t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,13.0,355.0,335.0,7.7,9.2,10.7,15.8,15.5,953.3,51.3,27690.0,0.0
32160,333.0,350.0,357.0,6.9,10.2,12.3,15.8,15.6,953.4,51.3,27690.0,0.0
32220,6.0,357.0,345.0,7.0,8.4,10.1,15.8,15.6,953.4,51.3,27690.0,0.0
32280,7.0,0.0,346.0,7.5,8.4,10.1,15.9,15.4,953.4,51.3,27690.0,0.0
32340,0.0,352.0,336.0,8.1,9.6,10.7,15.9,15.1,953.4,51.3,27690.0,0.0
32400,1.0,344.0,309.0,3.8,8.3,10.7,15.9,15.5,953.4,51.3,27690.0,0.0
32460,343.0,353.0,0.0,7.5,8.4,8.9,16.1,15.0,953.5,51.3,27690.0,0.0
32520,3.0,357.0,342.0,9.9,10.7,11.4,16.2,15.2,953.4,51.3,27690.0,0.0
32580,4.0,358.0,350.0,8.3,9.3,10.6,16.1,14.9,953.5,51.3,27690.0,0.0
32640,341.0,350.0,357.0,7.0,7.9,8.8,16.3,15.0,953.5,51.3,27690.0,0.0
32700,6.0,353.0,344.0,7.6,9.0,10.2,16.2,14.8,953.5,51.3,27690.0,0.0
32760,343.0,349.0,352.0,7.9,8.5,9.0,16.3,14.8,953.5,51.3,27690.0,0.0
32820,2.0,354.0,344.0,8.4,9.9,11.0,16.3,15.2,953.5,51.3,27690.0,0.0
32880,1.0,352.0,335.0,7.0,9.3,12.4,16.3,14.9,953.5,51.3,27690.0,0.0
32940,1.0,355.0,345.0,7.2,9.0,10.0,16.3,14.9,953.6,51.3,27690.0,0.0
33000,5.0,356.0,347.0,8.6,10.6,12.1,16.3,15.0,953.4,51.3,27690.0,0.0
33060,17.0,5.0,354.0,8.7,9.8,11.2,16.4,14.6,953.5,51.3,27690.0,0.0
33120,343.0,353.0,0.0,9.8,10.6,11.6,16.5,14.6,953.5,51.3,27690.0,0.0
33180,347.0,352.0,355.0,10.4,11.2,11.7,16.5,14.6,953.5,51.3,27690.0,0.0
33240,348.0,353.0,0.0,9.5,10.1,10.5,16.5,14.4,953.6,51.3,27690.0,0.0
33300,348.0,354.0,0.0,9.7,10.2,10.7,16.6,14.6,953.5,51.3,27690.0,0.0
33360,296.0,342.0,0.0,1.9,4.2,7.2,16.6,14.8,953.7,51.3,27690.0,0.0
33420,14.0,0.0,346.0,7.1,9.4,10.7,16.6,14.6,953.6,51.3,27690.0,0.0
33480,16.0,4.0,351.0,7.8,9.0,10.0,16.7,14.1,953.7,51.3,27690.0,0.0
33540,10.0,355.0,324.0,7.8,9.3,10.1,16.8,14.5,953.6,51.3,27690.0,0.0
33600,14.0,358.0,334.0,7.4,8.9,10.0,16.8,14.5,953.7,51.3,27690.0,0.0
33660,14.0,2.0,344.0,7.5,8.8,10.2,16.9,14.6,953.7,51.3,27690.0,0.0
33720,10.0,355.0,344.0,7.4,8.5,10.0,16.9,14.2,953.7,51.3,27690.0,0.0
33780,4.0,351.0,334.0,7.2,9.7,11.5,17.0,14.4,953.6,51.3,27690.0,0.0
33840,22.0,1.0,347.0,5.3,7.9,10.5,16.9,14.2,953.7,51.3,27690.0,0.0
33900,15.0,2.0,344.0,7.7,9.3,10.4,16.9,14.3,953.7,51.3,27690.0,0.0
33960,3.0,353.0,334.0,8.2,9.3,10.7,16.9,14.5,953.8,51.3,27690.0,0.0
34020,20.0,349.0,256.0,2.8,5.4,8.8,17.0,14.3,953.8,51.3,27690.0,0.0
34080,337.0,351.0,356.0,7.2,10.7,12.3,17.0,14.3,953.7,51.3,27690.0,0.0
34140,2.0,357.0,352.0,10.3,10.9,11.4,17.0,13.9,953.7,51.3,27690.0,0.0
34200,5.0,350.0,335.0,5.7,8.1,9.9,17.0,14.5,953.7,51.3,27690.0,0.0
34260,26.0,9.0,354.0,6.2,8.2,10.7,17.0,14.4,953.7,51.3,27690.0,0.0
34320,3.0,355.0,346.0,7.1,10.5,11.5,17.1,14.4,953.6,51.3,27690.0,0.0
34380,9.0,356.0,328.0,6.6,10.9,13.0,17.1,14.4,953.7,51.3,27690.0,0.0
34440,10.0,1.0,348.0,8.5,11.3,13.4,17.1,14.3,953.6,51.3,27690.0,0.0
34500,340.0,349.0,358.0,7.0,8.9,10.2,17.1,14.4,953.7,51.3,27690.0,0.0
34560,25.0,1.0,350.0,8.6,9.7,10.6,17.1,14.6,953.8,51.3,27690.0,0.0
34620,9.0,354.0,330.0,7.1,8.8,10.3,17.2,14.6,953.8,51.3,27690.0,0.0
34680,2.0,5.0,13.0,8.5,10.5,11.7,17.2,14.5,953.7,51.3,27690.0,0.0
34740,16.0,3.0,351.0,8.8,9.7,11.5,17.3,14.4,953.8,51.3,27690.0,0.0
34800,1.0,352.0,344.0,7.7,8.8,9.8,17.4,14.2,953.8,51.3,27690.0,0.0
34860,13.0,7.0,356.0,9.4,11.2,12.4,17.4,14.0,953.7,51.3,27690.0,0.0
34920,21.0,4.0,322.0,4.1,9.0,10.7,17.4,14.2,953.8,51.3,27690.0,0.0
34980,38.0,18.0,356.0,2.7,8.4,10.2,17.4,14.0,953.7,51.3,27690.0,0.0
35040,17.0,4.0,355.0,4.3,6.5,7.6,17.5,14.7,953.9,51.3,27690.0,0.0
35100,8.0,12.0,14.0,11.5,12.9,13.6,17.6,13.9,953.6,51.3,27690.0,0.0
35160,13.0,19.0,28.0,7.7,9.1,10.1,17.7,13.7,953.7,51.3,27690.0,0.0
35220,27.0,7.0,356.0,7.9,9.3,11.2,17.7,13.8,953.8,51.3,27690.0,0.0
35280,9.0,16.0,21.0,10.7,11.7,12.9,17.7,13.9,953.6,51.3,27690.0,0.0
35340,20.0,30.0,44.0,8.2,9.8,11.5,17.7,13.9,953.6,51.3,27690.0,0.0
35400,20.0,9.0,354.0,8.8,9.7,11.4,17.7,14.1,953.6,51.3,27690.0,0.0
35460,8.0,18.0,31.0,5.2,9.9,11.6,17.7,14.1,953.6,51.3,27690.0,0.0
35520,10.0,18.0,28.0,4.1,9.1,10.6,17.8,14.1,953.7,51.3,27690.0,0.0
35580,24.0,9.0,335.0,2.7,7.5,9.4,17.8,14.2,953.7,51.3,27690.0,0.0
35640,17.0,29.0,43.0,1.6,6.7,8.4,17.8,14.0,953.7,51.3,27690.0,0.0
35700,2.0,21.0,37.0,3.0,6.2,8.4,17.8,14.3,953.8,51.3,27690.0,0.0
35760,27.0,45.0,72.0,1.8,5.8,8.5,17.8,14.2,953.6,51.3,27690.0,0.0
35820,3.0,21.0,32.0,3.8,7.6,9.7,17.7,14.2,953.7,51.3,27690.0,0.0
35880,12.0,20.0,29.0,6.3,10.2,11.7,17.7,14.3,953.7,51.3,27690.0,0.0
35940,15.0,25.0,36.0,3.7,6.5,8.0,17.7,14.2,953.7,51.3,27690.0,0.0
36000,7.0,24.0,35.0,4.8,7.3,8.2,17.7,14.4,953.8,51.3,27690.0,0.0
36060,20.0,9.0,358.0,5.6,8.0,10.0,17.8,14.4,953.7,51.3,27690.0,0.0
36120,40.0,14.0,348.0,4.3,6.6,9.2,17.8,14.4,953.7,51.3,27690.0,0.0
36180,32.0,357.0,220.0,0.4,7.8,10.7,17.8,14.6,953.8,51.3,27690.0,0.0
36240,100.0,17.0,264.0,0.9,4.6,8.8,17.8,14.5,953.7,51.3,27690.0,0.0
36300,34.0,46.0,65.0,7.2,8.8,10.6,17.9,14.1,953.6,51.3,27690.0,0.0
36360,40.0,19.0,349.0,3.6,8.8,11.7,17.9,13.7,953.7,51.3,27690.0,0.0
36420,12.0,37.0,79.0,2.4,7.4,9.3,17.9,13.9,953.6,51.3,27690.0,0.0
36480,65.0,13.0,334.0,2.7,7.8,12.9,17.9,14.0,953.7,51.3,27690.0,0.0
36540,112.0,30.0,331.0,0.8,3.6,6.4,18.0,14.1,953.7,51.3,27690.0,0.0
36600,124.0,19.0,211.0,0.8,4.6,11.3,18.0,14.0,953.7,51.3,27690.0,0.0
36660,27.0,8.0,316.0,1.2,6.3,10.1,18.1,13.8,953.7,51.3,27690.0,0.0
36720,5.0,14.0,24.0,6.4,8.1,9.3,18.1,13.6,953.8,51.3,27690.0,0.0
36780,20.0,30.0,41.0,6.6,7.7,8.9,18.1,14.0,953.8,51.3,27690.0,0.0
36840,10.0,0.0,351.0,7.0,8.3,9.5,18.2,13.6,953.7,51.3,27690.0,0.0
36900,23.0,33.0,48.0,3.6,7.4,8.9,18.3,13.8,953.7,51.3,27690.0,0.0
36960,5.0,37.0,78.0,1.7,3.9,7.2,18.3,14.0,953.8,51.3,27690.0,0.0
37020,59.0,33.0,346.0,1.2,4.2,7.1,18.4,13.8,953.8,51.3,27690.0,0.0
37080,39.0,23.0,0.0,0.8,4.8,7.9,18.4,14.0,953.8,51.3,27690.0,0.0
37140,38.0,50.0,68.0,4.7,5.4,6.8,18.4,13.9,953.8,51.3,27690.0,0.0
37200,37.0,55.0,92.0,2.4,4.5,6.6,18.4,13.7,953.8,51.3,27690.0,0.0
37260,13.0,19.0,29.0,7.1,8.5,10.0,18.4,13.7,953.7,51.3,27690.0,0.0
37320,12.0,19.0,27.0,8.0,8.8,10.1,18.3,13.7,953.7,51.3,27690.0,0.0
37380,28.0,19.0,0.0,5.0,9.0,10.8,18.3,13.6,953.6,51.3,27690.0,0.0
37440,2.0,13.0,25.0,5.5,6.7,8.3,18.3,13.7,953.8,51.3,27690.0,0.0
37500,9.0,20.0,30.0,4.8,7.0,7.8,18.2,13.8,953.8,51.3,27690.0,0.0
37560,25.0,47.0,65.0,1.1,5.2,7.1,18.2,13.9,953.8,51.3,27690.0,0.0
45000,186.0,230.0,289.0,0.2,0.9,2.1,21.7,14.7,952.0,51.3,27690.0,0.0
45060,186.0,229.0,294.0,0.4,0.8,1.6,21.6,14.9,952.0,51.3,27690.0,0.0
45120,296.0,240.0,303.0,0.1,0.3,0.4,21.6,15.6,952.0,51.3,27690.0,0.0
45180,197.0,265.0,354.0,0.2,0.4,0.7,21.7,16.6,952.0,51.3,27690.0,0.0
45240,113.0,332.0,126.0,0.2,0.5,1.0,21.8,16.2,952.0,51.3,27690.0,0.0
45300,248.0,305.0,342.0,0.0,0.2,0.3,21.8,17.0,952.0,51.3,27690.0,0.0
45360,100.0,237.0,290.0,0.1,0.5,1.3,21.8,16.2,951.9,51.3,27690.0,0.0
45420,165.0,270.0,326.0,0.1,0.3,0.6,21.8,16.4,951.9,51.3,27690.0,0.0
45480,75.0,205.0,234.0,0.1,0.7,1.2,21.8,16.1,951.9,51.3,27690.0,0.0
45540,208.0,202.0,210.0,0.1,0.3,0.5,21.7,16.4,951.9,51.3,27690.0,0.0
45600,304.0,126.0,335.0,0.1,0.4,0.5,21.7,16.9,951.8,51.3,27690.0,0.0
45660,278.0,319.0,345.0,0.5,0.9,1.3,21.7,15.7,951.8,51.3,27690.0,0.0
45720,301.0,295.0,316.0,0.1,0.3,0.8,21.8,19.6,951.8,51.3,27690.0,0.0
45780,10.0,241.0,105.0,0.1,0.3,0.6,21.8,19.5,951.8,51.3,27690.0,0.0
45840,8.0,313.0,249.0,0.1,0.5,1.1,21.8,17.1,951.7,51.3,27690.0,0.0
45900,37.0,314.0,293.0,0.4,1.8,2.5,21.7,15.9,951.7,51.3,27690.0,0.0
45960,124.0,351.0,140.0,0.1,0.3,0.8,21.8,15.8,951.7,51.3,27690.0,0.0
46020,30.0,131.0,240.0,0.0,0.3,1.4,21.9,15.1,951.7,51.3,27690.0,0.0
46080,92.0,229.0,236.0,0.1,0.4,1.2,22.0,15.9,951.7,51.3,27690.0,0.0
46140,200.0,211.0,233.0,0.9,1.8,2.8,22.0,16.0,951.7,51.3,27690.0,0.0
46200,195.0,204.0,209.0,1.2,2.1,2.8,21.8,16.4,951.7,51.3,27690.0,0.0
46260,193.0,217.0,285.0,0.5,1.4,2.3,21.5,16.3,951.7,51.3,27690.0,0.0
46320,188.0,210.0,244.0,0.5,1.3,1.8,21.2,16.9,951.6,51.3,27690.0,0.0
46380,133.0,271.0,332.0,0.1,0.4,1.2,20.9,17.1,951.6,51.3,27690.0,0.0
46440,121.0,325.0,177.0,0.0,0.3,0.4,20.9,17.3,951.6,51.3,27690.0,0.0
46500,279.0,315.0,341.0,0.0,0.3,0.8,21.0,19.9,951.6,51.3,27690.0,0.0
46562,283.0,285.0,299.0,0.1,0.3,0.5,21.2,17.4,951.6,51.3,27690.0,0.0
46620,121.0,308.0,210.0,0.1,0.3,0.9,21.3,19.0,951.6,51.3,27690.0,0.0
46680,86.0,105.0,130.0,0.7,1.2,1.5,21.5,19.3,951.6,51.3,27690.0,0.0
46740,166.0,75.0,321.0,0.2,0.7,1.9,21.5,19.2,951.6,51.3,27690.0,0.0
46800,87.0,102.0,122.0,0.8,1.1,1.2,21.3,18.6,951.6,51.3,27690.0,0.0
46860,72.0,93.0,213.0,0.2,0.8,1.4,21.2,18.8,951.6,51.3,27690.0,0.0
46920,180.0,249.0,292.0,0.1,0.8,1.6,21.0,16.8,951.6,51.3,27690.0,0.0
46980,183.0,240.0,286.0,0.5,1.0,2.0,21.0,16.5,951.6,51.3,27690.0,0.0
47040,188.0,208.0,278.0,0.6,1.3,2.1,20.8,16.6,951.6,51.3,27690.0,0.0
47100,186.0,202.0,220.0,0.5,2.5,3.2,20.8,16.6,951.6,51.3,27690.0,0.0
47160,117.0,156.0,189.0,0.6,1.6,2.7,20.7,16.8,951.5,51.3,27690.0,0.0
47220,157.0,188.0,293.0,0.7,1.6,2.1,20.6,16.7,951.5,51.3,27690.0,0.0
47280,59.0,171.0,255.0,0.1,0.7,1.1,20.5,16.7,951.6,51.3,27690.0,0.0
47340,38.0,258.0,139.0,0.1,0.5,0.9,20.5,16.8,951.6,51.3,27690.0,0.0
47400,197.0,210.0,222.0,0.7,2.0,2.7,20.6,16.7,951.6,51.3,27690.0,0.0
47460,183.0,206.0,270.0,0.8,1.3,1.8,20.7,16.6,951.6,51.3,27690.0,0.0
47520,158.0,175.0,194.0,1.1,1.5,2.0,20.7,16.5,951.6,51.3,27690.0,0.0
47580,152.0,184.0,224.0,1.2,1.6,2.0,20.8,16.5,951.6,51.3,27690.0,0.0
47640,175.0,223.0,293.0,0.2,0.8,1.9,20.8,16.5,951.6,51.3,27690.0,0.0
47700,187.0,211.0,279.0,0.5,1.3,2.3,20.9,17.0,951.6,51.3,27690.0,0.0
47761,189.0,206.0,276.0,0.7,1.8,2.5,20.9,16.7,951.6,51.3,27690.0,0.0
47821,190.0,207.0,270.0,0.8,1.7,2.4,20.8,17.0,951.5,51.3,27690.0,0.0
47880,99.0,265.0,273.0,0.2,0.9,1.5,20.7,17.1,951.5,51.3,27690.0,0.0
47940,192.0,220.0,315.0,0.4,1.0,2.0,20.6,17.1,951.5,51.3,27690.0,0.0
48000,189.0,206.0,286.0,0.8,2.1,2.8,20.6,17.3,951.5,51.3,27690.0,0.0
48061,167.0,181.0,195.0,1.2,1.5,1.7,20.6,16.9,951.5,51.3,27690.0,0.0
48129,191.0,205.0,277.0,0.4,1.9,2.7,20.6,17.1,951.5,51.3,27690.0,0.0
48180,185.0,193.0,203.0,1.5,1.7,2.0,20.6,17.2,951.5,51.3,27690.0,0.0
48240,187.0,202.0,218.0,0.8,1.3,2.0,20.4,17.3,951.5,51.3,27690.0,0.0
48302,174.0,191.0,212.0,0.9,1.1,1.4,20.4,17.2,951.5,51.3,27690.0,0.0
48360,163.0,206.0,284.0,1.1,1.9,2.4,20.4,17.6,951.5,51.3,27690.0,0.0
48423,173.0,219.0,278.0,0.3,1.0,1.7,20.3,17.7,951.5,51.3,27690.0,0.0
48501,150.0,175.0,195.0,0.3,0.5,0.6,20.3,17.5,951.5,51.3,27690.0,0.0
48550,137.0,74.0,298.0,0.2,0.5,1.0,20.4,17.5,951.5,51.3,27690.0,0.0
48601,78.0,96.0,112.0,0.8,1.3,1.9,20.6,17.1,951.5,51.3,27690.0,0.0
48660,141.0,94.0,337.0,0.1,0.4,0.9,20.7,17.6,951.5,51.3,27690.0,0.0
48721,157.0,223.0,327.0,0.1,0.5,1.1,20.9,17.5,951.5,51.3,27690.0,0.0
48780,120.0,68.0,312.0,0.1,0.4,0.6,20.9,17.6,951.5,51.3,27690.0,0.0
48840,71.0,79.0,88.0,1.1,1.2,1.4,21.0,17.2,951.5,51.3,27690.0,0.0
48900,162.0,261.0,330.0,0.4,0.6,1.1,21.1,17.6,951.5,51.3,27690.0,0.0
48960,116.0,191.0,277.0,0.2,0.7,1.9,21.2,17.0,951.5,51.3,27690.0,0.0
49020,170.0,190.0,294.0,0.7,1.8,2.4,21.2,16.9,951.5,51.3,27690.0,0.0
49080,187.0,197.0,213.0,1.3,1.6,1.9,21.1,16.7,951.4,51.3,27690.0,0.0
49140,163.0,190.0,210.0,0.8,0.9,1.0,21.0,16.9,951.5,51.3,27690.0,0.0
49200,131.0,214.0,304.0,0.1,1.0,1.5,20.9,16.9,951.4,51.3,27690.0,0.0
49260,158.0,216.0,286.0,0.4,1.0,1.6,20.9,16.8,951.4,51.3,27690.0,0.0
49320,146.0,11.0,268.0,0.1,0.3,0.8,21.0,16.7,951.4,51.3,27690.0,0.0
49380,133.0,341.0,187.0,0.1,0.3,0.5,21.2,16.5,951.4,51.3,27690.0,0.0
49441,289.0,157.0,303.0,0.1,0.3,0.5,21.3,16.9,951.5,51.3,27690.0,0.0
49500,130.0,142.0,181.0,0.2,0.7,1.4,21.5,16.4,951.4,51.3,27690.0,0.0
49560,122.0,237.0,324.0,0.2,0.5,1.4,21.6,16.6,951.5,51.3,27690.0,0.0
49620,327.0,130.0,332.0,0.2,0.5,1.1,21.8,16.1,951.5,51.3,27690.0,0.0
49680,238.0,55.0,311.0,0.1,0.5,1.4,21.9,16.2,951.5,51.3,27690.0,0.0
49741,28.0,197.0,129.0,0.0,0.4,0.8,22.0,16.1,951.5,51.3,27690.0,0.0
49801,315.0,149.0,349.0,0.1,0.4,1.3,21.9,15.3,951.5,51.3,27690.0,0.0
49861,125.0,148.0,175.0,1.1,1.8,2.3,21.7,15.6,951.4,51.3,27690.0,0.0
49921,118.0,209.0,127.0,0.1,0.2,0.5,21.5,15.9,951.5,51.3,27690.0,0.0
50160,171.0,191.0,209.0,1.3,1.9,2.1,21.2,15.2,951.5,51.3,27690.0,0.0
50220,123.0,201.0,296.0,0.1,0.4,1.0,21.1,15.3,951.6,51.3,27690.0,0.0
50280,223.0,246.0,262.0,1.3,1.8,2.6,21.2,15.3,951.6,51.3,27690.0,0.0
50340,42.0,12.0,354.0,1.1,2.0,2.6,21.2,15.4,951.6,51.3,27690.0,0.0
50400,143.0,15.0,331.0,0.4,1.8,4.1,21.2,13.6,951.6,51.3,27690.0,0.0
50460,135.0,231.0,155.0,0.2,0.8,2.5,21.4,14.0,951.5,51.3,27690.0,0.0
50520,327.0,344.0,357.0,2.4,4.1,4.6,21.5,14.7,951.5,51.3,27690.0,0.0
50580,18.0,347.0,260.0,0.6,2.8,6.6,21.5,12.6,951.3,51.3,27690.0,0.0
50640,94.0,54.0,319.0,0.4,1.2,2.3,21.6,13.1,951.4,51.3,27690.0,0.0
50700,276.0,292.0,303.0,2.7,3.4,4.8,21.6,14.5,951.4,51.3,27690.0,0.0
50760,34.0,317.0,285.0,0.4,1.8,3.3,21.6,14.2,951.4,51.3,27690.0,0.0
50820,290.0,309.0,330.0,1.7,2.0,2.6,21.5,13.9,951.4,51.3,27690.0,0.0
50880,92.0,333.0,297.0,0.1,0.8,1.6,21.5,14.3,951.4,51.3,27690.0,0.0
50940,46.0,77.0,106.0,1.1,1.6,2.4,21.5,14.2,951.3,51.3,27690.0,0.0
51000,93.0,207.0,295.0,0.0,0.2,0.4,21.4,14.2,951.3,51.3,27690.0,0.0
51060,285.0,295.0,308.0,1.6,1.9,2.3,21.4,14.9,951.3,51.3,27690.0,0.0
51120,254.0,314.0,335.0,0.5,1.2,1.9,21.4,14.5,951.3,51.3,27690.0,0.0
51180,23.0,10.0,354.0,2.6,3.0,3.6,21.4,13.6,951.3,51.3,27690.0,0.0
51240,38.0,15.0,346.0,1.1,2.1,2.9,21.3,14.4,951.3,51.3,27690.0,0.0
51300,299.0,324.0,349.0,1.2,2.1,3.3,21.3,13.5,951.2,51.3,27690.0,0.0
51360,37.0,318.0,292.0,0.4,1.1,1.8,21.3,14.1,951.3,51.3,27690.0,0.0
51420,174.0,326.0,345.0,0.4,1.5,2.0,21.3,14.6,951.3,51.3,27690.0,0.0
51480,260.0,275.0,350.0,0.4,2.4,3.3,21.3,15.2,951.3,51.3,27690.0,0.0
51540,264.0,287.0,309.0,1.4,1.8,2.5,21.3,14.4,951.3,51.3,27690.0,0.0
51600,180.0,287.0,341.0,0.2,1.2,2.2,21.3,14.7,951.3,51.3,27690.0,0.0
51660,313.0,322.0,331.0,2.0,2.5,3.2,21.3,15.0,951.3,51.3,27690.0,0.0
51720,151.0,228.0,293.0,0.8,1.3,2.1,21.2,15.7,951.3,51.3,27690.0,0.0
51780,247.0,269.0,279.0,0.9,2.0,2.5,21.1,15.5,951.3,51.3,27690.0,0.0
51840,294.0,317.0,324.0,0.9,2.6,3.4,21.1,15.5,951.3,51.3,27690.0,0.0
51900,305.0,315.0,340.0,2.8,4.1,4.9,21.1,13.8,951.2,51.3,27690.0,0.0
51960,37.0,352.0,318.0,1.7,3.3,5.0,21.1,14.3,951.2,51.3,27690.0,0.0
52020,20.0,339.0,324.0,1.1,3.0,4.3,21.2,14.2,951.2,51.3,27690.0,0.0
52080,280.0,296.0,312.0,2.5,3.0,4.3,21.3,14.6,951.2,51.3,27690.0,0.0
52140,22.0,7.0,351.0,3.1,3.9,4.9,21.4,13.8,951.2,51.3,27690.0,0.0
52200,320.0,337.0,353.0,1.5,2.3,3.0,21.5,14.6,951.2,51.3,27690.0,0.0
52260,318.0,338.0,0.0,0.8,2.2,3.0,21.5,14.1,951.1,51.3,27690.0,0.0
52320,317.0,337.0,0.0,2.6,4.2,5.1,21.5,14.4,951.2,51.3,27690.0,0.0
52381,308.0,323.0,339.0,1.8,2.3,3.2,21.4,14.4,951.2,51.3,27690.0,0.0
52449,324.0,333.0,346.0,3.0,4.2,5.1,21.4,14.2,951.2,51.3,27690.0,0.0
52508,324.0,336.0,350.0,3.5,4.3,5.2,21.5,14.0,951.2,51.3,27690.0,0.0
52564,335.0,346.0,353.0,4.9,5.8,6.5,21.5,13.3,951.1,51.3,27690.0,0.0
52621,321.0,341.0,356.0,3.4,4.6,5.6,21.6,13.6,951.1,51.3,27690.0,0.0
52686,317.0,327.0,335.0,2.7,3.6,4.3,21.6,13.6,951.1,51.3,27690.0,0.0
52740,253.0,310.0,348.0,0.2,1.0,2.2,21.7,14.1,951.1,51.3,27690.0,0.0
52800,19.0,282.0,119.0,0.1,0.3,0.4,21.7,14.9,951.1,51.3,27690.0,0.0
52860,32.0,74.0,151.0,0.7,0.9,1.1,21.7,14.5,951.1,51.3,27690.0,0.0
52920,50.0,272.0,107.0,0.0,0.1,0.3,21.4,14.6,951.1,51.3,27690.0,0.0
52980,104.0,185.0,332.0,0.1,0.3,0.6,21.2,14.9,951.1,51.3,27690.0,0.0
53090,89.0,64.0,266.0,0.0,0.3,0.8,21.1,15.2,951.1,51.3,27690.0,0.0
53115,245.0,143.0,330.0,0.2,0.9,2.1,21.0,15.0,951.1,51.3,27690.0,0.0
53203,174.0,183.0,200.0,0.9,1.1,1.2,20.8,15.1,951.1,51.3,27690.0,0.0
53375,307.0,218.0,339.0,0.1,0.4,1.3,20.4,15.1,951.2,51.3,27690.0,0.0
53400,179.0,214.0,235.0,0.4,1.1,1.6,20.3,15.2,951.2,51.3,27690.0,0.0
53462,12.0,270.0,125.0,0.1,0.6,1.6,20.3,15.0,951.3,51.3,27690.0,0.0
53523,40.0,323.0,216.0,0.1,0.6,1.6,20.3,15.7,951.3,51.3,27690.0,0.0
53580,208.0,227.0,271.0,0.7,1.4,1.9,20.3,14.6,951.3,51.3,27690.0,0.0
53685,202.0,234.0,290.0,0.4,1.2,1.5,20.3,14.7,951.3,51.3,27690.0,0.0
53699,232.0,258.0,288.0,0.6,0.9,1.4,20.2,14.9,951.3,51.3,27690.0,0.0
53760,194.0,210.0,244.0,0.6,0.9,1.3,20.2,14.7,951.3,51.3,27690.0,0.0
53819,17.0,221.0,330.0,0.1,0.4,1.1,20.1,15.1,951.3,51.3,27690.0,0.0
53879,203.0,252.0,342.0,0.2,1.3,2.4,20.1,15.4,951.3,51.3,27690.0,0.0
53940,12.0,190.0,300.0,0.1,0.7,1.9,20.2,15.4,951.3,51.3,27690.0,0.0
54021,260.0,277.0,293.0,1.7,2.1,2.5,20.3,15.4,951.3,51.3,27690.0,0.0
54103,235.0,262.0,292.0,1.8,2.1,2.4,20.4,15.4,951.3,51.3,27690.0,0.0
54120,163.0,262.0,316.0,0.8,1.7,2.4,20.5,15.6,951.3,51.3,27690.0,0.0
54182,167.0,280.0,329.0,0.2,0.9,1.8,20.5,15.7,951.3,51.3,27690.0,0.0
54240,314.0,323.0,333.0,1.4,2.0,2.7,20.6,15.3,951.3,51.3,27690.0,0.0
54300,242.0,269.0,311.0,1.2,1.5,1.6,20.6,15.2,951.3,51.3,27690.0,0.0
54539,229.0,241.0,263.0,1.0,1.4,2.1,20.7,15.5,951.3,51.3,27690.0,0.0
54599,284.0,56.0,303.0,0.1,0.7,1.1,20.7,15.5,951.3,51.3,27690.0,0.0
54659,67.0,208.0,282.0,0.1,0.6,1.4,20.7,15.6,951.3,51.3,27690.0,0.0
54719,262.0,293.0,320.0,0.4,1.0,1.4,20.7,15.6,951.3,51.3,27690.0,0.0
54779,214.0,245.0,269.0,0.4,0.7,1.0,20.7,15.9,951.3,51.3,27690.0,0.0
54839,210.0,231.0,260.0,0.4,0.9,1.1,20.7,16.2,951.2,51.3,27690.0,0.0
54899,143.0,65.0,330.0,0.1,0.1,0.3,20.7,15.9,951.2,51.3,27690.0,0.0
54959,27.0,124.0,184.0,0.0,0.1,0.3,20.6,16.0,951.2,51.3,27690.0,0.0
55020,21.0,306.0,250.0,0.0,0.5,1.3,20.6,15.5,951.2,51.3,27690.0,0.0
55079,315.0,321.0,334.0,1.0,1.2,1.4,20.6,15.8,951.2,51.3,27690.0,0.0
55139,321.0,337.0,349.0,1.7,3.1,4.0,20.6,15.3,951.2,51.3,27690.0,0.0
55199,290.0,308.0,325.0,1.9,2.4,2.8,20.6,15.1,951.2,51.3,27690.0,0.0
55259,308.0,320.0,336.0,1.8,2.4,2.7,20.6,15.3,951.3,51.3,27690.0,0.0
55319,310.0,316.0,325.0,2.2,2.4,2.6,20.6,15.1,951.3,51.3,27690.0,0.0
55379,314.0,323.0,331.0,1.5,1.9,2.3,20.6,15.3,951.3,51.3,27690.0,0.0
55439,5.0,326.0,308.0,1.9,2.3,2.8,20.6,15.2,951.3,51.3,27690.0,0.0
55499,316.0,330.0,340.0,2.5,3.1,3.7,20.6,14.9,951.3,51.3,27690.0,0.0
55559,6.0,346.0,333.0,1.2,2.1,3.0,20.7,15.0,951.3,51.3,27690.0,0.0
55619,301.0,324.0,341.0,2.0,2.6,3.1,20.8,14.8,951.3,51.3,27690.0,0.0
55679,335.0,350.0,0.0,3.3,3.9,4.4,20.8,14.9,951.3,51.3,27690.0,0.0
55739,19.0,1.0,346.0,0.9,1.9,2.5,20.9,15.2,951.3,51.3,27690.0,0.0
55799,4.0,356.0,347.0,2.9,3.6,4.2,20.9,15.0,951.3,51.3,27690.0,0.0
55859,18.0,346.0,326.0,0.8,1.3,1.8,20.9,15.4,951.3,51.3,27690.0,0.0
55919,7.0,356.0,348.0,2.5,3.0,3.3,20.9,15.2,951.3,51.3,27690.0,0.0
55979,335.0,344.0,352.0,1.4,1.7,1.9,21.0,15.1,951.3,51.3,27690.0,0.0
