t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
33540,71.0,90.0,104.0,0.9,1.3,1.8,25.8,50.1,937.8,0.06,40.0,0.0
33605,63.0,75.0,100.0,0.8,2.0,3.0,25.6,50.4,937.8,0.06,40.0,0.0
33660,75.0,86.0,165.0,0.7,2.3,3.4,25.6,50.8,937.8,0.06,40.0,0.0
33720,49.0,239.0,317.0,0.2,0.5,0.9,25.7,50.9,937.8,0.06,40.0,0.0
33780,65.0,87.0,116.0,0.4,1.9,2.9,26.0,50.0,937.8,0.06,40.0,0.0
33886,62.0,91.0,186.0,0.3,1.4,2.3,26.0,49.8,937.8,0.06,40.0,0.0
33900,173.0,79.0,327.0,0.6,2.3,3.3,26.1,50.2,937.8,0.06,40.0,0.0
33960,65.0,82.0,92.0,1.8,2.5,3.1,26.3,49.5,937.8,0.06,40.0,0.0
41851,225.0,108.0,338.0,0.1,0.6,2.1,28.5,44.3,938.0,0.06,40.0,0.0
41880,98.0,171.0,293.0,0.3,1.0,2.0,28.5,44.5,938.0,0.06,40.0,0.0
41954,103.0,205.0,328.0,0.2,0.6,1.4,28.6,44.6,938.0,0.06,40.0,0.0
42000,30.0,94.0,148.0,0.4,1.0,1.9,28.6,44.2,938.0,0.06,40.0,0.0
42240,235.0,149.0,292.0,0.2,0.4,1.1,28.4,44.2,938.0,0.06,40.0,0.0
42300,280.0,212.0,321.0,0.1,0.3,0.6,28.3,45.2,938.0,0.06,40.0,0.0
42360,118.0,243.0,309.0,0.1,0.3,0.8,28.5,45.1,938.0,0.06,40.0,0.0
42420,320.0,297.0,353.0,0.2,0.4,1.0,28.7,44.4,938.0,0.06,40.0,0.0
42480,174.0,245.0,345.0,0.1,0.7,1.3,28.9,43.9,938.0,0.06,40.0,0.0
42540,94.0,236.0,340.0,0.2,0.4,1.0,28.9,44.0,937.9,0.06,40.0,0.0
42600,318.0,334.0,326.0,0.1,0.4,1.0,29.0,43.7,937.9,0.06,40.0,0.0
42660,101.0,350.0,210.0,0.1,0.3,0.9,29.1,43.4,937.9,0.06,40.0,0.0
42720,5.0,333.0,129.0,0.1,0.5,0.8,29.0,43.5,937.9,0.06,40.0,0.0
42780,143.0,93.0,306.0,0.2,0.4,0.6,29.1,43.2,937.9,0.06,40.0,0.0
42840,55.0,312.0,222.0,0.2,0.5,1.0,29.2,43.2,937.9,0.06,40.0,0.0
42900,300.0,235.0,320.0,0.1,0.4,1.0,29.1,43.1,937.9,0.06,40.0,0.0
42960,148.0,206.0,323.0,0.1,0.3,0.6,29.0,43.3,937.9,0.06,40.0,0.0
43020,16.0,232.0,336.0,0.1,0.3,0.4,29.1,43.1,938.0,0.06,40.0,0.0
43106,198.0,285.0,355.0,0.1,0.3,0.8,29.1,43.1,937.9,0.06,40.0,0.0
43149,121.0,247.0,313.0,0.1,0.4,0.9,29.2,42.9,938.0,0.06,40.0,0.0
43200,107.0,46.0,289.0,0.1,0.5,0.9,29.1,42.7,938.0,0.06,40.0,0.0
43278,64.0,290.0,148.0,0.1,0.4,0.9,29.0,43.0,938.0,0.06,40.0,0.0
43320,132.0,204.0,335.0,0.1,0.3,0.7,29.0,43.3,937.9,0.06,40.0,0.0
43380,109.0,214.0,314.0,0.2,0.6,1.4,29.0,42.6,937.9,0.06,40.0,0.0
43440,224.0,233.0,355.0,0.2,0.4,0.7,29.0,43.2,937.9,0.06,40.0,0.0
43500,5.0,355.0,170.0,0.1,0.4,1.1,29.1,42.2,937.9,0.06,40.0,0.0
43586,146.0,255.0,305.0,0.2,0.5,0.9,29.1,42.9,937.9,0.06,40.0,0.0
43620,56.0,171.0,313.0,0.2,0.4,0.6,29.1,42.6,937.9,0.06,40.0,0.0
43680,50.0,295.0,96.0,0.1,0.4,0.9,29.0,43.0,937.9,0.06,40.0,0.0
43740,301.0,269.0,352.0,0.1,0.2,0.6,28.8,43.5,937.9,0.06,40.0,0.0
43800,80.0,124.0,211.0,0.4,1.3,1.8,28.5,43.9,937.9,0.06,40.0,0.0
43860,96.0,209.0,289.0,0.1,0.4,1.0,28.2,44.8,937.9,0.06,40.0,0.0
43920,79.0,111.0,147.0,0.7,1.6,2.2,28.0,44.7,937.9,0.06,40.0,0.0
43980,68.0,335.0,346.0,0.2,0.8,2.0,28.0,44.5,937.9,0.06,40.0,0.0
44040,146.0,74.0,320.0,0.2,1.5,3.2,27.9,44.9,937.9,0.06,40.0,0.0
44125,94.0,196.0,314.0,0.1,0.3,0.6,27.9,45.2,937.9,0.06,40.0,0.0
44160,182.0,252.0,296.0,0.1,1.0,1.9,28.0,45.4,938.0,0.06,40.0,0.0
44220,194.0,93.0,329.0,0.1,0.9,2.1,27.8,45.6,938.0,0.06,40.0,0.0
44280,275.0,134.0,327.0,0.1,0.6,1.2,27.7,45.6,938.0,0.06,40.0,0.0
44340,273.0,191.0,297.0,0.1,0.5,1.2,27.6,46.0,938.0,0.06,40.0,0.0
44400,89.0,1.0,345.0,0.1,0.7,2.1,27.5,46.2,937.9,0.06,40.0,0.0
44460,148.0,236.0,312.0,0.3,0.6,1.5,27.6,45.7,938.0,0.06,40.0,0.0
44520,85.0,205.0,307.0,0.2,0.6,1.3,27.7,45.8,938.0,0.06,40.0,0.0
44586,131.0,250.0,343.0,0.1,0.6,1.5,27.7,45.9,938.0,0.06,40.0,0.0
44659,278.0,288.0,311.0,0.1,0.3,0.7,27.8,45.6,938.0,0.06,40.0,0.0
44700,47.0,258.0,73.0,0.2,0.4,0.6,28.0,45.4,938.0,0.06,40.0,0.0
44760,70.0,268.0,322.0,0.1,0.4,0.7,28.3,44.7,938.0,0.06,40.0,0.0
45000,133.0,78.0,303.0,0.3,0.9,2.3,28.8,43.0,938.0,0.06,40.0,0.0
45060,117.0,307.0,254.0,0.2,0.3,0.4,28.5,44.0,938.0,0.06,40.0,0.0
45140,0.0,240.0,52.0,0.2,0.3,0.8,28.4,43.7,938.0,0.06,40.0,0.0
45209,93.0,296.0,150.0,0.0,0.3,0.5,28.3,44.5,938.0,0.06,40.0,0.0
45240,115.0,297.0,222.0,0.3,0.6,1.0,28.5,44.0,938.0,0.06,40.0,0.0
45320,116.0,0.0,220.0,0.2,0.5,0.9,28.7,43.2,938.0,0.06,40.0,0.0
45360,178.0,226.0,296.0,0.2,0.9,1.5,28.9,43.2,938.0,0.06,40.0,0.0
45600,239.0,81.0,323.0,0.2,0.7,1.4,27.6,45.6,937.9,0.06,40.0,0.0
45660,46.0,299.0,149.0,0.0,0.4,1.0,27.5,46.4,937.9,0.06,40.0,0.0
45720,18.0,244.0,56.0,0.1,0.4,0.8,27.6,45.9,937.9,0.06,40.0,0.0
45780,160.0,80.0,240.0,0.1,0.4,1.6,27.8,45.3,937.9,0.06,40.0,0.0
45890,82.0,94.0,115.0,1.2,1.5,1.8,27.9,44.5,937.9,0.06,40.0,0.0
45900,111.0,71.0,250.0,0.1,0.3,0.4,27.6,45.4,937.9,0.06,40.0,0.0
45960,140.0,29.0,268.0,0.1,0.4,0.6,27.7,45.7,937.9,0.06,40.0,0.0
46020,134.0,238.0,347.0,0.2,0.5,0.9,27.9,45.3,937.9,0.06,40.0,0.0
46080,114.0,174.0,279.0,0.1,0.8,1.6,27.8,45.1,937.9,0.06,40.0,0.0
46140,26.0,203.0,286.0,0.1,0.5,0.9,27.7,45.6,937.9,0.06,40.0,0.0
46200,137.0,211.0,0.0,0.0,0.5,1.1,27.4,46.1,937.9,0.06,40.0,0.0
46260,229.0,266.0,300.0,0.2,0.5,1.5,27.2,46.7,937.9,0.06,40.0,0.0
46320,114.0,26.0,253.0,0.1,0.2,0.4,27.2,46.9,937.9,0.06,40.0,0.0
46380,280.0,211.0,289.0,0.2,0.4,0.7,27.3,46.3,937.9,0.06,40.0,0.0
46440,33.0,283.0,128.0,0.2,0.5,1.2,27.6,45.6,937.9,0.06,40.0,0.0
46500,257.0,121.0,321.0,0.2,0.4,0.8,27.8,45.1,937.9,0.06,40.0,0.0
46560,288.0,108.0,297.0,0.2,0.5,1.2,28.2,44.2,937.9,0.07,50.0,0.7
46656,273.0,178.0,341.0,0.1,0.4,0.8,28.4,43.8,937.9,0.07,50.0,0.0
46680,52.0,264.0,185.0,0.0,0.3,0.7,28.5,43.7,937.9,0.07,50.0,0.0
46740,92.0,42.0,168.0,0.0,0.3,0.7,28.4,43.3,937.9,0.07,50.0,0.0
46800,144.0,92.0,159.0,0.2,0.5,0.9,28.2,43.7,937.9,0.07,50.0,0.0
46860,105.0,71.0,275.0,0.1,0.5,1.5,28.1,44.0,937.9,0.07,50.0,0.0
46920,167.0,251.0,285.0,0.1,0.4,1.4,28.0,44.8,937.9,0.07,50.0,0.0
46998,137.0,221.0,256.0,0.2,0.9,1.5,27.7,45.3,937.9,0.07,50.0,0.0
47040,116.0,287.0,0.0,0.2,0.4,0.9,27.6,45.6,937.9,0.07,50.0,0.0
47100,103.0,294.0,355.0,0.2,0.4,0.7,27.6,45.2,937.9,0.07,50.0,0.0
47160,275.0,82.0,309.0,0.1,0.3,0.7,27.7,45.0,937.9,0.07,50.0,0.0
47220,39.0,228.0,73.0,0.2,0.4,1.0,27.6,44.7,937.9,0.07,50.0,0.0
47280,33.0,94.0,119.0,0.2,1.4,2.4,27.5,45.0,937.9,0.07,50.0,0.0
47340,126.0,70.0,299.0,0.3,1.0,2.5,27.3,45.6,937.9,0.07,50.0,0.0
47400,213.0,91.0,350.0,0.2,0.9,2.0,27.4,45.5,937.9,0.07,50.0,0.0
47460,50.0,162.0,349.0,0.2,0.9,1.9,27.4,45.4,938.0,0.07,50.0,0.0
47520,155.0,142.0,294.0,0.3,1.0,2.7,27.5,45.1,937.9,0.07,50.0,0.0
47621,41.0,23.0,92.0,0.2,0.5,1.4,27.6,45.4,938.0,0.07,50.0,0.0
47640,176.0,226.0,320.0,0.2,1.0,1.7,27.6,45.3,938.0,0.07,50.0,0.0
47729,167.0,218.0,281.0,0.3,1.3,2.3,27.6,45.3,938.0,0.07,50.0,0.0
47760,178.0,194.0,209.0,1.1,1.7,2.2,27.3,45.7,938.0,0.07,50.0,0.0
47845,169.0,202.0,292.0,0.4,1.3,1.8,26.8,46.7,938.0,0.07,50.0,0.0
47880,98.0,239.0,347.0,0.1,0.4,1.2,26.4,47.6,938.0,0.07,50.0,0.0
47940,133.0,227.0,297.0,0.1,0.6,1.4,26.2,48.2,938.0,0.07,50.0,0.0
48000,164.0,194.0,270.0,1.0,1.9,2.5,26.1,48.3,937.9,0.07,50.0,0.0
48060,188.0,229.0,299.0,0.1,0.7,1.6,25.9,48.7,937.9,0.07,50.0,0.0
48120,60.0,227.0,294.0,0.1,0.7,1.2,25.9,48.7,937.9,0.07,50.0,0.0
48229,124.0,222.0,138.0,0.1,0.3,0.5,26.0,47.9,937.9,0.07,50.0,0.0
48240,100.0,154.0,349.0,0.1,0.2,0.5,26.3,47.2,937.9,0.07,50.0,0.0
48302,150.0,222.0,297.0,0.1,0.3,0.7,26.6,46.5,937.9,0.07,50.0,0.0
48360,124.0,183.0,258.0,0.3,0.9,1.5,26.7,45.7,937.9,0.07,60.0,0.0
48420,156.0,218.0,293.0,0.1,0.6,1.4,26.6,45.8,937.9,0.07,60.0,0.0
48480,111.0,225.0,305.0,0.2,0.5,1.1,26.6,45.5,937.9,0.07,60.0,0.0
48720,172.0,195.0,218.0,1.3,1.8,2.5,26.1,46.2,937.9,0.07,60.0,0.0
48781,141.0,205.0,285.0,0.2,1.0,1.8,25.9,46.9,937.9,0.07,60.0,0.0
48840,161.0,181.0,200.0,1.0,1.4,1.8,25.7,47.7,937.9,0.07,60.0,0.0
48937,170.0,183.0,217.0,0.8,1.1,1.2,25.5,48.3,937.9,0.07,60.0,0.0
48960,138.0,236.0,308.0,0.2,0.5,1.0,25.4,48.7,937.9,0.07,60.0,0.0
49020,176.0,222.0,282.0,0.5,0.8,1.2,25.4,48.6,937.9,0.07,60.0,0.0
49126,177.0,229.0,306.0,0.4,1.1,2.4,25.4,48.3,937.8,0.07,60.0,0.0
49140,120.0,189.0,276.0,0.1,0.6,1.0,25.5,48.4,937.9,0.07,60.0,0.0
49200,252.0,126.0,314.0,0.2,1.0,2.1,25.5,47.9,937.8,0.07,60.0,0.0
49260,173.0,231.0,299.0,0.3,1.0,2.2,25.6,47.3,937.8,0.07,60.0,0.0
49320,71.0,172.0,301.0,0.2,0.7,1.4,25.7,46.9,937.8,0.07,60.0,0.0
49380,170.0,210.0,297.0,0.1,1.0,1.8,25.7,47.1,937.8,0.07,60.0,0.0
49440,166.0,251.0,308.0,0.3,0.6,1.7,25.6,47.4,937.8,0.07,60.0,0.0
49500,171.0,189.0,200.0,0.6,0.7,1.1,25.6,47.2,937.8,0.07,60.0,0.0
49560,132.0,155.0,208.0,1.0,1.3,1.7,25.6,47.4,937.8,0.07,60.0,0.0
49646,183.0,209.0,229.0,1.0,1.7,2.3,25.5,47.4,937.8,0.07,60.0,0.0
49722,189.0,261.0,293.0,0.3,0.8,1.1,25.5,47.5,937.8,0.07,60.0,0.0
49740,173.0,221.0,277.0,0.2,0.5,1.2,25.5,47.7,937.8,0.07,60.0,0.0
49800,131.0,211.0,324.0,0.1,0.4,0.7,25.5,47.7,937.8,0.07,60.0,0.0
49904,289.0,142.0,322.0,0.1,0.4,0.9,25.6,47.5,937.8,0.07,60.0,0.0
49920,147.0,215.0,280.0,0.3,1.1,2.3,25.8,46.3,937.8,0.07,60.0,0.0
49980,147.0,217.0,254.0,0.3,0.4,0.7,25.7,46.6,937.8,0.07,60.0,0.0
50040,121.0,208.0,266.0,0.1,0.8,1.5,25.7,46.8,937.8,0.07,60.0,0.0
50280,160.0,183.0,208.0,1.5,1.8,2.0,25.2,47.6,937.7,0.07,60.0,0.0
50340,188.0,202.0,215.0,1.6,2.1,2.7,25.1,47.6,937.7,0.07,60.0,0.0
50400,104.0,216.0,332.0,0.2,0.5,1.0,25.2,47.8,937.7,0.07,60.0,0.0
50460,106.0,157.0,216.0,0.4,1.4,2.1,25.3,47.2,937.7,0.07,60.0,0.0
50520,94.0,238.0,272.0,0.0,0.3,0.7,25.4,47.2,937.7,0.07,60.0,0.0
50580,56.0,256.0,171.0,0.1,0.7,1.1,25.5,46.7,937.7,0.07,60.0,0.0
50640,106.0,141.0,171.0,0.5,1.2,1.8,25.6,46.5,937.7,0.07,60.0,0.0
50704,115.0,85.0,0.0,0.4,1.6,3.7,25.7,46.4,937.7,0.07,60.0,0.0
50760,147.0,48.0,191.0,0.0,0.3,0.5,25.8,46.4,937.7,0.07,60.0,0.0
50847,95.0,217.0,318.0,0.2,0.4,1.1,25.8,45.8,937.7,0.07,60.0,0.0
50880,109.0,181.0,336.0,0.1,1.2,2.3,25.7,45.9,937.7,0.07,60.0,0.0
50992,175.0,183.0,193.0,1.7,1.8,2.0,25.6,46.5,937.6,0.07,60.0,0.0
51000,187.0,214.0,291.0,0.8,1.5,2.0,25.3,46.8,937.7,0.07,60.0,0.0
51060,157.0,190.0,211.0,0.9,1.2,1.6,25.1,47.5,937.6,0.07,60.0,0.0
51120,158.0,167.0,199.0,0.9,1.6,2.1,25.0,47.7,937.6,0.07,60.0,0.0
51180,163.0,206.0,222.0,0.4,0.8,1.3,24.9,48.1,937.6,0.07,60.0,0.0
51251,78.0,230.0,291.0,0.2,0.6,1.3,24.8,49.1,937.6,0.07,60.0,0.0
51321,183.0,207.0,281.0,0.9,1.8,2.6,24.8,49.3,937.6,0.07,60.0,0.0
51360,161.0,188.0,291.0,0.3,1.3,1.8,24.8,49.2,937.7,0.07,60.0,0.0
51420,115.0,187.0,289.0,0.2,0.5,1.2,24.8,49.3,937.7,0.07,60.0,0.0
51480,168.0,201.0,286.0,0.3,1.1,1.9,24.7,49.7,937.7,0.07,60.0,0.0
51540,170.0,191.0,286.0,1.0,1.7,2.4,24.6,49.7,937.7,0.07,60.0,0.0
51600,213.0,173.0,240.0,0.1,0.8,2.0,24.4,50.4,937.7,0.07,60.0,0.0
51660,138.0,42.0,148.0,0.1,1.0,2.7,24.2,51.0,937.7,0.07,60.0,0.0
51720,37.0,236.0,291.0,0.1,0.4,1.0,24.3,50.8,937.6,0.07,60.0,0.0
51780,149.0,262.0,309.0,0.1,0.5,0.9,24.4,50.6,937.6,0.07,60.0,0.0
51840,140.0,155.0,195.0,0.6,1.3,1.6,24.4,50.5,937.6,0.07,60.0,0.0
51930,139.0,162.0,179.0,0.7,1.4,1.7,24.4,50.9,937.6,0.07,60.0,0.0
51960,171.0,197.0,240.0,0.5,1.7,2.2,24.4,51.0,937.6,0.07,60.0,0.0
52020,161.0,187.0,210.0,0.6,2.0,2.6,24.4,51.3,937.6,0.07,60.0,0.0
52080,164.0,214.0,277.0,0.3,1.3,2.4,24.3,51.4,937.6,0.07,60.0,0.0
52160,170.0,185.0,201.0,1.7,2.0,2.5,24.2,51.6,937.6,0.07,60.0,0.0
52200,157.0,176.0,206.0,0.7,1.0,1.4,24.1,51.8,937.6,0.07,60.0,0.0
52260,196.0,210.0,228.0,1.8,2.2,2.7,24.1,51.9,937.5,0.07,60.0,0.0
52320,181.0,197.0,275.0,0.6,1.5,2.2,24.0,51.7,937.5,0.07,60.0,0.0
52380,186.0,215.0,292.0,0.4,1.5,2.4,24.0,51.8,937.5,0.07,60.0,0.0
52440,154.0,173.0,192.0,1.2,1.5,1.9,23.9,51.6,937.5,0.07,60.0,0.0
52680,172.0,190.0,208.0,1.4,1.6,1.8,23.7,52.3,937.5,0.07,60.0,0.0
52740,181.0,193.0,206.0,2.2,2.7,3.4,23.7,52.4,937.5,0.07,60.0,0.0
52800,188.0,198.0,206.0,2.5,2.8,2.9,23.6,53.0,937.5,0.07,60.0,0.0
53055,175.0,196.0,217.0,1.9,2.4,2.9,23.5,53.2,937.5,0.07,60.0,0.0
53123,190.0,201.0,246.0,0.6,2.2,2.6,23.4,53.7,937.5,0.07,60.0,0.0
53160,183.0,197.0,210.0,2.1,2.7,3.3,23.4,53.8,937.5,0.07,60.0,0.0
53220,191.0,198.0,214.0,2.4,3.3,3.7,23.3,54.2,937.5,0.07,60.0,0.0
53280,187.0,197.0,213.0,2.5,3.2,3.5,23.3,54.7,937.5,0.07,60.0,0.0
53340,182.0,190.0,199.0,2.4,2.6,2.7,23.2,54.9,937.5,0.07,60.0,0.0
53400,180.0,193.0,211.0,2.8,3.4,3.9,23.2,55.2,937.5,0.07,60.0,0.0
53463,171.0,190.0,204.0,1.7,2.2,3.1,23.1,55.1,937.5,0.07,60.0,0.0
53520,188.0,209.0,236.0,1.1,1.3,1.6,23.2,55.5,937.5,0.07,60.0,0.0
53580,178.0,184.0,193.0,1.8,2.2,2.6,23.2,55.2,937.5,0.07,60.0,0.0
53687,179.0,188.0,195.0,2.2,2.6,3.1,23.2,55.2,937.5,0.07,60.0,0.0
53700,180.0,189.0,196.0,1.8,2.0,2.2,23.1,55.5,937.5,0.07,60.0,0.0
53807,172.0,193.0,220.0,1.4,1.8,2.3,23.1,55.4,937.5,0.07,60.0,0.0
53820,191.0,198.0,206.0,1.7,1.9,2.3,23.1,55.7,937.5,0.07,60.0,0.0
53893,177.0,182.0,187.0,2.0,2.2,2.3,23.2,55.9,937.5,0.07,60.0,0.0
53991,173.0,182.0,198.0,1.9,2.7,3.1,23.3,55.7,937.5,0.07,60.0,0.0
54000,168.0,181.0,193.0,1.8,2.1,2.5,23.4,55.2,937.5,0.08,70.0,0.6
54060,185.0,194.0,203.0,1.6,1.9,2.1,23.6,54.5,937.5,0.08,70.0,0.0
54136,189.0,204.0,215.0,1.3,1.6,1.9,23.6,54.4,937.5,0.08,70.0,0.0
54209,190.0,202.0,217.0,2.2,2.7,3.1,23.5,54.9,937.5,0.08,70.0,0.0
54240,193.0,206.0,216.0,1.6,2.1,2.6,23.4,55.0,937.5,0.08,70.0,0.0
54316,177.0,184.0,193.0,1.4,1.8,2.2,23.3,55.2,937.5,0.08,70.0,0.0
54394,192.0,203.0,212.0,1.9,2.6,3.2,23.3,55.3,937.4,0.08,70.0,0.0
54420,163.0,195.0,289.0,0.7,1.9,2.7,23.3,55.4,937.4,0.08,70.0,0.0
54480,184.0,193.0,199.0,2.0,2.3,2.7,23.4,54.9,937.4,0.08,70.0,0.0
54589,193.0,199.0,204.0,2.5,2.8,3.0,23.4,55.2,937.4,0.08,70.0,0.0
54600,170.0,184.0,214.0,2.5,3.4,4.1,23.4,55.3,937.4,0.08,70.0,0.0
54660,178.0,189.0,198.0,2.4,2.6,2.9,23.5,55.0,937.4,0.08,70.0,0.0
54720,175.0,200.0,242.0,0.9,2.5,3.8,23.5,55.4,937.4,0.08,70.0,0.0
54780,171.0,186.0,200.0,2.3,2.9,3.5,23.5,54.9,937.4,0.08,70.0,0.0
54840,170.0,176.0,196.0,2.1,2.7,3.0,23.5,54.8,937.4,0.08,70.0,0.0
54900,179.0,188.0,201.0,3.2,3.6,4.3,23.5,55.5,937.4,0.08,70.0,0.0
54960,186.0,198.0,211.0,2.6,3.2,3.6,23.4,55.7,937.4,0.08,70.0,0.0
55020,178.0,183.0,189.0,3.0,3.2,3.6,23.3,55.2,937.4,0.08,70.0,0.0
55121,184.0,195.0,207.0,2.9,3.2,3.6,23.1,56.5,937.4,0.08,70.0,0.0
55140,181.0,191.0,201.0,2.7,3.0,3.3,23.0,57.0,937.4,0.08,70.0,0.0
55200,185.0,190.0,198.0,2.7,3.0,3.5,22.8,56.6,937.4,0.08,70.0,0.0
55301,183.0,186.0,191.0,3.0,3.4,3.7,22.8,56.5,937.4,0.08,70.0,0.0
55320,188.0,193.0,197.0,3.1,3.3,3.5,22.8,55.8,937.4,0.08,70.0,0.0
55380,176.0,181.0,185.0,2.7,3.0,3.2,22.9,56.6,937.4,0.12,80.0,2.2
55480,166.0,179.0,200.0,3.3,4.1,4.7,22.9,57.1,937.3,0.12,80.0,0.0
55500,188.0,193.0,199.0,3.9,4.1,4.4,22.9,56.7,937.3,0.12,80.0,0.0
55560,188.0,198.0,209.0,3.2,3.6,4.1,22.8,57.5,937.3,0.12,80.0,0.0
55670,164.0,186.0,277.0,1.8,3.1,3.7,22.7,57.3,937.3,0.12,80.0,0.0
55680,192.0,195.0,198.0,3.1,3.2,3.5,22.7,57.2,937.3,0.12,80.0,0.0
55740,186.0,198.0,208.0,3.2,3.7,4.0,22.6,57.7,937.3,0.12,80.0,0.0
55800,189.0,201.0,215.0,2.7,3.2,3.5,22.6,57.8,937.3,0.12,80.0,0.0
55893,195.0,203.0,209.0,3.3,3.6,3.9,22.8,57.4,937.3,0.12,80.0,0.0
55920,170.0,189.0,204.0,2.6,3.4,4.2,22.9,57.1,937.3,0.12,80.0,0.0
56160,179.0,191.0,202.0,2.5,3.6,4.1,22.9,57.0,937.3,0.12,80.0,0.0
56265,188.0,191.0,195.0,3.3,3.5,3.8,23.0,56.0,937.3,0.12,80.0,0.0
56280,180.0,196.0,221.0,2.6,4.1,5.0,22.9,56.0,937.3,0.12,80.0,0.0
56371,186.0,196.0,204.0,3.6,4.1,4.5,22.8,55.9,937.3,0.12,80.0,0.0
56400,168.0,194.0,218.0,1.9,4.0,5.6,22.7,56.2,937.3,0.12,80.0,0.0
56484,190.0,194.0,199.0,3.7,4.0,4.2,22.7,55.8,937.3,0.12,80.0,0.0
56520,185.0,191.0,195.0,3.8,4.0,4.2,22.7,55.7,937.3,0.12,80.0,0.0
56580,197.0,202.0,209.0,3.6,4.3,4.9,22.6,56.3,937.3,0.12,80.0,0.0
56640,183.0,190.0,206.0,3.0,3.9,4.4,22.6,56.1,937.3,0.12,80.0,0.0
56700,185.0,195.0,210.0,3.4,4.1,4.8,22.7,56.0,937.3,0.12,80.0,0.0
56760,197.0,203.0,210.0,3.7,4.1,4.7,22.7,55.8,937.3,0.12,80.0,0.0
57000,181.0,190.0,204.0,2.7,3.9,4.5,22.9,54.6,937.2,0.12,80.0,0.0
57060,194.0,202.0,207.0,3.1,3.6,4.2,22.9,55.0,937.2,0.12,80.0,0.0
57120,190.0,200.0,207.0,3.1,4.4,5.1,22.9,55.3,937.2,0.12,80.0,0.0
57180,202.0,211.0,220.0,4.0,4.2,4.5,22.9,54.6,937.2,0.12,80.0,0.0
57240,205.0,209.0,213.0,4.3,4.5,4.8,23.0,54.3,937.2,0.12,80.0,0.0
57300,198.0,205.0,212.0,3.7,3.9,4.2,23.0,54.4,937.1,0.12,80.0,0.0
57360,190.0,207.0,257.0,0.7,3.1,3.6,22.9,54.4,937.2,0.12,80.0,0.0
57420,204.0,211.0,217.0,2.6,3.3,3.8,22.9,54.4,937.1,0.12,80.0,0.0
57480,200.0,208.0,213.0,3.0,3.3,3.6,23.0,53.0,937.2,0.12,80.0,0.0
57540,188.0,199.0,204.0,3.0,3.2,3.5,23.0,53.6,937.2,0.12,80.0,0.0
57600,190.0,196.0,220.0,1.7,2.8,3.2,22.9,54.0,937.2,0.12,80.0,0.0
57665,188.0,193.0,198.0,2.5,3.0,3.3,22.8,54.6,937.2,0.12,80.0,0.0
57720,188.0,192.0,197.0,2.0,2.2,2.4,22.8,53.5,937.3,0.12,80.0,0.0
57780,192.0,209.0,279.0,0.3,2.4,3.1,22.8,54.0,937.3,0.12,80.0,0.0
57840,191.0,201.0,210.0,2.0,2.4,2.7,22.8,54.1,937.3,0.12,80.0,0.0
57900,197.0,203.0,207.0,2.8,3.0,3.1,22.9,53.7,937.3,0.12,80.0,0.0
57960,189.0,197.0,206.0,2.2,2.8,3.4,22.9,53.3,937.3,0.12,80.0,0.0
58020,195.0,199.0,203.0,2.4,2.6,2.8,22.9,51.0,937.3,0.12,80.0,0.0
58080,193.0,201.0,213.0,2.1,2.8,3.5,22.9,54.2,937.3,0.12,80.0,0.0
58140,192.0,193.0,197.0,2.2,2.7,3.0,23.0,52.7,937.4,0.12,80.0,0.0
58252,183.0,192.0,205.0,2.0,2.7,3.2,22.9,53.9,937.4,0.12,80.0,0.0
58260,198.0,206.0,217.0,2.6,3.5,5.0,22.9,53.9,937.3,0.12,80.0,0.0
58320,190.0,197.0,206.0,2.8,3.1,3.2,22.9,53.3,937.4,0.12,80.0,0.0
58622,203.0,207.0,214.0,3.5,3.7,4.0,22.9,55.4,937.4,0.12,80.0,0.0
58680,183.0,206.0,284.0,1.3,3.1,3.9,22.9,54.8,937.4,0.12,80.0,0.0
58740,194.0,202.0,210.0,3.5,4.0,4.4,22.9,54.3,937.4,0.12,80.0,0.0
58800,194.0,199.0,206.0,4.2,4.8,5.3,22.8,55.7,937.4,0.12,80.0,0.0
58860,198.0,203.0,207.0,4.0,4.5,4.7,22.7,54.2,937.4,0.12,80.0,0.0
59100,209.0,216.0,221.0,3.7,4.0,4.3,22.6,53.8,937.2,0.12,80.0,0.0
59160,194.0,204.0,211.0,3.0,3.3,3.6,22.6,53.9,937.2,0.12,80.0,0.0
59235,189.0,205.0,219.0,3.3,3.5,3.7,22.6,54.5,937.2,0.12,80.0,0.0
59280,189.0,201.0,208.0,4.2,4.6,4.9,22.7,51.1,937.1,0.12,80.0,0.0
59340,193.0,207.0,221.0,2.4,3.5,4.5,22.9,53.6,937.1,0.12,80.0,0.0
59400,195.0,205.0,215.0,3.1,3.5,3.7,23.0,52.3,937.1,0.12,80.0,0.0
59460,191.0,203.0,211.0,2.0,3.8,4.9,23.1,51.8,937.1,0.12,80.0,0.0
59542,194.0,200.0,205.0,3.4,4.0,4.8,23.1,50.0,937.1,0.12,80.0,0.0
59580,181.0,190.0,199.0,2.6,2.9,3.2,23.1,52.9,937.2,0.12,80.0,0.0
59663,195.0,206.0,217.0,4.5,5.1,5.6,23.1,53.1,937.2,0.12,80.0,0.0
59700,192.0,202.0,215.0,3.1,3.9,4.3,23.1,53.1,937.2,0.12,80.0,0.0
