t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,50.0,55.0,58.0,4.6,4.9,5.2,22.5,19.0,949.0,25.04,18280.0,0.0
16080,49.0,55.0,62.0,4.2,4.4,4.7,22.5,19.1,949.1,25.04,18280.0,0.0
16140,48.0,55.0,62.0,3.8,4.3,4.7,22.5,18.8,949.1,25.04,18280.0,0.0
16200,46.0,52.0,59.0,3.6,4.1,4.5,22.5,18.8,949.1,25.04,18280.0,0.0
16260,47.0,53.0,60.0,4.4,4.5,4.8,22.5,19.0,949.1,25.04,18280.0,0.0
16320,38.0,43.0,48.0,3.6,3.9,4.2,22.5,18.8,949.1,25.04,18280.0,0.0
16380,41.0,49.0,55.0,4.1,4.5,4.8,22.5,18.8,949.1,25.04,18280.0,0.0
16440,51.0,55.0,57.0,4.3,4.5,4.6,22.5,19.1,949.1,25.04,18280.0,0.0
16500,45.0,49.0,53.0,4.1,4.3,4.4,22.5,18.8,949.1,25.04,18280.0,0.0
16560,40.0,46.0,53.0,4.1,4.4,4.6,22.4,19.1,949.1,25.04,18280.0,0.0
16620,43.0,46.0,48.0,3.9,4.1,4.2,22.4,18.9,949.1,25.04,18280.0,0.0
16680,45.0,47.0,50.0,4.0,4.1,4.3,22.4,19.0,949.1,25.04,18280.0,0.0
16740,38.0,44.0,47.0,4.0,4.3,4.5,22.4,18.9,949.2,25.04,18280.0,0.0
16800,46.0,53.0,56.0,3.8,4.1,4.5,22.4,19.1,949.1,25.04,18280.0,0.0
16860,45.0,48.0,54.0,3.8,4.1,4.4,22.4,19.1,949.2,25.04,18280.0,0.0
16920,43.0,47.0,51.0,4.0,4.3,4.6,22.4,19.2,949.1,25.04,18280.0,0.0
16980,44.0,51.0,55.0,3.7,4.2,4.6,22.4,19.1,949.1,25.04,18280.0,0.0
17040,50.0,52.0,55.0,4.4,4.5,4.7,22.4,19.4,949.2,25.04,18280.0,0.0
17100,44.0,50.0,55.0,3.9,4.2,4.5,22.4,19.6,949.2,25.04,18280.0,0.0
17160,41.0,51.0,55.0,3.6,3.8,4.1,22.4,19.0,949.2,25.04,18280.0,0.0
17220,44.0,49.0,53.0,3.7,3.9,4.2,22.4,19.7,949.2,25.04,18280.0,0.0
17280,44.0,49.0,55.0,3.7,3.9,4.1,22.4,19.5,949.2,25.04,18280.0,0.0
17340,45.0,50.0,53.0,3.2,3.6,3.8,22.4,19.1,949.2,25.04,18280.0,0.0
17400,44.0,47.0,50.0,3.1,3.4,3.6,22.4,19.4,949.2,25.04,18280.0,0.0
17460,47.0,51.0,53.0,3.5,3.7,3.8,22.4,19.4,949.2,25.04,18280.0,0.0
17520,42.0,49.0,55.0,3.6,3.8,4.1,22.4,19.5,949.2,25.04,18280.0,0.0
17580,43.0,47.0,52.0,3.5,3.6,3.9,22.4,19.4,949.2,25.04,18280.0,0.0
17640,44.0,49.0,53.0,3.5,3.8,4.1,22.4,19.3,949.2,25.04,18280.0,0.0
17700,45.0,47.0,50.0,3.6,3.7,3.9,22.5,19.4,949.2,25.04,18280.0,0.0
17760,44.0,46.0,47.0,3.7,3.9,4.0,22.5,19.4,949.2,25.04,18280.0,0.0
17820,45.0,46.0,47.0,3.8,3.9,4.0,22.5,19.4,949.2,25.04,18280.0,0.0
17880,44.0,47.0,49.0,3.6,3.7,3.8,22.5,19.4,949.2,25.04,18280.0,0.0
17940,43.0,45.0,47.0,3.5,3.7,3.9,22.5,19.4,949.2,25.04,18280.0,0.0
18000,38.0,44.0,51.0,3.5,3.6,3.7,22.5,19.4,949.2,25.04,18280.0,0.0
18060,38.0,40.0,43.0,3.6,3.7,3.9,22.5,19.4,949.2,25.04,18280.0,0.0
18120,38.0,41.0,44.0,3.6,3.7,3.8,22.5,19.4,949.2,25.04,18280.0,0.0
18180,39.0,42.0,44.0,3.7,3.8,3.9,22.5,19.4,949.2,25.04,18280.0,0.0
18240,39.0,41.0,43.0,3.6,3.7,3.8,22.6,19.4,949.3,25.04,18280.0,0.0
18300,31.0,34.0,40.0,3.1,3.4,3.7,22.6,19.3,949.3,25.04,18280.0,0.0
18360,31.0,36.0,44.0,3.0,3.5,4.0,22.6,19.4,949.3,25.04,18280.0,0.0
18420,36.0,41.0,45.0,3.6,3.8,4.0,22.6,19.3,949.3,25.04,18280.0,0.0
18480,37.0,42.0,48.0,3.7,3.9,4.1,22.6,19.3,949.3,25.04,18280.0,0.0
18540,41.0,43.0,46.0,3.6,3.8,3.9,22.7,19.3,949.3,25.04,18280.0,0.0
18600,45.0,48.0,50.0,3.9,4.0,4.2,22.7,19.3,949.3,25.04,18280.0,0.0
18660,52.0,53.0,54.0,3.8,4.0,4.2,22.8,19.3,949.3,25.04,18280.0,0.0
18720,44.0,48.0,53.0,3.6,3.7,3.9,22.8,19.2,949.3,25.04,18280.0,0.0
18780,43.0,49.0,53.0,3.8,3.9,4.1,22.9,19.2,949.3,25.04,18280.0,0.0
18840,45.0,47.0,48.0,3.9,4.0,4.0,22.9,19.2,949.3,25.04,18280.0,0.0
18900,48.0,50.0,52.0,3.7,3.8,3.9,22.9,19.2,949.3,25.04,18280.0,0.0
18960,34.0,39.0,44.0,3.1,3.6,3.9,22.9,19.1,949.3,25.04,18280.0,0.0
19020,51.0,53.0,55.0,3.9,4.0,4.1,22.8,19.1,949.3,25.04,18280.0,0.0
19080,41.0,47.0,51.0,3.6,3.8,4.1,22.8,19.0,949.3,25.04,18280.0,0.0
19140,44.0,46.0,48.0,3.9,4.0,4.2,22.8,19.1,949.3,25.04,18280.0,0.0
19200,41.0,43.0,45.0,3.5,3.6,3.8,22.8,19.0,949.3,25.04,18280.0,0.0
19260,38.0,40.0,44.0,3.7,3.9,4.1,22.8,19.0,949.3,25.04,18280.0,0.0
19320,41.0,43.0,45.0,3.9,4.0,4.1,22.8,19.1,949.3,25.04,18280.0,0.0
19380,34.0,39.0,42.0,3.7,3.9,4.2,22.7,19.1,949.3,25.04,18280.0,0.0
19440,39.0,43.0,46.0,3.9,4.0,4.2,22.7,19.1,949.3,25.04,18280.0,0.0
19500,35.0,42.0,47.0,3.4,3.8,4.2,22.7,19.2,949.3,25.04,18280.0,0.0
19560,44.0,46.0,48.0,3.6,3.9,4.1,22.7,19.2,949.3,25.04,18280.0,0.0
19620,41.0,43.0,47.0,4.0,4.1,4.2,22.7,19.1,949.3,25.04,18280.0,0.0
19680,39.0,44.0,50.0,3.4,3.9,4.3,22.7,19.1,949.3,25.04,18280.0,0.0
19740,40.0,43.0,49.0,3.7,3.9,4.2,22.7,19.2,949.3,25.04,18280.0,0.0
19800,45.0,50.0,53.0,3.7,3.8,4.1,22.7,19.2,949.3,25.04,18280.0,0.0
19860,36.0,41.0,44.0,3.6,3.9,4.2,22.7,19.2,949.3,25.04,18280.0,0.0
19920,44.0,48.0,51.0,3.6,3.7,3.9,22.7,19.2,949.3,25.04,18280.0,0.0
19980,48.0,52.0,56.0,3.6,3.8,4.1,22.7,19.2,949.3,25.04,18280.0,0.0
20040,47.0,51.0,53.0,3.7,3.8,3.9,22.7,19.2,949.3,25.04,18280.0,0.0
20100,48.0,52.0,56.0,3.9,4.0,4.1,22.7,19.2,949.3,25.04,18280.0,0.0
20160,54.0,55.0,56.0,3.7,3.8,3.9,22.7,19.2,949.3,25.04,18280.0,0.0
20220,49.0,52.0,56.0,3.5,3.7,3.8,22.7,19.3,949.3,25.04,18280.0,0.0
20280,49.0,54.0,58.0,3.5,3.7,3.9,22.7,19.2,949.3,25.04,18280.0,0.0
20340,49.0,54.0,58.0,3.2,3.4,3.6,22.7,19.3,949.3,25.04,18280.0,0.0
20400,55.0,59.0,66.0,3.1,3.5,3.8,22.7,19.2,949.4,25.04,18280.0,0.0
20460,53.0,59.0,62.0,3.1,3.2,3.3,22.7,19.2,949.4,25.04,18280.0,0.0
20520,46.0,54.0,57.0,3.3,3.4,3.5,22.7,19.3,949.4,25.04,18280.0,0.0
20580,49.0,53.0,56.0,3.2,3.3,3.5,22.7,19.2,949.4,25.04,18280.0,0.0
20640,53.0,56.0,60.0,3.4,3.6,3.8,22.7,19.2,949.4,25.04,18280.0,0.0
20700,51.0,58.0,63.0,3.2,3.4,3.6,22.7,19.2,949.4,25.04,18280.0,0.0
20760,50.0,53.0,55.0,3.3,3.5,3.8,22.7,19.2,949.4,25.04,18280.0,0.0
20820,50.0,52.0,54.0,3.2,3.2,3.3,22.7,19.2,949.4,25.04,18280.0,0.0
20880,45.0,50.0,54.0,3.2,3.3,3.5,22.7,19.2,949.4,25.04,18280.0,0.0
20940,53.0,56.0,60.0,3.1,3.3,3.5,22.7,19.2,949.5,25.04,18280.0,0.0
21000,51.0,57.0,63.0,2.7,3.1,3.3,22.6,19.2,949.5,25.04,18280.0,0.0
21060,48.0,52.0,54.0,3.3,3.4,3.4,22.6,19.3,949.5,25.04,18280.0,0.0
21120,55.0,58.0,61.0,3.1,3.3,3.5,22.6,19.2,949.5,25.04,18280.0,0.0
21180,53.0,56.0,58.0,3.1,3.3,3.4,22.6,19.3,949.5,25.04,18280.0,0.0
21240,51.0,54.0,59.0,2.8,3.0,3.3,22.5,19.3,949.4,25.04,18280.0,0.0
21300,58.0,61.0,63.0,3.1,3.3,3.4,22.5,19.4,949.4,25.04,18280.0,0.0
21360,56.0,59.0,65.0,2.9,3.0,3.2,22.5,19.5,949.4,25.04,18280.0,0.0
21420,55.0,60.0,62.0,3.1,3.3,3.4,22.5,19.5,949.4,25.04,18280.0,0.0
21480,47.0,52.0,58.0,2.5,2.7,3.0,22.5,19.5,949.4,25.04,18280.0,0.0
21540,52.0,55.0,59.0,3.0,3.3,3.4,22.5,19.5,949.4,25.04,18280.0,0.0
21600,47.0,54.0,61.0,2.8,3.0,3.2,22.5,19.5,949.4,25.04,18280.0,0.0
21660,52.0,58.0,61.0,2.9,3.1,3.2,22.5,19.5,949.4,25.04,18280.0,0.0
21720,51.0,54.0,57.0,3.2,3.3,3.4,22.4,19.5,949.4,25.04,18280.0,0.0
21780,54.0,57.0,59.0,2.9,3.0,3.2,22.4,19.5,949.5,25.04,18280.0,0.0
21840,53.0,56.0,58.0,3.1,3.2,3.4,22.4,19.6,949.5,25.04,18280.0,0.0
21900,48.0,52.0,56.0,2.8,2.9,3.0,22.4,19.6,949.5,25.04,18280.0,0.0
21960,49.0,51.0,54.0,2.9,3.1,3.2,22.4,19.6,949.5,25.04,18280.0,0.0
22020,51.0,54.0,56.0,2.8,3.0,3.1,22.4,19.6,949.5,25.04,18280.0,0.0
22080,50.0,52.0,53.0,2.8,2.8,2.9,22.4,19.7,949.5,25.04,18280.0,0.0
22140,49.0,51.0,52.0,2.6,2.7,2.8,22.4,19.7,949.5,25.04,18280.0,0.0
22200,45.0,51.0,54.0,2.5,2.7,2.8,22.3,19.7,949.5,25.04,18280.0,0.0
22260,50.0,52.0,55.0,2.6,2.7,2.8,22.3,19.7,949.5,25.04,18280.0,0.0
22320,50.0,53.0,54.0,2.6,2.7,2.7,22.3,19.8,949.5,25.04,18280.0,0.0
22380,53.0,54.0,56.0,2.6,2.7,2.9,22.3,19.7,949.5,25.04,18280.0,0.0
22440,48.0,53.0,56.0,2.4,2.5,2.7,22.3,19.8,949.5,25.04,18280.0,0.0
22500,47.0,51.0,53.0,2.3,2.5,2.7,22.3,19.9,949.5,25.04,18280.0,0.0
22560,51.0,51.0,52.0,2.5,2.5,2.6,22.3,19.9,949.5,25.04,18280.0,0.0
22620,50.0,54.0,58.0,2.3,2.5,2.6,22.3,19.9,949.5,25.04,18280.0,0.0
22680,52.0,52.0,54.0,2.6,2.7,2.7,22.3,19.9,949.5,25.04,18280.0,0.0
22740,51.0,54.0,57.0,2.5,2.7,2.8,22.3,20.0,949.5,25.04,18280.0,0.0
22800,57.0,62.0,66.0,2.7,2.9,3.0,22.3,20.2,949.5,25.04,18280.0,0.0
22860,67.0,70.0,72.0,2.8,2.9,3.1,22.2,20.3,949.5,25.04,18280.0,0.0
22920,63.0,65.0,67.0,2.8,3.0,3.1,22.2,20.3,949.5,25.04,18280.0,0.0
22980,58.0,61.0,64.0,2.9,3.0,3.2,22.2,20.4,949.5,25.04,18280.0,0.0
23040,55.0,60.0,62.0,2.7,2.9,3.1,22.1,20.4,949.5,25.04,18280.0,0.0
23100,55.0,59.0,63.0,2.6,2.8,2.9,22.1,20.4,949.5,25.04,18280.0,0.0
23160,55.0,57.0,58.0,2.8,3.0,3.1,22.1,20.5,949.5,25.04,18280.0,0.0
23220,51.0,54.0,58.0,2.5,2.6,2.7,22.1,20.4,949.5,25.04,18280.0,0.0
23280,53.0,55.0,57.0,2.6,2.9,2.9,22.1,20.5,949.5,25.04,18280.0,0.0
23340,49.0,53.0,55.0,2.5,2.7,2.9,22.1,20.5,949.5,25.04,18280.0,0.0
23400,55.0,56.0,57.0,2.9,2.9,3.0,22.0,20.6,949.5,25.04,18280.0,0.0
23460,57.0,60.0,63.0,2.8,2.9,3.0,22.0,20.5,949.5,25.04,18280.0,0.0
23520,56.0,60.0,63.0,2.7,2.9,3.1,22.0,20.7,949.5,25.04,18280.0,0.0
23580,59.0,61.0,64.0,2.8,3.0,3.2,22.0,20.6,949.6,25.04,18280.0,0.0
23640,55.0,57.0,61.0,2.6,2.7,2.8,22.1,20.5,949.6,25.04,18280.0,0.0
23700,64.0,66.0,68.0,3.1,3.3,3.3,22.1,20.6,949.6,25.04,18280.0,0.0
23760,54.0,62.0,66.0,2.8,3.0,3.3,22.1,20.6,949.6,25.04,18280.0,0.0
23820,66.0,68.0,70.0,3.1,3.2,3.4,22.1,20.5,949.6,25.04,18280.0,0.0
23880,62.0,63.0,65.0,3.2,3.2,3.3,22.1,20.7,949.6,25.04,18280.0,0.0
23940,56.0,58.0,63.0,3.0,3.2,3.3,22.1,20.4,949.6,25.04,18280.0,0.0
24000,49.0,56.0,61.0,2.5,2.7,2.8,22.2,20.4,949.6,25.04,18280.0,0.0
24060,51.0,57.0,67.0,2.5,2.8,3.2,22.1,20.4,949.6,25.04,18280.0,0.0
24120,54.0,56.0,58.0,2.9,3.0,3.1,22.1,20.8,949.6,25.04,18280.0,0.0
24180,55.0,58.0,61.0,2.6,2.9,3.1,22.2,20.5,949.6,25.04,18280.0,0.0
24240,58.0,59.0,59.0,2.9,3.0,3.0,22.2,20.5,949.6,25.04,18280.0,0.0
24300,58.0,59.0,59.0,3.1,3.1,3.2,22.2,20.6,949.7,25.04,18280.0,0.0
24360,59.0,60.0,60.0,3.0,3.1,3.1,22.3,20.5,949.7,25.04,18280.0,0.0
24420,60.0,60.0,61.0,2.8,2.8,2.9,22.3,20.4,949.7,25.04,18280.0,0.0
24480,57.0,58.0,59.0,2.9,2.9,3.0,22.3,20.3,949.7,25.04,18280.0,0.0
24540,59.0,59.0,60.0,2.9,3.0,3.0,22.3,20.4,949.7,25.04,18280.0,0.0
24600,57.0,58.0,59.0,3.1,3.1,3.1,22.2,20.4,949.7,25.04,18280.0,0.0
24660,57.0,58.0,59.0,2.9,2.9,3.1,22.3,20.4,949.7,25.04,18280.0,0.0
24720,56.0,56.0,57.0,2.8,2.8,2.9,22.3,20.4,949.7,25.04,18280.0,0.0
24780,58.0,58.0,59.0,2.8,2.8,2.9,22.3,20.3,949.7,25.04,18280.0,0.0
24840,61.0,61.0,61.0,2.9,2.9,2.9,22.3,20.4,949.7,25.04,18280.0,0.0
24900,64.0,64.0,64.0,2.6,2.7,2.7,22.3,20.4,949.7,25.04,18280.0,0.0
24960,64.0,65.0,66.0,2.7,2.8,2.8,22.3,20.3,949.8,25.04,18280.0,0.0
25020,67.0,67.0,68.0,2.8,2.8,2.9,22.4,20.3,949.7,25.04,18280.0,0.0
25080,66.0,66.0,67.0,2.8,2.8,2.8,22.4,20.3,949.8,25.04,18280.0,0.0
25140,64.0,64.0,65.0,2.7,2.7,2.7,22.4,20.3,949.8,25.04,18280.0,0.0
25200,66.0,66.0,67.0,2.6,2.7,2.7,22.4,20.3,949.8,25.04,18280.0,0.0
25260,63.0,64.0,65.0,2.6,2.7,2.7,22.5,20.2,949.8,25.04,18280.0,0.0
25320,63.0,63.0,63.0,2.7,2.7,2.8,22.5,20.2,949.8,25.04,18280.0,0.0
25380,62.0,63.0,64.0,2.7,2.7,2.8,22.5,20.2,949.8,25.04,18280.0,0.0
25440,60.0,61.0,61.0,2.6,2.7,2.7,22.5,20.2,949.8,25.04,18280.0,0.0
25500,60.0,61.0,62.0,2.6,2.7,2.7,22.5,20.2,949.8,25.04,18280.0,0.0
25560,64.0,65.0,66.0,2.8,2.8,2.8,22.5,20.1,949.8,25.04,18280.0,0.0
25620,63.0,65.0,66.0,2.6,2.7,2.7,22.5,20.2,949.8,25.04,18280.0,0.0
25680,66.0,67.0,68.0,2.7,2.7,2.7,22.5,20.1,949.8,25.04,18280.0,0.0
25740,66.0,68.0,69.0,2.6,2.7,2.8,22.6,20.1,949.8,25.04,18280.0,0.0
25800,69.0,70.0,71.0,2.6,2.7,2.7,22.6,20.2,949.8,25.04,18280.0,0.0
25860,66.0,68.0,69.0,2.5,2.6,2.6,22.6,20.1,949.9,25.04,18280.0,0.0
25920,54.0,63.0,71.0,1.9,2.2,2.5,22.6,20.8,949.9,25.04,18280.0,0.0
25980,67.0,69.0,73.0,2.6,2.8,2.9,22.6,20.1,949.9,25.04,18280.0,0.0
26040,62.0,71.0,79.0,2.3,3.0,3.3,22.6,20.8,949.9,25.04,18280.0,0.0
26100,64.0,70.0,77.0,2.7,3.0,3.1,22.5,20.4,949.9,25.04,18280.0,0.0
26160,71.0,73.0,74.0,3.0,3.1,3.2,22.5,20.7,949.9,25.04,18280.0,0.0
26220,55.0,64.0,73.0,2.2,2.7,3.0,22.5,21.2,949.9,25.04,18280.0,0.0
26280,68.0,70.0,72.0,2.9,3.1,3.2,22.5,20.3,949.9,25.04,18280.0,0.0
26340,65.0,66.0,66.0,3.1,3.1,3.1,22.5,20.2,949.9,25.04,18280.0,0.0
26400,43.0,48.0,53.0,2.5,2.7,3.1,22.5,20.6,949.9,25.04,18280.0,0.0
26460,51.0,58.0,63.0,2.5,2.9,3.3,22.5,20.3,949.9,25.04,18280.0,0.0
26520,60.0,63.0,68.0,3.0,3.1,3.2,22.5,20.1,949.9,25.04,18280.0,0.0
26580,60.0,62.0,64.0,2.9,3.0,3.2,22.5,20.0,949.9,25.04,18280.0,0.0
26640,54.0,58.0,63.0,2.8,3.0,3.2,22.5,20.1,949.9,25.04,18280.0,0.0
26700,58.0,64.0,71.0,2.8,3.1,3.5,22.5,20.0,949.9,25.04,18280.0,0.0
26760,64.0,66.0,67.0,2.9,2.9,3.0,22.5,19.5,949.9,25.04,18280.0,0.0
26820,43.0,52.0,64.0,2.0,2.3,2.4,22.5,19.9,949.9,25.04,18280.0,0.0
26880,55.0,71.0,82.0,1.5,2.0,2.9,22.5,20.5,950.0,25.04,18280.0,0.0
26940,53.0,67.0,87.0,2.2,2.4,2.9,22.5,20.2,950.0,25.04,18280.0,0.0
27000,57.0,65.0,73.0,2.3,2.6,2.9,22.5,20.1,950.0,25.04,18280.0,0.0
27060,63.0,68.0,71.0,2.6,2.8,3.1,22.6,20.1,950.0,25.04,18280.0,0.0
27120,67.0,82.0,92.0,2.0,2.2,2.5,22.6,20.2,950.0,25.04,18280.0,0.0
27180,68.0,71.0,76.0,2.5,2.6,2.7,22.7,20.0,950.0,25.04,18280.0,0.0
27240,45.0,65.0,95.0,1.1,2.1,2.7,22.7,20.0,950.0,25.04,18280.0,0.0
27300,70.0,74.0,81.0,1.9,2.2,2.5,22.7,20.0,950.0,25.04,18280.0,0.0
27360,57.0,65.0,71.0,2.2,2.5,2.7,22.7,20.1,950.1,25.04,18280.0,0.0
27420,56.0,60.0,66.0,1.9,2.2,2.5,22.7,20.0,950.1,25.04,18280.0,0.0
27480,62.0,74.0,85.0,1.3,2.0,2.6,22.8,19.7,950.1,25.04,18280.0,0.0
27540,61.0,67.0,78.0,2.0,2.1,2.3,22.8,19.7,950.1,25.04,18280.0,0.0
27600,74.0,75.0,77.0,2.9,2.9,3.0,22.8,19.5,950.1,25.04,18280.0,0.0
27660,67.0,72.0,82.0,2.4,2.6,2.8,22.8,19.7,950.1,25.04,18280.0,0.0
27720,71.0,73.0,74.0,2.6,2.8,2.8,22.8,19.5,950.1,25.04,18280.0,0.0
27780,69.0,80.0,93.0,1.9,2.6,3.3,22.8,19.7,950.1,25.04,18280.0,0.0
27840,69.0,77.0,84.0,2.1,2.6,3.1,22.9,19.5,950.1,25.04,18280.0,0.0
27900,70.0,73.0,75.0,2.4,2.6,2.7,22.9,19.5,950.1,25.04,18280.0,0.0
27960,70.0,72.0,76.0,2.5,2.6,2.7,22.9,19.5,950.1,25.04,18280.0,0.0
28020,67.0,75.0,91.0,2.4,2.6,2.9,22.9,19.6,950.1,25.04,18280.0,0.0
28080,70.0,72.0,75.0,2.3,2.4,2.5,22.9,19.6,950.1,25.04,18280.0,0.0
28140,59.0,70.0,88.0,1.2,2.1,2.5,22.9,19.6,950.1,25.04,18280.0,0.0
28200,65.0,79.0,88.0,2.0,2.3,2.8,22.9,19.5,950.1,25.04,18280.0,0.0
28261,65.0,79.0,106.0,0.4,2.3,3.1,23.0,19.5,950.1,25.04,18280.0,0.0
28320,73.0,78.0,81.0,2.6,2.7,2.8,23.1,19.2,950.1,25.04,18280.0,0.0
28383,68.0,73.0,79.0,2.3,2.5,2.8,23.1,19.4,950.1,25.04,18280.0,0.0
28440,62.0,71.0,77.0,2.2,2.6,2.8,23.0,19.3,950.1,25.04,18280.0,0.0
28500,70.0,78.0,83.0,2.4,3.0,3.3,23.0,19.5,950.1,25.04,18280.0,0.0
28560,65.0,73.0,80.0,2.3,2.6,2.7,23.1,19.0,950.1,25.04,18280.0,0.0
28620,61.0,70.0,78.0,2.2,2.5,2.8,23.1,19.1,950.1,25.04,18280.0,0.0
28680,61.0,74.0,94.0,1.8,2.5,2.9,23.1,19.4,950.1,25.04,18280.0,0.0
28740,46.0,76.0,90.0,1.6,2.4,3.0,23.1,19.1,950.1,25.04,18280.0,0.0
28800,57.0,68.0,81.0,1.8,2.3,2.8,23.2,19.0,950.1,25.04,18280.0,0.0
28860,75.0,83.0,93.0,2.2,2.5,2.7,23.2,19.0,950.1,25.04,18280.0,0.0
28920,66.0,70.0,75.0,2.1,2.3,2.5,23.2,18.8,950.1,25.04,18280.0,0.0
28980,64.0,74.0,86.0,1.4,2.3,2.9,23.2,19.0,950.1,25.04,18280.0,0.0
29040,68.0,72.0,77.0,1.4,1.6,1.8,23.3,19.0,950.2,25.04,18280.0,0.0
29100,71.0,80.0,91.0,1.8,2.0,2.3,23.3,19.1,950.2,25.04,18280.0,0.0
29160,67.0,72.0,77.0,1.9,2.0,2.3,23.3,19.0,950.2,25.04,18280.0,0.0
29220,63.0,70.0,76.0,1.6,2.1,2.4,23.3,18.9,950.2,25.04,18280.0,0.0
29280,62.0,69.0,82.0,2.1,2.2,2.6,23.3,18.9,950.2,25.04,18280.0,0.0
29340,63.0,73.0,91.0,1.7,2.3,2.8,23.3,19.0,950.2,25.04,18280.0,0.0
29400,70.0,76.0,86.0,1.9,2.0,2.1,23.3,18.8,950.2,25.04,18280.0,0.0
29460,66.0,77.0,92.0,1.6,2.1,2.5,23.3,19.1,950.2,25.04,18280.0,0.0
29520,75.0,84.0,90.0,2.5,2.8,3.4,23.4,18.8,950.2,25.04,18280.0,0.0
29580,60.0,77.0,88.0,1.8,2.2,2.5,23.5,18.8,950.2,25.04,18280.0,0.0
29640,57.0,81.0,100.0,1.7,2.4,2.9,23.6,18.7,950.2,25.04,18280.0,0.0
29700,63.0,76.0,103.0,2.0,2.5,3.1,23.6,18.8,950.3,25.04,18280.0,0.0
29760,55.0,70.0,79.0,1.2,1.7,2.1,23.7,18.7,950.3,25.04,18280.0,0.0
29820,62.0,74.0,95.0,1.6,1.9,2.3,23.7,18.6,950.3,25.04,18280.0,0.0
29880,63.0,73.0,75.0,1.4,1.6,1.6,23.7,18.6,950.3,25.04,18280.0,0.0
29940,46.0,70.0,89.0,2.2,2.6,3.4,23.8,18.5,950.3,25.04,18280.0,0.0
30000,52.0,72.0,91.0,1.4,2.1,2.7,23.8,18.6,950.3,25.04,18280.0,0.0
30060,68.0,77.0,83.0,2.0,2.1,2.4,23.9,18.2,950.3,25.04,18280.0,0.0
30120,66.0,75.0,85.0,1.5,1.8,2.2,23.9,18.5,950.3,25.04,18280.0,0.0
30180,64.0,80.0,95.0,1.7,1.8,1.9,23.8,18.5,950.3,25.04,18280.0,0.0
30240,65.0,77.0,89.0,1.8,2.2,2.4,23.8,18.5,950.3,25.04,18280.0,0.0
30300,58.0,69.0,78.0,1.5,2.2,2.5,23.7,18.7,950.3,25.04,18280.0,0.0
30360,62.0,75.0,92.0,1.4,1.7,2.1,23.8,18.5,950.3,25.04,18280.0,0.0
30420,71.0,80.0,88.0,1.5,1.9,2.3,23.8,18.4,950.3,25.04,18280.0,0.0
30480,45.0,63.0,76.0,1.9,2.2,2.6,23.8,18.6,950.3,25.04,18280.0,0.0
30540,53.0,61.0,67.0,1.7,2.1,2.3,23.9,18.6,950.3,25.04,18280.0,0.0
30600,25.0,52.0,82.0,1.7,2.1,3.0,23.9,18.7,950.3,25.04,18280.0,0.0
30660,30.0,55.0,76.0,2.1,2.5,2.9,24.1,18.5,950.3,25.04,18280.0,0.0
30720,72.0,82.0,91.0,1.4,2.6,2.9,24.2,18.3,950.4,25.04,18280.0,0.0
30780,67.0,79.0,89.0,1.6,2.4,3.2,24.2,18.4,950.4,25.04,18280.0,0.0
30840,64.0,71.0,80.0,1.9,2.2,2.5,24.3,18.4,950.4,25.04,18280.0,0.0
30900,74.0,95.0,106.0,1.1,1.8,2.9,24.2,18.1,950.4,25.04,18280.0,0.0
30960,53.0,63.0,72.0,2.3,2.7,3.1,24.1,18.2,950.4,25.04,18280.0,0.0
31020,60.0,80.0,90.0,1.5,2.1,2.8,24.1,18.4,950.4,25.04,18280.0,0.0
31080,62.0,78.0,92.0,1.5,1.8,2.2,24.1,18.4,950.4,25.04,18280.0,0.0
31140,73.0,81.0,89.0,2.2,2.3,2.5,24.2,18.2,950.4,25.04,18280.0,0.0
31200,66.0,78.0,86.0,2.0,2.3,2.9,24.1,18.2,950.4,25.04,18280.0,0.0
31260,69.0,84.0,101.0,1.2,1.4,1.6,24.1,18.3,950.4,25.04,18280.0,0.0
31320,56.0,63.0,70.0,1.2,1.3,1.5,24.1,18.2,950.4,25.04,18280.0,0.0
31380,158.0,87.0,320.0,0.3,1.1,2.1,24.2,18.7,950.4,25.04,18280.0,0.0
31440,100.0,81.0,304.0,0.1,1.8,3.2,24.3,18.2,950.4,25.04,18280.0,0.0
31500,77.0,89.0,96.0,1.7,2.0,2.2,24.3,18.0,950.4,25.04,18280.0,0.0
31560,79.0,93.0,115.0,1.4,2.4,3.4,24.3,18.3,950.4,25.04,18280.0,0.0
31620,46.0,62.0,80.0,1.5,1.9,2.5,24.4,18.0,950.4,25.04,18280.0,0.0
31680,85.0,94.0,108.0,1.0,1.6,1.9,24.6,17.9,950.5,25.04,18280.0,0.0
31740,71.0,84.0,95.0,1.6,2.0,2.2,24.6,17.8,950.4,25.04,18280.0,0.0
31800,79.0,87.0,97.0,1.6,2.0,2.3,24.6,17.9,950.4,25.04,18280.0,0.0
31860,90.0,100.0,110.0,1.8,2.2,2.6,24.5,17.8,950.5,25.04,18280.0,0.0
31920,73.0,85.0,154.0,0.7,2.1,2.9,24.4,18.2,950.5,25.04,18280.0,0.0
31980,64.0,99.0,292.0,0.2,0.8,2.0,24.5,18.0,950.5,25.04,18280.0,0.0
32040,36.0,53.0,64.0,0.5,0.9,1.2,24.6,17.7,950.5,25.04,18280.0,0.0
