t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,86.0,180.0,309.0,0.2,1.2,2.1,11.7,92.7,943.5,0.0,0.0,0.0
32759,186.0,246.0,297.0,0.2,0.5,1.1,11.7,92.6,943.5,0.0,0.0,0.0
32819,51.0,139.0,195.0,0.0,0.3,0.8,11.7,92.5,943.5,0.0,0.0,0.0
32879,197.0,95.0,262.0,0.0,0.1,0.2,11.7,92.5,943.4,0.0,0.0,0.0
32940,302.0,182.0,345.0,0.1,0.5,0.9,11.8,92.6,943.4,0.0,0.0,0.0
32999,91.0,107.0,129.0,1.0,1.6,1.9,11.8,92.7,943.4,0.0,0.0,0.0
33059,13.0,258.0,155.0,0.1,0.3,0.6,11.9,92.7,943.4,0.0,0.0,0.0
33120,57.0,128.0,192.0,0.4,0.9,1.4,11.9,92.5,943.5,0.0,0.0,0.0
33179,152.0,90.0,330.0,0.3,0.9,1.8,12.0,92.2,943.4,0.0,0.0,0.0
33239,142.0,49.0,272.0,0.1,0.5,1.4,12.0,91.8,943.5,0.0,0.0,0.0
33299,173.0,237.0,302.0,0.2,0.5,0.9,12.1,91.7,943.4,0.0,0.0,0.0
33359,141.0,171.0,208.0,0.5,1.0,1.6,12.1,91.2,943.4,0.0,0.0,0.0
33419,101.0,110.0,116.0,2.3,2.8,3.1,12.1,90.7,943.4,0.0,0.0,0.0
33479,30.0,98.0,149.0,0.4,0.9,1.2,12.1,90.0,943.4,0.0,0.0,0.0
33540,187.0,208.0,289.0,0.4,1.1,1.6,12.1,90.2,943.5,0.0,0.0,0.0
33599,182.0,243.0,287.0,0.4,1.1,1.8,12.1,90.1,943.5,0.0,0.0,0.0
33659,184.0,202.0,224.0,0.5,1.8,2.8,12.2,89.7,943.5,0.0,0.0,0.0
33719,169.0,218.0,305.0,0.6,1.1,1.7,12.2,89.0,943.5,0.0,0.0,0.0
33780,84.0,197.0,292.0,0.3,0.8,1.8,12.3,88.9,943.5,0.0,0.0,0.0
33839,28.0,94.0,174.0,0.2,1.0,2.1,12.4,88.3,943.5,0.0,0.0,0.0
33900,112.0,41.0,232.0,0.2,0.7,1.2,12.5,88.3,943.5,0.0,0.0,0.0
33960,115.0,150.0,174.0,0.4,1.7,3.0,12.5,88.2,943.5,0.0,0.0,0.0
34019,93.0,192.0,310.0,0.2,0.5,1.4,12.6,88.3,943.5,0.0,0.0,0.0
34079,139.0,74.0,235.0,0.2,0.6,2.1,12.7,87.8,943.5,0.0,0.0,0.0
34139,145.0,191.0,316.0,0.4,2.2,3.3,12.7,87.5,943.5,0.0,0.0,0.0
34199,150.0,233.0,325.0,0.2,0.6,1.4,12.8,87.0,943.5,0.0,0.0,0.0
34259,221.0,26.0,234.0,0.2,0.5,1.3,12.8,86.9,943.5,0.0,0.0,0.0
34319,187.0,235.0,305.0,0.7,1.4,2.3,12.8,86.3,943.5,0.0,0.0,0.0
34379,182.0,206.0,302.0,0.4,2.0,3.0,12.8,86.1,943.5,0.0,0.0,0.0
34439,97.0,268.0,319.0,0.1,0.5,0.7,12.8,86.4,943.5,0.0,0.0,0.0
34499,70.0,160.0,239.0,0.2,1.1,2.2,12.8,86.9,943.5,0.0,0.0,0.0
34559,109.0,129.0,172.0,0.6,2.3,3.6,12.8,86.2,943.5,0.0,0.0,0.0
34799,3.0,91.0,130.0,0.4,1.4,2.7,12.7,85.7,943.5,0.0,0.0,0.0
34859,91.0,132.0,160.0,0.4,1.5,2.2,12.8,86.6,943.5,0.0,0.0,0.0
34919,108.0,117.0,138.0,1.3,1.6,2.1,12.8,85.7,943.5,0.0,0.0,0.0
34979,79.0,98.0,126.0,2.6,3.3,4.0,12.9,85.8,943.5,0.0,0.0,0.0
35039,116.0,326.0,345.0,0.1,0.6,1.3,13.1,86.5,943.5,0.0,0.0,0.0
35099,42.0,230.0,102.0,0.1,0.3,0.7,13.3,85.0,943.5,0.0,0.0,0.0
35160,80.0,107.0,127.0,1.6,2.5,3.7,13.3,84.5,943.5,0.0,0.0,0.0
35219,137.0,86.0,350.0,0.5,2.5,4.2,13.3,83.7,943.5,0.0,0.0,0.0
35279,151.0,168.0,185.0,1.3,1.8,2.4,13.2,84.1,943.5,0.0,0.0,0.0
35339,150.0,216.0,306.0,0.3,1.8,3.6,13.0,84.7,943.5,0.0,0.0,0.0
35399,175.0,198.0,273.0,0.9,2.3,4.0,13.0,84.6,943.5,0.0,0.0,0.0
35459,194.0,209.0,278.0,0.7,1.6,2.7,12.9,84.7,943.5,0.0,0.0,0.0
35519,176.0,192.0,272.0,1.6,2.8,3.3,12.8,85.1,943.5,0.0,0.0,0.0
35579,86.0,236.0,296.0,0.4,2.1,3.1,12.7,85.8,943.5,0.0,0.0,0.0
35639,175.0,213.0,281.0,1.3,2.2,3.2,12.6,86.1,943.5,0.0,0.0,0.0
35699,178.0,204.0,273.0,1.0,2.3,3.2,12.6,86.2,943.5,0.0,0.0,0.0
35759,178.0,214.0,286.0,0.9,2.1,3.6,12.7,86.5,943.5,0.0,0.0,0.0
35819,158.0,221.0,297.0,0.5,1.5,2.8,12.8,86.2,943.5,0.0,0.0,0.0
35879,114.0,133.0,162.0,2.1,2.8,3.3,12.9,85.9,943.5,0.0,0.0,0.0
35939,171.0,205.0,283.0,1.3,2.1,3.0,13.1,85.0,943.5,0.0,0.0,0.0
35999,117.0,129.0,151.0,1.5,3.3,4.3,13.0,84.8,943.5,0.0,0.0,0.0
36060,158.0,191.0,282.0,1.2,2.1,3.1,12.8,85.2,943.5,0.0,0.0,0.0
36119,167.0,174.0,186.0,2.2,2.6,3.2,12.6,85.5,943.5,0.0,0.0,0.0
36179,175.0,200.0,273.0,1.3,3.0,4.3,12.4,86.2,943.5,0.0,0.0,0.0
36239,167.0,178.0,189.0,2.7,3.3,3.6,12.4,86.8,943.5,0.0,0.0,0.0
36300,171.0,181.0,194.0,2.8,3.6,4.4,12.3,87.0,943.5,0.0,0.0,0.0
36359,160.0,175.0,196.0,1.6,3.7,4.5,12.2,87.2,943.5,0.0,0.0,0.0
36419,184.0,205.0,282.0,1.7,3.5,4.7,12.1,87.6,943.5,0.0,0.0,0.0
36479,190.0,202.0,210.0,3.0,3.7,4.2,12.1,87.9,943.5,0.0,0.0,0.0
36539,187.0,199.0,208.0,3.3,3.9,4.5,12.0,88.3,943.5,0.0,0.0,0.0
36599,158.0,181.0,279.0,1.1,3.2,4.1,11.9,88.3,943.5,0.0,0.0,0.0
36659,182.0,192.0,206.0,2.6,3.5,4.0,11.9,88.7,943.5,0.0,0.0,0.0
36719,189.0,198.0,207.0,2.8,3.3,3.7,11.8,88.7,943.5,0.0,0.0,0.0
36779,172.0,189.0,209.0,1.7,2.6,3.0,11.8,89.0,943.5,0.0,0.0,0.0
36839,165.0,179.0,196.0,3.6,4.2,4.7,11.8,89.4,943.5,0.0,0.0,0.0
36899,183.0,195.0,208.0,2.7,3.4,4.5,11.8,89.5,943.5,0.0,0.0,0.0
36959,169.0,183.0,191.0,3.2,3.7,4.1,11.9,89.4,943.6,0.0,0.0,0.0
37019,176.0,207.0,275.0,1.5,2.5,3.6,11.9,89.4,943.6,0.0,0.0,0.0
37079,176.0,188.0,202.0,3.2,4.4,5.0,12.0,89.3,943.5,0.0,0.0,0.0
37139,172.0,177.0,182.0,3.6,3.8,4.1,12.0,89.0,943.6,0.0,0.0,0.0
37199,168.0,186.0,202.0,2.6,3.6,4.3,12.0,89.0,943.5,0.0,0.0,0.0
37259,194.0,198.0,207.0,3.3,3.8,4.1,12.0,88.7,943.5,0.0,0.0,0.0
37319,181.0,188.0,198.0,2.4,2.6,3.0,11.9,89.0,943.5,0.0,0.0,0.0
37379,185.0,196.0,208.0,2.5,3.0,3.7,11.9,89.4,943.5,0.0,0.0,0.0
37439,194.0,208.0,224.0,1.9,2.8,3.5,12.0,89.1,943.5,0.0,0.0,0.0
37499,118.0,188.0,299.0,0.6,2.0,3.9,12.1,88.7,943.5,0.0,0.0,0.0
37559,199.0,206.0,216.0,3.3,3.9,4.7,12.1,88.4,943.6,0.0,0.0,0.0
37619,185.0,202.0,233.0,1.1,3.1,4.5,12.1,88.1,943.6,0.0,0.0,0.0
37679,182.0,200.0,272.0,1.6,3.2,4.2,12.1,87.6,943.6,0.0,0.0,0.0
37739,188.0,195.0,205.0,3.6,3.8,4.1,12.1,87.9,943.6,0.0,0.0,0.0
37799,170.0,184.0,272.0,1.7,3.2,3.8,12.1,87.9,943.6,0.0,0.0,0.0
37859,183.0,202.0,230.0,1.0,3.6,5.0,12.1,87.9,943.6,0.0,0.0,0.0
37920,182.0,199.0,281.0,1.6,3.3,4.3,12.1,87.7,943.6,0.0,0.0,0.0
37979,181.0,196.0,272.0,2.0,3.4,4.6,12.1,87.4,943.5,0.0,0.0,0.0
38039,178.0,200.0,279.0,1.9,3.0,4.8,12.1,87.3,943.5,0.0,0.0,0.0
38099,178.0,194.0,275.0,1.6,3.7,5.4,12.1,87.5,943.5,0.0,0.0,0.0
38160,167.0,194.0,276.0,1.2,2.7,4.0,12.1,86.9,943.6,0.0,0.0,0.0
38219,163.0,171.0,186.0,3.5,4.2,5.7,12.0,87.4,943.6,0.0,0.0,0.0
38279,162.0,174.0,192.0,2.4,4.1,5.1,12.1,87.2,943.5,0.0,0.0,0.0
38339,183.0,188.0,200.0,3.3,3.8,4.4,12.1,87.2,943.6,0.0,0.0,0.0
38399,172.0,183.0,197.0,2.4,3.6,4.7,12.1,87.0,943.6,0.0,0.0,0.0
38459,180.0,198.0,271.0,2.1,3.3,4.2,12.1,87.3,943.6,0.0,0.0,0.0
38519,178.0,187.0,197.0,2.7,3.6,4.3,12.1,87.2,943.6,0.0,0.0,0.0
38579,169.0,190.0,212.0,2.8,3.6,4.5,12.1,87.5,943.6,0.0,0.0,0.0
38639,171.0,199.0,280.0,1.2,2.6,3.2,12.2,87.0,943.6,0.0,0.0,0.0
38699,162.0,186.0,281.0,0.7,2.6,3.6,12.2,86.6,943.6,0.0,0.0,0.0
38759,170.0,205.0,295.0,0.7,1.9,3.3,12.2,86.1,943.6,0.0,0.0,0.0
38819,167.0,208.0,292.0,1.1,2.4,4.0,12.2,86.2,943.6,0.0,0.0,0.0
38879,187.0,200.0,208.0,1.7,2.9,3.7,12.3,86.2,943.6,0.0,0.0,0.0
38939,83.0,182.0,290.0,1.1,2.6,3.7,12.3,85.5,943.6,0.0,0.0,0.0
38999,165.0,209.0,279.0,0.5,2.5,3.8,12.3,85.8,943.6,0.0,0.0,0.0
39059,184.0,206.0,276.0,1.8,3.1,4.2,12.4,85.6,943.6,0.0,0.0,0.0
39119,175.0,195.0,278.0,2.5,3.9,5.1,12.4,85.0,943.6,0.0,0.0,0.0
39179,179.0,200.0,288.0,1.2,2.6,3.8,12.3,85.3,943.5,0.0,0.0,0.0
39239,172.0,182.0,207.0,1.4,3.1,4.2,12.2,84.9,943.5,0.0,0.0,0.0
39299,161.0,178.0,201.0,1.5,2.3,3.3,12.2,85.0,943.6,0.0,0.0,0.0
39359,173.0,185.0,195.0,2.9,3.2,3.6,12.3,85.0,943.6,0.0,0.0,0.0
39419,172.0,177.0,186.0,3.5,4.0,4.3,12.4,84.6,943.6,0.0,0.0,0.0
39479,189.0,201.0,216.0,2.5,2.8,3.4,12.4,84.8,943.6,0.0,0.0,0.0
39539,193.0,203.0,214.0,2.6,3.5,4.4,12.5,84.4,943.6,0.0,0.0,0.0
39599,186.0,218.0,285.0,1.0,2.2,3.3,12.4,84.4,943.6,0.0,0.0,0.0
39659,193.0,201.0,211.0,2.8,4.1,4.8,12.3,84.2,943.6,0.0,0.0,0.0
39719,188.0,196.0,208.0,3.5,4.6,5.0,12.3,84.3,943.6,0.0,0.0,0.0
39779,83.0,175.0,205.0,1.2,2.7,3.0,12.3,84.5,943.6,0.0,0.0,0.0
39839,169.0,178.0,185.0,3.5,4.2,4.7,12.4,84.4,943.6,0.0,0.0,0.0
39899,174.0,182.0,193.0,3.4,4.1,4.9,12.5,83.4,943.6,0.0,0.0,0.0
39959,179.0,204.0,284.0,0.9,3.0,3.8,12.5,83.7,943.6,0.0,0.0,0.0
40019,185.0,212.0,284.0,1.5,2.9,3.8,12.7,83.4,943.6,0.0,0.0,0.0
40079,173.0,217.0,290.0,0.4,2.0,3.6,12.8,82.5,943.6,0.0,0.0,0.0
40139,129.0,154.0,199.0,1.0,2.9,4.3,12.7,82.8,943.6,0.0,0.0,0.0
40199,182.0,195.0,212.0,2.1,4.2,5.3,12.9,82.2,943.6,0.0,0.0,0.0
40259,179.0,192.0,207.0,2.7,3.6,4.9,12.9,82.5,943.6,0.0,0.0,0.0
40319,184.0,199.0,212.0,2.3,3.1,3.9,12.8,82.0,943.6,0.0,0.0,0.0
40379,174.0,208.0,286.0,0.6,2.4,3.8,12.7,82.2,943.6,0.0,0.0,0.0
40439,177.0,216.0,317.0,0.5,2.0,3.3,12.7,82.3,943.6,0.0,0.0,0.0
40499,186.0,206.0,282.0,1.6,2.8,3.4,12.7,82.4,943.6,0.0,0.0,0.0
40559,178.0,198.0,272.0,1.7,3.1,3.7,12.7,82.2,943.7,0.0,0.0,0.0
40619,175.0,230.0,281.0,1.0,1.8,2.7,12.7,81.7,943.7,0.0,0.0,0.0
40679,182.0,195.0,208.0,3.1,4.2,5.6,12.8,81.6,943.6,0.0,0.0,0.0
40739,75.0,187.0,206.0,1.1,2.7,3.4,12.8,81.4,943.7,0.0,0.0,0.0
40799,183.0,192.0,197.0,4.0,4.6,5.0,12.7,82.0,943.6,0.0,0.0,0.0
40859,156.0,169.0,188.0,1.6,2.2,3.1,12.7,81.6,943.7,0.0,0.0,0.0
40919,183.0,200.0,271.0,1.5,2.6,3.6,12.8,81.6,943.7,0.0,0.0,0.0
40980,192.0,203.0,217.0,1.5,2.3,3.3,13.0,80.9,943.7,0.0,0.0,0.0
41039,127.0,178.0,275.0,0.6,1.8,3.5,13.0,81.0,943.7,0.0,0.0,0.0
41099,157.0,166.0,175.0,1.0,1.6,2.5,13.2,80.5,943.7,0.0,0.0,0.0
41159,168.0,202.0,284.0,1.0,2.4,3.7,13.2,80.2,943.6,0.0,0.0,0.0
41219,147.0,222.0,308.0,0.2,1.3,3.4,13.4,79.7,943.6,0.0,0.0,0.0
41279,151.0,182.0,276.0,0.9,2.7,4.2,13.5,79.4,943.6,0.0,0.0,0.0
41339,166.0,183.0,197.0,3.4,4.0,4.8,13.5,79.0,943.6,0.0,0.0,0.0
41399,164.0,178.0,195.0,2.5,3.1,3.5,13.6,78.3,943.6,0.0,0.0,0.0
41459,173.0,192.0,278.0,1.2,3.5,4.3,13.5,78.6,943.6,0.0,0.0,0.0
41519,84.0,189.0,312.0,0.2,0.7,2.1,13.4,79.0,943.6,0.0,0.0,0.0
41579,173.0,228.0,288.0,0.3,1.4,2.5,13.4,78.1,943.7,0.0,0.0,0.0
41639,150.0,202.0,313.0,0.3,1.3,2.7,13.5,78.1,943.7,0.0,0.0,0.0
41699,176.0,192.0,207.0,3.0,4.1,4.8,13.5,78.4,943.6,0.0,0.0,0.0
41759,186.0,192.0,198.0,3.9,4.5,5.0,13.4,78.4,943.6,0.0,0.0,0.0
41819,177.0,194.0,204.0,3.5,4.3,5.2,13.1,79.2,943.6,0.0,0.0,0.0
41879,160.0,184.0,275.0,2.0,3.7,5.2,13.0,79.8,943.6,0.0,0.0,0.0
41939,184.0,195.0,205.0,3.5,4.2,4.8,13.0,80.4,943.7,0.0,0.0,0.0
41999,187.0,199.0,209.0,1.9,2.6,3.0,13.1,80.0,943.7,0.0,0.0,0.0
42059,191.0,200.0,208.0,2.7,3.5,4.2,13.1,79.8,943.7,0.0,0.0,0.0
42119,191.0,202.0,209.0,3.5,4.6,5.1,13.1,79.5,943.7,0.0,0.0,0.0
42179,158.0,174.0,192.0,3.8,4.3,5.0,13.0,80.2,943.7,0.0,0.0,0.0
42239,171.0,184.0,202.0,2.3,2.9,3.7,13.0,81.0,943.7,0.0,0.0,0.0
42299,173.0,193.0,271.0,2.1,3.5,4.1,13.2,80.3,943.7,0.0,0.0,0.0
42359,185.0,200.0,210.0,3.7,4.7,5.4,13.3,79.2,943.6,0.0,0.0,0.0
42419,192.0,206.0,236.0,1.1,2.6,4.3,13.4,79.1,943.7,0.0,0.0,0.0
42479,189.0,204.0,278.0,1.6,4.0,5.1,13.6,78.3,943.7,0.0,0.0,0.0
42539,192.0,204.0,212.0,2.3,2.9,3.8,13.7,77.7,943.7,0.0,0.0,0.0
42599,185.0,198.0,271.0,1.6,4.6,5.6,13.6,78.2,943.7,0.0,0.0,0.0
42659,183.0,222.0,302.0,0.8,2.3,4.7,13.3,78.6,943.7,0.0,0.0,0.0
42719,170.0,183.0,201.0,4.2,5.0,5.9,13.2,79.2,943.7,0.0,0.0,0.0
42779,165.0,188.0,294.0,1.3,4.2,5.6,13.2,79.5,943.7,0.0,0.0,0.0
42839,187.0,194.0,206.0,3.9,5.0,6.5,13.3,79.2,943.7,0.0,0.0,0.0
42899,188.0,199.0,216.0,2.4,4.6,5.6,13.3,79.0,943.7,0.0,0.0,0.0
42959,174.0,197.0,221.0,3.2,5.0,5.8,13.2,79.6,943.7,0.0,0.0,0.0
43019,192.0,204.0,212.0,2.4,3.8,5.1,13.3,79.0,943.7,0.0,0.0,0.0
43079,189.0,197.0,209.0,4.0,5.1,5.8,13.3,78.7,943.7,0.0,0.0,0.0
43140,182.0,196.0,209.0,3.7,4.5,5.2,13.2,79.3,943.7,0.0,0.0,0.0
43199,174.0,198.0,277.0,0.9,3.1,4.3,13.1,79.5,943.7,0.0,0.0,0.0
43259,177.0,186.0,198.0,3.9,4.5,5.3,13.2,79.0,943.6,0.0,0.0,0.0
43319,188.0,197.0,207.0,2.9,4.4,5.6,13.3,78.8,943.7,0.0,0.0,0.0
43379,173.0,181.0,190.0,3.3,4.3,5.2,13.3,78.9,943.7,0.0,0.0,0.0
43439,180.0,189.0,197.0,2.5,3.4,4.0,13.2,78.7,943.7,0.0,0.0,0.0
43499,168.0,181.0,189.0,4.3,4.7,5.3,13.1,79.3,943.6,0.0,0.0,0.0
43559,183.0,197.0,210.0,2.2,3.0,3.6,13.1,79.5,943.7,0.0,0.0,0.0
43619,150.0,159.0,168.0,4.3,5.0,5.6,13.1,79.7,943.6,0.0,0.0,0.0
43679,170.0,182.0,198.0,1.8,4.3,5.4,13.2,79.5,943.7,0.0,0.0,0.0
43739,184.0,191.0,206.0,1.9,3.1,3.9,13.3,79.0,943.7,0.0,0.0,0.0
43799,174.0,181.0,188.0,4.0,4.6,5.4,13.3,78.9,943.7,0.0,0.0,0.0
43859,169.0,177.0,189.0,3.8,4.5,4.9,13.2,79.2,943.7,0.0,0.0,0.0
43919,190.0,200.0,216.0,2.6,4.2,5.6,13.1,79.3,943.7,0.0,0.0,0.0
43980,177.0,182.0,191.0,5.1,5.7,6.4,13.1,79.3,943.7,0.0,0.0,0.0
44039,158.0,167.0,176.0,3.3,5.1,6.3,13.1,79.7,943.7,0.0,0.0,0.0
44099,158.0,168.0,204.0,1.6,4.6,6.8,13.2,79.5,943.7,0.0,0.0,0.0
44159,177.0,198.0,209.0,1.9,3.5,4.6,13.2,79.3,943.7,0.0,0.0,0.0
44219,177.0,196.0,207.0,2.7,3.2,4.3,13.2,79.2,943.8,0.0,0.0,0.0
44279,154.0,192.0,221.0,1.1,2.9,4.8,13.1,79.7,943.8,0.0,0.0,0.0
44339,184.0,202.0,210.0,4.0,5.5,6.3,13.2,79.5,943.8,0.0,0.0,0.0
44399,179.0,197.0,211.0,3.0,4.0,5.2,13.2,79.3,943.8,0.0,0.0,0.0
44459,176.0,183.0,190.0,5.4,6.2,7.6,13.3,79.1,943.7,0.0,0.0,0.0
44519,188.0,202.0,215.0,2.6,4.0,4.9,13.4,78.7,943.8,0.0,0.0,0.0
44579,183.0,198.0,209.0,2.8,3.6,4.7,13.4,78.7,943.8,0.0,0.0,0.0
44639,187.0,202.0,217.0,1.2,3.5,5.0,13.4,78.6,943.8,0.0,0.0,0.0
44699,171.0,181.0,189.0,2.5,3.7,4.4,13.4,78.6,943.8,0.0,0.0,0.0
44759,189.0,200.0,208.0,2.8,3.4,3.9,13.2,78.9,943.8,0.0,0.0,0.0
44819,190.0,203.0,212.0,3.8,5.2,6.5,13.0,79.5,943.8,0.0,0.0,0.0
44879,184.0,202.0,219.0,2.3,4.5,6.3,13.0,79.6,943.8,0.0,0.0,0.0
44939,198.0,206.0,213.0,3.7,5.2,6.0,13.0,79.9,943.7,0.0,0.0,0.0
44999,186.0,203.0,231.0,0.9,3.4,4.7,12.9,80.0,943.8,0.0,0.0,0.0
45059,177.0,185.0,194.0,3.5,4.3,4.8,12.9,80.4,943.7,0.0,0.0,0.0
45119,181.0,201.0,285.0,1.7,2.8,3.6,13.0,80.4,943.7,0.0,0.0,0.0
45179,175.0,198.0,279.0,0.9,3.8,5.1,13.2,79.3,943.7,0.0,0.0,0.0
45239,170.0,180.0,191.0,4.4,5.1,6.0,13.3,79.1,943.7,0.0,0.0,0.0
45299,173.0,184.0,203.0,3.5,4.0,4.6,13.3,79.0,943.7,0.0,0.0,0.0
45359,198.0,205.0,213.0,3.6,4.3,4.5,13.3,78.7,943.7,0.0,0.0,0.0
45419,189.0,199.0,211.0,2.9,3.6,4.3,13.2,79.1,943.7,0.0,0.0,0.0
45479,185.0,205.0,283.0,1.4,3.2,4.7,13.2,79.4,943.8,0.0,0.0,0.0
45539,177.0,193.0,206.0,3.9,4.6,5.1,13.2,79.1,943.7,0.0,0.0,0.0
45599,183.0,200.0,220.0,1.2,3.1,4.7,13.3,78.7,943.7,0.0,0.0,0.0
45659,176.0,186.0,201.0,3.1,4.4,5.2,13.2,78.7,943.7,0.0,0.0,0.0
45719,166.0,172.0,176.0,3.6,3.9,4.3,13.2,78.8,943.7,0.0,0.0,0.0
45779,166.0,176.0,186.0,2.6,2.9,3.3,13.0,79.6,943.7,0.0,0.0,0.0
45839,183.0,198.0,219.0,1.4,3.0,4.3,13.0,80.1,943.7,0.0,0.0,0.0
45899,174.0,188.0,204.0,2.2,2.6,2.9,13.2,79.2,943.7,0.0,0.0,0.0
45959,181.0,198.0,210.0,2.6,3.3,4.0,13.3,78.5,943.7,0.0,0.0,0.0
46019,179.0,204.0,289.0,1.5,2.9,3.6,13.3,78.6,943.7,0.0,0.0,0.0
46079,171.0,186.0,201.0,2.6,3.5,4.3,13.3,78.5,943.7,0.0,0.0,0.0
46139,183.0,195.0,271.0,2.0,2.8,3.2,13.4,78.3,943.7,0.0,0.0,0.0
46199,174.0,183.0,189.0,2.7,3.2,3.5,13.3,78.3,943.8,0.0,0.0,0.0
46259,165.0,192.0,288.0,0.8,1.7,2.7,13.1,78.8,943.8,0.0,0.0,0.0
46319,177.0,191.0,204.0,2.7,3.6,4.4,13.1,78.5,943.8,0.0,0.0,0.0
46379,163.0,177.0,190.0,2.9,3.9,4.7,13.0,79.0,943.8,0.0,0.0,0.0
46439,168.0,177.0,183.0,3.0,3.3,3.6,13.0,79.2,943.8,0.0,0.0,0.0
46499,187.0,195.0,205.0,3.0,3.4,3.9,13.1,78.8,943.8,0.0,0.0,0.0
46559,184.0,208.0,282.0,1.6,3.5,4.4,13.1,79.0,943.8,0.0,0.0,0.0
46619,190.0,203.0,212.0,3.2,3.5,3.9,13.1,78.9,943.8,0.0,0.0,0.0
46679,185.0,200.0,272.0,0.7,4.0,5.2,13.2,79.0,943.8,0.0,0.0,0.0
46740,160.0,209.0,313.0,0.5,2.4,4.3,13.3,78.6,943.8,0.0,0.0,0.0
46799,182.0,196.0,207.0,3.8,4.2,4.7,13.5,77.6,943.8,0.0,0.0,0.0
46859,176.0,179.0,185.0,3.3,3.8,4.3,13.5,77.2,943.7,0.0,0.0,0.0
46919,174.0,205.0,274.0,1.2,3.0,3.7,13.4,78.0,943.7,0.0,0.0,0.0
46979,183.0,204.0,276.0,1.5,3.9,5.0,13.4,77.8,943.7,0.0,0.0,0.0
47039,174.0,188.0,206.0,2.2,3.0,3.5,13.4,78.0,943.7,0.0,0.0,0.0
47099,192.0,203.0,214.0,4.0,5.0,6.3,13.3,78.4,943.7,0.0,0.0,0.0
47159,167.0,178.0,187.0,4.6,5.4,6.2,13.5,77.6,943.6,0.0,0.0,0.0
47219,163.0,192.0,273.0,1.3,3.1,4.3,13.5,77.5,943.6,0.0,0.0,0.0
47279,194.0,203.0,215.0,3.7,4.4,5.2,13.6,77.2,943.6,0.0,0.0,0.0
47339,198.0,206.0,213.0,3.8,4.1,4.5,13.5,77.6,943.6,0.0,0.0,0.0
47399,175.0,208.0,278.0,0.9,2.1,3.2,13.4,77.6,943.6,0.0,0.0,0.0
47459,191.0,202.0,209.0,3.7,4.3,5.0,13.6,77.5,943.6,0.0,0.0,0.0
47519,188.0,200.0,211.0,2.3,3.1,3.9,13.8,76.6,943.6,0.0,0.0,0.0
47579,187.0,198.0,206.0,3.3,4.0,4.7,13.8,76.3,943.6,0.0,0.0,0.0
47639,176.0,206.0,291.0,0.4,1.8,3.4,13.7,76.5,943.6,0.0,0.0,0.0
47699,176.0,189.0,274.0,1.6,3.6,4.2,13.7,76.8,943.5,0.0,0.0,0.0
47759,133.0,183.0,213.0,1.5,2.2,3.2,13.7,76.9,943.6,0.0,0.0,0.0
47819,147.0,173.0,191.0,1.1,2.0,2.8,13.9,76.1,943.6,0.0,0.0,0.0
47879,185.0,200.0,213.0,1.9,2.6,3.4,14.1,75.7,943.5,0.0,0.0,0.0
47939,163.0,204.0,280.0,0.3,1.5,3.0,14.3,75.0,943.5,0.0,0.0,0.0
47999,126.0,195.0,310.0,0.2,1.2,2.2,14.3,74.5,943.5,0.0,0.0,0.0
48059,159.0,186.0,212.0,1.2,2.0,2.5,14.4,73.9,943.5,0.0,0.0,0.0
48119,160.0,200.0,294.0,0.4,2.4,3.6,14.5,73.8,943.5,0.0,0.0,0.0
48179,176.0,191.0,204.0,2.2,2.8,3.2,14.5,73.2,943.5,0.0,0.0,0.0
48239,162.0,186.0,207.0,0.9,3.3,4.9,14.4,73.4,943.5,0.0,0.0,0.0
48299,171.0,196.0,212.0,1.7,3.1,4.4,14.4,73.8,943.5,0.0,0.0,0.0
48359,167.0,183.0,194.0,2.4,3.0,3.5,14.4,73.8,943.5,0.0,0.0,0.0
48419,187.0,196.0,211.0,2.6,3.3,4.0,14.5,72.9,943.4,0.0,0.0,0.0
48479,174.0,200.0,278.0,0.7,2.3,3.8,14.5,73.3,943.4,0.0,0.0,0.0
48539,136.0,189.0,272.0,0.2,1.5,3.7,14.7,72.8,943.4,0.0,0.0,0.0
48599,104.0,161.0,284.0,0.5,1.5,4.3,14.8,71.8,943.4,0.0,0.0,0.0
48659,66.0,167.0,273.0,0.5,2.8,5.1,14.9,71.1,943.4,0.0,0.0,0.0
48719,171.0,185.0,274.0,1.4,2.4,3.3,15.1,70.8,943.4,0.0,0.0,0.0
48779,33.0,107.0,197.0,0.6,1.9,3.0,15.4,69.4,943.4,0.0,0.0,0.0
48839,64.0,90.0,133.0,0.3,1.7,2.7,15.6,69.0,943.4,0.0,0.0,0.0
48899,73.0,118.0,205.0,0.2,1.6,2.8,15.6,68.0,943.4,0.0,0.0,0.0
48960,39.0,1.0,148.0,0.3,0.9,1.6,15.7,68.4,943.4,0.0,0.0,0.0
49019,161.0,195.0,286.0,0.9,2.4,3.5,15.7,68.0,943.4,0.0,0.0,0.0
49079,83.0,198.0,293.0,0.7,1.9,2.8,15.7,68.3,943.3,0.0,0.0,0.0
49139,158.0,242.0,328.0,0.2,1.0,1.7,15.6,68.2,943.3,0.0,0.0,0.0
49199,141.0,170.0,225.0,0.4,0.9,1.9,15.7,68.2,943.3,0.0,0.0,0.0
