t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,162.0,166.0,175.0,1.6,1.8,1.9,13.2,89.5,943.7,2.3,3350.0,0.0
16080,162.0,167.0,171.0,1.8,1.9,2.1,13.2,89.3,943.7,2.3,3350.0,0.0
16140,172.0,176.0,179.0,1.8,1.8,1.9,13.2,89.4,943.7,2.3,3350.0,0.0
16200,167.0,175.0,188.0,2.0,2.2,2.4,13.3,89.8,943.7,2.3,3350.0,0.0
16260,176.0,179.0,185.0,1.8,1.9,2.1,13.2,89.5,943.7,2.3,3350.0,0.0
16320,173.0,178.0,184.0,1.4,1.6,1.8,13.3,89.6,943.7,2.3,3350.0,0.0
16380,178.0,183.0,189.0,0.9,1.1,1.3,13.3,89.8,943.7,2.3,3350.0,0.0
16440,188.0,192.0,205.0,1.1,1.4,1.6,13.3,90.0,943.7,2.3,3350.0,0.0
16500,163.0,173.0,180.0,1.2,1.5,1.8,13.3,90.0,943.7,2.3,3350.0,0.0
16560,169.0,174.0,183.0,1.2,1.4,1.5,13.2,89.6,943.7,2.3,3350.0,0.0
16620,171.0,173.0,176.0,1.7,1.8,1.8,13.2,89.7,943.7,2.3,3350.0,0.0
16680,163.0,169.0,180.0,1.6,1.7,1.8,13.2,89.3,943.7,2.3,3350.0,0.0
16740,160.0,168.0,173.0,1.6,1.7,1.8,13.2,88.8,943.7,2.3,3350.0,0.0
16800,164.0,164.0,165.0,1.7,1.8,1.8,13.2,88.7,943.7,2.3,3350.0,0.0
16860,166.0,169.0,170.0,1.8,1.8,1.8,13.2,88.5,943.7,2.3,3350.0,0.0
16920,171.0,173.0,175.0,1.7,1.9,2.0,13.2,88.5,943.7,2.3,3350.0,0.0
16980,169.0,178.0,185.0,1.2,1.4,1.5,13.3,88.3,943.7,2.3,3350.0,0.0
17040,176.0,180.0,182.0,1.8,1.8,1.9,13.3,88.8,943.7,2.3,3350.0,0.0
17100,182.0,183.0,184.0,1.6,1.6,1.7,13.3,88.7,943.7,2.3,3350.0,0.0
17160,186.0,188.0,190.0,1.5,1.6,1.6,13.3,88.7,943.7,2.3,3350.0,0.0
17220,183.0,186.0,187.0,1.6,1.6,1.6,13.3,88.9,943.7,2.3,3350.0,0.0
17280,183.0,185.0,187.0,1.4,1.5,1.5,13.3,88.9,943.7,2.3,3350.0,0.0
17340,188.0,195.0,198.0,1.2,1.2,1.4,13.3,88.8,943.7,2.3,3350.0,0.0
17400,175.0,179.0,189.0,1.1,1.3,1.5,13.3,89.2,943.7,2.3,3350.0,0.0
17460,179.0,181.0,182.0,1.5,1.6,1.6,13.3,89.1,943.7,2.3,3350.0,0.0
17520,183.0,184.0,185.0,1.7,1.7,1.8,13.3,88.5,943.7,2.3,3350.0,0.0
17580,182.0,183.0,184.0,1.5,1.6,1.6,13.3,88.6,943.7,2.3,3350.0,0.0
17640,179.0,180.0,181.0,1.8,1.8,1.8,13.3,88.8,943.7,2.3,3350.0,0.0
17700,184.0,185.0,188.0,1.7,1.7,1.8,13.3,88.5,943.7,2.3,3350.0,0.0
17760,181.0,185.0,188.0,1.6,1.7,1.8,13.3,88.2,943.7,2.3,3350.0,0.0
17820,183.0,184.0,186.0,1.6,1.7,1.8,13.3,88.7,943.7,2.3,3350.0,0.0
17880,177.0,180.0,182.0,1.7,1.8,1.8,13.3,88.8,943.6,2.3,3350.0,0.0
17940,179.0,180.0,185.0,1.6,1.8,1.9,13.3,88.8,943.6,2.3,3350.0,0.0
18000,175.0,181.0,186.0,1.6,1.7,1.8,13.3,88.7,943.6,2.3,3350.0,0.0
18060,174.0,178.0,181.0,1.6,1.7,1.8,13.3,89.1,943.6,2.3,3350.0,0.0
18120,172.0,173.0,174.0,1.7,1.8,1.8,13.3,88.9,943.6,2.3,3350.0,0.0
18180,174.0,175.0,175.0,1.6,1.7,1.7,13.3,88.9,943.5,2.3,3350.0,0.0
18240,172.0,174.0,174.0,1.8,1.9,1.9,13.3,88.6,943.5,2.3,3350.0,0.0
18300,171.0,172.0,175.0,1.6,1.7,1.7,13.3,88.8,943.5,2.3,3350.0,0.0
18360,167.0,168.0,168.0,1.8,1.9,1.9,13.3,88.8,943.5,2.3,3350.0,0.0
18420,158.0,159.0,161.0,1.7,1.8,1.9,13.3,88.4,943.5,2.3,3350.0,0.0
18480,154.0,156.0,157.0,2.2,2.3,2.3,13.3,88.5,943.5,2.3,3350.0,0.0
18540,152.0,152.0,154.0,2.4,2.4,2.4,13.2,87.7,943.4,2.3,3350.0,0.0
18600,143.0,146.0,148.0,2.3,2.4,2.4,13.3,87.9,943.4,2.3,3350.0,0.0
18660,144.0,145.0,146.0,2.6,2.7,2.7,13.3,87.3,943.4,2.3,3350.0,0.0
18720,148.0,150.0,152.0,2.7,2.8,2.8,13.3,87.0,943.4,2.3,3350.0,0.0
18780,152.0,152.0,154.0,2.6,2.6,2.6,13.3,86.8,943.4,2.3,3350.0,0.0
18840,142.0,148.0,157.0,2.6,2.8,3.3,13.3,87.2,943.4,2.3,3350.0,0.0
18900,133.0,164.0,304.0,0.1,2.0,2.8,13.3,88.2,943.5,2.3,3350.0,0.0
18960,135.0,145.0,156.0,1.7,1.9,2.1,13.3,88.6,943.5,2.3,3350.0,0.0
19020,156.0,158.0,162.0,1.6,1.8,1.9,13.3,88.8,943.5,2.3,3350.0,0.0
19080,150.0,153.0,159.0,1.6,1.7,1.8,13.3,89.3,943.5,2.3,3350.0,0.0
19140,153.0,159.0,164.0,1.4,1.7,1.8,13.3,89.6,943.5,2.3,3350.0,0.0
19200,156.0,163.0,167.0,1.9,1.9,2.0,13.3,89.8,943.5,2.3,3350.0,0.0
19260,153.0,156.0,161.0,1.6,1.8,2.0,13.2,90.1,943.5,2.3,3350.0,0.0
19320,156.0,163.0,170.0,1.6,1.7,1.9,13.2,90.0,943.5,2.3,3350.0,0.0
19380,168.0,175.0,180.0,1.3,1.6,1.9,13.2,90.0,943.5,2.3,3350.0,0.0
19440,173.0,175.0,178.0,1.8,1.9,1.9,13.2,90.4,943.5,2.3,3350.0,0.0
19500,172.0,174.0,176.0,2.1,2.1,2.3,13.2,90.6,943.5,2.3,3350.0,0.0
19560,164.0,171.0,180.0,1.9,2.2,2.4,13.2,90.7,943.5,2.3,3350.0,0.0
19620,162.0,167.0,171.0,2.0,2.2,2.3,13.2,90.7,943.5,2.3,3350.0,0.0
19680,170.0,172.0,175.0,1.8,1.9,2.1,13.2,90.9,943.5,2.3,3350.0,0.0
19740,164.0,168.0,171.0,2.2,2.3,2.4,13.2,91.1,943.5,2.3,3350.0,0.0
19800,163.0,166.0,170.0,1.8,1.9,2.1,13.2,91.3,943.5,2.3,3350.0,0.0
19860,159.0,165.0,170.0,1.9,2.1,2.3,13.2,91.4,943.5,2.3,3350.0,0.0
19920,169.0,169.0,170.0,1.8,1.9,1.9,13.2,91.5,943.6,2.3,3350.0,0.0
19980,164.0,168.0,171.0,1.9,2.0,2.1,13.1,91.6,943.6,2.3,3350.0,0.0
20040,168.0,174.0,177.0,1.7,1.8,1.9,13.1,91.7,943.6,2.3,3350.0,0.0
20100,164.0,168.0,171.0,1.7,1.8,2.0,13.1,91.8,943.6,2.3,3350.0,0.0
20160,162.0,164.0,167.0,1.8,1.8,2.0,13.1,91.8,943.6,2.3,3350.0,0.0
20220,163.0,164.0,165.0,1.8,1.8,2.0,13.1,91.9,943.6,2.3,3350.0,0.0
20280,160.0,162.0,165.0,2.2,2.2,2.4,13.1,91.9,943.5,2.3,3350.0,0.0
20340,166.0,169.0,171.0,2.1,2.3,2.4,13.1,92.0,943.5,2.3,3350.0,0.0
20400,172.0,174.0,177.0,2.4,2.5,2.6,13.1,92.1,943.5,2.3,3350.0,0.0
20460,169.0,178.0,183.0,2.0,2.1,2.3,13.1,92.1,943.5,2.3,3350.0,0.0
20520,181.0,187.0,192.0,1.8,1.9,2.0,13.1,92.1,943.5,2.3,3350.0,0.0
20580,174.0,181.0,189.0,1.5,1.7,1.9,13.1,92.1,943.5,2.3,3350.0,0.0
20640,165.0,178.0,192.0,1.3,1.5,1.8,13.1,92.1,943.5,2.3,3350.0,0.0
20700,181.0,187.0,193.0,1.4,1.6,1.7,13.0,92.0,943.5,2.3,3350.0,0.0
20760,168.0,177.0,188.0,1.1,1.3,1.4,13.0,92.0,943.5,2.3,3350.0,0.0
20820,180.0,187.0,194.0,1.0,1.3,1.5,13.0,92.0,943.6,2.3,3350.0,0.0
20880,159.0,161.0,161.0,1.8,1.9,1.9,13.0,92.1,943.5,2.3,3350.0,0.0
20940,159.0,164.0,171.0,1.9,2.1,2.3,13.0,92.0,943.5,2.3,3350.0,0.0
21000,152.0,160.0,169.0,1.9,2.2,2.3,13.0,92.1,943.5,2.3,3350.0,0.0
21060,150.0,154.0,159.0,2.2,2.4,2.5,13.0,92.1,943.5,2.3,3350.0,0.0
21120,143.0,152.0,159.0,2.3,2.4,2.6,13.0,92.1,943.5,2.3,3350.0,0.0
21180,148.0,154.0,159.0,2.0,2.1,2.3,13.0,92.1,943.5,2.3,3350.0,0.0
21240,152.0,155.0,159.0,1.8,2.1,2.3,13.0,92.1,943.5,2.3,3350.0,0.0
21300,177.0,183.0,189.0,1.3,1.6,1.8,13.0,92.1,943.6,2.3,3350.0,0.0
21360,184.0,190.0,197.0,1.4,1.5,1.8,13.0,92.1,943.5,2.3,3350.0,0.0
21420,166.0,168.0,172.0,1.6,1.8,2.0,13.0,92.1,943.6,2.3,3350.0,0.0
21480,167.0,169.0,174.0,1.6,1.6,1.7,13.0,92.1,943.6,2.3,3350.0,0.0
21540,164.0,170.0,177.0,1.6,1.8,2.0,13.0,92.2,943.5,2.3,3350.0,0.0
21600,159.0,167.0,172.0,1.7,2.0,2.2,13.0,92.2,943.6,2.3,3350.0,0.0
21660,173.0,182.0,195.0,1.5,1.8,2.1,13.0,92.2,943.6,2.3,3350.0,0.0
21720,177.0,181.0,185.0,1.5,1.7,1.8,12.9,92.2,943.6,2.3,3350.0,0.0
21780,172.0,180.0,182.0,1.9,2.0,2.1,12.9,92.2,943.6,2.3,3350.0,0.0
21840,183.0,185.0,189.0,1.8,1.9,2.0,12.9,92.2,943.6,2.3,3350.0,0.0
21900,183.0,188.0,193.0,1.4,1.6,1.8,13.0,92.3,943.6,2.3,3350.0,0.0
21960,174.0,177.0,181.0,1.6,1.7,1.8,13.0,92.3,943.6,2.3,3350.0,0.0
22020,166.0,168.0,171.0,1.6,1.8,2.0,13.0,92.3,943.5,2.3,3350.0,0.0
22080,160.0,173.0,182.0,1.6,1.8,2.0,13.0,92.3,943.5,2.3,3350.0,0.0
22140,150.0,159.0,167.0,1.6,2.0,2.4,13.0,92.3,943.5,2.3,3350.0,0.0
22200,163.0,167.0,171.0,2.0,2.1,2.2,13.0,92.4,943.5,2.3,3350.0,0.0
22260,161.0,165.0,170.0,1.9,2.1,2.2,13.0,92.4,943.5,2.3,3350.0,0.0
22320,171.0,178.0,188.0,1.5,1.6,1.7,13.0,92.5,943.5,2.3,3350.0,0.0
22380,166.0,171.0,177.0,1.5,1.6,1.8,13.0,92.5,943.5,2.3,3350.0,0.0
22440,171.0,172.0,174.0,1.6,1.7,1.7,13.0,92.5,943.5,2.3,3350.0,0.0
22500,173.0,174.0,176.0,1.6,1.7,1.7,13.0,92.5,943.5,2.3,3350.0,0.0
22560,163.0,177.0,186.0,1.1,1.3,1.5,13.0,92.5,943.5,2.3,3350.0,0.0
22620,170.0,179.0,185.0,1.4,1.6,1.7,13.0,92.5,943.5,2.3,3350.0,0.0
22680,179.0,184.0,190.0,1.5,1.6,1.7,13.0,92.5,943.5,2.3,3350.0,0.0
22740,183.0,184.0,185.0,1.8,1.8,1.8,13.0,92.5,943.5,2.3,3350.0,0.0
22800,179.0,182.0,186.0,1.7,1.8,1.9,13.0,92.5,943.5,2.3,3350.0,0.0
22860,183.0,184.0,187.0,1.8,1.9,2.0,13.0,92.5,943.5,2.3,3350.0,0.0
22920,187.0,189.0,190.0,1.7,1.8,1.9,13.0,92.5,943.5,2.3,3350.0,0.0
22980,181.0,182.0,183.0,1.9,1.9,2.0,13.0,92.5,943.5,2.3,3350.0,0.0
23040,183.0,184.0,186.0,1.8,1.8,1.9,13.0,92.5,943.5,2.3,3350.0,0.0
23100,177.0,187.0,194.0,1.4,1.5,1.6,13.0,92.5,943.5,2.3,3350.0,0.0
23160,182.0,184.0,188.0,1.6,1.8,1.9,13.0,92.5,943.5,2.3,3350.0,0.0
23220,178.0,186.0,193.0,1.7,1.8,2.0,13.0,92.5,943.5,2.3,3350.0,0.0
23280,195.0,201.0,206.0,1.5,1.7,1.8,13.0,92.5,943.6,2.3,3350.0,0.0
23340,193.0,208.0,214.0,0.9,1.1,1.2,13.0,92.5,943.6,2.3,3350.0,0.0
23400,209.0,216.0,220.0,1.0,1.1,1.2,13.0,92.5,943.6,2.3,3350.0,0.0
23460,216.0,217.0,220.0,1.2,1.2,1.3,13.0,92.5,943.6,2.3,3350.0,0.0
23520,202.0,207.0,218.0,0.9,1.0,1.1,13.0,92.5,943.6,2.3,3350.0,0.0
23580,210.0,215.0,220.0,1.0,1.1,1.2,13.0,92.4,943.6,2.3,3350.0,0.0
23640,226.0,233.0,239.0,0.7,0.9,1.0,13.0,92.4,943.6,2.3,3350.0,0.0
23700,233.0,240.0,247.0,0.7,0.8,0.9,13.0,92.4,943.6,2.3,3350.0,0.0
23760,226.0,236.0,252.0,0.7,0.7,0.9,13.0,92.4,943.6,2.3,3350.0,0.0
23820,217.0,221.0,226.0,0.9,1.0,1.1,13.0,92.4,943.6,2.3,3350.0,0.0
23880,203.0,209.0,220.0,0.9,1.0,1.2,13.0,92.4,943.7,2.3,3350.0,0.0
23940,214.0,215.0,220.0,0.9,1.0,1.1,13.0,92.4,943.7,2.3,3350.0,0.0
24000,210.0,224.0,239.0,0.5,0.6,0.6,13.0,92.3,943.7,2.3,3350.0,0.0
24060,212.0,219.0,233.0,0.7,0.8,1.0,13.0,92.3,943.7,2.3,3350.0,0.0
24120,203.0,214.0,220.0,0.8,0.8,0.9,13.0,92.3,943.8,2.3,3350.0,0.0
24180,212.0,215.0,221.0,0.8,0.9,1.0,13.0,92.3,943.8,2.3,3350.0,0.0
24240,235.0,243.0,253.0,0.8,0.9,0.9,13.0,92.3,943.8,2.3,3350.0,0.0
24300,234.0,243.0,247.0,0.8,0.9,1.2,13.0,92.3,943.8,2.3,3350.0,0.0
24360,210.0,218.0,226.0,0.9,1.0,1.1,13.0,92.3,943.8,2.3,3350.0,0.0
24420,207.0,211.0,217.0,0.7,0.9,1.1,13.0,92.3,943.8,2.3,3350.0,0.0
24480,205.0,209.0,210.0,0.9,1.0,1.1,13.0,92.2,943.8,2.3,3350.0,0.0
24540,210.0,210.0,211.0,0.9,0.9,0.9,13.0,92.2,943.8,2.3,3350.0,0.0
24600,203.0,206.0,210.0,1.2,1.2,1.2,13.0,92.2,943.8,2.3,3350.0,0.0
24660,200.0,206.0,213.0,1.0,1.1,1.2,13.0,92.2,943.8,2.3,3350.0,0.0
24720,194.0,201.0,211.0,0.9,1.0,1.1,13.0,92.1,943.8,2.3,3350.0,0.0
24780,202.0,208.0,212.0,0.9,1.0,1.1,13.0,92.1,943.8,2.3,3350.0,0.0
24840,190.0,198.0,210.0,0.7,0.8,0.9,13.0,92.0,943.8,2.3,3350.0,0.0
24900,177.0,190.0,200.0,0.7,0.8,1.0,13.0,92.0,943.8,2.3,3350.0,0.0
24960,191.0,197.0,204.0,0.7,0.9,1.0,13.0,91.9,943.8,2.3,3350.0,0.0
25020,184.0,195.0,205.0,0.9,1.0,1.1,13.0,91.7,943.8,2.3,3350.0,0.0
25080,180.0,187.0,197.0,0.9,1.0,1.2,13.0,91.5,943.8,2.3,3350.0,0.0
25140,179.0,188.0,194.0,0.9,0.9,1.0,13.0,91.4,943.8,2.3,3350.0,0.0
25200,163.0,181.0,191.0,0.8,1.0,1.2,13.0,91.3,943.8,2.3,3350.0,0.0
25260,187.0,192.0,196.0,1.3,1.5,1.7,13.0,91.3,943.8,2.3,3350.0,0.0
25320,191.0,198.0,202.0,1.2,1.3,1.4,13.0,91.3,943.9,2.3,3350.0,0.0
25380,196.0,199.0,203.0,1.1,1.2,1.2,13.1,91.4,943.9,2.3,3350.0,0.0
25440,173.0,188.0,199.0,1.2,1.3,1.5,13.0,91.2,943.9,2.3,3350.0,0.0
25500,190.0,197.0,203.0,1.3,1.4,1.5,13.0,91.0,943.9,2.3,3350.0,0.0
25560,174.0,178.0,182.0,1.2,1.4,1.6,13.0,90.9,943.9,2.3,3350.0,0.0
25620,169.0,172.0,175.0,1.6,1.7,1.7,13.0,90.2,943.9,2.3,3350.0,0.0
25680,167.0,172.0,175.0,1.4,1.5,1.6,13.0,89.7,943.9,2.3,3350.0,0.0
25740,172.0,176.0,182.0,1.5,1.6,1.6,13.0,89.3,943.9,2.3,3350.0,0.0
25800,170.0,173.0,179.0,1.8,2.0,2.1,13.1,89.3,943.8,2.3,3350.0,0.0
25860,170.0,171.0,174.0,2.1,2.2,2.3,13.1,88.9,943.8,2.3,3350.0,0.0
25920,158.0,163.0,167.0,2.4,2.4,2.6,13.1,88.6,943.8,2.3,3350.0,0.0
25980,168.0,170.0,173.0,1.9,2.0,2.1,13.1,88.3,943.8,2.3,3350.0,0.0
26040,161.0,168.0,174.0,2.1,2.2,2.3,13.1,88.3,943.8,2.3,3350.0,0.0
26100,150.0,159.0,164.0,2.1,2.2,2.3,13.2,88.2,943.8,2.3,3350.0,0.0
26160,170.0,171.0,172.0,2.2,2.3,2.4,13.2,87.9,943.8,2.3,3350.0,0.0
26220,162.0,169.0,175.0,1.7,1.8,2.0,13.2,88.3,943.8,2.3,3350.0,0.0
26280,167.0,169.0,172.0,2.0,2.1,2.2,13.2,88.4,943.8,2.3,3350.0,0.0
26340,167.0,170.0,174.0,2.5,2.6,2.8,13.2,88.5,943.7,2.3,3350.0,0.0
26400,170.0,172.0,175.0,2.5,2.6,2.8,13.2,88.3,943.7,2.3,3350.0,0.0
26460,166.0,168.0,171.0,2.4,2.6,2.7,13.2,88.2,943.7,2.3,3350.0,0.0
26520,170.0,172.0,176.0,2.7,2.8,2.9,13.2,88.3,943.7,2.3,3350.0,0.0
26580,169.0,173.0,179.0,2.5,2.7,2.7,13.2,88.3,943.7,2.3,3350.0,0.0
26640,183.0,186.0,188.0,2.2,2.4,2.6,13.2,88.5,943.7,2.3,3350.0,0.0
26700,183.0,184.0,186.0,2.4,2.4,2.5,13.3,88.6,943.7,2.3,3350.0,0.0
26760,182.0,187.0,190.0,1.9,2.1,2.3,13.3,88.8,943.7,2.3,3350.0,0.0
26820,185.0,188.0,190.0,2.1,2.3,2.4,13.2,88.9,943.7,2.3,3350.0,0.0
26880,181.0,187.0,194.0,1.7,2.1,2.3,13.2,89.0,943.7,2.3,3350.0,0.0
26940,173.0,176.0,180.0,2.1,2.2,2.3,13.2,88.9,943.7,2.3,3350.0,0.0
27000,179.0,185.0,192.0,1.8,2.0,2.2,13.2,89.0,943.7,2.3,3350.0,0.0
27060,185.0,186.0,188.0,2.3,2.4,2.5,13.2,89.1,943.7,2.3,3350.0,0.0
27120,182.0,186.0,192.0,2.0,2.3,2.5,13.2,88.7,943.7,2.3,3350.0,0.0
27180,188.0,190.0,191.0,2.1,2.1,2.2,13.2,88.9,943.7,2.3,3350.0,0.0
27240,181.0,185.0,193.0,1.9,2.2,2.5,13.3,89.1,943.7,2.3,3350.0,0.0
27300,169.0,173.0,183.0,1.6,1.9,2.1,13.3,89.3,943.7,2.3,3350.0,0.0
27360,186.0,188.0,191.0,2.1,2.2,2.3,13.2,89.4,943.7,2.3,3350.0,0.0
27420,187.0,196.0,203.0,1.6,1.9,2.2,13.2,89.5,943.8,2.3,3350.0,0.0
27480,184.0,192.0,199.0,1.6,1.7,2.0,13.2,89.6,943.8,2.3,3350.0,0.0
27540,174.0,183.0,194.0,1.3,1.6,2.0,13.2,89.7,943.8,2.3,3350.0,0.0
27600,174.0,187.0,195.0,1.4,1.6,1.9,13.2,89.8,943.8,2.3,3350.0,0.0
27660,189.0,196.0,200.0,1.5,1.6,1.8,13.2,89.9,943.8,2.3,3350.0,0.0
27720,178.0,219.0,289.0,0.2,0.8,1.0,13.2,90.0,943.9,2.3,3350.0,0.0
27780,180.0,195.0,199.0,1.1,1.4,1.7,13.2,90.2,943.9,2.3,3350.0,0.0
27840,205.0,208.0,214.0,1.4,1.5,1.6,13.2,90.3,943.8,2.3,3350.0,0.0
27900,189.0,194.0,198.0,1.3,1.4,1.5,13.2,90.4,943.9,2.3,3350.0,0.0
27960,194.0,200.0,210.0,1.5,1.5,1.7,13.2,90.5,943.9,2.3,3350.0,0.0
28020,191.0,196.0,199.0,1.7,1.8,2.1,13.1,90.6,943.9,2.3,3350.0,0.0
28080,204.0,208.0,212.0,1.5,1.7,1.7,13.1,90.7,944.0,2.3,3350.0,0.0
28140,203.0,207.0,213.0,1.6,1.7,1.9,13.1,90.7,944.0,2.3,3350.0,0.0
28200,191.0,196.0,201.0,1.4,1.5,1.6,13.1,90.8,944.0,2.3,3350.0,0.0
28260,197.0,202.0,209.0,1.6,1.7,1.9,13.1,90.9,944.0,2.3,3350.0,0.0
28320,205.0,210.0,213.0,1.4,1.5,1.6,13.1,91.0,944.1,2.3,3350.0,0.0
28380,201.0,206.0,213.0,1.4,1.6,1.7,13.1,91.0,944.1,2.3,3350.0,0.0
28440,200.0,203.0,205.0,1.6,1.7,1.8,13.1,91.1,944.1,2.3,3350.0,0.0
28500,200.0,201.0,203.0,1.9,2.0,2.1,13.1,91.1,944.1,2.3,3350.0,0.0
28560,203.0,204.0,205.0,2.0,2.0,2.1,13.1,91.1,944.1,2.3,3350.0,0.0
28620,206.0,207.0,208.0,2.0,2.0,2.0,13.1,91.1,944.1,2.3,3350.0,0.0
28680,205.0,208.0,212.0,1.8,1.8,2.0,13.1,91.0,944.1,2.3,3350.0,0.0
28740,211.0,213.0,216.0,1.5,1.6,1.7,13.1,91.0,944.1,2.3,3350.0,0.0
28800,211.0,212.0,214.0,1.7,1.8,1.8,13.1,91.0,944.1,2.3,3350.0,0.0
28860,207.0,210.0,212.0,2.0,2.0,2.1,13.1,91.0,944.1,2.3,3350.0,0.0
28920,204.0,206.0,209.0,2.2,2.3,2.4,13.2,91.0,944.1,2.3,3350.0,0.0
28980,197.0,199.0,202.0,2.3,2.4,2.6,13.2,91.0,944.0,2.3,3350.0,0.0
29040,194.0,197.0,199.0,2.1,2.3,2.5,13.2,91.1,944.0,2.3,3350.0,0.0
29100,187.0,189.0,192.0,2.0,2.1,2.2,13.1,91.0,944.0,2.3,3350.0,0.0
29160,189.0,192.0,195.0,1.8,2.0,2.1,13.1,91.0,944.0,2.3,3350.0,0.0
29220,191.0,195.0,200.0,1.7,1.8,1.8,13.1,91.0,944.0,2.3,3350.0,0.0
29280,187.0,191.0,194.0,1.4,1.5,1.6,13.1,91.0,944.0,2.3,3350.0,0.0
29340,193.0,197.0,203.0,1.7,1.9,2.0,13.1,91.0,944.0,2.3,3350.0,0.0
29400,194.0,199.0,203.0,1.8,1.9,1.9,13.1,91.1,944.0,2.3,3350.0,0.0
29460,180.0,188.0,196.0,1.5,1.6,1.6,13.1,91.2,944.0,2.3,3350.0,0.0
29520,170.0,181.0,203.0,1.2,1.5,1.8,13.1,91.2,944.0,2.3,3350.0,0.0
29580,188.0,189.0,191.0,1.4,1.5,1.5,13.2,91.3,944.0,2.3,3350.0,0.0
29640,187.0,188.0,192.0,1.7,1.8,1.9,13.2,91.2,944.0,2.3,3350.0,0.0
29700,186.0,190.0,193.0,1.8,1.9,2.0,13.2,91.2,944.0,2.3,3350.0,0.0
29760,188.0,195.0,207.0,1.2,1.5,1.7,13.2,91.2,944.0,2.3,3350.0,0.0
29820,187.0,193.0,200.0,1.8,1.9,2.0,13.2,91.1,944.1,2.3,3350.0,0.0
29880,192.0,195.0,198.0,2.0,2.2,2.3,13.2,91.1,944.1,2.3,3350.0,0.0
29940,204.0,210.0,216.0,1.4,1.6,1.8,13.2,91.1,944.1,2.3,3350.0,0.0
30000,199.0,208.0,215.0,1.1,1.8,2.0,13.2,91.1,944.1,2.3,3350.0,0.0
30060,201.0,205.0,210.0,1.8,2.0,2.1,13.2,91.0,944.1,2.3,3350.0,0.0
30120,203.0,208.0,216.0,1.3,1.7,2.1,13.2,90.9,944.1,2.3,3350.0,0.0
30180,198.0,205.0,213.0,1.8,2.0,2.2,13.2,90.9,944.1,2.3,3350.0,0.0
30240,201.0,205.0,211.0,1.6,1.8,2.0,13.2,90.9,944.1,2.3,3350.0,0.0
30300,201.0,205.0,210.0,1.7,1.8,1.8,13.2,90.9,944.1,2.3,3350.0,0.0
30360,179.0,197.0,285.0,0.1,0.9,1.1,13.2,90.9,944.1,2.3,3350.0,0.0
30420,175.0,190.0,203.0,0.7,1.2,1.5,13.2,90.9,944.1,2.3,3350.0,0.0
30480,150.0,227.0,303.0,0.1,0.3,0.8,13.2,91.0,944.1,2.3,3350.0,0.0
30540,181.0,192.0,204.0,1.6,1.7,1.9,13.3,91.0,944.1,2.3,3350.0,0.0
30600,182.0,189.0,195.0,1.6,1.9,2.1,13.3,90.9,944.1,2.3,3350.0,0.0
30660,191.0,196.0,206.0,1.8,2.0,2.2,13.3,90.7,944.1,2.3,3350.0,0.0
30720,199.0,206.0,217.0,1.6,1.8,2.0,13.3,90.7,944.1,2.3,3350.0,0.0
30780,185.0,206.0,223.0,1.3,1.7,2.0,13.3,90.7,944.1,2.3,3350.0,0.0
30840,180.0,210.0,229.0,0.7,1.0,1.4,13.3,90.7,944.1,2.3,3350.0,0.0
30900,189.0,195.0,204.0,1.5,1.8,2.0,13.3,90.8,944.1,2.3,3350.0,0.0
30960,170.0,191.0,207.0,1.1,1.7,2.4,13.3,90.8,944.1,2.3,3350.0,0.0
31020,188.0,198.0,205.0,1.7,1.9,2.3,13.3,90.8,944.1,2.3,3350.0,0.0
31080,192.0,200.0,208.0,1.7,2.0,2.4,13.3,90.6,944.1,2.3,3350.0,0.0
31140,181.0,197.0,212.0,1.8,2.1,2.3,13.3,90.8,944.1,2.3,3350.0,0.0
31200,189.0,197.0,206.0,1.3,2.0,2.4,13.3,90.9,944.1,2.3,3350.0,0.0
31260,182.0,191.0,208.0,1.7,2.1,2.2,13.3,90.7,944.0,2.3,3350.0,0.0
31320,192.0,196.0,203.0,1.6,1.7,1.8,13.3,90.6,944.0,2.3,3350.0,0.0
31380,156.0,171.0,188.0,1.4,1.6,1.9,13.3,90.5,944.0,2.3,3350.0,0.0
31440,183.0,188.0,196.0,1.8,1.9,2.1,13.3,90.4,944.0,2.3,3350.0,0.0
31500,188.0,201.0,207.0,1.6,1.9,2.1,13.3,90.4,944.1,2.3,3350.0,0.0
31560,178.0,185.0,193.0,1.8,2.2,2.6,13.3,90.7,944.1,2.3,3350.0,0.0
31620,161.0,171.0,183.0,1.2,1.7,1.9,13.4,90.8,944.1,2.3,3350.0,0.0
31680,186.0,207.0,277.0,0.4,1.4,1.9,13.4,90.8,944.1,2.3,3350.0,0.0
31740,170.0,179.0,189.0,1.9,2.1,2.3,13.4,90.7,944.1,2.3,3350.0,0.0
31800,193.0,208.0,221.0,0.8,1.5,1.9,13.4,90.6,944.1,2.3,3350.0,0.0
31860,196.0,205.0,210.0,1.6,1.8,2.0,13.4,90.5,944.1,2.3,3350.0,0.0
31920,203.0,210.0,212.0,1.6,1.7,1.8,13.4,90.5,944.1,2.3,3350.0,0.0
31980,195.0,202.0,207.0,1.4,1.5,1.7,13.4,90.3,944.1,2.3,3350.0,0.0
32040,191.0,204.0,283.0,0.8,1.2,1.4,13.4,90.5,944.1,2.3,3350.0,0.0
