t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,105.0,106.0,107.0,2.5,2.5,2.6,7.2,82.8,941.2,128.62,31710.0,0.0
16080,107.0,108.0,109.0,2.5,2.5,2.6,7.2,82.3,941.3,128.62,31710.0,0.0
16140,107.0,108.0,108.0,2.3,2.4,2.4,7.2,81.9,941.3,128.62,31710.0,0.0
16200,105.0,106.0,107.0,2.5,2.5,2.5,7.2,82.2,941.3,128.62,31710.0,0.0
16260,106.0,108.0,109.0,2.3,2.4,2.5,7.3,82.5,941.3,128.62,31710.0,0.0
16320,103.0,104.0,106.0,2.3,2.4,2.4,7.3,82.4,941.3,128.62,31710.0,0.0
16380,100.0,101.0,102.0,2.3,2.3,2.3,7.3,82.3,941.3,128.62,31710.0,0.0
16440,97.0,100.0,103.0,2.3,2.5,2.6,7.3,81.6,941.3,128.62,31710.0,0.0
16500,92.0,95.0,97.0,2.5,2.7,2.7,7.3,82.3,941.3,128.62,31710.0,0.0
16560,93.0,94.0,96.0,2.7,2.9,3.0,7.3,82.4,941.3,128.62,31710.0,0.0
16620,90.0,93.0,95.0,2.9,3.2,3.4,7.3,82.5,941.3,128.62,31710.0,0.0
16680,86.0,90.0,94.0,2.7,3.0,3.2,7.3,82.1,941.3,128.62,31710.0,0.0
16740,87.0,91.0,94.0,3.1,3.5,3.8,7.2,81.8,941.2,128.62,31710.0,0.0
16800,89.0,90.0,92.0,3.6,3.7,3.9,7.2,82.0,941.2,128.62,31710.0,0.0
16860,87.0,92.0,95.0,3.6,3.8,4.0,7.2,82.2,941.2,128.62,31710.0,0.0
16920,89.0,91.0,95.0,3.5,3.7,4.0,7.2,82.5,941.2,128.62,31710.0,0.0
16980,85.0,87.0,88.0,3.1,3.4,3.5,7.2,82.8,941.2,128.62,31710.0,0.0
17040,81.0,88.0,95.0,2.8,3.1,3.3,7.2,82.8,941.2,128.62,31710.0,0.0
17100,79.0,81.0,83.0,3.0,3.1,3.1,7.1,83.0,941.3,128.62,31710.0,0.0
17160,76.0,80.0,84.0,2.8,3.1,3.2,7.1,83.3,941.3,128.62,31710.0,0.0
17220,79.0,83.0,85.0,3.1,3.3,3.5,7.1,83.4,941.3,128.62,31710.0,0.0
17280,81.0,85.0,88.0,3.2,3.4,3.6,7.1,83.4,941.2,128.62,31710.0,0.0
17340,81.0,89.0,94.0,3.0,3.3,3.5,7.1,83.3,941.2,128.62,31710.0,0.0
17400,91.0,94.0,97.0,3.4,3.5,3.6,7.1,83.4,941.2,128.62,31710.0,0.0
17460,91.0,93.0,95.0,3.4,3.6,3.7,7.1,83.8,941.2,128.62,31710.0,0.0
17520,90.0,93.0,97.0,3.0,3.1,3.3,7.1,83.5,941.3,128.62,31710.0,0.0
17580,87.0,92.0,98.0,3.4,3.6,3.7,7.1,84.1,941.2,128.62,31710.0,0.0
17640,89.0,93.0,96.0,3.0,3.1,3.3,7.1,83.9,941.2,128.62,31710.0,0.0
17700,92.0,95.0,98.0,3.1,3.3,3.4,7.1,84.0,941.2,128.62,31710.0,0.0
17760,91.0,93.0,96.0,2.9,3.2,3.3,7.1,84.3,941.2,128.62,31710.0,0.0
17820,94.0,96.0,98.0,3.1,3.2,3.3,7.2,84.4,941.2,128.62,31710.0,0.0
17880,91.0,94.0,97.0,2.8,3.0,3.2,7.1,84.4,941.2,128.62,31710.0,0.0
17940,92.0,94.0,99.0,3.0,3.1,3.2,7.1,84.2,941.2,128.62,31710.0,0.0
18000,92.0,97.0,104.0,2.8,3.0,3.2,7.0,84.4,941.2,128.62,31710.0,0.0
18060,80.0,85.0,89.0,2.4,2.8,3.0,7.0,84.0,941.2,128.62,31710.0,0.0
18120,81.0,84.0,87.0,2.9,3.0,3.1,7.1,84.2,941.2,128.62,31710.0,0.0
18180,82.0,84.0,85.0,3.1,3.1,3.1,7.0,84.4,941.2,128.62,31710.0,0.0
18240,78.0,81.0,85.0,3.0,3.1,3.1,7.0,84.5,941.2,128.62,31710.0,0.0
18300,79.0,82.0,85.0,3.1,3.2,3.4,7.0,84.4,941.2,128.62,31710.0,0.0
18360,79.0,85.0,89.0,2.8,3.2,3.4,7.0,84.6,941.2,128.62,31710.0,0.0
18420,84.0,85.0,86.0,3.1,3.2,3.2,7.0,85.1,941.2,128.62,31710.0,0.0
18480,85.0,86.0,87.0,2.7,2.7,2.7,7.0,85.6,941.3,128.62,31710.0,0.0
18540,91.0,92.0,94.0,3.0,3.1,3.1,7.1,85.4,941.3,128.62,31710.0,0.0
18600,83.0,86.0,88.0,2.7,2.9,3.1,7.1,85.6,941.3,128.62,31710.0,0.0
18660,93.0,95.0,96.0,2.8,2.8,2.8,7.1,85.5,941.3,128.62,31710.0,0.0
18720,87.0,88.0,89.0,2.4,2.5,2.6,7.1,85.5,941.3,128.62,31710.0,0.0
18780,91.0,95.0,101.0,2.0,2.3,2.4,7.1,85.8,941.3,128.62,31710.0,0.0
18840,88.0,97.0,104.0,2.0,2.2,2.6,7.1,85.6,941.3,128.62,31710.0,0.0
18900,100.0,108.0,113.0,2.4,2.5,2.8,7.1,85.4,941.4,128.62,31710.0,0.0
18960,115.0,121.0,125.0,2.5,2.6,2.9,7.1,85.6,941.4,128.62,31710.0,0.0
19020,109.0,119.0,129.0,2.1,2.4,2.9,7.2,85.4,941.4,128.62,31710.0,0.0
19080,126.0,148.0,166.0,1.7,2.1,2.6,7.1,85.2,941.4,128.62,31710.0,0.0
19140,120.0,122.0,124.0,1.7,2.0,2.2,7.1,85.5,941.4,128.62,31710.0,0.0
19200,125.0,131.0,133.0,1.5,1.7,1.8,7.1,85.6,941.4,128.62,31710.0,0.0
19260,113.0,119.0,126.0,1.3,1.4,1.5,7.2,85.5,941.4,128.62,31710.0,0.0
19320,135.0,139.0,141.0,1.8,2.1,2.3,7.1,85.9,941.4,128.62,31710.0,0.0
19380,127.0,134.0,143.0,2.1,2.2,2.4,7.2,86.2,941.4,128.62,31710.0,0.0
19440,142.0,145.0,148.0,2.2,2.4,2.5,7.2,86.0,941.4,128.62,31710.0,0.0
19500,141.0,146.0,150.0,2.4,2.5,2.6,7.3,86.1,941.4,128.62,31710.0,0.0
19560,136.0,145.0,152.0,1.8,2.3,2.6,7.3,85.9,941.3,128.62,31710.0,0.0
19620,141.0,144.0,144.0,2.6,2.6,2.7,7.3,85.9,941.4,128.62,31710.0,0.0
19680,145.0,147.0,149.0,2.4,2.5,2.6,7.2,86.0,941.4,128.62,31710.0,0.0
19740,152.0,153.0,156.0,2.3,2.4,2.5,7.3,85.9,941.4,128.62,31710.0,0.0
19800,147.0,151.0,153.0,2.4,2.5,2.6,7.2,86.0,941.4,128.62,31710.0,0.0
19860,152.0,156.0,159.0,2.5,2.5,2.6,7.2,86.0,941.4,128.62,31710.0,0.0
19920,150.0,155.0,158.0,2.3,2.4,2.6,7.3,85.8,941.4,128.62,31710.0,0.0
19980,150.0,153.0,157.0,2.5,2.6,2.8,7.2,85.9,941.3,128.62,31710.0,0.0
20040,146.0,150.0,153.0,2.4,2.6,2.8,7.2,85.9,941.4,128.62,31710.0,0.0
20100,150.0,151.0,152.0,2.9,3.0,3.0,7.2,86.1,941.4,128.62,31710.0,0.0
20160,140.0,143.0,148.0,2.5,2.6,2.8,7.2,86.3,941.4,128.62,31710.0,0.0
20220,123.0,133.0,144.0,0.9,1.7,2.0,7.3,86.0,941.4,128.62,31710.0,0.0
20280,94.0,109.0,140.0,0.6,0.9,1.2,7.2,85.9,941.4,128.62,31710.0,0.0
20340,3.0,114.0,164.0,0.3,0.6,1.0,7.2,85.9,941.4,128.62,31710.0,0.0
20400,102.0,108.0,112.0,2.1,2.1,2.2,7.1,86.1,941.4,128.62,31710.0,0.0
20460,111.0,116.0,120.0,2.0,2.2,2.5,7.2,86.2,941.4,128.62,31710.0,0.0
20520,105.0,108.0,111.0,2.6,2.8,3.0,7.1,86.3,941.4,128.62,31710.0,0.0
20580,99.0,105.0,109.0,2.5,2.7,2.9,7.2,86.2,941.5,128.62,31710.0,0.0
20640,110.0,113.0,114.0,2.8,2.9,3.1,7.2,86.6,941.4,128.62,31710.0,0.0
20700,107.0,111.0,114.0,2.6,2.8,2.9,7.2,86.8,941.4,128.62,31710.0,0.0
20760,103.0,105.0,106.0,2.8,3.0,3.2,7.2,86.7,941.4,128.62,31710.0,0.0
20820,102.0,107.0,111.0,2.9,3.1,3.3,7.2,86.9,941.5,128.62,31710.0,0.0
20880,90.0,98.0,103.0,2.6,2.9,3.1,7.2,86.8,941.5,128.62,31710.0,0.0
20940,93.0,95.0,97.0,2.9,2.9,3.0,7.2,86.8,941.5,128.62,31710.0,0.0
21000,85.0,88.0,92.0,2.6,2.8,2.9,7.3,86.8,941.5,128.62,31710.0,0.0
21060,85.0,91.0,96.0,2.3,2.5,2.8,7.2,86.8,941.5,128.62,31710.0,0.0
21120,79.0,90.0,107.0,2.2,2.5,2.7,7.2,86.9,941.5,128.62,31710.0,0.0
21180,84.0,87.0,90.0,2.7,2.7,2.8,7.2,86.5,941.5,128.62,31710.0,0.0
21240,83.0,86.0,88.0,2.5,2.6,2.7,7.1,86.6,941.5,128.62,31710.0,0.0
21300,77.0,82.0,86.0,2.4,2.6,2.8,7.1,86.6,941.5,128.62,31710.0,0.0
21360,79.0,81.0,83.0,2.6,2.8,2.8,7.1,86.5,941.5,128.62,31710.0,0.0
21420,71.0,75.0,79.0,2.5,2.6,2.8,7.1,86.4,941.5,128.62,31710.0,0.0
21480,77.0,79.0,82.0,2.4,2.5,2.6,7.0,86.5,941.5,128.62,31710.0,0.0
21540,88.0,92.0,97.0,2.5,2.7,3.0,7.0,86.7,941.5,128.62,31710.0,0.0
21600,83.0,84.0,86.0,2.6,2.7,2.8,7.1,86.7,941.5,128.62,31710.0,0.0
21660,77.0,81.0,86.0,2.6,2.7,2.8,7.2,86.6,941.5,128.62,31710.0,0.0
21720,73.0,79.0,84.0,2.3,2.8,3.0,7.2,86.3,941.5,128.62,31710.0,0.0
21780,79.0,82.0,85.0,2.7,2.9,3.0,7.1,86.4,941.5,128.62,31710.0,0.0
21840,76.0,78.0,80.0,2.9,2.9,3.0,7.1,86.5,941.5,128.62,31710.0,0.0
21900,80.0,82.0,83.0,3.0,3.1,3.2,7.1,86.6,941.5,128.62,31710.0,0.0
21960,79.0,80.0,81.0,3.1,3.1,3.2,7.2,86.4,941.5,128.62,31710.0,0.0
22020,78.0,79.0,80.0,3.1,3.1,3.1,7.2,86.3,941.5,128.62,31710.0,0.0
22080,83.0,85.0,87.0,3.1,3.2,3.2,7.1,86.5,941.5,128.62,31710.0,0.0
22140,86.0,88.0,90.0,3.1,3.2,3.2,7.2,86.6,941.5,128.62,31710.0,0.0
22200,86.0,87.0,88.0,3.1,3.2,3.3,7.2,86.9,941.5,128.62,31710.0,0.0
22260,85.0,87.0,89.0,3.3,3.4,3.4,7.2,86.8,941.5,128.62,31710.0,0.0
22320,79.0,82.0,84.0,3.1,3.2,3.3,7.2,86.6,941.6,128.62,31710.0,0.0
22380,72.0,78.0,80.0,2.8,3.0,3.1,7.2,86.8,941.5,128.62,31710.0,0.0
22440,81.0,84.0,87.0,2.6,2.7,2.8,7.2,86.7,941.6,128.62,31710.0,0.0
22500,86.0,88.0,90.0,2.6,2.8,2.9,7.2,87.1,941.6,128.62,31710.0,0.0
22560,82.0,85.0,87.0,2.6,2.8,2.9,7.2,86.8,941.6,128.62,31710.0,0.0
22620,81.0,81.0,82.0,2.7,2.8,2.8,7.2,86.9,941.6,128.62,31710.0,0.0
22680,78.0,79.0,81.0,2.8,2.9,2.9,7.2,87.0,941.6,128.62,31710.0,0.0
22740,78.0,78.0,79.0,3.1,3.1,3.2,7.2,86.8,941.6,128.62,31710.0,0.0
22800,75.0,77.0,78.0,3.2,3.3,3.5,7.2,86.8,941.6,128.62,31710.0,0.0
22860,70.0,72.0,73.0,3.4,3.4,3.5,7.2,87.0,941.6,128.62,31710.0,0.0
22920,73.0,75.0,77.0,3.6,3.6,3.7,7.2,87.2,941.6,128.62,31710.0,0.0
22980,75.0,77.0,78.0,3.5,3.7,3.8,7.2,87.2,941.6,128.62,31710.0,0.0
23040,76.0,78.0,82.0,3.3,3.4,3.7,7.2,87.1,941.6,128.62,31710.0,0.0
23100,68.0,79.0,86.0,2.9,3.0,3.2,7.2,87.0,941.6,128.62,31710.0,0.0
23160,74.0,75.0,76.0,3.4,3.4,3.5,7.2,87.1,941.7,128.62,31710.0,0.0
23220,70.0,71.0,74.0,3.3,3.3,3.4,7.2,87.3,941.7,128.62,31710.0,0.0
23280,64.0,69.0,72.0,3.2,3.3,3.5,7.2,86.9,941.7,128.62,31710.0,0.0
23340,73.0,75.0,79.0,3.5,3.5,3.6,7.2,87.4,941.7,128.62,31710.0,0.0
23400,74.0,76.0,78.0,3.6,3.7,3.9,7.2,87.6,941.7,128.62,31710.0,0.0
23460,76.0,79.0,82.0,3.5,3.6,3.7,7.2,87.8,941.7,128.62,31710.0,0.0
23520,80.0,82.0,85.0,3.3,3.4,3.4,7.2,87.9,941.7,128.62,31710.0,0.0
23580,83.0,85.0,90.0,3.3,3.4,3.6,7.2,87.8,941.7,128.62,31710.0,0.0
23640,86.0,87.0,90.0,3.2,3.3,3.4,7.2,88.1,941.7,128.62,31710.0,0.0
23700,82.0,84.0,86.0,3.4,3.5,3.7,7.2,88.1,941.7,128.62,31710.0,0.0
23760,84.0,88.0,93.0,3.4,3.6,3.9,7.2,88.4,941.7,128.62,31710.0,0.0
23820,72.0,78.0,89.0,2.5,2.8,3.2,7.2,88.2,941.8,128.62,31710.0,0.0
23880,76.0,80.0,83.0,3.3,3.5,3.7,7.2,88.4,941.7,128.62,31710.0,0.0
23940,82.0,86.0,93.0,2.1,2.8,3.4,7.2,88.2,941.8,128.62,31710.0,0.0
24000,79.0,86.0,92.0,2.6,3.0,3.5,7.2,88.4,941.8,128.62,31710.0,0.0
24060,84.0,94.0,109.0,1.6,2.6,3.2,7.2,88.2,941.8,128.62,31710.0,0.0
24120,62.0,68.0,73.0,3.0,3.3,3.5,7.1,88.9,941.8,128.62,31710.0,0.0
24180,82.0,85.0,88.0,2.6,3.1,3.4,7.2,88.3,941.9,128.62,31710.0,0.0
24240,70.0,84.0,92.0,2.1,2.5,2.8,7.2,88.4,941.9,128.62,31710.0,0.0
24300,80.0,84.0,93.0,3.1,3.6,4.1,7.1,88.4,941.9,128.62,31710.0,0.0
24360,76.0,92.0,101.0,2.6,3.1,3.9,7.1,88.7,941.9,128.62,31710.0,0.0
24420,83.0,86.0,89.0,3.6,4.2,4.6,7.1,88.7,941.9,128.62,31710.0,0.0
24480,87.0,92.0,98.0,3.6,3.8,4.0,7.2,89.1,941.9,128.62,31710.0,0.0
24540,77.0,81.0,85.0,3.9,4.1,4.2,7.2,89.0,941.9,128.62,31710.0,0.0
24600,75.0,84.0,92.0,4.5,4.8,5.0,7.2,88.9,941.9,128.62,31710.0,0.0
24660,83.0,86.0,89.0,3.9,4.1,4.2,7.2,89.1,942.0,128.62,31710.0,0.0
24720,84.0,90.0,103.0,2.8,3.6,4.3,7.2,89.2,942.0,128.62,31710.0,0.0
24780,63.0,76.0,85.0,3.5,4.0,4.5,7.2,89.3,942.0,128.62,31710.0,0.0
24840,82.0,87.0,95.0,2.3,2.8,3.3,7.2,89.4,942.1,128.62,31710.0,0.0
24900,90.0,94.0,96.0,3.4,3.6,3.8,7.2,89.4,942.1,128.62,31710.0,0.0
24960,83.0,92.0,99.0,2.4,2.8,3.1,7.2,89.4,942.1,128.62,31710.0,0.0
25020,71.0,83.0,96.0,3.6,3.9,4.2,7.2,89.4,942.1,128.62,31710.0,0.0
25080,77.0,86.0,99.0,3.3,3.5,4.2,7.2,89.4,942.1,128.62,31710.0,0.0
25140,91.0,101.0,112.0,2.5,3.0,3.4,7.2,89.5,942.1,128.62,31710.0,0.0
25200,101.0,106.0,113.0,1.9,2.5,3.0,7.2,89.4,942.1,128.62,31710.0,0.0
25260,74.0,81.0,94.0,2.4,2.8,3.2,7.2,89.4,942.2,128.62,31710.0,0.0
25320,76.0,84.0,94.0,2.2,2.9,3.3,7.2,89.4,942.2,128.62,31710.0,0.0
25380,82.0,90.0,100.0,3.0,3.4,3.8,7.2,89.2,942.2,128.62,31710.0,0.0
25440,83.0,99.0,115.0,1.1,1.6,2.1,7.2,89.3,942.2,128.62,31710.0,0.0
25500,71.0,78.0,89.0,2.2,2.5,3.1,7.2,89.0,942.2,128.62,31710.0,0.0
25560,87.0,101.0,108.0,3.3,3.9,4.2,7.2,89.2,942.2,128.62,31710.0,0.0
25620,92.0,97.0,102.0,4.0,4.3,4.6,7.2,89.1,942.2,128.62,31710.0,0.0
25680,93.0,102.0,115.0,2.9,3.4,3.7,7.2,89.2,942.2,128.62,31710.0,0.0
25740,101.0,107.0,116.0,2.7,2.9,3.3,7.2,89.0,942.3,128.62,31710.0,0.0
25800,94.0,103.0,115.0,2.7,3.3,3.8,7.2,89.2,942.3,128.62,31710.0,0.0
25860,89.0,97.0,107.0,2.4,2.8,3.7,7.2,89.1,942.3,128.62,31710.0,0.0
25920,83.0,90.0,97.0,1.7,2.5,3.0,7.2,89.3,942.3,128.62,31710.0,0.0
25980,77.0,83.0,88.0,2.5,2.8,3.0,7.2,89.2,942.3,128.62,31710.0,0.0
26040,74.0,88.0,94.0,3.3,3.5,3.8,7.2,88.9,942.4,128.62,31710.0,0.0
26100,91.0,106.0,114.0,2.5,3.0,3.4,7.2,89.0,942.4,128.62,31710.0,0.0
26160,92.0,98.0,103.0,2.3,2.7,2.9,7.2,88.9,942.4,128.62,31710.0,0.0
26220,78.0,106.0,126.0,2.3,2.9,3.4,7.2,88.9,942.4,128.62,31710.0,0.0
26280,89.0,98.0,106.0,2.8,3.2,3.6,7.2,89.0,942.4,128.62,31710.0,0.0
26340,95.0,105.0,112.0,2.5,3.0,3.5,7.3,88.9,942.4,128.62,31710.0,0.0
26400,74.0,89.0,109.0,2.3,2.7,3.6,7.3,88.9,942.4,128.62,31710.0,0.0
26460,68.0,79.0,93.0,2.8,3.3,3.8,7.2,89.0,942.4,128.62,31710.0,0.0
26520,78.0,86.0,92.0,2.3,3.2,3.9,7.3,88.6,942.5,128.62,31710.0,0.0
26580,83.0,87.0,95.0,2.5,2.9,3.4,7.2,89.0,942.5,128.62,31710.0,0.0
26640,82.0,89.0,98.0,3.5,3.9,4.3,7.2,88.9,942.5,128.62,31710.0,0.0
26700,80.0,88.0,93.0,2.3,3.0,3.7,7.2,88.9,942.5,128.62,31710.0,0.0
26760,84.0,96.0,101.0,3.2,3.7,4.1,7.2,88.8,942.5,128.62,31710.0,0.0
26820,77.0,85.0,92.0,3.1,3.4,4.0,7.3,88.9,942.5,128.62,31710.0,0.0
26880,84.0,98.0,108.0,1.8,2.8,3.2,7.3,88.7,942.6,128.62,31710.0,0.0
26940,75.0,83.0,95.0,1.8,2.4,2.9,7.3,88.8,942.6,128.62,31710.0,0.0
27000,64.0,69.0,74.0,3.0,3.3,3.6,7.3,88.8,942.6,128.62,31710.0,0.0
27060,68.0,73.0,82.0,2.9,3.2,3.6,7.3,88.6,942.6,128.62,31710.0,0.0
27120,73.0,77.0,84.0,3.3,3.9,4.4,7.3,88.6,942.6,128.62,31710.0,0.0
27180,74.0,79.0,83.0,3.4,3.6,3.8,7.3,88.4,942.7,128.62,31710.0,0.0
27240,61.0,72.0,85.0,3.8,4.2,4.5,7.4,88.5,942.6,128.62,31710.0,0.0
27300,59.0,64.0,69.0,3.4,4.0,4.3,7.3,88.7,942.6,128.62,31710.0,0.0
27360,76.0,85.0,90.0,3.4,4.0,4.4,7.3,88.8,942.6,128.62,31710.0,0.0
27420,83.0,88.0,95.0,3.7,4.3,4.8,7.5,88.5,942.6,128.62,31710.0,0.0
27480,74.0,81.0,86.0,3.2,3.5,3.8,7.4,88.6,942.6,128.62,31710.0,0.0
27540,79.0,87.0,95.0,3.9,4.4,4.9,7.4,88.6,942.6,128.62,31710.0,0.0
27600,73.0,80.0,87.0,3.0,4.0,4.7,7.4,88.6,942.7,128.62,31710.0,0.0
27660,83.0,96.0,105.0,3.5,4.5,5.1,7.3,88.7,942.6,128.62,31710.0,0.0
27720,79.0,89.0,98.0,3.8,4.2,5.2,7.4,88.5,942.7,128.62,31710.0,0.0
27780,89.0,99.0,121.0,3.2,3.7,4.2,7.4,88.6,942.7,128.62,31710.0,0.0
27840,78.0,95.0,109.0,3.7,4.2,4.5,7.4,88.5,942.7,128.62,31710.0,0.0
27900,101.0,112.0,118.0,4.0,4.4,5.1,7.4,88.5,942.7,128.62,31710.0,0.0
27960,81.0,100.0,111.0,3.3,4.1,5.3,7.4,88.0,942.7,128.62,31710.0,0.0
28020,96.0,100.0,103.0,4.0,4.2,4.4,7.4,88.2,942.7,128.62,31710.0,0.0
28080,90.0,96.0,100.0,4.1,4.4,4.9,7.4,88.3,942.7,128.62,31710.0,0.0
28140,90.0,98.0,103.0,4.0,4.2,4.4,7.4,88.2,942.7,128.62,31710.0,0.0
28200,100.0,105.0,113.0,5.0,5.3,5.8,7.4,88.2,942.7,128.62,31710.0,0.0
28261,81.0,96.0,105.0,3.4,4.4,5.1,7.4,88.5,942.7,128.62,31710.0,0.0
28320,88.0,94.0,100.0,4.2,4.7,5.4,7.4,88.3,942.7,128.62,31710.0,0.0
28380,85.0,94.0,108.0,3.6,4.4,5.1,7.4,88.2,942.7,128.62,31710.0,0.0
28440,74.0,90.0,101.0,3.1,3.8,4.6,7.4,88.2,942.7,128.62,31710.0,0.0
28500,78.0,88.0,93.0,3.3,3.9,4.4,7.5,88.2,942.7,128.62,31710.0,0.0
28560,83.0,100.0,112.0,4.2,4.8,5.2,7.5,88.2,942.7,128.62,31710.0,0.0
28620,82.0,98.0,104.0,3.9,4.8,6.0,7.6,87.4,942.7,128.62,31710.0,0.0
28680,80.0,86.0,90.0,3.0,3.4,3.9,7.6,87.2,942.8,128.62,31710.0,0.0
28740,95.0,104.0,107.0,3.4,4.0,4.3,7.6,87.1,942.8,128.62,31710.0,0.0
28800,76.0,88.0,107.0,1.7,2.4,2.9,7.6,87.6,942.8,128.62,31710.0,0.0
28860,70.0,96.0,125.0,0.6,2.7,3.8,7.8,88.0,942.9,128.62,31710.0,0.0
28920,102.0,109.0,115.0,3.9,4.5,5.3,7.9,86.3,942.9,128.62,31710.0,0.0
28980,105.0,115.0,129.0,3.7,4.5,5.1,7.9,85.9,942.9,128.62,31710.0,0.0
29040,83.0,103.0,138.0,1.4,2.2,3.9,7.8,86.1,942.9,128.62,31710.0,0.0
29100,82.0,102.0,115.0,3.1,3.5,4.2,7.8,86.6,942.9,128.62,31710.0,0.0
29160,91.0,102.0,112.0,3.8,4.5,5.0,7.8,86.6,942.9,128.62,31710.0,0.0
29220,82.0,86.0,92.0,3.2,3.5,3.7,7.9,85.5,942.9,128.62,31710.0,0.0
29280,97.0,98.0,99.0,4.5,4.6,4.9,7.8,85.3,942.9,128.62,31710.0,0.0
29340,83.0,88.0,95.0,2.7,3.6,4.2,7.7,85.6,942.9,128.62,31710.0,0.0
29400,87.0,103.0,113.0,2.9,3.5,3.9,7.7,85.9,943.0,128.62,31710.0,0.0
29460,109.0,115.0,118.0,2.9,3.2,3.7,7.7,85.5,943.0,128.62,31710.0,0.0
29520,100.0,106.0,117.0,4.2,4.8,5.3,7.7,85.6,942.9,128.62,31710.0,0.0
29580,94.0,99.0,104.0,3.6,3.8,4.2,7.7,85.4,942.9,128.62,31710.0,0.0
29640,110.0,115.0,119.0,2.8,3.1,3.6,7.7,85.2,943.0,128.62,31710.0,0.0
29700,10.0,93.0,125.0,0.3,1.4,2.4,7.8,86.0,943.0,128.62,31710.0,0.0
29760,97.0,109.0,131.0,1.9,3.0,4.2,7.9,85.5,943.0,128.62,31710.0,0.0
29820,100.0,114.0,130.0,2.5,2.7,2.9,8.0,84.3,943.0,128.62,31710.0,0.0
29880,72.0,91.0,106.0,2.0,3.1,4.0,8.0,84.3,943.0,128.62,31710.0,0.0
29940,97.0,100.0,104.0,4.5,4.7,5.0,8.1,83.2,943.0,128.62,31710.0,0.0
30000,82.0,88.0,94.0,3.8,4.2,4.9,8.1,83.1,943.0,128.62,31710.0,0.0
30060,77.0,89.0,97.0,3.1,3.4,3.8,8.1,82.9,943.1,128.62,31710.0,0.0
30120,71.0,90.0,160.0,0.3,1.5,2.2,8.1,83.0,943.1,128.62,31710.0,0.0
30180,89.0,94.0,99.0,2.4,2.8,3.0,8.1,83.1,943.1,128.62,31710.0,0.0
30240,83.0,90.0,94.0,3.3,3.6,3.8,8.2,82.6,943.1,128.62,31710.0,0.0
30300,118.0,95.0,306.0,0.1,1.9,2.8,8.3,82.2,943.1,128.62,31710.0,0.0
30360,57.0,147.0,325.0,0.1,0.6,2.0,8.4,82.5,943.2,128.62,31710.0,0.0
30420,71.0,135.0,244.0,0.2,1.5,2.5,8.6,82.6,943.1,128.62,31710.0,0.0
30480,125.0,113.0,267.0,0.2,2.3,4.5,9.0,81.6,943.1,128.62,31710.0,0.0
30540,86.0,104.0,122.0,2.4,3.6,4.6,9.2,79.7,943.1,128.62,31710.0,0.0
30600,89.0,108.0,118.0,1.6,1.8,2.2,9.1,77.7,943.2,128.62,31710.0,0.0
30660,73.0,97.0,113.0,2.5,3.6,5.3,9.0,78.4,943.2,128.62,31710.0,0.0
30720,81.0,92.0,104.0,2.2,3.2,3.8,8.9,77.8,943.2,128.62,31710.0,0.0
30780,78.0,87.0,97.0,2.8,3.3,3.9,8.8,77.3,943.2,128.62,31710.0,0.0
30840,79.0,90.0,98.0,2.3,2.7,3.0,8.6,79.0,943.2,128.62,31710.0,0.0
30900,75.0,93.0,102.0,1.8,2.7,3.7,8.6,79.0,943.3,128.62,31710.0,0.0
30960,86.0,89.0,97.0,3.3,3.8,4.3,8.5,79.4,943.2,128.62,31710.0,0.0
31020,83.0,89.0,102.0,2.4,2.9,3.2,8.5,80.0,943.3,128.62,31710.0,0.0
31080,64.0,73.0,86.0,2.0,2.8,3.5,8.6,80.4,943.3,128.62,31710.0,0.0
31140,89.0,71.0,162.0,0.7,1.5,2.0,8.7,79.4,943.3,128.62,31710.0,0.0
31200,2.0,249.0,100.0,0.2,0.5,1.7,8.9,80.4,943.3,128.62,31710.0,0.0
31260,114.0,281.0,176.0,0.1,0.3,0.5,9.3,80.0,943.3,128.62,31710.0,0.0
31320,112.0,87.0,350.0,0.4,1.8,3.5,9.7,78.1,943.3,128.62,31710.0,0.0
31380,95.0,98.0,105.0,3.5,4.0,4.4,9.7,74.7,943.3,128.62,31710.0,0.0
31440,75.0,84.0,92.0,1.8,2.0,2.5,9.3,75.3,943.3,128.62,31710.0,0.0
31500,51.0,86.0,126.0,0.2,1.5,2.4,9.1,77.8,943.3,128.62,31710.0,0.0
31560,74.0,86.0,100.0,2.9,3.5,4.2,9.3,76.9,943.3,128.62,31710.0,0.0
31620,62.0,87.0,107.0,0.4,2.6,3.5,9.2,77.3,943.3,128.62,31710.0,0.0
31680,82.0,92.0,104.0,1.2,1.6,1.7,9.2,75.6,943.3,128.62,31710.0,0.0
31740,70.0,80.0,97.0,1.6,2.0,2.5,9.1,76.1,943.3,128.62,31710.0,0.0
31800,30.0,111.0,137.0,0.6,1.2,2.0,9.1,77.5,943.3,128.62,31710.0,0.0
31860,73.0,86.0,100.0,2.6,2.9,3.2,9.1,77.1,943.3,128.62,31710.0,0.0
31920,90.0,97.0,111.0,2.1,2.5,2.8,9.1,76.0,943.3,128.62,31710.0,0.0
31980,82.0,90.0,98.0,2.8,3.2,3.4,9.0,76.0,943.3,128.62,31710.0,0.0
32040,76.0,85.0,96.0,1.7,2.6,3.0,9.0,76.5,943.3,128.62,31710.0,0.0
