t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,15.0,337.0,242.0,0.5,2.2,6.6,14.3,20.6,951.5,51.3,27690.0,0.0
32160,3.0,350.0,322.0,3.8,4.7,5.8,14.3,20.6,951.5,51.3,27690.0,0.0
32220,278.0,309.0,349.0,2.5,3.2,3.8,14.3,20.9,951.6,51.3,27690.0,0.0
32280,321.0,330.0,346.0,3.4,4.6,5.5,14.4,20.6,951.6,51.3,27690.0,0.0
32340,286.0,319.0,348.0,2.6,4.1,6.1,14.4,20.6,951.6,51.3,27690.0,0.0
32400,316.0,342.0,352.0,2.1,5.1,6.6,14.4,20.6,951.6,51.3,27690.0,0.0
32460,328.0,348.0,0.0,2.1,2.9,3.9,14.4,20.7,951.6,51.3,27690.0,0.0
32520,3.0,348.0,329.0,3.4,4.1,5.4,14.4,20.6,951.6,51.3,27690.0,0.0
32580,20.0,329.0,297.0,0.3,4.5,7.8,14.5,20.9,951.7,51.3,27690.0,0.0
32640,291.0,317.0,344.0,2.6,4.5,6.8,14.5,20.3,951.7,51.3,27690.0,0.0
32700,324.0,334.0,345.0,5.1,6.5,7.3,14.5,20.6,951.7,51.3,27690.0,0.0
32760,305.0,322.0,350.0,3.5,4.6,5.5,14.5,20.3,951.7,51.3,27690.0,0.0
32820,138.0,350.0,264.0,0.1,0.6,1.9,14.5,21.1,951.8,51.3,27690.0,0.0
32880,1.0,342.0,329.0,3.7,5.1,6.8,14.6,21.1,951.8,51.3,27690.0,0.0
32940,319.0,329.0,342.0,4.1,4.6,5.4,14.6,20.2,951.8,51.3,27690.0,0.0
33000,99.0,331.0,308.0,0.8,3.1,4.8,14.6,20.4,951.8,51.3,27690.0,0.0
33060,26.0,13.0,351.0,1.4,3.5,4.9,14.6,20.3,951.8,51.3,27690.0,0.0
33120,179.0,210.0,249.0,0.2,1.3,2.0,14.7,21.0,951.9,51.3,27690.0,0.0
33180,317.0,335.0,349.0,2.9,3.7,4.7,14.8,20.2,951.9,51.3,27690.0,0.0
33240,245.0,291.0,344.0,0.1,0.5,1.5,14.8,20.2,951.9,51.3,27690.0,0.0
33300,5.0,349.0,339.0,2.0,2.5,3.0,14.9,20.6,951.9,51.3,27690.0,0.0
33360,185.0,231.0,261.0,1.0,2.0,2.8,14.9,20.1,951.9,51.3,27690.0,0.0
33420,188.0,204.0,267.0,0.0,0.2,0.5,15.0,20.3,952.0,51.3,27690.0,0.0
33480,61.0,11.0,271.0,0.1,0.5,1.4,15.1,20.5,952.0,51.3,27690.0,0.0
33540,299.0,317.0,349.0,0.8,1.6,2.5,15.2,20.1,952.0,51.3,27690.0,0.0
33600,300.0,322.0,337.0,2.1,3.2,3.9,15.2,19.9,952.0,51.3,27690.0,0.0
33660,205.0,294.0,318.0,0.8,2.2,3.5,15.2,20.0,952.0,51.3,27690.0,0.0
33720,194.0,357.0,296.0,0.2,1.3,2.9,15.2,20.9,952.0,51.3,27690.0,0.0
33780,88.0,137.0,210.0,0.2,1.7,3.0,15.4,20.1,952.0,51.3,27690.0,0.0
33840,71.0,89.0,124.0,0.8,1.1,1.4,15.5,19.7,952.0,51.3,27690.0,0.0
33900,137.0,159.0,179.0,1.6,1.9,2.2,15.5,19.6,952.0,51.3,27690.0,0.0
33960,153.0,167.0,185.0,0.5,1.0,1.7,15.6,19.9,952.0,51.3,27690.0,0.0
34020,84.0,140.0,177.0,1.1,2.1,3.3,15.6,19.9,952.1,51.3,27690.0,0.0
34080,103.0,51.0,192.0,0.1,0.5,1.1,15.6,20.1,952.1,51.3,27690.0,0.0
34140,55.0,71.0,82.0,1.9,2.6,3.0,15.8,19.5,952.1,51.3,27690.0,0.0
34200,51.0,186.0,330.0,0.1,0.7,1.8,15.8,19.9,952.1,51.3,27690.0,0.0
34260,32.0,56.0,89.0,0.5,1.4,2.1,15.8,19.3,952.1,51.3,27690.0,0.0
34320,173.0,191.0,292.0,0.4,1.5,2.2,15.8,19.8,952.1,51.3,27690.0,0.0
34380,119.0,140.0,176.0,1.3,1.6,1.9,15.9,19.6,952.1,51.3,27690.0,0.0
34440,61.0,75.0,94.0,1.0,1.7,2.3,15.9,19.6,952.2,51.3,27690.0,0.0
34500,89.0,53.0,316.0,0.9,3.0,4.0,15.9,19.7,952.2,51.3,27690.0,0.0
34560,48.0,71.0,94.0,2.5,3.2,4.0,15.8,19.6,952.1,51.3,27690.0,0.0
34620,41.0,75.0,116.0,0.8,1.7,2.2,15.8,19.4,952.1,51.3,27690.0,0.0
34680,51.0,75.0,134.0,0.5,1.7,2.6,15.8,19.6,952.1,51.3,27690.0,0.0
34740,82.0,99.0,113.0,1.3,2.2,3.3,15.8,19.8,952.1,51.3,27690.0,0.0
34800,147.0,5.0,265.0,0.2,0.3,0.5,15.8,20.0,952.1,51.3,27690.0,0.0
34860,23.0,80.0,120.0,0.4,2.2,3.3,15.9,19.8,952.1,51.3,27690.0,0.0
34920,5.0,329.0,268.0,0.5,1.2,1.8,16.0,20.1,952.2,51.3,27690.0,0.0
34980,80.0,329.0,120.0,0.3,1.0,2.3,16.0,20.0,952.1,51.3,27690.0,0.0
35040,65.0,27.0,242.0,0.2,1.3,1.9,16.1,19.5,952.1,51.3,27690.0,0.0
35100,0.0,339.0,327.0,0.6,1.6,1.9,16.0,19.6,952.1,51.3,27690.0,0.0
35160,63.0,37.0,355.0,1.4,1.8,2.1,15.9,19.5,952.1,51.3,27690.0,0.0
35220,59.0,140.0,302.0,0.1,0.5,1.6,15.8,19.9,952.1,51.3,27690.0,0.0
35280,90.0,31.0,232.0,0.3,0.9,2.0,15.8,20.2,952.1,51.3,27690.0,0.0
35340,19.0,347.0,328.0,2.2,2.5,3.0,15.9,19.5,952.1,51.3,27690.0,0.0
35400,55.0,14.0,218.0,0.1,1.4,3.3,15.9,19.9,952.1,51.3,27690.0,0.0
35460,4.0,9.0,15.0,3.2,3.7,4.7,15.8,19.5,952.1,51.3,27690.0,0.0
35520,29.0,4.0,334.0,0.3,1.9,2.8,15.7,19.6,952.1,51.3,27690.0,0.0
35580,317.0,333.0,350.0,1.7,2.6,3.3,15.6,19.9,952.1,51.3,27690.0,0.0
35640,6.0,340.0,322.0,1.9,3.6,4.9,15.6,20.2,952.1,51.3,27690.0,0.0
35700,11.0,3.0,354.0,4.0,4.3,4.7,15.6,19.8,952.1,51.3,27690.0,0.0
35760,6.0,357.0,347.0,4.6,5.3,6.1,15.5,19.8,952.1,51.3,27690.0,0.0
35820,18.0,0.0,333.0,1.8,5.3,7.5,15.5,20.1,952.1,51.3,27690.0,0.0
35880,10.0,2.0,351.0,5.3,5.7,6.0,15.4,19.8,952.1,51.3,27690.0,0.0
35940,3.0,356.0,349.0,3.0,4.5,5.3,15.4,20.0,952.1,51.3,27690.0,0.0
36000,315.0,330.0,345.0,2.1,2.8,3.8,15.3,20.2,952.1,51.3,27690.0,0.0
36060,19.0,38.0,55.0,1.6,3.5,4.4,15.4,20.4,952.1,51.3,27690.0,0.0
36120,21.0,33.0,43.0,3.0,5.1,7.0,15.4,20.4,952.0,51.3,27690.0,0.0
36180,14.0,24.0,32.0,2.3,4.7,5.9,15.5,20.3,952.1,51.3,27690.0,0.0
36240,7.0,14.0,22.0,3.8,4.6,5.0,15.5,20.2,952.1,51.3,27690.0,0.0
36300,7.0,355.0,346.0,3.6,4.5,5.2,15.5,20.3,952.1,51.3,27690.0,0.0
36360,29.0,0.0,334.0,1.0,1.9,2.4,15.6,20.1,952.1,51.3,27690.0,0.0
36420,36.0,50.0,70.0,3.0,3.8,5.5,15.6,20.5,952.1,51.3,27690.0,0.0
36480,23.0,42.0,62.0,3.7,4.9,5.6,15.7,19.8,952.0,51.3,27690.0,0.0
36540,45.0,9.0,354.0,2.1,2.6,3.2,15.6,19.8,952.1,51.3,27690.0,0.0
36600,34.0,41.0,47.0,5.1,6.4,8.1,15.6,20.3,952.0,51.3,27690.0,0.0
36660,14.0,27.0,36.0,3.9,5.1,6.1,15.6,20.0,952.0,51.3,27690.0,0.0
36720,35.0,49.0,61.0,2.8,4.0,4.7,15.6,19.9,952.0,51.3,27690.0,0.0
36780,24.0,35.0,48.0,1.3,3.3,5.2,15.6,20.1,952.0,51.3,27690.0,0.0
36840,30.0,40.0,53.0,2.7,4.1,6.6,15.6,20.1,952.0,51.3,27690.0,0.0
36900,14.0,38.0,70.0,1.1,2.6,5.0,15.7,20.1,952.0,51.3,27690.0,0.0
36960,4.0,33.0,47.0,0.7,1.7,2.8,15.7,19.9,952.0,51.3,27690.0,0.0
37020,5.0,345.0,324.0,4.2,5.2,6.3,15.7,19.7,952.0,51.3,27690.0,0.0
37080,40.0,11.0,354.0,2.3,3.8,5.1,15.8,19.7,952.0,51.3,27690.0,0.0
37140,39.0,51.0,61.0,3.7,4.6,5.8,15.8,19.8,951.9,51.3,27690.0,0.0
37200,15.0,29.0,46.0,3.0,4.9,6.0,15.8,20.0,951.9,51.3,27690.0,0.0
37260,2.0,25.0,37.0,2.3,4.2,5.7,15.8,19.8,951.9,51.3,27690.0,0.0
37320,26.0,42.0,74.0,2.7,4.9,6.4,15.8,20.0,951.9,51.3,27690.0,0.0
37380,20.0,34.0,44.0,5.0,6.1,7.7,15.9,19.5,951.9,51.3,27690.0,0.0
37440,5.0,17.0,25.0,3.4,4.9,6.3,15.8,19.7,951.9,51.3,27690.0,0.0
37500,7.0,24.0,39.0,4.1,5.3,6.3,15.8,19.8,951.8,51.3,27690.0,0.0
37560,21.0,38.0,53.0,2.8,6.2,8.0,15.8,19.6,951.7,51.3,27690.0,0.0
37620,19.0,27.0,34.0,4.7,5.5,6.1,15.8,19.6,951.8,51.3,27690.0,0.0
37680,33.0,41.0,47.0,4.7,6.4,7.6,15.8,19.7,951.7,51.3,27690.0,0.0
37740,8.0,25.0,40.0,1.7,4.2,7.1,15.8,19.7,951.7,51.3,27690.0,0.0
37800,19.0,27.0,39.0,2.4,6.1,7.1,15.8,19.6,951.7,51.3,27690.0,0.0
37860,11.0,20.0,28.0,5.1,5.7,6.1,15.8,19.4,951.7,51.3,27690.0,0.0
37920,7.0,17.0,34.0,6.5,7.1,8.5,15.8,19.7,951.7,51.3,27690.0,0.0
37980,12.0,346.0,329.0,4.0,5.3,6.3,15.8,19.5,951.8,51.3,27690.0,0.0
38040,16.0,355.0,325.0,1.4,3.8,5.4,15.8,20.1,951.7,51.3,27690.0,0.0
38100,25.0,7.0,341.0,2.9,4.0,5.2,16.0,19.5,951.8,51.3,27690.0,0.0
38160,15.0,25.0,34.0,3.9,4.3,4.6,16.1,19.3,951.8,51.3,27690.0,0.0
38220,28.0,10.0,345.0,2.3,4.8,6.6,16.1,19.3,951.8,51.3,27690.0,0.0
38280,12.0,31.0,47.0,2.9,4.2,4.7,16.1,19.2,951.8,51.3,27690.0,0.0
38340,32.0,17.0,325.0,0.3,2.0,3.2,16.1,19.4,951.9,51.3,27690.0,0.0
38400,68.0,23.0,349.0,1.4,4.3,6.4,16.2,19.6,951.9,51.3,27690.0,0.0
38460,28.0,10.0,342.0,2.9,4.0,5.7,16.2,19.2,951.9,51.3,27690.0,0.0
38520,18.0,4.0,356.0,2.5,4.7,6.5,16.2,19.3,951.9,51.3,27690.0,0.0
38580,37.0,16.0,335.0,1.5,3.5,5.3,16.3,19.3,951.9,51.3,27690.0,0.0
38640,22.0,4.0,333.0,2.3,3.9,5.5,16.3,19.3,951.9,51.3,27690.0,0.0
38700,6.0,20.0,32.0,1.5,4.4,5.9,16.4,19.3,951.9,51.3,27690.0,0.0
38760,56.0,29.0,352.0,1.0,3.7,6.3,16.4,19.1,951.8,51.3,27690.0,0.0
38820,29.0,36.0,42.0,3.7,5.4,6.3,16.4,19.0,951.8,51.3,27690.0,0.0
38880,14.0,35.0,42.0,4.6,5.8,6.5,16.3,19.2,951.8,51.3,27690.0,0.0
38940,9.0,32.0,92.0,2.4,4.3,6.1,16.3,19.1,951.9,51.3,27690.0,0.0
39000,127.0,23.0,333.0,0.7,3.0,6.1,16.4,19.1,951.9,51.3,27690.0,0.0
39060,3.0,35.0,58.0,1.5,2.9,4.0,16.4,18.8,951.9,51.3,27690.0,0.0
39120,8.0,37.0,52.0,1.1,3.5,5.1,16.5,19.1,951.9,51.3,27690.0,0.0
39180,17.0,31.0,43.0,4.2,5.2,6.7,16.5,18.4,951.8,51.3,27690.0,0.0
39240,72.0,1.0,265.0,0.6,3.2,5.7,16.5,18.7,951.7,51.3,27690.0,0.0
39300,51.0,15.0,0.0,1.2,3.3,4.9,16.5,18.8,951.8,51.3,27690.0,0.0
39360,112.0,354.0,245.0,0.3,1.2,2.7,16.6,18.9,951.8,51.3,27690.0,0.0
39420,63.0,42.0,327.0,1.4,3.3,4.5,16.7,18.6,951.7,51.3,27690.0,0.0
39480,10.0,26.0,41.0,2.4,4.6,5.8,16.8,18.4,951.7,51.3,27690.0,0.0
39540,10.0,358.0,341.0,3.0,4.0,5.3,16.8,18.3,951.7,51.3,27690.0,0.0
39600,35.0,12.0,0.0,3.5,5.4,6.6,16.7,18.3,951.6,51.3,27690.0,0.0
39660,4.0,14.0,24.0,3.7,5.2,6.1,16.7,18.6,951.6,51.3,27690.0,0.0
39720,113.0,35.0,307.0,0.4,1.0,2.3,16.7,18.9,951.7,51.3,27690.0,0.0
39780,105.0,33.0,304.0,0.2,1.3,2.0,16.9,18.8,951.7,51.3,27690.0,0.0
39840,45.0,26.0,0.0,1.7,3.8,5.4,17.1,18.2,951.6,51.3,27690.0,0.0
39900,7.0,33.0,54.0,1.6,3.9,4.8,17.1,18.2,951.6,51.3,27690.0,0.0
39960,83.0,50.0,324.0,1.2,3.1,4.9,17.1,18.3,951.6,51.3,27690.0,0.0
40020,223.0,87.0,305.0,0.2,0.6,1.8,17.2,18.7,951.6,51.3,27690.0,0.0
40080,26.0,8.0,346.0,2.2,2.6,3.6,17.3,17.9,951.6,51.3,27690.0,0.0
40140,38.0,55.0,79.0,1.0,1.6,2.1,17.3,18.1,951.6,51.3,27690.0,0.0
40200,113.0,342.0,268.0,0.3,1.1,2.1,17.3,17.8,951.6,51.3,27690.0,0.0
40260,36.0,4.0,322.0,0.8,2.2,4.3,17.2,18.1,951.6,51.3,27690.0,0.0
40320,21.0,0.0,345.0,2.9,3.4,4.0,17.2,18.0,951.6,51.3,27690.0,0.0
40380,11.0,31.0,44.0,2.1,2.7,4.6,17.2,18.2,951.5,51.3,27690.0,0.0
40440,6.0,39.0,127.0,0.6,3.6,6.1,17.2,18.1,951.4,51.3,27690.0,0.0
40500,65.0,7.0,306.0,0.5,2.8,5.3,17.2,18.3,951.4,51.3,27690.0,0.0
40560,17.0,36.0,62.0,2.0,3.3,5.5,17.3,18.1,951.4,51.3,27690.0,0.0
40620,21.0,7.0,340.0,1.4,3.9,5.9,17.3,18.0,951.4,51.3,27690.0,0.0
40680,111.0,4.0,289.0,0.1,2.9,5.4,17.4,18.1,951.4,51.3,27690.0,0.0
40740,338.0,346.0,0.0,3.8,4.5,5.0,17.4,17.9,951.4,51.3,27690.0,0.0
40800,97.0,0.0,240.0,0.5,1.0,2.5,17.4,17.7,951.4,51.3,27690.0,0.0
40860,108.0,3.0,267.0,0.6,2.6,5.0,17.3,17.4,951.4,51.3,27690.0,0.0
40920,27.0,305.0,196.0,0.3,2.6,6.1,17.3,17.9,951.4,51.3,27690.0,0.0
40980,21.0,0.0,294.0,0.9,3.0,3.9,17.3,17.9,951.4,51.3,27690.0,0.0
41040,17.0,339.0,247.0,0.4,1.4,2.8,17.3,17.8,951.4,51.3,27690.0,0.0
41100,246.0,319.0,348.0,0.5,1.8,3.1,17.4,17.6,951.4,51.3,27690.0,0.0
41160,321.0,332.0,343.0,1.4,4.7,5.6,17.4,17.7,951.4,51.3,27690.0,0.0
41220,317.0,327.0,333.0,3.5,4.1,4.7,17.4,17.4,951.4,51.3,27690.0,0.0
41280,345.0,352.0,0.0,3.8,4.2,5.1,17.4,17.1,951.4,51.3,27690.0,0.0
41340,313.0,332.0,351.0,1.4,3.1,4.4,17.3,17.4,951.3,51.3,27690.0,0.0
41400,330.0,341.0,353.0,3.2,4.6,5.4,17.3,17.6,951.3,51.3,27690.0,0.0
41460,331.0,341.0,356.0,3.3,4.0,5.1,17.3,17.3,951.3,51.3,27690.0,0.0
41520,310.0,341.0,355.0,0.9,2.7,3.3,17.3,17.4,951.3,51.3,27690.0,0.0
41580,26.0,350.0,267.0,0.9,2.9,5.4,17.4,17.5,951.2,51.3,27690.0,0.0
41640,8.0,18.0,24.0,4.7,5.8,7.1,17.4,17.1,951.2,51.3,27690.0,0.0
41700,336.0,347.0,358.0,5.1,5.8,6.3,17.4,17.5,951.2,51.3,27690.0,0.0
41760,18.0,8.0,352.0,2.7,4.4,5.1,17.4,17.3,951.2,51.3,27690.0,0.0
41820,22.0,356.0,265.0,0.5,2.4,4.0,17.4,17.6,951.2,51.3,27690.0,0.0
41880,1.0,340.0,324.0,3.2,4.4,6.0,17.5,17.2,951.2,51.3,27690.0,0.0
41940,328.0,344.0,354.0,4.1,4.7,5.0,17.6,17.1,951.2,51.3,27690.0,0.0
42000,0.0,336.0,257.0,1.7,3.1,3.7,17.6,17.2,951.2,51.3,27690.0,0.0
42060,342.0,349.0,354.0,4.2,4.5,5.0,17.6,16.7,951.2,51.3,27690.0,0.0
42120,3.0,358.0,352.0,3.4,4.0,4.5,17.5,16.8,951.2,51.3,27690.0,0.0
42180,319.0,338.0,355.0,1.2,3.0,4.6,17.4,17.2,951.2,51.3,27690.0,0.0
42240,332.0,354.0,0.0,1.8,3.4,3.9,17.5,17.2,951.2,51.3,27690.0,0.0
42300,327.0,340.0,346.0,4.1,4.7,5.2,17.6,16.9,951.2,51.3,27690.0,0.0
42360,309.0,326.0,349.0,1.6,2.9,3.9,17.6,16.6,951.2,51.3,27690.0,0.0
42420,321.0,334.0,344.0,2.8,3.3,4.0,17.6,16.5,951.2,51.3,27690.0,0.0
42480,313.0,326.0,343.0,2.5,2.7,3.0,17.5,16.9,951.2,51.3,27690.0,0.0
42540,17.0,340.0,324.0,1.0,2.7,4.6,17.5,17.0,951.2,51.3,27690.0,0.0
42600,321.0,333.0,342.0,3.3,4.1,4.9,17.6,16.9,951.1,51.3,27690.0,0.0
42660,2.0,349.0,335.0,3.0,4.0,4.6,17.7,17.0,951.1,51.3,27690.0,0.0
42720,316.0,326.0,340.0,1.6,3.3,5.2,17.8,17.1,951.1,51.3,27690.0,0.0
42780,322.0,334.0,345.0,2.1,2.6,3.0,17.8,17.0,951.1,51.3,27690.0,0.0
42840,81.0,350.0,241.0,0.8,2.3,3.8,17.8,17.1,951.1,51.3,27690.0,0.0
42900,13.0,312.0,251.0,0.3,0.5,0.8,17.8,16.8,951.1,51.3,27690.0,0.0
42960,41.0,356.0,252.0,0.3,1.3,2.7,17.8,17.0,951.1,51.3,27690.0,0.0
43020,260.0,276.0,298.0,0.2,0.6,1.9,17.8,16.6,951.1,51.3,27690.0,0.0
43080,287.0,207.0,330.0,0.1,0.3,0.6,17.8,17.2,951.1,51.3,27690.0,0.0
43140,293.0,207.0,314.0,0.1,0.5,1.2,17.9,19.6,951.1,51.3,27690.0,0.0
43200,88.0,281.0,121.0,0.1,0.6,0.9,18.1,17.5,951.1,51.3,27690.0,0.0
43260,12.0,342.0,318.0,2.0,2.9,3.9,18.1,16.6,951.0,51.3,27690.0,0.0
43320,313.0,328.0,342.0,0.6,2.2,3.6,18.1,16.9,951.1,51.3,27690.0,0.0
43380,123.0,337.0,312.0,0.3,1.4,2.5,18.2,17.1,951.1,51.3,27690.0,0.0
43440,104.0,322.0,288.0,0.2,0.6,1.3,18.2,17.3,951.1,51.3,27690.0,0.0
43500,3.0,10.0,17.0,2.7,3.1,3.4,18.3,16.5,951.0,51.3,27690.0,0.0
43560,102.0,350.0,265.0,0.1,1.1,3.2,18.1,16.6,951.0,51.3,27690.0,0.0
43620,306.0,322.0,334.0,2.6,3.1,3.9,18.1,16.4,951.0,51.3,27690.0,0.0
43680,53.0,329.0,220.0,0.2,1.5,3.3,18.0,16.6,951.0,51.3,27690.0,0.0
43740,134.0,87.0,313.0,0.1,0.6,1.5,18.0,16.5,951.0,51.3,27690.0,0.0
43800,114.0,213.0,307.0,0.2,0.7,1.7,18.0,17.1,951.0,51.3,27690.0,0.0
43860,125.0,71.0,324.0,0.2,0.9,1.9,18.1,17.7,950.9,51.3,27690.0,0.0
43920,66.0,86.0,189.0,0.5,1.7,2.4,18.2,16.0,950.9,51.3,27690.0,0.0
43980,118.0,57.0,294.0,0.3,1.5,3.0,18.2,16.7,950.9,51.3,27690.0,0.0
44040,188.0,210.0,281.0,0.8,1.5,2.0,18.2,19.4,950.9,51.3,27690.0,0.0
44100,85.0,142.0,178.0,0.3,0.5,0.9,18.1,19.1,950.9,51.3,27690.0,0.0
44160,107.0,153.0,276.0,0.4,1.1,1.5,18.0,19.1,950.9,51.3,27690.0,0.0
44220,259.0,174.0,305.0,0.1,0.3,0.8,18.1,19.1,950.9,51.3,27690.0,0.0
44280,239.0,270.0,324.0,0.4,1.9,2.7,18.2,19.4,950.9,51.3,27690.0,0.0
44340,245.0,263.0,288.0,1.3,1.9,2.6,18.3,19.2,950.9,51.3,27690.0,0.0
44400,85.0,266.0,108.0,0.1,0.2,0.5,18.4,18.8,950.9,51.3,27690.0,0.0
44460,166.0,200.0,228.0,1.2,2.1,2.6,18.5,18.9,950.9,51.3,27690.0,0.0
44520,185.0,194.0,201.0,1.9,2.7,3.4,18.5,18.3,950.8,51.3,27690.0,0.0
44580,182.0,191.0,201.0,2.9,3.3,3.7,18.2,18.3,950.8,51.3,27690.0,0.0
44640,168.0,180.0,189.0,2.2,2.9,3.2,17.7,18.7,950.8,51.3,27690.0,0.0
44700,173.0,183.0,196.0,2.1,2.7,3.2,17.4,19.1,950.8,51.3,27690.0,0.0
44760,179.0,195.0,208.0,1.4,2.1,2.6,17.3,19.0,950.8,51.3,27690.0,0.0
44820,203.0,215.0,233.0,1.4,1.9,2.2,17.1,18.9,950.8,51.3,27690.0,0.0
44880,240.0,130.0,278.0,0.2,0.5,1.0,17.2,19.7,950.8,51.3,27690.0,0.0
44940,200.0,206.0,212.0,2.7,3.1,3.5,17.4,19.0,950.7,51.3,27690.0,0.0
45000,211.0,224.0,233.0,1.6,2.5,3.3,17.5,18.9,950.7,51.3,27690.0,0.0
45060,166.0,198.0,284.0,0.2,1.1,1.6,17.5,19.0,950.7,51.3,27690.0,0.0
45120,174.0,186.0,208.0,1.2,2.0,2.8,17.5,18.9,950.7,51.3,27690.0,0.0
45180,206.0,222.0,249.0,1.4,2.0,3.0,17.6,19.0,950.7,51.3,27690.0,0.0
45240,174.0,192.0,253.0,0.7,2.2,3.1,17.8,18.9,950.6,51.3,27690.0,0.0
45300,206.0,234.0,267.0,1.8,2.4,2.9,17.9,18.6,950.7,51.3,27690.0,0.0
45360,194.0,239.0,279.0,1.7,2.2,2.5,18.0,18.4,950.6,51.3,27690.0,0.0
45420,150.0,230.0,345.0,0.3,0.9,2.4,18.1,17.6,950.6,51.3,27690.0,0.0
45480,182.0,205.0,229.0,0.5,1.5,2.4,18.1,17.7,950.6,51.3,27690.0,0.0
45540,187.0,204.0,214.0,1.8,2.1,2.7,18.2,18.1,950.5,51.3,27690.0,0.0
45600,181.0,196.0,224.0,1.0,1.9,2.3,18.1,17.8,950.5,51.3,27690.0,0.0
45660,293.0,355.0,317.0,0.1,0.3,0.6,18.0,18.0,950.6,51.3,27690.0,0.0
45720,59.0,37.0,355.0,0.7,1.1,1.5,18.1,18.5,950.6,51.3,27690.0,0.0
45780,62.0,115.0,215.0,0.1,0.5,1.6,18.2,18.0,950.6,51.3,27690.0,0.0
45840,155.0,249.0,334.0,0.4,0.7,1.3,18.4,17.9,950.6,51.3,27690.0,0.0
45900,181.0,197.0,213.0,1.9,2.6,3.2,18.5,18.0,950.5,51.3,27690.0,0.0
45960,176.0,189.0,203.0,2.4,2.9,3.6,18.4,17.8,950.5,51.3,27690.0,0.0
46020,192.0,226.0,287.0,0.5,1.1,2.0,18.2,17.8,950.5,51.3,27690.0,0.0
46080,191.0,201.0,212.0,1.8,2.3,2.7,18.1,17.8,950.5,51.3,27690.0,0.0
46140,161.0,166.0,176.0,1.8,2.1,2.6,18.0,18.1,950.5,51.3,27690.0,0.0
46200,195.0,272.0,340.0,0.2,0.6,1.3,17.8,18.4,950.5,51.3,27690.0,0.0
46260,175.0,188.0,207.0,2.0,2.4,2.7,17.9,18.0,950.5,51.3,27690.0,0.0
46320,144.0,193.0,291.0,0.3,1.6,2.6,17.8,18.3,950.5,51.3,27690.0,0.0
46380,169.0,197.0,216.0,0.5,1.8,2.4,17.8,18.4,950.5,51.3,27690.0,0.0
46440,186.0,204.0,274.0,1.2,2.0,2.9,17.9,18.3,950.5,51.3,27690.0,0.0
46500,155.0,178.0,281.0,0.9,2.5,3.6,17.8,18.2,950.5,51.3,27690.0,0.0
46560,174.0,185.0,197.0,2.5,3.1,3.7,17.7,18.5,950.5,51.3,27690.0,0.0
46620,177.0,187.0,201.0,2.4,2.8,3.2,17.7,18.3,950.5,51.3,27690.0,0.0
46680,171.0,181.0,189.0,1.9,2.3,2.8,17.6,18.3,950.5,51.3,27690.0,0.0
46740,187.0,196.0,217.0,1.9,2.5,2.9,17.6,18.2,950.4,51.3,27690.0,0.0
46800,192.0,201.0,219.0,2.5,2.9,3.2,17.6,18.2,950.4,51.3,27690.0,0.0
46860,165.0,182.0,189.0,2.2,2.4,2.8,17.6,18.1,950.4,51.3,27690.0,0.0
46920,150.0,184.0,204.0,0.6,0.9,1.3,17.5,18.1,950.4,51.3,27690.0,0.0
46980,191.0,202.0,222.0,1.7,2.6,3.1,17.6,18.3,950.4,51.3,27690.0,0.0
47040,188.0,205.0,225.0,0.9,2.3,3.4,17.6,18.3,950.4,51.3,27690.0,0.0
47100,191.0,209.0,280.0,1.3,3.4,4.6,17.6,18.4,950.4,51.3,27690.0,0.0
47160,128.0,209.0,230.0,0.8,2.4,3.9,17.6,18.3,950.5,51.3,27690.0,0.0
47220,189.0,199.0,209.0,3.0,3.6,4.8,17.5,18.1,950.4,51.3,27690.0,0.0
47280,201.0,210.0,217.0,3.3,3.6,3.9,17.4,18.2,950.4,51.3,27690.0,0.0
47340,184.0,190.0,204.0,1.9,2.2,2.7,17.2,18.4,950.4,51.3,27690.0,0.0
47400,185.0,196.0,211.0,1.5,2.4,3.8,17.1,18.5,950.4,51.3,27690.0,0.0
47460,196.0,203.0,210.0,2.4,2.6,2.8,17.1,18.5,950.4,51.3,27690.0,0.0
47520,192.0,204.0,220.0,2.0,3.1,3.9,17.1,18.6,950.4,51.3,27690.0,0.0
47580,188.0,200.0,209.0,2.4,2.9,3.6,17.2,18.5,950.4,51.3,27690.0,0.0
47640,197.0,206.0,210.0,3.9,4.4,4.7,17.3,18.7,950.4,51.3,27690.0,0.0
47700,196.0,205.0,214.0,2.6,3.3,3.9,17.2,18.4,950.4,51.3,27690.0,0.0
47760,185.0,199.0,209.0,3.1,3.4,3.9,17.1,18.6,950.4,51.3,27690.0,0.0
47820,190.0,200.0,212.0,2.1,4.4,5.5,16.9,18.8,950.4,51.3,27690.0,0.0
47880,184.0,189.0,195.0,3.2,3.5,3.8,16.9,18.8,950.4,51.3,27690.0,0.0
47940,183.0,193.0,208.0,1.5,2.6,3.2,16.8,18.9,950.4,51.3,27690.0,0.0
48000,196.0,209.0,217.0,3.2,4.1,4.8,16.8,19.1,950.4,51.3,27690.0,0.0
48060,184.0,192.0,200.0,3.6,4.2,4.7,16.9,19.1,950.4,51.3,27690.0,0.0
48120,192.0,197.0,204.0,3.9,4.4,4.7,17.0,19.1,950.4,51.3,27690.0,0.0
