t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,81.0,82.0,84.0,5.2,5.3,5.4,22.4,35.9,943.2,2.3,3350.0,0.0
16080,82.0,82.0,84.0,5.3,5.3,5.5,22.6,34.8,943.2,2.3,3350.0,0.0
16140,81.0,82.0,84.0,5.3,5.4,5.5,22.7,34.2,943.2,2.3,3350.0,0.0
16250,80.0,81.0,82.0,5.2,5.3,5.4,22.8,34.4,943.2,2.3,3350.0,0.0
16260,78.0,79.0,80.0,5.0,5.2,5.3,22.9,35.5,943.2,2.3,3350.0,0.0
16320,66.0,75.0,80.0,4.5,4.7,5.0,22.9,38.4,943.2,2.3,3350.0,0.0
16380,74.0,76.0,78.0,4.8,4.9,5.0,22.8,37.5,943.2,2.3,3350.0,0.0
16440,66.0,73.0,77.0,4.1,4.6,4.9,22.7,41.0,943.2,2.3,3350.0,0.0
16500,69.0,72.0,73.0,4.6,4.8,5.0,22.6,41.2,943.2,2.3,3350.0,0.0
16560,66.0,68.0,70.0,4.6,4.7,4.8,22.4,45.3,943.2,2.3,3350.0,0.0
16620,68.0,68.0,69.0,4.7,4.7,4.8,22.0,46.1,943.2,2.3,3350.0,0.0
16680,66.0,68.0,69.0,4.8,4.9,5.0,21.6,47.4,943.2,2.3,3350.0,0.0
16740,63.0,66.0,69.0,4.6,4.8,5.0,21.4,50.1,943.2,2.3,3350.0,0.0
16800,52.0,66.0,72.0,4.5,4.8,4.9,21.2,47.4,943.2,2.3,3350.0,0.0
16860,56.0,63.0,68.0,3.9,4.6,5.4,21.0,50.1,943.1,2.3,3350.0,0.0
16920,62.0,64.0,67.0,4.6,4.7,4.9,20.9,46.6,943.1,2.3,3350.0,0.0
16980,49.0,57.0,66.0,3.4,4.0,4.5,20.9,48.3,943.1,2.3,3350.0,0.0
17040,51.0,60.0,67.0,3.5,3.9,4.5,20.9,47.9,943.1,2.3,3350.0,0.0
17100,40.0,49.0,59.0,3.3,3.7,4.0,20.9,49.3,943.1,2.3,3350.0,0.0
17160,50.0,54.0,64.0,3.5,3.8,4.3,20.9,47.0,943.1,2.3,3350.0,0.0
17220,48.0,59.0,70.0,3.1,3.4,4.0,20.9,44.1,943.1,2.3,3350.0,0.0
17280,47.0,60.0,70.0,2.8,3.3,3.8,21.0,46.3,943.2,2.3,3350.0,0.0
17340,50.0,58.0,68.0,3.0,3.3,3.7,21.0,48.2,943.1,2.3,3350.0,0.0
17400,41.0,61.0,70.0,3.0,3.5,3.9,21.0,45.7,943.1,2.3,3350.0,0.0
17460,51.0,59.0,67.0,3.1,3.5,3.8,21.0,41.3,943.2,2.3,3350.0,0.0
17520,54.0,64.0,72.0,3.2,3.6,4.1,21.1,44.5,943.2,2.3,3350.0,0.0
17580,55.0,65.0,71.0,3.5,3.8,4.2,21.1,46.4,943.2,2.3,3350.0,0.0
17640,60.0,64.0,72.0,4.2,4.5,5.0,21.0,49.0,943.2,2.3,3350.0,0.0
17700,58.0,60.0,63.0,4.2,4.5,4.7,20.9,49.5,943.2,2.3,3350.0,0.0
17760,56.0,63.0,66.0,5.1,5.2,5.4,20.7,49.3,943.2,2.3,3350.0,0.0
17820,66.0,67.0,69.0,5.3,5.4,5.5,20.6,49.3,943.2,2.3,3350.0,0.0
17880,64.0,65.0,68.0,5.1,5.3,5.3,20.6,49.6,943.2,2.3,3350.0,0.0
17940,60.0,66.0,72.0,4.5,5.3,5.7,20.6,48.3,943.2,2.3,3350.0,0.0
18000,60.0,66.0,80.0,3.1,4.3,5.0,20.6,49.7,943.2,2.3,3350.0,0.0
18060,67.0,71.0,75.0,4.6,5.0,5.3,20.5,50.6,943.2,2.3,3350.0,0.0
18120,54.0,62.0,77.0,3.9,4.7,5.4,20.5,50.8,943.2,2.3,3350.0,0.0
18180,57.0,62.0,65.0,4.9,5.2,5.3,20.4,51.4,943.2,2.3,3350.0,0.0
18240,62.0,68.0,75.0,5.0,5.4,5.8,20.4,52.1,943.2,2.3,3350.0,0.0
18300,62.0,66.0,69.0,4.8,5.0,5.4,20.3,51.8,943.3,2.3,3350.0,0.0
18360,63.0,66.0,70.0,4.4,4.9,5.4,20.3,51.2,943.3,2.3,3350.0,0.0
18420,74.0,79.0,84.0,4.9,5.4,6.0,20.3,49.8,943.3,2.3,3350.0,0.0
18480,78.0,82.0,90.0,5.0,5.3,5.9,20.4,51.4,943.3,2.3,3350.0,0.0
18540,70.0,80.0,87.0,4.3,5.0,5.3,20.4,50.6,943.3,2.3,3350.0,0.0
18600,64.0,70.0,76.0,3.5,4.1,4.5,20.4,51.6,943.3,2.3,3350.0,0.0
18660,64.0,71.0,78.0,3.8,4.3,4.8,20.4,50.1,943.3,2.3,3350.0,0.0
18720,76.0,77.0,79.0,4.6,4.8,4.9,20.4,48.1,943.3,2.3,3350.0,0.0
18780,71.0,78.0,86.0,3.5,4.2,4.5,20.5,48.4,943.3,2.3,3350.0,0.0
18840,72.0,76.0,81.0,3.4,3.7,3.9,20.6,47.9,943.3,2.3,3350.0,0.0
18900,73.0,78.0,83.0,3.6,3.9,4.2,20.6,49.5,943.3,2.3,3350.0,0.0
18960,74.0,78.0,83.0,4.0,4.2,4.5,20.6,49.9,943.3,2.3,3350.0,0.0
19020,73.0,78.0,80.0,4.2,4.5,4.6,20.6,49.4,943.2,2.3,3350.0,0.0
19080,75.0,76.0,77.0,4.7,4.8,4.9,20.6,48.0,943.2,2.3,3350.0,0.0
19140,75.0,76.0,76.0,4.6,4.7,4.7,20.7,50.6,943.2,2.3,3350.0,0.0
19200,75.0,77.0,79.0,4.1,4.2,4.3,20.8,49.6,943.3,2.3,3350.0,0.0
19260,72.0,74.0,75.0,4.5,4.5,4.6,20.8,51.0,943.3,2.3,3350.0,0.0
19320,72.0,74.0,75.0,4.3,4.4,4.6,20.9,47.2,943.3,2.3,3350.0,0.0
19380,65.0,68.0,72.0,3.5,3.9,4.2,21.1,49.6,943.3,2.3,3350.0,0.0
19440,62.0,69.0,72.0,3.5,4.1,4.3,21.0,49.6,943.3,2.3,3350.0,0.0
19511,69.0,70.0,70.0,4.3,4.3,4.3,21.0,50.8,943.2,2.3,3350.0,0.0
19560,68.0,69.0,70.0,4.0,4.1,4.2,21.0,49.8,943.3,2.3,3350.0,0.0
19620,73.0,74.0,75.0,4.4,4.5,4.6,21.0,51.0,943.2,2.3,3350.0,0.0
19680,74.0,75.0,76.0,4.4,4.5,4.5,21.0,49.7,943.2,2.3,3350.0,0.0
19740,78.0,79.0,79.0,4.6,4.7,4.8,21.0,49.6,943.3,2.3,3350.0,0.0
19800,77.0,77.0,78.0,4.8,4.8,4.8,21.1,51.4,943.2,2.3,3350.0,0.0
19860,73.0,74.0,74.0,4.6,4.7,4.7,21.1,49.9,943.2,2.3,3350.0,0.0
19943,67.0,67.0,68.0,4.3,4.3,4.4,21.2,49.5,943.3,2.3,3350.0,0.0
19980,68.0,68.0,68.0,4.2,4.2,4.2,21.1,49.6,943.2,2.3,3350.0,0.0
20040,69.0,69.0,70.0,4.2,4.2,4.3,21.1,49.5,943.2,2.3,3350.0,0.0
20100,70.0,71.0,71.0,4.3,4.4,4.4,21.1,50.4,943.3,2.3,3350.0,0.0
20160,72.0,73.0,73.0,4.4,4.4,4.5,21.2,49.8,943.3,2.3,3350.0,0.0
20250,73.0,74.0,75.0,4.5,4.6,4.7,21.2,51.6,943.2,2.3,3350.0,0.0
20280,76.0,77.0,77.0,4.7,4.7,4.7,21.3,46.2,943.2,2.3,3350.0,0.0
20340,77.0,78.0,80.0,4.3,4.4,4.5,21.5,42.9,943.3,2.3,3350.0,0.0
20400,82.0,83.0,83.0,4.6,4.7,4.8,21.6,42.6,943.3,2.3,3350.0,0.0
20460,82.0,83.0,83.0,4.5,4.5,4.6,21.7,41.0,943.3,2.3,3350.0,0.0
20520,84.0,84.0,84.0,4.5,4.5,4.6,21.8,41.5,943.3,2.3,3350.0,0.0
20580,80.0,83.0,85.0,4.0,4.2,4.4,21.9,42.9,943.3,2.3,3350.0,0.0
20640,80.0,81.0,82.0,4.2,4.2,4.2,21.9,41.2,943.3,2.3,3350.0,0.0
20700,81.0,83.0,85.0,4.0,4.1,4.2,21.9,43.2,943.4,2.3,3350.0,0.0
20760,83.0,85.0,87.0,4.1,4.2,4.3,21.9,48.4,943.4,2.3,3350.0,0.0
20820,86.0,89.0,91.0,4.0,4.3,4.5,21.8,49.8,943.4,2.3,3350.0,0.0
20903,88.0,89.0,90.0,4.6,4.8,4.9,21.7,48.6,943.4,2.3,3350.0,0.0
20940,83.0,86.0,92.0,4.3,4.5,4.7,21.5,51.0,943.5,2.3,3350.0,0.0
21003,89.0,91.0,92.0,4.6,4.7,4.9,21.4,50.7,943.5,2.3,3350.0,0.0
21060,90.0,91.0,92.0,4.5,4.6,4.6,21.3,52.2,943.5,2.3,3350.0,0.0
21120,91.0,91.0,92.0,4.3,4.4,4.4,21.2,52.5,943.5,2.3,3350.0,0.0
21180,89.0,89.0,90.0,4.1,4.1,4.2,21.1,52.4,943.5,2.3,3350.0,0.0
21240,89.0,90.0,92.0,4.4,4.4,4.5,21.1,44.7,943.5,2.3,3350.0,0.0
21309,87.0,88.0,90.0,4.2,4.3,4.5,21.2,44.7,943.5,2.3,3350.0,0.0
21360,75.0,84.0,89.0,3.6,4.0,4.4,21.4,46.2,943.5,2.3,3350.0,0.0
21420,86.0,90.0,94.0,4.4,4.6,4.8,21.6,43.5,943.5,2.3,3350.0,0.0
21480,87.0,89.0,91.0,4.5,4.7,5.1,21.6,49.7,943.5,2.3,3350.0,0.0
21540,84.0,87.0,89.0,4.7,4.8,4.9,21.5,42.8,943.5,2.3,3350.0,0.0
21600,88.0,90.0,92.0,5.0,5.3,5.4,21.6,45.5,943.5,2.3,3350.0,0.0
21660,84.0,85.0,87.0,4.6,4.7,4.9,21.6,48.2,943.5,2.3,3350.0,0.0
21720,76.0,85.0,93.0,4.4,4.9,5.2,21.5,48.5,943.5,2.3,3350.0,0.0
21780,81.0,84.0,86.0,4.7,4.8,5.0,21.3,50.0,943.5,2.3,3350.0,0.0
21840,82.0,89.0,92.0,4.8,4.9,5.2,21.2,47.9,943.5,2.3,3350.0,0.0
21900,87.0,89.0,90.0,4.5,4.6,4.7,21.2,48.1,943.5,2.3,3350.0,0.0
21960,85.0,87.0,89.0,4.1,4.3,4.4,21.3,43.1,943.5,2.3,3350.0,0.0
22020,86.0,89.0,93.0,4.0,4.1,4.4,21.5,43.3,943.5,2.3,3350.0,0.0
22080,86.0,89.0,91.0,3.8,4.0,4.2,21.7,46.1,943.5,2.3,3350.0,0.0
22140,87.0,89.0,92.0,4.0,4.2,4.3,21.8,42.7,943.5,2.3,3350.0,0.0
22440,63.0,75.0,81.0,3.9,4.2,4.5,21.3,51.3,943.6,2.3,3350.0,0.0
22513,67.0,71.0,74.0,3.5,3.7,4.0,21.1,52.4,943.6,2.3,3350.0,0.0
22560,61.0,69.0,72.0,3.4,3.8,4.0,20.9,53.4,943.6,2.3,3350.0,0.0
22620,72.0,75.0,77.0,3.8,3.9,4.1,20.9,53.3,943.6,2.3,3350.0,0.0
22680,81.0,81.0,82.0,4.2,4.2,4.2,20.9,51.1,943.5,2.3,3350.0,0.0
22740,78.0,79.0,81.0,4.0,4.2,4.3,21.0,49.1,943.5,2.3,3350.0,0.0
22800,71.0,80.0,82.0,3.8,4.3,4.6,21.2,50.2,943.5,2.3,3350.0,0.0
22860,71.0,78.0,82.0,4.3,4.6,4.8,21.2,51.3,943.6,2.3,3350.0,0.0
22920,68.0,73.0,78.0,3.7,4.0,4.5,21.2,52.0,943.6,2.3,3350.0,0.0
22980,67.0,72.0,81.0,3.8,4.0,4.5,21.1,52.5,943.6,2.3,3350.0,0.0
23220,73.0,78.0,82.0,4.2,4.3,4.5,20.9,52.8,943.6,2.3,3350.0,0.0
23296,72.0,75.0,79.0,4.2,4.4,4.6,21.0,52.8,943.6,2.3,3350.0,0.0
23340,72.0,76.0,79.0,3.9,4.3,4.5,20.9,52.5,943.6,2.3,3350.0,0.0
23400,66.0,73.0,77.0,3.7,4.2,4.5,20.9,53.3,943.6,2.3,3350.0,0.0
23460,77.0,78.0,79.0,4.8,4.8,4.9,20.8,54.1,943.6,2.3,3350.0,0.0
23520,73.0,76.0,78.0,4.4,4.6,4.7,20.8,54.5,943.6,2.3,3350.0,0.0
23580,75.0,77.0,78.0,4.6,4.7,4.8,20.8,54.9,943.6,2.3,3350.0,0.0
23640,75.0,75.0,76.0,4.7,4.7,4.8,20.8,55.2,943.6,2.3,3350.0,0.0
23700,72.0,73.0,73.0,4.6,4.7,4.7,20.8,54.9,943.6,2.3,3350.0,0.0
23760,70.0,74.0,77.0,4.5,4.6,4.8,20.7,54.4,943.6,2.3,3350.0,0.0
23820,71.0,73.0,75.0,4.9,5.0,5.1,20.6,55.0,943.6,2.3,3350.0,0.0
23880,69.0,71.0,72.0,4.2,4.5,4.6,20.6,54.5,943.6,2.3,3350.0,0.0
23940,68.0,72.0,79.0,4.6,4.9,5.2,20.6,54.8,943.6,2.3,3350.0,0.0
24003,68.0,71.0,75.0,4.3,4.5,4.6,20.6,54.7,943.6,2.3,3350.0,0.0
24060,66.0,67.0,68.0,4.4,4.5,4.5,20.7,55.3,943.6,2.3,3350.0,0.0
24120,65.0,69.0,71.0,4.4,4.6,4.8,20.7,55.3,943.6,2.3,3350.0,0.0
24180,64.0,67.0,69.0,4.4,4.6,4.7,20.7,54.5,943.6,2.3,3350.0,0.0
24240,64.0,67.0,67.0,4.7,4.8,4.9,20.7,54.9,943.6,2.3,3350.0,0.0
24300,64.0,65.0,66.0,4.9,5.1,5.2,20.7,54.5,943.6,2.3,3350.0,0.0
24360,62.0,62.0,63.0,5.0,5.1,5.2,20.7,54.0,943.6,2.3,3350.0,0.0
24420,51.0,56.0,61.0,4.7,5.1,5.7,20.7,53.2,943.6,2.3,3350.0,0.0
24480,52.0,57.0,59.0,5.0,5.2,5.4,20.7,53.0,943.6,2.3,3350.0,0.0
24540,55.0,60.0,67.0,4.6,4.9,5.3,20.7,52.5,943.6,2.3,3350.0,0.0
24600,54.0,59.0,63.0,4.4,4.7,4.9,20.7,52.3,943.6,2.3,3350.0,0.0
24679,63.0,65.0,66.0,4.9,5.0,5.1,20.6,53.1,943.6,2.3,3350.0,0.0
24720,61.0,62.0,62.0,4.7,4.8,4.8,20.7,53.3,943.7,2.3,3350.0,0.0
24780,55.0,62.0,66.0,4.2,4.6,5.0,20.8,53.5,943.7,2.3,3350.0,0.0
24840,61.0,64.0,67.0,4.4,4.6,4.8,20.8,53.5,943.7,2.3,3350.0,0.0
24900,66.0,67.0,68.0,5.0,5.1,5.2,20.9,52.5,943.7,2.3,3350.0,0.0
24960,60.0,65.0,70.0,4.7,4.9,5.2,21.1,51.5,943.7,2.3,3350.0,0.0
25020,67.0,69.0,72.0,4.9,5.1,5.3,21.2,51.5,943.6,2.3,3350.0,0.0
25080,66.0,69.0,72.0,4.9,5.0,5.1,21.3,50.2,943.6,2.3,3350.0,0.0
25140,66.0,68.0,72.0,4.7,4.9,5.1,21.4,51.6,943.6,2.3,3350.0,0.0
25200,64.0,66.0,68.0,4.5,4.6,4.9,21.4,51.6,943.7,2.3,3350.0,0.0
25260,64.0,65.0,66.0,4.5,4.5,4.6,21.3,51.7,943.7,2.3,3350.0,0.0
25320,64.0,65.0,66.0,4.9,4.9,5.0,21.3,51.7,943.7,2.3,3350.0,0.0
25380,52.0,58.0,64.0,4.2,4.5,5.0,21.3,52.4,943.7,2.3,3350.0,0.0
25440,45.0,55.0,62.0,4.2,4.6,5.0,21.2,52.9,943.7,2.3,3350.0,0.0
25500,51.0,55.0,57.0,4.2,4.5,4.8,21.1,53.4,943.7,2.3,3350.0,0.0
25560,53.0,57.0,60.0,4.5,4.6,4.7,21.0,53.4,943.7,2.3,3350.0,0.0
25620,39.0,46.0,58.0,4.1,4.4,4.7,21.0,52.6,943.7,2.3,3350.0,0.0
25680,54.0,63.0,79.0,3.7,3.8,4.1,21.0,52.4,943.7,2.3,3350.0,0.0
25740,49.0,55.0,57.0,4.5,4.8,5.1,21.1,52.4,943.7,2.3,3350.0,0.0
25800,50.0,55.0,58.0,4.4,4.8,5.0,21.1,52.4,943.7,2.3,3350.0,0.0
25860,47.0,54.0,58.0,4.6,5.0,5.5,21.1,52.3,943.7,2.3,3350.0,0.0
26100,43.0,61.0,66.0,4.2,5.3,5.9,21.2,49.9,943.8,2.3,3350.0,0.0
26176,40.0,47.0,59.0,4.1,4.8,5.6,21.3,50.5,943.8,2.3,3350.0,0.0
26220,38.0,55.0,68.0,4.7,5.2,5.8,21.4,44.4,943.8,2.3,3350.0,0.0
26280,46.0,53.0,58.0,4.5,5.0,5.4,21.4,49.2,943.8,2.3,3350.0,0.0
26340,44.0,55.0,63.0,3.0,4.1,5.0,21.4,50.4,943.9,2.3,3350.0,0.0
26405,23.0,49.0,73.0,2.5,3.8,5.2,21.4,49.9,943.9,2.3,3350.0,0.0
26460,58.0,61.0,63.0,5.0,5.3,5.5,21.4,48.6,943.9,2.3,3350.0,0.0
26520,15.0,39.0,67.0,2.5,3.7,4.7,21.5,49.9,943.9,2.3,3350.0,0.0
26580,44.0,53.0,62.0,4.4,4.8,5.2,21.6,48.4,943.9,2.3,3350.0,0.0
26640,24.0,49.0,63.0,3.1,4.5,5.5,21.7,47.0,943.9,2.3,3350.0,0.0
26700,36.0,53.0,65.0,2.9,3.5,4.3,21.8,48.1,944.0,2.3,3350.0,0.0
26760,52.0,61.0,67.0,4.2,4.6,5.1,21.9,46.6,943.9,2.3,3350.0,0.0
26820,57.0,59.0,60.0,5.1,5.3,5.4,22.0,44.3,943.9,2.3,3350.0,0.0
26880,30.0,47.0,59.0,3.5,3.8,4.1,22.1,44.0,944.0,2.3,3350.0,0.0
26940,53.0,64.0,69.0,3.8,4.3,4.7,22.1,46.5,944.0,2.3,3350.0,0.0
27000,52.0,67.0,80.0,3.2,4.2,4.7,22.1,44.8,944.0,2.3,3350.0,0.0
27060,49.0,62.0,67.0,3.5,4.3,4.8,22.2,44.6,944.0,2.3,3350.0,0.0
27120,53.0,62.0,72.0,4.1,4.8,5.2,22.3,45.1,944.0,2.3,3350.0,0.0
27180,51.0,59.0,69.0,4.8,5.2,5.7,22.4,43.7,944.0,2.3,3350.0,0.0
27240,49.0,60.0,69.0,3.1,3.9,4.7,22.4,45.4,944.0,2.3,3350.0,0.0
27300,62.0,72.0,77.0,3.5,4.0,4.5,22.4,43.5,944.0,2.3,3350.0,0.0
27360,59.0,69.0,79.0,3.8,4.3,4.8,22.4,45.0,944.0,2.3,3350.0,0.0
27420,51.0,56.0,64.0,3.6,3.8,4.1,22.5,44.8,944.0,2.3,3350.0,0.0
27480,59.0,76.0,95.0,2.0,3.2,3.9,22.4,45.5,944.1,2.3,3350.0,0.0
27586,56.0,66.0,70.0,4.5,5.0,5.2,22.4,43.1,944.0,2.3,3350.0,0.0
27600,54.0,61.0,70.0,4.0,4.3,4.7,22.6,42.1,944.1,2.3,3350.0,0.0
27660,46.0,51.0,55.0,3.6,3.9,4.3,22.7,43.4,944.1,2.3,3350.0,0.0
27720,59.0,68.0,81.0,3.0,3.5,4.2,22.6,40.5,944.1,2.3,3350.0,0.0
27780,37.0,58.0,74.0,2.9,3.3,3.7,22.6,43.7,944.1,2.3,3350.0,0.0
27840,47.0,57.0,65.0,3.0,3.9,4.6,22.7,41.8,944.1,2.3,3350.0,0.0
27900,65.0,71.0,78.0,3.1,3.6,4.1,22.8,40.5,944.1,2.3,3350.0,0.0
27960,53.0,57.0,64.0,3.3,3.8,4.2,22.8,43.1,944.1,2.3,3350.0,0.0
28020,92.0,75.0,319.0,1.2,2.8,3.4,22.9,41.2,944.2,2.3,3350.0,0.0
28080,111.0,79.0,309.0,0.6,1.7,2.6,23.0,43.3,944.2,2.3,3350.0,0.0
28140,65.0,71.0,79.0,3.2,3.9,5.1,23.1,42.3,944.2,2.3,3350.0,0.0
28200,66.0,75.0,82.0,4.2,4.9,5.4,23.1,39.9,944.2,2.3,3350.0,0.0
28260,67.0,72.0,80.0,3.5,4.1,4.6,23.2,41.7,944.2,2.3,3350.0,0.0
28320,56.0,65.0,76.0,3.3,4.0,4.7,23.2,38.8,944.2,2.3,3350.0,0.0
28380,64.0,76.0,83.0,2.9,3.3,3.9,23.2,42.0,944.2,2.3,3350.0,0.0
28440,63.0,73.0,87.0,3.0,3.6,4.1,23.2,39.6,944.2,2.3,3350.0,0.0
28500,70.0,83.0,97.0,3.1,4.0,4.7,23.2,38.3,944.2,2.3,3350.0,0.0
28560,74.0,77.0,83.0,3.2,3.6,3.9,23.2,36.1,944.2,2.3,3350.0,0.0
28620,64.0,72.0,83.0,3.7,4.0,4.5,23.3,38.1,944.2,2.3,3350.0,0.0
28680,69.0,80.0,92.0,2.7,3.4,4.2,23.3,39.8,944.3,2.3,3350.0,0.0
28740,70.0,80.0,86.0,3.1,3.4,3.7,23.3,36.1,944.3,2.3,3350.0,0.0
28800,75.0,84.0,99.0,2.2,3.2,3.5,23.4,38.2,944.3,2.3,3350.0,0.0
28860,68.0,75.0,86.0,3.0,3.4,3.8,23.4,35.6,944.3,2.3,3350.0,0.0
28920,71.0,82.0,97.0,2.1,2.5,2.8,23.5,36.5,944.3,2.3,3350.0,0.0
28980,79.0,87.0,100.0,2.3,2.5,2.6,23.6,37.6,944.3,2.3,3350.0,0.0
29040,75.0,80.0,87.0,2.8,3.1,3.4,23.6,36.1,944.3,2.3,3350.0,0.0
29100,83.0,93.0,110.0,2.6,3.1,3.7,23.6,38.3,944.3,2.3,3350.0,0.0
29202,44.0,65.0,79.0,1.9,2.3,2.6,23.7,38.2,944.3,2.3,3350.0,0.0
29220,75.0,84.0,92.0,2.5,2.7,3.2,23.7,37.4,944.3,2.3,3350.0,0.0
29323,55.0,109.0,190.0,0.4,1.3,2.3,23.7,37.8,944.4,2.3,3350.0,0.0
29340,61.0,84.0,114.0,0.3,1.8,2.3,23.8,38.3,944.4,2.3,3350.0,0.0
29400,233.0,93.0,329.0,0.4,1.7,3.1,24.0,38.9,944.4,2.3,3350.0,0.0
29460,75.0,89.0,105.0,0.6,2.0,2.9,24.1,37.8,944.4,2.3,3350.0,0.0
29520,91.0,99.0,106.0,2.6,3.1,3.5,24.2,35.9,944.4,2.3,3350.0,0.0
29580,73.0,89.0,110.0,1.3,2.2,2.8,24.2,35.7,944.5,2.3,3350.0,0.0
29640,88.0,92.0,97.0,2.6,2.8,3.0,24.2,36.1,944.5,2.3,3350.0,0.0
29700,79.0,88.0,95.0,3.5,3.7,4.2,24.1,36.5,944.5,2.3,3350.0,0.0
29760,75.0,89.0,96.0,2.9,3.3,3.8,24.1,36.4,944.5,2.3,3350.0,0.0
29820,86.0,99.0,112.0,3.0,3.5,4.3,24.0,36.7,944.5,2.3,3350.0,0.0
29880,87.0,95.0,103.0,2.8,3.7,4.4,23.9,37.0,944.5,2.3,3350.0,0.0
29940,66.0,87.0,96.0,2.6,3.0,3.5,23.8,35.9,944.5,2.3,3350.0,0.0
30000,86.0,98.0,113.0,3.4,3.7,3.9,23.9,36.7,944.5,2.3,3350.0,0.0
30060,78.0,95.0,103.0,3.0,3.7,4.0,23.9,37.5,944.5,2.3,3350.0,0.0
30120,83.0,94.0,113.0,2.5,3.0,3.5,23.9,37.7,944.5,2.3,3350.0,0.0
30180,88.0,91.0,93.0,2.9,3.0,3.1,23.9,34.9,944.6,2.3,3350.0,0.0
30240,74.0,85.0,94.0,2.5,2.8,3.0,23.8,37.3,944.6,2.3,3350.0,0.0
30338,82.0,92.0,98.0,2.3,2.5,2.7,23.8,34.8,944.6,2.3,3350.0,0.0
30360,84.0,93.0,106.0,2.6,3.0,3.4,23.8,36.4,944.6,2.3,3350.0,0.0
30420,67.0,84.0,112.0,1.4,2.8,3.3,23.8,38.3,944.6,2.3,3350.0,0.0
30480,116.0,85.0,317.0,0.3,1.3,2.2,23.9,39.4,944.6,2.3,3350.0,0.0
30540,179.0,85.0,320.0,0.3,1.0,2.1,24.1,38.5,944.6,2.3,3350.0,0.0
30600,87.0,305.0,140.0,0.1,0.6,2.0,24.3,38.1,944.6,2.3,3350.0,0.0
30660,64.0,94.0,103.0,0.7,2.2,3.2,24.5,35.6,944.6,2.3,3350.0,0.0
30720,41.0,70.0,85.0,1.7,2.6,3.6,24.5,37.3,944.6,2.3,3350.0,0.0
30780,72.0,89.0,111.0,1.1,1.4,1.7,24.5,35.6,944.6,2.3,3350.0,0.0
30840,77.0,92.0,112.0,1.1,2.2,2.8,24.4,37.5,944.6,2.3,3350.0,0.0
30900,157.0,80.0,338.0,0.3,1.6,3.8,24.5,37.4,944.6,2.3,3350.0,0.0
30995,73.0,82.0,99.0,2.8,3.0,3.4,24.4,34.3,944.6,2.3,3350.0,0.0
31020,69.0,79.0,86.0,1.8,2.1,2.7,24.3,36.2,944.6,2.3,3350.0,0.0
31080,42.0,77.0,94.0,0.6,2.2,3.0,24.2,38.0,944.6,2.3,3350.0,0.0
31140,146.0,57.0,278.0,0.2,0.5,1.8,24.3,39.7,944.6,2.3,3350.0,0.0
31200,194.0,95.0,352.0,0.2,0.7,1.8,24.4,38.9,944.6,2.3,3350.0,0.0
31260,131.0,73.0,320.0,0.5,2.4,2.9,24.6,38.7,944.6,2.3,3350.0,0.0
31320,2.0,96.0,113.0,0.4,1.5,2.8,24.8,38.0,944.6,2.3,3350.0,0.0
31380,58.0,74.0,91.0,2.1,2.5,2.8,24.9,37.5,944.7,2.3,3350.0,0.0
31440,53.0,85.0,190.0,0.5,2.2,3.5,24.9,37.5,944.7,2.3,3350.0,0.0
31500,71.0,77.0,80.0,2.7,2.9,3.3,24.8,37.7,944.7,2.3,3350.0,0.0
31560,79.0,83.0,92.0,2.7,2.9,3.0,24.6,39.1,944.7,2.3,3350.0,0.0
31646,62.0,70.0,77.0,3.1,3.5,4.0,24.3,39.8,944.7,2.3,3350.0,0.0
31680,54.0,69.0,103.0,3.0,3.9,4.9,24.2,39.2,944.7,2.3,3350.0,0.0
31740,74.0,85.0,102.0,3.1,3.6,4.1,24.1,40.5,944.7,2.3,3350.0,0.0
31800,65.0,81.0,90.0,2.3,2.8,3.5,24.0,39.7,944.8,2.3,3350.0,0.0
31860,77.0,94.0,120.0,0.2,1.4,2.9,23.9,40.3,944.8,2.3,3350.0,0.0
31920,72.0,78.0,82.0,2.5,2.7,2.9,24.1,40.2,944.8,2.3,3350.0,0.0
31980,62.0,85.0,115.0,0.6,2.3,3.2,24.1,39.5,944.8,2.3,3350.0,0.0
32040,83.0,87.0,90.0,2.8,3.2,3.7,24.1,38.7,944.8,2.3,3350.0,0.0
32100,66.0,81.0,91.0,1.6,2.5,2.8,24.0,36.3,944.8,2.3,3350.0,0.0
32160,71.0,75.0,82.0,3.2,3.4,3.5,24.0,36.4,944.8,2.3,3350.0,0.0
32220,77.0,90.0,107.0,1.4,2.4,3.2,24.0,37.2,944.8,2.3,3350.0,0.0
32280,68.0,76.0,84.0,2.4,2.7,3.2,24.1,37.4,944.8,2.3,3350.0,0.0
32340,79.0,90.0,105.0,2.7,3.8,4.5,24.2,37.4,944.8,2.3,3350.0,0.0
32400,120.0,70.0,305.0,0.4,1.6,3.3,24.1,36.8,944.8,2.3,3350.0,0.0
32460,66.0,80.0,87.0,2.2,3.0,3.5,24.1,37.3,944.8,2.3,3350.0,0.0
32520,144.0,83.0,316.0,0.2,1.5,3.1,24.2,38.4,944.9,2.3,3350.0,0.0
32580,77.0,87.0,98.0,1.5,1.8,2.2,24.3,35.3,944.9,2.3,3350.0,0.0
32640,87.0,95.0,102.0,2.3,2.7,2.8,24.4,36.4,944.9,2.3,3350.0,0.0
