t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,19.0,24.0,27.0,4.7,4.9,5.2,22.2,11.6,946.6,25.36,18630.0,0.0
16080,22.0,25.0,27.0,4.3,4.5,4.6,22.3,11.6,946.7,25.36,18630.0,0.0
16140,22.0,26.0,33.0,3.5,4.1,4.4,22.3,11.6,946.7,25.36,18630.0,0.0
16200,19.0,29.0,41.0,1.6,2.8,3.5,22.3,11.6,946.7,25.36,18630.0,0.0
16260,23.0,28.0,33.0,3.0,3.5,3.8,22.2,11.7,946.7,25.36,18630.0,0.0
16320,19.0,24.0,29.0,3.2,3.5,3.6,22.2,11.7,946.7,25.36,18630.0,0.0
16380,18.0,22.0,28.0,2.6,3.0,3.3,22.2,11.7,946.7,25.36,18630.0,0.0
16440,22.0,29.0,38.0,2.0,2.4,2.6,22.2,11.7,946.7,25.36,18630.0,0.0
16500,24.0,31.0,40.0,2.3,2.5,2.7,22.2,11.8,946.7,25.36,18630.0,0.0
16560,25.0,29.0,35.0,2.7,3.0,3.2,22.1,11.8,946.7,25.36,18630.0,0.0
16620,17.0,22.0,29.0,2.5,2.9,3.2,22.1,11.8,946.7,25.36,18630.0,0.0
16680,15.0,21.0,24.0,1.8,2.0,2.1,22.1,11.8,946.7,25.36,18630.0,0.0
16740,1.0,9.0,21.0,1.6,1.9,2.0,22.1,11.8,946.7,25.36,18630.0,0.0
16800,13.0,21.0,38.0,1.3,1.8,2.3,22.0,11.9,946.7,25.36,18630.0,0.0
16860,26.0,7.0,353.0,1.3,1.6,2.1,22.0,11.9,946.7,25.36,18630.0,0.0
16920,14.0,20.0,27.0,1.8,2.5,2.8,21.9,11.9,946.7,25.36,18630.0,0.0
16980,17.0,23.0,28.0,2.5,2.7,3.0,21.9,12.0,946.7,25.36,18630.0,0.0
17040,33.0,6.0,350.0,1.4,1.7,2.2,21.9,12.0,946.7,25.36,18630.0,0.0
17100,11.0,19.0,25.0,1.3,1.6,1.8,21.9,12.0,946.7,25.36,18630.0,0.0
17160,4.0,17.0,27.0,1.6,2.2,2.5,21.9,12.0,946.7,25.36,18630.0,0.0
17220,5.0,13.0,24.0,1.6,1.8,2.2,21.9,12.0,946.7,25.36,18630.0,0.0
17280,5.0,21.0,30.0,1.5,1.7,2.0,21.8,12.1,946.7,25.36,18630.0,0.0
17340,16.0,23.0,30.0,1.0,1.2,1.5,21.8,12.1,946.7,25.36,18630.0,0.0
17400,27.0,37.0,45.0,1.7,2.0,2.4,21.8,12.1,946.7,25.36,18630.0,0.0
17460,13.0,33.0,54.0,1.5,2.0,2.3,21.7,12.1,946.7,25.36,18630.0,0.0
17520,17.0,26.0,38.0,2.2,2.5,2.8,21.8,12.1,946.7,25.36,18630.0,0.0
17580,18.0,23.0,27.0,3.0,3.3,3.5,21.8,12.1,946.7,25.36,18630.0,0.0
17640,13.0,16.0,21.0,2.7,2.9,3.0,21.9,12.1,946.7,25.36,18630.0,0.0
17700,13.0,20.0,23.0,2.1,2.3,2.6,21.9,12.1,946.7,25.36,18630.0,0.0
17760,20.0,27.0,41.0,1.5,2.6,2.8,21.9,12.0,946.7,25.36,18630.0,0.0
17820,13.0,19.0,28.0,2.2,2.5,2.9,21.9,12.0,946.8,25.36,18630.0,0.0
17880,1.0,12.0,24.0,1.2,2.3,2.7,21.9,12.1,946.8,25.36,18630.0,0.0
17940,7.0,18.0,29.0,2.2,2.7,3.3,21.9,12.1,946.8,25.36,18630.0,0.0
18000,19.0,21.0,23.0,4.1,4.3,4.6,21.9,12.0,946.8,25.36,18630.0,0.0
18060,4.0,13.0,24.0,2.3,2.6,2.8,22.0,12.0,946.8,25.36,18630.0,0.0
18120,9.0,16.0,28.0,1.3,3.3,3.9,22.0,12.0,946.8,25.36,18630.0,0.0
18180,19.0,4.0,352.0,2.8,3.3,4.0,22.0,12.0,946.8,25.36,18630.0,0.0
18240,3.0,356.0,348.0,2.4,2.9,3.4,21.9,12.0,946.8,25.36,18630.0,0.0
18300,7.0,1.0,354.0,2.9,3.6,4.0,21.9,12.0,946.8,25.36,18630.0,0.0
18360,6.0,342.0,267.0,0.4,2.0,2.7,22.0,12.0,946.8,25.36,18630.0,0.0
18420,309.0,342.0,355.0,1.1,2.3,3.3,22.0,12.0,946.8,25.36,18630.0,0.0
18480,13.0,7.0,357.0,2.7,3.1,3.4,22.0,12.1,946.8,25.36,18630.0,0.0
18540,10.0,2.0,351.0,3.1,3.5,3.9,21.9,12.1,946.8,25.36,18630.0,0.0
18600,10.0,353.0,343.0,2.9,3.2,3.6,21.9,12.1,946.8,25.36,18630.0,0.0
18660,13.0,5.0,352.0,1.8,3.0,3.8,21.9,12.1,946.9,25.36,18630.0,0.0
18720,11.0,2.0,351.0,2.8,3.6,4.0,21.9,12.1,946.8,25.36,18630.0,0.0
18780,3.0,9.0,18.0,3.4,3.9,4.6,21.9,12.1,946.8,25.36,18630.0,0.0
18840,3.0,10.0,15.0,3.5,4.0,4.4,21.9,12.1,946.9,25.36,18630.0,0.0
18900,6.0,12.0,16.0,3.9,4.5,4.9,21.9,12.1,946.9,25.36,18630.0,0.0
18960,8.0,13.0,23.0,2.9,3.4,3.8,21.9,12.1,946.9,25.36,18630.0,0.0
19020,8.0,14.0,20.0,3.9,4.1,4.3,21.9,12.2,946.9,25.36,18630.0,0.0
19080,5.0,11.0,17.0,3.1,3.9,4.3,21.8,12.2,946.9,25.36,18630.0,0.0
19140,23.0,10.0,352.0,3.4,4.0,4.5,21.8,12.2,946.9,25.36,18630.0,0.0
19200,9.0,17.0,24.0,4.2,4.5,4.9,21.8,12.2,946.9,25.36,18630.0,0.0
19260,7.0,12.0,18.0,4.1,5.0,5.5,21.8,12.2,946.9,25.36,18630.0,0.0
19320,2.0,9.0,14.0,4.5,4.9,5.3,21.8,12.2,946.9,25.36,18630.0,0.0
19380,9.0,13.0,18.0,4.2,4.5,4.8,21.8,12.3,946.9,25.36,18630.0,0.0
19440,4.0,10.0,17.0,2.9,3.7,4.5,21.7,12.3,946.9,25.36,18630.0,0.0
19500,32.0,15.0,333.0,1.0,3.9,5.0,21.7,12.3,946.9,25.36,18630.0,0.0
19560,2.0,12.0,21.0,3.2,4.0,4.6,21.8,12.3,946.9,25.36,18630.0,0.0
19620,7.0,17.0,21.0,3.7,4.1,4.5,21.7,12.3,946.9,25.36,18630.0,0.0
19680,13.0,17.0,21.0,4.2,4.6,4.8,21.7,12.3,946.9,25.36,18630.0,0.0
19740,13.0,20.0,25.0,4.6,4.8,5.1,21.7,12.3,946.9,25.36,18630.0,0.0
19800,3.0,15.0,24.0,2.4,4.3,5.4,21.7,12.4,946.9,25.36,18630.0,0.0
19860,19.0,22.0,25.0,4.3,4.8,5.1,21.7,12.4,946.9,25.36,18630.0,0.0
19920,15.0,18.0,21.0,5.0,5.1,5.4,21.7,12.3,946.9,25.36,18630.0,0.0
19980,14.0,17.0,21.0,4.8,4.9,5.1,21.8,12.3,946.9,25.36,18630.0,0.0
20040,16.0,20.0,24.0,4.5,5.4,5.7,21.8,12.2,946.9,25.36,18630.0,0.0
20100,18.0,22.0,26.0,2.9,4.8,5.6,21.9,12.3,946.9,25.36,18630.0,0.0
20160,14.0,22.0,28.0,2.3,4.1,5.7,21.9,12.2,946.9,25.36,18630.0,0.0
20220,17.0,21.0,25.0,4.0,5.4,6.1,21.9,12.3,946.9,25.36,18630.0,0.0
20280,20.0,24.0,25.0,5.3,6.1,6.6,21.9,12.2,946.9,25.36,18630.0,0.0
20340,21.0,24.0,27.0,4.0,5.2,5.5,21.9,12.2,947.0,25.36,18630.0,0.0
20400,13.0,19.0,23.0,4.2,5.1,5.6,21.8,12.3,947.0,25.36,18630.0,0.0
20460,15.0,22.0,29.0,2.0,4.9,6.0,21.8,12.2,947.0,25.36,18630.0,0.0
20520,21.0,24.0,26.0,5.3,5.5,5.7,21.8,12.2,947.0,25.36,18630.0,0.0
20580,22.0,25.0,29.0,5.3,5.5,5.7,21.8,12.2,947.0,25.36,18630.0,0.0
20640,20.0,24.0,29.0,4.1,5.2,5.5,21.8,12.2,947.0,25.36,18630.0,0.0
20700,18.0,23.0,25.0,5.9,6.0,6.2,21.8,12.2,947.0,25.36,18630.0,0.0
20760,22.0,25.0,30.0,3.1,5.2,5.7,21.7,12.2,947.0,25.36,18630.0,0.0
20820,21.0,25.0,27.0,5.9,6.0,6.1,21.7,12.2,947.0,25.36,18630.0,0.0
20880,21.0,22.0,25.0,5.4,5.6,5.7,21.7,12.2,947.0,25.36,18630.0,0.0
20940,20.0,23.0,26.0,5.3,5.5,5.8,21.8,12.2,947.0,25.36,18630.0,0.0
21000,14.0,20.0,24.0,5.8,6.1,6.3,21.8,12.1,947.0,25.36,18630.0,0.0
21060,17.0,22.0,26.0,6.1,6.3,6.5,21.8,12.1,947.0,25.36,18630.0,0.0
21120,16.0,21.0,29.0,5.7,6.0,6.2,21.8,12.1,947.0,25.36,18630.0,0.0
21180,19.0,22.0,26.0,5.4,5.8,6.4,21.8,12.1,947.0,25.36,18630.0,0.0
21240,19.0,24.0,27.0,4.1,6.1,6.7,21.8,12.2,947.0,25.36,18630.0,0.0
21300,23.0,26.0,28.0,5.9,6.4,6.5,21.8,12.1,947.0,25.36,18630.0,0.0
21360,25.0,28.0,30.0,5.1,5.5,5.8,21.8,12.1,947.1,25.36,18630.0,0.0
21420,21.0,26.0,30.0,3.5,5.0,5.5,21.8,12.2,947.1,25.36,18630.0,0.0
21480,23.0,28.0,32.0,3.3,5.0,6.0,21.8,12.1,947.1,25.36,18630.0,0.0
21540,23.0,27.0,31.0,3.6,4.9,5.9,21.7,12.2,947.1,25.36,18630.0,0.0
21600,21.0,24.0,27.0,3.9,5.0,5.6,21.7,12.2,947.1,25.36,18630.0,0.0
21660,23.0,25.0,27.0,2.8,3.9,4.6,21.7,12.2,947.1,25.36,18630.0,0.0
21720,19.0,23.0,26.0,3.9,5.5,5.8,21.7,12.2,947.1,25.36,18630.0,0.0
21780,19.0,22.0,25.0,2.9,3.9,5.0,21.7,12.2,947.1,25.36,18630.0,0.0
21840,11.0,22.0,27.0,2.2,4.7,5.5,21.7,12.2,947.1,25.36,18630.0,0.0
21900,18.0,21.0,23.0,4.8,5.2,5.4,21.7,12.2,947.1,25.36,18630.0,0.0
21960,3.0,16.0,23.0,4.3,5.4,5.8,21.6,12.2,947.1,25.36,18630.0,0.0
22020,19.0,22.0,25.0,5.1,5.3,5.5,21.6,12.3,947.1,25.36,18630.0,0.0
22080,16.0,18.0,20.0,4.7,5.0,5.4,21.5,12.4,947.1,25.36,18630.0,0.0
22140,6.0,16.0,27.0,3.9,4.8,4.9,21.5,12.3,947.1,25.36,18630.0,0.0
22200,1.0,14.0,22.0,2.1,5.4,6.1,21.4,12.4,947.1,25.36,18630.0,0.0
22260,15.0,17.0,21.0,5.6,6.0,6.3,21.4,12.3,947.0,25.36,18630.0,0.0
22320,5.0,14.0,20.0,5.2,5.6,6.1,21.5,12.3,947.1,25.36,18630.0,0.0
22380,17.0,21.0,24.0,5.3,5.8,6.1,21.5,12.4,947.1,25.36,18630.0,0.0
22440,20.0,23.0,27.0,5.6,5.9,6.4,21.5,12.4,947.1,25.36,18630.0,0.0
22500,23.0,26.0,32.0,3.5,5.1,5.5,21.5,12.4,947.1,25.36,18630.0,0.0
22560,15.0,24.0,38.0,2.3,4.5,5.7,21.4,12.4,947.1,25.36,18630.0,0.0
22620,17.0,24.0,29.0,1.8,4.4,5.3,21.4,12.4,947.1,25.36,18630.0,0.0
22680,28.0,31.0,36.0,5.0,5.3,5.6,21.4,12.5,947.1,25.36,18630.0,0.0
22740,16.0,31.0,38.0,3.2,5.5,6.8,21.3,12.5,947.1,25.36,18630.0,0.0
22800,18.0,23.0,30.0,5.8,6.3,6.5,21.3,12.3,947.1,25.36,18630.0,0.0
22860,21.0,24.0,26.0,5.9,6.3,6.7,21.4,12.3,947.1,25.36,18630.0,0.0
22920,25.0,27.0,31.0,5.7,6.0,6.4,21.4,12.5,947.1,25.36,18630.0,0.0
22980,18.0,23.0,26.0,5.6,5.9,6.2,21.4,12.3,947.1,25.36,18630.0,0.0
23040,19.0,25.0,29.0,5.4,5.7,5.9,21.4,12.4,947.1,25.36,18630.0,0.0
23100,20.0,24.0,30.0,5.4,5.7,6.1,21.4,12.4,947.1,25.36,18630.0,0.0
23160,24.0,26.0,29.0,2.8,4.3,5.1,21.3,12.5,947.1,25.36,18630.0,0.0
23220,17.0,23.0,26.0,5.2,5.5,5.8,21.2,12.6,947.1,25.36,18630.0,0.0
23280,17.0,22.0,28.0,4.3,4.8,5.1,21.1,12.5,947.1,25.36,18630.0,0.0
23340,26.0,30.0,34.0,5.3,5.6,6.0,21.1,12.7,947.1,25.36,18630.0,0.0
23400,22.0,27.0,32.0,5.2,5.4,5.7,21.1,12.7,947.1,25.36,18630.0,0.0
23460,26.0,28.0,30.0,5.8,6.1,6.3,21.1,12.7,947.1,25.36,18630.0,0.0
23520,23.0,28.0,31.0,5.5,5.8,5.9,21.0,12.7,947.1,25.36,18630.0,0.0
23580,22.0,27.0,33.0,4.6,4.9,5.1,21.1,12.7,947.1,25.36,18630.0,0.0
23640,24.0,30.0,34.0,4.8,5.1,5.5,21.1,12.7,947.1,25.36,18630.0,0.0
23700,26.0,30.0,37.0,5.0,5.3,5.6,21.1,12.7,947.1,25.36,18630.0,0.0
23760,23.0,26.0,31.0,5.0,5.2,5.6,21.0,12.8,947.2,25.36,18630.0,0.0
23820,21.0,26.0,30.0,4.5,4.8,5.0,21.0,12.8,947.2,25.36,18630.0,0.0
23880,16.0,23.0,27.0,5.1,5.3,5.6,21.0,12.7,947.1,25.36,18630.0,0.0
23940,23.0,27.0,32.0,2.5,5.0,5.5,21.0,12.7,947.2,25.36,18630.0,0.0
24000,29.0,35.0,38.0,4.9,5.1,5.3,21.0,12.8,947.2,25.36,18630.0,0.0
24060,28.0,34.0,39.0,4.9,5.2,5.5,20.9,12.8,947.2,25.36,18630.0,0.0
24120,32.0,38.0,41.0,4.4,4.7,4.9,20.9,12.9,947.2,25.36,18630.0,0.0
24180,29.0,33.0,38.0,4.4,4.7,5.0,20.8,12.9,947.2,25.36,18630.0,0.0
24240,32.0,38.0,45.0,4.8,5.1,5.5,20.8,12.9,947.2,25.36,18630.0,0.0
24300,28.0,31.0,33.0,5.2,5.5,5.8,20.8,12.9,947.2,25.36,18630.0,0.0
24360,30.0,33.0,38.0,4.3,4.6,4.8,20.8,12.9,947.2,25.36,18630.0,0.0
24420,32.0,39.0,48.0,4.4,4.7,4.9,20.7,13.0,947.2,25.36,18630.0,0.0
24480,32.0,36.0,39.0,4.8,5.2,5.4,20.7,12.9,947.2,25.36,18630.0,0.0
24540,38.0,43.0,50.0,3.6,4.4,5.0,20.7,13.1,947.2,25.36,18630.0,0.0
24600,30.0,39.0,47.0,4.3,4.6,4.8,20.7,13.0,947.2,25.36,18630.0,0.0
24660,42.0,46.0,51.0,4.8,5.3,5.7,20.7,13.0,947.2,25.36,18630.0,0.0
24720,35.0,44.0,48.0,4.0,4.8,5.3,20.7,12.9,947.2,25.36,18630.0,0.0
24780,31.0,34.0,39.0,4.4,4.7,4.9,20.7,13.0,947.3,25.36,18630.0,0.0
24840,37.0,44.0,53.0,3.5,4.2,4.5,20.6,13.1,947.3,25.36,18630.0,0.0
24900,37.0,43.0,48.0,4.1,4.5,5.0,20.6,13.0,947.3,25.36,18630.0,0.0
24960,34.0,38.0,43.0,4.4,4.6,4.8,20.6,13.0,947.3,25.36,18630.0,0.0
25020,37.0,43.0,50.0,3.9,4.2,4.4,20.6,13.0,947.3,25.36,18630.0,0.0
25080,33.0,36.0,39.0,4.5,4.7,5.0,20.6,13.0,947.3,25.36,18630.0,0.0
25140,34.0,35.0,38.0,4.5,4.7,4.8,20.6,13.0,947.3,25.36,18630.0,0.0
25200,42.0,44.0,47.0,4.0,4.2,4.5,20.7,13.0,947.3,25.36,18630.0,0.0
25260,36.0,37.0,39.0,4.5,4.7,4.8,20.7,13.0,947.3,25.36,18630.0,0.0
25320,31.0,36.0,41.0,4.2,4.4,4.8,20.7,13.0,947.4,25.36,18630.0,0.0
25380,23.0,28.0,40.0,4.7,5.3,5.7,20.7,12.9,947.3,25.36,18630.0,0.0
25440,19.0,28.0,33.0,4.7,5.0,5.6,20.8,12.8,947.4,25.36,18630.0,0.0
25500,23.0,27.0,31.0,4.1,4.4,4.9,20.9,12.8,947.4,25.36,18630.0,0.0
25560,15.0,21.0,25.0,4.9,5.2,5.6,20.9,12.8,947.4,25.36,18630.0,0.0
25620,15.0,21.0,26.0,4.4,5.4,5.8,20.9,12.7,947.4,25.36,18630.0,0.0
25680,19.0,24.0,28.0,5.2,5.6,6.1,21.0,12.7,947.4,25.36,18630.0,0.0
25740,15.0,19.0,26.0,5.5,5.8,6.2,21.0,12.6,947.4,25.36,18630.0,0.0
25800,16.0,22.0,27.0,3.8,4.0,4.3,21.1,12.6,947.4,25.36,18630.0,0.0
25860,9.0,16.0,21.0,5.1,5.6,6.1,21.0,12.7,947.4,25.36,18630.0,0.0
25920,7.0,13.0,18.0,5.1,5.5,5.7,21.0,12.6,947.4,25.36,18630.0,0.0
25980,27.0,7.0,266.0,0.8,2.5,5.3,21.0,12.7,947.4,25.36,18630.0,0.0
26040,11.0,17.0,21.0,5.3,5.8,6.3,21.0,12.8,947.4,25.36,18630.0,0.0
26100,11.0,17.0,22.0,5.5,5.7,6.2,21.0,12.6,947.4,25.36,18630.0,0.0
26160,3.0,16.0,26.0,4.4,4.6,5.1,21.1,12.6,947.4,25.36,18630.0,0.0
26220,5.0,15.0,24.0,5.5,6.2,6.9,21.1,12.6,947.4,25.36,18630.0,0.0
26280,7.0,16.0,24.0,3.6,5.7,7.1,21.2,12.5,947.4,25.36,18630.0,0.0
26340,3.0,13.0,24.0,4.8,5.1,5.5,21.2,12.6,947.4,25.36,18630.0,0.0
26400,25.0,9.0,356.0,3.6,5.2,5.9,21.3,12.5,947.4,25.36,18630.0,0.0
26460,7.0,16.0,26.0,1.7,4.4,5.5,21.2,12.7,947.4,25.36,18630.0,0.0
26520,2.0,16.0,23.0,4.3,5.3,6.5,21.1,12.7,947.4,25.36,18630.0,0.0
26580,6.0,16.0,34.0,1.9,3.8,4.8,21.1,12.6,947.4,25.36,18630.0,0.0
26640,12.0,8.0,356.0,3.3,4.3,5.3,21.1,12.8,947.4,25.36,18630.0,0.0
26700,9.0,23.0,35.0,4.4,5.4,5.9,21.1,12.6,947.4,25.36,18630.0,0.0
26760,3.0,18.0,30.0,2.1,3.9,5.2,21.1,12.7,947.5,25.36,18630.0,0.0
26820,18.0,25.0,32.0,3.3,5.0,6.3,21.0,12.8,947.4,25.36,18630.0,0.0
26880,24.0,11.0,355.0,3.8,4.7,5.7,21.0,12.7,947.5,25.36,18630.0,0.0
26940,15.0,19.0,23.0,5.6,6.0,6.8,21.0,12.7,947.4,25.36,18630.0,0.0
27000,4.0,12.0,17.0,5.8,6.9,7.4,21.1,12.6,947.4,25.36,18630.0,0.0
27060,15.0,21.0,27.0,5.6,6.1,6.6,21.3,12.6,947.5,25.36,18630.0,0.0
27120,11.0,26.0,39.0,4.3,5.0,5.7,21.3,12.6,947.5,25.36,18630.0,0.0
27180,6.0,13.0,19.0,3.9,5.7,6.3,21.3,12.5,947.5,25.36,18630.0,0.0
27240,2.0,14.0,32.0,1.4,3.9,5.0,21.3,12.5,947.5,25.36,18630.0,0.0
27300,14.0,26.0,30.0,1.3,3.5,4.7,21.3,12.6,947.5,25.36,18630.0,0.0
27360,18.0,9.0,355.0,4.3,5.5,6.6,21.2,12.5,947.5,25.36,18630.0,0.0
27420,10.0,16.0,22.0,5.7,6.1,6.9,21.3,12.6,947.5,25.36,18630.0,0.0
27480,4.0,10.0,18.0,5.9,6.2,6.5,21.4,12.5,947.5,25.36,18630.0,0.0
27540,10.0,13.0,19.0,4.9,5.3,5.6,21.5,12.5,947.5,25.36,18630.0,0.0
27600,5.0,16.0,20.0,5.7,6.0,6.3,21.6,12.5,947.5,25.36,18630.0,0.0
27660,13.0,7.0,0.0,3.7,4.4,5.2,21.6,12.5,947.6,25.36,18630.0,0.0
27720,15.0,9.0,0.0,4.9,5.7,6.3,21.6,12.6,947.6,25.36,18630.0,0.0
27780,3.0,10.0,14.0,4.2,5.0,5.4,21.7,12.5,947.6,25.36,18630.0,0.0
27840,18.0,6.0,350.0,4.1,4.7,5.4,21.7,12.5,947.6,25.36,18630.0,0.0
27900,17.0,9.0,0.0,3.3,3.8,4.3,21.7,12.5,947.7,25.36,18630.0,0.0
27960,21.0,4.0,344.0,0.9,2.2,3.4,21.7,12.6,947.7,25.36,18630.0,0.0
28020,9.0,20.0,29.0,1.6,2.7,3.3,21.8,12.6,947.7,25.36,18630.0,0.0
28080,44.0,18.0,0.0,1.6,1.9,2.5,21.8,12.7,947.7,25.36,18630.0,0.0
28140,51.0,66.0,81.0,1.3,1.8,2.2,21.7,12.7,947.8,25.36,18630.0,0.0
28200,91.0,17.0,170.0,0.4,0.8,1.4,21.7,12.8,947.8,25.36,18630.0,0.0
28260,30.0,35.0,44.0,2.2,2.5,2.7,21.7,12.8,947.8,25.36,18630.0,0.0
28320,64.0,79.0,111.0,0.4,1.7,2.3,21.7,13.0,947.8,25.36,18630.0,0.0
28380,48.0,54.0,63.0,1.8,2.2,2.6,21.6,12.7,947.8,25.36,18630.0,0.0
28441,48.0,59.0,65.0,1.6,1.9,2.3,21.5,13.0,947.8,25.36,18630.0,0.0
28500,41.0,52.0,80.0,1.7,2.6,3.1,21.4,13.4,947.8,25.36,18630.0,0.0
28561,31.0,39.0,49.0,2.1,2.5,2.9,21.4,13.1,947.8,25.36,18630.0,0.0
28620,35.0,47.0,78.0,1.8,2.5,2.8,21.3,13.4,947.9,25.36,18630.0,0.0
28680,48.0,61.0,77.0,1.3,1.9,2.4,21.2,13.4,947.9,25.36,18630.0,0.0
28740,39.0,50.0,67.0,1.7,2.0,2.3,21.1,13.2,947.9,25.36,18630.0,0.0
28800,34.0,39.0,46.0,2.4,2.6,2.7,21.1,13.2,947.8,25.36,18630.0,0.0
28860,32.0,38.0,46.0,2.1,2.8,3.3,21.1,13.3,947.9,25.36,18630.0,0.0
28920,31.0,47.0,60.0,1.9,2.2,2.6,21.1,13.3,947.9,25.36,18630.0,0.0
28980,30.0,42.0,53.0,2.5,2.9,3.3,21.1,13.1,947.9,25.36,18630.0,0.0
29040,46.0,52.0,56.0,2.4,2.7,3.0,21.1,13.3,947.9,25.36,18630.0,0.0
29100,34.0,39.0,43.0,2.7,2.8,3.0,21.2,13.3,947.9,25.36,18630.0,0.0
29160,44.0,50.0,55.0,2.9,3.0,3.2,21.2,13.2,947.9,25.36,18630.0,0.0
29220,47.0,51.0,55.0,2.8,3.0,3.1,21.2,13.1,947.9,25.36,18630.0,0.0
29280,43.0,58.0,64.0,2.7,3.0,3.2,21.3,13.4,947.9,25.36,18630.0,0.0
29340,45.0,68.0,86.0,1.3,2.1,2.5,21.3,13.5,947.9,25.36,18630.0,0.0
29400,50.0,54.0,60.0,2.7,2.9,3.4,21.3,13.4,947.9,25.36,18630.0,0.0
29460,51.0,59.0,74.0,2.3,2.5,2.7,21.3,13.5,947.9,25.36,18630.0,0.0
29520,46.0,53.0,59.0,2.4,2.6,3.0,21.3,13.4,947.9,25.36,18630.0,0.0
29580,43.0,67.0,88.0,2.1,2.4,2.7,21.3,13.5,947.9,25.36,18630.0,0.0
29640,41.0,54.0,70.0,2.8,3.0,3.4,21.3,13.6,948.0,25.36,18630.0,0.0
29700,71.0,81.0,90.0,1.6,2.5,3.3,21.4,13.8,948.0,25.36,18630.0,0.0
29760,49.0,57.0,63.0,2.3,2.9,3.1,21.4,13.7,948.0,25.36,18630.0,0.0
29820,55.0,68.0,79.0,2.2,2.6,3.1,21.4,13.8,948.0,25.36,18630.0,0.0
29880,43.0,60.0,67.0,2.3,2.5,2.8,21.5,13.7,948.1,25.36,18630.0,0.0
29940,77.0,82.0,90.0,2.7,3.0,3.3,21.5,14.1,948.1,25.36,18630.0,0.0
30000,39.0,59.0,74.0,1.6,2.0,2.4,21.5,13.9,948.1,25.36,18630.0,0.0
30060,66.0,70.0,78.0,2.1,2.3,2.4,21.5,14.9,948.1,25.36,18630.0,0.0
30120,174.0,69.0,278.0,0.2,1.6,2.8,21.5,14.2,948.1,25.36,18630.0,0.0
30180,62.0,75.0,85.0,2.3,2.6,3.0,21.6,14.3,948.1,25.36,18630.0,0.0
30240,42.0,51.0,57.0,2.0,2.4,2.6,21.7,14.3,948.2,25.36,18630.0,0.0
30300,160.0,46.0,313.0,0.2,1.4,2.7,21.7,14.1,948.2,25.36,18630.0,0.0
30360,43.0,72.0,109.0,0.8,1.5,2.0,21.7,14.3,948.2,25.36,18630.0,0.0
30420,62.0,52.0,149.0,0.2,0.5,0.9,21.7,14.6,948.2,25.36,18630.0,0.0
30480,0.0,41.0,59.0,0.8,1.9,2.6,21.7,14.5,948.2,25.36,18630.0,0.0
30540,14.0,53.0,81.0,1.1,2.1,3.0,21.8,14.9,948.2,25.36,18630.0,0.0
30600,54.0,76.0,170.0,0.2,1.5,2.1,21.8,14.8,948.2,25.36,18630.0,0.0
30660,44.0,59.0,76.0,1.1,1.4,1.8,21.9,14.8,948.2,25.36,18630.0,0.0
30720,23.0,71.0,225.0,0.2,0.9,2.0,22.0,14.6,948.2,25.36,18630.0,0.0
30780,57.0,78.0,97.0,0.8,1.4,1.7,22.1,14.5,948.2,25.36,18630.0,0.0
30840,78.0,90.0,101.0,0.9,1.9,2.3,22.2,14.4,948.2,25.36,18630.0,0.0
30900,74.0,91.0,111.0,0.8,1.4,1.9,22.2,14.6,948.2,25.36,18630.0,0.0
30960,91.0,96.0,108.0,1.0,1.3,1.6,22.2,14.4,948.2,25.36,18630.0,0.0
31020,56.0,67.0,84.0,1.0,1.3,1.9,22.3,14.4,948.3,25.36,18630.0,0.0
31080,69.0,80.0,95.0,0.6,1.5,1.9,22.3,14.4,948.3,25.36,18630.0,0.0
31140,83.0,91.0,102.0,1.6,1.9,2.3,22.2,14.5,948.2,25.36,18630.0,0.0
31200,75.0,86.0,98.0,1.6,1.8,2.0,22.3,14.4,948.2,25.36,18630.0,0.0
31260,77.0,83.0,88.0,1.3,1.5,1.7,22.3,14.4,948.2,25.36,18630.0,0.0
31320,72.0,87.0,105.0,1.0,1.3,1.6,22.2,14.4,948.2,25.36,18630.0,0.0
31380,47.0,62.0,90.0,1.9,2.6,3.1,22.3,14.3,948.2,25.36,18630.0,0.0
31440,55.0,69.0,83.0,2.0,2.3,2.7,22.3,14.4,948.2,25.36,18630.0,0.0
31500,40.0,44.0,50.0,1.9,2.1,2.5,22.3,14.4,948.2,25.36,18630.0,0.0
31560,30.0,43.0,53.0,1.0,1.4,2.0,22.3,14.3,948.2,25.36,18630.0,0.0
31620,51.0,59.0,72.0,1.6,1.9,2.5,22.3,14.5,948.3,25.36,18630.0,0.0
31680,58.0,72.0,83.0,1.4,1.9,2.7,22.4,14.4,948.3,25.36,18630.0,0.0
31740,52.0,87.0,131.0,0.4,1.5,2.5,22.5,14.5,948.3,25.36,18630.0,0.0
31800,59.0,97.0,186.0,0.2,0.9,2.0,22.6,14.3,948.3,25.36,18630.0,0.0
31860,75.0,94.0,163.0,0.2,1.7,2.8,22.7,14.2,948.3,25.36,18630.0,0.0
31920,64.0,77.0,85.0,1.1,1.6,2.1,22.7,14.1,948.3,25.36,18630.0,0.0
31980,21.0,93.0,112.0,0.6,1.3,1.9,22.7,14.1,948.3,25.36,18630.0,0.0
32040,83.0,104.0,115.0,1.8,2.0,2.4,22.7,14.0,948.3,25.36,18630.0,0.0
