t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,5.0,355.0,332.0,5.0,6.2,7.1,20.8,16.0,949.3,9.57,7780.0,0.0
32160,12.0,1.0,348.0,4.4,6.1,7.1,20.8,16.1,949.4,9.57,7780.0,0.0
32220,8.0,2.0,354.0,5.8,7.0,7.8,20.7,15.8,949.4,9.57,7780.0,0.0
32280,16.0,353.0,330.0,4.5,6.1,7.6,20.8,16.3,949.4,9.57,7780.0,0.0
32340,8.0,342.0,307.0,0.8,4.3,5.8,20.7,16.3,949.4,9.57,7780.0,0.0
32400,6.0,343.0,324.0,3.2,5.0,6.1,20.7,16.1,949.4,9.57,7780.0,0.0
32460,1.0,349.0,331.0,1.7,3.8,4.5,20.6,16.4,949.5,9.57,7780.0,0.0
32520,269.0,341.0,358.0,1.6,5.1,7.5,20.7,16.5,949.5,9.57,7780.0,0.0
32580,333.0,350.0,358.0,4.1,5.0,5.4,20.6,16.4,949.5,9.57,7780.0,0.0
32640,15.0,358.0,276.0,1.2,3.6,5.1,20.6,16.7,949.6,9.57,7780.0,0.0
32700,4.0,354.0,337.0,3.3,5.1,6.5,20.5,16.7,949.6,9.57,7780.0,0.0
32760,9.0,352.0,301.0,1.7,4.7,7.2,20.5,16.4,949.6,9.57,7780.0,0.0
32820,13.0,346.0,318.0,1.4,3.5,4.7,20.5,16.9,949.6,9.57,7780.0,0.0
32880,8.0,345.0,294.0,2.4,3.6,4.6,20.4,16.3,949.6,9.57,7780.0,0.0
32940,344.0,350.0,357.0,7.1,7.7,8.1,20.5,16.7,949.5,9.57,7780.0,0.0
33000,267.0,337.0,356.0,2.9,5.2,6.6,20.5,16.9,949.6,9.57,7780.0,0.0
33060,1.0,349.0,334.0,5.6,6.2,6.9,20.5,16.5,949.6,9.57,7780.0,0.0
33120,5.0,344.0,328.0,2.8,4.8,5.6,20.5,16.7,949.6,9.57,7780.0,0.0
33180,7.0,347.0,321.0,3.3,4.7,6.8,20.6,16.8,949.6,9.57,7780.0,0.0
33240,27.0,0.0,351.0,5.3,6.4,7.1,20.6,16.6,949.6,9.57,7780.0,0.0
33300,8.0,356.0,343.0,3.9,5.4,6.2,20.6,16.8,949.6,9.57,7780.0,0.0
33360,280.0,331.0,356.0,0.7,2.9,4.9,20.7,16.8,949.7,9.57,7780.0,0.0
33420,331.0,341.0,352.0,3.5,4.4,5.0,20.8,16.5,949.6,9.57,7780.0,0.0
33480,9.0,352.0,344.0,5.0,6.8,9.2,20.9,16.6,949.6,9.57,7780.0,0.0
33540,349.0,355.0,357.0,7.4,7.8,8.3,20.7,16.8,949.6,9.57,7780.0,0.0
33600,321.0,336.0,346.0,2.9,4.3,5.1,20.6,17.1,949.7,9.57,7780.0,0.0
33660,7.0,356.0,346.0,5.2,7.1,8.7,20.6,16.9,949.6,9.57,7780.0,0.0
33720,331.0,342.0,355.0,6.4,7.1,7.8,20.7,16.9,949.6,9.57,7780.0,0.0
33780,3.0,353.0,332.0,3.7,5.0,6.0,20.7,16.8,949.7,9.57,7780.0,0.0
33840,12.0,351.0,312.0,3.4,5.3,6.8,20.6,16.9,949.6,9.57,7780.0,0.0
33900,337.0,349.0,358.0,5.2,6.5,7.9,20.6,17.0,949.7,9.57,7780.0,0.0
33960,20.0,345.0,328.0,2.3,3.7,5.0,20.6,17.2,949.7,9.57,7780.0,0.0
34020,1.0,338.0,323.0,2.6,4.4,6.3,20.6,17.4,949.7,9.57,7780.0,0.0
34080,2.0,17.0,34.0,2.8,6.0,6.9,20.7,16.8,949.7,9.57,7780.0,0.0
34140,341.0,348.0,356.0,5.4,5.8,6.6,20.7,16.8,949.7,9.57,7780.0,0.0
34200,3.0,354.0,337.0,4.8,6.6,7.3,20.8,16.6,949.7,9.57,7780.0,0.0
34260,324.0,347.0,355.0,5.6,6.8,7.7,20.8,16.8,949.7,9.57,7780.0,0.0
34320,21.0,354.0,333.0,3.9,6.0,7.4,20.7,16.9,949.7,9.57,7780.0,0.0
34380,24.0,351.0,241.0,0.5,3.4,6.3,20.6,16.9,949.7,9.57,7780.0,0.0
34440,8.0,350.0,324.0,1.6,3.8,4.9,20.6,17.0,949.8,9.57,7780.0,0.0
34500,5.0,337.0,316.0,1.9,4.4,6.2,20.7,16.9,949.8,9.57,7780.0,0.0
34560,3.0,346.0,324.0,3.1,4.5,5.6,20.7,17.0,949.8,9.57,7780.0,0.0
34620,21.0,0.0,336.0,4.9,5.9,7.0,20.8,17.0,949.8,9.57,7780.0,0.0
34680,0.0,348.0,335.0,5.5,6.2,7.1,20.8,17.2,949.8,9.57,7780.0,0.0
34740,320.0,336.0,356.0,3.9,5.3,7.7,20.8,17.3,949.8,9.57,7780.0,0.0
34800,3.0,354.0,350.0,6.5,7.1,7.7,20.8,17.1,949.8,9.57,7780.0,0.0
34860,338.0,347.0,357.0,4.8,6.2,7.5,20.7,17.0,949.8,9.57,7780.0,0.0
34920,22.0,358.0,332.0,1.7,4.3,5.4,20.7,17.0,949.8,9.57,7780.0,0.0
34980,7.0,354.0,344.0,3.8,5.3,6.0,20.7,17.0,949.8,9.57,7780.0,0.0
35040,311.0,329.0,357.0,0.9,4.7,7.4,20.7,17.2,949.8,9.57,7780.0,0.0
35100,17.0,351.0,334.0,4.1,5.1,6.2,20.8,17.0,949.8,9.57,7780.0,0.0
35160,42.0,0.0,270.0,1.8,4.3,6.4,20.9,16.9,949.8,9.57,7780.0,0.0
35220,13.0,7.0,350.0,4.2,6.3,7.6,21.0,16.4,949.8,9.57,7780.0,0.0
35280,340.0,346.0,353.0,4.7,5.7,7.3,21.0,16.9,949.9,9.57,7780.0,0.0
35340,4.0,348.0,327.0,2.0,6.2,8.4,20.9,17.2,949.8,9.57,7780.0,0.0
35400,115.0,336.0,306.0,0.5,2.2,4.6,20.9,17.0,949.9,9.57,7780.0,0.0
35460,5.0,346.0,317.0,1.2,3.9,6.0,21.0,17.4,949.9,9.57,7780.0,0.0
35520,61.0,0.0,303.0,0.6,2.3,4.3,21.0,17.0,949.9,9.57,7780.0,0.0
35580,13.0,37.0,49.0,1.4,3.4,6.4,21.1,17.0,949.8,9.57,7780.0,0.0
35640,111.0,343.0,253.0,0.7,2.8,6.6,21.1,17.2,949.9,9.57,7780.0,0.0
35700,22.0,356.0,323.0,4.0,4.9,5.9,21.1,16.8,949.9,9.57,7780.0,0.0
35760,29.0,4.0,341.0,2.0,5.0,6.8,21.1,17.0,949.8,9.57,7780.0,0.0
35820,14.0,357.0,343.0,3.6,6.3,7.8,21.1,17.1,949.8,9.57,7780.0,0.0
35880,206.0,322.0,356.0,0.7,2.5,4.0,21.1,17.0,949.9,9.57,7780.0,0.0
35940,16.0,1.0,340.0,1.4,3.9,6.0,21.2,16.8,949.9,9.57,7780.0,0.0
36000,23.0,11.0,0.0,3.7,4.1,5.1,21.2,16.8,949.9,9.57,7780.0,0.0
36060,1.0,339.0,318.0,1.1,3.6,6.5,21.3,17.2,949.9,9.57,7780.0,0.0
36120,307.0,330.0,344.0,0.9,2.4,3.7,21.3,16.8,949.9,9.57,7780.0,0.0
36180,43.0,9.0,311.0,0.4,2.6,5.9,21.4,16.9,949.9,9.57,7780.0,0.0
36240,10.0,337.0,263.0,0.6,2.0,3.4,21.5,16.8,949.9,9.57,7780.0,0.0
36300,28.0,334.0,246.0,0.7,2.1,4.4,21.5,16.8,949.9,9.57,7780.0,0.0
36360,73.0,5.0,342.0,1.6,4.4,5.9,21.6,16.8,949.9,9.57,7780.0,0.0
36420,12.0,330.0,267.0,0.2,1.2,2.7,21.7,16.5,949.9,9.57,7780.0,0.0
36480,201.0,85.0,259.0,0.2,1.0,2.5,21.7,16.2,949.9,9.57,7780.0,0.0
36540,167.0,38.0,309.0,0.1,1.8,3.6,21.7,16.4,949.9,9.57,7780.0,0.0
36600,15.0,33.0,70.0,1.7,3.7,5.1,21.7,16.5,949.9,9.57,7780.0,0.0
36660,37.0,343.0,259.0,0.1,2.5,5.1,21.8,16.5,949.9,9.57,7780.0,0.0
36720,109.0,343.0,212.0,0.4,1.1,2.5,21.8,16.8,950.0,9.57,7780.0,0.0
36780,14.0,332.0,310.0,0.8,1.8,2.9,21.9,16.3,949.9,9.57,7780.0,0.0
36840,97.0,324.0,255.0,0.4,2.5,6.1,22.0,16.5,949.9,9.57,7780.0,0.0
36900,345.0,353.0,0.0,5.9,6.8,7.4,22.0,16.1,949.8,9.57,7780.0,0.0
36960,13.0,351.0,331.0,3.4,4.8,6.4,21.8,16.4,949.8,9.57,7780.0,0.0
37020,327.0,336.0,351.0,4.2,5.6,7.1,21.7,16.6,949.9,9.57,7780.0,0.0
37080,314.0,326.0,341.0,3.4,5.5,7.3,21.7,17.0,949.8,9.57,7780.0,0.0
37140,6.0,1.0,357.0,4.8,5.5,6.3,21.7,16.5,949.8,9.57,7780.0,0.0
37200,317.0,331.0,344.0,3.5,5.6,6.7,21.7,16.8,949.8,9.57,7780.0,0.0
37260,342.0,348.0,354.0,7.8,8.1,8.8,21.6,16.6,949.8,9.57,7780.0,0.0
37320,3.0,351.0,337.0,6.1,7.3,8.2,21.5,16.6,949.7,9.57,7780.0,0.0
37380,8.0,357.0,344.0,6.1,7.1,8.3,21.4,16.7,949.8,9.57,7780.0,0.0
37440,328.0,338.0,350.0,4.1,5.9,7.1,21.4,16.9,949.8,9.57,7780.0,0.0
37500,317.0,333.0,352.0,3.9,5.1,6.1,21.5,17.0,949.8,9.57,7780.0,0.0
37560,2.0,357.0,346.0,4.9,6.9,8.2,21.6,16.8,949.8,9.57,7780.0,0.0
37620,312.0,323.0,334.0,4.9,6.5,7.5,21.5,17.2,949.8,9.57,7780.0,0.0
37680,321.0,332.0,346.0,3.3,4.9,5.8,21.5,16.7,949.8,9.57,7780.0,0.0
37740,25.0,12.0,355.0,3.6,6.0,8.4,21.6,16.6,949.8,9.57,7780.0,0.0
37800,11.0,346.0,327.0,2.8,4.7,6.6,21.7,16.8,949.9,9.57,7780.0,0.0
37860,312.0,326.0,342.0,5.7,6.6,7.8,21.7,16.8,949.8,9.57,7780.0,0.0
37920,319.0,328.0,338.0,5.4,6.4,7.6,21.6,17.2,949.8,9.57,7780.0,0.0
37980,14.0,350.0,315.0,1.1,4.3,7.0,21.7,17.1,949.8,9.57,7780.0,0.0
38040,329.0,337.0,348.0,3.5,4.6,5.8,21.8,16.6,949.8,9.57,7780.0,0.0
38100,23.0,2.0,349.0,3.9,4.8,5.8,21.9,16.7,949.8,9.57,7780.0,0.0
38160,7.0,0.0,354.0,6.3,6.8,7.2,22.0,16.5,949.8,9.57,7780.0,0.0
38220,2.0,9.0,18.0,5.7,6.7,7.4,21.9,16.2,949.8,9.57,7780.0,0.0
38280,321.0,333.0,345.0,5.8,6.5,7.5,21.9,16.4,949.8,9.57,7780.0,0.0
38340,323.0,335.0,346.0,7.2,8.3,9.8,21.9,16.2,949.7,9.57,7780.0,0.0
38400,0.0,345.0,331.0,4.7,5.4,6.4,21.8,16.3,949.8,9.57,7780.0,0.0
38460,13.0,0.0,337.0,4.6,5.4,6.2,21.8,16.0,949.7,9.57,7780.0,0.0
38520,3.0,13.0,20.0,5.3,6.9,7.9,21.9,15.9,949.7,9.57,7780.0,0.0
38580,19.0,24.0,35.0,4.4,4.6,4.9,21.9,15.7,949.8,9.57,7780.0,0.0
38640,32.0,19.0,350.0,1.9,3.8,5.5,21.9,15.9,949.7,9.57,7780.0,0.0
38700,8.0,347.0,332.0,4.8,6.1,7.1,21.9,16.0,949.7,9.57,7780.0,0.0
38760,13.0,356.0,344.0,4.2,5.6,7.0,22.0,16.2,949.8,9.57,7780.0,0.0
38820,325.0,340.0,348.0,4.8,5.5,6.1,22.1,16.4,949.8,9.57,7780.0,0.0
38880,91.0,356.0,327.0,1.2,2.1,3.4,22.2,16.0,949.8,9.57,7780.0,0.0
38940,13.0,0.0,346.0,1.7,5.0,6.4,22.3,15.8,949.8,9.57,7780.0,0.0
39000,13.0,21.0,27.0,5.2,6.3,7.7,22.2,15.7,949.7,9.57,7780.0,0.0
39060,65.0,29.0,353.0,0.7,3.9,5.5,22.2,15.8,949.8,9.57,7780.0,0.0
39120,57.0,187.0,352.0,0.2,1.4,3.5,22.3,15.9,949.8,9.57,7780.0,0.0
39180,43.0,4.0,283.0,0.3,2.8,5.1,22.5,15.8,949.8,9.57,7780.0,0.0
39240,35.0,358.0,212.0,0.6,2.0,4.8,22.7,15.4,949.7,9.57,7780.0,0.0
39300,41.0,15.0,320.0,1.4,4.3,6.0,22.8,15.4,949.8,9.57,7780.0,0.0
39360,35.0,0.0,334.0,1.9,3.7,5.6,22.8,15.3,949.7,9.57,7780.0,0.0
39420,1.0,344.0,325.0,2.8,3.9,5.6,22.7,15.2,949.8,9.57,7780.0,0.0
39480,103.0,336.0,254.0,0.6,1.3,3.9,22.6,15.4,949.8,9.57,7780.0,0.0
39540,107.0,14.0,290.0,0.2,3.6,6.2,22.7,15.3,949.7,9.57,7780.0,0.0
39600,320.0,336.0,350.0,3.6,4.6,5.8,22.7,15.3,949.7,9.57,7780.0,0.0
39660,18.0,347.0,332.0,3.2,3.9,5.0,22.7,15.2,949.8,9.57,7780.0,0.0
39720,22.0,3.0,340.0,3.2,4.2,5.2,22.7,15.2,949.8,9.57,7780.0,0.0
39780,9.0,357.0,343.0,5.2,6.2,7.0,22.7,15.0,949.7,9.57,7780.0,0.0
39840,338.0,346.0,352.0,3.6,4.3,5.2,22.7,15.3,949.7,9.57,7780.0,0.0
39900,3.0,350.0,327.0,1.3,1.8,2.5,22.7,15.2,949.7,9.57,7780.0,0.0
39960,18.0,9.0,356.0,2.3,3.6,4.6,22.7,15.2,949.7,9.57,7780.0,0.0
40020,36.0,12.0,358.0,2.1,3.1,3.9,22.8,15.1,949.7,9.57,7780.0,0.0
40080,327.0,336.0,346.0,3.6,4.7,5.6,22.7,15.2,949.7,9.57,7780.0,0.0
40140,340.0,349.0,358.0,3.6,4.6,5.4,22.7,15.1,949.7,9.57,7780.0,0.0
40200,10.0,3.0,357.0,4.2,4.6,5.2,22.7,14.9,949.7,9.57,7780.0,0.0
40260,7.0,11.0,19.0,3.2,3.5,3.7,22.7,14.7,949.7,9.57,7780.0,0.0
40320,65.0,56.0,323.0,0.3,1.1,2.1,22.7,14.9,949.7,9.57,7780.0,0.0
40380,311.0,323.0,331.0,3.5,4.3,5.5,22.8,15.2,949.7,9.57,7780.0,0.0
40440,313.0,337.0,354.0,1.4,3.4,5.2,22.9,15.0,949.7,9.57,7780.0,0.0
40500,330.0,344.0,352.0,3.0,3.5,3.9,23.0,14.5,949.7,9.57,7780.0,0.0
40560,319.0,338.0,353.0,1.5,2.7,4.2,23.0,14.5,949.7,9.57,7780.0,0.0
40620,19.0,334.0,248.0,1.2,2.0,3.3,23.1,14.0,949.7,9.57,7780.0,0.0
40680,310.0,333.0,347.0,0.7,2.9,4.1,23.2,14.7,949.7,9.57,7780.0,0.0
40740,149.0,3.0,194.0,0.4,2.1,5.8,23.3,15.0,949.7,9.57,7780.0,0.0
40800,12.0,341.0,310.0,1.6,2.7,3.5,23.4,14.5,949.7,9.57,7780.0,0.0
40860,40.0,322.0,300.0,0.8,2.7,4.6,23.4,14.3,949.7,9.57,7780.0,0.0
40920,352.0,356.0,0.0,4.7,5.2,5.7,23.4,14.2,949.7,9.57,7780.0,0.0
40980,345.0,351.0,355.0,5.0,5.5,6.2,23.3,14.3,949.7,9.57,7780.0,0.0
41040,1.0,349.0,333.0,3.5,4.5,5.6,23.1,14.8,949.7,9.57,7780.0,0.0
41100,33.0,2.0,312.0,0.7,2.2,3.6,23.0,14.8,949.7,9.57,7780.0,0.0
41160,30.0,12.0,340.0,1.2,4.0,5.2,23.1,14.7,949.7,9.57,7780.0,0.0
41220,124.0,24.0,250.0,0.1,0.7,1.6,23.1,14.7,949.7,9.57,7780.0,0.0
41280,15.0,7.0,356.0,3.3,4.1,4.8,23.2,14.7,949.7,9.57,7780.0,0.0
41340,3.0,352.0,326.0,3.2,4.2,5.2,23.3,14.1,949.7,9.57,7780.0,0.0
41400,315.0,322.0,339.0,3.0,5.6,7.4,23.3,14.5,949.7,9.57,7780.0,0.0
41460,310.0,329.0,344.0,4.0,5.2,6.1,23.4,14.8,949.6,9.57,7780.0,0.0
41520,339.0,347.0,353.0,4.7,5.3,6.1,23.3,14.4,949.7,9.57,7780.0,0.0
41580,337.0,348.0,355.0,3.8,4.7,5.7,23.3,14.1,949.7,9.57,7780.0,0.0
41640,313.0,327.0,341.0,1.7,3.3,3.8,23.4,14.3,949.6,9.57,7780.0,0.0
41700,313.0,329.0,341.0,2.3,4.0,5.8,23.5,14.6,949.6,9.57,7780.0,0.0
41760,344.0,353.0,358.0,3.2,3.6,4.2,23.7,14.2,949.6,9.57,7780.0,0.0
41820,308.0,319.0,332.0,2.5,3.4,4.4,23.7,14.5,949.6,9.57,7780.0,0.0
41880,326.0,335.0,345.0,3.1,4.2,5.6,23.7,14.3,949.6,9.57,7780.0,0.0
41940,91.0,21.0,301.0,0.8,2.2,3.8,23.8,14.3,949.6,9.57,7780.0,0.0
42000,11.0,332.0,302.0,1.3,2.4,4.3,24.0,14.1,949.6,9.57,7780.0,0.0
42060,97.0,338.0,290.0,0.2,1.5,4.1,24.3,13.9,949.6,9.57,7780.0,0.0
42120,8.0,355.0,338.0,2.2,2.6,3.4,24.3,13.6,949.6,9.57,7780.0,0.0
42180,16.0,0.0,341.0,2.8,3.7,4.7,24.3,13.4,949.6,9.57,7780.0,0.0
42240,339.0,346.0,354.0,2.6,2.8,3.0,24.1,13.2,949.6,9.57,7780.0,0.0
42300,71.0,20.0,354.0,0.3,1.5,2.9,24.0,13.5,949.6,9.57,7780.0,0.0
42360,11.0,350.0,327.0,2.8,3.2,3.5,23.9,13.6,949.6,9.57,7780.0,0.0
42420,24.0,15.0,352.0,6.0,6.8,7.5,24.0,13.5,949.4,9.57,7780.0,0.0
42480,337.0,348.0,357.0,3.7,4.2,5.2,24.0,13.7,949.5,9.57,7780.0,0.0
42540,329.0,338.0,348.0,4.6,5.3,6.3,23.9,14.0,949.5,9.57,7780.0,0.0
42600,322.0,335.0,357.0,3.8,4.4,5.0,23.8,13.7,949.5,9.57,7780.0,0.0
42660,335.0,345.0,356.0,3.4,4.9,6.4,23.8,14.1,949.5,9.57,7780.0,0.0
42720,197.0,45.0,315.0,0.4,1.1,2.2,23.8,13.8,949.5,9.57,7780.0,0.0
42780,18.0,1.0,349.0,1.8,2.6,3.1,23.8,13.9,949.5,9.57,7780.0,0.0
42840,57.0,16.0,303.0,1.0,2.7,4.6,23.9,13.6,949.5,9.57,7780.0,0.0
42900,319.0,337.0,348.0,4.6,5.6,6.7,24.0,13.6,949.5,9.57,7780.0,0.0
42960,5.0,356.0,347.0,3.2,4.1,4.9,24.0,13.4,949.5,9.57,7780.0,0.0
43020,300.0,317.0,326.0,3.5,4.1,4.7,23.9,13.8,949.5,9.57,7780.0,0.0
43080,313.0,331.0,346.0,2.8,3.9,4.7,23.8,13.7,949.5,9.57,7780.0,0.0
43140,36.0,351.0,309.0,0.3,1.7,3.7,23.8,13.5,949.5,9.57,7780.0,0.0
43200,199.0,8.0,233.0,0.8,3.5,5.4,23.9,13.7,949.5,9.57,7780.0,0.0
43260,332.0,342.0,355.0,1.1,1.8,2.2,24.1,13.0,949.5,9.57,7780.0,0.0
43320,314.0,329.0,352.0,1.3,1.5,1.7,24.1,13.2,949.5,9.57,7780.0,0.0
43380,130.0,358.0,251.0,0.4,0.9,2.3,24.0,13.4,949.5,9.57,7780.0,0.0
43440,52.0,18.0,352.0,1.4,2.3,3.0,24.1,13.4,949.5,9.57,7780.0,0.0
43500,49.0,3.0,324.0,0.9,1.4,2.0,24.3,13.4,949.5,9.57,7780.0,0.0
43560,16.0,355.0,324.0,1.6,3.6,4.9,24.5,13.0,949.5,9.57,7780.0,0.0
43620,4.0,341.0,324.0,2.5,4.2,5.5,24.5,13.0,949.5,9.57,7780.0,0.0
43680,319.0,329.0,343.0,0.7,2.2,3.2,24.3,13.1,949.5,9.57,7780.0,0.0
43740,314.0,328.0,337.0,1.7,3.0,3.6,24.2,13.5,949.5,9.57,7780.0,0.0
43800,324.0,334.0,345.0,2.9,4.8,5.8,24.3,13.7,949.4,9.57,7780.0,0.0
43860,338.0,343.0,349.0,3.6,4.4,6.0,24.3,13.4,949.4,9.57,7780.0,0.0
43920,1.0,348.0,337.0,4.2,4.8,5.3,24.2,13.4,949.4,9.57,7780.0,0.0
43980,310.0,327.0,342.0,3.2,4.0,4.5,24.0,13.8,949.4,9.57,7780.0,0.0
44040,112.0,340.0,235.0,0.2,0.8,2.2,24.0,13.6,949.4,9.57,7780.0,0.0
44100,316.0,327.0,344.0,4.8,5.2,6.0,24.2,14.3,949.4,9.57,7780.0,0.0
44160,321.0,332.0,346.0,3.8,4.5,5.3,24.2,13.5,949.4,9.57,7780.0,0.0
44220,311.0,316.0,324.0,4.8,5.7,6.2,24.1,14.2,949.4,9.57,7780.0,0.0
44280,326.0,330.0,336.0,5.6,6.0,6.4,24.0,13.9,949.3,9.57,7780.0,0.0
44340,321.0,327.0,331.0,3.2,3.8,4.8,23.9,13.5,949.4,9.57,7780.0,0.0
44400,323.0,337.0,348.0,3.7,4.3,4.9,23.9,13.6,949.4,9.57,7780.0,0.0
44460,12.0,30.0,50.0,0.8,1.2,1.9,23.9,13.6,949.4,9.57,7780.0,0.0
44520,282.0,298.0,326.0,1.1,2.9,4.0,23.9,14.0,949.4,9.57,7780.0,0.0
44580,303.0,319.0,336.0,3.3,3.7,4.1,24.0,13.8,949.4,9.57,7780.0,0.0
44640,266.0,314.0,328.0,0.8,3.1,3.7,24.2,14.1,949.4,9.57,7780.0,0.0
44700,318.0,329.0,337.0,3.1,3.8,4.3,24.3,13.5,949.4,9.57,7780.0,0.0
44760,5.0,11.0,19.0,4.6,5.0,6.0,24.4,13.0,949.3,9.57,7780.0,0.0
44820,17.0,7.0,351.0,2.1,3.0,4.3,24.3,13.0,949.4,9.57,7780.0,0.0
44880,17.0,338.0,203.0,0.3,2.4,4.3,24.2,13.0,949.4,9.57,7780.0,0.0
44940,6.0,42.0,149.0,0.4,3.8,5.2,24.2,13.1,949.3,9.57,7780.0,0.0
45000,19.0,26.0,35.0,1.6,2.0,2.6,24.2,13.1,949.3,9.57,7780.0,0.0
45060,21.0,1.0,341.0,2.9,3.6,4.2,24.2,13.3,949.3,9.57,7780.0,0.0
45120,14.0,19.0,23.0,3.3,3.7,4.0,24.3,13.4,949.3,9.57,7780.0,0.0
45180,1.0,5.0,11.0,3.2,3.7,3.9,24.2,13.4,949.3,9.57,7780.0,0.0
45240,24.0,358.0,346.0,3.4,4.4,5.5,24.1,13.4,949.3,9.57,7780.0,0.0
45300,3.0,23.0,35.0,1.6,2.8,4.4,24.1,13.4,949.3,9.57,7780.0,0.0
45360,17.0,21.0,26.0,3.3,3.6,4.1,24.2,13.3,949.3,9.57,7780.0,0.0
45420,18.0,346.0,304.0,0.3,1.5,2.4,24.1,13.4,949.3,9.57,7780.0,0.0
45480,15.0,28.0,39.0,2.1,2.4,2.5,24.1,13.3,949.3,9.57,7780.0,0.0
45540,27.0,7.0,345.0,1.1,1.4,1.7,24.1,13.4,949.2,9.57,7780.0,0.0
45600,11.0,330.0,306.0,0.7,1.1,1.4,24.2,13.4,949.2,9.57,7780.0,0.0
45660,316.0,338.0,354.0,1.8,2.2,2.5,24.3,13.4,949.2,9.57,7780.0,0.0
45720,325.0,338.0,349.0,5.1,5.3,5.8,24.4,13.1,949.1,9.57,7780.0,0.0
45780,328.0,337.0,343.0,5.3,6.1,6.6,24.4,13.3,949.1,9.57,7780.0,0.0
45840,11.0,354.0,336.0,3.7,4.3,5.0,24.3,13.3,949.1,9.57,7780.0,0.0
45900,33.0,332.0,295.0,0.5,1.1,2.0,24.3,13.5,949.2,9.57,7780.0,0.0
45960,38.0,3.0,283.0,0.9,2.7,4.1,24.4,13.2,949.1,9.57,7780.0,0.0
46020,16.0,324.0,295.0,1.6,2.5,3.6,24.6,13.1,949.1,9.57,7780.0,0.0
46080,137.0,33.0,276.0,0.3,0.8,2.1,24.7,13.0,949.1,9.57,7780.0,0.0
46140,33.0,323.0,281.0,0.4,1.6,3.7,24.8,13.0,949.1,9.57,7780.0,0.0
46200,13.0,341.0,315.0,0.6,3.2,4.7,24.9,13.7,949.0,9.57,7780.0,0.0
46260,271.0,299.0,312.0,0.3,2.5,3.8,25.0,12.5,949.1,9.57,7780.0,0.0
46320,277.0,305.0,332.0,1.2,3.1,4.4,25.0,12.7,949.1,9.57,7780.0,0.0
46380,275.0,301.0,342.0,0.8,3.1,4.4,24.9,12.9,949.1,9.57,7780.0,0.0
46440,273.0,117.0,353.0,0.1,0.4,0.6,24.8,12.6,949.0,9.57,7780.0,0.0
46500,267.0,315.0,348.0,0.5,1.4,2.2,24.8,13.3,949.1,9.57,7780.0,0.0
46560,102.0,226.0,304.0,0.1,0.4,0.7,25.0,12.7,949.0,9.57,7780.0,0.0
46620,93.0,218.0,274.0,0.2,1.8,3.3,25.1,13.0,949.0,9.57,7780.0,0.0
46680,219.0,242.0,289.0,0.8,0.9,1.1,25.1,13.7,949.0,9.57,7780.0,0.0
46740,120.0,220.0,273.0,0.2,1.8,3.7,25.2,13.6,949.0,9.57,7780.0,0.0
46800,167.0,200.0,302.0,0.3,1.6,2.3,25.3,13.3,949.0,9.57,7780.0,0.0
46860,145.0,207.0,293.0,0.3,0.7,1.1,25.3,13.5,949.0,9.57,7780.0,0.0
46920,205.0,263.0,335.0,0.4,0.8,1.2,25.2,13.6,949.0,9.57,7780.0,0.0
46980,269.0,318.0,334.0,0.6,1.4,1.8,25.2,12.5,948.9,9.57,7780.0,0.0
47040,94.0,232.0,311.0,0.2,0.7,1.2,25.4,13.0,948.9,9.57,7780.0,0.0
47100,148.0,11.0,246.0,0.1,0.5,1.0,25.7,13.0,948.9,9.57,7780.0,0.0
47160,188.0,236.0,291.0,0.3,0.8,1.5,25.9,13.2,948.9,9.57,7780.0,0.0
47220,81.0,183.0,243.0,0.1,1.0,2.0,25.9,13.2,948.9,9.57,7780.0,0.0
47280,136.0,227.0,285.0,0.2,1.0,2.0,25.8,13.2,948.9,9.57,7780.0,0.0
47340,96.0,196.0,333.0,0.1,0.7,2.1,25.7,13.3,948.9,9.57,7780.0,0.0
47400,134.0,219.0,280.0,0.2,1.1,2.5,25.7,12.1,948.8,9.57,7780.0,0.0
47460,190.0,211.0,273.0,0.9,2.0,2.9,25.5,13.1,948.8,9.57,7780.0,0.0
47520,174.0,204.0,224.0,1.0,2.0,2.7,25.1,13.2,948.8,9.57,7780.0,0.0
47580,150.0,263.0,338.0,0.2,0.6,1.2,24.9,13.4,948.8,9.57,7780.0,0.0
47640,174.0,199.0,287.0,0.7,2.0,2.5,24.9,13.4,948.8,9.57,7780.0,0.0
47700,196.0,208.0,218.0,2.5,2.9,3.5,24.8,13.4,948.7,9.57,7780.0,0.0
47760,185.0,218.0,292.0,0.9,2.0,3.2,24.7,13.5,948.7,9.57,7780.0,0.0
47820,174.0,216.0,302.0,0.7,2.0,3.5,24.5,13.4,948.7,9.57,7780.0,0.0
47880,157.0,199.0,272.0,0.4,1.7,2.6,24.4,13.5,948.7,9.57,7780.0,0.0
47940,179.0,234.0,307.0,0.4,1.1,2.3,24.5,13.7,948.7,9.57,7780.0,0.0
48000,184.0,200.0,213.0,2.3,3.0,3.2,24.6,13.6,948.6,9.57,7780.0,0.0
48060,170.0,177.0,184.0,1.9,2.1,2.4,24.6,13.5,948.6,9.57,7780.0,0.0
48120,185.0,199.0,207.0,3.1,3.6,4.0,24.5,13.7,948.5,9.57,7780.0,0.0
