t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
33360,80.0,91.0,110.0,1.8,2.1,2.7,19.3,62.9,945.3,1.25,1300.0,0.0
33420,54.0,81.0,110.0,1.6,2.8,3.6,19.4,66.3,945.3,1.25,1300.0,0.0
33480,79.0,95.0,104.0,0.9,2.3,3.0,19.5,65.0,945.3,1.25,1300.0,0.0
33541,55.0,81.0,105.0,1.4,1.9,2.4,19.6,65.1,945.3,1.25,1300.0,0.0
33600,59.0,74.0,91.0,1.1,1.8,2.3,19.7,66.8,945.3,1.25,1300.0,0.0
33660,74.0,88.0,97.0,2.6,3.2,4.0,19.8,68.1,945.3,1.25,1300.0,0.0
33720,50.0,62.0,68.0,1.2,1.7,2.1,20.0,66.0,945.3,1.25,1300.0,0.0
33780,45.0,59.0,75.0,2.0,2.6,3.2,20.0,64.8,945.3,1.25,1300.0,0.0
33840,116.0,84.0,311.0,0.4,2.1,3.7,19.9,63.8,945.3,1.25,1300.0,0.0
33900,55.0,83.0,115.0,0.4,1.3,1.9,19.9,62.1,945.3,1.25,1300.0,0.0
33960,66.0,78.0,89.0,2.4,2.8,3.1,19.9,63.5,945.2,1.25,1300.0,0.0
34020,84.0,92.0,99.0,2.5,2.9,3.1,20.0,57.5,945.3,1.25,1300.0,0.0
34080,63.0,80.0,113.0,1.7,2.2,3.1,20.0,62.7,945.3,1.25,1300.0,0.0
34140,76.0,96.0,108.0,0.5,2.5,3.3,20.0,55.2,945.3,1.25,1300.0,0.0
34200,73.0,85.0,97.0,1.2,2.7,3.4,20.1,53.7,945.3,1.25,1300.0,0.0
34276,78.0,94.0,123.0,0.5,2.9,4.0,20.1,55.8,945.3,1.25,1300.0,0.0
34320,86.0,91.0,96.0,3.2,3.4,3.7,20.2,48.9,945.3,1.25,1300.0,0.0
34380,71.0,82.0,89.0,3.1,3.6,3.9,20.3,52.2,945.3,1.25,1300.0,0.0
41820,125.0,90.0,280.0,0.4,0.8,2.2,23.5,48.3,945.8,1.25,1300.0,0.0
41880,282.0,78.0,291.0,0.2,0.4,0.7,23.7,46.0,945.8,1.25,1300.0,0.0
41940,15.0,97.0,136.0,0.3,1.5,2.7,23.9,44.8,945.8,1.25,1300.0,0.0
42000,89.0,103.0,116.0,1.2,2.4,2.9,23.9,44.2,945.8,1.25,1300.0,0.0
42060,169.0,93.0,269.0,0.2,0.4,0.7,23.9,44.2,945.8,1.25,1300.0,0.0
42120,69.0,207.0,287.0,0.1,0.6,1.1,23.9,45.9,945.7,1.25,1300.0,0.0
42231,124.0,62.0,326.0,0.2,1.4,2.7,24.0,44.0,945.7,1.25,1300.0,0.0
42240,138.0,55.0,316.0,0.2,0.8,2.5,24.0,42.5,945.7,1.25,1300.0,0.0
42300,40.0,85.0,111.0,1.5,2.0,2.4,24.1,44.4,945.7,1.25,1300.0,0.0
42360,61.0,76.0,155.0,0.3,1.9,2.8,23.9,45.4,945.7,1.25,1300.0,0.0
42420,67.0,88.0,118.0,1.8,2.3,3.0,23.9,44.9,945.7,1.25,1300.0,0.0
42480,116.0,23.0,228.0,0.2,0.5,1.4,23.8,44.9,945.7,1.25,1300.0,0.0
42540,93.0,101.0,109.0,1.3,2.5,3.0,24.0,43.1,945.7,1.25,1300.0,0.0
42600,65.0,144.0,316.0,0.3,1.0,2.1,24.0,43.8,945.7,1.25,1300.0,0.0
42660,116.0,92.0,341.0,0.4,2.5,3.4,23.9,43.4,945.7,1.25,1300.0,0.0
42720,85.0,108.0,122.0,1.3,1.8,2.3,23.9,44.3,945.7,1.25,1300.0,0.0
42780,73.0,94.0,114.0,0.7,2.4,3.2,23.7,43.4,945.7,1.25,1300.0,0.0
42840,100.0,195.0,287.0,0.3,0.9,1.4,23.6,46.0,945.7,1.25,1300.0,0.0
42900,64.0,80.0,95.0,0.5,1.7,3.0,23.7,43.8,945.7,1.25,1300.0,0.0
42960,60.0,122.0,226.0,0.2,1.2,1.9,23.7,43.6,945.7,1.25,1300.0,0.0
43020,4.0,87.0,125.0,0.3,1.4,2.9,23.8,43.2,945.7,1.25,1300.0,0.0
43080,96.0,123.0,139.0,0.2,0.6,1.7,23.8,45.9,945.7,1.25,1300.0,0.0
43140,139.0,158.0,175.0,1.7,2.1,2.3,23.8,45.1,945.7,1.25,1300.0,0.0
43200,128.0,102.0,295.0,0.2,1.6,2.8,23.6,46.0,945.7,1.25,1300.0,0.0
43260,78.0,104.0,119.0,1.5,2.1,2.6,23.5,44.0,945.7,1.25,1300.0,0.0
43320,172.0,267.0,334.0,0.2,0.9,1.7,23.5,46.6,945.7,1.25,1300.0,0.0
43380,144.0,85.0,323.0,0.3,1.5,3.0,23.7,43.8,945.6,1.25,1300.0,0.0
43440,113.0,136.0,146.0,0.1,0.7,1.7,23.8,43.2,945.7,1.25,1300.0,0.0
43500,148.0,61.0,337.0,0.2,1.0,2.5,23.9,41.9,945.7,1.25,1300.0,0.0
43610,96.0,230.0,348.0,0.1,0.6,1.1,24.1,42.3,945.7,1.25,1300.0,0.0
43620,73.0,106.0,233.0,0.3,1.4,2.6,24.0,43.7,945.7,1.25,1300.0,0.0
43680,86.0,102.0,116.0,2.0,2.9,3.4,24.0,43.4,945.7,1.25,1300.0,0.0
43740,84.0,124.0,240.0,0.3,2.0,3.8,23.9,42.5,945.7,1.25,1300.0,0.0
43800,174.0,114.0,328.0,0.3,0.9,1.6,24.2,42.0,945.7,1.25,1300.0,0.0
43911,141.0,222.0,300.0,0.1,0.6,1.6,24.3,42.8,945.7,1.25,1300.0,0.0
43920,172.0,227.0,287.0,0.7,1.1,2.0,24.3,43.6,945.7,1.25,1300.0,0.0
43980,30.0,150.0,348.0,0.2,0.9,1.9,24.3,41.9,945.7,1.25,1300.0,0.0
44040,61.0,86.0,130.0,0.4,1.4,2.7,24.3,41.4,945.7,1.25,1300.0,0.0
44100,66.0,96.0,177.0,0.6,1.6,2.2,24.1,40.4,945.6,1.25,1300.0,0.0
44160,12.0,186.0,297.0,0.3,1.0,2.1,23.9,42.7,945.6,1.25,1300.0,0.0
44220,70.0,85.0,99.0,3.1,3.7,4.6,23.7,41.1,945.6,1.25,1300.0,0.0
44280,111.0,73.0,310.0,0.1,1.5,3.5,23.7,43.9,945.7,1.25,1300.0,0.0
44345,129.0,126.0,312.0,0.2,1.2,2.6,23.8,42.0,945.6,1.25,1300.0,0.0
44400,75.0,238.0,316.0,0.2,0.5,1.2,23.8,40.3,945.6,1.25,1300.0,0.0
44460,89.0,108.0,220.0,0.9,2.2,2.9,23.8,39.1,945.6,1.25,1300.0,0.0
44520,83.0,183.0,303.0,0.2,0.9,2.2,23.9,40.3,945.6,1.25,1300.0,0.0
44587,224.0,109.0,323.0,0.2,1.0,2.2,24.0,39.0,945.6,1.25,1300.0,0.0
44640,145.0,233.0,200.0,0.1,0.4,1.0,24.1,38.9,945.6,1.25,1300.0,0.0
44700,124.0,79.0,322.0,0.2,1.5,3.6,24.2,38.7,945.6,1.25,1300.0,0.0
44760,28.0,102.0,236.0,0.1,0.8,2.6,24.1,38.5,945.6,1.25,1300.0,0.0
44820,80.0,164.0,210.0,0.2,0.7,1.5,24.1,41.5,945.6,1.25,1300.0,0.0
44880,80.0,268.0,121.0,0.1,0.6,0.9,24.0,44.2,945.6,1.25,1300.0,0.0
44940,81.0,107.0,124.0,0.9,2.5,3.3,23.8,39.9,945.6,1.25,1300.0,0.0
45000,15.0,115.0,143.0,0.8,1.9,3.0,23.8,45.3,945.6,1.25,1300.0,0.0
45060,108.0,158.0,179.0,0.3,0.9,1.7,23.7,42.8,945.6,1.25,1300.0,0.0
45120,9.0,159.0,314.0,0.2,0.8,2.1,23.7,40.9,945.6,1.25,1300.0,0.0
45180,114.0,56.0,265.0,0.2,1.4,3.1,23.6,40.0,945.5,1.25,1300.0,0.0
45241,174.0,199.0,278.0,0.8,1.6,2.0,23.7,46.1,945.5,1.25,1300.0,0.0
45300,84.0,97.0,110.0,1.2,1.9,2.3,23.5,42.3,945.5,1.25,1300.0,0.0
45360,255.0,172.0,309.0,0.2,0.9,2.6,23.5,42.2,945.5,1.25,1300.0,0.0
45420,179.0,57.0,303.0,0.3,1.0,2.6,23.8,41.7,945.5,1.25,1300.0,0.0
45480,36.0,67.0,94.0,0.1,1.1,3.1,24.0,41.3,945.5,1.25,1300.0,0.0
45540,15.0,184.0,273.0,0.3,0.8,1.8,23.9,45.2,945.5,1.25,1300.0,0.0
45600,145.0,66.0,322.0,0.1,1.5,3.1,23.9,46.3,945.5,1.25,1300.0,0.0
45660,113.0,84.0,349.0,0.1,1.0,2.2,23.8,46.4,945.5,1.25,1300.0,0.0
45720,32.0,106.0,212.0,0.5,1.5,2.5,23.7,44.8,945.5,1.25,1300.0,0.0
45780,256.0,110.0,351.0,0.2,1.7,3.6,23.7,43.3,945.5,1.25,1300.0,0.0
45857,150.0,184.0,222.0,0.9,1.1,1.4,23.7,45.4,945.5,1.25,1300.0,0.0
45900,74.0,171.0,311.0,0.3,1.0,2.3,23.5,48.2,945.6,1.25,1300.0,0.0
45960,86.0,336.0,94.0,0.2,1.2,3.7,23.4,44.6,945.6,1.25,1300.0,0.0
46020,151.0,203.0,300.0,0.3,1.1,2.3,23.4,48.2,945.6,1.25,1300.0,0.0
46080,170.0,182.0,206.0,1.3,2.2,2.7,23.2,47.6,945.5,1.25,1300.0,0.0
46140,102.0,168.0,271.0,0.3,2.0,2.9,23.0,48.2,945.5,1.25,1300.0,0.0
46200,92.0,114.0,126.0,1.7,2.7,3.5,23.0,45.5,945.5,1.25,1300.0,0.0
46260,77.0,159.0,296.0,0.6,1.5,3.7,23.0,46.9,945.5,1.25,1300.0,0.0
46320,76.0,144.0,204.0,0.2,1.3,2.9,23.1,47.7,945.5,1.25,1300.0,0.0
46380,192.0,88.0,328.0,0.3,1.6,3.0,23.1,46.1,945.5,1.25,1300.0,0.0
46440,35.0,238.0,163.0,0.1,0.6,1.6,23.2,46.4,945.5,1.25,1300.0,0.0
46500,105.0,164.0,156.0,0.1,0.3,0.9,23.3,46.1,945.5,1.25,1300.0,0.0
46560,30.0,221.0,354.0,0.1,0.4,1.1,23.4,45.1,945.4,1.25,1300.0,0.0
46620,87.0,351.0,350.0,0.1,0.5,1.2,23.5,43.5,945.5,1.25,1300.0,0.0
46680,177.0,245.0,312.0,0.2,0.7,1.1,23.5,44.9,945.5,1.25,1300.0,0.0
46740,181.0,232.0,306.0,0.3,1.1,2.5,23.5,45.1,945.4,1.25,1300.0,0.0
46800,188.0,236.0,275.0,0.5,1.2,2.3,23.5,45.9,945.4,1.25,1300.0,0.0
46860,183.0,207.0,314.0,0.4,1.5,2.3,23.4,44.1,945.4,1.25,1300.0,0.0
46920,83.0,219.0,317.0,0.1,0.4,1.2,23.5,44.7,945.4,1.25,1300.0,0.0
46980,148.0,193.0,292.0,0.2,1.1,2.1,23.5,44.8,945.4,1.25,1300.0,0.0
47040,145.0,217.0,317.0,0.2,0.9,2.1,23.4,44.3,945.4,1.25,1300.0,0.0
47100,155.0,201.0,326.0,0.1,0.9,2.1,23.4,42.0,945.4,1.25,1300.0,0.0
47160,166.0,182.0,195.0,1.3,1.8,2.2,23.4,42.3,945.4,1.25,1300.0,0.0
47220,126.0,157.0,178.0,0.7,1.6,2.2,23.4,41.7,945.4,1.25,1300.0,0.0
47281,179.0,209.0,287.0,0.8,1.5,2.0,23.4,42.6,945.4,1.25,1300.0,0.0
47340,183.0,206.0,287.0,0.8,1.6,2.6,23.5,43.3,945.4,1.25,1300.0,0.0
47400,172.0,190.0,280.0,1.1,1.6,2.1,23.4,42.1,945.4,1.25,1300.0,0.0
47460,183.0,199.0,212.0,0.9,2.4,3.6,23.3,42.2,945.4,1.25,1300.0,0.0
47520,171.0,214.0,282.0,0.5,1.2,2.5,23.2,43.4,945.4,1.25,1300.0,0.0
47580,179.0,199.0,298.0,0.6,1.9,2.6,23.2,43.7,945.4,1.25,1300.0,0.0
47640,166.0,178.0,192.0,1.5,2.2,2.6,23.1,44.1,945.4,1.25,1300.0,0.0
47700,165.0,179.0,190.0,1.3,2.1,2.5,23.0,42.2,945.3,1.25,1300.0,0.0
47760,167.0,188.0,202.0,1.1,2.5,3.2,22.9,42.8,945.3,1.25,1300.0,0.0
47820,167.0,191.0,277.0,0.5,1.9,2.8,22.8,42.0,945.3,1.25,1300.0,0.0
47880,179.0,197.0,270.0,0.6,1.8,2.5,22.8,41.9,945.3,1.25,1300.0,0.0
47940,168.0,197.0,282.0,0.7,1.3,1.8,22.7,43.8,945.3,1.25,1300.0,0.0
48000,189.0,222.0,296.0,0.5,1.6,2.7,22.7,43.2,945.3,1.25,1300.0,0.0
48060,185.0,190.0,205.0,1.4,1.7,2.0,22.7,43.6,945.3,1.25,1300.0,0.0
48120,176.0,190.0,199.0,1.9,2.3,2.7,22.8,43.5,945.2,1.25,1300.0,0.0
48180,160.0,187.0,210.0,1.0,1.3,1.6,22.8,43.7,945.3,1.25,1300.0,0.0
48240,173.0,183.0,198.0,2.1,2.6,3.1,22.8,44.7,945.2,1.25,1300.0,0.0
48300,169.0,203.0,294.0,0.6,2.4,3.2,22.9,43.5,945.2,1.25,1300.0,0.0
48360,175.0,195.0,281.0,1.4,2.0,2.6,22.8,40.8,945.3,1.25,1300.0,0.0
48420,179.0,205.0,274.0,1.9,2.5,3.1,22.8,40.1,945.2,1.25,1300.0,0.0
48510,176.0,200.0,281.0,1.2,2.5,3.0,22.8,40.6,945.2,1.25,1300.0,0.0
48540,173.0,191.0,214.0,1.0,1.8,2.3,22.7,41.0,945.3,1.25,1300.0,0.0
48600,190.0,208.0,223.0,1.1,1.4,1.7,22.6,41.1,945.3,1.25,1300.0,0.0
48660,184.0,205.0,279.0,1.1,1.8,2.3,22.6,40.3,945.3,1.25,1300.0,0.0
48720,153.0,172.0,181.0,1.3,2.4,3.0,22.7,40.3,945.2,1.25,1300.0,0.0
48820,168.0,184.0,217.0,1.0,2.3,2.8,22.7,41.2,945.3,1.25,1300.0,0.0
48840,189.0,201.0,218.0,1.2,2.3,3.0,22.6,39.3,945.3,1.25,1300.0,0.0
48900,162.0,187.0,215.0,0.9,1.9,2.2,22.6,40.4,945.3,1.25,1300.0,0.0
48980,184.0,204.0,278.0,1.2,2.4,3.7,22.5,43.8,945.2,1.25,1300.0,0.0
49020,190.0,205.0,220.0,2.4,3.0,3.5,22.4,46.3,945.2,1.25,1300.0,0.0
49080,192.0,205.0,218.0,2.1,2.9,3.8,22.2,46.5,945.2,1.25,1300.0,0.0
49159,175.0,184.0,197.0,2.4,3.2,4.0,22.0,43.6,945.2,1.25,1300.0,0.0
49200,170.0,198.0,276.0,1.4,2.5,3.3,22.1,45.7,945.2,1.25,1300.0,0.0
49260,200.0,208.0,222.0,1.2,2.2,3.1,22.2,48.5,945.2,1.25,1300.0,0.0
49320,206.0,221.0,230.0,1.2,1.7,2.1,22.2,44.8,945.1,1.25,1300.0,0.0
49380,112.0,191.0,250.0,0.0,0.4,1.1,22.3,43.5,945.1,1.25,1300.0,0.0
49440,96.0,160.0,214.0,0.4,0.8,1.2,22.4,43.0,945.1,1.25,1300.0,0.0
49500,176.0,210.0,297.0,0.6,1.6,2.5,22.5,42.3,945.1,1.25,1300.0,0.0
49560,166.0,179.0,191.0,1.9,2.2,2.5,22.6,46.4,945.1,1.25,1300.0,0.0
49620,137.0,206.0,324.0,0.1,0.8,1.6,22.6,45.0,945.1,1.25,1300.0,0.0
49680,152.0,169.0,196.0,0.9,1.2,1.8,22.6,44.9,945.1,1.25,1300.0,0.0
49740,151.0,163.0,172.0,0.8,1.1,1.3,22.7,44.7,945.1,1.25,1300.0,0.0
49800,172.0,201.0,304.0,0.2,1.1,1.5,22.7,44.1,945.1,1.25,1300.0,0.0
49860,191.0,202.0,215.0,1.4,2.2,2.9,22.9,43.3,945.1,1.25,1300.0,0.0
49920,185.0,193.0,208.0,1.4,1.6,1.9,23.0,42.0,945.1,1.25,1300.0,0.0
49980,163.0,187.0,202.0,2.0,2.2,2.5,23.0,40.1,945.0,1.25,1300.0,0.0
50040,174.0,190.0,212.0,1.5,2.0,2.5,23.0,41.5,945.1,1.25,1300.0,0.0
50100,182.0,208.0,278.0,1.0,2.4,3.3,23.0,43.5,945.0,1.25,1300.0,0.0
50160,187.0,211.0,301.0,0.6,1.7,2.5,23.0,42.5,945.0,1.25,1300.0,0.0
50220,183.0,209.0,274.0,1.1,1.7,2.2,23.0,43.2,945.0,1.25,1300.0,0.0
50280,163.0,201.0,277.0,0.2,1.1,1.5,23.1,41.2,945.0,1.25,1300.0,0.0
50340,168.0,177.0,191.0,1.4,1.6,1.8,23.2,40.4,945.0,1.25,1300.0,0.0
50400,182.0,200.0,215.0,1.9,2.4,3.3,23.2,39.6,945.0,1.25,1300.0,0.0
50460,193.0,205.0,220.0,1.7,2.5,3.4,23.1,39.3,945.0,1.25,1300.0,0.0
50520,172.0,189.0,206.0,2.1,2.5,2.8,23.0,39.4,944.9,1.25,1300.0,0.0
50580,176.0,201.0,227.0,0.7,2.4,3.0,23.0,42.3,944.9,1.25,1300.0,0.0
50640,182.0,194.0,206.0,2.0,2.5,3.0,22.9,43.0,944.9,1.25,1300.0,0.0
50735,182.0,195.0,207.0,1.3,2.5,3.0,22.9,42.1,944.9,1.25,1300.0,0.0
50760,188.0,204.0,282.0,0.8,2.6,3.5,22.9,43.0,944.9,1.25,1300.0,0.0
50820,187.0,204.0,212.0,1.9,2.7,3.2,22.8,41.0,944.9,1.25,1300.0,0.0
50880,182.0,194.0,213.0,1.7,2.0,2.3,22.8,39.9,944.9,1.25,1300.0,0.0
50968,181.0,205.0,225.0,0.9,2.5,3.6,22.8,42.0,944.9,1.25,1300.0,0.0
51000,153.0,195.0,288.0,0.5,1.7,2.6,22.8,41.6,944.9,1.25,1300.0,0.0
51109,174.0,205.0,285.0,1.1,2.1,2.6,22.9,40.0,944.9,1.25,1300.0,0.0
51120,189.0,210.0,256.0,0.5,2.1,3.3,22.9,39.8,944.9,1.25,1300.0,0.0
51180,176.0,199.0,223.0,0.5,1.6,2.4,22.9,38.2,944.8,1.25,1300.0,0.0
51240,193.0,204.0,215.0,1.4,1.5,1.7,23.0,38.7,944.9,1.25,1300.0,0.0
51300,207.0,214.0,224.0,1.2,1.5,1.9,23.1,38.9,944.8,1.25,1300.0,0.0
51389,167.0,189.0,281.0,0.6,1.3,1.7,23.2,32.8,944.8,1.25,1300.0,0.0
51420,131.0,193.0,232.0,0.2,1.3,1.8,23.5,36.8,944.8,1.25,1300.0,0.0
51480,176.0,183.0,188.0,1.2,1.4,1.5,23.7,33.4,944.8,1.25,1300.0,0.0
51540,197.0,215.0,233.0,0.7,2.2,2.7,23.9,34.5,944.8,1.25,1300.0,0.0
51600,188.0,208.0,272.0,0.4,1.8,2.6,24.0,30.0,944.8,1.25,1300.0,0.0
51660,190.0,200.0,230.0,1.0,2.1,2.5,24.0,34.1,944.8,1.25,1300.0,0.0
51720,174.0,198.0,286.0,0.7,1.4,2.2,23.9,32.6,944.8,1.25,1300.0,0.0
51780,177.0,199.0,215.0,1.7,2.4,2.8,23.9,30.3,944.8,1.25,1300.0,0.0
51840,195.0,209.0,281.0,1.3,2.5,3.0,23.9,33.2,944.7,1.25,1300.0,0.0
51900,182.0,195.0,206.0,1.4,2.0,2.4,23.9,32.7,944.8,1.25,1300.0,0.0
51960,177.0,198.0,280.0,0.4,1.8,2.5,23.8,33.0,944.8,1.25,1300.0,0.0
52020,193.0,203.0,220.0,1.8,2.1,2.3,23.8,33.0,944.7,1.25,1300.0,0.0
52080,197.0,209.0,223.0,1.5,2.2,2.7,23.9,32.0,944.8,1.25,1300.0,0.0
52140,186.0,201.0,213.0,2.0,3.1,3.9,23.9,33.3,944.7,1.25,1300.0,0.0
52200,174.0,186.0,195.0,2.0,2.3,2.7,23.8,32.1,944.7,1.25,1300.0,0.0
52260,194.0,198.0,207.0,2.3,2.5,2.7,23.8,33.6,944.8,1.25,1300.0,0.0
52320,184.0,217.0,284.0,0.8,1.5,2.5,23.7,35.2,944.7,1.25,1300.0,0.0
52380,175.0,186.0,198.0,2.0,2.4,2.7,23.7,29.1,944.7,1.25,1300.0,0.0
52440,175.0,201.0,286.0,0.4,2.1,2.7,23.6,30.1,944.7,1.25,1300.0,0.0
52500,173.0,196.0,276.0,0.3,1.7,2.5,23.6,32.9,944.7,1.25,1300.0,0.0
52560,169.0,183.0,197.0,1.4,1.7,2.1,23.6,31.2,944.7,1.25,1300.0,0.0
52620,164.0,186.0,206.0,1.1,1.4,1.9,23.5,26.9,944.7,1.25,1300.0,0.0
52680,178.0,215.0,282.0,0.5,1.5,2.3,23.6,29.6,944.7,1.25,1300.0,0.0
52740,163.0,180.0,197.0,1.3,1.5,1.7,23.7,31.6,944.7,1.25,1300.0,0.0
52800,185.0,199.0,231.0,0.7,1.3,1.5,23.7,31.6,944.6,1.25,1300.0,0.0
52884,171.0,178.0,192.0,1.4,1.7,2.2,23.8,30.3,944.6,1.25,1300.0,0.0
52920,170.0,194.0,216.0,1.1,1.3,1.7,23.8,31.0,944.6,1.25,1300.0,0.0
52988,111.0,174.0,349.0,0.1,1.0,1.5,23.8,28.6,944.6,1.25,1300.0,0.0
53040,191.0,202.0,279.0,1.2,2.2,2.5,23.9,34.5,944.6,1.25,1300.0,0.0
53100,172.0,201.0,281.0,0.4,1.4,2.3,23.8,29.9,944.6,1.25,1300.0,0.0
53160,153.0,208.0,276.0,0.5,1.3,2.1,23.8,29.3,944.6,1.25,1300.0,0.0
53220,178.0,196.0,211.0,1.0,1.3,1.6,23.7,27.1,944.5,1.25,1300.0,0.0
53291,176.0,186.0,190.0,1.3,1.5,1.7,23.8,22.4,944.5,1.25,1300.0,0.0
53340,124.0,212.0,254.0,0.3,1.1,1.6,23.9,25.5,944.5,1.25,1300.0,0.0
53400,202.0,218.0,236.0,1.4,1.8,2.2,24.2,28.5,944.5,1.25,1300.0,0.0
53460,174.0,200.0,221.0,2.0,2.6,3.7,24.4,27.8,944.5,1.25,1300.0,0.0
53520,177.0,188.0,199.0,1.9,2.2,2.8,24.4,23.7,944.5,1.25,1300.0,0.0
53580,132.0,205.0,330.0,0.1,1.1,1.7,24.5,23.8,944.5,1.25,1300.0,0.0
53640,183.0,188.0,194.0,1.5,1.6,1.6,24.5,18.8,944.5,1.25,1300.0,0.0
53700,181.0,202.0,302.0,0.9,2.0,2.6,24.6,23.2,944.5,1.25,1300.0,0.0
53760,186.0,201.0,218.0,1.6,1.9,2.3,24.5,27.0,944.5,1.25,1300.0,0.0
53820,164.0,176.0,195.0,1.5,1.8,2.0,24.4,21.4,944.5,1.25,1300.0,0.0
53880,177.0,197.0,220.0,1.0,1.5,1.8,24.3,20.9,944.5,1.25,1300.0,0.0
53940,190.0,203.0,214.0,1.6,1.9,2.3,24.3,20.2,944.5,1.25,1300.0,0.0
54000,177.0,189.0,200.0,1.3,1.4,1.7,24.3,19.3,944.4,1.25,1300.0,0.0
54060,165.0,205.0,286.0,0.4,1.5,2.2,24.3,19.1,944.4,1.25,1300.0,0.0
54120,156.0,184.0,201.0,0.9,1.2,1.5,24.4,25.7,944.4,1.25,1300.0,0.0
54180,158.0,189.0,279.0,0.6,1.3,2.0,24.4,23.9,944.4,1.25,1300.0,0.0
54240,146.0,220.0,288.0,0.2,1.0,1.5,24.4,20.5,944.4,1.25,1300.0,0.0
54300,190.0,223.0,294.0,0.2,0.8,1.7,24.5,19.8,944.4,1.25,1300.0,0.0
54360,119.0,173.0,186.0,1.1,1.6,2.0,24.7,19.6,944.4,1.25,1300.0,0.0
54420,172.0,180.0,185.0,1.0,1.1,1.3,24.8,13.8,944.4,1.25,1300.0,0.0
54480,181.0,195.0,208.0,1.8,2.3,2.9,24.9,19.4,944.4,1.25,1300.0,0.0
54540,168.0,190.0,212.0,1.6,1.9,2.3,24.9,20.4,944.4,1.25,1300.0,0.0
61980,230.0,234.0,239.0,3.0,3.0,3.1,24.7,13.9,943.3,1.25,1300.0,0.0
62040,208.0,221.0,234.0,2.3,2.6,3.3,24.9,22.9,943.3,1.25,1300.0,0.0
62100,207.0,227.0,238.0,2.3,2.9,3.5,25.0,22.4,943.3,1.25,1300.0,0.0
62160,223.0,228.0,231.0,3.2,3.4,3.6,25.0,15.3,943.3,1.25,1300.0,0.0
62220,209.0,223.0,231.0,1.9,2.5,2.9,25.1,23.6,943.2,1.25,1300.0,0.0
62280,207.0,220.0,235.0,2.4,2.6,2.7,25.1,23.3,943.2,1.25,1300.0,0.0
62340,215.0,224.0,231.0,2.1,2.4,3.1,25.0,23.3,943.2,1.25,1300.0,0.0
62400,203.0,219.0,240.0,0.9,2.2,2.9,25.0,21.7,943.2,1.25,1300.0,0.0
62460,206.0,218.0,228.0,2.2,2.5,3.0,25.0,25.7,943.2,1.25,1300.0,0.0
62520,208.0,218.0,230.0,2.8,3.2,3.6,24.9,24.3,943.2,1.25,1300.0,0.0
62580,203.0,214.0,218.0,2.7,3.1,3.5,24.8,27.7,943.2,1.25,1300.0,0.0
62640,229.0,231.0,232.0,3.7,3.8,4.0,24.7,19.8,943.2,1.25,1300.0,0.0
62700,225.0,236.0,245.0,3.2,3.5,3.8,24.7,25.9,943.2,1.25,1300.0,0.0
62760,215.0,225.0,243.0,1.7,2.4,3.0,24.7,25.1,943.2,1.25,1300.0,0.0
62820,216.0,232.0,245.0,2.4,2.7,3.2,24.7,26.7,943.2,1.25,1300.0,0.0
62886,231.0,238.0,249.0,3.2,3.8,4.3,24.5,19.3,943.2,1.25,1300.0,0.0
62940,203.0,219.0,237.0,2.2,2.9,3.5,24.5,33.5,943.2,1.25,1300.0,0.0
63000,229.0,239.0,243.0,3.0,3.3,3.8,24.3,27.6,943.2,1.25,1300.0,0.0
63060,211.0,236.0,256.0,2.1,2.6,3.1,24.2,23.6,943.1,1.25,1300.0,0.0
63120,207.0,232.0,249.0,2.6,3.3,3.9,24.2,21.4,943.1,1.25,1300.0,0.0
63180,233.0,243.0,257.0,1.7,2.2,2.4,24.3,31.9,943.1,1.25,1300.0,0.0
63240,227.0,237.0,247.0,2.2,2.6,2.8,24.3,28.2,943.1,1.25,1300.0,0.0
63300,220.0,231.0,244.0,1.8,2.9,4.1,24.3,27.8,943.1,1.25,1300.0,0.0
63360,231.0,239.0,246.0,2.2,2.7,3.3,24.3,25.5,943.1,1.25,1300.0,0.0
63420,231.0,251.0,273.0,1.5,2.4,3.2,24.4,27.7,943.1,1.25,1300.0,0.0
63480,215.0,229.0,255.0,1.9,2.5,2.8,24.4,29.0,943.0,1.25,1300.0,0.0
63540,220.0,235.0,254.0,2.2,2.5,3.1,24.5,29.0,943.0,1.25,1300.0,0.0
63600,198.0,239.0,274.0,1.5,2.4,2.9,24.5,29.1,943.0,1.25,1300.0,0.0
63660,230.0,234.0,240.0,3.5,4.1,4.4,24.6,22.3,943.0,1.25,1300.0,0.0
63720,232.0,241.0,248.0,3.0,3.5,3.8,24.8,25.6,943.0,1.25,1300.0,0.0
63780,235.0,251.0,266.0,2.5,3.1,3.8,24.9,27.8,943.0,1.25,1300.0,0.0
63840,231.0,235.0,239.0,3.8,4.0,4.3,25.0,28.4,943.0,1.25,1300.0,0.0
63900,213.0,230.0,254.0,1.7,2.3,2.8,25.0,25.5,943.0,1.25,1300.0,0.0
63960,207.0,231.0,244.0,1.8,2.6,3.1,25.0,27.6,942.9,1.25,1300.0,0.0
64020,213.0,252.0,270.0,0.6,2.5,4.2,24.9,24.1,942.9,1.25,1300.0,0.0
64080,210.0,228.0,249.0,2.4,3.0,3.6,24.9,27.3,942.9,1.25,1300.0,0.0
64140,228.0,241.0,257.0,2.8,3.5,4.2,24.9,23.0,942.9,1.25,1300.0,0.0
