t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,85.0,90.0,98.0,3.8,4.0,4.2,10.7,92.9,942.3,0.0,0.0,0.0
16380,91.0,95.0,100.0,2.8,3.5,4.0,10.7,92.8,942.3,0.0,0.0,0.0
16440,84.0,86.0,89.0,3.3,3.5,3.6,10.7,92.8,942.3,0.0,0.0,0.0
16500,65.0,72.0,81.0,3.4,3.8,4.1,10.7,92.8,942.3,0.0,0.0,0.0
16560,72.0,76.0,81.0,3.8,4.1,4.4,10.6,92.8,942.3,0.0,0.0,0.0
16620,76.0,84.0,91.0,2.9,3.2,3.5,10.7,92.7,942.3,0.0,0.0,0.0
16680,63.0,73.0,77.0,3.1,3.3,3.4,10.6,92.7,942.4,0.0,0.0,0.0
16740,77.0,81.0,88.0,2.0,2.8,3.2,10.6,92.8,942.4,0.0,0.0,0.0
16800,79.0,95.0,107.0,0.5,1.5,2.2,10.7,92.8,942.4,0.0,0.0,0.0
16860,77.0,89.0,105.0,0.8,1.4,1.6,10.7,92.7,942.5,0.0,0.0,0.0
16920,110.0,118.0,128.0,1.9,2.2,2.4,10.6,92.7,942.5,0.0,0.0,0.0
16980,85.0,90.0,103.0,0.9,1.7,2.2,10.7,92.7,942.5,0.0,0.0,0.0
17040,86.0,120.0,148.0,0.6,1.1,1.9,10.7,92.7,942.5,0.0,0.0,0.0
17100,113.0,119.0,125.0,1.5,1.6,1.8,10.7,92.6,942.5,0.0,0.0,0.0
17160,150.0,23.0,254.0,0.1,0.3,0.5,10.7,92.6,942.5,0.0,0.0,0.0
17220,184.0,202.0,220.0,1.1,1.2,1.7,10.6,92.7,942.5,0.0,0.0,0.0
17280,184.0,198.0,210.0,1.0,1.2,1.5,10.7,92.8,942.5,0.0,0.0,0.0
17340,193.0,211.0,278.0,0.7,1.1,1.5,10.8,92.8,942.5,0.0,0.0,0.0
17400,191.0,227.0,285.0,0.3,1.0,1.8,10.8,92.8,942.5,0.0,0.0,0.0
17460,186.0,291.0,356.0,0.1,0.4,0.8,10.8,92.8,942.5,0.0,0.0,0.0
17520,111.0,90.0,355.0,0.2,1.3,1.8,10.7,92.7,942.5,0.0,0.0,0.0
17580,81.0,110.0,132.0,0.4,0.7,1.0,10.7,92.6,942.4,0.0,0.0,0.0
17640,77.0,94.0,104.0,1.2,1.5,1.8,10.7,92.5,942.4,0.0,0.0,0.0
17700,90.0,97.0,101.0,1.6,2.1,2.3,10.7,92.5,942.4,0.0,0.0,0.0
17760,88.0,94.0,102.0,1.8,1.9,2.3,10.6,92.4,942.4,0.0,0.0,0.0
17820,52.0,68.0,76.0,1.2,1.6,1.8,10.6,92.6,942.4,0.0,0.0,0.0
17880,72.0,83.0,91.0,2.1,2.3,2.7,10.7,92.7,942.4,0.0,0.0,0.0
17940,82.0,85.0,89.0,1.8,2.2,2.4,10.6,92.7,942.4,0.0,0.0,0.0
18000,66.0,77.0,90.0,1.6,2.0,2.2,10.7,92.8,942.4,0.0,0.0,0.0
18060,73.0,83.0,90.0,1.9,2.1,2.2,10.7,92.8,942.4,0.0,0.0,0.0
18120,76.0,89.0,100.0,0.7,1.3,1.5,10.7,92.8,942.4,0.0,0.0,0.0
18180,75.0,85.0,92.0,1.7,1.9,2.0,10.6,92.8,942.4,0.0,0.0,0.0
18240,69.0,74.0,77.0,1.8,1.9,2.0,10.6,92.8,942.4,0.0,0.0,0.0
18300,77.0,94.0,105.0,1.8,2.2,2.6,10.7,92.8,942.4,0.0,0.0,0.0
18360,95.0,104.0,108.0,2.7,3.0,3.2,10.7,92.8,942.3,0.0,0.0,0.0
18420,92.0,99.0,105.0,2.6,3.5,4.1,10.6,92.8,942.3,0.0,0.0,0.0
18480,84.0,93.0,101.0,2.2,2.5,2.9,10.6,92.6,942.3,0.0,0.0,0.0
18542,95.0,99.0,108.0,3.0,3.4,3.8,10.6,92.6,942.3,0.0,0.0,0.0
18600,107.0,111.0,114.0,2.8,3.1,3.2,10.6,92.7,942.3,0.0,0.0,0.0
18660,102.0,112.0,118.0,2.3,2.8,3.1,10.6,92.7,942.3,0.0,0.0,0.0
18720,84.0,88.0,95.0,2.3,2.6,2.7,10.5,92.7,942.3,0.0,0.0,0.0
18780,84.0,89.0,95.0,2.5,2.8,3.0,10.5,92.8,942.3,0.0,0.0,0.0
18840,94.0,97.0,102.0,2.3,2.5,2.6,10.6,92.8,942.4,0.0,0.0,0.0
18900,86.0,91.0,95.0,1.9,2.1,2.3,10.6,92.9,942.4,0.0,0.0,0.0
18960,81.0,91.0,112.0,1.3,1.7,2.2,10.6,92.9,942.4,0.0,0.0,0.0
19020,105.0,114.0,138.0,1.3,1.9,2.5,10.7,92.9,942.5,0.0,0.0,0.0
19080,87.0,97.0,106.0,1.3,1.4,1.6,10.7,92.8,942.5,0.0,0.0,0.0
19140,99.0,109.0,117.0,1.2,1.3,1.4,10.6,92.7,942.5,0.0,0.0,0.0
19200,105.0,126.0,142.0,1.1,1.5,1.9,10.6,92.7,942.5,0.0,0.0,0.0
19260,123.0,127.0,132.0,2.2,2.4,2.8,10.6,92.7,942.5,0.0,0.0,0.0
19320,108.0,118.0,126.0,1.4,1.7,2.0,10.6,92.7,942.5,0.0,0.0,0.0
19380,87.0,114.0,211.0,0.5,2.2,3.0,10.6,92.7,942.4,0.0,0.0,0.0
19440,145.0,158.0,184.0,0.7,1.6,2.0,10.6,92.7,942.5,0.0,0.0,0.0
19500,96.0,117.0,134.0,0.8,1.2,1.5,10.6,92.7,942.5,0.0,0.0,0.0
19560,96.0,109.0,118.0,2.3,2.7,3.1,10.6,92.7,942.4,0.0,0.0,0.0
19620,98.0,106.0,112.0,2.9,3.4,3.7,10.6,92.6,942.4,0.0,0.0,0.0
19680,101.0,105.0,109.0,3.0,3.2,3.3,10.6,92.7,942.4,0.0,0.0,0.0
19740,76.0,80.0,84.0,3.1,3.4,3.6,10.6,92.7,942.3,0.0,0.0,0.0
19800,67.0,74.0,82.0,2.6,2.8,3.1,10.6,92.8,942.3,0.0,0.0,0.0
19860,51.0,61.0,67.0,2.4,2.9,3.2,10.6,92.8,942.3,0.0,0.0,0.0
19920,73.0,78.0,84.0,3.2,3.4,3.6,10.5,92.8,942.3,0.0,0.0,0.0
19980,72.0,75.0,77.0,3.1,3.3,3.6,10.5,92.8,942.3,0.0,0.0,0.0
20081,73.0,85.0,100.0,1.8,2.7,3.1,10.6,92.8,942.3,0.0,0.0,0.0
20100,89.0,94.0,104.0,1.9,2.3,2.5,10.6,92.8,942.4,0.0,0.0,0.0
20160,81.0,92.0,100.0,1.8,2.2,2.4,10.5,92.8,942.4,0.0,0.0,0.0
20220,85.0,94.0,105.0,1.3,1.7,2.0,10.5,92.8,942.5,0.0,0.0,0.0
20290,87.0,97.0,104.0,1.7,1.9,2.2,10.6,92.8,942.5,0.0,0.0,0.0
20340,75.0,84.0,93.0,1.9,2.3,2.6,10.6,92.8,942.5,0.0,0.0,0.0
20400,87.0,96.0,104.0,3.2,3.5,3.8,10.6,92.8,942.4,0.0,0.0,0.0
20460,83.0,96.0,104.0,2.1,2.2,2.4,10.6,92.8,942.4,0.0,0.0,0.0
20520,81.0,94.0,102.0,1.9,2.2,2.5,10.6,92.8,942.4,0.0,0.0,0.0
20580,76.0,82.0,93.0,2.4,2.6,3.1,10.6,92.8,942.4,0.0,0.0,0.0
20640,85.0,94.0,107.0,2.1,2.3,2.6,10.7,92.8,942.5,0.0,0.0,0.0
20700,83.0,88.0,94.0,2.1,2.6,2.9,10.7,92.8,942.5,0.0,0.0,0.0
20760,81.0,89.0,96.0,2.3,3.2,3.8,10.6,92.8,942.5,0.0,0.0,0.0
20820,83.0,90.0,97.0,2.8,3.0,3.2,10.6,92.8,942.4,0.0,0.0,0.0
20880,87.0,93.0,105.0,1.4,2.0,2.5,10.7,92.8,942.4,0.0,0.0,0.0
20940,83.0,86.0,93.0,2.4,2.6,2.9,10.7,92.8,942.5,0.0,0.0,0.0
21000,98.0,104.0,109.0,3.1,3.8,4.3,10.7,92.8,942.5,0.0,0.0,0.0
21060,101.0,105.0,110.0,2.8,3.0,3.4,10.6,92.7,942.5,0.0,0.0,0.0
21120,80.0,89.0,95.0,2.5,2.9,3.2,10.6,92.8,942.5,0.0,0.0,0.0
21180,93.0,98.0,103.0,2.3,2.4,2.5,10.6,92.7,942.5,0.0,0.0,0.0
21240,79.0,86.0,96.0,1.9,2.1,2.2,10.6,92.7,942.6,0.0,0.0,0.0
21300,101.0,104.0,106.0,2.2,2.3,2.4,10.6,92.8,942.5,0.0,0.0,0.0
21360,98.0,102.0,106.0,2.4,2.5,2.7,10.6,92.8,942.5,0.0,0.0,0.0
21420,97.0,111.0,130.0,2.4,2.8,3.3,10.6,92.9,942.5,0.0,0.0,0.0
21480,82.0,100.0,116.0,2.3,2.6,2.8,10.7,92.9,942.5,0.0,0.0,0.0
21540,101.0,105.0,111.0,3.2,3.4,3.6,10.7,92.9,942.5,0.0,0.0,0.0
21600,92.0,102.0,109.0,2.1,2.2,2.3,10.7,92.8,942.5,0.0,0.0,0.0
21660,66.0,73.0,80.0,2.6,2.8,2.9,10.6,92.8,942.6,0.0,0.0,0.0
21720,61.0,66.0,72.0,2.4,2.5,2.7,10.6,92.8,942.6,0.0,0.0,0.0
21780,88.0,95.0,109.0,1.9,2.7,3.0,10.6,92.8,942.6,0.0,0.0,0.0
21840,81.0,89.0,95.0,1.6,2.4,2.8,10.7,92.9,942.6,0.0,0.0,0.0
21900,78.0,84.0,88.0,3.0,3.1,3.3,10.6,92.9,942.6,0.0,0.0,0.0
21960,74.0,78.0,81.0,2.7,2.9,3.2,10.7,92.9,942.6,0.0,0.0,0.0
22020,69.0,73.0,77.0,2.4,2.5,2.7,10.6,92.9,942.6,0.0,0.0,0.0
22080,76.0,82.0,93.0,3.0,3.4,4.0,10.7,92.8,942.5,0.0,0.0,0.0
22140,81.0,85.0,91.0,3.9,4.1,4.2,10.6,92.8,942.5,0.0,0.0,0.0
22200,81.0,84.0,89.0,2.9,3.1,3.5,10.6,92.8,942.6,0.0,0.0,0.0
22260,89.0,93.0,103.0,2.7,3.0,3.2,10.6,92.8,942.6,0.0,0.0,0.0
22320,101.0,107.0,114.0,2.0,2.5,2.9,10.7,92.9,942.7,0.0,0.0,0.0
22380,85.0,97.0,110.0,1.0,1.7,2.1,10.7,92.9,942.7,0.0,0.0,0.0
22466,79.0,93.0,102.0,0.3,1.4,2.0,10.7,92.9,942.7,0.0,0.0,0.0
22500,92.0,100.0,112.0,1.0,1.6,2.1,10.7,92.9,942.7,0.0,0.0,0.0
22560,118.0,123.0,129.0,2.7,2.9,3.1,10.7,92.8,942.6,0.0,0.0,0.0
22620,101.0,107.0,112.0,2.1,2.3,2.5,10.7,92.7,942.6,0.0,0.0,0.0
22680,104.0,109.0,115.0,2.9,3.1,3.3,10.7,92.7,942.6,0.0,0.0,0.0
22740,84.0,91.0,101.0,3.0,3.3,3.6,10.7,92.8,942.6,0.0,0.0,0.0
22800,75.0,85.0,92.0,2.3,3.3,3.6,10.7,92.8,942.6,0.0,0.0,0.0
22860,84.0,90.0,96.0,2.9,3.1,3.2,10.7,92.8,942.6,0.0,0.0,0.0
22920,83.0,95.0,101.0,2.6,2.9,3.1,10.7,92.9,942.7,0.0,0.0,0.0
22980,72.0,80.0,88.0,2.0,2.3,2.6,10.7,92.9,942.7,0.0,0.0,0.0
23040,84.0,89.0,101.0,1.0,1.7,2.2,10.7,92.8,942.7,0.0,0.0,0.0
23100,102.0,112.0,123.0,2.2,2.6,3.2,10.7,92.9,942.7,0.0,0.0,0.0
23160,103.0,110.0,115.0,2.3,2.7,3.1,10.7,92.9,942.7,0.0,0.0,0.0
23220,108.0,130.0,147.0,1.4,1.8,2.1,10.7,92.8,942.7,0.0,0.0,0.0
23280,89.0,99.0,108.0,1.5,1.8,2.6,10.7,92.9,942.7,0.0,0.0,0.0
23340,80.0,86.0,93.0,2.2,2.5,2.6,10.7,92.9,942.7,0.0,0.0,0.0
23400,56.0,64.0,71.0,2.5,2.9,3.3,10.7,92.9,942.7,0.0,0.0,0.0
23460,71.0,82.0,88.0,2.6,3.1,3.6,10.7,92.9,942.6,0.0,0.0,0.0
23520,78.0,85.0,89.0,3.1,3.7,4.2,10.7,92.9,942.6,0.0,0.0,0.0
23580,64.0,76.0,89.0,2.4,2.8,3.0,10.7,92.9,942.6,0.0,0.0,0.0
23640,80.0,87.0,93.0,3.5,3.7,4.1,10.8,92.9,942.6,0.0,0.0,0.0
23700,83.0,91.0,95.0,3.3,3.5,3.9,10.7,92.9,942.6,0.0,0.0,0.0
23760,91.0,96.0,100.0,4.2,4.3,4.5,10.8,92.9,942.6,0.0,0.0,0.0
23845,91.0,97.0,105.0,4.0,4.2,4.4,10.7,92.8,942.6,0.0,0.0,0.0
23880,91.0,95.0,99.0,4.3,4.6,5.0,10.6,92.8,942.6,0.0,0.0,0.0
23940,88.0,96.0,101.0,3.1,3.6,4.1,10.7,92.8,942.7,0.0,0.0,0.0
24025,61.0,67.0,75.0,3.0,3.5,3.7,10.7,92.8,942.7,0.0,0.0,0.0
24060,52.0,58.0,62.0,2.9,3.1,3.3,10.6,92.8,942.7,0.0,0.0,0.0
24120,81.0,84.0,89.0,2.3,2.6,2.7,10.6,92.8,942.8,0.0,0.0,0.0
24180,81.0,86.0,91.0,1.9,2.7,2.9,10.7,92.8,942.8,0.0,0.0,0.0
24240,88.0,95.0,105.0,2.3,2.6,2.9,10.7,92.9,942.8,0.0,0.0,0.0
24300,87.0,93.0,101.0,2.1,2.4,2.8,10.7,92.9,942.8,0.0,0.0,0.0
24360,101.0,108.0,114.0,2.5,2.7,3.1,10.7,92.9,942.8,0.0,0.0,0.0
24420,95.0,101.0,110.0,2.2,2.5,2.7,10.7,92.9,942.8,0.0,0.0,0.0
24480,92.0,97.0,101.0,2.2,2.5,2.9,10.7,92.9,942.8,0.0,0.0,0.0
24540,84.0,88.0,96.0,2.2,2.7,3.0,10.7,92.9,942.8,0.0,0.0,0.0
24600,101.0,112.0,125.0,2.2,2.8,3.3,10.8,92.9,942.8,0.0,0.0,0.0
24660,9.0,82.0,98.0,0.6,1.5,2.2,10.8,92.9,942.8,0.0,0.0,0.0
24720,89.0,107.0,124.0,1.0,2.7,3.5,10.8,92.9,942.8,0.0,0.0,0.0
24780,95.0,107.0,121.0,3.6,4.1,4.5,10.7,92.9,942.8,0.0,0.0,0.0
24840,113.0,115.0,117.0,3.6,4.1,4.4,10.7,92.9,942.8,0.0,0.0,0.0
24900,97.0,99.0,102.0,4.3,4.5,4.7,10.7,92.8,942.8,0.0,0.0,0.0
24960,88.0,91.0,94.0,3.5,3.7,4.2,10.7,92.8,942.8,0.0,0.0,0.0
25020,93.0,97.0,103.0,3.0,3.6,4.2,10.7,92.9,942.8,0.0,0.0,0.0
25080,91.0,97.0,102.0,3.1,3.4,3.7,10.7,92.9,942.8,0.0,0.0,0.0
25140,79.0,87.0,98.0,2.2,2.8,3.5,10.7,92.9,942.8,0.0,0.0,0.0
25200,80.0,86.0,91.0,2.6,2.9,3.2,10.8,92.9,942.8,0.0,0.0,0.0
25260,73.0,87.0,96.0,3.1,3.6,4.1,10.7,92.9,942.8,0.0,0.0,0.0
25320,71.0,77.0,87.0,3.0,3.5,4.0,10.7,93.0,942.8,0.0,0.0,0.0
25380,61.0,67.0,76.0,2.9,3.6,4.4,10.7,92.9,942.8,0.0,0.0,0.0
25440,71.0,77.0,87.0,2.5,2.8,3.2,10.8,92.9,942.8,0.0,0.0,0.0
25500,76.0,88.0,159.0,0.9,2.7,3.7,10.7,93.0,942.9,0.0,0.0,0.0
25560,159.0,60.0,252.0,0.1,1.0,2.3,10.7,93.0,942.9,0.0,0.0,0.0
25620,84.0,95.0,115.0,1.4,1.9,2.2,10.8,93.0,942.9,0.0,0.0,0.0
25680,79.0,94.0,111.0,1.1,2.2,2.9,10.8,93.0,942.9,0.0,0.0,0.0
25740,112.0,115.0,118.0,2.4,2.7,2.8,10.8,92.9,942.9,0.0,0.0,0.0
25800,98.0,105.0,114.0,2.1,2.3,2.4,10.8,92.8,942.9,0.0,0.0,0.0
25860,86.0,94.0,101.0,2.4,2.9,3.2,10.8,92.8,942.9,0.0,0.0,0.0
25920,88.0,94.0,100.0,3.1,3.4,3.7,10.8,92.8,942.9,0.0,0.0,0.0
25980,84.0,93.0,99.0,3.0,3.4,3.9,10.8,92.9,942.9,0.0,0.0,0.0
26040,78.0,85.0,90.0,2.7,3.0,3.3,10.7,92.9,942.9,0.0,0.0,0.0
26100,73.0,82.0,90.0,2.0,2.3,2.7,10.7,92.8,943.0,0.0,0.0,0.0
26160,85.0,98.0,110.0,1.4,2.4,3.0,10.8,93.0,943.0,0.0,0.0,0.0
26220,74.0,88.0,97.0,3.6,4.5,5.0,10.8,93.0,942.9,0.0,0.0,0.0
26280,100.0,103.0,105.0,4.4,4.8,5.0,10.8,92.9,942.9,0.0,0.0,0.0
26340,91.0,94.0,96.0,4.0,4.2,4.4,10.7,92.9,942.9,0.0,0.0,0.0
26400,107.0,109.0,113.0,4.1,4.3,4.5,10.7,92.9,942.9,0.0,0.0,0.0
26460,98.0,101.0,105.0,3.7,3.8,3.9,10.7,92.9,942.9,0.0,0.0,0.0
26520,102.0,108.0,112.0,3.4,3.7,3.9,10.8,93.0,942.9,0.0,0.0,0.0
26580,99.0,105.0,109.0,2.9,3.1,3.3,10.8,93.0,943.0,0.0,0.0,0.0
26640,99.0,108.0,129.0,2.9,3.3,3.8,10.8,93.1,943.0,0.0,0.0,0.0
26700,95.0,105.0,115.0,3.1,3.6,4.1,10.7,93.1,943.0,0.0,0.0,0.0
26760,106.0,112.0,117.0,4.2,4.4,4.7,10.8,93.0,943.0,0.0,0.0,0.0
26820,100.0,104.0,110.0,3.8,4.0,4.1,10.8,93.0,943.0,0.0,0.0,0.0
26880,89.0,96.0,106.0,3.0,3.5,3.8,10.7,93.0,943.1,0.0,0.0,0.0
26940,94.0,112.0,121.0,2.7,3.0,3.3,10.8,93.0,943.1,0.0,0.0,0.0
27000,78.0,89.0,96.0,2.3,2.6,2.8,10.8,93.0,943.1,0.0,0.0,0.0
27060,69.0,83.0,89.0,1.5,2.2,2.9,10.8,93.1,943.1,0.0,0.0,0.0
27120,72.0,88.0,120.0,0.1,1.1,1.7,10.9,93.0,943.2,0.0,0.0,0.0
27180,96.0,103.0,110.0,2.6,3.1,3.6,10.9,93.1,943.2,0.0,0.0,0.0
27240,116.0,123.0,130.0,2.7,3.0,3.2,10.9,93.0,943.2,0.0,0.0,0.0
27300,98.0,117.0,140.0,0.8,1.7,2.4,10.9,93.0,943.2,0.0,0.0,0.0
27360,269.0,64.0,334.0,0.2,1.1,2.2,10.9,93.1,943.2,0.0,0.0,0.0
27420,120.0,160.0,191.0,0.3,0.7,1.3,11.0,93.1,943.2,0.0,0.0,0.0
27480,82.0,99.0,114.0,0.7,2.1,3.0,10.9,93.1,943.2,0.0,0.0,0.0
27540,88.0,97.0,104.0,2.2,2.6,3.0,11.0,93.1,943.2,0.0,0.0,0.0
27600,84.0,89.0,96.0,2.1,2.6,2.9,11.0,93.0,943.2,0.0,0.0,0.0
27660,81.0,89.0,101.0,0.4,2.1,3.0,10.9,92.8,943.2,0.0,0.0,0.0
27720,132.0,83.0,330.0,0.2,1.4,2.4,10.9,93.0,943.2,0.0,0.0,0.0
27780,70.0,194.0,345.0,0.1,0.3,0.8,10.9,93.1,943.2,0.0,0.0,0.0
27840,102.0,142.0,300.0,0.1,1.2,2.1,11.0,93.2,943.2,0.0,0.0,0.0
27900,174.0,256.0,301.0,0.1,0.8,1.9,11.0,93.2,943.2,0.0,0.0,0.0
27960,112.0,122.0,138.0,2.4,3.0,3.7,11.0,93.2,943.2,0.0,0.0,0.0
28020,143.0,87.0,325.0,0.3,0.9,1.6,11.0,93.1,943.2,0.0,0.0,0.0
28080,126.0,96.0,329.0,0.3,1.0,2.1,11.0,93.1,943.2,0.0,0.0,0.0
28140,79.0,93.0,112.0,0.7,1.8,2.4,11.0,93.2,943.3,0.0,0.0,0.0
28200,77.0,96.0,111.0,1.7,1.9,2.3,11.0,93.1,943.3,0.0,0.0,0.0
28260,96.0,114.0,125.0,1.4,2.6,3.2,11.0,93.2,943.3,0.0,0.0,0.0
28320,90.0,97.0,102.0,2.5,2.7,2.9,11.0,93.0,943.2,0.0,0.0,0.0
28380,82.0,90.0,102.0,2.2,3.0,3.5,11.0,93.0,943.2,0.0,0.0,0.0
28440,105.0,112.0,119.0,2.3,2.4,2.7,10.9,93.0,943.2,0.0,0.0,0.0
28500,79.0,85.0,94.0,2.4,2.7,3.0,10.9,93.0,943.2,0.0,0.0,0.0
28560,74.0,94.0,112.0,0.4,1.4,2.1,11.0,93.1,943.2,0.0,0.0,0.0
28620,92.0,98.0,106.0,2.4,2.8,3.3,11.0,93.2,943.2,0.0,0.0,0.0
28680,88.0,92.0,96.0,3.3,3.9,4.6,10.9,93.1,943.2,0.0,0.0,0.0
28740,94.0,102.0,106.0,2.9,3.1,3.5,10.9,93.0,943.2,0.0,0.0,0.0
28800,95.0,105.0,113.0,2.4,3.3,3.8,10.8,92.8,943.2,0.0,0.0,0.0
28860,98.0,103.0,108.0,4.1,4.5,4.7,10.8,92.9,943.2,0.0,0.0,0.0
28920,94.0,99.0,104.0,3.5,3.7,4.0,10.8,92.9,943.2,0.0,0.0,0.0
28980,104.0,109.0,113.0,3.3,3.6,3.9,10.8,92.9,943.2,0.0,0.0,0.0
29040,94.0,110.0,118.0,3.6,4.0,4.6,10.8,92.9,943.2,0.0,0.0,0.0
29100,105.0,113.0,118.0,2.9,3.2,3.5,10.8,93.0,943.2,0.0,0.0,0.0
29160,94.0,102.0,117.0,2.0,2.8,3.7,10.9,93.1,943.3,0.0,0.0,0.0
29220,87.0,99.0,111.0,2.4,2.8,3.0,10.9,93.2,943.3,0.0,0.0,0.0
29280,103.0,112.0,120.0,2.6,3.0,3.2,10.9,93.1,943.3,0.0,0.0,0.0
29340,91.0,98.0,105.0,2.1,2.9,3.3,10.9,93.1,943.3,0.0,0.0,0.0
29400,79.0,101.0,112.0,0.7,3.2,4.7,10.9,93.1,943.3,0.0,0.0,0.0
29460,81.0,86.0,90.0,3.3,3.6,4.1,10.8,92.9,943.3,0.0,0.0,0.0
29520,80.0,86.0,89.0,3.9,4.2,4.4,10.7,92.8,943.2,0.0,0.0,0.0
29580,84.0,88.0,92.0,2.8,3.8,4.3,10.7,92.9,943.2,0.0,0.0,0.0
29640,69.0,76.0,82.0,3.5,3.9,4.4,10.7,92.9,943.2,0.0,0.0,0.0
29880,90.0,100.0,110.0,1.7,2.1,2.5,10.8,93.2,943.3,0.0,0.0,0.0
29940,94.0,98.0,103.0,3.2,3.4,4.0,10.9,93.1,943.3,0.0,0.0,0.0
30000,93.0,100.0,108.0,3.4,3.9,4.7,10.8,93.1,943.3,0.0,0.0,0.0
30060,94.0,106.0,122.0,2.6,3.1,4.7,10.8,93.0,943.3,0.0,0.0,0.0
30120,96.0,101.0,108.0,3.5,3.8,4.1,10.8,93.0,943.3,0.0,0.0,0.0
30180,78.0,87.0,92.0,2.4,3.3,4.2,10.8,93.1,943.3,0.0,0.0,0.0
30240,88.0,92.0,93.0,3.4,3.7,3.9,10.8,93.0,943.3,0.0,0.0,0.0
30300,77.0,86.0,104.0,1.1,1.8,2.6,10.8,93.0,943.4,0.0,0.0,0.0
30360,89.0,95.0,100.0,2.6,3.3,3.7,10.8,93.1,943.3,0.0,0.0,0.0
30420,62.0,87.0,104.0,2.6,3.3,3.9,10.9,93.1,943.3,0.0,0.0,0.0
30480,82.0,84.0,89.0,2.7,3.0,3.2,10.8,93.1,943.3,0.0,0.0,0.0
30540,112.0,71.0,298.0,0.2,1.1,2.2,10.9,93.0,943.4,0.0,0.0,0.0
30600,119.0,124.0,126.0,3.0,3.2,3.5,10.9,93.2,943.4,0.0,0.0,0.0
30660,92.0,104.0,116.0,2.1,2.8,3.4,10.9,93.1,943.3,0.0,0.0,0.0
30720,84.0,92.0,98.0,2.9,3.5,3.7,10.9,93.1,943.3,0.0,0.0,0.0
30780,99.0,106.0,117.0,2.2,2.8,3.7,10.9,93.1,943.3,0.0,0.0,0.0
30840,81.0,92.0,111.0,1.6,2.3,2.8,10.9,93.1,943.4,0.0,0.0,0.0
30900,82.0,96.0,112.0,1.7,2.0,2.3,10.9,93.2,943.4,0.0,0.0,0.0
30960,65.0,78.0,93.0,1.8,2.2,2.5,11.0,93.2,943.4,0.0,0.0,0.0
31020,77.0,88.0,93.0,1.6,2.7,3.2,11.0,93.3,943.4,0.0,0.0,0.0
31080,101.0,107.0,116.0,2.7,2.9,3.4,11.0,93.3,943.3,0.0,0.0,0.0
31140,85.0,112.0,163.0,2.1,3.3,4.7,11.0,93.2,943.3,0.0,0.0,0.0
31200,80.0,112.0,137.0,1.3,2.5,3.3,11.0,93.2,943.3,0.0,0.0,0.0
31260,100.0,112.0,124.0,3.5,4.0,4.6,11.0,93.2,943.3,0.0,0.0,0.0
31320,98.0,109.0,121.0,2.6,3.0,3.3,11.0,93.0,943.3,0.0,0.0,0.0
31380,65.0,78.0,92.0,2.7,3.0,3.5,10.9,93.0,943.3,0.0,0.0,0.0
31440,87.0,99.0,107.0,3.1,3.6,3.9,10.9,93.1,943.3,0.0,0.0,0.0
31500,85.0,96.0,112.0,1.6,2.9,3.7,11.0,93.1,943.4,0.0,0.0,0.0
31560,80.0,90.0,98.0,1.6,2.8,3.7,10.9,93.0,943.4,0.0,0.0,0.0
31620,68.0,74.0,79.0,3.0,3.4,3.7,10.8,93.1,943.3,0.0,0.0,0.0
31680,77.0,89.0,109.0,1.5,2.3,3.6,10.9,93.1,943.3,0.0,0.0,0.0
31740,76.0,83.0,91.0,1.7,2.6,3.6,10.9,93.2,943.3,0.0,0.0,0.0
31800,114.0,66.0,274.0,0.3,1.3,2.8,11.0,93.3,943.3,0.0,0.0,0.0
31860,86.0,92.0,96.0,3.8,4.2,4.4,11.0,93.3,943.3,0.0,0.0,0.0
31920,99.0,109.0,116.0,4.1,4.5,4.9,10.9,93.0,943.4,0.0,0.0,0.0
31980,87.0,92.0,98.0,3.0,3.2,3.5,10.9,92.9,943.4,0.0,0.0,0.0
32040,92.0,95.0,99.0,3.3,3.5,3.7,10.8,92.9,943.3,0.0,0.0,0.0
32100,83.0,85.0,88.0,3.8,4.0,4.2,10.7,93.0,943.3,0.0,0.0,0.0
32160,74.0,80.0,84.0,3.4,3.5,3.9,10.8,93.1,943.3,0.0,0.0,0.0
32220,79.0,85.0,91.0,3.0,3.2,3.7,10.9,93.2,943.3,0.0,0.0,0.0
32280,74.0,76.0,79.0,3.7,3.8,4.0,10.9,93.2,943.3,0.0,0.0,0.0
32340,75.0,84.0,89.0,2.8,3.3,3.7,10.8,93.1,943.3,0.0,0.0,0.0
32400,76.0,84.0,87.0,3.4,3.8,4.1,10.9,93.2,943.3,0.0,0.0,0.0
32460,95.0,101.0,106.0,3.8,4.1,4.3,10.8,93.2,943.3,0.0,0.0,0.0
32520,101.0,108.0,114.0,2.9,3.1,3.4,10.9,93.1,943.3,0.0,0.0,0.0
32580,74.0,85.0,98.0,2.8,3.8,4.4,10.9,93.2,943.3,0.0,0.0,0.0
32640,73.0,78.0,85.0,3.9,4.2,4.7,10.9,93.2,943.3,0.0,0.0,0.0
32700,79.0,90.0,103.0,2.9,3.5,4.0,11.0,93.2,943.3,0.0,0.0,0.0
32760,81.0,86.0,96.0,2.0,3.0,3.4,10.9,93.2,943.3,0.0,0.0,0.0
32820,75.0,84.0,93.0,2.2,2.7,3.3,10.9,93.2,943.3,0.0,0.0,0.0
