t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,342.0,345.0,348.0,1.9,2.0,2.1,17.6,40.8,948.2,9.58,7860.0,0.0
16080,339.0,342.0,344.0,2.0,2.1,2.3,17.7,40.5,948.2,9.58,7860.0,0.0
16140,338.0,341.0,348.0,2.0,2.1,2.3,17.8,40.3,948.3,9.58,7860.0,0.0
16200,332.0,335.0,339.0,2.0,2.1,2.4,17.9,40.0,948.3,9.58,7860.0,0.0
16260,330.0,333.0,338.0,1.9,2.0,2.1,18.0,39.9,948.3,9.58,7860.0,0.0
16320,323.0,327.0,331.0,1.7,2.0,2.2,18.1,39.7,948.3,9.58,7860.0,0.0
16380,326.0,331.0,342.0,2.1,2.2,2.6,18.1,39.7,948.3,9.58,7860.0,0.0
16440,333.0,339.0,346.0,2.0,2.2,2.4,18.1,39.7,948.3,9.58,7860.0,0.0
16500,337.0,343.0,354.0,1.9,2.1,2.3,18.2,39.6,948.3,9.58,7860.0,0.0
16560,324.0,328.0,333.0,1.9,2.1,2.3,18.2,39.6,948.3,9.58,7860.0,0.0
16620,333.0,336.0,339.0,1.8,1.9,2.0,18.2,39.6,948.3,9.58,7860.0,0.0
16680,327.0,336.0,342.0,2.1,2.3,2.5,18.2,39.7,948.3,9.58,7860.0,0.0
16740,331.0,338.0,343.0,1.6,1.9,2.2,18.2,39.6,948.3,9.58,7860.0,0.0
16800,328.0,341.0,350.0,1.7,2.4,2.7,18.2,39.7,948.3,9.58,7860.0,0.0
16860,331.0,337.0,348.0,1.7,1.9,2.1,18.2,39.5,948.3,9.58,7860.0,0.0
16920,322.0,336.0,351.0,1.8,1.9,2.1,18.2,39.6,948.3,9.58,7860.0,0.0
16980,331.0,335.0,342.0,1.8,2.0,2.2,18.2,39.6,948.3,9.58,7860.0,0.0
17040,327.0,333.0,338.0,1.5,1.8,2.0,18.2,39.5,948.3,9.58,7860.0,0.0
17100,330.0,335.0,346.0,1.7,1.9,2.1,18.2,39.5,948.3,9.58,7860.0,0.0
17160,331.0,337.0,352.0,1.7,2.0,2.3,18.2,39.4,948.3,9.58,7860.0,0.0
17220,334.0,344.0,353.0,1.8,2.0,2.2,18.2,39.6,948.3,9.58,7860.0,0.0
17280,15.0,3.0,349.0,1.9,2.2,2.5,18.2,39.3,948.3,9.58,7860.0,0.0
17340,11.0,4.0,355.0,1.9,2.2,2.3,18.2,39.2,948.3,9.58,7860.0,0.0
17400,27.0,17.0,358.0,1.3,1.8,2.4,18.3,39.2,948.3,9.58,7860.0,0.0
17460,1.0,13.0,21.0,2.3,2.5,2.8,18.3,39.0,948.3,9.58,7860.0,0.0
17520,16.0,23.0,26.0,2.3,2.4,2.5,18.3,39.0,948.3,9.58,7860.0,0.0
17580,13.0,18.0,23.0,2.1,2.3,2.4,18.4,38.8,948.3,9.58,7860.0,0.0
17640,16.0,20.0,26.0,1.5,1.7,1.8,18.4,38.8,948.3,9.58,7860.0,0.0
17700,13.0,24.0,30.0,1.5,1.6,1.8,18.4,38.8,948.3,9.58,7860.0,0.0
17760,16.0,25.0,34.0,1.2,1.3,1.6,18.4,38.8,948.3,9.58,7860.0,0.0
17820,12.0,27.0,37.0,0.6,0.7,0.8,18.3,39.0,948.4,9.58,7860.0,0.0
17880,4.0,12.0,25.0,1.0,1.0,1.1,18.3,39.1,948.4,9.58,7860.0,0.0
17940,9.0,5.0,0.0,1.1,1.2,1.3,18.2,39.2,948.4,9.58,7860.0,0.0
18000,18.0,21.0,26.0,1.2,1.2,1.3,18.2,39.2,948.4,9.58,7860.0,0.0
18060,20.0,25.0,27.0,1.0,1.1,1.2,18.2,39.2,948.4,9.58,7860.0,0.0
18120,22.0,26.0,36.0,0.7,0.7,0.8,18.2,39.3,948.4,9.58,7860.0,0.0
18180,21.0,28.0,39.0,0.5,0.5,0.6,18.2,39.4,948.4,9.58,7860.0,0.0
18240,25.0,31.0,44.0,0.3,0.4,0.4,18.1,39.4,948.4,9.58,7860.0,0.0
18300,18.0,39.0,46.0,0.3,0.4,0.4,18.1,39.5,948.4,9.58,7860.0,0.0
18360,24.0,33.0,42.0,0.1,0.1,0.2,18.1,39.5,948.4,9.58,7860.0,0.0
18420,180.0,276.0,330.0,0.0,0.1,0.1,18.0,39.6,948.4,9.58,7860.0,0.0
18480,244.0,254.0,265.0,0.2,0.2,0.2,17.9,39.7,948.4,9.58,7860.0,0.0
18540,230.0,245.0,257.0,0.3,0.4,0.4,17.9,39.9,948.4,9.58,7860.0,0.0
18600,222.0,233.0,241.0,0.4,0.5,0.6,17.8,40.2,948.4,9.58,7860.0,0.0
18660,226.0,237.0,247.0,0.6,0.7,0.8,17.8,40.7,948.4,9.58,7860.0,0.0
18720,230.0,234.0,237.0,0.5,0.7,0.7,17.7,40.4,948.4,9.58,7860.0,0.0
18780,234.0,238.0,247.0,1.0,1.2,1.3,17.7,40.7,948.4,9.58,7860.0,0.0
18840,241.0,246.0,250.0,1.0,1.1,1.2,17.7,40.6,948.4,9.58,7860.0,0.0
18900,248.0,250.0,255.0,1.1,1.2,1.2,17.7,40.7,948.4,9.58,7860.0,0.0
18960,246.0,247.0,249.0,1.3,1.4,1.4,17.7,40.8,948.4,9.58,7860.0,0.0
19020,244.0,245.0,247.0,1.4,1.4,1.4,17.7,40.8,948.4,9.58,7860.0,0.0
19080,240.0,244.0,246.0,1.4,1.4,1.5,17.7,40.8,948.4,9.58,7860.0,0.0
19140,238.0,240.0,243.0,1.5,1.5,1.6,17.7,40.8,948.4,9.58,7860.0,0.0
19200,234.0,238.0,241.0,1.5,1.6,1.8,17.7,41.0,948.4,9.58,7860.0,0.0
19260,240.0,242.0,244.0,1.5,1.6,1.7,17.7,41.1,948.4,9.58,7860.0,0.0
19320,242.0,243.0,244.0,1.6,1.6,1.6,17.7,40.8,948.4,9.58,7860.0,0.0
19380,239.0,241.0,243.0,1.7,1.7,1.8,17.7,40.7,948.4,9.58,7860.0,0.0
19440,238.0,240.0,244.0,1.7,1.7,1.8,17.7,40.6,948.4,9.58,7860.0,0.0
19500,235.0,237.0,238.0,1.8,1.9,2.0,17.8,40.6,948.4,9.58,7860.0,0.0
19560,237.0,238.0,241.0,1.9,1.9,1.9,17.8,40.6,948.4,9.58,7860.0,0.0
19620,235.0,236.0,237.0,1.8,1.9,1.9,17.8,40.5,948.4,9.58,7860.0,0.0
19680,236.0,236.0,237.0,1.9,1.9,1.9,17.8,40.5,948.4,9.58,7860.0,0.0
19740,235.0,236.0,236.0,1.8,1.9,1.9,17.9,40.5,948.4,9.58,7860.0,0.0
19800,234.0,235.0,237.0,1.7,1.8,1.8,17.9,40.8,948.4,9.58,7860.0,0.0
19860,230.0,232.0,234.0,1.7,1.7,1.8,17.9,40.4,948.4,9.58,7860.0,0.0
19920,225.0,227.0,229.0,1.6,1.7,1.8,17.9,40.3,948.4,9.58,7860.0,0.0
19980,226.0,227.0,228.0,1.7,1.7,1.8,17.9,40.8,948.5,9.58,7860.0,0.0
20040,220.0,221.0,222.0,1.7,1.8,1.8,17.8,40.7,948.5,9.58,7860.0,0.0
20100,220.0,221.0,222.0,1.9,2.0,2.0,17.8,40.8,948.5,9.58,7860.0,0.0
20160,223.0,224.0,224.0,1.8,1.8,1.8,17.8,41.0,948.5,9.58,7860.0,0.0
20220,221.0,223.0,223.0,1.8,1.9,1.9,17.8,40.8,948.5,9.58,7860.0,0.0
20280,221.0,222.0,223.0,1.7,1.7,1.8,17.8,40.9,948.5,9.58,7860.0,0.0
20340,219.0,221.0,223.0,1.7,1.7,1.8,17.7,41.0,948.5,9.58,7860.0,0.0
20400,224.0,227.0,228.0,1.8,1.9,1.9,17.7,41.0,948.5,9.58,7860.0,0.0
20460,230.0,231.0,231.0,2.0,2.0,2.0,17.6,41.3,948.5,9.58,7860.0,0.0
20520,226.0,227.0,229.0,2.1,2.2,2.3,17.4,41.2,948.6,9.58,7860.0,0.0
20580,222.0,224.0,226.0,2.6,2.6,2.7,17.3,41.2,948.6,9.58,7860.0,0.0
20640,220.0,223.0,226.0,2.4,2.6,2.7,17.2,41.7,948.6,9.58,7860.0,0.0
20700,225.0,227.0,230.0,2.2,2.4,2.5,17.1,41.9,948.6,9.58,7860.0,0.0
20760,227.0,229.0,231.0,2.4,2.5,2.5,17.0,42.3,948.6,9.58,7860.0,0.0
20820,221.0,223.0,228.0,2.3,2.4,2.5,16.9,42.5,948.6,9.58,7860.0,0.0
20880,220.0,224.0,226.0,2.2,2.2,2.4,16.9,42.6,948.6,9.58,7860.0,0.0
20940,221.0,225.0,230.0,2.3,2.5,2.6,16.9,42.6,948.6,9.58,7860.0,0.0
21000,226.0,227.0,229.0,2.0,2.1,2.3,16.9,42.8,948.6,9.58,7860.0,0.0
21060,221.0,224.0,226.0,2.1,2.2,2.3,16.9,42.8,948.6,9.58,7860.0,0.0
21120,216.0,220.0,223.0,2.0,2.0,2.1,16.9,43.0,948.6,9.58,7860.0,0.0
21180,217.0,219.0,222.0,2.0,2.1,2.2,16.9,43.0,948.6,9.58,7860.0,0.0
21240,216.0,218.0,219.0,1.9,2.1,2.2,16.9,43.0,948.6,9.58,7860.0,0.0
21300,212.0,215.0,220.0,2.0,2.2,2.3,17.0,43.0,948.5,9.58,7860.0,0.0
21360,208.0,210.0,212.0,2.7,2.9,3.0,17.0,42.8,948.5,9.58,7860.0,0.0
21420,205.0,208.0,211.0,2.7,2.7,2.9,17.2,42.5,948.5,9.58,7860.0,0.0
21480,208.0,209.0,211.0,2.6,2.6,2.7,17.3,42.2,948.6,9.58,7860.0,0.0
21540,208.0,210.0,214.0,2.5,2.7,2.9,17.4,41.7,948.6,9.58,7860.0,0.0
21600,209.0,211.0,214.0,2.7,2.7,2.9,17.4,41.6,948.6,9.58,7860.0,0.0
21660,205.0,208.0,212.0,2.8,2.9,3.1,17.5,41.7,948.6,9.58,7860.0,0.0
21720,206.0,207.0,209.0,3.0,3.2,3.3,17.5,41.0,948.6,9.58,7860.0,0.0
21780,207.0,210.0,212.0,3.0,3.1,3.2,17.6,40.3,948.6,9.58,7860.0,0.0
21840,210.0,212.0,214.0,3.0,3.0,3.2,17.6,40.2,948.6,9.58,7860.0,0.0
21900,209.0,210.0,212.0,3.0,3.1,3.2,17.6,40.0,948.6,9.58,7860.0,0.0
21960,204.0,206.0,207.0,3.1,3.2,3.3,17.7,40.1,948.6,9.58,7860.0,0.0
22020,201.0,204.0,206.0,3.1,3.3,3.4,17.7,40.1,948.6,9.58,7860.0,0.0
22080,204.0,206.0,207.0,3.2,3.3,3.3,17.7,40.1,948.6,9.58,7860.0,0.0
22140,207.0,208.0,210.0,3.0,3.1,3.2,17.7,40.1,948.6,9.58,7860.0,0.0
22200,203.0,204.0,206.0,3.4,3.5,3.6,17.7,40.2,948.6,9.58,7860.0,0.0
22260,204.0,205.0,207.0,3.5,3.6,3.6,17.6,40.1,948.7,9.58,7860.0,0.0
22320,206.0,208.0,210.0,3.5,3.6,3.7,17.6,40.0,948.7,9.58,7860.0,0.0
22380,207.0,209.0,210.0,3.6,3.7,3.7,17.6,40.0,948.7,9.58,7860.0,0.0
22440,206.0,208.0,209.0,3.5,3.6,3.7,17.6,40.1,948.7,9.58,7860.0,0.0
22500,202.0,205.0,207.0,3.6,3.7,3.8,17.6,40.5,948.7,9.58,7860.0,0.0
22560,206.0,207.0,209.0,3.7,3.8,3.9,17.5,40.5,948.7,9.58,7860.0,0.0
22620,200.0,205.0,207.0,3.5,3.6,3.7,17.5,40.6,948.7,9.58,7860.0,0.0
22680,202.0,203.0,204.0,3.3,3.4,3.5,17.5,40.7,948.7,9.58,7860.0,0.0
22740,200.0,202.0,203.0,3.1,3.2,3.2,17.5,40.7,948.7,9.58,7860.0,0.0
22800,199.0,201.0,204.0,3.1,3.1,3.2,17.4,41.0,948.7,9.58,7860.0,0.0
22860,203.0,204.0,206.0,3.0,3.1,3.1,17.4,40.8,948.7,9.58,7860.0,0.0
22920,204.0,206.0,207.0,2.8,3.0,3.0,17.4,40.8,948.7,9.58,7860.0,0.0
22980,202.0,203.0,205.0,2.9,3.0,3.1,17.4,40.8,948.7,9.58,7860.0,0.0
23040,203.0,204.0,205.0,2.7,2.8,2.8,17.4,40.9,948.7,9.58,7860.0,0.0
23100,200.0,201.0,202.0,2.7,2.7,2.7,17.4,40.9,948.7,9.58,7860.0,0.0
23160,202.0,204.0,206.0,2.6,2.7,2.8,17.4,40.9,948.7,9.58,7860.0,0.0
23220,207.0,208.0,209.0,2.5,2.6,2.6,17.4,40.9,948.7,9.58,7860.0,0.0
23280,204.0,206.0,209.0,2.6,2.6,2.6,17.4,40.9,948.7,9.58,7860.0,0.0
23340,206.0,208.0,209.0,2.6,2.6,2.6,17.4,40.9,948.8,9.58,7860.0,0.0
23400,207.0,208.0,209.0,2.6,2.6,2.6,17.4,40.9,948.7,9.58,7860.0,0.0
23460,206.0,207.0,208.0,2.6,2.6,2.6,17.4,40.9,948.7,9.58,7860.0,0.0
23520,200.0,202.0,204.0,2.5,2.6,2.6,17.4,41.0,948.8,9.58,7860.0,0.0
23580,199.0,201.0,203.0,2.4,2.6,2.6,17.4,41.1,948.8,9.58,7860.0,0.0
23640,199.0,200.0,201.0,2.5,2.7,2.7,17.3,41.2,948.8,9.58,7860.0,0.0
23700,202.0,206.0,209.0,2.9,3.0,3.2,17.3,41.3,948.8,9.58,7860.0,0.0
23760,187.0,206.0,214.0,1.8,2.1,2.7,17.3,41.3,948.8,9.58,7860.0,0.0
23820,199.0,209.0,218.0,2.3,2.4,2.7,17.3,41.5,948.8,9.58,7860.0,0.0
23880,206.0,207.0,208.0,2.8,2.8,2.8,17.2,41.6,948.8,9.58,7860.0,0.0
23940,206.0,206.0,207.0,2.8,2.8,3.0,17.2,41.7,948.8,9.58,7860.0,0.0
24000,208.0,209.0,210.0,2.9,3.0,3.0,17.2,41.8,948.8,9.58,7860.0,0.0
24060,207.0,208.0,210.0,3.2,3.3,3.4,17.1,41.8,948.8,9.58,7860.0,0.0
24120,205.0,207.0,209.0,3.0,3.0,3.1,17.1,41.8,948.8,9.58,7860.0,0.0
24180,205.0,207.0,209.0,3.2,3.2,3.3,17.1,41.8,948.8,9.58,7860.0,0.0
24240,206.0,208.0,209.0,3.2,3.3,3.4,17.1,41.8,948.8,9.58,7860.0,0.0
24300,205.0,207.0,208.0,3.1,3.2,3.2,17.2,41.8,948.8,9.58,7860.0,0.0
24360,205.0,206.0,207.0,3.2,3.2,3.3,17.2,41.8,948.8,9.58,7860.0,0.0
24420,206.0,208.0,209.0,3.2,3.2,3.2,17.2,41.8,948.8,9.58,7860.0,0.0
24480,207.0,209.0,211.0,3.2,3.2,3.2,17.1,41.8,948.8,9.58,7860.0,0.0
24540,210.0,211.0,212.0,3.2,3.2,3.2,17.2,41.8,948.7,9.58,7860.0,0.0
24600,212.0,213.0,214.0,3.1,3.1,3.2,17.2,41.7,948.8,9.58,7860.0,0.0
24660,216.0,218.0,219.0,2.9,3.0,3.0,17.2,41.7,948.8,9.58,7860.0,0.0
24720,225.0,226.0,227.0,2.8,2.8,2.9,17.2,41.5,948.8,9.58,7860.0,0.0
24780,230.0,231.0,233.0,2.7,2.8,2.8,17.2,40.6,948.8,9.58,7860.0,0.0
24840,232.0,233.0,234.0,2.7,2.7,2.7,17.2,41.2,948.8,9.58,7860.0,0.0
24900,230.0,233.0,235.0,2.6,2.7,2.8,17.3,41.2,948.8,9.58,7860.0,0.0
24960,229.0,230.0,233.0,2.8,2.9,3.0,17.3,41.2,948.8,9.58,7860.0,0.0
25020,226.0,227.0,229.0,2.7,2.8,2.9,17.3,40.8,948.7,9.58,7860.0,0.0
25080,227.0,228.0,230.0,2.5,2.6,2.7,17.3,40.8,948.7,9.58,7860.0,0.0
25140,224.0,228.0,232.0,2.5,2.6,2.7,17.3,41.5,948.7,9.58,7860.0,0.0
25200,231.0,232.0,233.0,2.7,2.8,2.8,17.3,41.5,948.7,9.58,7860.0,0.0
25260,229.0,231.0,232.0,2.8,2.8,2.9,17.3,41.1,948.7,9.58,7860.0,0.0
25320,230.0,231.0,233.0,2.7,2.8,2.9,17.3,40.9,948.7,9.58,7860.0,0.0
25380,230.0,231.0,233.0,2.8,2.9,3.0,17.3,41.4,948.7,9.58,7860.0,0.0
25440,225.0,229.0,231.0,2.8,2.9,3.0,17.3,41.1,948.7,9.58,7860.0,0.0
25500,226.0,228.0,230.0,2.9,3.0,3.1,17.4,41.4,948.7,9.58,7860.0,0.0
25560,226.0,229.0,232.0,2.6,2.7,2.8,17.4,41.0,948.7,9.58,7860.0,0.0
25620,227.0,230.0,233.0,2.6,2.7,2.8,17.4,40.5,948.7,9.58,7860.0,0.0
25680,229.0,232.0,233.0,2.7,2.7,2.8,17.4,40.1,948.7,9.58,7860.0,0.0
25740,227.0,230.0,232.0,2.5,2.7,2.8,17.4,39.9,948.7,9.58,7860.0,0.0
25800,227.0,228.0,230.0,2.5,2.6,2.7,17.4,39.7,948.7,9.58,7860.0,0.0
25860,225.0,228.0,233.0,2.4,2.5,2.6,17.4,39.1,948.7,9.58,7860.0,0.0
25920,221.0,224.0,227.0,2.3,2.4,2.5,17.4,37.9,948.7,9.58,7860.0,0.0
25980,221.0,225.0,227.0,2.3,2.4,2.5,17.4,37.3,948.7,9.58,7860.0,0.0
26040,229.0,230.0,232.0,2.4,2.4,2.5,17.4,33.1,948.7,9.58,7860.0,0.0
26100,231.0,232.0,233.0,2.2,2.3,2.3,17.5,33.2,948.7,9.58,7860.0,0.0
26160,227.0,228.0,230.0,2.2,2.2,2.3,17.6,31.3,948.7,9.58,7860.0,0.0
26220,224.0,226.0,227.0,2.0,2.0,2.0,17.6,31.1,948.7,9.58,7860.0,0.0
26280,222.0,223.0,224.0,1.9,1.9,1.9,17.7,30.4,948.7,9.58,7860.0,0.0
26340,221.0,222.0,222.0,1.7,1.8,1.9,17.7,30.4,948.7,9.58,7860.0,0.0
26400,216.0,219.0,221.0,1.4,1.5,1.5,17.8,33.2,948.7,9.58,7860.0,0.0
26460,218.0,220.0,221.0,1.1,1.2,1.2,17.8,34.2,948.7,9.58,7860.0,0.0
26520,206.0,211.0,215.0,1.0,1.0,1.1,17.8,35.5,948.7,9.58,7860.0,0.0
26580,200.0,204.0,206.0,0.9,0.9,0.9,17.8,35.9,948.7,9.58,7860.0,0.0
26640,200.0,202.0,204.0,0.8,0.8,0.9,17.7,35.6,948.7,9.58,7860.0,0.0
26700,199.0,201.0,205.0,0.8,0.8,0.9,17.7,34.0,948.7,9.58,7860.0,0.0
26760,195.0,197.0,201.0,0.8,0.9,0.9,17.7,33.3,948.7,9.58,7860.0,0.0
26820,194.0,195.0,197.0,0.9,1.0,1.0,17.7,31.4,948.7,9.58,7860.0,0.0
26880,194.0,194.0,197.0,0.9,1.0,1.0,17.7,31.2,948.7,9.58,7860.0,0.0
26940,190.0,193.0,195.0,0.9,1.0,1.1,17.8,32.0,948.7,9.58,7860.0,0.0
27000,195.0,198.0,202.0,0.9,1.0,1.1,17.8,32.9,948.8,9.58,7860.0,0.0
27060,204.0,209.0,210.0,1.2,1.2,1.3,17.8,32.1,948.8,9.58,7860.0,0.0
27120,207.0,210.0,212.0,1.2,1.3,1.4,17.8,32.2,948.8,9.58,7860.0,0.0
27180,212.0,213.0,216.0,1.3,1.3,1.4,17.8,32.7,948.8,9.58,7860.0,0.0
27240,218.0,220.0,222.0,1.4,1.4,1.5,17.8,32.2,948.8,9.58,7860.0,0.0
27300,224.0,225.0,228.0,1.4,1.4,1.5,17.8,32.4,948.8,9.58,7860.0,0.0
27360,237.0,238.0,239.0,1.3,1.3,1.4,17.8,32.6,948.8,9.58,7860.0,0.0
27420,244.0,249.0,252.0,1.1,1.1,1.2,17.8,31.9,948.8,9.58,7860.0,0.0
27480,247.0,251.0,253.0,1.1,1.2,1.2,17.9,33.0,948.8,9.58,7860.0,0.0
27540,252.0,258.0,261.0,1.1,1.2,1.3,17.9,35.1,948.8,9.58,7860.0,0.0
27600,261.0,262.0,265.0,1.2,1.3,1.4,17.9,35.5,948.8,9.58,7860.0,0.0
27660,258.0,266.0,274.0,1.1,1.4,1.6,18.0,35.0,948.8,9.58,7860.0,0.0
27720,261.0,266.0,272.0,1.2,1.3,1.5,18.0,33.0,948.8,9.58,7860.0,0.0
27780,264.0,270.0,277.0,0.9,1.0,1.1,18.0,33.8,948.8,9.58,7860.0,0.0
27840,270.0,277.0,286.0,0.9,1.0,1.1,18.0,35.1,948.8,9.58,7860.0,0.0
27900,291.0,293.0,296.0,1.3,1.4,1.4,18.0,36.2,948.9,9.58,7860.0,0.0
27960,313.0,318.0,324.0,1.3,1.6,1.8,18.0,37.0,948.9,9.58,7860.0,0.0
28020,311.0,317.0,322.0,1.8,1.9,2.1,18.0,36.1,948.9,9.58,7860.0,0.0
28080,317.0,336.0,352.0,1.1,1.2,1.4,17.9,36.2,948.9,9.58,7860.0,0.0
28140,326.0,336.0,344.0,1.7,1.9,2.2,17.9,34.3,948.9,9.58,7860.0,0.0
28200,337.0,344.0,349.0,1.6,1.7,1.8,17.9,36.1,948.9,9.58,7860.0,0.0
28260,346.0,350.0,353.0,1.7,1.7,1.8,17.9,35.6,948.9,9.58,7860.0,0.0
28320,336.0,342.0,350.0,1.9,2.1,2.3,17.8,34.9,948.9,9.58,7860.0,0.0
28380,8.0,1.0,353.0,1.6,1.9,2.2,17.8,36.6,948.9,9.58,7860.0,0.0
28440,2.0,350.0,335.0,1.4,1.6,2.3,17.8,34.0,948.9,9.58,7860.0,0.0
28500,3.0,356.0,349.0,1.5,2.0,3.0,17.8,34.9,948.9,9.58,7860.0,0.0
28560,245.0,319.0,355.0,0.3,0.8,1.4,17.8,34.8,948.9,9.58,7860.0,0.0
28620,294.0,338.0,355.0,0.7,1.4,1.8,17.8,37.8,949.0,9.58,7860.0,0.0
28680,15.0,342.0,317.0,0.5,1.2,1.6,17.8,35.2,949.0,9.58,7860.0,0.0
28740,6.0,30.0,63.0,0.6,0.8,1.0,17.8,39.0,949.0,9.58,7860.0,0.0
28800,328.0,340.0,353.0,1.1,1.4,1.6,17.7,35.4,949.0,9.58,7860.0,0.0
28860,13.0,355.0,336.0,0.9,1.2,1.4,17.7,34.7,949.0,9.58,7860.0,0.0
28920,337.0,347.0,353.0,1.2,1.4,1.7,17.7,34.7,949.0,9.58,7860.0,0.0
28980,307.0,316.0,327.0,1.1,1.3,1.5,17.7,33.5,949.0,9.58,7860.0,0.0
29040,307.0,315.0,358.0,0.4,0.9,1.1,17.8,34.6,949.0,9.58,7860.0,0.0
29100,6.0,326.0,288.0,0.2,0.6,1.0,17.9,36.2,949.0,9.58,7860.0,0.0
29160,30.0,316.0,330.0,0.0,0.1,0.1,17.9,36.2,949.1,9.58,7860.0,0.0
29220,276.0,289.0,301.0,0.7,0.9,1.1,17.9,34.7,949.1,9.58,7860.0,0.0
29280,268.0,303.0,354.0,0.1,0.2,0.3,18.0,35.4,949.1,9.58,7860.0,0.0
29340,30.0,128.0,266.0,0.0,0.1,0.2,18.1,34.2,949.1,9.58,7860.0,0.0
29400,326.0,334.0,347.0,0.1,0.2,0.3,18.1,34.3,949.1,9.58,7860.0,0.0
29460,108.0,212.0,279.0,0.1,0.4,0.7,18.2,33.2,949.1,9.58,7860.0,0.0
29520,185.0,262.0,343.0,0.1,0.2,0.5,18.3,34.3,949.2,9.58,7860.0,0.0
29580,30.0,203.0,94.0,0.1,0.2,0.4,18.4,35.3,949.2,9.58,7860.0,0.0
29640,84.0,128.0,170.0,0.3,0.5,0.8,18.5,37.2,949.2,9.58,7860.0,0.0
29700,93.0,106.0,118.0,0.8,1.1,1.3,18.5,37.9,949.2,9.58,7860.0,0.0
29760,114.0,81.0,326.0,0.5,1.2,2.0,18.5,38.2,949.2,9.58,7860.0,0.0
29820,124.0,75.0,297.0,0.1,0.6,1.1,18.4,38.6,949.2,9.58,7860.0,0.0
29880,81.0,91.0,102.0,1.1,1.3,1.4,18.3,38.7,949.2,9.58,7860.0,0.0
29940,274.0,85.0,313.0,0.2,1.0,2.0,18.3,39.2,949.2,9.58,7860.0,0.0
30000,70.0,123.0,192.0,0.1,0.4,1.0,18.3,39.2,949.2,9.58,7860.0,0.0
30060,77.0,109.0,128.0,1.0,1.3,1.7,18.3,38.6,949.2,9.58,7860.0,0.0
30120,78.0,277.0,110.0,0.2,1.2,2.2,18.3,38.5,949.3,9.58,7860.0,0.0
30180,91.0,62.0,287.0,0.2,1.0,1.4,18.3,38.5,949.3,9.58,7860.0,0.0
30240,100.0,63.0,177.0,0.2,1.2,1.7,18.3,38.9,949.3,9.58,7860.0,0.0
30300,56.0,138.0,323.0,0.2,0.4,1.1,18.4,38.4,949.3,9.58,7860.0,0.0
30360,129.0,92.0,280.0,0.2,0.5,0.9,18.4,38.6,949.3,9.58,7860.0,0.0
30420,200.0,118.0,297.0,0.1,0.4,0.8,18.5,38.4,949.4,9.58,7860.0,0.0
30480,141.0,99.0,346.0,0.2,0.9,1.3,18.5,38.0,949.4,9.58,7860.0,0.0
30540,120.0,252.0,324.0,0.1,0.2,0.5,18.6,37.8,949.4,9.58,7860.0,0.0
30600,63.0,151.0,246.0,0.1,0.4,0.8,18.7,37.6,949.4,9.58,7860.0,0.0
30660,297.0,334.0,351.0,0.5,1.0,1.3,18.6,37.7,949.4,9.58,7860.0,0.0
30720,116.0,304.0,345.0,0.0,0.2,0.5,18.5,38.0,949.5,9.58,7860.0,0.0
30780,222.0,249.0,287.0,0.1,0.3,0.4,18.5,38.3,949.5,9.58,7860.0,0.0
30840,23.0,20.0,184.0,0.0,0.4,0.8,18.5,37.8,949.5,9.58,7860.0,0.0
30900,93.0,357.0,116.0,0.0,0.2,0.5,18.5,37.8,949.5,9.58,7860.0,0.0
30960,150.0,7.0,300.0,0.1,0.5,0.6,18.5,37.7,949.5,9.58,7860.0,0.0
31020,312.0,322.0,330.0,0.3,0.4,0.5,18.5,37.4,949.5,9.58,7860.0,0.0
31080,320.0,334.0,349.0,0.4,0.5,0.8,18.6,36.7,949.5,9.58,7860.0,0.0
31140,115.0,256.0,313.0,0.0,0.2,0.3,18.6,34.9,949.5,9.58,7860.0,0.0
31200,109.0,227.0,319.0,0.1,0.5,0.8,18.7,35.0,949.5,9.58,7860.0,0.0
31260,276.0,302.0,324.0,0.7,0.9,1.2,18.8,35.3,949.5,9.58,7860.0,0.0
31320,269.0,309.0,330.0,0.1,0.6,0.9,18.8,35.1,949.5,9.58,7860.0,0.0
31380,320.0,327.0,334.0,1.4,1.4,1.5,18.8,34.6,949.5,9.58,7860.0,0.0
31440,308.0,323.0,331.0,1.5,1.7,2.0,18.8,34.3,949.5,9.58,7860.0,0.0
31500,321.0,327.0,338.0,1.5,1.6,1.8,18.8,33.6,949.6,9.58,7860.0,0.0
31560,300.0,311.0,320.0,0.7,0.9,1.1,18.8,34.7,949.6,9.58,7860.0,0.0
31620,118.0,309.0,347.0,0.0,0.6,1.1,18.7,34.6,949.6,9.58,7860.0,0.0
31680,304.0,318.0,332.0,0.4,0.7,1.0,18.7,34.7,949.6,9.58,7860.0,0.0
31740,292.0,306.0,317.0,0.8,1.1,1.2,18.8,34.6,949.6,9.58,7860.0,0.0
31800,287.0,303.0,315.0,0.8,0.9,1.1,18.8,34.1,949.6,9.58,7860.0,0.0
31860,105.0,13.0,143.0,0.0,0.2,0.4,18.8,34.3,949.6,9.58,7860.0,0.0
31920,94.0,237.0,353.0,0.0,0.1,0.2,18.8,34.1,949.6,9.58,7860.0,0.0
31980,269.0,216.0,330.0,0.0,0.2,0.4,18.9,34.3,949.6,9.58,7860.0,0.0
32040,285.0,303.0,318.0,0.2,0.3,0.4,19.0,32.6,949.7,9.58,7860.0,0.0
