t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,22.0,10.0,0.0,12.2,14.1,16.3,12.2,23.3,941.1,97.03,4980.0,0.0
16079,22.0,5.0,335.0,6.1,10.2,11.8,12.2,23.3,941.2,97.03,4980.0,0.0
16139,17.0,0.0,335.0,10.7,12.4,14.3,12.2,23.1,941.1,97.03,4980.0,0.0
16199,8.0,2.0,356.0,9.8,12.3,13.7,12.2,23.2,941.2,97.03,4980.0,0.0
16259,13.0,4.0,0.0,11.5,14.5,15.8,12.2,23.2,941.1,97.03,4980.0,0.0
16319,21.0,356.0,342.0,5.5,11.2,13.7,12.2,23.0,941.2,97.03,4980.0,0.0
16379,16.0,350.0,335.0,4.1,8.6,11.2,12.3,23.1,941.2,97.03,4980.0,0.0
16439,14.0,358.0,339.0,11.7,13.5,14.5,12.2,23.1,941.0,97.03,4980.0,0.0
16499,17.0,4.0,353.0,11.6,14.8,16.8,12.2,23.1,940.8,97.03,4980.0,0.0
16559,1.0,351.0,345.0,12.6,14.3,16.0,12.2,23.1,940.9,97.03,4980.0,0.0
16619,9.0,0.0,343.0,9.1,11.4,15.6,12.3,23.0,941.1,97.03,4980.0,0.0
16679,2.0,11.0,23.0,11.5,13.4,16.1,12.2,23.0,941.0,97.03,4980.0,0.0
16739,21.0,0.0,347.0,11.4,12.4,15.1,12.2,23.0,941.0,97.03,4980.0,0.0
16799,10.0,0.0,333.0,13.2,14.8,16.3,12.2,22.9,940.8,97.03,4980.0,0.0
16859,13.0,5.0,354.0,11.6,13.6,15.2,12.3,23.0,940.8,97.03,4980.0,0.0
16919,5.0,357.0,351.0,12.1,13.9,15.7,12.2,23.0,940.9,97.03,4980.0,0.0
16979,13.0,0.0,350.0,11.8,14.2,16.1,12.3,23.1,940.9,97.03,4980.0,0.0
17039,24.0,11.0,358.0,4.5,12.7,15.4,12.2,23.0,941.0,97.03,4980.0,0.0
17099,49.0,357.0,297.0,0.9,9.6,14.5,12.2,23.2,941.3,97.03,4980.0,0.0
17159,4.0,10.0,15.0,12.5,13.9,15.3,12.1,23.3,941.1,97.03,4980.0,0.0
17219,21.0,7.0,351.0,6.5,11.8,14.9,12.1,23.3,941.3,97.03,4980.0,0.0
17279,21.0,4.0,333.0,4.5,10.3,14.5,12.1,23.4,941.3,97.03,4980.0,0.0
17339,7.0,1.0,353.0,14.6,15.8,16.7,12.2,23.4,941.0,97.03,4980.0,0.0
17399,13.0,357.0,342.0,10.5,12.2,14.3,12.2,23.2,941.2,97.03,4980.0,0.0
17459,18.0,5.0,354.0,10.3,12.3,14.4,12.2,23.4,941.3,97.03,4980.0,0.0
17519,2.0,10.0,17.0,12.3,13.8,15.3,12.1,23.6,941.2,97.03,4980.0,0.0
17579,2.0,0.0,355.0,13.6,15.4,16.7,12.1,23.5,941.2,97.03,4980.0,0.0
17639,3.0,352.0,341.0,10.7,12.4,14.4,12.1,23.3,941.2,97.03,4980.0,0.0
17699,7.0,358.0,341.0,14.7,15.9,17.5,12.2,23.2,941.1,97.03,4980.0,0.0
17759,15.0,7.0,357.0,14.2,15.3,16.5,12.2,22.9,941.2,97.03,4980.0,0.0
17819,9.0,357.0,343.0,7.0,10.4,13.8,12.2,23.2,941.4,97.03,4980.0,0.0
17879,7.0,353.0,336.0,10.0,12.2,13.9,12.2,23.0,941.3,97.03,4980.0,0.0
17939,16.0,5.0,355.0,10.6,12.0,13.6,12.2,23.0,941.3,97.03,4980.0,0.0
17999,8.0,1.0,349.0,13.6,14.7,15.5,12.3,23.1,941.2,97.03,4980.0,0.0
18059,14.0,0.0,332.0,6.6,10.3,12.0,12.3,23.2,941.4,97.03,4980.0,0.0
18119,9.0,352.0,341.0,11.1,12.9,14.8,12.2,23.2,941.3,97.03,4980.0,0.0
18179,16.0,358.0,340.0,10.1,11.8,13.5,12.2,23.3,941.4,97.03,4980.0,0.0
18239,12.0,357.0,340.0,10.9,13.0,15.4,12.2,23.2,941.4,97.03,4980.0,0.0
18299,8.0,358.0,347.0,9.1,13.6,15.3,12.1,23.3,941.3,97.03,4980.0,0.0
18359,26.0,8.0,357.0,4.5,11.7,13.9,12.1,23.4,941.4,97.03,4980.0,0.0
18419,14.0,4.0,356.0,8.6,12.7,15.1,12.1,23.2,941.4,97.03,4980.0,0.0
18479,12.0,358.0,345.0,9.5,12.7,14.6,12.1,23.1,941.3,97.03,4980.0,0.0
18539,44.0,15.0,332.0,2.3,9.3,14.8,12.2,23.2,941.3,97.03,4980.0,0.0
18599,9.0,2.0,353.0,10.0,15.2,17.2,12.2,23.2,941.4,97.03,4980.0,0.0
18659,0.0,11.0,21.0,12.0,14.4,16.7,12.2,23.1,941.2,97.03,4980.0,0.0
18719,13.0,20.0,27.0,5.5,10.1,12.4,12.3,23.1,941.5,97.03,4980.0,0.0
18779,23.0,8.0,337.0,3.4,10.8,14.7,12.2,23.3,941.5,97.03,4980.0,0.0
18839,5.0,0.0,345.0,11.6,14.1,15.4,12.2,23.5,941.5,97.03,4980.0,0.0
18899,17.0,9.0,358.0,12.1,13.3,14.7,12.1,23.6,941.6,97.03,4980.0,0.0
18959,13.0,0.0,347.0,10.6,12.5,13.8,12.1,23.5,941.6,97.03,4980.0,0.0
19019,14.0,356.0,340.0,5.9,10.3,12.6,12.1,23.6,941.8,97.03,4980.0,0.0
19079,9.0,357.0,348.0,10.9,12.2,13.3,12.1,23.7,941.8,97.03,4980.0,0.0
19139,5.0,1.0,354.0,12.4,13.3,14.4,12.1,23.8,941.6,97.03,4980.0,0.0
19199,6.0,355.0,341.0,9.7,11.5,12.6,12.1,23.8,941.7,97.03,4980.0,0.0
19259,12.0,4.0,352.0,9.9,11.2,12.5,12.0,23.9,941.8,97.03,4980.0,0.0
19319,11.0,3.0,356.0,8.9,10.5,11.8,12.0,24.0,941.8,97.03,4980.0,0.0
19379,13.0,357.0,345.0,9.5,10.3,11.0,12.0,24.1,941.8,97.03,4980.0,0.0
19439,0.0,351.0,342.0,10.1,11.3,12.6,11.9,24.2,941.8,97.03,4980.0,0.0
19499,2.0,358.0,348.0,11.7,13.0,14.3,11.9,24.3,941.8,97.03,4980.0,0.0
19559,3.0,351.0,339.0,9.8,10.8,12.7,11.9,24.3,941.8,97.03,4980.0,0.0
19620,344.0,351.0,358.0,10.6,11.8,12.7,11.9,24.4,941.8,97.03,4980.0,0.0
19679,343.0,352.0,357.0,10.6,12.3,13.9,11.9,24.5,941.8,97.03,4980.0,0.0
19739,11.0,1.0,349.0,12.8,13.9,14.9,11.9,24.4,941.7,97.03,4980.0,0.0
19799,17.0,8.0,355.0,10.0,12.1,13.6,12.0,24.4,941.9,97.03,4980.0,0.0
19859,26.0,6.0,347.0,9.4,11.0,12.2,12.0,24.6,942.0,97.03,4980.0,0.0
19919,340.0,348.0,357.0,10.2,11.9,13.2,11.9,24.8,941.9,97.03,4980.0,0.0
19979,13.0,349.0,337.0,8.9,12.4,14.2,12.0,24.9,941.8,97.03,4980.0,0.0
20039,9.0,2.0,358.0,13.4,14.4,15.1,11.9,25.0,941.9,97.03,4980.0,0.0
20099,6.0,352.0,339.0,11.0,12.9,14.5,11.9,25.0,941.9,97.03,4980.0,0.0
20159,6.0,0.0,350.0,12.3,14.0,15.3,12.0,25.1,941.8,97.03,4980.0,0.0
20219,3.0,355.0,346.0,12.4,13.7,14.4,11.9,25.2,941.9,97.03,4980.0,0.0
20279,8.0,4.0,358.0,12.0,13.5,15.4,11.9,25.3,941.9,97.03,4980.0,0.0
20339,3.0,356.0,352.0,10.7,11.6,12.8,11.9,25.5,942.0,97.03,4980.0,0.0
20399,12.0,4.0,356.0,8.9,10.7,13.2,11.8,25.6,942.1,97.03,4980.0,0.0
20459,6.0,350.0,326.0,2.8,8.1,11.4,11.7,25.9,942.0,97.03,4980.0,0.0
20526,336.0,352.0,0.0,11.6,13.4,14.8,11.7,26.2,941.8,97.03,4980.0,0.0
20579,13.0,1.0,345.0,10.5,12.4,14.0,11.7,26.1,941.9,97.03,4980.0,0.0
20639,8.0,2.0,353.0,10.8,12.6,13.9,11.7,26.3,942.0,97.03,4980.0,0.0
20699,10.0,358.0,349.0,9.5,10.8,11.9,11.7,26.5,942.0,97.03,4980.0,0.0
20759,19.0,353.0,345.0,13.8,15.0,15.9,11.7,26.8,941.8,97.03,4980.0,0.0
20819,11.0,4.0,355.0,12.5,14.6,16.2,11.6,26.9,942.0,97.03,4980.0,0.0
20879,12.0,353.0,342.0,9.6,12.7,16.3,11.6,27.0,942.0,97.03,4980.0,0.0
20939,7.0,353.0,334.0,12.2,14.2,17.4,11.6,27.3,941.9,97.03,4980.0,0.0
20999,13.0,357.0,345.0,13.6,14.9,16.7,11.6,27.3,941.9,97.03,4980.0,0.0
21059,2.0,350.0,343.0,10.8,13.8,15.4,11.6,27.4,941.8,97.03,4980.0,0.0
21119,7.0,357.0,348.0,11.3,14.0,17.6,11.6,27.5,941.9,97.03,4980.0,0.0
21179,17.0,358.0,343.0,10.6,12.8,15.3,11.6,27.7,942.1,97.03,4980.0,0.0
21239,3.0,7.0,12.0,15.7,16.7,17.7,11.6,28.0,941.7,97.03,4980.0,0.0
21299,13.0,357.0,332.0,3.9,10.2,13.7,11.6,28.1,942.0,97.03,4980.0,0.0
21359,14.0,4.0,354.0,11.7,14.1,15.9,11.6,28.4,941.9,97.03,4980.0,0.0
21419,12.0,4.0,351.0,10.8,12.4,14.3,11.5,28.6,942.0,97.03,4980.0,0.0
21479,31.0,8.0,356.0,9.9,13.3,14.8,11.5,28.9,941.9,97.03,4980.0,0.0
21539,6.0,0.0,351.0,11.9,14.4,16.7,11.4,29.1,941.8,97.03,4980.0,0.0
21599,4.0,9.0,18.0,13.6,15.6,17.4,11.4,29.1,941.7,97.03,4980.0,0.0
21659,11.0,5.0,358.0,14.2,15.9,17.4,11.4,29.4,941.8,97.03,4980.0,0.0
21719,14.0,1.0,337.0,7.8,12.6,15.2,11.4,29.6,941.8,97.03,4980.0,0.0
21779,15.0,7.0,0.0,12.3,14.5,15.9,11.4,29.7,941.9,97.03,4980.0,0.0
21839,14.0,3.0,355.0,10.8,15.1,17.4,11.3,29.7,941.7,97.03,4980.0,0.0
21899,5.0,349.0,334.0,13.4,15.1,16.1,11.4,29.6,941.8,97.03,4980.0,0.0
21959,12.0,2.0,354.0,9.2,11.3,13.2,11.3,29.9,941.9,97.03,4980.0,0.0
22019,14.0,1.0,349.0,13.4,15.6,17.1,11.3,30.0,941.7,97.03,4980.0,0.0
22079,4.0,12.0,22.0,9.8,14.7,15.9,11.3,30.1,941.8,97.03,4980.0,0.0
22139,14.0,0.0,339.0,9.5,11.7,15.3,11.2,30.0,941.9,97.03,4980.0,0.0
22199,19.0,7.0,358.0,12.9,14.7,16.6,11.2,30.1,941.8,97.03,4980.0,0.0
22259,16.0,9.0,354.0,12.9,15.1,17.9,11.3,30.3,941.7,97.03,4980.0,0.0
22319,3.0,357.0,344.0,9.8,12.5,15.0,11.2,30.5,941.8,97.03,4980.0,0.0
22379,24.0,7.0,348.0,11.7,14.3,16.1,11.2,30.5,941.9,97.03,4980.0,0.0
22439,17.0,3.0,349.0,12.5,15.4,17.9,11.2,30.5,941.8,97.03,4980.0,0.0
22499,24.0,10.0,355.0,9.4,14.0,17.1,11.2,30.8,941.9,97.03,4980.0,0.0
22559,329.0,345.0,355.0,11.0,13.1,14.6,11.2,30.5,941.8,97.03,4980.0,0.0
22619,6.0,354.0,343.0,14.3,17.8,19.3,11.3,30.6,941.7,97.03,4980.0,0.0
22679,17.0,357.0,335.0,9.9,13.1,16.2,11.2,30.9,942.0,97.03,4980.0,0.0
22739,4.0,355.0,343.0,9.3,12.1,14.0,11.2,31.1,941.9,97.03,4980.0,0.0
22799,19.0,3.0,347.0,8.2,11.5,14.0,11.1,31.4,942.1,97.03,4980.0,0.0
22859,12.0,1.0,332.0,4.2,10.8,14.5,11.1,31.6,942.1,97.03,4980.0,0.0
22919,0.0,356.0,348.0,14.0,15.1,16.1,11.1,31.1,941.8,97.03,4980.0,0.0
22979,7.0,357.0,346.0,14.3,15.6,17.8,11.2,30.7,941.8,97.03,4980.0,0.0
23039,11.0,358.0,343.0,11.2,15.0,17.5,11.2,30.9,941.9,97.03,4980.0,0.0
23099,11.0,354.0,338.0,9.2,13.2,16.0,11.2,31.0,941.8,97.03,4980.0,0.0
23159,6.0,346.0,324.0,7.9,12.3,15.6,11.1,31.2,941.8,97.03,4980.0,0.0
23219,9.0,356.0,347.0,12.8,14.6,16.6,11.1,31.1,941.9,97.03,4980.0,0.0
23279,14.0,5.0,356.0,13.1,16.2,17.4,11.1,31.1,941.8,97.03,4980.0,0.0
23339,7.0,357.0,345.0,10.1,14.6,16.5,11.1,30.5,941.8,97.03,4980.0,0.0
23399,5.0,358.0,350.0,13.0,15.2,16.4,11.2,30.8,941.7,97.03,4980.0,0.0
23459,14.0,0.0,349.0,12.0,14.7,16.8,11.2,31.0,941.9,97.03,4980.0,0.0
23519,1.0,356.0,347.0,13.1,14.5,16.0,11.2,30.9,941.8,97.03,4980.0,0.0
23579,1.0,353.0,343.0,13.3,15.4,18.3,11.2,30.9,941.8,97.03,4980.0,0.0
23639,16.0,1.0,342.0,11.7,14.1,16.0,11.2,30.5,941.8,97.03,4980.0,0.0
23699,27.0,4.0,350.0,4.4,10.9,15.3,11.2,30.2,941.8,97.03,4980.0,0.0
23759,9.0,350.0,335.0,14.2,15.3,16.3,11.2,30.4,941.7,97.03,4980.0,0.0
23819,6.0,351.0,336.0,9.0,11.6,14.2,11.1,30.6,941.9,97.03,4980.0,0.0
23879,11.0,355.0,344.0,7.5,12.8,17.7,11.2,30.3,941.6,97.03,4980.0,0.0
23939,1.0,358.0,352.0,15.9,17.2,19.0,11.2,30.1,941.4,97.03,4980.0,0.0
23999,3.0,356.0,351.0,18.1,18.8,19.6,11.3,29.8,941.4,97.03,4980.0,0.0
24059,20.0,358.0,345.0,9.4,14.5,17.6,11.3,30.0,941.7,97.03,4980.0,0.0
24119,10.0,344.0,251.0,3.4,10.2,14.7,11.3,30.3,941.8,97.03,4980.0,0.0
24179,5.0,356.0,348.0,12.3,14.3,15.8,11.2,30.3,941.7,97.03,4980.0,0.0
24239,12.0,5.0,354.0,11.4,13.2,14.5,11.3,30.1,941.8,97.03,4980.0,0.0
24299,7.0,0.0,355.0,13.7,16.3,17.8,11.2,30.2,941.6,97.03,4980.0,0.0
24359,25.0,357.0,335.0,8.8,12.3,17.2,11.2,30.1,941.7,97.03,4980.0,0.0
24419,6.0,358.0,349.0,11.3,13.5,15.6,11.2,30.1,941.7,97.03,4980.0,0.0
24479,5.0,357.0,345.0,11.7,15.0,17.9,11.3,30.0,941.5,97.03,4980.0,0.0
24539,7.0,0.0,344.0,11.4,14.7,16.4,11.2,30.1,941.7,97.03,4980.0,0.0
24599,0.0,351.0,336.0,12.7,17.5,20.7,11.3,29.8,941.2,97.03,4980.0,0.0
24659,2.0,356.0,351.0,14.0,15.3,17.2,11.3,29.7,941.5,97.03,4980.0,0.0
24719,13.0,358.0,336.0,7.4,13.8,16.4,11.3,29.8,941.7,97.03,4980.0,0.0
24779,4.0,354.0,347.0,15.1,17.0,18.7,11.3,29.9,941.6,97.03,4980.0,0.0
24839,11.0,1.0,350.0,12.1,15.5,17.7,11.3,29.6,941.6,97.03,4980.0,0.0
24899,19.0,4.0,341.0,12.5,14.4,16.2,11.3,29.5,941.6,97.03,4980.0,0.0
24959,4.0,354.0,335.0,13.2,14.8,16.6,11.3,29.5,941.6,97.03,4980.0,0.0
25019,18.0,0.0,337.0,8.1,11.4,14.6,11.3,29.5,941.8,97.03,4980.0,0.0
25079,8.0,354.0,335.0,15.0,16.1,18.5,11.5,29.3,941.6,97.03,4980.0,0.0
25139,15.0,353.0,334.0,5.8,11.3,14.5,11.4,29.4,941.8,97.03,4980.0,0.0
25199,2.0,353.0,342.0,11.0,13.1,15.3,11.4,29.5,941.8,97.03,4980.0,0.0
25259,8.0,351.0,335.0,13.2,14.8,16.6,11.3,29.7,941.7,97.03,4980.0,0.0
25319,16.0,2.0,352.0,14.1,15.9,17.8,11.3,29.9,941.7,97.03,4980.0,0.0
25379,10.0,358.0,344.0,11.0,12.7,14.9,11.3,29.9,941.7,97.03,4980.0,0.0
25439,2.0,355.0,345.0,12.9,14.1,15.6,11.3,29.8,941.9,97.03,4980.0,0.0
25499,6.0,355.0,334.0,11.0,15.2,16.6,11.3,30.0,941.8,97.03,4980.0,0.0
25559,9.0,5.0,349.0,13.4,15.6,16.2,11.4,29.6,941.7,97.03,4980.0,0.0
25619,6.0,349.0,334.0,10.5,13.1,16.7,11.5,29.5,941.9,97.03,4980.0,0.0
25679,349.0,353.0,358.0,15.4,16.8,18.2,11.4,29.6,941.7,97.03,4980.0,0.0
25739,6.0,0.0,355.0,14.8,16.1,17.2,11.3,29.9,941.8,97.03,4980.0,0.0
25799,4.0,355.0,342.0,9.3,11.7,13.5,11.4,29.8,941.9,97.03,4980.0,0.0
25859,5.0,356.0,348.0,12.5,14.6,17.5,11.3,30.0,941.7,97.03,4980.0,0.0
25919,331.0,342.0,352.0,11.4,14.7,17.6,11.3,30.2,941.8,97.03,4980.0,0.0
25979,6.0,356.0,345.0,12.3,14.0,15.4,11.3,30.4,941.8,97.03,4980.0,0.0
26039,5.0,354.0,343.0,14.3,15.4,16.5,11.3,30.3,941.7,97.03,4980.0,0.0
26099,6.0,354.0,347.0,14.6,15.8,17.9,11.3,30.0,941.7,97.03,4980.0,0.0
26159,11.0,0.0,342.0,9.7,12.7,15.0,11.3,30.7,941.9,97.03,4980.0,0.0
26219,6.0,352.0,340.0,11.8,12.8,14.3,11.4,30.3,941.9,97.03,4980.0,0.0
26279,5.0,0.0,349.0,11.4,14.4,15.8,11.3,30.1,941.8,97.03,4980.0,0.0
26339,13.0,354.0,339.0,11.8,14.5,17.0,11.3,30.1,941.8,97.03,4980.0,0.0
26399,20.0,1.0,353.0,9.4,11.1,12.2,11.3,30.4,942.0,97.03,4980.0,0.0
26459,333.0,347.0,358.0,8.6,10.5,12.7,11.3,30.7,942.1,97.03,4980.0,0.0
26519,19.0,1.0,344.0,6.1,10.9,14.1,11.3,30.9,942.0,97.03,4980.0,0.0
26579,11.0,355.0,345.0,10.4,13.2,14.6,11.3,30.7,941.9,97.03,4980.0,0.0
26639,12.0,351.0,322.0,2.8,7.9,10.0,11.3,30.5,942.0,97.03,4980.0,0.0
26699,11.0,0.0,340.0,9.6,11.9,15.1,11.4,30.5,942.0,97.03,4980.0,0.0
26759,7.0,357.0,346.0,10.1,12.4,14.6,11.4,29.8,942.0,97.03,4980.0,0.0
26819,18.0,3.0,348.0,5.9,9.8,11.3,11.4,30.3,942.0,97.03,4980.0,0.0
26879,1.0,353.0,345.0,16.0,17.1,18.1,11.4,29.9,941.7,97.03,4980.0,0.0
26939,3.0,353.0,341.0,10.1,12.4,13.6,11.5,29.5,941.9,97.03,4980.0,0.0
26999,337.0,343.0,349.0,11.0,12.3,13.8,11.5,29.4,942.1,97.03,4980.0,0.0
27059,5.0,351.0,335.0,10.1,12.3,14.6,11.6,29.8,942.0,97.03,4980.0,0.0
27119,3.0,351.0,335.0,12.6,13.9,16.7,11.5,30.0,942.0,97.03,4980.0,0.0
27179,14.0,2.0,348.0,8.9,11.9,14.3,11.5,30.3,942.1,97.03,4980.0,0.0
27239,18.0,354.0,331.0,6.3,9.7,13.1,11.4,30.5,942.4,97.03,4980.0,0.0
27299,2.0,351.0,336.0,9.3,11.2,13.2,11.4,30.8,942.3,97.03,4980.0,0.0
27359,5.0,0.0,352.0,12.6,13.1,13.6,11.4,30.4,942.2,97.03,4980.0,0.0
27419,11.0,356.0,342.0,7.6,11.8,14.1,11.4,30.2,942.3,97.03,4980.0,0.0
27479,345.0,352.0,356.0,13.0,14.2,16.0,11.5,30.0,942.2,97.03,4980.0,0.0
27539,10.0,0.0,351.0,10.6,11.7,13.2,11.5,29.5,942.4,97.03,4980.0,0.0
27599,20.0,355.0,333.0,6.3,8.3,12.3,11.6,30.8,942.5,97.03,4980.0,0.0
27659,12.0,2.0,351.0,12.2,13.8,15.6,11.5,29.9,942.3,97.03,4980.0,0.0
27719,12.0,1.0,354.0,9.2,11.1,12.4,11.5,30.7,942.5,97.03,4980.0,0.0
27779,5.0,355.0,342.0,8.3,10.7,12.2,11.6,30.6,942.5,97.03,4980.0,0.0
27839,336.0,346.0,354.0,10.3,12.3,14.2,11.5,30.4,942.3,97.03,4980.0,0.0
27899,19.0,8.0,353.0,7.8,11.1,12.5,11.5,30.3,942.4,97.03,4980.0,0.0
27959,10.0,1.0,347.0,11.7,13.2,14.2,11.6,30.6,942.4,97.03,4980.0,0.0
28019,18.0,9.0,356.0,8.2,9.8,11.9,11.6,30.8,942.5,97.03,4980.0,0.0
28079,19.0,7.0,351.0,5.8,12.1,14.7,11.6,30.8,942.4,97.03,4980.0,0.0
28139,6.0,351.0,338.0,8.4,10.4,11.9,11.5,30.9,942.4,97.03,4980.0,0.0
28199,10.0,354.0,340.0,8.8,12.6,15.5,11.6,30.8,942.3,97.03,4980.0,0.0
28259,12.0,354.0,335.0,8.3,11.4,14.4,11.5,31.1,942.3,97.03,4980.0,0.0
28319,17.0,6.0,355.0,11.7,13.3,14.7,11.5,31.1,942.3,97.03,4980.0,0.0
28379,20.0,3.0,331.0,7.7,13.1,15.8,11.5,31.4,942.3,97.03,4980.0,0.0
28439,8.0,2.0,351.0,11.6,13.9,14.6,11.5,31.0,942.1,97.03,4980.0,0.0
28499,15.0,350.0,334.0,9.6,11.0,12.6,11.5,31.4,942.4,97.03,4980.0,0.0
28559,12.0,1.0,344.0,13.2,15.3,17.8,11.6,31.6,942.1,97.03,4980.0,0.0
28619,9.0,0.0,349.0,9.7,13.5,15.9,11.5,31.5,942.2,97.03,4980.0,0.0
28679,9.0,354.0,343.0,10.0,12.1,13.9,11.5,31.7,942.3,97.03,4980.0,0.0
28739,24.0,7.0,340.0,8.4,11.0,13.4,11.5,32.1,942.4,97.03,4980.0,0.0
28799,4.0,354.0,337.0,12.1,13.8,15.0,11.5,32.2,942.3,97.03,4980.0,0.0
28859,26.0,6.0,330.0,1.8,10.3,14.9,11.4,32.8,942.2,97.03,4980.0,0.0
28919,12.0,3.0,350.0,10.7,11.9,13.0,11.4,32.9,942.4,97.03,4980.0,0.0
28979,12.0,357.0,338.0,10.4,12.4,15.9,11.3,32.8,942.4,97.03,4980.0,0.0
29039,17.0,0.0,355.0,14.3,15.7,17.5,11.3,32.8,942.1,97.03,4980.0,0.0
29099,1.0,350.0,338.0,10.4,11.4,13.2,11.3,33.3,942.4,97.03,4980.0,0.0
29159,6.0,1.0,354.0,12.4,14.0,15.8,11.3,32.6,942.3,97.03,4980.0,0.0
29219,13.0,0.0,338.0,10.2,13.5,15.1,11.3,33.0,942.4,97.03,4980.0,0.0
29279,21.0,5.0,343.0,12.2,13.8,15.2,11.3,32.7,942.3,97.03,4980.0,0.0
29339,21.0,4.0,343.0,4.2,10.8,15.3,11.4,32.7,942.4,97.03,4980.0,0.0
29399,6.0,0.0,350.0,11.5,14.4,17.9,11.5,31.8,942.1,97.03,4980.0,0.0
29459,15.0,356.0,340.0,12.7,14.2,15.4,11.5,32.3,942.2,97.03,4980.0,0.0
29519,20.0,356.0,324.0,9.0,12.9,17.3,11.5,32.4,942.2,97.03,4980.0,0.0
29579,9.0,353.0,341.0,10.4,13.5,17.0,11.5,32.2,942.3,97.03,4980.0,0.0
29639,1.0,355.0,347.0,11.8,14.4,17.7,11.5,32.6,942.4,97.03,4980.0,0.0
29699,0.0,351.0,345.0,15.9,17.9,19.5,11.6,31.8,942.0,97.03,4980.0,0.0
29759,341.0,349.0,356.0,15.1,16.4,18.6,11.6,31.8,942.0,97.03,4980.0,0.0
29819,5.0,352.0,340.0,13.1,15.0,16.7,11.6,32.0,942.2,97.03,4980.0,0.0
29879,13.0,0.0,348.0,9.8,14.7,17.8,11.6,32.5,942.4,97.03,4980.0,0.0
29939,0.0,350.0,337.0,11.6,13.9,16.4,11.6,32.4,942.3,97.03,4980.0,0.0
29999,14.0,0.0,346.0,11.0,14.3,16.6,11.6,32.4,942.3,97.03,4980.0,0.0
30059,14.0,0.0,346.0,11.8,14.1,15.6,11.6,32.2,942.4,97.03,4980.0,0.0
30119,11.0,0.0,339.0,9.8,12.2,13.1,11.6,32.4,942.6,97.03,4980.0,0.0
30179,10.0,4.0,349.0,13.6,15.5,17.4,11.7,32.1,942.2,97.03,4980.0,0.0
30239,16.0,0.0,341.0,2.5,12.3,15.8,11.8,32.0,942.5,97.03,4980.0,0.0
30299,22.0,7.0,349.0,3.2,8.4,13.3,11.8,32.1,942.4,97.03,4980.0,0.0
30360,3.0,347.0,321.0,1.4,11.0,15.0,11.9,31.6,942.4,97.03,4980.0,0.0
30419,5.0,357.0,338.0,8.6,12.8,15.5,12.0,31.6,942.4,97.03,4980.0,0.0
30479,3.0,12.0,16.0,14.7,16.2,17.6,12.0,31.8,942.4,97.03,4980.0,0.0
30539,4.0,13.0,26.0,10.5,13.8,16.2,12.0,31.5,942.4,97.03,4980.0,0.0
30599,14.0,358.0,335.0,3.6,9.3,12.8,12.0,31.3,942.6,97.03,4980.0,0.0
30659,16.0,355.0,338.0,9.3,12.1,14.4,12.1,31.4,942.5,97.03,4980.0,0.0
30721,6.0,16.0,26.0,12.8,14.7,17.5,12.1,31.0,942.5,97.03,4980.0,0.0
30779,15.0,3.0,353.0,11.6,13.8,16.6,12.1,31.5,942.5,97.03,4980.0,0.0
30839,45.0,352.0,199.0,1.1,8.5,11.8,12.1,30.8,942.6,97.03,4980.0,0.0
30899,0.0,11.0,20.0,8.8,12.8,16.0,12.1,31.2,942.2,97.03,4980.0,0.0
30959,24.0,11.0,356.0,12.3,15.3,17.7,12.2,30.7,942.2,97.03,4980.0,0.0
31019,25.0,355.0,334.0,8.0,12.3,14.7,12.3,30.5,942.5,97.03,4980.0,0.0
31079,9.0,348.0,330.0,1.7,9.4,13.9,12.2,30.9,942.6,97.03,4980.0,0.0
31139,23.0,12.0,0.0,9.2,12.7,15.5,12.3,31.2,942.6,97.03,4980.0,0.0
31199,3.0,350.0,331.0,5.6,10.3,14.3,12.3,30.6,942.5,97.03,4980.0,0.0
31259,18.0,3.0,343.0,2.5,10.5,15.8,12.3,29.9,942.3,97.03,4980.0,0.0
31319,3.0,355.0,347.0,13.5,15.5,17.4,12.3,30.7,942.3,97.03,4980.0,0.0
31379,6.0,349.0,338.0,13.2,15.6,17.8,12.3,30.4,942.4,97.03,4980.0,0.0
31439,13.0,2.0,351.0,9.2,13.2,15.3,12.2,30.8,942.5,97.03,4980.0,0.0
31500,12.0,356.0,328.0,6.5,11.0,13.7,12.3,30.8,942.6,97.03,4980.0,0.0
31559,18.0,0.0,342.0,9.0,11.2,13.0,12.3,31.0,942.6,97.03,4980.0,0.0
31619,27.0,3.0,333.0,9.1,12.7,14.8,12.3,30.6,942.4,97.03,4980.0,0.0
31679,23.0,13.0,350.0,6.2,13.7,17.1,12.3,31.0,942.4,97.03,4980.0,0.0
31739,12.0,355.0,341.0,12.3,15.3,18.2,12.4,30.6,942.4,97.03,4980.0,0.0
31799,15.0,3.0,354.0,10.8,13.8,16.4,12.4,30.8,942.5,97.03,4980.0,0.0
31859,17.0,353.0,336.0,11.7,14.2,16.7,12.4,30.6,942.3,97.03,4980.0,0.0
31920,17.0,5.0,356.0,9.2,12.7,15.4,12.5,30.7,942.6,97.03,4980.0,0.0
31979,5.0,0.0,351.0,14.8,16.6,17.9,12.4,30.3,942.3,97.03,4980.0,0.0
32039,6.0,358.0,348.0,10.5,15.8,17.3,12.4,30.6,942.5,97.03,4980.0,0.0
