t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,61.0,74.0,87.0,1.2,1.4,1.7,20.5,72.5,946.3,2.3,3350.0,0.0
32159,191.0,4.0,252.0,0.1,0.3,0.6,20.6,72.7,946.3,2.3,3350.0,0.0
32219,79.0,97.0,108.0,1.3,2.1,2.7,20.8,72.3,946.3,2.3,3350.0,0.0
32279,86.0,96.0,109.0,1.0,1.2,1.3,20.8,70.9,946.3,2.3,3350.0,0.0
32339,182.0,95.0,324.0,0.4,1.2,2.0,20.8,72.2,946.3,2.3,3350.0,0.0
32399,90.0,103.0,111.0,2.4,2.9,3.4,20.9,71.8,946.3,2.3,3350.0,0.0
32459,86.0,95.0,108.0,2.1,3.0,3.9,20.9,71.8,946.3,2.3,3350.0,0.0
32519,39.0,88.0,129.0,1.1,2.0,2.9,20.9,72.2,946.4,2.3,3350.0,0.0
32579,229.0,85.0,328.0,0.4,2.1,3.8,20.9,72.9,946.4,2.3,3350.0,0.0
32639,51.0,76.0,106.0,1.0,2.3,3.6,21.0,72.2,946.4,2.3,3350.0,0.0
32699,62.0,70.0,80.0,1.9,2.1,2.4,20.9,71.4,946.3,2.3,3350.0,0.0
32759,61.0,77.0,102.0,1.6,1.9,2.5,20.8,72.2,946.3,2.3,3350.0,0.0
32819,76.0,94.0,149.0,0.5,1.1,2.2,20.9,73.2,946.3,2.3,3350.0,0.0
32879,46.0,62.0,74.0,1.8,2.4,2.8,21.1,71.5,946.3,2.3,3350.0,0.0
32939,38.0,54.0,74.0,1.0,1.5,1.8,21.1,71.8,946.3,2.3,3350.0,0.0
32999,108.0,121.0,140.0,1.3,1.6,1.9,20.9,71.9,946.3,2.3,3350.0,0.0
33059,75.0,104.0,160.0,0.7,2.1,3.2,20.9,72.5,946.3,2.3,3350.0,0.0
33119,69.0,80.0,91.0,1.2,2.2,2.9,21.0,71.9,946.3,2.3,3350.0,0.0
33179,91.0,97.0,104.0,1.6,1.8,2.0,21.0,70.4,946.3,2.3,3350.0,0.0
33239,93.0,102.0,126.0,1.8,2.4,3.2,21.0,71.1,946.3,2.3,3350.0,0.0
33299,90.0,109.0,125.0,0.9,1.8,2.8,20.9,71.7,946.3,2.3,3350.0,0.0
33359,127.0,81.0,321.0,0.2,0.8,2.4,21.0,71.0,946.3,2.3,3350.0,0.0
33419,77.0,96.0,117.0,0.5,1.5,1.9,21.0,70.2,946.3,2.3,3350.0,0.0
33479,251.0,100.0,315.0,0.1,0.9,2.2,21.1,71.0,946.3,2.3,3350.0,0.0
33539,48.0,22.0,343.0,0.6,1.6,2.4,21.2,70.5,946.3,2.3,3350.0,0.0
33599,65.0,90.0,114.0,0.4,1.5,3.1,21.3,70.8,946.4,2.3,3350.0,0.0
33659,65.0,86.0,109.0,1.9,2.3,2.8,21.3,70.3,946.4,2.3,3350.0,0.0
33719,86.0,94.0,122.0,1.0,2.4,3.1,21.3,70.7,946.4,2.3,3350.0,0.0
33779,4.0,26.0,40.0,0.9,1.3,1.7,21.2,69.8,946.4,2.3,3350.0,0.0
33839,18.0,112.0,138.0,0.5,1.2,1.9,21.2,70.9,946.5,2.3,3350.0,0.0
33899,87.0,86.0,108.0,0.2,1.9,2.5,21.3,70.7,946.5,2.3,3350.0,0.0
33959,91.0,79.0,113.0,0.1,0.5,1.3,21.4,71.0,946.5,2.3,3350.0,0.0
34019,134.0,171.0,302.0,0.2,1.1,1.9,21.6,69.6,946.5,2.3,3350.0,0.0
34079,85.0,104.0,134.0,0.9,1.2,1.5,21.7,68.8,946.5,2.3,3350.0,0.0
34139,91.0,99.0,105.0,1.7,2.3,2.8,21.8,68.6,946.5,2.3,3350.0,0.0
34199,52.0,75.0,89.0,0.8,1.3,1.7,21.8,67.9,946.5,2.3,3350.0,0.0
34259,90.0,97.0,105.0,2.2,2.5,3.0,21.6,68.4,946.5,2.3,3350.0,0.0
34319,67.0,83.0,112.0,0.9,1.4,1.6,21.4,69.1,946.5,2.3,3350.0,0.0
34379,110.0,189.0,307.0,0.0,0.3,0.6,21.3,70.4,946.5,2.3,3350.0,0.0
34439,47.0,74.0,94.0,0.5,2.3,3.4,21.4,70.5,946.5,2.3,3350.0,0.0
34499,75.0,89.0,110.0,1.9,2.2,2.7,21.6,69.2,946.5,2.3,3350.0,0.0
34559,90.0,78.0,290.0,0.4,1.6,2.9,21.5,70.1,946.5,2.3,3350.0,0.0
34619,116.0,78.0,337.0,0.3,2.1,3.2,21.5,70.4,946.6,2.3,3350.0,0.0
34679,80.0,101.0,123.0,1.7,2.3,3.0,21.7,69.5,946.5,2.3,3350.0,0.0
34739,198.0,17.0,305.0,0.2,0.7,1.4,21.7,70.0,946.6,2.3,3350.0,0.0
34799,79.0,102.0,116.0,1.2,1.7,2.0,21.8,69.1,946.6,2.3,3350.0,0.0
34859,82.0,94.0,104.0,2.5,3.2,3.8,21.7,70.3,946.5,2.3,3350.0,0.0
34919,91.0,102.0,118.0,1.9,2.6,3.5,21.5,70.4,946.6,2.3,3350.0,0.0
34979,76.0,87.0,108.0,1.7,2.1,2.5,21.3,71.3,946.6,2.3,3350.0,0.0
35039,70.0,87.0,103.0,0.9,2.0,2.4,21.2,71.3,946.6,2.3,3350.0,0.0
35099,89.0,101.0,112.0,2.0,2.6,3.1,21.2,71.9,946.6,2.3,3350.0,0.0
35159,69.0,89.0,106.0,1.1,1.6,1.9,21.2,71.1,946.6,2.3,3350.0,0.0
35219,80.0,92.0,100.0,2.2,2.5,3.0,21.2,71.7,946.6,2.3,3350.0,0.0
35279,82.0,99.0,115.0,2.4,3.2,4.0,21.2,71.9,946.6,2.3,3350.0,0.0
35339,69.0,77.0,83.0,2.1,2.4,2.6,21.2,71.7,946.6,2.3,3350.0,0.0
35399,63.0,75.0,92.0,1.6,2.1,2.8,21.0,72.2,946.6,2.3,3350.0,0.0
35459,67.0,63.0,83.0,0.3,1.2,2.7,20.9,72.8,946.6,2.3,3350.0,0.0
35519,76.0,84.0,97.0,2.1,3.2,4.0,21.1,71.9,946.6,2.3,3350.0,0.0
35579,72.0,84.0,102.0,0.6,1.9,2.7,21.1,72.5,946.6,2.3,3350.0,0.0
35639,69.0,87.0,103.0,2.8,3.3,3.8,21.1,72.5,946.6,2.3,3350.0,0.0
35699,192.0,83.0,290.0,0.3,1.3,2.5,21.1,72.8,946.7,2.3,3350.0,0.0
35759,83.0,89.0,99.0,2.2,2.4,2.6,21.2,71.8,946.7,2.3,3350.0,0.0
35819,42.0,66.0,117.0,0.4,1.6,2.6,21.2,72.0,946.7,2.3,3350.0,0.0
35879,64.0,85.0,159.0,0.8,2.0,3.0,21.1,72.1,946.6,2.3,3350.0,0.0
35939,65.0,77.0,85.0,2.2,2.4,2.6,21.1,70.8,946.6,2.3,3350.0,0.0
35999,51.0,72.0,80.0,1.9,2.1,2.2,21.1,72.0,946.6,2.3,3350.0,0.0
36059,50.0,64.0,83.0,1.3,1.7,2.0,21.0,71.3,946.6,2.3,3350.0,0.0
36119,73.0,90.0,107.0,1.8,2.3,2.6,21.0,72.1,946.6,2.3,3350.0,0.0
36179,80.0,92.0,106.0,1.5,1.7,1.8,21.0,71.1,946.6,2.3,3350.0,0.0
36239,66.0,90.0,141.0,0.9,2.0,2.5,21.1,72.1,946.6,2.3,3350.0,0.0
36299,68.0,77.0,95.0,1.8,2.2,2.4,21.4,70.7,946.6,2.3,3350.0,0.0
36359,90.0,104.0,124.0,0.5,1.5,2.2,21.6,67.6,946.7,2.3,3350.0,0.0
36419,90.0,105.0,120.0,1.3,1.6,2.5,21.6,67.8,946.6,2.3,3350.0,0.0
36479,169.0,66.0,235.0,0.1,0.5,1.1,21.6,69.2,946.6,2.3,3350.0,0.0
36539,78.0,87.0,100.0,0.7,2.1,2.6,21.8,69.5,946.6,2.3,3350.0,0.0
36599,70.0,114.0,187.0,0.2,1.2,1.8,21.9,68.5,946.6,2.3,3350.0,0.0
36659,55.0,180.0,329.0,0.1,0.3,0.6,22.0,68.6,946.6,2.3,3350.0,0.0
36719,113.0,82.0,0.0,0.7,1.7,2.9,22.2,66.9,946.6,2.3,3350.0,0.0
36779,64.0,91.0,110.0,1.1,1.8,2.2,22.5,66.2,946.6,2.3,3350.0,0.0
36839,77.0,96.0,112.0,0.6,1.7,2.5,22.6,63.0,946.6,2.3,3350.0,0.0
36899,93.0,106.0,122.0,0.8,1.5,2.1,22.6,59.2,946.6,2.3,3350.0,0.0
36959,61.0,80.0,94.0,1.2,1.6,1.9,22.6,63.0,946.6,2.3,3350.0,0.0
37019,61.0,84.0,313.0,0.6,1.7,2.7,22.6,64.8,946.6,2.3,3350.0,0.0
37079,11.0,83.0,130.0,0.4,1.1,2.4,22.7,64.6,946.6,2.3,3350.0,0.0
37139,75.0,115.0,223.0,0.7,2.3,3.5,22.9,63.1,946.6,2.3,3350.0,0.0
37199,105.0,114.0,123.0,1.7,2.1,2.4,22.9,61.2,946.6,2.3,3350.0,0.0
37259,180.0,86.0,314.0,0.1,1.0,1.8,22.7,61.8,946.7,2.3,3350.0,0.0
37319,16.0,73.0,118.0,0.5,1.4,1.9,22.8,63.0,946.6,2.3,3350.0,0.0
37379,7.0,88.0,121.0,0.4,1.6,2.9,23.0,63.2,946.6,2.3,3350.0,0.0
37439,117.0,72.0,230.0,0.1,0.7,1.9,23.1,62.7,946.6,2.3,3350.0,0.0
37499,153.0,44.0,194.0,0.1,0.3,0.6,23.2,63.1,946.6,2.3,3350.0,0.0
37559,244.0,127.0,309.0,0.2,0.5,1.0,23.4,61.1,946.6,2.3,3350.0,0.0
37619,72.0,81.0,91.0,1.3,1.7,2.0,23.5,56.0,946.6,2.3,3350.0,0.0
37679,237.0,274.0,303.0,0.3,0.6,0.9,23.4,60.5,946.6,2.3,3350.0,0.0
37739,175.0,219.0,302.0,0.2,1.2,2.2,23.4,62.7,946.6,2.3,3350.0,0.0
37799,78.0,337.0,354.0,0.2,1.2,2.7,23.2,62.2,946.6,2.3,3350.0,0.0
37859,97.0,108.0,127.0,0.5,1.7,2.6,23.1,61.7,946.6,2.3,3350.0,0.0
37919,59.0,178.0,294.0,0.3,1.2,2.3,23.2,62.4,946.5,2.3,3350.0,0.0
37979,150.0,81.0,345.0,0.2,1.2,2.8,23.3,62.0,946.6,2.3,3350.0,0.0
38039,126.0,75.0,316.0,0.1,0.8,2.2,23.4,59.9,946.6,2.3,3350.0,0.0
38099,117.0,155.0,278.0,0.7,2.1,2.9,23.5,61.9,946.6,2.3,3350.0,0.0
38159,178.0,86.0,309.0,0.4,1.0,2.8,23.4,58.8,946.5,2.3,3350.0,0.0
38219,83.0,97.0,120.0,0.6,2.6,3.7,23.3,58.4,946.5,2.3,3350.0,0.0
38279,4.0,97.0,139.0,0.5,1.7,3.4,23.1,58.9,946.5,2.3,3350.0,0.0
38339,112.0,87.0,319.0,0.4,2.0,3.4,23.1,60.7,946.5,2.3,3350.0,0.0
38399,84.0,106.0,127.0,2.9,3.3,4.1,23.2,60.2,946.5,2.3,3350.0,0.0
38459,73.0,110.0,147.0,1.3,1.9,2.4,23.1,61.7,946.5,2.3,3350.0,0.0
38519,300.0,127.0,345.0,0.3,1.2,2.1,23.3,62.1,946.5,2.3,3350.0,0.0
38579,83.0,98.0,112.0,2.4,3.0,3.5,23.3,61.1,946.5,2.3,3350.0,0.0
38639,73.0,91.0,111.0,2.2,3.1,4.4,23.3,63.1,946.5,2.3,3350.0,0.0
38699,80.0,94.0,111.0,1.9,2.3,3.0,23.4,61.1,946.5,2.3,3350.0,0.0
38759,122.0,76.0,342.0,0.3,0.9,1.9,23.2,62.6,946.5,2.3,3350.0,0.0
38819,94.0,108.0,122.0,3.1,3.4,3.9,23.0,63.6,946.5,2.3,3350.0,0.0
38879,94.0,106.0,123.0,2.0,2.4,2.9,22.9,62.8,946.5,2.3,3350.0,0.0
38939,10.0,89.0,112.0,0.5,2.7,4.3,22.8,63.7,946.4,2.3,3350.0,0.0
38999,66.0,110.0,107.0,0.3,1.9,4.0,23.0,63.4,946.4,2.3,3350.0,0.0
39059,78.0,90.0,107.0,2.2,2.7,3.1,23.1,62.9,946.4,2.3,3350.0,0.0
39119,82.0,97.0,113.0,2.3,3.5,4.6,23.0,64.2,946.4,2.3,3350.0,0.0
39179,94.0,108.0,119.0,2.5,2.8,3.0,23.1,62.3,946.4,2.3,3350.0,0.0
39239,68.0,104.0,150.0,1.4,2.4,3.1,23.0,63.1,946.4,2.3,3350.0,0.0
39299,78.0,83.0,95.0,2.6,2.8,3.1,22.8,62.7,946.4,2.3,3350.0,0.0
39359,106.0,100.0,351.0,0.3,1.2,2.0,22.8,63.7,946.4,2.3,3350.0,0.0
39419,91.0,110.0,127.0,2.4,4.2,5.0,22.8,64.6,946.4,2.3,3350.0,0.0
39479,135.0,75.0,326.0,0.3,2.3,4.3,22.8,65.0,946.4,2.3,3350.0,0.0
39539,93.0,97.0,112.0,1.9,2.2,2.4,22.9,62.9,946.5,2.3,3350.0,0.0
39599,63.0,103.0,195.0,0.2,0.7,1.5,22.8,64.5,946.4,2.3,3350.0,0.0
39659,60.0,84.0,260.0,0.4,1.5,2.5,22.8,64.6,946.4,2.3,3350.0,0.0
39719,93.0,117.0,169.0,1.4,2.7,3.5,23.0,64.3,946.4,2.3,3350.0,0.0
39779,82.0,107.0,121.0,1.4,3.4,4.9,23.1,64.1,946.4,2.3,3350.0,0.0
39839,89.0,97.0,108.0,1.6,2.3,2.7,23.1,63.7,946.4,2.3,3350.0,0.0
39899,103.0,74.0,283.0,0.4,1.6,2.6,23.0,64.4,946.4,2.3,3350.0,0.0
39959,108.0,72.0,294.0,0.7,1.5,2.7,22.9,63.9,946.4,2.3,3350.0,0.0
40019,66.0,85.0,97.0,1.7,2.4,3.1,23.1,63.4,946.4,2.3,3350.0,0.0
40079,76.0,90.0,115.0,1.3,2.6,3.4,23.1,63.0,946.4,2.3,3350.0,0.0
40139,82.0,99.0,114.0,1.3,3.5,4.7,23.2,63.1,946.4,2.3,3350.0,0.0
40199,78.0,99.0,111.0,1.0,2.3,2.9,23.3,61.3,946.4,2.3,3350.0,0.0
40259,97.0,107.0,115.0,1.8,3.1,3.9,23.3,62.4,946.4,2.3,3350.0,0.0
40319,95.0,109.0,114.0,1.9,2.2,2.7,23.3,62.0,946.4,2.3,3350.0,0.0
40379,86.0,98.0,114.0,2.4,2.9,3.4,23.2,62.2,946.4,2.3,3350.0,0.0
40439,232.0,81.0,271.0,0.3,0.9,2.2,23.2,62.5,946.4,2.3,3350.0,0.0
40499,137.0,87.0,345.0,0.2,0.6,1.1,23.3,59.7,946.4,2.3,3350.0,0.0
40559,120.0,337.0,132.0,0.2,0.5,1.1,23.4,59.1,946.4,2.3,3350.0,0.0
40619,91.0,101.0,128.0,1.8,2.2,2.7,23.5,55.6,946.4,2.3,3350.0,0.0
40679,88.0,107.0,117.0,3.3,3.7,4.2,23.6,58.0,946.4,2.3,3350.0,0.0
40739,92.0,104.0,113.0,2.2,3.0,3.5,23.5,58.8,946.4,2.3,3350.0,0.0
40799,80.0,90.0,111.0,0.8,1.2,1.8,23.4,58.9,946.4,2.3,3350.0,0.0
40859,87.0,103.0,119.0,1.8,3.1,3.8,23.3,59.4,946.4,2.3,3350.0,0.0
40919,105.0,121.0,132.0,1.6,2.5,3.3,23.4,53.9,946.4,2.3,3350.0,0.0
40979,43.0,57.0,77.0,1.2,1.5,1.7,23.5,55.7,946.3,2.3,3350.0,0.0
41039,101.0,309.0,344.0,0.1,0.4,0.8,23.6,56.7,946.3,2.3,3350.0,0.0
41099,58.0,331.0,314.0,0.2,0.5,1.0,24.0,56.0,946.4,2.3,3350.0,0.0
41159,74.0,94.0,116.0,0.6,1.8,2.7,24.4,54.4,946.3,2.3,3350.0,0.0
41219,79.0,86.0,95.0,1.9,2.4,2.7,24.3,51.1,946.3,2.3,3350.0,0.0
41279,69.0,102.0,153.0,0.5,1.8,2.6,24.1,51.9,946.3,2.3,3350.0,0.0
41339,158.0,110.0,305.0,0.1,1.7,2.9,24.0,55.1,946.3,2.3,3350.0,0.0
41399,84.0,111.0,130.0,2.1,2.5,3.3,24.1,56.7,946.3,2.3,3350.0,0.0
41459,92.0,102.0,114.0,1.3,2.1,2.6,24.2,50.1,946.3,2.3,3350.0,0.0
41519,95.0,120.0,136.0,0.9,1.5,2.1,24.0,50.4,946.3,2.3,3350.0,0.0
41579,94.0,117.0,147.0,1.7,3.2,4.4,24.0,55.5,946.3,2.3,3350.0,0.0
41639,101.0,111.0,124.0,2.4,2.7,3.3,24.1,54.6,946.3,2.3,3350.0,0.0
41699,5.0,93.0,114.0,1.1,3.2,4.2,24.1,56.1,946.3,2.3,3350.0,0.0
41759,82.0,93.0,102.0,1.5,2.0,2.4,24.1,55.1,946.2,2.3,3350.0,0.0
41819,202.0,71.0,315.0,0.4,1.0,1.8,24.1,56.1,946.2,2.3,3350.0,0.0
41879,49.0,97.0,215.0,0.5,1.7,2.4,24.1,56.3,946.2,2.3,3350.0,0.0
41939,83.0,92.0,109.0,2.0,2.9,3.6,24.0,56.9,946.2,2.3,3350.0,0.0
41999,99.0,108.0,117.0,2.2,2.9,3.5,24.0,56.4,946.1,2.3,3350.0,0.0
42059,75.0,87.0,102.0,1.7,2.5,3.3,24.0,56.6,946.2,2.3,3350.0,0.0
42119,76.0,82.0,91.0,2.0,3.1,3.8,24.1,56.5,946.1,2.3,3350.0,0.0
42179,67.0,88.0,105.0,0.2,1.2,2.1,24.1,56.3,946.1,2.3,3350.0,0.0
42239,141.0,45.0,324.0,0.3,0.8,2.4,24.0,56.3,946.1,2.3,3350.0,0.0
42299,123.0,83.0,291.0,0.4,2.3,5.4,24.3,56.7,946.1,2.3,3350.0,0.0
42359,144.0,80.0,284.0,0.4,2.0,3.0,24.4,54.4,946.1,2.3,3350.0,0.0
42419,77.0,102.0,128.0,1.2,1.8,2.5,24.5,55.4,946.1,2.3,3350.0,0.0
42479,118.0,95.0,355.0,0.9,3.8,5.6,24.5,57.5,946.1,2.3,3350.0,0.0
42539,75.0,90.0,110.0,2.2,2.8,4.2,24.3,55.4,946.1,2.3,3350.0,0.0
42599,84.0,99.0,110.0,2.1,2.3,2.8,24.1,56.4,946.1,2.3,3350.0,0.0
42659,279.0,171.0,304.0,0.3,1.3,2.2,24.1,57.7,946.1,2.3,3350.0,0.0
42719,68.0,103.0,132.0,1.3,2.3,4.1,24.0,57.4,946.0,2.3,3350.0,0.0
42779,74.0,92.0,112.0,1.0,2.5,3.4,24.0,58.7,946.0,2.3,3350.0,0.0
42839,118.0,92.0,302.0,0.2,1.3,2.5,24.0,57.8,946.1,2.3,3350.0,0.0
42899,53.0,102.0,126.0,0.9,2.3,3.3,23.8,59.4,946.0,2.3,3350.0,0.0
42959,76.0,102.0,119.0,2.1,2.9,3.5,23.8,59.9,946.0,2.3,3350.0,0.0
43019,8.0,76.0,111.0,0.6,2.2,4.6,23.7,59.9,946.0,2.3,3350.0,0.0
43079,82.0,90.0,98.0,2.4,2.7,3.3,23.7,58.7,946.0,2.3,3350.0,0.0
43139,10.0,97.0,123.0,0.4,1.8,3.4,23.6,59.9,945.9,2.3,3350.0,0.0
43199,63.0,75.0,86.0,1.7,1.9,2.3,23.7,59.2,946.0,2.3,3350.0,0.0
43259,89.0,102.0,112.0,2.7,3.3,3.8,23.8,58.5,945.9,2.3,3350.0,0.0
43319,79.0,91.0,111.0,1.4,1.7,2.1,23.9,59.1,945.9,2.3,3350.0,0.0
43379,61.0,75.0,85.0,1.6,2.6,3.8,23.9,59.0,945.9,2.3,3350.0,0.0
43439,78.0,92.0,111.0,1.7,2.5,3.5,24.0,58.8,945.9,2.3,3350.0,0.0
43499,64.0,81.0,108.0,1.0,2.9,3.6,23.9,59.0,945.9,2.3,3350.0,0.0
43559,62.0,78.0,98.0,1.1,2.2,3.1,23.9,58.8,945.9,2.3,3350.0,0.0
43619,222.0,174.0,308.0,0.3,0.6,1.5,23.8,59.4,945.9,2.3,3350.0,0.0
43679,125.0,42.0,289.0,0.2,0.7,1.9,23.9,58.9,945.9,2.3,3350.0,0.0
43739,72.0,87.0,98.0,2.0,2.3,2.8,24.0,57.7,945.9,2.3,3350.0,0.0
43799,66.0,78.0,82.0,2.4,2.8,3.3,23.9,57.0,945.9,2.3,3350.0,0.0
43859,68.0,81.0,109.0,2.0,2.8,3.7,23.7,59.3,945.8,2.3,3350.0,0.0
43919,59.0,67.0,72.0,1.9,2.2,2.5,23.8,55.9,945.9,2.3,3350.0,0.0
43979,50.0,62.0,75.0,1.7,2.0,2.2,23.7,55.3,945.9,2.3,3350.0,0.0
44039,62.0,77.0,104.0,2.1,2.5,3.2,23.8,57.7,945.8,2.3,3350.0,0.0
44099,79.0,103.0,312.0,0.3,1.9,3.3,24.0,55.7,945.9,2.3,3350.0,0.0
44159,89.0,93.0,100.0,2.2,2.4,2.6,24.3,53.6,945.8,2.3,3350.0,0.0
44219,85.0,100.0,114.0,1.3,2.9,3.6,24.2,55.5,945.8,2.3,3350.0,0.0
44279,30.0,100.0,115.0,0.8,1.8,2.6,24.3,55.1,945.8,2.3,3350.0,0.0
44339,133.0,71.0,281.0,0.4,2.0,3.6,24.4,53.0,945.8,2.3,3350.0,0.0
44399,54.0,72.0,88.0,2.7,3.5,5.0,24.4,51.5,945.8,2.3,3350.0,0.0
44459,74.0,96.0,116.0,0.6,2.2,3.0,24.6,44.7,945.8,2.3,3350.0,0.0
44519,80.0,90.0,101.0,1.2,2.0,2.5,24.8,36.7,945.8,2.3,3350.0,0.0
44579,53.0,90.0,182.0,0.2,1.2,1.7,24.9,36.8,945.8,2.3,3350.0,0.0
44639,80.0,86.0,92.0,1.9,2.0,2.2,24.9,47.1,945.8,2.3,3350.0,0.0
44699,117.0,88.0,350.0,0.6,1.6,2.3,24.8,37.0,945.8,2.3,3350.0,0.0
44759,108.0,66.0,279.0,0.2,0.9,1.8,24.8,46.4,945.8,2.3,3350.0,0.0
44819,249.0,93.0,330.0,0.1,0.6,1.9,24.9,42.3,945.8,2.3,3350.0,0.0
44879,76.0,87.0,97.0,1.5,1.8,2.3,25.3,37.2,945.8,2.3,3350.0,0.0
44939,281.0,133.0,316.0,0.1,0.4,0.7,25.3,34.7,945.7,2.3,3350.0,0.0
44999,132.0,72.0,350.0,0.4,1.0,2.1,25.4,47.9,945.7,2.3,3350.0,0.0
45059,278.0,132.0,328.0,0.2,0.6,1.7,25.5,46.3,945.7,2.3,3350.0,0.0
45119,131.0,116.0,189.0,0.2,0.4,1.0,25.8,44.9,945.7,2.3,3350.0,0.0
45179,62.0,103.0,221.0,0.4,1.5,2.5,26.2,44.4,945.7,2.3,3350.0,0.0
45239,147.0,54.0,286.0,0.1,0.5,1.2,26.3,44.6,945.7,2.3,3350.0,0.0
45299,154.0,80.0,291.0,0.3,0.9,2.5,26.4,43.1,945.7,2.3,3350.0,0.0
45359,150.0,79.0,307.0,0.2,1.1,2.6,26.3,41.8,945.7,2.3,3350.0,0.0
45419,32.0,346.0,43.0,0.3,0.8,1.8,26.2,42.5,945.7,2.3,3350.0,0.0
45479,139.0,53.0,194.0,0.3,0.6,1.4,26.1,43.9,945.7,2.3,3350.0,0.0
45539,226.0,132.0,276.0,0.3,1.1,2.8,26.0,40.5,945.7,2.3,3350.0,0.0
45599,106.0,94.0,336.0,0.3,1.5,3.2,26.0,40.3,945.6,2.3,3350.0,0.0
45659,210.0,92.0,312.0,0.4,1.2,2.9,25.9,43.8,945.7,2.3,3350.0,0.0
45719,118.0,73.0,340.0,0.3,1.2,1.9,25.8,42.0,945.7,2.3,3350.0,0.0
45779,157.0,90.0,355.0,0.4,1.6,2.9,25.8,44.3,945.6,2.3,3350.0,0.0
45839,99.0,113.0,125.0,1.1,1.3,1.5,25.7,47.2,945.6,2.3,3350.0,0.0
45899,180.0,77.0,354.0,0.2,1.1,2.2,25.5,45.7,945.6,2.3,3350.0,0.0
45959,123.0,33.0,281.0,0.2,0.6,1.0,25.3,44.0,945.6,2.3,3350.0,0.0
46019,12.0,100.0,183.0,0.1,0.5,1.0,25.2,44.4,945.6,2.3,3350.0,0.0
46079,102.0,282.0,293.0,0.2,0.6,1.5,25.4,44.7,945.6,2.3,3350.0,0.0
46139,86.0,113.0,128.0,1.5,2.2,2.6,25.6,44.0,945.6,2.3,3350.0,0.0
46199,100.0,116.0,130.0,1.2,1.3,1.6,25.7,43.5,945.6,2.3,3350.0,0.0
46259,68.0,76.0,305.0,0.3,2.0,3.4,25.8,46.9,945.6,2.3,3350.0,0.0
46319,24.0,95.0,127.0,0.4,1.8,3.1,26.0,46.6,945.6,2.3,3350.0,0.0
46379,85.0,101.0,114.0,0.7,2.8,4.1,26.0,44.7,945.6,2.3,3350.0,0.0
46439,96.0,114.0,148.0,0.7,1.4,2.1,25.8,46.0,945.6,2.3,3350.0,0.0
46499,93.0,102.0,111.0,2.1,2.8,3.4,25.7,47.4,945.5,2.3,3350.0,0.0
46559,127.0,82.0,328.0,0.4,2.3,4.2,25.6,47.4,945.5,2.3,3350.0,0.0
46619,76.0,80.0,85.0,2.0,2.2,2.5,25.6,47.5,945.5,2.3,3350.0,0.0
46679,93.0,121.0,154.0,0.7,1.6,2.0,25.4,48.6,945.5,2.3,3350.0,0.0
46739,27.0,88.0,111.0,0.8,3.1,5.2,25.4,47.7,945.5,2.3,3350.0,0.0
46799,81.0,88.0,94.0,2.8,3.0,3.4,25.4,47.8,945.5,2.3,3350.0,0.0
46859,77.0,87.0,99.0,1.7,2.0,2.3,25.3,43.5,945.5,2.3,3350.0,0.0
46919,54.0,72.0,87.0,1.0,1.2,1.4,25.1,44.7,945.5,2.3,3350.0,0.0
46979,137.0,39.0,310.0,0.3,1.1,2.2,25.2,45.7,945.5,2.3,3350.0,0.0
47039,118.0,69.0,269.0,0.1,0.8,1.6,25.4,44.6,945.5,2.3,3350.0,0.0
47099,150.0,85.0,291.0,0.2,1.8,2.9,25.7,44.3,945.5,2.3,3350.0,0.0
47159,84.0,91.0,97.0,1.6,1.9,2.4,25.8,42.8,945.5,2.3,3350.0,0.0
47219,77.0,89.0,102.0,1.1,1.6,1.9,25.8,39.5,945.5,2.3,3350.0,0.0
47279,129.0,187.0,186.0,0.1,0.5,0.8,25.7,42.5,945.5,2.3,3350.0,0.0
47339,133.0,173.0,290.0,0.4,1.2,2.4,26.0,43.7,945.4,2.3,3350.0,0.0
47399,110.0,286.0,199.0,0.2,0.4,0.7,26.2,42.6,945.4,2.3,3350.0,0.0
47459,115.0,141.0,167.0,1.0,1.7,2.0,26.4,34.2,945.4,2.3,3350.0,0.0
47519,105.0,116.0,135.0,2.0,2.8,3.3,26.5,40.8,945.3,2.3,3350.0,0.0
47579,167.0,101.0,279.0,0.1,1.1,2.3,26.4,42.7,945.4,2.3,3350.0,0.0
47639,123.0,39.0,224.0,0.1,0.8,2.2,26.4,40.9,945.3,2.3,3350.0,0.0
47699,37.0,145.0,206.0,0.1,0.7,1.3,26.6,42.1,945.4,2.3,3350.0,0.0
47759,306.0,254.0,313.0,0.2,0.5,0.9,26.7,46.4,945.4,2.3,3350.0,0.0
47820,100.0,216.0,303.0,0.1,0.5,1.2,26.6,39.6,945.4,2.3,3350.0,0.0
47879,181.0,258.0,329.0,0.2,0.6,1.3,26.6,44.3,945.4,2.3,3350.0,0.0
47939,124.0,271.0,350.0,0.2,0.6,1.0,26.8,44.9,945.3,2.3,3350.0,0.0
47999,150.0,238.0,287.0,0.2,1.0,1.7,26.9,46.8,945.3,2.3,3350.0,0.0
48059,117.0,208.0,292.0,0.1,0.7,1.5,26.8,46.7,945.3,2.3,3350.0,0.0
48119,165.0,180.0,207.0,0.4,1.6,2.1,26.8,48.3,945.3,2.3,3350.0,0.0
