t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,184.0,211.0,287.0,0.0,0.5,0.7,10.9,81.3,944.4,128.59,31530.0,0.0
32160,28.0,280.0,94.0,0.1,0.3,0.9,11.0,81.4,944.4,128.59,31530.0,0.0
32220,235.0,128.0,315.0,0.1,0.4,0.7,11.1,81.3,944.4,128.59,31530.0,0.0
32280,174.0,18.0,302.0,0.2,0.4,0.7,11.4,80.6,944.4,128.59,31530.0,0.0
32340,153.0,286.0,355.0,0.1,0.5,1.2,11.5,79.9,944.4,128.59,31530.0,0.0
32400,124.0,327.0,189.0,0.1,0.6,1.9,11.6,78.9,944.4,128.59,31530.0,0.0
32460,94.0,242.0,354.0,0.1,0.2,0.4,11.5,79.5,944.4,128.59,31530.0,0.0
32520,210.0,355.0,344.0,0.2,0.9,2.0,11.6,79.1,944.4,128.59,31530.0,0.0
32580,96.0,11.0,272.0,0.1,0.3,0.6,11.7,79.5,944.4,128.59,31530.0,0.0
32640,93.0,330.0,150.0,0.1,0.3,0.7,11.8,78.6,944.4,128.59,31530.0,0.0
32700,8.0,331.0,225.0,0.3,1.0,2.0,11.9,78.0,944.4,128.59,31530.0,0.0
32760,120.0,331.0,175.0,0.1,0.3,0.8,11.8,77.8,944.4,128.59,31530.0,0.0
32820,90.0,102.0,323.0,0.1,0.2,0.4,11.9,77.8,944.4,128.59,31530.0,0.0
32880,308.0,216.0,351.0,0.1,0.3,0.4,11.9,77.6,944.4,128.59,31530.0,0.0
32940,285.0,299.0,321.0,0.5,1.0,1.3,12.0,76.8,944.4,128.59,31530.0,0.0
33000,5.0,341.0,145.0,0.1,0.4,0.8,12.0,76.4,944.4,128.59,31530.0,0.0
33060,14.0,235.0,121.0,0.0,0.2,0.4,12.0,76.8,944.4,128.59,31530.0,0.0
33120,175.0,295.0,338.0,0.1,0.3,0.6,12.2,76.2,944.5,128.59,31530.0,0.0
33180,51.0,263.0,115.0,0.2,0.3,0.6,12.2,76.1,944.5,128.59,31530.0,0.0
33240,108.0,175.0,172.0,0.1,0.3,0.5,12.3,76.2,944.5,128.59,31530.0,0.0
33300,72.0,236.0,289.0,0.1,0.3,0.6,12.4,75.4,944.5,128.59,31530.0,0.0
33360,106.0,328.0,120.0,0.3,0.5,0.9,12.4,76.1,944.5,128.59,31530.0,0.0
33420,111.0,57.0,143.0,0.0,0.3,0.9,12.4,75.9,944.5,128.59,31530.0,0.0
33480,36.0,283.0,191.0,0.0,0.3,0.6,12.5,75.3,944.4,128.59,31530.0,0.0
33540,82.0,324.0,330.0,0.0,0.4,0.8,12.6,75.4,944.5,128.59,31530.0,0.0
33600,118.0,346.0,267.0,0.2,0.8,1.2,12.7,74.0,944.4,128.59,31530.0,0.0
33660,60.0,54.0,142.0,0.1,0.2,0.4,12.7,74.4,944.4,128.59,31530.0,0.0
33720,16.0,292.0,318.0,0.0,0.4,0.8,12.8,74.1,944.4,128.59,31530.0,0.0
33780,142.0,224.0,316.0,0.1,0.2,0.3,12.8,73.5,944.5,128.59,31530.0,0.0
33840,241.0,41.0,271.0,0.1,0.2,0.3,12.8,74.0,944.5,128.59,31530.0,0.0
33900,132.0,248.0,210.0,0.1,0.2,0.5,12.9,73.7,944.5,128.59,31530.0,0.0
33960,230.0,163.0,268.0,0.1,0.3,0.6,13.0,73.1,944.5,128.59,31530.0,0.0
34020,105.0,36.0,169.0,0.1,0.3,0.5,13.2,72.5,944.5,128.59,31530.0,0.0
34080,306.0,69.0,354.0,0.1,0.2,0.4,13.3,71.9,944.5,128.59,31530.0,0.0
34140,138.0,353.0,204.0,0.4,0.7,1.3,13.4,72.0,944.5,128.59,31530.0,0.0
34200,265.0,244.0,285.0,0.2,0.4,0.6,13.4,71.5,944.6,128.59,31530.0,0.0
34260,23.0,79.0,291.0,0.0,0.3,0.5,13.5,71.9,944.5,128.59,31530.0,0.0
34320,53.0,211.0,69.0,0.1,0.3,1.0,13.5,71.6,944.5,128.59,31530.0,0.0
34380,130.0,28.0,248.0,0.2,0.4,0.9,13.6,71.5,944.6,128.59,31530.0,0.0
34440,123.0,341.0,320.0,0.1,0.6,1.0,13.6,69.6,944.5,128.59,31530.0,0.0
34500,55.0,333.0,282.0,0.2,0.4,0.8,13.5,70.3,944.6,128.59,31530.0,0.0
34560,169.0,347.0,305.0,0.1,0.6,1.6,13.4,71.9,944.6,128.59,31530.0,0.0
34620,118.0,342.0,308.0,0.1,0.3,0.6,13.4,70.8,944.6,128.59,31530.0,0.0
34680,67.0,335.0,130.0,0.1,0.3,0.8,13.5,71.2,944.6,128.59,31530.0,0.0
34740,136.0,71.0,290.0,0.2,0.4,0.7,13.6,70.7,944.5,128.59,31530.0,0.0
34800,96.0,191.0,304.0,0.1,0.3,0.8,13.7,70.5,944.5,128.59,31530.0,0.0
34860,48.0,336.0,99.0,0.1,0.5,2.2,13.8,70.3,944.5,128.59,31530.0,0.0
34920,269.0,196.0,289.0,0.1,0.5,1.5,13.9,70.0,944.6,128.59,31530.0,0.0
34980,66.0,218.0,317.0,0.1,0.3,0.6,14.0,69.7,944.6,128.59,31530.0,0.0
35040,62.0,234.0,313.0,0.1,0.6,2.0,14.0,69.1,944.5,128.59,31530.0,0.0
35100,80.0,307.0,197.0,0.2,0.5,1.1,13.9,69.2,944.5,128.59,31530.0,0.0
35160,2.0,215.0,36.0,0.1,0.3,0.6,13.8,69.5,944.5,128.59,31530.0,0.0
35220,172.0,260.0,309.0,0.2,0.4,0.7,13.7,69.1,944.5,128.59,31530.0,0.0
35280,125.0,226.0,314.0,0.2,0.3,0.5,13.5,69.8,944.5,128.59,31530.0,0.0
35340,45.0,230.0,309.0,0.2,0.4,0.6,13.4,71.5,944.5,128.59,31530.0,0.0
35400,37.0,231.0,314.0,0.2,0.4,0.7,13.5,70.8,944.5,128.59,31530.0,0.0
35460,156.0,148.0,187.0,0.2,0.4,0.8,13.7,70.9,944.5,128.59,31530.0,0.0
35520,133.0,354.0,196.0,0.2,0.7,1.2,14.0,70.3,944.5,128.59,31530.0,0.0
35580,73.0,328.0,298.0,0.2,0.9,1.9,14.2,68.5,944.5,128.59,31530.0,0.0
35640,62.0,303.0,123.0,0.2,0.6,1.5,14.2,68.7,944.6,128.59,31530.0,0.0
35700,156.0,180.0,201.0,0.7,1.1,1.7,14.3,68.0,944.5,128.59,31530.0,0.0
35760,53.0,174.0,150.0,0.1,0.3,0.6,14.1,68.9,944.6,128.59,31530.0,0.0
35820,118.0,266.0,320.0,0.1,0.4,0.7,14.2,68.6,944.6,128.59,31530.0,0.0
35880,129.0,206.0,179.0,0.1,0.3,0.7,14.2,68.3,944.6,128.59,31530.0,0.0
35940,3.0,241.0,140.0,0.2,0.4,0.8,14.3,68.4,944.6,128.59,31530.0,0.0
36000,101.0,237.0,337.0,0.1,0.5,1.3,14.2,67.6,944.6,128.59,31530.0,0.0
36060,150.0,195.0,201.0,0.2,0.7,1.2,14.1,68.8,944.6,128.59,31530.0,0.0
36120,165.0,210.0,295.0,0.3,0.7,1.1,14.0,67.9,944.5,128.59,31530.0,0.0
36180,207.0,96.0,320.0,0.2,0.4,0.7,13.8,68.5,944.6,128.59,31530.0,0.0
36240,16.0,274.0,136.0,0.2,0.5,0.9,13.8,69.2,944.6,128.59,31530.0,0.0
36300,191.0,250.0,308.0,0.2,0.4,0.7,13.8,68.2,944.6,128.59,31530.0,0.0
36360,281.0,176.0,293.0,0.1,0.4,0.7,13.8,70.1,944.6,128.59,31530.0,0.0
36420,56.0,274.0,347.0,0.1,0.3,0.5,13.9,68.7,944.6,128.59,31530.0,0.0
36480,73.0,183.0,307.0,0.2,0.5,1.5,14.1,69.1,944.6,128.59,31530.0,0.0
36540,163.0,264.0,328.0,0.2,0.4,0.8,14.1,68.4,944.6,128.59,31530.0,0.0
36600,174.0,225.0,285.0,0.1,1.0,2.2,14.1,67.9,944.6,128.59,31530.0,0.0
36660,35.0,127.0,245.0,0.1,0.5,0.9,13.8,69.1,944.6,128.59,31530.0,0.0
36720,157.0,246.0,350.0,0.0,0.5,1.5,13.8,69.3,944.6,128.59,31530.0,0.0
36780,126.0,88.0,178.0,0.1,0.4,0.7,13.7,68.9,944.6,128.59,31530.0,0.0
36840,84.0,348.0,353.0,0.1,0.4,0.7,13.8,70.1,944.6,128.59,31530.0,0.0
36900,68.0,296.0,284.0,0.0,0.3,0.6,14.1,68.7,944.6,128.59,31530.0,0.0
36960,88.0,7.0,205.0,0.1,0.2,0.4,14.3,68.3,944.6,128.59,31530.0,0.0
37020,56.0,149.0,257.0,0.3,0.6,1.5,14.5,66.9,944.6,128.59,31530.0,0.0
37080,57.0,215.0,330.0,0.1,0.3,0.8,14.4,67.2,944.6,128.59,31530.0,0.0
37140,165.0,115.0,304.0,0.1,0.4,1.1,14.3,68.1,944.6,128.59,31530.0,0.0
37200,24.0,307.0,91.0,0.3,0.8,1.8,14.3,68.2,944.6,128.59,31530.0,0.0
37260,25.0,252.0,70.0,0.1,0.4,1.0,14.5,67.5,944.6,128.59,31530.0,0.0
37320,170.0,261.0,327.0,0.2,0.4,0.9,14.6,66.8,944.5,128.59,31530.0,0.0
37380,163.0,193.0,287.0,0.4,0.9,1.2,14.5,66.2,944.5,128.59,31530.0,0.0
37440,53.0,260.0,195.0,0.1,0.4,0.9,14.2,67.7,944.5,128.59,31530.0,0.0
37500,113.0,234.0,265.0,0.1,0.5,0.9,14.1,68.3,944.5,128.59,31530.0,0.0
37560,9.0,272.0,21.0,0.1,0.3,0.6,14.1,68.5,944.5,128.59,31530.0,0.0
37620,100.0,208.0,347.0,0.1,0.3,0.5,14.3,67.8,944.6,128.59,31530.0,0.0
37680,89.0,205.0,257.0,0.1,0.5,1.0,14.5,66.7,944.5,128.59,31530.0,0.0
37740,48.0,251.0,117.0,0.1,0.3,0.5,14.5,67.0,944.6,128.59,31530.0,0.0
37800,93.0,215.0,308.0,0.1,0.5,1.1,14.5,67.0,944.6,128.59,31530.0,0.0
37860,180.0,118.0,321.0,0.1,0.4,0.9,14.6,66.9,944.6,128.59,31530.0,0.0
37920,244.0,84.0,303.0,0.1,0.5,1.7,14.7,66.4,944.6,128.59,31530.0,0.0
37980,210.0,91.0,302.0,0.1,0.7,1.5,14.7,66.1,944.6,128.59,31530.0,0.0
38040,70.0,354.0,125.0,0.1,0.3,0.5,14.7,66.1,944.6,128.59,31530.0,0.0
38100,139.0,223.0,353.0,0.1,0.4,0.8,14.6,66.1,944.6,128.59,31530.0,0.0
38160,122.0,302.0,178.0,0.0,0.3,0.7,14.5,67.5,944.6,128.59,31530.0,0.0
38220,143.0,351.0,227.0,0.2,0.8,1.5,14.7,66.7,944.6,128.59,31530.0,0.0
38280,126.0,64.0,218.0,0.3,0.7,1.0,15.0,66.5,944.6,128.59,31530.0,0.0
38340,132.0,173.0,142.0,0.1,0.3,0.7,15.3,65.3,944.6,128.59,31530.0,0.0
38400,57.0,329.0,133.0,0.0,0.3,0.5,15.5,64.8,944.6,128.59,31530.0,0.0
38460,129.0,91.0,313.0,0.1,1.0,2.0,15.6,63.0,944.6,128.59,31530.0,0.0
38520,207.0,98.0,323.0,0.2,0.9,2.0,15.5,63.9,944.6,128.59,31530.0,0.0
38580,98.0,93.0,236.0,0.1,0.4,0.6,15.5,63.9,944.6,128.59,31530.0,0.0
38640,143.0,78.0,300.0,0.1,1.0,1.9,15.5,64.0,944.6,128.59,31530.0,0.0
38700,41.0,281.0,141.0,0.3,0.9,1.8,15.6,64.2,944.6,128.59,31530.0,0.0
38760,104.0,322.0,234.0,0.2,0.7,1.4,15.8,63.9,944.6,128.59,31530.0,0.0
38820,13.0,110.0,150.0,0.2,0.5,1.9,16.1,62.6,944.6,128.59,31530.0,0.0
38880,64.0,31.0,354.0,0.1,1.0,2.2,16.3,61.3,944.6,128.59,31530.0,0.0
38940,198.0,211.0,216.0,0.1,0.4,1.4,16.3,62.7,944.6,128.59,31530.0,0.0
39000,79.0,101.0,151.0,0.2,1.4,2.0,16.5,60.4,944.6,128.59,31530.0,0.0
39060,57.0,239.0,92.0,0.1,0.3,0.6,16.3,61.4,944.6,128.59,31530.0,0.0
39120,6.0,195.0,307.0,0.1,0.3,0.5,16.2,61.7,944.6,128.59,31530.0,0.0
39180,182.0,272.0,326.0,0.2,0.6,1.1,16.0,61.9,944.6,128.59,31530.0,0.0
39240,112.0,209.0,249.0,0.2,0.8,1.4,15.8,62.1,944.6,128.59,31530.0,0.0
39300,183.0,206.0,280.0,0.5,1.5,2.3,15.5,62.9,944.6,128.59,31530.0,0.0
39360,5.0,294.0,176.0,0.2,0.5,0.8,15.3,63.8,944.6,128.59,31530.0,0.0
39420,218.0,219.0,290.0,0.2,0.5,1.2,15.2,64.4,944.6,128.59,31530.0,0.0
39480,43.0,115.0,259.0,0.2,0.7,1.7,15.4,63.8,944.6,128.59,31530.0,0.0
39540,184.0,94.0,300.0,0.2,0.8,1.6,15.8,61.9,944.6,128.59,31530.0,0.0
39600,262.0,107.0,311.0,0.1,0.3,0.8,15.9,63.3,944.6,128.59,31530.0,0.0
39660,4.0,119.0,207.0,0.2,0.8,1.5,15.9,62.2,944.6,128.59,31530.0,0.0
39720,121.0,201.0,302.0,0.1,0.5,1.0,15.9,62.4,944.6,128.59,31530.0,0.0
39780,16.0,182.0,295.0,0.1,0.4,0.7,15.7,62.5,944.6,128.59,31530.0,0.0
39840,82.0,273.0,348.0,0.2,0.5,1.2,15.8,62.7,944.6,128.59,31530.0,0.0
39900,274.0,185.0,298.0,0.1,0.3,0.6,15.8,62.8,944.6,128.59,31530.0,0.0
39960,170.0,205.0,286.0,0.4,1.2,1.4,15.8,62.7,944.6,128.59,31530.0,0.0
40020,210.0,123.0,246.0,0.1,0.3,0.7,15.7,63.5,944.6,128.59,31530.0,0.0
40080,247.0,221.0,302.0,0.2,0.6,1.1,15.8,62.5,944.6,128.59,31530.0,0.0
40140,64.0,146.0,234.0,0.2,0.5,1.8,15.8,62.2,944.6,128.59,31530.0,0.0
40200,274.0,207.0,298.0,0.1,0.4,1.0,15.8,62.7,944.6,128.59,31530.0,0.0
40260,247.0,56.0,330.0,0.2,0.5,1.1,16.0,62.6,944.6,128.59,31530.0,0.0
40320,155.0,220.0,325.0,0.3,0.6,1.0,16.2,60.8,944.6,128.59,31530.0,0.0
40380,97.0,239.0,335.0,0.2,0.6,1.4,15.8,61.6,944.6,128.59,31530.0,0.0
40440,174.0,244.0,345.0,0.1,0.5,1.3,15.5,63.4,944.6,128.59,31530.0,0.0
40500,127.0,229.0,296.0,0.1,0.5,0.7,15.4,63.2,944.6,128.59,31530.0,0.0
40560,44.0,261.0,91.0,0.2,0.4,0.9,15.4,64.1,944.6,128.59,31530.0,0.0
40620,65.0,302.0,114.0,0.1,0.5,1.0,15.5,64.0,944.6,128.59,31530.0,0.0
40680,161.0,223.0,303.0,0.1,0.6,1.0,15.6,62.8,944.6,128.59,31530.0,0.0
40740,175.0,210.0,312.0,0.4,1.0,1.7,15.5,62.7,944.6,128.59,31530.0,0.0
40800,183.0,203.0,279.0,0.8,1.5,2.0,15.3,63.4,944.6,128.59,31530.0,0.0
40860,186.0,244.0,289.0,0.3,0.9,1.7,15.0,64.5,944.6,128.59,31530.0,0.0
40920,15.0,234.0,147.0,0.1,0.5,1.3,14.8,65.8,944.6,128.59,31530.0,0.0
40980,169.0,192.0,206.0,0.8,1.8,2.3,14.9,64.8,944.6,128.59,31530.0,0.0
41040,180.0,220.0,297.0,0.7,1.7,2.7,14.6,65.4,944.6,128.59,31530.0,0.0
41100,188.0,203.0,240.0,0.4,1.2,1.7,14.3,66.7,944.6,128.59,31530.0,0.0
41160,178.0,200.0,218.0,0.8,1.0,1.4,14.1,67.9,944.6,128.59,31530.0,0.0
41220,177.0,200.0,296.0,0.7,1.4,1.7,14.0,68.4,944.6,128.59,31530.0,0.0
41280,192.0,206.0,217.0,0.9,1.6,1.9,13.9,68.3,944.6,128.59,31530.0,0.0
41340,154.0,182.0,214.0,1.2,2.1,3.0,14.0,68.6,944.6,128.59,31530.0,0.0
41400,146.0,163.0,183.0,1.3,1.6,2.0,14.0,68.3,944.6,128.59,31530.0,0.0
41460,150.0,212.0,321.0,0.2,0.7,1.7,14.0,68.5,944.6,128.59,31530.0,0.0
41520,145.0,188.0,286.0,0.4,1.0,1.7,14.0,68.6,944.6,128.59,31530.0,0.0
41580,197.0,243.0,303.0,0.1,0.5,1.3,14.0,68.3,944.6,128.59,31530.0,0.0
41640,181.0,199.0,229.0,0.5,1.1,1.6,14.0,68.3,944.6,128.59,31530.0,0.0
41700,168.0,193.0,285.0,0.5,1.0,1.6,14.0,68.4,944.6,128.59,31530.0,0.0
41760,201.0,260.0,317.0,0.3,0.9,2.3,14.0,68.5,944.6,128.59,31530.0,0.0
41820,162.0,187.0,276.0,0.3,1.8,2.6,14.1,68.2,944.6,128.59,31530.0,0.0
41880,147.0,172.0,205.0,0.8,2.0,2.6,14.1,68.1,944.5,128.59,31530.0,0.0
41940,184.0,197.0,217.0,1.4,2.4,3.4,13.9,68.5,944.5,128.59,31530.0,0.0
42000,178.0,206.0,283.0,1.0,1.8,2.3,13.9,68.7,944.5,128.59,31530.0,0.0
42060,147.0,225.0,302.0,0.1,0.7,1.6,13.9,68.8,944.5,128.59,31530.0,0.0
42120,182.0,195.0,207.0,0.6,1.1,1.4,14.0,69.0,944.5,128.59,31530.0,0.0
42180,150.0,175.0,281.0,0.1,0.6,0.9,14.1,68.3,944.5,128.59,31530.0,0.0
42240,65.0,213.0,150.0,0.1,0.4,1.3,14.1,68.2,944.5,128.59,31530.0,0.0
42300,3.0,234.0,92.0,0.2,0.8,2.3,14.2,68.1,944.5,128.59,31530.0,0.0
42360,169.0,192.0,276.0,0.2,1.1,1.7,14.4,67.5,944.5,128.59,31530.0,0.0
42420,175.0,205.0,278.0,0.9,2.1,3.2,14.4,67.0,944.5,128.59,31530.0,0.0
42480,185.0,202.0,285.0,1.3,1.7,2.1,14.2,67.5,944.5,128.59,31530.0,0.0
42540,98.0,171.0,297.0,0.4,1.5,2.8,13.9,69.1,944.5,128.59,31530.0,0.0
42600,150.0,192.0,310.0,0.2,1.1,2.1,14.0,68.3,944.5,128.59,31530.0,0.0
42660,114.0,168.0,210.0,0.1,1.0,1.9,14.0,68.5,944.5,128.59,31530.0,0.0
42720,167.0,207.0,347.0,0.1,1.1,1.6,14.0,68.6,944.5,128.59,31530.0,0.0
42780,179.0,204.0,281.0,0.2,1.9,2.5,14.1,68.0,944.5,128.59,31530.0,0.0
42840,178.0,191.0,206.0,1.7,1.9,2.2,14.0,68.4,944.5,128.59,31530.0,0.0
42900,183.0,197.0,282.0,1.9,2.5,2.8,14.0,69.3,944.5,128.59,31530.0,0.0
42960,165.0,231.0,294.0,0.4,0.8,1.2,14.0,68.8,944.5,128.59,31530.0,0.0
43020,180.0,239.0,311.0,0.4,1.1,2.0,14.1,68.5,944.5,128.59,31530.0,0.0
43080,188.0,197.0,205.0,2.5,2.7,3.0,14.0,68.1,944.5,128.59,31530.0,0.0
43140,174.0,188.0,200.0,1.9,2.4,3.3,13.8,68.8,944.5,128.59,31530.0,0.0
43200,171.0,177.0,182.0,2.0,2.2,2.4,13.6,69.5,944.5,128.59,31530.0,0.0
43260,186.0,200.0,211.0,2.0,2.7,3.3,13.5,70.0,944.5,128.59,31530.0,0.0
43320,152.0,183.0,200.0,2.0,2.2,2.5,13.5,70.1,944.5,128.59,31530.0,0.0
43380,187.0,207.0,228.0,1.1,1.7,2.3,13.5,70.2,944.5,128.59,31530.0,0.0
43440,178.0,188.0,197.0,2.8,3.0,3.3,13.5,69.9,944.5,128.59,31530.0,0.0
43500,167.0,177.0,183.0,2.7,3.2,3.8,13.5,70.2,944.5,128.59,31530.0,0.0
43560,191.0,212.0,223.0,1.6,2.4,3.4,13.4,70.7,944.5,128.59,31530.0,0.0
43620,171.0,195.0,209.0,2.2,3.0,4.4,13.4,70.9,944.5,128.59,31530.0,0.0
43680,182.0,195.0,208.0,1.1,1.3,1.6,13.5,70.5,944.5,128.59,31530.0,0.0
43740,177.0,194.0,214.0,0.5,1.8,2.6,13.5,70.8,944.5,128.59,31530.0,0.0
43800,173.0,189.0,287.0,1.2,2.1,2.6,13.5,70.6,944.4,128.59,31530.0,0.0
43860,153.0,175.0,193.0,1.1,1.8,2.2,13.4,70.9,944.4,128.59,31530.0,0.0
43920,178.0,186.0,197.0,2.2,2.5,3.1,13.5,71.0,944.4,128.59,31530.0,0.0
43980,83.0,201.0,273.0,0.4,2.0,3.0,13.4,71.0,944.4,128.59,31530.0,0.0
44040,160.0,177.0,200.0,1.8,2.6,3.4,13.4,71.2,944.4,128.59,31530.0,0.0
44100,190.0,201.0,207.0,3.1,3.6,4.0,13.4,70.8,944.4,128.59,31530.0,0.0
44160,159.0,191.0,283.0,0.9,2.1,3.0,13.3,71.8,944.4,128.59,31530.0,0.0
44220,166.0,192.0,210.0,2.0,3.2,3.9,13.2,72.4,944.4,128.59,31530.0,0.0
44280,190.0,201.0,218.0,2.4,3.3,4.2,13.3,71.9,944.4,128.59,31530.0,0.0
44340,180.0,194.0,210.0,2.0,2.5,3.0,13.3,71.8,944.4,128.59,31530.0,0.0
44400,170.0,179.0,200.0,1.9,2.7,3.6,13.3,71.9,944.4,128.59,31530.0,0.0
44460,168.0,185.0,207.0,1.5,2.1,2.3,13.4,71.7,944.4,128.59,31530.0,0.0
44520,179.0,193.0,204.0,1.8,2.3,2.9,13.4,71.8,944.4,128.59,31530.0,0.0
44580,159.0,181.0,199.0,1.8,3.2,3.9,13.5,71.7,944.4,128.59,31530.0,0.0
44640,176.0,185.0,196.0,3.0,3.2,3.6,13.4,71.4,944.4,128.59,31530.0,0.0
44700,167.0,176.0,194.0,2.9,3.2,3.5,13.4,71.8,944.4,128.59,31530.0,0.0
44760,178.0,199.0,222.0,1.3,2.1,2.3,13.4,72.3,944.4,128.59,31530.0,0.0
44820,169.0,178.0,196.0,2.8,3.3,3.8,13.5,71.5,944.3,128.59,31530.0,0.0
44880,169.0,178.0,188.0,2.2,2.8,3.4,13.6,71.4,944.3,128.59,31530.0,0.0
44940,172.0,194.0,213.0,1.6,3.1,4.5,13.6,71.3,944.3,128.59,31530.0,0.0
45000,146.0,196.0,272.0,0.7,2.0,2.6,13.7,71.1,944.3,128.59,31530.0,0.0
45060,175.0,197.0,216.0,1.3,1.8,2.2,13.7,70.9,944.3,128.59,31530.0,0.0
45120,164.0,184.0,200.0,1.1,1.8,2.3,13.7,70.7,944.3,128.59,31530.0,0.0
45180,189.0,198.0,207.0,1.7,2.3,2.9,13.6,70.5,944.3,128.59,31530.0,0.0
45240,185.0,200.0,220.0,1.2,1.9,2.5,13.5,71.0,944.3,128.59,31530.0,0.0
45300,175.0,198.0,280.0,1.7,2.4,3.2,13.5,71.4,944.2,128.59,31530.0,0.0
45360,188.0,195.0,200.0,2.7,3.0,3.2,13.6,70.9,944.2,128.59,31530.0,0.0
45420,190.0,197.0,208.0,1.5,2.1,2.6,13.6,70.9,944.2,128.59,31530.0,0.0
45480,173.0,181.0,189.0,1.6,1.9,2.2,13.6,70.9,944.2,128.59,31530.0,0.0
45540,163.0,194.0,275.0,1.1,1.7,2.6,13.6,70.8,944.2,128.59,31530.0,0.0
45600,113.0,139.0,178.0,0.4,1.4,2.3,13.6,70.8,944.2,128.59,31530.0,0.0
45660,166.0,198.0,210.0,1.9,2.8,3.6,13.8,70.7,944.2,128.59,31530.0,0.0
45720,187.0,216.0,287.0,1.1,2.3,3.5,13.9,70.3,944.2,128.59,31530.0,0.0
45780,173.0,182.0,189.0,2.2,2.8,3.3,14.0,69.9,944.2,128.59,31530.0,0.0
45840,187.0,198.0,210.0,1.8,2.0,2.3,13.9,69.8,944.2,128.59,31530.0,0.0
45900,173.0,196.0,218.0,1.3,2.0,2.5,13.8,70.1,944.2,128.59,31530.0,0.0
45960,85.0,214.0,290.0,0.7,2.6,3.8,13.8,70.4,944.1,128.59,31530.0,0.0
46020,182.0,195.0,225.0,1.1,2.5,3.4,13.9,70.1,944.1,128.59,31530.0,0.0
46080,142.0,197.0,218.0,0.9,1.3,1.7,14.0,69.8,944.1,128.59,31530.0,0.0
46140,187.0,223.0,283.0,0.3,1.2,2.1,14.1,69.5,944.2,128.59,31530.0,0.0
46200,136.0,200.0,278.0,0.8,1.9,2.6,14.2,69.2,944.2,128.59,31530.0,0.0
46260,176.0,186.0,195.0,2.0,2.6,3.2,14.3,68.9,944.1,128.59,31530.0,0.0
46320,174.0,185.0,198.0,2.2,2.6,3.7,14.2,68.8,944.1,128.59,31530.0,0.0
46380,163.0,187.0,203.0,2.2,3.1,3.8,14.0,69.5,944.1,128.59,31530.0,0.0
46440,191.0,200.0,206.0,2.4,3.2,3.8,13.9,69.7,944.1,128.59,31530.0,0.0
46500,188.0,197.0,224.0,1.7,2.2,2.4,13.8,70.1,944.1,128.59,31530.0,0.0
46560,173.0,187.0,200.0,2.7,3.0,3.8,13.8,70.1,944.1,128.59,31530.0,0.0
46620,186.0,193.0,200.0,1.8,2.9,3.5,13.7,70.3,944.1,128.59,31530.0,0.0
46680,158.0,183.0,216.0,1.4,2.1,2.8,13.7,70.7,944.1,128.59,31530.0,0.0
46740,182.0,198.0,273.0,1.8,3.0,3.7,13.8,70.8,944.1,128.59,31530.0,0.0
46800,177.0,188.0,201.0,2.9,3.3,3.5,13.9,69.9,944.1,128.59,31530.0,0.0
46860,160.0,176.0,197.0,1.9,2.7,3.5,13.8,70.6,944.1,128.59,31530.0,0.0
46920,181.0,185.0,200.0,2.7,3.2,3.6,13.9,70.5,944.0,128.59,31530.0,0.0
46980,170.0,181.0,191.0,2.2,2.5,2.9,13.8,70.7,944.0,128.59,31530.0,0.0
47040,181.0,209.0,291.0,0.9,2.0,3.1,14.0,70.4,944.0,128.59,31530.0,0.0
47100,170.0,184.0,198.0,2.0,2.7,3.6,14.1,70.1,944.0,128.59,31530.0,0.0
47160,183.0,191.0,216.0,1.2,2.3,2.8,14.2,69.6,944.1,128.59,31530.0,0.0
47220,187.0,199.0,205.0,2.8,3.4,4.0,14.2,69.7,944.0,128.59,31530.0,0.0
47280,191.0,199.0,209.0,3.3,3.9,5.0,14.1,70.0,944.0,128.59,31530.0,0.0
47340,182.0,187.0,195.0,2.3,2.7,3.0,13.9,70.4,944.0,128.59,31530.0,0.0
47400,165.0,181.0,192.0,2.2,3.4,3.9,13.9,70.7,944.0,128.59,31530.0,0.0
47460,148.0,179.0,233.0,1.1,2.0,2.5,13.9,70.8,944.0,128.59,31530.0,0.0
47520,177.0,185.0,192.0,2.7,2.9,3.0,13.9,70.8,944.0,128.59,31530.0,0.0
47580,163.0,185.0,216.0,1.7,2.7,3.8,13.9,70.7,944.0,128.59,31530.0,0.0
47640,172.0,210.0,290.0,0.6,2.6,3.6,14.0,71.0,944.1,128.59,31530.0,0.0
47700,188.0,197.0,211.0,2.3,2.6,3.0,14.0,70.7,944.1,128.59,31530.0,0.0
47760,168.0,180.0,194.0,2.3,2.7,2.9,14.0,70.7,944.1,128.59,31530.0,0.0
47820,152.0,191.0,298.0,0.2,1.7,2.5,13.9,70.9,944.1,128.59,31530.0,0.0
47880,175.0,184.0,201.0,2.5,3.0,3.5,14.0,71.0,944.0,128.59,31530.0,0.0
47940,195.0,209.0,222.0,0.9,2.4,3.4,14.1,71.0,944.1,128.59,31530.0,0.0
48000,195.0,204.0,212.0,2.4,2.8,3.3,14.1,70.6,944.1,128.59,31530.0,0.0
48060,160.0,208.0,300.0,0.3,1.4,2.4,14.1,70.9,944.1,128.59,31530.0,0.0
48120,172.0,180.0,193.0,2.5,2.9,3.5,14.1,70.9,944.0,128.59,31530.0,0.0
