t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16260,50.0,51.0,51.0,2.7,2.8,2.8,24.5,28.7,945.7,2.3,3350.0,0.0
16320,52.0,55.0,58.0,2.5,2.6,2.6,24.5,28.7,945.7,2.3,3350.0,0.0
16380,58.0,58.0,59.0,2.6,2.7,2.7,24.5,28.8,945.7,2.3,3350.0,0.0
16440,59.0,59.0,59.0,2.7,2.7,2.8,24.4,28.8,945.7,2.3,3350.0,0.0
16500,55.0,56.0,57.0,2.6,2.7,2.7,24.4,28.7,945.7,2.3,3350.0,0.0
16560,54.0,55.0,56.0,2.6,2.6,2.7,24.3,28.8,945.7,2.3,3350.0,0.0
16620,51.0,52.0,54.0,2.5,2.6,2.6,24.3,29.0,945.7,2.3,3350.0,0.0
16680,53.0,55.0,56.0,2.3,2.3,2.4,24.3,29.0,945.7,2.3,3350.0,0.0
16740,57.0,58.0,58.0,2.3,2.3,2.4,24.2,29.0,945.7,2.3,3350.0,0.0
16800,58.0,61.0,62.0,2.3,2.4,2.6,24.2,28.8,945.7,2.3,3350.0,0.0
16860,65.0,69.0,72.0,2.7,3.0,3.2,24.1,28.9,945.7,2.3,3350.0,0.0
16920,70.0,72.0,74.0,3.1,3.2,3.3,24.1,29.1,945.7,2.3,3350.0,0.0
16980,69.0,71.0,74.0,3.2,3.3,3.3,24.1,29.0,945.8,2.3,3350.0,0.0
17040,63.0,67.0,68.0,2.8,3.1,3.2,24.1,29.2,945.7,2.3,3350.0,0.0
17100,55.0,61.0,65.0,2.7,3.0,3.2,24.1,29.2,945.7,2.3,3350.0,0.0
17160,53.0,56.0,59.0,2.8,2.9,3.1,24.0,29.2,945.7,2.3,3350.0,0.0
17220,61.0,63.0,65.0,3.0,3.1,3.1,24.0,29.1,945.7,2.3,3350.0,0.0
17280,48.0,54.0,58.0,2.7,2.8,3.0,24.0,29.3,945.7,2.3,3350.0,0.0
17340,61.0,63.0,65.0,2.8,2.9,3.1,24.0,29.2,945.7,2.3,3350.0,0.0
17400,58.0,62.0,67.0,2.6,2.8,3.0,24.0,29.2,945.7,2.3,3350.0,0.0
17460,66.0,69.0,70.0,2.6,2.8,2.9,23.9,28.9,945.7,2.3,3350.0,0.0
17520,64.0,69.0,73.0,2.5,2.6,2.8,24.0,28.8,945.7,2.3,3350.0,0.0
17580,62.0,65.0,71.0,2.6,2.8,3.0,24.0,29.2,945.7,2.3,3350.0,0.0
17640,60.0,65.0,70.0,2.5,2.8,3.0,23.9,29.4,945.8,2.3,3350.0,0.0
17700,66.0,68.0,70.0,2.5,2.7,3.0,23.9,28.9,945.8,2.3,3350.0,0.0
17760,61.0,64.0,70.0,2.3,2.4,2.5,24.0,28.9,945.8,2.3,3350.0,0.0
17820,63.0,65.0,67.0,2.5,2.6,2.7,24.0,28.6,945.8,2.3,3350.0,0.0
17880,58.0,61.0,66.0,2.6,2.8,3.0,24.0,29.4,945.8,2.3,3350.0,0.0
17960,63.0,65.0,66.0,2.9,3.1,3.2,24.0,29.0,945.8,2.3,3350.0,0.0
18000,59.0,63.0,66.0,3.1,3.2,3.4,23.9,29.3,945.8,2.3,3350.0,0.0
18060,60.0,64.0,66.0,3.1,3.2,3.4,23.9,29.4,945.8,2.3,3350.0,0.0
18120,60.0,62.0,64.0,2.9,3.0,3.1,23.9,29.5,945.8,2.3,3350.0,0.0
18180,59.0,61.0,63.0,2.8,3.0,3.1,23.9,29.5,945.8,2.3,3350.0,0.0
18240,58.0,61.0,63.0,2.7,2.7,2.8,23.8,29.6,945.8,2.3,3350.0,0.0
18300,55.0,59.0,62.0,2.8,2.9,3.0,23.8,29.6,945.8,2.3,3350.0,0.0
18360,51.0,55.0,59.0,2.5,2.7,2.8,23.8,29.6,945.8,2.3,3350.0,0.0
18420,55.0,58.0,60.0,2.9,3.0,3.1,23.8,29.6,945.8,2.3,3350.0,0.0
18480,59.0,61.0,62.0,3.0,3.1,3.2,23.8,29.2,945.8,2.3,3350.0,0.0
18540,58.0,61.0,62.0,3.0,3.1,3.2,23.8,29.1,945.8,2.3,3350.0,0.0
18600,57.0,59.0,61.0,2.9,3.1,3.2,23.8,29.3,945.8,2.3,3350.0,0.0
18660,51.0,56.0,60.0,3.0,3.1,3.3,23.9,29.3,945.8,2.3,3350.0,0.0
18748,50.0,54.0,60.0,3.3,3.5,3.7,23.9,29.3,945.8,2.3,3350.0,0.0
18780,54.0,57.0,60.0,3.5,3.7,3.8,23.9,29.1,945.8,2.3,3350.0,0.0
18840,56.0,59.0,62.0,3.4,3.7,3.9,23.9,29.5,945.8,2.3,3350.0,0.0
18900,41.0,51.0,58.0,2.8,3.1,3.4,23.9,29.5,945.8,2.3,3350.0,0.0
18960,44.0,50.0,55.0,3.0,3.3,3.6,23.9,29.3,945.8,2.3,3350.0,0.0
19020,52.0,56.0,60.0,3.0,3.1,3.3,23.9,28.2,945.8,2.3,3350.0,0.0
19080,45.0,47.0,52.0,2.8,2.9,3.1,23.9,27.8,945.8,2.3,3350.0,0.0
19140,48.0,50.0,52.0,2.9,3.0,3.2,24.0,27.4,945.8,2.3,3350.0,0.0
19200,45.0,48.0,51.0,2.8,3.0,3.1,24.1,26.9,945.8,2.3,3350.0,0.0
19260,51.0,53.0,55.0,3.3,3.4,3.5,24.2,27.3,945.8,2.3,3350.0,0.0
19320,55.0,57.0,59.0,3.3,3.4,3.5,24.3,26.5,945.8,2.3,3350.0,0.0
19380,51.0,56.0,58.0,3.6,3.7,3.7,24.3,27.0,945.8,2.3,3350.0,0.0
19440,54.0,57.0,60.0,3.4,3.7,3.8,24.3,27.4,945.8,2.3,3350.0,0.0
19500,52.0,54.0,56.0,3.3,3.4,3.6,24.3,26.3,945.8,2.3,3350.0,0.0
19560,51.0,53.0,54.0,3.5,3.5,3.6,24.4,26.2,945.8,2.3,3350.0,0.0
19620,51.0,52.0,54.0,3.2,3.3,3.4,24.4,25.9,945.8,2.3,3350.0,0.0
19680,54.0,55.0,56.0,3.3,3.3,3.3,24.5,25.7,945.8,2.3,3350.0,0.0
19740,49.0,53.0,57.0,3.0,3.1,3.2,24.5,26.3,945.8,2.3,3350.0,0.0
19800,56.0,57.0,59.0,3.4,3.5,3.5,24.5,26.2,945.8,2.3,3350.0,0.0
19860,55.0,56.0,57.0,3.3,3.4,3.4,24.5,25.8,945.8,2.3,3350.0,0.0
19920,57.0,58.0,59.0,3.3,3.4,3.4,24.6,26.0,945.8,2.3,3350.0,0.0
19980,55.0,57.0,59.0,3.3,3.5,3.6,24.6,25.8,945.8,2.3,3350.0,0.0
20040,55.0,56.0,57.0,3.7,3.8,3.9,24.6,25.8,945.8,2.3,3350.0,0.0
20100,53.0,55.0,57.0,3.7,3.8,3.9,24.6,25.9,945.8,2.3,3350.0,0.0
20160,53.0,55.0,56.0,3.6,3.7,3.8,24.6,26.2,945.8,2.3,3350.0,0.0
20220,52.0,55.0,58.0,3.5,3.6,3.7,24.6,26.5,945.8,2.3,3350.0,0.0
20280,55.0,58.0,60.0,3.7,3.8,4.0,24.5,26.9,945.8,2.3,3350.0,0.0
20340,59.0,61.0,63.0,3.7,3.8,3.9,24.5,26.7,945.8,2.3,3350.0,0.0
20400,55.0,62.0,65.0,3.5,3.6,3.9,24.5,27.0,945.8,2.3,3350.0,0.0
20460,64.0,66.0,67.0,4.2,4.3,4.4,24.4,27.0,945.8,2.3,3350.0,0.0
20557,61.0,64.0,68.0,3.9,4.1,4.3,24.3,27.2,945.8,2.3,3350.0,0.0
20580,63.0,64.0,65.0,3.9,4.0,4.1,24.3,27.1,945.8,2.3,3350.0,0.0
20640,60.0,62.0,63.0,3.8,4.0,4.1,24.3,26.8,945.8,2.3,3350.0,0.0
20700,60.0,61.0,62.0,3.8,3.8,3.9,24.3,26.8,945.8,2.3,3350.0,0.0
20760,64.0,65.0,66.0,4.0,4.0,4.1,24.3,26.7,945.9,2.3,3350.0,0.0
20820,65.0,67.0,68.0,4.2,4.3,4.4,24.3,26.5,945.9,2.3,3350.0,0.0
20880,67.0,69.0,71.0,4.4,4.5,4.8,24.4,26.9,945.9,2.3,3350.0,0.0
20940,65.0,68.0,71.0,4.3,4.5,4.7,24.3,26.8,945.9,2.3,3350.0,0.0
21000,63.0,66.0,69.0,4.0,4.3,4.6,24.3,27.4,945.9,2.3,3350.0,0.0
21060,61.0,64.0,67.0,4.1,4.4,4.7,24.2,27.1,945.9,2.3,3350.0,0.0
21120,63.0,65.0,67.0,4.2,4.5,4.7,24.1,27.2,945.9,2.3,3350.0,0.0
21180,69.0,70.0,71.0,4.9,5.0,5.1,24.1,26.8,945.9,2.3,3350.0,0.0
21240,64.0,66.0,69.0,4.3,4.5,4.8,24.1,26.7,945.9,2.3,3350.0,0.0
21300,68.0,70.0,70.0,4.9,5.1,5.2,24.1,26.4,945.9,2.3,3350.0,0.0
21360,64.0,66.0,67.0,4.7,4.9,5.1,24.1,26.7,945.9,2.3,3350.0,0.0
21420,61.0,64.0,66.0,4.6,4.8,5.0,24.1,26.5,945.9,2.3,3350.0,0.0
21480,55.0,63.0,66.0,4.5,4.8,5.1,24.1,26.9,945.9,2.3,3350.0,0.0
21540,62.0,64.0,66.0,4.6,4.9,5.1,24.1,26.7,945.9,2.3,3350.0,0.0
21600,60.0,64.0,68.0,4.5,4.7,5.2,24.1,26.4,945.9,2.3,3350.0,0.0
21660,63.0,67.0,69.0,4.3,4.6,5.0,24.1,26.3,945.9,2.3,3350.0,0.0
21720,62.0,65.0,67.0,4.6,4.8,5.0,24.1,26.2,945.9,2.3,3350.0,0.0
21780,63.0,65.0,68.0,4.7,4.9,5.1,24.1,26.0,945.9,2.3,3350.0,0.0
21854,58.0,64.0,69.0,4.3,4.6,5.1,24.1,26.0,945.9,2.3,3350.0,0.0
21931,67.0,69.0,72.0,5.0,5.2,5.4,24.1,26.2,945.9,2.3,3350.0,0.0
21960,68.0,70.0,74.0,4.8,5.0,5.2,24.1,26.2,945.9,2.3,3350.0,0.0
22020,68.0,69.0,71.0,4.6,4.7,4.8,24.1,26.4,946.0,2.3,3350.0,0.0
22260,66.0,71.0,76.0,4.7,5.0,5.2,24.1,26.0,946.0,2.3,3350.0,0.0
22320,63.0,69.0,73.0,4.5,4.8,5.0,24.1,25.7,946.0,2.3,3350.0,0.0
22380,64.0,69.0,73.0,4.6,5.2,5.9,24.0,25.8,946.0,2.3,3350.0,0.0
22440,60.0,67.0,72.0,4.9,5.2,5.4,24.0,25.9,946.1,2.3,3350.0,0.0
22500,66.0,68.0,72.0,4.7,5.0,5.2,24.0,25.8,946.1,2.3,3350.0,0.0
22560,63.0,67.0,73.0,4.8,5.2,5.7,24.0,25.3,946.1,2.3,3350.0,0.0
22620,52.0,59.0,64.0,3.7,4.4,5.0,24.1,25.8,946.1,2.3,3350.0,0.0
22680,56.0,62.0,66.0,5.0,5.4,5.6,24.1,25.6,946.1,2.3,3350.0,0.0
22740,56.0,65.0,69.0,5.1,5.3,5.6,24.1,25.4,946.1,2.3,3350.0,0.0
22800,59.0,68.0,72.0,4.5,4.9,5.5,24.1,25.7,946.1,2.3,3350.0,0.0
22901,54.0,61.0,71.0,4.2,4.9,5.7,24.1,25.9,946.1,2.3,3350.0,0.0
22920,54.0,58.0,63.0,4.1,4.5,5.0,24.1,25.9,946.1,2.3,3350.0,0.0
22980,62.0,64.0,68.0,4.8,5.0,5.2,24.1,25.7,946.1,2.3,3350.0,0.0
23040,55.0,62.0,71.0,4.6,4.8,5.1,24.1,25.9,946.1,2.3,3350.0,0.0
23100,44.0,56.0,64.0,4.2,4.6,5.0,24.2,25.9,946.2,2.3,3350.0,0.0
23160,48.0,60.0,67.0,4.2,4.4,5.2,24.2,25.9,946.1,2.3,3350.0,0.0
23220,53.0,60.0,66.0,3.8,4.3,4.6,24.2,25.9,946.1,2.3,3350.0,0.0
23280,60.0,63.0,66.0,4.7,5.0,5.2,24.3,25.9,946.1,2.3,3350.0,0.0
23340,59.0,64.0,68.0,4.9,5.2,5.6,24.3,25.9,946.1,2.3,3350.0,0.0
23400,61.0,66.0,70.0,4.5,5.0,5.4,24.3,25.8,946.1,2.3,3350.0,0.0
23460,67.0,70.0,74.0,4.7,5.0,5.3,24.4,25.8,946.1,2.3,3350.0,0.0
23520,52.0,63.0,70.0,3.8,4.4,4.7,24.4,25.6,946.2,2.3,3350.0,0.0
23580,58.0,63.0,69.0,4.8,5.0,5.2,24.4,25.5,946.1,2.3,3350.0,0.0
23640,55.0,64.0,71.0,3.8,4.2,4.6,24.4,25.6,946.2,2.3,3350.0,0.0
23700,46.0,57.0,61.0,3.8,4.6,5.1,24.4,25.5,946.2,2.3,3350.0,0.0
23760,67.0,69.0,72.0,5.4,5.6,5.8,24.5,25.5,946.1,2.3,3350.0,0.0
23820,60.0,64.0,71.0,4.9,5.2,5.5,24.6,25.3,946.1,2.3,3350.0,0.0
23880,52.0,61.0,72.0,4.3,4.9,5.5,24.7,25.0,946.2,2.3,3350.0,0.0
23940,63.0,65.0,67.0,5.4,5.7,5.8,24.7,24.9,946.1,2.3,3350.0,0.0
24000,57.0,60.0,66.0,4.6,5.2,5.5,24.8,24.6,946.1,2.3,3350.0,0.0
24300,55.0,62.0,70.0,4.8,5.4,5.7,25.1,23.5,946.2,2.3,3350.0,0.0
24392,60.0,62.0,63.0,5.2,5.3,5.4,25.2,23.3,946.2,2.3,3350.0,0.0
24420,58.0,60.0,61.0,5.3,5.4,5.5,25.1,22.4,946.2,2.3,3350.0,0.0
24480,55.0,56.0,57.0,5.1,5.3,5.3,25.2,22.5,946.2,2.3,3350.0,0.0
24540,56.0,57.0,57.0,5.2,5.3,5.4,25.2,22.1,946.2,2.3,3350.0,0.0
24600,53.0,56.0,59.0,5.4,5.5,5.8,25.3,22.1,946.2,2.3,3350.0,0.0
24660,56.0,57.0,58.0,5.3,5.4,5.5,25.3,21.9,946.2,2.3,3350.0,0.0
24720,51.0,55.0,59.0,4.7,5.0,5.3,25.3,21.5,946.2,2.3,3350.0,0.0
24827,52.0,53.0,56.0,5.2,5.3,5.5,25.3,21.2,946.2,2.3,3350.0,0.0
24840,51.0,53.0,56.0,4.9,5.1,5.2,25.3,21.7,946.2,2.3,3350.0,0.0
24900,53.0,55.0,58.0,5.0,5.1,5.2,25.3,22.3,946.2,2.3,3350.0,0.0
24960,56.0,58.0,59.0,5.1,5.2,5.3,25.3,22.8,946.2,2.3,3350.0,0.0
25020,54.0,56.0,57.0,4.8,5.1,5.2,25.3,22.7,946.2,2.3,3350.0,0.0
25080,50.0,55.0,57.0,4.5,4.7,5.0,25.3,22.4,946.3,2.3,3350.0,0.0
25140,55.0,56.0,56.0,4.7,4.7,4.8,25.2,22.8,946.3,2.3,3350.0,0.0
25246,53.0,58.0,63.0,3.9,4.1,4.5,25.2,22.5,946.3,2.3,3350.0,0.0
25260,50.0,53.0,58.0,4.6,4.8,5.1,25.2,22.6,946.3,2.3,3350.0,0.0
25320,50.0,61.0,76.0,3.8,4.2,4.5,25.1,22.5,946.3,2.3,3350.0,0.0
25380,43.0,54.0,65.0,3.7,4.5,5.1,25.1,22.5,946.3,2.3,3350.0,0.0
25440,47.0,52.0,57.0,4.9,5.0,5.2,25.2,22.1,946.3,2.3,3350.0,0.0
25500,44.0,49.0,54.0,4.7,5.0,5.6,25.2,22.0,946.3,2.3,3350.0,0.0
25560,49.0,53.0,57.0,4.5,5.0,5.4,25.2,22.2,946.3,2.3,3350.0,0.0
25620,50.0,55.0,61.0,4.4,4.8,5.2,25.2,22.3,946.3,2.3,3350.0,0.0
25680,57.0,61.0,65.0,4.5,4.8,5.0,25.2,22.5,946.3,2.3,3350.0,0.0
25740,44.0,49.0,58.0,4.2,4.8,5.2,25.1,23.1,946.3,2.3,3350.0,0.0
25800,44.0,51.0,53.0,4.9,5.2,5.6,25.1,22.2,946.3,2.3,3350.0,0.0
25860,49.0,52.0,54.0,4.7,4.9,5.1,25.2,22.6,946.3,2.3,3350.0,0.0
25920,45.0,51.0,59.0,4.7,5.0,5.5,25.1,22.6,946.3,2.3,3350.0,0.0
26012,47.0,50.0,53.0,4.2,4.6,5.0,25.1,22.2,946.3,2.3,3350.0,0.0
26040,51.0,52.0,56.0,4.8,5.0,5.2,25.1,22.2,946.3,2.3,3350.0,0.0
26100,47.0,50.0,52.0,4.6,4.7,4.9,25.1,22.4,946.3,2.3,3350.0,0.0
26160,47.0,52.0,57.0,3.9,4.5,5.0,25.1,22.8,946.3,2.3,3350.0,0.0
26220,44.0,56.0,68.0,3.5,3.9,4.5,25.0,22.9,946.3,2.3,3350.0,0.0
26280,31.0,43.0,48.0,1.4,4.1,4.6,25.0,23.3,946.3,2.3,3350.0,0.0
26340,39.0,44.0,47.0,4.1,4.7,5.1,25.0,23.0,946.3,2.3,3350.0,0.0
26400,45.0,49.0,60.0,4.1,4.7,5.1,25.0,23.1,946.3,2.3,3350.0,0.0
26460,42.0,45.0,51.0,4.9,5.0,5.3,25.0,23.0,946.3,2.3,3350.0,0.0
26520,37.0,42.0,47.0,3.2,4.0,4.8,25.0,23.2,946.3,2.3,3350.0,0.0
26580,47.0,51.0,54.0,4.9,5.2,5.5,25.0,22.6,946.3,2.3,3350.0,0.0
26640,41.0,44.0,46.0,4.7,4.7,4.9,25.1,22.9,946.3,2.3,3350.0,0.0
26700,43.0,54.0,66.0,2.5,3.8,4.6,25.1,23.2,946.4,2.3,3350.0,0.0
26780,44.0,53.0,63.0,4.3,4.6,5.0,25.1,23.4,946.3,2.3,3350.0,0.0
26820,43.0,51.0,57.0,3.8,4.4,4.8,25.1,22.9,946.3,2.3,3350.0,0.0
26880,24.0,34.0,41.0,3.5,4.0,4.2,25.1,23.1,946.3,2.3,3350.0,0.0
26940,42.0,45.0,49.0,3.9,4.2,4.5,25.1,23.2,946.4,2.3,3350.0,0.0
27000,41.0,47.0,51.0,4.3,4.6,4.8,25.1,23.3,946.3,2.3,3350.0,0.0
27060,43.0,46.0,50.0,4.3,4.6,4.8,25.2,23.3,946.3,2.3,3350.0,0.0
27120,43.0,48.0,55.0,3.9,4.3,4.7,25.2,23.4,946.3,2.3,3350.0,0.0
27180,41.0,44.0,47.0,4.3,4.6,5.0,25.2,23.5,946.3,2.3,3350.0,0.0
27240,16.0,46.0,157.0,1.1,2.8,3.3,25.2,23.5,946.4,2.3,3350.0,0.0
27300,44.0,47.0,49.0,4.3,4.5,4.6,25.3,23.4,946.3,2.3,3350.0,0.0
27360,44.0,50.0,58.0,3.6,4.0,4.3,25.3,23.3,946.4,2.3,3350.0,0.0
27454,40.0,49.0,60.0,3.4,4.0,4.7,25.3,23.5,946.4,2.3,3350.0,0.0
27480,44.0,46.0,49.0,4.4,4.7,5.2,25.3,23.5,946.4,2.3,3350.0,0.0
27565,32.0,52.0,77.0,2.6,4.1,5.0,25.3,23.9,946.4,2.3,3350.0,0.0
27600,41.0,59.0,79.0,2.2,3.8,5.0,25.4,23.6,946.4,2.3,3350.0,0.0
27663,22.0,45.0,64.0,2.3,3.7,4.5,25.4,23.8,946.4,2.3,3350.0,0.0
27720,35.0,47.0,70.0,3.3,4.1,4.8,25.4,23.8,946.4,2.3,3350.0,0.0
27780,44.0,53.0,58.0,3.6,3.9,4.3,25.4,23.8,946.4,2.3,3350.0,0.0
27840,40.0,54.0,59.0,3.7,3.9,4.3,25.5,23.6,946.4,2.3,3350.0,0.0
27900,26.0,52.0,84.0,1.1,2.5,3.4,25.5,23.6,946.5,2.3,3350.0,0.0
27960,40.0,51.0,64.0,3.8,4.3,4.7,25.5,23.6,946.4,2.3,3350.0,0.0
28020,40.0,57.0,66.0,2.6,3.4,4.1,25.5,23.6,946.5,2.3,3350.0,0.0
28080,41.0,45.0,50.0,3.7,3.8,4.1,25.5,23.3,946.5,2.3,3350.0,0.0
28140,90.0,67.0,328.0,2.0,4.2,5.2,25.6,23.7,946.5,2.3,3350.0,0.0
28200,43.0,51.0,58.0,3.4,3.7,4.1,25.7,23.4,946.5,2.3,3350.0,0.0
28260,34.0,43.0,50.0,3.3,4.1,4.6,25.6,23.7,946.5,2.3,3350.0,0.0
28320,44.0,50.0,55.0,3.9,4.2,4.5,25.5,23.9,946.5,2.3,3350.0,0.0
28380,47.0,49.0,52.0,3.9,4.2,4.4,25.5,24.1,946.5,2.3,3350.0,0.0
28440,33.0,43.0,50.0,4.4,4.7,5.0,25.5,24.1,946.5,2.3,3350.0,0.0
28500,61.0,74.0,87.0,2.9,3.2,3.8,25.4,24.3,946.6,2.3,3350.0,0.0
28560,53.0,60.0,67.0,3.1,3.9,4.5,25.5,24.3,946.5,2.3,3350.0,0.0
28620,163.0,81.0,315.0,0.3,1.3,2.5,25.5,24.1,946.6,2.3,3350.0,0.0
28686,47.0,65.0,84.0,2.3,3.4,4.2,25.7,24.5,946.6,2.3,3350.0,0.0
28740,53.0,56.0,59.0,4.0,4.2,4.3,25.8,24.0,946.6,2.3,3350.0,0.0
28800,31.0,39.0,45.0,3.0,3.8,4.2,25.7,24.3,946.6,2.3,3350.0,0.0
28860,62.0,78.0,87.0,3.3,3.9,4.4,25.6,24.9,946.6,2.3,3350.0,0.0
28920,39.0,55.0,83.0,1.7,3.3,4.2,25.6,24.6,946.7,2.3,3350.0,0.0
28980,89.0,58.0,322.0,1.1,2.2,3.3,25.6,24.9,946.7,2.3,3350.0,0.0
29040,66.0,77.0,88.0,2.5,3.1,3.7,25.7,24.8,946.7,2.3,3350.0,0.0
29100,44.0,55.0,62.0,2.9,3.2,3.6,25.6,24.7,946.7,2.3,3350.0,0.0
29160,56.0,72.0,82.0,2.5,3.3,3.9,25.5,24.7,946.7,2.3,3350.0,0.0
29220,85.0,61.0,300.0,0.8,3.4,4.6,25.5,25.2,946.7,2.3,3350.0,0.0
29280,42.0,50.0,55.0,3.6,3.7,3.8,25.4,24.8,946.7,2.3,3350.0,0.0
29377,77.0,85.0,95.0,3.2,3.6,3.8,25.4,25.5,946.7,2.3,3350.0,0.0
29400,41.0,45.0,53.0,3.3,3.7,3.9,25.4,25.2,946.6,2.3,3350.0,0.0
29460,56.0,67.0,76.0,3.4,3.8,4.1,25.3,25.6,946.6,2.3,3350.0,0.0
29520,44.0,53.0,60.0,3.3,3.9,4.9,25.3,25.8,946.6,2.3,3350.0,0.0
29580,48.0,53.0,58.0,3.6,3.8,4.2,25.4,25.2,946.6,2.3,3350.0,0.0
29640,42.0,57.0,82.0,3.3,3.8,4.4,25.4,25.9,946.6,2.3,3350.0,0.0
29700,50.0,58.0,64.0,3.6,4.0,4.4,25.5,25.3,946.6,2.3,3350.0,0.0
29760,44.0,49.0,57.0,3.6,3.8,4.2,25.5,25.0,946.6,2.3,3350.0,0.0
29820,44.0,54.0,66.0,2.6,3.4,3.9,25.4,25.7,946.6,2.3,3350.0,0.0
29880,48.0,65.0,82.0,3.0,3.7,5.0,25.4,25.1,946.6,2.3,3350.0,0.0
29940,44.0,52.0,64.0,2.8,3.6,4.0,25.4,25.2,946.6,2.3,3350.0,0.0
30000,44.0,50.0,62.0,3.3,3.6,4.0,25.4,25.5,946.6,2.3,3350.0,0.0
30060,36.0,49.0,54.0,3.4,3.7,4.3,25.5,25.5,946.6,2.3,3350.0,0.0
30120,62.0,41.0,329.0,2.0,3.1,3.9,25.5,25.5,946.6,2.3,3350.0,0.0
30180,38.0,52.0,64.0,2.5,4.0,4.8,25.5,26.2,946.7,2.3,3350.0,0.0
30240,47.0,61.0,75.0,3.0,3.6,4.3,25.6,25.5,946.7,2.3,3350.0,0.0
30300,112.0,65.0,305.0,0.3,1.5,2.6,25.6,25.7,946.7,2.3,3350.0,0.0
30360,91.0,66.0,321.0,1.0,2.7,4.0,25.6,25.6,946.7,2.3,3350.0,0.0
30420,110.0,37.0,295.0,0.5,3.1,4.1,25.7,25.8,946.7,2.3,3350.0,0.0
30480,60.0,73.0,112.0,1.9,2.9,3.7,25.7,25.9,946.7,2.3,3350.0,0.0
30540,45.0,63.0,91.0,2.1,2.5,3.1,25.7,25.6,946.7,2.3,3350.0,0.0
30600,64.0,80.0,103.0,1.5,2.0,2.4,25.7,26.0,946.7,2.3,3350.0,0.0
30660,174.0,58.0,271.0,0.3,2.1,3.4,25.7,26.1,946.8,2.3,3350.0,0.0
30720,54.0,59.0,69.0,3.1,3.5,4.0,25.8,25.9,946.7,2.3,3350.0,0.0
30780,40.0,56.0,66.0,2.8,3.2,3.6,25.8,25.8,946.8,2.3,3350.0,0.0
30840,176.0,58.0,239.0,0.3,2.4,3.6,25.8,25.7,946.8,2.3,3350.0,0.0
30900,33.0,46.0,65.0,3.3,4.0,4.6,25.8,26.1,946.8,2.3,3350.0,0.0
30960,50.0,56.0,67.0,2.9,3.6,4.1,25.7,26.5,946.8,2.3,3350.0,0.0
31020,36.0,60.0,86.0,2.4,3.5,4.2,25.7,27.0,946.8,2.3,3350.0,0.0
31130,33.0,49.0,64.0,1.2,2.5,3.6,25.8,26.4,946.8,2.3,3350.0,0.0
31140,52.0,72.0,98.0,1.1,2.9,3.8,25.8,26.8,946.8,2.3,3350.0,0.0
31200,44.0,54.0,61.0,3.5,3.7,3.9,25.8,27.3,946.7,2.3,3350.0,0.0
31260,49.0,64.0,87.0,2.8,3.4,3.8,25.7,27.8,946.7,2.3,3350.0,0.0
31320,31.0,43.0,55.0,3.4,3.8,4.3,25.8,27.3,946.7,2.3,3350.0,0.0
31380,188.0,99.0,326.0,0.4,2.0,3.7,25.9,27.6,946.7,2.3,3350.0,0.0
31440,66.0,72.0,79.0,2.1,2.6,3.5,25.9,28.0,946.7,2.3,3350.0,0.0
31500,46.0,53.0,57.0,3.6,3.9,4.2,25.8,26.6,946.7,2.3,3350.0,0.0
31595,43.0,53.0,70.0,2.7,3.3,3.9,25.7,27.2,946.7,2.3,3350.0,0.0
31620,55.0,73.0,93.0,1.2,3.6,5.2,25.7,29.5,946.7,2.3,3350.0,0.0
31680,51.0,63.0,72.0,2.1,2.7,3.4,25.7,29.0,946.7,2.3,3350.0,0.0
31740,42.0,54.0,72.0,1.9,2.4,3.5,25.7,29.5,946.7,2.3,3350.0,0.0
31800,54.0,64.0,76.0,2.9,3.6,4.2,25.6,30.4,946.7,2.3,3350.0,0.0
31860,62.0,72.0,87.0,2.9,3.5,4.2,25.6,30.7,946.7,2.3,3350.0,0.0
31920,46.0,76.0,184.0,0.8,2.9,4.0,25.9,29.9,946.7,2.3,3350.0,0.0
31980,64.0,73.0,86.0,3.1,3.5,4.2,26.2,30.3,946.7,2.3,3350.0,0.0
32040,47.0,60.0,73.0,2.2,2.5,2.8,26.1,29.8,946.7,2.3,3350.0,0.0
32100,43.0,73.0,90.0,2.9,3.5,4.0,26.1,29.1,946.7,2.3,3350.0,0.0
32160,49.0,53.0,68.0,2.8,3.4,3.6,26.0,29.2,946.7,2.3,3350.0,0.0
32220,54.0,67.0,90.0,2.5,3.2,3.7,26.0,28.3,946.7,2.3,3350.0,0.0
32280,185.0,67.0,325.0,0.5,2.1,4.2,26.0,31.8,946.7,2.3,3350.0,0.0
32340,35.0,45.0,60.0,2.7,3.1,3.4,26.1,29.1,946.7,2.3,3350.0,0.0
32400,44.0,57.0,69.0,2.5,2.8,3.1,25.9,30.2,946.7,2.3,3350.0,0.0
32460,62.0,72.0,92.0,2.5,2.9,3.6,25.8,32.1,946.7,2.3,3350.0,0.0
32520,33.0,54.0,70.0,3.0,3.8,4.7,25.8,31.1,946.7,2.3,3350.0,0.0
32580,163.0,55.0,308.0,0.7,1.5,2.6,25.8,30.8,946.7,2.3,3350.0,0.0
32640,41.0,47.0,56.0,2.3,2.8,3.3,25.9,30.4,946.7,2.3,3350.0,0.0
32700,36.0,44.0,56.0,1.9,2.4,2.7,25.9,28.1,946.7,2.3,3350.0,0.0
