t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,200.0,250.0,279.0,0.1,0.3,0.6,12.7,90.8,947.2,9.57,7780.0,0.0
32160,152.0,146.0,223.0,0.1,0.6,1.6,12.7,90.3,947.2,9.57,7780.0,0.0
32220,156.0,233.0,330.0,0.1,0.2,0.4,12.8,91.1,947.2,9.57,7780.0,0.0
32280,161.0,191.0,206.0,0.8,0.9,1.2,12.8,90.7,947.2,9.57,7780.0,0.0
32340,166.0,188.0,216.0,0.6,0.8,1.0,12.8,90.3,947.2,9.57,7780.0,0.0
32400,146.0,155.0,167.0,1.0,1.5,1.8,12.7,89.6,947.2,9.57,7780.0,0.0
32460,146.0,156.0,170.0,0.8,1.4,1.9,12.6,88.7,947.2,9.57,7780.0,0.0
32520,164.0,174.0,184.0,0.9,1.1,1.3,12.6,88.7,947.2,9.57,7780.0,0.0
32580,153.0,164.0,181.0,0.7,1.2,1.5,12.6,88.7,947.1,9.57,7780.0,0.0
32640,136.0,150.0,170.0,1.0,1.2,1.5,12.6,88.2,947.1,9.57,7780.0,0.0
32700,142.0,158.0,183.0,0.6,1.2,1.5,12.6,88.0,947.1,9.57,7780.0,0.0
32760,157.0,167.0,177.0,1.1,1.4,1.6,12.5,86.2,947.0,9.57,7780.0,0.0
32820,150.0,159.0,166.0,1.7,1.9,2.1,12.4,86.1,947.1,9.57,7780.0,0.0
32880,146.0,153.0,159.0,1.1,1.6,1.9,12.4,85.8,947.1,9.57,7780.0,0.0
32940,140.0,156.0,172.0,0.6,1.6,2.0,12.4,86.3,947.1,9.57,7780.0,0.0
33000,155.0,166.0,177.0,0.8,1.2,1.3,12.5,85.3,947.1,9.57,7780.0,0.0
33060,155.0,168.0,178.0,1.0,1.3,1.4,12.5,84.9,947.1,9.57,7780.0,0.0
33120,143.0,155.0,160.0,2.1,2.4,2.7,12.6,85.3,947.1,9.57,7780.0,0.0
33180,5.0,92.0,152.0,0.4,1.0,1.9,12.8,87.2,947.1,9.57,7780.0,0.0
33240,50.0,197.0,301.0,0.1,0.4,0.9,13.1,86.1,947.1,9.57,7780.0,0.0
33300,67.0,211.0,330.0,0.1,0.3,0.6,13.1,84.5,947.1,9.57,7780.0,0.0
33360,182.0,85.0,304.0,0.3,1.1,2.4,13.2,84.2,947.1,9.57,7780.0,0.0
33420,57.0,132.0,237.0,0.0,0.9,2.0,13.2,84.4,947.1,9.57,7780.0,0.0
33480,30.0,114.0,272.0,0.1,0.3,0.9,13.2,83.6,947.1,9.57,7780.0,0.0
33540,255.0,94.0,282.0,0.1,0.9,2.2,13.2,84.5,947.1,9.57,7780.0,0.0
33600,133.0,88.0,332.0,0.1,0.9,2.0,13.4,84.2,947.1,9.57,7780.0,0.0
33660,64.0,94.0,117.0,2.0,2.3,2.7,13.4,84.3,947.1,9.57,7780.0,0.0
33720,97.0,101.0,106.0,2.6,2.9,3.6,13.4,83.6,947.1,9.57,7780.0,0.0
33780,84.0,92.0,103.0,2.4,3.0,3.4,13.3,83.1,947.1,9.57,7780.0,0.0
33840,97.0,104.0,113.0,2.4,2.6,2.8,13.2,82.9,947.1,9.57,7780.0,0.0
33900,90.0,101.0,112.0,2.0,2.4,2.7,13.1,84.0,947.1,9.57,7780.0,0.0
33960,95.0,103.0,113.0,1.9,2.2,2.4,13.0,84.6,947.2,9.57,7780.0,0.0
34020,73.0,85.0,92.0,2.1,2.5,2.8,13.1,86.4,947.2,9.57,7780.0,0.0
34080,94.0,99.0,104.0,2.3,2.6,2.8,13.2,85.4,947.2,9.57,7780.0,0.0
34140,93.0,100.0,106.0,2.0,2.4,2.7,13.1,85.3,947.3,9.57,7780.0,0.0
34200,89.0,98.0,105.0,1.8,2.1,2.5,13.1,85.7,947.3,9.57,7780.0,0.0
34260,101.0,107.0,113.0,1.1,1.3,1.5,13.1,86.1,947.3,9.57,7780.0,0.0
34320,86.0,95.0,103.0,1.4,2.0,2.5,13.1,86.8,947.3,9.57,7780.0,0.0
34380,121.0,126.0,133.0,1.8,2.0,2.2,13.1,86.3,947.3,9.57,7780.0,0.0
34440,123.0,132.0,137.0,2.1,2.4,3.0,13.1,85.7,947.3,9.57,7780.0,0.0
34500,125.0,128.0,132.0,2.3,2.5,2.6,13.1,85.2,947.3,9.57,7780.0,0.0
34560,118.0,128.0,146.0,1.2,1.5,1.7,13.1,85.2,947.3,9.57,7780.0,0.0
34620,100.0,111.0,121.0,1.7,2.4,3.0,13.2,85.6,947.3,9.57,7780.0,0.0
34680,100.0,109.0,118.0,1.5,1.8,2.1,13.3,85.4,947.3,9.57,7780.0,0.0
34740,4.0,103.0,165.0,0.3,1.4,2.1,13.4,85.4,947.4,9.57,7780.0,0.0
34800,171.0,72.0,207.0,0.1,0.4,1.3,13.5,86.6,947.3,9.57,7780.0,0.0
34860,142.0,62.0,326.0,0.2,0.4,0.8,13.7,86.6,947.3,9.57,7780.0,0.0
34920,75.0,119.0,158.0,0.3,0.9,1.6,13.9,85.4,947.3,9.57,7780.0,0.0
34980,133.0,191.0,328.0,0.2,1.2,2.3,14.0,84.9,947.4,9.57,7780.0,0.0
35040,22.0,169.0,323.0,0.2,0.6,2.1,14.1,85.2,947.4,9.57,7780.0,0.0
35100,136.0,253.0,326.0,0.3,0.6,1.3,14.1,84.5,947.5,9.57,7780.0,0.0
35160,178.0,209.0,284.0,0.7,1.4,2.5,14.2,83.9,947.4,9.57,7780.0,0.0
35220,252.0,67.0,311.0,0.2,0.7,2.3,14.3,83.9,947.4,9.57,7780.0,0.0
35280,146.0,207.0,292.0,0.6,1.7,2.8,14.3,82.1,947.4,9.57,7780.0,0.0
35340,167.0,214.0,298.0,0.4,1.5,3.1,14.2,82.5,947.5,9.57,7780.0,0.0
35400,174.0,242.0,307.0,0.3,1.2,2.4,14.1,81.5,947.5,9.57,7780.0,0.0
35460,175.0,189.0,201.0,1.7,2.2,2.8,13.9,82.4,947.5,9.57,7780.0,0.0
35520,196.0,205.0,212.0,1.9,2.5,2.8,13.8,82.2,947.5,9.57,7780.0,0.0
35580,186.0,199.0,213.0,0.9,2.9,3.6,13.7,81.1,947.5,9.57,7780.0,0.0
35640,190.0,203.0,219.0,2.6,3.7,4.6,13.6,81.5,947.6,9.57,7780.0,0.0
35700,194.0,202.0,212.0,3.5,4.4,5.0,13.5,81.0,947.6,9.57,7780.0,0.0
35760,189.0,191.0,196.0,4.4,4.6,4.9,13.5,77.5,947.6,9.57,7780.0,0.0
35820,173.0,192.0,208.0,3.0,3.7,4.6,13.5,78.0,947.6,9.57,7780.0,0.0
35880,181.0,189.0,210.0,2.3,3.5,4.3,13.5,78.7,947.6,9.57,7780.0,0.0
35940,173.0,194.0,211.0,2.5,3.5,4.1,13.4,78.6,947.6,9.57,7780.0,0.0
36000,187.0,195.0,204.0,2.1,2.9,3.5,13.5,80.8,947.6,9.57,7780.0,0.0
36060,197.0,202.0,207.0,3.6,3.8,4.1,13.5,78.1,947.7,9.57,7780.0,0.0
36120,190.0,199.0,207.0,3.1,3.8,4.3,13.5,80.8,947.7,9.57,7780.0,0.0
36180,188.0,194.0,201.0,4.0,4.3,4.6,13.5,80.3,947.7,9.57,7780.0,0.0
36240,181.0,191.0,196.0,3.7,4.1,4.5,13.4,81.0,947.8,9.57,7780.0,0.0
36300,175.0,190.0,199.0,3.4,3.7,4.0,13.4,81.4,947.8,9.57,7780.0,0.0
36360,193.0,208.0,217.0,2.2,3.6,4.6,13.4,81.6,947.8,9.57,7780.0,0.0
36420,204.0,208.0,212.0,3.8,4.2,4.6,13.4,80.0,947.8,9.57,7780.0,0.0
36480,190.0,198.0,205.0,3.4,3.7,4.0,13.3,80.2,947.9,9.57,7780.0,0.0
36540,198.0,205.0,214.0,2.0,3.9,4.5,13.3,80.9,947.9,9.57,7780.0,0.0
36600,200.0,208.0,216.0,2.8,3.9,4.4,13.2,80.6,947.8,9.57,7780.0,0.0
36660,184.0,198.0,212.0,2.6,3.7,4.5,13.2,80.5,947.9,9.57,7780.0,0.0
36720,195.0,200.0,210.0,4.2,4.5,4.8,13.1,81.6,947.9,9.57,7780.0,0.0
36780,190.0,197.0,202.0,3.4,3.8,4.1,13.1,82.4,948.0,9.57,7780.0,0.0
36840,202.0,205.0,209.0,3.7,4.1,4.3,13.1,82.5,948.0,9.57,7780.0,0.0
36900,197.0,202.0,206.0,4.3,4.4,4.7,13.0,83.9,948.0,9.57,7780.0,0.0
36960,190.0,197.0,207.0,3.9,4.3,4.6,13.0,83.4,948.1,9.57,7780.0,0.0
37020,185.0,191.0,203.0,2.6,3.1,3.5,13.0,84.1,948.1,9.57,7780.0,0.0
37080,204.0,207.0,212.0,4.0,4.7,5.3,13.0,85.4,948.1,9.57,7780.0,0.0
37140,69.0,198.0,258.0,0.3,2.5,3.9,13.0,85.7,948.1,9.57,7780.0,0.0
37200,185.0,195.0,202.0,2.2,2.9,3.4,12.9,84.8,948.0,9.57,7780.0,0.0
37260,190.0,208.0,273.0,1.0,2.2,3.7,12.9,85.4,948.0,9.57,7780.0,0.0
37320,184.0,192.0,204.0,2.7,2.9,3.3,12.9,83.9,948.0,9.57,7780.0,0.0
37380,180.0,194.0,275.0,1.5,2.7,3.4,12.9,84.9,948.0,9.57,7780.0,0.0
37440,182.0,187.0,192.0,3.6,4.1,4.6,12.9,85.5,948.0,9.57,7780.0,0.0
37500,193.0,197.0,202.0,2.9,3.1,3.3,12.9,83.5,948.0,9.57,7780.0,0.0
37560,189.0,192.0,195.0,2.9,3.0,3.2,12.8,83.2,948.0,9.57,7780.0,0.0
37620,200.0,205.0,212.0,2.3,3.1,3.4,12.8,83.3,947.9,9.57,7780.0,0.0
37680,192.0,199.0,206.0,2.8,3.1,3.4,12.8,82.1,948.0,9.57,7780.0,0.0
37740,182.0,189.0,200.0,3.2,3.9,4.5,12.8,86.1,947.9,9.57,7780.0,0.0
37800,183.0,190.0,193.0,3.3,3.5,3.7,12.9,85.5,948.0,9.57,7780.0,0.0
37860,196.0,200.0,204.0,2.7,2.9,3.1,12.8,83.5,948.0,9.57,7780.0,0.0
37920,199.0,206.0,212.0,2.1,3.1,3.7,12.8,83.4,948.1,9.57,7780.0,0.0
37980,202.0,207.0,216.0,2.8,3.6,4.0,12.8,85.1,948.1,9.57,7780.0,0.0
38040,185.0,198.0,214.0,2.2,3.1,3.7,12.8,86.0,948.2,9.57,7780.0,0.0
38100,192.0,205.0,216.0,2.9,3.7,4.5,12.8,85.3,948.2,9.57,7780.0,0.0
38160,189.0,193.0,198.0,3.5,3.8,4.0,12.8,84.7,948.2,9.57,7780.0,0.0
38220,188.0,199.0,207.0,1.5,3.0,4.0,12.8,85.5,948.2,9.57,7780.0,0.0
38280,195.0,202.0,210.0,2.8,3.5,4.1,12.8,86.1,948.2,9.57,7780.0,0.0
38340,196.0,206.0,215.0,2.0,3.0,3.9,12.8,86.0,948.3,9.57,7780.0,0.0
38400,174.0,208.0,279.0,1.6,2.7,4.2,12.8,86.9,948.3,9.57,7780.0,0.0
38460,179.0,189.0,201.0,2.9,3.9,4.4,12.8,86.7,948.3,9.57,7780.0,0.0
38520,184.0,187.0,191.0,3.2,3.5,3.8,12.8,84.8,948.3,9.57,7780.0,0.0
38580,186.0,190.0,196.0,2.9,3.3,3.5,12.8,83.3,948.3,9.57,7780.0,0.0
38640,188.0,196.0,201.0,2.8,3.0,3.4,12.8,83.6,948.3,9.57,7780.0,0.0
38700,188.0,190.0,191.0,2.6,2.8,2.9,12.8,85.1,948.2,9.57,7780.0,0.0
38760,172.0,178.0,182.0,2.5,2.8,2.9,12.8,85.2,948.2,9.57,7780.0,0.0
38820,196.0,207.0,218.0,1.9,2.7,3.0,12.8,85.4,948.2,9.57,7780.0,0.0
38880,174.0,190.0,276.0,1.4,3.1,3.7,12.9,86.6,948.2,9.57,7780.0,0.0
38940,178.0,182.0,189.0,1.9,2.2,2.4,12.9,86.2,948.2,9.57,7780.0,0.0
39000,186.0,194.0,207.0,1.6,2.0,2.2,12.9,86.8,948.2,9.57,7780.0,0.0
39060,183.0,191.0,203.0,2.1,2.4,2.5,13.0,86.9,948.2,9.57,7780.0,0.0
39120,182.0,198.0,214.0,1.8,2.2,3.1,13.0,87.0,948.2,9.57,7780.0,0.0
39180,200.0,205.0,209.0,2.6,2.8,3.0,13.0,87.6,948.1,9.57,7780.0,0.0
39240,187.0,197.0,206.0,2.3,2.6,3.1,13.0,88.8,948.1,9.57,7780.0,0.0
39300,201.0,207.0,212.0,1.9,2.1,2.2,13.0,89.0,948.0,9.57,7780.0,0.0
39360,194.0,203.0,217.0,1.7,2.0,2.3,13.0,88.6,948.0,9.57,7780.0,0.0
39420,197.0,204.0,210.0,1.4,1.8,2.1,13.1,88.7,948.1,9.57,7780.0,0.0
39480,182.0,190.0,199.0,1.7,2.2,2.8,13.1,88.8,948.1,9.57,7780.0,0.0
39540,194.0,204.0,211.0,2.3,2.7,2.9,13.1,88.3,948.1,9.57,7780.0,0.0
39600,187.0,208.0,274.0,1.0,2.0,2.9,13.2,88.2,948.1,9.57,7780.0,0.0
39660,182.0,196.0,208.0,2.0,2.7,2.9,13.2,87.9,948.1,9.57,7780.0,0.0
39720,186.0,189.0,200.0,1.8,2.2,2.4,13.2,86.6,948.1,9.57,7780.0,0.0
39780,186.0,196.0,204.0,0.9,1.2,1.5,13.2,84.4,948.0,9.57,7780.0,0.0
39840,198.0,208.0,221.0,2.1,2.5,3.0,13.2,86.1,948.0,9.57,7780.0,0.0
39900,204.0,209.0,215.0,3.1,3.3,3.6,13.3,85.9,948.0,9.57,7780.0,0.0
39960,188.0,197.0,207.0,2.3,2.8,3.4,13.3,84.4,948.0,9.57,7780.0,0.0
40020,211.0,220.0,229.0,2.1,2.5,2.8,13.3,81.6,948.1,9.57,7780.0,0.0
40080,145.0,231.0,251.0,0.8,2.0,3.0,13.3,82.9,948.1,9.57,7780.0,0.0
40140,189.0,223.0,293.0,0.4,1.1,2.1,13.4,83.6,948.0,9.57,7780.0,0.0
40200,175.0,190.0,205.0,1.6,2.3,2.6,13.4,83.1,948.0,9.57,7780.0,0.0
40260,83.0,205.0,287.0,1.1,2.0,2.5,13.4,81.3,948.0,9.57,7780.0,0.0
40320,183.0,193.0,206.0,2.5,3.3,4.2,13.4,81.4,948.0,9.57,7780.0,0.0
40380,186.0,201.0,287.0,1.2,2.7,3.2,13.4,81.5,948.0,9.57,7780.0,0.0
40440,182.0,189.0,196.0,2.6,3.3,4.1,13.4,82.6,948.0,9.57,7780.0,0.0
40500,177.0,184.0,190.0,2.2,2.6,3.0,13.4,79.7,948.0,9.57,7780.0,0.0
40560,186.0,192.0,200.0,2.6,2.9,3.2,13.4,80.0,948.0,9.57,7780.0,0.0
40620,199.0,205.0,208.0,2.3,2.5,2.7,13.4,81.3,948.0,9.57,7780.0,0.0
40680,183.0,201.0,220.0,0.9,1.5,2.0,13.4,81.7,948.0,9.57,7780.0,0.0
40740,176.0,186.0,199.0,2.7,3.1,3.5,13.5,82.4,948.1,9.57,7780.0,0.0
40800,187.0,196.0,208.0,2.3,2.5,2.7,13.5,82.4,948.1,9.57,7780.0,0.0
40860,160.0,171.0,186.0,0.6,1.2,1.6,13.5,81.9,948.1,9.57,7780.0,0.0
40920,191.0,206.0,219.0,1.1,2.2,3.1,13.5,82.1,948.1,9.57,7780.0,0.0
40980,187.0,198.0,218.0,1.1,2.5,3.3,13.5,81.7,948.1,9.57,7780.0,0.0
41040,181.0,192.0,206.0,1.0,1.2,1.4,13.5,79.4,948.1,9.57,7780.0,0.0
41100,172.0,186.0,204.0,1.8,2.5,3.0,13.6,81.3,948.1,9.57,7780.0,0.0
41160,113.0,204.0,281.0,0.2,1.0,2.2,13.7,80.5,948.1,9.57,7780.0,0.0
41220,171.0,182.0,282.0,1.5,2.8,3.4,13.8,80.4,948.0,9.57,7780.0,0.0
41280,160.0,167.0,177.0,2.3,2.7,2.9,13.9,78.9,948.1,9.57,7780.0,0.0
41340,187.0,202.0,227.0,0.7,1.8,2.6,13.9,80.8,948.1,9.57,7780.0,0.0
41400,201.0,208.0,217.0,2.1,3.0,3.7,13.9,79.7,948.1,9.57,7780.0,0.0
41460,193.0,206.0,236.0,1.2,2.1,3.0,13.8,78.8,948.1,9.57,7780.0,0.0
41520,174.0,180.0,190.0,2.0,2.3,2.6,13.8,76.1,948.1,9.57,7780.0,0.0
41580,176.0,184.0,189.0,1.6,1.7,1.8,13.8,76.2,948.1,9.57,7780.0,0.0
41640,166.0,194.0,284.0,0.5,1.8,2.2,13.9,76.9,948.1,9.57,7780.0,0.0
41700,202.0,212.0,229.0,1.3,2.9,3.5,13.9,77.9,948.1,9.57,7780.0,0.0
41760,194.0,202.0,213.0,2.0,2.5,2.9,13.9,77.4,948.1,9.57,7780.0,0.0
41820,165.0,174.0,179.0,2.6,2.9,3.3,13.9,78.2,948.1,9.57,7780.0,0.0
41880,133.0,160.0,182.0,1.0,1.9,2.2,13.9,79.9,948.1,9.57,7780.0,0.0
41940,86.0,116.0,143.0,1.4,1.9,2.5,13.9,79.8,948.0,9.57,7780.0,0.0
42000,119.0,165.0,338.0,0.3,1.5,2.6,14.0,78.3,948.1,9.57,7780.0,0.0
42060,174.0,182.0,188.0,2.6,2.8,3.1,14.0,78.4,948.1,9.57,7780.0,0.0
42120,170.0,181.0,193.0,2.2,2.5,3.0,14.0,78.5,948.1,9.57,7780.0,0.0
42180,169.0,176.0,180.0,2.0,2.2,2.3,14.0,79.5,948.1,9.57,7780.0,0.0
42240,148.0,169.0,206.0,1.1,1.8,2.5,14.0,80.9,948.1,9.57,7780.0,0.0
42300,193.0,202.0,211.0,2.6,3.6,4.6,14.1,81.2,948.1,9.57,7780.0,0.0
42360,181.0,201.0,277.0,1.9,3.1,4.2,14.2,81.5,948.2,9.57,7780.0,0.0
42420,160.0,179.0,195.0,1.7,2.9,3.5,14.2,81.2,948.2,9.57,7780.0,0.0
42480,190.0,216.0,271.0,0.8,2.6,5.4,14.3,83.1,948.2,9.57,7780.0,0.0
42540,165.0,188.0,279.0,2.1,3.0,3.8,14.4,81.6,948.2,9.57,7780.0,0.0
42600,198.0,203.0,207.0,3.0,3.3,3.7,14.3,79.1,948.2,9.57,7780.0,0.0
42660,189.0,197.0,209.0,2.3,3.1,4.0,14.3,80.2,948.1,9.57,7780.0,0.0
42720,184.0,193.0,209.0,2.1,2.5,3.3,14.2,81.2,948.1,9.57,7780.0,0.0
42780,184.0,193.0,206.0,1.9,2.3,2.6,14.1,81.4,948.1,9.57,7780.0,0.0
42840,194.0,201.0,208.0,3.4,3.7,4.0,14.1,82.0,948.1,9.57,7780.0,0.0
42900,178.0,191.0,202.0,1.9,2.1,2.7,14.1,81.1,948.1,9.57,7780.0,0.0
42960,196.0,202.0,207.0,2.1,2.6,2.9,14.0,81.5,948.1,9.57,7780.0,0.0
43020,176.0,191.0,204.0,1.6,2.6,3.3,14.0,82.3,948.1,9.57,7780.0,0.0
43080,193.0,202.0,211.0,2.7,3.1,3.5,14.0,81.5,948.1,9.57,7780.0,0.0
43140,146.0,177.0,328.0,0.2,1.2,1.8,14.1,81.8,948.2,9.57,7780.0,0.0
43200,194.0,206.0,264.0,1.7,3.6,5.2,14.2,80.9,948.1,9.57,7780.0,0.0
43260,183.0,193.0,202.0,2.6,3.3,3.8,14.3,79.5,948.1,9.57,7780.0,0.0
43320,187.0,207.0,227.0,0.8,3.3,4.7,14.3,80.8,948.1,9.57,7780.0,0.0
43380,181.0,195.0,214.0,2.3,3.0,3.4,14.3,79.8,948.1,9.57,7780.0,0.0
43440,190.0,202.0,218.0,1.4,2.1,2.8,14.2,79.6,948.1,9.57,7780.0,0.0
43500,194.0,213.0,283.0,0.6,1.2,1.9,14.3,79.6,948.1,9.57,7780.0,0.0
43560,171.0,180.0,185.0,2.5,3.3,3.7,14.3,78.5,948.1,9.57,7780.0,0.0
43620,167.0,210.0,302.0,0.3,1.9,3.0,14.3,78.9,948.1,9.57,7780.0,0.0
43680,180.0,197.0,214.0,1.8,2.4,2.9,14.4,78.6,948.2,9.57,7780.0,0.0
43740,176.0,199.0,249.0,0.4,2.0,2.6,14.4,77.5,948.2,9.57,7780.0,0.0
43800,205.0,213.0,233.0,0.8,1.8,2.5,14.4,76.5,948.3,9.57,7780.0,0.0
43860,196.0,212.0,238.0,0.3,0.6,0.9,14.4,74.9,948.3,9.57,7780.0,0.0
43920,152.0,176.0,195.0,1.0,1.3,1.7,14.5,76.3,948.3,9.57,7780.0,0.0
43980,185.0,196.0,208.0,1.7,2.0,2.3,14.6,76.3,948.3,9.57,7780.0,0.0
44040,191.0,206.0,224.0,1.3,3.1,3.9,14.6,76.3,948.4,9.57,7780.0,0.0
44100,193.0,198.0,208.0,3.1,3.3,3.7,14.6,74.7,948.4,9.57,7780.0,0.0
44160,206.0,214.0,221.0,1.4,2.4,3.4,14.5,77.5,948.4,9.57,7780.0,0.0
44220,192.0,199.0,205.0,2.8,3.5,4.1,14.5,76.5,948.4,9.57,7780.0,0.0
44280,191.0,204.0,215.0,1.1,2.8,3.6,14.5,77.1,948.4,9.57,7780.0,0.0
44340,189.0,199.0,210.0,1.9,2.6,3.3,14.5,77.5,948.4,9.57,7780.0,0.0
44400,201.0,205.0,212.0,3.7,4.1,4.7,14.5,78.0,948.3,9.57,7780.0,0.0
44460,208.0,212.0,215.0,3.4,4.0,4.4,14.5,78.3,948.3,9.57,7780.0,0.0
44520,181.0,196.0,223.0,1.5,2.6,3.0,14.5,78.0,948.2,9.57,7780.0,0.0
44580,189.0,196.0,216.0,3.2,3.4,4.0,14.6,77.4,948.1,9.57,7780.0,0.0
44640,189.0,202.0,217.0,0.9,2.1,3.3,14.6,77.7,948.2,9.57,7780.0,0.0
44700,190.0,203.0,213.0,2.1,2.6,3.1,14.7,76.7,948.1,9.57,7780.0,0.0
44760,182.0,192.0,201.0,4.2,4.7,5.1,14.7,75.9,948.1,9.57,7780.0,0.0
44820,188.0,190.0,194.0,3.2,3.4,4.0,14.6,76.2,948.2,9.57,7780.0,0.0
44880,167.0,177.0,182.0,3.0,3.4,3.9,14.6,76.9,948.2,9.57,7780.0,0.0
44940,192.0,202.0,211.0,3.3,4.0,4.7,14.6,76.6,948.2,9.57,7780.0,0.0
45000,188.0,205.0,221.0,1.2,2.7,3.5,14.6,76.4,948.2,9.57,7780.0,0.0
45060,194.0,207.0,213.0,2.7,4.1,5.1,14.6,76.3,948.2,9.57,7780.0,0.0
45120,201.0,216.0,226.0,2.7,3.5,4.1,14.6,76.4,948.2,9.57,7780.0,0.0
45180,182.0,190.0,201.0,3.2,3.6,4.3,14.5,76.8,948.2,9.57,7780.0,0.0
45240,173.0,194.0,208.0,1.6,2.9,3.9,14.4,77.0,948.2,9.57,7780.0,0.0
45300,187.0,194.0,202.0,3.3,4.8,5.8,14.4,77.3,948.2,9.57,7780.0,0.0
45360,175.0,184.0,201.0,4.4,5.1,5.6,14.5,77.7,948.2,9.57,7780.0,0.0
45420,174.0,184.0,189.0,4.9,5.2,5.6,14.4,77.7,948.1,9.57,7780.0,0.0
45480,157.0,165.0,186.0,4.2,4.9,5.8,14.3,79.0,948.2,9.57,7780.0,0.0
45540,180.0,192.0,204.0,3.5,3.9,4.2,14.3,79.2,948.2,9.57,7780.0,0.0
45600,168.0,181.0,193.0,3.9,4.5,5.4,14.3,78.6,948.1,9.57,7780.0,0.0
45660,164.0,173.0,182.0,3.3,3.7,4.6,14.3,78.8,948.1,9.57,7780.0,0.0
45720,184.0,188.0,194.0,4.8,5.1,5.6,14.4,78.3,948.1,9.57,7780.0,0.0
45780,189.0,200.0,211.0,3.3,4.2,5.4,14.2,77.9,948.1,9.57,7780.0,0.0
45840,186.0,207.0,273.0,1.3,2.7,3.7,14.2,78.6,948.1,9.57,7780.0,0.0
45900,189.0,197.0,208.0,3.8,4.9,5.4,14.1,78.6,948.1,9.57,7780.0,0.0
45960,188.0,193.0,203.0,3.7,4.0,4.5,14.0,79.1,948.1,9.57,7780.0,0.0
46020,192.0,205.0,213.0,2.6,3.6,4.1,14.0,78.8,948.1,9.57,7780.0,0.0
46080,189.0,193.0,203.0,4.0,4.6,4.9,14.0,78.6,948.1,9.57,7780.0,0.0
46140,199.0,205.0,212.0,3.7,3.9,4.2,13.9,78.8,948.1,9.57,7780.0,0.0
46200,182.0,193.0,204.0,3.3,3.6,3.9,13.9,78.9,948.1,9.57,7780.0,0.0
46260,195.0,205.0,212.0,1.6,4.1,5.0,13.9,79.8,948.1,9.57,7780.0,0.0
46320,173.0,183.0,197.0,4.3,4.6,4.9,13.9,77.9,948.1,9.57,7780.0,0.0
46380,170.0,175.0,180.0,4.0,4.6,5.2,14.0,77.5,948.1,9.57,7780.0,0.0
46440,194.0,205.0,217.0,3.2,4.0,4.8,14.1,78.4,948.1,9.57,7780.0,0.0
46500,133.0,190.0,294.0,1.0,2.6,3.6,14.1,78.5,948.1,9.57,7780.0,0.0
46560,175.0,195.0,213.0,3.0,3.7,4.3,14.2,75.1,948.0,9.57,7780.0,0.0
46620,172.0,181.0,190.0,3.3,4.3,5.5,14.2,76.0,948.0,9.57,7780.0,0.0
46680,178.0,182.0,193.0,2.7,3.1,3.5,14.3,76.1,948.0,9.57,7780.0,0.0
46740,186.0,205.0,279.0,0.9,3.0,4.1,14.3,78.4,947.9,9.57,7780.0,0.0
46800,186.0,192.0,202.0,3.7,3.9,4.1,14.3,78.1,947.9,9.57,7780.0,0.0
46860,189.0,202.0,214.0,2.5,3.6,4.9,14.3,77.8,947.9,9.57,7780.0,0.0
46920,171.0,187.0,200.0,2.6,3.8,4.6,14.4,75.5,947.9,9.57,7780.0,0.0
46980,206.0,210.0,214.0,3.5,4.0,4.3,14.4,77.1,947.9,9.57,7780.0,0.0
47040,191.0,195.0,202.0,3.7,4.6,5.4,14.4,77.0,947.9,9.57,7780.0,0.0
47100,191.0,207.0,216.0,3.5,4.4,5.0,14.2,77.7,947.9,9.57,7780.0,0.0
47160,159.0,176.0,204.0,2.3,4.7,5.8,14.3,78.0,947.9,9.57,7780.0,0.0
47220,183.0,211.0,285.0,1.4,3.1,5.1,14.4,78.0,947.9,9.57,7780.0,0.0
47280,183.0,196.0,273.0,2.6,4.1,5.6,14.5,77.7,947.9,9.57,7780.0,0.0
47340,182.0,197.0,271.0,2.1,4.3,6.1,14.5,78.0,947.9,9.57,7780.0,0.0
47400,187.0,205.0,245.0,0.8,2.6,3.6,14.5,78.2,947.9,9.57,7780.0,0.0
47460,188.0,201.0,215.0,2.4,4.0,4.6,14.4,78.1,947.9,9.57,7780.0,0.0
47520,174.0,187.0,271.0,3.0,5.3,6.2,14.5,77.2,947.9,9.57,7780.0,0.0
47580,182.0,189.0,202.0,4.1,5.0,5.6,14.4,77.2,947.9,9.57,7780.0,0.0
47640,186.0,198.0,209.0,4.4,4.9,5.3,14.3,77.3,947.9,9.57,7780.0,0.0
47700,197.0,204.0,210.0,4.4,5.3,5.6,14.3,76.5,947.9,9.57,7780.0,0.0
47760,174.0,182.0,189.0,2.5,3.4,4.4,14.4,74.6,948.0,9.57,7780.0,0.0
47820,190.0,199.0,206.0,3.4,4.3,5.0,14.4,75.5,948.0,9.57,7780.0,0.0
47880,199.0,204.0,210.0,3.5,3.8,4.1,14.4,75.8,948.0,9.57,7780.0,0.0
47940,180.0,197.0,210.0,1.8,2.7,3.7,14.3,76.6,948.0,9.57,7780.0,0.0
48000,200.0,205.0,212.0,4.3,4.8,5.2,14.5,76.4,947.9,9.57,7780.0,0.0
48060,186.0,202.0,212.0,3.5,5.4,6.7,14.5,76.2,947.9,9.57,7780.0,0.0
48120,179.0,196.0,211.0,1.9,2.7,4.4,14.5,76.5,947.8,9.57,7780.0,0.0
