t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,303.0,307.0,312.0,6.1,6.4,6.7,2.8,51.2,938.4,58.36,37820.0,0.0
16080,309.0,311.0,314.0,5.6,6.0,6.5,2.8,50.8,938.4,58.36,37820.0,0.0
16140,284.0,307.0,325.0,3.8,6.1,7.6,2.8,50.6,938.4,58.36,37820.0,0.0
16200,300.0,316.0,330.0,5.1,5.7,6.7,2.8,50.9,938.4,58.36,37820.0,0.0
16260,299.0,307.0,314.0,6.4,6.8,7.5,2.8,50.6,938.4,58.36,37820.0,0.0
16320,295.0,300.0,311.0,6.7,7.0,7.3,2.8,50.7,938.5,58.36,37820.0,0.0
16380,292.0,306.0,321.0,4.2,6.0,7.2,2.8,50.9,938.5,58.36,37820.0,0.0
16440,298.0,301.0,305.0,6.4,6.8,7.2,2.7,51.0,938.5,58.36,37820.0,0.0
16500,294.0,307.0,317.0,6.0,7.5,8.3,2.9,50.6,938.5,58.36,37820.0,0.0
16560,294.0,302.0,311.0,5.7,6.8,7.7,2.8,50.6,938.5,58.36,37820.0,0.0
16620,281.0,305.0,326.0,5.5,6.4,7.6,2.8,50.3,938.6,58.36,37820.0,0.0
16680,290.0,310.0,326.0,4.7,5.5,6.7,2.8,50.2,938.6,58.36,37820.0,0.0
16740,296.0,311.0,328.0,4.7,5.6,6.4,2.8,50.3,938.6,58.36,37820.0,0.0
16800,305.0,310.0,319.0,5.5,7.1,8.3,2.8,50.5,938.5,58.36,37820.0,0.0
16860,302.0,310.0,316.0,6.9,7.5,7.9,2.7,50.6,938.5,58.36,37820.0,0.0
16920,299.0,309.0,319.0,6.1,7.6,8.7,2.7,50.5,938.5,58.36,37820.0,0.0
16980,303.0,310.0,316.0,6.6,7.2,7.8,2.8,50.2,938.5,58.36,37820.0,0.0
17040,305.0,309.0,312.0,6.2,7.0,7.7,2.8,50.0,938.5,58.36,37820.0,0.0
17100,311.0,314.0,319.0,7.3,8.1,8.8,2.9,49.8,938.5,58.36,37820.0,0.0
17160,308.0,314.0,318.0,7.8,8.3,8.7,2.9,49.7,938.5,58.36,37820.0,0.0
17220,300.0,308.0,322.0,5.6,7.2,8.2,3.0,49.6,938.6,58.36,37820.0,0.0
17280,299.0,314.0,335.0,6.4,7.3,8.3,3.0,49.7,938.6,58.36,37820.0,0.0
17340,303.0,311.0,317.0,6.4,6.8,7.7,3.0,49.7,938.6,58.36,37820.0,0.0
17400,292.0,308.0,319.0,4.4,5.8,6.9,3.0,49.6,938.6,58.36,37820.0,0.0
17460,305.0,312.0,322.0,5.8,6.8,7.4,2.9,49.8,938.7,58.36,37820.0,0.0
17520,285.0,296.0,304.0,5.0,5.8,6.3,2.9,49.6,938.7,58.36,37820.0,0.0
17580,296.0,307.0,315.0,5.8,7.3,7.8,2.9,49.8,938.7,58.36,37820.0,0.0
17640,296.0,304.0,313.0,6.2,7.3,9.0,2.9,49.9,938.7,58.36,37820.0,0.0
17700,281.0,290.0,301.0,4.8,6.0,6.4,2.9,49.8,938.7,58.36,37820.0,0.0
17760,299.0,302.0,309.0,6.5,6.9,7.6,2.9,49.9,938.7,58.36,37820.0,0.0
17820,295.0,308.0,323.0,5.2,6.3,7.2,2.9,49.9,938.7,58.36,37820.0,0.0
17880,287.0,303.0,313.0,4.2,5.8,6.6,2.9,49.8,938.8,58.36,37820.0,0.0
17940,292.0,301.0,311.0,6.4,7.0,8.3,2.8,50.1,938.8,58.36,37820.0,0.0
18000,296.0,305.0,312.0,6.7,7.3,8.2,2.8,50.2,938.8,58.36,37820.0,0.0
18060,296.0,304.0,315.0,5.1,5.9,6.8,2.8,50.4,938.9,58.36,37820.0,0.0
18120,300.0,303.0,309.0,6.7,7.7,8.6,2.8,50.4,938.8,58.36,37820.0,0.0
18180,295.0,303.0,309.0,6.0,6.9,8.1,2.8,49.9,938.9,58.36,37820.0,0.0
18240,275.0,295.0,314.0,4.0,5.4,6.6,2.8,50.2,939.0,58.36,37820.0,0.0
18300,278.0,295.0,316.0,3.2,5.5,7.1,2.7,50.4,938.9,58.36,37820.0,0.0
18360,298.0,305.0,313.0,6.0,6.5,7.1,2.7,50.6,939.0,58.36,37820.0,0.0
18420,288.0,301.0,309.0,4.6,6.0,7.2,2.7,50.5,939.0,58.36,37820.0,0.0
18480,299.0,304.0,310.0,6.0,6.5,7.2,2.7,50.5,939.0,58.36,37820.0,0.0
18540,297.0,300.0,304.0,7.5,7.8,8.1,2.8,50.5,939.0,58.36,37820.0,0.0
18600,293.0,300.0,306.0,6.3,7.2,7.8,2.8,50.4,939.0,58.36,37820.0,0.0
18660,309.0,315.0,322.0,5.8,6.4,7.0,2.8,50.1,939.1,58.36,37820.0,0.0
18720,306.0,309.0,313.0,6.4,6.7,7.2,2.8,50.4,939.1,58.36,37820.0,0.0
18780,295.0,301.0,308.0,6.4,6.9,7.8,2.8,50.4,939.1,58.36,37820.0,0.0
18840,302.0,308.0,314.0,6.4,6.7,7.1,2.8,50.4,939.1,58.36,37820.0,0.0
18900,301.0,307.0,314.0,6.2,6.7,7.1,2.8,50.2,939.1,58.36,37820.0,0.0
18960,299.0,304.0,315.0,5.9,6.5,7.1,2.8,50.1,939.1,58.36,37820.0,0.0
19020,293.0,299.0,307.0,4.9,5.5,5.9,2.8,50.2,939.1,58.36,37820.0,0.0
19080,302.0,307.0,316.0,5.7,6.4,7.0,2.8,50.3,939.1,58.36,37820.0,0.0
19140,302.0,310.0,318.0,6.3,6.5,7.0,2.8,50.2,939.2,58.36,37820.0,0.0
19200,295.0,304.0,312.0,5.9,6.6,7.0,2.8,50.4,939.2,58.36,37820.0,0.0
19260,304.0,310.0,316.0,6.0,6.3,6.8,2.8,50.5,939.2,58.36,37820.0,0.0
19320,295.0,303.0,309.0,7.1,7.5,7.7,2.8,50.4,939.2,58.36,37820.0,0.0
19380,298.0,303.0,309.0,6.0,6.6,7.0,2.8,50.5,939.2,58.36,37820.0,0.0
19440,278.0,304.0,322.0,1.8,4.7,5.8,2.8,50.2,939.2,58.36,37820.0,0.0
19500,298.0,301.0,306.0,6.3,6.6,7.1,2.8,50.4,939.2,58.36,37820.0,0.0
19560,298.0,303.0,309.0,5.8,6.6,7.3,2.8,50.4,939.2,58.36,37820.0,0.0
19620,287.0,300.0,306.0,4.9,5.5,7.1,2.8,50.4,939.3,58.36,37820.0,0.0
19680,294.0,303.0,310.0,4.9,5.4,6.2,2.7,50.3,939.3,58.36,37820.0,0.0
19740,280.0,287.0,295.0,5.3,5.8,6.6,2.7,50.4,939.3,58.36,37820.0,0.0
19800,299.0,301.0,304.0,5.8,6.3,6.7,2.7,50.4,939.3,58.36,37820.0,0.0
19860,271.0,288.0,304.0,1.6,4.2,5.6,2.7,50.3,939.4,58.36,37820.0,0.0
19920,298.0,302.0,311.0,6.1,6.4,6.7,2.7,50.5,939.4,58.36,37820.0,0.0
19980,284.0,295.0,307.0,5.0,5.4,6.0,2.7,50.2,939.4,58.36,37820.0,0.0
20040,281.0,296.0,315.0,4.2,5.0,5.6,2.7,50.5,939.4,58.36,37820.0,0.0
20100,285.0,292.0,300.0,5.5,6.0,7.3,2.7,50.6,939.4,58.36,37820.0,0.0
20160,289.0,296.0,305.0,5.2,5.9,6.6,2.7,50.7,939.5,58.36,37820.0,0.0
20220,291.0,299.0,307.0,4.4,5.1,6.0,2.7,50.3,939.5,58.36,37820.0,0.0
20280,293.0,299.0,305.0,4.7,5.3,6.0,2.7,50.4,939.5,58.36,37820.0,0.0
20340,304.0,307.0,310.0,5.8,6.2,6.7,2.7,50.6,939.5,58.36,37820.0,0.0
20400,292.0,301.0,311.0,4.1,4.7,5.6,2.7,50.5,939.5,58.36,37820.0,0.0
20460,283.0,295.0,308.0,4.4,6.1,7.0,2.7,50.8,939.5,58.36,37820.0,0.0
20520,294.0,302.0,310.0,4.5,5.6,5.9,2.8,50.5,939.5,58.36,37820.0,0.0
20580,292.0,295.0,297.0,5.9,6.1,6.4,2.7,50.6,939.6,58.36,37820.0,0.0
20640,286.0,294.0,305.0,4.5,5.3,6.1,2.7,50.6,939.6,58.36,37820.0,0.0
20700,277.0,293.0,304.0,3.2,4.5,5.5,2.7,50.6,939.7,58.36,37820.0,0.0
20760,269.0,292.0,311.0,3.7,4.7,5.5,2.7,50.6,939.7,58.36,37820.0,0.0
20820,288.0,292.0,295.0,5.9,6.2,6.5,2.6,51.0,939.7,58.36,37820.0,0.0
20880,287.0,292.0,297.0,5.2,5.7,6.1,2.7,50.9,939.7,58.36,37820.0,0.0
20940,289.0,292.0,294.0,5.8,6.0,6.2,2.7,50.8,939.7,58.36,37820.0,0.0
21000,289.0,294.0,302.0,5.3,5.9,6.6,2.6,51.2,939.7,58.36,37820.0,0.0
21060,274.0,286.0,292.0,4.4,5.4,6.1,2.7,51.1,939.8,58.36,37820.0,0.0
21120,289.0,293.0,297.0,5.4,5.6,5.8,2.7,50.7,939.8,58.36,37820.0,0.0
21180,287.0,293.0,298.0,5.6,6.1,6.6,2.7,51.2,939.8,58.36,37820.0,0.0
21240,287.0,291.0,296.0,5.6,5.9,6.3,2.7,51.3,939.8,58.36,37820.0,0.0
21300,282.0,295.0,300.0,4.0,5.0,5.7,2.7,51.0,939.8,58.36,37820.0,0.0
21360,252.0,288.0,310.0,0.7,3.0,4.9,2.7,50.9,939.9,58.36,37820.0,0.0
21420,294.0,300.0,306.0,4.9,5.5,5.9,2.7,51.0,939.8,58.36,37820.0,0.0
21480,293.0,296.0,300.0,4.9,5.3,5.5,2.6,51.2,939.9,58.36,37820.0,0.0
21540,288.0,298.0,309.0,4.0,4.5,5.0,2.6,51.2,939.9,58.36,37820.0,0.0
21600,297.0,306.0,313.0,4.5,5.1,5.7,2.6,51.1,939.9,58.36,37820.0,0.0
21660,295.0,297.0,300.0,5.6,5.7,5.9,2.6,51.2,939.9,58.36,37820.0,0.0
21720,293.0,298.0,304.0,4.6,4.9,5.2,2.7,51.1,939.9,58.36,37820.0,0.0
21780,278.0,294.0,301.0,3.7,4.9,6.2,2.7,50.9,939.9,58.36,37820.0,0.0
21840,287.0,291.0,296.0,4.1,4.9,5.4,2.7,51.1,939.9,58.36,37820.0,0.0
21900,292.0,296.0,300.0,4.4,5.0,5.4,2.7,50.9,939.9,58.36,37820.0,0.0
21960,293.0,299.0,306.0,4.3,4.9,6.0,2.7,50.8,939.9,58.36,37820.0,0.0
22020,286.0,292.0,301.0,3.9,4.4,4.8,2.7,50.8,940.0,58.36,37820.0,0.0
22080,292.0,296.0,299.0,4.5,4.8,5.0,2.7,50.9,940.0,58.36,37820.0,0.0
22140,296.0,306.0,312.0,4.4,4.7,5.3,2.7,50.9,940.0,58.36,37820.0,0.0
22200,293.0,300.0,310.0,5.1,5.5,5.9,2.7,51.3,940.0,58.36,37820.0,0.0
22260,295.0,302.0,308.0,4.1,4.4,4.6,2.7,51.0,940.1,58.36,37820.0,0.0
22320,300.0,302.0,305.0,4.5,4.9,5.5,2.7,51.0,940.1,58.36,37820.0,0.0
22380,293.0,296.0,300.0,4.9,5.3,5.5,2.7,51.0,940.2,58.36,37820.0,0.0
22440,295.0,301.0,306.0,4.6,5.0,5.6,2.7,51.0,940.2,58.36,37820.0,0.0
22500,296.0,307.0,315.0,3.3,3.9,4.5,2.7,51.0,940.2,58.36,37820.0,0.0
22560,300.0,303.0,306.0,4.2,4.8,5.2,2.7,51.1,940.2,58.36,37820.0,0.0
22620,300.0,306.0,313.0,3.8,4.3,4.9,2.6,51.2,940.2,58.36,37820.0,0.0
22680,288.0,297.0,309.0,5.2,5.9,6.6,2.6,51.2,940.2,58.36,37820.0,0.0
22740,298.0,304.0,308.0,4.8,5.3,5.7,2.6,51.1,940.2,58.36,37820.0,0.0
22800,297.0,303.0,308.0,5.3,5.8,6.3,2.6,51.3,940.2,58.36,37820.0,0.0
22860,298.0,304.0,310.0,5.5,5.9,6.3,2.6,51.2,940.2,58.36,37820.0,0.0
22920,296.0,307.0,317.0,4.4,4.9,5.5,2.7,51.2,940.3,58.36,37820.0,0.0
22980,302.0,307.0,316.0,4.3,4.8,5.7,2.7,51.0,940.3,58.36,37820.0,0.0
23040,309.0,313.0,322.0,3.4,4.5,4.9,2.7,51.0,940.4,58.36,37820.0,0.0
23100,300.0,304.0,309.0,5.5,6.1,6.5,2.7,51.2,940.4,58.36,37820.0,0.0
23160,302.0,305.0,310.0,6.1,6.6,7.2,2.7,51.1,940.3,58.36,37820.0,0.0
23220,297.0,305.0,311.0,5.2,5.7,6.4,2.8,51.0,940.4,58.36,37820.0,0.0
23280,291.0,301.0,309.0,5.4,6.0,6.3,2.8,51.0,940.4,58.36,37820.0,0.0
23340,298.0,305.0,312.0,5.7,6.2,6.8,2.8,51.1,940.4,58.36,37820.0,0.0
23400,290.0,310.0,333.0,3.9,5.0,6.1,2.8,51.1,940.4,58.36,37820.0,0.0
23460,285.0,298.0,311.0,4.7,5.9,7.1,2.8,51.0,940.4,58.36,37820.0,0.0
23520,306.0,308.0,312.0,5.6,5.9,6.3,2.7,51.3,940.4,58.36,37820.0,0.0
23580,300.0,306.0,312.0,5.3,5.8,6.1,2.8,51.1,940.4,58.36,37820.0,0.0
23640,302.0,310.0,318.0,5.0,5.7,6.6,2.8,51.0,940.4,58.36,37820.0,0.0
23700,309.0,312.0,316.0,5.5,5.7,6.0,2.8,51.0,940.5,58.36,37820.0,0.0
23760,310.0,313.0,317.0,5.2,5.5,5.7,2.8,50.8,940.5,58.36,37820.0,0.0
23820,303.0,307.0,309.0,5.9,6.2,6.4,2.8,50.9,940.5,58.36,37820.0,0.0
23880,306.0,309.0,312.0,5.9,6.2,6.4,2.8,50.7,940.5,58.36,37820.0,0.0
23940,306.0,310.0,312.0,5.5,5.7,5.9,2.9,50.6,940.5,58.36,37820.0,0.0
24000,303.0,307.0,311.0,5.2,5.6,6.1,2.9,50.6,940.5,58.36,37820.0,0.0
24060,302.0,308.0,318.0,5.5,5.8,6.3,2.9,50.5,940.5,58.36,37820.0,0.0
24120,303.0,310.0,314.0,5.4,5.8,6.0,2.9,50.6,940.5,58.36,37820.0,0.0
24180,305.0,310.0,315.0,5.3,5.6,5.8,2.9,50.7,940.5,58.36,37820.0,0.0
24240,306.0,310.0,314.0,6.0,6.3,6.6,2.9,50.8,940.5,58.36,37820.0,0.0
24300,307.0,308.0,310.0,6.1,6.3,6.6,2.9,51.0,940.5,58.36,37820.0,0.0
24360,300.0,312.0,321.0,4.2,5.7,6.6,2.9,50.9,940.5,58.36,37820.0,0.0
24420,300.0,312.0,327.0,4.4,5.0,5.4,2.8,51.0,940.6,58.36,37820.0,0.0
24480,307.0,309.0,311.0,5.8,6.0,6.3,2.8,51.1,940.6,58.36,37820.0,0.0
24540,309.0,310.0,312.0,5.5,5.6,5.7,2.8,51.0,940.6,58.36,37820.0,0.0
24600,305.0,310.0,319.0,5.0,5.6,6.2,2.8,51.1,940.7,58.36,37820.0,0.0
24660,299.0,307.0,312.0,4.9,5.2,5.5,2.8,51.1,940.7,58.36,37820.0,0.0
24720,306.0,310.0,317.0,4.2,5.1,5.8,2.8,50.9,940.7,58.36,37820.0,0.0
24780,309.0,313.0,322.0,4.9,5.6,6.2,2.8,51.0,940.7,58.36,37820.0,0.0
24840,309.0,312.0,314.0,5.7,5.9,6.2,2.8,51.0,940.7,58.36,37820.0,0.0
24900,309.0,314.0,318.0,5.3,5.6,5.8,2.8,50.9,940.8,58.36,37820.0,0.0
24960,306.0,309.0,312.0,5.6,5.8,6.0,2.8,51.0,940.8,58.36,37820.0,0.0
25020,300.0,314.0,337.0,5.0,5.3,5.9,2.8,50.9,940.8,58.36,37820.0,0.0
25080,306.0,310.0,314.0,5.2,5.4,5.7,2.8,51.1,940.9,58.36,37820.0,0.0
25140,295.0,305.0,319.0,3.9,4.6,5.4,2.8,51.0,940.9,58.36,37820.0,0.0
25200,301.0,309.0,314.0,4.9,5.2,5.6,2.8,51.3,940.9,58.36,37820.0,0.0
25260,300.0,311.0,330.0,2.5,4.0,5.6,2.8,51.0,940.9,58.36,37820.0,0.0
25320,310.0,313.0,317.0,4.7,5.0,5.3,2.8,51.1,941.0,58.36,37820.0,0.0
25380,306.0,309.0,312.0,5.1,5.4,5.9,2.8,51.1,941.0,58.36,37820.0,0.0
25440,310.0,313.0,320.0,4.9,5.1,5.2,2.9,50.9,941.0,58.36,37820.0,0.0
25500,304.0,312.0,321.0,4.8,5.3,5.6,2.9,50.9,941.0,58.36,37820.0,0.0
25560,305.0,313.0,317.0,5.1,5.6,6.1,2.9,50.9,941.0,58.36,37820.0,0.0
25620,302.0,311.0,324.0,4.1,4.7,5.2,2.9,51.0,941.0,58.36,37820.0,0.0
25680,305.0,311.0,315.0,5.2,5.6,6.0,2.9,51.0,941.0,58.36,37820.0,0.0
25740,301.0,307.0,312.0,4.7,5.2,5.9,2.9,51.1,941.1,58.36,37820.0,0.0
25800,305.0,307.0,309.0,5.3,5.4,5.6,2.9,51.3,941.1,58.36,37820.0,0.0
25860,302.0,308.0,313.0,5.1,5.2,5.4,2.9,51.1,941.1,58.36,37820.0,0.0
25920,304.0,308.0,312.0,5.0,5.2,5.4,2.9,51.4,941.1,58.36,37820.0,0.0
25980,302.0,307.0,310.0,4.8,5.1,5.5,2.9,51.2,941.1,58.36,37820.0,0.0
26040,305.0,308.0,312.0,4.4,5.1,5.5,2.9,51.4,941.1,58.36,37820.0,0.0
26100,305.0,307.0,309.0,5.0,5.3,5.4,2.9,51.2,941.1,58.36,37820.0,0.0
26160,304.0,307.0,311.0,4.6,4.9,5.5,2.9,51.3,941.1,58.36,37820.0,0.0
26220,309.0,311.0,313.0,5.0,5.1,5.2,2.9,51.1,941.1,58.36,37820.0,0.0
26280,303.0,307.0,312.0,4.4,4.9,5.2,2.9,51.1,941.1,58.36,37820.0,0.0
26340,306.0,307.0,308.0,5.0,5.1,5.3,2.9,51.0,941.1,58.36,37820.0,0.0
26400,309.0,310.0,311.0,5.0,5.1,5.2,3.0,50.8,941.2,58.36,37820.0,0.0
26460,307.0,309.0,310.0,5.0,5.0,5.1,3.0,50.7,941.2,58.36,37820.0,0.0
26520,310.0,310.0,311.0,4.8,4.9,5.0,3.0,50.6,941.2,58.36,37820.0,0.0
26580,311.0,312.0,312.0,4.6,4.7,4.8,3.1,50.5,941.3,58.36,37820.0,0.0
26640,308.0,309.0,311.0,4.7,4.8,4.9,3.1,50.4,941.3,58.36,37820.0,0.0
26700,307.0,309.0,310.0,4.6,4.7,4.9,3.1,50.3,941.3,58.36,37820.0,0.0
26760,305.0,306.0,307.0,4.6,4.7,4.8,3.1,50.2,941.3,58.36,37820.0,0.0
26820,303.0,306.0,308.0,4.4,4.7,4.9,3.1,50.3,941.3,58.36,37820.0,0.0
26880,304.0,308.0,310.0,4.8,4.9,5.0,3.1,50.5,941.3,58.36,37820.0,0.0
26940,307.0,309.0,313.0,4.5,4.9,5.0,3.1,50.4,941.3,58.36,37820.0,0.0
27000,302.0,306.0,307.0,4.6,4.7,4.8,3.1,50.6,941.3,58.36,37820.0,0.0
27060,312.0,321.0,328.0,3.6,4.5,5.0,3.1,50.5,941.4,58.36,37820.0,0.0
27120,310.0,313.0,316.0,4.5,4.7,5.0,3.0,50.5,941.4,58.36,37820.0,0.0
27180,311.0,313.0,316.0,4.4,4.7,4.9,3.1,50.2,941.4,58.36,37820.0,0.0
27240,311.0,313.0,315.0,4.7,4.9,5.0,3.1,50.0,941.4,58.36,37820.0,0.0
27300,311.0,313.0,314.0,4.2,4.4,4.4,3.1,50.0,941.4,58.36,37820.0,0.0
27360,312.0,315.0,318.0,4.3,4.5,4.7,3.2,49.7,941.5,58.36,37820.0,0.0
27420,310.0,311.0,312.0,4.5,4.6,4.7,3.2,49.7,941.5,58.36,37820.0,0.0
27480,315.0,319.0,323.0,4.1,4.2,4.4,3.2,49.7,941.5,58.36,37820.0,0.0
27540,308.0,319.0,326.0,4.1,4.4,4.7,3.2,49.4,941.5,58.36,37820.0,0.0
27600,315.0,317.0,318.0,4.6,4.7,4.8,3.2,49.4,941.5,58.36,37820.0,0.0
27660,312.0,321.0,328.0,4.0,4.4,4.7,3.2,49.3,941.6,58.36,37820.0,0.0
27720,307.0,319.0,326.0,4.0,4.4,4.9,3.2,49.3,941.6,58.36,37820.0,0.0
27780,317.0,318.0,319.0,4.4,4.5,4.7,3.3,49.2,941.6,58.36,37820.0,0.0
27840,317.0,322.0,327.0,4.0,4.3,4.8,3.3,49.4,941.6,58.36,37820.0,0.0
27900,314.0,322.0,326.0,3.4,3.9,4.3,3.2,49.1,941.6,58.36,37820.0,0.0
27960,322.0,326.0,330.0,3.7,3.9,4.1,3.2,49.0,941.7,58.36,37820.0,0.0
28020,321.0,325.0,329.0,3.9,4.0,4.1,3.2,49.0,941.7,58.36,37820.0,0.0
28080,322.0,326.0,333.0,3.1,3.4,3.7,3.2,49.0,941.7,58.36,37820.0,0.0
28140,315.0,329.0,342.0,2.9,3.4,3.9,3.2,48.4,941.7,58.36,37820.0,0.0
28200,318.0,325.0,332.0,3.2,3.5,3.7,3.2,47.4,941.7,58.36,37820.0,0.0
28260,328.0,337.0,345.0,3.5,3.8,4.1,3.3,45.9,941.7,58.36,37820.0,0.0
28320,338.0,348.0,353.0,2.4,3.1,3.5,3.4,45.6,941.8,58.36,37820.0,0.0
28380,332.0,339.0,350.0,2.5,3.0,3.4,3.4,45.8,941.8,58.36,37820.0,0.0
28440,326.0,334.0,342.0,3.3,3.8,4.1,3.4,46.7,941.8,58.36,37820.0,0.0
28500,326.0,339.0,352.0,2.0,2.4,2.7,3.4,47.8,941.8,58.36,37820.0,0.0
28560,315.0,327.0,337.0,2.3,2.8,3.8,3.4,45.3,941.8,58.36,37820.0,0.0
28620,22.0,0.0,347.0,1.9,2.3,2.6,3.4,47.0,941.8,58.36,37820.0,0.0
28680,345.0,351.0,354.0,3.3,3.6,3.8,3.4,46.9,941.8,58.36,37820.0,0.0
28740,0.0,356.0,353.0,3.7,3.9,4.1,3.4,46.0,941.8,58.36,37820.0,0.0
28800,348.0,355.0,0.0,3.1,3.4,3.8,3.5,45.1,941.8,58.36,37820.0,0.0
28860,341.0,350.0,0.0,3.1,3.7,4.2,3.5,45.0,941.9,58.36,37820.0,0.0
28920,329.0,343.0,349.0,2.7,3.0,3.4,3.6,44.8,941.9,58.36,37820.0,0.0
28980,17.0,6.0,343.0,2.1,2.5,2.8,3.7,44.6,941.9,58.36,37820.0,0.0
29040,337.0,344.0,354.0,2.1,2.6,2.9,3.7,45.2,941.9,58.36,37820.0,0.0
29100,339.0,346.0,353.0,2.1,2.3,2.8,3.8,44.6,942.0,58.36,37820.0,0.0
29160,19.0,0.0,324.0,0.6,1.5,2.0,3.8,45.4,942.0,58.36,37820.0,0.0
29220,142.0,15.0,308.0,0.3,1.4,2.7,3.8,45.4,942.0,58.36,37820.0,0.0
29280,20.0,27.0,38.0,1.7,2.9,3.6,3.9,44.4,942.0,58.36,37820.0,0.0
29340,113.0,12.0,271.0,0.2,0.9,2.8,4.1,44.7,942.1,58.36,37820.0,0.0
29400,12.0,18.0,24.0,2.1,3.4,3.7,4.1,43.1,942.1,58.36,37820.0,0.0
29460,20.0,6.0,351.0,2.3,2.8,3.5,4.1,41.8,942.1,58.36,37820.0,0.0
29520,15.0,24.0,41.0,1.1,2.7,3.8,4.1,43.1,942.1,58.36,37820.0,0.0
29580,3.0,6.0,8.0,3.2,3.2,3.3,4.1,42.7,942.1,58.36,37820.0,0.0
29640,1.0,5.0,14.0,2.7,3.0,3.4,4.1,43.4,942.2,58.36,37820.0,0.0
29700,213.0,217.0,323.0,0.2,0.6,1.3,4.1,43.6,942.2,58.36,37820.0,0.0
29760,73.0,48.0,326.0,1.6,2.5,3.0,4.0,43.9,942.2,58.36,37820.0,0.0
29820,15.0,26.0,36.0,1.3,3.3,4.5,4.0,44.5,942.2,58.36,37820.0,0.0
29880,2.0,14.0,23.0,2.0,2.2,2.4,4.1,43.5,942.3,58.36,37820.0,0.0
29940,21.0,5.0,343.0,0.9,2.0,2.6,4.0,44.3,942.3,58.36,37820.0,0.0
30000,39.0,4.0,323.0,0.2,0.9,1.8,4.1,44.5,942.3,58.36,37820.0,0.0
30060,12.0,16.0,23.0,3.1,3.2,3.5,4.1,43.1,942.3,58.36,37820.0,0.0
30120,38.0,13.0,351.0,0.9,2.0,2.4,4.1,43.1,942.4,58.36,37820.0,0.0
30180,35.0,52.0,80.0,1.4,2.6,3.2,4.1,44.0,942.3,58.36,37820.0,0.0
30240,34.0,45.0,53.0,2.8,3.2,3.6,4.2,43.1,942.4,58.36,37820.0,0.0
30300,171.0,25.0,224.0,0.5,2.4,4.2,4.1,44.2,942.4,58.36,37820.0,0.0
30360,16.0,27.0,36.0,3.3,3.7,4.3,4.1,44.0,942.4,58.36,37820.0,0.0
30420,14.0,15.0,18.0,4.5,4.7,4.9,4.1,43.7,942.4,58.36,37820.0,0.0
30480,3.0,343.0,329.0,2.9,3.3,3.8,4.1,44.2,942.4,58.36,37820.0,0.0
30540,24.0,31.0,41.0,1.7,3.5,4.1,4.1,44.7,942.4,58.36,37820.0,0.0
30600,16.0,26.0,34.0,1.3,3.2,4.1,4.2,44.9,942.4,58.36,37820.0,0.0
30660,5.0,18.0,43.0,1.6,3.2,5.0,4.2,44.9,942.5,58.36,37820.0,0.0
30720,17.0,28.0,37.0,1.7,3.1,4.2,4.2,44.6,942.5,58.36,37820.0,0.0
30780,330.0,344.0,357.0,2.9,3.5,4.1,4.2,44.5,942.5,58.36,37820.0,0.0
30840,10.0,357.0,344.0,2.8,3.3,3.6,4.2,44.8,942.5,58.36,37820.0,0.0
30900,2.0,346.0,321.0,1.1,2.3,3.2,4.2,45.1,942.5,58.36,37820.0,0.0
30960,59.0,341.0,224.0,0.4,1.2,3.2,4.2,45.3,942.5,58.36,37820.0,0.0
31020,18.0,7.0,348.0,2.7,3.4,4.3,4.4,44.6,942.5,58.36,37820.0,0.0
31080,327.0,336.0,343.0,2.8,3.1,3.6,4.4,44.5,942.6,58.36,37820.0,0.0
31140,36.0,5.0,324.0,0.8,2.0,4.1,4.5,43.8,942.6,58.36,37820.0,0.0
31200,36.0,15.0,353.0,1.9,3.4,4.8,4.5,43.5,942.6,58.36,37820.0,0.0
31260,18.0,25.0,30.0,1.8,3.1,4.8,4.5,42.6,942.6,58.36,37820.0,0.0
31320,11.0,17.0,22.0,3.3,4.6,5.2,4.4,42.4,942.5,58.36,37820.0,0.0
31380,26.0,19.0,357.0,1.7,3.9,5.4,4.4,42.0,942.6,58.36,37820.0,0.0
31440,1.0,8.0,14.0,4.2,4.4,4.7,4.4,42.1,942.6,58.36,37820.0,0.0
31500,13.0,7.0,357.0,3.1,3.5,3.9,4.4,43.5,942.7,58.36,37820.0,0.0
31560,24.0,3.0,264.0,0.6,2.8,4.0,4.3,42.5,942.7,58.36,37820.0,0.0
31620,9.0,8.0,262.0,0.7,2.7,3.5,4.4,43.6,942.7,58.36,37820.0,0.0
31680,13.0,352.0,334.0,2.0,2.6,3.3,4.5,42.9,942.8,58.36,37820.0,0.0
31740,1.0,10.0,16.0,2.7,3.1,3.6,4.6,42.6,942.8,58.36,37820.0,0.0
31800,224.0,23.0,312.0,0.3,1.1,2.2,4.7,42.5,942.9,58.36,37820.0,0.0
31860,141.0,187.0,215.0,0.0,0.2,0.4,4.8,42.5,942.9,58.36,37820.0,0.0
31920,91.0,15.0,313.0,0.2,0.6,1.0,5.0,42.1,943.0,58.36,37820.0,0.0
31980,127.0,206.0,276.0,0.3,0.9,2.1,5.1,42.1,943.0,58.36,37820.0,0.0
32040,186.0,220.0,238.0,0.3,1.4,1.9,5.3,44.1,943.0,58.36,37820.0,0.0
