t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
17160,186.0,201.0,272.0,0.1,0.6,0.8,15.0,86.6,943.1,2.3,3350.0,0.0
17220,205.0,209.0,216.0,0.8,1.0,1.2,15.0,86.7,943.1,2.3,3350.0,0.0
17280,188.0,197.0,206.0,0.6,0.8,0.9,15.0,86.9,943.1,2.3,3350.0,0.0
17380,194.0,214.0,271.0,0.3,0.6,0.7,14.9,87.0,943.1,2.3,3350.0,0.0
17400,195.0,206.0,226.0,0.0,0.3,0.4,14.9,87.0,943.1,2.3,3350.0,0.0
17460,121.0,129.0,138.0,0.2,0.2,0.3,14.9,87.1,943.1,2.3,3350.0,0.0
17520,80.0,87.0,99.0,0.5,0.6,0.9,14.9,87.1,943.0,2.3,3350.0,0.0
17602,109.0,118.0,125.0,0.6,0.6,0.8,14.9,87.1,943.1,2.3,3350.0,0.0
17640,157.0,165.0,173.0,0.4,0.5,0.6,14.9,87.3,943.1,2.3,3350.0,0.0
17700,73.0,99.0,118.0,0.2,0.6,0.8,14.9,87.1,943.1,2.3,3350.0,0.0
17760,65.0,82.0,96.0,1.0,1.3,1.6,14.9,87.3,943.1,2.3,3350.0,0.0
17820,116.0,130.0,139.0,0.4,0.6,0.7,14.9,87.3,943.1,2.3,3350.0,0.0
17880,97.0,100.0,103.0,1.5,1.6,1.7,15.0,87.3,943.1,2.3,3350.0,0.0
17940,101.0,108.0,116.0,1.5,1.7,1.9,15.0,87.2,943.1,2.3,3350.0,0.0
18000,98.0,107.0,116.0,1.4,1.5,1.6,15.0,87.1,943.1,2.3,3350.0,0.0
18060,96.0,119.0,141.0,0.8,1.0,1.3,15.0,86.9,943.1,2.3,3350.0,0.0
18120,83.0,96.0,102.0,0.7,0.8,1.0,15.0,86.8,943.2,2.3,3350.0,0.0
18180,115.0,127.0,134.0,0.8,0.9,1.0,15.0,86.8,943.1,2.3,3350.0,0.0
18240,122.0,130.0,133.0,0.8,0.8,0.9,14.9,87.1,943.2,2.3,3350.0,0.0
18300,130.0,132.0,133.0,0.8,0.9,0.9,14.9,87.2,943.2,2.3,3350.0,0.0
18360,167.0,187.0,252.0,0.1,0.5,0.9,14.9,87.1,943.2,2.3,3350.0,0.0
18420,178.0,191.0,205.0,1.0,1.4,1.7,14.9,87.2,943.2,2.3,3350.0,0.0
18480,154.0,170.0,180.0,1.4,1.7,2.2,14.9,87.3,943.2,2.3,3350.0,0.0
18540,149.0,156.0,164.0,1.6,1.8,1.9,14.9,87.5,943.2,2.3,3350.0,0.0
18600,139.0,149.0,170.0,1.5,1.9,2.1,14.9,87.5,943.1,2.3,3350.0,0.0
18660,120.0,124.0,134.0,1.5,1.8,2.0,14.9,87.5,943.1,2.3,3350.0,0.0
18720,131.0,137.0,141.0,1.0,1.1,1.3,14.9,87.6,943.1,2.3,3350.0,0.0
18780,133.0,145.0,154.0,1.2,1.4,1.6,15.0,87.5,943.2,2.3,3350.0,0.0
18840,180.0,218.0,271.0,0.2,0.6,1.1,15.0,87.4,943.2,2.3,3350.0,0.0
18900,18.0,101.0,134.0,0.3,0.6,0.9,15.0,87.3,943.2,2.3,3350.0,0.0
18960,63.0,74.0,90.0,1.1,1.3,1.5,14.9,87.2,943.1,2.3,3350.0,0.0
19020,85.0,96.0,106.0,1.0,1.4,1.7,14.9,87.1,943.2,2.3,3350.0,0.0
19080,89.0,95.0,100.0,0.9,1.1,1.4,14.9,87.2,943.2,2.3,3350.0,0.0
19140,93.0,99.0,104.0,0.9,1.0,1.2,14.8,87.5,943.2,2.3,3350.0,0.0
19200,103.0,107.0,109.0,0.8,0.9,0.9,14.8,87.7,943.2,2.3,3350.0,0.0
19260,85.0,91.0,98.0,0.9,0.9,1.0,14.8,87.8,943.2,2.3,3350.0,0.0
19320,75.0,85.0,98.0,1.0,1.2,1.3,14.8,87.9,943.2,2.3,3350.0,0.0
19380,83.0,50.0,317.0,0.3,0.6,0.8,14.8,88.0,943.2,2.3,3350.0,0.0
19440,68.0,72.0,83.0,0.8,0.9,1.0,14.8,88.2,943.2,2.3,3350.0,0.0
19500,65.0,70.0,81.0,1.2,1.3,1.4,14.8,88.1,943.2,2.3,3350.0,0.0
19560,81.0,98.0,115.0,1.0,1.3,1.5,14.9,88.1,943.1,2.3,3350.0,0.0
19620,94.0,113.0,123.0,0.9,1.1,1.3,14.9,87.9,943.2,2.3,3350.0,0.0
19680,89.0,108.0,139.0,0.2,0.7,1.0,14.9,88.0,943.2,2.3,3350.0,0.0
19740,123.0,150.0,177.0,0.6,0.7,1.0,14.9,88.0,943.2,2.3,3350.0,0.0
19810,144.0,172.0,210.0,0.1,0.3,0.4,14.9,88.0,943.2,2.3,3350.0,0.0
19860,320.0,118.0,330.0,0.0,0.1,0.3,14.9,87.9,943.2,2.3,3350.0,0.0
19920,101.0,109.0,119.0,0.8,1.0,1.1,14.9,87.8,943.2,2.3,3350.0,0.0
19980,128.0,97.0,330.0,0.1,0.3,0.6,14.9,87.7,943.2,2.3,3350.0,0.0
20040,162.0,198.0,230.0,0.1,0.4,0.5,14.9,87.7,943.2,2.3,3350.0,0.0
20100,103.0,149.0,190.0,0.2,0.3,0.5,14.9,87.7,943.2,2.3,3350.0,0.0
20160,69.0,82.0,98.0,0.7,0.9,1.1,14.8,87.7,943.2,2.3,3350.0,0.0
20220,93.0,100.0,104.0,1.7,1.9,2.1,14.8,87.6,943.2,2.3,3350.0,0.0
20280,83.0,94.0,103.0,1.0,1.3,1.6,14.8,87.5,943.2,2.3,3350.0,0.0
20340,268.0,54.0,297.0,0.0,0.2,0.4,14.8,87.6,943.3,2.3,3350.0,0.0
20400,74.0,79.0,91.0,0.9,1.1,1.2,14.8,87.6,943.3,2.3,3350.0,0.0
20460,70.0,82.0,87.0,0.8,1.2,1.3,14.8,87.6,943.3,2.3,3350.0,0.0
20520,95.0,102.0,111.0,0.5,0.9,1.0,14.8,87.6,943.3,2.3,3350.0,0.0
20580,88.0,106.0,116.0,0.5,0.7,0.9,14.8,87.6,943.3,2.3,3350.0,0.0
20640,108.0,112.0,122.0,0.8,1.0,1.1,14.9,87.6,943.3,2.3,3350.0,0.0
20700,62.0,67.0,72.0,1.8,1.9,2.0,14.9,87.6,943.3,2.3,3350.0,0.0
20760,67.0,73.0,81.0,1.5,1.8,1.9,14.9,87.6,943.2,2.3,3350.0,0.0
20820,66.0,71.0,82.0,0.9,1.1,1.3,14.9,87.6,943.3,2.3,3350.0,0.0
20880,61.0,66.0,69.0,0.7,0.9,1.0,14.9,87.6,943.3,2.3,3350.0,0.0
20940,62.0,68.0,79.0,0.8,1.0,1.2,14.9,87.6,943.3,2.3,3350.0,0.0
21000,53.0,58.0,64.0,1.3,1.6,1.9,14.9,87.6,943.3,2.3,3350.0,0.0
21060,60.0,64.0,69.0,1.5,1.6,1.8,14.9,87.6,943.3,2.3,3350.0,0.0
21120,65.0,75.0,90.0,1.1,1.5,1.8,14.9,87.6,943.3,2.3,3350.0,0.0
21180,71.0,79.0,89.0,1.4,1.7,1.9,14.8,87.7,943.3,2.3,3350.0,0.0
21240,62.0,71.0,83.0,1.0,1.2,1.4,14.8,87.7,943.3,2.3,3350.0,0.0
21300,64.0,73.0,83.0,1.5,1.8,2.0,14.8,87.7,943.3,2.3,3350.0,0.0
21360,81.0,88.0,91.0,2.7,2.8,3.1,14.8,87.9,943.3,2.3,3350.0,0.0
21422,79.0,86.0,91.0,2.2,2.4,2.5,14.8,88.1,943.3,2.3,3350.0,0.0
21480,86.0,88.0,90.0,2.1,2.3,2.4,14.8,88.2,943.3,2.3,3350.0,0.0
21540,74.0,83.0,91.0,1.8,2.0,2.2,14.8,88.2,943.3,2.3,3350.0,0.0
21600,91.0,97.0,105.0,1.1,1.5,1.8,14.8,88.2,943.3,2.3,3350.0,0.0
21660,108.0,116.0,132.0,1.1,1.2,1.4,14.8,88.2,943.4,2.3,3350.0,0.0
21720,121.0,135.0,140.0,1.1,1.3,1.3,14.8,88.3,943.4,2.3,3350.0,0.0
21820,123.0,129.0,140.0,1.2,1.5,1.7,14.8,88.3,943.4,2.3,3350.0,0.0
21840,119.0,129.0,138.0,1.3,1.5,1.7,14.8,88.3,943.4,2.3,3350.0,0.0
21900,74.0,93.0,117.0,0.5,0.9,1.4,14.8,88.4,943.3,2.3,3350.0,0.0
21960,98.0,114.0,127.0,0.9,1.1,1.4,14.8,88.3,943.3,2.3,3350.0,0.0
22020,94.0,121.0,148.0,0.8,1.1,1.3,14.8,88.3,943.3,2.3,3350.0,0.0
22080,75.0,88.0,102.0,0.7,1.0,1.2,14.8,88.3,943.3,2.3,3350.0,0.0
22140,60.0,82.0,106.0,0.3,0.5,0.7,14.8,88.3,943.4,2.3,3350.0,0.0
22200,50.0,68.0,91.0,0.5,0.6,0.7,14.8,88.2,943.4,2.3,3350.0,0.0
22260,104.0,60.0,310.0,0.2,0.9,1.2,14.8,88.2,943.4,2.3,3350.0,0.0
22320,40.0,45.0,52.0,1.8,1.9,2.0,14.8,88.3,943.4,2.3,3350.0,0.0
22380,50.0,57.0,72.0,1.8,2.0,2.3,14.8,88.3,943.4,2.3,3350.0,0.0
22620,55.0,68.0,83.0,0.9,1.3,1.6,14.8,88.4,943.4,2.3,3350.0,0.0
22680,38.0,52.0,68.0,1.5,1.9,2.2,14.8,88.3,943.4,2.3,3350.0,0.0
22740,75.0,83.0,92.0,1.5,1.8,2.1,14.8,88.3,943.3,2.3,3350.0,0.0
22800,83.0,87.0,94.0,1.3,2.2,2.4,14.8,88.4,943.3,2.3,3350.0,0.0
22860,84.0,91.0,100.0,1.1,2.1,2.6,14.8,88.4,943.4,2.3,3350.0,0.0
22920,82.0,90.0,101.0,1.1,1.8,2.5,14.8,88.4,943.4,2.3,3350.0,0.0
23002,89.0,97.0,104.0,1.3,1.5,1.7,14.8,88.4,943.5,2.3,3350.0,0.0
23040,104.0,98.0,354.0,0.0,0.5,1.0,14.8,88.4,943.5,2.3,3350.0,0.0
23100,145.0,173.0,215.0,0.4,1.0,2.1,14.8,88.3,943.5,2.3,3350.0,0.0
23195,88.0,149.0,185.0,0.9,1.3,1.7,14.8,88.3,943.5,2.3,3350.0,0.0
23220,119.0,145.0,217.0,0.2,0.8,1.6,14.8,88.2,943.5,2.3,3350.0,0.0
23280,91.0,97.0,106.0,1.3,1.4,1.5,14.8,88.1,943.5,2.3,3350.0,0.0
23340,78.0,82.0,91.0,1.4,1.6,1.7,14.8,88.1,943.5,2.3,3350.0,0.0
23400,77.0,84.0,89.0,1.2,1.3,1.4,14.8,88.2,943.5,2.3,3350.0,0.0
23460,94.0,108.0,130.0,0.4,0.6,0.8,14.8,88.2,943.5,2.3,3350.0,0.0
23520,106.0,119.0,128.0,0.4,0.6,0.7,14.8,88.2,943.6,2.3,3350.0,0.0
23580,91.0,98.0,107.0,0.5,0.8,1.0,14.8,88.2,943.5,2.3,3350.0,0.0
23640,124.0,136.0,145.0,0.5,0.9,1.1,14.8,88.2,943.5,2.3,3350.0,0.0
23700,87.0,97.0,104.0,0.9,1.1,1.2,14.8,88.2,943.5,2.3,3350.0,0.0
23760,87.0,96.0,102.0,1.2,1.3,1.4,14.8,88.2,943.5,2.3,3350.0,0.0
23820,92.0,98.0,112.0,2.4,2.7,3.1,14.8,88.3,943.5,2.3,3350.0,0.0
23880,79.0,88.0,96.0,1.8,2.1,2.3,14.8,88.4,943.6,2.3,3350.0,0.0
23940,77.0,83.0,91.0,1.1,1.3,1.5,14.8,88.3,943.6,2.3,3350.0,0.0
24000,94.0,104.0,112.0,0.8,1.0,1.2,14.8,88.3,943.6,2.3,3350.0,0.0
24060,72.0,80.0,93.0,1.3,1.4,1.5,14.8,88.3,943.6,2.3,3350.0,0.0
24140,66.0,73.0,78.0,1.7,1.9,2.0,14.8,88.3,943.6,2.3,3350.0,0.0
24180,76.0,83.0,86.0,1.5,1.8,1.9,14.8,88.4,943.6,2.3,3350.0,0.0
24240,82.0,88.0,98.0,1.1,1.4,1.6,14.8,88.3,943.6,2.3,3350.0,0.0
24300,98.0,110.0,118.0,1.4,1.6,1.9,14.8,88.3,943.6,2.3,3350.0,0.0
24390,132.0,164.0,262.0,0.2,0.7,1.4,14.8,88.3,943.7,2.3,3350.0,0.0
24420,179.0,191.0,205.0,1.1,1.4,1.6,14.8,88.2,943.7,2.3,3350.0,0.0
24480,182.0,213.0,295.0,0.5,1.1,1.6,14.8,88.0,943.7,2.3,3350.0,0.0
24540,144.0,153.0,165.0,1.6,2.0,2.3,14.8,87.9,943.7,2.3,3350.0,0.0
24600,142.0,156.0,178.0,1.4,1.8,2.0,14.8,87.8,943.7,2.3,3350.0,0.0
24660,170.0,179.0,191.0,1.0,1.2,1.4,14.8,87.9,943.7,2.3,3350.0,0.0
24720,24.0,37.0,279.0,0.0,0.2,0.4,14.8,88.0,943.7,2.3,3350.0,0.0
24780,99.0,111.0,122.0,1.5,1.8,2.2,14.8,88.0,943.7,2.3,3350.0,0.0
24840,102.0,112.0,121.0,2.2,2.4,2.6,14.8,88.1,943.7,2.3,3350.0,0.0
24900,110.0,118.0,128.0,1.1,1.2,1.3,14.8,88.1,943.8,2.3,3350.0,0.0
24960,113.0,137.0,175.0,0.6,0.9,1.2,14.8,88.1,943.8,2.3,3350.0,0.0
25020,186.0,210.0,292.0,0.7,1.2,1.6,14.8,88.0,943.8,2.3,3350.0,0.0
25126,174.0,218.0,290.0,0.1,0.7,1.6,14.8,87.9,943.8,2.3,3350.0,0.0
25140,116.0,158.0,210.0,0.3,1.0,1.7,14.8,87.8,943.8,2.3,3350.0,0.0
25200,151.0,177.0,202.0,0.9,1.0,1.2,14.8,87.8,943.8,2.3,3350.0,0.0
25260,139.0,158.0,179.0,1.0,1.4,1.8,14.9,87.8,943.8,2.3,3350.0,0.0
25320,288.0,155.0,335.0,0.1,0.8,1.5,14.9,87.8,943.8,2.3,3350.0,0.0
25380,137.0,149.0,160.0,1.7,2.4,2.8,14.9,87.8,943.8,2.3,3350.0,0.0
25440,116.0,221.0,236.0,0.1,0.5,1.1,14.9,87.7,943.8,2.3,3350.0,0.0
25500,117.0,167.0,195.0,0.2,0.6,1.1,14.9,87.6,943.8,2.3,3350.0,0.0
25560,117.0,184.0,287.0,0.1,0.8,1.8,14.9,87.6,943.8,2.3,3350.0,0.0
25620,62.0,357.0,120.0,0.1,0.2,0.5,14.9,87.5,943.8,2.3,3350.0,0.0
25680,148.0,226.0,297.0,0.1,0.5,0.8,14.9,87.4,943.8,2.3,3350.0,0.0
25740,56.0,162.0,285.0,0.1,0.6,1.3,14.9,87.3,943.8,2.3,3350.0,0.0
25800,170.0,178.0,182.0,1.7,2.2,2.7,14.9,87.3,943.8,2.3,3350.0,0.0
25860,159.0,166.0,172.0,1.8,2.0,2.2,14.9,87.2,943.8,2.3,3350.0,0.0
25943,163.0,176.0,186.0,0.9,1.0,1.2,14.9,87.2,943.8,2.3,3350.0,0.0
25980,187.0,195.0,207.0,0.8,1.0,1.2,14.9,87.3,943.8,2.3,3350.0,0.0
26040,180.0,188.0,206.0,0.7,0.8,0.9,14.9,87.3,943.9,2.3,3350.0,0.0
26100,174.0,187.0,193.0,0.8,1.0,1.2,14.9,87.4,943.9,2.3,3350.0,0.0
26160,180.0,206.0,277.0,0.1,1.0,1.5,14.9,87.6,943.9,2.3,3350.0,0.0
26220,176.0,245.0,290.0,0.2,0.5,0.7,14.9,87.6,943.9,2.3,3350.0,0.0
26280,150.0,275.0,330.0,0.1,0.2,0.3,14.9,87.6,943.9,2.3,3350.0,0.0
26340,112.0,79.0,285.0,0.3,0.8,1.4,14.9,87.6,943.9,2.3,3350.0,0.0
26400,30.0,93.0,150.0,0.1,0.4,0.5,14.9,87.6,943.9,2.3,3350.0,0.0
26460,60.0,77.0,98.0,0.4,0.7,1.1,14.9,87.5,943.9,2.3,3350.0,0.0
26561,108.0,149.0,200.0,0.3,0.4,0.7,15.0,87.4,944.0,2.3,3350.0,0.0
26580,30.0,100.0,182.0,0.1,0.2,0.3,15.0,87.3,943.9,2.3,3350.0,0.0
26640,150.0,159.0,193.0,0.3,0.4,0.6,15.0,87.2,944.0,2.3,3350.0,0.0
26700,174.0,183.0,192.0,0.5,0.7,0.9,15.0,87.1,944.0,2.3,3350.0,0.0
26760,166.0,192.0,273.0,0.3,0.5,0.8,15.0,87.1,944.0,2.3,3350.0,0.0
26820,192.0,196.0,203.0,0.6,0.9,1.0,15.0,87.1,944.0,2.3,3350.0,0.0
26880,110.0,226.0,302.0,0.1,0.4,0.7,15.0,87.2,943.9,2.3,3350.0,0.0
26940,201.0,217.0,249.0,0.1,0.4,0.6,15.0,87.2,943.9,2.3,3350.0,0.0
27000,198.0,213.0,273.0,0.2,0.4,0.5,15.0,87.1,943.9,2.3,3350.0,0.0
27060,196.0,204.0,216.0,0.4,0.5,0.6,15.0,87.1,943.9,2.3,3350.0,0.0
27120,135.0,192.0,234.0,0.2,0.3,0.5,15.0,87.1,944.0,2.3,3350.0,0.0
27210,150.0,254.0,330.0,0.0,0.1,0.2,15.0,87.2,944.0,2.3,3350.0,0.0
27240,182.0,243.0,330.0,0.0,0.1,0.3,15.0,87.2,944.0,2.3,3350.0,0.0
27300,178.0,205.0,266.0,0.1,0.3,0.4,15.0,87.1,944.0,2.3,3350.0,0.0
27360,172.0,217.0,302.0,0.1,0.2,0.2,15.0,87.0,944.0,2.3,3350.0,0.0
27420,160.0,91.0,335.0,0.0,0.2,0.6,15.0,87.0,944.0,2.3,3350.0,0.0
27480,127.0,338.0,254.0,0.0,0.2,0.6,15.0,87.1,944.0,2.3,3350.0,0.0
27557,6.0,78.0,122.0,0.1,0.5,1.0,15.0,87.1,944.0,2.3,3350.0,0.0
27600,21.0,130.0,74.0,0.1,0.2,0.3,15.1,87.0,944.0,2.3,3350.0,0.0
27660,150.0,249.0,303.0,0.1,0.2,0.4,15.1,87.0,944.0,2.3,3350.0,0.0
27720,158.0,168.0,174.0,0.9,1.1,1.4,15.1,87.0,944.0,2.3,3350.0,0.0
27780,126.0,143.0,166.0,0.8,1.0,1.2,15.1,86.9,944.0,2.3,3350.0,0.0
27840,158.0,196.0,291.0,0.1,0.7,1.3,15.1,86.9,944.0,2.3,3350.0,0.0
27913,173.0,192.0,206.0,0.8,1.1,1.6,15.1,86.9,944.0,2.3,3350.0,0.0
27960,168.0,203.0,268.0,0.2,0.5,0.7,15.1,87.0,944.0,2.3,3350.0,0.0
28020,190.0,216.0,237.0,0.2,0.4,0.6,15.1,86.9,944.0,2.3,3350.0,0.0
28080,188.0,214.0,291.0,0.0,0.6,0.9,15.1,86.8,944.0,2.3,3350.0,0.0
28140,102.0,221.0,302.0,0.0,0.1,0.2,15.1,86.8,944.0,2.3,3350.0,0.0
28200,92.0,135.0,236.0,0.0,0.2,0.6,15.1,87.0,944.0,2.3,3350.0,0.0
28260,111.0,60.0,293.0,0.0,0.1,0.3,15.1,86.9,944.0,2.3,3350.0,0.0
28320,150.0,33.0,316.0,0.0,0.2,0.3,15.2,86.7,944.0,2.3,3350.0,0.0
28560,105.0,86.0,330.0,0.3,1.1,1.5,15.2,86.7,944.1,2.3,3350.0,0.0
28620,127.0,0.0,150.0,0.1,0.2,0.3,15.2,86.6,944.1,2.3,3350.0,0.0
28680,168.0,188.0,203.0,0.5,0.6,0.8,15.1,86.8,944.1,2.3,3350.0,0.0
28740,167.0,201.0,287.0,0.1,0.7,0.9,15.1,86.8,944.1,2.3,3350.0,0.0
28827,167.0,228.0,291.0,0.2,0.5,0.8,15.2,86.9,944.1,2.3,3350.0,0.0
28880,183.0,200.0,217.0,0.4,1.1,1.3,15.2,86.8,944.1,2.3,3350.0,0.0
28920,125.0,191.0,306.0,0.1,0.6,1.0,15.2,86.8,944.1,2.3,3350.0,0.0
28980,102.0,119.0,135.0,1.2,1.5,1.8,15.2,86.7,944.1,2.3,3350.0,0.0
29040,78.0,89.0,107.0,1.6,1.9,2.0,15.2,86.7,944.1,2.3,3350.0,0.0
29100,82.0,101.0,115.0,0.8,1.2,1.4,15.1,86.7,944.1,2.3,3350.0,0.0
29160,259.0,137.0,317.0,0.0,0.2,0.6,15.1,87.0,944.2,2.3,3350.0,0.0
29220,59.0,99.0,131.0,0.1,0.5,1.0,15.2,87.0,944.1,2.3,3350.0,0.0
29280,178.0,221.0,301.0,0.1,1.1,1.7,15.2,86.8,944.1,2.3,3350.0,0.0
29340,150.0,202.0,312.0,0.2,0.9,1.3,15.2,86.7,944.2,2.3,3350.0,0.0
29428,0.0,264.0,100.0,0.1,0.2,0.4,15.2,86.7,944.2,2.3,3350.0,0.0
29460,262.0,86.0,315.0,0.0,0.3,0.9,15.2,86.7,944.2,2.3,3350.0,0.0
29520,92.0,100.0,108.0,0.9,1.2,1.5,15.2,86.6,944.2,2.3,3350.0,0.0
29580,76.0,92.0,102.0,0.8,1.1,1.3,15.2,86.7,944.2,2.3,3350.0,0.0
29640,72.0,81.0,88.0,0.5,0.7,1.0,15.2,86.8,944.2,2.3,3350.0,0.0
29700,98.0,104.0,112.0,1.2,1.3,1.4,15.2,86.7,944.2,2.3,3350.0,0.0
29760,104.0,114.0,127.0,0.5,1.1,1.4,15.2,86.8,944.2,2.3,3350.0,0.0
29820,29.0,96.0,152.0,0.4,0.8,1.4,15.2,87.0,944.2,2.3,3350.0,0.0
29880,75.0,91.0,143.0,0.1,0.7,1.0,15.2,86.8,944.2,2.3,3350.0,0.0
29940,194.0,70.0,302.0,0.1,0.4,0.9,15.2,86.8,944.2,2.3,3350.0,0.0
30000,136.0,67.0,300.0,0.1,0.6,0.9,15.2,86.8,944.2,2.3,3350.0,0.0
30060,150.0,122.0,358.0,0.2,0.6,1.4,15.2,86.9,944.2,2.3,3350.0,0.0
30120,118.0,130.0,161.0,0.8,1.0,1.2,15.2,86.8,944.2,2.3,3350.0,0.0
30180,115.0,79.0,347.0,0.2,1.1,2.0,15.2,87.1,944.2,2.3,3350.0,0.0
30240,73.0,88.0,108.0,1.1,1.3,1.6,15.2,86.7,944.2,2.3,3350.0,0.0
30300,75.0,81.0,91.0,1.3,1.6,2.0,15.2,87.0,944.2,2.3,3350.0,0.0
30368,79.0,93.0,120.0,1.0,1.4,1.7,15.3,86.6,944.2,2.3,3350.0,0.0
30420,30.0,94.0,112.0,0.3,0.9,1.6,15.2,86.6,944.2,2.3,3350.0,0.0
30480,122.0,70.0,304.0,0.0,0.4,0.9,15.2,86.8,944.2,2.3,3350.0,0.0
30540,109.0,338.0,241.0,0.0,0.1,0.3,15.2,86.8,944.2,2.3,3350.0,0.0
30600,181.0,94.0,325.0,0.1,0.4,0.7,15.2,86.7,944.2,2.3,3350.0,0.0
30660,150.0,78.0,179.0,0.0,0.4,0.8,15.2,86.6,944.2,2.3,3350.0,0.0
30720,14.0,29.0,55.0,0.3,0.8,1.1,15.2,86.6,944.2,2.3,3350.0,0.0
30819,17.0,27.0,44.0,0.7,0.9,1.0,15.2,86.5,944.2,2.3,3350.0,0.0
30840,2.0,336.0,279.0,0.0,0.4,0.5,15.2,86.6,944.2,2.3,3350.0,0.0
30900,107.0,306.0,194.0,0.0,0.1,0.3,15.2,86.7,944.2,2.3,3350.0,0.0
30960,73.0,216.0,314.0,0.1,0.3,0.8,15.3,86.7,944.2,2.3,3350.0,0.0
31020,100.0,122.0,150.0,1.2,1.7,2.2,15.3,86.6,944.2,2.3,3350.0,0.0
31080,168.0,109.0,336.0,0.1,0.5,1.0,15.3,86.5,944.2,2.3,3350.0,0.0
31140,20.0,196.0,350.0,0.2,0.4,0.9,15.3,86.5,944.2,2.3,3350.0,0.0
31200,87.0,102.0,120.0,0.6,0.8,1.0,15.3,86.5,944.2,2.3,3350.0,0.0
31274,175.0,201.0,289.0,0.3,0.6,0.7,15.3,86.5,944.3,2.3,3350.0,0.0
31320,179.0,234.0,294.0,0.4,0.8,1.4,15.3,86.5,944.3,2.3,3350.0,0.0
31560,190.0,230.0,289.0,0.5,1.2,2.0,15.2,86.7,944.3,2.3,3350.0,0.0
31620,142.0,92.0,322.0,0.3,0.6,1.3,15.3,86.8,944.3,2.3,3350.0,0.0
31680,104.0,124.0,139.0,1.3,1.4,1.6,15.3,86.6,944.3,2.3,3350.0,0.0
31740,95.0,108.0,122.0,0.8,1.0,1.2,15.3,86.4,944.3,2.3,3350.0,0.0
31800,87.0,96.0,106.0,1.2,1.5,2.0,15.3,86.6,944.3,2.3,3350.0,0.0
31870,86.0,97.0,107.0,0.6,0.9,1.2,15.3,86.8,944.3,2.3,3350.0,0.0
31920,118.0,236.0,335.0,0.0,0.3,0.7,15.3,86.6,944.3,2.3,3350.0,0.0
31980,179.0,219.0,276.0,0.1,0.9,1.4,15.3,86.6,944.3,2.3,3350.0,0.0
32040,139.0,157.0,187.0,0.1,0.7,1.0,15.3,86.6,944.3,2.3,3350.0,0.0
32100,179.0,189.0,199.0,1.0,1.2,1.3,15.3,86.8,944.3,2.3,3350.0,0.0
32160,124.0,152.0,178.0,0.6,0.7,0.8,15.3,86.7,944.3,2.3,3350.0,0.0
32220,150.0,258.0,339.0,0.0,0.3,0.6,15.3,86.7,944.3,2.3,3350.0,0.0
32280,61.0,100.0,120.0,1.1,1.6,2.2,15.3,86.4,944.3,2.3,3350.0,0.0
32340,77.0,85.0,106.0,0.5,1.3,1.7,15.4,86.1,944.3,2.3,3350.0,0.0
32400,88.0,97.0,106.0,1.9,2.2,2.5,15.4,86.0,944.3,2.3,3350.0,0.0
32460,91.0,95.0,100.0,1.3,1.7,2.1,15.3,86.0,944.4,2.3,3350.0,0.0
32569,75.0,87.0,101.0,1.2,1.9,2.4,15.3,86.1,944.3,2.3,3350.0,0.0
32580,85.0,95.0,100.0,1.0,1.3,1.6,15.3,86.3,944.3,2.3,3350.0,0.0
32640,100.0,116.0,139.0,0.6,1.0,1.3,15.2,86.4,944.4,2.3,3350.0,0.0
32700,87.0,66.0,283.0,0.2,1.5,2.0,15.2,86.6,944.4,2.3,3350.0,0.0
32760,75.0,95.0,112.0,0.9,1.0,1.1,15.2,86.5,944.4,2.3,3350.0,0.0
32820,115.0,330.0,169.0,0.1,0.3,0.9,15.3,86.5,944.4,2.3,3350.0,0.0
32880,177.0,211.0,279.0,0.2,0.8,1.3,15.3,86.6,944.4,2.3,3350.0,0.0
32940,193.0,257.0,296.0,0.3,0.7,1.4,15.3,86.6,944.4,2.3,3350.0,0.0
33000,130.0,202.0,271.0,0.2,0.6,1.3,15.4,86.3,944.4,2.3,3350.0,0.0
33060,4.0,235.0,118.0,0.0,0.2,0.3,15.4,86.1,944.4,2.3,3350.0,0.0
33120,266.0,137.0,329.0,0.2,0.4,0.5,15.5,86.1,944.4,2.3,3350.0,0.0
33180,256.0,123.0,296.0,0.1,0.2,0.5,15.6,85.6,944.5,2.3,3350.0,0.0
33240,172.0,216.0,277.0,0.2,1.2,1.8,15.6,85.0,944.5,2.3,3350.0,0.0
33300,191.0,206.0,253.0,0.3,1.3,1.6,15.6,84.9,944.5,2.3,3350.0,0.0
33360,150.0,212.0,303.0,0.2,0.8,1.4,15.5,85.2,944.5,2.3,3350.0,0.0
33420,106.0,271.0,306.0,0.2,0.4,0.5,15.5,85.6,944.5,2.3,3350.0,0.0
33501,21.0,203.0,300.0,0.1,0.7,1.3,15.5,85.7,944.5,2.3,3350.0,0.0
33542,183.0,208.0,279.0,0.6,1.6,2.2,15.5,85.4,944.6,2.3,3350.0,0.0
33600,196.0,206.0,230.0,1.4,2.1,2.6,15.4,85.6,944.6,2.3,3350.0,0.0
33660,185.0,223.0,283.0,0.5,1.3,1.8,15.3,86.0,944.6,2.3,3350.0,0.0
33720,191.0,213.0,281.0,0.2,1.4,2.2,15.3,86.1,944.6,2.3,3350.0,0.0
