t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,12.0,0.0,348.0,13.4,16.2,19.0,9.7,43.1,940.3,97.01,4950.0,0.0
16080,8.0,356.0,335.0,8.0,10.4,13.6,9.7,43.6,940.9,97.01,4950.0,0.0
16140,18.0,8.0,352.0,7.3,13.6,16.8,9.6,43.9,940.5,97.01,4950.0,0.0
16200,17.0,350.0,330.0,9.9,14.6,17.3,9.6,44.0,940.6,97.01,4950.0,0.0
16260,6.0,354.0,346.0,10.4,13.3,16.3,9.6,43.5,940.6,97.01,4950.0,0.0
16320,15.0,0.0,342.0,12.3,14.2,16.3,9.6,43.8,940.6,97.01,4950.0,0.0
16380,108.0,18.0,296.0,1.2,7.5,14.8,9.6,44.1,940.9,97.01,4950.0,0.0
16440,14.0,0.0,338.0,5.8,13.7,18.7,9.5,44.3,940.7,97.01,4950.0,0.0
16500,10.0,357.0,348.0,18.0,19.3,20.9,9.5,43.6,940.4,97.01,4950.0,0.0
16560,19.0,3.0,338.0,8.9,12.9,14.9,9.6,44.2,940.6,97.01,4950.0,0.0
16620,1.0,346.0,315.0,7.6,10.7,13.2,9.6,43.8,940.6,97.01,4950.0,0.0
16680,20.0,358.0,332.0,6.3,11.6,15.8,9.6,43.8,940.6,97.01,4950.0,0.0
16740,12.0,358.0,346.0,11.5,12.8,14.5,9.6,43.5,940.8,97.01,4950.0,0.0
16800,19.0,0.0,344.0,12.4,14.5,17.0,9.6,43.7,940.6,97.01,4950.0,0.0
16860,33.0,11.0,349.0,4.3,10.7,15.3,9.6,43.9,940.7,97.01,4950.0,0.0
16920,22.0,6.0,327.0,2.0,10.0,15.9,9.5,43.9,940.7,97.01,4950.0,0.0
16980,15.0,4.0,355.0,12.3,15.3,18.3,9.5,43.8,940.5,97.01,4950.0,0.0
17040,25.0,9.0,338.0,9.3,15.4,18.2,9.5,44.0,940.6,97.01,4950.0,0.0
17100,12.0,6.0,357.0,15.8,18.4,21.6,9.5,43.9,940.6,97.01,4950.0,0.0
17160,0.0,6.0,13.0,17.4,20.4,22.7,9.6,43.7,940.3,97.01,4950.0,0.0
17220,26.0,5.0,338.0,3.4,11.2,14.3,9.6,43.4,940.7,97.01,4950.0,0.0
17280,36.0,352.0,231.0,0.5,6.4,11.6,9.6,43.6,941.0,97.01,4950.0,0.0
17340,1.0,13.0,28.0,8.2,14.1,16.2,9.6,43.6,940.8,97.01,4950.0,0.0
17400,23.0,12.0,349.0,5.6,12.4,15.6,9.6,43.8,941.0,97.01,4950.0,0.0
17460,32.0,16.0,351.0,3.8,11.1,14.6,9.5,44.0,941.0,97.01,4950.0,0.0
17520,14.0,3.0,357.0,10.8,11.8,12.6,9.5,44.2,941.0,97.01,4950.0,0.0
17580,0.0,18.0,32.0,9.8,11.1,13.3,9.6,44.3,941.0,97.01,4950.0,0.0
17640,39.0,15.0,346.0,3.1,8.5,11.7,9.4,44.3,941.0,97.01,4950.0,0.0
17700,7.0,15.0,25.0,10.2,14.7,18.2,9.4,44.4,940.8,97.01,4950.0,0.0
17760,23.0,14.0,0.0,10.1,12.2,13.6,9.5,44.2,941.0,97.01,4950.0,0.0
17820,14.0,26.0,38.0,6.6,14.1,17.0,9.5,44.3,940.9,97.01,4950.0,0.0
17880,13.0,4.0,357.0,11.7,13.2,15.0,9.5,44.5,940.9,97.01,4950.0,0.0
17940,36.0,355.0,317.0,1.6,6.0,12.0,9.5,44.5,941.2,97.01,4950.0,0.0
18000,18.0,9.0,352.0,5.5,11.4,13.9,9.4,44.5,941.1,97.01,4950.0,0.0
18060,20.0,1.0,334.0,6.0,12.5,15.1,9.4,44.6,940.9,97.01,4950.0,0.0
18120,18.0,3.0,335.0,10.9,14.1,17.9,9.4,44.5,941.0,97.01,4950.0,0.0
18180,20.0,356.0,346.0,7.1,10.7,13.0,9.4,44.7,941.1,97.01,4950.0,0.0
18240,10.0,0.0,346.0,8.7,10.8,13.0,9.4,44.9,941.1,97.01,4950.0,0.0
18300,34.0,15.0,349.0,5.1,10.3,12.5,9.4,44.7,940.9,97.01,4950.0,0.0
18360,19.0,3.0,345.0,4.5,8.2,10.0,9.4,45.0,941.3,97.01,4950.0,0.0
18420,4.0,14.0,25.0,8.0,10.4,12.9,9.4,45.2,941.2,97.01,4950.0,0.0
18480,19.0,7.0,352.0,10.6,12.5,13.9,9.3,45.5,941.1,97.01,4950.0,0.0
18540,6.0,12.0,20.0,10.3,11.4,12.3,9.3,45.4,941.0,97.01,4950.0,0.0
18600,7.0,15.0,27.0,5.1,11.6,14.9,9.3,45.5,941.2,97.01,4950.0,0.0
18660,15.0,3.0,353.0,12.3,13.6,15.1,9.3,45.6,941.0,97.01,4950.0,0.0
18720,25.0,14.0,356.0,7.4,14.9,18.2,9.3,45.3,940.8,97.01,4950.0,0.0
18780,9.0,19.0,34.0,9.0,14.1,16.2,9.4,45.2,940.9,97.01,4950.0,0.0
18840,3.0,14.0,25.0,11.5,14.8,17.5,9.4,44.8,940.7,97.01,4950.0,0.0
18900,31.0,8.0,343.0,2.9,10.2,14.7,9.4,44.9,941.3,97.01,4950.0,0.0
18960,11.0,20.0,35.0,10.0,15.7,18.9,9.4,44.8,940.7,97.01,4950.0,0.0
19020,17.0,29.0,45.0,3.0,11.0,14.6,9.4,45.1,941.2,97.01,4950.0,0.0
19080,24.0,14.0,351.0,5.7,12.5,15.2,9.4,45.1,941.1,97.01,4950.0,0.0
19140,11.0,29.0,40.0,8.5,12.9,15.3,9.4,45.1,941.2,97.01,4950.0,0.0
19200,35.0,21.0,0.0,4.6,9.9,13.9,9.4,45.0,941.4,97.01,4950.0,0.0
19260,26.0,13.0,0.0,4.9,12.3,16.9,9.4,45.3,941.4,97.01,4950.0,0.0
19320,30.0,5.0,353.0,9.6,11.5,13.1,9.3,44.7,941.5,97.01,4950.0,0.0
19380,17.0,5.0,351.0,5.0,9.9,12.4,9.4,45.0,941.7,97.01,4950.0,0.0
19440,1.0,19.0,29.0,4.1,11.9,17.8,9.3,45.2,941.7,97.01,4950.0,0.0
19500,8.0,17.0,31.0,2.8,8.9,11.7,9.4,45.1,941.7,97.01,4950.0,0.0
19560,22.0,32.0,40.0,8.6,12.5,16.4,9.3,45.0,941.6,97.01,4950.0,0.0
19620,12.0,21.0,28.0,12.2,13.7,16.6,9.4,44.7,941.6,97.01,4950.0,0.0
19680,46.0,29.0,344.0,2.4,10.4,14.2,9.4,44.8,941.7,97.01,4950.0,0.0
19740,13.0,18.0,23.0,11.8,13.4,14.9,9.4,44.9,941.6,97.01,4950.0,0.0
19800,5.0,14.0,26.0,7.5,8.8,9.7,9.4,45.0,941.9,97.01,4950.0,0.0
19860,5.0,17.0,29.0,3.7,10.3,13.8,9.4,45.1,941.8,97.01,4950.0,0.0
19920,13.0,3.0,351.0,2.9,11.1,13.5,9.3,44.8,941.8,97.01,4950.0,0.0
19980,35.0,1.0,259.0,2.4,5.3,8.2,9.4,45.1,942.1,97.01,4950.0,0.0
20040,6.0,23.0,35.0,6.8,9.3,11.0,9.3,45.4,942.0,97.01,4950.0,0.0
20100,1.0,11.0,23.0,5.2,9.1,11.5,9.2,45.7,942.0,97.01,4950.0,0.0
20160,21.0,7.0,343.0,6.5,8.2,9.0,9.2,45.3,942.1,97.01,4950.0,0.0
20220,21.0,3.0,337.0,5.5,7.9,10.1,9.2,45.1,942.1,97.01,4950.0,0.0
20280,0.0,349.0,341.0,8.5,10.0,11.6,9.3,45.3,942.0,97.01,4950.0,0.0
20340,15.0,357.0,336.0,7.4,9.1,10.4,9.3,45.1,942.1,97.01,4950.0,0.0
20400,21.0,12.0,0.0,10.7,11.7,12.7,9.3,45.1,942.0,97.01,4950.0,0.0
20460,0.0,11.0,19.0,4.3,10.2,12.3,9.3,45.0,942.0,97.01,4950.0,0.0
20520,8.0,352.0,344.0,9.6,10.7,11.6,9.3,45.0,942.0,97.01,4950.0,0.0
20580,341.0,349.0,355.0,10.6,11.6,12.7,9.3,45.2,942.0,97.01,4950.0,0.0
20640,5.0,0.0,350.0,11.7,12.6,13.3,9.3,45.3,942.0,97.01,4950.0,0.0
20700,12.0,357.0,348.0,10.9,12.0,13.5,9.4,45.1,942.1,97.01,4950.0,0.0
20760,1.0,354.0,346.0,9.9,10.8,12.3,9.4,45.0,942.0,97.01,4950.0,0.0
20820,4.0,354.0,345.0,11.1,12.2,13.6,9.4,44.6,942.0,97.01,4950.0,0.0
20880,9.0,352.0,331.0,9.4,11.8,14.7,9.4,44.2,941.9,97.01,4950.0,0.0
20940,336.0,343.0,355.0,12.8,13.8,15.4,9.5,44.0,941.8,97.01,4950.0,0.0
21000,4.0,350.0,315.0,9.8,12.0,14.7,9.5,43.9,941.9,97.01,4950.0,0.0
21060,4.0,351.0,343.0,10.9,12.0,14.8,9.5,44.9,942.0,97.01,4950.0,0.0
21120,323.0,332.0,345.0,10.9,12.5,13.8,9.4,44.9,941.8,97.01,4950.0,0.0
21180,313.0,327.0,350.0,6.5,8.2,9.7,9.4,45.0,942.0,97.01,4950.0,0.0
21240,321.0,332.0,340.0,13.2,14.6,16.1,9.4,45.1,941.9,97.01,4950.0,0.0
21300,328.0,333.0,341.0,11.8,14.9,18.4,9.4,46.3,941.6,97.01,4950.0,0.0
21360,312.0,326.0,340.0,10.0,11.6,14.0,9.5,45.7,941.9,97.01,4950.0,0.0
21420,334.0,338.0,349.0,12.2,13.1,13.5,9.5,45.0,941.7,97.01,4950.0,0.0
21480,323.0,333.0,347.0,11.7,14.3,16.1,9.4,45.1,941.8,97.01,4950.0,0.0
21540,304.0,321.0,339.0,5.4,7.6,10.1,9.4,45.1,941.8,97.01,4950.0,0.0
21600,317.0,330.0,350.0,10.3,12.4,14.7,9.4,46.1,941.7,97.01,4950.0,0.0
21660,319.0,327.0,340.0,10.2,12.2,13.6,9.3,46.6,941.8,97.01,4950.0,0.0
21720,314.0,338.0,352.0,9.5,11.2,14.6,9.3,45.5,941.7,97.01,4950.0,0.0
21780,311.0,326.0,337.0,9.0,10.2,11.4,9.3,46.0,941.9,97.01,4950.0,0.0
21840,309.0,322.0,340.0,9.9,12.0,14.2,9.2,46.1,941.7,97.01,4950.0,0.0
21900,311.0,338.0,352.0,5.7,9.4,12.7,9.2,45.1,941.7,97.01,4950.0,0.0
21960,315.0,319.0,322.0,11.5,14.7,16.3,9.2,46.6,941.6,97.01,4950.0,0.0
22020,303.0,323.0,338.0,9.8,11.6,13.0,9.3,46.1,941.8,97.01,4950.0,0.0
22080,314.0,325.0,337.0,13.0,13.8,15.0,9.3,46.4,941.7,97.01,4950.0,0.0
22140,291.0,315.0,329.0,9.4,12.6,14.1,9.3,46.0,941.6,97.01,4950.0,0.0
22200,315.0,322.0,335.0,11.4,13.4,15.1,9.3,47.2,941.7,97.01,4950.0,0.0
22260,311.0,330.0,348.0,12.1,14.3,16.0,9.3,46.4,941.5,97.01,4950.0,0.0
22320,305.0,321.0,331.0,9.1,11.4,13.5,9.3,46.3,941.8,97.01,4950.0,0.0
22380,307.0,321.0,332.0,10.4,12.0,15.7,9.3,47.1,941.6,97.01,4950.0,0.0
22440,307.0,319.0,328.0,11.0,13.9,18.6,9.4,45.6,941.6,97.01,4950.0,0.0
22500,310.0,329.0,351.0,9.3,12.0,15.1,9.4,45.8,941.6,97.01,4950.0,0.0
22560,322.0,329.0,337.0,13.1,15.3,17.6,9.4,45.9,941.5,97.01,4950.0,0.0
22620,307.0,320.0,338.0,11.3,12.4,13.9,9.4,45.7,941.7,97.01,4950.0,0.0
22680,307.0,324.0,339.0,11.0,13.1,15.1,9.4,46.1,941.8,97.01,4950.0,0.0
22740,305.0,323.0,335.0,8.1,10.7,13.2,9.3,45.8,941.9,97.01,4950.0,0.0
22800,321.0,333.0,355.0,8.7,11.6,14.3,9.2,45.5,941.8,97.01,4950.0,0.0
22860,9.0,341.0,320.0,8.2,12.5,16.9,9.2,45.7,941.8,97.01,4950.0,0.0
22920,329.0,342.0,354.0,7.7,9.7,11.7,9.2,45.5,941.9,97.01,4950.0,0.0
22980,322.0,332.0,354.0,10.8,13.0,14.9,9.1,45.4,941.7,97.01,4950.0,0.0
23040,323.0,331.0,340.0,10.2,12.1,13.7,9.1,46.4,941.7,97.01,4950.0,0.0
23100,8.0,351.0,337.0,7.2,8.7,10.7,9.1,45.6,941.8,97.01,4950.0,0.0
23160,321.0,337.0,352.0,7.6,9.1,10.8,9.0,45.9,941.8,97.01,4950.0,0.0
23220,6.0,343.0,324.0,9.0,11.4,14.0,9.0,46.3,941.7,97.01,4950.0,0.0
23280,316.0,334.0,347.0,12.4,13.6,15.6,8.9,47.2,941.6,97.01,4950.0,0.0
23340,322.0,334.0,355.0,9.1,11.7,13.4,8.9,46.9,941.6,97.01,4950.0,0.0
23400,312.0,321.0,329.0,11.5,15.1,17.2,8.9,47.1,941.5,97.01,4950.0,0.0
23460,314.0,322.0,340.0,13.0,16.4,18.9,9.0,46.9,941.4,97.01,4950.0,0.0
23520,313.0,326.0,337.0,12.6,14.3,15.7,9.0,47.6,941.4,97.01,4950.0,0.0
23580,299.0,325.0,340.0,7.8,10.9,12.8,9.0,46.8,941.5,97.01,4950.0,0.0
23640,322.0,328.0,338.0,12.1,13.4,15.2,9.1,46.3,941.4,97.01,4950.0,0.0
23700,310.0,329.0,342.0,12.8,15.4,18.3,9.1,47.0,941.3,97.01,4950.0,0.0
23760,329.0,339.0,350.0,13.9,16.2,21.1,9.1,46.6,941.1,97.01,4950.0,0.0
23820,305.0,318.0,338.0,12.1,14.1,17.1,9.3,46.6,941.4,97.01,4950.0,0.0
23880,320.0,329.0,342.0,12.7,14.9,16.8,9.2,46.3,941.5,97.01,4950.0,0.0
23940,296.0,319.0,331.0,9.9,13.1,16.7,9.2,46.0,941.4,97.01,4950.0,0.0
24000,308.0,323.0,338.0,10.8,14.0,16.8,9.2,46.7,941.5,97.01,4950.0,0.0
24060,308.0,326.0,341.0,11.5,14.7,20.5,9.2,46.3,941.2,97.01,4950.0,0.0
24120,301.0,319.0,333.0,12.1,14.9,19.0,9.2,46.9,941.3,97.01,4950.0,0.0
24180,304.0,313.0,323.0,12.0,13.9,15.9,9.2,46.5,941.3,97.01,4950.0,0.0
24240,305.0,319.0,329.0,7.9,11.1,14.5,9.2,46.2,941.8,97.01,4950.0,0.0
24300,300.0,311.0,326.0,8.6,11.4,12.9,9.1,47.2,941.7,97.01,4950.0,0.0
24360,311.0,325.0,339.0,8.7,11.1,12.8,9.1,46.8,941.6,97.01,4950.0,0.0
24420,279.0,303.0,320.0,10.7,12.5,14.5,9.0,47.4,941.6,97.01,4950.0,0.0
24480,287.0,303.0,316.0,11.2,13.2,17.4,9.0,47.9,941.5,97.01,4950.0,0.0
24540,296.0,308.0,316.0,12.8,14.9,17.6,8.9,48.7,941.5,97.01,4950.0,0.0
24600,272.0,293.0,313.0,4.3,13.5,16.2,8.9,48.2,941.3,97.01,4950.0,0.0
24660,256.0,302.0,328.0,9.7,13.0,17.7,8.9,47.9,941.6,97.01,4950.0,0.0
24720,277.0,305.0,324.0,7.9,12.5,18.0,8.9,47.7,941.5,97.01,4950.0,0.0
24780,312.0,323.0,340.0,6.2,8.0,9.4,9.0,46.6,941.7,97.01,4950.0,0.0
24840,290.0,295.0,300.0,14.1,15.6,16.3,8.9,47.5,941.5,97.01,4950.0,0.0
24900,298.0,318.0,337.0,8.9,12.7,16.9,8.9,47.1,941.5,97.01,4950.0,0.0
24960,296.0,314.0,336.0,9.5,11.8,15.4,8.9,47.7,941.6,97.01,4950.0,0.0
25020,290.0,309.0,322.0,8.8,14.0,18.0,8.9,47.9,941.4,97.01,4950.0,0.0
25080,293.0,303.0,314.0,11.1,13.5,17.0,8.9,47.4,941.4,97.01,4950.0,0.0
25140,293.0,312.0,324.0,11.7,14.4,15.6,9.0,47.6,941.6,97.01,4950.0,0.0
25200,276.0,300.0,318.0,6.6,10.0,13.8,9.0,46.2,941.7,97.01,4950.0,0.0
25260,65.0,304.0,280.0,0.9,8.2,11.3,9.0,46.9,941.8,97.01,4950.0,0.0
25320,296.0,313.0,327.0,6.2,9.0,13.2,9.0,47.0,941.8,97.01,4950.0,0.0
25380,281.0,306.0,322.0,8.0,10.7,12.3,9.0,47.2,941.8,97.01,4950.0,0.0
25440,307.0,316.0,325.0,12.2,16.3,19.7,9.0,47.3,941.7,97.01,4950.0,0.0
25500,298.0,316.0,333.0,10.0,12.1,14.1,9.1,47.1,941.8,97.01,4950.0,0.0
25560,324.0,341.0,355.0,7.1,10.1,13.7,9.0,46.9,941.6,97.01,4950.0,0.0
25620,310.0,325.0,342.0,9.8,11.7,14.5,9.0,47.2,941.6,97.01,4950.0,0.0
25680,302.0,316.0,328.0,11.0,13.3,14.9,9.0,47.2,941.8,97.01,4950.0,0.0
25740,305.0,318.0,329.0,7.8,9.8,12.2,8.9,47.3,941.9,97.01,4950.0,0.0
25800,286.0,303.0,328.0,5.3,10.3,12.4,8.9,47.0,941.9,97.01,4950.0,0.0
25860,285.0,302.0,317.0,10.4,12.6,16.8,8.9,46.9,942.0,97.01,4950.0,0.0
25920,308.0,315.0,323.0,12.3,14.5,16.4,8.9,47.8,941.8,97.01,4950.0,0.0
25980,292.0,297.0,313.0,10.0,12.3,14.2,8.9,47.6,942.0,97.01,4950.0,0.0
26040,297.0,315.0,335.0,6.0,8.4,11.2,8.9,47.1,942.0,97.01,4950.0,0.0
26100,303.0,325.0,337.0,7.1,10.1,12.4,8.9,46.6,941.9,97.01,4950.0,0.0
26160,310.0,324.0,334.0,9.8,11.9,13.5,8.9,47.1,942.0,97.01,4950.0,0.0
26220,298.0,313.0,330.0,9.0,10.7,11.9,8.9,47.1,942.2,97.01,4950.0,0.0
26280,295.0,314.0,327.0,7.1,9.0,10.1,8.9,47.0,942.2,97.01,4950.0,0.0
26340,57.0,296.0,274.0,0.5,5.5,7.6,8.9,46.6,942.1,97.01,4950.0,0.0
26400,286.0,309.0,334.0,3.3,4.0,4.8,8.8,46.3,942.4,97.01,4950.0,0.0
26460,324.0,336.0,0.0,7.8,9.0,10.0,8.8,45.9,942.3,97.01,4950.0,0.0
26520,19.0,3.0,351.0,6.2,11.9,14.8,8.9,44.7,942.0,97.01,4950.0,0.0
26580,315.0,329.0,345.0,4.2,4.9,5.3,8.9,45.5,942.3,97.01,4950.0,0.0
26640,9.0,0.0,352.0,6.7,10.6,13.7,9.0,44.2,942.2,97.01,4950.0,0.0
26700,327.0,338.0,346.0,8.1,9.3,10.7,9.1,44.3,942.4,97.01,4950.0,0.0
26760,288.0,313.0,334.0,2.2,4.9,7.0,9.1,45.0,942.5,97.01,4950.0,0.0
26820,23.0,11.0,355.0,9.1,10.1,11.6,9.1,42.9,942.3,97.01,4950.0,0.0
26880,3.0,349.0,334.0,4.4,6.9,8.7,9.2,43.2,942.5,97.01,4950.0,0.0
26940,17.0,354.0,332.0,2.9,5.3,6.5,9.2,42.9,942.6,97.01,4950.0,0.0
27000,49.0,19.0,304.0,1.4,6.0,9.0,9.3,42.0,942.5,97.01,4950.0,0.0
27060,326.0,342.0,354.0,4.8,6.4,7.6,9.3,42.1,942.7,97.01,4950.0,0.0
27120,34.0,18.0,356.0,3.0,7.4,10.0,9.4,42.1,942.6,97.01,4950.0,0.0
27180,54.0,0.0,322.0,2.0,3.4,5.6,9.5,41.7,942.8,97.01,4950.0,0.0
27240,338.0,351.0,0.0,7.1,8.1,8.5,9.5,40.6,942.7,97.01,4950.0,0.0
27300,39.0,20.0,350.0,2.2,7.9,12.8,9.6,40.1,942.6,97.01,4950.0,0.0
27360,14.0,6.0,344.0,3.4,5.6,6.8,9.6,40.7,942.8,97.01,4950.0,0.0
27420,101.0,14.0,258.0,0.4,3.6,7.2,9.6,39.9,942.8,97.01,4950.0,0.0
27480,9.0,24.0,38.0,2.0,9.5,12.3,9.7,40.1,942.7,97.01,4950.0,0.0
27540,11.0,2.0,355.0,10.9,12.2,13.9,9.7,39.6,942.6,97.01,4950.0,0.0
27600,3.0,32.0,55.0,2.9,8.1,13.6,9.8,39.5,942.6,97.01,4950.0,0.0
27660,23.0,10.0,358.0,13.0,14.6,16.2,9.8,39.0,942.3,97.01,4950.0,0.0
27720,17.0,1.0,355.0,9.1,11.2,12.8,9.8,38.4,942.5,97.01,4950.0,0.0
27780,9.0,346.0,255.0,1.2,6.6,9.6,9.9,38.5,942.8,97.01,4950.0,0.0
27840,15.0,355.0,332.0,8.8,11.6,13.5,9.8,38.3,942.7,97.01,4950.0,0.0
27900,339.0,349.0,0.0,10.8,11.9,12.7,9.9,38.1,942.6,97.01,4950.0,0.0
27960,12.0,1.0,344.0,8.0,9.9,11.2,9.9,38.1,942.9,97.01,4950.0,0.0
28020,12.0,0.0,348.0,4.3,11.2,14.7,9.9,37.8,942.7,97.01,4950.0,0.0
28080,8.0,354.0,326.0,6.2,8.8,10.8,9.9,37.8,942.9,97.01,4950.0,0.0
28140,30.0,11.0,0.0,6.5,13.2,17.0,9.9,38.0,942.8,97.01,4950.0,0.0
28200,19.0,0.0,333.0,8.8,11.5,14.0,9.8,38.7,942.7,97.01,4950.0,0.0
28260,4.0,342.0,318.0,3.1,7.7,10.4,9.8,39.1,943.0,97.01,4950.0,0.0
28320,329.0,340.0,351.0,9.4,12.0,13.6,9.7,39.6,942.9,97.01,4950.0,0.0
28380,11.0,2.0,356.0,9.2,12.8,16.7,9.7,40.1,942.8,97.01,4950.0,0.0
28440,14.0,0.0,339.0,7.3,11.6,14.4,9.7,39.9,942.8,97.01,4950.0,0.0
28500,11.0,352.0,331.0,8.9,10.5,12.2,9.7,40.7,943.0,97.01,4950.0,0.0
28560,7.0,350.0,332.0,8.0,10.7,13.6,9.6,41.1,942.8,97.01,4950.0,0.0
28620,1.0,352.0,345.0,10.3,11.1,12.2,9.5,40.9,943.0,97.01,4950.0,0.0
28680,9.0,354.0,341.0,7.4,9.1,11.1,9.5,41.3,943.0,97.01,4950.0,0.0
28740,333.0,345.0,355.0,8.8,10.5,11.6,9.5,42.1,943.1,97.01,4950.0,0.0
28800,11.0,0.0,334.0,9.0,9.9,11.0,9.4,41.7,943.1,97.01,4950.0,0.0
28860,17.0,355.0,329.0,6.8,9.1,10.7,9.4,41.9,943.2,97.01,4950.0,0.0
28920,16.0,353.0,326.0,9.1,10.0,11.6,9.4,42.3,943.2,97.01,4950.0,0.0
28980,14.0,0.0,345.0,8.3,11.8,13.4,9.4,42.2,943.2,97.01,4950.0,0.0
29040,17.0,357.0,338.0,9.9,11.6,14.4,9.4,42.5,943.2,97.01,4950.0,0.0
29100,6.0,346.0,335.0,9.9,11.6,14.7,9.5,41.5,943.1,97.01,4950.0,0.0
29160,5.0,344.0,322.0,8.6,12.3,14.8,9.5,42.3,943.1,97.01,4950.0,0.0
29220,7.0,345.0,334.0,12.8,14.6,16.3,9.5,41.9,943.0,97.01,4950.0,0.0
29280,12.0,357.0,341.0,8.2,9.9,13.3,9.4,42.6,943.1,97.01,4950.0,0.0
29340,318.0,336.0,356.0,9.6,10.4,12.6,9.5,43.3,943.0,97.01,4950.0,0.0
29400,338.0,350.0,0.0,14.0,14.8,15.8,9.5,42.2,942.9,97.01,4950.0,0.0
29460,9.0,354.0,336.0,11.2,12.2,14.2,9.5,42.2,943.1,97.01,4950.0,0.0
29520,345.0,352.0,357.0,11.1,12.4,13.8,9.5,42.6,943.0,97.01,4950.0,0.0
29580,1.0,352.0,337.0,11.6,13.6,15.5,9.6,42.3,943.0,97.01,4950.0,0.0
29640,6.0,350.0,340.0,8.8,11.7,14.0,9.5,42.2,943.1,97.01,4950.0,0.0
29700,6.0,352.0,335.0,7.9,9.4,10.7,9.5,42.8,943.2,97.01,4950.0,0.0
29760,336.0,347.0,355.0,9.8,10.8,11.9,9.5,42.3,943.1,97.01,4950.0,0.0
29820,5.0,356.0,348.0,9.5,11.0,11.9,9.5,42.3,943.2,97.01,4950.0,0.0
29880,15.0,351.0,335.0,10.0,10.8,13.0,9.5,42.4,943.2,97.01,4950.0,0.0
29940,332.0,349.0,0.0,8.3,10.6,13.3,9.5,43.3,943.3,97.01,4950.0,0.0
30000,2.0,358.0,351.0,11.3,12.8,14.1,9.6,42.0,943.1,97.01,4950.0,0.0
30060,340.0,347.0,354.0,13.0,14.5,16.8,9.6,42.2,942.9,97.01,4950.0,0.0
30120,4.0,342.0,326.0,9.3,11.1,12.9,9.6,42.4,943.3,97.01,4950.0,0.0
30180,336.0,343.0,352.0,8.0,10.1,12.4,9.6,42.4,943.3,97.01,4950.0,0.0
30240,13.0,357.0,347.0,9.4,10.6,13.1,9.6,42.2,943.3,97.01,4950.0,0.0
30300,337.0,347.0,355.0,9.0,11.8,14.2,9.7,42.3,943.3,97.01,4950.0,0.0
30360,324.0,342.0,357.0,10.6,11.7,12.8,9.7,42.0,943.2,97.01,4950.0,0.0
30420,333.0,338.0,346.0,12.9,15.0,16.1,9.7,42.1,943.0,97.01,4950.0,0.0
30480,329.0,337.0,347.0,9.0,12.9,15.5,9.7,42.7,943.0,97.01,4950.0,0.0
30540,334.0,342.0,351.0,9.8,10.9,13.0,9.7,42.6,943.3,97.01,4950.0,0.0
30600,332.0,343.0,353.0,9.9,12.3,13.8,9.8,42.0,943.2,97.01,4950.0,0.0
30660,331.0,338.0,349.0,8.7,13.6,14.8,9.8,41.5,943.1,97.01,4950.0,0.0
30720,1.0,345.0,334.0,9.9,11.7,12.9,9.8,41.9,943.2,97.01,4950.0,0.0
30780,9.0,346.0,334.0,5.7,9.0,10.6,9.8,41.3,943.2,97.01,4950.0,0.0
30840,331.0,340.0,348.0,11.7,13.3,14.9,9.8,40.7,943.1,97.01,4950.0,0.0
30900,336.0,343.0,347.0,14.3,15.1,16.5,9.9,42.3,943.0,97.01,4950.0,0.0
30960,320.0,336.0,351.0,9.9,11.8,13.1,9.9,42.9,943.2,97.01,4950.0,0.0
31020,343.0,352.0,358.0,10.1,12.3,14.1,9.8,41.5,943.2,97.01,4950.0,0.0
31080,320.0,338.0,351.0,8.4,11.5,15.4,9.8,42.0,943.3,97.01,4950.0,0.0
31140,329.0,339.0,350.0,11.1,12.5,13.4,9.9,42.8,943.1,97.01,4950.0,0.0
31200,335.0,341.0,348.0,11.7,12.5,13.2,9.8,42.7,943.1,97.01,4950.0,0.0
31260,1.0,349.0,330.0,9.4,10.6,12.6,9.8,42.7,943.2,97.01,4950.0,0.0
31320,8.0,352.0,338.0,7.6,8.9,10.8,9.9,41.7,943.4,97.01,4950.0,0.0
31380,330.0,340.0,349.0,7.7,10.2,14.2,9.9,41.8,943.5,97.01,4950.0,0.0
31440,332.0,346.0,357.0,9.3,10.3,11.7,9.9,41.9,943.4,97.01,4950.0,0.0
31500,318.0,329.0,343.0,7.5,9.6,11.6,9.9,41.7,943.4,97.01,4950.0,0.0
31560,324.0,334.0,341.0,10.7,12.7,14.8,10.0,40.8,943.3,97.01,4950.0,0.0
31620,323.0,339.0,348.0,8.0,9.8,12.0,9.9,43.2,943.4,97.01,4950.0,0.0
31680,326.0,340.0,354.0,6.0,9.2,10.3,10.0,42.1,943.5,97.01,4950.0,0.0
31740,20.0,1.0,347.0,1.5,6.4,9.5,10.1,41.5,943.6,97.01,4950.0,0.0
31800,11.0,357.0,350.0,7.5,9.6,11.7,10.2,41.1,943.6,97.01,4950.0,0.0
31860,1.0,337.0,262.0,1.6,7.2,9.6,10.3,40.6,943.7,97.01,4950.0,0.0
31920,3.0,354.0,338.0,7.8,9.4,10.4,10.2,40.4,943.7,97.01,4950.0,0.0
31980,327.0,336.0,341.0,11.2,12.2,13.4,10.3,41.4,943.6,97.01,4950.0,0.0
32040,22.0,10.0,355.0,4.5,7.4,8.6,10.3,41.1,943.8,97.01,4950.0,0.0
