t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,71.0,72.0,73.0,2.9,3.0,3.1,13.1,59.9,947.6,25.36,18630.0,0.0
16080,77.0,78.0,79.0,2.8,2.9,2.9,13.1,59.6,947.6,25.36,18630.0,0.0
16140,78.0,78.0,78.0,2.7,2.7,2.8,13.1,59.1,947.6,25.36,18630.0,0.0
16200,73.0,74.0,76.0,2.7,2.8,2.9,13.1,58.6,947.6,25.36,18630.0,0.0
16260,69.0,69.0,70.0,2.7,2.7,2.8,13.1,58.1,947.6,25.36,18630.0,0.0
16320,66.0,67.0,68.0,2.7,2.7,2.7,13.1,57.3,947.6,25.36,18630.0,0.0
16380,65.0,66.0,66.0,2.7,2.7,2.8,13.1,56.7,947.7,25.36,18630.0,0.0
16440,65.0,65.0,65.0,2.6,2.7,2.7,13.2,56.5,947.7,25.36,18630.0,0.0
16500,63.0,63.0,64.0,2.7,2.8,2.8,13.2,56.4,947.7,25.36,18630.0,0.0
16560,61.0,61.0,62.0,2.8,2.8,2.9,13.2,59.1,947.7,25.36,18630.0,0.0
16620,63.0,63.0,64.0,2.4,2.5,2.6,13.1,55.9,947.7,25.36,18630.0,0.0
16680,63.0,63.0,64.0,2.4,2.4,2.4,13.1,55.3,947.7,25.36,18630.0,0.0
16740,65.0,65.0,66.0,2.4,2.4,2.5,13.2,55.2,947.7,25.36,18630.0,0.0
16800,66.0,66.0,67.0,2.3,2.3,2.4,13.2,54.9,947.7,25.36,18630.0,0.0
16860,69.0,70.0,70.0,2.2,2.2,2.3,13.2,54.6,947.7,25.36,18630.0,0.0
16920,71.0,72.0,72.0,2.1,2.2,2.2,13.2,54.3,947.7,25.36,18630.0,0.0
16980,72.0,72.0,72.0,2.1,2.1,2.1,13.2,54.3,947.7,25.36,18630.0,0.0
17040,73.0,74.0,75.0,2.1,2.1,2.1,13.3,54.2,947.7,25.36,18630.0,0.0
17100,77.0,78.0,79.0,2.1,2.2,2.2,13.3,54.3,947.8,25.36,18630.0,0.0
17160,77.0,78.0,79.0,2.3,2.4,2.4,13.3,54.2,947.7,25.36,18630.0,0.0
17220,78.0,79.0,79.0,2.4,2.4,2.4,13.2,54.0,947.7,25.36,18630.0,0.0
17280,82.0,82.0,83.0,2.3,2.3,2.3,13.3,53.8,947.8,25.36,18630.0,0.0
17340,82.0,83.0,85.0,2.2,2.2,2.3,13.2,54.4,947.8,25.36,18630.0,0.0
17400,81.0,82.0,84.0,2.1,2.1,2.2,13.2,55.3,947.8,25.36,18630.0,0.0
17460,78.0,79.0,80.0,2.0,2.0,2.1,13.2,54.4,947.8,25.36,18630.0,0.0
17519,76.0,77.0,79.0,2.1,2.2,2.2,13.2,56.1,947.8,25.36,18630.0,0.0
17580,78.0,81.0,84.0,2.0,2.1,2.1,13.1,57.2,947.8,25.36,18630.0,0.0
17640,79.0,80.0,82.0,2.2,2.2,2.3,13.1,58.2,947.8,25.36,18630.0,0.0
17700,75.0,77.0,79.0,2.1,2.2,2.2,13.0,59.4,947.8,25.36,18630.0,0.0
17760,73.0,75.0,78.0,2.0,2.1,2.2,13.0,60.3,947.8,25.36,18630.0,0.0
17820,64.0,69.0,72.0,1.8,1.9,2.0,12.9,62.6,947.8,25.36,18630.0,0.0
17879,61.0,63.0,65.0,1.7,1.8,1.9,12.8,63.5,947.8,25.36,18630.0,0.0
17940,63.0,65.0,66.0,1.7,1.8,1.9,12.6,64.0,947.8,25.36,18630.0,0.0
18000,71.0,72.0,74.0,1.7,1.8,1.8,12.5,64.1,947.8,25.36,18630.0,0.0
18060,73.0,74.0,75.0,1.7,1.7,1.7,12.4,63.6,947.8,25.36,18630.0,0.0
18120,79.0,80.0,82.0,1.8,1.8,1.9,12.4,65.3,947.8,25.36,18630.0,0.0
18180,78.0,79.0,80.0,1.9,1.9,1.9,12.4,65.8,947.8,25.36,18630.0,0.0
18240,82.0,84.0,87.0,1.7,1.8,1.8,12.4,65.3,947.8,25.36,18630.0,0.0
18300,77.0,78.0,80.0,1.4,1.5,1.5,12.4,64.2,947.8,25.36,18630.0,0.0
18360,80.0,81.0,82.0,1.5,1.5,1.6,12.4,66.3,947.9,25.36,18630.0,0.0
18420,84.0,87.0,88.0,1.3,1.4,1.5,12.3,66.3,947.9,25.36,18630.0,0.0
18480,82.0,84.0,87.0,1.0,1.1,1.2,12.3,64.8,947.9,25.36,18630.0,0.0
18540,92.0,94.0,94.0,1.2,1.2,1.2,12.2,61.5,947.9,25.36,18630.0,0.0
18600,105.0,176.0,241.0,0.3,0.6,1.0,12.1,63.6,947.9,25.36,18630.0,0.0
18660,100.0,101.0,109.0,1.1,1.2,1.3,11.9,61.5,947.9,25.36,18630.0,0.0
18720,170.0,184.0,197.0,1.3,1.6,2.0,11.9,66.3,947.9,25.36,18630.0,0.0
18779,160.0,186.0,210.0,0.9,1.1,1.4,11.4,71.0,947.9,25.36,18630.0,0.0
18839,168.0,180.0,194.0,1.1,1.4,2.0,10.6,72.3,948.0,25.36,18630.0,0.0
18899,186.0,189.0,193.0,2.6,2.9,3.2,10.0,76.6,947.9,25.36,18630.0,0.0
18959,176.0,181.0,185.0,2.1,2.4,2.5,9.3,80.3,947.9,25.36,18630.0,0.0
19019,183.0,187.0,189.0,2.3,2.5,2.7,8.9,82.2,948.0,25.36,18630.0,0.0
19079,193.0,196.0,202.0,3.1,3.2,3.5,8.5,84.1,948.0,25.36,18630.0,0.0
19139,188.0,192.0,197.0,2.2,2.4,2.7,8.2,85.6,948.0,25.36,18630.0,0.0
19199,190.0,197.0,201.0,3.1,3.3,3.6,8.1,86.9,948.0,25.36,18630.0,0.0
19259,185.0,190.0,200.0,2.6,3.0,3.3,7.9,87.7,948.0,25.36,18630.0,0.0
19319,186.0,189.0,191.0,2.6,2.8,3.0,7.9,88.4,948.0,25.36,18630.0,0.0
19379,193.0,196.0,200.0,2.7,2.8,2.9,7.8,89.1,948.0,25.36,18630.0,0.0
19439,185.0,192.0,200.0,3.2,3.4,3.6,7.8,89.5,948.0,25.36,18630.0,0.0
19499,188.0,200.0,205.0,3.2,3.4,3.6,7.8,89.8,948.0,25.36,18630.0,0.0
19559,195.0,199.0,202.0,3.7,3.8,3.9,7.7,90.1,948.0,25.36,18630.0,0.0
19619,192.0,197.0,201.0,3.3,3.5,3.7,7.7,90.4,948.1,25.36,18630.0,0.0
19679,197.0,201.0,206.0,3.2,3.4,3.5,7.7,90.5,948.0,25.36,18630.0,0.0
19739,193.0,197.0,203.0,2.8,3.3,3.6,7.7,90.6,948.1,25.36,18630.0,0.0
19799,195.0,198.0,201.0,3.7,3.8,4.1,7.8,91.0,948.1,25.36,18630.0,0.0
19859,192.0,201.0,207.0,3.3,3.8,4.3,7.7,90.7,948.1,25.36,18630.0,0.0
19919,193.0,196.0,198.0,3.7,3.9,4.2,7.6,90.8,948.1,25.36,18630.0,0.0
19979,188.0,196.0,206.0,3.8,4.0,4.4,7.6,91.0,948.1,25.36,18630.0,0.0
20039,192.0,200.0,206.0,3.3,3.5,3.8,7.6,91.1,948.1,25.36,18630.0,0.0
20099,196.0,199.0,202.0,3.0,3.3,3.7,7.6,91.1,948.1,25.36,18630.0,0.0
20159,195.0,201.0,208.0,3.3,3.5,3.7,7.6,91.2,948.1,25.36,18630.0,0.0
20219,199.0,204.0,210.0,3.4,3.7,4.2,7.6,91.2,948.1,25.36,18630.0,0.0
20279,195.0,205.0,213.0,2.9,3.5,4.0,7.6,91.2,948.1,25.36,18630.0,0.0
20339,200.0,205.0,208.0,2.9,3.3,3.6,7.6,91.1,948.1,25.36,18630.0,0.0
20399,197.0,202.0,207.0,3.2,3.4,3.7,7.6,91.3,948.1,25.36,18630.0,0.0
20459,190.0,199.0,209.0,2.4,2.9,3.1,7.6,91.3,948.1,25.36,18630.0,0.0
20519,187.0,196.0,203.0,3.1,3.3,3.5,7.6,91.4,948.1,25.36,18630.0,0.0
20579,193.0,198.0,205.0,3.3,3.4,3.5,7.6,91.5,948.1,25.36,18630.0,0.0
20639,186.0,196.0,206.0,2.6,2.8,3.1,7.6,91.8,948.1,25.36,18630.0,0.0
20699,189.0,197.0,203.0,2.9,3.2,3.5,7.6,91.5,948.1,25.36,18630.0,0.0
20759,189.0,196.0,200.0,2.9,3.2,3.4,7.6,91.5,948.1,25.36,18630.0,0.0
20819,188.0,193.0,198.0,3.4,3.6,3.8,7.6,91.4,948.1,25.36,18630.0,0.0
20879,189.0,197.0,204.0,2.7,3.0,3.4,7.6,91.5,948.1,25.36,18630.0,0.0
20939,194.0,197.0,203.0,2.3,2.5,2.9,7.6,91.5,948.1,25.36,18630.0,0.0
20999,183.0,190.0,194.0,2.1,2.3,2.6,7.5,91.6,948.1,25.36,18630.0,0.0
21059,171.0,186.0,195.0,1.5,1.8,2.3,7.5,91.9,948.1,25.36,18630.0,0.0
21119,185.0,192.0,196.0,1.8,2.0,2.2,7.5,91.6,948.1,25.36,18630.0,0.0
21179,180.0,195.0,213.0,1.2,1.7,2.1,7.5,92.0,948.1,25.36,18630.0,0.0
21239,190.0,195.0,202.0,1.9,2.1,2.4,7.6,91.8,948.1,25.36,18630.0,0.0
21299,153.0,184.0,205.0,1.4,1.7,2.0,7.5,91.7,948.1,25.36,18630.0,0.0
21359,191.0,198.0,206.0,2.5,2.6,2.7,7.5,91.8,948.1,25.36,18630.0,0.0
21419,179.0,197.0,218.0,0.6,1.0,1.4,7.5,91.7,948.1,25.36,18630.0,0.0
21479,176.0,191.0,200.0,1.6,2.2,2.5,7.6,91.5,948.1,25.36,18630.0,0.0
21539,191.0,198.0,207.0,1.8,2.0,2.1,7.6,91.5,948.1,25.36,18630.0,0.0
21599,187.0,193.0,197.0,2.1,2.4,2.6,7.6,91.4,948.2,25.36,18630.0,0.0
21659,173.0,187.0,193.0,2.3,2.5,2.8,7.6,91.4,948.1,25.36,18630.0,0.0
21719,190.0,195.0,204.0,2.3,2.6,2.8,7.6,91.4,948.2,25.36,18630.0,0.0
21779,196.0,201.0,205.0,1.9,2.0,2.2,7.6,91.3,948.2,25.36,18630.0,0.0
21839,182.0,191.0,198.0,1.3,1.6,1.9,7.5,91.7,948.2,25.36,18630.0,0.0
21899,186.0,193.0,201.0,1.4,1.7,2.0,7.5,91.4,948.2,25.36,18630.0,0.0
21959,111.0,159.0,200.0,0.3,0.7,1.1,7.6,91.9,948.2,25.36,18630.0,0.0
22019,125.0,157.0,181.0,0.7,1.0,1.4,7.6,92.1,948.2,25.36,18630.0,0.0
22079,128.0,159.0,180.0,0.7,1.0,1.3,7.7,91.8,948.2,25.36,18630.0,0.0
22139,104.0,118.0,132.0,0.9,1.2,1.4,7.7,91.0,948.2,25.36,18630.0,0.0
22199,120.0,144.0,170.0,0.8,1.1,1.5,7.8,89.9,948.2,25.36,18630.0,0.0
22259,96.0,110.0,123.0,1.0,1.2,1.3,7.8,88.5,948.2,25.36,18630.0,0.0
22319,118.0,131.0,142.0,1.1,1.2,1.3,7.9,87.1,948.2,25.36,18630.0,0.0
22379,113.0,133.0,169.0,0.6,1.0,1.3,8.0,85.4,948.2,25.36,18630.0,0.0
22439,163.0,181.0,193.0,0.9,1.1,1.3,8.1,87.3,948.2,25.36,18630.0,0.0
22499,189.0,194.0,203.0,1.8,2.0,2.1,8.2,86.7,948.2,25.36,18630.0,0.0
22559,176.0,183.0,189.0,1.8,2.0,2.2,8.1,86.9,948.2,25.36,18630.0,0.0
22619,184.0,191.0,201.0,1.9,2.1,2.3,8.1,87.4,948.2,25.36,18630.0,0.0
22679,185.0,189.0,194.0,1.7,1.9,2.0,7.9,88.1,948.2,25.36,18630.0,0.0
22739,184.0,191.0,200.0,1.9,2.0,2.2,7.8,88.7,948.2,25.36,18630.0,0.0
22799,193.0,198.0,203.0,1.8,1.9,2.2,7.8,89.3,948.2,25.36,18630.0,0.0
22859,170.0,186.0,201.0,1.0,1.2,1.3,7.7,89.7,948.3,25.36,18630.0,0.0
22919,174.0,184.0,194.0,1.2,1.4,1.6,7.7,89.8,948.3,25.36,18630.0,0.0
22979,177.0,190.0,202.0,1.2,1.4,1.7,7.7,90.0,948.3,25.36,18630.0,0.0
23039,182.0,191.0,200.0,0.9,1.1,1.3,7.6,90.2,948.3,25.36,18630.0,0.0
23099,163.0,174.0,184.0,0.7,1.0,1.1,7.6,90.3,948.3,25.36,18630.0,0.0
23159,150.0,171.0,268.0,0.1,0.7,1.0,7.6,90.2,948.3,25.36,18630.0,0.0
23219,166.0,171.0,179.0,0.7,0.8,1.0,7.6,90.3,948.3,25.36,18630.0,0.0
23279,139.0,149.0,168.0,0.8,0.9,1.1,7.5,90.3,948.3,25.36,18630.0,0.0
23339,156.0,170.0,180.0,0.9,1.0,1.2,7.6,90.0,948.3,25.36,18630.0,0.0
23399,142.0,147.0,158.0,1.2,1.3,1.4,7.5,90.2,948.3,25.36,18630.0,0.0
23459,88.0,104.0,115.0,0.9,1.2,1.4,7.5,90.1,948.3,25.36,18630.0,0.0
23519,119.0,128.0,135.0,1.2,1.2,1.4,7.5,90.2,948.3,25.36,18630.0,0.0
23579,84.0,98.0,114.0,1.2,1.5,1.7,7.4,90.2,948.3,25.36,18630.0,0.0
23639,89.0,95.0,101.0,1.7,1.9,2.0,7.4,90.3,948.3,25.36,18630.0,0.0
23700,84.0,90.0,94.0,1.8,2.0,2.3,7.4,90.6,948.3,25.36,18630.0,0.0
23759,78.0,85.0,95.0,1.9,2.2,2.5,7.5,90.8,948.3,25.36,18630.0,0.0
23819,68.0,73.0,79.0,2.0,2.1,2.3,7.5,91.0,948.3,25.36,18630.0,0.0
23879,76.0,81.0,92.0,2.5,2.6,3.0,7.5,91.1,948.3,25.36,18630.0,0.0
23939,88.0,95.0,102.0,2.3,2.5,2.6,7.5,91.1,948.3,25.36,18630.0,0.0
23999,88.0,92.0,97.0,2.2,2.3,2.6,7.4,91.4,948.3,25.36,18630.0,0.0
24059,76.0,88.0,95.0,2.2,2.4,2.8,7.5,91.3,948.3,25.36,18630.0,0.0
24119,89.0,94.0,99.0,2.1,2.3,2.5,7.4,91.6,948.3,25.36,18630.0,0.0
24179,77.0,83.0,87.0,2.0,2.1,2.3,7.5,91.7,948.3,25.36,18630.0,0.0
24239,84.0,89.0,94.0,1.8,2.0,2.2,7.5,91.6,948.3,25.36,18630.0,0.0
24299,85.0,88.0,92.0,2.5,2.6,2.8,7.5,91.8,948.3,25.36,18630.0,0.0
24359,77.0,81.0,85.0,2.1,2.3,2.6,7.4,91.7,948.3,25.36,18630.0,0.0
24419,87.0,91.0,96.0,1.9,2.2,2.4,7.4,91.8,948.3,25.36,18630.0,0.0
24479,91.0,94.0,98.0,1.8,1.9,2.2,7.4,91.8,948.3,25.36,18630.0,0.0
24539,102.0,116.0,123.0,1.5,1.7,1.9,7.3,91.8,948.3,25.36,18630.0,0.0
24599,252.0,166.0,328.0,0.0,0.2,0.6,7.3,91.8,948.4,25.36,18630.0,0.0
24659,72.0,91.0,108.0,0.3,0.8,1.0,7.4,91.8,948.4,25.36,18630.0,0.0
24719,78.0,81.0,84.0,1.2,1.2,1.3,7.4,91.7,948.4,25.36,18630.0,0.0
24779,74.0,82.0,89.0,1.6,1.7,1.9,7.4,91.6,948.4,25.36,18630.0,0.0
24839,74.0,84.0,93.0,1.5,1.6,1.8,7.3,91.6,948.4,25.36,18630.0,0.0
24899,75.0,81.0,88.0,1.0,1.5,1.7,7.3,91.6,948.4,25.36,18630.0,0.0
24959,72.0,80.0,86.0,1.6,1.7,1.8,7.3,91.6,948.4,25.36,18630.0,0.0
25019,63.0,70.0,77.0,1.4,1.7,1.9,7.3,91.6,948.4,25.36,18630.0,0.0
25079,85.0,90.0,96.0,1.3,1.7,2.0,7.3,91.6,948.4,25.36,18630.0,0.0
25139,62.0,73.0,83.0,1.7,1.9,2.1,7.3,91.6,948.4,25.36,18630.0,0.0
25199,73.0,81.0,91.0,1.5,1.7,1.8,7.2,91.6,948.4,25.36,18630.0,0.0
25259,69.0,74.0,76.0,1.7,2.0,2.1,7.2,91.7,948.4,25.36,18630.0,0.0
25319,71.0,77.0,82.0,2.3,2.4,2.6,7.2,91.8,948.3,25.36,18630.0,0.0
25379,73.0,82.0,90.0,1.5,1.9,2.3,7.2,91.5,948.3,25.36,18630.0,0.0
25439,83.0,95.0,100.0,1.5,1.9,2.1,7.2,91.7,948.3,25.36,18630.0,0.0
25499,74.0,82.0,94.0,1.7,1.9,2.1,7.2,91.6,948.3,25.36,18630.0,0.0
25559,90.0,95.0,100.0,2.2,2.5,2.8,7.2,91.6,948.3,25.36,18630.0,0.0
25619,68.0,77.0,83.0,1.8,2.4,2.8,7.1,91.7,948.3,25.36,18630.0,0.0
25679,71.0,81.0,99.0,1.5,1.7,2.0,7.1,91.9,948.3,25.36,18630.0,0.0
25739,77.0,84.0,89.0,2.2,2.4,2.5,7.1,91.9,948.3,25.36,18630.0,0.0
25799,77.0,85.0,91.0,2.2,2.4,2.5,7.1,91.7,948.3,25.36,18630.0,0.0
25859,64.0,68.0,74.0,2.4,2.6,2.7,7.2,91.7,948.3,25.36,18630.0,0.0
25919,46.0,59.0,70.0,1.5,2.0,2.5,7.1,91.8,948.3,25.36,18630.0,0.0
25979,62.0,69.0,73.0,1.9,2.1,2.3,7.0,92.0,948.3,25.36,18630.0,0.0
26039,65.0,70.0,76.0,2.0,2.2,2.3,7.0,91.7,948.3,25.36,18630.0,0.0
26099,67.0,72.0,76.0,1.9,2.3,2.5,6.9,91.9,948.3,25.36,18630.0,0.0
26159,68.0,72.0,76.0,1.8,2.0,2.3,6.9,91.9,948.3,25.36,18630.0,0.0
26219,55.0,61.0,67.0,2.1,2.3,2.5,6.8,92.1,948.3,25.36,18630.0,0.0
26279,50.0,53.0,59.0,2.3,2.6,2.8,6.8,92.0,948.3,25.36,18630.0,0.0
26339,47.0,60.0,71.0,1.7,2.1,2.3,6.8,91.8,948.3,25.36,18630.0,0.0
26399,55.0,61.0,65.0,2.1,2.4,2.6,6.7,91.9,948.3,25.36,18630.0,0.0
26459,47.0,57.0,67.0,2.0,2.3,3.0,6.7,92.1,948.2,25.36,18630.0,0.0
26519,51.0,54.0,58.0,2.6,2.8,2.9,6.7,91.9,948.2,25.36,18630.0,0.0
26579,51.0,61.0,69.0,1.9,2.5,3.0,6.6,92.1,948.2,25.36,18630.0,0.0
26639,48.0,70.0,80.0,1.3,2.1,2.5,6.6,92.0,948.2,25.36,18630.0,0.0
26699,38.0,57.0,72.0,1.9,2.1,2.3,6.6,92.3,948.2,25.36,18630.0,0.0
26759,40.0,52.0,67.0,2.0,2.3,2.6,6.7,91.7,948.3,25.36,18630.0,0.0
26819,41.0,53.0,66.0,2.1,2.8,3.3,6.6,91.9,948.3,25.36,18630.0,0.0
26879,50.0,59.0,70.0,2.4,2.9,3.3,6.7,92.0,948.3,25.36,18630.0,0.0
26939,55.0,59.0,63.0,3.2,3.3,3.5,6.6,92.0,948.3,25.36,18630.0,0.0
26999,69.0,77.0,87.0,1.9,2.6,3.0,6.6,92.2,948.3,25.36,18630.0,0.0
27059,56.0,64.0,75.0,2.5,3.0,3.4,6.7,92.2,948.3,25.36,18630.0,0.0
27119,54.0,67.0,76.0,2.8,2.9,3.1,6.6,92.2,948.3,25.36,18630.0,0.0
27179,54.0,61.0,68.0,2.6,2.8,2.9,6.6,91.9,948.3,25.36,18630.0,0.0
27239,47.0,75.0,91.0,2.1,2.6,3.0,6.6,92.3,948.3,25.36,18630.0,0.0
27299,48.0,67.0,79.0,2.3,2.5,2.9,6.7,92.2,948.3,25.36,18630.0,0.0
27359,55.0,62.0,66.0,2.5,2.8,3.3,6.6,92.1,948.3,25.36,18630.0,0.0
27419,51.0,53.0,61.0,2.3,2.7,3.0,6.7,91.9,948.3,25.36,18630.0,0.0
27479,43.0,50.0,66.0,1.8,2.1,2.5,6.6,92.2,948.4,25.36,18630.0,0.0
27539,41.0,77.0,97.0,1.8,2.2,2.4,6.7,92.2,948.3,25.36,18630.0,0.0
27599,43.0,53.0,62.0,1.9,2.6,3.3,6.7,92.2,948.3,25.36,18630.0,0.0
27659,45.0,57.0,75.0,1.7,2.0,2.6,6.7,92.2,948.3,25.36,18630.0,0.0
27719,41.0,51.0,61.0,2.2,2.6,3.0,6.7,91.9,948.3,25.36,18630.0,0.0
27779,61.0,69.0,81.0,2.2,2.4,2.7,6.7,91.9,948.3,25.36,18630.0,0.0
27839,61.0,65.0,69.0,2.5,2.7,2.8,6.7,92.1,948.3,25.36,18630.0,0.0
27899,57.0,63.0,71.0,2.3,2.5,2.7,6.6,92.0,948.3,25.36,18630.0,0.0
27959,54.0,60.0,67.0,2.6,2.9,3.0,6.6,91.9,948.3,25.36,18630.0,0.0
28019,31.0,68.0,95.0,1.5,2.1,2.5,6.6,92.2,948.4,25.36,18630.0,0.0
28079,50.0,62.0,71.0,2.2,2.5,2.7,6.6,92.2,948.3,25.36,18630.0,0.0
28139,51.0,57.0,67.0,2.4,2.6,2.8,6.8,91.9,948.4,25.36,18630.0,0.0
28199,57.0,61.0,66.0,2.4,2.6,2.7,6.6,92.1,948.4,25.36,18630.0,0.0
28259,60.0,66.0,73.0,2.2,2.5,2.8,6.7,92.2,948.4,25.36,18630.0,0.0
28319,63.0,75.0,84.0,2.4,2.6,2.9,6.7,92.1,948.4,25.36,18630.0,0.0
28379,68.0,78.0,88.0,2.2,2.5,3.0,6.7,92.2,948.4,25.36,18630.0,0.0
28439,67.0,81.0,91.0,1.4,2.1,2.4,6.7,92.3,948.4,25.36,18630.0,0.0
28499,65.0,75.0,87.0,1.7,2.1,2.3,6.8,92.2,948.4,25.36,18630.0,0.0
28559,87.0,95.0,107.0,1.3,1.6,1.8,6.8,92.2,948.5,25.36,18630.0,0.0
28619,171.0,78.0,298.0,0.2,0.9,1.6,6.9,92.1,948.5,25.36,18630.0,0.0
28679,49.0,60.0,73.0,1.2,1.5,1.8,6.9,92.0,948.5,25.36,18630.0,0.0
28739,60.0,75.0,90.0,1.4,1.9,2.3,6.9,91.8,948.5,25.36,18630.0,0.0
28799,69.0,82.0,88.0,1.8,1.9,2.1,6.9,91.8,948.5,25.36,18630.0,0.0
28860,50.0,59.0,68.0,1.3,1.5,1.6,6.9,91.7,948.5,25.36,18630.0,0.0
28919,52.0,67.0,80.0,1.2,1.3,1.6,6.8,91.7,948.5,25.36,18630.0,0.0
28979,17.0,34.0,52.0,1.7,1.9,2.1,6.8,91.7,948.5,25.36,18630.0,0.0
29039,42.0,46.0,55.0,1.5,1.8,2.0,6.8,91.8,948.5,25.36,18630.0,0.0
29099,59.0,70.0,87.0,1.6,1.8,2.1,6.9,91.7,948.5,25.36,18630.0,0.0
29159,37.0,47.0,57.0,1.9,2.2,2.5,6.9,91.6,948.5,25.36,18630.0,0.0
29219,51.0,57.0,69.0,1.4,1.8,2.0,6.9,91.7,948.5,25.36,18630.0,0.0
29279,48.0,63.0,92.0,1.5,1.9,2.3,6.9,91.7,948.5,25.36,18630.0,0.0
29339,56.0,75.0,82.0,1.3,1.7,1.9,6.9,91.8,948.5,25.36,18630.0,0.0
29399,65.0,78.0,92.0,1.2,1.7,2.1,7.0,91.7,948.5,25.36,18630.0,0.0
29459,75.0,79.0,85.0,2.4,2.8,3.1,7.0,91.6,948.5,25.36,18630.0,0.0
29519,67.0,74.0,82.0,2.2,2.5,2.7,6.9,91.7,948.5,25.36,18630.0,0.0
29579,65.0,73.0,85.0,2.2,2.6,3.1,6.9,91.7,948.5,25.36,18630.0,0.0
29639,65.0,71.0,76.0,1.9,2.6,3.0,6.9,91.9,948.5,25.36,18630.0,0.0
29699,65.0,75.0,90.0,1.7,2.3,2.7,7.0,92.0,948.4,25.36,18630.0,0.0
29759,73.0,79.0,92.0,2.4,2.7,3.0,7.0,91.9,948.4,25.36,18630.0,0.0
29819,75.0,83.0,93.0,1.9,2.2,2.5,6.9,91.9,948.5,25.36,18630.0,0.0
29879,65.0,76.0,90.0,1.4,1.5,1.8,6.9,92.0,948.5,25.36,18630.0,0.0
29939,65.0,75.0,81.0,1.7,1.9,2.1,7.0,92.0,948.5,25.36,18630.0,0.0
29999,72.0,82.0,98.0,1.2,2.0,2.3,7.1,92.0,948.5,25.36,18630.0,0.0
30059,59.0,73.0,96.0,0.9,1.7,2.0,7.1,91.9,948.5,25.36,18630.0,0.0
30119,76.0,83.0,95.0,1.5,1.8,2.2,7.1,91.9,948.5,25.36,18630.0,0.0
30179,62.0,87.0,109.0,1.3,1.7,2.2,7.2,91.8,948.5,25.36,18630.0,0.0
30239,64.0,73.0,85.0,1.5,1.9,2.1,7.2,91.8,948.5,25.36,18630.0,0.0
30299,80.0,90.0,101.0,1.3,1.6,1.8,7.2,91.6,948.5,25.36,18630.0,0.0
30359,102.0,85.0,315.0,0.2,1.1,1.5,7.2,91.6,948.5,25.36,18630.0,0.0
30419,69.0,74.0,77.0,1.4,1.4,1.5,7.2,91.6,948.5,25.36,18630.0,0.0
30479,77.0,98.0,111.0,0.8,1.3,1.6,7.1,91.7,948.5,25.36,18630.0,0.0
30539,75.0,89.0,99.0,0.9,1.0,1.2,7.3,91.7,948.5,25.36,18630.0,0.0
30599,92.0,99.0,107.0,1.1,1.3,1.4,7.3,91.4,948.5,25.36,18630.0,0.0
30659,90.0,101.0,110.0,1.0,1.3,1.6,7.2,91.2,948.5,25.36,18630.0,0.0
30719,30.0,50.0,69.0,0.5,0.9,1.0,7.2,91.2,948.6,25.36,18630.0,0.0
30779,205.0,158.0,355.0,0.0,0.2,0.4,7.2,91.6,948.6,25.36,18630.0,0.0
30839,134.0,73.0,320.0,0.1,0.3,0.8,7.3,91.6,948.6,25.36,18630.0,0.0
30899,113.0,57.0,210.0,0.0,0.6,1.1,7.4,91.5,948.6,25.36,18630.0,0.0
30959,91.0,108.0,131.0,0.8,1.0,1.2,7.3,91.5,948.6,25.36,18630.0,0.0
31019,60.0,76.0,99.0,0.8,1.2,1.4,7.3,91.5,948.6,25.36,18630.0,0.0
31079,75.0,86.0,94.0,1.3,1.5,1.8,7.3,91.3,948.6,25.36,18630.0,0.0
31139,59.0,67.0,85.0,1.6,1.9,2.1,7.3,91.3,948.6,25.36,18630.0,0.0
31199,65.0,71.0,80.0,1.8,2.0,2.3,7.3,91.2,948.6,25.36,18630.0,0.0
31259,63.0,70.0,74.0,2.2,2.3,2.4,7.2,91.3,948.6,25.36,18630.0,0.0
31319,64.0,70.0,76.0,2.2,2.4,2.6,7.2,91.3,948.6,25.36,18630.0,0.0
31379,65.0,73.0,82.0,2.5,2.7,3.1,7.2,91.6,948.6,25.36,18630.0,0.0
31439,66.0,71.0,76.0,2.1,2.4,2.7,7.2,91.6,948.6,25.36,18630.0,0.0
31499,59.0,69.0,78.0,2.0,2.3,2.7,7.2,91.7,948.6,25.36,18630.0,0.0
31559,62.0,68.0,78.0,2.8,3.0,3.2,7.3,91.9,948.6,25.36,18630.0,0.0
31619,70.0,78.0,88.0,1.9,2.0,2.4,7.4,91.8,948.6,25.36,18630.0,0.0
31679,80.0,87.0,103.0,2.5,2.8,3.1,7.3,91.8,948.6,25.36,18630.0,0.0
31739,63.0,69.0,74.0,2.3,2.5,2.7,7.3,91.8,948.6,25.36,18630.0,0.0
31799,46.0,57.0,66.0,2.4,2.6,2.8,7.3,91.8,948.6,25.36,18630.0,0.0
31859,53.0,60.0,68.0,2.0,2.4,2.9,7.4,91.7,948.6,25.36,18630.0,0.0
31919,70.0,89.0,102.0,1.7,2.0,2.2,7.4,91.7,948.6,25.36,18630.0,0.0
31979,73.0,83.0,101.0,2.4,2.9,3.2,7.4,92.2,948.6,25.36,18630.0,0.0
32039,63.0,72.0,82.0,1.8,2.3,2.8,7.4,91.7,948.6,25.36,18630.0,0.0
