t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,14.0,5.0,347.0,7.3,8.2,9.2,8.2,44.1,946.8,128.59,31520.0,0.0
16080,1.0,11.0,20.0,7.4,8.0,9.4,8.1,44.0,946.8,128.59,31520.0,0.0
16140,4.0,16.0,29.0,5.6,7.2,8.4,8.1,44.3,946.8,128.59,31520.0,0.0
16200,19.0,5.0,346.0,6.1,8.2,9.4,8.1,43.9,946.8,128.59,31520.0,0.0
16260,0.0,5.0,19.0,7.3,8.2,9.1,8.2,43.8,946.8,128.59,31520.0,0.0
16320,5.0,14.0,22.0,7.8,8.6,9.2,8.2,43.6,946.8,128.59,31520.0,0.0
16380,5.0,17.0,32.0,3.9,6.7,8.8,8.1,44.0,946.8,128.59,31520.0,0.0
16440,1.0,8.0,19.0,8.0,9.1,9.8,8.1,43.8,946.8,128.59,31520.0,0.0
16500,15.0,6.0,0.0,4.4,7.9,8.8,8.1,44.2,946.8,128.59,31520.0,0.0
16560,15.0,0.0,343.0,5.8,7.4,9.3,8.0,44.5,946.8,128.59,31520.0,0.0
16620,1.0,6.0,11.0,7.5,8.1,8.5,8.0,44.5,946.8,128.59,31520.0,0.0
16680,11.0,5.0,0.0,8.6,9.4,10.4,8.0,44.5,946.7,128.59,31520.0,0.0
16740,10.0,2.0,351.0,5.9,8.0,9.1,8.0,44.8,946.8,128.59,31520.0,0.0
16800,3.0,353.0,340.0,7.1,9.4,10.7,8.0,44.6,946.8,128.59,31520.0,0.0
16860,14.0,0.0,350.0,7.4,8.3,9.8,8.0,44.7,946.8,128.59,31520.0,0.0
16920,10.0,3.0,353.0,9.3,10.4,11.1,8.0,44.5,946.7,128.59,31520.0,0.0
16980,22.0,0.0,341.0,7.1,8.2,9.7,8.1,44.7,946.7,128.59,31520.0,0.0
17040,13.0,3.0,351.0,6.5,7.3,8.9,8.0,44.7,946.8,128.59,31520.0,0.0
17100,343.0,352.0,358.0,8.0,9.8,10.8,8.0,44.9,946.7,128.59,31520.0,0.0
17160,8.0,2.0,355.0,9.6,10.7,11.5,8.0,44.8,946.7,128.59,31520.0,0.0
17220,13.0,2.0,348.0,8.9,9.9,10.9,8.1,44.3,946.7,128.59,31520.0,0.0
17280,18.0,5.0,346.0,8.1,9.4,10.9,8.1,44.7,946.8,128.59,31520.0,0.0
17340,339.0,349.0,357.0,8.6,9.8,10.7,8.1,44.5,946.7,128.59,31520.0,0.0
17400,9.0,1.0,350.0,6.4,7.6,8.8,8.0,44.8,946.8,128.59,31520.0,0.0
17460,11.0,357.0,345.0,9.1,9.7,10.7,8.0,44.7,946.7,128.59,31520.0,0.0
17520,13.0,2.0,352.0,7.3,8.7,10.3,8.0,44.8,946.7,128.59,31520.0,0.0
17580,333.0,348.0,0.0,6.5,8.3,9.9,8.0,44.9,946.7,128.59,31520.0,0.0
17640,17.0,357.0,346.0,7.7,9.0,10.6,8.0,45.3,946.7,128.59,31520.0,0.0
17700,8.0,354.0,342.0,7.7,8.7,9.6,7.9,45.4,946.8,128.59,31520.0,0.0
17760,5.0,1.0,356.0,9.4,10.3,10.9,7.9,45.4,946.7,128.59,31520.0,0.0
17820,17.0,0.0,336.0,3.4,6.1,7.5,7.9,45.7,946.8,128.59,31520.0,0.0
17880,21.0,358.0,338.0,6.1,7.3,8.4,7.8,46.0,946.7,128.59,31520.0,0.0
17940,11.0,357.0,351.0,8.9,9.8,10.7,7.8,46.0,946.7,128.59,31520.0,0.0
18000,6.0,357.0,352.0,10.2,10.6,11.3,7.7,46.3,946.7,128.59,31520.0,0.0
18060,20.0,3.0,332.0,7.4,8.8,9.8,7.7,46.3,946.7,128.59,31520.0,0.0
18120,2.0,11.0,27.0,6.9,8.3,9.2,7.7,46.2,946.7,128.59,31520.0,0.0
18180,335.0,346.0,357.0,6.5,7.7,9.5,7.7,46.3,946.8,128.59,31520.0,0.0
18240,27.0,5.0,345.0,6.6,7.8,9.8,7.7,46.3,946.7,128.59,31520.0,0.0
18300,5.0,12.0,21.0,8.6,9.6,10.8,7.7,46.5,946.7,128.59,31520.0,0.0
18360,5.0,358.0,351.0,6.1,7.5,8.1,7.6,46.6,946.8,128.59,31520.0,0.0
18420,6.0,357.0,338.0,7.2,7.9,9.1,7.6,46.7,946.8,128.59,31520.0,0.0
18480,10.0,355.0,340.0,6.2,7.6,8.5,7.6,46.7,946.8,128.59,31520.0,0.0
18540,17.0,3.0,350.0,6.1,8.4,9.8,7.6,47.0,946.8,128.59,31520.0,0.0
18600,12.0,4.0,354.0,7.4,8.5,10.2,7.6,46.7,946.8,128.59,31520.0,0.0
18660,15.0,5.0,356.0,8.1,9.4,10.3,7.6,46.6,946.7,128.59,31520.0,0.0
18720,15.0,1.0,347.0,7.2,8.6,10.8,7.6,46.3,946.7,128.59,31520.0,0.0
18780,21.0,3.0,349.0,7.9,8.8,10.8,7.7,45.6,946.7,128.59,31520.0,0.0
18840,14.0,5.0,351.0,6.4,7.1,8.2,7.7,45.8,946.8,128.59,31520.0,0.0
18900,10.0,357.0,346.0,6.1,7.4,9.0,7.8,44.9,946.8,128.59,31520.0,0.0
18960,17.0,11.0,358.0,8.0,9.3,10.7,7.8,45.8,946.7,128.59,31520.0,0.0
19020,3.0,354.0,345.0,8.8,9.7,10.8,7.7,45.8,946.8,128.59,31520.0,0.0
19080,11.0,0.0,353.0,5.9,6.7,8.0,7.7,46.0,946.9,128.59,31520.0,0.0
19140,14.0,2.0,350.0,8.0,9.6,11.0,7.7,45.6,946.8,128.59,31520.0,0.0
19200,2.0,6.0,19.0,8.5,9.1,9.8,7.7,45.7,946.8,128.59,31520.0,0.0
19260,18.0,13.0,0.0,7.8,8.8,9.9,7.8,45.0,946.9,128.59,31520.0,0.0
19320,16.0,0.0,340.0,6.9,7.7,8.8,7.8,45.1,946.9,128.59,31520.0,0.0
19380,3.0,9.0,17.0,8.5,9.2,9.9,7.9,45.0,946.8,128.59,31520.0,0.0
19440,20.0,9.0,356.0,4.0,7.0,8.7,7.9,45.3,946.9,128.59,31520.0,0.0
19500,21.0,2.0,344.0,8.4,9.5,10.6,7.9,44.9,946.9,128.59,31520.0,0.0
19564,24.0,12.0,357.0,6.2,8.3,10.2,7.9,44.7,946.9,128.59,31520.0,0.0
19620,5.0,14.0,24.0,6.7,8.3,10.0,7.9,44.3,946.8,128.59,31520.0,0.0
19680,15.0,3.0,351.0,6.8,8.1,9.4,7.9,44.4,946.9,128.59,31520.0,0.0
19740,16.0,1.0,353.0,9.2,10.8,12.4,7.9,44.7,946.8,128.59,31520.0,0.0
19800,21.0,4.0,350.0,2.0,7.3,10.3,7.9,44.4,946.8,128.59,31520.0,0.0
19860,13.0,6.0,354.0,3.9,8.9,11.7,7.9,44.2,946.7,128.59,31520.0,0.0
19920,9.0,2.0,339.0,3.6,7.9,9.1,7.9,44.5,946.8,128.59,31520.0,0.0
19980,17.0,6.0,354.0,3.9,8.2,10.7,7.9,44.4,946.8,128.59,31520.0,0.0
20040,12.0,2.0,354.0,9.0,10.7,11.9,7.9,44.2,946.7,128.59,31520.0,0.0
20100,8.0,0.0,353.0,9.9,10.6,11.1,8.0,44.1,946.7,128.59,31520.0,0.0
20160,15.0,4.0,353.0,9.7,10.6,11.8,7.9,44.1,946.7,128.59,31520.0,0.0
20220,10.0,355.0,343.0,7.4,9.4,11.3,7.9,44.7,946.8,128.59,31520.0,0.0
20280,19.0,5.0,350.0,6.8,9.0,11.9,7.8,45.0,946.8,128.59,31520.0,0.0
20340,6.0,0.0,348.0,8.5,10.7,12.1,7.8,44.5,946.7,128.59,31520.0,0.0
20400,8.0,353.0,334.0,6.3,9.3,10.9,7.9,44.4,946.7,128.59,31520.0,0.0
20460,20.0,8.0,356.0,9.7,10.7,11.5,7.9,44.1,946.6,128.59,31520.0,0.0
20520,4.0,357.0,349.0,8.9,10.3,11.3,7.9,44.7,946.7,128.59,31520.0,0.0
20580,8.0,0.0,339.0,9.4,10.6,11.9,7.9,44.2,946.6,128.59,31520.0,0.0
20640,5.0,357.0,342.0,10.7,11.8,12.7,7.9,44.2,946.6,128.59,31520.0,0.0
20700,4.0,358.0,355.0,11.3,11.7,12.2,8.0,44.3,946.5,128.59,31520.0,0.0
20760,10.0,356.0,348.0,10.0,11.0,12.0,8.0,44.4,946.6,128.59,31520.0,0.0
20820,10.0,1.0,356.0,8.6,10.4,12.0,7.9,44.1,946.6,128.59,31520.0,0.0
20880,15.0,0.0,339.0,9.1,10.0,11.9,7.9,44.6,946.5,128.59,31520.0,0.0
20940,6.0,0.0,349.0,8.6,9.7,11.0,7.9,44.6,946.5,128.59,31520.0,0.0
21000,7.0,0.0,351.0,9.1,10.9,12.3,7.9,44.9,946.5,128.59,31520.0,0.0
21060,5.0,14.0,22.0,8.5,10.6,11.9,7.9,44.6,946.5,128.59,31520.0,0.0
21120,14.0,0.0,344.0,4.1,10.3,12.8,7.8,44.9,946.5,128.59,31520.0,0.0
21180,19.0,0.0,348.0,7.2,9.5,12.4,7.8,44.6,946.6,128.59,31520.0,0.0
21240,23.0,1.0,342.0,6.9,8.7,9.9,7.8,44.7,946.5,128.59,31520.0,0.0
21300,1.0,351.0,341.0,8.1,9.6,10.9,7.7,45.0,946.5,128.59,31520.0,0.0
21360,14.0,1.0,344.0,10.4,11.3,12.6,7.8,44.7,946.5,128.59,31520.0,0.0
21420,6.0,352.0,337.0,6.8,9.2,11.3,7.8,44.7,946.5,128.59,31520.0,0.0
21480,12.0,0.0,332.0,6.8,9.0,11.6,7.8,44.8,946.5,128.59,31520.0,0.0
21540,4.0,358.0,355.0,11.5,12.5,13.6,7.8,44.8,946.4,128.59,31520.0,0.0
21600,8.0,2.0,352.0,8.4,11.4,12.7,7.8,44.2,946.4,128.59,31520.0,0.0
21660,5.0,1.0,348.0,9.9,11.6,12.5,7.9,44.2,946.4,128.59,31520.0,0.0
21720,16.0,7.0,348.0,9.4,11.1,12.1,7.9,44.5,946.4,128.59,31520.0,0.0
21780,8.0,358.0,346.0,10.2,11.9,13.1,7.9,44.5,946.4,128.59,31520.0,0.0
21840,13.0,1.0,350.0,6.7,8.8,10.0,7.8,44.7,946.5,128.59,31520.0,0.0
21900,8.0,2.0,354.0,11.6,12.5,13.1,7.8,44.5,946.4,128.59,31520.0,0.0
21960,4.0,357.0,348.0,8.7,10.7,12.4,7.9,44.2,946.4,128.59,31520.0,0.0
22020,10.0,1.0,351.0,9.4,11.7,13.3,7.9,44.4,946.4,128.59,31520.0,0.0
22080,9.0,355.0,344.0,5.9,8.7,9.7,7.9,44.4,946.5,128.59,31520.0,0.0
22140,13.0,358.0,344.0,8.1,10.0,11.3,7.8,44.8,946.5,128.59,31520.0,0.0
22200,5.0,355.0,341.0,8.0,9.1,10.3,7.7,44.8,946.6,128.59,31520.0,0.0
22260,2.0,352.0,340.0,9.5,10.8,12.4,7.7,44.7,946.4,128.59,31520.0,0.0
22320,6.0,351.0,338.0,5.3,8.4,10.6,7.8,44.7,946.5,128.59,31520.0,0.0
22380,7.0,0.0,349.0,9.4,10.9,12.1,7.7,44.2,946.5,128.59,31520.0,0.0
22440,3.0,353.0,341.0,4.0,8.7,10.5,7.8,43.9,946.5,128.59,31520.0,0.0
22500,15.0,7.0,353.0,9.1,10.3,12.4,7.8,43.9,946.4,128.59,31520.0,0.0
22560,5.0,12.0,16.0,9.0,10.4,11.8,7.9,43.2,946.5,128.59,31520.0,0.0
22620,23.0,9.0,345.0,10.2,11.3,12.4,7.9,44.0,946.4,128.59,31520.0,0.0
22680,11.0,354.0,338.0,9.5,11.7,13.2,7.9,43.9,946.4,128.59,31520.0,0.0
22740,8.0,0.0,351.0,9.8,10.7,11.7,7.9,43.9,946.4,128.59,31520.0,0.0
22800,8.0,356.0,342.0,6.0,10.0,11.8,7.9,43.9,946.5,128.59,31520.0,0.0
22860,1.0,352.0,338.0,8.9,12.8,15.1,7.9,43.8,946.4,128.59,31520.0,0.0
22920,321.0,345.0,0.0,6.0,9.9,11.1,7.9,43.6,946.4,128.59,31520.0,0.0
22980,9.0,0.0,347.0,7.5,10.2,14.0,7.9,43.7,946.5,128.59,31520.0,0.0
23040,6.0,349.0,334.0,7.7,8.9,10.0,7.9,44.0,946.5,128.59,31520.0,0.0
23100,3.0,355.0,346.0,9.7,11.4,13.0,7.8,44.2,946.4,128.59,31520.0,0.0
23160,8.0,354.0,347.0,10.0,11.4,13.5,7.8,44.3,946.5,128.59,31520.0,0.0
23220,8.0,355.0,346.0,10.2,13.7,15.5,7.8,44.3,946.4,128.59,31520.0,0.0
23280,11.0,0.0,350.0,11.0,12.7,13.9,7.8,43.7,946.4,128.59,31520.0,0.0
23340,3.0,351.0,340.0,9.6,11.7,13.8,7.9,43.5,946.5,128.59,31520.0,0.0
23400,12.0,351.0,341.0,5.2,10.2,13.5,7.9,44.1,946.6,128.59,31520.0,0.0
23460,8.0,351.0,343.0,9.6,11.0,12.7,8.0,44.1,946.5,128.59,31520.0,0.0
23520,1.0,356.0,351.0,10.8,12.6,13.9,7.8,43.2,946.3,128.59,31520.0,0.0
23580,10.0,0.0,349.0,10.5,11.9,13.5,8.0,42.4,946.4,128.59,31520.0,0.0
23640,336.0,349.0,357.0,9.8,11.4,14.1,8.0,42.6,946.5,128.59,31520.0,0.0
23700,8.0,355.0,338.0,10.4,12.4,14.2,8.0,42.6,946.4,128.59,31520.0,0.0
23760,2.0,355.0,348.0,12.6,13.7,14.7,8.0,41.9,946.3,128.59,31520.0,0.0
23820,4.0,0.0,354.0,9.4,11.4,12.9,8.0,43.0,946.5,128.59,31520.0,0.0
23880,11.0,0.0,346.0,9.1,12.6,14.7,8.0,42.1,946.3,128.59,31520.0,0.0
23940,1.0,350.0,331.0,6.8,11.2,15.0,8.0,42.6,946.5,128.59,31520.0,0.0
24000,1.0,353.0,342.0,10.6,12.6,14.6,8.0,41.8,946.4,128.59,31520.0,0.0
24060,4.0,357.0,345.0,10.3,12.4,13.6,8.1,41.3,946.4,128.59,31520.0,0.0
24120,3.0,357.0,349.0,10.7,11.5,12.4,8.1,41.4,946.4,128.59,31520.0,0.0
24180,4.0,358.0,352.0,11.1,12.2,13.2,8.1,41.3,946.4,128.59,31520.0,0.0
24240,6.0,0.0,348.0,10.4,12.0,13.4,8.2,41.7,946.5,128.59,31520.0,0.0
24300,7.0,350.0,331.0,7.9,9.8,11.0,8.2,40.9,946.5,128.59,31520.0,0.0
24360,1.0,0.0,356.0,12.5,13.4,14.2,8.2,41.0,946.3,128.59,31520.0,0.0
24420,10.0,355.0,343.0,11.4,12.3,14.1,8.2,41.8,946.4,128.59,31520.0,0.0
24480,10.0,358.0,352.0,11.0,11.8,12.7,8.1,41.6,946.3,128.59,31520.0,0.0
24540,11.0,5.0,352.0,11.1,12.4,13.4,8.1,41.7,946.3,128.59,31520.0,0.0
24600,2.0,358.0,346.0,11.3,13.2,14.9,8.1,41.2,946.3,128.59,31520.0,0.0
24660,7.0,0.0,353.0,12.6,13.4,14.9,8.1,40.8,946.3,128.59,31520.0,0.0
24720,4.0,352.0,343.0,11.7,12.1,12.8,8.2,40.8,946.3,128.59,31520.0,0.0
24780,9.0,0.0,351.0,7.5,12.0,13.8,8.2,41.0,946.4,128.59,31520.0,0.0
24840,10.0,0.0,341.0,10.8,12.4,14.3,8.3,41.2,946.2,128.59,31520.0,0.0
24900,9.0,353.0,331.0,8.6,10.2,11.2,8.2,41.3,946.4,128.59,31520.0,0.0
24960,12.0,354.0,342.0,9.7,11.1,12.5,8.2,40.6,946.3,128.59,31520.0,0.0
25020,4.0,356.0,343.0,10.2,11.7,13.0,8.2,40.0,946.3,128.59,31520.0,0.0
25080,5.0,355.0,341.0,9.0,10.6,12.5,8.3,40.5,946.3,128.59,31520.0,0.0
25140,18.0,358.0,324.0,4.9,10.2,13.2,8.3,40.8,946.3,128.59,31520.0,0.0
25200,6.0,353.0,340.0,8.7,10.2,12.2,8.3,39.9,946.3,128.59,31520.0,0.0
25260,7.0,355.0,341.0,8.3,10.5,12.8,8.3,40.0,946.3,128.59,31520.0,0.0
25320,4.0,356.0,350.0,10.9,12.0,12.8,8.3,39.9,946.3,128.59,31520.0,0.0
25380,6.0,349.0,333.0,10.6,11.7,12.7,8.3,39.6,946.3,128.59,31520.0,0.0
25440,2.0,355.0,346.0,10.9,11.8,13.0,8.3,39.9,946.3,128.59,31520.0,0.0
25500,2.0,355.0,348.0,10.8,11.6,12.7,8.3,39.6,946.3,128.59,31520.0,0.0
25560,1.0,355.0,350.0,7.8,9.2,10.9,8.3,40.2,946.4,128.59,31520.0,0.0
25620,3.0,353.0,338.0,7.8,10.7,13.3,8.3,39.8,946.4,128.59,31520.0,0.0
25680,15.0,358.0,347.0,7.3,9.2,11.0,8.3,40.3,946.4,128.59,31520.0,0.0
25740,2.0,356.0,347.0,11.5,12.3,12.9,8.2,40.1,946.3,128.59,31520.0,0.0
25800,6.0,355.0,336.0,7.4,8.5,9.3,8.2,40.3,946.5,128.59,31520.0,0.0
25860,17.0,4.0,355.0,7.8,9.6,11.1,8.2,40.9,946.5,128.59,31520.0,0.0
25920,9.0,2.0,355.0,10.5,11.8,12.7,8.2,40.7,946.4,128.59,31520.0,0.0
25979,15.0,357.0,333.0,9.2,10.4,12.4,8.2,40.6,946.4,128.59,31520.0,0.0
26040,8.0,0.0,351.0,7.6,8.7,9.9,8.2,40.7,946.4,128.59,31520.0,0.0
26100,13.0,4.0,356.0,9.2,11.1,12.5,8.1,40.6,946.3,128.59,31520.0,0.0
26160,3.0,353.0,338.0,10.6,12.3,13.6,8.2,40.4,946.3,128.59,31520.0,0.0
26220,341.0,355.0,0.0,9.1,11.3,12.4,8.1,40.4,946.4,128.59,31520.0,0.0
26280,346.0,354.0,0.0,11.7,13.1,14.1,8.1,40.5,946.3,128.59,31520.0,0.0
26340,18.0,353.0,338.0,8.0,10.2,11.7,8.2,40.5,946.5,128.59,31520.0,0.0
26400,15.0,358.0,346.0,9.5,11.7,14.1,8.2,40.1,946.4,128.59,31520.0,0.0
26460,339.0,352.0,0.0,9.1,10.0,10.8,8.2,40.7,946.5,128.59,31520.0,0.0
26520,1.0,354.0,347.0,10.1,11.7,12.9,8.2,40.2,946.4,128.59,31520.0,0.0
26580,2.0,350.0,338.0,8.6,10.5,12.3,8.2,40.4,946.5,128.59,31520.0,0.0
26640,8.0,353.0,336.0,6.9,9.4,11.4,8.2,40.5,946.3,128.59,31520.0,0.0
26700,328.0,349.0,358.0,8.5,10.6,12.2,8.2,40.3,946.4,128.59,31520.0,0.0
26760,340.0,347.0,353.0,9.6,10.5,11.3,8.2,40.0,946.4,128.59,31520.0,0.0
26820,330.0,345.0,0.0,7.9,9.5,11.1,8.2,40.6,946.4,128.59,31520.0,0.0
26880,346.0,354.0,0.0,11.0,12.1,13.1,8.2,40.2,946.3,128.59,31520.0,0.0
26940,334.0,348.0,355.0,9.2,11.2,12.8,8.2,40.2,946.3,128.59,31520.0,0.0
27000,18.0,352.0,343.0,7.8,10.9,12.6,8.2,39.2,946.3,128.59,31520.0,0.0
27060,2.0,351.0,337.0,10.2,11.2,12.3,8.3,39.9,946.3,128.59,31520.0,0.0
27120,348.0,354.0,358.0,11.6,12.4,13.1,8.3,38.8,946.3,128.59,31520.0,0.0
27180,4.0,356.0,342.0,8.4,10.4,12.4,8.3,39.7,946.3,128.59,31520.0,0.0
27240,350.0,354.0,357.0,10.1,12.3,13.1,8.3,39.5,946.3,128.59,31520.0,0.0
27300,2.0,357.0,348.0,11.3,12.8,13.8,8.4,39.1,946.2,128.59,31520.0,0.0
27359,5.0,342.0,329.0,9.8,11.0,12.6,8.4,39.2,946.3,128.59,31520.0,0.0
27419,7.0,356.0,343.0,9.5,11.7,13.2,8.3,39.6,946.3,128.59,31520.0,0.0
27480,346.0,353.0,357.0,12.0,12.6,13.2,8.3,39.5,946.3,128.59,31520.0,0.0
27540,1.0,353.0,343.0,9.9,10.7,11.7,8.3,39.3,946.4,128.59,31520.0,0.0
27599,339.0,347.0,356.0,9.0,10.1,11.1,8.3,39.9,946.4,128.59,31520.0,0.0
27660,7.0,357.0,344.0,7.6,9.3,10.8,8.2,40.5,946.4,128.59,31520.0,0.0
27719,337.0,345.0,355.0,9.5,11.4,13.3,8.2,39.9,946.3,128.59,31520.0,0.0
27779,8.0,358.0,346.0,9.6,11.2,12.5,8.2,40.4,946.4,128.59,31520.0,0.0
27839,3.0,352.0,339.0,8.8,10.3,12.1,8.1,39.9,946.4,128.59,31520.0,0.0
27899,345.0,348.0,358.0,9.8,10.9,12.1,8.1,39.9,946.4,128.59,31520.0,0.0
27959,343.0,353.0,0.0,11.0,12.6,13.8,8.2,39.2,946.3,128.59,31520.0,0.0
28020,4.0,351.0,345.0,9.2,10.5,11.0,8.2,39.4,946.5,128.59,31520.0,0.0
28079,1.0,353.0,346.0,10.2,11.7,13.7,8.3,39.4,946.4,128.59,31520.0,0.0
28139,7.0,356.0,337.0,7.3,10.7,12.4,8.2,40.1,946.4,128.59,31520.0,0.0
28199,12.0,6.0,358.0,9.7,11.2,12.4,8.2,39.8,946.5,128.59,31520.0,0.0
28259,3.0,351.0,337.0,7.5,10.1,12.0,8.2,40.3,946.6,128.59,31520.0,0.0
28319,5.0,357.0,348.0,11.1,12.5,14.3,8.2,40.1,946.5,128.59,31520.0,0.0
28379,348.0,355.0,0.0,11.5,12.1,12.6,8.2,40.1,946.5,128.59,31520.0,0.0
28439,6.0,354.0,331.0,9.1,11.1,12.4,8.2,40.2,946.5,128.59,31520.0,0.0
28499,32.0,6.0,342.0,6.5,9.0,12.0,8.2,40.1,946.5,128.59,31520.0,0.0
28559,1.0,354.0,345.0,9.6,10.9,11.6,8.2,40.3,946.6,128.59,31520.0,0.0
28619,7.0,0.0,348.0,10.6,12.3,13.9,8.2,40.7,946.5,128.59,31520.0,0.0
28679,16.0,350.0,332.0,6.2,9.2,11.4,8.2,40.6,946.6,128.59,31520.0,0.0
28739,25.0,3.0,353.0,7.2,8.6,10.3,8.2,40.7,946.6,128.59,31520.0,0.0
28799,11.0,353.0,333.0,4.0,9.7,13.5,8.1,40.7,946.6,128.59,31520.0,0.0
28859,11.0,351.0,335.0,8.3,9.2,10.3,8.2,40.9,946.7,128.59,31520.0,0.0
28919,11.0,358.0,343.0,6.8,8.5,9.9,8.2,40.7,946.6,128.59,31520.0,0.0
28979,20.0,7.0,355.0,8.0,9.4,10.3,8.2,40.9,946.6,128.59,31520.0,0.0
29040,15.0,0.0,353.0,8.5,9.4,10.4,8.2,40.5,946.7,128.59,31520.0,0.0
29099,17.0,355.0,336.0,3.6,8.2,10.4,8.2,40.7,946.7,128.59,31520.0,0.0
29159,9.0,357.0,345.0,9.4,10.8,12.8,8.2,40.6,946.7,128.59,31520.0,0.0
29219,19.0,7.0,356.0,8.9,10.3,11.7,8.2,40.4,946.7,128.59,31520.0,0.0
29279,9.0,358.0,348.0,6.7,7.4,8.6,8.3,39.7,946.7,128.59,31520.0,0.0
29339,341.0,346.0,355.0,8.4,10.8,12.2,8.3,40.3,946.6,128.59,31520.0,0.0
29399,27.0,351.0,254.0,1.2,5.7,9.3,8.3,40.8,946.6,128.59,31520.0,0.0
29459,10.0,2.0,350.0,7.3,10.2,10.9,8.3,40.7,946.7,128.59,31520.0,0.0
29519,5.0,356.0,345.0,7.8,9.6,10.8,8.2,40.6,946.7,128.59,31520.0,0.0
29579,18.0,2.0,350.0,6.9,8.6,10.0,8.2,41.0,946.7,128.59,31520.0,0.0
29639,17.0,0.0,348.0,5.5,7.5,9.2,8.2,40.7,946.8,128.59,31520.0,0.0
29699,19.0,356.0,327.0,2.1,8.0,10.8,8.2,41.2,946.7,128.59,31520.0,0.0
29759,10.0,1.0,356.0,10.2,11.2,12.4,8.3,40.6,946.6,128.59,31520.0,0.0
29819,11.0,0.0,343.0,6.1,8.6,9.7,8.3,40.9,946.7,128.59,31520.0,0.0
29879,5.0,0.0,355.0,10.2,11.3,12.5,8.3,40.6,946.6,128.59,31520.0,0.0
29940,10.0,2.0,353.0,8.0,9.3,10.5,8.3,40.7,946.7,128.59,31520.0,0.0
29999,6.0,351.0,334.0,6.8,8.2,9.4,8.4,39.8,946.8,128.59,31520.0,0.0
30059,343.0,351.0,358.0,9.9,10.6,12.3,8.4,40.4,946.7,128.59,31520.0,0.0
30119,12.0,4.0,0.0,9.2,10.0,10.5,8.5,40.6,946.8,128.59,31520.0,0.0
30179,11.0,357.0,339.0,5.8,7.6,8.9,8.3,40.6,946.8,128.59,31520.0,0.0
30239,338.0,345.0,352.0,7.9,9.4,11.4,8.4,40.2,946.8,128.59,31520.0,0.0
30299,342.0,348.0,356.0,10.1,10.8,11.3,8.4,40.4,946.7,128.59,31520.0,0.0
30359,328.0,339.0,350.0,7.0,8.7,10.8,8.3,40.9,946.9,128.59,31520.0,0.0
30419,4.0,356.0,344.0,8.8,10.2,10.9,8.3,40.5,946.7,128.59,31520.0,0.0
30479,7.0,356.0,341.0,4.3,7.4,9.0,8.3,40.9,946.8,128.59,31520.0,0.0
30539,343.0,353.0,356.0,10.2,11.5,12.0,8.3,40.4,946.7,128.59,31520.0,0.0
30599,4.0,357.0,342.0,7.3,9.3,10.4,8.3,40.8,946.7,128.59,31520.0,0.0
30659,343.0,350.0,356.0,10.0,10.9,11.5,8.4,40.3,946.7,128.59,31520.0,0.0
30719,6.0,355.0,345.0,6.4,8.6,11.2,8.4,40.4,946.8,128.59,31520.0,0.0
30779,5.0,352.0,340.0,7.3,9.9,11.6,8.4,40.9,946.8,128.59,31520.0,0.0
30839,342.0,352.0,0.0,9.3,10.1,10.9,8.4,40.5,946.7,128.59,31520.0,0.0
30900,1.0,355.0,347.0,7.9,9.2,10.0,8.4,40.8,946.8,128.59,31520.0,0.0
30959,4.0,352.0,344.0,8.2,10.3,11.9,8.3,41.3,946.8,128.59,31520.0,0.0
31019,9.0,358.0,349.0,8.0,9.2,10.4,8.4,40.4,946.8,128.59,31520.0,0.0
31079,8.0,356.0,346.0,6.1,6.6,7.6,8.4,40.8,946.9,128.59,31520.0,0.0
31139,18.0,357.0,348.0,7.3,8.5,9.7,8.5,40.7,946.9,128.59,31520.0,0.0
31199,323.0,338.0,351.0,6.4,7.9,8.4,8.5,40.8,946.9,128.59,31520.0,0.0
31259,11.0,357.0,342.0,5.7,7.2,9.3,8.6,41.0,947.0,128.59,31520.0,0.0
31319,337.0,345.0,0.0,8.4,9.2,10.3,8.7,40.8,946.9,128.59,31520.0,0.0
31379,7.0,0.0,352.0,7.2,8.1,8.9,8.8,40.6,947.0,128.59,31520.0,0.0
31439,21.0,10.0,0.0,6.8,8.0,9.4,8.8,40.3,947.0,128.59,31520.0,0.0
31499,9.0,1.0,342.0,3.3,6.2,7.3,8.8,39.9,947.0,128.59,31520.0,0.0
31559,36.0,6.0,350.0,2.2,6.4,8.3,8.9,39.5,947.1,128.59,31520.0,0.0
31619,45.0,23.0,354.0,1.5,3.8,6.6,9.1,39.5,947.0,128.59,31520.0,0.0
31679,44.0,6.0,346.0,2.6,5.2,7.0,9.2,39.3,947.1,128.59,31520.0,0.0
31740,97.0,5.0,315.0,0.4,2.7,5.9,9.2,40.0,947.2,128.59,31520.0,0.0
31799,13.0,4.0,357.0,6.2,7.2,8.0,9.2,39.3,947.2,128.59,31520.0,0.0
31860,16.0,349.0,276.0,0.8,5.1,7.2,9.1,40.0,947.2,128.59,31520.0,0.0
31919,33.0,5.0,341.0,2.7,6.1,7.5,9.1,40.1,947.2,128.59,31520.0,0.0
31980,10.0,20.0,32.0,2.2,5.8,8.0,9.1,38.3,947.2,128.59,31520.0,0.0
32039,17.0,5.0,354.0,4.9,6.0,6.9,9.1,39.9,947.2,128.59,31520.0,0.0
