t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,93.0,96.0,101.0,2.5,2.8,3.0,21.9,50.2,940.1,0.0,0.0,0.0
16380,104.0,107.0,110.0,2.8,2.9,3.0,21.9,49.1,940.2,0.0,0.0,0.0
16440,113.0,116.0,121.0,2.8,2.9,3.0,21.9,50.4,940.2,0.0,0.0,0.0
16500,114.0,116.0,119.0,2.8,2.9,3.0,21.8,51.1,940.2,0.0,0.0,0.0
16560,111.0,112.0,113.0,2.7,2.8,2.9,21.8,51.2,940.2,0.0,0.0,0.0
16620,113.0,116.0,117.0,2.6,2.7,2.8,21.7,50.9,940.2,0.0,0.0,0.0
16680,119.0,122.0,127.0,2.8,2.9,3.0,21.7,51.4,940.2,0.0,0.0,0.0
16740,120.0,124.0,127.0,2.8,2.9,3.0,21.7,52.2,940.2,0.0,0.0,0.0
16800,115.0,118.0,120.0,2.6,2.7,2.8,21.6,52.7,940.2,0.0,0.0,0.0
16860,109.0,110.0,111.0,2.5,2.6,2.6,21.5,53.1,940.2,0.0,0.0,0.0
16920,106.0,109.0,111.0,2.4,2.6,2.6,21.5,53.5,940.2,0.0,0.0,0.0
16980,109.0,112.0,114.0,2.5,2.6,2.7,21.4,53.7,940.2,0.0,0.0,0.0
17040,115.0,116.0,117.0,2.3,2.3,2.4,21.4,53.9,940.2,0.0,0.0,0.0
17100,108.0,110.0,111.0,2.5,2.6,2.7,21.3,54.2,940.2,0.0,0.0,0.0
17160,105.0,107.0,109.0,2.5,2.6,2.7,21.3,54.3,940.2,0.0,0.0,0.0
17220,98.0,99.0,100.0,2.5,2.5,2.5,21.3,54.5,940.2,0.0,0.0,0.0
17280,90.0,92.0,93.0,2.4,2.4,2.5,21.3,54.6,940.2,0.0,0.0,0.0
17340,88.0,90.0,91.0,2.5,2.5,2.6,21.3,54.9,940.2,0.0,0.0,0.0
17400,91.0,94.0,95.0,2.5,2.6,2.7,21.3,55.0,940.2,0.0,0.0,0.0
17460,103.0,104.0,105.0,2.7,2.8,2.8,21.3,55.1,940.3,0.0,0.0,0.0
17520,100.0,102.0,103.0,2.8,2.8,2.9,21.2,55.2,940.3,0.0,0.0,0.0
17580,87.0,88.0,89.0,2.8,2.9,2.9,21.2,55.2,940.3,0.0,0.0,0.0
17640,75.0,77.0,78.0,3.0,3.0,3.1,21.3,53.7,940.2,0.0,0.0,0.0
17700,75.0,76.0,78.0,3.0,3.1,3.2,21.3,52.8,940.2,0.0,0.0,0.0
17760,78.0,79.0,80.0,3.2,3.3,3.3,21.4,54.0,940.2,0.0,0.0,0.0
17820,83.0,85.0,88.0,2.9,3.0,3.0,21.5,54.7,940.3,0.0,0.0,0.0
17880,85.0,87.0,88.0,2.8,2.9,3.0,21.4,55.0,940.3,0.0,0.0,0.0
17940,81.0,82.0,83.0,3.0,3.1,3.1,21.4,54.7,940.3,0.0,0.0,0.0
18000,76.0,76.0,77.0,3.0,3.0,3.1,21.4,54.4,940.2,0.0,0.0,0.0
18060,74.0,75.0,75.0,3.0,3.1,3.1,21.4,54.1,940.2,0.0,0.0,0.0
18120,73.0,74.0,75.0,2.9,2.9,3.0,21.5,53.2,940.2,0.0,0.0,0.0
18180,69.0,69.0,70.0,2.9,2.9,2.9,21.5,52.6,940.2,0.0,0.0,0.0
18240,64.0,65.0,65.0,2.9,3.0,3.0,21.6,52.9,940.2,0.0,0.0,0.0
18300,62.0,63.0,63.0,3.0,3.1,3.1,21.7,52.8,940.2,0.0,0.0,0.0
18360,60.0,61.0,62.0,2.8,2.9,2.9,21.8,52.5,940.2,0.0,0.0,0.0
18420,64.0,65.0,66.0,2.7,2.7,2.8,21.8,52.7,940.2,0.0,0.0,0.0
18480,68.0,71.0,73.0,2.6,2.7,2.7,21.8,52.6,940.3,0.0,0.0,0.0
18540,67.0,69.0,70.0,2.8,2.8,2.9,21.9,52.5,940.3,0.0,0.0,0.0
18600,57.0,59.0,61.0,2.9,3.0,3.1,21.9,52.3,940.3,0.0,0.0,0.0
18660,56.0,57.0,59.0,3.0,3.1,3.1,21.9,51.9,940.3,0.0,0.0,0.0
18720,60.0,61.0,62.0,2.7,2.8,2.8,21.9,51.5,940.3,0.0,0.0,0.0
18780,69.0,71.0,74.0,2.4,2.4,2.4,21.9,51.4,940.3,0.0,0.0,0.0
18840,78.0,79.0,80.0,2.2,2.2,2.3,21.9,51.4,940.4,0.0,0.0,0.0
18900,79.0,81.0,83.0,2.1,2.2,2.2,21.9,51.3,940.4,0.0,0.0,0.0
18960,74.0,76.0,77.0,2.3,2.4,2.4,22.0,51.4,940.4,0.0,0.0,0.0
19020,79.0,80.0,81.0,2.2,2.3,2.3,22.0,51.4,940.4,0.0,0.0,0.0
19080,82.0,84.0,85.0,2.1,2.2,2.3,22.0,51.3,940.4,0.0,0.0,0.0
19140,78.0,80.0,81.0,2.1,2.2,2.3,22.0,51.5,940.4,0.0,0.0,0.0
19200,79.0,81.0,84.0,2.0,2.1,2.1,22.0,51.7,940.4,0.0,0.0,0.0
19260,85.0,86.0,88.0,2.0,2.1,2.2,22.0,51.7,940.5,0.0,0.0,0.0
19320,102.0,103.0,105.0,1.9,1.9,2.0,22.0,51.2,940.5,0.0,0.0,0.0
19380,100.0,100.0,102.0,2.0,2.0,2.0,22.0,51.4,940.5,0.0,0.0,0.0
19440,96.0,97.0,97.0,2.1,2.1,2.1,22.0,51.4,940.5,0.0,0.0,0.0
19500,89.0,90.0,92.0,2.0,2.0,2.1,22.0,51.5,940.5,0.0,0.0,0.0
19560,97.0,99.0,101.0,2.1,2.2,2.2,22.0,51.4,940.5,0.0,0.0,0.0
19620,110.0,112.0,114.0,1.9,2.1,2.2,22.0,51.3,940.5,0.0,0.0,0.0
19680,92.0,95.0,97.0,1.7,1.9,1.9,22.0,51.6,940.5,0.0,0.0,0.0
19740,94.0,96.0,99.0,1.9,1.9,2.0,22.0,51.3,940.5,0.0,0.0,0.0
19800,111.0,113.0,115.0,2.0,2.1,2.2,22.0,51.3,940.5,0.0,0.0,0.0
19860,122.0,123.0,124.0,2.1,2.2,2.2,22.0,51.5,940.5,0.0,0.0,0.0
19920,123.0,125.0,126.0,1.6,1.7,1.8,21.9,52.3,940.5,0.0,0.0,0.0
19980,132.0,133.0,133.0,1.8,1.8,1.8,21.9,52.0,940.5,0.0,0.0,0.0
20040,122.0,124.0,128.0,1.5,1.6,1.6,21.9,51.5,940.5,0.0,0.0,0.0
20100,116.0,117.0,119.0,1.3,1.3,1.4,21.9,51.5,940.5,0.0,0.0,0.0
20160,113.0,115.0,116.0,1.2,1.2,1.3,21.9,51.3,940.5,0.0,0.0,0.0
20220,106.0,109.0,112.0,1.1,1.1,1.1,21.9,51.0,940.5,0.0,0.0,0.0
20306,95.0,102.0,106.0,0.9,1.0,1.1,21.9,51.1,940.5,0.0,0.0,0.0
20340,101.0,103.0,106.0,1.2,1.2,1.2,21.9,51.6,940.4,0.0,0.0,0.0
20400,102.0,104.0,106.0,1.1,1.2,1.2,21.9,51.9,940.4,0.0,0.0,0.0
20460,109.0,111.0,112.0,1.1,1.2,1.2,21.9,52.0,940.5,0.0,0.0,0.0
20520,105.0,107.0,108.0,1.4,1.4,1.5,21.8,52.1,940.5,0.0,0.0,0.0
20580,106.0,107.0,108.0,1.5,1.6,1.6,21.8,52.2,940.5,0.0,0.0,0.0
20640,99.0,102.0,104.0,1.6,1.7,1.7,21.8,52.2,940.5,0.0,0.0,0.0
20700,80.0,82.0,84.0,1.7,1.7,1.7,21.8,52.3,940.5,0.0,0.0,0.0
20760,59.0,61.0,62.0,1.9,1.9,2.0,21.8,52.3,940.4,0.0,0.0,0.0
20820,53.0,54.0,55.0,2.3,2.3,2.3,21.8,52.2,940.4,0.0,0.0,0.0
20880,56.0,57.0,57.0,2.1,2.1,2.2,21.8,51.9,940.4,0.0,0.0,0.0
20940,58.0,58.0,59.0,2.0,2.0,2.1,21.8,51.2,940.4,0.0,0.0,0.0
21000,55.0,57.0,58.0,2.0,2.0,2.0,21.9,50.9,940.4,0.0,0.0,0.0
21060,56.0,57.0,59.0,1.8,1.8,1.9,22.0,50.9,940.4,0.0,0.0,0.0
21120,68.0,69.0,71.0,1.7,1.8,2.0,22.0,50.7,940.4,0.0,0.0,0.0
21180,77.0,78.0,78.0,1.7,1.8,1.8,22.0,50.7,940.4,0.0,0.0,0.0
21240,78.0,79.0,79.0,2.0,2.0,2.0,22.0,51.6,940.5,0.0,0.0,0.0
21300,80.0,81.0,82.0,2.1,2.1,2.1,22.0,51.7,940.5,0.0,0.0,0.0
21360,80.0,81.0,83.0,2.0,2.1,2.1,21.9,51.9,940.5,0.0,0.0,0.0
21420,71.0,72.0,74.0,2.1,2.2,2.3,21.9,52.0,940.5,0.0,0.0,0.0
21480,61.0,63.0,64.0,2.2,2.2,2.2,21.9,52.1,940.5,0.0,0.0,0.0
21540,57.0,57.0,59.0,1.9,2.0,2.0,21.8,52.2,940.5,0.0,0.0,0.0
21600,56.0,57.0,59.0,1.8,1.9,1.9,21.8,51.6,940.5,0.0,0.0,0.0
21660,75.0,77.0,79.0,1.9,1.9,2.0,21.9,51.0,940.6,0.0,0.0,0.0
21720,80.0,85.0,88.0,2.0,2.1,2.2,22.1,50.1,940.6,0.0,0.0,0.0
21780,80.0,83.0,85.0,2.3,2.4,2.6,22.2,49.5,940.6,0.0,0.0,0.0
21840,80.0,82.0,83.0,2.3,2.4,2.5,22.4,48.8,940.6,0.0,0.0,0.0
21900,73.0,76.0,77.0,2.2,2.4,2.4,22.6,48.5,940.6,0.0,0.0,0.0
21960,75.0,77.0,78.0,2.4,2.5,2.5,22.7,48.4,940.6,0.0,0.0,0.0
22020,77.0,79.0,80.0,2.4,2.4,2.6,22.8,48.0,940.7,0.0,0.0,0.0
22080,84.0,88.0,90.0,2.3,2.3,2.3,22.9,47.9,940.7,0.0,0.0,0.0
22140,72.0,73.0,74.0,2.2,2.2,2.3,22.9,47.8,940.7,0.0,0.0,0.0
22200,75.0,76.0,78.0,2.2,2.2,2.3,22.9,48.0,940.7,0.0,0.0,0.0
22260,76.0,78.0,80.0,2.4,2.4,2.5,22.9,47.9,940.7,0.0,0.0,0.0
22320,73.0,74.0,76.0,2.5,2.6,2.7,22.9,48.0,940.7,0.0,0.0,0.0
22380,68.0,70.0,71.0,2.7,2.8,2.9,22.9,47.8,940.7,0.0,0.0,0.0
22440,69.0,71.0,74.0,2.3,2.4,2.6,22.9,48.0,940.7,0.0,0.0,0.0
22500,74.0,77.0,80.0,2.4,2.6,2.7,22.9,48.1,940.8,0.0,0.0,0.0
22560,64.0,66.0,68.0,2.7,2.7,2.8,22.8,47.8,940.7,0.0,0.0,0.0
22620,60.0,62.0,64.0,3.0,3.2,3.3,22.8,47.8,940.7,0.0,0.0,0.0
22680,61.0,63.0,64.0,3.3,3.3,3.4,22.8,47.7,940.7,0.0,0.0,0.0
22740,56.0,58.0,62.0,2.8,3.0,3.2,22.8,48.2,940.7,0.0,0.0,0.0
22800,59.0,64.0,69.0,2.8,3.0,3.2,22.8,48.0,940.7,0.0,0.0,0.0
22860,62.0,64.0,65.0,2.6,2.7,2.8,22.8,48.3,940.7,0.0,0.0,0.0
22920,58.0,61.0,63.0,2.8,2.9,3.1,22.8,48.5,940.7,0.0,0.0,0.0
22980,49.0,62.0,71.0,2.9,3.2,3.5,22.7,48.2,940.7,0.0,0.0,0.0
23040,50.0,59.0,65.0,3.3,3.4,3.8,22.7,48.7,940.7,0.0,0.0,0.0
23100,55.0,61.0,71.0,3.7,3.9,4.1,22.7,48.4,940.7,0.0,0.0,0.0
23160,53.0,57.0,61.0,3.5,4.0,4.4,22.7,48.7,940.6,0.0,0.0,0.0
23220,62.0,71.0,78.0,3.6,3.8,3.9,22.7,48.8,940.6,0.0,0.0,0.0
23280,58.0,67.0,73.0,3.4,3.9,4.4,22.7,48.6,940.7,0.0,0.0,0.0
23340,72.0,75.0,78.0,4.1,4.3,4.6,22.7,48.5,940.6,0.0,0.0,0.0
23400,67.0,71.0,78.0,3.9,4.1,4.4,22.8,48.2,940.7,0.0,0.0,0.0
23460,65.0,69.0,76.0,3.6,3.8,4.1,22.8,48.2,940.7,0.0,0.0,0.0
23520,63.0,65.0,68.0,4.0,4.2,4.5,22.9,48.1,940.6,0.0,0.0,0.0
23580,64.0,72.0,77.0,4.4,4.9,5.1,22.8,48.4,940.6,0.0,0.0,0.0
23640,61.0,64.0,67.0,4.5,4.7,4.8,22.9,48.0,940.6,0.0,0.0,0.0
23707,63.0,66.0,70.0,4.2,4.3,4.5,22.9,48.0,940.7,0.0,0.0,0.0
23760,57.0,60.0,63.0,3.9,4.3,4.6,22.8,48.1,940.7,0.0,0.0,0.0
23820,62.0,66.0,72.0,3.7,3.9,4.3,22.8,48.2,940.7,0.0,0.0,0.0
23880,61.0,67.0,72.0,3.9,4.2,4.5,22.9,48.1,940.7,0.0,0.0,0.0
23940,66.0,71.0,75.0,4.0,4.4,4.8,22.9,48.2,940.7,0.0,0.0,0.0
24000,63.0,67.0,71.0,3.8,4.2,4.4,23.0,48.0,940.8,0.0,0.0,0.0
24060,67.0,68.0,70.0,4.7,4.8,4.9,23.0,47.9,940.7,0.0,0.0,0.0
24120,62.0,64.0,66.0,4.7,4.9,5.1,23.1,47.7,940.7,0.0,0.0,0.0
24180,65.0,67.0,69.0,4.8,4.9,5.0,23.1,47.6,940.8,0.0,0.0,0.0
24240,64.0,67.0,69.0,4.3,4.4,4.7,23.1,47.7,940.8,0.0,0.0,0.0
24300,69.0,71.0,73.0,3.9,4.2,4.6,23.0,47.8,940.8,0.0,0.0,0.0
24360,66.0,70.0,74.0,3.0,3.6,4.0,23.0,47.9,940.8,0.0,0.0,0.0
24420,57.0,67.0,74.0,2.4,3.1,3.7,23.0,47.8,940.9,0.0,0.0,0.0
24480,76.0,82.0,88.0,3.2,3.5,3.9,23.0,47.8,940.9,0.0,0.0,0.0
24540,68.0,78.0,89.0,3.0,3.4,3.9,23.0,48.0,940.9,0.0,0.0,0.0
24600,61.0,70.0,75.0,2.6,3.4,4.2,23.0,48.1,940.9,0.0,0.0,0.0
24660,70.0,73.0,80.0,3.6,3.9,4.2,23.0,48.0,940.9,0.0,0.0,0.0
24720,74.0,80.0,99.0,2.9,3.9,4.3,23.0,48.2,940.9,0.0,0.0,0.0
24780,67.0,73.0,79.0,2.7,3.3,4.1,23.0,48.1,941.0,0.0,0.0,0.0
24840,70.0,75.0,83.0,2.8,3.1,3.5,23.0,48.1,941.0,0.0,0.0,0.0
24900,52.0,67.0,81.0,2.1,2.6,3.2,23.0,48.1,941.0,0.0,0.0,0.0
24960,72.0,76.0,81.0,3.4,3.6,3.9,23.1,48.1,941.0,0.0,0.0,0.0
25020,70.0,84.0,91.0,1.1,2.3,3.1,23.1,48.3,941.0,0.0,0.0,0.0
25080,61.0,70.0,78.0,3.6,3.9,4.3,23.1,48.3,941.0,0.0,0.0,0.0
25140,58.0,70.0,83.0,3.2,3.7,4.3,23.1,48.1,941.0,0.0,0.0,0.0
25200,72.0,82.0,89.0,3.4,3.7,4.0,23.1,48.2,941.0,0.0,0.0,0.0
25260,61.0,67.0,74.0,3.3,3.6,3.8,23.1,48.2,941.0,0.0,0.0,0.0
25320,73.0,78.0,83.0,4.1,4.5,5.0,23.1,48.1,941.0,0.0,0.0,0.0
25380,63.0,77.0,85.0,1.9,2.8,3.9,23.1,48.5,941.0,0.0,0.0,0.0
25440,76.0,80.0,88.0,3.4,3.7,4.3,23.2,48.2,941.0,0.0,0.0,0.0
25500,63.0,79.0,94.0,1.9,2.7,3.3,23.3,48.0,941.0,0.0,0.0,0.0
25560,54.0,62.0,71.0,2.8,3.1,3.5,23.3,47.9,941.0,0.0,0.0,0.0
25620,61.0,68.0,80.0,2.5,3.1,3.7,23.3,48.2,941.0,0.0,0.0,0.0
25680,100.0,69.0,322.0,1.2,2.8,3.9,23.3,48.4,941.0,0.0,0.0,0.0
25740,69.0,85.0,98.0,0.6,1.7,3.1,23.3,48.4,941.0,0.0,0.0,0.0
25800,61.0,68.0,77.0,3.5,4.0,4.9,23.4,48.1,940.9,0.0,0.0,0.0
25860,59.0,74.0,85.0,2.4,3.2,4.0,23.4,48.2,940.9,0.0,0.0,0.0
25920,62.0,65.0,71.0,3.6,3.9,4.2,23.4,48.0,940.9,0.0,0.0,0.0
25980,56.0,63.0,73.0,3.9,4.3,5.0,23.4,48.0,941.0,0.0,0.0,0.0
26040,70.0,83.0,91.0,1.9,2.7,3.2,23.4,48.3,941.0,0.0,0.0,0.0
26100,52.0,65.0,79.0,3.4,4.3,5.2,23.4,48.1,941.0,0.0,0.0,0.0
26160,48.0,56.0,65.0,3.8,4.6,5.2,23.4,47.9,941.0,0.0,0.0,0.0
26220,91.0,65.0,326.0,1.2,2.5,3.6,23.4,48.2,941.0,0.0,0.0,0.0
26280,52.0,83.0,176.0,0.9,2.1,3.2,23.4,48.3,941.0,0.0,0.0,0.0
26340,55.0,69.0,85.0,1.9,2.8,3.9,23.5,48.3,941.0,0.0,0.0,0.0
26400,108.0,80.0,311.0,0.4,1.3,2.6,23.6,47.9,941.1,0.0,0.0,0.0
26460,51.0,61.0,74.0,3.6,4.3,5.1,23.6,47.9,941.0,0.0,0.0,0.0
26520,58.0,63.0,68.0,3.7,4.7,5.2,23.6,47.9,941.0,0.0,0.0,0.0
26580,79.0,62.0,304.0,0.5,2.9,3.4,23.6,48.0,941.1,0.0,0.0,0.0
26640,77.0,84.0,89.0,1.7,3.1,4.4,23.7,48.0,941.1,0.0,0.0,0.0
26700,45.0,62.0,70.0,4.1,4.6,5.0,23.8,47.5,941.0,0.0,0.0,0.0
26760,59.0,71.0,91.0,3.9,4.6,5.0,23.7,47.7,941.1,0.0,0.0,0.0
26820,59.0,73.0,88.0,3.3,4.0,5.1,23.7,47.8,941.1,0.0,0.0,0.0
26880,55.0,68.0,88.0,3.3,4.0,4.3,23.6,47.9,941.1,0.0,0.0,0.0
26940,50.0,65.0,88.0,3.5,4.0,4.4,23.6,47.9,941.1,0.0,0.0,0.0
27000,62.0,74.0,81.0,3.3,3.7,4.2,23.7,47.8,941.1,0.0,0.0,0.0
27060,77.0,88.0,100.0,2.3,3.7,4.6,23.7,47.7,941.2,0.0,0.0,0.0
27120,73.0,84.0,97.0,3.7,4.3,5.0,23.7,47.6,941.2,0.0,0.0,0.0
27180,63.0,77.0,89.0,2.6,3.8,4.8,23.8,47.4,941.2,0.0,0.0,0.0
27240,67.0,80.0,91.0,2.8,3.7,4.8,23.8,47.6,941.2,0.0,0.0,0.0
27300,64.0,87.0,109.0,2.7,3.6,4.9,23.8,47.6,941.2,0.0,0.0,0.0
27360,55.0,71.0,85.0,2.9,3.7,4.9,23.8,47.4,941.2,0.0,0.0,0.0
27420,103.0,82.0,348.0,0.5,3.3,5.0,23.8,47.6,941.3,0.0,0.0,0.0
27480,52.0,63.0,67.0,3.5,4.0,4.4,23.9,47.3,941.3,0.0,0.0,0.0
27540,42.0,60.0,81.0,1.9,2.9,3.7,23.9,47.3,941.3,0.0,0.0,0.0
27600,62.0,71.0,83.0,2.6,3.0,3.4,24.0,47.1,941.3,0.0,0.0,0.0
27660,52.0,73.0,93.0,1.5,2.7,3.6,24.0,47.1,941.3,0.0,0.0,0.0
27720,54.0,74.0,91.0,1.2,2.7,3.4,24.1,46.3,941.3,0.0,0.0,0.0
27780,73.0,91.0,106.0,1.5,2.5,2.9,24.2,45.0,941.3,0.0,0.0,0.0
27840,80.0,89.0,111.0,0.8,2.5,3.4,24.3,45.4,941.3,0.0,0.0,0.0
27900,77.0,85.0,95.0,2.7,3.2,3.8,24.4,45.2,941.4,0.0,0.0,0.0
27960,74.0,85.0,92.0,2.9,3.2,3.6,24.4,45.0,941.4,0.0,0.0,0.0
28020,84.0,95.0,111.0,2.3,3.2,3.7,24.4,45.2,941.4,0.0,0.0,0.0
28080,87.0,91.0,99.0,3.4,3.9,4.2,24.4,45.3,941.4,0.0,0.0,0.0
28140,88.0,91.0,97.0,3.3,3.6,3.9,24.4,45.4,941.4,0.0,0.0,0.0
28200,88.0,97.0,104.0,2.6,3.0,3.6,24.5,45.4,941.4,0.0,0.0,0.0
28260,78.0,83.0,88.0,3.5,3.8,4.0,24.5,45.3,941.4,0.0,0.0,0.0
28320,67.0,74.0,79.0,3.6,3.9,4.2,24.5,45.2,941.4,0.0,0.0,0.0
28380,66.0,73.0,82.0,3.3,3.6,4.0,24.4,45.6,941.4,0.0,0.0,0.0
28440,68.0,74.0,82.0,3.0,3.4,3.8,24.4,45.7,941.4,0.0,0.0,0.0
28500,76.0,91.0,99.0,3.6,4.6,5.2,24.4,45.7,941.4,0.0,0.0,0.0
28560,94.0,97.0,105.0,3.1,3.5,3.8,24.4,45.4,941.4,0.0,0.0,0.0
28620,89.0,100.0,105.0,3.2,3.7,4.1,24.5,45.2,941.4,0.0,0.0,0.0
28680,85.0,90.0,98.0,3.5,4.1,4.6,24.5,45.5,941.5,0.0,0.0,0.0
28740,93.0,99.0,105.0,3.9,4.2,4.8,24.6,45.4,941.5,0.0,0.0,0.0
28800,69.0,88.0,102.0,2.4,3.2,3.7,24.6,45.2,941.5,0.0,0.0,0.0
28860,78.0,89.0,96.0,3.1,4.2,4.9,24.7,45.3,941.5,0.0,0.0,0.0
28920,86.0,89.0,93.0,3.3,3.7,4.2,24.9,44.5,941.4,0.0,0.0,0.0
28980,81.0,86.0,96.0,3.0,3.4,4.0,24.8,44.7,941.4,0.0,0.0,0.0
29040,60.0,75.0,95.0,1.7,2.6,3.0,24.8,44.8,941.5,0.0,0.0,0.0
29100,75.0,87.0,94.0,1.4,3.6,4.5,24.9,45.1,941.5,0.0,0.0,0.0
29160,84.0,90.0,97.0,3.2,3.5,3.9,25.0,44.0,941.5,0.0,0.0,0.0
29220,53.0,74.0,88.0,2.0,2.5,2.9,24.9,44.5,941.5,0.0,0.0,0.0
29280,75.0,86.0,94.0,1.2,2.4,3.3,24.9,44.4,941.5,0.0,0.0,0.0
29340,88.0,98.0,103.0,1.9,2.2,2.5,24.9,44.4,941.4,0.0,0.0,0.0
29400,173.0,55.0,298.0,0.4,1.6,2.5,24.9,44.7,941.4,0.0,0.0,0.0
29460,81.0,89.0,97.0,3.9,4.4,5.0,25.1,44.2,941.4,0.0,0.0,0.0
29520,77.0,92.0,99.0,2.9,3.6,4.3,25.1,44.0,941.4,0.0,0.0,0.0
29580,69.0,79.0,94.0,2.5,3.0,3.5,25.0,44.3,941.4,0.0,0.0,0.0
29640,74.0,85.0,100.0,3.1,3.8,4.4,25.1,44.4,941.4,0.0,0.0,0.0
29700,83.0,88.0,96.0,3.6,4.1,4.6,25.2,44.1,941.4,0.0,0.0,0.0
29760,76.0,92.0,110.0,1.3,2.0,2.7,25.2,43.9,941.5,0.0,0.0,0.0
29820,87.0,91.0,97.0,2.5,2.8,3.2,25.2,43.5,941.5,0.0,0.0,0.0
29880,82.0,93.0,109.0,3.3,4.0,5.0,25.2,44.0,941.5,0.0,0.0,0.0
29940,75.0,82.0,87.0,3.5,3.7,3.9,25.2,43.6,941.5,0.0,0.0,0.0
30000,71.0,82.0,99.0,1.0,2.1,2.7,25.2,43.2,941.5,0.0,0.0,0.0
30060,69.0,80.0,111.0,0.4,2.5,3.5,25.2,44.1,941.5,0.0,0.0,0.0
30120,73.0,75.0,78.0,2.9,3.2,3.4,25.3,43.5,941.5,0.0,0.0,0.0
30180,47.0,64.0,75.0,1.8,2.3,3.0,25.2,43.5,941.6,0.0,0.0,0.0
30240,62.0,71.0,95.0,2.2,2.9,3.3,25.2,43.7,941.6,0.0,0.0,0.0
30300,79.0,96.0,116.0,1.1,2.7,3.8,25.2,44.1,941.6,0.0,0.0,0.0
30360,67.0,76.0,87.0,2.4,3.2,3.7,25.3,43.5,941.6,0.0,0.0,0.0
30420,66.0,79.0,89.0,2.5,2.7,3.1,25.4,43.4,941.6,0.0,0.0,0.0
30480,75.0,89.0,171.0,0.6,2.2,4.1,25.3,43.8,941.6,0.0,0.0,0.0
30540,203.0,61.0,323.0,0.3,1.7,2.7,25.4,43.6,941.7,0.0,0.0,0.0
30600,54.0,68.0,78.0,2.5,3.0,3.3,25.5,43.2,941.6,0.0,0.0,0.0
30660,65.0,74.0,88.0,2.7,3.2,3.9,25.6,42.9,941.7,0.0,0.0,0.0
30720,74.0,86.0,100.0,1.1,2.0,2.6,25.6,42.8,941.7,0.0,0.0,0.0
30780,47.0,63.0,83.0,1.5,2.3,3.4,25.7,42.8,941.7,0.0,0.0,0.0
30840,79.0,84.0,88.0,2.9,3.1,3.5,25.6,42.4,941.7,0.0,0.0,0.0
30900,82.0,91.0,101.0,2.2,2.7,3.0,25.5,42.5,941.7,0.0,0.0,0.0
30960,65.0,78.0,89.0,2.3,3.3,4.1,25.4,42.6,941.7,0.0,0.0,0.0
31020,79.0,85.0,91.0,2.9,3.3,3.8,25.4,42.0,941.7,0.0,0.0,0.0
31080,72.0,83.0,106.0,1.2,3.1,4.2,25.4,42.4,941.6,0.0,0.0,0.0
31140,84.0,89.0,97.0,3.1,3.5,3.8,25.4,43.3,941.6,0.0,0.0,0.0
31200,67.0,80.0,89.0,3.0,3.2,3.5,25.3,43.8,941.7,0.0,0.0,0.0
31260,79.0,87.0,98.0,3.2,3.8,4.1,25.3,43.7,941.7,0.0,0.0,0.0
31320,65.0,77.0,93.0,1.2,2.3,2.9,25.4,43.7,941.7,0.0,0.0,0.0
31380,154.0,66.0,325.0,0.3,1.6,2.7,25.5,43.5,941.7,0.0,0.0,0.0
31440,70.0,82.0,95.0,0.9,2.4,3.3,25.6,43.0,941.7,0.0,0.0,0.0
31500,71.0,77.0,85.0,2.7,3.0,3.4,25.6,42.6,941.7,0.0,0.0,0.0
31560,72.0,86.0,98.0,2.1,2.7,3.1,25.5,42.8,941.7,0.0,0.0,0.0
31620,186.0,103.0,328.0,0.4,1.8,3.0,25.5,42.8,941.7,0.0,0.0,0.0
31680,68.0,78.0,88.0,1.8,2.1,2.4,25.7,41.2,941.7,0.0,0.0,0.0
31740,89.0,102.0,111.0,1.3,2.1,2.7,25.8,42.3,941.7,0.0,0.0,0.0
31800,68.0,77.0,89.0,2.3,2.8,3.7,25.7,42.1,941.7,0.0,0.0,0.0
31860,111.0,80.0,343.0,0.3,2.2,3.3,25.7,42.4,941.7,0.0,0.0,0.0
31920,72.0,85.0,92.0,2.6,3.1,3.6,25.8,41.9,941.7,0.0,0.0,0.0
31980,75.0,91.0,111.0,2.3,3.7,4.4,25.9,42.4,941.7,0.0,0.0,0.0
32040,74.0,88.0,108.0,1.9,2.2,2.6,25.8,41.6,941.8,0.0,0.0,0.0
32100,87.0,97.0,111.0,2.3,3.3,3.9,25.7,42.8,941.7,0.0,0.0,0.0
32160,87.0,93.0,103.0,3.0,3.4,3.8,25.7,42.2,941.7,0.0,0.0,0.0
32220,61.0,66.0,75.0,2.9,3.5,4.0,25.6,43.6,941.7,0.0,0.0,0.0
32280,50.0,70.0,166.0,0.9,2.4,2.9,25.5,43.5,941.7,0.0,0.0,0.0
32340,117.0,88.0,288.0,0.5,2.2,3.9,25.6,44.0,941.7,0.0,0.0,0.0
32400,63.0,74.0,86.0,0.7,3.0,3.6,25.9,43.6,941.7,0.0,0.0,0.0
32460,87.0,92.0,101.0,3.0,3.4,4.2,26.1,42.7,941.7,0.0,0.0,0.0
32520,67.0,72.0,74.0,2.7,3.0,3.4,25.9,42.8,941.7,0.0,0.0,0.0
32580,76.0,85.0,96.0,2.4,3.3,3.7,25.8,44.3,941.7,0.0,0.0,0.0
32640,83.0,93.0,111.0,1.9,3.2,4.4,25.7,45.0,941.8,0.0,0.0,0.0
