t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23760,82.0,89.0,97.0,6.2,6.7,7.1,7.5,93.0,939.2,279.39,37290.0,6.1
23820,93.0,99.0,106.0,7.4,8.0,8.5,7.5,93.0,939.2,279.49,37350.0,5.8
23880,81.0,92.0,106.0,8.5,10.0,11.1,7.5,93.0,939.0,279.65,37410.0,9.8
23940,89.0,105.0,117.0,5.2,6.5,8.1,7.5,92.9,939.3,279.82,37470.0,10.3
24032,93.0,99.0,107.0,7.2,8.6,10.7,7.5,92.9,939.3,280.12,37530.0,16.1
24060,73.0,86.0,96.0,7.9,9.2,10.7,7.5,93.0,939.1,280.31,37590.0,13.0
24120,77.0,84.0,89.0,8.4,8.9,9.6,7.5,92.9,939.2,280.36,37650.0,3.4
24180,73.0,78.0,86.0,9.2,10.2,11.8,7.5,92.9,939.0,280.49,37710.0,7.0
24240,73.0,85.0,93.0,6.9,8.0,9.7,7.5,92.9,939.2,280.56,37770.0,5.0
24300,81.0,90.0,98.0,10.5,12.5,14.0,7.5,92.9,938.8,280.62,37830.0,3.5
24370,73.0,78.0,83.0,10.4,12.6,14.3,7.5,92.8,938.7,280.66,37890.0,2.2
24420,73.0,79.0,89.0,9.9,12.0,13.1,7.5,92.8,938.7,280.71,37950.0,3.0
24480,66.0,75.0,83.0,10.0,10.9,11.7,7.5,92.8,938.9,280.77,38010.0,3.1
24540,67.0,74.0,84.0,9.9,11.1,12.3,7.5,92.8,938.9,280.87,38070.0,5.9
24623,67.0,73.0,78.0,9.4,10.3,11.6,7.5,92.8,938.9,281.02,38130.0,9.3
24662,69.0,83.0,88.0,9.6,10.3,10.7,7.5,92.8,939.0,281.29,38190.0,14.9
24720,76.0,80.0,89.0,10.5,11.3,12.0,7.4,92.8,938.8,281.66,38250.0,22.8
24780,76.0,78.0,82.0,9.3,9.8,10.3,7.4,92.8,939.1,281.84,38310.0,10.1
24840,74.0,80.0,88.0,8.2,8.5,9.0,7.4,92.9,939.2,282.01,38370.0,11.2
24900,74.0,81.0,89.0,10.4,11.2,11.9,7.4,92.8,938.9,282.16,38430.0,9.5
24960,72.0,77.0,86.0,8.9,9.5,10.1,7.4,92.8,939.1,282.31,38490.0,8.3
25260,85.0,88.0,92.0,9.7,10.3,11.0,7.5,92.9,939.1,283.05,38790.0,5.1
25320,85.0,91.0,97.0,9.8,11.1,12.2,7.5,92.8,939.1,283.12,38850.0,4.2
25380,81.0,92.0,99.0,9.7,10.5,11.3,7.5,92.9,939.2,283.26,38910.0,8.6
25440,84.0,89.0,95.0,8.7,9.9,11.3,7.4,92.9,939.2,283.36,38970.0,5.6
25500,79.0,92.0,101.0,9.1,9.9,10.4,7.4,92.9,939.2,283.46,39030.0,5.9
25560,68.0,75.0,83.0,6.9,7.7,8.4,7.4,92.9,939.2,283.52,39090.0,3.9
25620,76.0,84.0,95.0,8.8,10.3,11.5,7.4,92.8,939.1,283.57,39150.0,3.4
25680,74.0,81.0,86.0,8.4,8.9,9.6,7.4,92.9,939.1,283.64,39210.0,3.7
25740,73.0,79.0,89.0,8.6,9.8,11.1,7.4,92.9,939.2,283.69,39270.0,3.0
25800,66.0,75.0,83.0,9.2,10.5,11.4,7.5,92.9,939.0,283.76,39330.0,4.1
25860,66.0,75.0,87.0,7.9,10.9,12.4,7.5,92.9,938.9,283.81,39390.0,2.9
25920,63.0,78.0,91.0,6.1,7.5,9.4,7.5,92.9,939.3,283.91,39450.0,6.1
25980,75.0,82.0,92.0,9.2,10.0,10.7,7.5,92.9,939.1,283.97,39510.0,3.2
26040,55.0,63.0,71.0,7.4,8.6,9.7,7.5,93.1,939.0,284.07,39570.0,6.4
26100,71.0,84.0,97.0,7.7,9.2,10.3,7.5,92.9,939.2,284.11,39630.0,2.2
26160,77.0,91.0,99.0,7.8,9.6,11.0,7.5,93.0,939.2,284.2,39690.0,4.9
26220,72.0,76.0,79.0,9.3,10.2,11.7,7.5,92.9,939.0,284.31,39750.0,7.2
26280,72.0,78.0,88.0,8.8,10.8,12.7,7.5,92.9,939.0,284.34,39800.0,1.8
26340,91.0,98.0,108.0,7.1,9.0,11.1,7.6,92.7,939.3,284.4,39860.0,3.3
26400,78.0,83.0,88.0,9.7,10.6,11.5,7.5,92.9,939.0,284.52,39920.0,6.9
26487,72.0,77.0,85.0,10.3,11.9,13.5,7.5,92.9,939.0,284.58,39980.0,3.4
26520,76.0,82.0,89.0,8.4,10.1,11.2,7.5,92.9,938.9,284.59,40010.0,1.1
26580,86.0,90.0,96.0,10.3,11.0,11.6,7.5,92.9,939.1,284.6,40050.0,0.8
26640,85.0,97.0,106.0,8.7,10.0,11.0,7.6,92.9,939.3,284.67,40110.0,3.7
26700,77.0,85.0,93.0,6.7,8.2,9.2,7.6,92.9,939.4,284.7,40170.0,2.0
26760,78.0,83.0,86.0,9.7,10.5,11.5,7.6,92.9,939.3,284.74,40220.0,2.2
26820,67.0,82.0,91.0,7.7,9.0,10.2,7.6,92.9,939.4,284.74,40230.0,0.1
26880,93.0,96.0,100.0,12.3,12.9,13.7,7.5,92.9,939.1,284.74,40230.0,0.0
26940,85.0,89.0,95.0,12.2,12.9,13.8,7.6,92.8,939.1,284.74,40230.0,0.0
27000,90.0,98.0,109.0,11.3,12.5,14.0,7.6,92.9,939.1,284.74,40230.0,0.0
27240,83.0,93.0,102.0,9.7,11.0,12.7,7.5,92.9,939.4,284.74,40230.0,0.0
27300,80.0,87.0,92.0,9.3,10.4,11.6,7.6,92.9,939.4,284.74,40230.0,0.0
27360,78.0,85.0,95.0,9.0,10.4,12.4,7.6,92.9,939.3,284.74,40230.0,0.0
27420,87.0,98.0,104.0,9.9,12.0,14.0,7.6,93.2,939.2,284.74,40230.0,0.0
27480,90.0,95.0,103.0,12.0,13.1,14.1,7.6,92.9,939.2,284.75,40260.0,0.3
27540,76.0,86.0,104.0,8.0,9.4,10.7,7.6,92.9,939.5,284.75,40260.0,0.0
27613,93.0,97.0,101.0,10.3,12.4,13.7,7.6,92.9,939.4,284.75,40270.0,0.0
27660,85.0,95.0,105.0,9.4,11.1,12.0,7.6,92.9,939.4,284.76,40300.0,0.6
27720,82.0,87.0,99.0,9.4,10.7,11.9,7.6,92.9,939.3,284.76,40320.0,0.3
27780,70.0,82.0,90.0,9.7,11.4,12.9,7.6,92.9,939.2,284.77,40340.0,0.3
27840,84.0,92.0,99.0,9.1,11.0,12.2,7.6,92.9,939.4,284.79,40380.0,1.0
27900,87.0,94.0,100.0,11.5,13.4,14.9,7.6,92.9,939.3,284.8,40410.0,0.4
27960,84.0,92.0,100.0,11.8,12.9,14.2,7.6,92.9,939.3,284.8,40410.0,0.0
28020,94.0,99.0,106.0,11.7,12.7,14.1,7.6,92.9,939.3,284.8,40410.0,0.0
28103,85.0,98.0,107.0,11.6,12.5,13.6,7.6,92.9,939.4,284.8,40410.0,0.0
28140,80.0,90.0,98.0,11.9,12.8,13.8,7.6,92.9,939.4,284.8,40410.0,0.0
28200,74.0,85.0,94.0,10.0,11.1,12.0,7.6,92.9,939.4,284.8,40410.0,0.0
28260,81.0,90.0,98.0,10.3,11.3,13.0,7.6,92.9,939.4,284.8,40410.0,0.0
28320,82.0,91.0,101.0,9.6,11.7,13.2,7.6,92.9,939.3,284.8,40410.0,0.0
28390,83.0,88.0,93.0,9.6,10.4,11.7,7.6,92.9,939.4,284.8,40410.0,0.0
28458,88.0,100.0,108.0,8.3,9.4,11.1,7.6,92.9,939.6,284.8,40410.0,0.0
28500,93.0,97.0,105.0,9.3,10.1,10.6,7.6,93.0,939.6,284.8,40440.0,0.4
28560,84.0,96.0,102.0,9.0,10.9,12.5,7.6,93.0,939.5,284.8,40450.0,0.1
28620,87.0,95.0,103.0,9.3,10.9,11.8,7.6,93.0,939.6,284.8,40450.0,0.0
28680,86.0,98.0,106.0,10.2,12.0,13.2,7.7,93.0,939.5,284.8,40450.0,0.0
28749,89.0,98.0,106.0,6.0,7.9,9.2,7.7,92.9,939.8,284.8,40450.0,0.0
28800,92.0,97.0,104.0,10.9,11.7,12.4,7.7,92.9,939.5,284.8,40450.0,0.0
28860,89.0,97.0,106.0,8.6,10.5,12.4,7.7,92.9,939.7,284.8,40450.0,0.0
28920,91.0,98.0,106.0,9.7,11.3,12.8,7.7,92.9,939.6,284.8,40450.0,0.0
28980,95.0,99.0,102.0,11.7,12.1,12.4,7.6,92.9,939.6,284.8,40450.0,0.0
29040,70.0,78.0,90.0,6.7,8.6,9.5,7.6,92.9,939.8,284.81,40460.0,0.0
29100,83.0,95.0,100.0,10.1,13.0,14.2,7.6,92.9,939.6,284.81,40480.0,0.1
29160,85.0,94.0,104.0,10.8,12.6,14.2,7.7,92.9,939.6,284.81,40480.0,0.0
29220,92.0,102.0,111.0,8.9,10.8,14.1,7.7,92.9,939.6,284.81,40480.0,0.0
29280,72.0,89.0,99.0,7.8,10.8,12.6,7.7,92.9,939.6,284.81,40480.0,0.0
29340,90.0,95.0,100.0,10.6,11.2,11.8,7.7,92.9,939.7,284.84,40520.0,1.7
29400,87.0,93.0,104.0,8.8,9.6,11.2,7.7,92.9,939.8,284.88,40580.0,2.2
29460,80.0,89.0,95.0,9.0,10.4,12.1,7.6,92.9,939.6,284.93,40640.0,3.0
29520,76.0,90.0,101.0,7.5,9.4,11.2,7.6,93.0,939.8,284.95,40680.0,0.9
29580,77.0,92.0,104.0,10.2,11.7,13.3,7.6,92.9,939.6,285.03,40740.0,5.0
29640,95.0,101.0,113.0,10.8,12.5,13.9,7.6,92.9,939.5,285.15,40800.0,6.9
29700,87.0,97.0,106.0,10.8,11.6,12.4,7.6,92.9,939.6,285.38,40860.0,11.6
29760,85.0,91.0,100.0,11.1,11.6,12.1,7.7,92.9,939.6,286.06,40920.0,39.2
29820,66.0,73.0,89.0,8.4,9.9,10.9,7.7,92.9,939.5,286.59,40980.0,35.9
29880,89.0,101.0,111.0,8.1,10.8,13.1,7.7,92.9,939.7,286.69,41040.0,5.6
29940,65.0,79.0,101.0,5.8,6.6,7.3,7.6,92.9,939.9,286.92,41100.0,13.0
30000,62.0,73.0,86.0,7.6,9.7,11.0,7.7,92.9,939.7,287.03,41160.0,7.7
30060,84.0,89.0,101.0,6.7,7.7,9.3,7.7,92.9,939.8,287.14,41220.0,6.1
30120,72.0,75.0,80.0,8.4,9.0,9.6,7.6,92.9,939.7,287.26,41280.0,7.1
30180,77.0,85.0,90.0,10.4,11.4,12.5,7.6,92.9,939.5,287.38,41340.0,7.8
30240,76.0,83.0,89.0,11.8,12.6,13.3,7.6,92.9,939.4,287.39,41360.0,0.4
30300,71.0,80.0,92.0,9.0,10.7,12.5,7.7,92.8,939.5,287.39,41370.0,0.1
30360,68.0,76.0,84.0,10.5,11.6,12.7,7.7,92.9,939.5,287.4,41400.0,0.4
30420,61.0,67.0,71.0,9.5,10.6,11.2,7.7,92.9,939.7,287.45,41450.0,3.1
30480,88.0,101.0,113.0,10.2,11.5,13.9,7.7,92.9,939.8,287.51,41510.0,3.5
30540,84.0,91.0,102.0,8.6,10.1,11.4,7.7,92.9,939.8,287.55,41570.0,2.0
30600,88.0,96.0,103.0,10.3,11.4,12.5,7.6,92.9,939.8,287.57,41610.0,1.7
30660,83.0,98.0,113.0,10.4,12.0,14.1,7.8,92.7,939.7,287.61,41670.0,1.7
30720,85.0,97.0,105.0,11.8,12.5,13.6,7.7,92.9,939.7,287.68,41730.0,4.4
30780,85.0,88.0,92.0,10.8,11.4,12.0,7.7,92.8,939.7,287.74,41790.0,3.8
30840,89.0,94.0,99.0,10.3,11.1,12.1,7.7,92.8,939.8,287.74,41810.0,0.1
30900,82.0,88.0,92.0,10.4,11.1,11.8,7.7,92.9,939.7,287.75,41830.0,0.3
30960,86.0,98.0,104.0,10.6,11.4,12.4,7.7,92.9,939.8,287.75,41830.0,0.0
31020,89.0,94.0,101.0,9.4,10.4,11.1,7.7,92.9,939.8,287.75,41830.0,0.0
31080,89.0,97.0,105.0,9.3,10.5,12.4,7.7,92.9,939.8,287.75,41830.0,0.0
31140,81.0,87.0,96.0,10.2,11.2,13.1,7.7,92.9,939.8,287.75,41830.0,0.0
31200,91.0,104.0,114.0,9.1,10.1,11.2,7.7,92.9,940.0,287.8,41880.0,3.0
31260,74.0,89.0,98.0,7.9,9.5,11.1,7.7,92.9,940.0,287.87,41940.0,3.9
31320,76.0,80.0,86.0,8.3,8.9,9.5,7.7,92.9,940.0,287.93,41990.0,3.9
31380,84.0,90.0,101.0,6.8,8.0,8.7,7.7,92.9,940.0,288.08,42050.0,7.9
31440,79.0,83.0,90.0,7.0,7.7,8.7,7.7,92.9,940.0,288.35,42110.0,16.5
31500,86.0,94.0,105.0,8.1,8.9,9.8,7.7,92.9,939.9,288.48,42170.0,7.7
31560,90.0,98.0,104.0,7.1,8.5,9.6,7.6,93.4,940.0,288.53,42230.0,2.9
31620,82.0,95.0,104.0,6.0,7.1,8.5,7.7,92.9,940.1,288.78,42290.0,14.5
31680,81.0,90.0,96.0,9.2,9.7,10.4,7.7,92.9,939.9,288.87,42350.0,5.6
31740,65.0,73.0,84.0,8.7,10.5,12.2,7.7,92.9,939.8,288.91,42400.0,3.2
31800,99.0,110.0,116.0,8.1,8.9,10.6,7.7,92.9,940.0,288.99,42460.0,3.6
31860,85.0,90.0,98.0,9.7,10.4,11.3,7.7,92.9,939.8,289.4,42520.0,20.6
31920,89.0,93.0,100.0,8.2,9.0,9.6,7.7,92.9,939.8,289.62,42580.0,18.4
31980,71.0,83.0,99.0,8.3,10.4,13.4,7.7,92.9,939.7,289.73,42640.0,5.7
32040,73.0,80.0,88.0,8.3,9.7,11.6,7.7,92.9,939.6,289.91,42700.0,11.5
32100,87.0,98.0,111.0,7.4,10.3,12.4,7.7,92.9,939.9,290.0,42760.0,4.1
32160,84.0,92.0,98.0,9.3,10.1,11.6,7.7,92.9,939.7,290.28,42820.0,15.1
32220,81.0,89.0,98.0,7.2,8.5,9.3,7.7,92.9,939.9,290.36,42880.0,7.8
32280,77.0,85.0,95.0,7.3,8.2,9.6,7.7,92.9,939.9,290.4,42940.0,2.5
32340,73.0,81.0,89.0,8.5,9.6,10.9,7.7,93.0,939.9,290.42,42990.0,1.0
32400,71.0,83.0,91.0,8.0,9.6,10.4,7.7,92.9,939.8,290.43,43040.0,0.4
32460,87.0,99.0,107.0,8.2,9.6,11.0,7.7,92.9,939.9,290.56,43100.0,7.6
32520,89.0,99.0,108.0,8.0,8.7,9.4,7.7,92.9,940.0,290.62,43160.0,3.7
32580,83.0,100.0,112.0,9.2,10.9,12.5,7.7,92.9,939.9,290.63,43220.0,0.5
32640,102.0,108.0,113.0,9.0,10.0,10.6,7.7,92.9,940.0,290.76,43280.0,7.5
32700,89.0,101.0,109.0,7.6,8.3,9.3,7.7,92.9,940.1,290.82,43340.0,3.6
32760,100.0,106.0,114.0,7.2,7.9,8.8,7.7,92.9,940.2,291.06,43400.0,13.7
32820,78.0,88.0,107.0,6.7,7.8,8.5,7.8,92.9,940.2,291.32,43460.0,16.5
32880,80.0,87.0,97.0,6.7,8.2,9.6,7.7,92.9,940.2,291.48,43520.0,9.0
32940,73.0,86.0,99.0,4.6,7.1,8.7,7.7,92.9,940.3,291.64,43580.0,9.3
33000,92.0,96.0,105.0,7.5,8.3,9.1,7.8,92.9,940.2,291.86,43640.0,12.9
33060,104.0,114.0,128.0,6.4,6.9,7.8,7.7,93.0,940.4,292.12,43700.0,15.8
33120,73.0,86.0,100.0,4.6,5.5,6.3,7.8,93.0,940.4,292.29,43760.0,10.2
33180,90.0,96.0,101.0,6.2,6.6,6.9,7.8,93.0,940.4,292.56,43820.0,15.7
33240,81.0,94.0,101.0,4.0,5.7,7.7,7.8,93.0,940.4,292.86,43880.0,17.3
33300,73.0,92.0,105.0,5.0,6.1,6.8,7.8,93.0,940.4,292.98,43940.0,8.7
33360,78.0,87.0,101.0,4.2,4.9,5.3,7.8,93.0,940.4,293.15,44000.0,9.3
33420,79.0,85.0,93.0,3.5,4.2,4.9,7.8,93.1,940.5,293.33,44060.0,11.6
33480,68.0,81.0,100.0,2.4,3.8,4.9,7.8,93.1,940.5,293.4,44120.0,4.5
33540,111.0,120.0,132.0,4.0,4.9,5.7,7.8,93.1,940.4,293.41,44170.0,0.7
33600,87.0,99.0,112.0,6.6,8.4,11.0,7.8,93.0,940.3,293.45,44230.0,2.0
33660,82.0,90.0,101.0,8.6,10.5,11.5,7.8,93.0,940.0,293.49,44290.0,2.9
33720,78.0,86.0,95.0,6.6,8.0,9.0,7.9,93.0,940.3,293.55,44340.0,3.1
33780,97.0,110.0,118.0,7.7,8.7,10.0,7.9,93.0,940.2,293.75,44400.0,10.8
33840,84.0,94.0,108.0,5.9,6.9,7.5,7.9,93.0,940.3,294.12,44460.0,21.6
33900,71.0,84.0,91.0,6.3,7.5,9.1,7.9,93.0,940.2,294.21,44520.0,7.0
33960,81.0,92.0,101.0,10.8,11.7,12.6,7.9,92.9,939.9,294.25,44580.0,2.2
34020,86.0,92.0,100.0,7.2,8.2,8.8,7.9,93.0,940.1,294.27,44640.0,1.5
34080,97.0,100.0,104.0,10.3,11.0,11.5,8.0,92.9,940.0,294.28,44690.0,0.4
34140,82.0,88.0,94.0,10.1,11.3,13.0,8.0,92.9,939.9,294.28,44710.0,0.1
34200,84.0,92.0,103.0,6.3,8.2,9.6,7.9,92.9,940.2,294.28,44730.0,0.2
34260,83.0,100.0,106.0,9.4,10.5,12.1,8.0,92.9,940.1,294.31,44780.0,1.1
34320,82.0,88.0,94.0,6.7,7.9,8.9,8.1,92.7,940.1,294.36,44840.0,3.0
34380,97.0,111.0,120.0,6.2,7.8,9.4,8.0,92.9,940.2,294.38,44890.0,0.8
34440,84.0,88.0,93.0,7.1,8.9,10.1,8.0,93.0,940.1,294.39,44940.0,1.1
34500,86.0,94.0,101.0,8.6,9.2,9.9,8.0,92.9,940.0,294.39,44950.0,0.0
34560,67.0,89.0,105.0,4.1,7.8,9.1,8.0,93.0,940.2,294.39,44950.0,0.0
34620,82.0,93.0,107.0,6.3,7.9,9.4,8.0,92.9,940.2,294.39,44950.0,0.0
34680,86.0,92.0,103.0,8.1,10.3,11.2,8.1,92.8,940.1,294.39,44950.0,0.0
34740,80.0,86.0,91.0,7.1,8.0,8.9,8.0,93.0,940.2,294.39,44950.0,0.0
34800,99.0,102.0,105.0,10.3,11.1,11.9,8.0,93.0,940.1,294.39,44950.0,0.0
34860,77.0,92.0,108.0,4.4,6.5,8.4,8.0,92.9,940.1,294.39,44950.0,0.0
34920,80.0,89.0,96.0,8.1,10.1,12.1,8.0,93.0,940.1,294.39,44950.0,0.0
34980,82.0,94.0,102.0,9.1,9.9,10.8,8.0,92.9,940.0,294.39,44950.0,0.0
35040,78.0,100.0,113.0,5.1,6.4,7.6,8.0,92.9,940.1,294.39,44950.0,0.0
35100,82.0,89.0,102.0,5.7,7.7,10.0,8.0,93.0,940.1,294.39,44950.0,0.0
35160,89.0,100.0,112.0,5.2,7.3,8.7,8.0,93.0,940.2,294.39,44950.0,0.0
35220,102.0,108.0,115.0,7.5,8.1,9.2,8.0,93.0,940.2,294.39,44950.0,0.0
35280,82.0,92.0,108.0,5.5,6.4,7.5,8.0,93.1,940.2,294.39,44950.0,0.0
35340,61.0,83.0,91.0,5.4,7.7,9.5,8.0,93.0,940.1,294.39,44960.0,0.0
35400,67.0,84.0,96.0,5.8,6.8,8.1,8.0,93.0,940.0,294.4,44990.0,0.6
35460,86.0,95.0,106.0,7.7,8.3,8.8,8.1,93.1,940.1,294.4,45000.0,0.0
35520,78.0,91.0,105.0,5.1,7.3,8.7,8.1,93.1,940.1,294.4,45000.0,0.0
35580,85.0,109.0,132.0,5.9,7.9,9.3,8.1,93.1,940.1,294.4,45000.0,0.0
35640,77.0,86.0,98.0,6.1,7.3,9.3,8.1,93.0,940.1,294.4,45000.0,0.0
35700,94.0,108.0,117.0,5.2,6.7,9.1,8.1,93.0,940.1,294.4,45000.0,0.0
35760,80.0,86.0,92.0,8.7,9.4,10.1,8.1,93.0,939.8,294.4,45000.0,0.0
35820,89.0,93.0,98.0,8.6,9.5,10.6,8.1,93.0,939.8,294.4,45000.0,0.0
35880,78.0,89.0,100.0,11.0,11.7,12.6,8.1,92.9,939.7,294.4,45010.0,0.0
35940,88.0,96.0,110.0,7.4,8.0,8.8,8.1,93.0,939.9,294.42,45040.0,0.8
36000,92.0,99.0,112.0,7.2,8.2,9.7,8.1,93.0,939.9,294.44,45080.0,1.2
36060,91.0,96.0,100.0,8.1,9.2,10.1,8.1,93.0,939.9,294.44,45100.0,0.0
36120,88.0,99.0,107.0,7.2,7.8,8.4,8.1,93.0,940.0,294.44,45100.0,0.0
36180,90.0,100.0,113.0,6.8,8.1,9.4,8.1,93.0,940.0,294.44,45100.0,0.0
36240,83.0,106.0,124.0,3.6,5.5,7.2,8.1,93.0,940.1,294.44,45100.0,0.0
36300,96.0,107.0,116.0,7.2,8.6,9.2,8.1,93.0,939.8,294.44,45100.0,0.0
36360,77.0,82.0,88.0,6.6,7.3,7.8,8.1,92.9,939.8,294.44,45100.0,0.0
36420,69.0,87.0,99.0,4.8,6.6,7.6,8.1,93.0,940.0,294.44,45120.0,0.0
36480,88.0,102.0,113.0,6.3,8.4,10.3,8.1,93.0,940.0,294.44,45120.0,0.0
36540,86.0,105.0,121.0,6.5,7.9,9.0,8.1,93.0,939.8,294.45,45150.0,0.4
36600,103.0,107.0,113.0,6.1,9.1,11.1,8.1,92.9,939.7,294.48,45200.0,2.3
36660,96.0,104.0,109.0,8.6,9.1,9.7,8.1,93.0,939.8,294.54,45260.0,3.1
36720,85.0,94.0,106.0,5.9,7.6,8.9,8.1,92.9,939.8,294.61,45320.0,4.1
36780,86.0,91.0,96.0,9.1,9.6,10.4,8.1,92.9,939.7,294.69,45380.0,4.0
36840,73.0,78.0,84.0,8.2,8.7,9.1,8.2,92.9,939.7,294.73,45440.0,3.4
36900,80.0,90.0,101.0,7.3,8.2,9.3,8.1,92.9,939.8,294.79,45500.0,3.5
36960,95.0,100.0,114.0,9.0,10.0,11.3,8.1,92.9,939.6,294.84,45560.0,2.7
37020,82.0,92.0,101.0,8.9,9.8,11.3,8.1,92.9,939.6,294.9,45620.0,3.5
37080,96.0,101.0,104.0,9.1,9.9,10.6,8.1,92.9,939.6,294.98,45680.0,4.4
37140,94.0,100.0,107.0,9.5,10.9,11.7,8.1,92.9,939.6,295.02,45740.0,2.8
37200,94.0,105.0,110.0,8.3,10.0,11.5,8.1,92.9,939.6,295.19,45780.0,9.1
37260,83.0,94.0,104.0,9.2,10.5,11.8,8.1,92.9,939.6,295.36,45840.0,9.8
37320,85.0,90.0,94.0,8.9,9.5,10.3,8.0,92.8,939.8,295.57,45900.0,13.4
37380,91.0,97.0,103.0,9.6,10.6,12.4,8.0,92.9,939.6,295.79,45960.0,12.0
37440,80.0,91.0,98.0,8.8,9.7,11.0,8.0,92.8,939.4,295.91,46020.0,8.2
37500,83.0,88.0,94.0,8.7,9.8,10.6,8.0,92.9,939.4,295.99,46080.0,5.3
37560,83.0,90.0,97.0,8.7,9.7,10.8,8.0,92.9,939.4,296.0,46120.0,0.8
37620,66.0,72.0,80.0,9.2,10.5,11.8,8.0,92.9,939.2,296.0,46150.0,0.2
37680,73.0,85.0,95.0,8.6,9.9,10.9,8.0,92.8,939.3,296.0,46150.0,0.0
37740,94.0,101.0,117.0,8.9,10.2,12.1,8.0,92.8,939.4,296.0,46180.0,0.1
37800,78.0,93.0,113.0,7.4,9.1,11.6,8.0,92.9,939.4,296.0,46180.0,0.0
37860,78.0,86.0,98.0,7.8,8.4,9.6,8.0,92.8,939.4,296.0,46190.0,0.0
37920,74.0,88.0,105.0,7.9,9.2,10.5,8.0,92.9,939.5,296.02,46240.0,0.8
37980,89.0,94.0,100.0,7.4,8.2,8.8,8.0,92.9,939.6,296.04,46280.0,0.8
38040,84.0,96.0,103.0,7.2,8.3,9.3,8.0,92.9,939.6,296.05,46330.0,0.7
38100,90.0,97.0,103.0,7.2,7.8,8.3,8.0,93.0,939.5,296.05,46340.0,0.0
38160,103.0,106.0,110.0,9.3,9.8,10.2,8.0,93.0,939.4,296.1,46390.0,2.4
38220,90.0,99.0,110.0,9.5,10.3,11.5,8.1,93.0,939.4,296.16,46450.0,3.9
38280,90.0,98.0,106.0,5.8,7.8,9.2,8.1,92.9,939.5,296.22,46510.0,4.2
38340,83.0,86.0,92.0,8.9,10.1,11.3,8.1,92.9,939.2,296.27,46570.0,2.4
38400,88.0,97.0,103.0,9.3,10.6,11.5,8.1,92.9,939.4,296.34,46630.0,4.8
38460,90.0,100.0,110.0,5.1,10.7,12.9,8.1,92.9,939.2,296.39,46690.0,2.4
38520,78.0,85.0,92.0,9.9,10.8,11.4,8.1,92.9,939.1,296.49,46750.0,5.3
38580,90.0,94.0,101.0,8.0,9.5,11.0,8.1,92.9,939.4,296.57,46810.0,5.4
38640,88.0,98.0,108.0,8.6,9.9,11.8,8.1,92.9,939.3,296.63,46870.0,3.7
38700,74.0,83.0,104.0,8.3,9.7,11.4,8.1,92.9,939.2,296.68,46930.0,2.6
38760,88.0,94.0,99.0,11.3,12.7,14.0,8.1,92.8,939.0,296.78,46990.0,5.4
38820,79.0,91.0,104.0,7.9,9.6,11.5,8.1,92.8,939.2,296.84,47050.0,4.8
38880,86.0,93.0,99.0,10.1,12.4,15.4,8.1,92.9,939.1,296.92,47110.0,3.4
38940,81.0,89.0,97.0,9.6,10.7,11.7,8.1,92.9,939.1,296.99,47170.0,4.3
39000,69.0,77.0,88.0,7.0,8.4,9.7,8.1,92.9,939.1,297.1,47230.0,7.2
39060,58.0,67.0,73.0,7.4,8.7,9.7,8.1,92.9,939.1,297.18,47290.0,4.9
39120,95.0,99.0,103.0,9.7,10.4,11.9,8.1,92.9,938.9,297.29,47350.0,6.4
39180,97.0,107.0,116.0,9.4,10.8,11.9,8.1,92.9,939.0,297.43,47410.0,8.0
39240,80.0,92.0,105.0,8.8,9.5,10.4,8.1,92.9,938.9,297.66,47470.0,14.1
39300,80.0,91.0,100.0,9.6,11.6,15.1,8.1,92.9,939.0,297.74,47530.0,4.8
39360,96.0,104.0,109.0,9.5,10.5,12.3,8.1,92.9,939.0,297.74,47570.0,0.4
39420,96.0,104.0,118.0,7.7,10.3,12.5,8.1,92.9,939.1,297.74,47570.0,0.0
39480,102.0,106.0,116.0,9.1,10.6,11.7,8.1,92.9,939.1,297.74,47570.0,0.0
39540,75.0,84.0,96.0,8.1,9.5,11.1,8.1,92.8,939.0,297.74,47570.0,0.0
39600,86.0,103.0,117.0,8.6,10.1,11.8,8.1,92.9,939.0,297.74,47570.0,0.0
39660,69.0,80.0,91.0,8.4,9.4,10.2,8.1,92.9,938.9,297.74,47580.0,0.0
39720,77.0,89.0,95.0,6.9,10.6,12.5,8.1,93.0,939.0,297.74,47580.0,0.0
39780,86.0,93.0,98.0,8.5,9.9,10.5,8.1,92.9,939.0,297.74,47580.0,0.0
39840,95.0,103.0,108.0,9.1,12.1,13.6,8.1,93.0,939.0,297.74,47580.0,0.0
39900,91.0,97.0,106.0,9.8,10.3,10.9,8.1,92.9,938.9,297.74,47580.0,0.0
39960,89.0,98.0,108.0,9.1,10.2,11.1,8.1,92.9,938.9,297.74,47580.0,0.0
40020,76.0,84.0,93.0,7.5,8.8,9.9,8.1,93.4,939.0,297.74,47580.0,0.0
40080,89.0,97.0,109.0,9.4,10.1,10.8,8.1,92.9,939.0,297.75,47610.0,0.5
40140,87.0,103.0,114.0,8.1,9.3,10.0,8.1,92.9,939.1,297.76,47650.0,0.3
40200,86.0,91.0,96.0,9.8,11.5,12.4,8.1,92.9,939.0,297.77,47680.0,0.4
