t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,76.0,81.0,83.0,2.5,2.6,2.7,8.3,90.3,948.0,99.2,9370.0,0.0
16080,83.0,84.0,84.0,2.4,2.4,2.5,8.3,90.2,948.0,99.2,9370.0,0.0
16140,61.0,69.0,74.0,1.9,2.0,2.1,8.2,90.1,948.0,99.2,9370.0,0.0
16200,56.0,64.0,77.0,1.8,1.9,2.0,8.3,90.3,948.0,99.2,9370.0,0.0
16260,61.0,69.0,77.0,1.3,1.6,1.8,8.4,90.4,948.0,99.2,9370.0,0.0
16320,64.0,73.0,78.0,2.0,2.1,2.4,8.4,90.4,948.1,99.2,9370.0,0.0
16380,65.0,69.0,73.0,1.9,2.0,2.0,8.4,90.5,948.1,99.2,9370.0,0.0
16440,40.0,48.0,64.0,1.4,1.5,1.7,8.4,90.6,948.1,99.2,9370.0,0.0
16500,51.0,59.0,64.0,1.3,1.5,1.7,8.4,90.6,948.1,99.2,9370.0,0.0
16560,39.0,52.0,62.0,1.5,1.6,1.7,8.4,90.5,948.1,99.2,9370.0,0.0
16620,47.0,52.0,56.0,1.5,1.6,1.7,8.4,90.5,948.1,99.2,9370.0,0.0
16680,60.0,64.0,71.0,1.6,1.7,1.8,8.4,90.6,948.0,99.2,9370.0,0.0
16740,61.0,65.0,68.0,1.9,2.0,2.1,8.3,90.7,948.0,99.2,9370.0,0.0
16800,68.0,72.0,76.0,1.9,2.0,2.0,8.3,90.7,948.0,99.2,9370.0,0.0
16860,73.0,76.0,80.0,1.9,2.1,2.2,8.3,90.7,948.0,99.2,9370.0,0.0
16920,67.0,70.0,73.0,2.0,2.1,2.2,8.4,90.7,948.0,99.2,9370.0,0.0
16980,68.0,73.0,77.0,2.1,2.2,2.4,8.4,90.7,948.0,99.2,9370.0,0.0
17040,69.0,74.0,77.0,2.2,2.3,2.5,8.4,90.9,948.0,99.2,9370.0,0.0
17100,70.0,73.0,77.0,2.0,2.1,2.2,8.3,90.9,948.0,99.2,9370.0,0.0
17160,56.0,62.0,74.0,1.7,2.1,2.4,8.3,91.0,947.9,99.2,9370.0,0.0
17220,45.0,58.0,66.0,1.6,1.9,2.0,8.3,91.0,948.0,99.2,9370.0,0.0
17280,59.0,61.0,64.0,1.4,1.5,1.6,8.3,91.1,948.0,99.2,9370.0,0.0
17340,44.0,49.0,50.0,1.8,1.9,2.0,8.3,91.1,948.0,99.2,9370.0,0.0
17400,53.0,56.0,57.0,1.9,2.1,2.2,8.3,91.0,948.0,99.2,9370.0,0.0
17460,38.0,44.0,52.0,1.8,1.9,2.2,8.3,91.0,948.0,99.2,9370.0,0.0
17520,19.0,32.0,39.0,1.5,1.7,1.9,8.3,91.1,948.0,99.2,9370.0,0.0
17580,33.0,43.0,47.0,1.7,1.8,2.0,8.3,91.1,948.0,99.2,9370.0,0.0
17640,29.0,36.0,42.0,1.8,2.0,2.2,8.3,91.2,948.0,99.2,9370.0,0.0
17700,27.0,29.0,33.0,1.7,1.9,2.1,8.3,91.2,948.0,99.2,9370.0,0.0
17760,40.0,42.0,46.0,1.7,1.8,1.9,8.3,91.2,948.1,99.2,9370.0,0.0
17820,53.0,57.0,62.0,1.5,1.6,1.8,8.2,91.3,948.1,99.2,9370.0,0.0
17880,43.0,49.0,58.0,1.9,2.0,2.0,8.3,91.2,948.1,99.2,9370.0,0.0
17940,41.0,46.0,56.0,1.7,2.0,2.2,8.3,91.2,948.1,99.2,9370.0,0.0
18000,50.0,55.0,59.0,2.1,2.3,2.5,8.2,91.1,948.0,99.2,9370.0,0.0
18060,38.0,47.0,51.0,1.7,1.8,1.9,8.2,91.3,948.0,99.2,9370.0,0.0
18120,44.0,54.0,61.0,1.6,1.8,2.2,8.2,91.3,948.1,99.2,9370.0,0.0
18180,39.0,47.0,56.0,1.6,1.6,1.8,8.2,91.2,948.1,99.2,9370.0,0.0
18240,57.0,59.0,62.0,1.6,1.7,1.8,8.2,91.2,948.1,99.2,9370.0,0.0
18300,41.0,49.0,56.0,1.3,1.6,1.9,8.2,91.3,948.2,99.2,9370.0,0.0
18360,27.0,36.0,46.0,1.5,1.6,1.8,8.2,91.2,948.2,99.2,9370.0,0.0
18420,36.0,38.0,42.0,1.6,1.7,1.9,8.2,91.2,948.2,99.2,9370.0,0.0
18480,27.0,33.0,39.0,1.4,1.5,1.7,8.2,91.3,948.2,99.2,9370.0,0.0
18540,20.0,26.0,33.0,1.3,1.5,1.8,8.2,91.3,948.2,99.2,9370.0,0.0
18600,33.0,38.0,41.0,1.5,1.7,1.8,8.2,91.3,948.2,99.2,9370.0,0.0
18660,27.0,31.0,36.0,1.5,1.7,1.9,8.2,91.1,948.2,99.2,9370.0,0.0
18720,29.0,31.0,34.0,1.5,1.7,1.8,8.2,91.0,948.2,99.2,9370.0,0.0
18780,27.0,30.0,33.0,1.6,1.7,1.9,8.2,91.0,948.2,99.2,9370.0,0.0
18840,22.0,25.0,27.0,1.7,1.8,1.9,8.2,91.1,948.2,99.2,9370.0,0.0
18900,27.0,30.0,33.0,1.7,1.8,1.9,8.2,91.1,948.2,99.2,9370.0,0.0
18960,30.0,35.0,36.0,1.7,1.9,2.0,8.2,90.9,948.2,99.2,9370.0,0.0
19020,30.0,36.0,40.0,1.7,1.9,2.0,8.2,90.9,948.2,99.2,9370.0,0.0
19080,32.0,36.0,39.0,1.9,2.0,2.1,8.2,90.9,948.2,99.2,9370.0,0.0
19140,33.0,33.0,33.0,1.8,1.9,1.9,8.2,90.9,948.2,99.2,9370.0,0.0
19200,32.0,36.0,37.0,1.7,1.7,1.8,8.2,90.9,948.2,99.2,9370.0,0.0
19260,30.0,35.0,36.0,1.5,1.6,1.7,8.2,90.9,948.2,99.2,9370.0,0.0
19320,32.0,36.0,37.0,1.4,1.5,1.6,8.2,90.6,948.2,99.2,9370.0,0.0
19380,37.0,39.0,41.0,1.5,1.5,1.5,8.2,90.5,948.3,99.2,9370.0,0.0
19440,41.0,44.0,47.0,1.3,1.3,1.4,8.1,90.5,948.3,99.2,9370.0,0.0
19500,38.0,42.0,45.0,1.2,1.2,1.3,8.1,90.4,948.3,99.2,9370.0,0.0
19560,44.0,46.0,48.0,1.1,1.2,1.3,8.2,90.2,948.3,99.2,9370.0,0.0
19620,38.0,41.0,49.0,1.0,1.1,1.2,8.2,90.1,948.3,99.2,9370.0,0.0
19680,45.0,50.0,55.0,1.2,1.3,1.4,8.2,90.1,948.3,99.2,9370.0,0.0
19740,44.0,48.0,51.0,1.3,1.4,1.5,8.2,89.9,948.3,99.2,9370.0,0.0
19800,44.0,44.0,46.0,1.4,1.4,1.5,8.3,89.8,948.3,99.2,9370.0,0.0
19860,42.0,45.0,49.0,1.6,1.6,1.7,8.3,89.6,948.3,99.2,9370.0,0.0
19920,44.0,47.0,49.0,1.6,1.7,1.7,8.2,89.7,948.3,99.2,9370.0,0.0
19980,42.0,44.0,48.0,1.5,1.6,1.7,8.2,89.7,948.3,99.2,9370.0,0.0
20040,36.0,42.0,45.0,1.4,1.5,1.6,8.3,89.7,948.3,99.2,9370.0,0.0
20100,36.0,38.0,43.0,1.4,1.4,1.5,8.3,89.5,948.4,99.2,9370.0,0.0
20160,36.0,38.0,40.0,1.4,1.5,1.6,8.3,89.6,948.4,99.2,9370.0,0.0
20220,31.0,35.0,38.0,1.4,1.5,1.5,8.2,89.6,948.4,99.2,9370.0,0.0
20280,31.0,34.0,37.0,1.3,1.4,1.4,8.3,89.4,948.4,99.2,9370.0,0.0
20340,30.0,32.0,34.0,1.3,1.4,1.5,8.3,89.4,948.4,99.2,9370.0,0.0
20400,30.0,33.0,34.0,1.4,1.5,1.5,8.3,89.3,948.4,99.2,9370.0,0.0
20460,33.0,34.0,36.0,1.3,1.3,1.3,8.3,89.4,948.4,99.2,9370.0,0.0
20520,30.0,32.0,34.0,1.4,1.4,1.5,8.3,89.4,948.4,99.2,9370.0,0.0
20580,32.0,37.0,40.0,1.2,1.4,1.5,8.3,89.3,948.4,99.2,9370.0,0.0
20640,35.0,37.0,37.0,1.4,1.5,1.5,8.3,89.2,948.4,99.2,9370.0,0.0
20700,33.0,37.0,43.0,1.6,1.8,1.9,8.3,89.3,948.4,99.2,9370.0,0.0
20760,30.0,34.0,37.0,1.7,1.7,2.0,8.3,89.3,948.5,99.2,9370.0,0.0
20820,29.0,35.0,39.0,1.5,1.6,1.7,8.3,89.4,948.5,99.2,9370.0,0.0
20880,26.0,29.0,31.0,1.7,1.8,1.8,8.3,89.3,948.5,99.2,9370.0,0.0
20940,26.0,28.0,30.0,1.8,1.8,1.8,8.3,89.2,948.5,99.2,9370.0,0.0
21000,24.0,25.0,30.0,1.7,1.7,1.8,8.3,89.1,948.5,99.2,9370.0,0.0
21060,20.0,25.0,28.0,1.5,1.8,1.8,8.2,89.1,948.5,99.2,9370.0,0.0
21120,23.0,24.0,25.0,1.5,1.6,1.6,8.2,89.1,948.5,99.2,9370.0,0.0
21180,23.0,23.0,24.0,1.4,1.5,1.5,8.3,89.0,948.5,99.2,9370.0,0.0
21240,23.0,23.0,25.0,1.4,1.5,1.5,8.3,88.9,948.5,99.2,9370.0,0.0
21300,20.0,24.0,27.0,1.4,1.5,1.6,8.3,88.9,948.5,99.2,9370.0,0.0
21360,22.0,25.0,29.0,1.3,1.4,1.4,8.3,88.9,948.5,99.2,9370.0,0.0
21420,22.0,23.0,28.0,1.3,1.3,1.5,8.3,88.9,948.5,99.2,9370.0,0.0
21480,22.0,23.0,24.0,1.3,1.4,1.5,8.3,88.7,948.6,99.2,9370.0,0.0
21540,17.0,20.0,22.0,1.2,1.2,1.3,8.3,88.7,948.6,99.2,9370.0,0.0
21600,25.0,28.0,30.0,1.1,1.1,1.1,8.3,88.6,948.5,99.2,9370.0,0.0
21660,29.0,32.0,35.0,0.9,0.9,1.0,8.3,88.5,948.5,99.2,9370.0,0.0
21720,26.0,29.0,31.0,0.9,0.9,1.0,8.3,88.2,948.5,99.2,9370.0,0.0
21780,29.0,31.0,34.0,0.7,0.8,0.9,8.3,87.9,948.5,99.2,9370.0,0.0
21840,24.0,33.0,36.0,0.9,1.0,1.1,8.3,87.7,948.5,99.2,9370.0,0.0
21900,25.0,29.0,34.0,1.0,1.1,1.2,8.4,87.5,948.6,99.2,9370.0,0.0
21960,30.0,32.0,35.0,0.9,0.9,1.0,8.3,87.5,948.6,99.2,9370.0,0.0
22020,33.0,37.0,44.0,0.8,0.8,1.0,8.4,87.2,948.6,99.2,9370.0,0.0
22080,29.0,33.0,42.0,0.7,0.8,0.8,8.4,87.0,948.7,99.2,9370.0,0.0
22140,30.0,40.0,50.0,0.4,0.5,0.7,8.4,86.9,948.6,99.2,9370.0,0.0
22200,23.0,24.0,28.0,0.7,0.8,0.9,8.5,86.7,948.6,99.2,9370.0,0.0
22260,30.0,30.0,30.0,0.7,0.8,0.9,8.5,86.8,948.6,99.2,9370.0,0.0
22320,35.0,37.0,40.0,0.9,1.0,1.0,8.4,87.0,948.6,99.2,9370.0,0.0
22380,36.0,38.0,38.0,1.2,1.2,1.3,8.4,87.1,948.6,99.2,9370.0,0.0
22440,37.0,38.0,38.0,1.2,1.2,1.4,8.5,87.2,948.6,99.2,9370.0,0.0
22500,30.0,33.0,38.0,1.1,1.2,1.2,8.5,87.2,948.6,99.2,9370.0,0.0
22560,32.0,36.0,39.0,1.1,1.1,1.2,8.5,87.3,948.6,99.2,9370.0,0.0
22620,39.0,40.0,46.0,1.1,1.1,1.1,8.5,87.4,948.7,99.2,9370.0,0.0
22680,46.0,49.0,50.0,1.0,1.0,1.1,8.5,87.4,948.7,99.2,9370.0,0.0
22740,47.0,49.0,50.0,1.1,1.2,1.3,8.4,87.3,948.7,99.2,9370.0,0.0
22800,45.0,47.0,48.0,1.1,1.2,1.2,8.4,87.2,948.7,99.2,9370.0,0.0
22860,37.0,39.0,40.0,1.1,1.2,1.3,8.5,87.1,948.7,99.2,9370.0,0.0
22920,38.0,41.0,46.0,1.1,1.2,1.2,8.5,87.2,948.7,99.2,9370.0,0.0
22980,35.0,37.0,38.0,1.2,1.3,1.3,8.4,87.4,948.7,99.2,9370.0,0.0
23040,39.0,39.0,40.0,1.1,1.1,1.1,8.5,87.5,948.7,99.2,9370.0,0.0
23100,34.0,37.0,39.0,0.9,0.9,0.9,8.5,87.6,948.8,99.2,9370.0,0.0
23160,33.0,36.0,40.0,0.8,0.8,0.8,8.5,87.7,948.8,99.2,9370.0,0.0
23220,33.0,37.0,39.0,0.8,0.8,0.9,8.5,87.7,948.8,99.2,9370.0,0.0
23280,36.0,37.0,40.0,0.8,0.9,0.9,8.5,87.8,948.8,99.2,9370.0,0.0
23340,36.0,38.0,41.0,0.8,0.9,0.9,8.5,87.7,948.8,99.2,9370.0,0.0
23400,36.0,37.0,40.0,0.7,0.8,0.9,8.5,87.7,948.8,99.2,9370.0,0.0
23460,39.0,39.0,43.0,1.0,1.1,1.1,8.5,87.8,948.8,99.2,9370.0,0.0
23520,39.0,40.0,40.0,0.9,1.0,1.1,8.5,87.8,948.8,99.2,9370.0,0.0
23580,36.0,39.0,42.0,0.9,1.0,1.1,8.5,87.8,948.8,99.2,9370.0,0.0
23640,33.0,36.0,40.0,0.9,0.9,1.0,8.5,87.8,948.8,99.2,9370.0,0.0
23700,30.0,33.0,38.0,0.8,0.9,0.9,8.5,87.9,948.8,99.2,9370.0,0.0
23760,30.0,31.0,34.0,0.8,0.9,1.0,8.5,87.9,948.9,99.2,9370.0,0.0
23820,29.0,31.0,36.0,0.9,0.9,1.0,8.5,87.9,948.9,99.2,9370.0,0.0
23880,33.0,36.0,38.0,0.8,0.9,0.9,8.5,87.9,949.0,99.2,9370.0,0.0
23940,36.0,39.0,43.0,0.9,0.9,0.9,8.5,87.9,949.0,99.2,9370.0,0.0
24000,36.0,40.0,48.0,0.7,0.8,0.8,8.5,87.9,949.0,99.2,9370.0,0.0
24060,34.0,37.0,39.0,0.7,0.8,0.9,8.5,87.8,949.0,99.2,9370.0,0.0
24120,31.0,36.0,37.0,0.7,0.7,0.8,8.5,87.8,949.0,99.2,9370.0,0.0
24180,24.0,29.0,37.0,0.7,0.7,0.8,8.5,87.8,949.1,99.2,9370.0,0.0
24240,21.0,22.0,23.0,0.6,0.7,0.7,8.5,87.7,949.1,99.2,9370.0,0.0
24300,10.0,13.0,17.0,0.6,0.7,0.7,8.6,87.7,949.1,99.2,9370.0,0.0
24360,23.0,23.0,24.0,0.7,0.7,0.8,8.5,87.6,949.1,99.2,9370.0,0.0
24420,12.0,3.0,349.0,0.5,0.6,0.7,8.5,87.4,949.1,99.2,9370.0,0.0
24480,22.0,23.0,24.0,0.7,0.7,0.7,8.6,86.9,949.2,99.2,9370.0,0.0
24540,0.0,10.0,16.0,0.6,0.7,0.8,8.5,86.6,949.2,99.2,9370.0,0.0
24600,31.0,37.0,39.0,0.6,0.6,0.7,8.5,86.6,949.2,99.2,9370.0,0.0
24660,21.0,34.0,40.0,0.5,0.6,0.6,8.6,86.7,949.2,99.2,9370.0,0.0
24720,39.0,53.0,55.0,0.5,0.6,0.6,8.6,86.5,949.2,99.2,9370.0,0.0
24780,38.0,39.0,39.0,0.5,0.6,0.6,8.6,86.6,949.2,99.2,9370.0,0.0
24840,39.0,39.0,41.0,0.5,0.5,0.6,8.6,86.7,949.2,99.2,9370.0,0.0
24900,37.0,39.0,40.0,0.5,0.5,0.6,8.7,86.7,949.3,99.2,9370.0,0.0
24960,18.0,20.0,20.0,0.5,0.5,0.5,8.7,86.7,949.3,99.2,9370.0,0.0
25020,1.0,357.0,352.0,0.5,0.6,0.6,8.7,86.7,949.3,99.2,9370.0,0.0
25080,343.0,344.0,344.0,0.6,0.6,0.6,8.7,86.7,949.3,99.2,9370.0,0.0
25140,319.0,329.0,330.0,0.4,0.4,0.5,8.7,86.8,949.4,99.2,9370.0,0.0
25200,298.0,324.0,336.0,0.5,0.7,0.8,8.7,86.8,949.4,99.2,9370.0,0.0
25260,291.0,310.0,326.0,0.5,0.6,0.7,8.7,86.5,949.4,99.2,9370.0,0.0
25320,304.0,311.0,317.0,0.5,0.6,0.7,8.8,86.5,949.4,99.2,9370.0,0.0
25380,311.0,317.0,330.0,0.4,0.5,0.5,8.8,86.3,949.4,99.2,9370.0,0.0
25440,3.0,356.0,350.0,0.3,0.4,0.5,8.8,86.1,949.4,99.2,9370.0,0.0
25500,16.0,26.0,38.0,0.4,0.5,0.5,8.8,85.9,949.4,99.2,9370.0,0.0
25560,59.0,62.0,64.0,0.7,0.7,0.8,8.7,86.1,949.4,99.2,9370.0,0.0
25620,60.0,64.0,68.0,1.1,1.2,1.2,8.7,86.3,949.4,99.2,9370.0,0.0
25680,67.0,71.0,75.0,1.1,1.2,1.3,8.7,86.2,949.4,99.2,9370.0,0.0
25740,58.0,62.0,68.0,0.9,1.0,1.2,8.7,86.2,949.3,99.2,9370.0,0.0
25800,67.0,70.0,77.0,1.4,1.4,1.5,8.6,86.3,949.3,99.2,9370.0,0.0
25860,75.0,79.0,80.0,1.1,1.2,1.3,8.6,86.4,949.3,99.2,9370.0,0.0
25920,86.0,91.0,94.0,0.9,1.1,1.2,8.7,86.5,949.3,99.2,9370.0,0.0
25980,104.0,106.0,108.0,1.3,1.4,1.5,8.7,86.7,949.3,99.2,9370.0,0.0
26040,107.0,110.0,112.0,1.7,1.7,1.8,8.6,87.0,949.3,99.2,9370.0,0.0
26100,100.0,104.0,108.0,1.7,1.8,1.9,8.7,87.2,949.4,99.2,9370.0,0.0
26160,105.0,107.0,111.0,1.6,1.7,1.8,8.7,87.4,949.4,99.2,9370.0,0.0
26220,102.0,107.0,113.0,1.4,1.5,1.5,8.7,87.7,949.4,99.2,9370.0,0.0
26280,105.0,110.0,113.0,1.5,1.6,1.6,8.6,88.0,949.4,99.2,9370.0,0.0
26340,104.0,105.0,105.0,1.7,1.8,1.8,8.7,88.2,949.4,99.2,9370.0,0.0
26400,100.0,107.0,113.0,1.4,1.5,1.8,8.7,88.4,949.4,99.2,9370.0,0.0
26460,97.0,109.0,126.0,1.8,2.0,2.2,8.7,88.6,949.4,99.2,9370.0,0.0
26520,120.0,125.0,130.0,1.1,1.2,1.3,8.8,88.9,949.5,99.2,9370.0,0.0
26580,170.0,188.0,216.0,0.3,0.5,0.6,8.8,88.9,949.5,99.2,9370.0,0.0
26640,242.0,316.0,330.0,0.0,0.1,0.2,8.9,89.2,949.5,99.2,9370.0,0.0
26700,116.0,166.0,236.0,0.1,0.3,0.5,9.0,89.1,949.6,99.2,9370.0,0.0
26760,150.0,2.0,193.0,0.1,0.2,0.3,9.0,88.8,949.6,99.2,9370.0,0.0
26820,113.0,332.0,200.0,0.1,0.3,0.5,9.1,89.0,949.6,99.2,9370.0,0.0
26880,1.0,141.0,30.0,0.1,0.3,0.7,9.2,89.1,949.6,99.2,9370.0,0.0
26940,293.0,230.0,304.0,0.0,0.1,0.3,9.4,89.1,949.7,99.2,9370.0,0.0
27000,110.0,140.0,175.0,0.8,1.2,1.5,9.5,88.1,949.7,99.2,9370.0,0.0
27060,120.0,341.0,142.0,0.0,0.2,0.4,9.4,87.4,949.7,99.2,9370.0,0.0
27120,147.0,0.0,235.0,0.0,0.1,0.2,9.5,87.5,949.7,99.2,9370.0,0.0
27180,120.0,59.0,161.0,0.1,0.2,0.3,9.7,87.5,949.7,99.2,9370.0,0.0
27240,6.0,246.0,343.0,0.1,0.3,0.6,9.8,86.4,949.8,99.2,9370.0,0.0
27300,103.0,181.0,281.0,0.1,0.3,0.5,9.8,85.5,949.8,99.2,9370.0,0.0
27360,253.0,259.0,265.0,1.9,2.3,2.4,9.8,84.6,949.8,99.2,9370.0,0.0
27420,112.0,270.0,342.0,0.3,1.6,2.9,9.6,84.4,949.8,99.2,9370.0,0.0
27480,241.0,269.0,299.0,0.8,1.7,2.6,9.5,84.4,949.8,99.2,9370.0,0.0
27541,141.0,242.0,274.0,0.6,1.7,2.3,9.3,84.7,949.8,99.2,9370.0,0.0
27600,248.0,263.0,267.0,0.9,1.6,1.8,9.2,85.0,949.8,99.2,9370.0,0.0
27660,3.0,252.0,116.0,0.1,1.1,2.2,9.1,85.0,949.8,99.2,9370.0,0.0
27720,101.0,298.0,270.0,0.1,1.0,1.3,9.1,86.0,949.8,99.2,9370.0,0.0
27780,240.0,260.0,275.0,0.5,1.5,2.1,9.1,86.5,949.8,99.2,9370.0,0.0
27840,263.0,275.0,289.0,0.5,1.2,1.8,9.1,86.1,949.8,99.2,9370.0,0.0
27900,48.0,304.0,274.0,0.2,1.0,1.5,9.1,86.1,949.9,99.2,9370.0,0.0
27960,273.0,280.0,286.0,1.3,1.5,1.7,9.1,85.8,949.8,99.2,9370.0,0.0
28020,150.0,301.0,308.0,0.1,0.4,1.0,9.1,86.0,949.9,99.2,9370.0,0.0
28080,228.0,251.0,275.0,0.7,0.9,1.1,9.1,85.7,949.9,99.2,9370.0,0.0
28140,249.0,269.0,307.0,0.3,0.9,1.2,9.0,85.1,949.9,99.2,9370.0,0.0
28200,254.0,261.0,266.0,1.0,1.3,1.4,9.0,85.2,949.9,99.2,9370.0,0.0
28260,263.0,265.0,266.0,1.6,1.7,1.8,9.0,84.8,949.9,99.2,9370.0,0.0
28320,253.0,257.0,258.0,1.6,1.7,1.8,9.0,84.5,949.9,99.2,9370.0,0.0
28380,253.0,255.0,257.0,1.5,1.6,1.8,8.9,84.6,949.9,99.2,9370.0,0.0
28440,254.0,259.0,264.0,1.6,1.7,1.8,9.0,84.2,949.9,99.2,9370.0,0.0
28500,257.0,257.0,259.0,1.5,1.6,1.7,8.9,84.2,949.9,99.2,9370.0,0.0
28560,257.0,263.0,277.0,1.2,1.4,1.6,9.0,83.9,950.0,99.2,9370.0,0.0
28620,261.0,263.0,264.0,1.5,1.6,1.8,9.0,83.6,949.9,99.2,9370.0,0.0
28680,268.0,269.0,270.0,0.8,1.0,1.2,9.0,83.5,949.9,99.2,9370.0,0.0
28740,267.0,276.0,293.0,1.0,1.2,1.3,9.0,84.1,949.9,99.2,9370.0,0.0
28800,128.0,55.0,290.0,0.1,0.2,0.4,9.0,84.4,949.9,99.2,9370.0,0.0
28860,206.0,87.0,322.0,0.1,0.2,0.3,9.1,85.0,949.9,99.2,9370.0,0.0
28920,73.0,332.0,285.0,0.0,0.2,0.4,9.2,84.6,949.9,99.2,9370.0,0.0
28980,318.0,324.0,331.0,1.1,1.2,1.4,9.3,83.9,949.9,99.2,9370.0,0.0
29040,280.0,293.0,306.0,1.0,1.4,1.6,9.3,83.6,949.9,99.2,9370.0,0.0
29100,265.0,276.0,290.0,0.9,1.2,1.4,9.3,83.7,950.0,99.2,9370.0,0.0
29160,101.0,321.0,273.0,0.0,0.2,0.5,9.3,83.7,950.0,99.2,9370.0,0.0
29220,275.0,276.0,277.0,0.7,0.7,0.8,9.3,83.2,950.0,99.2,9370.0,0.0
29280,253.0,263.0,270.0,0.9,1.1,1.3,9.3,82.6,950.0,99.2,9370.0,0.0
29340,264.0,268.0,275.0,0.9,1.0,1.0,9.3,82.9,950.0,99.2,9370.0,0.0
29400,266.0,275.0,275.0,0.9,0.9,1.0,9.3,82.3,950.0,99.2,9370.0,0.0
29460,252.0,268.0,282.0,0.6,1.5,2.2,9.3,81.5,950.0,99.2,9370.0,0.0
29520,257.0,262.0,265.0,1.1,1.2,1.2,9.3,81.4,950.0,99.2,9370.0,0.0
29580,251.0,257.0,269.0,0.5,0.6,0.8,9.3,80.5,950.0,99.2,9370.0,0.0
29640,194.0,228.0,269.0,0.2,0.3,0.5,9.3,80.6,950.0,99.2,9370.0,0.0
29700,150.0,233.0,283.0,0.1,0.7,1.3,9.3,80.8,950.1,99.2,9370.0,0.0
29760,218.0,232.0,245.0,1.2,1.4,1.5,9.3,80.4,950.1,99.2,9370.0,0.0
29820,226.0,244.0,252.0,1.0,1.5,1.7,9.4,80.3,950.1,99.2,9370.0,0.0
29880,212.0,232.0,246.0,1.4,1.7,2.2,9.5,80.7,950.1,99.2,9370.0,0.0
29940,92.0,189.0,296.0,0.2,0.4,0.9,9.5,81.0,950.2,99.2,9370.0,0.0
30000,210.0,226.0,239.0,0.7,0.9,1.1,9.5,80.9,950.2,99.2,9370.0,0.0
30060,185.0,208.0,274.0,1.1,1.4,1.9,9.5,80.6,950.2,99.2,9370.0,0.0
30120,177.0,223.0,285.0,0.1,0.6,1.5,9.5,80.5,950.2,99.2,9370.0,0.0
30180,92.0,215.0,310.0,0.0,0.2,0.5,9.5,80.7,950.2,99.2,9370.0,0.0
30240,141.0,231.0,267.0,0.3,0.8,1.4,9.5,80.4,950.2,99.2,9370.0,0.0
30300,233.0,239.0,248.0,0.9,1.1,1.2,9.6,80.4,950.2,99.2,9370.0,0.0
30360,135.0,257.0,330.0,0.1,0.3,0.7,9.6,80.4,950.2,99.2,9370.0,0.0
30420,217.0,234.0,253.0,0.8,1.1,1.4,9.6,80.4,950.2,99.2,9370.0,0.0
30480,216.0,235.0,250.0,0.5,1.1,1.6,9.6,80.1,950.2,99.2,9370.0,0.0
30540,247.0,262.0,275.0,0.7,0.9,1.1,9.6,79.9,950.2,99.2,9370.0,0.0
30600,163.0,221.0,279.0,0.1,0.3,0.6,9.6,80.1,950.2,99.2,9370.0,0.0
30660,92.0,231.0,290.0,0.1,0.6,1.3,9.7,80.1,950.2,99.2,9370.0,0.0
30720,245.0,252.0,258.0,0.8,0.9,1.0,9.7,79.1,950.3,99.2,9370.0,0.0
30780,184.0,213.0,273.0,0.1,0.6,0.9,9.7,79.5,950.3,99.2,9370.0,0.0
30840,110.0,208.0,304.0,0.1,0.3,0.4,9.7,79.7,950.3,99.2,9370.0,0.0
30900,199.0,234.0,252.0,0.5,0.9,1.3,9.8,78.7,950.3,99.2,9370.0,0.0
30960,203.0,225.0,236.0,0.4,1.0,1.5,9.8,78.6,950.2,99.2,9370.0,0.0
31020,247.0,254.0,259.0,1.3,1.6,1.7,9.7,78.4,950.2,99.2,9370.0,0.0
31080,104.0,216.0,275.0,0.2,0.8,1.3,9.8,77.7,950.3,99.2,9370.0,0.0
31140,145.0,216.0,237.0,0.2,0.6,1.0,9.8,77.8,950.3,99.2,9370.0,0.0
31200,71.0,150.0,233.0,0.1,0.3,0.7,9.8,78.2,950.3,99.2,9370.0,0.0
31260,91.0,142.0,226.0,0.1,0.4,1.3,9.9,77.9,950.3,99.2,9370.0,0.0
31320,268.0,289.0,309.0,0.8,1.0,1.3,9.9,77.4,950.4,99.2,9370.0,0.0
31380,265.0,272.0,278.0,1.0,1.2,1.3,9.9,76.1,950.4,99.2,9370.0,0.0
31440,256.0,197.0,284.0,0.1,0.4,1.1,9.9,74.8,950.4,99.2,9370.0,0.0
31500,265.0,273.0,278.0,1.1,1.2,1.4,9.9,74.4,950.4,99.2,9370.0,0.0
31560,253.0,257.0,264.0,1.0,1.1,1.1,9.8,74.2,950.4,99.2,9370.0,0.0
31620,223.0,245.0,265.0,0.6,1.0,1.4,9.8,74.8,950.4,99.2,9370.0,0.0
31680,108.0,336.0,116.0,0.1,0.2,0.3,9.9,76.0,950.4,99.2,9370.0,0.0
31740,123.0,357.0,150.0,0.1,0.4,1.1,10.0,75.9,950.4,99.2,9370.0,0.0
31800,277.0,299.0,334.0,0.8,1.5,2.1,10.0,75.3,950.4,99.2,9370.0,0.0
31860,291.0,297.0,303.0,1.1,1.2,1.3,10.0,75.6,950.4,99.2,9370.0,0.0
31920,283.0,301.0,318.0,0.6,0.7,0.9,10.1,76.1,950.4,99.2,9370.0,0.0
31980,266.0,327.0,355.0,0.1,0.6,1.0,10.1,75.4,950.4,99.2,9370.0,0.0
32040,116.0,325.0,298.0,0.1,0.6,0.9,10.1,75.4,950.3,99.2,9370.0,0.0
