t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,13.0,19.0,23.0,6.2,6.8,7.3,22.4,15.3,943.4,2.3,3350.0,0.0
16079,13.0,19.0,29.0,4.3,6.4,7.2,22.5,16.3,943.4,2.3,3350.0,0.0
16139,16.0,22.0,25.0,5.9,7.0,7.5,22.4,16.2,943.4,2.3,3350.0,0.0
16199,8.0,19.0,23.0,3.9,6.6,7.0,22.4,15.5,943.4,2.3,3350.0,0.0
16259,8.0,15.0,19.0,7.2,7.5,8.0,22.4,15.5,943.4,2.3,3350.0,0.0
16319,13.0,20.0,25.0,6.2,7.1,7.7,22.4,14.3,943.4,2.3,3350.0,0.0
16379,14.0,22.0,27.0,2.4,6.2,7.7,22.4,14.0,943.4,2.3,3350.0,0.0
16440,24.0,27.0,32.0,6.4,6.8,7.4,22.5,13.4,943.4,2.3,3350.0,0.0
16499,17.0,24.0,34.0,4.0,6.6,7.4,22.8,14.3,943.4,2.3,3350.0,0.0
16559,5.0,17.0,24.0,4.8,7.4,9.1,22.8,13.5,943.3,2.3,3350.0,0.0
16619,10.0,20.0,26.0,4.1,7.6,8.5,22.8,14.7,943.3,2.3,3350.0,0.0
16679,11.0,20.0,26.0,6.1,7.7,8.7,22.8,13.7,943.3,2.3,3350.0,0.0
16739,12.0,24.0,32.0,3.5,5.9,7.9,22.8,13.4,943.4,2.3,3350.0,0.0
16799,13.0,20.0,26.0,6.8,7.5,7.9,22.9,13.2,943.4,2.3,3350.0,0.0
16859,8.0,21.0,26.0,5.9,7.1,7.9,22.9,13.2,943.4,2.3,3350.0,0.0
16919,17.0,23.0,28.0,5.2,6.8,7.4,23.0,12.7,943.4,2.3,3350.0,0.0
16979,21.0,28.0,37.0,4.3,6.0,7.8,23.1,14.2,943.4,2.3,3350.0,0.0
17039,21.0,30.0,37.0,4.3,6.0,6.8,23.0,12.9,943.4,2.3,3350.0,0.0
17099,10.0,23.0,33.0,2.4,5.6,7.0,23.2,12.5,943.4,2.3,3350.0,0.0
17159,21.0,31.0,36.0,3.8,5.6,6.9,23.3,12.9,943.4,2.3,3350.0,0.0
17219,26.0,30.0,33.0,3.8,6.0,6.8,23.3,12.5,943.4,2.3,3350.0,0.0
17279,16.0,21.0,26.0,4.1,6.7,7.4,23.3,11.7,943.4,2.3,3350.0,0.0
17339,25.0,27.0,29.0,6.7,7.0,7.4,23.4,11.5,943.4,2.3,3350.0,0.0
17399,24.0,27.0,30.0,4.8,6.5,7.1,23.6,11.5,943.4,2.3,3350.0,0.0
17459,14.0,22.0,31.0,5.1,5.7,6.3,23.6,11.1,943.4,2.3,3350.0,0.0
17519,19.0,27.0,32.0,6.3,6.9,7.3,23.7,10.7,943.4,2.3,3350.0,0.0
17579,20.0,25.0,32.0,4.1,6.1,7.0,23.8,11.4,943.4,2.3,3350.0,0.0
17639,29.0,31.0,34.0,4.2,6.0,6.6,23.7,10.9,943.5,2.3,3350.0,0.0
17699,27.0,31.0,33.0,5.2,6.7,7.2,23.8,10.9,943.5,2.3,3350.0,0.0
17759,19.0,27.0,32.0,4.4,6.4,7.0,23.8,11.6,943.5,2.3,3350.0,0.0
17819,15.0,22.0,28.0,5.8,6.6,7.4,23.7,11.6,943.5,2.3,3350.0,0.0
17879,7.0,18.0,30.0,5.0,6.7,7.7,23.6,12.0,943.5,2.3,3350.0,0.0
17939,14.0,22.0,32.0,3.8,6.5,7.5,23.6,11.6,943.5,2.3,3350.0,0.0
17999,16.0,19.0,24.0,6.4,7.0,7.5,23.7,11.8,943.5,2.3,3350.0,0.0
18059,14.0,21.0,26.0,6.1,6.8,7.2,23.7,11.8,943.5,2.3,3350.0,0.0
18119,13.0,23.0,32.0,4.8,6.6,7.4,23.7,11.4,943.6,2.3,3350.0,0.0
18179,15.0,21.0,33.0,5.5,6.2,6.9,23.8,11.3,943.6,2.3,3350.0,0.0
18239,14.0,20.0,26.0,5.8,6.4,7.1,23.8,10.7,943.6,2.3,3350.0,0.0
18299,9.0,25.0,35.0,2.4,4.7,6.1,23.9,10.7,943.6,2.3,3350.0,0.0
18359,14.0,18.0,26.0,6.3,7.2,8.3,24.0,10.5,943.6,2.3,3350.0,0.0
18419,6.0,13.0,22.0,4.8,7.0,7.8,24.1,11.0,943.6,2.3,3350.0,0.0
18479,18.0,21.0,24.0,7.1,7.5,7.9,24.1,11.1,943.6,2.3,3350.0,0.0
18539,2.0,13.0,23.0,5.9,6.5,7.1,24.1,11.1,943.6,2.3,3350.0,0.0
18599,10.0,18.0,24.0,6.5,7.0,7.4,24.0,11.0,943.5,2.3,3350.0,0.0
18659,10.0,13.0,19.0,6.5,7.0,7.5,24.0,10.2,943.5,2.3,3350.0,0.0
18720,12.0,20.0,27.0,6.3,7.1,7.5,24.1,10.0,943.6,2.3,3350.0,0.0
18779,10.0,20.0,27.0,2.5,6.1,7.1,24.2,9.8,943.6,2.3,3350.0,0.0
18839,12.0,19.0,36.0,4.1,6.3,7.1,24.3,10.1,943.6,2.3,3350.0,0.0
18899,13.0,22.0,29.0,3.9,5.7,6.8,24.3,10.6,943.6,2.3,3350.0,0.0
18959,14.0,20.0,26.0,4.8,5.3,5.6,24.3,10.7,943.6,2.3,3350.0,0.0
19019,13.0,18.0,21.0,5.9,6.3,6.6,24.3,10.8,943.6,2.3,3350.0,0.0
19079,9.0,14.0,20.0,6.2,6.8,7.3,24.3,10.3,943.6,2.3,3350.0,0.0
19139,7.0,12.0,16.0,6.3,6.9,7.4,24.3,10.4,943.6,2.3,3350.0,0.0
19199,6.0,13.0,17.0,6.0,6.3,6.8,24.3,10.3,943.6,2.3,3350.0,0.0
19259,4.0,12.0,25.0,6.5,7.0,7.4,24.3,9.5,943.6,2.3,3350.0,0.0
19319,19.0,8.0,346.0,5.4,7.1,8.5,24.2,9.9,943.6,2.3,3350.0,0.0
19379,3.0,14.0,20.0,5.8,6.6,7.1,24.1,9.7,943.6,2.3,3350.0,0.0
19439,1.0,10.0,16.0,6.8,7.6,8.6,24.1,9.6,943.6,2.3,3350.0,0.0
19499,11.0,19.0,24.0,5.8,6.6,7.1,24.2,9.7,943.7,2.3,3350.0,0.0
19559,11.0,4.0,357.0,5.4,6.4,7.5,24.2,9.7,943.7,2.3,3350.0,0.0
19619,5.0,11.0,19.0,5.2,6.4,7.1,24.2,9.8,943.7,2.3,3350.0,0.0
19679,2.0,11.0,19.0,6.4,6.9,7.4,24.3,9.7,943.7,2.3,3350.0,0.0
19739,6.0,14.0,23.0,5.8,6.7,7.2,24.3,9.5,943.7,2.3,3350.0,0.0
19799,3.0,9.0,15.0,5.9,6.7,7.3,24.4,8.7,943.7,2.3,3350.0,0.0
19859,15.0,7.0,357.0,6.4,7.0,7.7,24.4,8.3,943.7,2.3,3350.0,0.0
19919,5.0,15.0,22.0,5.5,6.4,7.2,24.5,8.8,943.7,2.3,3350.0,0.0
19979,1.0,7.0,11.0,6.7,7.1,7.4,24.6,8.0,943.7,2.3,3350.0,0.0
20039,2.0,9.0,13.0,6.8,7.6,8.1,24.6,8.6,943.7,2.3,3350.0,0.0
20099,3.0,12.0,17.0,6.6,7.1,7.6,24.6,8.1,943.7,2.3,3350.0,0.0
20159,2.0,9.0,15.0,6.3,6.8,7.5,24.7,7.8,943.7,2.3,3350.0,0.0
20219,2.0,7.0,13.0,5.8,6.5,7.0,24.7,8.3,943.8,2.3,3350.0,0.0
20279,8.0,2.0,352.0,7.0,7.3,8.1,24.7,8.0,943.7,2.3,3350.0,0.0
20339,1.0,6.0,12.0,6.8,7.6,8.1,24.6,8.0,943.7,2.3,3350.0,0.0
20399,20.0,6.0,352.0,5.3,7.0,8.1,24.6,8.2,943.8,2.3,3350.0,0.0
20459,3.0,7.0,12.0,6.4,7.5,7.9,24.6,7.9,943.8,2.3,3350.0,0.0
20519,1.0,6.0,11.0,7.1,7.8,8.2,24.5,7.3,943.8,2.3,3350.0,0.0
20579,15.0,6.0,357.0,5.6,6.3,7.1,24.6,8.3,943.8,2.3,3350.0,0.0
20639,16.0,6.0,0.0,7.2,7.7,8.2,24.5,7.7,943.8,2.3,3350.0,0.0
20699,11.0,6.0,357.0,6.1,6.8,7.5,24.6,8.0,943.8,2.3,3350.0,0.0
20759,9.0,5.0,350.0,7.0,7.9,8.4,24.6,7.6,943.8,2.3,3350.0,0.0
20819,12.0,1.0,354.0,5.0,7.6,8.5,24.5,8.0,943.7,2.3,3350.0,0.0
20879,7.0,1.0,347.0,6.3,8.0,8.9,24.5,7.2,943.8,2.3,3350.0,0.0
20939,2.0,5.0,8.0,7.6,8.4,9.5,24.4,7.2,943.8,2.3,3350.0,0.0
20999,8.0,2.0,349.0,5.0,7.4,8.7,24.4,6.8,943.8,2.3,3350.0,0.0
21059,13.0,2.0,341.0,6.4,7.5,8.5,24.5,7.3,943.8,2.3,3350.0,0.0
21119,8.0,3.0,355.0,6.6,7.2,7.9,24.4,7.0,943.8,2.3,3350.0,0.0
21179,7.0,3.0,356.0,7.2,7.7,8.1,24.4,6.8,943.8,2.3,3350.0,0.0
21239,7.0,2.0,348.0,6.3,8.4,9.3,24.4,7.7,943.8,2.3,3350.0,0.0
21299,3.0,358.0,350.0,7.4,8.5,9.5,24.1,7.7,943.8,2.3,3350.0,0.0
21359,4.0,7.0,10.0,8.4,8.9,9.9,24.0,8.1,943.8,2.3,3350.0,0.0
21419,4.0,6.0,8.0,8.2,8.5,9.2,24.0,7.2,943.8,2.3,3350.0,0.0
21479,9.0,4.0,0.0,8.5,9.1,9.5,24.0,7.6,943.8,2.3,3350.0,0.0
21539,5.0,3.0,355.0,8.1,8.6,8.9,24.1,7.4,943.8,2.3,3350.0,0.0
21599,1.0,5.0,15.0,7.8,8.4,9.4,24.0,7.2,943.8,2.3,3350.0,0.0
21659,4.0,5.0,7.0,7.9,8.3,8.7,24.1,6.9,943.9,2.3,3350.0,0.0
21719,5.0,2.0,347.0,6.2,8.5,9.2,24.2,7.5,943.9,2.3,3350.0,0.0
21779,3.0,6.0,16.0,8.6,8.9,9.4,24.2,7.3,943.9,2.3,3350.0,0.0
21839,4.0,1.0,354.0,7.8,8.6,9.3,24.2,8.0,943.9,2.3,3350.0,0.0
21900,3.0,0.0,0.0,9.0,9.5,10.0,24.2,8.0,943.8,2.3,3350.0,0.0
21959,7.0,3.0,0.0,8.7,9.1,9.4,24.1,7.9,943.9,2.3,3350.0,0.0
22019,11.0,5.0,0.0,8.5,9.2,10.1,24.0,8.1,943.9,2.3,3350.0,0.0
22079,11.0,3.0,344.0,6.9,8.4,9.7,24.0,7.9,943.9,2.3,3350.0,0.0
22139,3.0,5.0,7.0,8.2,8.9,9.4,24.1,7.6,943.9,2.3,3350.0,0.0
22199,1.0,3.0,8.0,8.7,9.3,9.7,24.2,7.6,943.9,2.3,3350.0,0.0
22259,9.0,1.0,333.0,6.9,8.5,9.5,24.3,8.3,943.9,2.3,3350.0,0.0
22319,7.0,2.0,352.0,7.3,8.4,9.5,24.2,7.1,943.9,2.3,3350.0,0.0
22379,3.0,1.0,356.0,8.0,8.2,8.7,24.3,7.4,944.0,2.3,3350.0,0.0
22439,7.0,0.0,348.0,7.1,8.6,9.5,24.2,7.9,944.0,2.3,3350.0,0.0
22499,4.0,1.0,0.0,9.0,9.2,9.6,24.1,7.2,944.0,2.3,3350.0,0.0
22559,9.0,0.0,355.0,7.6,9.2,10.0,24.2,8.3,943.9,2.3,3350.0,0.0
22619,0.0,2.0,4.0,8.8,9.1,9.3,24.1,7.3,944.0,2.3,3350.0,0.0
22679,8.0,3.0,357.0,7.7,8.9,9.8,24.2,7.5,944.0,2.3,3350.0,0.0
22739,9.0,1.0,355.0,8.4,9.7,10.7,24.1,8.8,944.0,2.3,3350.0,0.0
22799,8.0,3.0,356.0,8.2,9.0,9.8,24.0,7.6,944.0,2.3,3350.0,0.0
22859,8.0,1.0,343.0,7.4,8.6,9.3,24.0,8.0,944.0,2.3,3350.0,0.0
22919,4.0,5.0,7.0,8.3,8.8,9.3,24.0,7.2,944.0,2.3,3350.0,0.0
22979,11.0,357.0,342.0,6.6,8.1,9.0,24.1,8.4,944.0,2.3,3350.0,0.0
23039,5.0,0.0,354.0,7.8,8.2,8.6,24.0,8.2,944.0,2.3,3350.0,0.0
23099,11.0,356.0,337.0,5.8,8.3,9.1,24.0,8.3,944.0,2.3,3350.0,0.0
23159,5.0,1.0,357.0,8.4,9.0,9.6,24.0,8.4,944.0,2.3,3350.0,0.0
23219,2.0,357.0,348.0,5.6,8.5,9.0,24.0,8.5,944.1,2.3,3350.0,0.0
23279,1.0,3.0,5.0,8.8,9.2,9.5,23.9,7.9,944.1,2.3,3350.0,0.0
23339,7.0,3.0,0.0,8.1,8.5,8.9,23.9,7.3,944.1,2.3,3350.0,0.0
23399,6.0,0.0,340.0,6.5,7.9,8.8,24.1,7.6,944.1,2.3,3350.0,0.0
23459,5.0,2.0,0.0,8.2,8.7,9.1,24.1,7.6,944.1,2.3,3350.0,0.0
23519,6.0,358.0,341.0,5.9,8.2,9.5,24.2,7.6,944.1,2.3,3350.0,0.0
23579,0.0,3.0,6.0,8.7,9.1,9.4,24.1,7.5,944.1,2.3,3350.0,0.0
23639,2.0,0.0,358.0,8.9,9.3,9.6,24.1,7.4,944.1,2.3,3350.0,0.0
23699,5.0,0.0,350.0,8.2,9.3,9.8,24.1,8.6,944.1,2.3,3350.0,0.0
23759,5.0,1.0,0.0,9.0,9.4,9.9,24.0,7.7,944.1,2.3,3350.0,0.0
23819,4.0,2.0,0.0,9.8,10.1,11.0,24.0,7.8,944.2,2.3,3350.0,0.0
23879,6.0,0.0,348.0,8.4,9.6,10.4,23.9,8.0,944.1,2.3,3350.0,0.0
23939,4.0,2.0,0.0,9.6,10.1,10.6,23.8,8.1,944.2,2.3,3350.0,0.0
23999,4.0,1.0,353.0,10.0,10.4,10.8,23.9,8.9,944.2,2.3,3350.0,0.0
24059,5.0,2.0,347.0,8.1,10.0,10.6,23.8,8.5,944.2,2.3,3350.0,0.0
24119,11.0,353.0,301.0,2.7,6.1,9.7,23.7,7.5,944.2,2.3,3350.0,0.0
24179,5.0,0.0,352.0,8.5,9.7,10.7,23.7,9.0,944.2,2.3,3350.0,0.0
24239,7.0,2.0,0.0,9.6,10.0,10.3,23.7,9.0,944.2,2.3,3350.0,0.0
24299,5.0,357.0,338.0,8.5,9.4,10.8,23.6,8.8,944.2,2.3,3350.0,0.0
24359,3.0,0.0,347.0,8.0,9.6,10.3,23.6,9.4,944.2,2.3,3350.0,0.0
24419,6.0,1.0,353.0,8.7,9.6,10.2,23.6,8.9,944.2,2.3,3350.0,0.0
24479,5.0,3.0,357.0,8.9,9.8,10.3,23.5,8.3,944.2,2.3,3350.0,0.0
24539,6.0,3.0,0.0,9.1,9.6,10.4,23.6,8.8,944.2,2.3,3350.0,0.0
24599,3.0,358.0,344.0,6.1,9.0,10.0,23.7,8.9,944.3,2.3,3350.0,0.0
24659,9.0,3.0,357.0,8.8,9.3,10.0,23.7,7.3,944.2,2.3,3350.0,0.0
24719,7.0,3.0,353.0,8.4,9.3,9.8,23.8,8.1,944.2,2.3,3350.0,0.0
24779,3.0,0.0,357.0,9.2,9.8,10.5,23.8,8.3,944.2,2.3,3350.0,0.0
24839,0.0,3.0,5.0,9.4,9.8,10.3,23.8,8.0,944.2,2.3,3350.0,0.0
24899,5.0,2.0,358.0,9.2,9.6,9.9,23.7,8.8,944.3,2.3,3350.0,0.0
24959,13.0,1.0,339.0,6.1,8.4,10.7,23.7,8.5,944.2,2.3,3350.0,0.0
25019,10.0,2.0,348.0,7.3,9.3,10.3,23.7,8.8,944.3,2.3,3350.0,0.0
25079,4.0,2.0,358.0,9.0,9.4,9.8,23.6,9.1,944.3,2.3,3350.0,0.0
25139,9.0,4.0,357.0,8.5,9.6,10.1,23.5,8.7,944.2,2.3,3350.0,0.0
25199,13.0,4.0,357.0,8.1,9.0,10.3,23.5,8.0,944.3,2.3,3350.0,0.0
25259,12.0,6.0,354.0,7.5,9.1,9.8,23.6,7.1,944.3,2.3,3350.0,0.0
25319,4.0,10.0,13.0,5.6,8.8,9.5,23.8,7.1,944.3,2.3,3350.0,0.0
25379,9.0,0.0,342.0,7.6,9.0,9.8,23.9,8.2,944.3,2.3,3350.0,0.0
25439,3.0,5.0,8.0,8.7,9.2,9.7,23.9,7.8,944.3,2.3,3350.0,0.0
25499,2.0,4.0,6.0,8.5,8.9,9.3,23.9,7.3,944.3,2.3,3350.0,0.0
25559,18.0,2.0,342.0,6.4,8.1,9.4,24.0,7.1,944.3,2.3,3350.0,0.0
25619,7.0,3.0,355.0,7.7,8.7,9.1,24.0,7.6,944.3,2.3,3350.0,0.0
25679,9.0,6.0,355.0,7.7,8.4,9.3,24.1,8.8,944.4,2.3,3350.0,0.0
25739,2.0,358.0,353.0,8.1,9.0,9.9,23.9,8.2,944.3,2.3,3350.0,0.0
25799,0.0,4.0,6.0,8.8,9.3,9.8,23.7,8.7,944.3,2.3,3350.0,0.0
25859,10.0,5.0,358.0,8.2,8.7,9.3,23.7,7.9,944.4,2.3,3350.0,0.0
25919,11.0,4.0,354.0,6.6,7.5,8.3,23.8,8.5,944.4,2.3,3350.0,0.0
25979,2.0,5.0,12.0,8.3,8.8,9.5,23.8,8.3,944.4,2.3,3350.0,0.0
26039,4.0,357.0,352.0,7.4,8.6,9.4,23.7,8.8,944.4,2.3,3350.0,0.0
26099,8.0,3.0,355.0,8.1,9.3,9.9,23.6,8.6,944.4,2.3,3350.0,0.0
26159,10.0,2.0,348.0,7.9,8.7,9.2,23.5,7.7,944.4,2.3,3350.0,0.0
26219,7.0,2.0,0.0,8.8,9.3,10.0,23.6,8.2,944.4,2.3,3350.0,0.0
26279,4.0,2.0,358.0,8.9,9.5,10.0,23.7,9.1,944.4,2.3,3350.0,0.0
26339,9.0,2.0,352.0,7.3,8.6,9.2,23.6,8.3,944.4,2.3,3350.0,0.0
26399,11.0,3.0,354.0,7.3,8.7,9.9,23.6,8.9,944.4,2.3,3350.0,0.0
26459,19.0,3.0,352.0,4.6,7.6,9.7,23.6,8.9,944.4,2.3,3350.0,0.0
26519,14.0,7.0,357.0,6.6,9.2,10.0,23.5,8.4,944.4,2.3,3350.0,0.0
26579,13.0,4.0,350.0,1.9,8.1,9.8,23.6,9.0,944.5,2.3,3350.0,0.0
26639,5.0,9.0,16.0,8.5,9.4,10.2,23.5,8.8,944.4,2.3,3350.0,0.0
26699,12.0,4.0,347.0,7.4,8.7,9.8,23.4,8.2,944.5,2.3,3350.0,0.0
26759,3.0,9.0,13.0,9.1,9.4,10.2,23.5,7.7,944.5,2.3,3350.0,0.0
26819,26.0,11.0,351.0,3.5,6.8,9.2,23.6,8.9,944.5,2.3,3350.0,0.0
26879,7.0,11.0,15.0,8.7,9.1,9.7,23.6,7.3,944.5,2.3,3350.0,0.0
26939,17.0,6.0,356.0,6.5,7.9,8.7,23.7,8.2,944.5,2.3,3350.0,0.0
26999,14.0,7.0,346.0,3.9,7.7,9.5,23.8,7.6,944.5,2.3,3350.0,0.0
27059,2.0,11.0,16.0,6.1,7.6,8.9,23.9,7.6,944.5,2.3,3350.0,0.0
27119,9.0,0.0,339.0,7.3,8.1,9.2,23.8,8.7,944.5,2.3,3350.0,0.0
27179,12.0,4.0,353.0,6.1,7.0,8.2,23.7,8.1,944.5,2.3,3350.0,0.0
27239,10.0,1.0,335.0,4.7,7.9,9.1,23.6,8.9,944.6,2.3,3350.0,0.0
27299,7.0,0.0,353.0,7.2,8.6,9.8,23.6,9.0,944.5,2.3,3350.0,0.0
27359,24.0,4.0,339.0,4.6,8.0,10.2,23.5,9.0,944.5,2.3,3350.0,0.0
27419,10.0,358.0,338.0,6.6,8.2,9.4,23.5,9.0,944.5,2.3,3350.0,0.0
27479,9.0,6.0,356.0,8.1,8.9,9.4,23.5,7.4,944.5,2.3,3350.0,0.0
27539,21.0,7.0,352.0,5.0,6.9,9.1,23.6,8.7,944.6,2.3,3350.0,0.0
27599,9.0,3.0,355.0,7.9,8.8,9.5,23.5,8.5,944.5,2.3,3350.0,0.0
27659,19.0,5.0,354.0,6.2,7.6,8.7,23.6,8.1,944.6,2.3,3350.0,0.0
27719,14.0,6.0,355.0,8.0,8.6,9.3,23.7,8.4,944.6,2.3,3350.0,0.0
27779,8.0,0.0,352.0,7.0,8.1,9.3,23.7,7.5,944.6,2.3,3350.0,0.0
27839,5.0,3.0,0.0,9.0,9.2,9.7,23.7,8.0,944.6,2.3,3350.0,0.0
27899,13.0,4.0,355.0,6.9,8.3,9.9,23.7,8.0,944.6,2.3,3350.0,0.0
27959,12.0,356.0,340.0,5.0,6.4,8.0,23.7,8.2,944.7,2.3,3350.0,0.0
28019,13.0,0.0,349.0,4.8,7.7,9.6,23.7,8.4,944.7,2.3,3350.0,0.0
28079,12.0,0.0,344.0,6.9,8.2,9.4,23.6,9.0,944.7,2.3,3350.0,0.0
28139,11.0,0.0,336.0,2.6,7.7,9.4,23.5,8.1,944.6,2.3,3350.0,0.0
28199,20.0,0.0,336.0,5.6,6.7,8.6,23.5,8.8,944.7,2.3,3350.0,0.0
28259,7.0,358.0,334.0,6.4,8.7,10.3,23.5,8.3,944.7,2.3,3350.0,0.0
28319,12.0,7.0,0.0,8.8,9.4,10.1,23.5,8.0,944.7,2.3,3350.0,0.0
28379,9.0,352.0,337.0,4.1,6.3,8.4,23.6,8.9,944.7,2.3,3350.0,0.0
28439,6.0,0.0,343.0,8.2,9.4,10.2,23.5,8.3,944.7,2.3,3350.0,0.0
28499,12.0,2.0,351.0,8.8,9.7,10.4,23.5,8.9,944.7,2.3,3350.0,0.0
28559,10.0,356.0,342.0,6.4,8.1,9.9,23.5,8.3,944.8,2.3,3350.0,0.0
28619,10.0,351.0,329.0,5.7,8.0,10.2,23.5,8.7,944.7,2.3,3350.0,0.0
28687,2.0,7.0,10.0,9.3,9.8,10.2,23.4,8.8,944.7,2.3,3350.0,0.0
28739,16.0,2.0,353.0,6.4,8.1,9.0,23.5,8.4,944.8,2.3,3350.0,0.0
28799,12.0,0.0,346.0,5.4,6.9,8.3,23.6,8.3,944.8,2.3,3350.0,0.0
28859,19.0,5.0,343.0,2.3,7.0,9.7,23.6,9.1,944.8,2.3,3350.0,0.0
28919,13.0,5.0,354.0,6.0,7.1,8.3,23.6,8.5,944.8,2.3,3350.0,0.0
28979,19.0,6.0,349.0,4.2,8.8,10.0,23.6,8.0,944.8,2.3,3350.0,0.0
29039,17.0,7.0,0.0,8.3,9.1,9.8,23.6,7.8,944.8,2.3,3350.0,0.0
29099,26.0,0.0,338.0,4.7,6.8,9.5,23.7,8.4,944.9,2.3,3350.0,0.0
29159,22.0,355.0,330.0,1.7,3.9,5.9,23.7,8.9,945.0,2.3,3350.0,0.0
29219,21.0,11.0,358.0,3.3,6.0,7.8,23.7,8.6,944.9,2.3,3350.0,0.0
29279,17.0,10.0,356.0,7.1,8.9,9.6,23.7,8.7,944.9,2.3,3350.0,0.0
29339,15.0,5.0,353.0,5.0,7.4,8.6,23.7,8.9,945.0,2.3,3350.0,0.0
29399,13.0,357.0,332.0,4.5,8.1,10.3,23.7,8.9,945.0,2.3,3350.0,0.0
29459,7.0,354.0,330.0,6.8,8.4,9.6,23.7,9.0,944.9,2.3,3350.0,0.0
29519,27.0,14.0,356.0,4.2,6.8,8.7,23.6,9.2,945.0,2.3,3350.0,0.0
29579,11.0,3.0,351.0,7.7,9.1,9.5,23.5,8.8,944.9,2.3,3350.0,0.0
29639,14.0,4.0,349.0,6.0,8.6,9.7,23.6,8.7,945.0,2.3,3350.0,0.0
29699,8.0,0.0,352.0,4.4,5.8,6.9,23.6,8.5,945.0,2.3,3350.0,0.0
29759,5.0,11.0,15.0,7.5,8.3,9.1,23.6,7.7,945.0,2.3,3350.0,0.0
29819,15.0,5.0,355.0,7.3,8.5,9.8,23.7,8.8,945.0,2.3,3350.0,0.0
29879,1.0,350.0,337.0,6.0,7.4,8.9,23.6,8.9,945.1,2.3,3350.0,0.0
29939,13.0,0.0,342.0,5.1,8.1,9.0,23.6,8.9,945.0,2.3,3350.0,0.0
29999,11.0,3.0,358.0,7.2,8.3,9.3,23.6,9.0,945.0,2.3,3350.0,0.0
30059,12.0,4.0,357.0,7.4,8.2,9.0,23.6,9.4,945.0,2.3,3350.0,0.0
30119,2.0,5.0,9.0,7.5,8.3,8.9,23.6,8.5,945.0,2.3,3350.0,0.0
30179,9.0,346.0,303.0,2.0,4.3,5.5,23.7,8.6,945.1,2.3,3350.0,0.0
30239,5.0,352.0,336.0,4.0,6.3,8.6,23.7,8.5,945.1,2.3,3350.0,0.0
30299,10.0,357.0,339.0,5.1,6.6,8.5,23.7,9.0,945.1,2.3,3350.0,0.0
30359,5.0,0.0,349.0,6.9,7.9,8.4,23.7,8.9,945.1,2.3,3350.0,0.0
30419,13.0,2.0,341.0,5.5,6.9,8.1,23.7,9.0,945.1,2.3,3350.0,0.0
30479,11.0,354.0,332.0,2.5,6.1,7.6,23.7,9.1,945.2,2.3,3350.0,0.0
30539,9.0,350.0,332.0,5.9,7.6,8.8,23.7,9.5,945.1,2.3,3350.0,0.0
30599,4.0,352.0,328.0,4.9,5.6,6.3,23.6,9.4,945.2,2.3,3350.0,0.0
30659,25.0,352.0,320.0,3.0,4.8,7.3,23.6,9.6,945.3,2.3,3350.0,0.0
30719,34.0,351.0,265.0,2.2,4.6,6.9,23.6,9.3,945.2,2.3,3350.0,0.0
30779,12.0,353.0,286.0,1.7,6.5,8.0,23.6,9.1,945.2,2.3,3350.0,0.0
30839,340.0,349.0,355.0,4.1,4.7,5.8,23.6,9.5,945.3,2.3,3350.0,0.0
30899,28.0,0.0,339.0,4.1,5.4,7.0,23.6,9.2,945.2,2.3,3350.0,0.0
30959,12.0,6.0,357.0,6.7,7.8,8.5,23.6,9.3,945.2,2.3,3350.0,0.0
31019,20.0,344.0,228.0,0.6,3.3,5.9,23.6,9.7,945.3,2.3,3350.0,0.0
31079,9.0,357.0,350.0,5.1,6.6,8.9,23.6,9.3,945.3,2.3,3350.0,0.0
31139,337.0,348.0,356.0,4.8,5.8,6.7,23.6,9.6,945.3,2.3,3350.0,0.0
31199,24.0,343.0,321.0,3.1,4.9,6.3,23.5,9.2,945.3,2.3,3350.0,0.0
31259,8.0,345.0,267.0,1.3,3.4,5.9,23.5,9.8,945.3,2.3,3350.0,0.0
31319,24.0,10.0,338.0,2.1,6.2,8.6,23.6,9.2,945.3,2.3,3350.0,0.0
31379,11.0,3.0,355.0,7.1,8.3,9.2,23.6,9.5,945.3,2.3,3350.0,0.0
31439,4.0,349.0,334.0,5.8,6.8,7.7,23.7,9.1,945.3,2.3,3350.0,0.0
31499,13.0,4.0,356.0,7.9,8.5,8.9,23.7,9.2,945.2,2.3,3350.0,0.0
31559,5.0,350.0,333.0,5.8,6.4,7.3,23.6,9.4,945.3,2.3,3350.0,0.0
31619,7.0,0.0,348.0,4.4,5.7,7.3,23.6,9.4,945.3,2.3,3350.0,0.0
31679,20.0,6.0,342.0,4.9,5.8,6.6,23.7,9.3,945.4,2.3,3350.0,0.0
31739,10.0,3.0,357.0,6.1,7.1,8.0,23.7,8.9,945.3,2.3,3350.0,0.0
31799,12.0,2.0,343.0,4.5,5.8,7.7,23.9,9.0,945.4,2.3,3350.0,0.0
31859,11.0,351.0,324.0,0.9,3.0,5.7,24.0,8.8,945.4,2.3,3350.0,0.0
31919,18.0,5.0,352.0,6.3,7.5,8.6,24.1,9.0,945.4,2.3,3350.0,0.0
31979,14.0,7.0,352.0,1.7,7.9,9.5,24.1,8.9,945.4,2.3,3350.0,0.0
32039,17.0,0.0,330.0,4.5,5.9,6.7,24.1,9.1,945.4,2.3,3350.0,0.0
