t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,151.0,153.0,156.0,2.7,2.8,2.9,7.4,84.7,945.8,26.8,22720.0,0.0
16080,146.0,149.0,150.0,2.8,2.8,2.9,7.5,84.4,945.8,26.8,22720.0,0.0
16140,149.0,150.0,150.0,3.0,3.0,3.1,7.5,84.2,945.8,26.8,22720.0,0.0
16200,151.0,152.0,153.0,3.0,3.0,3.1,7.5,83.9,945.8,26.8,22720.0,0.0
16260,147.0,157.0,159.0,2.5,3.0,3.3,7.6,83.8,945.8,26.8,22720.0,0.0
16320,150.0,152.0,153.0,3.0,3.1,3.2,7.6,84.5,945.8,26.8,22720.0,0.0
16380,149.0,150.0,150.0,3.3,3.3,3.4,7.5,83.9,945.8,26.8,22720.0,0.0
16440,146.0,147.0,147.0,3.5,3.6,3.6,7.6,83.4,945.8,26.8,22720.0,0.0
16500,141.0,142.0,145.0,3.6,3.6,3.7,7.6,83.2,945.8,26.8,22720.0,0.0
16560,142.0,144.0,147.0,3.2,3.3,3.4,7.6,83.0,945.8,26.8,22720.0,0.0
16620,148.0,149.0,150.0,3.2,3.3,3.3,7.6,83.5,945.9,26.8,22720.0,0.0
16680,150.0,151.0,153.0,3.0,3.2,3.2,7.6,83.7,945.9,26.8,22720.0,0.0
16740,145.0,147.0,150.0,3.0,3.2,3.3,7.6,83.0,945.9,26.8,22720.0,0.0
16800,145.0,148.0,150.0,3.3,3.5,3.7,7.6,83.0,946.0,26.8,22720.0,0.0
16860,143.0,145.0,147.0,3.2,3.3,3.4,7.7,82.9,946.0,26.8,22720.0,0.0
16920,138.0,141.0,146.0,3.4,3.5,3.6,7.7,82.1,946.0,26.8,22720.0,0.0
16980,144.0,145.0,147.0,3.0,3.1,3.2,7.7,82.2,946.1,26.8,22720.0,0.0
17040,141.0,143.0,145.0,3.1,3.2,3.3,7.7,82.8,946.1,26.8,22720.0,0.0
17100,142.0,144.0,147.0,3.1,3.1,3.2,7.7,82.4,946.1,26.8,22720.0,0.0
17160,141.0,142.0,143.0,3.1,3.2,3.3,7.7,82.6,946.1,26.8,22720.0,0.0
17220,140.0,141.0,142.0,3.0,3.1,3.2,7.7,83.0,946.1,26.8,22720.0,0.0
17280,142.0,146.0,153.0,2.9,3.1,3.3,7.7,83.4,946.1,26.8,22720.0,0.0
17340,128.0,134.0,141.0,3.1,3.3,3.5,7.7,83.2,946.1,26.8,22720.0,0.0
17400,124.0,139.0,144.0,2.5,3.0,3.3,7.7,83.3,946.1,26.8,22720.0,0.0
17460,105.0,124.0,134.0,2.7,3.4,4.0,7.7,83.0,946.1,26.8,22720.0,0.0
17520,139.0,144.0,152.0,2.9,3.1,3.2,7.7,83.3,946.1,26.8,22720.0,0.0
17580,117.0,130.0,144.0,2.1,2.9,3.4,7.7,83.4,946.1,26.8,22720.0,0.0
17640,125.0,137.0,146.0,2.5,2.7,2.9,7.7,82.4,946.1,26.8,22720.0,0.0
17700,129.0,136.0,145.0,2.7,3.2,3.6,7.7,82.9,946.1,26.8,22720.0,0.0
17760,132.0,140.0,151.0,2.7,3.1,3.5,7.7,83.2,946.1,26.8,22720.0,0.0
17820,135.0,139.0,141.0,3.1,3.3,3.8,7.7,83.1,946.1,26.8,22720.0,0.0
17880,135.0,138.0,141.0,3.6,3.7,3.8,7.7,83.3,946.1,26.8,22720.0,0.0
17940,133.0,135.0,137.0,3.3,3.4,3.6,7.7,83.3,946.1,26.8,22720.0,0.0
18000,133.0,137.0,142.0,3.3,3.5,3.6,7.7,83.2,946.1,26.8,22720.0,0.0
18060,135.0,137.0,138.0,3.4,3.4,3.5,7.6,83.5,946.1,26.8,22720.0,0.0
18120,133.0,136.0,138.0,3.3,3.4,3.6,7.6,83.4,946.1,26.8,22720.0,0.0
18180,134.0,138.0,140.0,3.2,3.3,3.4,7.6,83.5,946.2,26.8,22720.0,0.0
18240,134.0,137.0,140.0,3.4,3.5,3.8,7.6,83.6,946.2,26.8,22720.0,0.0
18300,136.0,138.0,141.0,3.4,3.5,3.8,7.6,83.9,946.2,26.8,22720.0,0.0
18360,141.0,144.0,149.0,3.6,3.8,3.9,7.6,83.8,946.2,26.8,22720.0,0.0
18420,133.0,136.0,139.0,3.1,3.3,3.5,7.7,83.6,946.2,26.8,22720.0,0.0
18480,129.0,135.0,145.0,3.2,3.3,3.6,7.6,84.0,946.2,26.8,22720.0,0.0
18540,127.0,133.0,144.0,2.6,2.8,3.1,7.6,84.5,946.3,26.8,22720.0,0.0
18600,128.0,134.0,142.0,2.1,2.6,3.0,7.6,85.3,946.2,26.8,22720.0,0.0
18660,130.0,137.0,140.0,3.0,3.3,3.5,7.5,85.2,946.2,26.8,22720.0,0.0
18720,131.0,134.0,136.0,3.0,3.2,3.3,7.5,85.4,946.2,26.8,22720.0,0.0
18780,126.0,128.0,133.0,2.8,2.9,3.0,7.5,86.1,946.3,26.8,22720.0,0.0
18840,128.0,131.0,135.0,2.7,2.9,3.1,7.5,86.4,946.3,26.8,22720.0,0.0
18900,122.0,125.0,129.0,2.4,2.5,2.7,7.4,86.7,946.3,26.8,22720.0,0.0
18960,111.0,119.0,128.0,2.8,3.0,3.2,7.4,87.2,946.3,26.8,22720.0,0.0
19020,108.0,111.0,113.0,2.4,2.6,2.8,7.4,87.8,946.3,26.8,22720.0,0.0
19080,110.0,123.0,137.0,2.5,2.7,3.0,7.3,88.0,946.3,26.8,22720.0,0.0
19140,112.0,119.0,126.0,2.3,2.6,2.7,7.3,88.5,946.3,26.8,22720.0,0.0
19200,121.0,126.0,130.0,3.4,3.6,3.8,7.2,88.8,946.3,26.8,22720.0,0.0
19260,124.0,129.0,133.0,3.4,3.7,4.1,7.2,89.0,946.3,26.8,22720.0,0.0
19320,110.0,116.0,124.0,2.6,3.0,3.3,7.1,89.2,946.3,26.8,22720.0,0.0
19380,101.0,114.0,125.0,2.4,2.5,2.8,7.1,89.3,946.3,26.8,22720.0,0.0
19440,124.0,132.0,140.0,3.1,3.4,3.8,7.1,89.5,946.3,26.8,22720.0,0.0
19500,100.0,113.0,125.0,1.7,2.1,2.5,7.1,89.8,946.3,26.8,22720.0,0.0
19560,99.0,106.0,114.0,1.7,2.1,2.5,7.0,90.0,946.4,26.8,22720.0,0.0
19620,102.0,115.0,126.0,2.2,2.4,2.7,7.0,90.2,946.4,26.8,22720.0,0.0
19680,108.0,118.0,127.0,2.7,3.0,3.3,7.0,90.3,946.4,26.8,22720.0,0.0
19740,111.0,115.0,120.0,2.5,2.7,2.8,7.0,90.2,946.4,26.8,22720.0,0.0
19800,103.0,110.0,116.0,2.5,2.7,2.9,7.0,90.4,946.4,26.8,22720.0,0.0
19860,96.0,113.0,123.0,2.1,2.4,2.6,7.0,90.4,946.4,26.8,22720.0,0.0
19920,107.0,113.0,116.0,3.1,3.6,4.0,7.0,90.4,946.5,26.8,22720.0,0.0
19980,111.0,118.0,123.0,2.9,3.3,3.5,7.0,90.7,946.5,26.8,22720.0,0.0
20040,130.0,137.0,144.0,3.5,3.8,4.1,7.2,90.5,946.5,26.8,22720.0,0.0
20100,114.0,126.0,137.0,2.1,2.6,2.9,7.1,90.4,946.6,26.8,22720.0,0.0
20160,121.0,132.0,144.0,2.0,2.3,2.7,7.1,90.5,946.6,26.8,22720.0,0.0
20220,107.0,115.0,119.0,2.4,2.5,2.7,7.1,90.6,946.6,26.8,22720.0,0.0
20280,117.0,121.0,126.0,2.7,2.9,3.1,7.1,90.5,946.6,26.8,22720.0,0.0
20340,111.0,125.0,134.0,2.4,2.6,2.8,7.1,90.6,946.6,26.8,22720.0,0.0
20400,118.0,124.0,131.0,2.9,3.1,3.4,7.0,90.8,946.6,26.8,22720.0,0.0
20460,120.0,136.0,155.0,2.7,3.0,3.5,7.1,90.5,946.6,26.8,22720.0,0.0
20520,126.0,135.0,140.0,2.2,2.7,3.0,7.1,90.4,946.6,26.8,22720.0,0.0
20580,125.0,134.0,141.0,2.3,2.8,3.3,7.1,90.4,946.6,26.8,22720.0,0.0
20640,139.0,145.0,153.0,2.7,3.0,3.4,7.1,90.2,946.6,26.8,22720.0,0.0
20700,112.0,116.0,128.0,2.2,2.3,2.4,7.1,90.3,946.6,26.8,22720.0,0.0
20760,122.0,129.0,135.0,2.9,3.3,3.9,7.1,90.3,946.6,26.8,22720.0,0.0
20820,129.0,132.0,136.0,3.2,3.5,3.7,7.1,90.2,946.6,26.8,22720.0,0.0
20880,117.0,131.0,141.0,1.8,2.2,2.7,7.2,90.1,946.7,26.8,22720.0,0.0
20940,125.0,133.0,142.0,2.4,2.7,2.9,7.1,90.0,946.7,26.8,22720.0,0.0
21000,137.0,146.0,152.0,2.8,3.1,3.3,7.2,89.9,946.7,26.8,22720.0,0.0
21060,134.0,139.0,148.0,2.8,3.0,3.1,7.1,90.0,946.7,26.8,22720.0,0.0
21120,132.0,138.0,145.0,2.5,2.9,3.2,7.2,89.8,946.7,26.8,22720.0,0.0
21180,129.0,133.0,138.0,2.9,3.0,3.2,7.2,89.5,946.7,26.8,22720.0,0.0
21240,125.0,129.0,134.0,3.0,3.3,3.4,7.2,89.7,946.7,26.8,22720.0,0.0
21300,133.0,139.0,145.0,2.6,3.1,3.3,7.2,89.7,946.7,26.8,22720.0,0.0
21360,121.0,134.0,140.0,2.4,2.7,3.1,7.3,89.9,946.8,26.8,22720.0,0.0
21420,117.0,124.0,129.0,2.5,2.8,3.0,7.2,90.0,946.8,26.8,22720.0,0.0
21480,113.0,117.0,125.0,2.5,2.7,2.8,7.2,90.0,946.8,26.8,22720.0,0.0
21540,120.0,133.0,144.0,3.0,3.2,4.0,7.2,90.2,946.8,26.8,22720.0,0.0
21600,107.0,116.0,128.0,2.6,3.1,3.5,7.2,90.3,946.8,26.8,22720.0,0.0
21660,116.0,120.0,124.0,3.3,3.6,3.8,7.1,90.5,946.8,26.8,22720.0,0.0
21720,97.0,108.0,120.0,2.6,3.0,3.3,7.2,90.7,946.8,26.8,22720.0,0.0
21780,118.0,122.0,130.0,3.7,4.0,4.2,7.2,90.8,946.7,26.8,22720.0,0.0
21840,110.0,114.0,117.0,2.8,3.2,3.5,7.2,90.9,946.8,26.8,22720.0,0.0
21900,94.0,106.0,115.0,2.4,2.9,3.3,7.2,90.9,946.8,26.8,22720.0,0.0
21960,97.0,103.0,109.0,2.6,2.8,3.3,7.1,91.0,946.8,26.8,22720.0,0.0
22020,111.0,117.0,123.0,2.6,2.9,3.3,7.1,91.1,946.8,26.8,22720.0,0.0
22080,95.0,106.0,114.0,2.4,2.9,3.3,7.1,91.1,946.8,26.8,22720.0,0.0
22140,109.0,118.0,122.0,2.9,3.1,3.4,7.2,91.2,946.8,26.8,22720.0,0.0
22200,105.0,109.0,117.0,2.9,3.1,3.4,7.2,91.2,946.8,26.8,22720.0,0.0
22260,106.0,110.0,113.0,2.2,2.4,2.6,7.2,91.2,946.9,26.8,22720.0,0.0
22320,103.0,112.0,121.0,2.4,2.7,3.0,7.2,91.2,946.9,26.8,22720.0,0.0
22380,104.0,112.0,122.0,2.0,2.4,2.6,7.2,91.2,946.9,26.8,22720.0,0.0
22440,104.0,113.0,116.0,2.3,2.6,3.0,7.2,91.2,947.0,26.8,22720.0,0.0
22500,92.0,102.0,112.0,2.6,3.0,3.1,7.2,91.3,947.0,26.8,22720.0,0.0
22560,104.0,113.0,120.0,3.0,3.3,3.5,7.2,91.3,947.0,26.8,22720.0,0.0
22620,112.0,115.0,120.0,2.2,2.5,2.8,7.2,91.3,947.0,26.8,22720.0,0.0
22680,90.0,105.0,117.0,2.0,2.4,2.8,7.2,91.3,947.0,26.8,22720.0,0.0
22740,107.0,112.0,119.0,2.7,2.9,3.3,7.2,91.4,947.0,26.8,22720.0,0.0
22800,96.0,113.0,124.0,2.3,2.8,3.1,7.2,91.3,947.0,26.8,22720.0,0.0
22860,100.0,105.0,114.0,1.9,2.4,2.8,7.2,91.4,947.0,26.8,22720.0,0.0
22920,101.0,106.0,109.0,2.7,3.0,3.3,7.2,91.4,947.0,26.8,22720.0,0.0
22980,88.0,98.0,106.0,2.7,3.0,3.3,7.2,91.5,947.1,26.8,22720.0,0.0
23040,95.0,106.0,113.0,2.0,2.3,2.6,7.3,91.4,947.1,26.8,22720.0,0.0
23100,71.0,86.0,97.0,2.2,2.5,2.9,7.3,91.4,947.2,26.8,22720.0,0.0
23160,82.0,90.0,102.0,1.9,2.1,2.3,7.2,91.3,947.2,26.8,22720.0,0.0
23220,96.0,107.0,118.0,2.3,2.7,3.3,7.2,91.4,947.2,26.8,22720.0,0.0
23280,66.0,87.0,97.0,2.5,3.0,3.5,7.2,91.3,947.2,26.8,22720.0,0.0
23340,101.0,137.0,161.0,0.5,1.7,2.6,7.2,91.3,947.2,26.8,22720.0,0.0
23400,96.0,104.0,114.0,1.7,1.8,2.2,7.2,91.5,947.2,26.8,22720.0,0.0
23460,105.0,111.0,115.0,2.2,2.4,2.5,7.2,91.5,947.2,26.8,22720.0,0.0
23520,81.0,88.0,93.0,2.1,2.7,3.0,7.3,91.4,947.2,26.8,22720.0,0.0
23580,86.0,94.0,103.0,2.3,2.8,3.2,7.2,91.5,947.2,26.8,22720.0,0.0
23640,89.0,98.0,108.0,3.0,3.1,3.2,7.2,91.5,947.2,26.8,22720.0,0.0
23700,96.0,112.0,130.0,1.8,2.2,2.4,7.2,91.5,947.2,26.8,22720.0,0.0
23760,93.0,108.0,117.0,1.1,1.5,1.6,7.3,91.3,947.3,26.8,22720.0,0.0
23820,85.0,90.0,95.0,1.9,2.0,2.2,7.2,91.5,947.3,26.8,22720.0,0.0
23880,97.0,103.0,109.0,2.2,2.4,2.6,7.3,91.4,947.3,26.8,22720.0,0.0
23940,66.0,80.0,94.0,1.9,2.1,2.4,7.2,91.6,947.3,26.8,22720.0,0.0
24000,87.0,102.0,113.0,1.5,1.8,2.2,7.2,91.5,947.3,26.8,22720.0,0.0
24060,92.0,99.0,108.0,1.6,1.9,2.2,7.2,91.5,947.4,26.8,22720.0,0.0
24120,100.0,103.0,109.0,2.8,3.0,3.0,7.3,91.4,947.4,26.8,22720.0,0.0
24180,77.0,98.0,120.0,1.5,2.0,2.7,7.3,91.4,947.4,26.8,22720.0,0.0
24240,79.0,84.0,92.0,2.2,2.3,2.5,7.2,91.4,947.3,26.8,22720.0,0.0
24300,82.0,87.0,94.0,2.7,2.9,3.2,7.2,91.5,947.3,26.8,22720.0,0.0
24360,90.0,97.0,107.0,2.7,3.1,3.4,7.2,91.5,947.4,26.8,22720.0,0.0
24420,79.0,85.0,93.0,2.7,3.0,3.4,7.2,91.6,947.3,26.8,22720.0,0.0
24480,89.0,97.0,104.0,3.4,3.7,4.0,7.2,91.5,947.4,26.8,22720.0,0.0
24540,71.0,82.0,90.0,2.8,3.1,3.3,7.2,91.6,947.4,26.8,22720.0,0.0
24600,85.0,90.0,94.0,3.6,3.8,4.1,7.2,91.7,947.4,26.8,22720.0,0.0
24660,77.0,81.0,88.0,3.4,3.6,3.7,7.2,91.7,947.3,26.8,22720.0,0.0
24720,77.0,85.0,92.0,2.9,3.4,3.8,7.2,91.6,947.3,26.8,22720.0,0.0
24780,85.0,87.0,91.0,3.2,3.5,3.7,7.1,91.8,947.3,26.8,22720.0,0.0
24840,79.0,84.0,89.0,3.7,4.0,4.4,7.1,91.9,947.3,26.8,22720.0,0.0
24900,83.0,86.0,89.0,3.9,4.5,4.8,7.1,91.7,947.3,26.8,22720.0,0.0
24960,84.0,87.0,91.0,3.9,4.1,4.4,7.1,92.0,947.3,26.8,22720.0,0.0
25020,82.0,86.0,88.0,4.1,4.2,4.3,7.1,92.1,947.3,26.8,22720.0,0.0
25080,80.0,86.0,91.0,2.9,3.5,3.9,7.0,92.2,947.3,26.8,22720.0,0.0
25140,73.0,79.0,83.0,3.5,3.8,4.0,7.0,92.3,947.3,26.8,22720.0,0.0
25200,77.0,82.0,84.0,3.9,4.2,4.4,7.0,92.1,947.3,26.8,22720.0,0.0
25260,83.0,87.0,92.0,4.0,4.5,4.8,7.0,92.1,947.3,26.8,22720.0,0.0
25320,73.0,79.0,86.0,4.1,4.3,4.7,7.0,92.3,947.3,26.8,22720.0,0.0
25380,74.0,79.0,86.0,4.1,4.3,4.9,7.0,92.1,947.3,26.8,22720.0,0.0
25440,76.0,81.0,86.0,3.9,4.3,4.5,7.0,92.4,947.3,26.8,22720.0,0.0
25500,76.0,82.0,90.0,3.2,4.3,4.9,7.0,92.4,947.3,26.8,22720.0,0.0
25560,70.0,78.0,83.0,4.1,4.2,4.5,7.0,92.2,947.3,26.8,22720.0,0.0
25620,75.0,83.0,92.0,4.0,4.4,4.7,7.0,92.2,947.3,26.8,22720.0,0.0
25680,82.0,90.0,96.0,4.0,4.7,5.0,7.0,92.3,947.3,26.8,22720.0,0.0
25740,77.0,82.0,89.0,3.8,4.1,4.3,6.9,92.4,947.3,26.8,22720.0,0.0
25800,78.0,80.0,83.0,5.0,5.1,5.2,6.9,92.3,947.3,26.8,22720.0,0.0
25860,74.0,75.0,78.0,4.3,4.5,4.7,6.9,92.5,947.2,26.8,22720.0,0.0
25920,74.0,76.0,78.0,4.7,4.8,5.0,6.9,92.5,947.2,26.8,22720.0,0.0
25980,71.0,74.0,77.0,4.3,4.5,4.6,6.9,92.3,947.2,26.8,22720.0,0.0
26040,69.0,75.0,79.0,4.4,5.0,5.4,6.9,92.3,947.1,26.8,22720.0,0.0
26100,70.0,77.0,82.0,5.3,5.5,5.8,6.9,92.3,947.1,26.8,22720.0,0.0
26160,81.0,86.0,91.0,4.5,4.9,5.1,6.9,92.3,947.1,26.8,22720.0,0.0
26220,78.0,82.0,85.0,4.9,5.1,5.3,6.8,92.6,947.1,26.8,22720.0,0.0
26280,72.0,81.0,89.0,3.7,4.0,4.3,6.9,92.5,947.1,26.8,22720.0,0.0
26340,72.0,80.0,87.0,3.5,3.9,4.4,6.8,92.6,947.1,26.8,22720.0,0.0
26400,71.0,78.0,87.0,3.3,3.5,3.9,6.8,92.6,947.2,26.8,22720.0,0.0
26460,76.0,82.0,87.0,4.0,4.4,4.7,6.8,92.4,947.2,26.8,22720.0,0.0
26520,73.0,80.0,85.0,4.3,4.8,5.2,6.9,92.5,947.1,26.8,22720.0,0.0
26580,65.0,72.0,81.0,3.9,4.2,4.4,6.8,92.5,947.2,26.8,22720.0,0.0
26640,75.0,78.0,82.0,4.2,4.4,4.5,6.8,92.3,947.2,26.8,22720.0,0.0
26700,73.0,80.0,87.0,3.6,4.1,4.6,6.8,92.2,947.2,26.8,22720.0,0.0
26760,67.0,73.0,85.0,3.5,3.9,4.4,6.8,92.5,947.2,26.8,22720.0,0.0
26820,61.0,66.0,74.0,3.3,3.7,4.1,6.8,92.5,947.2,26.8,22720.0,0.0
26880,55.0,61.0,66.0,3.9,4.4,4.8,6.8,92.4,947.1,26.8,22720.0,0.0
26940,50.0,57.0,67.0,4.0,4.4,4.7,6.8,92.4,947.1,26.8,22720.0,0.0
27000,58.0,65.0,70.0,3.8,4.2,4.4,6.8,92.2,947.2,26.8,22720.0,0.0
27060,60.0,66.0,70.0,3.4,3.6,3.9,6.8,92.3,947.3,26.8,22720.0,0.0
27120,59.0,66.0,77.0,3.0,3.3,3.8,6.8,92.3,947.3,26.8,22720.0,0.0
27180,48.0,53.0,60.0,3.2,3.4,3.7,6.9,92.2,947.3,26.8,22720.0,0.0
27240,52.0,57.0,62.0,2.9,3.1,3.4,6.9,92.1,947.3,26.8,22720.0,0.0
27300,48.0,54.0,58.0,2.0,2.2,2.5,6.8,92.1,947.3,26.8,22720.0,0.0
27360,45.0,56.0,64.0,2.2,2.5,2.9,6.9,91.8,947.4,26.8,22720.0,0.0
27420,63.0,71.0,80.0,2.8,2.9,3.1,6.9,92.0,947.4,26.8,22720.0,0.0
27480,57.0,68.0,83.0,2.0,2.4,2.9,6.9,91.8,947.4,26.8,22720.0,0.0
27540,72.0,77.0,81.0,2.2,2.4,2.7,6.9,91.8,947.4,26.8,22720.0,0.0
27600,65.0,74.0,79.0,2.1,2.3,2.5,6.9,91.8,947.4,26.8,22720.0,0.0
27660,85.0,93.0,98.0,2.1,2.2,2.4,6.9,91.5,947.4,26.8,22720.0,0.0
27720,76.0,82.0,88.0,2.4,2.6,2.8,7.0,91.5,947.4,26.8,22720.0,0.0
27780,75.0,80.0,84.0,2.9,3.0,3.2,7.0,91.6,947.4,26.8,22720.0,0.0
27840,71.0,77.0,81.0,2.6,2.8,3.0,7.0,91.5,947.5,26.8,22720.0,0.0
27900,72.0,77.0,82.0,3.0,3.1,3.2,7.0,91.4,947.4,26.8,22720.0,0.0
27960,73.0,77.0,83.0,3.2,3.4,3.5,7.0,91.2,947.4,26.8,22720.0,0.0
28020,79.0,87.0,92.0,2.8,3.0,3.2,7.0,91.3,947.4,26.8,22720.0,0.0
28080,85.0,89.0,95.0,3.1,3.4,3.9,7.0,91.1,947.4,26.8,22720.0,0.0
28140,83.0,87.0,93.0,3.0,3.2,3.4,7.0,90.9,947.4,26.8,22720.0,0.0
28200,80.0,84.0,88.0,2.9,3.1,3.3,7.0,90.7,947.4,26.8,22720.0,0.0
28260,74.0,78.0,86.0,2.8,3.0,3.2,7.0,90.3,947.4,26.8,22720.0,0.0
28320,66.0,69.0,73.0,2.9,3.0,3.1,7.1,90.1,947.4,26.8,22720.0,0.0
28380,73.0,80.0,84.0,2.4,2.6,2.7,7.1,89.9,947.4,26.8,22720.0,0.0
28440,76.0,85.0,92.0,3.1,3.4,3.7,7.1,89.6,947.4,26.8,22720.0,0.0
28500,74.0,81.0,87.0,3.0,3.3,3.7,7.1,89.4,947.4,26.8,22720.0,0.0
28560,79.0,83.0,87.0,3.3,3.8,4.4,7.1,89.2,947.4,26.8,22720.0,0.0
28620,76.0,82.0,94.0,3.6,4.0,4.5,7.1,88.8,947.5,26.8,22720.0,0.0
28680,72.0,78.0,85.0,3.8,4.4,4.9,7.2,88.4,947.5,26.8,22720.0,0.0
28740,87.0,93.0,97.0,4.5,4.8,5.3,7.2,88.4,947.4,26.8,22720.0,0.0
28800,80.0,85.0,89.0,4.0,4.4,4.6,7.2,88.2,947.5,26.8,22720.0,0.0
28860,88.0,95.0,104.0,4.2,4.6,5.0,7.2,88.4,947.5,26.8,22720.0,0.0
28920,79.0,86.0,96.0,4.3,4.6,4.9,7.2,88.1,947.5,26.8,22720.0,0.0
28980,76.0,82.0,89.0,4.3,4.8,5.4,7.2,87.7,947.6,26.8,22720.0,0.0
29040,75.0,82.0,87.0,3.7,4.1,4.5,7.3,87.3,947.6,26.8,22720.0,0.0
29100,75.0,79.0,86.0,4.0,4.4,4.8,7.3,87.1,947.6,26.8,22720.0,0.0
29160,87.0,92.0,97.0,3.6,3.9,4.2,7.3,87.0,947.6,26.8,22720.0,0.0
29220,70.0,75.0,82.0,3.7,4.2,4.5,7.3,86.8,947.6,26.8,22720.0,0.0
29280,81.0,86.0,92.0,3.6,3.8,4.0,7.4,86.6,947.7,26.8,22720.0,0.0
29340,90.0,97.0,105.0,4.0,4.4,4.9,7.4,86.9,947.7,26.8,22720.0,0.0
29400,76.0,80.0,87.0,4.1,4.6,5.2,7.3,86.7,947.6,26.8,22720.0,0.0
29460,77.0,83.0,89.0,3.5,4.1,4.7,7.4,86.4,947.7,26.8,22720.0,0.0
29520,78.0,85.0,89.0,3.2,3.5,3.8,7.4,86.3,947.7,26.8,22720.0,0.0
29580,90.0,105.0,113.0,3.7,4.1,4.4,7.4,86.1,947.7,26.8,22720.0,0.0
29640,81.0,92.0,101.0,2.7,3.3,4.0,7.4,86.2,947.7,26.8,22720.0,0.0
29700,86.0,91.0,105.0,3.2,3.8,4.3,7.4,86.2,947.7,26.8,22720.0,0.0
29760,80.0,85.0,91.0,3.8,4.4,5.1,7.4,86.2,947.8,26.8,22720.0,0.0
29820,90.0,107.0,122.0,3.3,3.6,3.8,7.4,86.0,947.8,26.8,22720.0,0.0
29880,79.0,86.0,96.0,3.3,3.9,4.8,7.6,85.7,947.8,26.8,22720.0,0.0
29940,78.0,87.0,93.0,3.5,3.7,4.0,7.5,85.7,947.9,26.8,22720.0,0.0
30000,80.0,87.0,100.0,3.9,4.4,4.7,7.6,85.7,947.9,26.8,22720.0,0.0
30060,94.0,98.0,102.0,4.5,5.0,5.5,7.5,85.4,947.9,26.8,22720.0,0.0
30120,94.0,98.0,104.0,4.6,5.0,5.4,7.6,85.0,947.9,26.8,22720.0,0.0
30180,90.0,101.0,109.0,3.1,3.9,4.6,7.6,85.0,947.9,26.8,22720.0,0.0
30240,80.0,90.0,97.0,4.0,4.5,5.0,7.6,84.9,947.9,26.8,22720.0,0.0
30300,89.0,101.0,114.0,2.5,3.0,4.0,7.6,84.8,948.0,26.8,22720.0,0.0
30360,93.0,104.0,121.0,1.7,2.6,3.8,7.6,85.0,948.0,26.8,22720.0,0.0
30420,90.0,106.0,123.0,1.7,2.7,3.9,7.6,84.6,948.0,26.8,22720.0,0.0
30480,93.0,101.0,113.0,1.9,2.7,3.5,7.7,84.5,948.1,26.8,22720.0,0.0
30540,91.0,117.0,130.0,1.7,2.0,2.4,7.7,84.5,948.1,26.8,22720.0,0.0
30600,93.0,105.0,119.0,3.1,3.3,3.6,7.7,84.6,948.1,26.8,22720.0,0.0
30660,106.0,110.0,116.0,3.7,3.9,4.2,7.6,84.6,948.0,26.8,22720.0,0.0
30720,95.0,104.0,113.0,2.6,3.1,3.5,7.7,84.2,948.1,26.8,22720.0,0.0
30780,100.0,110.0,121.0,2.2,2.6,3.1,7.7,84.2,948.1,26.8,22720.0,0.0
30840,91.0,102.0,114.0,2.8,3.2,3.7,7.7,84.3,948.1,26.8,22720.0,0.0
30900,93.0,106.0,115.0,3.6,3.9,4.3,7.7,84.3,948.0,26.8,22720.0,0.0
30960,106.0,112.0,118.0,4.0,4.5,4.9,7.7,84.2,948.0,26.8,22720.0,0.0
31020,96.0,101.0,110.0,2.6,3.2,3.7,7.7,84.0,948.1,26.8,22720.0,0.0
31080,102.0,109.0,118.0,4.3,4.9,5.6,7.7,84.2,948.1,26.8,22720.0,0.0
31140,96.0,103.0,108.0,4.1,4.4,4.7,7.7,84.0,948.1,26.8,22720.0,0.0
31200,102.0,107.0,111.0,4.3,4.5,4.7,7.7,83.8,948.1,26.8,22720.0,0.0
31260,109.0,112.0,116.0,3.7,4.1,4.4,7.7,84.2,948.1,26.8,22720.0,0.0
31320,96.0,109.0,125.0,3.0,3.8,4.4,7.7,84.4,948.2,26.8,22720.0,0.0
31380,99.0,102.0,105.0,3.9,4.4,4.6,7.7,84.4,948.2,26.8,22720.0,0.0
31440,95.0,105.0,114.0,3.0,3.5,4.4,7.7,84.3,948.2,26.8,22720.0,0.0
31500,110.0,128.0,143.0,2.2,2.9,3.4,7.7,84.6,948.2,26.8,22720.0,0.0
31560,92.0,101.0,111.0,3.5,3.8,4.2,7.7,84.2,948.2,26.8,22720.0,0.0
31620,87.0,93.0,102.0,3.5,3.9,4.3,7.7,84.1,948.2,26.8,22720.0,0.0
31680,105.0,109.0,116.0,4.1,4.6,5.3,7.7,84.2,948.2,26.8,22720.0,0.0
31740,85.0,94.0,102.0,3.7,4.2,4.7,7.7,83.9,948.1,26.8,22720.0,0.0
31800,102.0,121.0,143.0,1.4,2.5,3.8,7.8,83.5,948.2,26.8,22720.0,0.0
31860,102.0,111.0,119.0,4.5,4.9,5.4,7.8,83.8,948.1,26.8,22720.0,0.0
31920,109.0,117.0,127.0,3.0,3.5,3.9,7.8,83.4,948.1,26.8,22720.0,0.0
31980,80.0,91.0,98.0,2.3,3.2,3.8,7.8,83.7,948.1,26.8,22720.0,0.0
32040,87.0,92.0,97.0,4.3,5.1,5.6,7.8,83.4,948.1,26.8,22720.0,0.0
