t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,190.0,194.0,206.0,2.0,2.3,2.7,8.4,93.5,942.5,97.01,4940.0,0.0
16080,183.0,205.0,229.0,1.8,2.8,3.2,8.4,93.5,942.5,97.01,4940.0,0.0
16140,187.0,191.0,196.0,2.8,3.2,3.8,8.4,93.4,942.4,97.01,4940.0,0.0
16200,196.0,200.0,205.0,2.9,3.2,3.5,8.4,93.4,942.4,97.01,4940.0,0.0
16260,211.0,214.0,219.0,2.2,2.4,2.8,8.4,93.7,942.4,97.01,4940.0,0.0
16320,194.0,208.0,220.0,2.0,2.3,2.8,8.4,93.5,942.4,97.01,4940.0,0.0
16380,180.0,187.0,194.0,2.3,2.8,3.0,8.4,93.6,942.3,97.01,4940.0,0.0
16440,190.0,221.0,229.0,2.0,2.3,2.5,8.5,93.2,942.4,97.01,4940.0,0.0
16500,207.0,218.0,231.0,2.7,3.1,3.5,8.4,93.4,942.4,97.01,4940.0,0.0
16560,195.0,201.0,210.0,2.9,3.4,3.7,8.5,93.0,942.5,97.01,4940.0,0.0
16620,180.0,188.0,195.0,2.1,2.4,2.9,8.4,93.2,942.4,97.01,4940.0,0.0
16680,174.0,179.0,184.0,2.2,2.4,2.5,8.5,93.2,942.4,97.01,4940.0,0.0
16740,184.0,190.0,198.0,1.9,2.2,2.3,8.5,93.2,942.4,97.01,4940.0,0.0
16800,181.0,185.0,190.0,2.5,2.7,2.8,8.4,93.4,942.4,97.01,4940.0,0.0
16860,184.0,188.0,194.0,1.8,2.2,2.4,8.4,93.3,942.4,97.01,4940.0,0.0
16920,188.0,197.0,205.0,1.0,1.4,1.7,8.4,93.3,942.4,97.01,4940.0,0.0
16980,182.0,210.0,282.0,0.3,1.0,1.5,8.5,93.3,942.4,97.01,4940.0,0.0
17040,156.0,181.0,204.0,1.4,1.9,2.4,8.5,93.3,942.5,97.01,4940.0,0.0
17100,193.0,202.0,211.0,1.6,1.8,2.3,8.5,93.3,942.6,97.01,4940.0,0.0
17160,206.0,220.0,233.0,1.0,1.4,1.7,8.5,93.3,942.6,97.01,4940.0,0.0
17220,142.0,175.0,203.0,0.4,0.6,0.7,8.6,93.2,942.6,97.01,4940.0,0.0
17280,92.0,109.0,115.0,1.3,1.5,1.7,8.6,93.2,942.5,97.01,4940.0,0.0
17340,64.0,70.0,78.0,1.2,1.3,1.5,8.5,93.1,942.6,97.01,4940.0,0.0
17400,49.0,54.0,59.0,1.7,1.9,2.0,8.5,92.9,942.6,97.01,4940.0,0.0
17460,68.0,72.0,75.0,2.2,2.3,2.3,8.5,93.0,942.5,97.01,4940.0,0.0
17520,50.0,57.0,64.0,1.8,2.1,2.4,8.5,92.9,942.6,97.01,4940.0,0.0
17580,58.0,63.0,67.0,1.5,1.6,1.7,8.4,93.0,942.6,97.01,4940.0,0.0
17640,65.0,67.0,69.0,1.8,1.8,1.9,8.4,93.1,942.7,97.01,4940.0,0.0
17700,66.0,68.0,73.0,1.7,1.8,1.9,8.5,93.0,942.7,97.01,4940.0,0.0
17760,61.0,71.0,80.0,1.6,1.7,2.0,8.4,93.1,942.7,97.01,4940.0,0.0
17820,56.0,66.0,70.0,1.6,1.7,1.9,8.4,93.1,942.7,97.01,4940.0,0.0
17880,61.0,68.0,74.0,1.4,1.5,1.5,8.4,93.1,942.7,97.01,4940.0,0.0
17940,75.0,80.0,86.0,1.2,1.3,1.3,8.5,93.1,942.7,97.01,4940.0,0.0
18000,54.0,61.0,71.0,1.6,1.9,2.2,8.5,93.0,942.7,97.01,4940.0,0.0
18060,4.0,30.0,53.0,1.2,1.5,2.4,8.5,93.0,942.6,97.01,4940.0,0.0
18120,1.0,351.0,340.0,1.2,1.5,1.9,8.5,93.1,942.6,97.01,4940.0,0.0
18180,278.0,290.0,299.0,1.8,2.2,3.0,8.5,93.2,942.6,97.01,4940.0,0.0
18240,278.0,304.0,315.0,1.8,2.2,2.8,8.5,93.2,942.6,97.01,4940.0,0.0
18300,265.0,282.0,298.0,1.7,2.2,2.8,8.6,93.2,942.6,97.01,4940.0,0.0
18360,277.0,294.0,314.0,2.3,3.0,3.8,8.6,92.9,942.6,97.01,4940.0,0.0
18420,94.0,268.0,358.0,0.1,1.1,2.1,8.6,92.9,942.5,97.01,4940.0,0.0
18480,283.0,294.0,309.0,1.6,2.3,2.5,8.6,92.9,942.6,97.01,4940.0,0.0
18540,304.0,309.0,322.0,2.2,2.6,3.1,8.6,92.8,942.6,97.01,4940.0,0.0
18600,319.0,331.0,339.0,1.8,2.1,2.3,8.6,93.2,942.5,97.01,4940.0,0.0
18660,21.0,9.0,356.0,0.9,1.1,1.3,8.6,93.0,942.5,97.01,4940.0,0.0
18720,302.0,340.0,350.0,0.4,1.0,1.3,8.6,93.0,942.5,97.01,4940.0,0.0
18780,215.0,257.0,358.0,0.2,0.7,1.2,8.5,93.1,942.5,97.01,4940.0,0.0
18840,304.0,333.0,351.0,0.5,1.2,1.6,8.6,93.2,942.5,97.01,4940.0,0.0
18900,212.0,225.0,238.0,1.8,2.1,2.4,8.6,93.1,942.5,97.01,4940.0,0.0
18960,247.0,250.0,255.0,3.3,3.4,3.5,8.6,93.0,942.5,97.01,4940.0,0.0
19020,237.0,247.0,254.0,3.0,3.4,3.7,8.7,92.6,942.5,97.01,4940.0,0.0
19080,251.0,273.0,296.0,1.6,2.3,2.7,8.7,92.7,942.5,97.01,4940.0,0.0
19140,13.0,306.0,284.0,0.3,1.7,2.9,8.7,92.7,942.4,97.01,4940.0,0.0
19200,240.0,268.0,287.0,1.4,4.1,5.0,8.7,93.0,942.3,97.01,4940.0,0.0
19260,223.0,240.0,267.0,2.6,3.1,4.0,8.8,92.6,942.4,97.01,4940.0,0.0
19320,250.0,265.0,271.0,2.5,3.9,4.7,8.8,92.5,942.3,97.01,4940.0,0.0
19380,246.0,253.0,258.0,4.9,5.4,5.8,8.8,92.2,942.3,97.01,4940.0,0.0
19440,245.0,255.0,265.0,3.6,4.1,4.8,8.7,91.9,942.3,97.01,4940.0,0.0
19500,210.0,217.0,230.0,2.6,3.0,3.7,8.7,92.3,942.3,97.01,4940.0,0.0
19560,208.0,219.0,232.0,1.6,2.1,2.4,8.6,92.7,942.3,97.01,4940.0,0.0
19620,207.0,225.0,243.0,2.3,2.8,3.2,8.6,92.8,942.3,97.01,4940.0,0.0
19680,218.0,223.0,232.0,3.8,4.0,4.3,8.6,92.8,942.3,97.01,4940.0,0.0
19740,218.0,220.0,223.0,4.0,4.2,4.3,8.6,92.7,942.3,97.01,4940.0,0.0
19800,207.0,211.0,213.0,4.0,4.1,4.2,8.5,92.7,942.3,97.01,4940.0,0.0
19860,199.0,209.0,217.0,2.9,3.4,3.6,8.6,92.6,942.3,97.01,4940.0,0.0
19920,199.0,207.0,215.0,1.7,2.4,2.8,8.6,92.9,942.3,97.01,4940.0,0.0
19980,199.0,209.0,219.0,1.3,2.1,2.5,8.5,93.1,942.3,97.01,4940.0,0.0
20040,206.0,221.0,234.0,2.1,2.5,3.1,8.5,93.2,942.4,97.01,4940.0,0.0
20100,216.0,243.0,256.0,2.2,3.5,4.2,8.6,92.9,942.4,97.01,4940.0,0.0
20160,208.0,213.0,218.0,2.9,3.2,3.4,8.6,93.1,942.4,97.01,4940.0,0.0
20220,193.0,200.0,208.0,1.8,2.1,2.7,8.6,93.1,942.4,97.01,4940.0,0.0
20280,178.0,190.0,202.0,1.6,2.0,2.6,8.6,92.9,942.4,97.01,4940.0,0.0
20340,208.0,215.0,222.0,2.7,3.1,3.4,8.6,93.2,942.3,97.01,4940.0,0.0
20400,201.0,204.0,211.0,3.8,3.9,4.0,8.5,93.1,942.3,97.01,4940.0,0.0
20460,206.0,210.0,216.0,3.9,4.2,4.4,8.6,93.2,942.3,97.01,4940.0,0.0
20520,190.0,202.0,210.0,3.0,3.6,4.0,8.6,93.1,942.2,97.01,4940.0,0.0
20580,191.0,196.0,201.0,3.3,3.7,3.9,8.5,93.2,942.2,97.01,4940.0,0.0
20640,191.0,196.0,205.0,2.7,3.1,3.4,8.6,93.6,942.2,97.01,4940.0,0.0
20700,193.0,203.0,210.0,2.2,2.6,3.5,8.6,93.3,942.2,97.01,4940.0,0.0
20760,189.0,197.0,209.0,3.1,3.4,3.7,8.5,93.3,942.2,97.01,4940.0,0.0
20820,192.0,196.0,202.0,3.7,3.9,4.0,8.5,93.4,942.2,97.01,4940.0,0.0
20880,189.0,192.0,198.0,3.0,3.4,4.0,8.6,93.4,942.2,97.01,4940.0,0.0
20940,185.0,194.0,204.0,2.7,3.0,3.4,8.6,93.4,942.2,97.01,4940.0,0.0
21000,190.0,196.0,202.0,3.7,3.9,4.3,8.6,93.4,942.1,97.01,4940.0,0.0
21060,179.0,186.0,199.0,2.4,3.0,3.2,8.6,93.4,942.1,97.01,4940.0,0.0
21120,196.0,208.0,224.0,1.9,2.5,3.0,8.7,93.4,942.1,97.01,4940.0,0.0
21180,209.0,216.0,224.0,1.6,1.9,2.2,8.7,93.3,942.2,97.01,4940.0,0.0
21240,190.0,200.0,216.0,1.5,2.0,2.5,8.7,93.4,942.3,97.01,4940.0,0.0
21300,189.0,197.0,208.0,2.1,2.7,3.0,8.7,93.3,942.2,97.01,4940.0,0.0
21360,168.0,178.0,192.0,1.9,2.8,3.3,8.7,93.3,942.1,97.01,4940.0,0.0
21420,166.0,176.0,186.0,3.0,3.4,3.7,8.7,93.3,942.1,97.01,4940.0,0.0
21480,184.0,190.0,204.0,2.6,3.4,3.9,8.8,93.0,942.1,97.01,4940.0,0.0
21540,194.0,199.0,206.0,3.5,3.9,4.3,8.7,93.2,942.1,97.01,4940.0,0.0
21600,213.0,222.0,228.0,3.3,3.5,3.7,8.7,93.2,942.2,97.01,4940.0,0.0
21660,219.0,225.0,228.0,3.9,4.3,5.0,8.7,93.1,942.1,97.01,4940.0,0.0
21720,215.0,225.0,233.0,4.4,5.2,6.1,8.7,93.2,942.1,97.01,4940.0,0.0
21780,212.0,218.0,224.0,4.3,5.1,5.8,8.7,93.1,942.2,97.01,4940.0,0.0
21840,217.0,229.0,236.0,3.8,4.3,4.6,8.7,93.0,942.2,97.01,4940.0,0.0
21900,198.0,222.0,240.0,2.7,3.1,3.4,8.8,92.8,942.2,97.01,4940.0,0.0
21960,208.0,214.0,220.0,3.0,3.4,4.1,8.8,92.9,942.1,97.01,4940.0,0.0
22020,213.0,224.0,231.0,4.4,5.0,5.5,8.7,93.2,942.1,97.01,4940.0,0.0
22080,213.0,222.0,233.0,4.2,4.5,4.8,8.7,92.8,942.1,97.01,4940.0,0.0
22140,207.0,222.0,236.0,3.5,4.2,5.3,8.7,92.8,942.1,97.01,4940.0,0.0
22200,201.0,209.0,215.0,3.8,4.7,6.1,8.7,93.0,942.1,97.01,4940.0,0.0
22260,188.0,200.0,209.0,3.9,5.3,6.1,8.7,93.0,942.0,97.01,4940.0,0.0
22320,187.0,219.0,253.0,0.7,3.3,5.0,8.7,93.0,942.1,97.01,4940.0,0.0
22380,204.0,216.0,226.0,3.0,3.5,4.6,8.7,93.0,942.0,97.01,4940.0,0.0
22440,185.0,198.0,207.0,2.9,4.0,4.8,8.7,92.7,942.1,97.01,4940.0,0.0
22500,195.0,204.0,210.0,3.5,4.1,4.5,8.7,92.9,942.0,97.01,4940.0,0.0
22560,192.0,203.0,210.0,3.2,3.7,4.1,8.7,93.2,942.1,97.01,4940.0,0.0
22620,197.0,204.0,215.0,4.5,4.8,5.3,8.7,93.0,942.1,97.01,4940.0,0.0
22680,180.0,202.0,286.0,1.5,2.9,3.7,8.7,93.2,942.1,97.01,4940.0,0.0
22740,189.0,203.0,218.0,1.4,3.3,4.1,8.7,93.2,942.1,97.01,4940.0,0.0
22800,176.0,202.0,219.0,1.0,4.1,5.4,8.7,93.2,942.1,97.01,4940.0,0.0
22860,192.0,201.0,208.0,3.6,4.1,4.5,8.7,93.4,942.1,97.01,4940.0,0.0
22920,204.0,207.0,213.0,3.3,3.5,3.9,8.7,93.4,942.2,97.01,4940.0,0.0
22980,198.0,205.0,213.0,3.5,4.0,4.4,8.7,93.3,942.2,97.01,4940.0,0.0
23040,186.0,195.0,205.0,2.4,3.1,3.6,8.7,93.3,942.2,97.01,4940.0,0.0
23100,194.0,212.0,229.0,0.8,2.0,2.9,8.7,93.4,942.2,97.01,4940.0,0.0
23160,191.0,218.0,283.0,0.4,2.0,2.8,8.7,93.3,942.3,97.01,4940.0,0.0
23220,192.0,202.0,213.0,2.3,2.7,3.1,8.7,93.3,942.2,97.01,4940.0,0.0
23280,247.0,255.0,262.0,3.8,4.7,5.6,8.8,92.9,942.3,97.01,4940.0,0.0
23340,19.0,272.0,231.0,0.9,2.9,4.4,8.8,92.8,942.2,97.01,4940.0,0.0
23400,109.0,254.0,318.0,0.2,0.9,1.9,8.9,92.8,942.3,97.01,4940.0,0.0
23460,256.0,266.0,277.0,1.2,2.5,3.2,8.9,93.0,942.3,97.01,4940.0,0.0
23520,251.0,258.0,266.0,2.5,2.8,3.2,8.9,92.9,942.3,97.01,4940.0,0.0
23580,231.0,239.0,247.0,2.7,3.0,3.2,8.9,92.8,942.3,97.01,4940.0,0.0
23640,236.0,248.0,262.0,2.7,3.3,3.8,8.9,92.9,942.3,97.01,4940.0,0.0
23700,216.0,225.0,238.0,2.5,3.1,3.5,8.9,92.8,942.2,97.01,4940.0,0.0
23760,225.0,248.0,265.0,2.1,3.8,4.9,8.9,92.6,942.2,97.01,4940.0,0.0
23820,238.0,245.0,253.0,4.7,5.2,5.7,8.9,92.5,942.2,97.01,4940.0,0.0
23880,241.0,259.0,277.0,2.0,4.4,5.5,8.9,92.3,942.1,97.01,4940.0,0.0
23940,210.0,248.0,278.0,2.4,3.8,4.8,8.9,92.1,942.1,97.01,4940.0,0.0
24000,167.0,217.0,227.0,0.5,3.1,4.1,8.9,91.9,942.1,97.01,4940.0,0.0
24060,213.0,231.0,254.0,1.7,3.2,4.0,8.9,92.3,942.0,97.01,4940.0,0.0
24120,229.0,236.0,248.0,3.7,4.5,4.9,8.9,92.5,942.0,97.01,4940.0,0.0
24180,205.0,238.0,258.0,2.2,3.2,4.1,8.8,92.5,942.0,97.01,4940.0,0.0
24240,203.0,216.0,230.0,1.5,2.5,3.2,8.8,92.6,941.9,97.01,4940.0,0.0
24300,212.0,223.0,230.0,3.1,3.4,3.7,8.8,92.8,941.9,97.01,4940.0,0.0
24360,207.0,219.0,240.0,3.7,4.1,4.6,8.8,92.8,942.0,97.01,4940.0,0.0
24420,192.0,215.0,227.0,3.1,3.9,4.6,8.8,92.7,941.9,97.01,4940.0,0.0
24480,195.0,208.0,231.0,3.4,4.4,6.1,8.8,92.9,941.9,97.01,4940.0,0.0
24540,227.0,233.0,242.0,3.5,3.9,4.4,8.8,92.9,941.9,97.01,4940.0,0.0
24600,187.0,196.0,209.0,1.5,2.9,3.7,8.8,93.0,941.9,97.01,4940.0,0.0
24660,189.0,201.0,209.0,3.0,3.3,3.7,8.8,93.0,941.9,97.01,4940.0,0.0
24720,188.0,208.0,240.0,0.4,0.9,1.5,8.7,93.1,941.9,97.01,4940.0,0.0
24780,185.0,205.0,221.0,1.7,2.2,2.6,8.9,93.2,941.9,97.01,4940.0,0.0
24840,150.0,103.0,193.0,0.0,0.3,0.5,8.8,93.3,942.0,97.01,4940.0,0.0
24900,224.0,202.0,355.0,0.1,0.4,0.8,8.8,93.3,942.1,97.01,4940.0,0.0
24960,116.0,79.0,313.0,0.1,0.5,0.7,8.8,93.1,942.1,97.01,4940.0,0.0
25020,15.0,32.0,59.0,0.6,1.1,1.5,8.9,93.2,942.1,97.01,4940.0,0.0
25080,13.0,20.0,35.0,1.6,1.8,1.9,8.8,93.1,942.1,97.01,4940.0,0.0
25140,33.0,52.0,74.0,1.1,1.4,1.7,8.8,93.0,942.1,97.01,4940.0,0.0
25200,44.0,52.0,60.0,1.2,1.4,1.6,8.9,92.9,942.1,97.01,4940.0,0.0
25260,68.0,79.0,88.0,1.3,1.5,1.8,8.8,92.9,942.1,97.01,4940.0,0.0
25320,60.0,70.0,75.0,1.0,1.2,1.6,8.9,92.8,942.1,97.01,4940.0,0.0
25380,40.0,55.0,71.0,1.2,1.6,1.8,8.9,92.8,942.2,97.01,4940.0,0.0
25440,19.0,11.0,0.0,1.5,1.7,1.9,8.9,92.8,942.2,97.01,4940.0,0.0
25500,311.0,329.0,348.0,0.4,0.7,1.1,8.9,92.8,942.2,97.01,4940.0,0.0
25560,94.0,262.0,312.0,0.1,0.1,0.2,8.9,92.9,942.2,97.01,4940.0,0.0
25620,179.0,232.0,330.0,0.1,0.1,0.2,9.0,93.0,942.2,97.01,4940.0,0.0
25680,107.0,210.0,307.0,0.0,0.2,0.5,9.0,93.0,942.2,97.01,4940.0,0.0
25740,24.0,269.0,144.0,0.1,0.2,0.4,9.0,92.9,942.1,97.01,4940.0,0.0
25800,254.0,265.0,286.0,1.2,1.4,1.5,9.1,92.7,942.2,97.01,4940.0,0.0
25860,274.0,281.0,291.0,1.0,1.1,1.3,9.1,92.6,942.1,97.01,4940.0,0.0
25920,248.0,257.0,266.0,1.1,1.2,1.4,9.1,92.5,942.1,97.01,4940.0,0.0
25980,60.0,290.0,158.0,0.1,0.5,1.0,9.1,92.5,942.1,97.01,4940.0,0.0
26040,203.0,246.0,269.0,0.3,0.6,1.4,9.1,92.5,942.1,97.01,4940.0,0.0
26100,234.0,249.0,269.0,0.6,0.9,1.3,9.1,92.5,942.0,97.01,4940.0,0.0
26160,300.0,317.0,337.0,1.1,1.5,1.9,9.1,92.5,942.0,97.01,4940.0,0.0
26220,12.0,352.0,333.0,1.4,1.9,2.2,9.1,92.5,942.0,97.01,4940.0,0.0
26280,281.0,301.0,318.0,3.6,4.3,5.4,9.0,92.5,942.1,97.01,4940.0,0.0
26340,9.0,13.0,17.0,2.8,2.9,3.1,9.1,92.2,942.2,97.01,4940.0,0.0
26400,5.0,11.0,15.0,2.7,2.9,3.1,9.0,92.3,942.2,97.01,4940.0,0.0
26460,9.0,11.0,14.0,3.2,3.4,3.7,8.9,92.6,942.2,97.01,4940.0,0.0
26520,10.0,0.0,354.0,3.5,4.1,4.8,8.8,92.8,942.2,97.01,4940.0,0.0
26580,1.0,345.0,325.0,2.3,3.6,4.7,8.9,93.1,942.2,97.01,4940.0,0.0
26640,332.0,341.0,351.0,3.2,3.7,4.4,8.9,93.2,942.2,97.01,4940.0,0.0
26700,339.0,347.0,357.0,3.2,4.0,4.5,8.9,93.2,942.2,97.01,4940.0,0.0
26760,7.0,0.0,353.0,4.6,5.0,5.5,9.0,92.9,942.2,97.01,4940.0,0.0
26820,20.0,5.0,350.0,3.0,3.7,4.2,8.9,93.2,942.2,97.01,4940.0,0.0
26880,316.0,324.0,329.0,4.3,5.2,5.8,8.9,93.2,942.2,97.01,4940.0,0.0
26940,314.0,325.0,336.0,2.8,3.8,4.7,8.8,93.3,942.1,97.01,4940.0,0.0
27000,311.0,320.0,325.0,6.1,7.0,8.3,8.8,92.3,942.1,97.01,4940.0,0.0
27060,299.0,305.0,312.0,7.8,8.3,8.9,8.7,92.0,942.1,97.01,4940.0,0.0
27120,301.0,312.0,329.0,6.6,7.4,8.1,8.7,91.4,942.1,97.01,4940.0,0.0
27180,305.0,313.0,318.0,7.3,8.4,10.6,8.6,91.4,942.0,97.01,4940.0,0.0
27240,288.0,295.0,301.0,7.0,7.7,8.3,8.5,90.8,942.0,97.01,4940.0,0.0
27300,55.0,258.0,192.0,0.7,3.3,5.2,8.4,92.1,942.0,97.01,4940.0,0.0
27360,291.0,297.0,307.0,6.2,6.7,7.3,8.5,92.3,941.9,97.01,4940.0,0.0
27420,288.0,303.0,319.0,4.3,5.9,7.5,8.5,91.2,941.8,97.01,4940.0,0.0
27480,283.0,298.0,308.0,7.4,8.9,9.9,8.4,91.5,941.7,97.01,4940.0,0.0
27540,271.0,285.0,298.0,3.3,7.6,9.2,8.4,91.0,941.9,97.01,4940.0,0.0
27600,270.0,283.0,302.0,5.3,6.1,7.7,8.4,91.5,941.8,97.01,4940.0,0.0
27660,253.0,270.0,281.0,3.4,6.9,8.4,8.4,91.1,941.8,97.01,4940.0,0.0
27720,260.0,272.0,291.0,3.8,6.2,8.1,8.4,91.4,941.8,97.01,4940.0,0.0
27780,261.0,284.0,299.0,2.7,5.2,6.4,8.4,91.4,941.8,97.01,4940.0,0.0
27840,218.0,277.0,317.0,0.5,3.4,5.6,8.5,91.6,941.9,97.01,4940.0,0.0
27900,256.0,269.0,288.0,2.5,7.5,9.6,8.5,91.5,941.8,97.01,4940.0,0.0
27960,265.0,271.0,282.0,0.8,5.3,6.8,8.4,91.6,941.8,97.01,4940.0,0.0
28020,93.0,243.0,113.0,0.6,3.1,5.8,8.4,91.3,941.8,97.01,4940.0,0.0
28080,233.0,281.0,309.0,0.3,4.5,6.8,8.4,91.0,941.8,97.01,4940.0,0.0
28140,251.0,271.0,287.0,2.3,5.8,7.8,8.3,91.1,941.8,97.01,4940.0,0.0
28200,261.0,279.0,298.0,5.2,6.5,7.6,8.3,90.9,941.9,97.01,4940.0,0.0
28260,71.0,298.0,139.0,0.5,4.3,6.0,8.3,91.4,942.0,97.01,4940.0,0.0
28320,274.0,284.0,291.0,4.4,5.7,6.9,8.4,91.7,942.0,97.01,4940.0,0.0
28380,272.0,277.0,281.0,3.9,6.0,6.7,8.4,91.6,942.1,97.01,4940.0,0.0
28440,261.0,268.0,275.0,3.6,4.5,5.5,8.4,91.7,942.2,97.01,4940.0,0.0
28500,274.0,288.0,305.0,1.5,4.8,6.6,8.4,92.1,942.2,97.01,4940.0,0.0
28560,293.0,299.0,303.0,6.0,6.4,6.9,8.4,92.1,942.2,97.01,4940.0,0.0
28620,278.0,292.0,307.0,3.4,5.4,6.9,8.4,91.8,942.2,97.01,4940.0,0.0
28680,286.0,290.0,294.0,5.4,6.0,6.7,8.4,92.0,942.3,97.01,4940.0,0.0
28740,281.0,302.0,322.0,5.3,6.3,7.0,8.4,91.7,942.3,97.01,4940.0,0.0
28800,261.0,280.0,302.0,2.9,4.7,5.9,8.4,92.1,942.2,97.01,4940.0,0.0
28860,282.0,291.0,308.0,2.9,4.1,6.5,8.5,92.1,942.2,97.01,4940.0,0.0
28920,298.0,306.0,313.0,4.5,4.9,5.2,8.4,92.5,942.1,97.01,4940.0,0.0
28980,279.0,291.0,302.0,3.1,4.2,5.4,8.4,92.7,942.1,97.01,4940.0,0.0
29040,284.0,296.0,308.0,4.1,5.0,5.7,8.5,92.2,942.1,97.01,4940.0,0.0
29100,306.0,318.0,329.0,4.7,5.5,6.5,8.5,92.6,942.1,97.01,4940.0,0.0
29160,311.0,324.0,332.0,5.9,6.5,6.7,8.5,92.4,942.1,97.01,4940.0,0.0
29220,312.0,317.0,325.0,6.4,7.2,8.3,8.5,92.0,942.1,97.01,4940.0,0.0
29280,323.0,334.0,346.0,5.8,6.6,7.3,8.5,92.1,942.2,97.01,4940.0,0.0
29340,294.0,308.0,323.0,3.5,4.1,4.6,8.5,92.7,942.3,97.01,4940.0,0.0
29400,294.0,309.0,323.0,2.6,3.3,3.8,8.5,92.9,942.3,97.01,4940.0,0.0
29460,297.0,309.0,319.0,2.5,3.0,3.6,8.6,93.0,942.3,97.01,4940.0,0.0
29520,310.0,327.0,337.0,3.7,5.6,6.9,8.7,92.4,942.4,97.01,4940.0,0.0
29580,305.0,317.0,326.0,6.0,7.3,8.5,8.6,92.3,942.3,97.01,4940.0,0.0
29640,298.0,315.0,327.0,5.4,7.5,9.3,8.6,91.4,942.3,97.01,4940.0,0.0
29700,286.0,304.0,325.0,5.3,8.1,9.9,8.6,91.0,942.3,97.01,4940.0,0.0
29760,321.0,333.0,342.0,6.2,7.9,9.1,8.6,90.6,942.2,97.01,4940.0,0.0
29820,301.0,317.0,328.0,8.3,9.8,11.2,8.6,90.5,942.3,97.01,4940.0,0.0
29880,309.0,332.0,343.0,4.2,5.5,6.8,8.5,91.0,942.4,97.01,4940.0,0.0
29940,319.0,329.0,341.0,3.5,4.4,5.2,8.6,92.0,942.4,97.01,4940.0,0.0
30000,310.0,336.0,356.0,4.1,6.2,7.3,8.6,91.6,942.3,97.01,4940.0,0.0
30060,319.0,333.0,357.0,4.3,5.1,5.9,8.5,91.6,942.3,97.01,4940.0,0.0
30120,330.0,343.0,355.0,5.3,6.5,7.3,8.6,90.9,942.2,97.01,4940.0,0.0
30180,305.0,324.0,332.0,9.4,10.6,11.3,8.5,90.4,942.1,97.01,4940.0,0.0
30240,302.0,322.0,333.0,5.9,7.1,8.0,8.3,88.9,942.2,97.01,4940.0,0.0
30300,300.0,310.0,322.0,4.0,5.8,7.8,8.2,89.2,942.2,97.01,4940.0,0.0
30360,280.0,301.0,322.0,3.5,5.1,7.1,8.3,89.1,942.2,97.01,4940.0,0.0
30420,309.0,312.0,316.0,7.9,8.4,8.9,8.3,90.1,942.2,97.01,4940.0,0.0
30480,313.0,324.0,331.0,6.6,7.3,8.2,8.3,88.8,942.1,97.01,4940.0,0.0
30540,301.0,307.0,313.0,5.6,6.9,7.7,8.2,89.5,942.2,97.01,4940.0,0.0
30600,306.0,315.0,323.0,7.0,7.6,8.0,8.2,89.0,942.1,97.01,4940.0,0.0
30660,294.0,308.0,322.0,3.8,4.4,5.2,8.2,88.4,942.1,97.01,4940.0,0.0
30720,280.0,295.0,309.0,5.2,5.7,6.2,8.3,89.3,942.3,97.01,4940.0,0.0
30780,310.0,316.0,325.0,5.3,5.8,6.4,8.3,87.8,942.2,97.01,4940.0,0.0
30840,271.0,293.0,335.0,1.8,3.6,4.4,8.3,89.0,942.3,97.01,4940.0,0.0
30900,274.0,291.0,310.0,5.0,6.1,7.4,8.3,88.4,942.2,97.01,4940.0,0.0
30960,297.0,300.0,305.0,5.4,5.9,6.9,8.3,88.8,942.3,97.01,4940.0,0.0
31020,305.0,310.0,316.0,6.7,7.5,8.0,8.4,88.6,942.3,97.01,4940.0,0.0
31080,291.0,300.0,311.0,5.4,6.2,8.0,8.3,89.2,942.3,97.01,4940.0,0.0
31140,299.0,306.0,313.0,5.6,6.1,6.8,8.3,88.1,942.3,97.01,4940.0,0.0
31200,292.0,299.0,312.0,5.4,6.5,7.4,8.3,89.2,942.2,97.01,4940.0,0.0
31260,313.0,328.0,336.0,3.6,5.0,5.7,8.4,89.8,942.2,97.01,4940.0,0.0
31320,13.0,310.0,259.0,0.6,2.2,2.9,8.5,90.3,942.3,97.01,4940.0,0.0
31380,305.0,321.0,336.0,3.2,4.1,4.5,8.5,90.4,942.2,97.01,4940.0,0.0
31440,312.0,322.0,329.0,4.9,5.5,6.1,8.5,88.1,942.2,97.01,4940.0,0.0
31500,321.0,342.0,352.0,4.6,5.3,6.1,8.5,88.2,942.2,97.01,4940.0,0.0
31560,0.0,331.0,314.0,3.3,4.5,5.2,8.5,87.6,942.3,97.01,4940.0,0.0
31620,288.0,305.0,326.0,4.0,5.0,6.3,8.5,88.2,942.3,97.01,4940.0,0.0
31680,294.0,309.0,316.0,3.5,4.1,4.7,8.6,88.4,942.3,97.01,4940.0,0.0
31740,334.0,339.0,346.0,4.1,5.3,6.3,8.6,87.7,942.4,97.01,4940.0,0.0
31800,16.0,352.0,324.0,2.1,3.2,4.1,8.6,87.4,942.5,97.01,4940.0,0.0
31860,305.0,324.0,336.0,2.4,3.6,4.4,8.6,86.7,942.5,97.01,4940.0,0.0
31920,288.0,296.0,307.0,4.3,5.0,5.5,8.6,87.1,942.6,97.01,4940.0,0.0
31980,322.0,331.0,343.0,3.6,4.0,4.5,8.7,87.2,942.5,97.01,4940.0,0.0
32040,13.0,358.0,337.0,2.7,3.8,4.8,8.7,85.3,942.5,97.01,4940.0,0.0
