t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48719,80.0,185.0,340.0,0.3,0.8,1.7,23.2,59.3,941.1,0.21,180.0,0.0
48790,49.0,96.0,131.0,0.9,2.2,3.8,23.0,60.2,941.1,0.21,180.0,0.0
48839,61.0,96.0,113.0,0.6,2.6,3.8,22.8,60.2,941.0,0.21,180.0,0.0
48899,89.0,99.0,106.0,1.5,1.8,2.1,22.5,60.5,941.1,0.21,180.0,0.0
48959,205.0,99.0,296.0,0.2,1.6,3.4,22.3,61.7,941.0,0.21,180.0,0.0
49021,82.0,95.0,118.0,2.6,3.5,4.2,22.4,61.0,941.0,0.21,180.0,0.0
49079,64.0,92.0,112.0,1.1,2.8,3.7,22.4,61.6,941.0,0.21,180.0,0.0
49139,118.0,62.0,328.0,0.2,1.3,1.9,22.5,60.7,941.0,0.21,180.0,0.0
49199,136.0,106.0,291.0,0.4,1.3,1.9,22.4,61.3,941.1,0.21,180.0,0.0
49448,281.0,143.0,314.0,0.2,0.6,1.2,22.3,62.4,941.0,0.21,180.0,0.0
49499,85.0,98.0,108.0,0.8,2.9,3.4,22.8,61.0,941.0,0.21,180.0,0.0
49559,330.0,192.0,350.0,0.1,0.6,1.2,22.7,61.4,941.0,0.21,180.0,0.0
49619,116.0,86.0,354.0,0.5,1.4,3.0,22.6,61.5,941.0,0.21,180.0,0.0
49690,15.0,61.0,94.0,0.7,2.2,3.6,22.7,61.6,941.0,0.21,180.0,0.0
49739,79.0,92.0,104.0,1.8,2.8,3.8,22.6,61.6,941.0,0.21,180.0,0.0
49801,60.0,71.0,86.0,1.7,2.3,3.0,22.5,62.1,941.0,0.21,180.0,0.0
50039,90.0,108.0,120.0,1.2,2.6,3.7,22.1,63.0,941.0,0.21,180.0,0.0
50099,41.0,103.0,196.0,0.1,1.0,1.8,22.1,63.4,941.0,0.21,180.0,0.0
50159,80.0,89.0,99.0,1.8,3.0,3.6,22.2,62.9,941.0,0.21,180.0,0.0
50222,117.0,80.0,293.0,0.1,1.4,2.4,22.3,62.9,941.0,0.21,180.0,0.0
50279,199.0,95.0,319.0,0.1,0.4,1.0,22.5,62.3,941.0,0.21,180.0,0.0
50339,139.0,112.0,300.0,0.2,1.5,3.7,22.8,60.8,941.0,0.21,180.0,0.0
50399,80.0,104.0,121.0,1.2,2.4,3.5,22.8,60.5,941.0,0.21,180.0,0.0
50459,74.0,89.0,109.0,1.0,2.0,2.5,22.6,59.3,941.0,0.21,180.0,0.0
50519,85.0,91.0,101.0,2.2,2.4,2.5,22.4,60.9,941.0,0.21,180.0,0.0
50579,96.0,108.0,118.0,1.2,1.6,2.0,22.3,61.9,941.0,0.21,180.0,0.0
50639,71.0,92.0,106.0,1.8,2.8,4.3,22.3,60.6,941.0,0.21,180.0,0.0
50737,81.0,91.0,106.0,1.6,1.9,2.1,22.2,60.6,941.0,0.21,180.0,0.0
50759,92.0,102.0,115.0,2.5,3.0,3.7,22.0,60.6,941.0,0.21,180.0,0.0
50819,66.0,112.0,174.0,0.2,1.1,2.2,21.9,62.9,941.0,0.21,180.0,0.0
50880,101.0,110.0,130.0,1.8,2.4,2.9,21.8,62.9,941.0,0.21,180.0,0.0
50955,84.0,95.0,107.0,2.4,3.0,4.1,21.8,63.0,941.0,0.21,180.0,0.0
50999,77.0,97.0,120.0,1.2,2.8,3.6,21.8,62.9,941.0,0.21,180.0,0.0
51073,98.0,102.0,111.0,2.2,2.5,2.7,21.8,63.4,941.0,0.21,180.0,0.0
51119,87.0,100.0,109.0,2.9,3.3,3.6,21.7,62.9,941.0,0.21,180.0,0.0
51181,73.0,90.0,100.0,1.4,1.8,2.1,21.6,63.3,941.0,0.21,180.0,0.0
51239,6.0,77.0,136.0,0.7,1.6,3.2,21.5,63.3,941.0,0.21,180.0,0.0
51351,60.0,88.0,113.0,1.1,1.8,2.3,21.6,62.3,941.0,0.21,180.0,0.0
51359,82.0,97.0,109.0,1.8,2.7,3.4,21.7,62.1,941.0,0.21,180.0,0.0
51419,70.0,85.0,108.0,1.3,2.9,4.2,21.7,62.1,940.9,0.21,180.0,0.0
51479,85.0,92.0,100.0,1.4,1.6,1.7,21.7,62.6,941.0,0.21,180.0,0.0
51570,91.0,96.0,101.0,2.1,2.3,2.4,21.7,62.8,941.0,0.21,180.0,0.0
51599,55.0,79.0,92.0,0.7,0.9,1.4,21.6,62.9,941.0,0.21,180.0,0.0
51839,80.0,97.0,120.0,0.8,2.6,4.3,22.0,62.5,940.9,0.21,180.0,0.0
51899,81.0,91.0,105.0,2.5,2.9,3.5,22.2,62.3,940.9,0.21,180.0,0.0
51959,32.0,62.0,80.0,0.7,1.5,2.1,22.1,62.9,940.9,0.21,180.0,0.0
52019,82.0,93.0,107.0,2.3,3.0,3.5,21.9,62.9,940.8,0.21,180.0,0.0
52079,87.0,100.0,113.0,1.5,2.0,2.4,21.8,63.6,940.8,0.21,180.0,0.0
52139,77.0,90.0,100.0,2.3,2.7,3.6,21.7,63.9,940.8,0.21,180.0,0.0
52229,72.0,96.0,111.0,0.5,2.4,3.0,21.7,64.2,940.8,0.21,180.0,0.0
52259,92.0,96.0,101.0,1.9,2.0,2.2,21.6,64.3,940.8,0.21,180.0,0.0
52319,86.0,98.0,121.0,2.3,2.8,3.4,21.6,64.6,940.8,0.21,180.0,0.0
52379,47.0,76.0,110.0,1.1,1.7,2.4,21.6,64.5,940.8,0.21,180.0,0.0
52466,85.0,91.0,97.0,2.4,2.8,3.3,21.6,64.6,940.8,0.21,180.0,0.0
52499,58.0,83.0,95.0,1.8,2.2,3.0,21.6,65.0,940.8,0.21,180.0,0.0
52585,60.0,83.0,107.0,0.9,1.8,2.5,21.5,65.2,940.8,0.21,180.0,0.0
52640,95.0,111.0,128.0,2.5,3.2,3.6,21.6,65.0,940.8,0.21,180.0,0.0
52679,40.0,107.0,210.0,0.2,1.6,2.8,21.6,65.1,940.8,0.21,180.0,0.0
52739,69.0,92.0,105.0,1.2,2.2,2.9,21.6,65.3,940.8,0.21,180.0,0.0
52799,82.0,96.0,112.0,2.0,2.7,3.3,21.5,65.4,940.8,0.21,180.0,0.0
52859,96.0,105.0,119.0,2.2,2.7,3.0,21.4,65.8,940.7,0.21,180.0,0.0
52919,81.0,93.0,111.0,1.0,2.2,3.0,21.2,66.1,940.7,0.21,180.0,0.0
52979,69.0,85.0,112.0,1.3,2.1,2.9,21.2,66.2,940.7,0.21,180.0,0.0
53039,77.0,96.0,115.0,2.4,3.0,3.3,21.2,66.4,940.7,0.21,180.0,0.0
53099,218.0,122.0,335.0,0.1,1.4,3.9,21.3,66.2,940.8,0.21,180.0,0.0
53159,84.0,89.0,95.0,2.2,2.5,2.7,21.5,65.9,940.8,0.21,180.0,0.0
53219,73.0,131.0,297.0,0.3,2.5,3.8,21.4,66.0,940.7,0.21,180.0,0.0
53303,96.0,103.0,113.0,1.9,2.2,2.4,21.4,66.0,940.8,0.21,180.0,0.0
53339,5.0,90.0,124.0,0.4,1.4,2.1,21.4,65.9,940.8,0.21,180.0,0.0
53399,70.0,93.0,112.0,1.1,1.3,1.6,21.4,66.1,940.8,0.21,180.0,0.0
53459,77.0,100.0,133.0,0.9,1.9,2.8,21.4,66.2,940.8,0.21,180.0,0.0
53519,66.0,78.0,92.0,2.4,3.0,3.6,21.3,66.3,940.7,0.21,180.0,0.0
53591,64.0,81.0,152.0,1.1,1.8,2.5,21.2,66.6,940.7,0.21,180.0,0.0
53639,172.0,16.0,309.0,0.3,1.2,2.5,21.3,66.6,940.7,0.21,180.0,0.0
53699,86.0,99.0,115.0,1.9,2.7,3.6,21.4,66.3,940.7,0.21,180.0,0.0
53801,82.0,100.0,129.0,1.4,1.7,1.9,21.5,65.8,940.7,0.21,180.0,0.0
53819,75.0,85.0,90.0,1.4,1.8,2.2,21.4,66.1,940.7,0.21,180.0,0.0
53879,72.0,89.0,113.0,0.4,1.7,2.7,21.4,65.9,940.7,0.21,180.0,0.0
53981,80.0,90.0,100.0,1.3,1.8,2.2,21.4,65.8,940.7,0.21,180.0,0.0
53999,177.0,92.0,311.0,0.1,1.3,2.6,21.5,65.7,940.7,0.21,180.0,0.0
54059,63.0,98.0,125.0,0.8,1.2,1.7,21.5,65.4,940.7,0.21,180.0,0.0
54119,29.0,94.0,117.0,0.5,2.0,3.2,21.5,65.3,940.7,0.21,180.0,0.0
54179,73.0,88.0,104.0,1.3,2.1,2.5,21.5,65.3,940.7,0.21,180.0,0.0
54239,90.0,107.0,121.0,1.7,2.1,2.4,21.6,65.0,940.7,0.21,180.0,0.0
54299,230.0,120.0,291.0,0.2,0.8,2.4,21.7,64.7,940.7,0.21,180.0,0.0
54359,146.0,73.0,310.0,0.3,1.6,3.3,21.8,64.4,940.7,0.21,180.0,0.0
54422,77.0,101.0,114.0,1.3,2.4,3.5,21.9,64.1,940.7,0.21,180.0,0.0
54479,64.0,97.0,124.0,0.4,1.4,2.1,21.9,64.1,940.8,0.21,180.0,0.0
54539,226.0,120.0,298.0,0.3,2.0,4.5,21.9,64.0,940.7,0.21,180.0,0.0
54615,81.0,102.0,114.0,1.6,2.6,3.7,21.8,64.0,940.8,0.21,180.0,0.0
54659,174.0,82.0,321.0,0.4,2.3,4.4,21.7,64.2,940.8,0.21,180.0,0.0
54719,1.0,96.0,138.0,0.2,1.7,3.4,21.7,64.4,940.8,0.21,180.0,0.0
54779,77.0,96.0,115.0,1.3,2.8,3.7,21.6,64.5,940.8,0.21,180.0,0.0
54864,88.0,135.0,181.0,1.3,1.9,2.8,21.5,64.8,940.8,0.21,180.0,0.0
54920,63.0,89.0,111.0,1.1,3.0,4.2,21.3,65.3,940.8,0.21,180.0,0.0
54959,87.0,96.0,108.0,2.5,3.1,3.6,21.3,65.2,940.8,0.21,180.0,0.0
55019,66.0,95.0,118.0,1.5,3.0,3.6,21.2,65.7,940.8,0.21,180.0,0.0
55079,252.0,121.0,317.0,0.1,0.6,1.9,21.1,65.5,940.8,0.21,180.0,0.0
55139,210.0,102.0,351.0,0.4,1.4,2.3,21.1,65.9,940.8,0.21,180.0,0.0
55223,88.0,171.0,249.0,0.2,1.5,3.2,21.1,65.6,940.8,0.21,180.0,0.0
55259,219.0,91.0,318.0,0.6,1.6,2.8,21.1,65.3,940.8,0.21,180.0,0.0
55319,32.0,200.0,285.0,0.2,1.1,2.6,21.1,65.9,940.8,0.21,180.0,0.0
55379,8.0,73.0,116.0,0.2,2.3,3.5,21.0,66.0,940.8,0.21,180.0,0.0
55439,67.0,136.0,315.0,0.3,0.8,2.3,20.8,67.6,940.8,0.21,180.0,0.0
55499,126.0,150.0,229.0,0.8,2.2,4.0,20.9,66.1,940.8,0.21,180.0,0.0
55576,4.0,216.0,69.0,0.2,0.9,2.2,20.9,66.5,940.8,0.21,180.0,0.0
55619,11.0,165.0,181.0,0.2,1.0,2.2,21.1,66.4,940.8,0.21,180.0,0.0
55679,89.0,100.0,110.0,1.4,2.2,3.0,21.1,65.5,940.8,0.21,180.0,0.0
55739,184.0,122.0,272.0,0.1,1.3,2.5,21.0,67.4,940.8,0.21,180.0,0.0
55821,2.0,129.0,233.0,0.1,1.6,2.6,20.8,66.4,940.7,0.21,180.0,0.0
55859,142.0,222.0,306.0,0.3,0.9,2.2,20.7,68.3,940.8,0.21,180.0,0.0
55919,67.0,227.0,347.0,0.2,0.6,1.4,20.7,67.8,940.7,0.21,180.0,0.0
55979,239.0,347.0,268.0,0.2,1.0,2.1,20.8,66.4,940.8,0.21,180.0,0.0
56039,53.0,74.0,91.0,1.7,2.0,2.2,20.8,66.9,940.7,0.21,180.0,0.0
56133,133.0,92.0,326.0,0.2,1.4,3.0,20.7,66.1,940.7,0.21,180.0,0.0
56159,118.0,243.0,302.0,0.1,0.4,0.9,20.7,66.9,940.7,0.21,180.0,0.0
56219,93.0,160.0,327.0,0.2,0.9,2.0,20.7,68.2,940.7,0.21,180.0,0.0
56327,6.0,77.0,173.0,0.3,1.2,2.5,20.7,67.0,940.7,0.21,180.0,0.0
56339,95.0,122.0,168.0,1.0,1.7,2.2,20.7,67.5,940.7,0.21,180.0,0.0
56399,210.0,103.0,351.0,0.2,1.2,2.8,20.7,67.3,940.6,0.21,180.0,0.0
56459,89.0,109.0,118.0,1.4,2.1,2.7,20.7,66.0,940.6,0.21,180.0,0.0
56525,93.0,103.0,118.0,1.7,2.2,2.9,20.6,66.0,940.6,0.21,180.0,0.0
56590,98.0,107.0,115.0,1.7,2.0,2.4,20.4,66.8,940.6,0.21,180.0,0.0
56639,93.0,100.0,118.0,1.3,1.7,1.9,20.3,67.2,940.6,0.21,180.0,0.0
56703,117.0,93.0,336.0,0.6,2.3,3.1,20.3,67.7,940.6,0.21,180.0,0.0
56760,86.0,100.0,122.0,1.5,2.6,3.6,20.2,68.4,940.5,0.21,180.0,0.0
56866,93.0,108.0,125.0,0.8,1.4,2.1,20.1,67.9,940.6,0.21,180.0,0.0
56879,87.0,102.0,118.0,2.2,2.5,2.8,20.1,68.9,940.6,0.21,180.0,0.0
56939,61.0,91.0,128.0,1.6,1.9,2.2,20.1,68.5,940.6,0.21,180.0,0.0
56999,88.0,114.0,133.0,0.9,1.6,2.0,20.1,68.8,940.6,0.21,180.0,0.0
57059,70.0,96.0,126.0,1.4,2.8,3.6,20.1,69.2,940.6,0.21,180.0,0.0
57119,85.0,93.0,106.0,1.3,1.4,1.7,20.2,69.0,940.6,0.21,180.0,0.0
57196,69.0,91.0,112.0,2.2,2.7,3.3,20.2,68.8,940.6,0.21,180.0,0.0
57239,74.0,87.0,98.0,1.9,2.1,2.4,20.2,69.2,940.6,0.21,180.0,0.0
57299,37.0,62.0,85.0,0.8,1.1,1.8,20.2,69.1,940.6,0.21,180.0,0.0
57359,76.0,88.0,101.0,1.9,2.1,2.7,20.2,68.9,940.6,0.21,180.0,0.0
57419,87.0,107.0,150.0,0.7,1.3,1.7,20.2,69.1,940.6,0.21,180.0,0.0
57479,97.0,107.0,119.0,1.7,2.0,2.3,20.2,69.0,940.6,0.21,180.0,0.0
57539,66.0,71.0,79.0,1.0,1.1,1.3,20.3,68.8,940.6,0.21,180.0,0.0
57599,94.0,105.0,121.0,0.8,1.3,1.8,20.3,68.7,940.6,0.21,180.0,0.0
57659,84.0,99.0,121.0,1.4,1.8,2.1,20.2,68.7,940.6,0.21,180.0,0.0
57729,95.0,102.0,111.0,1.7,2.2,2.9,20.2,69.0,940.5,0.21,180.0,0.0
57779,86.0,98.0,110.0,1.6,1.7,1.9,20.1,69.2,940.6,0.21,180.0,0.0
57839,83.0,91.0,108.0,1.6,1.8,2.1,20.0,69.7,940.6,0.21,180.0,0.0
57899,84.0,95.0,107.0,1.7,2.3,2.9,19.9,70.2,940.6,0.21,180.0,0.0
57959,92.0,104.0,115.0,1.5,1.9,2.2,19.9,70.7,940.6,0.21,180.0,0.0
58019,82.0,91.0,104.0,1.2,1.6,2.1,19.8,70.8,940.6,0.21,180.0,0.0
58259,75.0,96.0,115.0,0.9,1.5,1.9,19.8,71.4,940.6,0.21,180.0,0.0
58328,81.0,93.0,113.0,0.7,2.6,3.6,19.7,71.6,940.6,0.21,180.0,0.0
58379,84.0,89.0,93.0,1.7,1.9,2.1,19.7,72.0,940.6,0.21,180.0,0.0
58463,88.0,99.0,119.0,1.9,2.7,3.4,19.7,72.4,940.6,0.21,180.0,0.0
58499,188.0,89.0,347.0,0.5,2.2,3.4,19.6,72.6,940.5,0.21,180.0,0.0
58559,106.0,118.0,134.0,2.2,2.7,3.1,19.5,72.8,940.5,0.21,180.0,0.0
58663,96.0,110.0,134.0,1.3,1.8,2.2,19.5,72.8,940.5,0.21,180.0,0.0
58679,101.0,111.0,126.0,2.9,3.5,3.9,19.5,72.6,940.5,0.21,180.0,0.0
58739,118.0,125.0,131.0,1.6,2.2,2.9,19.4,72.7,940.5,0.21,180.0,0.0
58799,69.0,125.0,233.0,0.4,1.2,2.0,19.3,73.2,940.5,0.21,180.0,0.0
58859,139.0,108.0,319.0,0.3,1.4,2.1,19.4,72.8,940.5,0.21,180.0,0.0
58919,188.0,184.0,241.0,0.2,0.6,1.9,19.5,72.4,940.5,0.21,180.0,0.0
58979,122.0,92.0,307.0,0.1,0.9,2.0,19.6,72.0,940.5,0.21,180.0,0.0
59065,175.0,70.0,240.0,0.3,1.0,2.2,19.7,71.4,940.5,0.21,180.0,0.0
59099,94.0,110.0,126.0,1.5,2.4,3.0,19.8,71.1,940.5,0.21,180.0,0.0
59159,30.0,88.0,137.0,0.1,0.5,1.0,19.8,71.2,940.5,0.21,180.0,0.0
59219,86.0,102.0,127.0,0.7,1.2,1.6,19.8,71.1,940.5,0.21,180.0,0.0
59279,34.0,288.0,89.0,0.2,0.6,3.0,19.9,70.7,940.5,0.21,180.0,0.0
59339,6.0,25.0,70.0,0.2,0.4,0.7,20.0,70.1,940.5,0.21,180.0,0.0
59399,296.0,123.0,341.0,0.1,0.4,0.7,20.3,69.2,940.5,0.21,180.0,0.0
59459,118.0,154.0,121.0,0.3,1.3,2.1,20.4,68.8,940.5,0.21,180.0,0.0
59520,110.0,357.0,254.0,0.1,0.4,0.7,20.5,68.7,940.5,0.21,180.0,0.0
59579,18.0,107.0,321.0,0.3,0.9,1.4,20.5,68.9,940.5,0.21,180.0,0.0
59683,80.0,95.0,111.0,0.7,1.3,2.2,20.5,68.9,940.5,0.21,180.0,0.0
59699,109.0,116.0,130.0,0.7,1.0,1.6,20.4,68.8,940.5,0.21,180.0,0.0
59795,11.0,288.0,127.0,0.1,0.4,0.8,20.4,68.7,940.5,0.21,180.0,0.0
59819,174.0,245.0,335.0,0.2,1.1,2.1,20.5,68.2,940.5,0.21,180.0,0.0
59879,95.0,109.0,125.0,0.6,1.6,2.2,20.6,68.1,940.5,0.21,180.0,0.0
59939,78.0,114.0,117.0,0.3,1.6,2.7,20.5,68.4,940.5,0.21,180.0,0.0
59999,95.0,240.0,330.0,0.2,0.8,1.4,20.3,68.7,940.5,0.21,180.0,0.0
60066,1.0,90.0,125.0,0.3,0.9,1.7,20.3,69.0,940.5,0.21,180.0,0.0
60121,68.0,94.0,108.0,0.3,1.3,2.0,20.2,69.3,940.5,0.21,180.0,0.0
60229,152.0,92.0,341.0,0.2,0.7,1.1,20.1,69.5,940.5,0.21,180.0,0.0
60239,120.0,75.0,264.0,0.1,0.5,1.0,20.0,69.9,940.5,0.21,180.0,0.0
60299,76.0,110.0,127.0,0.8,1.3,1.7,20.0,70.2,940.5,0.21,180.0,0.0
60359,170.0,93.0,315.0,0.1,0.6,1.2,20.0,70.4,940.5,0.21,180.0,0.0
60419,67.0,273.0,349.0,0.2,0.4,0.7,20.0,70.4,940.5,0.21,180.0,0.0
60488,90.0,104.0,116.0,1.5,2.1,2.6,20.0,70.6,940.4,0.21,180.0,0.0
60575,114.0,358.0,195.0,0.2,0.5,1.5,19.8,71.3,940.4,0.21,180.0,0.0
60599,82.0,107.0,122.0,1.5,1.8,2.6,19.8,71.5,940.4,0.21,180.0,0.0
60659,65.0,101.0,130.0,0.9,1.5,2.3,19.7,71.4,940.4,0.21,180.0,0.0
60724,15.0,97.0,150.0,0.3,1.6,2.7,19.5,72.2,940.4,0.21,180.0,0.0
60779,124.0,96.0,333.0,0.2,1.5,2.4,19.4,72.8,940.4,0.21,180.0,0.0
60839,217.0,75.0,312.0,0.1,0.8,1.9,19.3,73.7,940.5,0.21,180.0,0.0
60899,81.0,98.0,118.0,1.0,1.9,2.7,19.2,74.0,940.4,0.21,180.0,0.0
60979,78.0,94.0,115.0,1.4,1.8,2.2,19.0,74.6,940.5,0.21,180.0,0.0
61019,127.0,138.0,156.0,2.1,2.4,3.1,18.9,75.2,940.5,0.21,180.0,0.0
61079,117.0,126.0,133.0,1.5,1.7,1.8,18.9,75.5,940.5,0.21,180.0,0.0
61139,111.0,136.0,153.0,1.2,1.5,2.1,18.8,75.9,940.5,0.21,180.0,0.0
61199,84.0,108.0,133.0,1.3,1.7,1.9,18.8,76.1,940.5,0.21,180.0,0.0
61259,94.0,108.0,121.0,1.2,1.7,2.2,18.7,76.5,940.5,0.21,180.0,0.0
61319,93.0,119.0,144.0,1.6,2.0,2.2,18.7,76.6,940.5,0.21,180.0,0.0
61379,87.0,105.0,129.0,1.4,1.8,2.1,18.7,76.9,940.5,0.21,180.0,0.0
61454,85.0,95.0,106.0,1.3,1.5,1.9,18.6,77.6,940.5,0.21,180.0,0.0
61499,87.0,101.0,113.0,1.2,1.5,1.9,18.6,77.7,940.5,0.21,180.0,0.0
61559,89.0,119.0,133.0,1.4,1.7,2.0,18.6,77.7,940.5,0.21,180.0,0.0
61619,68.0,86.0,102.0,1.0,1.3,1.7,18.6,77.5,940.5,0.21,180.0,0.0
61679,84.0,97.0,113.0,1.2,1.4,1.6,18.7,77.8,940.5,0.21,180.0,0.0
61739,83.0,90.0,98.0,1.5,1.7,2.2,18.7,77.8,940.5,0.21,180.0,0.0
61799,81.0,90.0,105.0,1.6,1.9,2.2,18.6,77.9,940.5,0.21,180.0,0.0
61859,78.0,92.0,104.0,1.5,1.7,2.1,18.6,78.1,940.5,0.21,180.0,0.0
61919,91.0,94.0,98.0,1.5,1.6,1.7,18.6,78.2,940.5,0.21,180.0,0.0
61979,76.0,83.0,94.0,1.4,1.7,2.0,18.5,78.4,940.5,0.21,180.0,0.0
62039,79.0,93.0,99.0,1.1,1.3,1.5,18.5,78.5,940.5,0.21,180.0,0.0
62099,78.0,93.0,101.0,0.9,1.2,1.7,18.5,78.6,940.5,0.21,180.0,0.0
62159,76.0,85.0,94.0,1.1,1.3,1.4,18.5,78.6,940.6,0.21,180.0,0.0
62219,87.0,101.0,114.0,0.8,1.1,1.3,18.5,78.4,940.6,0.21,180.0,0.0
62279,72.0,91.0,106.0,0.7,0.9,1.2,18.5,78.4,940.5,0.21,180.0,0.0
62339,95.0,108.0,121.0,1.1,1.4,1.7,18.6,78.2,940.5,0.21,180.0,0.0
62399,75.0,96.0,112.0,0.6,1.2,1.6,18.6,78.1,940.5,0.21,180.0,0.0
62459,89.0,107.0,123.0,1.2,1.5,1.9,18.7,78.0,940.5,0.21,180.0,0.0
62519,104.0,144.0,180.0,0.7,0.9,1.2,18.7,77.8,940.5,0.21,180.0,0.0
62579,112.0,55.0,337.0,0.1,0.3,0.8,18.7,77.7,940.5,0.21,180.0,0.0
62639,100.0,120.0,146.0,1.5,1.7,2.2,18.8,77.3,940.5,0.21,180.0,0.0
62699,93.0,103.0,127.0,1.1,1.3,1.6,19.0,76.6,940.5,0.21,180.0,0.0
62759,86.0,106.0,119.0,1.5,1.7,1.8,19.1,75.8,940.5,0.21,180.0,0.0
62819,87.0,102.0,114.0,1.3,2.0,2.6,19.1,76.0,940.5,0.21,180.0,0.0
62879,253.0,88.0,338.0,0.2,1.0,2.3,19.0,76.2,940.5,0.21,180.0,0.0
62939,97.0,204.0,350.0,0.1,0.4,1.0,18.9,76.4,940.5,0.21,180.0,0.0
62999,85.0,116.0,151.0,0.4,1.2,1.6,18.9,76.1,940.5,0.21,180.0,0.0
63059,92.0,130.0,208.0,0.2,0.6,1.0,18.9,75.9,940.5,0.21,180.0,0.0
63163,79.0,99.0,121.0,1.8,2.1,2.4,18.8,76.2,940.5,0.21,180.0,0.0
63179,100.0,124.0,142.0,0.6,2.0,2.4,18.7,76.6,940.5,0.21,180.0,0.0
63239,51.0,78.0,101.0,1.5,1.9,2.3,18.5,77.1,940.4,0.21,180.0,0.0
63299,146.0,94.0,340.0,0.1,0.9,1.7,18.5,77.4,940.5,0.21,180.0,0.0
63359,111.0,124.0,139.0,0.7,1.4,3.1,18.4,77.6,940.5,0.21,180.0,0.0
63432,177.0,91.0,319.0,0.1,0.8,1.5,18.5,77.4,940.5,0.21,180.0,0.0
63479,80.0,102.0,116.0,1.0,1.4,1.9,18.6,77.2,940.5,0.21,180.0,0.0
63540,219.0,54.0,327.0,0.2,0.9,1.7,18.6,77.4,940.5,0.21,180.0,0.0
63599,112.0,128.0,146.0,1.0,1.7,2.1,18.4,77.6,940.5,0.21,180.0,0.0
63670,144.0,95.0,348.0,0.3,1.0,2.3,18.4,77.9,940.5,0.21,180.0,0.0
63719,76.0,105.0,155.0,0.5,0.7,0.9,18.3,77.8,940.5,0.21,180.0,0.0
63779,94.0,112.0,150.0,0.4,0.6,0.9,18.3,78.0,940.5,0.21,180.0,0.0
63839,134.0,51.0,302.0,0.1,0.3,0.6,18.3,78.1,940.5,0.21,180.0,0.0
63899,93.0,134.0,214.0,0.2,0.7,1.1,18.4,77.8,940.5,0.21,180.0,0.0
63959,125.0,138.0,156.0,1.2,1.5,1.9,18.3,78.0,940.5,0.21,180.0,0.0
64019,73.0,122.0,183.0,0.6,1.1,2.0,18.3,78.3,940.4,0.21,180.0,0.0
64079,75.0,84.0,91.0,0.5,0.6,0.8,18.2,78.4,940.4,0.21,180.0,0.0
64139,150.0,318.0,330.0,0.1,0.3,0.6,18.2,78.6,940.4,0.21,180.0,0.0
64199,129.0,247.0,325.0,0.0,0.2,0.4,18.4,78.0,940.4,0.21,180.0,0.0
64259,175.0,345.0,216.0,0.1,0.2,0.3,18.6,77.4,940.4,0.21,180.0,0.0
64319,198.0,136.0,330.0,0.1,0.7,1.0,18.8,77.0,940.4,0.21,180.0,0.0
64379,67.0,203.0,93.0,0.0,0.3,0.6,18.9,76.4,940.4,0.21,180.0,0.0
64439,63.0,102.0,121.0,0.4,0.9,1.2,18.8,76.6,940.4,0.21,180.0,0.0
64531,84.0,172.0,312.0,0.1,0.3,0.7,18.7,77.1,940.4,0.21,180.0,0.0
64559,19.0,285.0,46.0,0.1,0.3,0.7,18.7,76.9,940.4,0.21,180.0,0.0
64619,63.0,311.0,139.0,0.1,0.3,1.1,18.9,76.1,940.4,0.21,180.0,0.0
64679,134.0,196.0,284.0,0.0,0.4,0.6,19.0,75.9,940.4,0.21,180.0,0.0
64920,76.0,58.0,92.0,0.1,0.2,0.3,19.0,75.3,940.4,0.21,180.0,0.0
64979,7.0,311.0,96.0,0.0,0.3,0.5,18.9,75.5,940.5,0.21,180.0,0.0
65039,40.0,199.0,69.0,0.1,0.2,0.4,19.0,75.1,940.5,0.21,180.0,0.0
65099,93.0,231.0,330.0,0.1,0.3,0.8,19.1,75.0,940.5,0.21,180.0,0.0
65159,93.0,205.0,330.0,0.0,0.2,0.3,19.1,74.8,940.5,0.21,180.0,0.0
65225,177.0,275.0,319.0,0.1,0.3,0.5,19.1,75.0,940.5,0.21,180.0,0.0
65279,54.0,298.0,258.0,0.3,0.7,1.1,19.1,75.1,940.4,0.21,180.0,0.0
65339,108.0,2.0,253.0,0.2,0.5,0.9,19.2,74.4,940.4,0.21,180.0,0.0
65446,298.0,41.0,323.0,0.1,0.2,0.4,19.4,73.6,940.4,0.21,180.0,0.0
65459,105.0,202.0,269.0,0.0,0.3,0.6,19.5,73.2,940.4,0.21,180.0,0.0
65519,214.0,222.0,227.0,1.1,1.2,1.4,19.6,73.0,940.4,0.21,180.0,0.0
65579,214.0,226.0,239.0,0.8,1.0,1.2,19.5,73.2,940.4,0.21,180.0,0.0
65639,227.0,234.0,244.0,0.9,1.3,1.5,19.4,73.4,940.4,0.21,180.0,0.0
65699,230.0,248.0,265.0,0.7,1.2,1.6,19.4,73.8,940.4,0.21,180.0,0.0
65759,199.0,235.0,352.0,0.1,0.5,0.7,19.3,74.1,940.4,0.21,180.0,0.0
65859,150.0,207.0,227.0,0.1,0.5,0.6,19.3,74.1,940.4,0.21,180.0,0.0
65879,247.0,264.0,290.0,0.5,0.8,1.4,19.3,73.9,940.4,0.21,180.0,0.0
65939,229.0,77.0,281.0,0.1,0.2,0.5,19.3,73.9,940.5,0.21,180.0,0.0
