t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16260,296.0,298.0,302.0,5.7,5.8,6.0,24.4,23.5,947.1,2.3,3350.0,0.0
16320,289.0,301.0,321.0,3.9,5.0,6.1,24.4,23.1,947.1,2.3,3350.0,0.0
16380,293.0,297.0,304.0,5.1,5.7,6.0,24.5,23.2,947.1,2.3,3350.0,0.0
16440,294.0,295.0,297.0,5.4,5.7,6.0,24.5,23.2,947.1,2.3,3350.0,0.0
16500,295.0,298.0,301.0,4.8,5.1,5.3,24.5,23.6,947.2,2.3,3350.0,0.0
16560,295.0,297.0,300.0,5.1,5.3,5.5,24.5,23.9,947.2,2.3,3350.0,0.0
16620,293.0,296.0,298.0,5.2,5.4,5.6,24.5,24.1,947.2,2.3,3350.0,0.0
16680,296.0,298.0,302.0,5.0,5.2,5.4,24.4,24.3,947.2,2.3,3350.0,0.0
16740,301.0,303.0,305.0,4.5,4.8,5.0,24.3,25.2,947.2,2.3,3350.0,0.0
16800,296.0,302.0,308.0,4.3,4.9,5.1,24.3,25.0,947.2,2.3,3350.0,0.0
16860,300.0,304.0,309.0,4.2,4.5,4.8,24.2,25.1,947.2,2.3,3350.0,0.0
16920,297.0,300.0,305.0,4.6,4.8,5.0,24.1,25.2,947.2,2.3,3350.0,0.0
16980,297.0,300.0,302.0,4.6,4.8,4.9,24.1,25.2,947.2,2.3,3350.0,0.0
17040,300.0,302.0,305.0,4.3,4.4,4.5,24.1,26.0,947.2,2.3,3350.0,0.0
17100,299.0,302.0,304.0,4.3,4.5,4.6,24.1,26.0,947.2,2.3,3350.0,0.0
17160,301.0,306.0,318.0,3.6,4.3,4.8,24.1,26.2,947.2,2.3,3350.0,0.0
17220,298.0,301.0,309.0,3.8,4.2,4.5,24.1,26.3,947.2,2.3,3350.0,0.0
17280,289.0,299.0,313.0,3.1,3.6,3.9,24.0,26.8,947.3,2.3,3350.0,0.0
17340,293.0,297.0,301.0,3.6,3.8,3.9,24.0,27.4,947.3,2.3,3350.0,0.0
17400,296.0,302.0,310.0,2.6,2.9,3.2,24.0,27.6,947.3,2.3,3350.0,0.0
17460,301.0,306.0,309.0,2.5,2.7,2.8,23.9,28.5,947.3,2.3,3350.0,0.0
17520,304.0,310.0,314.0,2.5,2.6,2.7,23.9,28.4,947.3,2.3,3350.0,0.0
17580,310.0,316.0,326.0,1.6,2.0,2.2,23.8,27.7,947.3,2.3,3350.0,0.0
17640,314.0,320.0,331.0,2.1,2.6,3.0,23.7,29.4,947.3,2.3,3350.0,0.0
17940,322.0,329.0,336.0,1.9,2.2,2.3,23.6,31.9,947.3,2.3,3350.0,0.0
18000,335.0,348.0,0.0,1.5,1.8,2.3,23.6,31.2,947.3,2.3,3350.0,0.0
18060,338.0,344.0,353.0,1.8,1.9,2.1,23.6,31.2,947.3,2.3,3350.0,0.0
18164,31.0,353.0,332.0,1.2,1.9,2.2,23.5,31.0,947.3,2.3,3350.0,0.0
18180,320.0,323.0,326.0,2.4,2.4,2.5,23.5,31.6,947.4,2.3,3350.0,0.0
18240,341.0,351.0,358.0,1.5,1.8,2.1,23.5,30.2,947.4,2.3,3350.0,0.0
18300,324.0,331.0,340.0,1.9,2.3,2.6,23.5,31.6,947.4,2.3,3350.0,0.0
18360,315.0,325.0,334.0,2.0,2.3,2.5,23.5,31.6,947.4,2.3,3350.0,0.0
18420,315.0,317.0,324.0,2.8,3.0,3.3,23.4,32.2,947.4,2.3,3350.0,0.0
18480,313.0,316.0,321.0,3.1,3.3,3.5,23.5,32.0,947.4,2.3,3350.0,0.0
18540,308.0,310.0,313.0,3.6,3.8,3.9,23.5,25.3,947.4,2.3,3350.0,0.0
18600,306.0,309.0,310.0,3.5,3.6,3.8,23.6,25.3,947.4,2.3,3350.0,0.0
18689,302.0,307.0,310.0,3.4,3.6,3.8,23.8,25.4,947.4,2.3,3350.0,0.0
18720,298.0,303.0,306.0,3.4,3.6,3.6,23.9,27.1,947.4,2.3,3350.0,0.0
18780,297.0,301.0,308.0,3.1,3.3,3.4,24.0,26.4,947.4,2.3,3350.0,0.0
18840,298.0,300.0,303.0,3.3,3.5,3.6,24.0,25.0,947.4,2.3,3350.0,0.0
18900,297.0,299.0,304.0,2.9,3.2,3.4,24.0,27.9,947.4,2.3,3350.0,0.0
18960,293.0,300.0,305.0,2.8,3.1,3.3,24.0,28.5,947.4,2.3,3350.0,0.0
19068,296.0,301.0,307.0,3.3,3.5,3.7,23.9,25.6,947.4,2.3,3350.0,0.0
19080,300.0,302.0,304.0,3.3,3.5,3.7,23.9,22.0,947.4,2.3,3350.0,0.0
19140,298.0,300.0,303.0,3.4,3.5,3.6,23.9,25.1,947.4,2.3,3350.0,0.0
19200,299.0,301.0,302.0,3.3,3.4,3.5,24.0,22.1,947.4,2.3,3350.0,0.0
19260,300.0,301.0,302.0,3.5,3.7,3.8,24.0,22.2,947.4,2.3,3350.0,0.0
19320,301.0,302.0,303.0,3.5,3.6,3.7,24.0,21.0,947.4,2.3,3350.0,0.0
19380,301.0,303.0,305.0,3.5,3.6,3.7,24.1,21.3,947.4,2.3,3350.0,0.0
19443,302.0,304.0,307.0,3.4,3.5,3.7,24.1,20.0,947.4,2.3,3350.0,0.0
19515,305.0,307.0,308.0,3.3,3.6,3.7,24.1,20.5,947.4,2.3,3350.0,0.0
19560,312.0,313.0,315.0,3.3,3.4,3.5,24.2,21.2,947.4,2.3,3350.0,0.0
19620,317.0,319.0,322.0,3.3,3.4,3.5,24.2,22.5,947.4,2.3,3350.0,0.0
19680,322.0,326.0,329.0,2.9,3.0,3.2,24.2,25.2,947.4,2.3,3350.0,0.0
19740,325.0,328.0,332.0,3.0,3.2,3.4,24.1,26.9,947.4,2.3,3350.0,0.0
19800,326.0,333.0,339.0,3.1,3.3,3.5,24.0,25.4,947.4,2.3,3350.0,0.0
19860,329.0,337.0,347.0,2.6,3.1,3.5,24.0,26.2,947.4,2.3,3350.0,0.0
19920,333.0,340.0,351.0,3.3,3.4,3.6,23.9,24.9,947.4,2.3,3350.0,0.0
19980,332.0,338.0,345.0,2.9,3.3,3.5,23.9,25.4,947.4,2.3,3350.0,0.0
20060,5.0,354.0,346.0,3.1,3.5,3.8,23.8,24.0,947.4,2.3,3350.0,0.0
20100,7.0,349.0,330.0,2.4,3.0,3.8,23.8,23.6,947.4,2.3,3350.0,0.0
20160,325.0,337.0,345.0,3.2,3.5,3.8,23.7,22.4,947.5,2.3,3350.0,0.0
20220,332.0,339.0,345.0,3.3,3.6,3.9,23.8,21.8,947.5,2.3,3350.0,0.0
20280,3.0,348.0,339.0,3.3,3.6,3.9,23.8,25.1,947.5,2.3,3350.0,0.0
20340,339.0,344.0,348.0,3.2,3.4,3.5,23.7,20.6,947.5,2.3,3350.0,0.0
20400,8.0,0.0,350.0,2.4,2.8,3.2,23.7,21.4,947.6,2.3,3350.0,0.0
20474,0.0,352.0,347.0,2.8,3.2,3.7,23.7,21.2,947.6,2.3,3350.0,0.0
20520,24.0,30.0,33.0,2.2,2.6,2.8,23.7,21.6,947.6,2.3,3350.0,0.0
20580,28.0,30.0,32.0,2.3,2.4,2.5,23.6,30.1,947.6,2.3,3350.0,0.0
20640,27.0,28.0,31.0,2.1,2.3,2.4,23.3,30.6,947.6,2.3,3350.0,0.0
20700,14.0,19.0,22.0,2.3,2.4,2.6,23.1,30.1,947.6,2.3,3350.0,0.0
20760,12.0,15.0,21.0,2.2,2.4,2.7,23.0,28.7,947.6,2.3,3350.0,0.0
20820,30.0,9.0,348.0,2.0,2.5,2.9,22.9,24.1,947.6,2.3,3350.0,0.0
20880,333.0,344.0,354.0,2.0,2.4,2.9,23.0,18.3,947.6,2.3,3350.0,0.0
20984,327.0,334.0,344.0,2.0,2.3,2.6,23.3,17.1,947.6,2.3,3350.0,0.0
21000,330.0,342.0,349.0,2.1,2.3,2.6,23.5,18.0,947.7,2.3,3350.0,0.0
21060,321.0,325.0,331.0,2.1,2.2,2.4,23.7,17.5,947.7,2.3,3350.0,0.0
21120,318.0,324.0,330.0,2.0,2.2,2.4,23.8,17.5,947.7,2.3,3350.0,0.0
21181,314.0,319.0,326.0,2.2,2.5,2.8,23.9,17.9,947.7,2.3,3350.0,0.0
21240,313.0,319.0,330.0,2.4,2.7,2.8,23.9,17.4,947.7,2.3,3350.0,0.0
21300,318.0,319.0,321.0,2.8,2.9,2.9,24.0,16.6,947.7,2.3,3350.0,0.0
21360,319.0,322.0,327.0,2.5,2.6,2.7,24.0,17.3,947.7,2.3,3350.0,0.0
21420,317.0,323.0,325.0,2.4,2.6,2.7,24.1,17.1,947.7,2.3,3350.0,0.0
21480,317.0,322.0,331.0,2.3,2.5,2.7,24.1,17.9,947.8,2.3,3350.0,0.0
21540,317.0,322.0,329.0,2.1,2.2,2.4,24.1,19.2,947.8,2.3,3350.0,0.0
21600,321.0,327.0,332.0,1.7,1.9,2.1,24.0,19.5,947.8,2.3,3350.0,0.0
21660,92.0,343.0,326.0,0.2,1.1,1.6,24.0,19.5,947.8,2.3,3350.0,0.0
21720,36.0,11.0,354.0,0.7,1.1,1.6,23.9,22.6,947.8,2.3,3350.0,0.0
21780,1.0,22.0,51.0,0.5,1.0,1.5,23.7,25.9,947.9,2.3,3350.0,0.0
21840,13.0,21.0,40.0,1.2,1.2,1.4,23.5,30.0,947.9,2.3,3350.0,0.0
21900,25.0,31.0,43.0,1.2,1.2,1.4,23.2,31.6,947.9,2.3,3350.0,0.0
21960,22.0,33.0,50.0,1.3,1.6,1.7,22.9,28.6,947.9,2.3,3350.0,0.0
22054,6.0,2.0,0.0,1.5,1.6,1.7,22.7,22.7,947.9,2.3,3350.0,0.0
22080,0.0,356.0,352.0,1.8,2.1,2.3,22.7,22.0,947.9,2.3,3350.0,0.0
22140,343.0,351.0,0.0,2.4,2.6,2.9,22.8,23.0,947.9,2.3,3350.0,0.0
22200,342.0,352.0,356.0,2.4,2.5,2.6,23.0,22.7,947.9,2.3,3350.0,0.0
22263,341.0,349.0,356.0,2.2,2.6,2.9,23.2,24.2,947.9,2.3,3350.0,0.0
22320,32.0,14.0,354.0,2.3,2.5,2.7,23.3,25.6,947.9,2.3,3350.0,0.0
22380,8.0,358.0,350.0,2.5,2.9,3.1,23.2,22.4,947.9,2.3,3350.0,0.0
22440,31.0,13.0,353.0,2.2,2.5,2.9,23.3,24.9,947.9,2.3,3350.0,0.0
22500,15.0,19.0,23.0,2.5,2.6,2.9,23.3,27.9,947.9,2.3,3350.0,0.0
22611,8.0,17.0,26.0,2.3,2.5,2.6,23.2,29.9,947.9,2.3,3350.0,0.0
22620,22.0,8.0,345.0,2.3,2.6,2.8,23.2,28.3,947.9,2.3,3350.0,0.0
22680,17.0,356.0,331.0,2.3,2.6,2.8,23.1,22.0,947.9,2.3,3350.0,0.0
22740,333.0,347.0,358.0,3.3,3.7,4.3,23.2,17.8,947.9,2.3,3350.0,0.0
22831,13.0,358.0,344.0,2.1,2.3,2.8,23.5,16.9,947.9,2.3,3350.0,0.0
22860,331.0,340.0,0.0,3.2,3.5,3.8,23.7,16.5,947.9,2.3,3350.0,0.0
22920,337.0,343.0,349.0,3.0,3.4,3.7,23.9,17.7,947.9,2.3,3350.0,0.0
22980,335.0,342.0,351.0,3.3,3.5,3.6,24.0,17.9,947.9,2.3,3350.0,0.0
23040,14.0,3.0,351.0,2.8,3.0,3.2,24.1,17.8,947.9,2.3,3350.0,0.0
23100,5.0,346.0,336.0,2.4,3.1,3.6,24.1,16.0,948.0,2.3,3350.0,0.0
23160,336.0,341.0,347.0,2.8,3.1,3.3,24.2,15.2,947.9,2.3,3350.0,0.0
23220,334.0,339.0,346.0,2.3,2.8,3.4,24.3,14.5,948.0,2.3,3350.0,0.0
23280,339.0,348.0,354.0,2.3,2.7,2.9,24.4,14.5,948.0,2.3,3350.0,0.0
23340,320.0,327.0,335.0,3.1,3.5,3.9,24.4,13.8,948.0,2.3,3350.0,0.0
23400,325.0,338.0,346.0,3.0,3.2,3.4,24.5,13.8,948.0,2.3,3350.0,0.0
23460,329.0,332.0,334.0,3.1,3.2,3.4,24.6,13.6,948.0,2.3,3350.0,0.0
23567,332.0,336.0,338.0,3.2,3.4,3.6,24.6,14.1,948.0,2.3,3350.0,0.0
23580,330.0,334.0,338.0,2.9,3.3,3.7,24.7,14.0,948.0,2.3,3350.0,0.0
23640,331.0,337.0,346.0,3.0,3.2,3.4,24.7,13.3,948.0,2.3,3350.0,0.0
23700,331.0,338.0,352.0,2.7,2.9,3.3,24.7,13.8,948.0,2.3,3350.0,0.0
23760,331.0,341.0,356.0,2.5,2.8,3.1,24.8,13.6,948.0,2.3,3350.0,0.0
23820,2.0,348.0,335.0,2.3,2.6,3.0,24.8,15.9,948.0,2.3,3350.0,0.0
23880,339.0,347.0,0.0,2.5,2.7,3.0,24.7,13.6,948.1,2.3,3350.0,0.0
23962,335.0,341.0,358.0,2.6,3.0,3.2,24.7,14.0,948.1,2.3,3350.0,0.0
24000,17.0,1.0,346.0,1.9,2.6,3.4,24.7,18.9,948.1,2.3,3350.0,0.0
24060,27.0,10.0,349.0,1.3,2.0,2.7,24.5,16.1,948.1,2.3,3350.0,0.0
24120,21.0,356.0,345.0,1.9,2.4,2.8,24.4,18.0,948.1,2.3,3350.0,0.0
24180,8.0,355.0,344.0,2.4,2.8,3.4,24.3,20.0,948.1,2.3,3350.0,0.0
24240,3.0,357.0,351.0,2.7,2.8,3.0,24.3,15.4,948.1,2.3,3350.0,0.0
24300,339.0,345.0,356.0,2.2,2.5,2.8,24.3,15.4,948.1,2.3,3350.0,0.0
24361,320.0,347.0,0.0,2.0,2.5,3.0,24.4,13.3,948.1,2.3,3350.0,0.0
24420,335.0,348.0,356.0,2.4,2.6,2.9,24.5,13.5,948.1,2.3,3350.0,0.0
24480,333.0,338.0,350.0,2.7,3.1,3.4,24.5,14.0,948.1,2.3,3350.0,0.0
24540,323.0,333.0,341.0,2.1,2.7,3.1,24.6,16.9,948.1,2.3,3350.0,0.0
24600,340.0,347.0,357.0,2.4,2.6,2.8,24.5,21.8,948.2,2.3,3350.0,0.0
24660,340.0,345.0,349.0,2.4,2.6,2.8,24.5,14.6,948.2,2.3,3350.0,0.0
24720,3.0,353.0,341.0,1.8,2.1,2.4,24.5,24.3,948.2,2.3,3350.0,0.0
24783,91.0,0.0,288.0,0.2,1.1,2.0,24.4,26.2,948.2,2.3,3350.0,0.0
24840,12.0,354.0,330.0,1.4,1.8,2.1,24.2,31.0,948.1,2.3,3350.0,0.0
24900,13.0,353.0,331.0,1.0,1.6,2.0,24.1,30.6,948.1,2.3,3350.0,0.0
24960,22.0,10.0,352.0,1.3,2.2,2.7,23.9,24.6,948.1,2.3,3350.0,0.0
25020,11.0,349.0,314.0,0.8,1.3,1.6,24.0,29.1,948.2,2.3,3350.0,0.0
25080,30.0,357.0,319.0,0.2,0.8,1.5,24.0,32.7,948.2,2.3,3350.0,0.0
25140,315.0,340.0,358.0,1.1,1.6,2.6,23.9,20.9,948.2,2.3,3350.0,0.0
25200,310.0,323.0,333.0,1.3,1.7,2.2,24.0,16.6,948.2,2.3,3350.0,0.0
25260,6.0,346.0,327.0,0.9,1.2,1.5,24.1,19.3,948.2,2.3,3350.0,0.0
25320,23.0,38.0,53.0,0.9,1.3,1.7,24.2,31.6,948.2,2.3,3350.0,0.0
25380,94.0,349.0,304.0,0.8,1.2,1.7,24.2,32.8,948.2,2.3,3350.0,0.0
25440,23.0,35.0,57.0,0.7,1.2,1.5,24.1,32.2,948.2,2.3,3350.0,0.0
25551,17.0,65.0,195.0,0.2,1.1,1.6,24.1,27.1,948.2,2.3,3350.0,0.0
25560,23.0,0.0,342.0,0.9,1.5,2.0,24.0,31.4,948.2,2.3,3350.0,0.0
25620,37.0,22.0,357.0,1.5,1.8,2.1,24.0,32.6,948.2,2.3,3350.0,0.0
25680,20.0,1.0,343.0,1.4,1.8,2.2,23.8,27.2,948.2,2.3,3350.0,0.0
25770,30.0,6.0,352.0,1.3,1.6,2.1,23.7,23.4,948.2,2.3,3350.0,0.0
25800,19.0,7.0,355.0,1.4,1.7,2.0,23.7,32.3,948.2,2.3,3350.0,0.0
25860,10.0,0.0,348.0,1.4,2.1,2.6,23.6,27.7,948.2,2.3,3350.0,0.0
25920,18.0,1.0,333.0,1.8,2.2,2.6,23.6,23.9,948.3,2.3,3350.0,0.0
26007,39.0,17.0,264.0,0.2,1.1,1.8,23.6,30.4,948.3,2.3,3350.0,0.0
26040,3.0,18.0,54.0,1.2,1.8,2.0,23.8,33.6,948.3,2.3,3350.0,0.0
26100,3.0,17.0,25.0,1.0,1.2,1.5,23.8,34.2,948.3,2.3,3350.0,0.0
26160,105.0,50.0,317.0,0.0,0.7,1.3,23.8,34.3,948.3,2.3,3350.0,0.0
26220,75.0,98.0,123.0,0.5,0.7,0.8,23.9,32.5,948.3,2.3,3350.0,0.0
26315,137.0,58.0,329.0,0.2,0.7,1.2,23.9,34.2,948.3,2.3,3350.0,0.0
26340,43.0,56.0,70.0,1.0,1.3,1.9,24.0,33.6,948.4,2.3,3350.0,0.0
26400,54.0,72.0,86.0,1.2,1.6,1.8,24.0,33.3,948.4,2.3,3350.0,0.0
26464,103.0,52.0,322.0,0.5,1.7,2.4,24.1,33.0,948.4,2.3,3350.0,0.0
26520,89.0,77.0,324.0,0.6,1.7,2.0,24.1,34.3,948.4,2.3,3350.0,0.0
26588,48.0,67.0,87.0,1.5,2.0,2.4,24.0,34.5,948.4,2.3,3350.0,0.0
26640,83.0,60.0,320.0,1.0,1.9,2.2,23.8,35.0,948.4,2.3,3350.0,0.0
26700,56.0,69.0,80.0,1.1,2.0,2.6,23.7,35.7,948.4,2.3,3350.0,0.0
26760,40.0,50.0,68.0,1.8,2.2,2.5,23.6,35.4,948.4,2.3,3350.0,0.0
26820,39.0,49.0,56.0,1.4,1.7,2.1,23.5,35.2,948.4,2.3,3350.0,0.0
26894,33.0,44.0,52.0,1.8,2.0,2.3,23.4,36.0,948.4,2.3,3350.0,0.0
26940,36.0,57.0,71.0,1.5,2.1,2.4,23.4,31.7,948.4,2.3,3350.0,0.0
27000,40.0,44.0,49.0,1.7,1.9,2.1,23.4,36.4,948.4,2.3,3350.0,0.0
27060,39.0,49.0,61.0,1.6,1.7,2.0,23.3,36.5,948.4,2.3,3350.0,0.0
27134,34.0,17.0,344.0,1.2,1.5,1.8,23.3,34.7,948.5,2.3,3350.0,0.0
27180,47.0,74.0,89.0,2.2,2.6,2.9,23.3,36.8,948.5,2.3,3350.0,0.0
27240,59.0,65.0,70.0,2.1,2.3,2.5,23.3,36.6,948.5,2.3,3350.0,0.0
27300,60.0,77.0,112.0,0.7,1.9,2.4,23.2,37.0,948.5,2.3,3350.0,0.0
27360,71.0,79.0,86.0,2.3,2.5,2.7,23.1,37.3,948.5,2.3,3350.0,0.0
27420,69.0,75.0,80.0,2.2,2.3,2.5,23.0,37.4,948.5,2.3,3350.0,0.0
27528,72.0,79.0,84.0,1.7,1.9,2.1,23.0,37.8,948.6,2.3,3350.0,0.0
27540,67.0,77.0,84.0,1.3,1.6,1.8,22.9,36.8,948.6,2.3,3350.0,0.0
27600,55.0,66.0,74.0,1.6,1.8,2.2,23.0,37.3,948.6,2.3,3350.0,0.0
27660,60.0,62.0,66.0,1.7,1.9,2.0,23.1,36.7,948.6,2.3,3350.0,0.0
27720,60.0,98.0,283.0,0.3,1.9,2.7,23.2,36.6,948.6,2.3,3350.0,0.0
27780,69.0,77.0,85.0,1.3,2.1,2.6,23.3,37.3,948.6,2.3,3350.0,0.0
27840,119.0,69.0,310.0,0.7,1.7,2.5,23.5,36.4,948.6,2.3,3350.0,0.0
27900,64.0,80.0,92.0,1.9,2.2,2.6,23.5,35.7,948.6,2.3,3350.0,0.0
27992,68.0,75.0,84.0,2.0,2.1,2.2,23.4,35.7,948.6,2.3,3350.0,0.0
28020,93.0,60.0,310.0,0.6,2.5,3.2,23.4,36.8,948.6,2.3,3350.0,0.0
28080,71.0,76.0,80.0,1.9,2.0,2.1,23.3,35.9,948.7,2.3,3350.0,0.0
28140,35.0,61.0,85.0,1.6,2.5,3.5,23.3,37.0,948.6,2.3,3350.0,0.0
28200,66.0,72.0,76.0,1.9,2.0,2.1,23.2,36.9,948.7,2.3,3350.0,0.0
28260,68.0,86.0,115.0,1.3,1.9,2.0,23.1,36.9,948.7,2.3,3350.0,0.0
28320,80.0,88.0,95.0,1.7,1.8,1.9,23.1,35.7,948.7,2.3,3350.0,0.0
28380,50.0,65.0,79.0,1.3,1.7,2.4,23.1,37.0,948.7,2.3,3350.0,0.0
28440,69.0,78.0,95.0,0.8,2.2,2.6,23.2,37.3,948.7,2.3,3350.0,0.0
28500,37.0,48.0,59.0,1.2,1.6,1.9,23.4,35.5,948.7,2.3,3350.0,0.0
28577,29.0,58.0,88.0,1.5,2.3,3.1,23.5,36.8,948.7,2.3,3350.0,0.0
28620,47.0,57.0,80.0,1.2,1.8,2.1,23.6,34.2,948.7,2.3,3350.0,0.0
28680,102.0,82.0,287.0,0.4,1.4,2.8,23.6,37.4,948.7,2.3,3350.0,0.0
28740,45.0,61.0,75.0,1.1,2.1,3.0,23.7,37.1,948.7,2.3,3350.0,0.0
28800,48.0,61.0,72.0,1.9,2.4,2.8,23.6,38.0,948.7,2.3,3350.0,0.0
28860,34.0,50.0,60.0,1.3,2.1,2.5,23.4,38.8,948.7,2.3,3350.0,0.0
28920,114.0,47.0,149.0,0.4,1.4,2.6,23.3,38.1,948.7,2.3,3350.0,0.0
28980,48.0,55.0,60.0,1.8,2.0,2.2,23.3,39.0,948.7,2.3,3350.0,0.0
29059,142.0,65.0,285.0,0.2,1.3,2.5,23.3,39.3,948.7,2.3,3350.0,0.0
29340,65.0,22.0,348.0,1.1,1.6,2.8,23.9,35.2,948.7,2.3,3350.0,0.0
29427,2.0,335.0,294.0,0.4,0.5,0.7,23.9,34.7,948.7,2.3,3350.0,0.0
29460,30.0,62.0,134.0,0.6,0.9,1.2,24.0,37.4,948.7,2.3,3350.0,0.0
29549,104.0,45.0,302.0,0.2,1.3,2.2,24.0,37.9,948.7,2.3,3350.0,0.0
29580,13.0,33.0,56.0,0.9,1.2,2.0,24.0,35.7,948.7,2.3,3350.0,0.0
29640,32.0,48.0,64.0,0.5,1.3,2.2,23.9,32.8,948.7,2.3,3350.0,0.0
29700,63.0,72.0,91.0,0.8,1.2,1.8,24.0,35.7,948.7,2.3,3350.0,0.0
29760,38.0,354.0,306.0,0.7,1.1,1.6,24.0,32.7,948.7,2.3,3350.0,0.0
29820,108.0,336.0,255.0,0.3,0.6,1.0,24.1,36.2,948.8,2.3,3350.0,0.0
29889,20.0,38.0,66.0,0.8,1.6,2.1,24.2,37.0,948.8,2.3,3350.0,0.0
29940,105.0,64.0,259.0,0.2,0.5,1.2,24.3,31.3,948.8,2.3,3350.0,0.0
30000,188.0,217.0,210.0,0.1,0.4,1.2,24.5,34.2,948.8,2.3,3350.0,0.0
30060,227.0,71.0,245.0,0.1,0.4,0.8,24.7,35.8,948.8,2.3,3350.0,0.0
30120,11.0,323.0,271.0,0.5,0.9,1.5,24.9,28.2,948.9,2.3,3350.0,0.0
30180,93.0,18.0,250.0,0.1,0.2,0.6,25.1,31.0,948.9,2.3,3350.0,0.0
30274,47.0,1.0,268.0,0.2,0.5,0.9,25.2,35.6,948.9,2.3,3350.0,0.0
30300,129.0,202.0,253.0,0.1,0.3,0.6,25.3,33.0,948.9,2.3,3350.0,0.0
30365,218.0,244.0,290.0,0.5,1.0,1.4,25.3,34.1,948.9,2.3,3350.0,0.0
30420,118.0,23.0,132.0,0.1,0.4,1.3,25.3,34.8,948.9,2.3,3350.0,0.0
30480,173.0,155.0,233.0,0.1,0.2,0.4,25.2,34.9,948.9,2.3,3350.0,0.0
30540,83.0,52.0,338.0,0.3,0.6,0.8,25.2,36.7,948.9,2.3,3350.0,0.0
30637,222.0,121.0,315.0,0.2,0.5,1.5,25.1,37.1,948.9,2.3,3350.0,0.0
30660,39.0,79.0,115.0,0.7,1.7,2.1,25.1,37.3,948.9,2.3,3350.0,0.0
30720,115.0,182.0,175.0,0.2,0.4,0.9,24.9,37.5,948.9,2.3,3350.0,0.0
30780,184.0,97.0,347.0,0.1,0.7,1.9,24.9,37.5,949.0,2.3,3350.0,0.0
30840,318.0,258.0,330.0,0.1,0.6,1.7,24.9,38.0,949.0,2.3,3350.0,0.0
30900,72.0,83.0,109.0,1.1,2.1,2.6,24.9,38.8,949.0,2.3,3350.0,0.0
30960,56.0,82.0,98.0,1.5,1.9,2.3,24.6,39.2,948.9,2.3,3350.0,0.0
31072,52.0,73.0,99.0,1.0,1.8,2.4,24.3,39.1,949.0,2.3,3350.0,0.0
31080,69.0,80.0,96.0,1.8,2.1,2.6,24.2,40.4,949.0,2.3,3350.0,0.0
31140,172.0,90.0,325.0,0.2,1.1,2.3,23.9,40.7,949.0,2.3,3350.0,0.0
31245,241.0,162.0,301.0,0.2,0.7,1.3,23.9,40.8,949.0,2.3,3350.0,0.0
31260,62.0,75.0,88.0,1.1,2.1,2.7,24.2,39.8,949.0,2.3,3350.0,0.0
31320,64.0,79.0,90.0,1.0,2.2,2.9,24.2,40.7,949.0,2.3,3350.0,0.0
31380,73.0,92.0,167.0,0.7,1.9,2.8,24.0,41.0,949.0,2.3,3350.0,0.0
31440,67.0,90.0,124.0,0.9,2.1,2.8,23.7,41.7,949.0,2.3,3350.0,0.0
31500,15.0,73.0,101.0,0.5,1.8,2.6,23.6,41.9,949.0,2.3,3350.0,0.0
31560,36.0,58.0,85.0,1.4,2.0,2.6,23.6,41.5,948.9,2.3,3350.0,0.0
31620,129.0,106.0,281.0,0.3,1.2,2.0,23.7,42.3,949.0,2.3,3350.0,0.0
31680,172.0,94.0,246.0,0.3,1.5,2.1,23.8,42.6,949.0,2.3,3350.0,0.0
31740,259.0,206.0,334.0,0.1,0.4,0.6,23.9,42.7,949.0,2.3,3350.0,0.0
31800,32.0,141.0,300.0,0.1,0.4,0.8,24.1,42.2,949.0,2.3,3350.0,0.0
31906,40.0,66.0,118.0,1.0,1.9,2.7,24.2,42.2,949.0,2.3,3350.0,0.0
31920,6.0,151.0,342.0,0.1,0.3,0.5,24.3,42.1,948.9,2.3,3350.0,0.0
31980,56.0,75.0,90.0,0.7,1.5,2.3,24.2,42.4,949.0,2.3,3350.0,0.0
32040,72.0,95.0,117.0,0.3,1.9,2.6,24.1,42.7,949.0,2.3,3350.0,0.0
32100,147.0,121.0,285.0,0.1,0.6,1.6,24.1,42.5,949.0,2.3,3350.0,0.0
32160,12.0,189.0,327.0,0.1,0.2,0.6,24.0,42.4,949.0,2.3,3350.0,0.0
32220,36.0,60.0,97.0,0.9,1.3,1.7,24.0,42.7,949.0,2.3,3350.0,0.0
32280,104.0,2.0,205.0,0.1,0.5,1.4,23.9,42.7,949.0,2.3,3350.0,0.0
32340,329.0,284.0,0.0,0.1,0.4,1.0,23.8,43.2,949.0,2.3,3350.0,0.0
32400,30.0,271.0,53.0,0.1,0.2,0.4,23.9,42.0,949.0,2.3,3350.0,0.0
32460,130.0,147.0,172.0,0.3,0.5,0.8,23.9,42.2,949.0,2.3,3350.0,0.0
32520,20.0,54.0,187.0,0.2,1.1,1.6,23.9,42.1,949.0,2.3,3350.0,0.0
32580,21.0,42.0,66.0,1.0,1.4,1.8,24.0,42.2,949.0,2.3,3350.0,0.0
32640,35.0,52.0,78.0,1.5,1.9,2.3,23.9,42.2,949.0,2.3,3350.0,0.0
32700,81.0,105.0,129.0,0.1,0.4,1.6,23.9,42.4,949.0,2.3,3350.0,0.0
32760,192.0,106.0,354.0,0.3,0.9,1.5,24.1,42.1,949.0,2.3,3350.0,0.0
