t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
55806,187.0,208.0,286.0,0.6,2.1,3.2,23.6,34.0,945.4,1.25,1300.0,0.0
55846,170.0,205.0,285.0,0.4,2.2,3.6,23.7,39.4,945.4,1.25,1300.0,0.0
55906,191.0,207.0,273.0,0.9,2.4,3.5,23.7,35.4,945.4,1.25,1300.0,0.0
55966,181.0,192.0,204.0,2.7,3.3,3.8,23.7,34.9,945.4,1.25,1300.0,0.0
56026,173.0,200.0,272.0,1.2,2.8,4.0,23.7,42.0,945.4,1.25,1300.0,0.0
56086,175.0,189.0,203.0,1.9,2.2,2.5,23.6,42.3,945.4,1.25,1300.0,0.0
56146,189.0,208.0,274.0,1.0,2.7,3.9,23.5,43.2,945.4,1.25,1300.0,0.0
56206,160.0,179.0,194.0,1.0,1.8,2.4,23.5,38.0,945.4,1.25,1300.0,0.0
56266,189.0,209.0,270.0,0.8,2.0,3.7,23.5,42.0,945.3,1.25,1300.0,0.0
56326,185.0,196.0,209.0,1.8,2.6,3.5,23.4,28.5,945.3,1.25,1300.0,0.0
56386,191.0,211.0,282.0,0.6,1.8,2.9,23.6,38.8,945.3,1.25,1300.0,0.0
56446,180.0,208.0,279.0,0.7,2.5,3.7,23.6,40.8,945.3,1.25,1300.0,0.0
56506,194.0,202.0,220.0,2.7,3.4,3.8,23.6,46.9,945.3,1.25,1300.0,0.0
56566,183.0,217.0,276.0,0.5,1.1,2.9,23.5,45.5,945.3,1.25,1300.0,0.0
56626,189.0,204.0,242.0,0.4,2.1,3.5,23.4,39.1,945.3,1.25,1300.0,0.0
56686,191.0,199.0,205.0,2.7,3.0,3.3,23.4,38.5,945.3,1.25,1300.0,0.0
56746,197.0,206.0,221.0,1.2,2.3,2.7,23.3,23.4,945.3,1.25,1300.0,0.0
56806,184.0,209.0,271.0,1.3,2.5,3.5,23.5,41.0,945.2,1.25,1300.0,0.0
56866,195.0,203.0,211.0,2.8,3.1,3.8,23.5,41.1,945.2,1.25,1300.0,0.0
56926,181.0,201.0,272.0,1.3,2.2,3.1,23.5,46.0,945.2,1.25,1300.0,0.0
56986,191.0,201.0,210.0,2.1,2.4,2.9,23.4,40.6,945.2,1.25,1300.0,0.0
57046,183.0,191.0,201.0,2.4,2.7,3.0,23.4,31.8,945.2,1.25,1300.0,0.0
57106,195.0,202.0,210.0,1.4,2.1,2.5,23.4,28.6,945.2,1.25,1300.0,0.0
57166,185.0,218.0,283.0,0.3,1.9,2.9,23.5,36.7,945.1,1.25,1300.0,0.0
57226,185.0,201.0,221.0,1.2,2.5,2.9,23.6,41.7,945.1,1.25,1300.0,0.0
57286,180.0,188.0,205.0,2.2,2.7,3.3,23.5,42.7,945.1,1.25,1300.0,0.0
57346,177.0,198.0,271.0,0.8,2.2,2.9,23.5,43.7,945.1,1.25,1300.0,0.0
57406,176.0,189.0,199.0,2.4,2.6,2.9,23.4,43.9,945.0,1.25,1300.0,0.0
57466,187.0,198.0,211.0,2.1,2.7,3.1,23.3,41.8,945.0,1.25,1300.0,0.0
57526,184.0,199.0,272.0,1.1,2.3,2.8,23.3,43.9,945.0,1.25,1300.0,0.0
57586,178.0,216.0,286.0,1.0,2.5,3.6,23.3,44.4,945.0,1.25,1300.0,0.0
57886,189.0,200.0,212.0,4.1,4.7,5.2,23.2,48.8,945.0,1.25,1300.0,0.0
57946,189.0,199.0,209.0,2.5,3.4,3.9,23.1,51.7,945.1,1.25,1300.0,0.0
58006,183.0,204.0,275.0,0.7,2.4,3.4,22.9,45.8,945.1,1.25,1300.0,0.0
58066,195.0,202.0,212.0,3.0,3.6,4.0,22.9,52.7,945.1,1.25,1300.0,0.0
58126,187.0,208.0,283.0,1.0,2.1,2.9,22.8,43.6,945.1,1.25,1300.0,0.0
58186,187.0,198.0,218.0,1.3,2.6,3.7,22.9,51.0,945.1,1.25,1300.0,0.0
58246,182.0,193.0,209.0,2.1,2.9,3.3,22.8,52.0,945.1,1.25,1300.0,0.0
58306,194.0,202.0,209.0,2.4,3.0,3.2,22.8,50.4,945.1,1.25,1300.0,0.0
58372,178.0,203.0,284.0,1.8,3.2,3.8,22.7,52.4,945.1,1.25,1300.0,0.0
58426,189.0,206.0,272.0,1.0,2.1,2.9,22.6,51.3,945.1,1.25,1300.0,0.0
58495,190.0,201.0,207.0,2.8,3.2,3.7,22.5,50.2,945.0,1.25,1300.0,0.0
58546,188.0,192.0,196.0,2.3,2.6,2.7,22.5,47.1,945.0,1.25,1300.0,0.0
58631,190.0,205.0,225.0,2.0,2.7,3.3,22.6,53.3,945.0,1.25,1300.0,0.0
58666,194.0,201.0,210.0,2.6,2.9,3.1,22.6,50.7,945.0,1.25,1300.0,0.0
58726,199.0,207.0,212.0,2.3,2.9,3.5,22.6,50.3,945.0,1.25,1300.0,0.0
58786,189.0,201.0,217.0,0.5,2.4,3.3,22.5,49.9,945.0,1.25,1300.0,0.0
58846,178.0,190.0,203.0,3.0,3.1,3.5,22.6,50.3,944.9,1.25,1300.0,0.0
58906,180.0,183.0,188.0,2.9,3.3,3.8,22.6,37.4,944.9,1.25,1300.0,0.0
59003,172.0,193.0,202.0,2.6,3.0,3.6,22.8,36.9,944.9,1.25,1300.0,0.0
59026,169.0,185.0,201.0,1.8,3.0,4.2,23.0,46.4,944.9,1.25,1300.0,0.0
59132,185.0,199.0,208.0,2.1,2.4,2.7,23.1,51.4,944.9,1.25,1300.0,0.0
59146,178.0,187.0,197.0,2.7,2.9,3.1,23.1,52.5,944.9,1.25,1300.0,0.0
59206,167.0,185.0,203.0,1.9,2.7,3.2,23.0,42.7,944.9,1.25,1300.0,0.0
59266,176.0,190.0,209.0,2.2,2.5,2.9,23.1,42.4,944.9,1.25,1300.0,0.0
59326,194.0,214.0,246.0,0.9,2.6,3.6,23.1,50.6,944.9,1.25,1300.0,0.0
59386,182.0,199.0,250.0,0.9,2.1,2.9,23.1,48.1,944.9,1.25,1300.0,0.0
59446,193.0,209.0,229.0,1.0,2.5,3.2,23.0,48.6,944.8,1.25,1300.0,0.0
59506,184.0,194.0,207.0,3.0,3.3,3.5,22.9,33.7,944.8,1.25,1300.0,0.0
59566,196.0,198.0,200.0,2.6,2.6,2.7,23.0,22.6,944.8,1.25,1300.0,0.0
59626,186.0,193.0,207.0,2.0,2.5,2.7,23.2,40.5,944.8,1.25,1300.0,0.0
59686,182.0,191.0,207.0,2.6,3.3,3.5,23.2,40.8,944.8,1.25,1300.0,0.0
59746,193.0,201.0,224.0,1.6,2.9,3.6,23.2,45.9,944.8,1.25,1300.0,0.0
59806,183.0,196.0,205.0,2.5,2.8,3.3,23.1,35.6,944.8,1.25,1300.0,0.0
59866,192.0,204.0,213.0,2.1,2.7,3.0,23.1,39.0,944.8,1.25,1300.0,0.0
59926,194.0,198.0,200.0,3.0,3.2,3.4,23.0,38.7,944.7,1.25,1300.0,0.0
59986,197.0,208.0,219.0,2.4,2.8,3.4,23.0,47.0,944.7,1.25,1300.0,0.0
60046,189.0,205.0,228.0,2.0,3.0,3.7,23.0,45.0,944.7,1.25,1300.0,0.0
60106,158.0,167.0,211.0,0.6,3.2,4.1,23.0,46.0,944.7,1.25,1300.0,0.0
60175,195.0,202.0,211.0,2.8,3.3,3.6,23.0,50.0,944.7,1.25,1300.0,0.0
60226,184.0,210.0,295.0,0.5,2.0,3.7,22.9,44.1,944.7,1.25,1300.0,0.0
60286,194.0,204.0,212.0,2.4,2.8,3.1,22.9,43.7,944.7,1.25,1300.0,0.0
60346,177.0,208.0,277.0,1.1,2.2,2.8,22.8,40.9,944.7,1.25,1300.0,0.0
60406,190.0,196.0,208.0,2.4,2.8,3.1,22.8,40.6,944.7,1.25,1300.0,0.0
60466,181.0,193.0,204.0,2.0,2.9,3.1,22.8,50.2,944.6,1.25,1300.0,0.0
60526,181.0,184.0,187.0,3.3,3.5,3.7,22.7,32.9,944.7,1.25,1300.0,0.0
60586,168.0,185.0,223.0,0.6,2.4,3.1,22.8,36.2,944.7,1.25,1300.0,0.0
60646,192.0,208.0,285.0,1.1,2.4,2.8,22.9,44.7,944.7,1.25,1300.0,0.0
60706,198.0,208.0,220.0,2.1,2.9,3.7,22.9,44.2,944.7,1.25,1300.0,0.0
60766,195.0,202.0,207.0,1.8,2.7,3.3,22.9,46.0,944.7,1.25,1300.0,0.0
60826,189.0,199.0,208.0,1.8,2.4,2.7,22.9,42.9,944.7,1.25,1300.0,0.0
60886,161.0,177.0,187.0,2.2,2.5,2.8,22.8,29.1,944.6,1.25,1300.0,0.0
60946,173.0,185.0,200.0,2.5,3.0,3.8,22.9,38.6,944.6,1.25,1300.0,0.0
61006,157.0,171.0,189.0,2.2,2.6,3.1,23.0,42.0,944.6,1.25,1300.0,0.0
61066,183.0,186.0,190.0,3.1,3.6,4.0,23.0,35.5,944.6,1.25,1300.0,0.0
61126,176.0,188.0,194.0,2.6,3.4,4.2,23.1,38.9,944.6,1.25,1300.0,0.0
61186,196.0,204.0,220.0,1.5,2.4,3.0,23.1,34.4,944.6,1.25,1300.0,0.0
61246,179.0,187.0,198.0,2.1,2.5,3.0,23.2,42.7,944.6,1.25,1300.0,0.0
61306,188.0,210.0,288.0,0.6,1.9,3.2,23.2,42.1,944.6,1.25,1300.0,0.0
61366,188.0,203.0,277.0,0.5,2.0,3.0,23.2,41.0,944.6,1.25,1300.0,0.0
61426,190.0,204.0,210.0,2.7,3.1,3.7,23.1,39.1,944.6,1.25,1300.0,0.0
61486,154.0,175.0,185.0,3.0,3.6,4.4,23.1,40.5,944.6,1.25,1300.0,0.0
61546,157.0,192.0,213.0,1.6,2.6,3.6,23.1,31.6,944.6,1.25,1300.0,0.0
61606,189.0,203.0,223.0,1.9,2.5,3.3,23.2,38.0,944.6,1.25,1300.0,0.0
61666,176.0,195.0,275.0,1.8,3.0,3.8,23.2,30.6,944.6,1.25,1300.0,0.0
61726,193.0,203.0,208.0,2.5,2.8,3.5,23.3,40.6,944.6,1.25,1300.0,0.0
61786,171.0,181.0,198.0,2.1,2.5,3.0,23.3,29.9,944.6,1.25,1300.0,0.0
61846,164.0,168.0,178.0,3.1,3.5,3.8,23.3,30.5,944.5,1.25,1300.0,0.0
61906,187.0,205.0,224.0,0.9,2.3,3.0,23.4,41.0,944.5,1.25,1300.0,0.0
61966,180.0,204.0,287.0,0.9,1.9,3.0,23.4,36.0,944.5,1.25,1300.0,0.0
62026,176.0,191.0,205.0,3.0,3.6,4.1,23.4,38.5,944.5,1.25,1300.0,0.0
62086,154.0,173.0,190.0,2.9,3.3,3.6,23.4,24.9,944.5,1.25,1300.0,0.0
62146,195.0,207.0,218.0,2.5,3.2,3.9,23.5,43.1,944.5,1.25,1300.0,0.0
62206,181.0,191.0,283.0,1.6,3.2,3.8,23.4,38.1,944.5,1.25,1300.0,0.0
62266,183.0,194.0,208.0,3.4,3.7,3.9,23.4,39.1,944.5,1.25,1300.0,0.0
62335,164.0,172.0,180.0,2.7,3.3,3.6,23.3,23.1,944.5,1.25,1300.0,0.0
62386,180.0,184.0,187.0,3.2,3.4,3.6,23.3,24.4,944.5,1.25,1300.0,0.0
62446,189.0,196.0,202.0,2.6,2.9,3.3,23.4,30.2,944.5,1.25,1300.0,0.0
62506,167.0,184.0,207.0,2.2,2.7,3.3,23.4,27.0,944.5,1.25,1300.0,0.0
62566,193.0,203.0,211.0,2.1,3.0,3.9,23.4,34.4,944.5,1.25,1300.0,0.0
62626,195.0,202.0,209.0,2.7,3.0,3.2,23.4,34.1,944.5,1.25,1300.0,0.0
62686,188.0,201.0,219.0,2.8,3.2,3.8,23.3,36.2,944.4,1.25,1300.0,0.0
62760,188.0,198.0,207.0,1.6,2.3,3.5,23.2,36.7,944.5,1.25,1300.0,0.0
62806,182.0,190.0,195.0,2.3,2.6,3.0,23.2,40.2,944.4,1.25,1300.0,0.0
62866,183.0,192.0,203.0,2.0,2.6,3.1,23.2,29.1,944.4,1.25,1300.0,0.0
62926,184.0,198.0,212.0,1.4,2.3,2.8,23.3,29.4,944.4,1.25,1300.0,0.0
62986,199.0,207.0,222.0,1.7,2.6,3.0,23.4,39.1,944.4,1.25,1300.0,0.0
63046,175.0,184.0,191.0,3.0,3.3,3.8,23.3,33.3,944.4,1.25,1300.0,0.0
63112,193.0,201.0,207.0,2.9,3.3,3.5,23.3,32.0,944.4,1.25,1300.0,0.0
63166,188.0,196.0,207.0,2.4,3.1,3.4,23.3,34.3,944.3,1.25,1300.0,0.0
63226,190.0,195.0,200.0,3.1,3.3,3.5,23.2,34.8,944.3,1.25,1300.0,0.0
63318,190.0,199.0,212.0,2.7,3.1,3.2,23.1,39.6,944.3,1.25,1300.0,0.0
63346,187.0,193.0,202.0,2.3,2.6,2.9,23.1,31.9,944.3,1.25,1300.0,0.0
63406,197.0,203.0,212.0,2.7,3.2,3.6,23.1,30.5,944.3,1.25,1300.0,0.0
63486,188.0,198.0,205.0,2.4,2.7,3.1,23.1,31.6,944.4,1.25,1300.0,0.0
63526,200.0,211.0,220.0,2.8,3.1,3.5,23.2,36.2,944.4,1.25,1300.0,0.0
63611,202.0,210.0,221.0,2.6,2.8,2.9,23.2,28.7,944.4,1.25,1300.0,0.0
63646,185.0,193.0,201.0,2.5,2.7,3.1,23.2,24.9,944.4,1.25,1300.0,0.0
63706,204.0,217.0,227.0,2.4,2.7,3.2,23.2,26.5,944.3,1.25,1300.0,0.0
63766,186.0,201.0,212.0,1.9,2.1,2.5,23.3,27.6,944.3,1.25,1300.0,0.0
63826,185.0,197.0,211.0,1.9,2.4,3.0,23.3,35.7,944.3,1.25,1300.0,0.0
63898,200.0,205.0,213.0,2.3,2.7,3.1,23.3,22.5,944.3,1.25,1300.0,0.0
63981,191.0,197.0,201.0,2.6,2.9,3.1,23.3,32.2,944.3,1.25,1300.0,0.0
64006,197.0,205.0,216.0,2.5,2.8,3.1,23.3,28.7,944.3,1.25,1300.0,0.0
64066,201.0,205.0,214.0,2.6,2.8,3.1,23.3,36.6,944.3,1.25,1300.0,0.0
64126,193.0,209.0,219.0,2.4,2.8,3.4,23.2,36.3,944.3,1.25,1300.0,0.0
64198,201.0,210.0,218.0,2.4,2.8,3.0,23.1,32.4,944.3,1.25,1300.0,0.0
64246,189.0,194.0,198.0,2.9,3.0,3.1,23.0,19.5,944.2,1.25,1300.0,0.0
64306,194.0,203.0,211.0,2.1,2.4,2.6,23.2,31.2,944.2,1.25,1300.0,0.0
64366,196.0,202.0,208.0,2.6,3.1,3.5,23.2,28.6,944.2,1.25,1300.0,0.0
64426,197.0,200.0,203.0,2.9,3.2,3.4,23.3,30.0,944.2,1.25,1300.0,0.0
64486,190.0,198.0,207.0,2.6,3.1,3.4,23.4,32.6,944.2,1.25,1300.0,0.0
64546,207.0,221.0,228.0,2.1,2.6,2.9,23.4,31.2,944.2,1.25,1300.0,0.0
64606,201.0,211.0,221.0,2.0,2.5,2.9,23.5,36.5,944.2,1.25,1300.0,0.0
64666,204.0,206.0,213.0,2.8,2.9,3.2,23.4,22.2,944.2,1.25,1300.0,0.0
64726,201.0,209.0,218.0,2.5,2.8,3.0,23.5,25.8,944.2,1.25,1300.0,0.0
64786,200.0,212.0,220.0,2.1,2.4,2.6,23.5,30.0,944.2,1.25,1300.0,0.0
64846,179.0,203.0,215.0,1.8,2.5,3.1,23.5,33.2,944.2,1.25,1300.0,0.0
64906,205.0,220.0,229.0,1.4,2.8,3.7,23.5,29.3,944.2,1.25,1300.0,0.0
64966,201.0,209.0,213.0,2.6,2.9,3.2,23.5,17.4,944.2,1.25,1300.0,0.0
65026,202.0,206.0,211.0,2.9,3.0,3.2,23.5,24.5,944.1,1.25,1300.0,0.0
65086,207.0,211.0,218.0,2.6,3.0,3.3,23.5,30.1,944.1,1.25,1300.0,0.0
65146,194.0,203.0,216.0,2.1,2.3,2.6,23.6,31.7,944.1,1.25,1300.0,0.0
65206,198.0,211.0,225.0,2.3,2.7,3.4,23.5,20.2,944.1,1.25,1300.0,0.0
65266,211.0,220.0,230.0,1.7,2.0,2.2,23.6,29.3,944.1,1.25,1300.0,0.0
65326,209.0,215.0,224.0,1.8,2.3,2.8,23.6,25.5,944.1,1.25,1300.0,0.0
65386,205.0,213.0,220.0,2.6,2.8,3.0,23.5,19.5,944.1,1.25,1300.0,0.0
65471,219.0,225.0,230.0,2.2,2.5,2.7,23.6,14.8,944.1,1.25,1300.0,0.0
65506,213.0,220.0,228.0,2.5,2.7,2.8,23.7,25.9,944.2,1.25,1300.0,0.0
65566,203.0,213.0,224.0,1.0,1.6,1.9,23.8,27.4,944.2,1.25,1300.0,0.0
65626,205.0,211.0,223.0,1.9,2.2,2.4,23.9,25.1,944.2,1.25,1300.0,0.0
65713,212.0,219.0,225.0,2.5,2.7,2.8,23.9,29.0,944.2,1.25,1300.0,0.0
65792,193.0,204.0,210.0,2.0,2.5,2.7,23.8,32.9,944.2,1.25,1300.0,0.0
65806,199.0,203.0,207.0,2.2,2.2,2.3,23.8,35.6,944.2,1.25,1300.0,0.0
65866,204.0,209.0,217.0,1.9,2.1,2.2,23.7,32.3,944.2,1.25,1300.0,0.0
65926,197.0,200.0,204.0,2.2,2.5,2.8,23.6,29.1,944.2,1.25,1300.0,0.0
65986,201.0,206.0,211.0,2.1,2.2,2.5,23.6,31.3,944.2,1.25,1300.0,0.0
66046,202.0,210.0,219.0,2.2,2.4,2.9,23.6,31.0,944.2,1.25,1300.0,0.0
66106,192.0,196.0,202.0,2.2,2.4,2.6,23.6,26.1,944.2,1.25,1300.0,0.0
66184,203.0,211.0,219.0,1.8,2.1,2.3,23.6,28.3,944.2,1.25,1300.0,0.0
66226,184.0,196.0,211.0,1.4,1.7,2.0,23.6,30.0,944.1,1.25,1300.0,0.0
66320,202.0,208.0,213.0,2.1,2.5,2.7,23.5,26.9,944.1,1.25,1300.0,0.0
66346,202.0,209.0,215.0,2.4,2.6,2.8,23.5,24.6,944.1,1.25,1300.0,0.0
66406,194.0,201.0,210.0,2.0,2.2,2.3,23.6,30.6,944.1,1.25,1300.0,0.0
66466,215.0,218.0,220.0,2.3,2.3,2.4,23.5,20.9,944.1,1.25,1300.0,0.0
66526,202.0,207.0,212.0,1.9,2.0,2.2,23.6,27.2,944.1,1.25,1300.0,0.0
66586,199.0,204.0,212.0,1.7,1.9,2.1,23.5,19.6,944.2,1.25,1300.0,0.0
66646,198.0,208.0,219.0,2.0,2.3,2.7,23.6,26.3,944.2,1.25,1300.0,0.0
66706,201.0,204.0,208.0,2.2,2.3,2.5,23.6,26.2,944.2,1.25,1300.0,0.0
66766,191.0,199.0,207.0,1.9,2.1,2.2,23.5,21.0,944.1,1.25,1300.0,0.0
66826,198.0,204.0,209.0,2.1,2.5,2.8,23.5,23.0,944.2,1.25,1300.0,0.0
66886,194.0,199.0,205.0,2.3,2.4,2.7,23.5,25.4,944.1,1.25,1300.0,0.0
66946,202.0,207.0,211.0,2.0,2.2,2.4,23.5,24.7,944.2,1.25,1300.0,0.0
67006,186.0,198.0,209.0,1.9,2.3,2.7,23.4,12.2,944.1,1.25,1300.0,0.0
67066,191.0,195.0,203.0,2.2,2.4,2.6,23.5,22.0,944.2,1.25,1300.0,0.0
67126,197.0,203.0,207.0,2.2,2.4,2.7,23.5,30.0,944.2,1.25,1300.0,0.0
67186,204.0,210.0,212.0,2.4,2.6,2.7,23.4,31.6,944.2,1.25,1300.0,0.0
67273,199.0,204.0,209.0,2.6,2.7,2.9,23.3,30.8,944.2,1.25,1300.0,0.0
67306,194.0,202.0,204.0,2.2,2.5,2.6,23.2,32.9,944.2,1.25,1300.0,0.0
67366,207.0,210.0,213.0,2.3,2.4,2.6,23.1,28.8,944.2,1.25,1300.0,0.0
67436,202.0,206.0,209.0,2.2,2.3,2.4,23.0,29.1,944.2,1.25,1300.0,0.0
67486,202.0,208.0,211.0,2.5,2.6,2.7,23.0,34.7,944.2,1.25,1300.0,0.0
67546,207.0,211.0,214.0,2.5,2.6,2.7,22.9,36.4,944.2,1.25,1300.0,0.0
67606,206.0,212.0,217.0,2.3,2.5,2.6,22.8,28.4,944.2,1.25,1300.0,0.0
67666,206.0,214.0,222.0,2.2,2.6,3.0,22.8,29.4,944.2,1.25,1300.0,0.0
67726,211.0,215.0,218.0,2.1,2.5,2.8,22.8,32.7,944.2,1.25,1300.0,0.0
67786,203.0,206.0,210.0,2.3,2.4,2.5,22.8,26.9,944.2,1.25,1300.0,0.0
67846,204.0,206.0,210.0,2.2,2.4,2.5,22.9,31.8,944.2,1.25,1300.0,0.0
67906,209.0,212.0,214.0,2.2,2.2,2.3,22.9,31.8,944.2,1.25,1300.0,0.0
67966,218.0,221.0,223.0,2.0,2.0,2.1,22.9,31.8,944.2,1.25,1300.0,0.0
68026,214.0,219.0,222.0,2.1,2.3,2.4,22.8,27.6,944.2,1.25,1300.0,0.0
68086,224.0,227.0,230.0,2.3,2.4,2.5,22.8,23.3,944.2,1.25,1300.0,0.0
68152,213.0,218.0,222.0,2.3,2.6,2.8,22.9,33.7,944.2,1.25,1300.0,0.0
68206,212.0,216.0,221.0,2.3,2.6,2.9,23.0,28.3,944.2,1.25,1300.0,0.0
68266,207.0,211.0,217.0,2.4,2.6,2.8,23.0,24.0,944.2,1.25,1300.0,0.0
68358,213.0,218.0,221.0,2.6,2.8,3.0,23.0,22.0,944.2,1.25,1300.0,0.0
68386,209.0,212.0,215.0,2.7,2.9,3.0,23.1,21.9,944.2,1.25,1300.0,0.0
68467,208.0,212.0,218.0,2.9,3.0,3.1,23.1,24.4,944.2,1.25,1300.0,0.0
68506,207.0,214.0,220.0,2.4,2.6,2.8,23.2,25.4,944.2,1.25,1300.0,0.0
68566,206.0,209.0,215.0,2.1,2.3,2.5,23.2,27.4,944.2,1.25,1300.0,0.0
68626,208.0,212.0,214.0,2.0,2.2,2.4,23.1,30.0,944.2,1.25,1300.0,0.0
68686,207.0,213.0,218.0,2.0,2.3,2.8,23.1,34.8,944.1,1.25,1300.0,0.0
68746,222.0,226.0,229.0,2.0,2.1,2.2,22.9,26.8,944.2,1.25,1300.0,0.0
68806,219.0,226.0,235.0,2.1,2.3,2.5,22.9,28.3,944.1,1.25,1300.0,0.0
68888,215.0,220.0,234.0,2.0,2.2,2.5,22.9,29.8,944.2,1.25,1300.0,0.0
68926,214.0,217.0,220.0,2.3,2.4,2.4,22.9,26.1,944.2,1.25,1300.0,0.0
68986,213.0,215.0,218.0,2.1,2.2,2.3,22.8,24.8,944.1,1.25,1300.0,0.0
69046,214.0,215.0,216.0,2.1,2.2,2.2,22.9,27.6,944.2,1.25,1300.0,0.0
69106,210.0,214.0,218.0,2.0,2.1,2.3,22.8,29.2,944.2,1.25,1300.0,0.0
69166,212.0,214.0,215.0,2.1,2.1,2.2,22.8,27.2,944.2,1.25,1300.0,0.0
69229,207.0,211.0,216.0,2.2,2.2,2.4,22.8,29.0,944.2,1.25,1300.0,0.0
69307,209.0,212.0,214.0,2.1,2.1,2.2,22.8,23.0,944.2,1.25,1300.0,0.0
69346,212.0,214.0,215.0,2.1,2.2,2.2,22.8,26.4,944.2,1.25,1300.0,0.0
69453,211.0,212.0,213.0,2.4,2.4,2.4,23.0,27.6,944.2,1.25,1300.0,0.0
69466,211.0,212.0,214.0,2.1,2.3,2.3,23.1,27.8,944.2,1.25,1300.0,0.0
69526,210.0,211.0,212.0,2.1,2.2,2.3,23.1,25.9,944.3,1.25,1300.0,0.0
69586,209.0,211.0,212.0,2.5,2.6,2.6,23.2,25.7,944.3,1.25,1300.0,0.0
69646,203.0,204.0,205.0,2.6,2.6,2.7,23.2,16.5,944.3,1.25,1300.0,0.0
69706,203.0,204.0,205.0,2.5,2.6,2.6,23.2,15.7,944.3,1.25,1300.0,0.0
69766,202.0,204.0,207.0,2.7,2.7,2.8,23.2,14.9,944.3,1.25,1300.0,0.0
69826,197.0,203.0,211.0,2.2,2.5,2.7,23.2,18.4,944.3,1.25,1300.0,0.0
69932,200.0,201.0,202.0,2.6,2.7,2.8,23.2,18.8,944.3,1.25,1300.0,0.0
69946,201.0,202.0,204.0,2.6,2.6,2.6,23.2,18.8,944.3,1.25,1300.0,0.0
70033,203.0,204.0,204.0,2.6,2.7,2.8,23.2,21.5,944.3,1.25,1300.0,0.0
70092,204.0,206.0,207.0,2.7,2.8,2.9,23.2,25.6,944.3,1.25,1300.0,0.0
70126,204.0,205.0,206.0,2.6,2.7,2.8,23.1,25.5,944.3,1.25,1300.0,0.0
70186,205.0,206.0,207.0,2.7,2.7,2.8,23.1,25.2,944.3,1.25,1300.0,0.0
70246,206.0,207.0,208.0,2.7,2.8,2.9,23.1,30.5,944.3,1.25,1300.0,0.0
70306,206.0,207.0,210.0,2.4,2.5,2.6,23.0,23.9,944.3,1.25,1300.0,0.0
70366,203.0,207.0,208.0,2.6,2.6,2.7,23.0,25.9,944.3,1.25,1300.0,0.0
70426,203.0,207.0,211.0,2.1,2.3,2.5,22.9,24.5,944.3,1.25,1300.0,0.0
70486,205.0,207.0,208.0,2.6,2.7,2.7,22.9,29.5,944.3,1.25,1300.0,0.0
70546,206.0,207.0,207.0,2.5,2.5,2.6,22.9,38.8,944.3,1.25,1300.0,0.0
70606,206.0,208.0,211.0,2.2,2.4,2.5,22.8,36.0,944.3,1.25,1300.0,0.0
70666,204.0,207.0,208.0,2.3,2.4,2.4,22.8,37.1,944.3,1.25,1300.0,0.0
70726,205.0,206.0,207.0,2.3,2.3,2.4,22.8,37.1,944.3,1.25,1300.0,0.0
70786,206.0,208.0,210.0,2.3,2.4,2.5,22.8,34.7,944.3,1.25,1300.0,0.0
70846,206.0,208.0,208.0,2.3,2.3,2.5,22.9,35.0,944.3,1.25,1300.0,0.0
70906,208.0,209.0,212.0,2.4,2.4,2.4,22.9,38.0,944.3,1.25,1300.0,0.0
70966,213.0,214.0,216.0,2.3,2.3,2.4,22.9,36.0,944.3,1.25,1300.0,0.0
71026,215.0,217.0,219.0,2.0,2.0,2.1,22.9,32.8,944.2,1.25,1300.0,0.0
71094,217.0,219.0,220.0,1.8,1.8,1.9,22.9,30.5,944.2,1.25,1300.0,0.0
71146,219.0,221.0,222.0,2.1,2.1,2.2,22.9,30.7,944.2,1.25,1300.0,0.0
71206,219.0,220.0,221.0,2.0,2.0,2.1,23.0,31.0,944.2,1.25,1300.0,0.0
71266,221.0,221.0,222.0,2.0,2.1,2.1,23.0,33.5,944.2,1.25,1300.0,0.0
71326,213.0,217.0,220.0,2.2,2.3,2.4,23.0,35.0,944.2,1.25,1300.0,0.0
71386,217.0,219.0,222.0,2.3,2.4,2.5,23.0,36.4,944.2,1.25,1300.0,0.0
71446,217.0,218.0,220.0,2.2,2.3,2.4,23.0,36.7,944.3,1.25,1300.0,0.0
71515,215.0,217.0,219.0,2.3,2.4,2.4,22.9,36.5,944.3,1.25,1300.0,0.0
71566,213.0,215.0,216.0,2.4,2.5,2.5,22.9,37.6,944.3,1.25,1300.0,0.0
71626,213.0,215.0,217.0,2.1,2.1,2.1,22.8,32.5,944.3,1.25,1300.0,0.0
71866,211.0,212.0,214.0,1.8,1.9,1.9,23.0,31.7,944.3,1.25,1300.0,0.0
71926,213.0,214.0,215.0,1.6,1.7,1.8,23.0,31.3,944.3,1.25,1300.0,0.0
71986,215.0,216.0,218.0,1.6,1.6,1.7,23.0,28.3,944.3,1.25,1300.0,0.0
72046,212.0,214.0,215.0,1.6,1.7,1.7,23.0,32.3,944.3,1.25,1300.0,0.0
72131,215.0,217.0,219.0,1.7,1.8,1.9,23.0,29.7,944.3,1.25,1300.0,0.0
72166,218.0,219.0,219.0,1.6,1.6,1.6,23.0,27.4,944.3,1.25,1300.0,0.0
72226,224.0,225.0,227.0,1.5,1.5,1.5,23.0,26.2,944.3,1.25,1300.0,0.0
