t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23745,182.0,186.0,191.0,1.7,1.8,1.9,14.6,83.3,941.7,2.3,3350.0,0.0
23760,184.0,191.0,202.0,1.1,1.7,1.9,14.6,83.4,941.7,2.3,3350.0,0.0
23828,175.0,185.0,194.0,1.7,2.0,2.2,14.6,83.4,941.7,2.3,3350.0,0.0
23880,187.0,196.0,203.0,1.4,1.7,1.9,14.6,83.4,941.7,2.3,3350.0,0.0
23940,189.0,193.0,197.0,1.7,1.8,2.0,14.6,83.3,941.7,2.3,3350.0,0.0
24000,175.0,184.0,192.0,1.2,1.5,1.7,14.6,83.4,941.7,2.3,3350.0,0.0
24060,176.0,183.0,189.0,1.2,1.4,1.7,14.6,83.4,941.7,2.3,3350.0,0.0
24120,171.0,179.0,188.0,1.6,1.8,1.9,14.6,83.4,941.8,2.3,3350.0,0.0
24180,169.0,180.0,188.0,1.4,1.7,1.9,14.6,83.5,941.8,2.3,3350.0,0.0
24240,176.0,182.0,192.0,1.4,1.6,1.9,14.6,83.6,941.8,2.3,3350.0,0.0
24300,168.0,186.0,195.0,1.6,1.8,1.9,14.6,83.5,941.8,2.3,3350.0,0.0
24360,181.0,187.0,194.0,1.2,1.5,1.7,14.6,83.6,941.8,2.3,3350.0,0.0
24420,176.0,190.0,197.0,1.0,1.2,1.4,14.6,83.7,941.8,2.3,3350.0,0.0
24480,162.0,171.0,188.0,0.9,1.2,1.5,14.6,83.8,941.8,2.3,3350.0,0.0
24540,118.0,203.0,312.0,0.1,0.3,1.1,14.5,83.7,941.8,2.3,3350.0,0.0
24600,65.0,160.0,283.0,0.1,0.4,1.2,14.5,84.4,941.8,2.3,3350.0,0.0
24690,171.0,185.0,196.0,0.9,1.1,1.2,14.5,84.2,941.9,2.3,3350.0,0.0
24720,146.0,157.0,174.0,0.4,0.7,1.0,14.5,84.5,941.9,2.3,3350.0,0.0
24780,125.0,201.0,302.0,0.1,0.3,0.6,14.4,84.5,941.9,2.3,3350.0,0.0
24845,74.0,105.0,194.0,0.1,0.3,0.5,14.4,84.8,941.9,2.3,3350.0,0.0
24900,85.0,206.0,330.0,0.1,0.3,0.7,14.4,84.9,942.0,2.3,3350.0,0.0
24960,58.0,173.0,221.0,0.1,0.4,1.0,14.4,85.2,942.0,2.3,3350.0,0.0
25020,175.0,179.0,184.0,1.2,1.3,1.4,14.4,84.8,942.0,2.3,3350.0,0.0
25080,80.0,154.0,190.0,0.2,0.7,1.2,14.4,85.1,942.0,2.3,3350.0,0.0
25140,91.0,117.0,139.0,0.7,1.0,1.2,14.4,85.1,942.0,2.3,3350.0,0.0
25200,71.0,80.0,91.0,0.7,0.8,1.0,14.4,85.3,942.0,2.3,3350.0,0.0
25260,68.0,75.0,81.0,0.6,0.9,1.0,14.4,85.8,942.0,2.3,3350.0,0.0
25339,54.0,72.0,92.0,0.2,0.5,0.7,14.3,86.1,942.0,2.3,3350.0,0.0
25380,87.0,110.0,142.0,0.4,0.6,1.0,14.3,86.3,942.0,2.3,3350.0,0.0
25453,66.0,103.0,131.0,0.4,0.5,0.6,14.3,86.1,942.0,2.3,3350.0,0.0
25500,80.0,87.0,95.0,0.8,0.8,0.9,14.3,86.8,942.0,2.3,3350.0,0.0
25602,71.0,101.0,132.0,0.1,0.4,0.7,14.3,87.0,942.0,2.3,3350.0,0.0
25620,75.0,81.0,86.0,0.4,0.5,0.5,14.2,86.9,942.1,2.3,3350.0,0.0
25680,74.0,102.0,128.0,0.4,0.6,0.8,14.2,87.0,942.1,2.3,3350.0,0.0
25740,61.0,65.0,69.0,0.5,0.6,0.7,14.2,87.1,942.1,2.3,3350.0,0.0
25800,59.0,65.0,76.0,0.5,0.5,0.6,14.2,87.3,942.1,2.3,3350.0,0.0
25860,64.0,78.0,107.0,0.3,0.5,0.6,14.2,87.7,942.1,2.3,3350.0,0.0
25947,80.0,93.0,97.0,0.6,0.7,0.8,14.2,87.1,942.1,2.3,3350.0,0.0
25980,52.0,94.0,129.0,0.3,0.4,0.6,14.2,87.2,942.1,2.3,3350.0,0.0
26040,98.0,119.0,140.0,0.4,0.6,0.7,14.3,86.5,942.1,2.3,3350.0,0.0
26100,124.0,148.0,174.0,0.7,0.9,1.1,14.3,86.5,942.2,2.3,3350.0,0.0
26160,210.0,146.0,266.0,0.0,0.2,0.3,14.3,86.1,942.2,2.3,3350.0,0.0
26220,64.0,75.0,82.0,0.7,0.8,1.0,14.3,86.8,942.2,2.3,3350.0,0.0
26280,72.0,84.0,94.0,0.6,0.7,0.8,14.3,87.3,942.2,2.3,3350.0,0.0
26340,52.0,60.0,65.0,0.7,0.8,0.9,14.3,87.5,942.2,2.3,3350.0,0.0
26400,55.0,71.0,84.0,0.7,0.9,1.0,14.3,87.6,942.2,2.3,3350.0,0.0
26460,61.0,71.0,77.0,1.0,1.1,1.2,14.2,87.8,942.2,2.3,3350.0,0.0
26520,84.0,22.0,176.0,0.2,0.7,1.0,14.2,88.1,942.2,2.3,3350.0,0.0
26580,88.0,98.0,111.0,1.0,1.2,1.6,14.2,88.2,942.3,2.3,3350.0,0.0
26640,42.0,77.0,94.0,0.8,1.0,1.4,14.1,88.6,942.3,2.3,3350.0,0.0
26700,85.0,92.0,101.0,0.7,0.9,1.1,14.1,88.7,942.3,2.3,3350.0,0.0
26760,58.0,100.0,189.0,0.2,0.8,1.4,14.1,88.8,942.3,2.3,3350.0,0.0
26820,77.0,86.0,115.0,1.1,1.3,1.5,14.1,88.6,942.3,2.3,3350.0,0.0
26880,68.0,73.0,79.0,0.9,1.0,1.1,14.1,88.3,942.3,2.3,3350.0,0.0
26940,76.0,86.0,99.0,0.9,1.0,1.2,14.1,88.8,942.3,2.3,3350.0,0.0
27000,66.0,83.0,97.0,0.7,1.0,1.2,14.1,88.9,942.4,2.3,3350.0,0.0
27060,65.0,84.0,99.0,0.7,1.0,1.2,14.1,88.7,942.4,2.3,3350.0,0.0
27120,79.0,108.0,143.0,0.5,0.7,0.8,14.1,88.8,942.4,2.3,3350.0,0.0
27180,84.0,90.0,107.0,0.6,0.7,0.9,14.1,88.7,942.4,2.3,3350.0,0.0
27240,81.0,82.0,86.0,0.8,0.9,0.9,14.1,88.7,942.5,2.3,3350.0,0.0
27300,47.0,62.0,72.0,0.8,0.9,1.2,14.1,88.7,942.5,2.3,3350.0,0.0
27360,67.0,76.0,95.0,0.7,0.9,1.1,14.1,88.9,942.5,2.3,3350.0,0.0
27420,81.0,88.0,96.0,0.9,1.0,1.2,14.1,88.9,942.5,2.3,3350.0,0.0
27480,69.0,81.0,87.0,0.8,0.9,1.0,14.1,88.9,942.5,2.3,3350.0,0.0
27540,68.0,78.0,82.0,0.8,0.9,1.0,14.1,89.0,942.5,2.3,3350.0,0.0
27600,61.0,71.0,84.0,0.5,0.6,0.8,14.1,89.2,942.5,2.3,3350.0,0.0
27660,61.0,77.0,91.0,0.6,0.9,1.1,14.1,88.8,942.5,2.3,3350.0,0.0
27720,94.0,284.0,342.0,0.0,0.1,0.3,14.1,89.2,942.5,2.3,3350.0,0.0
27780,150.0,25.0,232.0,0.0,0.3,0.6,14.1,89.4,942.5,2.3,3350.0,0.0
27840,56.0,82.0,107.0,0.3,0.7,0.9,14.2,89.7,942.5,2.3,3350.0,0.0
27900,43.0,75.0,91.0,0.4,0.6,0.7,14.2,89.2,942.6,2.3,3350.0,0.0
27974,46.0,56.0,69.0,0.5,0.7,0.8,14.2,89.0,942.6,2.3,3350.0,0.0
28020,73.0,27.0,350.0,0.3,0.4,0.6,14.2,89.0,942.6,2.3,3350.0,0.0
28080,42.0,27.0,330.0,0.2,0.5,0.8,14.2,89.2,942.6,2.3,3350.0,0.0
28140,1.0,353.0,343.0,0.3,0.3,0.4,14.2,89.2,942.6,2.3,3350.0,0.0
28200,184.0,82.0,330.0,0.0,0.3,0.5,14.2,89.2,942.6,2.3,3350.0,0.0
28260,30.0,59.0,100.0,0.1,0.2,0.4,14.2,88.8,942.6,2.3,3350.0,0.0
28320,150.0,175.0,191.0,0.5,0.9,1.2,14.2,88.7,942.6,2.3,3350.0,0.0
28380,276.0,145.0,330.0,0.1,0.2,0.6,14.3,88.5,942.6,2.3,3350.0,0.0
28440,92.0,142.0,194.0,0.1,0.4,0.6,14.3,88.6,942.6,2.3,3350.0,0.0
28500,134.0,314.0,308.0,0.0,0.1,0.3,14.3,88.3,942.6,2.3,3350.0,0.0
28560,51.0,16.0,325.0,0.2,0.4,0.5,14.3,88.2,942.6,2.3,3350.0,0.0
28620,118.0,2.0,321.0,0.1,0.4,0.6,14.3,88.0,942.6,2.3,3350.0,0.0
28680,26.0,103.0,150.0,0.0,0.1,0.3,14.3,87.8,942.6,2.3,3350.0,0.0
28740,38.0,51.0,72.0,0.3,0.5,0.7,14.4,87.9,942.6,2.3,3350.0,0.0
28800,94.0,196.0,289.0,0.0,0.4,0.9,14.4,87.8,942.6,2.3,3350.0,0.0
28860,127.0,218.0,283.0,0.1,0.4,0.7,14.4,86.7,942.6,2.3,3350.0,0.0
28927,72.0,198.0,323.0,0.0,0.1,0.1,14.5,86.9,942.6,2.3,3350.0,0.0
28980,325.0,189.0,330.0,0.0,0.1,0.3,14.5,87.3,942.6,2.3,3350.0,0.0
29040,156.0,196.0,293.0,0.1,0.3,0.6,14.6,85.9,942.6,2.3,3350.0,0.0
29100,18.0,236.0,93.0,0.1,0.2,0.3,14.6,85.1,942.6,2.3,3350.0,0.0
29160,94.0,214.0,286.0,0.1,0.3,0.6,14.7,85.3,942.6,2.3,3350.0,0.0
29263,195.0,215.0,236.0,0.3,0.6,1.0,14.8,84.8,942.6,2.3,3350.0,0.0
29280,184.0,255.0,304.0,0.2,0.6,1.2,14.8,83.9,942.6,2.3,3350.0,0.0
29340,190.0,224.0,268.0,0.1,0.3,0.7,14.9,83.5,942.6,2.3,3350.0,0.0
29400,198.0,221.0,251.0,0.1,0.5,0.8,14.9,83.3,942.6,2.3,3350.0,0.0
29460,192.0,199.0,212.0,1.0,1.2,1.3,15.0,83.0,942.6,2.3,3350.0,0.0
29520,180.0,222.0,287.0,0.1,0.6,0.8,15.0,83.1,942.6,2.3,3350.0,0.0
29580,185.0,220.0,285.0,0.2,0.5,1.0,15.0,82.8,942.6,2.3,3350.0,0.0
29640,181.0,234.0,295.0,0.1,0.4,0.7,15.1,82.8,942.6,2.3,3350.0,0.0
29700,194.0,244.0,345.0,0.0,0.2,0.4,15.1,82.7,942.6,2.3,3350.0,0.0
29760,198.0,223.0,238.0,0.3,0.9,1.2,15.1,82.6,942.7,2.3,3350.0,0.0
29820,111.0,195.0,303.0,0.2,0.4,0.8,15.2,82.1,942.6,2.3,3350.0,0.0
29880,233.0,240.0,247.0,1.3,1.5,1.7,15.2,81.6,942.6,2.3,3350.0,0.0
29940,222.0,234.0,241.0,1.4,1.6,1.9,15.2,80.9,942.6,2.3,3350.0,0.0
30000,215.0,223.0,234.0,1.2,1.4,1.5,15.2,80.6,942.6,2.3,3350.0,0.0
30060,230.0,237.0,261.0,0.9,1.5,1.7,15.2,80.3,942.6,2.3,3350.0,0.0
30120,225.0,236.0,243.0,0.9,1.1,1.3,15.2,80.4,942.7,2.3,3350.0,0.0
30180,118.0,223.0,300.0,0.1,0.4,1.0,15.2,81.3,942.7,2.3,3350.0,0.0
30240,188.0,219.0,277.0,0.2,0.4,1.0,15.3,81.3,942.7,2.3,3350.0,0.0
30300,186.0,202.0,219.0,0.7,1.1,1.6,15.3,80.8,942.7,2.3,3350.0,0.0
30360,188.0,217.0,281.0,0.4,1.1,1.5,15.3,80.9,942.7,2.3,3350.0,0.0
30420,189.0,194.0,204.0,1.4,1.6,1.8,15.3,80.7,942.7,2.3,3350.0,0.0
30494,186.0,197.0,207.0,1.1,1.4,1.8,15.3,80.8,942.7,2.3,3350.0,0.0
30540,189.0,248.0,287.0,0.1,0.7,1.2,15.2,80.8,942.7,2.3,3350.0,0.0
30600,187.0,221.0,281.0,0.4,1.5,1.9,15.2,80.5,942.7,2.3,3350.0,0.0
30660,184.0,192.0,202.0,1.5,1.7,1.9,15.2,80.3,942.7,2.3,3350.0,0.0
30720,204.0,211.0,220.0,1.3,1.5,2.0,15.2,79.9,942.7,2.3,3350.0,0.0
30780,199.0,203.0,207.0,1.4,1.4,1.5,15.2,80.2,942.7,2.3,3350.0,0.0
30840,188.0,211.0,292.0,0.7,1.3,1.9,15.2,80.3,942.7,2.3,3350.0,0.0
30900,199.0,204.0,212.0,1.3,1.8,2.2,15.2,80.5,942.7,2.3,3350.0,0.0
30960,190.0,197.0,206.0,1.1,1.3,1.6,15.2,80.2,942.8,2.3,3350.0,0.0
31020,201.0,211.0,217.0,1.2,1.4,1.9,15.2,80.5,942.8,2.3,3350.0,0.0
31080,186.0,204.0,225.0,1.0,1.4,1.7,15.2,80.4,942.8,2.3,3350.0,0.0
31140,186.0,192.0,196.0,1.4,1.6,1.7,15.2,80.3,942.8,2.3,3350.0,0.0
31200,180.0,190.0,202.0,1.3,1.8,2.2,15.2,80.4,942.7,2.3,3350.0,0.0
31260,194.0,201.0,210.0,1.1,1.4,1.6,15.2,80.5,942.7,2.3,3350.0,0.0
31320,207.0,219.0,231.0,1.2,1.3,1.6,15.2,80.4,942.8,2.3,3350.0,0.0
31380,179.0,204.0,288.0,0.7,1.0,1.2,15.2,80.3,942.8,2.3,3350.0,0.0
31440,191.0,218.0,280.0,0.1,0.7,1.3,15.2,80.2,942.8,2.3,3350.0,0.0
31500,195.0,204.0,209.0,1.5,1.6,1.7,15.2,80.4,942.8,2.3,3350.0,0.0
31560,211.0,217.0,226.0,2.3,2.4,2.7,15.2,80.6,942.8,2.3,3350.0,0.0
31620,224.0,230.0,235.0,1.6,1.7,1.8,15.2,81.4,942.9,2.3,3350.0,0.0
31680,196.0,210.0,215.0,1.4,1.8,2.2,15.2,80.9,942.9,2.3,3350.0,0.0
31757,202.0,222.0,236.0,1.2,1.4,1.6,15.2,81.1,942.9,2.3,3350.0,0.0
31800,180.0,216.0,286.0,0.5,1.3,1.9,15.3,81.1,942.9,2.3,3350.0,0.0
31860,205.0,213.0,219.0,1.2,1.4,1.5,15.3,81.6,942.9,2.3,3350.0,0.0
31920,225.0,250.0,281.0,0.3,0.7,1.1,15.3,81.5,942.9,2.3,3350.0,0.0
31980,189.0,232.0,298.0,0.1,1.0,1.8,15.3,81.5,942.9,2.3,3350.0,0.0
32040,183.0,196.0,208.0,1.6,1.7,1.9,15.3,80.9,942.9,2.3,3350.0,0.0
32100,175.0,185.0,192.0,1.3,1.6,1.8,15.4,81.0,942.9,2.3,3350.0,0.0
32160,172.0,220.0,288.0,0.1,0.7,1.4,15.4,81.2,942.9,2.3,3350.0,0.0
32220,187.0,202.0,277.0,0.2,0.7,0.9,15.3,81.4,942.9,2.3,3350.0,0.0
32280,172.0,212.0,285.0,0.3,0.9,1.3,15.4,81.3,942.9,2.3,3350.0,0.0
32340,183.0,199.0,278.0,0.7,1.6,2.1,15.4,81.3,942.9,2.3,3350.0,0.0
32400,170.0,177.0,187.0,2.1,2.3,2.5,15.4,81.6,942.9,2.3,3350.0,0.0
32460,167.0,176.0,191.0,1.0,1.7,2.1,15.4,81.7,942.9,2.3,3350.0,0.0
32520,176.0,213.0,279.0,0.9,1.3,1.6,15.4,81.7,942.9,2.3,3350.0,0.0
32580,184.0,202.0,275.0,0.6,1.2,1.5,15.4,81.6,943.0,2.3,3350.0,0.0
32640,192.0,203.0,232.0,1.5,1.9,2.5,15.4,81.4,942.9,2.3,3350.0,0.0
32700,202.0,208.0,215.0,1.8,2.0,2.2,15.4,81.8,943.0,2.3,3350.0,0.0
32760,202.0,208.0,210.0,1.2,1.2,1.3,15.4,81.9,943.0,2.3,3350.0,0.0
32820,183.0,243.0,286.0,0.1,0.4,0.7,15.4,82.1,943.0,2.3,3350.0,0.0
32880,116.0,213.0,286.0,0.2,0.6,1.4,15.4,82.1,943.0,2.3,3350.0,0.0
32940,177.0,196.0,271.0,0.6,1.5,2.1,15.4,81.6,943.0,2.3,3350.0,0.0
33000,188.0,207.0,261.0,0.4,0.8,1.2,15.5,81.7,943.0,2.3,3350.0,0.0
33060,194.0,201.0,206.0,2.2,2.4,2.6,15.5,81.5,943.0,2.3,3350.0,0.0
33131,194.0,199.0,203.0,2.5,2.6,2.9,15.4,81.6,943.0,2.3,3350.0,0.0
33180,202.0,205.0,209.0,2.0,2.2,2.4,15.4,82.0,943.0,2.3,3350.0,0.0
33240,201.0,204.0,210.0,1.8,1.9,2.0,15.4,82.3,943.0,2.3,3350.0,0.0
33300,196.0,211.0,224.0,0.3,0.7,1.1,15.3,82.5,943.0,2.3,3350.0,0.0
33360,183.0,189.0,199.0,1.1,1.3,1.5,15.3,82.6,943.0,2.3,3350.0,0.0
33420,201.0,209.0,215.0,1.7,2.2,2.5,15.4,82.5,943.0,2.3,3350.0,0.0
33480,207.0,211.0,219.0,1.4,1.7,1.9,15.4,82.2,943.0,2.3,3350.0,0.0
33540,176.0,189.0,196.0,1.5,1.8,2.0,15.5,82.2,943.1,2.3,3350.0,0.0
33600,183.0,197.0,205.0,1.6,1.8,2.0,15.5,82.2,943.1,2.3,3350.0,0.0
33660,175.0,181.0,191.0,2.0,2.5,2.8,15.5,82.1,943.1,2.3,3350.0,0.0
33720,178.0,186.0,197.0,1.3,1.8,2.2,15.5,82.1,943.1,2.3,3350.0,0.0
33780,171.0,216.0,284.0,0.2,1.5,2.5,15.4,82.4,943.1,2.3,3350.0,0.0
33840,176.0,185.0,272.0,1.3,2.0,2.2,15.4,82.4,943.0,2.3,3350.0,0.0
33900,180.0,185.0,193.0,1.1,1.3,1.5,15.4,82.3,943.0,2.3,3350.0,0.0
33960,182.0,193.0,198.0,0.9,1.1,1.6,15.4,82.3,943.0,2.3,3350.0,0.0
34020,161.0,185.0,210.0,0.5,1.1,1.5,15.4,82.4,943.0,2.3,3350.0,0.0
34080,182.0,198.0,214.0,0.9,1.4,1.6,15.5,82.2,943.0,2.3,3350.0,0.0
34140,176.0,241.0,287.0,0.5,1.0,1.7,15.5,82.3,943.0,2.3,3350.0,0.0
34200,188.0,210.0,281.0,0.7,1.4,1.8,15.6,81.8,943.1,2.3,3350.0,0.0
34260,177.0,194.0,201.0,1.6,1.8,2.0,15.6,81.6,943.0,2.3,3350.0,0.0
34320,181.0,190.0,200.0,0.9,1.2,1.3,15.6,81.4,943.0,2.3,3350.0,0.0
34380,137.0,174.0,290.0,0.0,0.3,0.9,15.6,81.5,943.1,2.3,3350.0,0.0
34440,197.0,220.0,229.0,1.1,1.5,2.0,15.6,81.2,943.1,2.3,3350.0,0.0
34500,183.0,242.0,302.0,0.2,0.7,1.4,15.7,81.0,943.1,2.3,3350.0,0.0
34560,194.0,208.0,226.0,0.7,0.9,1.1,15.7,80.5,943.1,2.3,3350.0,0.0
34655,192.0,211.0,231.0,0.3,0.8,1.5,15.7,80.7,943.1,2.3,3350.0,0.0
34699,203.0,212.0,231.0,0.4,1.3,2.0,15.7,80.5,943.1,2.3,3350.0,0.0
34740,207.0,211.0,219.0,1.8,1.9,2.0,15.7,80.5,943.1,2.3,3350.0,0.0
34800,190.0,208.0,283.0,0.2,1.3,1.9,15.7,80.4,943.1,2.3,3350.0,0.0
34860,174.0,181.0,194.0,1.0,1.3,1.5,15.7,80.4,943.1,2.3,3350.0,0.0
34920,186.0,196.0,207.0,0.9,1.1,1.3,15.7,80.0,943.1,2.3,3350.0,0.0
34980,180.0,197.0,274.0,0.2,1.7,2.2,15.7,80.3,943.1,2.3,3350.0,0.0
35040,185.0,237.0,293.0,0.1,0.4,0.9,15.7,81.0,943.2,2.3,3350.0,0.0
35100,192.0,208.0,279.0,0.8,2.0,2.5,15.8,80.7,943.2,2.3,3350.0,0.0
35160,199.0,211.0,221.0,0.9,2.4,3.2,15.7,80.6,943.2,2.3,3350.0,0.0
35220,204.0,212.0,224.0,0.9,1.6,2.1,15.7,80.7,943.2,2.3,3350.0,0.0
35280,192.0,198.0,207.0,1.9,2.1,2.3,15.7,80.8,943.2,2.3,3350.0,0.0
35340,186.0,197.0,209.0,1.9,2.2,2.7,15.6,81.3,943.2,2.3,3350.0,0.0
35400,182.0,190.0,201.0,1.5,1.8,2.2,15.6,81.6,943.2,2.3,3350.0,0.0
35460,174.0,208.0,292.0,0.4,1.4,2.0,15.6,81.8,943.2,2.3,3350.0,0.0
35520,188.0,192.0,198.0,2.0,2.2,2.3,15.7,81.3,943.2,2.3,3350.0,0.0
35580,185.0,190.0,196.0,1.5,1.8,2.0,15.6,81.2,943.3,2.3,3350.0,0.0
35640,173.0,186.0,196.0,1.7,1.8,1.9,15.6,81.4,943.3,2.3,3350.0,0.0
35700,166.0,179.0,204.0,2.0,2.5,3.0,15.6,81.7,943.2,2.3,3350.0,0.0
35760,193.0,198.0,203.0,1.9,2.2,2.5,15.7,81.2,943.3,2.3,3350.0,0.0
35820,191.0,214.0,286.0,0.7,1.5,1.9,15.7,81.3,943.3,2.3,3350.0,0.0
35880,186.0,192.0,203.0,1.3,1.4,1.6,15.7,81.2,943.3,2.3,3350.0,0.0
35940,171.0,192.0,210.0,0.7,1.0,1.1,15.7,81.5,943.3,2.3,3350.0,0.0
36000,200.0,206.0,212.0,2.3,2.5,2.7,15.7,81.6,943.3,2.3,3350.0,0.0
36060,199.0,205.0,211.0,1.9,2.1,2.3,15.7,81.6,943.3,2.3,3350.0,0.0
36120,194.0,203.0,215.0,1.4,2.1,2.6,15.6,81.6,943.3,2.3,3350.0,0.0
36180,189.0,196.0,205.0,1.6,2.0,2.3,15.6,81.9,943.3,2.3,3350.0,0.0
36240,168.0,182.0,200.0,1.1,1.9,2.7,15.6,82.0,943.3,2.3,3350.0,0.0
36300,160.0,168.0,174.0,1.7,2.0,2.2,15.6,81.9,943.3,2.3,3350.0,0.0
36360,192.0,204.0,220.0,1.0,2.4,3.5,15.6,82.0,943.3,2.3,3350.0,0.0
36420,195.0,200.0,207.0,1.6,2.1,2.4,15.6,81.7,943.3,2.3,3350.0,0.0
36512,203.0,209.0,213.0,1.6,1.8,1.8,15.6,81.7,943.3,2.3,3350.0,0.0
36540,191.0,200.0,214.0,1.7,1.8,2.0,15.6,81.8,943.3,2.3,3350.0,0.0
36600,189.0,201.0,211.0,1.4,1.7,2.5,15.6,82.0,943.3,2.3,3350.0,0.0
36660,177.0,195.0,216.0,1.3,1.6,1.7,15.7,81.8,943.3,2.3,3350.0,0.0
36720,164.0,176.0,190.0,0.9,1.1,1.2,15.7,81.6,943.3,2.3,3350.0,0.0
36780,170.0,182.0,198.0,1.0,1.3,1.7,15.7,81.6,943.3,2.3,3350.0,0.0
36840,174.0,181.0,194.0,0.8,1.0,1.1,15.8,81.5,943.3,2.3,3350.0,0.0
36900,186.0,197.0,219.0,0.7,1.0,1.2,15.9,81.2,943.4,2.3,3350.0,0.0
36960,92.0,124.0,263.0,0.1,0.6,1.2,15.9,81.4,943.4,2.3,3350.0,0.0
37020,175.0,228.0,286.0,0.3,0.7,1.6,16.0,80.9,943.4,2.3,3350.0,0.0
37080,187.0,220.0,287.0,0.6,1.2,1.8,16.1,80.4,943.4,2.3,3350.0,0.0
37140,198.0,208.0,216.0,1.7,2.1,2.5,16.1,80.1,943.4,2.3,3350.0,0.0
37200,180.0,203.0,284.0,1.2,1.9,2.4,16.0,80.2,943.4,2.3,3350.0,0.0
37260,174.0,183.0,194.0,1.8,2.0,2.2,16.0,80.5,943.4,2.3,3350.0,0.0
37320,168.0,179.0,191.0,1.7,2.1,2.5,15.9,80.9,943.4,2.3,3350.0,0.0
37380,192.0,211.0,238.0,0.6,1.7,2.3,15.9,81.0,943.4,2.3,3350.0,0.0
37440,181.0,189.0,207.0,1.3,1.9,2.3,16.0,80.8,943.4,2.3,3350.0,0.0
37500,158.0,175.0,200.0,1.1,1.3,1.6,16.0,80.8,943.4,2.3,3350.0,0.0
37591,188.0,205.0,234.0,0.7,1.5,2.4,16.0,80.9,943.4,2.3,3350.0,0.0
37620,205.0,210.0,215.0,1.7,2.1,2.3,16.0,80.6,943.4,2.3,3350.0,0.0
37680,196.0,203.0,210.0,1.9,2.1,2.3,16.0,80.7,943.4,2.3,3350.0,0.0
37740,203.0,208.0,213.0,1.9,2.1,2.3,15.9,81.0,943.4,2.3,3350.0,0.0
37800,191.0,200.0,215.0,0.8,0.9,1.0,15.9,81.2,943.4,2.3,3350.0,0.0
37860,109.0,127.0,144.0,0.8,0.9,0.9,15.9,81.5,943.4,2.3,3350.0,0.0
37920,174.0,192.0,210.0,0.7,1.4,1.9,16.0,81.4,943.4,2.3,3350.0,0.0
37980,181.0,200.0,222.0,0.4,2.3,3.0,16.1,80.8,943.4,2.3,3350.0,0.0
38040,180.0,224.0,285.0,1.0,2.0,2.7,16.1,80.5,943.4,2.3,3350.0,0.0
38100,186.0,202.0,235.0,0.6,1.7,2.4,16.2,80.5,943.4,2.3,3350.0,0.0
38160,190.0,202.0,209.0,1.6,2.0,2.4,16.2,80.3,943.4,2.3,3350.0,0.0
38220,200.0,204.0,211.0,1.4,1.6,1.8,16.1,80.2,943.4,2.3,3350.0,0.0
38280,150.0,209.0,330.0,0.1,0.3,0.6,16.1,80.5,943.4,2.3,3350.0,0.0
38340,172.0,212.0,289.0,0.7,1.3,1.7,16.1,80.7,943.4,2.3,3350.0,0.0
38400,163.0,186.0,274.0,1.0,2.1,2.9,16.2,80.6,943.4,2.3,3350.0,0.0
38460,163.0,185.0,202.0,1.4,2.0,2.6,16.2,80.4,943.4,2.3,3350.0,0.0
38520,197.0,207.0,215.0,2.4,2.9,3.7,16.2,80.2,943.4,2.3,3350.0,0.0
38580,189.0,206.0,277.0,1.1,2.1,2.8,16.2,80.6,943.4,2.3,3350.0,0.0
38640,191.0,203.0,213.0,1.5,2.2,2.6,16.1,80.6,943.4,2.3,3350.0,0.0
38700,186.0,195.0,202.0,1.3,1.4,1.5,16.1,80.9,943.5,2.3,3350.0,0.0
38760,194.0,205.0,211.0,1.3,1.5,1.7,16.1,80.8,943.5,2.3,3350.0,0.0
38820,179.0,197.0,207.0,1.3,1.4,1.6,16.1,81.0,943.5,2.3,3350.0,0.0
38880,150.0,163.0,179.0,0.9,1.1,1.4,16.1,80.9,943.5,2.3,3350.0,0.0
38940,160.0,168.0,174.0,1.6,3.0,3.7,16.1,80.9,943.5,2.3,3350.0,0.0
39000,174.0,179.0,186.0,1.9,2.0,2.2,16.2,80.8,943.5,2.3,3350.0,0.0
39060,173.0,181.0,196.0,1.8,2.1,2.3,16.2,81.0,943.5,2.3,3350.0,0.0
39120,188.0,198.0,211.0,1.6,2.4,2.9,16.2,80.9,943.5,2.3,3350.0,0.0
39180,162.0,171.0,193.0,2.1,2.3,2.6,16.2,81.0,943.5,2.3,3350.0,0.0
39240,197.0,215.0,229.0,1.8,2.5,3.4,16.2,80.8,943.5,2.3,3350.0,0.0
39300,193.0,202.0,213.0,2.3,2.9,3.5,16.2,80.5,943.5,2.3,3350.0,0.0
39360,189.0,195.0,199.0,2.5,3.0,3.3,16.2,80.4,943.5,2.3,3350.0,0.0
39420,186.0,191.0,199.0,2.0,2.3,2.5,16.1,80.7,943.5,2.3,3350.0,0.0
39480,177.0,186.0,196.0,2.7,3.3,3.9,16.1,81.0,943.5,2.3,3350.0,0.0
39540,202.0,209.0,217.0,0.7,2.3,2.9,16.1,80.9,943.5,2.3,3350.0,0.0
39600,184.0,204.0,219.0,1.0,1.9,2.7,16.1,81.1,943.5,2.3,3350.0,0.0
39660,158.0,165.0,180.0,1.1,1.4,1.6,16.1,81.2,943.5,2.3,3350.0,0.0
39720,190.0,213.0,253.0,0.2,1.8,2.9,16.2,81.3,943.5,2.3,3350.0,0.0
