t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
49200,164.0,215.0,282.0,0.2,1.3,2.1,24.7,54.0,948.4,1.25,1300.0,0.0
49260,173.0,186.0,196.0,2.3,2.6,2.9,24.6,52.8,948.4,1.25,1300.0,0.0
49320,89.0,176.0,289.0,0.8,2.0,2.9,24.5,53.7,948.4,1.25,1300.0,0.0
49380,173.0,182.0,192.0,1.2,2.1,2.7,24.4,54.0,948.4,1.25,1300.0,0.0
49440,179.0,206.0,286.0,0.5,1.5,2.5,24.3,54.0,948.4,1.25,1300.0,0.0
49500,170.0,188.0,278.0,0.9,1.9,2.4,24.3,54.1,948.4,1.25,1300.0,0.0
49560,170.0,187.0,206.0,1.0,1.9,2.6,24.2,51.8,948.4,1.25,1300.0,0.0
49620,191.0,210.0,281.0,0.4,1.7,2.5,24.2,54.0,948.3,1.25,1300.0,0.0
49688,98.0,164.0,278.0,0.2,0.5,0.8,24.1,52.7,948.4,1.25,1300.0,0.0
49740,176.0,209.0,281.0,0.2,0.9,1.5,24.2,51.4,948.3,1.25,1300.0,0.0
49800,30.0,220.0,326.0,0.2,0.8,2.1,24.4,49.4,948.3,1.25,1300.0,0.0
49860,177.0,241.0,296.0,0.4,1.3,2.4,24.6,53.2,948.3,1.25,1300.0,0.0
49920,182.0,213.0,279.0,1.0,1.8,2.2,24.6,50.0,948.3,1.25,1300.0,0.0
50022,148.0,221.0,286.0,0.3,1.0,1.6,24.6,47.4,948.4,1.25,1300.0,0.0
50040,176.0,240.0,312.0,0.4,1.2,2.4,24.7,50.2,948.4,1.25,1300.0,0.0
50100,89.0,224.0,302.0,0.3,1.5,2.4,24.8,44.0,948.4,1.25,1300.0,0.0
50160,168.0,204.0,290.0,0.4,1.5,2.4,24.8,51.2,948.4,1.25,1300.0,0.0
50225,165.0,206.0,283.0,0.8,1.6,2.7,24.7,48.0,948.4,1.25,1300.0,0.0
50520,52.0,245.0,189.0,0.4,1.2,2.0,25.1,48.5,948.4,1.25,1300.0,0.0
50580,189.0,216.0,300.0,0.9,1.8,2.8,25.1,46.9,948.3,1.25,1300.0,0.0
50640,111.0,223.0,303.0,0.2,0.5,1.1,25.2,48.9,948.3,1.25,1300.0,0.0
50700,174.0,187.0,274.0,0.9,1.8,2.1,25.2,45.0,948.3,1.25,1300.0,0.0
50760,174.0,197.0,277.0,1.0,1.8,2.6,25.1,50.2,948.3,1.25,1300.0,0.0
50820,180.0,210.0,277.0,1.0,2.4,3.3,25.0,48.7,948.3,1.25,1300.0,0.0
50880,174.0,208.0,283.0,1.3,2.4,3.6,24.9,43.0,948.3,1.25,1300.0,0.0
50940,182.0,219.0,294.0,0.5,2.3,3.7,24.8,46.0,948.3,1.25,1300.0,0.0
51000,87.0,229.0,298.0,0.4,1.3,2.8,24.8,44.2,948.3,1.25,1300.0,0.0
51060,191.0,213.0,238.0,0.7,2.0,3.3,25.0,43.9,948.3,1.25,1300.0,0.0
51120,51.0,208.0,279.0,0.4,1.3,2.4,25.2,47.3,948.3,1.25,1300.0,0.0
51180,187.0,200.0,207.0,1.8,2.6,3.0,25.2,49.2,948.3,1.25,1300.0,0.0
51240,192.0,202.0,210.0,2.6,3.0,3.3,25.0,35.9,948.3,1.25,1300.0,0.0
51300,178.0,212.0,275.0,1.3,2.7,3.8,25.0,45.1,948.3,1.25,1300.0,0.0
51360,192.0,200.0,209.0,2.2,2.9,3.2,25.0,45.5,948.3,1.25,1300.0,0.0
51420,186.0,225.0,307.0,0.3,1.7,3.6,25.0,42.2,948.3,1.25,1300.0,0.0
51480,186.0,203.0,211.0,2.2,2.8,3.3,25.0,45.1,948.3,1.25,1300.0,0.0
51540,194.0,208.0,227.0,1.5,2.6,3.4,25.0,40.4,948.2,1.25,1300.0,0.0
51600,196.0,212.0,271.0,0.9,2.4,3.5,25.1,40.9,948.3,1.25,1300.0,0.0
51660,190.0,208.0,248.0,0.4,2.4,3.5,25.1,42.3,948.3,1.25,1300.0,0.0
51720,198.0,201.0,207.0,2.8,3.2,3.7,25.1,40.1,948.3,1.25,1300.0,0.0
51780,191.0,202.0,219.0,1.2,1.9,2.7,25.0,39.2,948.3,1.25,1300.0,0.0
51840,183.0,215.0,293.0,0.4,1.8,3.2,25.1,48.3,948.3,1.25,1300.0,0.0
51900,188.0,206.0,283.0,1.1,2.3,3.2,25.1,43.7,948.2,1.25,1300.0,0.0
51960,196.0,202.0,207.0,2.3,3.2,3.6,25.0,43.8,948.2,1.25,1300.0,0.0
52020,187.0,198.0,287.0,1.3,2.4,3.1,25.0,44.9,948.2,1.25,1300.0,0.0
52123,175.0,187.0,205.0,1.5,2.6,3.3,25.0,41.0,948.2,1.25,1300.0,0.0
52140,194.0,202.0,224.0,1.2,1.9,2.7,25.0,40.3,948.2,1.25,1300.0,0.0
52200,178.0,223.0,287.0,1.0,1.7,2.8,25.0,36.2,948.2,1.25,1300.0,0.0
52274,191.0,218.0,291.0,0.5,1.9,2.9,25.1,38.7,948.2,1.25,1300.0,0.0
52320,173.0,198.0,278.0,1.5,2.3,3.1,25.2,37.5,948.2,1.25,1300.0,0.0
52401,188.0,204.0,271.0,1.2,2.3,3.5,25.3,42.1,948.2,1.25,1300.0,0.0
52440,191.0,204.0,213.0,2.3,2.8,3.4,25.3,43.0,948.2,1.25,1300.0,0.0
52501,180.0,205.0,228.0,1.0,3.1,3.9,25.3,43.2,948.2,1.25,1300.0,0.0
52580,197.0,204.0,210.0,3.3,3.7,4.4,25.2,42.7,948.2,1.25,1300.0,0.0
52620,196.0,203.0,209.0,3.0,3.3,3.5,25.1,40.6,948.2,1.25,1300.0,0.0
52680,196.0,209.0,225.0,1.5,2.7,4.0,25.0,43.2,948.2,1.25,1300.0,0.0
52790,180.0,200.0,211.0,1.7,2.4,3.3,25.1,37.1,948.2,1.25,1300.0,0.0
52800,185.0,189.0,192.0,2.6,2.9,3.1,25.1,35.9,948.2,1.25,1300.0,0.0
52860,179.0,190.0,213.0,1.5,2.7,3.1,25.1,42.8,948.1,1.25,1300.0,0.0
52920,181.0,198.0,221.0,1.3,2.4,3.0,25.1,35.8,948.1,1.25,1300.0,0.0
52980,192.0,207.0,231.0,1.1,2.5,3.8,25.2,37.3,948.1,1.25,1300.0,0.0
53040,185.0,221.0,299.0,0.4,1.0,2.2,25.2,38.2,948.1,1.25,1300.0,0.0
53137,185.0,209.0,289.0,1.1,2.4,3.6,25.3,39.5,948.1,1.25,1300.0,0.0
53160,194.0,199.0,205.0,1.7,2.0,2.5,25.4,33.4,948.1,1.25,1300.0,0.0
53268,180.0,193.0,206.0,2.3,2.8,3.5,25.4,35.2,948.1,1.25,1300.0,0.0
53280,179.0,200.0,210.0,2.9,3.2,3.6,25.4,33.0,948.1,1.25,1300.0,0.0
53340,196.0,204.0,212.0,2.5,2.9,3.6,25.4,33.8,948.1,1.25,1300.0,0.0
53416,186.0,199.0,208.0,2.1,2.5,3.0,25.4,33.1,948.1,1.25,1300.0,0.0
53685,188.0,220.0,288.0,0.4,1.2,2.0,25.4,36.9,948.1,1.25,1300.0,0.0
53700,184.0,195.0,205.0,2.2,2.5,2.9,25.4,33.9,948.1,1.25,1300.0,0.0
53964,199.0,208.0,212.0,2.1,2.5,2.9,25.4,31.4,948.0,1.25,1300.0,0.0
54000,193.0,216.0,272.0,0.6,1.8,2.7,25.5,36.7,948.0,1.25,1300.0,0.0
54060,186.0,239.0,340.0,0.7,1.5,2.7,25.6,39.1,948.0,1.25,1300.0,0.0
54120,195.0,206.0,218.0,0.8,1.7,2.4,25.5,34.1,948.0,1.25,1300.0,0.0
54360,182.0,209.0,288.0,0.5,2.0,2.9,25.5,34.6,948.0,1.25,1300.0,0.0
54420,197.0,205.0,212.0,2.0,2.3,2.5,25.6,32.6,948.0,1.25,1300.0,0.0
54480,201.0,205.0,210.0,1.5,2.1,2.4,25.6,29.5,948.0,1.25,1300.0,0.0
54540,194.0,211.0,221.0,1.5,2.2,2.7,25.6,29.7,948.0,1.25,1300.0,0.0
54647,197.0,208.0,219.0,1.2,2.7,3.2,25.6,35.1,948.0,1.25,1300.0,0.0
54660,190.0,201.0,224.0,1.8,2.7,3.4,25.6,30.5,947.9,1.25,1300.0,0.0
54720,189.0,204.0,218.0,0.5,2.3,3.1,25.5,33.7,947.9,1.25,1300.0,0.0
54780,189.0,213.0,292.0,0.5,1.8,2.6,25.5,28.4,947.9,1.25,1300.0,0.0
54840,194.0,203.0,223.0,1.6,1.8,2.1,25.5,36.6,947.9,1.25,1300.0,0.0
54900,156.0,187.0,280.0,0.3,0.9,1.6,25.4,36.2,947.9,1.25,1300.0,0.0
54960,189.0,208.0,280.0,1.1,2.1,2.5,25.5,40.5,947.9,1.25,1300.0,0.0
55020,192.0,197.0,202.0,1.6,1.8,2.1,25.5,32.8,947.9,1.25,1300.0,0.0
55080,190.0,199.0,212.0,2.1,2.5,2.8,25.5,36.5,947.9,1.25,1300.0,0.0
55146,179.0,188.0,201.0,2.4,2.6,3.0,25.5,39.9,947.9,1.25,1300.0,0.0
55200,181.0,209.0,283.0,0.7,1.8,2.6,25.5,37.3,947.9,1.25,1300.0,0.0
55260,140.0,180.0,243.0,0.3,1.5,2.2,25.5,37.8,947.9,1.25,1300.0,0.0
55320,193.0,205.0,216.0,1.1,2.3,3.0,25.5,37.9,947.9,1.25,1300.0,0.0
55380,179.0,190.0,206.0,1.6,2.2,2.8,25.5,39.5,947.8,1.25,1300.0,0.0
55440,88.0,227.0,291.0,0.5,1.6,2.6,25.6,37.5,947.9,1.25,1300.0,0.0
55500,181.0,195.0,208.0,1.4,1.8,2.1,25.7,37.3,947.9,1.25,1300.0,0.0
55560,180.0,210.0,283.0,0.7,2.3,3.4,25.7,38.2,947.8,1.25,1300.0,0.0
55620,183.0,195.0,207.0,1.9,2.7,3.4,25.6,40.6,947.8,1.25,1300.0,0.0
55680,192.0,207.0,289.0,1.7,2.4,3.0,25.5,38.9,947.8,1.25,1300.0,0.0
55740,179.0,188.0,205.0,2.3,2.6,2.9,25.4,40.5,947.8,1.25,1300.0,0.0
55800,168.0,212.0,290.0,0.6,1.9,3.3,25.4,39.1,947.8,1.25,1300.0,0.0
55860,179.0,194.0,212.0,1.0,2.4,2.9,25.4,38.7,947.8,1.25,1300.0,0.0
55920,190.0,204.0,212.0,1.2,2.6,3.0,25.3,41.4,947.8,1.25,1300.0,0.0
55980,181.0,212.0,292.0,1.3,2.8,3.8,25.2,41.9,947.8,1.25,1300.0,0.0
56040,186.0,202.0,278.0,1.7,2.9,3.7,25.2,41.2,947.8,1.25,1300.0,0.0
56100,191.0,202.0,212.0,2.8,3.5,4.4,25.2,40.6,947.7,1.25,1300.0,0.0
56160,178.0,183.0,188.0,3.0,3.3,4.0,25.1,42.5,947.7,1.25,1300.0,0.0
56220,179.0,189.0,200.0,2.5,2.9,3.5,25.1,42.7,947.7,1.25,1300.0,0.0
56280,192.0,202.0,215.0,0.5,2.7,3.5,25.0,40.1,947.7,1.25,1300.0,0.0
56340,186.0,211.0,284.0,0.7,2.5,3.2,25.0,42.7,947.7,1.25,1300.0,0.0
56400,187.0,197.0,208.0,1.3,2.8,3.6,25.0,43.6,947.7,1.25,1300.0,0.0
56460,180.0,193.0,210.0,1.8,2.4,3.0,25.1,43.1,947.7,1.25,1300.0,0.0
56520,188.0,197.0,206.0,2.6,3.1,3.5,25.1,41.2,947.7,1.25,1300.0,0.0
56580,167.0,189.0,243.0,1.1,2.9,3.5,25.0,43.5,947.7,1.25,1300.0,0.0
56640,189.0,199.0,208.0,2.8,3.5,3.9,24.9,42.5,947.7,1.25,1300.0,0.0
56700,183.0,192.0,208.0,2.1,3.7,4.3,24.8,43.3,947.7,1.25,1300.0,0.0
56760,180.0,192.0,202.0,2.9,3.4,3.9,24.8,41.3,947.7,1.25,1300.0,0.0
56820,165.0,182.0,285.0,1.6,3.0,3.7,24.8,44.8,947.7,1.25,1300.0,0.0
56880,173.0,190.0,206.0,2.9,3.5,4.0,24.8,41.6,947.6,1.25,1300.0,0.0
56940,187.0,202.0,219.0,1.1,2.6,3.3,24.8,44.1,947.6,1.25,1300.0,0.0
57000,178.0,200.0,218.0,1.7,2.5,3.3,24.8,42.7,947.6,1.25,1300.0,0.0
57060,196.0,208.0,221.0,2.1,2.7,3.3,24.8,42.3,947.6,1.25,1300.0,0.0
57120,199.0,207.0,219.0,2.3,2.9,3.3,24.8,45.2,947.6,1.25,1300.0,0.0
57180,182.0,189.0,195.0,2.2,2.5,2.8,24.7,41.9,947.6,1.25,1300.0,0.0
57240,189.0,205.0,216.0,1.7,2.8,3.2,24.7,46.5,947.6,1.25,1300.0,0.0
57300,204.0,214.0,223.0,2.1,2.7,2.9,24.6,41.8,947.6,1.25,1300.0,0.0
57360,205.0,219.0,242.0,1.2,2.3,4.0,24.5,42.8,947.6,1.25,1300.0,0.0
57420,193.0,203.0,210.0,2.2,2.9,3.3,24.5,39.3,947.6,1.25,1300.0,0.0
57480,192.0,202.0,212.0,2.5,2.9,3.3,24.6,42.8,947.6,1.25,1300.0,0.0
57540,197.0,205.0,214.0,2.3,2.9,3.5,24.5,43.9,947.6,1.25,1300.0,0.0
57600,185.0,208.0,245.0,0.6,2.1,3.3,24.4,47.8,947.5,1.25,1300.0,0.0
57660,197.0,204.0,218.0,2.1,2.6,3.0,24.4,45.2,947.6,1.25,1300.0,0.0
57720,186.0,193.0,200.0,2.9,3.4,3.8,24.3,47.6,947.5,1.25,1300.0,0.0
57780,199.0,202.0,208.0,2.7,3.0,3.2,24.3,43.9,947.5,1.25,1300.0,0.0
57840,191.0,200.0,212.0,2.5,2.7,2.9,24.2,46.4,947.5,1.25,1300.0,0.0
57900,87.0,205.0,305.0,0.2,1.6,2.8,24.2,42.1,947.5,1.25,1300.0,0.0
57960,192.0,199.0,205.0,2.4,2.7,3.2,24.3,47.3,947.5,1.25,1300.0,0.0
58020,196.0,202.0,210.0,2.1,2.4,2.7,24.3,43.9,947.4,1.25,1300.0,0.0
58085,187.0,206.0,217.0,2.2,2.7,3.5,24.2,46.7,947.4,1.25,1300.0,0.0
58140,192.0,204.0,279.0,1.2,2.8,3.2,24.3,48.4,947.4,1.25,1300.0,0.0
58200,189.0,192.0,195.0,2.3,2.4,2.6,24.2,39.5,947.4,1.25,1300.0,0.0
58260,201.0,208.0,214.0,2.0,2.3,2.4,24.3,46.7,947.4,1.25,1300.0,0.0
58320,167.0,197.0,284.0,1.3,2.3,3.2,24.3,46.0,947.4,1.25,1300.0,0.0
58380,158.0,200.0,273.0,0.6,1.7,2.6,24.4,39.5,947.4,1.25,1300.0,0.0
58440,202.0,210.0,218.0,1.6,2.3,3.1,24.6,42.9,947.4,1.25,1300.0,0.0
58500,201.0,209.0,222.0,1.6,2.4,3.1,24.7,38.5,947.4,1.25,1300.0,0.0
58560,159.0,179.0,197.0,1.2,1.8,2.4,24.7,37.4,947.3,1.25,1300.0,0.0
58620,185.0,205.0,289.0,0.2,2.5,3.2,24.8,42.3,947.3,1.25,1300.0,0.0
58680,179.0,194.0,203.0,1.0,1.9,2.4,24.8,37.0,947.3,1.25,1300.0,0.0
58740,185.0,192.0,198.0,1.8,2.4,2.9,24.8,40.9,947.3,1.25,1300.0,0.0
58800,179.0,205.0,221.0,1.1,2.1,2.8,24.8,37.1,947.3,1.25,1300.0,0.0
59100,188.0,197.0,209.0,2.1,2.4,2.7,24.9,28.9,947.3,1.25,1300.0,0.0
59183,197.0,201.0,207.0,2.8,2.9,3.1,24.9,36.8,947.2,1.25,1300.0,0.0
59220,195.0,208.0,287.0,1.3,2.8,3.4,24.9,38.7,947.2,1.25,1300.0,0.0
59280,206.0,215.0,232.0,1.8,2.4,3.0,24.9,39.2,947.3,1.25,1300.0,0.0
59354,196.0,203.0,212.0,2.3,2.8,3.0,24.9,32.3,947.2,1.25,1300.0,0.0
59407,180.0,198.0,213.0,1.4,2.3,2.6,24.8,31.8,947.2,1.25,1300.0,0.0
59482,115.0,204.0,248.0,0.4,1.4,2.3,24.8,39.0,947.2,1.25,1300.0,0.0
59520,192.0,209.0,287.0,1.2,2.8,3.4,24.9,38.7,947.2,1.25,1300.0,0.0
59582,184.0,211.0,235.0,0.6,1.6,2.5,24.9,42.6,947.2,1.25,1300.0,0.0
59640,199.0,204.0,209.0,3.2,3.6,4.4,24.8,39.7,947.2,1.25,1300.0,0.0
59700,193.0,203.0,213.0,1.7,2.7,3.5,24.7,39.3,947.2,1.25,1300.0,0.0
59760,196.0,204.0,216.0,1.5,2.6,3.3,24.6,45.5,947.2,1.25,1300.0,0.0
59820,187.0,203.0,214.0,1.9,2.2,2.5,24.4,38.9,947.2,1.25,1300.0,0.0
59880,200.0,212.0,225.0,2.3,3.1,4.1,24.3,46.6,947.1,1.25,1300.0,0.0
59940,190.0,199.0,204.0,2.4,2.7,3.2,24.3,41.4,947.1,1.25,1300.0,0.0
60000,189.0,195.0,200.0,2.8,3.1,3.4,24.2,44.4,947.1,1.25,1300.0,0.0
60060,177.0,185.0,194.0,2.4,3.0,3.5,24.1,41.1,947.1,1.25,1300.0,0.0
60120,189.0,197.0,206.0,2.4,2.8,3.1,24.0,44.6,947.1,1.25,1300.0,0.0
60180,186.0,198.0,211.0,2.4,3.0,3.8,24.0,47.3,947.1,1.25,1300.0,0.0
60240,186.0,195.0,204.0,2.8,3.1,3.4,24.0,43.0,947.1,1.25,1300.0,0.0
60300,187.0,210.0,283.0,0.3,1.6,2.5,24.0,47.1,947.1,1.25,1300.0,0.0
60402,195.0,206.0,214.0,2.1,3.3,4.0,24.0,48.8,947.1,1.25,1300.0,0.0
60420,197.0,210.0,219.0,2.4,2.9,3.3,23.9,44.2,947.1,1.25,1300.0,0.0
60480,190.0,201.0,213.0,2.0,2.4,2.6,23.9,43.8,947.1,1.25,1300.0,0.0
60540,169.0,196.0,211.0,2.1,2.5,3.0,23.8,48.9,947.1,1.25,1300.0,0.0
60600,170.0,202.0,288.0,1.1,2.0,2.8,23.8,47.3,947.1,1.25,1300.0,0.0
60660,186.0,194.0,207.0,1.9,3.0,3.5,23.9,50.4,947.1,1.25,1300.0,0.0
60720,186.0,193.0,204.0,1.2,1.7,1.9,23.8,48.2,947.1,1.25,1300.0,0.0
60780,193.0,206.0,220.0,2.7,3.3,4.1,23.7,51.8,947.1,1.25,1300.0,0.0
60840,191.0,199.0,211.0,2.6,3.0,3.4,23.6,48.3,947.1,1.25,1300.0,0.0
60900,190.0,199.0,209.0,3.2,3.4,3.8,23.5,52.1,947.1,1.25,1300.0,0.0
60960,194.0,204.0,215.0,2.3,2.9,3.3,23.5,52.2,947.1,1.25,1300.0,0.0
61020,196.0,204.0,213.0,3.0,3.1,3.3,23.4,52.9,947.1,1.25,1300.0,0.0
61080,190.0,201.0,208.0,1.8,2.5,3.2,23.3,50.4,947.1,1.25,1300.0,0.0
61140,195.0,204.0,215.0,2.0,3.2,4.4,23.3,52.3,947.1,1.25,1300.0,0.0
61200,183.0,202.0,213.0,2.3,3.0,3.4,23.4,50.8,947.1,1.25,1300.0,0.0
61260,203.0,217.0,254.0,0.3,1.3,2.7,23.3,52.5,947.1,1.25,1300.0,0.0
61320,180.0,195.0,205.0,2.4,2.8,3.3,23.4,48.9,947.0,1.25,1300.0,0.0
61404,187.0,207.0,274.0,0.2,1.9,3.2,23.4,53.3,947.0,1.25,1300.0,0.0
61440,191.0,197.0,209.0,2.6,2.7,3.1,23.4,51.2,947.0,1.25,1300.0,0.0
61500,200.0,208.0,215.0,2.7,3.3,3.8,23.4,52.0,947.0,1.25,1300.0,0.0
61561,184.0,194.0,206.0,2.4,2.6,2.8,23.4,47.4,947.0,1.25,1300.0,0.0
61620,194.0,198.0,203.0,2.2,2.7,3.1,23.3,53.3,947.0,1.25,1300.0,0.0
61680,198.0,208.0,216.0,2.4,2.7,2.9,23.2,52.9,947.0,1.25,1300.0,0.0
61740,193.0,209.0,271.0,1.0,2.7,3.7,23.2,55.3,947.0,1.25,1300.0,0.0
61800,199.0,208.0,216.0,2.4,2.7,2.9,23.2,54.2,946.9,1.25,1300.0,0.0
61860,204.0,208.0,217.0,2.7,3.1,3.5,23.1,53.8,947.0,1.25,1300.0,0.0
61920,197.0,202.0,207.0,2.9,3.3,3.8,23.1,49.0,946.9,1.25,1300.0,0.0
61980,196.0,200.0,204.0,3.4,3.6,4.0,23.1,49.6,946.9,1.25,1300.0,0.0
62040,192.0,210.0,223.0,1.8,2.2,2.7,23.1,54.6,946.9,1.25,1300.0,0.0
62100,196.0,201.0,207.0,3.0,3.3,3.6,23.1,56.2,946.9,1.25,1300.0,0.0
62160,203.0,208.0,213.0,2.6,2.9,3.0,23.1,53.5,946.9,1.25,1300.0,0.0
62220,197.0,202.0,210.0,2.9,3.2,3.4,23.0,52.5,946.9,1.25,1300.0,0.0
62318,192.0,199.0,204.0,3.2,3.5,3.7,23.0,53.4,946.9,1.25,1300.0,0.0
62340,193.0,198.0,207.0,2.5,2.8,3.0,23.0,55.3,946.9,1.25,1300.0,0.0
62400,203.0,206.0,210.0,2.9,3.1,3.2,22.9,56.7,946.9,1.25,1300.0,0.0
62460,197.0,205.0,213.0,1.6,1.9,2.1,22.9,56.7,946.9,1.25,1300.0,0.0
62520,186.0,199.0,209.0,1.8,2.2,2.8,22.8,57.0,946.9,1.25,1300.0,0.0
62580,199.0,204.0,206.0,2.2,2.3,2.5,22.8,54.4,946.9,1.25,1300.0,0.0
62640,196.0,205.0,212.0,1.9,2.1,2.5,22.8,57.1,946.9,1.25,1300.0,0.0
62700,195.0,204.0,215.0,1.6,2.0,2.3,22.7,57.9,946.9,1.25,1300.0,0.0
62760,194.0,204.0,210.0,1.8,2.1,2.3,22.7,57.5,946.9,1.25,1300.0,0.0
62871,203.0,208.0,219.0,2.0,2.1,2.4,22.7,55.8,946.9,1.25,1300.0,0.0
62880,201.0,209.0,215.0,2.1,2.2,2.3,22.7,58.4,946.9,1.25,1300.0,0.0
62940,200.0,205.0,210.0,2.0,2.3,2.6,22.6,59.6,946.9,1.25,1300.0,0.0
63000,194.0,213.0,222.0,1.4,2.4,3.2,22.6,59.9,946.9,1.25,1300.0,0.0
63060,202.0,204.0,212.0,2.0,2.2,2.4,22.5,59.0,946.8,1.25,1300.0,0.0
63120,202.0,210.0,222.0,2.5,2.8,3.1,22.5,60.6,946.8,1.25,1300.0,0.0
63180,196.0,200.0,206.0,2.6,2.8,2.9,22.4,59.5,946.8,1.25,1300.0,0.0
63240,195.0,199.0,203.0,2.2,2.4,2.6,22.4,61.4,946.9,1.25,1300.0,0.0
63300,187.0,203.0,222.0,0.5,2.4,3.2,22.3,61.8,946.9,1.25,1300.0,0.0
63360,191.0,198.0,205.0,2.2,2.4,2.7,22.2,60.7,946.9,1.25,1300.0,0.0
63420,178.0,201.0,210.0,2.1,2.9,3.5,22.1,63.4,946.8,1.25,1300.0,0.0
63480,194.0,204.0,212.0,2.0,2.6,2.9,22.0,63.5,946.8,1.25,1300.0,0.0
63540,203.0,210.0,218.0,2.0,2.2,2.3,21.9,63.2,946.8,1.25,1300.0,0.0
63600,201.0,210.0,221.0,2.1,2.4,2.7,21.8,62.0,946.8,1.25,1300.0,0.0
63660,202.0,207.0,214.0,2.1,2.2,2.4,21.8,63.3,946.8,1.25,1300.0,0.0
63720,194.0,206.0,215.0,2.0,2.7,3.3,21.8,63.7,946.8,1.25,1300.0,0.0
63780,197.0,204.0,215.0,2.5,2.8,3.1,21.7,63.7,946.8,1.25,1300.0,0.0
63840,195.0,203.0,212.0,2.3,2.7,3.0,21.6,65.2,946.8,1.25,1300.0,0.0
63900,195.0,203.0,210.0,2.4,3.0,3.2,21.6,65.3,946.8,1.25,1300.0,0.0
63960,195.0,202.0,208.0,2.3,2.5,2.7,21.5,64.1,946.8,1.25,1300.0,0.0
64020,195.0,202.0,211.0,2.1,2.5,2.9,21.4,65.6,946.8,1.25,1300.0,0.0
64104,201.0,205.0,209.0,2.3,2.5,2.6,21.3,65.2,946.8,1.25,1300.0,0.0
64140,195.0,205.0,214.0,2.2,2.5,2.8,21.3,66.4,946.8,1.25,1300.0,0.0
64200,199.0,205.0,212.0,2.1,2.5,2.7,21.3,65.3,946.8,1.25,1300.0,0.0
64260,196.0,205.0,213.0,2.1,2.4,2.7,21.3,66.9,946.8,1.25,1300.0,0.0
64320,198.0,201.0,208.0,2.4,2.5,2.7,21.3,66.4,946.8,1.25,1300.0,0.0
64380,197.0,203.0,208.0,2.6,2.8,2.9,21.2,63.9,946.8,1.25,1300.0,0.0
64440,197.0,207.0,215.0,2.2,2.5,3.0,21.2,66.5,946.8,1.25,1300.0,0.0
64500,197.0,206.0,216.0,2.1,2.2,2.4,21.2,66.5,946.8,1.25,1300.0,0.0
64560,195.0,205.0,216.0,1.8,2.2,2.8,21.2,66.8,946.8,1.25,1300.0,0.0
64620,196.0,210.0,224.0,2.3,2.6,2.8,21.2,66.8,946.8,1.25,1300.0,0.0
64680,197.0,203.0,208.0,3.1,3.2,3.4,21.2,66.5,946.7,1.25,1300.0,0.0
64740,190.0,204.0,215.0,2.3,2.8,3.1,21.2,66.7,946.8,1.25,1300.0,0.0
64800,202.0,209.0,214.0,2.1,2.5,2.8,21.2,66.3,946.8,1.25,1300.0,0.0
64860,203.0,208.0,212.0,2.3,2.4,2.6,21.2,66.8,946.8,1.25,1300.0,0.0
64920,187.0,202.0,222.0,2.0,2.4,2.8,21.1,68.8,946.8,1.25,1300.0,0.0
64980,206.0,212.0,218.0,2.6,2.9,3.2,21.0,69.4,946.7,1.25,1300.0,0.0
65040,213.0,217.0,223.0,2.5,2.9,3.1,21.0,69.5,946.7,1.25,1300.0,0.0
65100,205.0,218.0,239.0,2.0,2.5,3.2,20.9,69.5,946.7,1.25,1300.0,0.0
65160,219.0,231.0,238.0,2.1,2.5,2.9,20.9,68.9,946.7,1.25,1300.0,0.0
65220,206.0,217.0,231.0,2.1,2.4,2.6,20.9,68.3,946.7,1.25,1300.0,0.0
65331,208.0,211.0,220.0,2.3,2.5,3.0,20.9,69.2,946.7,1.25,1300.0,0.0
65340,211.0,217.0,220.0,2.6,2.9,3.4,20.9,69.8,946.7,1.25,1300.0,0.0
65400,211.0,215.0,221.0,2.6,2.7,2.9,20.9,68.9,946.7,1.25,1300.0,0.0
65460,197.0,208.0,217.0,2.3,2.5,3.0,20.8,70.0,946.7,1.25,1300.0,0.0
65520,208.0,212.0,215.0,2.1,2.2,2.3,20.8,68.6,946.7,1.25,1300.0,0.0
65580,202.0,208.0,212.0,1.8,1.9,2.2,20.7,68.1,946.7,1.25,1300.0,0.0
65640,187.0,201.0,214.0,1.7,1.9,2.0,20.7,66.9,946.7,1.25,1300.0,0.0
65700,202.0,216.0,231.0,1.0,1.5,1.9,20.8,68.7,946.7,1.25,1300.0,0.0
65760,199.0,207.0,216.0,1.2,1.3,1.4,20.8,68.5,946.7,1.25,1300.0,0.0
65820,193.0,194.0,200.0,1.9,2.0,2.1,20.9,65.5,946.7,1.25,1300.0,0.0
65880,196.0,199.0,200.0,2.1,2.1,2.2,21.0,64.1,946.7,1.25,1300.0,0.0
65940,196.0,199.0,201.0,2.4,2.5,2.6,21.1,64.5,946.6,1.25,1300.0,0.0
66000,198.0,201.0,204.0,2.7,2.8,2.9,21.2,63.8,946.6,1.25,1300.0,0.0
66102,193.0,198.0,200.0,2.7,2.8,2.9,21.3,63.5,946.6,1.25,1300.0,0.0
66120,197.0,198.0,200.0,2.3,2.4,2.7,21.3,63.6,946.6,1.25,1300.0,0.0
66180,190.0,193.0,197.0,2.6,2.6,2.7,21.4,64.0,946.6,1.25,1300.0,0.0
66240,199.0,201.0,203.0,2.3,2.4,2.4,21.4,63.2,946.6,1.25,1300.0,0.0
