t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48949,193.0,212.0,234.0,0.4,1.9,3.5,19.5,65.8,944.3,0.06,40.0,0.0
48960,194.0,205.0,223.0,0.8,1.8,2.4,19.7,66.0,944.3,0.06,40.0,0.0
49020,175.0,197.0,218.0,0.1,2.5,3.7,19.7,65.9,944.2,0.06,40.0,0.0
49101,190.0,200.0,217.0,1.3,1.8,2.3,19.6,66.1,944.3,0.06,40.0,0.0
49140,194.0,205.0,218.0,2.0,2.5,2.9,19.6,66.4,944.2,0.06,40.0,0.0
49200,136.0,182.0,213.0,0.9,1.3,1.6,19.5,66.3,944.2,0.06,40.0,0.0
49260,195.0,212.0,230.0,1.3,2.0,2.9,19.5,66.8,944.2,0.06,40.0,0.0
49340,160.0,174.0,201.0,1.1,2.1,3.3,19.6,66.6,944.2,0.06,40.0,0.0
49380,161.0,201.0,270.0,0.9,1.3,1.6,19.6,66.2,944.2,0.06,40.0,0.0
49680,197.0,205.0,214.0,1.8,2.4,2.9,19.6,66.3,944.2,0.06,40.0,0.0
49740,126.0,203.0,297.0,0.2,1.0,1.7,19.6,66.2,944.2,0.06,40.0,0.0
49800,193.0,208.0,223.0,2.3,2.8,3.2,19.6,65.7,944.2,0.06,40.0,0.0
49860,193.0,213.0,229.0,0.4,2.5,3.4,19.5,66.4,944.2,0.06,40.0,0.0
49920,173.0,183.0,193.0,1.2,1.7,2.5,19.3,66.7,944.2,0.06,40.0,0.0
49980,175.0,196.0,209.0,2.0,2.5,2.9,19.3,67.0,944.2,0.06,40.0,0.0
50049,203.0,212.0,220.0,2.3,2.7,3.0,19.4,66.5,944.2,0.06,40.0,0.0
50100,172.0,185.0,197.0,1.7,2.0,2.4,19.3,66.5,944.1,0.06,40.0,0.0
50160,185.0,201.0,212.0,1.6,1.9,2.2,19.3,66.4,944.2,0.06,40.0,0.0
50220,180.0,198.0,218.0,1.1,2.4,3.1,19.4,66.5,944.1,0.06,40.0,0.0
50280,172.0,199.0,221.0,1.6,1.9,2.0,19.3,66.5,944.2,0.06,40.0,0.0
50340,182.0,196.0,207.0,2.0,2.5,3.2,19.3,66.5,944.1,0.06,40.0,0.0
50400,141.0,184.0,200.0,1.0,1.3,2.3,19.3,66.8,944.1,0.06,40.0,0.0
50460,182.0,207.0,278.0,0.3,1.5,2.2,19.3,66.4,944.1,0.06,40.0,0.0
50520,187.0,194.0,200.0,1.7,2.0,2.1,19.4,66.2,944.1,0.06,40.0,0.0
50580,180.0,197.0,282.0,0.5,1.2,1.6,19.5,66.0,944.1,0.06,40.0,0.0
50640,166.0,200.0,272.0,0.7,1.9,2.4,19.6,65.6,944.1,0.06,40.0,0.0
50700,190.0,206.0,221.0,1.6,3.2,4.2,19.6,65.6,944.1,0.06,40.0,0.0
50760,182.0,204.0,227.0,1.0,2.2,3.3,19.6,65.6,944.1,0.06,40.0,0.0
50820,184.0,191.0,196.0,1.6,1.7,1.9,19.5,65.7,944.1,0.06,40.0,0.0
50880,189.0,197.0,214.0,1.8,2.3,2.7,19.5,65.8,944.0,0.06,40.0,0.0
50940,194.0,208.0,222.0,1.5,2.0,2.7,19.4,65.8,944.1,0.06,40.0,0.0
51000,182.0,198.0,219.0,1.5,2.0,2.4,19.5,65.6,944.0,0.06,40.0,0.0
51060,195.0,210.0,217.0,1.7,1.9,2.2,19.5,65.3,944.0,0.06,40.0,0.0
51120,189.0,206.0,227.0,2.2,2.7,3.5,19.5,65.4,944.0,0.06,40.0,0.0
51180,190.0,199.0,208.0,2.4,3.3,3.7,19.5,65.1,944.0,0.06,40.0,0.0
51240,198.0,209.0,222.0,2.1,2.7,3.5,19.3,65.6,944.0,0.06,40.0,0.0
51300,185.0,198.0,207.0,1.9,2.5,2.9,19.1,66.0,944.0,0.06,40.0,0.0
51360,192.0,209.0,219.0,1.8,2.2,2.6,19.1,66.4,944.0,0.06,40.0,0.0
51420,165.0,179.0,196.0,2.8,3.2,3.6,19.0,66.2,943.9,0.06,40.0,0.0
51480,186.0,194.0,207.0,2.6,3.0,3.5,18.9,66.4,943.9,0.06,40.0,0.0
51540,195.0,201.0,207.0,1.9,2.3,2.7,18.7,67.1,943.9,0.06,40.0,0.0
51600,196.0,211.0,225.0,2.3,2.9,3.6,18.6,67.5,943.9,0.06,40.0,0.0
51660,193.0,203.0,220.0,2.2,3.1,3.5,18.5,67.7,943.9,0.06,40.0,0.0
51720,188.0,207.0,219.0,1.6,2.0,2.4,18.6,67.6,943.9,0.06,40.0,0.0
51780,200.0,214.0,219.0,2.5,2.9,3.6,18.6,67.2,943.8,0.06,40.0,0.0
51840,192.0,199.0,208.0,2.5,2.8,3.2,18.6,67.1,943.8,0.06,40.0,0.0
51900,208.0,215.0,231.0,1.9,2.7,3.4,18.6,67.4,943.8,0.06,40.0,0.0
51960,196.0,209.0,219.0,2.3,2.7,3.1,18.5,67.4,943.8,0.06,40.0,0.0
52020,205.0,214.0,222.0,2.6,3.4,3.9,18.5,67.4,943.8,0.06,40.0,0.0
52080,184.0,195.0,210.0,3.1,3.4,3.9,18.6,67.3,943.8,0.06,40.0,0.0
52140,190.0,212.0,225.0,3.2,3.9,5.0,18.6,67.1,943.8,0.06,40.0,0.0
52200,212.0,222.0,235.0,2.4,3.2,4.2,18.6,67.4,943.8,0.06,40.0,0.0
52260,203.0,221.0,228.0,1.6,2.3,3.1,18.7,67.0,943.8,0.06,40.0,0.0
52336,204.0,209.0,214.0,2.4,3.1,3.6,18.9,66.2,943.7,0.06,40.0,0.0
52380,214.0,229.0,238.0,2.0,2.2,2.8,19.0,65.7,943.8,0.06,40.0,0.0
52440,185.0,208.0,272.0,0.9,2.7,3.8,19.0,65.7,943.7,0.06,40.0,0.0
52500,193.0,206.0,218.0,1.8,2.5,3.3,19.2,65.4,943.7,0.06,40.0,0.0
52560,197.0,210.0,223.0,2.0,2.7,4.0,19.3,64.8,943.7,0.06,40.0,0.0
52620,194.0,209.0,225.0,1.2,2.0,2.6,19.5,64.1,943.7,0.06,40.0,0.0
52680,197.0,213.0,224.0,2.0,2.5,3.4,19.7,63.6,943.7,0.06,40.0,0.0
52740,213.0,228.0,236.0,1.8,2.2,3.0,19.8,63.3,943.7,0.06,40.0,0.0
52800,192.0,205.0,274.0,1.1,1.6,2.4,19.8,63.1,943.7,0.06,40.0,0.0
52860,185.0,199.0,209.0,1.7,2.5,3.0,19.8,63.0,943.7,0.06,40.0,0.0
52920,206.0,213.0,221.0,1.7,2.1,2.9,19.8,63.1,943.7,0.06,40.0,0.0
52980,197.0,208.0,226.0,2.1,2.5,3.0,19.8,63.1,943.7,0.06,40.0,0.0
53081,183.0,209.0,265.0,0.5,1.8,2.8,20.0,62.5,943.7,0.06,40.0,0.0
53100,180.0,197.0,205.0,1.7,2.1,2.4,20.1,62.0,943.7,0.06,40.0,0.0
53160,192.0,204.0,221.0,1.1,1.8,3.0,20.2,61.7,943.7,0.06,40.0,0.0
53220,211.0,221.0,227.0,2.6,2.9,3.2,20.2,61.3,943.7,0.06,40.0,0.0
53280,199.0,209.0,216.0,1.9,2.1,2.4,20.3,61.0,943.7,0.06,40.0,0.0
53351,173.0,242.0,300.0,0.3,0.7,1.5,20.4,60.7,943.7,0.06,40.0,0.0
53400,192.0,214.0,233.0,1.9,2.7,3.1,20.5,60.5,943.7,0.06,40.0,0.0
53460,206.0,221.0,239.0,2.2,2.5,3.2,20.5,60.3,943.7,0.06,40.0,0.0
53520,182.0,200.0,224.0,0.9,2.1,2.9,20.5,60.2,943.7,0.06,40.0,0.0
53580,204.0,212.0,220.0,3.4,4.1,4.5,20.5,60.2,943.6,0.06,40.0,0.0
53640,170.0,199.0,222.0,0.5,2.4,3.1,20.5,60.1,943.6,0.06,40.0,0.0
53700,206.0,213.0,223.0,2.2,2.4,2.8,20.3,60.5,943.6,0.06,40.0,0.0
53760,198.0,208.0,221.0,2.6,2.8,3.0,20.2,60.6,943.6,0.06,40.0,0.0
53820,191.0,200.0,222.0,0.7,2.6,3.0,20.2,60.9,943.6,0.06,40.0,0.0
53880,178.0,190.0,203.0,1.8,2.2,3.0,20.2,60.5,943.7,0.06,40.0,0.0
53940,194.0,205.0,214.0,2.2,2.9,3.4,20.2,60.9,943.7,0.06,40.0,0.0
54000,189.0,199.0,211.0,1.6,2.4,3.0,20.2,60.8,943.7,0.06,40.0,0.0
61440,125.0,225.0,265.0,0.4,0.8,1.3,24.0,49.4,942.8,0.06,40.0,0.0
61500,200.0,214.0,231.0,0.3,1.4,2.4,24.1,49.2,942.8,0.06,40.0,0.0
61560,194.0,207.0,217.0,1.2,2.0,2.4,24.1,49.0,942.7,0.06,40.0,0.0
61620,187.0,197.0,208.0,2.1,2.3,2.9,24.1,49.2,942.7,0.06,40.0,0.0
61680,203.0,216.0,228.0,1.1,1.3,1.8,24.1,49.5,942.7,0.06,40.0,0.0
61740,197.0,212.0,226.0,0.4,1.5,2.4,24.1,49.4,942.7,0.06,40.0,0.0
61800,189.0,204.0,218.0,2.1,2.5,2.9,24.1,48.7,942.7,0.06,40.0,0.0
61860,192.0,210.0,218.0,1.1,1.9,2.7,24.1,48.6,942.7,0.06,40.0,0.0
61920,181.0,254.0,290.0,0.1,0.6,1.2,24.1,49.0,942.7,0.06,40.0,0.0
61980,196.0,220.0,257.0,0.8,1.7,2.4,24.1,49.1,942.6,0.06,40.0,0.0
62040,193.0,215.0,273.0,0.6,1.9,2.8,24.1,48.9,942.6,0.06,40.0,0.0
62100,198.0,211.0,229.0,0.7,2.1,2.8,24.2,48.6,942.6,0.06,40.0,0.0
62160,207.0,218.0,251.0,1.4,2.1,2.4,24.3,48.5,942.6,0.06,40.0,0.0
62220,189.0,209.0,226.0,1.4,1.8,2.1,24.3,48.4,942.6,0.06,40.0,0.0
62280,206.0,212.0,218.0,1.4,1.6,2.0,24.3,48.0,942.6,0.06,40.0,0.0
62340,112.0,198.0,232.0,0.3,0.9,1.4,24.3,48.2,942.5,0.06,40.0,0.0
62400,186.0,212.0,287.0,0.4,1.4,2.0,24.3,48.2,942.5,0.06,40.0,0.0
62460,135.0,210.0,284.0,0.3,0.8,1.6,24.3,48.5,942.5,0.06,40.0,0.0
62520,197.0,208.0,219.0,1.5,1.8,2.1,24.3,48.0,942.5,0.06,40.0,0.0
62580,203.0,215.0,225.0,1.6,2.0,2.3,24.3,48.7,942.5,0.06,40.0,0.0
62640,198.0,209.0,225.0,1.6,2.1,2.8,24.3,48.2,942.5,0.06,40.0,0.0
62700,202.0,215.0,224.0,1.9,2.2,2.5,24.3,47.6,942.4,0.06,40.0,0.0
62760,179.0,198.0,212.0,1.2,1.7,2.0,24.3,47.9,942.5,0.06,40.0,0.0
62820,204.0,214.0,225.0,1.5,1.9,2.2,24.2,48.5,942.5,0.06,40.0,0.0
62880,170.0,185.0,203.0,1.1,1.4,1.7,24.2,48.0,942.5,0.06,40.0,0.0
62940,188.0,201.0,220.0,0.5,1.1,1.4,24.2,47.3,942.4,0.06,40.0,0.0
63000,156.0,177.0,203.0,1.5,1.9,2.4,24.2,47.9,942.4,0.06,40.0,0.0
63060,188.0,194.0,202.0,1.6,2.0,2.6,24.2,48.0,942.4,0.06,40.0,0.0
63120,199.0,208.0,220.0,1.6,2.0,2.3,24.2,48.0,942.4,0.06,40.0,0.0
63180,188.0,195.0,205.0,1.7,2.0,2.3,24.2,48.3,942.4,0.06,40.0,0.0
63268,212.0,220.0,227.0,1.8,2.0,2.1,24.2,48.4,942.4,0.06,40.0,0.0
63300,206.0,212.0,217.0,1.5,1.6,1.9,24.1,48.2,942.4,0.06,40.0,0.0
63360,186.0,194.0,208.0,1.8,2.2,2.8,24.1,48.4,942.4,0.06,40.0,0.0
63420,182.0,203.0,218.0,0.9,1.1,1.5,24.1,48.3,942.4,0.06,40.0,0.0
63480,202.0,217.0,237.0,1.3,1.7,1.9,24.0,48.4,942.4,0.06,40.0,0.0
63540,192.0,209.0,217.0,0.8,1.3,1.5,24.0,48.0,942.4,0.06,40.0,0.0
63600,124.0,218.0,302.0,0.2,0.5,1.3,24.1,48.6,942.4,0.06,40.0,0.0
63660,190.0,219.0,228.0,0.3,1.2,1.7,24.1,48.0,942.4,0.06,40.0,0.0
63720,228.0,245.0,261.0,0.9,1.6,2.3,24.2,48.2,942.4,0.06,40.0,0.0
63780,150.0,227.0,251.0,0.8,1.3,2.5,24.3,47.7,942.4,0.06,40.0,0.0
63840,203.0,223.0,241.0,0.3,1.7,2.3,24.4,47.9,942.4,0.06,40.0,0.0
63900,213.0,227.0,245.0,1.8,2.0,2.3,24.3,47.8,942.3,0.06,40.0,0.0
63960,224.0,233.0,248.0,1.2,1.4,1.7,24.3,48.3,942.3,0.06,40.0,0.0
64020,203.0,215.0,236.0,0.9,1.4,1.6,24.3,49.0,942.3,0.06,40.0,0.0
64080,210.0,220.0,234.0,1.6,1.8,2.0,24.2,48.8,942.3,0.06,40.0,0.0
64140,207.0,213.0,220.0,1.0,1.3,1.7,24.2,48.9,942.3,0.06,40.0,0.0
64200,204.0,214.0,223.0,1.5,1.7,1.8,24.2,48.9,942.3,0.06,40.0,0.0
64259,202.0,213.0,228.0,1.1,1.5,1.7,24.1,49.0,942.2,0.06,40.0,0.0
64319,217.0,238.0,259.0,1.5,1.8,2.0,24.1,49.0,942.2,0.06,40.0,0.0
64379,197.0,212.0,232.0,0.9,1.4,1.9,24.1,49.3,942.2,0.06,40.0,0.0
64440,204.0,221.0,233.0,1.3,1.5,1.8,24.0,49.1,942.2,0.06,40.0,0.0
64500,183.0,210.0,232.0,0.4,1.1,1.6,24.0,49.2,942.2,0.06,40.0,0.0
64560,206.0,211.0,217.0,1.8,2.2,2.5,24.0,49.5,942.2,0.06,40.0,0.0
64619,216.0,230.0,242.0,1.2,1.4,1.7,23.9,49.3,942.2,0.06,40.0,0.0
64679,194.0,218.0,241.0,0.1,0.8,1.5,23.9,49.6,942.2,0.06,40.0,0.0
64739,220.0,231.0,238.0,1.5,1.8,2.1,23.9,48.9,942.1,0.06,40.0,0.0
64824,150.0,213.0,257.0,0.1,1.0,1.7,23.9,48.7,942.1,0.06,40.0,0.0
64859,144.0,231.0,256.0,0.9,1.2,1.5,24.0,49.4,942.1,0.06,40.0,0.0
64919,140.0,238.0,282.0,0.2,0.8,1.4,24.0,49.2,942.1,0.06,40.0,0.0
64979,213.0,228.0,270.0,0.8,1.1,1.4,24.1,49.3,942.1,0.06,40.0,0.0
65039,156.0,6.0,273.0,0.1,0.3,0.7,24.1,49.2,942.1,0.06,40.0,0.0
65099,133.0,205.0,330.0,0.1,0.4,0.8,24.2,49.0,942.1,0.06,40.0,0.0
65159,150.0,242.0,275.0,0.3,0.8,1.3,24.3,48.6,942.1,0.06,40.0,0.0
65219,207.0,226.0,250.0,1.0,1.3,1.6,24.4,48.6,942.1,0.06,40.0,0.0
65279,229.0,238.0,249.0,1.7,2.2,2.7,24.4,47.8,942.1,0.06,40.0,0.0
65339,145.0,233.0,266.0,1.2,1.7,2.1,24.3,48.2,942.1,0.06,40.0,0.0
65399,150.0,216.0,232.0,0.5,0.8,1.2,24.3,46.4,942.1,0.06,40.0,0.0
65459,244.0,258.0,267.0,1.1,1.5,2.0,24.3,47.1,942.1,0.06,40.0,0.0
65519,199.0,217.0,232.0,1.2,1.4,1.6,24.3,47.9,942.1,0.06,40.0,0.0
65579,208.0,222.0,235.0,1.0,1.3,1.5,24.3,48.0,942.1,0.06,40.0,0.0
65639,143.0,232.0,258.0,0.5,1.7,2.3,24.2,49.1,942.1,0.06,40.0,0.0
65699,229.0,242.0,261.0,1.4,1.6,1.7,24.1,47.0,942.1,0.06,40.0,0.0
65759,215.0,225.0,244.0,1.5,1.7,2.3,24.1,48.6,942.1,0.06,40.0,0.0
65819,222.0,230.0,239.0,1.5,1.7,2.0,24.0,48.3,942.1,0.06,40.0,0.0
65879,201.0,215.0,232.0,0.5,1.0,1.4,23.9,49.5,942.1,0.06,40.0,0.0
65939,247.0,255.0,267.0,1.4,1.7,2.1,23.8,49.7,942.1,0.06,40.0,0.0
65999,232.0,241.0,247.0,2.1,2.3,2.4,23.6,49.4,942.0,0.06,40.0,0.0
66059,232.0,239.0,255.0,2.1,2.4,2.6,23.6,48.2,942.0,0.06,40.0,0.0
66119,239.0,257.0,270.0,1.3,1.8,2.4,23.6,49.2,942.0,0.06,40.0,0.0
66179,219.0,226.0,236.0,1.1,1.4,1.8,23.6,49.8,942.0,0.06,40.0,0.0
66239,220.0,232.0,239.0,1.1,1.5,1.8,23.6,50.3,942.0,0.06,40.0,0.0
66299,226.0,234.0,244.0,1.6,1.7,1.9,23.5,49.0,942.0,0.06,40.0,0.0
66359,232.0,239.0,248.0,1.2,1.5,1.8,23.4,50.5,942.0,0.06,40.0,0.0
66419,229.0,239.0,250.0,1.4,1.6,1.9,23.3,49.4,942.0,0.06,40.0,0.0
66479,235.0,251.0,266.0,1.3,1.5,1.8,23.3,49.0,942.1,0.06,40.0,0.0
66539,232.0,240.0,244.0,1.5,1.6,1.9,23.3,47.7,942.1,0.06,40.0,0.0
66599,234.0,238.0,242.0,2.2,2.4,2.5,23.4,47.8,942.1,0.06,40.0,0.0
66659,236.0,249.0,261.0,1.2,1.6,2.1,23.4,47.5,942.1,0.06,40.0,0.0
66719,96.0,283.0,190.0,0.1,0.4,0.8,23.5,48.3,942.1,0.06,40.0,0.0
66779,32.0,311.0,128.0,0.1,0.3,1.3,23.6,48.2,942.1,0.06,40.0,0.0
66839,239.0,168.0,248.0,0.1,0.5,1.1,23.7,48.5,942.1,0.06,40.0,0.0
66899,85.0,324.0,269.0,0.1,0.6,1.4,23.8,47.4,942.1,0.06,40.0,0.0
66959,266.0,275.0,288.0,0.9,1.4,1.8,24.0,45.9,942.1,0.06,40.0,0.0
67019,255.0,263.0,273.0,1.4,1.8,2.0,24.1,45.5,942.1,0.06,40.0,0.0
67079,249.0,260.0,268.0,1.6,2.0,2.2,24.1,46.2,942.1,0.06,40.0,0.0
67139,241.0,257.0,268.0,2.1,2.7,3.1,24.1,45.3,942.1,0.06,40.0,0.0
67199,254.0,269.0,279.0,1.0,1.2,1.4,24.1,45.5,942.1,0.06,40.0,0.0
67259,69.0,322.0,270.0,0.0,0.5,1.0,24.1,45.6,942.1,0.06,40.0,0.0
67319,259.0,273.0,289.0,1.1,1.6,2.0,24.2,44.9,942.1,0.06,40.0,0.0
67379,249.0,274.0,295.0,0.8,1.6,1.9,24.2,44.6,942.1,0.06,40.0,0.0
67488,283.0,290.0,300.0,1.6,2.3,2.6,24.3,41.7,942.1,0.06,40.0,0.0
67499,280.0,289.0,298.0,2.1,2.5,2.9,24.3,42.5,942.1,0.06,40.0,0.0
67559,244.0,253.0,258.0,1.9,2.2,2.6,24.5,43.7,942.1,0.06,40.0,0.0
67619,270.0,279.0,283.0,2.0,2.3,2.7,24.5,41.7,942.1,0.06,40.0,0.0
67679,258.0,270.0,281.0,1.5,1.7,1.9,24.5,43.8,942.1,0.06,40.0,0.0
67739,256.0,272.0,286.0,2.0,2.4,2.7,24.5,41.5,942.1,0.06,40.0,0.0
67799,249.0,264.0,280.0,1.5,1.9,2.6,24.5,42.5,942.1,0.06,40.0,0.0
67859,247.0,259.0,272.0,1.7,2.1,2.5,24.6,43.8,942.1,0.06,40.0,0.0
67919,261.0,273.0,286.0,1.6,1.8,2.1,24.5,44.4,942.1,0.06,40.0,0.0
67979,255.0,277.0,288.0,1.3,2.2,2.6,24.5,43.6,942.1,0.06,40.0,0.0
68041,267.0,278.0,285.0,1.7,2.1,2.6,24.5,42.9,942.1,0.06,40.0,0.0
68099,253.0,280.0,296.0,1.0,2.1,2.6,24.5,42.7,942.1,0.06,40.0,0.0
68159,54.0,264.0,99.0,0.1,1.1,1.9,24.5,44.2,942.1,0.06,40.0,0.0
68219,250.0,266.0,284.0,1.1,1.3,1.5,24.5,44.0,942.1,0.06,40.0,0.0
75694,21.0,33.0,39.0,0.6,0.7,0.9,21.9,51.6,942.3,0.06,40.0,0.0
75719,24.0,30.0,41.0,0.8,0.9,0.9,21.8,51.9,942.3,0.06,40.0,0.0
75779,25.0,42.0,52.0,0.6,0.7,0.8,21.7,52.6,942.3,0.06,40.0,0.0
75839,30.0,37.0,44.0,1.4,1.5,1.6,21.6,52.5,942.3,0.06,40.0,0.0
75899,34.0,35.0,36.0,1.4,1.5,1.6,21.6,53.4,942.3,0.06,40.0,0.0
75959,29.0,32.0,34.0,1.2,1.3,1.4,21.7,52.7,942.3,0.06,40.0,0.0
76019,26.0,28.0,33.0,1.4,1.5,1.6,21.8,52.6,942.3,0.06,40.0,0.0
76079,23.0,27.0,32.0,1.5,1.6,1.6,21.8,52.2,942.3,0.06,40.0,0.0
76139,19.0,20.0,24.0,1.5,1.6,1.7,21.8,51.7,942.3,0.06,40.0,0.0
76237,12.0,19.0,24.0,1.5,1.7,1.8,21.8,51.7,942.3,0.06,40.0,0.0
76259,4.0,9.0,13.0,2.0,2.1,2.3,21.8,51.4,942.3,0.06,40.0,0.0
76319,7.0,3.0,0.0,2.3,2.4,2.5,21.7,51.7,942.3,0.06,40.0,0.0
76379,0.0,358.0,354.0,2.2,2.4,2.7,21.7,51.9,942.3,0.06,40.0,0.0
76441,352.0,354.0,357.0,2.3,2.4,2.5,21.7,52.3,942.3,0.06,40.0,0.0
76499,3.0,340.0,268.0,0.2,0.9,1.3,21.7,52.0,942.3,0.06,40.0,0.0
76559,8.0,356.0,337.0,0.9,1.2,1.4,21.7,52.0,942.3,0.06,40.0,0.0
76619,336.0,347.0,357.0,1.1,1.3,1.5,21.6,52.5,942.3,0.06,40.0,0.0
76679,8.0,2.0,354.0,1.5,1.8,2.0,21.6,52.7,942.3,0.06,40.0,0.0
76739,24.0,5.0,355.0,1.1,1.4,1.7,21.5,52.6,942.4,0.06,40.0,0.0
76832,13.0,21.0,30.0,1.5,2.2,2.4,21.5,52.5,942.4,0.06,40.0,0.0
76859,23.0,30.0,38.0,1.6,1.9,2.2,21.4,52.4,942.4,0.06,40.0,0.0
76919,22.0,27.0,31.0,2.5,2.6,2.8,21.3,53.1,942.4,0.06,40.0,0.0
76979,28.0,40.0,47.0,1.3,1.6,1.8,21.2,52.8,942.4,0.06,40.0,0.0
77039,24.0,30.0,35.0,1.6,2.0,2.2,21.2,53.8,942.5,0.06,40.0,0.0
77099,30.0,43.0,54.0,1.3,1.6,1.7,21.1,53.7,942.5,0.06,40.0,0.0
77159,64.0,70.0,75.0,0.9,1.0,1.1,21.1,53.3,942.5,0.06,40.0,0.0
77219,20.0,34.0,73.0,0.7,1.5,1.9,21.1,53.7,942.5,0.06,40.0,0.0
77279,22.0,30.0,37.0,1.5,1.6,1.7,21.1,54.0,942.5,0.06,40.0,0.0
77354,32.0,39.0,45.0,1.4,1.5,1.7,21.1,53.7,942.6,0.06,40.0,0.0
77399,27.0,30.0,36.0,1.7,1.8,1.9,21.1,53.8,942.6,0.06,40.0,0.0
77459,6.0,12.0,16.0,1.6,1.8,1.9,21.0,54.0,942.6,0.06,40.0,0.0
77519,9.0,14.0,17.0,2.1,2.3,2.6,21.0,54.3,942.6,0.06,40.0,0.0
77594,8.0,1.0,356.0,2.1,2.3,2.3,21.0,54.3,942.6,0.06,40.0,0.0
77639,4.0,2.0,0.0,2.4,2.5,2.6,21.1,54.1,942.6,0.06,40.0,0.0
77699,5.0,10.0,17.0,2.7,2.9,3.3,21.1,53.8,942.6,0.06,40.0,0.0
77759,11.0,7.0,0.0,2.4,2.7,2.9,21.3,53.2,942.6,0.06,40.0,0.0
77819,12.0,13.0,17.0,2.6,2.7,2.9,21.5,52.4,942.6,0.06,40.0,0.0
77879,3.0,12.0,21.0,1.8,2.4,2.7,21.7,51.9,942.6,0.06,40.0,0.0
77974,4.0,8.0,12.0,1.7,1.9,2.1,21.9,51.5,942.6,0.06,40.0,0.0
77999,7.0,13.0,17.0,2.1,2.2,2.4,22.1,51.2,942.7,0.06,40.0,0.0
78081,6.0,357.0,348.0,1.7,2.2,2.7,22.1,51.2,942.7,0.06,40.0,0.0
78119,5.0,351.0,340.0,1.7,2.2,2.4,22.0,51.3,942.7,0.06,40.0,0.0
78179,6.0,355.0,340.0,1.5,1.8,2.1,21.9,51.5,942.7,0.06,40.0,0.0
78239,22.0,358.0,334.0,1.1,1.6,2.1,21.8,51.8,942.7,0.06,40.0,0.0
78303,1.0,5.0,10.0,2.1,2.3,2.4,21.7,52.0,942.7,0.06,40.0,0.0
78359,5.0,2.0,0.0,2.6,2.8,3.0,21.7,52.0,942.7,0.06,40.0,0.0
78419,4.0,2.0,0.0,2.8,2.9,3.0,21.7,51.9,942.7,0.06,40.0,0.0
78479,8.0,11.0,14.0,3.1,3.2,3.5,21.8,51.8,942.7,0.06,40.0,0.0
78539,4.0,11.0,18.0,2.9,3.0,3.2,21.8,51.9,942.7,0.06,40.0,0.0
78599,7.0,9.0,12.0,2.9,3.0,3.1,21.8,51.8,942.7,0.06,40.0,0.0
78659,11.0,16.0,17.0,3.1,3.1,3.2,21.9,51.4,942.7,0.06,40.0,0.0
78740,14.0,26.0,35.0,2.4,2.7,3.1,22.0,51.3,942.8,0.06,40.0,0.0
78779,34.0,38.0,42.0,2.4,2.6,2.8,21.8,51.6,942.8,0.06,40.0,0.0
78839,22.0,27.0,32.0,2.8,2.9,3.0,21.5,52.7,942.8,0.06,40.0,0.0
78899,14.0,17.0,23.0,2.8,3.1,3.2,21.3,53.5,942.8,0.06,40.0,0.0
78959,13.0,17.0,20.0,3.1,3.2,3.3,21.3,53.5,942.8,0.06,40.0,0.0
79019,13.0,16.0,18.0,3.1,3.2,3.5,21.5,53.2,942.8,0.06,40.0,0.0
79079,7.0,11.0,14.0,2.7,2.9,3.1,21.6,53.2,942.8,0.06,40.0,0.0
79183,3.0,8.0,12.0,2.8,2.9,3.2,21.7,53.0,942.8,0.06,40.0,0.0
79199,1.0,358.0,357.0,2.6,2.7,2.9,21.8,52.6,942.8,0.06,40.0,0.0
79259,3.0,1.0,356.0,2.5,2.7,2.8,21.8,52.6,942.8,0.06,40.0,0.0
79319,4.0,358.0,350.0,2.4,2.6,2.7,21.8,52.5,942.8,0.06,40.0,0.0
79379,1.0,357.0,350.0,2.5,2.6,2.9,21.8,52.8,942.8,0.06,40.0,0.0
79439,3.0,0.0,355.0,2.8,3.1,3.2,21.8,53.0,942.8,0.06,40.0,0.0
79499,9.0,357.0,351.0,2.7,3.0,3.4,21.9,52.4,942.8,0.06,40.0,0.0
79586,14.0,2.0,335.0,2.8,3.0,3.6,21.9,52.3,942.8,0.06,40.0,0.0
79619,3.0,352.0,332.0,2.0,2.7,3.4,21.9,52.3,942.8,0.06,40.0,0.0
79682,337.0,344.0,351.0,1.9,2.2,2.3,21.8,52.2,942.8,0.06,40.0,0.0
79739,8.0,1.0,354.0,2.1,2.5,3.1,21.7,52.4,942.8,0.06,40.0,0.0
79799,3.0,8.0,13.0,1.9,2.1,2.3,21.6,52.4,942.8,0.06,40.0,0.0
79859,330.0,348.0,357.0,1.3,1.5,1.7,21.5,52.5,942.8,0.06,40.0,0.0
79919,330.0,337.0,346.0,1.4,1.7,1.9,21.4,52.9,942.8,0.06,40.0,0.0
80002,293.0,311.0,331.0,1.7,1.9,2.2,21.3,53.0,942.8,0.06,40.0,0.0
80039,306.0,321.0,335.0,1.8,2.0,2.4,21.3,53.2,942.8,0.06,40.0,0.0
80099,309.0,326.0,352.0,1.5,1.8,2.4,21.3,53.6,942.8,0.06,40.0,0.0
80159,315.0,321.0,332.0,1.8,2.1,2.4,21.4,53.0,942.7,0.06,40.0,0.0
80219,316.0,321.0,328.0,2.1,2.3,2.4,21.4,52.8,942.8,0.06,40.0,0.0
