t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,20.0,4.0,343.0,5.5,7.5,9.9,13.2,39.3,947.4,0.0,0.0,0.0
16380,11.0,2.0,356.0,8.6,10.1,12.0,13.1,39.2,947.4,0.0,0.0,0.0
16440,3.0,6.0,11.0,9.6,10.3,10.8,13.2,39.3,947.4,0.0,0.0,0.0
16500,11.0,3.0,355.0,7.3,9.2,10.1,13.3,39.3,947.4,0.0,0.0,0.0
16560,20.0,6.0,353.0,8.1,9.2,10.3,13.3,39.1,947.4,0.0,0.0,0.0
16620,5.0,0.0,353.0,10.0,10.8,11.5,13.4,38.6,947.3,0.0,0.0,0.0
16680,12.0,4.0,357.0,7.6,9.4,11.1,13.6,38.4,947.4,0.0,0.0,0.0
16740,7.0,351.0,334.0,4.7,6.9,9.3,13.6,38.5,947.5,0.0,0.0,0.0
16800,4.0,347.0,314.0,4.7,7.8,9.1,13.5,38.9,947.5,0.0,0.0,0.0
16860,16.0,6.0,348.0,6.9,8.1,9.8,13.4,39.0,947.4,0.0,0.0,0.0
16920,11.0,2.0,355.0,8.1,8.9,9.6,13.3,39.1,947.4,0.0,0.0,0.0
16980,8.0,343.0,266.0,1.9,4.9,7.2,13.4,39.1,947.5,0.0,0.0,0.0
17040,1.0,354.0,344.0,6.3,7.3,8.4,13.3,39.3,947.4,0.0,0.0,0.0
17100,4.0,354.0,334.0,7.9,9.0,10.2,13.4,39.2,947.4,0.0,0.0,0.0
17160,3.0,358.0,350.0,8.7,10.1,11.0,13.5,38.5,947.3,0.0,0.0,0.0
17220,8.0,355.0,345.0,9.5,10.2,11.3,13.6,38.6,947.3,0.0,0.0,0.0
17280,2.0,0.0,350.0,8.2,10.0,10.6,13.6,38.6,947.3,0.0,0.0,0.0
17340,4.0,0.0,353.0,9.2,10.2,10.8,13.6,38.1,947.4,0.0,0.0,0.0
17400,10.0,354.0,343.0,7.1,8.9,10.4,13.6,38.6,947.4,0.0,0.0,0.0
17460,2.0,0.0,350.0,8.5,9.7,10.4,13.6,38.4,947.4,0.0,0.0,0.0
17520,4.0,0.0,354.0,9.9,10.5,12.3,13.5,38.8,947.4,0.0,0.0,0.0
17580,17.0,2.0,355.0,7.0,8.6,10.4,13.5,38.8,947.4,0.0,0.0,0.0
17640,17.0,1.0,353.0,8.7,9.5,11.0,13.5,38.6,947.4,0.0,0.0,0.0
17700,351.0,354.0,356.0,10.0,10.3,10.8,13.5,38.6,947.4,0.0,0.0,0.0
17760,26.0,6.0,354.0,5.1,9.7,11.0,13.6,38.8,947.3,0.0,0.0,0.0
17820,7.0,1.0,356.0,9.7,10.2,10.8,13.5,38.6,947.4,0.0,0.0,0.0
17880,4.0,353.0,339.0,5.6,8.9,11.1,13.5,39.0,947.5,0.0,0.0,0.0
17940,11.0,6.0,0.0,8.8,9.6,10.5,13.4,39.2,947.4,0.0,0.0,0.0
18000,11.0,356.0,336.0,7.0,8.3,9.3,13.4,39.3,947.5,0.0,0.0,0.0
18060,6.0,0.0,356.0,8.6,9.5,10.1,13.2,39.4,947.4,0.0,0.0,0.0
18120,6.0,355.0,338.0,7.7,8.8,9.7,13.3,39.4,947.4,0.0,0.0,0.0
18180,14.0,2.0,350.0,8.1,8.7,9.7,13.4,39.4,947.4,0.0,0.0,0.0
18240,2.0,355.0,352.0,9.8,10.1,10.4,13.4,38.9,947.4,0.0,0.0,0.0
18300,354.0,356.0,358.0,10.1,10.6,11.1,13.5,38.2,947.4,0.0,0.0,0.0
18360,13.0,0.0,355.0,7.2,9.3,10.1,13.4,39.0,947.4,0.0,0.0,0.0
18420,338.0,351.0,0.0,8.6,9.7,10.5,13.5,38.3,947.4,0.0,0.0,0.0
18480,4.0,356.0,343.0,9.0,10.1,11.2,13.5,38.3,947.4,0.0,0.0,0.0
18540,348.0,355.0,358.0,9.1,10.0,10.6,13.5,38.2,947.4,0.0,0.0,0.0
18600,350.0,356.0,0.0,10.0,10.6,11.2,13.5,38.3,947.4,0.0,0.0,0.0
18660,344.0,354.0,0.0,9.8,10.7,11.5,13.5,38.5,947.4,0.0,0.0,0.0
18720,12.0,358.0,350.0,7.6,9.2,10.1,13.5,38.5,947.4,0.0,0.0,0.0
18780,351.0,353.0,354.0,10.2,10.4,10.6,13.5,38.5,947.4,0.0,0.0,0.0
18840,351.0,353.0,356.0,10.4,10.6,10.8,13.5,38.0,947.4,0.0,0.0,0.0
18900,345.0,354.0,357.0,9.0,10.1,11.4,13.6,37.7,947.4,0.0,0.0,0.0
18960,320.0,348.0,358.0,8.2,10.0,11.2,13.7,37.7,947.4,0.0,0.0,0.0
19020,343.0,350.0,352.0,9.8,10.4,10.9,13.7,37.9,947.4,0.0,0.0,0.0
19080,351.0,354.0,358.0,10.0,11.1,11.4,13.7,37.8,947.4,0.0,0.0,0.0
19140,342.0,352.0,356.0,7.8,10.1,11.0,13.8,37.9,947.5,0.0,0.0,0.0
19200,348.0,351.0,355.0,10.4,10.8,11.1,13.8,37.6,947.4,0.0,0.0,0.0
19260,338.0,348.0,355.0,9.5,10.5,11.1,13.8,37.6,947.4,0.0,0.0,0.0
19320,346.0,349.0,352.0,10.2,10.6,11.0,13.8,37.6,947.5,0.0,0.0,0.0
19380,335.0,349.0,355.0,6.7,9.5,10.8,13.8,37.9,947.5,0.0,0.0,0.0
19440,7.0,348.0,335.0,6.7,9.1,11.0,13.8,37.9,947.5,0.0,0.0,0.0
19500,347.0,352.0,354.0,10.7,11.1,11.5,13.8,37.9,947.5,0.0,0.0,0.0
19560,8.0,353.0,333.0,7.0,9.5,11.5,13.7,38.1,947.5,0.0,0.0,0.0
19620,344.0,352.0,356.0,8.6,9.8,10.7,13.8,37.9,947.5,0.0,0.0,0.0
19680,4.0,353.0,346.0,6.6,8.9,11.4,13.7,38.4,947.5,0.0,0.0,0.0
19740,2.0,353.0,344.0,9.4,10.1,10.7,13.7,38.5,947.5,0.0,0.0,0.0
19800,350.0,353.0,356.0,10.4,10.8,11.6,13.6,38.4,947.4,0.0,0.0,0.0
19860,351.0,352.0,353.0,10.6,10.8,11.0,13.6,38.3,947.4,0.0,0.0,0.0
19920,352.0,354.0,356.0,10.1,10.3,10.6,13.7,38.5,947.4,0.0,0.0,0.0
19980,343.0,352.0,358.0,9.4,10.8,11.2,13.6,38.5,947.4,0.0,0.0,0.0
20040,351.0,353.0,355.0,10.9,11.1,11.3,13.6,38.5,947.4,0.0,0.0,0.0
20100,346.0,352.0,358.0,10.0,11.0,11.6,13.6,38.6,947.4,0.0,0.0,0.0
20160,353.0,355.0,356.0,11.0,11.3,11.7,13.7,38.5,947.4,0.0,0.0,0.0
20220,2.0,352.0,347.0,9.4,11.2,12.2,13.7,38.7,947.5,0.0,0.0,0.0
20280,326.0,347.0,354.0,8.2,10.4,11.4,13.6,38.9,947.5,0.0,0.0,0.0
20340,345.0,351.0,0.0,9.4,10.7,11.6,13.5,39.0,947.4,0.0,0.0,0.0
20403,1.0,349.0,338.0,8.4,10.1,11.3,13.5,38.7,947.4,0.0,0.0,0.0
20460,349.0,352.0,353.0,10.7,11.1,11.4,13.7,38.5,947.5,0.0,0.0,0.0
20520,337.0,350.0,357.0,8.1,10.5,11.7,13.7,38.5,947.4,0.0,0.0,0.0
20580,347.0,351.0,356.0,9.9,10.3,10.7,13.7,38.7,947.5,0.0,0.0,0.0
20640,339.0,351.0,356.0,10.0,10.4,10.9,13.7,39.2,947.5,0.0,0.0,0.0
20700,347.0,352.0,355.0,10.2,10.5,10.8,13.4,39.4,947.5,0.0,0.0,0.0
20760,339.0,350.0,357.0,8.3,9.9,10.8,13.4,39.7,947.5,0.0,0.0,0.0
20820,333.0,348.0,353.0,8.8,9.9,11.1,13.3,39.9,947.5,0.0,0.0,0.0
20880,346.0,349.0,351.0,9.8,10.3,10.8,13.4,39.8,947.5,0.0,0.0,0.0
20940,345.0,348.0,351.0,10.4,10.6,11.0,13.4,39.8,947.5,0.0,0.0,0.0
21000,345.0,349.0,350.0,10.2,10.4,10.7,13.4,39.6,947.6,0.0,0.0,0.0
21060,339.0,344.0,347.0,10.1,10.4,10.9,13.5,39.5,947.6,0.0,0.0,0.0
21120,338.0,347.0,354.0,8.8,9.7,10.3,13.6,39.4,947.6,0.0,0.0,0.0
21180,340.0,346.0,350.0,9.3,10.2,10.7,13.6,39.4,947.6,0.0,0.0,0.0
21240,337.0,350.0,0.0,6.9,8.2,9.1,13.6,39.1,947.6,0.0,0.0,0.0
21300,335.0,345.0,350.0,8.6,9.7,10.4,13.5,39.4,947.6,0.0,0.0,0.0
21360,339.0,348.0,356.0,8.2,9.3,10.2,13.3,39.6,947.6,0.0,0.0,0.0
21420,338.0,348.0,355.0,9.3,9.9,10.3,13.4,39.5,947.6,0.0,0.0,0.0
21480,346.0,348.0,349.0,10.2,10.5,10.7,13.4,39.5,947.5,0.0,0.0,0.0
21540,346.0,349.0,351.0,10.1,10.2,10.4,13.5,39.4,947.6,0.0,0.0,0.0
21600,344.0,349.0,353.0,9.1,10.3,11.0,13.5,39.0,947.6,0.0,0.0,0.0
21660,339.0,348.0,356.0,9.2,10.0,10.6,13.6,39.1,947.6,0.0,0.0,0.0
21720,339.0,348.0,354.0,9.9,10.7,11.7,13.6,39.2,947.6,0.0,0.0,0.0
21780,338.0,350.0,356.0,8.5,9.8,10.6,13.6,39.2,947.6,0.0,0.0,0.0
21840,343.0,350.0,356.0,7.7,9.4,10.3,13.5,39.2,947.6,0.0,0.0,0.0
21900,336.0,350.0,357.0,8.0,9.8,10.9,13.5,38.7,947.6,0.0,0.0,0.0
21960,344.0,350.0,357.0,9.4,10.4,11.2,13.5,39.0,947.6,0.0,0.0,0.0
22020,10.0,352.0,342.0,7.2,9.1,11.6,13.4,39.3,947.6,0.0,0.0,0.0
22080,5.0,353.0,340.0,9.0,9.8,10.5,13.4,39.4,947.7,0.0,0.0,0.0
22140,350.0,351.0,352.0,10.3,10.4,10.5,13.3,39.1,947.6,0.0,0.0,0.0
22200,340.0,349.0,353.0,8.9,10.2,11.0,13.4,39.1,947.7,0.0,0.0,0.0
22260,350.0,352.0,354.0,9.9,10.3,10.6,13.4,38.9,947.7,0.0,0.0,0.0
22320,332.0,341.0,350.0,6.4,8.1,9.7,13.4,39.6,947.7,0.0,0.0,0.0
22380,348.0,351.0,355.0,9.0,9.8,10.9,13.3,39.3,947.7,0.0,0.0,0.0
22440,345.0,353.0,357.0,7.4,8.4,9.7,13.3,38.9,947.8,0.0,0.0,0.0
22500,346.0,354.0,0.0,8.6,9.7,10.6,13.3,39.1,947.7,0.0,0.0,0.0
22560,332.0,345.0,356.0,8.7,9.9,10.5,13.2,38.9,947.7,0.0,0.0,0.0
22620,2.0,354.0,343.0,9.2,10.2,10.9,13.2,39.1,947.7,0.0,0.0,0.0
22680,4.0,348.0,333.0,6.7,7.7,8.9,13.3,39.1,947.8,0.0,0.0,0.0
22740,341.0,348.0,355.0,9.2,9.6,10.4,13.2,39.3,947.8,0.0,0.0,0.0
22800,345.0,350.0,353.0,9.2,9.8,10.7,13.2,38.8,947.7,0.0,0.0,0.0
22860,0.0,352.0,347.0,9.2,10.1,11.0,13.2,39.2,947.8,0.0,0.0,0.0
22920,328.0,345.0,0.0,7.7,10.0,11.2,13.1,38.4,947.7,0.0,0.0,0.0
22980,2.0,349.0,331.0,6.9,8.4,10.8,13.1,39.1,947.8,0.0,0.0,0.0
23040,340.0,348.0,356.0,7.0,8.7,10.1,13.1,38.5,947.8,0.0,0.0,0.0
23100,333.0,347.0,355.0,6.5,9.4,10.9,13.2,39.1,947.8,0.0,0.0,0.0
23160,0.0,350.0,335.0,8.8,10.2,11.7,13.1,38.6,947.7,0.0,0.0,0.0
23220,2.0,346.0,334.0,8.8,9.6,10.4,13.1,38.2,947.8,0.0,0.0,0.0
23280,3.0,355.0,349.0,9.7,10.4,11.0,13.2,38.1,947.8,0.0,0.0,0.0
23340,343.0,346.0,351.0,9.2,10.2,10.9,13.2,38.0,947.8,0.0,0.0,0.0
23400,340.0,352.0,0.0,8.9,10.0,10.8,13.2,37.9,947.8,0.0,0.0,0.0
23460,341.0,352.0,358.0,9.5,10.2,10.9,13.2,37.6,947.8,0.0,0.0,0.0
23520,4.0,352.0,342.0,9.1,10.2,11.6,13.2,37.6,947.8,0.0,0.0,0.0
23580,4.0,356.0,342.0,8.0,9.1,10.2,13.2,37.7,947.9,0.0,0.0,0.0
23640,3.0,356.0,345.0,8.9,9.9,10.9,13.2,37.7,947.9,0.0,0.0,0.0
23700,7.0,0.0,352.0,9.1,10.0,11.3,13.2,38.0,947.9,0.0,0.0,0.0
23760,344.0,352.0,358.0,9.8,10.5,11.4,13.2,37.7,947.8,0.0,0.0,0.0
23820,7.0,356.0,346.0,8.2,9.0,9.7,13.2,38.3,947.9,0.0,0.0,0.0
23880,0.0,352.0,342.0,7.6,8.9,10.0,13.2,38.7,947.9,0.0,0.0,0.0
23940,335.0,343.0,355.0,7.0,8.9,10.5,13.2,38.4,947.9,0.0,0.0,0.0
24000,14.0,5.0,335.0,3.1,8.5,10.0,13.1,38.7,948.0,0.0,0.0,0.0
24060,3.0,348.0,329.0,7.4,8.5,9.6,13.1,38.8,948.0,0.0,0.0,0.0
24120,330.0,343.0,354.0,7.6,9.0,10.3,13.2,37.7,947.9,0.0,0.0,0.0
24180,331.0,342.0,349.0,8.9,9.7,10.7,13.2,37.9,947.9,0.0,0.0,0.0
24240,337.0,346.0,353.0,8.2,10.3,11.8,13.3,37.5,947.9,0.0,0.0,0.0
24300,3.0,354.0,347.0,9.3,10.2,11.4,13.3,38.0,947.9,0.0,0.0,0.0
24360,3.0,354.0,342.0,8.4,9.3,9.9,13.3,37.5,947.9,0.0,0.0,0.0
24420,1.0,351.0,339.0,8.5,9.1,10.0,13.3,37.4,948.0,0.0,0.0,0.0
24480,343.0,350.0,356.0,7.4,8.1,8.5,13.4,37.5,948.0,0.0,0.0,0.0
24540,339.0,348.0,358.0,8.2,9.4,10.9,13.4,37.1,948.0,0.0,0.0,0.0
24600,330.0,337.0,343.0,6.2,7.1,7.7,13.4,37.6,948.1,0.0,0.0,0.0
24660,1.0,356.0,346.0,7.9,9.2,9.9,13.4,37.2,948.0,0.0,0.0,0.0
24720,335.0,345.0,354.0,6.3,7.5,8.1,13.4,37.8,948.1,0.0,0.0,0.0
24780,9.0,356.0,346.0,6.7,7.7,8.9,13.3,37.6,948.1,0.0,0.0,0.0
24840,345.0,353.0,357.0,10.1,10.8,11.3,13.4,37.8,948.0,0.0,0.0,0.0
24900,329.0,343.0,0.0,6.3,7.9,9.8,13.4,37.5,948.1,0.0,0.0,0.0
24960,2.0,355.0,350.0,7.2,8.4,9.9,13.4,37.6,948.0,0.0,0.0,0.0
25020,16.0,358.0,328.0,3.6,5.2,6.3,13.4,37.7,948.2,0.0,0.0,0.0
25080,338.0,347.0,358.0,5.5,7.0,8.3,13.5,37.2,948.1,0.0,0.0,0.0
25140,5.0,355.0,347.0,6.8,7.6,8.1,13.5,37.2,948.1,0.0,0.0,0.0
25200,15.0,357.0,343.0,5.2,7.0,8.2,13.5,37.3,948.1,0.0,0.0,0.0
25260,337.0,344.0,0.0,5.8,7.0,7.6,13.5,37.6,948.2,0.0,0.0,0.0
25320,334.0,342.0,352.0,5.4,6.2,7.2,13.5,37.7,948.2,0.0,0.0,0.0
25380,330.0,337.0,352.0,5.4,5.8,6.2,13.5,37.4,948.2,0.0,0.0,0.0
25440,3.0,346.0,333.0,6.8,7.7,9.1,13.5,37.4,948.2,0.0,0.0,0.0
25500,347.0,353.0,0.0,6.6,7.6,8.7,13.6,37.2,948.2,0.0,0.0,0.0
25560,2.0,355.0,344.0,5.8,7.3,8.3,13.6,37.4,948.2,0.0,0.0,0.0
25620,6.0,353.0,340.0,6.7,7.3,7.9,13.6,37.1,948.2,0.0,0.0,0.0
25680,12.0,5.0,0.0,6.8,7.4,7.9,13.6,37.0,948.2,0.0,0.0,0.0
25740,3.0,351.0,340.0,6.5,7.4,8.4,13.6,37.0,948.2,0.0,0.0,0.0
25800,16.0,349.0,337.0,5.4,6.4,7.2,13.6,37.2,948.2,0.0,0.0,0.0
25860,341.0,346.0,351.0,4.8,5.4,5.9,13.7,37.1,948.2,0.0,0.0,0.0
25920,17.0,350.0,307.0,1.9,4.4,5.9,13.7,37.2,948.2,0.0,0.0,0.0
25980,0.0,8.0,19.0,5.5,6.1,6.6,13.7,36.8,948.2,0.0,0.0,0.0
26040,11.0,356.0,342.0,3.9,5.0,6.2,13.7,37.2,948.2,0.0,0.0,0.0
26100,340.0,350.0,353.0,7.9,8.5,9.5,13.8,37.0,948.2,0.0,0.0,0.0
26160,8.0,355.0,346.0,7.9,9.4,10.3,13.7,37.0,948.2,0.0,0.0,0.0
26220,1.0,9.0,15.0,5.2,6.1,7.0,13.8,36.9,948.2,0.0,0.0,0.0
26280,326.0,339.0,356.0,6.7,8.1,9.0,13.8,37.1,948.1,0.0,0.0,0.0
26340,8.0,355.0,346.0,5.3,6.1,7.2,13.8,37.1,948.2,0.0,0.0,0.0
26400,8.0,355.0,341.0,6.3,7.3,8.6,13.8,37.1,948.2,0.0,0.0,0.0
26460,320.0,336.0,355.0,4.0,5.3,7.2,13.8,37.0,948.2,0.0,0.0,0.0
26520,11.0,355.0,348.0,6.7,7.5,8.4,13.8,37.1,948.1,0.0,0.0,0.0
26580,1.0,352.0,341.0,6.9,7.7,8.8,13.8,36.6,948.1,0.0,0.0,0.0
26640,4.0,348.0,332.0,5.3,6.9,8.2,13.8,37.0,948.2,0.0,0.0,0.0
26700,7.0,350.0,342.0,4.6,5.6,6.2,13.9,36.8,948.2,0.0,0.0,0.0
26760,15.0,353.0,336.0,5.3,6.5,8.0,13.9,37.1,948.3,0.0,0.0,0.0
26820,329.0,342.0,351.0,6.6,7.6,8.4,13.9,36.3,948.2,0.0,0.0,0.0
26880,327.0,338.0,350.0,6.0,7.3,8.2,14.0,36.4,948.2,0.0,0.0,0.0
26940,327.0,340.0,356.0,6.2,6.6,7.4,13.9,36.6,948.3,0.0,0.0,0.0
27000,4.0,351.0,335.0,6.2,6.8,7.5,13.9,36.6,948.3,0.0,0.0,0.0
27060,327.0,335.0,340.0,6.7,7.5,8.9,14.0,36.5,948.3,0.0,0.0,0.0
27120,335.0,343.0,350.0,8.1,9.1,10.5,14.0,36.7,948.3,0.0,0.0,0.0
27180,23.0,352.0,275.0,0.2,2.7,4.9,14.0,36.3,948.3,0.0,0.0,0.0
27240,312.0,323.0,340.0,2.9,5.1,6.3,14.1,36.8,948.4,0.0,0.0,0.0
27300,324.0,333.0,352.0,5.0,7.2,8.8,14.1,36.2,948.3,0.0,0.0,0.0
27360,333.0,345.0,355.0,6.0,7.2,8.1,14.1,36.3,948.4,0.0,0.0,0.0
27420,17.0,1.0,348.0,6.0,7.8,9.3,14.1,35.9,948.3,0.0,0.0,0.0
27480,328.0,341.0,356.0,3.7,5.0,6.6,14.1,36.3,948.4,0.0,0.0,0.0
27540,342.0,347.0,354.0,6.2,6.7,7.5,14.1,36.8,948.4,0.0,0.0,0.0
27600,31.0,343.0,317.0,1.1,4.2,6.4,14.2,36.6,948.4,0.0,0.0,0.0
27660,331.0,342.0,351.0,5.8,6.4,7.0,14.2,36.7,948.4,0.0,0.0,0.0
27720,331.0,347.0,358.0,2.5,6.3,7.4,14.2,37.1,948.4,0.0,0.0,0.0
27780,5.0,348.0,329.0,4.6,5.7,7.4,14.2,36.4,948.4,0.0,0.0,0.0
27840,23.0,7.0,351.0,3.7,4.4,5.0,14.2,36.3,948.4,0.0,0.0,0.0
27900,321.0,328.0,336.0,4.8,6.3,7.2,14.3,36.0,948.4,0.0,0.0,0.0
27960,319.0,326.0,338.0,4.3,5.0,5.6,14.3,36.2,948.5,0.0,0.0,0.0
28020,36.0,327.0,268.0,1.3,4.8,6.7,14.3,36.8,948.5,0.0,0.0,0.0
28080,319.0,337.0,348.0,1.8,4.7,6.3,14.3,36.7,948.5,0.0,0.0,0.0
28140,9.0,353.0,337.0,3.7,4.8,5.9,14.4,36.3,948.5,0.0,0.0,0.0
28200,9.0,356.0,348.0,4.0,6.6,8.4,14.4,35.7,948.4,0.0,0.0,0.0
28260,324.0,331.0,337.0,7.0,8.1,9.2,14.4,35.8,948.4,0.0,0.0,0.0
28320,8.0,341.0,267.0,1.4,4.1,6.3,14.4,35.9,948.5,0.0,0.0,0.0
28380,333.0,341.0,353.0,5.6,6.2,7.0,14.4,36.1,948.5,0.0,0.0,0.0
28440,316.0,336.0,351.0,3.8,4.6,5.5,14.5,35.8,948.5,0.0,0.0,0.0
28500,163.0,11.0,301.0,0.5,2.2,3.5,14.5,35.9,948.6,0.0,0.0,0.0
28560,3.0,349.0,334.0,3.5,4.9,6.1,14.6,35.7,948.6,0.0,0.0,0.0
28620,332.0,344.0,355.0,4.4,5.4,6.3,14.6,36.1,948.5,0.0,0.0,0.0
28680,322.0,334.0,344.0,6.1,7.5,8.9,14.5,36.1,948.5,0.0,0.0,0.0
28740,13.0,3.0,351.0,5.1,6.0,7.1,14.5,35.6,948.5,0.0,0.0,0.0
28800,16.0,352.0,331.0,2.4,3.3,3.9,14.5,35.3,948.6,0.0,0.0,0.0
28860,311.0,327.0,345.0,1.2,3.3,4.5,14.6,36.1,948.6,0.0,0.0,0.0
28920,290.0,300.0,326.0,1.1,4.5,6.4,14.6,36.0,948.6,0.0,0.0,0.0
28980,150.0,23.0,278.0,0.2,1.0,2.6,14.7,35.8,948.7,0.0,0.0,0.0
29040,317.0,330.0,341.0,1.9,3.2,4.0,14.7,36.1,948.7,0.0,0.0,0.0
29100,321.0,336.0,350.0,2.9,3.5,4.5,14.8,35.8,948.7,0.0,0.0,0.0
29160,99.0,329.0,236.0,0.3,1.9,4.6,14.9,35.9,948.7,0.0,0.0,0.0
29220,305.0,316.0,325.0,2.5,3.2,3.8,15.1,35.7,948.7,0.0,0.0,0.0
29280,312.0,324.0,344.0,1.3,3.4,5.0,15.1,35.8,948.7,0.0,0.0,0.0
29340,319.0,337.0,350.0,4.4,5.0,6.0,15.1,35.6,948.7,0.0,0.0,0.0
29400,23.0,8.0,357.0,3.0,3.7,4.4,15.1,34.9,948.6,0.0,0.0,0.0
29460,17.0,8.0,357.0,3.8,5.5,6.8,15.1,34.8,948.6,0.0,0.0,0.0
29520,327.0,341.0,353.0,4.9,5.8,7.0,15.1,35.1,948.7,0.0,0.0,0.0
29580,320.0,344.0,356.0,2.4,4.0,4.8,15.1,34.6,948.7,0.0,0.0,0.0
29640,317.0,328.0,350.0,3.4,4.0,4.6,15.0,35.3,948.7,0.0,0.0,0.0
29700,231.0,324.0,356.0,0.8,2.3,3.6,15.0,35.2,948.7,0.0,0.0,0.0
29760,1.0,335.0,311.0,2.7,3.3,4.0,15.1,35.7,948.7,0.0,0.0,0.0
29820,47.0,335.0,300.0,0.3,0.9,1.4,15.2,35.6,948.7,0.0,0.0,0.0
29880,236.0,42.0,339.0,0.2,1.3,3.0,15.2,35.6,948.7,0.0,0.0,0.0
29940,102.0,23.0,313.0,0.3,1.4,2.8,15.5,35.1,948.7,0.0,0.0,0.0
30000,4.0,12.0,35.0,3.3,3.8,4.3,15.8,34.6,948.7,0.0,0.0,0.0
30060,3.0,324.0,264.0,0.5,2.4,4.8,15.9,34.5,948.8,0.0,0.0,0.0
30120,12.0,351.0,339.0,3.0,4.2,5.0,16.0,33.6,948.7,0.0,0.0,0.0
30180,8.0,45.0,73.0,0.9,3.3,4.6,15.9,33.7,948.7,0.0,0.0,0.0
30240,37.0,49.0,80.0,2.0,2.6,3.2,15.8,33.5,948.7,0.0,0.0,0.0
30300,49.0,8.0,232.0,0.3,2.0,3.7,15.6,34.1,948.7,0.0,0.0,0.0
30360,27.0,46.0,79.0,2.6,4.4,5.6,15.7,34.1,948.7,0.0,0.0,0.0
30420,26.0,46.0,65.0,0.9,3.0,5.0,15.7,34.0,948.7,0.0,0.0,0.0
30480,94.0,15.0,279.0,0.4,1.8,4.0,15.7,34.0,948.7,0.0,0.0,0.0
30540,307.0,318.0,341.0,1.7,2.5,3.1,15.8,34.0,948.7,0.0,0.0,0.0
30600,6.0,341.0,323.0,3.3,4.1,5.1,15.9,33.8,948.7,0.0,0.0,0.0
30660,329.0,337.0,346.0,3.2,3.7,4.0,15.8,32.8,948.7,0.0,0.0,0.0
30720,10.0,326.0,306.0,0.9,3.1,4.3,15.7,33.6,948.7,0.0,0.0,0.0
30780,145.0,322.0,358.0,0.2,1.6,2.7,15.7,34.2,948.8,0.0,0.0,0.0
30840,332.0,339.0,354.0,2.8,3.1,3.7,15.9,33.9,948.8,0.0,0.0,0.0
30900,15.0,344.0,290.0,0.8,3.2,5.7,16.0,34.2,948.8,0.0,0.0,0.0
30960,34.0,327.0,228.0,0.6,1.4,2.8,16.1,33.0,948.8,0.0,0.0,0.0
31020,311.0,320.0,327.0,2.5,4.2,5.3,16.2,33.1,948.9,0.0,0.0,0.0
31080,308.0,340.0,356.0,1.2,3.1,4.4,16.2,32.6,948.8,0.0,0.0,0.0
31140,40.0,18.0,318.0,0.7,2.4,5.2,16.1,32.2,948.8,0.0,0.0,0.0
31200,329.0,336.0,345.0,4.0,5.3,6.2,16.2,32.4,948.9,0.0,0.0,0.0
31260,34.0,12.0,358.0,4.0,5.6,6.9,16.1,32.8,948.8,0.0,0.0,0.0
31320,12.0,0.0,350.0,2.6,3.0,3.4,16.0,31.5,948.9,0.0,0.0,0.0
31380,66.0,22.0,358.0,0.7,5.2,7.3,16.0,31.8,948.7,0.0,0.0,0.0
31440,30.0,1.0,345.0,4.3,5.7,6.7,15.9,32.0,948.8,0.0,0.0,0.0
31500,318.0,339.0,358.0,1.6,3.8,5.1,15.9,31.5,948.8,0.0,0.0,0.0
31560,315.0,328.0,345.0,2.1,4.5,6.0,15.8,32.0,948.9,0.0,0.0,0.0
31620,4.0,333.0,308.0,2.5,4.4,6.3,15.9,32.0,948.9,0.0,0.0,0.0
31680,330.0,341.0,352.0,4.6,5.7,6.6,16.0,31.6,948.8,0.0,0.0,0.0
31740,9.0,356.0,342.0,1.3,3.3,4.8,16.0,31.8,948.8,0.0,0.0,0.0
31800,3.0,346.0,336.0,5.5,6.2,6.8,15.9,31.1,948.8,0.0,0.0,0.0
31860,325.0,336.0,351.0,3.0,4.4,5.5,15.9,32.3,948.9,0.0,0.0,0.0
31920,7.0,336.0,269.0,0.2,1.6,3.9,16.0,31.8,948.9,0.0,0.0,0.0
31980,31.0,317.0,213.0,0.1,1.0,3.0,16.2,30.7,948.9,0.0,0.0,0.0
32040,147.0,337.0,215.0,0.4,2.0,4.8,16.4,30.1,948.9,0.0,0.0,0.0
32100,39.0,0.0,247.0,0.5,4.7,6.7,16.4,30.0,948.8,0.0,0.0,0.0
32160,345.0,348.0,352.0,6.0,6.3,6.5,16.3,30.0,948.8,0.0,0.0,0.0
32220,318.0,328.0,339.0,2.9,3.2,3.7,16.2,30.6,948.8,0.0,0.0,0.0
32280,302.0,322.0,335.0,3.2,4.3,5.2,16.1,30.9,948.9,0.0,0.0,0.0
32340,46.0,336.0,253.0,0.3,1.4,2.8,16.1,31.1,948.9,0.0,0.0,0.0
32400,269.0,337.0,352.0,2.1,3.7,5.1,16.4,30.4,948.9,0.0,0.0,0.0
32460,3.0,350.0,332.0,3.2,4.1,5.0,16.5,30.0,948.9,0.0,0.0,0.0
32520,303.0,312.0,325.0,3.5,4.9,6.0,16.5,30.0,948.9,0.0,0.0,0.0
32580,295.0,309.0,327.0,2.0,2.6,3.9,16.5,30.7,948.9,0.0,0.0,0.0
32640,295.0,302.0,310.0,3.4,4.2,5.5,16.5,31.7,948.8,0.0,0.0,0.0
