t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,67.0,70.0,74.0,2.5,2.8,3.0,16.3,88.8,942.4,0.21,180.0,0.0
16390,67.0,73.0,79.0,2.0,2.2,2.5,16.3,89.2,942.4,0.21,180.0,0.0
16440,75.0,80.0,85.0,2.0,2.1,2.2,16.2,89.4,942.5,0.21,180.0,0.0
16500,85.0,93.0,104.0,1.8,2.0,2.1,16.1,89.6,942.5,0.21,180.0,0.0
16560,84.0,92.0,99.0,1.5,1.8,2.0,16.0,90.2,942.5,0.21,180.0,0.0
16620,91.0,95.0,100.0,1.9,2.0,2.1,15.9,90.6,942.5,0.21,180.0,0.0
16723,95.0,101.0,108.0,1.5,1.7,1.8,15.8,91.1,942.5,0.21,180.0,0.0
16740,96.0,106.0,115.0,1.2,1.4,1.5,15.8,91.2,942.5,0.21,180.0,0.0
16800,95.0,103.0,111.0,1.3,1.4,1.6,15.8,91.4,942.5,0.21,180.0,0.0
16860,96.0,102.0,108.0,1.3,1.5,1.6,15.7,91.7,942.5,0.21,180.0,0.0
16920,105.0,111.0,119.0,0.9,1.1,1.4,15.7,91.9,942.5,0.21,180.0,0.0
16980,77.0,86.0,97.0,1.1,1.2,1.4,15.7,91.9,942.5,0.21,180.0,0.0
17074,72.0,78.0,90.0,0.9,1.0,1.2,15.7,92.2,942.5,0.21,180.0,0.0
17100,83.0,96.0,102.0,1.0,1.1,1.3,15.6,92.1,942.5,0.21,180.0,0.0
17160,64.0,72.0,86.0,0.9,1.0,1.2,15.6,92.1,942.5,0.21,180.0,0.0
17220,82.0,92.0,109.0,0.7,1.0,1.2,15.6,92.2,942.5,0.21,180.0,0.0
17280,75.0,90.0,104.0,0.7,0.9,1.2,15.5,92.2,942.6,0.21,180.0,0.0
17340,74.0,81.0,91.0,1.0,1.1,1.1,15.5,92.3,942.6,0.21,180.0,0.0
17400,84.0,90.0,96.0,1.2,1.2,1.3,15.5,92.4,942.6,0.21,180.0,0.0
17460,98.0,102.0,108.0,1.3,1.5,1.7,15.5,92.5,942.6,0.21,180.0,0.0
17520,86.0,98.0,107.0,1.2,1.3,1.5,15.5,92.6,942.6,0.21,180.0,0.0
17580,83.0,91.0,96.0,1.3,1.5,1.6,15.5,92.6,942.6,0.21,180.0,0.0
17640,77.0,79.0,82.0,1.5,1.6,1.6,15.4,92.6,942.6,0.21,180.0,0.0
17700,65.0,68.0,70.0,1.5,1.6,1.6,15.4,92.7,942.6,0.21,180.0,0.0
17760,63.0,65.0,68.0,1.8,2.0,2.1,15.4,92.8,942.6,0.21,180.0,0.0
17820,70.0,72.0,74.0,1.9,2.0,2.1,15.4,92.8,942.6,0.21,180.0,0.0
17880,75.0,77.0,78.0,2.1,2.2,2.3,15.3,92.7,942.5,0.21,180.0,0.0
17940,72.0,73.0,75.0,2.2,2.2,2.3,15.3,92.7,942.6,0.21,180.0,0.0
18000,73.0,74.0,78.0,1.9,2.0,2.1,15.3,92.8,942.6,0.21,180.0,0.0
18060,73.0,75.0,77.0,2.0,2.0,2.1,15.3,92.7,942.6,0.21,180.0,0.0
18120,71.0,72.0,73.0,2.1,2.1,2.2,15.3,92.6,942.6,0.21,180.0,0.0
18190,64.0,66.0,69.0,1.9,2.0,2.1,15.4,92.3,942.6,0.21,180.0,0.0
18240,72.0,73.0,75.0,2.1,2.2,2.2,15.4,91.4,942.6,0.21,180.0,0.0
18300,80.0,81.0,83.0,2.2,2.2,2.3,15.4,89.3,942.6,0.21,180.0,0.0
18360,80.0,81.0,82.0,2.2,2.3,2.3,15.4,87.9,942.6,0.21,180.0,0.0
18420,77.0,82.0,87.0,1.8,1.9,2.0,15.6,87.2,942.6,0.21,180.0,0.0
18480,74.0,77.0,81.0,1.7,1.8,1.9,15.6,86.9,942.6,0.21,180.0,0.0
18540,62.0,68.0,77.0,1.6,1.7,1.8,15.6,86.5,942.6,0.21,180.0,0.0
18600,70.0,72.0,73.0,2.0,2.0,2.1,15.6,86.3,942.6,0.21,180.0,0.0
18660,72.0,76.0,77.0,1.9,2.0,2.0,15.7,85.9,942.6,0.21,180.0,0.0
18750,79.0,84.0,88.0,1.8,1.9,2.1,15.7,85.6,942.6,0.21,180.0,0.0
18780,81.0,85.0,88.0,1.6,1.7,1.9,15.8,85.4,942.6,0.21,180.0,0.0
18840,84.0,88.0,93.0,1.6,1.7,1.8,15.8,85.4,942.6,0.21,180.0,0.0
18900,85.0,90.0,94.0,1.4,1.5,1.6,15.8,85.5,942.6,0.21,180.0,0.0
18978,79.0,83.0,91.0,1.1,1.2,1.3,15.8,85.5,942.6,0.21,180.0,0.0
19069,73.0,78.0,81.0,1.3,1.4,1.5,15.7,85.4,942.6,0.21,180.0,0.0
19080,64.0,67.0,70.0,1.3,1.4,1.4,15.7,85.4,942.6,0.21,180.0,0.0
19140,49.0,53.0,62.0,1.3,1.4,1.5,15.8,85.4,942.6,0.21,180.0,0.0
19200,44.0,48.0,53.0,1.3,1.3,1.4,15.7,85.6,942.6,0.21,180.0,0.0
19260,47.0,51.0,54.0,1.3,1.4,1.5,15.7,86.0,942.7,0.21,180.0,0.0
19320,46.0,68.0,89.0,0.3,0.8,1.3,15.7,86.9,942.7,0.21,180.0,0.0
19417,31.0,39.0,44.0,1.1,1.2,1.3,15.5,87.5,942.7,0.21,180.0,0.0
19440,47.0,59.0,65.0,1.3,1.3,1.4,15.4,87.7,942.7,0.21,180.0,0.0
19500,74.0,78.0,81.0,1.5,1.6,1.7,15.2,87.6,942.7,0.21,180.0,0.0
19740,65.0,72.0,76.0,1.9,2.1,2.3,14.3,90.1,942.7,0.21,180.0,0.0
19800,65.0,74.0,82.0,1.9,2.2,2.4,14.2,90.7,942.7,0.21,180.0,0.0
19860,61.0,67.0,75.0,2.0,2.2,2.4,14.1,91.1,942.7,0.21,180.0,0.0
19920,65.0,72.0,78.0,1.8,2.0,2.1,14.1,91.4,942.7,0.21,180.0,0.0
19980,65.0,67.0,70.0,2.1,2.3,2.4,14.0,91.6,942.7,0.21,180.0,0.0
20040,54.0,60.0,62.0,2.3,2.4,2.5,14.0,92.1,942.7,0.21,180.0,0.0
20100,56.0,62.0,64.0,2.2,2.4,2.5,14.0,92.3,942.7,0.21,180.0,0.0
20160,64.0,67.0,70.0,2.4,2.6,2.8,13.9,92.3,942.7,0.21,180.0,0.0
20220,64.0,77.0,88.0,2.4,2.6,2.7,13.9,92.5,942.7,0.21,180.0,0.0
20280,70.0,75.0,83.0,2.6,2.8,2.9,13.9,92.6,942.7,0.21,180.0,0.0
20340,72.0,78.0,84.0,2.4,2.7,2.9,13.9,92.7,942.7,0.21,180.0,0.0
20400,70.0,77.0,81.0,2.5,2.8,3.0,13.8,92.8,942.7,0.21,180.0,0.0
20460,65.0,72.0,78.0,2.1,2.3,2.5,13.8,92.9,942.8,0.21,180.0,0.0
20531,53.0,64.0,71.0,2.0,2.3,2.5,13.8,93.0,942.8,0.21,180.0,0.0
20580,64.0,69.0,75.0,2.4,2.6,2.9,13.8,93.1,942.8,0.21,180.0,0.0
20640,55.0,68.0,82.0,1.8,2.1,2.4,13.8,93.2,942.8,0.21,180.0,0.0
20700,48.0,56.0,63.0,2.1,2.3,2.5,13.8,93.2,942.8,0.21,180.0,0.0
20760,56.0,62.0,67.0,2.2,2.4,2.7,13.8,93.3,942.8,0.21,180.0,0.0
20820,61.0,66.0,71.0,2.4,2.7,2.9,13.8,93.3,942.8,0.21,180.0,0.0
20880,50.0,66.0,76.0,2.0,2.3,2.7,13.8,93.4,942.8,0.21,180.0,0.0
20940,60.0,66.0,77.0,2.1,2.3,2.5,13.8,93.5,942.8,0.21,180.0,0.0
21000,50.0,63.0,79.0,2.1,2.5,2.8,13.8,93.5,942.8,0.21,180.0,0.0
21060,66.0,70.0,74.0,2.4,2.7,3.1,13.8,93.5,942.8,0.21,180.0,0.0
21120,64.0,73.0,93.0,2.1,2.5,2.9,13.8,93.5,942.8,0.21,180.0,0.0
21180,72.0,78.0,82.0,2.0,2.2,2.4,13.8,93.5,942.8,0.21,180.0,0.0
21240,43.0,56.0,62.0,1.4,1.7,1.9,13.8,93.5,942.8,0.21,180.0,0.0
21300,73.0,80.0,94.0,2.1,2.5,2.8,13.8,93.6,942.8,0.21,180.0,0.0
21360,71.0,88.0,109.0,1.4,1.9,2.2,13.8,93.7,942.8,0.21,180.0,0.0
21420,65.0,75.0,85.0,1.1,1.9,2.2,13.8,93.7,942.9,0.21,180.0,0.0
21480,68.0,77.0,89.0,1.5,1.8,2.0,13.8,93.8,942.9,0.21,180.0,0.0
21540,78.0,82.0,88.0,1.3,1.6,2.0,13.9,93.8,942.9,0.21,180.0,0.0
21600,71.0,79.0,89.0,1.1,1.3,1.6,13.9,93.8,942.9,0.21,180.0,0.0
21660,84.0,90.0,95.0,1.2,1.3,1.4,13.9,93.8,943.0,0.21,180.0,0.0
21776,67.0,79.0,92.0,1.4,1.5,1.7,13.9,93.8,943.0,0.21,180.0,0.0
21780,52.0,65.0,84.0,1.1,1.6,2.0,13.9,93.8,943.0,0.21,180.0,0.0
21840,58.0,68.0,77.0,1.6,1.8,2.0,13.9,93.8,943.0,0.21,180.0,0.0
21900,103.0,110.0,117.0,1.7,1.9,2.0,13.9,93.8,943.1,0.21,180.0,0.0
21960,48.0,67.0,91.0,1.1,1.5,2.0,13.9,93.8,943.1,0.21,180.0,0.0
22020,133.0,77.0,308.0,0.0,0.5,0.7,13.9,93.9,943.1,0.21,180.0,0.0
22080,129.0,71.0,264.0,0.0,0.4,0.7,14.0,93.9,943.1,0.21,180.0,0.0
22140,105.0,84.0,319.0,0.1,0.9,1.4,14.0,94.0,943.1,0.21,180.0,0.0
22200,86.0,96.0,116.0,0.7,0.8,1.0,14.0,94.0,943.2,0.21,180.0,0.0
22260,59.0,68.0,77.0,1.0,1.2,1.4,14.0,93.9,943.2,0.21,180.0,0.0
22320,78.0,86.0,95.0,0.8,1.1,1.3,14.0,93.9,943.2,0.21,180.0,0.0
22394,108.0,63.0,302.0,0.1,0.7,1.0,14.0,94.0,943.2,0.21,180.0,0.0
22440,82.0,51.0,320.0,0.8,1.3,1.9,14.0,94.0,943.2,0.21,180.0,0.0
22500,70.0,83.0,98.0,1.0,1.2,1.5,14.0,93.9,943.3,0.21,180.0,0.0
22560,48.0,65.0,79.0,1.2,1.5,1.7,14.0,93.9,943.3,0.21,180.0,0.0
22620,86.0,95.0,100.0,1.6,1.8,2.1,14.0,93.9,943.3,0.21,180.0,0.0
22680,78.0,86.0,94.0,1.3,1.4,1.5,14.0,93.9,943.3,0.21,180.0,0.0
22740,79.0,88.0,93.0,1.4,2.0,2.2,14.0,93.9,943.3,0.21,180.0,0.0
22800,82.0,89.0,100.0,1.8,2.4,2.9,14.0,93.9,943.3,0.21,180.0,0.0
22860,84.0,92.0,112.0,1.0,1.7,2.1,14.0,93.9,943.3,0.21,180.0,0.0
22920,81.0,88.0,98.0,1.6,1.7,1.9,14.0,93.9,943.3,0.21,180.0,0.0
22980,91.0,101.0,114.0,0.9,1.0,1.2,14.0,93.9,943.3,0.21,180.0,0.0
23040,108.0,123.0,133.0,1.5,1.7,1.9,14.0,93.9,943.3,0.21,180.0,0.0
23100,104.0,114.0,121.0,0.8,1.2,1.7,14.1,94.0,943.3,0.21,180.0,0.0
23160,77.0,89.0,101.0,0.1,1.1,1.4,14.1,94.0,943.3,0.21,180.0,0.0
23220,30.0,95.0,115.0,0.2,1.0,1.4,14.1,94.0,943.3,0.21,180.0,0.0
23280,114.0,49.0,158.0,0.2,0.6,0.9,14.2,94.1,943.3,0.21,180.0,0.0
23340,43.0,88.0,121.0,0.3,0.6,0.8,14.3,94.2,943.3,0.21,180.0,0.0
23400,135.0,63.0,309.0,0.1,0.7,1.0,14.3,94.2,943.3,0.21,180.0,0.0
23460,12.0,206.0,349.0,0.1,0.2,0.3,14.3,94.2,943.3,0.21,180.0,0.0
23520,94.0,203.0,294.0,0.0,0.2,0.4,14.4,94.2,943.4,0.21,180.0,0.0
23580,30.0,122.0,260.0,0.1,0.4,1.1,14.5,94.2,943.4,0.21,180.0,0.0
23640,91.0,102.0,122.0,0.4,1.0,1.3,14.5,94.2,943.4,0.21,180.0,0.0
23700,91.0,101.0,114.0,1.6,2.0,2.3,14.4,94.0,943.3,0.21,180.0,0.0
23760,115.0,85.0,315.0,0.2,0.8,1.7,14.3,94.0,943.4,0.21,180.0,0.0
23820,109.0,120.0,131.0,0.6,0.7,1.0,14.3,94.0,943.3,0.21,180.0,0.0
23880,64.0,79.0,105.0,0.2,1.0,1.3,14.3,93.9,943.3,0.21,180.0,0.0
23940,171.0,103.0,304.0,0.3,0.9,1.3,14.3,93.8,943.4,0.21,180.0,0.0
24000,98.0,112.0,121.0,0.9,1.1,1.2,14.3,93.8,943.4,0.21,180.0,0.0
24060,87.0,103.0,116.0,1.0,1.2,1.4,14.3,93.8,943.4,0.21,180.0,0.0
24120,25.0,113.0,150.0,0.3,0.6,0.9,14.3,93.8,943.4,0.21,180.0,0.0
24180,65.0,129.0,182.0,0.1,0.2,0.5,14.3,93.9,943.4,0.21,180.0,0.0
24240,187.0,48.0,308.0,0.1,0.8,1.7,14.4,94.0,943.4,0.21,180.0,0.0
24300,90.0,68.0,324.0,0.6,1.1,1.3,14.5,94.0,943.4,0.21,180.0,0.0
24360,85.0,91.0,96.0,1.2,1.3,1.6,14.4,93.8,943.4,0.21,180.0,0.0
24420,84.0,89.0,95.0,2.0,2.1,2.3,14.3,93.7,943.4,0.21,180.0,0.0
24481,90.0,96.0,101.0,1.3,1.5,1.6,14.3,93.6,943.4,0.21,180.0,0.0
24540,74.0,86.0,97.0,1.1,1.5,1.9,14.3,93.7,943.4,0.21,180.0,0.0
24600,79.0,94.0,125.0,0.2,1.1,2.3,14.3,93.7,943.4,0.21,180.0,0.0
24660,67.0,81.0,94.0,1.4,1.5,1.8,14.3,93.7,943.4,0.21,180.0,0.0
24720,57.0,76.0,91.0,1.6,1.8,2.0,14.3,93.7,943.4,0.21,180.0,0.0
24780,74.0,84.0,93.0,2.6,2.7,2.9,14.3,93.7,943.4,0.21,180.0,0.0
24840,59.0,62.0,65.0,2.2,2.5,2.7,14.3,93.7,943.4,0.21,180.0,0.0
24900,45.0,60.0,79.0,1.3,1.8,2.0,14.3,93.7,943.4,0.21,180.0,0.0
24960,65.0,69.0,73.0,2.5,2.8,3.0,14.3,93.8,943.4,0.21,180.0,0.0
25020,43.0,64.0,76.0,2.0,2.5,2.9,14.3,93.7,943.4,0.21,180.0,0.0
25080,65.0,77.0,87.0,1.8,2.0,2.3,14.4,93.8,943.4,0.21,180.0,0.0
25140,78.0,83.0,94.0,1.8,1.9,2.0,14.5,93.9,943.4,0.21,180.0,0.0
25200,84.0,95.0,102.0,1.6,1.8,2.0,14.4,93.8,943.4,0.21,180.0,0.0
25260,88.0,96.0,103.0,1.4,1.9,2.3,14.4,93.8,943.4,0.21,180.0,0.0
25320,54.0,77.0,100.0,1.7,2.1,2.7,14.4,93.7,943.4,0.21,180.0,0.0
25380,80.0,88.0,96.0,2.1,2.8,3.1,14.4,93.8,943.4,0.21,180.0,0.0
25440,71.0,76.0,83.0,2.1,2.5,3.0,14.4,93.8,943.4,0.21,180.0,0.0
25500,70.0,78.0,90.0,1.6,2.3,2.8,14.4,93.8,943.5,0.21,180.0,0.0
25560,86.0,97.0,110.0,1.5,2.2,2.6,14.4,93.8,943.5,0.21,180.0,0.0
25620,94.0,102.0,106.0,2.5,2.8,3.1,14.4,93.8,943.5,0.22,190.0,0.5
25680,94.0,101.0,107.0,1.9,2.2,2.5,14.3,93.7,943.5,0.22,190.0,0.0
25740,71.0,79.0,86.0,1.3,1.6,1.9,14.3,93.7,943.6,0.22,190.0,0.0
25800,68.0,73.0,80.0,2.2,2.5,2.9,14.3,93.8,943.5,0.22,190.0,0.0
25860,77.0,86.0,94.0,2.4,2.7,3.0,14.4,93.9,943.5,0.22,190.0,0.0
25920,84.0,88.0,92.0,2.6,3.1,3.3,14.4,93.8,943.5,0.22,190.0,0.0
25980,83.0,89.0,95.0,1.9,2.6,3.1,14.4,93.8,943.6,0.22,190.0,0.0
26040,86.0,95.0,107.0,0.6,2.0,3.0,14.3,93.7,943.6,0.22,190.0,0.0
26100,92.0,97.0,102.0,2.8,2.9,3.1,14.3,93.7,943.6,0.22,190.0,0.0
26160,93.0,97.0,102.0,2.7,3.1,3.5,14.3,93.7,943.6,0.22,190.0,0.0
26220,80.0,87.0,94.0,3.2,3.3,3.5,14.3,93.7,943.5,0.22,190.0,0.0
26280,82.0,87.0,92.0,3.1,3.4,3.8,14.3,93.7,943.5,0.22,190.0,0.0
26340,98.0,104.0,109.0,2.2,2.7,2.9,14.3,93.7,943.6,0.22,190.0,0.0
26400,63.0,82.0,120.0,0.7,1.3,1.7,14.3,93.8,943.6,0.22,190.0,0.0
26460,73.0,108.0,168.0,0.3,1.3,2.0,14.4,94.0,943.6,0.22,190.0,0.0
26520,85.0,90.0,99.0,2.2,2.7,3.2,14.5,94.1,943.6,0.22,200.0,0.0
26580,60.0,80.0,95.0,1.2,1.7,2.0,14.6,94.1,943.6,0.22,200.0,0.0
26640,115.0,78.0,313.0,0.2,1.1,1.9,14.6,94.2,943.7,0.22,200.0,0.0
26700,91.0,97.0,111.0,2.2,2.7,3.3,14.7,94.2,943.7,0.22,200.0,0.0
26760,87.0,94.0,101.0,2.2,2.3,2.6,14.6,94.0,943.7,0.22,200.0,0.0
26822,72.0,78.0,87.0,2.1,2.2,2.5,14.4,93.8,943.6,0.22,200.0,0.0
26880,89.0,94.0,102.0,2.2,2.6,2.9,14.4,93.8,943.6,0.22,200.0,0.0
26940,83.0,92.0,103.0,2.1,2.5,3.0,14.4,93.8,943.6,0.22,200.0,0.0
27000,96.0,78.0,329.0,0.7,1.5,2.0,14.4,93.9,943.6,0.23,230.0,0.4
27060,65.0,72.0,81.0,2.1,2.3,2.6,14.5,94.0,943.6,0.29,270.0,3.9
27120,94.0,107.0,115.0,2.3,3.0,3.5,14.5,93.9,943.6,0.29,270.0,0.0
27180,91.0,98.0,106.0,2.2,2.4,2.8,14.5,93.9,943.6,0.29,270.0,0.0
27240,97.0,114.0,131.0,1.7,2.2,2.8,14.5,93.9,943.6,0.29,270.0,0.0
27300,85.0,98.0,107.0,2.1,2.4,2.7,14.6,94.0,943.6,0.3,280.0,0.2
27360,93.0,100.0,110.0,1.7,2.1,2.3,14.6,94.0,943.6,0.3,280.0,0.0
27420,84.0,92.0,101.0,1.8,2.5,3.6,14.6,94.0,943.5,0.3,280.0,0.0
27480,100.0,109.0,115.0,1.9,2.1,2.6,14.6,94.0,943.6,0.3,280.0,0.0
27540,86.0,92.0,99.0,2.0,2.4,2.6,14.6,94.0,943.6,0.3,280.0,0.0
27600,91.0,105.0,121.0,0.8,1.7,2.3,14.6,94.0,943.6,0.3,280.0,0.0
27660,79.0,90.0,104.0,1.1,2.3,3.1,14.7,94.0,943.6,0.3,280.0,0.0
27720,86.0,105.0,144.0,1.1,1.6,2.0,14.7,94.0,943.6,0.3,280.0,0.0
27780,77.0,97.0,109.0,1.3,1.5,1.8,14.7,94.0,943.6,0.3,290.0,0.1
27840,82.0,90.0,100.0,0.4,0.6,1.0,14.7,94.0,943.6,0.31,300.0,0.2
27900,87.0,56.0,303.0,0.2,1.4,2.0,14.8,94.1,943.6,0.31,300.0,0.0
27960,39.0,52.0,78.0,0.9,1.1,1.4,14.8,94.1,943.7,0.31,300.0,0.0
28020,219.0,118.0,250.0,0.1,0.4,1.3,14.8,94.0,943.7,0.31,300.0,0.0
28080,65.0,76.0,83.0,2.1,2.5,2.8,14.8,94.0,943.7,0.31,300.0,0.0
28140,72.0,79.0,87.0,1.9,2.0,2.1,14.9,94.1,943.7,0.31,300.0,0.0
28200,73.0,83.0,93.0,1.5,2.1,2.8,14.8,93.9,943.7,0.31,300.0,0.0
28260,73.0,86.0,97.0,1.2,1.8,2.0,14.8,93.9,943.7,0.31,300.0,0.0
28320,57.0,65.0,79.0,1.6,1.8,1.9,14.8,93.9,943.7,0.33,300.0,0.0
28380,59.0,71.0,86.0,0.9,1.3,1.7,14.8,93.9,943.7,0.34,340.0,2.2
28440,75.0,90.0,109.0,0.8,1.0,1.2,14.9,94.0,943.7,0.34,340.0,0.0
28500,74.0,107.0,164.0,0.3,1.0,1.7,14.9,93.9,943.8,0.35,340.0,0.0
28560,50.0,72.0,89.0,1.2,1.8,2.3,14.9,93.9,943.7,0.35,350.0,0.7
28620,72.0,79.0,88.0,1.2,1.3,1.4,15.0,93.9,943.7,0.35,350.0,0.0
28680,88.0,91.0,95.0,1.6,1.7,1.9,14.9,93.7,943.7,0.35,350.0,0.0
28740,71.0,81.0,94.0,1.3,1.4,1.6,14.8,93.5,943.7,0.37,380.0,1.2
28800,68.0,111.0,172.0,0.1,0.7,1.1,14.8,93.4,943.7,0.4,410.0,1.4
28860,55.0,80.0,110.0,0.4,0.8,1.0,14.9,93.6,943.8,0.4,410.0,0.0
28920,43.0,72.0,99.0,1.0,1.3,1.8,15.0,93.7,943.8,0.4,410.0,0.0
28980,86.0,224.0,134.0,0.1,0.4,1.3,15.1,93.9,943.8,0.4,420.0,0.1
29040,99.0,327.0,150.0,0.1,0.9,2.0,15.3,94.1,943.7,0.4,420.0,0.0
29100,63.0,96.0,115.0,0.2,1.2,1.9,15.4,94.0,943.7,0.4,420.0,0.0
29160,72.0,84.0,105.0,1.6,2.0,2.6,15.4,93.9,943.7,0.4,420.0,0.0
29220,75.0,87.0,110.0,0.1,1.5,1.8,15.3,93.7,943.7,0.4,420.0,0.0
29280,127.0,74.0,271.0,0.3,0.9,2.1,15.4,93.7,943.7,0.4,420.0,0.0
29340,71.0,86.0,105.0,0.2,1.5,2.0,15.4,93.5,943.7,0.4,420.0,0.0
29409,43.0,81.0,105.0,0.9,1.4,1.9,15.3,93.3,943.7,0.4,420.0,0.0
29460,34.0,92.0,190.0,0.3,0.7,1.3,15.3,93.1,943.7,0.4,420.0,0.0
29520,63.0,24.0,348.0,0.5,0.9,1.3,15.5,93.5,943.7,0.4,420.0,0.0
29580,102.0,8.0,227.0,0.1,1.0,2.1,15.6,93.4,943.7,0.4,420.0,0.0
29640,63.0,281.0,126.0,0.1,0.3,0.6,15.7,93.5,943.7,0.4,420.0,0.0
29700,125.0,52.0,323.0,0.2,0.9,1.8,16.0,93.8,943.7,0.4,420.0,0.0
29760,4.0,24.0,42.0,0.9,1.0,1.2,15.8,92.7,943.7,0.4,420.0,0.0
29820,24.0,36.0,55.0,0.8,1.0,1.4,15.6,91.9,943.7,0.4,420.0,0.0
29880,116.0,35.0,309.0,0.2,1.2,2.4,15.6,92.0,943.7,0.4,420.0,0.0
29940,27.0,34.0,40.0,1.8,2.0,2.3,15.7,92.0,943.7,0.4,420.0,0.0
30000,1.0,20.0,39.0,1.7,2.1,2.7,15.7,91.4,943.7,0.4,420.0,0.0
30060,25.0,32.0,39.0,1.6,1.9,2.4,15.6,91.1,943.7,0.4,420.0,0.0
30120,107.0,27.0,333.0,0.6,1.2,1.9,15.6,90.9,943.7,0.4,420.0,0.0
30180,42.0,61.0,77.0,0.9,1.2,1.5,15.7,90.7,943.8,0.4,420.0,0.0
30240,175.0,85.0,310.0,0.2,1.3,2.3,15.8,91.3,943.8,0.4,420.0,0.0
30331,84.0,27.0,290.0,0.3,1.3,2.2,16.2,91.3,943.8,0.4,420.0,0.0
30360,91.0,103.0,196.0,0.2,1.0,2.2,16.2,90.0,943.8,0.4,420.0,0.0
30420,46.0,65.0,92.0,0.7,1.4,2.0,16.2,88.9,943.8,0.4,420.0,0.0
30480,119.0,99.0,300.0,0.5,1.4,2.4,16.3,90.2,943.8,0.4,420.0,0.0
30540,66.0,80.0,115.0,0.5,2.3,3.2,16.6,88.8,943.8,0.4,420.0,0.0
30620,174.0,75.0,294.0,0.2,1.1,1.8,16.7,88.2,943.9,0.4,420.0,0.0
30660,40.0,68.0,91.0,1.5,2.0,2.7,16.8,86.2,943.8,0.4,420.0,0.0
30720,78.0,86.0,107.0,0.8,2.6,3.6,16.9,87.4,943.8,0.4,420.0,0.0
30780,72.0,71.0,339.0,0.1,0.9,2.0,17.1,87.0,943.8,0.4,420.0,0.0
30840,69.0,94.0,134.0,0.4,1.6,2.6,17.4,85.3,943.8,0.4,420.0,0.0
30902,50.0,89.0,118.0,0.2,0.5,1.3,17.4,84.4,943.8,0.4,420.0,0.0
30960,4.0,76.0,127.0,0.2,0.6,1.6,17.4,82.7,943.8,0.4,420.0,0.0
31020,58.0,70.0,86.0,1.9,2.1,2.3,17.5,84.2,943.8,0.4,420.0,0.0
31103,52.0,74.0,91.0,1.2,2.2,3.1,17.6,81.8,943.8,0.4,420.0,0.0
31140,69.0,85.0,104.0,1.5,2.0,3.2,17.6,81.2,943.8,0.4,420.0,0.0
31200,73.0,88.0,101.0,0.9,2.3,3.5,17.4,81.7,943.8,0.4,420.0,0.0
31260,135.0,65.0,290.0,0.4,1.8,2.9,17.4,81.9,943.8,0.4,420.0,0.0
31320,80.0,90.0,104.0,1.1,1.7,2.7,17.5,80.7,943.8,0.4,420.0,0.0
31380,66.0,91.0,111.0,0.4,1.7,2.2,17.4,81.1,943.8,0.4,420.0,0.0
31440,143.0,72.0,322.0,0.1,1.0,1.6,17.3,81.2,943.8,0.4,420.0,0.0
31500,154.0,63.0,306.0,0.1,0.6,1.4,17.3,82.4,943.8,0.4,420.0,0.0
31590,132.0,61.0,268.0,0.1,0.5,1.0,17.4,81.8,943.8,0.4,420.0,0.0
31620,72.0,88.0,100.0,1.5,2.0,2.5,17.7,80.2,943.8,0.4,420.0,0.0
31680,75.0,88.0,104.0,2.2,2.3,2.5,17.7,79.2,943.8,0.4,420.0,0.0
31740,77.0,83.0,90.0,1.8,2.1,2.2,17.7,79.0,943.8,0.4,420.0,0.0
31800,76.0,89.0,98.0,1.4,1.6,1.8,17.6,78.4,943.8,0.4,420.0,0.0
31860,71.0,83.0,96.0,1.8,2.5,3.2,17.6,79.9,943.8,0.4,420.0,0.0
31920,114.0,85.0,329.0,1.2,3.1,3.8,17.9,80.0,943.8,0.4,420.0,0.0
31980,77.0,95.0,106.0,1.8,2.4,2.7,18.3,77.2,943.8,0.4,420.0,0.0
32040,74.0,87.0,116.0,0.3,1.6,2.5,18.3,75.8,943.8,0.4,420.0,0.0
32100,80.0,93.0,102.0,1.8,2.1,2.5,18.3,75.6,943.8,0.4,420.0,0.0
32199,65.0,81.0,107.0,2.3,3.3,5.2,18.3,76.0,943.8,0.4,420.0,0.0
32220,58.0,77.0,87.0,0.7,1.1,1.6,18.4,75.2,943.8,0.4,420.0,0.0
32280,79.0,87.0,96.0,2.5,3.0,3.7,18.4,74.9,943.8,0.4,420.0,0.0
32340,83.0,91.0,99.0,2.0,2.2,2.3,18.6,73.2,943.8,0.4,420.0,0.0
32400,95.0,102.0,110.0,1.6,2.0,2.2,18.5,72.0,943.8,0.4,420.0,0.0
32460,74.0,94.0,122.0,0.7,1.7,3.2,18.5,74.5,943.8,0.4,420.0,0.0
32520,71.0,89.0,116.0,0.9,1.8,2.6,18.9,73.7,943.8,0.4,420.0,0.0
32580,71.0,88.0,107.0,0.5,1.9,3.1,19.2,72.6,943.8,0.4,420.0,0.0
32640,54.0,76.0,108.0,0.4,2.3,3.2,19.4,71.3,943.8,0.4,420.0,0.0
32738,78.0,90.0,98.0,2.4,2.6,2.9,19.4,70.7,943.8,0.4,420.0,0.0
32760,21.0,82.0,106.0,0.2,1.7,2.7,19.5,70.4,943.8,0.4,420.0,0.0
32820,79.0,95.0,111.0,0.9,2.8,4.5,19.5,70.5,943.8,0.4,420.0,0.0
