t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,50.0,58.0,65.0,1.9,2.1,2.3,10.3,91.3,950.3,25.04,18280.0,0.0
16079,52.0,54.0,58.0,2.0,2.2,2.4,10.3,91.3,950.3,25.04,18280.0,0.0
16139,65.0,70.0,75.0,2.2,2.4,2.5,10.2,91.3,950.3,25.04,18280.0,0.0
16199,72.0,80.0,87.0,2.0,2.2,2.4,10.2,91.4,950.3,25.04,18280.0,0.0
16259,80.0,85.0,89.0,2.2,2.5,2.8,10.2,91.4,950.2,25.04,18280.0,0.0
16319,68.0,74.0,78.0,2.3,2.4,2.5,10.2,91.5,950.3,25.04,18280.0,0.0
16379,79.0,85.0,91.0,2.0,2.1,2.3,10.2,91.5,950.3,25.04,18280.0,0.0
16439,81.0,85.0,88.0,2.2,2.4,2.5,10.2,91.5,950.3,25.04,18280.0,0.0
16499,77.0,83.0,88.0,1.7,2.0,2.1,10.2,91.6,950.3,25.04,18280.0,0.0
16559,86.0,92.0,98.0,1.6,1.9,2.0,10.3,91.6,950.3,25.04,18280.0,0.0
16619,80.0,84.0,89.0,1.5,1.6,1.8,10.2,91.6,950.3,25.04,18280.0,0.0
16679,88.0,95.0,102.0,1.4,1.5,1.8,10.2,91.7,950.3,25.04,18280.0,0.0
16739,89.0,97.0,104.0,1.4,1.7,1.9,10.3,91.6,950.3,25.04,18280.0,0.0
16799,84.0,93.0,97.0,1.6,1.7,1.8,10.3,91.6,950.4,25.04,18280.0,0.0
16859,91.0,96.0,102.0,1.4,1.5,1.6,10.3,91.5,950.4,25.04,18280.0,0.0
16919,91.0,103.0,111.0,1.2,1.4,1.5,10.2,91.6,950.4,25.04,18280.0,0.0
16979,77.0,87.0,92.0,0.8,0.9,1.1,10.3,91.5,950.4,25.04,18280.0,0.0
17039,5.0,33.0,74.0,0.3,0.5,0.8,10.3,91.5,950.5,25.04,18280.0,0.0
17099,325.0,335.0,338.0,0.4,0.5,0.5,10.3,91.5,950.6,25.04,18280.0,0.0
17159,37.0,355.0,265.0,0.0,0.3,0.4,10.3,91.5,950.6,25.04,18280.0,0.0
17219,264.0,273.0,276.0,0.8,0.9,1.0,10.3,91.5,950.6,25.04,18280.0,0.0
17279,252.0,256.0,269.0,0.6,0.6,0.7,10.3,91.4,950.6,25.04,18280.0,0.0
17339,231.0,238.0,243.0,0.6,0.7,0.8,10.3,91.4,950.7,25.04,18280.0,0.0
17399,248.0,256.0,262.0,0.5,0.6,0.7,10.2,91.4,950.7,25.04,18280.0,0.0
17459,268.0,282.0,297.0,0.5,0.7,0.9,10.3,91.4,950.7,25.04,18280.0,0.0
17519,268.0,278.0,283.0,1.1,1.4,1.7,10.3,91.4,950.7,25.04,18280.0,0.0
17579,273.0,279.0,285.0,1.2,1.5,1.6,10.3,91.3,950.7,25.04,18280.0,0.0
17639,263.0,275.0,289.0,0.8,0.9,1.1,10.3,91.3,950.7,25.04,18280.0,0.0
17699,277.0,279.0,286.0,1.1,1.3,1.4,10.3,91.2,950.7,25.04,18280.0,0.0
17759,277.0,285.0,291.0,1.2,1.4,1.5,10.3,91.2,950.7,25.04,18280.0,0.0
17819,279.0,284.0,290.0,1.4,1.6,1.7,10.3,91.1,950.8,25.04,18280.0,0.0
17879,276.0,280.0,283.0,1.6,1.6,1.7,10.3,91.0,950.8,25.04,18280.0,0.0
17939,272.0,278.0,282.0,1.3,1.4,1.6,10.3,91.0,950.8,25.04,18280.0,0.0
17999,276.0,283.0,288.0,1.2,1.3,1.4,10.3,90.9,950.8,25.04,18280.0,0.0
18059,296.0,301.0,303.0,1.3,1.4,1.5,10.3,90.9,950.7,25.04,18280.0,0.0
18119,292.0,294.0,298.0,1.5,1.6,1.8,10.3,90.9,950.8,25.04,18280.0,0.0
18179,283.0,285.0,288.0,1.6,1.7,1.7,10.3,90.8,950.8,25.04,18280.0,0.0
18239,278.0,281.0,287.0,1.7,1.8,2.0,10.3,90.6,950.8,25.04,18280.0,0.0
18299,280.0,282.0,285.0,1.9,2.0,2.1,10.3,90.4,950.9,25.04,18280.0,0.0
18359,257.0,260.0,266.0,1.7,1.8,1.9,10.3,90.3,950.9,25.04,18280.0,0.0
18419,270.0,275.0,282.0,1.2,1.3,1.5,10.2,90.3,950.9,25.04,18280.0,0.0
18479,267.0,275.0,280.0,1.1,1.3,1.5,10.2,90.1,950.9,25.04,18280.0,0.0
18539,257.0,268.0,279.0,1.0,1.1,1.2,10.3,89.9,950.9,25.04,18280.0,0.0
18599,265.0,275.0,283.0,1.0,1.2,1.3,10.3,89.9,951.0,25.04,18280.0,0.0
18659,285.0,290.0,293.0,1.4,1.5,1.6,10.3,89.8,951.0,25.04,18280.0,0.0
18719,292.0,295.0,296.0,1.4,1.5,1.5,10.3,89.6,951.0,25.04,18280.0,0.0
18779,293.0,299.0,306.0,1.5,1.6,1.6,10.3,89.5,951.0,25.04,18280.0,0.0
18839,293.0,295.0,304.0,1.4,1.5,1.6,10.3,89.5,951.0,25.04,18280.0,0.0
18899,299.0,302.0,306.0,0.8,1.0,1.1,10.4,89.2,951.1,25.04,18280.0,0.0
18959,308.0,314.0,327.0,1.3,1.4,1.5,10.4,89.1,951.0,25.04,18280.0,0.0
19019,317.0,327.0,338.0,1.6,1.7,1.8,10.4,88.8,951.1,25.04,18280.0,0.0
19079,319.0,323.0,330.0,1.0,1.2,1.4,10.4,88.5,951.1,25.04,18280.0,0.0
19139,323.0,332.0,339.0,0.5,0.9,1.1,10.4,88.7,951.1,25.04,18280.0,0.0
19199,308.0,318.0,334.0,0.9,1.1,1.4,10.5,88.8,951.1,25.04,18280.0,0.0
19259,103.0,352.0,256.0,0.3,0.8,1.1,10.5,88.7,951.1,25.04,18280.0,0.0
19319,265.0,324.0,356.0,0.1,0.4,0.8,10.4,88.5,951.1,25.04,18280.0,0.0
19379,289.0,292.0,298.0,0.6,0.7,0.8,10.5,88.6,951.1,25.04,18280.0,0.0
19439,281.0,288.0,299.0,0.7,0.8,1.0,10.5,88.7,951.1,25.04,18280.0,0.0
19499,275.0,290.0,303.0,0.8,0.9,1.0,10.4,88.7,951.1,25.04,18280.0,0.0
19559,293.0,298.0,301.0,0.8,0.9,1.0,10.4,88.7,951.0,25.04,18280.0,0.0
19619,257.0,277.0,287.0,0.8,1.1,1.3,10.5,88.6,951.0,25.04,18280.0,0.0
19679,259.0,265.0,278.0,1.2,1.5,1.8,10.5,88.4,951.0,25.04,18280.0,0.0
19739,254.0,266.0,275.0,1.1,1.2,1.5,10.4,88.3,951.0,25.04,18280.0,0.0
19799,257.0,265.0,272.0,1.2,1.4,1.6,10.4,88.4,950.9,25.04,18280.0,0.0
19859,266.0,274.0,285.0,1.2,1.5,1.8,10.4,88.4,950.9,25.04,18280.0,0.0
19919,257.0,264.0,270.0,1.1,1.5,1.7,10.4,88.2,950.9,25.04,18280.0,0.0
19979,257.0,260.0,268.0,2.0,2.0,2.1,10.4,88.4,950.9,25.04,18280.0,0.0
20039,257.0,259.0,262.0,2.0,2.1,2.1,10.5,88.6,951.0,25.04,18280.0,0.0
20099,252.0,255.0,257.0,2.0,2.0,2.1,10.5,88.8,951.0,25.04,18280.0,0.0
20159,257.0,257.0,262.0,1.9,2.0,2.1,10.5,89.0,951.0,25.04,18280.0,0.0
20219,261.0,263.0,274.0,1.6,1.9,2.0,10.5,89.2,951.1,25.04,18280.0,0.0
20279,254.0,269.0,275.0,1.1,1.3,1.4,10.5,89.3,951.1,25.04,18280.0,0.0
20339,278.0,283.0,286.0,1.8,2.0,2.1,10.4,89.3,951.1,25.04,18280.0,0.0
20399,279.0,283.0,286.0,1.5,1.6,1.7,10.5,89.3,951.2,25.04,18280.0,0.0
20459,295.0,297.0,297.0,1.7,1.7,1.8,10.4,89.4,951.2,25.04,18280.0,0.0
20519,304.0,308.0,312.0,1.9,2.0,2.0,10.4,89.4,951.2,25.04,18280.0,0.0
20579,317.0,319.0,322.0,2.2,2.3,2.3,10.4,89.3,951.2,25.04,18280.0,0.0
20639,320.0,322.0,323.0,2.1,2.2,2.2,10.3,89.1,951.2,25.04,18280.0,0.0
20699,332.0,336.0,339.0,2.2,2.3,2.4,10.3,89.0,951.2,25.04,18280.0,0.0
20759,18.0,1.0,338.0,2.1,2.4,2.6,10.3,88.8,951.3,25.04,18280.0,0.0
20819,9.0,353.0,345.0,2.1,2.5,2.7,10.4,88.3,951.4,25.04,18280.0,0.0
20879,343.0,345.0,347.0,2.8,2.8,2.8,10.6,87.2,951.4,25.04,18280.0,0.0
20939,341.0,343.0,343.0,2.8,2.9,2.9,10.7,85.7,951.4,25.04,18280.0,0.0
20999,338.0,340.0,343.0,2.9,2.9,3.0,10.9,85.0,951.4,25.04,18280.0,0.0
21059,346.0,347.0,349.0,2.9,3.0,3.0,11.0,84.7,951.4,25.04,18280.0,0.0
21119,340.0,341.0,342.0,2.8,2.8,2.9,11.0,84.4,951.4,25.04,18280.0,0.0
21179,336.0,340.0,344.0,2.6,2.7,2.7,11.1,84.2,951.4,25.04,18280.0,0.0
21239,334.0,336.0,338.0,2.6,2.6,2.7,11.1,83.6,951.4,25.04,18280.0,0.0
21299,337.0,340.0,341.0,2.4,2.5,2.7,11.2,83.4,951.4,25.04,18280.0,0.0
21359,332.0,334.0,336.0,2.2,2.3,2.3,11.3,83.4,951.4,25.04,18280.0,0.0
21419,327.0,331.0,334.0,2.0,2.1,2.1,11.4,83.1,951.4,25.04,18280.0,0.0
21479,322.0,325.0,328.0,1.6,1.7,1.8,11.5,82.8,951.3,25.04,18280.0,0.0
21539,307.0,311.0,317.0,1.6,1.8,1.8,11.4,82.7,951.4,25.04,18280.0,0.0
21599,306.0,310.0,314.0,1.7,1.8,1.9,11.4,82.5,951.4,25.04,18280.0,0.0
21659,307.0,318.0,333.0,1.5,1.7,2.0,11.5,82.9,951.3,25.04,18280.0,0.0
21719,316.0,328.0,338.0,1.6,1.8,2.0,11.5,82.7,951.3,25.04,18280.0,0.0
21779,4.0,340.0,321.0,0.9,1.2,1.5,11.5,82.5,951.3,25.04,18280.0,0.0
21839,67.0,337.0,242.0,0.1,0.8,1.7,11.6,82.8,951.3,25.04,18280.0,0.0
21899,294.0,306.0,314.0,0.8,0.9,1.0,11.6,82.6,951.2,25.04,18280.0,0.0
21959,302.0,313.0,325.0,0.8,1.0,1.1,11.6,82.6,951.2,25.04,18280.0,0.0
22019,291.0,303.0,311.0,0.5,0.8,0.9,11.7,82.0,951.2,25.04,18280.0,0.0
22079,214.0,244.0,277.0,0.8,1.3,1.7,11.7,81.9,951.2,25.04,18280.0,0.0
22139,254.0,264.0,279.0,1.0,1.2,1.4,11.7,81.5,951.2,25.04,18280.0,0.0
22199,258.0,264.0,278.0,1.1,1.4,1.8,11.6,81.8,951.2,25.04,18280.0,0.0
22259,281.0,285.0,292.0,1.3,1.3,1.4,11.6,81.7,951.2,25.04,18280.0,0.0
22319,250.0,257.0,264.0,0.7,0.8,1.0,11.6,81.8,951.2,25.04,18280.0,0.0
22379,272.0,279.0,283.0,1.2,1.5,1.7,11.6,81.8,951.2,25.04,18280.0,0.0
22439,262.0,272.0,283.0,1.0,1.1,1.2,11.7,81.6,951.2,25.04,18280.0,0.0
22499,259.0,265.0,271.0,1.3,1.4,1.5,11.7,81.7,951.2,25.04,18280.0,0.0
22559,264.0,270.0,275.0,1.1,1.3,1.6,11.7,81.8,951.2,25.04,18280.0,0.0
22619,273.0,279.0,284.0,1.9,2.1,2.2,11.7,81.7,951.2,25.04,18280.0,0.0
22679,273.0,278.0,281.0,1.3,1.6,1.8,11.7,81.7,951.2,25.04,18280.0,0.0
22739,269.0,279.0,286.0,1.3,1.5,1.6,11.7,80.8,951.1,25.04,18280.0,0.0
22799,277.0,282.0,285.0,1.6,1.7,1.8,11.8,81.4,951.1,25.04,18280.0,0.0
22859,257.0,267.0,274.0,1.0,1.2,1.3,11.8,80.1,951.2,25.04,18280.0,0.0
22919,265.0,274.0,281.0,1.1,1.3,1.5,11.9,79.3,951.2,25.04,18280.0,0.0
22979,276.0,280.0,284.0,1.6,1.7,1.8,12.0,80.5,951.2,25.04,18280.0,0.0
23039,273.0,280.0,284.0,1.4,1.6,1.7,12.0,78.1,951.2,25.04,18280.0,0.0
23099,278.0,282.0,284.0,1.9,2.1,2.2,12.1,77.7,951.2,25.04,18280.0,0.0
23159,279.0,283.0,286.0,1.8,1.9,1.9,12.2,79.5,951.3,25.04,18280.0,0.0
23219,273.0,279.0,286.0,1.2,1.3,1.5,12.1,78.2,951.3,25.04,18280.0,0.0
23279,280.0,284.0,287.0,1.6,1.7,1.8,12.2,79.5,951.3,25.04,18280.0,0.0
23339,264.0,270.0,275.0,1.0,1.1,1.2,12.2,77.5,951.3,25.04,18280.0,0.0
23399,260.0,263.0,265.0,1.3,1.4,1.5,12.3,76.2,951.3,25.04,18280.0,0.0
23459,257.0,261.0,264.0,1.2,1.3,1.4,12.3,76.0,951.3,25.04,18280.0,0.0
23519,245.0,252.0,257.0,1.3,1.4,1.4,12.4,69.5,951.3,25.04,18280.0,0.0
23579,257.0,261.0,265.0,1.4,1.5,1.6,12.5,75.1,951.3,25.04,18280.0,0.0
23639,259.0,260.0,263.0,1.4,1.4,1.5,12.6,77.5,951.3,25.04,18280.0,0.0
23699,251.0,263.0,278.0,1.1,1.4,1.5,12.7,78.3,951.3,25.04,18280.0,0.0
23759,254.0,262.0,283.0,1.0,1.4,1.6,12.6,78.5,951.3,25.04,18280.0,0.0
23819,264.0,272.0,276.0,0.6,0.8,0.9,12.6,78.0,951.4,25.04,18280.0,0.0
23879,260.0,267.0,278.0,0.6,0.6,0.7,12.5,78.6,951.4,25.04,18280.0,0.0
23939,194.0,250.0,283.0,0.2,0.5,0.8,12.4,78.2,951.4,25.04,18280.0,0.0
23999,312.0,317.0,322.0,0.7,0.9,0.9,12.3,77.2,951.5,25.04,18280.0,0.0
24059,317.0,334.0,339.0,0.3,0.5,0.6,12.3,78.2,951.5,25.04,18280.0,0.0
24119,150.0,353.0,313.0,0.1,0.3,0.5,12.2,79.2,951.5,25.04,18280.0,0.0
24179,283.0,285.0,286.0,0.9,1.0,1.1,12.0,79.9,951.6,25.04,18280.0,0.0
24239,263.0,272.0,276.0,0.8,0.8,0.9,11.9,80.5,951.6,25.04,18280.0,0.0
24299,261.0,265.0,275.0,0.6,0.7,0.8,11.8,81.2,951.6,25.04,18280.0,0.0
24359,270.0,277.0,282.0,0.8,0.9,1.1,11.6,81.6,951.6,25.04,18280.0,0.0
24419,282.0,282.0,284.0,1.2,1.2,1.3,11.6,81.1,951.6,25.04,18280.0,0.0
24479,287.0,291.0,292.0,1.4,1.4,1.5,11.5,80.4,951.6,25.04,18280.0,0.0
24539,281.0,283.0,287.0,1.7,1.8,1.8,11.5,79.7,951.6,25.04,18280.0,0.0
24599,277.0,281.0,286.0,2.0,2.1,2.1,11.5,79.8,951.6,25.04,18280.0,0.0
24659,277.0,279.0,282.0,2.0,2.1,2.1,11.5,79.6,951.6,25.04,18280.0,0.0
24719,267.0,275.0,279.0,1.4,1.6,1.7,11.6,79.6,951.7,25.04,18280.0,0.0
24779,267.0,274.0,279.0,1.3,1.5,1.8,11.6,79.5,951.7,25.04,18280.0,0.0
24839,272.0,277.0,284.0,1.7,1.9,2.2,11.7,79.3,951.7,25.04,18280.0,0.0
24899,279.0,281.0,284.0,2.3,2.4,2.4,11.7,79.0,951.7,25.04,18280.0,0.0
24959,280.0,282.0,282.0,2.5,2.5,2.5,11.7,78.9,951.7,25.04,18280.0,0.0
25019,278.0,279.0,280.0,2.3,2.4,2.5,11.7,78.7,951.7,25.04,18280.0,0.0
25079,270.0,276.0,280.0,1.8,2.0,2.3,11.7,78.8,951.7,25.04,18280.0,0.0
25139,267.0,274.0,279.0,1.6,1.9,2.1,11.7,78.9,951.7,25.04,18280.0,0.0
25199,260.0,270.0,276.0,1.7,1.9,2.2,11.7,78.9,951.7,25.04,18280.0,0.0
25259,254.0,260.0,276.0,2.0,2.3,2.4,11.7,79.7,951.7,25.04,18280.0,0.0
25319,244.0,258.0,274.0,1.5,2.2,2.6,11.7,82.1,951.7,25.04,18280.0,0.0
25379,241.0,253.0,258.0,2.3,2.6,2.8,11.5,81.5,951.8,25.04,18280.0,0.0
25439,248.0,252.0,255.0,2.6,2.7,2.9,11.4,82.0,951.8,25.04,18280.0,0.0
25499,240.0,242.0,245.0,2.3,2.6,2.7,11.4,84.2,951.8,25.04,18280.0,0.0
25559,219.0,233.0,238.0,2.0,2.4,2.8,11.3,85.0,951.8,25.04,18280.0,0.0
25619,224.0,237.0,250.0,2.2,2.5,3.1,11.2,85.9,951.8,25.04,18280.0,0.0
25679,209.0,216.0,226.0,1.9,2.2,2.7,11.0,86.4,951.8,25.04,18280.0,0.0
25739,255.0,257.0,260.0,2.7,2.8,3.0,11.0,86.7,951.8,25.04,18280.0,0.0
25799,236.0,252.0,258.0,2.3,2.8,3.2,10.9,85.3,951.8,25.04,18280.0,0.0
25859,237.0,247.0,257.0,2.4,2.7,3.0,10.8,84.3,951.7,25.04,18280.0,0.0
25919,229.0,245.0,263.0,1.8,2.3,3.1,10.9,84.4,951.7,25.04,18280.0,0.0
25979,225.0,239.0,255.0,2.3,2.6,2.9,11.0,82.9,951.7,25.04,18280.0,0.0
26039,233.0,251.0,260.0,2.1,2.4,2.8,11.1,82.4,951.7,25.04,18280.0,0.0
26099,253.0,255.0,256.0,2.8,2.9,3.0,11.2,81.8,951.8,25.04,18280.0,0.0
26159,233.0,240.0,247.0,2.0,2.2,2.4,11.3,82.5,951.8,25.04,18280.0,0.0
26219,240.0,248.0,254.0,2.1,2.4,2.5,11.4,83.1,951.8,25.04,18280.0,0.0
26279,227.0,238.0,246.0,1.8,2.2,2.4,11.3,81.8,951.7,25.04,18280.0,0.0
26339,256.0,257.0,261.0,2.1,2.2,2.3,11.2,81.2,951.7,25.04,18280.0,0.0
26399,254.0,261.0,279.0,1.4,1.7,2.0,11.2,80.8,951.7,25.04,18280.0,0.0
26459,259.0,270.0,281.0,1.2,1.6,1.9,11.2,82.4,951.8,25.04,18280.0,0.0
26519,267.0,277.0,288.0,1.3,1.4,1.6,11.3,80.7,951.9,25.04,18280.0,0.0
26579,283.0,284.0,287.0,1.8,1.8,1.9,11.3,80.3,951.9,25.04,18280.0,0.0
26639,288.0,289.0,290.0,1.5,1.5,1.6,11.4,80.3,952.0,25.04,18280.0,0.0
26699,295.0,298.0,301.0,1.2,1.3,1.4,11.5,80.1,952.0,25.04,18280.0,0.0
26760,304.0,309.0,321.0,0.8,0.9,0.9,11.5,80.2,952.0,25.04,18280.0,0.0
26819,18.0,50.0,167.0,0.1,0.4,1.1,11.6,81.6,952.1,25.04,18280.0,0.0
26879,18.0,30.0,42.0,0.6,0.8,0.9,11.5,82.6,952.1,25.04,18280.0,0.0
26939,330.0,335.0,338.0,0.5,0.6,0.7,11.5,82.9,952.1,25.04,18280.0,0.0
26999,42.0,62.0,82.0,0.6,0.9,1.2,11.5,83.1,952.1,25.04,18280.0,0.0
27059,52.0,59.0,69.0,1.2,1.4,1.6,11.5,84.3,952.0,25.04,18280.0,0.0
27119,33.0,46.0,59.0,1.3,1.5,1.7,11.3,84.8,952.0,25.04,18280.0,0.0
27179,23.0,29.0,34.0,1.4,1.6,1.8,11.2,85.5,952.1,25.04,18280.0,0.0
27239,35.0,40.0,43.0,1.5,1.6,1.7,11.2,85.5,952.1,25.04,18280.0,0.0
27299,24.0,39.0,59.0,1.2,1.6,1.8,11.1,85.9,952.1,25.04,18280.0,0.0
27359,6.0,20.0,39.0,1.9,2.2,2.4,11.2,86.4,952.1,25.04,18280.0,0.0
27419,2.0,11.0,21.0,2.2,2.4,2.7,11.1,83.2,952.1,25.04,18280.0,0.0
27479,28.0,33.0,38.0,2.2,2.4,2.7,11.3,82.7,952.0,25.04,18280.0,0.0
27539,20.0,25.0,30.0,2.5,2.7,2.7,11.5,83.3,952.0,25.04,18280.0,0.0
27599,17.0,23.0,29.0,1.8,2.3,2.6,11.6,82.1,952.1,25.04,18280.0,0.0
27659,18.0,22.0,27.0,1.9,2.0,2.2,11.7,82.0,952.1,25.04,18280.0,0.0
27719,15.0,26.0,33.0,1.7,2.0,2.5,11.8,83.1,952.1,25.04,18280.0,0.0
27779,28.0,11.0,354.0,1.4,1.8,2.3,11.9,83.9,952.2,25.04,18280.0,0.0
27839,0.0,345.0,280.0,0.4,1.1,1.5,11.9,84.5,952.2,25.04,18280.0,0.0
27899,27.0,14.0,344.0,0.8,1.1,1.3,11.9,84.4,952.2,25.04,18280.0,0.0
27959,305.0,310.0,315.0,1.9,2.3,2.4,11.9,84.9,952.3,25.04,18280.0,0.0
28019,318.0,335.0,346.0,1.3,1.6,1.8,11.9,82.1,952.3,25.04,18280.0,0.0
28079,305.0,318.0,335.0,1.6,1.8,2.1,12.0,82.2,952.3,25.04,18280.0,0.0
28139,324.0,336.0,346.0,2.0,2.4,2.8,12.1,81.3,952.3,25.04,18280.0,0.0
28199,287.0,302.0,308.0,1.3,1.8,2.1,12.2,78.2,952.3,25.04,18280.0,0.0
28259,27.0,301.0,286.0,0.2,1.4,2.0,12.3,80.8,952.3,25.04,18280.0,0.0
28319,237.0,250.0,276.0,0.8,0.9,1.1,12.3,80.0,952.3,25.04,18280.0,0.0
28379,270.0,286.0,295.0,0.8,1.3,2.0,12.4,79.6,952.3,25.04,18280.0,0.0
28439,281.0,287.0,294.0,1.5,1.7,1.8,12.4,78.7,952.3,25.04,18280.0,0.0
28499,295.0,303.0,317.0,1.2,1.6,1.8,12.4,78.7,952.3,25.04,18280.0,0.0
28559,303.0,308.0,320.0,1.9,2.2,2.3,12.4,77.8,952.3,25.04,18280.0,0.0
28619,303.0,315.0,326.0,1.9,2.0,2.2,12.4,78.8,952.3,25.04,18280.0,0.0
28680,299.0,308.0,319.0,1.7,2.0,2.4,12.3,77.3,952.4,25.04,18280.0,0.0
28739,306.0,311.0,315.0,2.4,2.6,3.0,12.3,77.9,952.4,25.04,18280.0,0.0
28799,306.0,309.0,312.0,2.8,2.9,3.1,12.3,77.9,952.4,25.04,18280.0,0.0
28859,302.0,305.0,311.0,2.4,2.5,2.7,12.3,78.5,952.4,25.04,18280.0,0.0
28919,298.0,302.0,305.0,2.5,2.7,2.8,12.2,78.5,952.4,25.04,18280.0,0.0
28979,294.0,301.0,303.0,2.4,2.6,2.7,12.2,79.2,952.4,25.04,18280.0,0.0
29039,301.0,306.0,315.0,2.6,2.7,2.8,12.2,78.2,952.4,25.04,18280.0,0.0
29099,297.0,301.0,304.0,2.6,2.8,3.0,12.2,76.5,952.4,25.04,18280.0,0.0
29159,298.0,304.0,308.0,2.2,2.4,2.6,12.3,77.1,952.4,25.04,18280.0,0.0
29219,307.0,314.0,321.0,1.6,2.0,2.2,12.3,77.4,952.4,25.04,18280.0,0.0
29279,265.0,276.0,294.0,1.1,1.7,2.2,12.4,79.3,952.4,25.04,18280.0,0.0
29339,321.0,327.0,334.0,2.6,3.0,3.4,12.3,78.7,952.4,25.04,18280.0,0.0
29399,310.0,314.0,320.0,2.5,2.9,3.2,12.3,77.0,952.4,25.04,18280.0,0.0
29459,329.0,342.0,356.0,1.9,2.0,2.2,12.2,78.4,952.4,25.04,18280.0,0.0
29519,328.0,346.0,353.0,1.2,1.8,2.2,12.2,79.6,952.4,25.04,18280.0,0.0
29579,336.0,340.0,345.0,2.9,3.1,3.4,12.2,78.1,952.4,25.04,18280.0,0.0
29639,308.0,333.0,350.0,0.7,1.7,2.4,12.2,78.2,952.4,25.04,18280.0,0.0
29699,327.0,336.0,344.0,1.5,1.7,1.9,12.2,79.6,952.4,25.04,18280.0,0.0
29759,298.0,313.0,324.0,1.5,1.9,2.2,12.3,79.9,952.4,25.04,18280.0,0.0
29819,303.0,313.0,322.0,0.7,1.5,1.9,12.3,79.1,952.4,25.04,18280.0,0.0
29879,103.0,353.0,306.0,0.1,1.5,2.2,12.3,79.7,952.4,25.04,18280.0,0.0
29939,341.0,350.0,358.0,1.5,2.1,2.4,12.4,82.8,952.4,25.04,18280.0,0.0
29999,291.0,310.0,330.0,0.6,1.0,1.5,12.4,80.9,952.4,25.04,18280.0,0.0
30059,153.0,40.0,296.0,0.1,0.3,0.5,12.4,78.9,952.4,25.04,18280.0,0.0
30119,127.0,46.0,178.0,0.1,0.3,0.4,12.6,80.4,952.4,25.04,18280.0,0.0
30179,163.0,85.0,345.0,0.2,0.5,2.2,12.8,82.7,952.4,25.04,18280.0,0.0
30239,120.0,304.0,166.0,0.1,0.3,0.6,13.0,82.1,952.4,25.04,18280.0,0.0
30299,303.0,217.0,330.0,0.0,0.1,0.3,13.2,81.4,952.4,25.04,18280.0,0.0
30359,313.0,136.0,355.0,0.1,0.2,0.6,13.4,80.0,952.5,25.04,18280.0,0.0
30419,120.0,356.0,138.0,0.0,0.2,0.3,13.4,79.3,952.4,25.04,18280.0,0.0
30479,30.0,281.0,93.0,0.1,0.2,0.3,13.4,79.9,952.4,25.04,18280.0,0.0
30539,51.0,259.0,66.0,0.1,0.4,0.8,13.5,80.6,952.4,25.04,18280.0,0.0
30599,257.0,124.0,308.0,0.2,0.3,0.6,13.7,77.3,952.4,25.04,18280.0,0.0
30659,121.0,220.0,282.0,0.1,0.5,1.0,13.8,76.7,952.5,25.04,18280.0,0.0
30719,178.0,222.0,297.0,0.1,0.9,1.6,13.8,77.8,952.5,25.04,18280.0,0.0
30779,92.0,163.0,267.0,0.1,0.3,0.5,13.6,79.1,952.5,25.04,18280.0,0.0
30839,173.0,197.0,278.0,0.5,0.7,1.0,13.5,78.5,952.5,25.04,18280.0,0.0
30899,208.0,232.0,248.0,0.7,0.9,1.2,13.4,79.4,952.5,25.04,18280.0,0.0
30959,93.0,288.0,164.0,0.1,0.5,1.3,13.3,78.4,952.5,25.04,18280.0,0.0
31019,185.0,237.0,274.0,0.3,1.1,1.7,13.3,78.7,952.5,25.04,18280.0,0.0
31079,9.0,42.0,75.0,0.5,0.7,0.8,13.2,75.6,952.5,25.04,18280.0,0.0
31139,174.0,196.0,225.0,0.6,1.1,1.5,13.2,76.1,952.5,25.04,18280.0,0.0
31199,183.0,195.0,204.0,0.9,1.1,1.4,13.2,77.4,952.5,25.04,18280.0,0.0
31259,191.0,30.0,238.0,0.0,0.2,0.7,13.2,77.5,952.5,25.04,18280.0,0.0
31319,55.0,292.0,183.0,0.1,0.2,0.4,13.2,79.6,952.5,25.04,18280.0,0.0
31379,137.0,240.0,330.0,0.1,0.2,0.3,13.3,79.0,952.5,25.04,18280.0,0.0
31439,112.0,321.0,156.0,0.1,0.2,0.6,13.5,74.9,952.5,25.04,18280.0,0.0
31499,128.0,122.0,169.0,0.1,0.2,0.4,13.5,76.3,952.5,25.04,18280.0,0.0
31559,118.0,339.0,264.0,0.1,0.2,0.3,13.7,76.2,952.5,25.04,18280.0,0.0
31619,93.0,221.0,289.0,0.1,0.4,1.1,13.8,76.5,952.6,25.04,18280.0,0.0
31679,99.0,168.0,270.0,0.1,0.5,1.1,13.8,77.3,952.6,25.04,18280.0,0.0
31739,14.0,222.0,109.0,0.2,0.9,1.9,13.7,75.1,952.6,25.04,18280.0,0.0
31799,118.0,232.0,302.0,0.1,0.2,0.5,13.6,77.7,952.5,25.04,18280.0,0.0
31859,183.0,223.0,294.0,0.2,0.6,0.9,13.5,78.2,952.5,25.04,18280.0,0.0
31919,93.0,185.0,298.0,0.0,0.3,0.7,13.4,78.0,952.5,25.04,18280.0,0.0
31979,326.0,264.0,353.0,0.1,0.2,0.3,13.4,77.5,952.5,25.04,18280.0,0.0
32039,148.0,355.0,235.0,0.1,0.3,1.1,13.4,79.0,952.5,25.04,18280.0,0.0
