t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,184.0,195.0,203.0,1.1,1.3,1.6,13.1,92.9,943.5,0.0,0.0,0.0
16380,188.0,190.0,198.0,1.5,1.7,1.8,13.0,92.9,943.5,0.0,0.0,0.0
16440,194.0,200.0,204.0,1.5,1.7,2.0,13.0,92.9,943.5,0.0,0.0,0.0
16500,189.0,199.0,205.0,1.3,1.7,1.9,13.0,92.9,943.5,0.0,0.0,0.0
16560,194.0,199.0,203.0,1.1,1.3,1.6,13.0,92.9,943.5,0.0,0.0,0.0
16620,194.0,208.0,225.0,1.0,1.1,1.1,13.0,93.0,943.5,0.0,0.0,0.0
16680,195.0,207.0,216.0,0.8,1.0,1.2,13.0,93.0,943.5,0.0,0.0,0.0
16740,192.0,203.0,220.0,1.1,1.3,1.4,13.0,93.0,943.6,0.0,0.0,0.0
16800,185.0,191.0,196.0,1.4,1.6,1.8,13.0,93.0,943.6,0.0,0.0,0.0
16860,182.0,194.0,202.0,1.0,1.1,1.3,13.0,92.9,943.6,0.0,0.0,0.0
16920,183.0,189.0,193.0,1.0,1.1,1.2,13.0,92.9,943.6,0.0,0.0,0.0
16980,196.0,208.0,218.0,0.9,1.1,1.2,13.0,92.9,943.6,0.0,0.0,0.0
17040,215.0,226.0,235.0,1.0,1.1,1.3,13.0,92.9,943.6,0.0,0.0,0.0
17100,227.0,235.0,242.0,0.7,0.8,0.9,13.0,92.8,943.6,0.0,0.0,0.0
17160,214.0,219.0,226.0,1.1,1.3,1.4,13.0,92.8,943.7,0.0,0.0,0.0
17220,206.0,210.0,213.0,2.2,2.3,2.5,12.9,92.8,943.7,0.0,0.0,0.0
17280,210.0,216.0,221.0,1.5,1.6,1.7,12.9,92.9,943.7,0.0,0.0,0.0
17340,194.0,198.0,203.0,1.2,1.3,1.4,13.0,93.1,943.7,0.0,0.0,0.0
17400,185.0,190.0,193.0,1.9,2.1,2.3,13.0,93.1,943.7,0.0,0.0,0.0
17460,186.0,189.0,192.0,2.3,2.4,2.5,13.0,93.1,943.7,0.0,0.0,0.0
17520,182.0,186.0,190.0,2.0,2.2,2.4,13.0,93.1,943.7,0.0,0.0,0.0
17580,176.0,184.0,189.0,1.7,2.0,2.2,13.0,93.2,943.7,0.0,0.0,0.0
17640,175.0,193.0,214.0,1.4,1.7,1.9,13.1,93.1,943.8,0.0,0.0,0.0
17700,180.0,188.0,193.0,1.3,1.5,1.7,13.0,93.1,943.8,0.0,0.0,0.0
17760,179.0,185.0,190.0,1.4,1.5,1.6,13.0,93.1,943.8,0.0,0.0,0.0
17820,181.0,185.0,190.0,1.3,1.5,1.6,13.1,93.1,943.8,0.0,0.0,0.0
17880,167.0,173.0,177.0,1.5,1.7,1.9,13.1,93.1,943.8,0.0,0.0,0.0
17940,169.0,179.0,194.0,1.1,1.5,1.7,13.0,93.1,943.8,0.0,0.0,0.0
18000,187.0,200.0,211.0,0.8,1.0,1.3,13.0,93.0,943.8,0.0,0.0,0.0
18060,177.0,190.0,206.0,0.6,0.8,0.9,13.0,93.0,943.8,0.0,0.0,0.0
18120,184.0,191.0,201.0,0.4,0.5,0.6,13.0,93.0,943.8,0.0,0.0,0.0
18180,177.0,186.0,194.0,1.0,1.1,1.3,13.0,93.0,943.8,0.0,0.0,0.0
18240,184.0,187.0,191.0,1.4,1.5,1.7,13.0,93.0,943.8,0.0,0.0,0.0
18300,190.0,201.0,212.0,1.2,1.3,1.5,13.0,93.1,943.8,0.0,0.0,0.0
18360,109.0,203.0,241.0,0.1,0.5,0.7,13.0,93.1,943.8,0.0,0.0,0.0
18420,103.0,180.0,225.0,0.1,0.4,0.6,13.0,93.2,943.8,0.0,0.0,0.0
18480,156.0,187.0,210.0,0.2,0.7,1.0,13.1,93.2,943.8,0.0,0.0,0.0
18540,184.0,193.0,203.0,1.3,1.4,1.5,13.1,93.2,943.8,0.0,0.0,0.0
18600,193.0,204.0,212.0,1.4,1.5,1.6,13.1,93.2,943.9,0.0,0.0,0.0
18660,184.0,189.0,193.0,1.2,1.3,1.4,13.1,93.1,943.9,0.0,0.0,0.0
18720,150.0,162.0,171.0,0.9,1.0,1.1,13.0,93.0,943.9,0.0,0.0,0.0
18780,139.0,166.0,182.0,0.4,1.0,1.3,13.0,93.0,943.9,0.0,0.0,0.0
18840,156.0,176.0,273.0,0.5,1.3,1.7,13.0,93.0,943.9,0.0,0.0,0.0
18900,180.0,184.0,190.0,1.3,1.5,1.7,13.0,93.1,943.9,0.0,0.0,0.0
18960,176.0,183.0,189.0,1.6,1.7,1.9,13.0,93.1,943.9,0.0,0.0,0.0
19020,167.0,177.0,184.0,1.1,1.4,1.5,13.0,93.2,943.9,0.0,0.0,0.0
19080,184.0,189.0,194.0,1.3,1.5,1.7,13.0,93.2,944.0,0.0,0.0,0.0
19140,190.0,193.0,198.0,1.4,1.6,1.8,13.0,93.2,944.0,0.0,0.0,0.0
19200,200.0,209.0,215.0,0.7,1.1,1.3,13.0,93.2,944.0,0.0,0.0,0.0
19260,197.0,207.0,217.0,0.8,1.0,1.1,13.1,93.2,944.1,0.0,0.0,0.0
19320,199.0,205.0,217.0,1.2,1.3,1.4,13.0,93.2,944.1,0.0,0.0,0.0
19380,163.0,177.0,188.0,1.2,1.3,1.5,13.0,93.2,944.1,0.0,0.0,0.0
19440,162.0,172.0,184.0,0.7,0.8,1.1,13.0,93.3,944.1,0.0,0.0,0.0
19500,155.0,159.0,183.0,0.5,0.8,1.1,13.1,93.3,944.1,0.0,0.0,0.0
19560,179.0,184.0,190.0,1.0,1.2,1.4,13.1,93.3,944.0,0.0,0.0,0.0
19620,159.0,175.0,191.0,0.5,0.8,1.0,13.1,93.3,944.0,0.0,0.0,0.0
19680,163.0,172.0,182.0,1.0,1.1,1.2,13.1,93.3,944.0,0.0,0.0,0.0
19740,173.0,180.0,187.0,0.9,1.2,1.4,13.1,93.3,944.1,0.0,0.0,0.0
19800,201.0,207.0,215.0,1.0,1.3,1.4,13.1,93.3,944.1,0.0,0.0,0.0
19860,197.0,207.0,218.0,0.5,1.1,1.4,13.1,93.3,944.1,0.0,0.0,0.0
19920,190.0,211.0,272.0,0.1,0.6,1.0,13.1,93.3,944.1,0.0,0.0,0.0
19980,195.0,208.0,219.0,0.8,0.9,1.0,13.1,93.3,944.1,0.0,0.0,0.0
20040,200.0,205.0,207.0,1.0,1.0,1.2,13.1,93.3,944.1,0.0,0.0,0.0
20100,204.0,208.0,213.0,1.3,1.6,1.8,13.1,93.3,944.1,0.0,0.0,0.0
20160,199.0,207.0,219.0,1.3,1.6,1.8,13.1,93.2,944.1,0.0,0.0,0.0
20220,179.0,251.0,281.0,0.7,0.9,1.5,13.1,93.2,944.1,0.0,0.0,0.0
20280,159.0,170.0,189.0,0.9,1.2,1.4,13.0,93.2,944.1,0.0,0.0,0.0
20340,164.0,175.0,190.0,0.9,1.1,1.3,13.0,93.2,944.1,0.0,0.0,0.0
20400,169.0,189.0,249.0,0.7,1.2,1.6,13.0,93.2,944.1,0.0,0.0,0.0
20460,155.0,166.0,179.0,0.8,0.9,1.1,13.0,93.2,944.1,0.0,0.0,0.0
20520,178.0,188.0,201.0,1.0,1.1,1.2,13.0,93.2,944.1,0.0,0.0,0.0
20580,166.0,179.0,196.0,0.9,1.1,1.2,13.0,93.3,944.2,0.0,0.0,0.0
20640,189.0,198.0,210.0,1.0,1.1,1.3,13.0,93.3,944.2,0.0,0.0,0.0
20700,163.0,172.0,178.0,1.1,1.3,1.4,13.0,93.3,944.2,0.0,0.0,0.0
20760,151.0,155.0,161.0,0.9,1.0,1.1,13.0,93.3,944.1,0.0,0.0,0.0
20820,131.0,133.0,139.0,0.8,0.9,1.0,13.0,93.2,944.1,0.0,0.0,0.0
20880,121.0,132.0,148.0,1.1,1.2,1.3,13.0,93.2,944.1,0.0,0.0,0.0
20940,79.0,121.0,293.0,0.1,0.3,0.5,13.0,93.2,944.2,0.0,0.0,0.0
21000,145.0,157.0,166.0,0.8,1.0,1.1,13.0,93.3,944.2,0.0,0.0,0.0
21060,128.0,145.0,162.0,0.7,0.9,1.0,13.0,93.2,944.2,0.0,0.0,0.0
21120,175.0,219.0,280.0,0.0,0.2,0.4,13.0,93.3,944.2,0.0,0.0,0.0
21180,103.0,151.0,182.0,0.4,0.7,1.0,13.1,93.3,944.2,0.0,0.0,0.0
21240,142.0,165.0,175.0,0.6,0.8,1.0,13.1,93.3,944.3,0.0,0.0,0.0
21300,184.0,235.0,302.0,0.1,0.4,0.9,13.1,93.3,944.3,0.0,0.0,0.0
21360,197.0,205.0,220.0,0.3,0.4,0.4,13.1,93.3,944.3,0.0,0.0,0.0
21420,189.0,232.0,285.0,0.0,0.4,0.6,13.1,93.3,944.3,0.0,0.0,0.0
21480,105.0,199.0,272.0,0.0,0.1,0.4,13.1,93.3,944.3,0.0,0.0,0.0
21540,173.0,224.0,282.0,0.1,0.5,0.8,13.1,93.3,944.3,0.0,0.0,0.0
21600,148.0,170.0,185.0,0.4,0.6,0.7,13.1,93.3,944.3,0.0,0.0,0.0
21660,187.0,257.0,288.0,0.0,0.1,0.3,13.1,93.3,944.3,0.0,0.0,0.0
21720,95.0,76.0,302.0,0.0,0.2,0.5,13.1,93.3,944.3,0.0,0.0,0.0
21780,82.0,58.0,323.0,0.4,0.7,1.1,13.1,93.2,944.3,0.0,0.0,0.0
21840,116.0,83.0,333.0,0.2,0.3,0.6,13.1,93.3,944.4,0.0,0.0,0.0
21900,199.0,212.0,233.0,0.1,0.3,0.6,13.1,93.3,944.4,0.0,0.0,0.0
21960,93.0,173.0,276.0,0.0,0.1,0.4,13.1,93.3,944.4,0.0,0.0,0.0
22020,105.0,259.0,210.0,0.1,0.2,0.4,13.1,93.3,944.4,0.0,0.0,0.0
22080,84.0,95.0,102.0,0.5,0.9,1.3,13.1,93.4,944.4,0.0,0.0,0.0
22140,64.0,81.0,95.0,0.8,1.0,1.2,13.1,93.2,944.4,0.0,0.0,0.0
22200,90.0,69.0,326.0,0.3,0.5,0.6,13.1,93.2,944.4,0.0,0.0,0.0
22260,243.0,136.0,302.0,0.0,0.1,0.2,13.0,93.3,944.5,0.0,0.0,0.0
22320,56.0,96.0,117.0,0.1,0.7,1.2,13.1,93.4,944.5,0.0,0.0,0.0
22380,69.0,86.0,119.0,0.3,0.8,1.2,13.1,93.4,944.5,0.0,0.0,0.0
22440,114.0,60.0,285.0,0.2,0.5,0.7,13.1,93.3,944.5,0.0,0.0,0.0
22500,30.0,233.0,92.0,0.0,0.1,0.2,13.1,93.4,944.5,0.0,0.0,0.0
22560,272.0,167.0,323.0,0.0,0.1,0.2,13.1,93.5,944.5,0.0,0.0,0.0
22620,111.0,48.0,330.0,0.1,0.3,0.8,13.2,93.5,944.5,0.0,0.0,0.0
22680,76.0,88.0,123.0,0.1,1.1,1.5,13.2,93.5,944.5,0.0,0.0,0.0
22740,50.0,57.0,63.0,0.9,1.0,1.2,13.1,93.2,944.5,0.0,0.0,0.0
22800,39.0,45.0,49.0,1.4,1.5,1.7,13.0,93.1,944.5,0.0,0.0,0.0
22860,64.0,73.0,79.0,0.8,1.0,1.1,13.0,93.1,944.5,0.0,0.0,0.0
22920,51.0,60.0,69.0,0.9,1.1,1.3,13.0,93.2,944.5,0.0,0.0,0.0
22980,43.0,50.0,61.0,1.1,1.4,1.6,13.0,93.2,944.5,0.0,0.0,0.0
23040,82.0,44.0,319.0,0.5,1.1,1.4,12.9,93.1,944.6,0.0,0.0,0.0
23100,69.0,79.0,90.0,0.4,1.0,1.2,12.9,93.1,944.6,0.0,0.0,0.0
23160,62.0,73.0,82.0,0.9,1.1,1.2,12.9,93.2,944.6,0.0,0.0,0.0
23220,31.0,47.0,64.0,1.0,1.2,1.3,12.9,93.2,944.6,0.0,0.0,0.0
23280,75.0,57.0,324.0,0.4,0.8,1.0,12.9,93.3,944.6,0.0,0.0,0.0
23340,99.0,69.0,324.0,0.2,0.4,0.5,12.9,93.3,944.6,0.0,0.0,0.0
23400,21.0,45.0,70.0,0.7,0.8,1.0,12.9,93.3,944.6,0.0,0.0,0.0
23460,2.0,28.0,47.0,0.6,0.8,1.0,12.9,93.3,944.6,0.0,0.0,0.0
23520,50.0,70.0,92.0,0.4,0.5,0.7,12.9,93.3,944.6,0.0,0.0,0.0
23580,60.0,213.0,304.0,0.0,0.2,0.5,12.9,93.4,944.7,0.0,0.0,0.0
23640,167.0,227.0,233.0,0.0,0.1,0.2,12.9,93.5,944.7,0.0,0.0,0.0
23700,114.0,215.0,296.0,0.1,0.2,0.4,13.0,93.6,944.7,0.0,0.0,0.0
23760,16.0,104.0,124.0,0.2,0.5,0.7,13.0,93.6,944.7,0.0,0.0,0.0
23820,97.0,109.0,117.0,0.7,0.8,0.9,12.9,93.4,944.7,0.0,0.0,0.0
23880,125.0,158.0,281.0,0.0,0.7,1.1,12.9,93.3,944.7,0.0,0.0,0.0
23940,103.0,113.0,131.0,0.3,0.5,0.6,12.9,93.3,944.7,0.0,0.0,0.0
24000,82.0,98.0,130.0,0.5,0.6,0.8,12.9,93.3,944.6,0.0,0.0,0.0
24060,30.0,76.0,114.0,0.1,0.2,0.4,12.9,93.4,944.7,0.0,0.0,0.0
24120,150.0,82.0,265.0,0.0,0.1,0.2,12.9,93.4,944.7,0.0,0.0,0.0
24180,150.0,206.0,285.0,0.1,0.4,0.5,12.9,93.5,944.7,0.0,0.0,0.0
24240,189.0,207.0,280.0,0.0,0.6,0.8,13.0,93.6,944.7,0.0,0.0,0.0
24300,106.0,126.0,140.0,0.4,0.8,1.1,13.0,93.5,944.7,0.0,0.0,0.0
24360,79.0,116.0,135.0,0.5,0.7,0.8,12.9,93.5,944.6,0.0,0.0,0.0
24420,147.0,259.0,325.0,0.0,0.1,0.3,12.9,93.4,944.6,0.0,0.0,0.0
24480,58.0,64.0,74.0,0.8,1.0,1.1,12.9,93.5,944.6,0.0,0.0,0.0
24540,35.0,40.0,50.0,0.9,1.0,1.1,12.9,93.3,944.6,0.0,0.0,0.0
24600,60.0,78.0,91.0,0.3,0.4,0.7,12.9,93.3,944.7,0.0,0.0,0.0
24660,145.0,218.0,302.0,0.0,0.2,0.3,12.9,93.4,944.8,0.0,0.0,0.0
24720,138.0,219.0,250.0,0.4,1.0,1.4,12.9,93.5,944.8,0.0,0.0,0.0
24780,229.0,261.0,277.0,0.4,0.7,0.9,13.0,93.6,944.8,0.0,0.0,0.0
24840,249.0,276.0,310.0,0.3,0.4,0.5,13.0,93.6,944.7,0.0,0.0,0.0
24900,317.0,266.0,332.0,0.0,0.2,0.4,13.0,93.7,944.7,0.0,0.0,0.0
24960,124.0,335.0,255.0,0.1,0.3,0.6,13.1,93.7,944.7,0.0,0.0,0.0
25020,92.0,305.0,356.0,0.0,0.1,0.4,13.1,93.7,944.7,0.0,0.0,0.0
25080,3.0,21.0,30.0,0.2,0.5,0.8,13.1,93.6,944.7,0.0,0.0,0.0
25140,306.0,182.0,356.0,0.1,0.1,0.3,13.0,93.5,944.8,0.0,0.0,0.0
25200,94.0,164.0,229.0,0.1,0.4,0.7,13.0,93.6,944.8,0.0,0.0,0.0
25260,222.0,232.0,238.0,1.5,1.6,1.8,13.1,93.6,944.9,0.0,0.0,0.0
25320,210.0,213.0,221.0,1.0,1.1,1.2,13.1,93.5,944.9,0.0,0.0,0.0
25380,200.0,213.0,221.0,0.7,0.8,0.9,13.0,93.5,944.9,0.0,0.0,0.0
25440,129.0,225.0,243.0,0.1,0.2,0.3,13.0,93.5,944.8,0.0,0.0,0.0
25500,208.0,287.0,294.0,0.1,0.3,0.5,13.0,93.6,944.8,0.0,0.0,0.0
25560,14.0,29.0,39.0,1.3,1.5,1.7,13.1,93.6,944.7,0.0,0.0,0.0
25620,38.0,42.0,45.0,1.3,1.4,1.6,13.0,93.5,944.7,0.0,0.0,0.0
25680,70.0,79.0,88.0,0.8,1.0,1.5,13.0,93.4,944.8,0.0,0.0,0.0
25740,22.0,153.0,342.0,0.0,0.8,1.7,13.0,93.6,944.8,0.0,0.0,0.0
25800,120.0,195.0,241.0,0.1,0.4,0.9,13.1,93.8,944.9,0.0,0.0,0.0
25860,92.0,148.0,258.0,0.1,0.2,0.4,13.2,93.9,944.8,0.0,0.0,0.0
25920,132.0,250.0,300.0,0.0,0.2,0.7,13.2,93.9,944.9,0.0,0.0,0.0
25980,237.0,97.0,303.0,0.1,0.2,0.5,13.3,93.9,944.9,0.0,0.0,0.0
26040,124.0,180.0,252.0,0.2,0.4,0.8,13.3,93.9,945.0,0.0,0.0,0.0
26100,162.0,146.0,229.0,0.1,0.3,1.1,13.3,93.9,944.9,0.0,0.0,0.0
26160,93.0,18.0,290.0,0.1,0.2,0.4,13.3,93.9,944.9,0.0,0.0,0.0
26220,8.0,350.0,321.0,0.4,0.7,0.9,13.3,93.8,944.8,0.0,0.0,0.0
26280,18.0,26.0,36.0,1.5,2.1,2.4,13.3,93.7,944.7,0.0,0.0,0.0
26340,7.0,14.0,20.0,2.7,3.0,3.2,13.2,93.5,944.6,0.0,0.0,0.0
26400,18.0,26.0,31.0,1.3,2.8,3.4,13.1,93.4,944.6,0.0,0.0,0.0
26460,128.0,3.0,262.0,0.1,0.5,1.2,13.1,93.5,944.8,0.0,0.0,0.0
26520,108.0,350.0,133.0,0.1,0.3,0.5,13.1,93.6,944.8,0.0,0.0,0.0
26580,6.0,351.0,330.0,0.6,0.8,0.9,13.2,93.8,944.8,0.0,0.0,0.0
26640,1.0,349.0,333.0,0.8,1.2,1.4,13.2,93.7,944.8,0.0,0.0,0.0
26700,11.0,3.0,352.0,1.7,2.0,2.4,13.2,93.6,944.7,0.0,0.0,0.0
26760,2.0,7.0,15.0,2.5,2.6,2.8,13.2,93.6,944.6,0.0,0.0,0.0
26820,26.0,35.0,43.0,2.5,2.7,2.9,13.1,93.5,944.6,0.0,0.0,0.0
26880,31.0,46.0,54.0,2.1,2.7,3.1,13.2,93.6,944.6,0.0,0.0,0.0
26940,36.0,43.0,51.0,2.1,2.5,2.8,13.2,93.6,944.6,0.0,0.0,0.0
27000,219.0,345.0,296.0,0.0,0.3,1.0,13.1,93.5,944.7,0.0,0.0,0.0
27060,150.0,7.0,180.0,0.1,0.2,0.3,13.2,93.7,944.8,0.0,0.0,0.0
27120,24.0,9.0,352.0,0.5,0.7,0.9,13.3,94.0,944.8,0.0,0.0,0.0
27180,20.0,0.0,339.0,0.2,0.4,0.6,13.4,93.9,944.8,0.0,0.0,0.0
27240,12.0,24.0,36.0,0.7,0.9,1.1,13.4,93.9,944.8,0.0,0.0,0.0
27300,20.0,32.0,48.0,2.0,2.3,3.1,13.3,93.7,944.7,0.0,0.0,0.0
27360,11.0,27.0,42.0,1.3,1.6,2.2,13.3,93.6,944.7,0.0,0.0,0.0
27420,20.0,45.0,73.0,0.7,0.9,1.2,13.3,93.6,944.8,0.0,0.0,0.0
27480,160.0,40.0,300.0,0.0,0.2,0.3,13.3,93.7,944.9,0.0,0.0,0.0
27540,143.0,83.0,318.0,0.2,0.5,0.9,13.3,93.8,944.9,0.0,0.0,0.0
27600,18.0,41.0,63.0,0.8,1.0,1.2,13.5,94.0,944.8,0.0,0.0,0.0
27660,27.0,34.0,44.0,1.6,2.0,2.5,13.5,93.9,944.7,0.0,0.0,0.0
27720,20.0,30.0,42.0,1.7,2.0,2.4,13.4,93.6,944.8,0.0,0.0,0.0
27780,210.0,39.0,266.0,0.0,0.1,0.3,13.3,93.4,944.9,0.0,0.0,0.0
27840,96.0,161.0,279.0,0.2,0.5,1.2,13.3,93.6,945.0,0.0,0.0,0.0
27900,302.0,317.0,327.0,0.7,0.9,1.1,13.4,93.8,945.0,0.0,0.0,0.0
27960,9.0,29.0,52.0,0.5,0.7,1.0,13.5,93.8,944.9,0.0,0.0,0.0
28020,6.0,16.0,34.0,0.9,1.0,1.2,13.5,93.7,945.0,0.0,0.0,0.0
28080,40.0,50.0,59.0,1.2,1.6,1.8,13.5,93.7,944.9,0.0,0.0,0.0
28140,21.0,51.0,63.0,1.3,1.5,1.7,13.5,93.6,944.9,0.0,0.0,0.0
28200,30.0,12.0,351.0,0.7,1.0,1.5,13.4,93.5,945.0,0.0,0.0,0.0
28260,71.0,54.0,327.0,0.9,1.3,1.7,13.4,93.4,945.0,0.0,0.0,0.0
28320,92.0,64.0,315.0,0.1,0.7,1.2,13.4,93.5,945.0,0.0,0.0,0.0
28380,131.0,74.0,323.0,0.2,1.1,1.8,13.5,93.6,945.0,0.0,0.0,0.0
28440,108.0,42.0,314.0,0.0,0.6,1.6,13.6,93.9,945.1,0.0,0.0,0.0
28500,30.0,36.0,40.0,1.0,1.0,1.2,13.6,93.8,945.1,0.0,0.0,0.0
28560,31.0,41.0,49.0,1.4,1.5,1.6,13.5,93.5,945.1,0.0,0.0,0.0
28620,130.0,69.0,302.0,0.3,1.2,1.8,13.5,93.4,945.0,0.0,0.0,0.0
28680,76.0,92.0,106.0,1.0,1.3,1.5,13.5,93.5,945.1,0.0,0.0,0.0
28740,69.0,89.0,101.0,0.6,1.2,1.7,13.4,93.4,945.1,0.0,0.0,0.0
28800,206.0,112.0,312.0,0.1,0.4,1.1,13.4,93.6,945.1,0.0,0.0,0.0
28860,34.0,39.0,43.0,1.3,1.5,1.8,13.5,93.7,945.1,0.0,0.0,0.0
28920,110.0,344.0,217.0,0.1,0.4,0.8,13.4,93.4,945.1,0.0,0.0,0.0
28980,235.0,136.0,291.0,0.2,0.4,1.1,13.4,93.6,945.1,0.0,0.0,0.0
29040,77.0,88.0,98.0,0.4,1.0,1.8,13.6,93.8,945.2,0.0,0.0,0.0
29100,30.0,53.0,85.0,1.0,1.3,1.8,13.6,93.7,945.2,0.0,0.0,0.0
29160,27.0,43.0,58.0,1.1,1.2,1.4,13.5,93.5,945.1,0.0,0.0,0.0
29220,42.0,55.0,64.0,1.2,1.4,1.6,13.5,93.5,945.1,0.0,0.0,0.0
29280,46.0,67.0,87.0,0.9,1.5,1.9,13.5,93.4,945.1,0.0,0.0,0.0
29340,64.0,81.0,93.0,0.5,1.5,2.2,13.5,93.7,945.1,0.0,0.0,0.0
29400,85.0,101.0,115.0,1.4,1.7,1.9,13.6,93.6,945.1,0.0,0.0,0.0
29460,35.0,45.0,58.0,1.8,2.0,2.3,13.5,93.6,945.1,0.0,0.0,0.0
29520,30.0,39.0,59.0,1.9,2.2,2.4,13.5,93.5,945.2,0.0,0.0,0.0
29580,46.0,55.0,69.0,1.8,2.1,2.5,13.4,93.3,945.2,0.0,0.0,0.0
29640,53.0,64.0,78.0,1.5,1.7,2.2,13.4,93.4,945.2,0.0,0.0,0.0
29700,48.0,58.0,69.0,1.7,1.9,2.1,13.5,93.7,945.2,0.0,0.0,0.0
29760,26.0,35.0,41.0,1.2,1.6,1.9,13.5,93.6,945.2,0.0,0.0,0.0
29820,2.0,22.0,48.0,0.8,0.9,1.0,13.5,93.5,945.2,0.0,0.0,0.0
29880,48.0,94.0,181.0,0.2,0.5,1.7,13.5,93.6,945.3,0.0,0.0,0.0
29940,47.0,57.0,79.0,1.4,1.6,1.9,13.5,93.7,945.3,0.0,0.0,0.0
30000,58.0,70.0,92.0,1.3,1.7,2.0,13.5,93.5,945.3,0.0,0.0,0.0
30060,64.0,86.0,105.0,0.8,1.0,1.2,13.5,93.6,945.3,0.0,0.0,0.0
30120,85.0,100.0,111.0,0.9,1.3,1.9,13.5,93.6,945.3,0.0,0.0,0.0
30180,173.0,51.0,312.0,0.4,0.8,1.3,13.5,93.6,945.3,0.0,0.0,0.0
30240,36.0,56.0,78.0,0.7,1.1,1.4,13.5,93.6,945.3,0.0,0.0,0.0
30300,50.0,79.0,96.0,0.9,1.3,1.5,13.5,93.6,945.3,0.0,0.0,0.0
30360,120.0,57.0,286.0,0.1,0.8,1.2,13.6,93.7,945.3,0.0,0.0,0.0
30420,168.0,94.0,301.0,0.3,0.8,1.3,13.6,93.7,945.3,0.0,0.0,0.0
30480,302.0,107.0,323.0,0.1,0.6,2.1,13.7,93.9,945.3,0.0,0.0,0.0
30540,30.0,46.0,58.0,1.4,1.6,1.9,13.7,93.8,945.3,0.0,0.0,0.0
30600,90.0,53.0,318.0,0.2,0.8,1.5,13.7,93.7,945.3,0.0,0.0,0.0
30660,112.0,59.0,326.0,0.1,0.8,1.4,13.7,93.8,945.3,0.0,0.0,0.0
30720,82.0,99.0,123.0,1.3,1.5,1.7,13.7,93.7,945.3,0.0,0.0,0.0
30780,119.0,29.0,121.0,0.1,0.4,1.0,13.7,93.7,945.3,0.0,0.0,0.0
30840,169.0,66.0,310.0,0.1,0.4,1.1,13.8,94.0,945.4,0.0,0.0,0.0
30900,150.0,260.0,355.0,0.0,0.2,0.8,14.0,94.1,945.4,0.0,0.0,0.0
30960,335.0,342.0,0.0,0.9,1.4,1.7,14.1,94.1,945.4,0.0,0.0,0.0
31020,2.0,353.0,340.0,1.5,1.8,2.2,14.0,93.8,945.4,0.0,0.0,0.0
31080,11.0,26.0,46.0,0.4,1.3,1.9,14.0,93.7,945.4,0.0,0.0,0.0
31140,21.0,43.0,69.0,0.8,1.2,1.3,13.9,93.6,945.3,0.0,0.0,0.0
31200,45.0,70.0,92.0,1.7,2.3,2.9,13.9,93.6,945.3,0.0,0.0,0.0
31260,81.0,60.0,325.0,0.9,1.8,2.8,13.9,93.4,945.3,0.0,0.0,0.0
31320,35.0,42.0,49.0,2.4,2.6,2.8,14.0,93.7,945.3,0.0,0.0,0.0
31380,117.0,106.0,148.0,0.2,0.5,1.2,14.0,93.6,945.4,0.0,0.0,0.0
31440,156.0,248.0,0.0,0.1,0.3,0.8,14.1,93.9,945.4,0.0,0.0,0.0
31500,23.0,133.0,266.0,0.0,0.3,0.5,14.2,94.0,945.5,0.0,0.0,0.0
31560,22.0,1.0,334.0,0.7,1.1,1.4,14.4,94.1,945.5,0.0,0.0,0.0
31620,146.0,25.0,296.0,0.2,0.5,1.3,14.3,93.9,945.4,0.0,0.0,0.0
31680,209.0,43.0,349.0,0.1,1.0,1.6,14.3,93.8,945.4,0.0,0.0,0.0
31740,87.0,44.0,320.0,0.6,2.6,3.5,14.2,93.5,945.4,0.0,0.0,0.0
31800,25.0,34.0,49.0,0.8,1.9,2.3,14.1,93.2,945.4,0.0,0.0,0.0
31860,15.0,34.0,72.0,0.6,1.8,2.5,13.9,92.7,945.4,0.0,0.0,0.0
31920,15.0,33.0,68.0,2.2,2.7,3.3,13.7,92.5,945.4,0.0,0.0,0.0
31980,33.0,55.0,88.0,1.2,1.6,2.1,13.9,93.2,945.4,0.0,0.0,0.0
32040,21.0,31.0,39.0,1.7,1.9,2.2,14.0,93.2,945.4,0.0,0.0,0.0
32100,30.0,69.0,111.0,0.3,0.9,1.3,13.9,92.8,945.5,0.0,0.0,0.0
32202,156.0,45.0,192.0,0.1,0.3,1.3,13.9,92.9,945.5,0.0,0.0,0.0
32220,12.0,35.0,72.0,0.9,1.7,2.2,14.0,93.2,945.6,0.0,0.0,0.0
32280,134.0,71.0,305.0,0.1,0.3,1.1,14.2,93.4,945.6,0.0,0.0,0.0
32340,13.0,0.0,348.0,0.9,1.1,1.3,14.1,92.9,945.6,0.0,0.0,0.0
32400,126.0,332.0,159.0,0.1,0.4,0.6,13.9,92.6,945.5,0.0,0.0,0.0
32460,30.0,29.0,84.0,0.2,1.0,1.8,14.3,93.4,945.5,0.0,0.0,0.0
32520,87.0,50.0,322.0,1.4,2.5,3.7,14.4,93.3,945.5,0.0,0.0,0.0
32580,32.0,43.0,50.0,2.0,2.2,2.4,14.3,92.3,945.5,0.0,0.0,0.0
32640,22.0,35.0,45.0,1.4,1.7,2.0,13.7,90.5,945.5,0.0,0.0,0.0
