t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,72.0,83.0,116.0,0.0,0.1,0.3,27.9,36.3,946.7,2.3,3350.0,0.0
32160,266.0,124.0,313.0,0.1,0.2,0.4,28.0,36.2,946.7,2.3,3350.0,0.0
32220,118.0,276.0,351.0,0.0,0.2,0.4,28.0,36.1,946.7,2.3,3350.0,0.0
32280,78.0,192.0,236.0,0.1,0.4,0.8,27.9,36.1,946.7,2.3,3350.0,0.0
32340,72.0,352.0,193.0,0.2,0.5,1.7,27.8,36.3,946.7,2.3,3350.0,0.0
32400,23.0,237.0,312.0,0.1,0.2,0.7,27.7,36.4,946.7,2.3,3350.0,0.0
32460,60.0,236.0,165.0,0.1,0.2,0.4,27.6,36.6,946.7,2.3,3350.0,0.0
32520,113.0,213.0,302.0,0.2,0.3,0.5,27.6,36.8,946.7,2.3,3350.0,0.0
32580,107.0,178.0,330.0,0.1,0.3,0.5,27.6,36.7,946.7,2.3,3350.0,0.0
32640,78.0,176.0,285.0,0.1,0.4,0.7,27.6,36.6,946.8,2.3,3350.0,0.0
32700,95.0,261.0,320.0,0.1,0.3,0.7,27.7,36.4,946.8,2.3,3350.0,0.0
32760,141.0,199.0,284.0,0.2,0.5,0.8,27.8,36.4,946.8,2.3,3350.0,0.0
32820,188.0,210.0,280.0,0.2,0.6,0.7,27.6,36.5,946.8,2.3,3350.0,0.0
32880,108.0,156.0,185.0,0.2,0.6,1.0,27.4,36.7,946.8,2.3,3350.0,0.0
32940,235.0,66.0,316.0,0.0,0.3,1.1,27.3,36.9,946.8,2.3,3350.0,0.0
33000,210.0,99.0,356.0,0.1,0.6,1.6,27.2,37.0,946.8,2.3,3350.0,0.0
33060,160.0,200.0,285.0,0.2,0.5,0.6,27.1,37.1,946.9,2.3,3350.0,0.0
33120,186.0,227.0,333.0,0.1,0.4,0.9,27.0,37.2,946.9,2.3,3350.0,0.0
33180,183.0,226.0,295.0,0.2,0.7,1.3,27.0,37.4,946.9,2.3,3350.0,0.0
33240,182.0,230.0,302.0,0.1,0.5,0.8,27.0,37.4,946.9,2.3,3350.0,0.0
33300,190.0,206.0,222.0,0.2,0.4,0.6,26.9,37.4,946.9,2.3,3350.0,0.0
33360,185.0,219.0,279.0,0.1,0.7,1.1,26.9,37.4,946.9,2.3,3350.0,0.0
33420,197.0,269.0,325.0,0.0,0.2,0.5,26.9,37.4,946.9,2.3,3350.0,0.0
33480,76.0,192.0,261.0,0.2,0.9,1.6,26.8,37.5,946.9,2.3,3350.0,0.0
33540,213.0,252.0,279.0,0.3,0.7,1.1,26.8,37.7,946.9,2.3,3350.0,0.0
33600,160.0,175.0,186.0,0.7,0.9,1.1,26.8,37.7,946.9,2.3,3350.0,0.0
33660,30.0,268.0,351.0,0.2,0.6,1.2,26.8,37.6,946.9,2.3,3350.0,0.0
33720,120.0,52.0,201.0,0.1,0.4,0.8,26.8,37.6,947.0,2.3,3350.0,0.0
33780,131.0,240.0,308.0,0.1,0.4,0.7,26.8,37.8,947.0,2.3,3350.0,0.0
33840,186.0,217.0,287.0,0.0,0.6,1.2,26.8,37.7,947.0,2.3,3350.0,0.0
33900,134.0,198.0,271.0,0.1,0.5,0.8,26.7,37.7,947.0,2.3,3350.0,0.0
33960,203.0,217.0,228.0,0.4,0.6,0.7,26.7,37.9,947.0,2.3,3350.0,0.0
34020,101.0,229.0,117.0,0.0,0.2,0.4,26.8,37.9,947.0,2.3,3350.0,0.0
34080,50.0,227.0,114.0,0.1,0.5,1.3,26.9,37.7,947.0,2.3,3350.0,0.0
34140,130.0,240.0,314.0,0.2,0.5,1.0,27.0,37.5,947.0,2.3,3350.0,0.0
34200,173.0,251.0,314.0,0.2,0.6,1.2,27.0,37.5,947.1,2.3,3350.0,0.0
34260,20.0,335.0,260.0,0.1,0.3,0.6,27.1,37.8,947.1,2.3,3350.0,0.0
34320,172.0,249.0,330.0,0.0,0.1,0.5,27.1,37.6,947.1,2.3,3350.0,0.0
34380,144.0,7.0,297.0,0.1,0.3,0.6,27.2,37.8,947.1,2.3,3350.0,0.0
34440,121.0,287.0,356.0,0.1,0.3,0.6,27.3,37.7,947.1,2.3,3350.0,0.0
34500,293.0,54.0,313.0,0.1,0.5,1.5,27.5,37.1,947.1,2.3,3350.0,0.0
34560,103.0,208.0,280.0,0.1,0.5,1.0,27.6,36.9,947.1,2.3,3350.0,0.0
34620,95.0,205.0,356.0,0.2,0.4,0.9,27.6,37.3,947.1,2.3,3350.0,0.0
34680,267.0,140.0,308.0,0.1,0.5,1.1,27.7,36.5,947.1,2.3,3350.0,0.0
34740,46.0,258.0,332.0,0.1,0.3,0.7,27.7,36.4,947.1,2.3,3350.0,0.0
34800,237.0,148.0,356.0,0.1,0.3,0.8,27.7,36.3,947.1,2.3,3350.0,0.0
34860,65.0,301.0,304.0,0.1,0.2,0.4,27.8,36.5,947.2,2.3,3350.0,0.0
34920,17.0,259.0,133.0,0.1,0.3,0.5,27.8,36.3,947.2,2.3,3350.0,0.0
34980,147.0,128.0,208.0,0.0,0.3,0.5,27.9,36.0,947.2,2.3,3350.0,0.0
35040,138.0,174.0,195.0,0.3,0.6,0.8,27.8,36.1,947.2,2.3,3350.0,0.0
35100,148.0,188.0,265.0,0.1,0.5,0.8,27.8,36.2,947.2,2.3,3350.0,0.0
35160,150.0,60.0,228.0,0.1,0.4,1.1,27.7,36.2,947.2,2.3,3350.0,0.0
35220,291.0,243.0,330.0,0.1,0.2,0.3,27.7,36.1,947.2,2.3,3350.0,0.0
35280,65.0,255.0,339.0,0.2,0.4,0.7,27.7,36.3,947.2,2.3,3350.0,0.0
35340,47.0,246.0,309.0,0.1,0.4,0.9,27.8,36.2,947.2,2.3,3350.0,0.0
35400,184.0,205.0,241.0,0.1,0.6,1.1,28.0,35.8,947.2,2.3,3350.0,0.0
35460,178.0,282.0,328.0,0.1,0.4,1.1,28.0,36.2,947.2,2.3,3350.0,0.0
35520,43.0,300.0,92.0,0.2,0.3,0.5,28.1,35.9,947.2,2.3,3350.0,0.0
35580,137.0,22.0,252.0,0.1,0.4,0.8,28.2,35.4,947.2,2.3,3350.0,0.0
35640,19.0,352.0,51.0,0.1,0.4,0.8,28.2,35.9,947.2,2.3,3350.0,0.0
35700,43.0,323.0,133.0,0.1,0.4,1.0,28.3,35.9,947.2,2.3,3350.0,0.0
35760,63.0,236.0,347.0,0.1,0.4,0.8,28.3,35.8,947.2,2.3,3350.0,0.0
35820,208.0,119.0,267.0,0.1,0.2,0.4,28.4,35.5,947.2,2.3,3350.0,0.0
35880,121.0,199.0,346.0,0.1,0.3,0.9,28.6,35.1,947.2,2.3,3350.0,0.0
35940,150.0,285.0,223.0,0.1,0.3,0.4,28.7,35.3,947.2,2.3,3350.0,0.0
36000,3.0,34.0,327.0,0.1,0.4,0.6,28.8,35.0,947.2,2.3,3350.0,0.0
36060,86.0,205.0,309.0,0.2,0.5,0.8,28.8,34.5,947.2,2.3,3350.0,0.0
36120,186.0,256.0,319.0,0.1,0.5,0.7,28.8,34.4,947.2,2.3,3350.0,0.0
36180,113.0,242.0,305.0,0.1,0.4,0.8,28.5,34.8,947.2,2.3,3350.0,0.0
36240,182.0,243.0,350.0,0.1,0.5,1.5,28.3,35.3,947.2,2.3,3350.0,0.0
36300,159.0,229.0,302.0,0.2,0.8,2.0,28.2,35.6,947.2,2.3,3350.0,0.0
36360,184.0,242.0,308.0,0.2,0.4,0.7,27.9,36.0,947.2,2.3,3350.0,0.0
36420,14.0,300.0,127.0,0.1,0.3,0.6,27.7,36.6,947.2,2.3,3350.0,0.0
36480,69.0,191.0,296.0,0.2,0.4,0.8,27.8,36.6,947.2,2.3,3350.0,0.0
36540,85.0,260.0,326.0,0.1,0.2,0.4,28.0,36.2,947.2,2.3,3350.0,0.0
36600,66.0,306.0,349.0,0.1,0.4,0.9,28.1,36.2,947.2,2.3,3350.0,0.0
36660,165.0,211.0,262.0,0.0,0.5,0.9,28.2,35.7,947.2,2.3,3350.0,0.0
36720,93.0,244.0,132.0,0.1,0.3,0.5,28.2,35.9,947.2,2.3,3350.0,0.0
36780,111.0,304.0,159.0,0.1,0.3,0.6,28.2,36.0,947.2,2.3,3350.0,0.0
36840,3.0,223.0,145.0,0.0,0.4,0.7,28.2,35.9,947.2,2.3,3350.0,0.0
36900,116.0,322.0,127.0,0.2,0.4,0.5,28.3,35.7,947.2,2.3,3350.0,0.0
36960,33.0,178.0,211.0,0.1,0.9,1.3,28.4,35.4,947.2,2.3,3350.0,0.0
37020,196.0,236.0,212.0,0.0,0.3,0.5,28.4,35.7,947.2,2.3,3350.0,0.0
37080,98.0,207.0,344.0,0.1,0.3,0.6,28.3,35.7,947.2,2.3,3350.0,0.0
37140,68.0,257.0,121.0,0.1,0.3,0.8,28.3,35.8,947.2,2.3,3350.0,0.0
37200,79.0,285.0,350.0,0.1,0.3,0.6,28.3,35.7,947.2,2.3,3350.0,0.0
37260,140.0,68.0,168.0,0.1,0.5,0.9,28.3,35.8,947.2,2.3,3350.0,0.0
37320,66.0,310.0,148.0,0.1,0.3,1.0,28.3,35.9,947.2,2.3,3350.0,0.0
37380,135.0,230.0,311.0,0.2,0.5,1.0,28.3,35.6,947.2,2.3,3350.0,0.0
37440,82.0,307.0,150.0,0.1,0.4,1.0,28.3,35.6,947.2,2.3,3350.0,0.0
37500,131.0,213.0,339.0,0.1,0.2,0.5,28.4,35.9,947.3,2.3,3350.0,0.0
37560,114.0,46.0,175.0,0.2,0.5,0.9,28.5,36.1,947.2,2.3,3350.0,0.0
37620,186.0,257.0,342.0,0.2,0.4,0.6,28.6,35.3,947.3,2.3,3350.0,0.0
37680,62.0,98.0,312.0,0.1,0.3,0.6,28.7,34.9,947.3,2.3,3350.0,0.0
37740,94.0,231.0,302.0,0.1,0.3,0.8,28.8,35.3,947.3,2.3,3350.0,0.0
37800,191.0,219.0,286.0,0.3,0.7,0.9,28.8,34.7,947.3,2.3,3350.0,0.0
37860,189.0,238.0,318.0,0.3,0.8,1.6,28.5,35.1,947.3,2.3,3350.0,0.0
37920,190.0,206.0,216.0,0.5,1.2,1.6,28.3,35.3,947.3,2.3,3350.0,0.0
37980,78.0,203.0,347.0,0.2,0.4,0.7,28.1,35.6,947.3,2.3,3350.0,0.0
38040,184.0,222.0,307.0,0.1,0.9,1.4,27.9,35.4,947.3,2.3,3350.0,0.0
38100,183.0,202.0,283.0,0.2,1.5,2.2,27.9,35.7,947.3,2.3,3350.0,0.0
38160,198.0,218.0,232.0,1.1,1.4,1.7,27.8,35.8,947.3,2.3,3350.0,0.0
38220,15.0,85.0,158.0,0.3,0.7,1.3,27.8,36.1,947.3,2.3,3350.0,0.0
38280,46.0,172.0,306.0,0.2,0.7,1.2,27.8,35.8,947.3,2.3,3350.0,0.0
38340,33.0,231.0,312.0,0.2,0.7,1.3,27.8,36.1,947.3,2.3,3350.0,0.0
38400,175.0,202.0,283.0,0.7,1.6,2.3,27.8,35.8,947.3,2.3,3350.0,0.0
38460,150.0,264.0,358.0,0.1,0.5,0.8,27.8,35.8,947.3,2.3,3350.0,0.0
38520,79.0,212.0,271.0,0.1,0.3,0.8,27.7,36.0,947.3,2.3,3350.0,0.0
38580,281.0,204.0,316.0,0.2,0.5,0.9,27.8,36.2,947.3,2.3,3350.0,0.0
38640,146.0,177.0,273.0,0.5,1.0,1.4,28.0,35.7,947.3,2.3,3350.0,0.0
38700,156.0,182.0,224.0,0.2,0.7,1.2,28.0,35.5,947.3,2.3,3350.0,0.0
38760,102.0,169.0,227.0,0.1,0.6,1.2,27.9,35.4,947.3,2.3,3350.0,0.0
38820,239.0,136.0,329.0,0.1,0.6,1.5,27.9,35.6,947.3,2.3,3350.0,0.0
38880,178.0,204.0,290.0,0.2,0.9,1.2,27.9,35.5,947.3,2.3,3350.0,0.0
38940,85.0,197.0,273.0,0.4,1.2,1.7,27.9,35.5,947.3,2.3,3350.0,0.0
39000,143.0,168.0,273.0,0.3,1.3,1.8,27.8,35.8,947.3,2.3,3350.0,0.0
39060,191.0,214.0,283.0,0.1,1.0,1.5,27.8,35.9,947.3,2.3,3350.0,0.0
39120,107.0,189.0,289.0,0.3,0.6,1.2,27.8,36.3,947.3,2.3,3350.0,0.0
39180,10.0,232.0,171.0,0.3,1.0,1.9,27.9,35.6,947.3,2.3,3350.0,0.0
39240,108.0,256.0,353.0,0.2,0.5,1.0,28.0,35.8,947.2,2.3,3350.0,0.0
39300,101.0,223.0,333.0,0.1,0.7,1.5,28.1,35.7,947.3,2.3,3350.0,0.0
39360,30.0,226.0,357.0,0.1,0.7,1.2,28.1,35.9,947.3,2.3,3350.0,0.0
39420,3.0,132.0,172.0,0.2,0.8,1.2,28.3,35.2,947.3,2.3,3350.0,0.0
39480,127.0,257.0,341.0,0.2,0.5,0.8,28.3,35.2,947.3,2.3,3350.0,0.0
39540,140.0,244.0,351.0,0.1,0.5,0.9,28.4,35.0,947.3,2.3,3350.0,0.0
39600,52.0,322.0,356.0,0.1,0.6,1.5,28.4,35.6,947.3,2.3,3350.0,0.0
39660,83.0,346.0,133.0,0.2,0.4,1.0,28.6,35.5,947.3,2.3,3350.0,0.0
39720,186.0,241.0,332.0,0.1,0.5,1.4,28.8,34.8,947.3,2.3,3350.0,0.0
39780,132.0,182.0,356.0,0.2,0.5,1.3,28.7,35.0,947.3,2.3,3350.0,0.0
39840,95.0,158.0,282.0,0.1,0.4,0.6,28.6,35.0,947.3,2.3,3350.0,0.0
39900,313.0,335.0,325.0,0.1,0.4,0.8,28.5,35.0,947.3,2.3,3350.0,0.0
39960,129.0,214.0,307.0,0.1,0.4,1.1,28.6,35.3,947.3,2.3,3350.0,0.0
40020,147.0,225.0,287.0,0.2,0.6,1.3,28.6,35.3,947.3,2.3,3350.0,0.0
40080,4.0,234.0,20.0,0.0,0.2,0.4,28.6,35.3,947.3,2.3,3350.0,0.0
40140,166.0,174.0,197.0,0.2,0.4,0.9,28.7,35.2,947.3,2.3,3350.0,0.0
40200,126.0,215.0,285.0,0.3,0.7,1.3,28.8,35.0,947.3,2.3,3350.0,0.0
40260,234.0,166.0,308.0,0.1,0.4,0.7,28.9,34.6,947.3,2.3,3350.0,0.0
40320,107.0,216.0,127.0,0.1,0.4,0.9,29.0,34.7,947.2,2.3,3350.0,0.0
40380,178.0,206.0,244.0,0.2,0.9,2.4,29.1,34.6,947.2,2.3,3350.0,0.0
40440,175.0,211.0,289.0,0.3,1.4,2.5,29.0,34.6,947.2,2.3,3350.0,0.0
40500,151.0,243.0,321.0,0.1,0.5,0.9,28.7,34.8,947.2,2.3,3350.0,0.0
40560,150.0,225.0,304.0,0.2,1.0,1.8,28.6,35.1,947.2,2.3,3350.0,0.0
40620,174.0,237.0,296.0,0.2,0.8,1.5,28.6,34.9,947.2,2.3,3350.0,0.0
40680,136.0,225.0,333.0,0.2,0.8,2.2,28.7,34.8,947.2,2.3,3350.0,0.0
40740,82.0,201.0,356.0,0.2,0.4,0.9,28.7,34.9,947.2,2.3,3350.0,0.0
40800,93.0,203.0,330.0,0.2,0.5,0.8,28.8,35.3,947.2,2.3,3350.0,0.0
40860,109.0,223.0,304.0,0.2,0.8,1.8,28.9,34.9,947.2,2.3,3350.0,0.0
40920,190.0,206.0,277.0,0.4,1.5,2.4,28.9,34.9,947.2,2.3,3350.0,0.0
40980,191.0,212.0,300.0,0.6,1.9,2.7,28.8,34.7,947.2,2.3,3350.0,0.0
41040,142.0,234.0,296.0,0.2,0.7,2.0,28.7,35.2,947.2,2.3,3350.0,0.0
41100,189.0,214.0,276.0,0.9,1.4,2.0,28.6,34.9,947.1,2.3,3350.0,0.0
41160,150.0,245.0,317.0,0.2,0.7,1.5,28.5,35.6,947.1,2.3,3350.0,0.0
41220,169.0,222.0,330.0,0.1,1.5,2.3,28.5,35.5,947.1,2.3,3350.0,0.0
41280,54.0,302.0,231.0,0.1,0.4,1.0,28.4,35.8,947.2,2.3,3350.0,0.0
41340,105.0,207.0,289.0,0.4,0.7,1.3,28.5,35.7,947.1,2.3,3350.0,0.0
41400,187.0,196.0,216.0,0.8,1.5,1.8,28.6,35.2,947.1,2.3,3350.0,0.0
41460,170.0,194.0,209.0,1.3,1.6,1.8,28.6,35.3,947.1,2.3,3350.0,0.0
41520,186.0,222.0,330.0,0.3,1.4,2.4,28.5,35.4,947.1,2.3,3350.0,0.0
41580,193.0,209.0,273.0,0.2,1.5,2.6,28.5,35.4,947.1,2.3,3350.0,0.0
41640,185.0,201.0,281.0,0.5,1.8,2.2,28.5,35.3,947.1,2.3,3350.0,0.0
41700,135.0,187.0,278.0,0.4,1.1,2.0,28.3,35.5,947.1,2.3,3350.0,0.0
41760,175.0,189.0,209.0,1.3,1.6,2.1,28.2,35.6,947.1,2.3,3350.0,0.0
41820,132.0,209.0,229.0,0.4,1.4,2.3,28.2,35.8,947.0,2.3,3350.0,0.0
41880,208.0,216.0,227.0,1.7,1.9,2.1,28.2,35.5,947.0,2.3,3350.0,0.0
41940,167.0,186.0,256.0,0.2,1.4,2.0,28.1,35.7,947.0,2.3,3350.0,0.0
42000,191.0,211.0,227.0,1.6,2.3,2.9,28.1,35.8,947.0,2.3,3350.0,0.0
42060,192.0,235.0,296.0,0.1,1.3,2.3,28.3,35.7,947.0,2.3,3350.0,0.0
42120,189.0,218.0,293.0,0.5,1.5,2.1,28.5,35.5,947.0,2.3,3350.0,0.0
42180,190.0,205.0,277.0,0.8,2.1,2.5,28.5,35.5,947.0,2.3,3350.0,0.0
42240,182.0,208.0,277.0,0.8,1.8,3.1,28.4,35.4,947.0,2.3,3350.0,0.0
42300,77.0,201.0,277.0,0.4,1.8,2.6,28.4,35.4,947.0,2.3,3350.0,0.0
42360,179.0,196.0,210.0,1.4,1.8,2.1,28.4,35.0,947.0,2.3,3350.0,0.0
42420,191.0,210.0,236.0,0.8,1.7,2.7,28.4,35.3,946.9,2.3,3350.0,0.0
42480,177.0,227.0,310.0,0.5,1.4,2.4,28.3,35.5,946.9,2.3,3350.0,0.0
42540,183.0,200.0,214.0,1.1,1.6,2.0,28.2,35.4,947.0,2.3,3350.0,0.0
42600,171.0,190.0,213.0,1.4,1.7,2.0,28.2,35.5,946.9,2.3,3350.0,0.0
42660,186.0,194.0,205.0,2.1,2.4,2.6,28.1,35.8,946.9,2.3,3350.0,0.0
42720,188.0,199.0,209.0,1.5,2.0,2.5,28.0,35.8,946.9,2.3,3350.0,0.0
42780,182.0,189.0,200.0,2.1,2.3,2.5,28.0,36.0,946.9,2.3,3350.0,0.0
42840,183.0,190.0,196.0,1.9,2.5,2.9,27.9,36.1,946.9,2.3,3350.0,0.0
42900,188.0,204.0,224.0,2.2,2.7,3.0,27.9,36.2,946.9,2.3,3350.0,0.0
42960,182.0,196.0,207.0,1.8,2.7,3.3,27.9,36.2,946.9,2.3,3350.0,0.0
43020,169.0,190.0,213.0,1.5,2.0,2.3,27.9,36.4,946.9,2.3,3350.0,0.0
43080,171.0,208.0,282.0,0.8,2.0,3.4,27.8,36.6,946.9,2.3,3350.0,0.0
43140,182.0,195.0,211.0,2.0,2.3,2.6,27.8,36.6,946.9,2.3,3350.0,0.0
43200,186.0,197.0,207.0,2.0,2.6,3.0,27.7,36.5,946.9,2.3,3350.0,0.0
43260,187.0,188.0,189.0,2.5,2.5,2.6,27.7,36.8,946.9,2.3,3350.0,0.0
43320,183.0,198.0,213.0,1.7,2.5,3.5,27.7,36.8,946.9,2.3,3350.0,0.0
43380,191.0,196.0,203.0,2.2,2.3,2.6,27.8,36.7,946.9,2.3,3350.0,0.0
43440,85.0,190.0,302.0,0.1,1.0,1.5,27.9,36.6,946.8,2.3,3350.0,0.0
43500,186.0,190.0,197.0,2.5,2.6,2.7,28.0,36.4,946.8,2.3,3350.0,0.0
43560,193.0,202.0,210.0,1.3,1.6,2.0,28.0,36.3,946.8,2.3,3350.0,0.0
43620,128.0,175.0,279.0,0.5,1.7,2.4,28.1,36.4,946.8,2.3,3350.0,0.0
43680,196.0,211.0,229.0,2.2,2.5,3.1,28.0,36.1,946.8,2.3,3350.0,0.0
43740,184.0,197.0,206.0,1.8,2.9,3.4,28.0,36.2,946.8,2.3,3350.0,0.0
43800,182.0,194.0,200.0,2.5,2.7,2.9,28.0,36.3,946.8,2.3,3350.0,0.0
43860,177.0,190.0,201.0,2.8,3.2,3.8,28.0,36.4,946.7,2.3,3350.0,0.0
43920,188.0,193.0,208.0,2.2,2.4,2.6,28.0,36.3,946.7,2.3,3350.0,0.0
43980,175.0,186.0,193.0,1.7,2.1,2.3,27.9,36.2,946.8,2.3,3350.0,0.0
44040,170.0,186.0,276.0,1.8,2.9,3.7,27.9,36.4,946.7,2.3,3350.0,0.0
44100,195.0,202.0,210.0,2.5,2.9,3.4,27.9,36.4,946.7,2.3,3350.0,0.0
44160,204.0,205.0,207.0,2.1,2.3,2.5,27.8,36.4,946.7,2.3,3350.0,0.0
44220,181.0,191.0,198.0,2.4,2.7,3.2,27.8,36.6,946.7,2.3,3350.0,0.0
44280,187.0,198.0,207.0,2.6,3.1,3.6,27.8,36.7,946.7,2.3,3350.0,0.0
44340,178.0,186.0,195.0,2.0,2.5,3.0,27.8,36.6,946.7,2.3,3350.0,0.0
44400,169.0,184.0,198.0,1.1,1.6,1.9,27.8,36.6,946.7,2.3,3350.0,0.0
44460,155.0,177.0,192.0,1.7,2.2,2.7,27.8,36.5,946.7,2.3,3350.0,0.0
44520,172.0,194.0,223.0,1.3,1.8,2.6,27.7,36.7,946.7,2.3,3350.0,0.0
44580,179.0,193.0,213.0,1.6,2.4,2.8,27.7,36.9,946.6,2.3,3350.0,0.0
44640,181.0,190.0,199.0,2.1,2.4,2.7,27.7,36.7,946.6,2.3,3350.0,0.0
44700,179.0,190.0,197.0,1.4,1.8,2.1,27.7,36.9,946.6,2.3,3350.0,0.0
44760,182.0,187.0,192.0,2.0,2.3,2.4,27.7,36.8,946.6,2.3,3350.0,0.0
44820,179.0,187.0,193.0,1.5,1.8,2.0,27.7,37.3,946.6,2.3,3350.0,0.0
44880,178.0,191.0,204.0,2.7,3.4,4.3,27.7,36.9,946.5,2.3,3350.0,0.0
44940,168.0,196.0,298.0,0.9,2.1,2.6,27.6,37.2,946.5,2.3,3350.0,0.0
45000,180.0,190.0,199.0,2.2,2.8,3.4,27.5,37.0,946.5,2.3,3350.0,0.0
45060,194.0,200.0,214.0,2.2,2.6,3.0,27.5,37.0,946.5,2.3,3350.0,0.0
45120,192.0,203.0,211.0,1.7,3.2,4.4,27.5,37.1,946.5,2.3,3350.0,0.0
45180,186.0,195.0,201.0,3.0,3.3,3.6,27.4,37.4,946.5,2.3,3350.0,0.0
45240,173.0,189.0,211.0,2.1,3.7,4.6,27.3,37.5,946.4,2.3,3350.0,0.0
45300,179.0,201.0,285.0,2.3,3.3,3.9,27.4,37.4,946.4,2.3,3350.0,0.0
45360,193.0,204.0,217.0,2.3,3.1,3.9,27.6,37.1,946.4,2.3,3350.0,0.0
45420,195.0,202.0,210.0,3.1,3.3,3.8,27.7,37.0,946.4,2.3,3350.0,0.0
45480,200.0,212.0,229.0,1.2,2.3,3.2,27.6,37.1,946.4,2.3,3350.0,0.0
45540,202.0,214.0,228.0,3.6,4.4,5.1,27.6,36.8,946.3,2.3,3350.0,0.0
45600,179.0,192.0,211.0,2.9,3.2,3.5,27.6,36.9,946.3,2.3,3350.0,0.0
45660,172.0,193.0,213.0,1.4,3.1,3.8,27.6,37.0,946.3,2.3,3350.0,0.0
45720,190.0,206.0,219.0,2.6,3.3,3.8,27.6,36.9,946.3,2.3,3350.0,0.0
45780,188.0,195.0,203.0,2.6,2.8,3.0,27.6,36.9,946.3,2.3,3350.0,0.0
45840,195.0,202.0,207.0,2.1,2.5,2.8,27.5,36.8,946.3,2.3,3350.0,0.0
45900,190.0,197.0,205.0,2.3,2.6,3.0,27.4,36.9,946.3,2.3,3350.0,0.0
45960,187.0,211.0,223.0,2.1,4.0,5.2,27.2,37.2,946.2,2.3,3350.0,0.0
46020,182.0,194.0,209.0,2.8,3.4,3.7,27.2,37.2,946.2,2.3,3350.0,0.0
46080,199.0,211.0,225.0,2.9,3.3,4.0,27.3,37.1,946.2,2.3,3350.0,0.0
46140,179.0,193.0,201.0,2.8,3.3,3.9,27.4,36.6,946.2,2.3,3350.0,0.0
46200,177.0,187.0,194.0,2.5,2.7,2.9,27.4,37.0,946.2,2.3,3350.0,0.0
46260,171.0,188.0,211.0,1.6,3.6,4.1,27.5,37.0,946.2,2.3,3350.0,0.0
46320,199.0,214.0,225.0,1.9,3.0,3.8,27.5,36.8,946.2,2.3,3350.0,0.0
46380,209.0,215.0,224.0,3.6,3.8,4.1,27.5,36.5,946.2,2.3,3350.0,0.0
46440,186.0,201.0,224.0,0.3,2.7,3.6,27.7,36.3,946.2,2.3,3350.0,0.0
46500,192.0,203.0,210.0,3.7,3.9,4.3,27.8,35.7,946.2,2.3,3350.0,0.0
46560,188.0,203.0,277.0,1.0,2.4,3.5,27.8,35.8,946.2,2.3,3350.0,0.0
46620,179.0,196.0,212.0,2.3,3.2,4.0,27.9,35.2,946.2,2.3,3350.0,0.0
46680,194.0,201.0,212.0,4.3,4.9,5.4,27.9,35.8,946.1,2.3,3350.0,0.0
46740,193.0,204.0,215.0,2.5,3.3,4.1,28.0,35.5,946.2,2.3,3350.0,0.0
46800,170.0,183.0,194.0,3.0,3.4,3.9,28.0,35.9,946.1,2.3,3350.0,0.0
46860,184.0,194.0,213.0,1.9,2.6,3.0,28.0,35.8,946.2,2.3,3350.0,0.0
46920,171.0,191.0,207.0,1.6,2.0,2.6,28.1,35.7,946.1,2.3,3350.0,0.0
46980,175.0,186.0,200.0,2.1,3.1,3.6,28.1,35.5,946.1,2.3,3350.0,0.0
47040,191.0,199.0,213.0,1.5,1.9,2.3,28.1,35.7,946.2,2.3,3350.0,0.0
47100,181.0,195.0,208.0,1.7,2.4,2.7,28.0,35.8,946.1,2.3,3350.0,0.0
47160,192.0,200.0,210.0,3.0,3.5,3.9,28.1,35.7,946.1,2.3,3350.0,0.0
47220,200.0,205.0,212.0,3.1,3.4,3.8,28.0,34.8,946.1,2.3,3350.0,0.0
47280,190.0,203.0,210.0,2.6,3.1,3.7,28.0,35.2,946.1,2.3,3350.0,0.0
47340,199.0,221.0,239.0,2.5,3.1,3.4,28.0,35.4,946.1,2.3,3350.0,0.0
47400,184.0,203.0,218.0,1.3,2.6,3.4,28.0,35.3,946.1,2.3,3350.0,0.0
47460,209.0,216.0,222.0,3.2,4.1,4.8,28.0,34.8,946.1,2.3,3350.0,0.0
47520,188.0,216.0,281.0,0.3,1.3,3.0,28.1,34.4,946.1,2.3,3350.0,0.0
47580,174.0,188.0,205.0,3.0,3.6,4.6,28.2,34.8,946.0,2.3,3350.0,0.0
47640,192.0,212.0,226.0,2.6,3.0,3.5,28.2,34.6,946.0,2.3,3350.0,0.0
47700,216.0,238.0,264.0,1.5,2.5,3.4,28.1,34.4,946.1,2.3,3350.0,0.0
47760,175.0,188.0,198.0,2.8,3.2,3.4,28.2,34.3,946.0,2.3,3350.0,0.0
47820,198.0,209.0,217.0,2.9,4.0,5.1,28.2,33.7,946.0,2.3,3350.0,0.0
47880,172.0,190.0,224.0,0.4,2.1,3.0,28.2,34.0,946.0,2.3,3350.0,0.0
47940,186.0,204.0,213.0,2.2,2.6,3.1,28.2,33.8,946.0,2.3,3350.0,0.0
48000,197.0,209.0,220.0,2.1,2.4,2.6,28.3,34.2,946.0,2.3,3350.0,0.0
48060,188.0,205.0,218.0,4.3,4.6,4.8,28.3,34.1,945.9,2.3,3350.0,0.0
48120,196.0,205.0,213.0,3.0,3.4,4.1,28.3,33.8,946.0,2.3,3350.0,0.0
