t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32340,65.0,33.0,94.0,0.1,0.3,0.8,12.6,93.7,946.8,128.62,31710.0,0.0
32400,60.0,78.0,91.0,0.6,0.9,1.1,12.5,93.6,946.8,128.62,31710.0,0.0
32460,51.0,61.0,73.0,0.6,0.9,1.0,12.5,93.4,946.8,128.62,31710.0,0.0
32520,9.0,83.0,112.0,0.2,0.5,0.9,12.4,93.3,946.8,128.62,31710.0,0.0
32580,144.0,49.0,334.0,0.0,0.3,0.6,12.5,93.5,946.8,128.62,31710.0,0.0
32640,76.0,89.0,107.0,0.3,0.7,1.1,12.6,93.6,946.8,128.62,31710.0,0.0
32700,63.0,88.0,112.0,0.5,1.1,1.8,12.6,93.7,946.8,128.62,31710.0,0.0
32760,86.0,48.0,144.0,0.1,0.6,1.4,12.7,93.6,946.8,128.62,31710.0,0.0
32820,32.0,42.0,54.0,1.2,1.6,2.0,12.7,93.7,946.8,128.62,31710.0,0.0
32880,30.0,66.0,92.0,0.5,0.7,1.3,12.6,93.3,946.8,128.62,31710.0,0.0
32940,123.0,262.0,356.0,0.1,0.2,0.4,12.7,93.5,946.8,128.62,31710.0,0.0
33000,316.0,265.0,330.0,0.1,0.2,0.3,12.9,93.8,946.8,128.62,31710.0,0.0
33060,197.0,300.0,330.0,0.0,0.2,0.3,13.0,93.9,946.8,128.62,31710.0,0.0
33120,57.0,171.0,327.0,0.1,0.5,1.5,13.1,93.9,946.8,128.62,31710.0,0.0
33180,67.0,26.0,319.0,0.6,1.2,1.9,13.1,93.7,946.9,128.62,31710.0,0.0
33240,38.0,55.0,69.0,1.6,1.9,2.2,12.8,92.9,946.9,128.62,31710.0,0.0
33300,79.0,41.0,325.0,0.3,1.2,1.9,12.8,93.3,946.9,128.62,31710.0,0.0
33360,175.0,84.0,284.0,0.3,0.9,1.7,12.9,93.2,946.9,128.62,31710.0,0.0
33420,40.0,60.0,102.0,0.5,1.2,1.5,13.0,93.4,946.8,128.62,31710.0,0.0
33480,0.0,55.0,175.0,0.1,0.3,0.5,12.9,93.0,946.8,128.62,31710.0,0.0
33540,191.0,109.0,233.0,0.1,0.3,0.8,12.9,93.0,946.8,128.62,31710.0,0.0
33600,32.0,356.0,242.0,0.2,0.8,1.6,12.9,92.8,946.9,128.62,31710.0,0.0
33660,21.0,288.0,313.0,0.3,0.8,1.3,12.9,92.6,946.9,128.62,31710.0,0.0
33720,169.0,66.0,340.0,0.2,0.5,1.0,13.2,93.3,946.9,128.62,31710.0,0.0
33780,67.0,88.0,122.0,0.5,0.7,0.8,13.3,93.0,946.9,128.62,31710.0,0.0
33841,66.0,72.0,78.0,1.3,1.4,1.6,13.1,92.3,946.9,128.62,31710.0,0.0
33900,92.0,44.0,184.0,0.1,0.2,0.4,13.0,92.0,946.9,128.62,31710.0,0.0
33960,48.0,231.0,330.0,0.0,0.1,0.4,13.1,92.6,946.9,128.62,31710.0,0.0
34020,95.0,293.0,107.0,0.0,0.4,1.2,13.3,92.8,946.9,128.62,31710.0,0.0
34080,69.0,231.0,332.0,0.1,0.2,0.3,13.4,92.5,946.9,128.62,31710.0,0.0
34140,314.0,231.0,347.0,0.1,0.2,0.5,13.5,92.4,946.9,128.62,31710.0,0.0
34200,125.0,91.0,260.0,0.1,0.8,1.5,13.4,91.8,946.9,128.62,31710.0,0.0
34260,138.0,197.0,334.0,0.2,0.5,1.3,13.4,91.6,946.9,128.62,31710.0,0.0
34320,194.0,281.0,348.0,0.1,0.3,0.7,13.3,91.4,946.9,128.62,31710.0,0.0
34380,116.0,240.0,0.0,0.1,0.5,1.1,13.2,91.4,946.9,128.62,31710.0,0.0
34440,116.0,257.0,344.0,0.1,0.3,0.9,13.1,91.4,947.0,128.62,31710.0,0.0
34500,113.0,235.0,350.0,0.1,0.3,0.8,13.1,91.4,947.0,128.62,31710.0,0.0
34560,126.0,260.0,333.0,0.1,0.7,1.4,13.0,91.0,947.0,128.62,31710.0,0.0
34620,190.0,200.0,211.0,1.2,1.6,1.9,12.9,91.0,947.0,128.62,31710.0,0.0
34680,146.0,178.0,260.0,0.4,1.1,1.5,12.9,91.2,947.0,128.62,31710.0,0.0
34740,163.0,189.0,234.0,0.2,0.9,1.3,12.8,91.2,947.0,128.62,31710.0,0.0
34800,172.0,235.0,321.0,0.1,0.6,1.4,12.8,91.4,947.0,128.62,31710.0,0.0
34860,183.0,227.0,297.0,0.1,1.0,1.8,12.9,91.7,947.0,128.62,31710.0,0.0
34920,157.0,179.0,211.0,0.5,0.6,0.7,12.9,91.3,947.0,128.62,31710.0,0.0
34980,161.0,242.0,323.0,0.1,0.3,0.7,12.9,91.5,947.0,128.62,31710.0,0.0
35040,150.0,205.0,305.0,0.2,0.7,1.5,12.9,91.3,947.0,128.62,31710.0,0.0
35100,94.0,216.0,309.0,0.1,0.6,1.1,12.9,91.3,947.0,128.62,31710.0,0.0
35160,199.0,215.0,228.0,1.3,1.9,2.5,12.9,91.1,947.0,128.62,31710.0,0.0
35220,149.0,234.0,296.0,0.1,0.5,1.2,12.9,91.1,947.0,128.62,31710.0,0.0
35280,190.0,213.0,279.0,0.4,1.5,2.2,12.8,91.0,947.0,128.62,31710.0,0.0
35340,192.0,209.0,274.0,0.7,1.6,2.6,12.8,91.1,947.0,128.62,31710.0,0.0
35400,185.0,208.0,274.0,0.4,1.4,2.2,12.7,90.8,947.0,128.62,31710.0,0.0
35460,174.0,190.0,271.0,0.9,1.8,2.2,12.7,91.0,947.0,128.62,31710.0,0.0
35520,127.0,180.0,322.0,0.2,1.5,2.3,12.6,91.1,947.0,128.62,31710.0,0.0
35580,161.0,186.0,280.0,0.7,1.4,2.1,12.7,91.2,947.0,128.62,31710.0,0.0
35640,178.0,231.0,330.0,0.2,0.4,1.1,12.6,91.0,947.0,128.62,31710.0,0.0
35700,110.0,159.0,188.0,0.3,0.8,1.3,12.6,91.1,947.0,128.62,31710.0,0.0
35760,159.0,193.0,292.0,0.4,1.4,2.1,12.6,91.1,946.9,128.62,31710.0,0.0
35820,151.0,172.0,187.0,1.3,1.6,1.9,12.5,91.0,947.0,128.62,31710.0,0.0
35880,159.0,203.0,300.0,0.3,1.2,2.2,12.5,91.2,947.0,128.62,31710.0,0.0
35940,162.0,188.0,209.0,1.2,1.7,2.2,12.5,91.0,947.0,128.62,31710.0,0.0
36000,144.0,212.0,315.0,0.2,1.3,2.5,12.4,91.1,947.0,128.62,31710.0,0.0
36060,162.0,185.0,275.0,0.9,1.9,2.4,12.4,91.1,947.0,128.62,31710.0,0.0
36120,181.0,214.0,294.0,0.3,1.6,2.4,12.4,91.3,947.0,128.62,31710.0,0.0
36180,157.0,189.0,277.0,0.6,1.3,2.2,12.4,91.0,947.0,128.62,31710.0,0.0
36240,159.0,191.0,271.0,1.2,1.7,2.3,12.3,91.0,947.0,128.62,31710.0,0.0
36300,156.0,173.0,183.0,1.3,1.6,1.9,12.2,91.2,947.0,128.62,31710.0,0.0
36360,118.0,170.0,253.0,0.1,1.1,1.7,12.2,91.1,947.0,128.62,31710.0,0.0
36420,139.0,170.0,190.0,1.1,1.5,2.0,12.2,91.4,947.0,128.62,31710.0,0.0
36480,180.0,205.0,295.0,0.8,1.6,2.2,12.3,91.8,947.0,128.62,31710.0,0.0
36540,171.0,182.0,277.0,1.0,2.2,2.6,12.4,91.3,947.0,128.62,31710.0,0.0
36600,170.0,186.0,201.0,1.2,1.7,2.4,12.3,91.0,947.0,128.62,31710.0,0.0
36660,161.0,169.0,180.0,1.2,2.5,3.3,12.2,91.0,947.0,128.62,31710.0,0.0
36720,167.0,193.0,294.0,0.3,1.5,2.4,12.2,91.1,947.0,128.62,31710.0,0.0
36780,172.0,187.0,203.0,1.5,2.0,2.1,12.2,91.4,947.0,128.62,31710.0,0.0
36840,168.0,180.0,190.0,1.4,1.9,2.4,12.2,91.4,947.0,128.62,31710.0,0.0
36900,161.0,174.0,196.0,0.9,1.5,1.9,12.2,91.4,947.0,128.62,31710.0,0.0
36960,187.0,194.0,203.0,1.5,1.8,2.3,12.2,91.4,947.0,128.62,31710.0,0.0
37020,189.0,207.0,222.0,0.9,1.6,2.2,12.2,91.5,947.1,128.62,31710.0,0.0
37080,157.0,184.0,290.0,0.6,1.5,1.7,12.2,91.7,947.1,128.62,31710.0,0.0
37140,157.0,176.0,190.0,1.1,1.6,2.2,12.3,91.8,947.0,128.62,31710.0,0.0
37200,165.0,178.0,202.0,2.4,2.6,3.1,12.2,91.7,947.1,128.62,31710.0,0.0
37260,146.0,183.0,285.0,0.5,2.2,3.5,12.2,91.7,947.0,128.62,31710.0,0.0
37320,159.0,177.0,304.0,0.3,1.7,2.1,12.3,91.9,947.1,128.62,31710.0,0.0
37380,189.0,148.0,349.0,0.3,1.4,2.4,12.3,92.1,947.0,128.62,31710.0,0.0
37440,144.0,207.0,304.0,0.0,0.7,1.6,12.4,92.5,947.1,128.62,31710.0,0.0
37500,158.0,207.0,299.0,0.2,1.2,1.9,12.4,92.3,947.1,128.62,31710.0,0.0
37560,173.0,110.0,323.0,0.3,1.0,2.3,12.5,92.5,947.0,128.62,31710.0,0.0
37620,146.0,168.0,229.0,0.4,1.3,1.8,12.7,92.6,947.1,128.62,31710.0,0.0
37680,166.0,199.0,281.0,0.4,1.5,2.2,12.6,92.4,947.1,128.62,31710.0,0.0
37740,157.0,166.0,178.0,1.1,1.8,2.3,12.6,92.0,947.1,128.62,31710.0,0.0
37800,43.0,175.0,328.0,0.1,0.6,1.4,12.5,91.8,947.1,128.62,31710.0,0.0
37860,103.0,169.0,275.0,0.1,1.0,2.4,12.6,92.0,947.1,128.62,31710.0,0.0
37920,121.0,185.0,291.0,0.2,1.1,2.3,12.5,91.6,947.1,128.62,31710.0,0.0
37980,153.0,171.0,199.0,0.9,1.7,2.2,12.4,91.4,947.1,128.62,31710.0,0.0
38040,166.0,191.0,272.0,0.6,1.6,2.3,12.4,91.4,947.1,128.62,31710.0,0.0
38100,13.0,165.0,200.0,0.5,1.8,2.6,12.3,91.6,947.1,128.62,31710.0,0.0
38160,144.0,195.0,295.0,0.1,1.0,1.8,12.3,91.5,947.1,128.62,31710.0,0.0
38220,105.0,140.0,155.0,1.0,1.9,2.2,12.3,91.8,947.1,128.62,31710.0,0.0
38280,133.0,156.0,174.0,1.0,1.4,1.8,12.4,91.9,947.1,128.62,31710.0,0.0
38340,123.0,83.0,194.0,0.2,1.2,2.3,12.4,92.1,947.1,128.62,31710.0,0.0
38400,131.0,194.0,309.0,0.2,1.1,1.9,12.6,92.3,947.1,128.62,31710.0,0.0
38460,62.0,172.0,278.0,0.2,1.1,2.6,12.6,91.7,947.1,128.62,31710.0,0.0
38520,155.0,184.0,276.0,0.2,1.5,2.4,12.6,91.8,947.1,128.62,31710.0,0.0
38580,186.0,193.0,205.0,1.3,1.6,2.0,12.6,91.7,947.1,128.62,31710.0,0.0
38640,161.0,171.0,182.0,0.9,1.0,1.2,12.5,91.4,947.1,128.62,31710.0,0.0
38700,43.0,141.0,283.0,0.2,0.6,1.4,12.5,91.5,947.1,128.62,31710.0,0.0
38760,122.0,156.0,194.0,0.2,0.5,1.0,12.6,91.9,947.1,128.62,31710.0,0.0
38820,19.0,169.0,300.0,0.2,0.8,2.0,12.6,91.8,947.1,128.62,31710.0,0.0
38880,43.0,80.0,328.0,0.1,0.4,1.0,12.7,91.3,947.1,128.62,31710.0,0.0
38940,138.0,154.0,169.0,0.6,1.1,1.5,12.6,91.0,947.1,128.62,31710.0,0.0
39000,173.0,212.0,277.0,0.2,1.0,1.4,12.6,91.3,947.1,128.62,31710.0,0.0
39060,150.0,169.0,185.0,1.2,1.5,2.0,12.6,91.2,947.1,128.62,31710.0,0.0
39120,16.0,249.0,75.0,0.1,0.3,0.6,12.6,91.5,947.1,128.62,31710.0,0.0
39180,150.0,167.0,188.0,0.1,0.8,1.4,12.7,91.2,947.2,128.62,31710.0,0.0
39240,113.0,171.0,195.0,0.8,1.5,1.9,12.6,91.1,947.2,128.62,31710.0,0.0
39300,135.0,169.0,196.0,1.2,1.3,1.6,12.6,91.3,947.2,128.62,31710.0,0.0
39360,164.0,182.0,273.0,0.7,1.6,2.2,12.6,91.4,947.2,128.62,31710.0,0.0
39420,149.0,173.0,205.0,0.8,1.2,1.4,12.6,91.3,947.2,128.62,31710.0,0.0
39480,171.0,194.0,298.0,1.1,1.7,2.5,12.6,91.3,947.2,128.62,31710.0,0.0
39540,180.0,197.0,279.0,1.0,1.9,2.5,12.6,91.2,947.2,128.62,31710.0,0.0
39600,157.0,164.0,173.0,1.7,2.2,2.4,12.6,91.3,947.2,128.62,31710.0,0.0
39660,159.0,187.0,270.0,0.7,1.6,2.4,12.6,91.2,947.2,128.62,31710.0,0.0
39720,170.0,185.0,209.0,1.6,2.0,2.6,12.6,91.4,947.2,128.62,31710.0,0.0
39780,108.0,162.0,202.0,0.3,1.0,2.1,12.6,91.0,947.2,128.62,31710.0,0.0
39840,77.0,155.0,285.0,0.6,1.2,1.9,12.6,91.3,947.3,128.62,31710.0,0.0
39900,160.0,222.0,298.0,0.2,1.4,2.8,12.7,91.1,947.2,128.62,31710.0,0.0
39960,169.0,178.0,199.0,1.3,1.5,1.7,12.7,91.0,947.2,128.62,31710.0,0.0
40020,156.0,168.0,181.0,1.2,1.6,2.1,12.7,91.3,947.2,128.62,31710.0,0.0
40080,168.0,195.0,271.0,0.3,1.3,2.1,12.8,91.0,947.2,128.62,31710.0,0.0
40140,155.0,189.0,300.0,0.4,1.8,2.8,12.7,90.7,947.2,128.62,31710.0,0.0
40200,144.0,164.0,202.0,0.5,1.3,2.0,12.7,90.7,947.2,128.62,31710.0,0.0
40260,177.0,189.0,198.0,2.1,2.7,3.3,12.6,90.6,947.2,128.62,31710.0,0.0
40320,166.0,188.0,204.0,1.0,2.4,3.0,12.6,91.0,947.2,128.62,31710.0,0.0
40380,167.0,249.0,324.0,0.4,1.1,1.9,12.6,90.9,947.2,128.62,31710.0,0.0
40440,186.0,192.0,201.0,2.4,2.7,3.0,12.6,90.7,947.2,128.62,31710.0,0.0
40500,174.0,186.0,198.0,2.4,3.0,3.5,12.6,90.7,947.3,128.62,31710.0,0.0
40560,162.0,196.0,292.0,1.1,2.4,3.6,12.6,91.1,947.2,128.62,31710.0,0.0
40620,189.0,205.0,273.0,1.4,2.4,2.8,12.6,91.0,947.3,128.62,31710.0,0.0
40680,181.0,199.0,282.0,2.0,2.6,3.2,12.5,91.0,947.3,128.62,31710.0,0.0
40740,176.0,183.0,195.0,2.9,3.5,3.8,12.5,91.2,947.3,128.62,31710.0,0.0
40800,170.0,183.0,204.0,2.1,2.8,3.3,12.5,91.3,947.3,128.62,31710.0,0.0
40860,167.0,189.0,212.0,0.9,3.2,4.1,12.6,91.6,947.2,128.62,31710.0,0.0
40920,171.0,177.0,187.0,2.9,3.1,3.4,12.6,91.6,947.3,128.62,31710.0,0.0
40980,188.0,195.0,204.0,2.3,3.0,3.4,12.5,91.5,947.2,128.62,31710.0,0.0
41040,153.0,162.0,179.0,1.1,1.7,2.1,12.5,91.7,947.3,128.62,31710.0,0.0
41100,180.0,205.0,285.0,0.5,2.0,2.6,12.6,91.8,947.3,128.62,31710.0,0.0
41160,170.0,187.0,207.0,1.7,2.3,2.6,12.6,91.9,947.3,128.62,31710.0,0.0
41220,172.0,193.0,271.0,0.2,1.8,2.5,12.5,91.7,947.3,128.62,31710.0,0.0
41280,165.0,183.0,201.0,1.9,2.3,2.8,12.5,91.9,947.3,128.62,31710.0,0.0
41340,176.0,189.0,204.0,2.5,3.0,3.4,12.6,92.0,947.3,128.62,31710.0,0.0
41400,178.0,185.0,195.0,3.0,3.4,3.9,12.6,91.9,947.3,128.62,31710.0,0.0
41460,171.0,181.0,194.0,2.5,3.3,3.8,12.6,91.8,947.3,128.62,31710.0,0.0
41520,178.0,188.0,201.0,2.2,2.8,3.6,12.6,91.9,947.3,128.62,31710.0,0.0
41580,186.0,196.0,207.0,2.6,3.1,3.7,12.7,92.3,947.3,128.62,31710.0,0.0
41640,179.0,185.0,191.0,2.8,3.5,4.4,12.6,91.9,947.3,128.62,31710.0,0.0
41700,183.0,191.0,199.0,2.5,3.0,3.7,12.5,91.8,947.3,128.62,31710.0,0.0
41760,189.0,198.0,207.0,3.0,3.6,4.1,12.5,91.9,947.3,128.62,31710.0,0.0
41820,172.0,183.0,196.0,3.6,4.3,5.0,12.5,92.0,947.3,128.62,31710.0,0.0
41880,191.0,201.0,209.0,2.8,3.4,3.8,12.5,92.2,947.3,128.62,31710.0,0.0
41940,179.0,186.0,193.0,3.1,3.6,4.0,12.5,92.2,947.3,128.62,31710.0,0.0
42000,186.0,190.0,195.0,3.2,3.4,3.7,12.5,92.0,947.3,128.62,31710.0,0.0
42060,180.0,191.0,202.0,3.2,3.7,4.3,12.5,92.3,947.3,128.62,31710.0,0.0
42120,188.0,198.0,210.0,2.5,3.5,4.0,12.5,92.4,947.3,128.62,31710.0,0.0
42180,186.0,189.0,194.0,3.3,3.7,4.0,12.5,92.3,947.3,128.62,31710.0,0.0
42240,175.0,203.0,275.0,0.8,2.3,3.2,12.5,92.4,947.3,128.62,31710.0,0.0
42300,169.0,176.0,181.0,2.7,3.0,3.2,12.6,92.7,947.3,128.62,31710.0,0.0
42360,167.0,188.0,206.0,1.9,2.6,3.0,12.6,92.8,947.3,128.62,31710.0,0.0
42420,191.0,201.0,209.0,2.1,2.7,3.1,12.6,92.7,947.3,128.62,31710.0,0.0
42480,195.0,205.0,213.0,1.8,3.2,3.6,12.5,92.6,947.3,128.62,31710.0,0.0
42540,186.0,192.0,204.0,2.2,2.5,2.9,12.5,92.5,947.3,128.62,31710.0,0.0
42600,182.0,194.0,206.0,3.4,3.8,4.1,12.5,92.6,947.3,128.62,31710.0,0.0
42660,188.0,197.0,209.0,2.3,3.1,3.8,12.5,92.6,947.3,128.62,31710.0,0.0
42720,182.0,188.0,196.0,3.2,3.4,3.9,12.5,92.5,947.3,128.62,31710.0,0.0
42780,169.0,185.0,201.0,2.5,3.4,3.9,12.5,92.6,947.3,128.62,31710.0,0.0
42840,189.0,200.0,209.0,2.0,3.0,3.9,12.5,92.6,947.3,128.62,31710.0,0.0
42900,171.0,199.0,278.0,0.5,2.0,2.9,12.5,92.8,947.3,128.62,31710.0,0.0
42960,199.0,208.0,221.0,1.6,3.1,3.8,12.5,92.7,947.3,128.62,31710.0,0.0
43020,186.0,196.0,205.0,2.6,3.3,4.0,12.5,92.6,947.3,128.62,31710.0,0.0
43080,188.0,202.0,215.0,2.1,2.9,3.9,12.5,92.6,947.3,128.62,31710.0,0.0
43140,192.0,201.0,208.0,2.8,3.4,3.8,12.5,92.6,947.3,128.62,31710.0,0.0
43200,185.0,192.0,201.0,2.8,3.0,3.3,12.4,92.5,947.3,128.62,31710.0,0.0
43260,176.0,185.0,205.0,3.2,4.1,4.4,12.4,92.3,947.3,128.62,31710.0,0.0
43320,177.0,194.0,204.0,3.4,3.7,4.1,12.4,92.5,947.3,128.62,31710.0,0.0
43380,198.0,203.0,209.0,3.5,3.9,4.2,12.3,92.5,947.3,128.62,31710.0,0.0
43440,179.0,190.0,208.0,3.4,4.1,4.7,12.3,92.3,947.3,128.62,31710.0,0.0
43500,175.0,182.0,199.0,2.8,3.5,3.8,12.3,92.6,947.3,128.62,31710.0,0.0
43560,198.0,204.0,208.0,3.8,4.0,4.3,12.3,92.7,947.3,128.62,31710.0,0.0
43620,179.0,185.0,192.0,3.5,4.0,4.7,12.3,92.6,947.3,128.62,31710.0,0.0
43680,192.0,198.0,209.0,2.6,3.4,3.7,12.4,92.8,947.3,128.62,31710.0,0.0
43740,174.0,185.0,194.0,3.1,3.6,4.6,12.4,93.0,947.3,128.62,31710.0,0.0
43800,163.0,172.0,184.0,3.0,3.4,3.9,12.5,93.1,947.3,128.62,31710.0,0.0
43860,185.0,188.0,198.0,4.1,4.6,5.4,12.5,93.1,947.3,128.62,31710.0,0.0
43920,174.0,190.0,202.0,3.3,3.7,4.5,12.4,92.8,947.3,128.62,31710.0,0.0
43980,189.0,198.0,206.0,3.7,4.1,4.8,12.4,92.7,947.3,128.62,31710.0,0.0
44040,182.0,190.0,199.0,2.7,3.3,3.9,12.3,92.7,947.3,128.62,31710.0,0.0
44100,195.0,200.0,204.0,3.6,3.9,4.3,12.3,92.7,947.3,128.62,31710.0,0.0
44160,198.0,203.0,208.0,3.4,3.7,3.9,12.3,92.6,947.3,128.62,31710.0,0.0
44220,170.0,177.0,184.0,2.7,3.0,3.2,12.3,92.8,947.3,128.62,31710.0,0.0
44280,173.0,177.0,183.0,2.9,3.4,3.8,12.3,92.9,947.3,128.62,31710.0,0.0
44340,190.0,198.0,207.0,2.4,2.8,3.2,12.3,93.0,947.3,128.62,31710.0,0.0
44400,193.0,204.0,214.0,2.2,3.6,4.3,12.4,93.1,947.3,128.62,31710.0,0.0
44460,175.0,184.0,202.0,2.4,2.7,3.0,12.4,93.0,947.3,128.62,31710.0,0.0
44520,180.0,188.0,194.0,2.5,3.0,3.3,12.4,93.1,947.3,128.62,31710.0,0.0
44580,198.0,207.0,213.0,2.7,3.5,4.0,12.4,93.2,947.3,128.62,31710.0,0.0
44640,190.0,198.0,203.0,2.9,3.3,3.5,12.4,93.2,947.3,128.62,31710.0,0.0
44700,190.0,200.0,208.0,2.1,2.3,2.6,12.4,93.1,947.3,128.62,31710.0,0.0
44760,187.0,196.0,204.0,2.3,2.7,3.2,12.5,93.2,947.2,128.62,31710.0,0.0
44820,186.0,202.0,273.0,1.5,2.5,3.2,12.4,93.0,947.3,128.62,31710.0,0.0
44880,188.0,193.0,198.0,3.0,3.2,3.5,12.4,93.0,947.3,128.62,31710.0,0.0
44940,173.0,185.0,190.0,2.9,3.0,3.2,12.4,93.0,947.2,128.62,31710.0,0.0
45000,179.0,198.0,217.0,2.1,3.0,3.6,12.4,93.0,947.2,128.62,31710.0,0.0
45060,189.0,197.0,207.0,2.9,3.5,4.4,12.5,93.1,947.2,128.62,31710.0,0.0
45120,172.0,182.0,191.0,2.2,2.6,2.8,12.5,93.0,947.2,128.62,31710.0,0.0
45180,182.0,191.0,197.0,2.5,2.8,3.1,12.5,93.1,947.2,128.62,31710.0,0.0
45240,182.0,188.0,194.0,2.3,3.0,3.6,12.5,93.0,947.2,128.62,31710.0,0.0
45300,189.0,196.0,203.0,2.7,2.8,2.9,12.5,92.9,947.2,128.62,31710.0,0.0
45360,184.0,185.0,207.0,2.1,3.1,4.4,12.6,93.1,947.2,128.62,31710.0,0.0
45420,166.0,180.0,200.0,2.3,3.4,4.2,12.6,93.2,947.2,128.62,31710.0,0.0
45480,191.0,203.0,214.0,2.7,3.6,4.3,12.7,93.3,947.2,128.62,31710.0,0.0
45540,176.0,195.0,211.0,2.9,3.1,3.5,12.7,93.2,947.2,128.62,31710.0,0.0
45600,183.0,192.0,199.0,3.0,3.3,3.9,12.7,93.0,947.2,128.62,31710.0,0.0
45660,174.0,185.0,274.0,0.8,2.7,3.4,12.7,93.0,947.2,128.62,31710.0,0.0
45720,184.0,197.0,208.0,2.8,3.3,4.2,12.7,92.9,947.2,128.62,31710.0,0.0
45780,173.0,186.0,199.0,2.9,3.3,3.7,12.7,92.9,947.2,128.62,31710.0,0.0
45840,191.0,200.0,209.0,1.9,3.0,3.8,12.7,92.9,947.2,128.62,31710.0,0.0
45900,184.0,202.0,268.0,0.7,2.6,3.4,12.7,92.9,947.2,128.62,31710.0,0.0
45960,172.0,180.0,184.0,2.2,2.5,2.9,12.7,92.8,947.1,128.62,31710.0,0.0
46020,162.0,187.0,238.0,0.1,2.4,4.0,12.7,92.9,947.1,128.62,31710.0,0.0
46080,175.0,182.0,188.0,2.1,2.3,2.7,12.8,92.8,947.1,128.62,31710.0,0.0
46140,192.0,212.0,289.0,0.6,2.0,2.6,12.8,92.9,947.1,128.62,31710.0,0.0
46200,173.0,192.0,206.0,2.8,3.3,4.0,12.8,92.7,947.1,128.62,31710.0,0.0
46260,172.0,190.0,205.0,1.7,2.6,3.2,12.8,92.8,947.1,128.62,31710.0,0.0
46320,170.0,185.0,199.0,1.5,1.8,2.2,12.9,92.8,947.1,128.62,31710.0,0.0
46380,183.0,194.0,206.0,2.2,2.9,3.3,12.9,92.7,947.1,128.62,31710.0,0.0
46440,118.0,205.0,308.0,0.4,2.1,3.9,12.8,92.5,947.1,128.62,31710.0,0.0
46500,192.0,201.0,210.0,3.0,3.4,3.9,12.9,92.4,947.1,128.62,31710.0,0.0
46560,188.0,202.0,212.0,2.3,2.7,3.2,12.8,92.2,947.1,128.62,31710.0,0.0
46620,190.0,202.0,208.0,2.2,2.7,3.2,12.8,92.0,947.1,128.62,31710.0,0.0
46680,178.0,189.0,199.0,1.7,2.0,2.2,12.8,91.9,947.1,128.62,31710.0,0.0
46740,158.0,189.0,292.0,0.6,2.5,3.9,12.8,92.0,947.1,128.62,31710.0,0.0
46800,170.0,189.0,275.0,1.1,2.4,2.9,12.8,92.2,947.0,128.62,31710.0,0.0
46860,175.0,189.0,209.0,1.9,2.2,2.5,12.8,91.9,947.0,128.62,31710.0,0.0
46920,185.0,193.0,208.0,2.4,2.8,3.3,12.8,92.0,947.0,128.62,31710.0,0.0
46980,186.0,195.0,203.0,2.3,2.9,3.4,12.8,91.7,947.0,128.62,31710.0,0.0
47040,192.0,197.0,204.0,3.5,4.0,4.3,12.7,91.7,947.0,128.62,31710.0,0.0
47100,164.0,190.0,210.0,2.2,3.2,3.7,12.7,91.6,947.0,128.62,31710.0,0.0
47160,280.0,204.0,351.0,0.3,1.6,3.6,12.8,92.0,947.0,128.62,31710.0,0.0
47220,168.0,192.0,209.0,1.8,2.6,3.0,12.9,92.0,947.0,128.62,31710.0,0.0
47280,184.0,200.0,214.0,1.8,2.9,4.3,12.8,91.7,947.0,128.62,31710.0,0.0
47340,162.0,172.0,180.0,3.0,3.5,4.0,12.7,91.5,947.0,128.62,31710.0,0.0
47400,190.0,207.0,243.0,0.9,2.2,2.9,12.8,91.8,947.0,128.62,31710.0,0.0
47460,185.0,200.0,277.0,1.3,2.7,3.6,12.9,92.0,946.9,128.62,31710.0,0.0
47520,155.0,172.0,192.0,1.6,2.2,2.6,12.8,91.8,947.0,128.62,31710.0,0.0
47580,189.0,198.0,205.0,2.7,3.3,3.6,12.9,91.9,946.9,128.62,31710.0,0.0
47640,182.0,197.0,218.0,1.1,2.5,3.3,12.9,91.6,946.9,128.62,31710.0,0.0
47700,172.0,205.0,282.0,0.1,2.0,3.3,12.9,91.9,946.9,128.62,31710.0,0.0
47760,186.0,216.0,295.0,0.5,2.2,3.0,13.0,91.8,946.9,128.62,31710.0,0.0
47820,176.0,195.0,214.0,0.7,2.2,3.1,12.9,91.4,946.9,128.62,31710.0,0.0
47880,186.0,194.0,238.0,1.5,2.7,3.8,12.9,91.2,946.9,128.62,31710.0,0.0
47940,177.0,186.0,193.0,3.2,3.4,3.5,12.8,91.3,946.9,128.62,31710.0,0.0
48000,168.0,190.0,203.0,1.9,2.5,3.0,12.8,91.3,946.9,128.62,31710.0,0.0
48060,176.0,186.0,196.0,1.9,2.6,3.5,12.8,91.4,946.9,128.62,31710.0,0.0
48120,175.0,182.0,191.0,2.7,3.1,3.4,12.8,91.6,946.9,128.62,31710.0,0.0
48180,171.0,195.0,275.0,1.7,2.9,4.0,12.8,91.6,946.9,128.62,31710.0,0.0
48240,179.0,197.0,206.0,2.0,3.0,3.8,13.0,91.9,946.8,128.62,31710.0,0.0
48300,167.0,188.0,212.0,0.8,1.6,2.2,12.9,91.6,946.9,128.62,31710.0,0.0
48360,180.0,192.0,201.0,2.0,3.1,4.1,13.0,91.4,946.8,128.62,31710.0,0.0
