t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16500,96.0,96.0,97.0,2.2,2.2,2.2,18.1,80.4,942.9,0.4,420.0,0.0
16560,92.0,94.0,95.0,2.0,2.1,2.2,18.0,78.3,942.9,0.4,420.0,0.0
16635,92.0,93.0,95.0,2.4,2.4,2.4,17.9,77.7,942.9,0.4,420.0,0.0
16680,100.0,100.0,101.0,2.9,3.0,3.1,17.8,78.0,942.9,0.4,420.0,0.0
16740,90.0,93.0,95.0,2.9,3.0,3.2,17.7,80.1,942.9,0.4,420.0,0.0
16800,80.0,89.0,94.0,2.9,3.0,3.2,17.6,84.1,942.9,0.4,420.0,0.0
16860,77.0,79.0,83.0,2.7,2.9,3.0,17.4,85.3,943.0,0.4,420.0,0.0
16920,74.0,77.0,81.0,2.4,2.6,2.7,17.3,86.8,943.0,0.4,420.0,0.0
16980,75.0,83.0,88.0,2.7,2.9,3.1,17.1,87.5,943.0,0.4,420.0,0.0
17040,73.0,79.0,84.0,2.6,2.8,3.0,17.0,88.0,943.0,0.4,420.0,0.0
17100,73.0,76.0,82.0,2.4,2.5,2.7,16.9,88.8,943.0,0.4,420.0,0.0
17160,73.0,78.0,82.0,2.3,2.5,2.6,16.9,89.4,943.0,0.4,420.0,0.0
17220,71.0,78.0,86.0,2.0,2.2,2.3,16.8,89.5,943.0,0.4,420.0,0.0
17280,72.0,75.0,77.0,2.0,2.1,2.2,16.8,89.7,943.0,0.4,420.0,0.0
17340,68.0,73.0,77.0,2.0,2.1,2.2,16.7,90.3,943.0,0.4,420.0,0.0
17400,73.0,76.0,81.0,2.1,2.3,2.5,16.7,90.8,943.0,0.4,420.0,0.0
17460,72.0,75.0,76.0,2.2,2.3,2.4,16.7,91.2,943.0,0.4,420.0,0.0
17520,71.0,74.0,77.0,2.0,2.1,2.3,16.7,91.4,943.0,0.4,420.0,0.0
17635,72.0,79.0,87.0,2.3,2.5,2.7,16.7,91.5,943.0,0.4,420.0,0.0
17640,70.0,72.0,75.0,2.1,2.3,2.4,16.6,91.3,943.0,0.4,420.0,0.0
17700,83.0,85.0,88.0,2.9,3.0,3.2,16.6,91.7,943.0,0.4,420.0,0.0
17760,61.0,65.0,68.0,2.3,2.5,2.6,16.6,91.7,943.1,0.4,420.0,0.0
17820,50.0,53.0,57.0,2.2,2.3,2.5,16.6,91.3,943.1,0.4,420.0,0.0
17880,55.0,56.0,59.0,2.1,2.2,2.3,16.6,92.0,943.1,0.4,420.0,0.0
17940,58.0,60.0,63.0,2.1,2.3,2.4,16.6,92.0,943.1,0.4,420.0,0.0
18007,56.0,60.0,62.0,2.1,2.2,2.3,16.6,92.1,943.0,0.4,420.0,0.0
18060,60.0,63.0,65.0,2.3,2.4,2.6,16.6,92.2,943.0,0.4,420.0,0.0
18120,55.0,59.0,62.0,2.3,2.4,2.5,16.6,92.3,943.0,0.4,420.0,0.0
18180,60.0,64.0,68.0,2.3,2.4,2.5,16.6,92.4,943.0,0.4,420.0,0.0
18240,63.0,74.0,82.0,2.2,2.5,2.7,16.6,92.4,943.0,0.4,420.0,0.0
18300,68.0,75.0,84.0,2.0,2.3,2.6,16.5,92.2,943.0,0.4,420.0,0.0
18360,71.0,78.0,82.0,2.4,2.5,2.7,16.5,92.3,943.0,0.4,420.0,0.0
18420,71.0,77.0,82.0,2.7,2.9,3.1,16.4,92.0,943.0,0.4,420.0,0.0
18480,66.0,72.0,80.0,2.5,2.8,2.9,16.4,91.7,943.0,0.4,420.0,0.0
18540,60.0,70.0,81.0,2.7,2.9,3.1,16.4,91.9,943.0,0.4,420.0,0.0
18600,58.0,62.0,69.0,2.5,2.7,2.9,16.4,92.0,943.0,0.4,420.0,0.0
18660,49.0,55.0,65.0,2.3,2.5,2.7,16.4,91.9,943.0,0.4,420.0,0.0
18720,54.0,62.0,70.0,2.4,2.5,2.7,16.4,91.9,943.0,0.4,420.0,0.0
18780,51.0,60.0,68.0,2.4,2.7,3.0,16.4,91.6,943.0,0.4,420.0,0.0
18840,76.0,78.0,79.0,2.9,3.1,3.1,16.4,91.6,943.0,0.4,420.0,0.0
18900,63.0,71.0,76.0,2.5,2.7,2.9,16.4,89.5,943.0,0.4,420.0,0.0
18976,72.0,79.0,82.0,2.6,2.8,2.9,16.5,89.1,943.0,0.4,420.0,0.0
19020,53.0,65.0,78.0,1.8,2.2,2.5,16.6,89.4,943.0,0.4,420.0,0.0
19080,81.0,82.0,83.0,2.9,3.0,3.0,16.7,87.3,943.0,0.4,420.0,0.0
19140,72.0,81.0,84.0,2.3,2.6,2.8,16.8,85.9,943.0,0.4,420.0,0.0
19225,48.0,61.0,75.0,1.9,2.1,2.3,17.0,86.6,943.1,0.4,420.0,0.0
19260,78.0,79.0,79.0,2.9,3.0,3.0,17.0,85.5,943.0,0.4,420.0,0.0
19320,73.0,81.0,85.0,2.5,2.9,3.0,17.2,84.2,943.1,0.4,420.0,0.0
19380,73.0,75.0,76.0,3.0,3.1,3.1,17.3,83.8,943.1,0.4,420.0,0.0
19440,72.0,79.0,83.0,2.4,2.8,3.0,17.5,82.8,943.1,0.4,420.0,0.0
19500,72.0,74.0,75.0,2.8,2.9,3.0,17.6,82.2,943.1,0.4,420.0,0.0
19560,58.0,70.0,76.0,2.8,2.9,3.2,17.8,81.4,943.1,0.4,420.0,0.0
19620,44.0,57.0,67.0,2.3,2.7,2.8,17.8,82.6,943.1,0.4,420.0,0.0
19680,70.0,71.0,73.0,2.9,3.0,3.1,17.7,82.2,943.1,0.4,420.0,0.0
19740,67.0,73.0,75.0,2.7,2.9,3.0,17.8,81.7,943.1,0.4,420.0,0.0
19800,71.0,73.0,75.0,3.1,3.2,3.3,17.8,81.4,943.1,0.4,420.0,0.0
19860,44.0,57.0,70.0,2.2,2.5,2.8,17.7,82.2,943.1,0.4,420.0,0.0
19920,63.0,71.0,78.0,2.3,2.8,3.0,17.6,81.9,943.1,0.4,420.0,0.0
19980,55.0,62.0,72.0,2.1,2.4,2.7,17.5,82.0,943.1,0.4,420.0,0.0
20040,43.0,52.0,58.0,2.2,2.5,2.7,17.4,83.6,943.1,0.4,420.0,0.0
20100,30.0,38.0,49.0,2.3,2.6,2.8,17.3,83.9,943.1,0.4,420.0,0.0
20160,45.0,57.0,72.0,2.2,2.5,2.9,17.2,84.7,943.2,0.4,420.0,0.0
20220,63.0,69.0,71.0,3.0,3.4,3.6,17.1,84.4,943.2,0.46,480.0,3.5
20280,63.0,66.0,68.0,3.0,3.2,3.3,17.2,83.1,943.2,0.57,540.0,5.7
20340,45.0,51.0,55.0,2.5,2.8,3.2,17.3,83.6,943.2,0.78,600.0,12.8
20400,30.0,35.0,41.0,2.0,2.5,2.8,17.4,84.2,943.2,0.87,660.0,5.5
20460,49.0,53.0,57.0,2.3,2.5,2.7,17.3,83.9,943.2,0.9,720.0,1.8
20520,56.0,60.0,63.0,2.8,3.1,3.3,17.2,84.1,943.2,0.91,770.0,0.8
20580,55.0,56.0,57.0,3.4,3.5,3.6,17.2,83.9,943.2,0.92,780.0,0.2
20656,60.0,61.0,61.0,3.4,3.4,3.4,17.3,83.7,943.2,0.92,800.0,0.4
20700,58.0,63.0,67.0,2.7,2.8,3.0,17.4,82.7,943.3,0.92,800.0,0.0
20760,69.0,76.0,79.0,2.7,2.9,3.1,17.4,82.7,943.3,0.92,800.0,0.0
20820,53.0,70.0,83.0,2.0,2.3,2.6,17.4,82.6,943.4,0.92,800.0,0.0
20880,64.0,70.0,75.0,2.3,2.6,2.9,17.4,83.4,943.4,0.92,800.0,0.0
20940,56.0,64.0,69.0,2.8,3.2,3.6,17.3,83.3,943.3,0.92,800.0,0.0
21000,57.0,58.0,59.0,4.2,4.2,4.3,17.3,85.1,943.2,0.92,800.0,0.0
21060,46.0,50.0,56.0,4.1,4.3,4.5,17.4,84.5,943.2,0.92,800.0,0.0
21148,40.0,51.0,56.0,3.8,4.3,4.7,17.4,84.8,943.2,0.92,800.0,0.0
21180,37.0,43.0,51.0,3.4,3.7,4.2,17.5,84.4,943.2,0.92,800.0,0.0
21240,50.0,51.0,53.0,3.8,3.9,4.0,17.5,84.2,943.2,0.92,800.0,0.0
21327,62.0,64.0,64.0,3.5,3.7,3.8,17.6,82.2,943.2,0.92,800.0,0.0
21360,62.0,67.0,74.0,2.7,3.1,3.6,17.8,82.7,943.2,0.92,800.0,0.0
21420,57.0,65.0,79.0,2.6,3.2,4.1,17.7,83.3,943.2,0.92,800.0,0.0
21510,64.0,66.0,70.0,3.9,4.0,4.2,17.7,83.9,943.2,0.92,800.0,0.0
21540,68.0,73.0,82.0,2.9,3.3,3.6,17.7,83.7,943.3,0.92,800.0,0.0
21600,77.0,79.0,80.0,3.7,3.7,3.8,17.7,83.3,943.3,0.92,800.0,0.0
21660,69.0,71.0,71.0,3.8,4.0,4.1,17.7,82.3,943.3,0.92,800.0,0.0
21720,61.0,63.0,65.0,4.3,4.4,4.5,17.8,82.9,943.3,0.92,800.0,0.0
21780,48.0,51.0,53.0,4.2,4.4,4.6,17.9,82.4,943.3,0.92,800.0,0.0
21840,42.0,48.0,51.0,3.7,4.1,4.4,17.8,82.6,943.3,0.92,800.0,0.0
21900,48.0,49.0,50.0,3.8,4.0,4.1,17.8,79.7,943.2,0.92,800.0,0.0
21960,61.0,62.0,62.0,3.6,3.6,3.7,18.1,74.1,943.3,0.92,800.0,0.0
22020,65.0,68.0,73.0,3.3,3.9,4.2,18.5,78.9,943.3,0.92,800.0,0.0
22080,61.0,64.0,68.0,4.1,4.5,4.9,18.5,79.0,943.2,0.92,800.0,0.0
22140,52.0,56.0,61.0,5.0,5.3,5.4,18.3,80.7,943.2,0.92,800.0,0.0
22200,40.0,44.0,47.0,4.8,5.4,5.7,18.1,80.4,943.2,0.92,800.0,0.0
22260,40.0,43.0,46.0,4.8,5.1,5.5,18.1,81.1,943.2,0.92,800.0,0.0
22320,51.0,51.0,52.0,4.4,4.5,4.6,18.1,76.6,943.3,0.92,800.0,0.0
22380,63.0,66.0,67.0,4.2,4.3,4.3,18.4,70.1,943.3,0.92,800.0,0.0
22440,72.0,73.0,74.0,4.1,4.2,4.2,18.7,67.0,943.3,0.92,800.0,0.0
22500,72.0,72.0,73.0,4.2,4.2,4.3,19.0,66.1,943.2,0.92,800.0,0.0
22560,68.0,69.0,71.0,4.2,4.2,4.2,19.2,66.8,943.2,0.92,800.0,0.0
22620,61.0,62.0,63.0,3.8,3.8,3.9,19.4,66.7,943.2,0.92,800.0,0.0
22680,58.0,59.0,59.0,3.6,3.7,3.7,19.4,67.9,943.2,0.92,800.0,0.0
22740,56.0,58.0,59.0,3.5,3.5,3.6,19.4,70.4,943.3,0.92,800.0,0.0
22800,62.0,62.0,63.0,3.6,3.7,3.8,19.4,71.5,943.3,0.92,800.0,0.0
22860,52.0,58.0,62.0,3.9,4.1,4.2,19.3,73.7,943.3,0.92,800.0,0.0
22920,56.0,57.0,59.0,4.5,4.6,4.6,19.1,74.3,943.3,0.92,800.0,0.0
22984,58.0,61.0,63.0,4.2,4.4,4.6,19.0,75.4,943.3,0.92,800.0,0.0
23040,57.0,59.0,60.0,4.5,4.6,4.7,18.8,75.9,943.3,0.92,800.0,0.0
23100,57.0,60.0,62.0,4.9,5.0,5.1,18.7,76.1,943.4,0.92,800.0,0.0
23160,52.0,55.0,60.0,5.1,5.2,5.5,18.6,76.0,943.3,0.92,800.0,0.0
23220,48.0,54.0,60.0,4.7,4.9,5.2,18.6,76.5,943.4,0.92,800.0,0.0
23280,50.0,54.0,59.0,4.6,5.0,5.5,18.6,76.8,943.4,0.92,800.0,0.0
23340,57.0,58.0,60.0,4.9,5.0,5.2,18.5,76.7,943.4,0.92,800.0,0.0
23400,52.0,54.0,56.0,4.6,4.9,5.2,18.5,77.3,943.4,0.92,800.0,0.0
23501,52.0,53.0,55.0,4.9,4.9,5.1,18.6,75.1,943.4,0.92,800.0,0.0
23520,56.0,57.0,58.0,4.7,4.8,5.0,18.7,76.3,943.4,0.92,800.0,0.0
23580,59.0,61.0,61.0,4.6,4.7,4.7,18.7,76.9,943.4,0.92,800.0,0.0
23640,61.0,63.0,65.0,4.1,4.3,4.5,18.6,76.9,943.5,0.92,800.0,0.0
23700,64.0,65.0,67.0,4.3,4.5,4.6,18.5,77.3,943.5,0.92,800.0,0.0
23760,51.0,59.0,63.0,4.0,4.2,4.4,18.5,77.2,943.5,0.92,800.0,0.0
23851,42.0,49.0,58.0,3.1,3.8,4.5,18.5,77.0,943.5,0.92,800.0,0.0
23880,43.0,44.0,47.0,4.2,4.3,4.4,18.4,77.3,943.4,0.92,800.0,0.0
23940,42.0,46.0,51.0,4.1,4.2,4.3,18.5,77.1,943.4,0.92,800.0,0.0
24000,42.0,45.0,46.0,4.0,4.1,4.3,18.5,77.0,943.4,0.92,800.0,0.0
24060,45.0,48.0,53.0,4.1,4.3,4.5,18.4,77.6,943.4,0.92,800.0,0.0
24120,45.0,46.0,49.0,3.9,4.0,4.1,18.4,77.6,943.5,0.92,800.0,0.0
24180,37.0,40.0,44.0,3.5,3.6,3.7,18.4,77.7,943.5,0.92,800.0,0.0
24240,38.0,39.0,41.0,4.0,4.2,4.5,18.3,78.3,943.5,0.92,800.0,0.0
24300,39.0,41.0,42.0,4.2,4.3,4.4,18.3,77.3,943.5,0.92,800.0,0.0
24360,32.0,37.0,51.0,2.9,3.4,4.3,18.3,78.8,943.5,0.92,800.0,0.0
24420,37.0,39.0,41.0,4.7,4.9,5.1,18.3,76.6,943.5,0.92,800.0,0.0
24480,36.0,37.0,38.0,4.8,4.9,5.0,18.5,74.9,943.5,0.92,800.0,0.0
24540,33.0,34.0,37.0,5.0,5.2,5.5,18.6,74.2,943.4,0.92,800.0,0.0
24626,33.0,34.0,36.0,5.0,5.2,5.3,18.8,74.4,943.4,0.92,800.0,0.0
24660,29.0,34.0,38.0,3.9,4.7,4.9,18.9,73.7,943.5,0.92,800.0,0.0
24720,30.0,36.0,40.0,3.9,4.1,4.2,18.9,73.5,943.5,0.92,800.0,0.0
24780,25.0,31.0,35.0,3.9,4.5,4.7,18.9,73.9,943.5,0.92,800.0,0.0
24840,27.0,30.0,32.0,4.4,4.5,4.7,19.0,74.3,943.5,0.92,800.0,0.0
24926,20.0,25.0,29.0,3.8,4.1,4.4,19.1,74.1,943.5,0.92,800.0,0.0
24960,24.0,26.0,28.0,4.3,4.5,4.7,19.1,76.3,943.5,0.92,800.0,0.0
25020,20.0,24.0,27.0,4.0,4.3,4.7,19.2,75.0,943.4,0.92,800.0,0.0
25080,20.0,24.0,27.0,3.6,3.8,4.1,19.2,75.7,943.5,0.92,800.0,0.0
25140,12.0,22.0,29.0,2.2,3.7,4.4,19.3,75.8,943.5,0.92,800.0,0.0
25211,16.0,25.0,30.0,3.0,4.1,4.5,19.3,74.1,943.5,0.92,800.0,0.0
25260,18.0,27.0,38.0,3.0,3.6,4.0,19.4,73.9,943.5,0.92,800.0,0.0
25320,24.0,29.0,34.0,3.0,3.9,4.3,19.5,73.2,943.5,0.92,800.0,0.0
25383,26.0,28.0,32.0,3.6,4.2,4.5,19.5,73.7,943.5,0.92,800.0,0.0
25440,21.0,28.0,34.0,3.6,4.0,4.5,19.6,73.3,943.5,0.92,800.0,0.0
25500,27.0,31.0,34.0,4.1,4.3,4.6,19.6,74.1,943.5,0.92,800.0,0.0
25560,25.0,29.0,33.0,4.3,4.5,4.8,19.8,74.6,943.4,0.92,800.0,0.0
25620,33.0,36.0,38.0,4.4,4.6,4.9,19.9,74.2,943.4,0.92,800.0,0.0
25698,38.0,44.0,49.0,4.8,5.1,5.5,20.0,73.6,943.4,0.92,800.0,0.0
25740,40.0,45.0,49.0,5.0,5.2,5.8,20.1,73.2,943.4,0.92,800.0,0.0
25843,41.0,47.0,51.0,4.0,4.4,5.1,20.2,72.6,943.4,0.92,800.0,0.0
25860,41.0,51.0,57.0,3.9,4.4,4.8,20.3,72.2,943.4,0.92,800.0,0.0
25920,41.0,49.0,58.0,3.5,3.8,4.1,20.4,71.7,943.4,0.92,800.0,0.0
25980,47.0,56.0,64.0,3.5,3.9,4.3,20.4,71.6,943.4,0.92,800.0,0.0
26040,48.0,58.0,64.0,3.5,3.9,4.2,20.5,71.2,943.4,0.92,800.0,0.0
26100,51.0,59.0,65.0,3.4,4.1,4.5,20.5,71.0,943.4,0.92,800.0,0.0
26160,40.0,47.0,54.0,3.3,3.8,4.3,20.6,70.7,943.4,0.92,800.0,0.0
26220,42.0,48.0,53.0,3.8,3.9,4.1,20.6,70.6,943.4,0.92,800.0,0.0
26280,39.0,44.0,52.0,2.7,3.2,3.7,20.6,70.6,943.4,0.92,800.0,0.0
26340,34.0,39.0,44.0,3.3,3.8,4.2,20.6,70.5,943.4,0.92,800.0,0.0
26405,50.0,54.0,59.0,3.9,4.2,4.4,20.6,70.6,943.4,0.92,800.0,0.0
26460,63.0,66.0,73.0,3.8,4.1,4.4,20.6,70.5,943.4,0.92,800.0,0.0
26520,51.0,59.0,65.0,3.6,4.0,4.3,20.6,70.2,943.5,0.92,800.0,0.0
26580,58.0,62.0,68.0,4.1,4.3,4.6,20.6,70.2,943.5,0.92,800.0,0.0
26640,60.0,63.0,66.0,4.0,4.2,4.3,20.6,70.3,943.5,0.92,800.0,0.0
26700,56.0,60.0,62.0,4.7,5.1,5.4,20.5,70.7,943.5,0.92,800.0,0.0
26760,54.0,59.0,66.0,4.1,4.5,4.8,20.6,70.6,943.5,0.92,800.0,0.0
26820,48.0,56.0,69.0,2.9,3.4,3.8,20.5,70.3,943.6,0.92,800.0,0.0
26880,52.0,62.0,71.0,3.9,4.3,4.6,20.5,71.2,943.6,0.92,800.0,0.0
26940,61.0,68.0,72.0,3.6,4.0,4.3,20.5,71.1,943.6,0.92,800.0,0.0
27000,61.0,65.0,69.0,4.4,4.6,4.8,20.5,71.0,943.5,0.92,800.0,0.0
27240,54.0,57.0,59.0,5.9,6.1,6.2,20.4,71.8,943.4,1.08,960.0,0.5
27300,47.0,50.0,51.0,5.4,5.8,6.0,20.4,71.8,943.4,1.08,970.0,0.1
27360,48.0,49.0,51.0,4.7,4.9,5.0,20.4,71.8,943.5,1.08,970.0,0.0
27462,35.0,48.0,56.0,3.4,4.0,4.3,20.3,71.9,943.5,1.08,970.0,0.0
27480,29.0,38.0,45.0,2.7,3.2,3.9,20.3,72.1,943.6,1.08,970.0,0.0
27540,31.0,43.0,60.0,2.3,2.9,3.2,20.3,72.4,943.6,1.08,970.0,0.0
27600,24.0,30.0,32.0,2.6,2.9,3.0,20.2,72.3,943.7,1.08,970.0,0.0
27660,20.0,24.0,32.0,2.5,2.7,3.0,20.2,72.5,943.7,1.08,970.0,0.0
27720,20.0,27.0,32.0,2.6,2.8,3.0,20.3,72.3,943.7,1.08,970.0,0.0
27987,49.0,50.0,51.0,4.9,5.0,5.2,20.4,71.8,943.5,1.08,970.0,0.0
28020,51.0,54.0,58.0,5.7,6.0,6.2,20.4,71.9,943.4,1.08,970.0,0.0
28080,56.0,59.0,62.0,6.0,6.2,6.5,20.4,71.5,943.3,1.08,970.0,0.0
28140,52.0,57.0,60.0,4.4,4.9,5.3,20.4,71.8,943.4,1.08,970.0,0.0
28200,45.0,56.0,61.0,3.6,4.0,4.6,20.4,71.9,943.5,1.08,970.0,0.0
28260,88.0,74.0,313.0,0.5,2.2,2.7,20.4,71.9,943.6,1.08,970.0,0.0
28320,85.0,12.0,162.0,0.5,1.1,1.7,20.4,72.6,943.7,1.08,970.0,0.0
28380,74.0,90.0,100.0,1.4,1.7,1.8,20.4,71.8,943.8,1.08,970.0,0.0
28440,29.0,34.0,41.0,1.6,1.8,2.0,20.4,71.5,943.8,1.08,970.0,0.0
28500,24.0,30.0,35.0,2.4,2.8,2.9,20.4,71.4,943.8,1.08,970.0,0.0
28560,21.0,28.0,34.0,2.9,3.3,3.7,20.4,71.9,943.7,1.08,970.0,0.0
28620,37.0,46.0,55.0,3.3,3.6,3.9,20.4,72.4,943.7,1.08,970.0,0.0
28680,40.0,46.0,49.0,4.5,4.7,5.0,20.4,71.9,943.7,1.08,970.0,0.0
28740,45.0,54.0,64.0,4.5,5.2,5.6,20.4,72.6,943.7,1.08,970.0,0.0
28800,62.0,65.0,68.0,4.4,4.7,5.0,20.4,72.3,943.8,1.08,970.0,0.0
28860,55.0,60.0,66.0,4.4,5.1,5.5,20.4,71.7,943.8,1.08,970.0,0.0
28920,52.0,56.0,59.0,4.1,4.4,4.7,20.4,73.0,943.8,1.08,970.0,0.0
28980,47.0,51.0,57.0,3.7,4.2,4.7,20.3,72.3,943.9,1.08,970.0,0.0
29045,40.0,46.0,52.0,3.7,3.9,4.2,20.3,71.9,943.9,1.08,970.0,0.0
29146,46.0,53.0,64.0,3.9,4.4,4.7,20.3,72.7,944.0,1.08,970.0,0.0
29160,54.0,60.0,69.0,2.8,3.1,3.4,20.3,71.9,944.1,1.08,970.0,0.0
29220,41.0,69.0,82.0,1.4,2.3,3.0,20.3,71.8,944.1,1.08,970.0,0.0
29280,49.0,67.0,86.0,1.8,2.5,4.0,20.3,72.4,944.1,1.08,970.0,0.0
29340,40.0,46.0,51.0,4.1,4.3,4.6,20.3,72.5,944.0,1.08,970.0,0.0
29400,32.0,37.0,42.0,3.8,4.0,4.4,20.3,71.9,944.0,1.08,970.0,0.0
29460,36.0,40.0,45.0,4.0,4.4,4.8,20.3,72.3,944.0,1.08,970.0,0.0
29520,37.0,40.0,42.0,4.6,4.8,4.9,20.3,71.5,944.0,1.08,970.0,0.0
29580,49.0,52.0,59.0,3.8,4.5,4.9,20.3,71.6,944.1,1.08,970.0,0.0
29640,57.0,66.0,79.0,3.4,4.2,4.6,20.3,72.3,944.1,1.08,970.0,0.0
29700,61.0,67.0,73.0,4.8,5.2,5.5,20.3,71.7,944.1,1.08,970.0,0.0
29760,41.0,58.0,68.0,4.4,4.9,5.4,20.4,71.7,944.1,1.08,970.0,0.0
29820,49.0,56.0,66.0,4.8,5.2,5.6,20.4,72.5,944.0,1.08,970.0,0.0
29880,60.0,75.0,84.0,4.7,5.7,6.9,20.3,71.9,944.0,1.08,970.0,0.0
29983,69.0,78.0,86.0,4.7,5.2,5.6,20.3,71.6,944.1,1.08,970.0,0.0
30000,69.0,80.0,90.0,4.3,4.8,5.6,20.4,71.6,944.1,1.08,970.0,0.0
30060,71.0,78.0,86.0,4.1,4.5,5.4,20.4,71.0,944.1,1.08,970.0,0.0
30120,60.0,69.0,82.0,4.6,5.2,5.7,20.5,70.4,944.0,1.08,970.0,0.0
30180,63.0,73.0,85.0,3.8,4.3,4.8,20.6,70.4,944.1,1.08,970.0,0.0
30240,77.0,85.0,95.0,3.8,4.2,4.5,20.6,70.5,944.2,1.08,970.0,0.0
30300,77.0,83.0,88.0,3.0,3.4,3.8,20.6,70.7,944.3,1.08,970.0,0.0
30360,67.0,81.0,99.0,0.7,1.8,2.4,20.6,70.7,944.3,1.08,970.0,0.0
30420,65.0,70.0,76.0,2.9,3.1,3.6,20.6,70.7,944.3,1.08,970.0,0.0
30480,66.0,78.0,85.0,2.6,3.0,3.5,20.6,70.4,944.3,1.08,970.0,0.0
30540,69.0,82.0,96.0,1.6,1.8,2.1,20.6,70.5,944.3,1.08,970.0,0.0
30600,226.0,136.0,297.0,0.1,0.6,1.3,20.6,71.1,944.4,1.08,970.0,0.0
30660,77.0,86.0,99.0,1.0,1.6,1.8,20.6,70.5,944.4,1.08,970.0,0.0
30720,41.0,55.0,75.0,0.9,1.5,2.6,20.6,70.4,944.4,1.08,970.0,0.0
30780,37.0,44.0,47.0,2.8,3.1,3.3,20.6,70.3,944.4,1.08,970.0,0.0
30865,36.0,43.0,50.0,2.7,3.3,3.8,20.6,70.3,944.3,1.08,970.0,0.0
30900,41.0,47.0,53.0,3.3,3.8,4.3,20.6,70.9,944.3,1.08,970.0,0.0
30962,45.0,50.0,53.0,3.4,3.8,4.3,20.6,71.5,944.3,1.08,970.0,0.0
31020,36.0,40.0,50.0,3.3,4.1,4.5,20.6,71.4,944.2,1.08,970.0,0.0
31083,20.0,30.0,35.0,2.2,4.7,5.3,20.6,71.1,944.2,1.08,970.0,0.0
31140,34.0,36.0,41.0,4.6,4.9,5.1,20.6,70.5,944.1,1.08,970.0,0.0
31200,34.0,37.0,41.0,4.1,4.4,4.7,20.6,70.1,944.2,1.08,970.0,0.0
31260,23.0,41.0,50.0,3.0,3.9,4.3,20.7,69.6,944.2,1.08,970.0,0.0
31320,32.0,42.0,55.0,3.0,3.8,4.2,20.8,69.5,944.2,1.08,970.0,0.0
31380,45.0,53.0,61.0,3.5,3.9,4.3,20.8,69.4,944.2,1.08,970.0,0.0
31440,44.0,59.0,68.0,3.3,3.5,3.7,20.9,69.0,944.2,1.08,970.0,0.0
31500,48.0,62.0,86.0,1.8,2.8,3.5,21.0,69.0,944.2,1.08,970.0,0.0
31560,46.0,59.0,70.0,2.4,3.0,3.7,21.0,68.1,944.2,1.08,970.0,0.0
31620,60.0,73.0,84.0,2.9,3.2,3.7,21.1,67.5,944.2,1.08,970.0,0.0
31680,53.0,76.0,86.0,2.9,3.7,4.3,21.2,66.6,944.2,1.08,970.0,0.0
31740,73.0,83.0,91.0,1.4,2.0,2.5,21.4,67.6,944.3,1.08,970.0,0.0
31800,79.0,86.0,106.0,1.1,1.8,2.1,21.4,67.0,944.4,1.08,970.0,0.0
31860,68.0,80.0,86.0,1.9,2.4,2.7,21.4,66.9,944.4,1.08,970.0,0.0
31920,67.0,73.0,80.0,3.1,3.4,4.1,21.4,66.3,944.4,1.08,970.0,0.0
31980,41.0,57.0,68.0,2.6,2.9,3.2,21.4,66.4,944.3,1.08,970.0,0.0
32040,47.0,55.0,65.0,3.0,3.4,3.7,21.5,66.3,944.3,1.08,970.0,0.0
32100,23.0,36.0,47.0,1.4,3.0,3.8,21.5,65.9,944.3,1.08,970.0,0.0
32160,37.0,43.0,47.0,4.1,4.2,4.4,21.5,65.4,944.3,1.08,970.0,0.0
32220,42.0,50.0,56.0,4.4,4.7,5.1,21.5,65.1,944.3,1.08,970.0,0.0
32280,42.0,48.0,56.0,4.7,4.9,5.2,21.6,65.1,944.3,1.08,970.0,0.0
32363,36.0,44.0,52.0,3.8,4.3,5.1,21.6,65.0,944.3,1.08,970.0,0.0
32400,47.0,55.0,63.0,4.7,5.1,5.4,21.6,64.6,944.3,1.08,970.0,0.0
32460,44.0,47.0,51.0,4.9,5.3,6.0,21.6,65.0,944.3,1.08,970.0,0.0
32546,43.0,52.0,62.0,3.9,4.5,4.9,21.6,66.1,944.3,1.08,970.0,0.0
32580,51.0,61.0,67.0,4.9,5.4,5.8,21.5,66.1,944.3,1.08,970.0,0.0
32670,52.0,72.0,89.0,4.2,5.1,5.8,21.5,66.3,944.2,1.08,970.0,0.0
32700,55.0,62.0,72.0,4.7,5.9,6.4,21.4,67.2,944.2,1.08,970.0,0.0
32760,47.0,55.0,59.0,5.7,6.4,7.0,21.4,65.6,944.2,1.08,970.0,0.0
32820,58.0,67.0,73.0,5.7,6.6,7.1,21.5,66.0,944.2,1.08,970.0,0.0
32880,67.0,70.0,85.0,6.4,6.8,7.2,21.5,65.5,944.2,1.09,990.0,0.2
40320,112.0,122.0,132.0,2.0,2.5,3.0,21.9,67.9,944.7,1.25,1300.0,0.0
40380,97.0,112.0,122.0,2.2,2.6,3.1,21.9,70.0,944.7,1.25,1300.0,0.0
40449,92.0,99.0,106.0,3.5,3.9,4.4,21.8,66.2,944.6,1.25,1300.0,0.0
40542,91.0,97.0,101.0,3.3,3.6,3.8,21.8,67.2,944.7,1.25,1300.0,0.0
40560,91.0,103.0,107.0,3.0,3.4,3.7,21.8,69.1,944.7,1.25,1300.0,0.0
