t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,20.0,16.0,0.0,3.6,4.6,5.2,21.2,20.5,944.9,128.59,31530.0,0.0
16080,1.0,9.0,16.0,4.1,4.4,4.8,21.2,20.6,944.9,128.59,31530.0,0.0
16140,9.0,12.0,20.0,4.2,4.9,5.2,21.1,20.6,944.9,128.59,31530.0,0.0
16200,8.0,16.0,24.0,3.8,4.4,4.8,21.1,20.5,944.8,128.59,31530.0,0.0
16260,16.0,9.0,358.0,5.0,5.3,5.6,21.1,20.7,944.8,128.59,31530.0,0.0
16320,14.0,7.0,350.0,3.6,4.8,5.5,21.1,20.8,944.8,128.59,31530.0,0.0
16380,2.0,9.0,19.0,4.0,4.8,5.4,21.1,20.7,944.8,128.59,31530.0,0.0
16440,2.0,7.0,17.0,4.6,5.1,5.7,21.1,20.7,944.8,128.59,31530.0,0.0
16500,12.0,355.0,336.0,3.3,3.8,4.4,21.1,20.8,944.8,128.59,31530.0,0.0
16560,20.0,11.0,353.0,2.8,4.4,5.3,21.0,20.9,944.8,128.59,31530.0,0.0
16620,14.0,355.0,342.0,2.0,3.5,4.1,21.0,21.0,944.8,128.59,31530.0,0.0
16680,0.0,8.0,11.0,4.8,5.1,5.3,20.9,21.1,944.8,128.59,31530.0,0.0
16740,11.0,19.0,27.0,1.8,3.8,4.5,20.7,21.5,944.8,128.59,31530.0,0.0
16800,18.0,6.0,358.0,3.5,4.4,5.0,20.6,21.6,944.8,128.59,31530.0,0.0
16860,33.0,13.0,358.0,2.3,4.2,5.3,20.5,21.8,944.8,128.59,31530.0,0.0
16920,8.0,14.0,20.0,3.8,4.4,4.7,20.4,21.8,944.8,128.59,31530.0,0.0
16980,8.0,15.0,19.0,4.2,4.6,5.0,20.4,21.8,944.8,128.59,31530.0,0.0
17040,14.0,6.0,0.0,4.3,4.9,5.4,20.4,21.9,944.7,128.59,31530.0,0.0
17100,25.0,13.0,355.0,3.4,4.0,4.3,20.5,21.8,944.7,128.59,31530.0,0.0
17160,17.0,6.0,355.0,3.1,3.9,4.6,20.5,21.8,944.7,128.59,31530.0,0.0
17220,9.0,19.0,32.0,3.7,4.1,4.6,20.4,22.0,944.7,128.59,31530.0,0.0
17280,13.0,16.0,20.0,4.6,5.0,5.3,20.3,22.1,944.7,128.59,31530.0,0.0
17340,18.0,28.0,36.0,2.5,3.8,4.4,20.2,22.1,944.7,128.59,31530.0,0.0
17400,14.0,23.0,30.0,3.7,3.9,4.1,20.2,22.2,944.7,128.59,31530.0,0.0
17460,16.0,22.0,26.0,4.8,5.2,5.7,20.1,22.3,944.6,128.59,31530.0,0.0
17520,15.0,24.0,36.0,2.3,3.8,5.0,20.1,22.4,944.6,128.59,31530.0,0.0
17580,18.0,21.0,26.0,4.3,4.5,4.7,20.1,22.4,944.6,128.59,31530.0,0.0
17640,27.0,33.0,42.0,3.7,4.4,4.7,20.0,22.5,944.6,128.59,31530.0,0.0
17700,24.0,30.0,37.0,4.4,4.9,5.6,20.0,22.6,944.6,128.59,31530.0,0.0
17760,12.0,21.0,31.0,4.2,4.7,5.2,20.0,22.4,944.5,128.59,31530.0,0.0
17820,11.0,21.0,29.0,3.3,4.2,5.0,20.0,22.4,944.6,128.59,31530.0,0.0
17880,13.0,21.0,27.0,4.3,4.9,5.3,20.0,22.4,944.5,128.59,31530.0,0.0
17940,10.0,19.0,25.0,3.7,4.0,4.2,20.1,22.5,944.5,128.59,31530.0,0.0
18000,17.0,20.0,23.0,4.3,4.6,4.8,20.0,22.6,944.5,128.59,31530.0,0.0
18060,20.0,22.0,26.0,3.9,4.2,4.3,20.0,22.5,944.5,128.59,31530.0,0.0
18120,14.0,20.0,26.0,3.6,3.9,4.3,20.0,22.6,944.5,128.59,31530.0,0.0
18180,19.0,25.0,34.0,3.3,3.6,3.9,19.9,22.6,944.5,128.59,31530.0,0.0
18240,20.0,23.0,29.0,3.6,3.8,4.0,19.9,22.7,944.5,128.59,31530.0,0.0
18300,7.0,14.0,20.0,3.7,4.2,4.6,19.8,22.7,944.5,128.59,31530.0,0.0
18360,16.0,18.0,21.0,4.7,5.0,5.2,19.8,22.7,944.5,128.59,31530.0,0.0
18420,3.0,15.0,22.0,4.0,4.5,5.0,19.9,22.7,944.5,128.59,31530.0,0.0
18480,8.0,11.0,13.0,5.5,5.7,6.0,19.9,22.5,944.5,128.59,31530.0,0.0
18540,13.0,20.0,22.0,4.9,5.2,5.5,20.1,22.0,944.5,128.59,31530.0,0.0
18600,5.0,9.0,14.0,4.9,5.3,5.6,20.4,21.8,944.5,128.59,31530.0,0.0
18660,9.0,15.0,19.0,4.7,5.0,5.4,20.6,21.3,944.5,128.59,31530.0,0.0
18720,4.0,9.0,13.0,4.6,4.9,5.2,20.8,21.0,944.5,128.59,31530.0,0.0
18780,8.0,15.0,19.0,4.6,5.2,5.5,20.9,21.0,944.5,128.59,31530.0,0.0
18840,3.0,9.0,13.0,5.0,5.3,5.7,21.0,20.9,944.4,128.59,31530.0,0.0
18900,6.0,13.0,23.0,4.1,4.6,5.0,21.0,20.8,944.4,128.59,31530.0,0.0
18960,5.0,14.0,23.0,4.1,4.7,5.1,21.1,20.7,944.4,128.59,31530.0,0.0
19020,9.0,14.0,20.0,4.4,4.9,5.6,21.1,20.7,944.4,128.59,31530.0,0.0
19080,7.0,14.0,18.0,4.1,4.3,4.5,21.1,20.5,944.4,128.59,31530.0,0.0
19140,8.0,11.0,16.0,4.3,4.7,5.4,21.2,20.6,944.4,128.59,31530.0,0.0
19200,7.0,14.0,17.0,4.0,4.4,4.6,21.1,20.4,944.4,128.59,31530.0,0.0
19260,10.0,14.0,18.0,4.2,4.6,5.0,21.2,20.4,944.4,128.59,31530.0,0.0
19320,9.0,15.0,20.0,3.8,4.2,4.7,21.3,20.3,944.4,128.59,31530.0,0.0
19380,7.0,14.0,24.0,2.8,3.7,4.5,21.3,20.3,944.4,128.59,31530.0,0.0
19440,4.0,16.0,26.0,3.7,4.0,4.3,21.3,20.2,944.4,128.59,31530.0,0.0
19500,0.0,11.0,17.0,4.2,4.4,4.7,21.3,20.2,944.4,128.59,31530.0,0.0
19560,2.0,9.0,17.0,4.3,4.6,5.1,21.4,20.3,944.3,128.59,31530.0,0.0
19620,2.0,10.0,19.0,4.2,4.7,5.2,21.3,20.1,944.4,128.59,31530.0,0.0
19680,1.0,6.0,10.0,4.4,4.7,5.0,21.3,20.3,944.3,128.59,31530.0,0.0
19740,13.0,7.0,358.0,4.8,5.1,5.5,21.3,20.4,944.3,128.59,31530.0,0.0
19800,0.0,5.0,11.0,4.9,5.5,6.0,21.3,20.4,944.3,128.59,31530.0,0.0
19860,0.0,5.0,8.0,5.3,5.6,6.4,21.3,20.4,944.3,128.59,31530.0,0.0
19920,3.0,7.0,12.0,5.6,5.9,6.2,21.2,20.3,944.3,128.59,31530.0,0.0
19980,17.0,8.0,358.0,4.9,5.5,6.3,21.2,20.3,944.3,128.59,31530.0,0.0
20040,17.0,3.0,352.0,4.1,4.6,5.2,21.2,20.4,944.3,128.59,31530.0,0.0
20100,16.0,9.0,357.0,4.1,5.0,5.8,21.2,20.3,944.3,128.59,31530.0,0.0
20160,14.0,7.0,355.0,4.2,5.0,5.9,21.2,20.4,944.3,128.59,31530.0,0.0
20220,9.0,4.0,354.0,5.1,5.3,5.6,21.2,20.2,944.3,128.59,31530.0,0.0
20280,2.0,6.0,8.0,4.8,5.0,5.6,21.3,20.1,944.3,128.59,31530.0,0.0
20340,1.0,6.0,11.0,5.0,5.3,5.5,21.4,20.0,944.3,128.59,31530.0,0.0
20400,10.0,1.0,343.0,4.4,5.1,5.7,21.4,20.2,944.3,128.59,31530.0,0.0
20460,8.0,2.0,358.0,4.8,5.3,5.4,21.4,20.1,944.3,128.59,31530.0,0.0
20520,2.0,0.0,355.0,4.8,5.1,5.4,21.4,20.2,944.3,128.59,31530.0,0.0
20580,1.0,6.0,10.0,4.5,5.0,5.6,21.4,20.1,944.3,128.59,31530.0,0.0
20640,3.0,353.0,337.0,3.3,4.9,6.3,21.4,20.3,944.3,128.59,31530.0,0.0
20700,12.0,4.0,0.0,4.9,5.2,5.6,21.3,20.2,944.3,128.59,31530.0,0.0
20760,7.0,2.0,355.0,4.9,5.1,5.4,21.2,20.4,944.3,128.59,31530.0,0.0
20820,6.0,357.0,351.0,4.8,5.2,5.8,21.2,20.3,944.3,128.59,31530.0,0.0
20880,6.0,2.0,353.0,4.4,4.9,5.6,21.2,20.4,944.3,128.59,31530.0,0.0
20940,1.0,357.0,353.0,4.5,4.9,5.3,21.2,20.4,944.3,128.59,31530.0,0.0
21000,4.0,358.0,350.0,4.5,4.8,5.2,21.2,20.3,944.3,128.59,31530.0,0.0
21060,1.0,358.0,353.0,3.9,4.2,4.4,21.2,20.3,944.3,128.59,31530.0,0.0
21120,7.0,1.0,352.0,3.9,4.6,5.3,21.2,20.3,944.3,128.59,31530.0,0.0
21180,346.0,354.0,0.0,4.8,5.3,5.8,21.2,20.3,944.3,128.59,31530.0,0.0
21240,348.0,352.0,356.0,4.3,5.1,5.7,21.2,20.3,944.3,128.59,31530.0,0.0
21300,6.0,352.0,334.0,4.1,4.9,5.8,21.2,20.2,944.3,128.59,31530.0,0.0
21360,2.0,357.0,348.0,4.8,5.2,5.5,21.2,20.2,944.3,128.59,31530.0,0.0
21420,17.0,6.0,358.0,3.3,4.1,4.8,21.2,20.2,944.3,128.59,31530.0,0.0
21480,7.0,0.0,346.0,4.3,5.2,6.2,21.2,20.2,944.3,128.59,31530.0,0.0
21540,5.0,352.0,336.0,3.4,4.6,5.3,21.2,20.1,944.3,128.59,31530.0,0.0
21600,6.0,356.0,345.0,4.0,4.8,5.9,21.2,20.2,944.3,128.59,31530.0,0.0
21660,7.0,2.0,355.0,4.6,5.0,5.5,21.1,20.2,944.3,128.59,31530.0,0.0
21720,336.0,352.0,357.0,3.6,4.0,4.4,21.1,20.2,944.3,128.59,31530.0,0.0
21780,13.0,358.0,344.0,2.7,3.2,3.7,21.2,20.2,944.3,128.59,31530.0,0.0
21840,2.0,358.0,354.0,3.5,3.8,4.2,21.2,20.1,944.3,128.59,31530.0,0.0
21900,2.0,356.0,350.0,4.5,4.7,4.9,21.3,20.0,944.3,128.59,31530.0,0.0
21960,339.0,349.0,355.0,3.8,4.2,4.6,21.3,20.0,944.3,128.59,31530.0,0.0
22020,3.0,354.0,347.0,3.4,4.4,5.1,21.2,20.1,944.3,128.59,31530.0,0.0
22080,8.0,358.0,351.0,4.7,5.4,5.8,21.2,20.0,944.3,128.59,31530.0,0.0
22140,9.0,348.0,327.0,3.0,3.5,4.3,21.2,20.0,944.3,128.59,31530.0,0.0
22200,337.0,346.0,355.0,3.6,4.0,4.3,21.1,20.1,944.3,128.59,31530.0,0.0
22260,9.0,351.0,318.0,1.8,2.8,3.5,21.1,20.1,944.3,128.59,31530.0,0.0
22320,6.0,0.0,349.0,4.3,4.8,5.2,21.0,20.1,944.3,128.59,31530.0,0.0
22380,6.0,354.0,340.0,3.3,4.6,5.5,21.0,20.2,944.3,128.59,31530.0,0.0
22440,4.0,358.0,343.0,3.0,4.2,4.7,21.0,20.1,944.3,128.59,31530.0,0.0
22500,4.0,0.0,356.0,3.6,4.0,4.5,21.0,20.1,944.3,128.59,31530.0,0.0
22560,12.0,2.0,351.0,4.3,4.7,5.1,21.0,20.0,944.3,128.59,31530.0,0.0
22620,15.0,4.0,358.0,4.9,5.3,5.6,21.0,20.1,944.2,128.59,31530.0,0.0
22680,31.0,3.0,344.0,1.8,3.3,4.5,20.9,20.5,944.3,128.59,31530.0,0.0
22740,3.0,354.0,340.0,2.8,3.7,5.0,20.8,20.7,944.3,128.59,31530.0,0.0
22800,9.0,1.0,348.0,3.0,3.8,4.3,20.7,20.7,944.2,128.59,31530.0,0.0
22860,17.0,357.0,327.0,2.4,4.6,5.5,20.7,21.0,944.2,128.59,31530.0,0.0
22920,21.0,7.0,353.0,3.5,4.5,5.2,20.7,20.8,944.2,128.59,31530.0,0.0
22980,4.0,355.0,335.0,2.3,3.6,4.4,20.7,20.7,944.2,128.59,31530.0,0.0
23040,4.0,348.0,332.0,1.4,3.4,4.3,20.8,20.6,944.2,128.59,31530.0,0.0
23100,3.0,352.0,332.0,2.0,3.8,5.0,20.8,20.6,944.2,128.59,31530.0,0.0
23160,20.0,5.0,332.0,3.2,4.1,4.8,20.8,20.5,944.2,128.59,31530.0,0.0
23220,9.0,0.0,343.0,3.4,4.0,4.5,20.8,20.4,944.2,128.59,31530.0,0.0
23280,7.0,354.0,346.0,3.1,3.6,4.4,20.8,20.4,944.2,128.59,31530.0,0.0
23340,312.0,342.0,357.0,1.7,3.0,4.1,20.9,20.7,944.2,128.59,31530.0,0.0
23400,4.0,344.0,261.0,1.2,3.0,4.9,20.8,20.6,944.2,128.59,31530.0,0.0
23460,1.0,352.0,333.0,3.3,3.5,3.8,20.8,20.4,944.2,128.59,31530.0,0.0
23520,16.0,351.0,340.0,2.6,3.4,3.9,20.8,20.4,944.3,128.59,31530.0,0.0
23580,3.0,348.0,330.0,1.4,3.0,3.9,20.8,20.5,944.3,128.59,31530.0,0.0
23640,13.0,353.0,327.0,1.1,2.0,2.5,20.7,20.6,944.3,128.59,31530.0,0.0
23700,98.0,340.0,258.0,0.8,1.8,2.8,20.6,20.6,944.2,128.59,31530.0,0.0
23760,11.0,354.0,320.0,0.4,3.2,4.1,20.6,20.7,944.2,128.59,31530.0,0.0
23820,320.0,344.0,0.0,2.2,3.1,4.1,20.6,20.7,944.2,128.59,31530.0,0.0
23880,12.0,356.0,313.0,1.1,2.7,3.6,20.6,20.6,944.2,128.59,31530.0,0.0
23940,19.0,9.0,354.0,1.8,3.3,3.9,20.6,20.5,944.2,128.59,31530.0,0.0
24000,251.0,342.0,357.0,0.6,1.5,2.0,20.7,20.7,944.2,128.59,31530.0,0.0
24060,23.0,356.0,322.0,0.4,1.6,2.1,20.7,20.6,944.2,128.59,31530.0,0.0
24120,8.0,354.0,316.0,0.8,1.5,2.8,20.6,20.8,944.2,128.59,31530.0,0.0
24180,22.0,3.0,351.0,1.5,2.1,2.7,20.6,20.7,944.2,128.59,31530.0,0.0
24240,23.0,357.0,264.0,0.4,2.2,3.3,20.5,20.7,944.1,128.59,31530.0,0.0
24300,14.0,3.0,352.0,1.0,1.9,2.5,20.5,20.8,944.1,128.59,31530.0,0.0
24360,243.0,326.0,350.0,0.4,1.0,1.5,20.5,20.9,944.1,128.59,31530.0,0.0
24420,148.0,100.0,288.0,0.2,0.8,1.3,20.4,21.0,944.1,128.59,31530.0,0.0
24480,124.0,209.0,269.0,0.0,0.3,0.7,20.4,21.1,944.1,128.59,31530.0,0.0
24540,123.0,311.0,257.0,0.1,0.7,1.7,20.3,21.2,944.1,128.59,31530.0,0.0
24600,65.0,345.0,267.0,0.3,1.8,2.9,20.3,21.3,944.1,128.59,31530.0,0.0
24660,19.0,2.0,341.0,1.9,2.7,3.3,20.2,21.4,944.1,128.59,31530.0,0.0
24720,11.0,1.0,334.0,2.0,2.2,2.3,20.3,21.3,944.1,128.59,31530.0,0.0
24780,327.0,340.0,352.0,1.6,2.7,3.5,20.3,21.4,944.1,128.59,31530.0,0.0
24840,14.0,334.0,321.0,0.5,2.6,3.7,20.3,21.0,944.1,128.59,31530.0,0.0
24900,26.0,6.0,337.0,0.6,2.2,3.4,20.4,21.2,944.1,128.59,31530.0,0.0
24960,4.0,326.0,243.0,0.5,1.3,1.8,20.3,21.1,944.0,128.59,31530.0,0.0
25020,13.0,2.0,336.0,1.5,3.0,3.7,20.4,21.1,944.0,128.59,31530.0,0.0
25080,264.0,338.0,0.0,0.7,2.3,3.5,20.4,21.1,944.0,128.59,31530.0,0.0
25140,6.0,1.0,355.0,3.1,3.5,3.9,20.4,20.7,944.0,128.59,31530.0,0.0
25200,8.0,2.0,356.0,2.9,3.6,4.1,20.5,20.7,944.0,128.59,31530.0,0.0
25260,14.0,1.0,351.0,1.1,2.7,3.6,20.6,20.7,944.0,128.59,31530.0,0.0
25320,8.0,0.0,354.0,2.6,3.5,4.3,20.6,20.6,944.0,128.59,31530.0,0.0
25380,24.0,356.0,324.0,0.4,1.7,4.0,20.6,20.9,944.1,128.59,31530.0,0.0
25440,4.0,358.0,352.0,2.8,3.2,3.9,20.6,20.8,944.1,128.59,31530.0,0.0
25500,100.0,337.0,278.0,0.2,1.6,3.4,20.5,20.8,944.0,128.59,31530.0,0.0
25560,22.0,3.0,331.0,1.3,2.6,4.0,20.5,20.8,944.0,128.59,31530.0,0.0
25620,244.0,313.0,353.0,0.3,1.0,2.2,20.5,20.9,944.0,128.59,31530.0,0.0
25680,15.0,7.0,349.0,3.3,4.2,5.1,20.5,21.0,944.0,128.59,31530.0,0.0
25740,73.0,28.0,356.0,0.5,2.0,3.6,20.4,21.3,944.0,128.59,31530.0,0.0
25800,17.0,356.0,312.0,1.8,2.3,3.2,20.3,21.6,944.1,128.59,31530.0,0.0
25860,81.0,47.0,226.0,0.2,1.5,3.2,20.2,21.6,944.0,128.59,31530.0,0.0
25920,15.0,341.0,291.0,0.4,1.9,2.9,20.2,21.9,944.0,128.59,31530.0,0.0
25980,10.0,342.0,277.0,0.5,1.8,2.6,20.1,21.9,944.0,128.59,31530.0,0.0
26040,26.0,13.0,351.0,0.7,2.3,3.5,20.1,21.7,944.0,128.59,31530.0,0.0
26100,33.0,0.0,231.0,0.5,2.6,3.8,20.1,21.7,944.0,128.59,31530.0,0.0
26160,11.0,357.0,334.0,2.0,3.6,5.1,20.1,21.7,944.0,128.59,31530.0,0.0
26220,70.0,338.0,213.0,0.2,1.7,4.0,20.2,21.7,944.0,128.59,31530.0,0.0
26280,24.0,10.0,0.0,1.9,4.4,5.7,20.2,21.4,944.0,128.59,31530.0,0.0
26340,4.0,10.0,15.0,4.3,4.8,5.2,20.3,21.5,944.0,128.59,31530.0,0.0
26400,37.0,354.0,292.0,0.1,2.1,4.1,20.3,21.5,944.0,128.59,31530.0,0.0
26460,11.0,16.0,22.0,2.8,4.0,5.4,20.3,21.6,944.0,128.59,31530.0,0.0
26520,1.0,7.0,14.0,1.5,4.0,5.3,20.4,21.9,943.9,128.59,31530.0,0.0
26580,2.0,6.0,10.0,5.1,5.5,5.8,20.4,21.0,943.9,128.59,31530.0,0.0
26640,11.0,352.0,332.0,1.9,3.4,4.5,20.5,21.1,944.0,128.59,31530.0,0.0
26700,6.0,11.0,18.0,2.5,4.9,5.8,20.5,21.4,943.9,128.59,31530.0,0.0
26760,5.0,355.0,340.0,2.0,2.9,3.5,20.4,21.3,944.0,128.59,31530.0,0.0
26820,9.0,4.0,0.0,4.5,4.9,5.1,20.4,20.6,944.0,128.59,31530.0,0.0
26880,4.0,9.0,15.0,4.5,4.9,5.1,20.5,20.9,944.0,128.59,31530.0,0.0
26940,1.0,351.0,335.0,3.6,4.5,5.1,20.5,21.1,944.0,128.59,31530.0,0.0
27000,10.0,6.0,356.0,3.8,5.0,5.5,20.5,20.8,944.0,128.59,31530.0,0.0
27060,15.0,6.0,354.0,3.9,4.7,5.3,20.5,21.5,944.0,128.59,31530.0,0.0
27120,4.0,6.0,9.0,4.8,5.3,5.7,20.5,21.0,944.0,128.59,31530.0,0.0
27180,22.0,13.0,358.0,1.7,3.8,4.5,20.5,20.8,944.0,128.59,31530.0,0.0
27240,10.0,3.0,353.0,4.4,5.2,5.9,20.6,20.5,944.0,128.59,31530.0,0.0
27300,9.0,3.0,352.0,4.1,5.1,5.5,20.6,20.7,944.0,128.59,31530.0,0.0
27360,126.0,10.0,317.0,0.2,3.1,4.7,20.6,21.7,944.0,128.59,31530.0,0.0
27420,91.0,0.0,336.0,1.6,2.9,3.6,20.5,21.5,944.1,128.59,31530.0,0.0
27480,97.0,351.0,311.0,0.6,2.8,4.3,20.5,21.5,944.1,128.59,31530.0,0.0
27540,12.0,7.0,355.0,4.5,5.3,5.7,20.5,21.0,944.1,128.59,31530.0,0.0
27600,24.0,7.0,336.0,1.1,2.5,3.3,20.5,21.4,944.1,128.59,31530.0,0.0
27660,164.0,346.0,311.0,0.6,3.0,4.8,20.5,21.3,944.1,128.59,31530.0,0.0
27720,7.0,0.0,338.0,3.0,4.6,6.0,20.5,21.6,944.1,128.59,31530.0,0.0
27780,124.0,358.0,264.0,0.3,2.3,4.3,20.4,22.1,944.1,128.59,31530.0,0.0
27840,20.0,7.0,355.0,2.1,4.8,5.9,20.3,22.0,944.1,128.59,31530.0,0.0
27900,1.0,5.0,9.0,6.6,7.2,7.7,20.2,21.5,944.0,128.59,31530.0,0.0
27960,8.0,0.0,346.0,4.0,5.6,6.2,20.2,21.9,944.1,128.59,31530.0,0.0
28020,6.0,352.0,322.0,2.2,4.1,6.0,20.2,21.7,944.1,128.59,31530.0,0.0
28080,12.0,353.0,341.0,2.6,4.1,5.6,20.2,21.9,944.0,128.59,31530.0,0.0
28140,25.0,6.0,343.0,1.1,3.9,5.3,20.2,21.9,944.0,128.59,31530.0,0.0
28200,26.0,354.0,298.0,0.7,2.9,4.7,20.2,21.8,944.0,128.59,31530.0,0.0
28260,15.0,7.0,0.0,5.1,6.1,7.2,20.3,22.1,944.0,128.59,31530.0,0.0
28320,24.0,356.0,313.0,0.4,3.5,5.9,20.3,22.4,944.0,128.59,31530.0,0.0
28380,17.0,352.0,320.0,2.3,4.5,6.0,20.2,21.7,944.0,128.59,31530.0,0.0
28440,10.0,4.0,357.0,3.2,5.2,6.0,20.2,21.4,944.0,128.59,31530.0,0.0
28500,11.0,349.0,332.0,1.9,3.6,4.3,20.2,21.5,944.0,128.59,31530.0,0.0
28560,7.0,352.0,297.0,0.6,4.2,5.4,20.2,22.2,944.0,128.59,31530.0,0.0
28620,21.0,11.0,353.0,3.9,4.6,5.5,20.2,21.8,943.9,128.59,31530.0,0.0
28680,10.0,3.0,356.0,4.0,5.3,6.2,20.2,21.6,943.9,128.59,31530.0,0.0
28740,9.0,356.0,333.0,1.5,2.5,3.1,20.3,22.3,944.0,128.59,31530.0,0.0
28800,236.0,324.0,354.0,0.8,2.1,3.0,20.3,22.8,944.0,128.59,31530.0,0.0
28860,6.0,355.0,344.0,2.9,4.0,5.2,20.2,22.8,944.0,128.59,31530.0,0.0
28920,26.0,8.0,342.0,2.3,3.5,4.3,20.2,22.3,943.9,128.59,31530.0,0.0
28980,5.0,13.0,24.0,4.0,4.3,4.6,20.2,21.7,943.9,128.59,31530.0,0.0
29041,17.0,0.0,309.0,0.7,2.9,4.3,20.3,22.4,944.0,128.59,31530.0,0.0
29100,1.0,8.0,14.0,4.2,4.7,5.2,20.3,21.4,943.9,128.59,31530.0,0.0
29160,3.0,15.0,23.0,3.5,4.0,4.5,20.3,21.2,944.0,128.59,31530.0,0.0
29220,21.0,349.0,253.0,0.4,2.6,5.1,20.4,22.5,944.0,128.59,31530.0,0.0
29280,3.0,12.0,19.0,4.2,5.1,5.7,20.4,21.6,944.0,128.59,31530.0,0.0
29340,35.0,12.0,346.0,0.4,2.4,4.3,20.4,22.6,944.0,128.59,31530.0,0.0
29400,18.0,2.0,306.0,1.0,3.8,5.3,20.4,23.0,944.0,128.59,31530.0,0.0
29460,21.0,9.0,357.0,3.0,3.9,4.8,20.4,22.3,944.0,128.59,31530.0,0.0
29520,5.0,353.0,345.0,2.9,3.8,4.5,20.4,22.2,944.0,128.59,31530.0,0.0
29580,17.0,1.0,340.0,2.6,4.6,5.2,20.4,22.3,944.0,128.59,31530.0,0.0
29640,13.0,6.0,0.0,4.1,4.6,5.4,20.3,22.1,944.0,128.59,31530.0,0.0
29700,8.0,1.0,354.0,3.9,4.4,4.9,20.3,22.2,944.0,128.59,31530.0,0.0
29760,8.0,356.0,345.0,2.7,3.1,3.5,20.3,21.6,944.0,128.59,31530.0,0.0
29820,22.0,351.0,264.0,0.7,2.7,4.9,20.3,23.0,944.0,128.59,31530.0,0.0
29880,31.0,8.0,323.0,0.4,2.0,3.5,20.4,22.6,944.0,128.59,31530.0,0.0
29940,1.0,9.0,20.0,2.6,4.8,5.7,20.4,22.2,944.0,128.59,31530.0,0.0
30000,34.0,13.0,261.0,0.4,2.2,3.5,20.5,22.9,944.0,128.59,31530.0,0.0
30060,4.0,13.0,25.0,3.7,4.5,5.0,20.5,21.6,944.0,128.59,31530.0,0.0
30120,12.0,25.0,40.0,2.9,3.7,4.3,20.5,22.2,944.0,128.59,31530.0,0.0
30180,9.0,15.0,20.0,2.8,3.9,4.6,20.5,20.7,944.0,128.59,31530.0,0.0
30240,37.0,16.0,357.0,0.6,3.5,4.7,20.5,22.2,944.0,128.59,31530.0,0.0
30300,14.0,24.0,35.0,1.7,3.4,5.1,20.5,22.2,944.1,128.59,31530.0,0.0
30360,9.0,25.0,51.0,3.7,4.3,5.6,20.4,22.0,944.0,128.59,31530.0,0.0
30420,9.0,28.0,41.0,2.6,3.6,4.4,20.4,23.0,944.0,128.59,31530.0,0.0
30480,12.0,28.0,38.0,2.8,3.6,4.2,20.4,22.5,944.0,128.59,31530.0,0.0
30540,51.0,21.0,342.0,0.6,2.1,3.8,20.3,22.5,944.0,128.59,31530.0,0.0
30600,30.0,36.0,46.0,0.8,3.0,4.2,20.4,22.2,944.0,128.59,31530.0,0.0
30660,9.0,23.0,35.0,2.2,2.4,2.8,20.4,21.5,944.0,128.59,31530.0,0.0
30720,28.0,36.0,63.0,2.3,2.9,3.7,20.5,22.9,944.0,128.59,31530.0,0.0
30780,39.0,43.0,50.0,3.6,4.4,5.2,20.5,23.3,944.0,128.59,31530.0,0.0
30840,29.0,42.0,50.0,3.3,4.0,4.7,20.4,23.3,944.0,128.59,31530.0,0.0
30900,24.0,31.0,40.0,2.3,3.9,4.4,20.3,23.1,944.0,128.59,31530.0,0.0
30960,24.0,40.0,58.0,3.2,3.6,3.9,20.2,23.0,944.0,128.59,31530.0,0.0
31020,19.0,28.0,35.0,4.2,4.6,5.0,20.2,23.0,944.0,128.59,31530.0,0.0
31080,21.0,35.0,47.0,3.7,4.2,4.8,20.2,23.8,944.0,128.59,31530.0,0.0
31140,24.0,28.0,36.0,3.3,3.6,3.9,20.2,22.7,944.1,128.59,31530.0,0.0
31200,37.0,44.0,53.0,2.5,3.1,3.7,20.2,24.1,944.1,128.59,31530.0,0.0
31260,30.0,34.0,38.0,2.8,3.0,3.3,20.3,23.3,944.1,128.59,31530.0,0.0
31320,28.0,34.0,39.0,2.5,3.1,3.6,20.3,23.6,944.1,128.59,31530.0,0.0
31380,21.0,37.0,53.0,1.6,3.6,4.8,20.3,23.9,944.1,128.59,31530.0,0.0
31440,28.0,35.0,43.0,2.6,3.0,3.1,20.4,23.0,944.1,128.59,31530.0,0.0
31500,11.0,30.0,39.0,2.1,2.9,3.2,20.4,23.1,944.1,128.59,31530.0,0.0
31560,77.0,47.0,329.0,0.8,2.5,3.4,20.3,23.6,944.1,128.59,31530.0,0.0
31620,27.0,47.0,70.0,2.1,2.5,3.1,20.4,22.6,944.2,128.59,31530.0,0.0
31680,27.0,37.0,47.0,2.1,2.8,3.2,20.4,23.5,944.2,128.59,31530.0,0.0
31740,44.0,55.0,88.0,1.2,2.0,2.4,20.5,23.8,944.1,128.59,31530.0,0.0
31800,210.0,45.0,323.0,0.2,1.5,3.2,20.6,23.8,944.2,128.59,31530.0,0.0
31860,147.0,59.0,309.0,0.2,2.0,3.7,20.8,23.7,944.2,128.59,31530.0,0.0
31920,55.0,63.0,83.0,2.8,3.5,4.0,20.9,23.4,944.2,128.59,31530.0,0.0
31980,46.0,51.0,57.0,3.4,3.8,4.1,20.9,21.7,944.2,128.59,31530.0,0.0
32040,40.0,52.0,64.0,2.4,3.1,3.7,20.8,22.1,944.2,128.59,31530.0,0.0
