t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,186.0,196.0,213.0,1.4,2.3,2.9,9.0,56.4,948.7,99.2,9370.0,0.0
32159,176.0,186.0,275.0,1.7,2.4,2.8,9.0,57.6,948.7,99.2,9370.0,0.0
32219,179.0,183.0,191.0,1.5,2.2,2.4,8.9,57.5,948.8,99.2,9370.0,0.0
32279,171.0,178.0,186.0,1.8,2.1,2.2,8.8,58.8,948.7,99.2,9370.0,0.0
32339,180.0,184.0,188.0,2.0,2.1,2.3,8.8,59.4,948.7,99.2,9370.0,0.0
32399,162.0,175.0,186.0,2.4,2.8,3.2,8.7,60.5,948.7,99.2,9370.0,0.0
32459,194.0,205.0,221.0,1.6,2.0,2.3,8.7,60.7,948.7,99.2,9370.0,0.0
32519,177.0,181.0,188.0,2.4,2.9,3.2,8.7,60.4,948.7,99.2,9370.0,0.0
32579,161.0,182.0,201.0,1.5,2.0,2.3,8.7,60.4,948.7,99.2,9370.0,0.0
32639,165.0,206.0,289.0,0.5,1.4,2.3,8.8,63.0,948.7,99.2,9370.0,0.0
32699,207.0,218.0,231.0,1.6,1.7,1.9,8.8,63.1,948.8,99.2,9370.0,0.0
32759,169.0,195.0,283.0,1.4,2.2,3.2,8.9,63.3,948.8,99.2,9370.0,0.0
32819,187.0,196.0,205.0,2.4,2.9,3.5,8.9,66.3,948.8,99.2,9370.0,0.0
32879,188.0,198.0,208.0,2.5,2.7,3.0,8.8,65.7,948.8,99.2,9370.0,0.0
32939,184.0,197.0,278.0,1.2,3.3,4.4,8.8,65.8,948.9,99.2,9370.0,0.0
32999,177.0,184.0,190.0,3.3,3.6,3.9,8.6,66.0,948.9,99.2,9370.0,0.0
33060,167.0,182.0,274.0,2.1,4.1,4.5,8.6,65.8,948.9,99.2,9370.0,0.0
33119,176.0,184.0,191.0,2.5,3.1,3.6,8.6,67.0,948.9,99.2,9370.0,0.0
33179,178.0,191.0,272.0,1.0,1.6,2.0,8.5,66.3,948.9,99.2,9370.0,0.0
33239,178.0,184.0,192.0,3.1,3.4,3.7,8.6,66.7,948.9,99.2,9370.0,0.0
33299,190.0,205.0,215.0,3.2,3.7,4.1,8.6,67.3,948.9,99.2,9370.0,0.0
33359,183.0,210.0,284.0,0.9,2.5,3.6,8.6,67.8,948.9,99.2,9370.0,0.0
33419,180.0,198.0,281.0,1.0,2.3,3.3,8.7,67.4,948.9,99.2,9370.0,0.0
33479,182.0,188.0,194.0,3.1,3.5,4.0,8.7,68.3,948.9,99.2,9370.0,0.0
33539,177.0,183.0,188.0,3.3,3.4,3.6,8.7,67.7,948.9,99.2,9370.0,0.0
33599,153.0,191.0,300.0,0.2,1.6,2.4,8.6,67.2,948.9,99.2,9370.0,0.0
33659,175.0,186.0,201.0,2.8,4.0,4.9,8.7,67.6,948.9,99.2,9370.0,0.0
33719,189.0,200.0,210.0,2.8,3.6,5.0,8.7,66.4,949.0,99.2,9370.0,0.0
33779,191.0,201.0,209.0,2.8,3.6,4.2,8.7,67.3,948.9,99.2,9370.0,0.0
33839,164.0,185.0,205.0,2.4,3.1,3.9,8.6,67.7,949.0,99.2,9370.0,0.0
33899,186.0,202.0,217.0,2.6,3.4,3.9,8.7,64.8,949.0,99.2,9370.0,0.0
33959,195.0,210.0,252.0,0.5,2.9,4.2,8.8,70.3,949.0,99.2,9370.0,0.0
34019,174.0,201.0,288.0,0.3,1.9,3.6,8.9,69.9,949.0,99.2,9370.0,0.0
34079,190.0,198.0,207.0,2.7,4.2,4.8,8.9,68.6,949.0,99.2,9370.0,0.0
34139,165.0,173.0,184.0,2.3,2.9,3.7,8.9,70.3,949.0,99.2,9370.0,0.0
34199,192.0,199.0,211.0,2.3,3.3,3.9,8.9,69.1,949.1,99.2,9370.0,0.0
34259,195.0,205.0,216.0,2.1,2.8,3.6,8.9,70.6,949.1,99.2,9370.0,0.0
34319,190.0,202.0,213.0,2.3,3.6,4.3,8.9,72.0,949.1,99.2,9370.0,0.0
34379,173.0,187.0,207.0,2.4,2.7,3.1,8.9,72.5,949.1,99.2,9370.0,0.0
34439,156.0,174.0,209.0,1.7,2.3,2.8,8.9,72.1,949.1,99.2,9370.0,0.0
34499,203.0,211.0,221.0,2.3,2.8,3.4,9.0,71.9,949.1,99.2,9370.0,0.0
34559,196.0,202.0,211.0,2.8,3.5,4.3,9.1,71.5,949.1,99.2,9370.0,0.0
34619,195.0,202.0,219.0,2.5,3.4,3.7,9.0,70.2,949.1,99.2,9370.0,0.0
34679,79.0,187.0,285.0,0.6,1.8,3.2,8.9,71.3,949.1,99.2,9370.0,0.0
34739,168.0,207.0,283.0,1.1,3.0,4.8,9.0,71.5,949.1,99.2,9370.0,0.0
34799,180.0,193.0,271.0,2.3,3.5,4.1,9.1,69.6,949.1,99.2,9370.0,0.0
34859,185.0,204.0,226.0,1.8,2.8,3.6,9.1,69.0,949.1,99.2,9370.0,0.0
34919,193.0,198.0,206.0,2.0,3.3,3.8,9.2,68.5,949.1,99.2,9370.0,0.0
34979,187.0,191.0,197.0,2.9,3.3,3.7,9.1,64.0,949.1,99.2,9370.0,0.0
35040,164.0,188.0,275.0,1.6,3.1,4.3,9.1,66.8,949.1,99.2,9370.0,0.0
35099,175.0,186.0,199.0,3.2,3.9,4.6,9.1,63.6,949.1,99.2,9370.0,0.0
35159,177.0,195.0,213.0,2.6,3.9,4.9,9.0,65.9,949.1,99.2,9370.0,0.0
35219,166.0,176.0,208.0,2.9,3.6,4.4,9.0,68.4,949.1,99.2,9370.0,0.0
35279,168.0,189.0,279.0,0.7,3.6,4.4,9.0,69.3,949.1,99.2,9370.0,0.0
35339,184.0,199.0,214.0,3.6,3.9,4.3,9.0,66.1,949.1,99.2,9370.0,0.0
35399,184.0,194.0,202.0,3.3,4.0,5.0,8.9,64.2,949.1,99.2,9370.0,0.0
35459,123.0,204.0,276.0,0.4,1.4,2.5,9.0,62.8,949.1,99.2,9370.0,0.0
35519,182.0,200.0,286.0,2.1,2.9,3.6,9.2,67.8,949.1,99.2,9370.0,0.0
35579,167.0,186.0,206.0,2.1,3.8,4.3,9.3,66.5,949.1,99.2,9370.0,0.0
35639,181.0,190.0,200.0,3.2,3.7,4.0,9.2,66.8,949.1,99.2,9370.0,0.0
35699,182.0,193.0,204.0,3.1,3.4,3.6,9.0,66.4,949.1,99.2,9370.0,0.0
35759,182.0,185.0,189.0,3.8,4.3,4.6,9.0,67.1,949.1,99.2,9370.0,0.0
35819,191.0,196.0,210.0,3.2,5.1,6.0,9.0,68.0,949.1,99.2,9370.0,0.0
35879,194.0,198.0,203.0,4.3,4.5,4.7,8.9,63.4,949.1,99.2,9370.0,0.0
35939,179.0,186.0,192.0,3.8,4.3,4.7,8.8,64.2,949.1,99.2,9370.0,0.0
35999,172.0,182.0,188.0,3.7,4.2,4.9,8.8,67.0,949.1,99.2,9370.0,0.0
36059,178.0,195.0,272.0,1.6,3.0,3.8,8.8,67.4,949.1,99.2,9370.0,0.0
36119,173.0,178.0,184.0,4.2,5.2,5.8,8.8,66.6,949.0,99.2,9370.0,0.0
36179,186.0,196.0,210.0,2.8,4.7,6.0,8.9,66.9,949.0,99.2,9370.0,0.0
36239,186.0,190.0,198.0,4.2,4.5,4.9,8.9,65.2,949.0,99.2,9370.0,0.0
36299,173.0,178.0,187.0,4.7,5.2,5.9,8.7,64.8,949.0,99.2,9370.0,0.0
36359,191.0,196.0,201.0,4.0,4.2,4.5,8.8,62.2,949.0,99.2,9370.0,0.0
36419,173.0,179.0,189.0,3.6,4.9,6.1,8.8,62.9,949.0,99.2,9370.0,0.0
36479,183.0,197.0,210.0,3.1,4.9,5.5,8.8,64.7,949.0,99.2,9370.0,0.0
36539,178.0,182.0,187.0,3.1,3.5,3.9,8.8,62.2,949.0,99.2,9370.0,0.0
36599,177.0,186.0,192.0,5.1,5.9,7.1,8.8,64.8,948.9,99.2,9370.0,0.0
36659,182.0,184.0,187.0,4.3,4.7,5.1,8.8,59.1,949.0,99.2,9370.0,0.0
36719,172.0,183.0,193.0,2.8,3.5,4.1,8.7,61.7,949.0,99.2,9370.0,0.0
36779,183.0,188.0,192.0,4.6,5.2,5.8,8.7,64.5,949.0,99.2,9370.0,0.0
36839,189.0,197.0,205.0,2.8,3.4,4.1,8.7,62.8,949.0,99.2,9370.0,0.0
36899,200.0,206.0,213.0,5.4,6.0,6.7,8.8,65.9,948.9,99.2,9370.0,0.0
36959,198.0,202.0,207.0,3.3,3.6,4.0,8.7,60.4,949.0,99.2,9370.0,0.0
37019,185.0,197.0,210.0,3.1,5.0,6.0,8.6,65.4,949.0,99.2,9370.0,0.0
37079,196.0,205.0,215.0,3.8,4.7,5.3,8.6,65.1,949.1,99.2,9370.0,0.0
37139,191.0,205.0,209.0,2.5,4.0,4.5,8.7,63.6,949.1,99.2,9370.0,0.0
37199,191.0,207.0,217.0,3.6,4.2,5.1,8.7,63.4,949.1,99.2,9370.0,0.0
37259,194.0,207.0,218.0,3.1,4.5,6.0,8.7,62.0,949.1,99.2,9370.0,0.0
37319,194.0,200.0,210.0,4.8,5.6,6.2,8.7,64.3,949.2,99.2,9370.0,0.0
37379,192.0,198.0,207.0,4.5,4.8,5.1,8.7,64.1,949.2,99.2,9370.0,0.0
37439,183.0,189.0,193.0,4.4,4.7,5.4,8.5,64.3,949.2,99.2,9370.0,0.0
37979,191.0,199.0,201.0,3.1,4.3,4.8,8.3,67.6,949.2,99.2,9370.0,0.0
38039,181.0,189.0,207.0,4.4,6.5,7.0,8.3,64.3,949.2,99.2,9370.0,0.0
38099,176.0,190.0,200.0,4.4,5.1,5.8,8.3,66.6,949.2,99.2,9370.0,0.0
38159,196.0,206.0,214.0,5.2,6.2,6.9,8.4,68.4,949.2,99.2,9370.0,0.0
38219,195.0,200.0,208.0,5.9,6.2,6.7,8.4,63.0,949.2,99.2,9370.0,0.0
38279,183.0,190.0,200.0,3.9,4.6,5.0,8.4,66.1,949.3,99.2,9370.0,0.0
38339,171.0,195.0,278.0,0.5,3.2,4.2,8.4,66.6,949.4,99.2,9370.0,0.0
38399,182.0,209.0,218.0,2.2,4.1,4.8,8.4,66.8,949.3,99.2,9370.0,0.0
38459,174.0,185.0,193.0,5.2,5.7,6.5,8.6,68.6,949.3,99.2,9370.0,0.0
38519,190.0,200.0,211.0,4.6,6.1,7.1,8.6,64.8,949.3,99.2,9370.0,0.0
38579,169.0,189.0,199.0,2.5,3.3,4.2,8.5,64.9,949.3,99.2,9370.0,0.0
38639,176.0,183.0,187.0,5.5,6.0,6.7,8.5,65.1,949.3,99.2,9370.0,0.0
38699,181.0,191.0,200.0,3.2,4.0,4.8,8.4,69.4,949.3,99.2,9370.0,0.0
38759,195.0,201.0,209.0,3.9,6.1,7.0,8.3,70.0,949.3,99.2,9370.0,0.0
38819,184.0,207.0,295.0,1.2,3.0,4.4,8.3,69.3,949.3,99.2,9370.0,0.0
38879,196.0,202.0,210.0,5.0,5.6,6.2,8.3,71.0,949.3,99.2,9370.0,0.0
38939,196.0,211.0,221.0,3.8,4.8,5.7,8.3,73.3,949.3,99.2,9370.0,0.0
38999,184.0,205.0,281.0,1.9,5.2,7.1,8.4,72.4,949.3,99.2,9370.0,0.0
39059,197.0,205.0,212.0,4.4,5.4,6.2,8.6,68.6,949.3,99.2,9370.0,0.0
39119,183.0,190.0,196.0,3.8,4.0,4.3,8.6,68.0,949.3,99.2,9370.0,0.0
39179,184.0,188.0,190.0,4.7,5.1,5.7,8.5,72.4,949.2,99.2,9370.0,0.0
39239,187.0,197.0,204.0,5.0,5.7,6.5,8.5,72.6,949.2,99.2,9370.0,0.0
39299,197.0,203.0,209.0,4.6,5.0,5.7,8.4,71.6,949.2,99.2,9370.0,0.0
39359,191.0,201.0,212.0,0.9,1.9,2.8,8.3,72.0,949.1,99.2,9370.0,0.0
39419,184.0,198.0,225.0,1.3,3.6,5.1,8.4,71.5,949.1,99.2,9370.0,0.0
39479,190.0,201.0,215.0,2.7,3.7,4.7,8.4,70.6,949.0,99.2,9370.0,0.0
39539,184.0,200.0,213.0,2.9,3.6,4.2,8.4,71.1,949.0,99.2,9370.0,0.0
39599,196.0,204.0,225.0,3.4,5.1,6.5,8.5,72.2,949.0,99.2,9370.0,0.0
39659,178.0,188.0,197.0,2.8,4.6,5.3,8.5,72.0,949.0,99.2,9370.0,0.0
39719,175.0,194.0,211.0,2.6,5.1,6.1,8.6,72.0,949.0,99.2,9370.0,0.0
39959,190.0,199.0,207.0,3.0,4.4,5.2,8.8,71.6,949.1,99.2,9370.0,0.0
40019,181.0,188.0,200.0,2.9,5.8,6.6,8.7,72.0,949.1,99.2,9370.0,0.0
40079,192.0,202.0,216.0,3.3,4.7,5.9,8.9,70.5,949.2,99.2,9370.0,0.0
40139,184.0,199.0,207.0,3.9,5.3,6.8,8.9,71.0,949.2,99.2,9370.0,0.0
40199,182.0,192.0,203.0,3.4,5.1,7.3,8.8,70.6,949.1,99.2,9370.0,0.0
40259,196.0,206.0,214.0,5.1,6.0,7.1,8.7,72.2,949.1,99.2,9370.0,0.0
40319,184.0,201.0,249.0,1.0,3.7,5.6,8.8,70.9,949.2,99.2,9370.0,0.0
40379,204.0,214.0,224.0,2.5,4.7,5.8,8.7,72.5,949.2,99.2,9370.0,0.0
40439,196.0,206.0,216.0,3.8,4.7,5.3,8.7,70.0,949.2,99.2,9370.0,0.0
40499,192.0,201.0,210.0,3.8,4.6,5.3,8.7,70.2,949.2,99.2,9370.0,0.0
40559,190.0,197.0,204.0,5.0,5.7,6.2,8.5,70.5,949.1,99.2,9370.0,0.0
40619,178.0,185.0,192.0,4.9,5.4,6.2,8.4,70.6,949.1,99.2,9370.0,0.0
40679,189.0,198.0,212.0,5.1,6.4,8.3,8.4,71.8,949.1,99.2,9370.0,0.0
40739,194.0,202.0,213.0,5.5,6.7,7.4,8.5,71.8,949.1,99.2,9370.0,0.0
40799,192.0,198.0,205.0,5.0,5.3,5.7,8.5,70.9,949.1,99.2,9370.0,0.0
40859,180.0,192.0,200.0,4.0,4.6,5.4,8.3,70.4,949.0,99.2,9370.0,0.0
40919,176.0,187.0,196.0,3.7,4.2,4.7,8.3,71.8,949.0,99.2,9370.0,0.0
40979,161.0,191.0,214.0,3.0,4.7,5.9,8.4,70.2,949.0,99.2,9370.0,0.0
41039,169.0,187.0,197.0,3.0,3.7,4.6,8.5,69.1,949.0,99.2,9370.0,0.0
41099,166.0,189.0,276.0,1.5,4.8,6.5,8.6,70.4,948.9,99.2,9370.0,0.0
41159,180.0,187.0,192.0,4.7,5.3,6.2,8.7,69.6,948.9,99.2,9370.0,0.0
41219,190.0,198.0,210.0,2.9,3.8,4.5,8.5,65.1,948.9,99.2,9370.0,0.0
41279,179.0,189.0,200.0,3.4,4.4,4.8,8.4,69.5,948.9,99.2,9370.0,0.0
41339,178.0,183.0,188.0,4.2,4.5,4.8,8.4,67.6,948.9,99.2,9370.0,0.0
41399,193.0,196.0,207.0,3.2,5.2,5.7,8.5,71.3,948.9,99.2,9370.0,0.0
41459,205.0,217.0,226.0,2.8,4.9,5.6,8.5,67.5,948.9,99.2,9370.0,0.0
41519,172.0,175.0,179.0,4.3,4.8,5.3,8.6,66.4,948.9,99.2,9370.0,0.0
41579,162.0,186.0,285.0,0.8,3.5,4.9,8.6,71.4,948.9,99.2,9370.0,0.0
41639,186.0,200.0,212.0,4.4,5.8,7.2,8.7,67.7,948.9,99.2,9370.0,0.0
41699,183.0,188.0,191.0,4.1,4.6,5.2,8.7,66.5,949.0,99.2,9370.0,0.0
41759,194.0,207.0,218.0,4.1,5.6,7.2,8.7,67.7,949.0,99.2,9370.0,0.0
41819,187.0,192.0,210.0,4.4,5.3,6.3,8.9,66.7,948.9,99.2,9370.0,0.0
41879,191.0,202.0,213.0,4.1,5.4,6.5,9.0,67.2,948.9,99.2,9370.0,0.0
41939,162.0,183.0,194.0,3.8,4.5,5.4,9.1,65.4,948.9,99.2,9370.0,0.0
41999,178.0,184.0,194.0,4.5,5.1,5.7,9.0,64.9,948.9,99.2,9370.0,0.0
42059,186.0,195.0,200.0,3.7,5.0,5.8,8.8,63.0,948.8,99.2,9370.0,0.0
42119,177.0,194.0,211.0,2.2,4.0,5.0,8.9,64.2,948.9,99.2,9370.0,0.0
42179,176.0,193.0,288.0,2.3,3.5,4.5,9.0,64.5,948.8,99.2,9370.0,0.0
42239,187.0,198.0,210.0,4.3,4.9,5.8,9.1,64.5,948.9,99.2,9370.0,0.0
42299,168.0,176.0,182.0,5.0,5.7,6.1,9.1,66.6,948.8,99.2,9370.0,0.0
42359,192.0,202.0,213.0,3.7,5.5,7.0,9.1,66.6,948.9,99.2,9370.0,0.0
42419,189.0,191.0,194.0,4.9,5.2,5.6,9.0,63.6,948.8,99.2,9370.0,0.0
42479,175.0,194.0,287.0,2.0,4.3,5.2,8.9,64.0,948.9,99.2,9370.0,0.0
42539,176.0,190.0,273.0,2.2,3.8,4.8,8.9,65.9,948.9,99.2,9370.0,0.0
42599,179.0,192.0,271.0,1.9,4.9,6.2,9.1,64.4,948.8,99.2,9370.0,0.0
42659,168.0,178.0,187.0,2.7,3.7,4.3,9.2,62.5,948.8,99.2,9370.0,0.0
42719,170.0,183.0,200.0,3.9,5.2,5.7,9.1,64.5,948.7,99.2,9370.0,0.0
42779,172.0,177.0,184.0,5.7,6.1,6.6,9.0,63.1,948.7,99.2,9370.0,0.0
42839,188.0,198.0,207.0,4.4,5.7,7.8,9.0,64.7,948.7,99.2,9370.0,0.0
42899,174.0,184.0,190.0,4.7,5.6,5.9,9.0,63.0,948.6,99.2,9370.0,0.0
42959,179.0,186.0,196.0,5.5,6.1,6.6,9.1,64.3,948.6,99.2,9370.0,0.0
43019,184.0,191.0,206.0,3.9,5.1,6.5,9.1,64.0,948.7,99.2,9370.0,0.0
43079,176.0,196.0,289.0,0.8,4.3,6.0,9.2,63.2,948.6,99.2,9370.0,0.0
43139,196.0,207.0,221.0,4.3,4.9,5.5,9.4,63.2,948.6,99.2,9370.0,0.0
43199,193.0,202.0,211.0,3.5,5.4,6.2,9.4,63.9,948.6,99.2,9370.0,0.0
43259,195.0,205.0,215.0,4.3,6.2,7.1,9.4,63.1,948.6,99.2,9370.0,0.0
43319,196.0,202.0,210.0,5.2,6.2,7.1,9.4,62.8,948.6,99.2,9370.0,0.0
43379,185.0,194.0,203.0,4.9,5.6,6.1,9.5,63.7,948.6,99.2,9370.0,0.0
43439,194.0,204.0,215.0,4.8,6.3,7.3,9.5,63.4,948.6,99.2,9370.0,0.0
43499,202.0,207.0,214.0,4.9,6.4,7.0,9.3,62.6,948.6,99.2,9370.0,0.0
43559,192.0,197.0,207.0,4.6,6.3,7.3,9.3,61.5,948.6,99.2,9370.0,0.0
43619,167.0,183.0,195.0,4.3,5.4,6.5,9.3,61.3,948.6,99.2,9370.0,0.0
43679,187.0,195.0,206.0,5.3,6.0,6.7,9.4,61.4,948.6,99.2,9370.0,0.0
43739,187.0,199.0,208.0,5.9,6.4,7.1,9.4,60.0,948.6,99.2,9370.0,0.0
43799,191.0,199.0,205.0,6.2,6.8,7.6,9.5,59.9,948.6,99.2,9370.0,0.0
43859,189.0,202.0,219.0,2.5,4.5,5.9,9.5,60.9,948.6,99.2,9370.0,0.0
43919,198.0,211.0,221.0,4.8,6.4,7.4,9.5,60.3,948.5,99.2,9370.0,0.0
43979,188.0,202.0,212.0,3.9,5.7,7.2,9.5,59.4,948.5,99.2,9370.0,0.0
44039,193.0,199.0,206.0,5.2,5.8,6.6,9.6,60.6,948.5,99.2,9370.0,0.0
44099,201.0,204.0,208.0,5.1,6.3,6.7,9.7,60.7,948.5,99.2,9370.0,0.0
44159,188.0,196.0,208.0,4.9,6.1,7.4,9.6,59.4,948.5,99.2,9370.0,0.0
44220,179.0,192.0,206.0,5.1,5.7,6.7,9.5,59.7,948.5,99.2,9370.0,0.0
44279,194.0,204.0,210.0,5.5,7.1,8.1,9.6,59.2,948.5,99.2,9370.0,0.0
44339,191.0,199.0,206.0,6.0,6.4,7.4,9.7,59.6,948.6,99.2,9370.0,0.0
44399,194.0,199.0,207.0,5.8,6.7,7.8,9.6,59.2,948.6,99.2,9370.0,0.0
44459,189.0,200.0,210.0,5.1,6.3,7.2,9.4,60.0,948.6,99.2,9370.0,0.0
44519,188.0,201.0,208.0,5.3,7.3,8.1,9.4,60.9,948.5,99.2,9370.0,0.0
44579,189.0,198.0,210.0,6.2,7.8,8.4,9.4,61.3,948.5,99.2,9370.0,0.0
44639,186.0,200.0,213.0,2.3,6.0,7.9,9.5,61.1,948.6,99.2,9370.0,0.0
44699,195.0,200.0,207.0,5.9,7.3,8.7,9.5,61.4,948.5,99.2,9370.0,0.0
44759,190.0,206.0,216.0,5.1,6.0,6.6,9.5,61.2,948.6,99.2,9370.0,0.0
44819,197.0,205.0,212.0,5.3,6.0,6.8,9.6,60.1,948.5,99.2,9370.0,0.0
44879,175.0,195.0,214.0,4.1,5.1,6.0,9.8,59.7,948.6,99.2,9370.0,0.0
44939,184.0,196.0,207.0,2.8,5.9,8.5,9.8,59.6,948.5,99.2,9370.0,0.0
44999,185.0,195.0,207.0,4.3,5.7,6.9,9.8,58.7,948.5,99.2,9370.0,0.0
45059,191.0,217.0,226.0,6.6,7.3,8.4,9.9,58.8,948.4,99.2,9370.0,0.0
45119,192.0,197.0,202.0,5.1,5.8,6.4,9.9,58.6,948.4,99.2,9370.0,0.0
45179,183.0,187.0,191.0,4.3,5.0,5.7,10.1,58.6,948.4,99.2,9370.0,0.0
45239,178.0,201.0,280.0,1.6,3.4,5.7,10.1,58.3,948.4,99.2,9370.0,0.0
45299,186.0,195.0,207.0,4.4,5.4,6.5,10.2,58.2,948.5,99.2,9370.0,0.0
45359,190.0,209.0,232.0,3.6,6.1,7.4,10.2,57.5,948.4,99.2,9370.0,0.0
45419,206.0,213.0,218.0,5.0,6.0,6.7,10.4,55.6,948.4,99.2,9370.0,0.0
45479,190.0,197.0,205.0,4.8,5.2,5.8,10.5,55.5,948.4,99.2,9370.0,0.0
45539,174.0,185.0,197.0,4.2,4.8,5.5,10.5,55.7,948.3,99.2,9370.0,0.0
45599,189.0,201.0,209.0,5.4,6.4,7.3,10.5,54.9,948.2,99.2,9370.0,0.0
45659,184.0,198.0,210.0,2.7,4.6,5.7,10.5,54.4,948.2,99.2,9370.0,0.0
45719,187.0,198.0,209.0,5.2,6.6,7.5,10.5,54.6,948.2,99.2,9370.0,0.0
45779,191.0,203.0,217.0,2.9,5.6,6.7,10.5,54.6,948.1,99.2,9370.0,0.0
45839,202.0,220.0,226.0,4.2,6.1,6.9,10.6,54.8,948.2,99.2,9370.0,0.0
45899,90.0,198.0,227.0,1.7,3.4,4.8,10.7,54.2,948.1,99.2,9370.0,0.0
45959,185.0,208.0,283.0,0.9,3.7,5.5,10.9,55.1,948.1,99.2,9370.0,0.0
46019,183.0,189.0,192.0,5.5,5.9,6.3,11.0,54.1,948.0,99.2,9370.0,0.0
46079,190.0,196.0,204.0,4.6,6.1,7.5,10.8,54.4,948.0,99.2,9370.0,0.0
46139,171.0,190.0,208.0,4.1,4.9,5.8,10.6,55.1,948.0,99.2,9370.0,0.0
46199,183.0,193.0,202.0,5.5,6.0,6.6,10.6,55.2,948.0,99.2,9370.0,0.0
46259,177.0,187.0,195.0,5.5,6.2,6.9,10.6,55.2,948.0,99.2,9370.0,0.0
46319,204.0,210.0,216.0,6.3,7.2,8.4,10.5,55.5,948.0,99.2,9370.0,0.0
46379,192.0,199.0,211.0,6.1,7.3,8.1,10.5,56.1,947.9,99.2,9370.0,0.0
46439,198.0,204.0,211.0,3.9,5.7,6.6,10.6,55.4,947.9,99.2,9370.0,0.0
46499,187.0,192.0,199.0,6.2,6.7,7.5,10.5,56.1,947.9,99.2,9370.0,0.0
46559,184.0,195.0,206.0,4.1,5.5,6.2,10.5,55.9,947.9,99.2,9370.0,0.0
46619,195.0,206.0,214.0,4.2,6.2,7.5,10.4,56.7,947.8,99.2,9370.0,0.0
46679,188.0,202.0,212.0,5.0,6.0,6.9,10.5,56.2,947.9,99.2,9370.0,0.0
46739,173.0,179.0,188.0,5.4,6.5,7.7,10.5,56.4,947.9,99.2,9370.0,0.0
46799,175.0,193.0,209.0,4.7,6.1,7.8,10.7,55.5,947.9,99.2,9370.0,0.0
46859,189.0,198.0,208.0,4.6,6.2,7.2,10.7,54.7,947.9,99.2,9370.0,0.0
46919,189.0,197.0,204.0,5.5,6.6,7.5,10.6,54.9,947.9,99.2,9370.0,0.0
46979,188.0,201.0,218.0,3.3,5.8,8.3,10.7,58.2,947.9,99.2,9370.0,0.0
47039,183.0,190.0,204.0,4.2,5.8,6.9,10.7,58.1,947.8,99.2,9370.0,0.0
47099,197.0,208.0,211.0,3.7,5.9,7.1,10.7,58.7,947.9,99.2,9370.0,0.0
47159,193.0,204.0,211.0,4.7,5.6,6.3,10.6,58.6,947.9,99.2,9370.0,0.0
47219,191.0,198.0,213.0,4.4,5.3,6.7,10.7,58.5,947.9,99.2,9370.0,0.0
47279,201.0,210.0,217.0,4.6,6.2,7.1,10.7,58.3,947.9,99.2,9370.0,0.0
47339,178.0,190.0,205.0,4.8,5.2,5.9,10.8,57.4,947.9,99.2,9370.0,0.0
47399,192.0,199.0,211.0,4.2,5.8,7.0,11.0,57.4,947.9,99.2,9370.0,0.0
47459,195.0,206.0,215.0,3.3,4.2,5.7,11.1,55.9,947.9,99.2,9370.0,0.0
47519,172.0,184.0,200.0,4.4,5.2,6.5,11.2,54.9,947.8,99.2,9370.0,0.0
47579,189.0,203.0,219.0,3.5,5.3,6.5,11.2,54.4,947.8,99.2,9370.0,0.0
47639,187.0,200.0,216.0,4.9,6.5,8.2,11.2,53.3,947.8,99.2,9370.0,0.0
47699,196.0,204.0,212.0,6.9,7.9,9.2,11.2,51.6,947.7,99.2,9370.0,0.0
47764,188.0,199.0,208.0,5.7,7.2,8.9,11.3,51.1,947.7,99.2,9370.0,0.0
47819,173.0,196.0,208.0,3.0,7.9,9.8,11.4,50.3,947.6,99.2,9370.0,0.0
47879,175.0,188.0,197.0,6.6,8.1,9.6,11.4,50.0,947.6,99.2,9370.0,0.0
47939,206.0,213.0,220.0,6.2,6.9,7.6,11.4,49.6,947.7,99.2,9370.0,0.0
47999,193.0,201.0,206.0,6.2,6.6,7.1,11.3,49.7,947.7,99.2,9370.0,0.0
48059,181.0,195.0,219.0,6.3,7.5,9.5,11.2,50.2,947.6,99.2,9370.0,0.0
48119,192.0,199.0,212.0,6.7,7.4,8.3,11.3,49.6,947.6,99.2,9370.0,0.0
48179,181.0,191.0,199.0,5.6,7.2,8.0,11.1,50.6,947.6,99.2,9370.0,0.0
48239,189.0,197.0,209.0,5.0,6.4,7.0,11.0,50.8,947.6,99.2,9370.0,0.0
48299,185.0,204.0,221.0,2.7,5.5,7.2,11.0,51.0,947.6,99.2,9370.0,0.0
48359,187.0,196.0,204.0,6.4,7.3,8.5,11.1,50.0,947.5,99.2,9370.0,0.0
48419,183.0,192.0,210.0,4.7,7.4,9.0,11.1,50.5,947.4,99.2,9370.0,0.0
48479,191.0,202.0,214.0,6.5,8.8,10.5,11.2,50.3,947.5,99.2,9370.0,0.0
48539,196.0,203.0,212.0,7.0,8.1,9.2,11.3,49.9,947.5,99.2,9370.0,0.0
48599,198.0,208.0,213.0,7.3,8.1,9.0,11.2,49.8,947.5,99.2,9370.0,0.0
48659,194.0,203.0,212.0,5.1,6.3,7.5,11.2,49.8,947.5,99.2,9370.0,0.0
48719,197.0,212.0,236.0,5.0,6.2,8.0,11.1,49.6,947.5,99.2,9370.0,0.0
48779,193.0,198.0,211.0,4.7,6.5,7.4,11.2,48.6,947.5,99.2,9370.0,0.0
