t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23821,295.0,299.0,306.0,4.4,5.1,5.7,8.4,80.2,936.0,308.78,58220.0,0.0
23879,291.0,296.0,300.0,3.3,3.7,4.1,8.5,79.7,936.0,308.78,58220.0,0.0
23939,245.0,277.0,295.0,1.2,3.1,4.0,8.5,79.9,936.0,308.78,58220.0,0.0
23999,277.0,285.0,296.0,5.1,5.7,6.6,8.4,79.9,935.9,308.78,58220.0,0.0
24059,288.0,291.0,295.0,5.0,5.4,5.8,8.4,80.2,935.9,308.78,58220.0,0.0
24119,277.0,292.0,307.0,4.1,5.3,6.0,8.4,80.1,935.9,308.78,58220.0,0.0
24179,264.0,282.0,292.0,3.8,4.8,5.9,8.3,80.3,935.9,308.78,58220.0,0.0
24239,303.0,307.0,310.0,4.6,5.1,5.5,8.3,80.2,935.9,308.78,58220.0,0.0
24299,287.0,298.0,307.0,3.6,4.2,4.7,8.3,80.5,935.9,308.78,58220.0,0.0
24359,292.0,299.0,307.0,4.3,4.6,4.9,8.3,80.1,936.0,308.78,58220.0,0.0
24419,291.0,295.0,300.0,4.9,5.4,5.9,8.3,80.0,936.0,308.78,58220.0,0.0
24479,296.0,301.0,315.0,4.3,4.8,5.3,8.4,79.3,936.0,308.78,58220.0,0.0
24539,289.0,300.0,305.0,4.1,4.7,5.3,8.5,79.0,936.0,308.78,58220.0,0.0
24599,295.0,298.0,303.0,4.8,5.0,5.4,8.5,79.0,936.0,308.78,58220.0,0.0
24659,287.0,296.0,305.0,3.8,4.5,5.0,8.7,78.4,936.1,308.78,58220.0,0.0
24719,296.0,300.0,305.0,4.6,4.9,5.4,8.7,78.8,936.1,308.78,58220.0,0.0
24779,292.0,299.0,309.0,3.0,4.8,5.9,8.7,79.3,936.1,308.78,58220.0,0.0
24839,293.0,297.0,301.0,5.3,5.7,6.3,8.6,79.0,936.1,308.78,58220.0,0.0
24899,289.0,297.0,305.0,4.5,5.3,5.8,8.6,78.9,936.2,308.78,58220.0,0.0
24959,293.0,299.0,303.0,4.1,4.5,5.1,8.7,79.1,936.2,308.78,58220.0,0.0
25019,292.0,297.0,303.0,5.4,6.0,6.4,8.6,79.6,936.2,308.78,58220.0,0.0
25079,300.0,307.0,312.0,4.8,5.3,6.2,8.5,80.4,936.2,308.78,58220.0,0.0
25139,307.0,312.0,318.0,5.5,5.9,6.3,8.4,80.1,936.2,308.78,58220.0,0.0
25199,306.0,310.0,314.0,5.3,5.8,6.2,8.5,79.0,936.2,308.78,58220.0,0.0
25279,291.0,305.0,322.0,3.5,4.2,4.7,8.6,78.9,936.3,308.78,58220.0,0.0
25319,301.0,309.0,313.0,4.9,5.2,5.6,8.6,78.8,936.2,308.78,58220.0,0.0
25379,293.0,303.0,312.0,5.5,6.3,6.8,8.5,79.5,936.2,308.78,58220.0,0.0
25439,294.0,302.0,313.0,5.7,6.3,6.9,8.4,80.2,936.2,308.78,58220.0,0.0
25499,293.0,305.0,318.0,3.9,5.0,7.4,8.4,80.2,936.3,308.78,58220.0,0.0
25559,302.0,310.0,319.0,5.3,5.9,7.0,8.4,80.6,936.3,308.78,58220.0,0.0
25799,285.0,298.0,315.0,5.0,5.7,6.6,8.2,81.4,936.2,308.78,58220.0,0.0
25859,301.0,307.0,315.0,6.2,7.0,7.7,8.2,81.9,936.2,308.78,58220.0,0.0
25919,299.0,306.0,315.0,5.4,6.0,6.9,8.2,81.7,936.2,308.78,58220.0,0.0
25979,291.0,311.0,330.0,3.8,4.3,4.7,8.2,81.6,936.2,308.78,58220.0,0.0
26039,295.0,304.0,312.0,4.4,4.7,5.2,8.2,82.1,936.2,308.78,58220.0,0.0
26099,294.0,306.0,313.0,5.3,6.4,7.2,8.1,82.6,936.2,308.78,58220.0,0.0
26159,287.0,300.0,311.0,5.5,6.2,6.8,8.1,82.9,936.2,308.78,58220.0,0.0
26219,132.0,270.0,296.0,0.5,3.2,4.2,8.1,83.5,936.2,308.78,58220.0,0.0
26279,293.0,301.0,313.0,3.9,4.6,5.7,8.0,84.0,936.2,308.78,58220.0,0.0
26339,279.0,301.0,309.0,0.4,3.5,5.9,8.0,84.2,936.2,308.78,58220.0,0.0
26399,295.0,310.0,319.0,3.3,3.9,4.6,8.0,84.5,936.3,308.78,58220.0,0.0
26459,284.0,292.0,299.0,4.1,4.8,5.6,8.0,84.6,936.3,308.78,58220.0,0.0
26519,292.0,299.0,309.0,4.5,5.2,6.3,7.9,85.0,936.3,308.78,58220.0,0.0
26579,289.0,295.0,308.0,6.0,6.3,6.5,7.9,84.8,936.3,308.78,58220.0,0.0
26639,292.0,296.0,301.0,4.9,5.3,6.1,8.0,84.8,936.3,308.78,58220.0,0.0
26699,286.0,296.0,306.0,4.1,4.6,5.1,8.0,84.7,936.3,308.78,58220.0,0.0
26759,281.0,286.0,293.0,4.3,4.9,5.2,8.1,84.5,936.3,308.78,58220.0,0.0
26819,281.0,294.0,303.0,4.1,4.9,5.3,8.1,84.4,936.3,308.78,58220.0,0.0
26879,289.0,296.0,303.0,5.4,5.8,6.4,8.1,84.3,936.3,308.78,58220.0,0.0
26939,280.0,288.0,295.0,3.6,4.2,5.1,8.2,84.2,936.3,308.78,58220.0,0.0
26999,284.0,296.0,303.0,4.4,4.9,5.3,8.2,84.0,936.3,308.78,58220.0,0.0
27059,282.0,294.0,300.0,4.8,5.5,6.0,8.2,84.2,936.3,308.78,58220.0,0.0
27119,284.0,290.0,299.0,3.7,4.2,4.9,8.2,84.2,936.3,308.78,58220.0,0.0
27179,284.0,294.0,307.0,2.4,4.2,5.3,8.2,84.3,936.3,308.78,58220.0,0.0
27239,282.0,288.0,292.0,4.1,4.4,4.9,8.1,84.4,936.3,308.78,58220.0,0.0
27299,279.0,283.0,287.0,3.6,4.0,4.5,8.1,84.2,936.3,308.78,58220.0,0.0
27359,286.0,293.0,298.0,5.4,5.7,6.0,8.1,84.1,936.2,308.78,58220.0,0.0
27419,290.0,293.0,297.0,4.7,4.9,5.3,8.2,83.6,936.3,308.78,58220.0,0.0
27479,287.0,294.0,299.0,4.1,4.2,4.4,8.3,82.7,936.2,308.78,58220.0,0.0
27539,295.0,299.0,302.0,3.9,4.3,4.7,8.4,82.6,936.2,308.78,58220.0,0.0
27599,291.0,297.0,305.0,4.3,4.6,4.8,8.4,82.5,936.2,308.78,58220.0,0.0
27659,294.0,301.0,308.0,3.5,4.0,4.7,8.4,81.9,936.2,308.78,58220.0,0.0
27719,284.0,294.0,301.0,4.5,5.0,5.8,8.5,81.8,936.2,308.78,58220.0,0.0
27779,290.0,299.0,307.0,3.4,3.6,3.9,8.6,81.8,936.2,308.78,58220.0,0.0
27839,277.0,290.0,298.0,3.4,4.0,4.5,8.6,81.7,936.2,308.78,58220.0,0.0
27899,283.0,288.0,294.0,3.8,4.0,4.3,8.6,80.2,936.3,308.78,58220.0,0.0
27959,287.0,294.0,298.0,4.2,5.0,5.6,8.7,79.2,936.2,308.78,58220.0,0.0
28019,289.0,293.0,295.0,4.3,4.7,5.1,8.8,78.8,936.2,308.78,58220.0,0.0
28079,285.0,291.0,298.0,4.0,4.7,5.3,9.0,77.1,936.2,308.78,58220.0,0.0
28139,290.0,291.0,294.0,4.2,4.4,4.6,9.1,76.5,936.2,308.78,58220.0,0.0
28199,292.0,297.0,301.0,3.9,4.1,4.4,9.3,76.6,936.2,308.78,58220.0,0.0
28259,295.0,299.0,306.0,3.7,4.2,4.7,9.3,77.1,936.2,308.78,58220.0,0.0
28319,297.0,301.0,304.0,4.0,4.2,4.5,9.3,76.3,936.2,308.78,58220.0,0.0
28379,293.0,297.0,299.0,4.2,4.5,4.8,9.3,75.4,936.2,308.78,58220.0,0.0
28439,298.0,299.0,301.0,4.7,4.8,4.9,9.4,75.2,936.2,308.78,58220.0,0.0
28499,292.0,296.0,299.0,5.1,5.3,5.5,9.4,75.1,936.3,308.78,58220.0,0.0
28559,289.0,292.0,296.0,4.6,4.8,5.1,9.5,75.3,936.3,308.78,58220.0,0.0
28619,288.0,292.0,296.0,4.2,4.3,4.6,9.5,75.9,936.3,308.78,58220.0,0.0
28679,284.0,289.0,293.0,4.9,5.4,5.7,9.5,76.3,936.3,308.78,58220.0,0.0
28739,285.0,288.0,291.0,4.8,5.2,5.5,9.4,76.8,936.4,308.78,58220.0,0.0
28799,291.0,294.0,297.0,4.9,5.2,5.6,9.3,77.3,936.4,308.78,58220.0,0.0
28859,292.0,297.0,299.0,4.8,5.0,5.2,9.2,77.6,936.4,308.78,58220.0,0.0
28919,290.0,293.0,296.0,4.9,5.2,5.4,9.2,77.9,936.5,308.78,58220.0,0.0
28979,292.0,297.0,300.0,4.6,4.7,4.9,9.1,78.2,936.5,308.78,58220.0,0.0
29039,293.0,296.0,300.0,4.3,4.5,4.7,9.1,78.1,936.5,308.78,58220.0,0.0
29099,293.0,302.0,311.0,4.0,4.6,5.0,9.1,77.9,936.5,308.78,58220.0,0.0
29159,299.0,300.0,302.0,4.7,4.9,5.1,9.1,78.1,936.4,308.78,58220.0,0.0
29251,301.0,303.0,306.0,4.3,4.6,4.9,9.1,77.8,936.5,308.78,58220.0,0.0
29279,301.0,303.0,308.0,4.1,4.3,4.4,9.2,77.8,936.5,308.78,58220.0,0.0
29339,302.0,307.0,312.0,3.5,3.9,4.4,9.3,76.5,936.5,308.78,58220.0,0.0
29399,296.0,303.0,315.0,2.7,3.6,4.1,9.3,76.6,936.5,308.78,58220.0,0.0
29459,292.0,298.0,304.0,3.6,3.8,3.9,9.3,77.0,936.5,308.78,58220.0,0.0
29520,285.0,292.0,296.0,4.1,4.6,5.0,9.4,76.4,936.5,308.78,58220.0,0.0
29579,282.0,289.0,293.0,3.8,4.1,4.4,9.4,76.6,936.5,308.78,58220.0,0.0
29682,283.0,289.0,296.0,3.8,4.1,4.5,9.4,76.8,936.5,308.78,58220.0,0.0
29699,279.0,283.0,286.0,3.3,3.5,3.8,9.4,77.2,936.5,308.78,58220.0,0.0
29759,267.0,276.0,286.0,2.0,2.4,3.2,9.3,77.0,936.5,308.78,58220.0,0.0
29819,273.0,281.0,285.0,2.2,2.6,2.8,9.3,77.1,936.5,308.78,58220.0,0.0
29879,280.0,286.0,290.0,2.6,2.8,3.1,9.4,77.0,936.5,308.78,58220.0,0.0
29939,282.0,290.0,296.0,2.8,3.4,3.7,9.3,76.8,936.5,308.78,58220.0,0.0
29999,294.0,300.0,305.0,3.1,3.3,3.5,9.3,76.6,936.5,308.78,58220.0,0.0
30059,287.0,291.0,295.0,2.6,2.9,3.0,9.4,76.8,936.6,308.78,58220.0,0.0
30119,290.0,296.0,300.0,2.7,2.9,3.1,9.4,76.5,936.6,308.78,58220.0,0.0
30179,289.0,297.0,306.0,2.5,2.7,2.9,9.4,75.8,936.6,308.78,58220.0,0.0
30239,294.0,296.0,299.0,2.8,3.0,3.2,9.5,74.8,936.6,308.78,58220.0,0.0
30299,294.0,297.0,300.0,2.6,2.7,2.8,9.6,75.1,936.6,308.78,58220.0,0.0
30359,295.0,300.0,303.0,2.2,2.3,2.4,9.7,75.1,936.6,308.78,58220.0,0.0
30419,280.0,289.0,294.0,2.2,2.4,2.5,9.7,74.6,936.6,308.78,58220.0,0.0
30479,280.0,284.0,286.0,2.2,2.3,2.4,9.7,74.5,936.6,308.78,58220.0,0.0
30540,274.0,280.0,282.0,2.0,2.3,2.6,9.8,74.3,936.6,308.78,58220.0,0.0
30599,249.0,259.0,269.0,1.5,2.0,2.3,9.8,73.9,936.6,308.78,58220.0,0.0
30659,266.0,276.0,290.0,1.5,1.9,2.4,9.9,74.2,936.6,308.78,58220.0,0.0
30719,273.0,280.0,285.0,2.0,2.4,2.6,9.9,73.8,936.7,308.78,58220.0,0.0
30779,267.0,279.0,283.0,1.8,2.3,2.7,9.9,74.0,936.7,308.78,58220.0,0.0
30839,274.0,283.0,288.0,2.1,2.3,2.5,9.9,74.5,936.7,308.78,58220.0,0.0
30899,286.0,288.0,295.0,2.0,2.3,2.4,9.9,75.1,936.7,308.78,58220.0,0.0
30959,283.0,290.0,293.0,2.4,2.6,2.8,9.9,74.7,936.7,308.78,58220.0,0.0
31019,273.0,279.0,285.0,1.7,2.0,2.3,9.8,75.4,936.7,308.78,58220.0,0.0
31079,258.0,276.0,290.0,0.9,1.4,1.8,9.8,75.4,936.7,308.78,58220.0,0.0
31139,259.0,281.0,288.0,1.4,1.9,2.2,9.9,75.1,936.7,308.78,58220.0,0.0
31199,259.0,276.0,285.0,1.3,1.6,2.0,9.9,75.1,936.7,308.78,58220.0,0.0
31259,273.0,277.0,280.0,1.5,1.6,1.8,9.9,75.2,936.7,308.78,58220.0,0.0
31319,280.0,283.0,288.0,1.6,1.8,1.9,9.9,75.1,936.7,308.78,58220.0,0.0
31379,279.0,287.0,294.0,1.4,1.7,1.8,9.9,74.8,936.8,308.78,58220.0,0.0
31439,282.0,285.0,289.0,1.8,1.9,1.9,9.9,74.1,936.7,308.78,58220.0,0.0
31499,288.0,291.0,292.0,1.8,1.9,2.0,10.0,74.1,936.7,308.78,58220.0,0.0
31559,283.0,286.0,287.0,1.8,1.9,2.0,10.0,73.5,936.7,308.78,58220.0,0.0
31619,275.0,280.0,285.0,1.9,2.0,2.2,10.0,73.7,936.8,308.78,58220.0,0.0
31679,264.0,281.0,293.0,1.4,1.8,2.2,10.1,73.6,936.8,308.78,58220.0,0.0
31739,266.0,278.0,291.0,1.1,1.5,1.7,10.1,73.7,936.8,308.78,58220.0,0.0
31799,256.0,270.0,287.0,0.9,1.1,1.5,10.1,74.0,936.8,308.78,58220.0,0.0
31859,270.0,278.0,287.0,1.1,1.5,1.8,10.2,74.5,936.8,308.78,58220.0,0.0
31919,258.0,271.0,291.0,1.0,1.2,1.5,10.2,74.9,936.8,308.78,58220.0,0.0
31979,254.0,273.0,282.0,1.2,1.4,2.0,10.2,73.5,936.8,308.78,58220.0,0.0
32039,276.0,284.0,291.0,1.6,1.8,2.1,10.3,73.4,936.8,308.78,58220.0,0.0
32099,280.0,285.0,293.0,1.8,2.0,2.3,10.3,73.0,936.8,308.78,58220.0,0.0
32159,262.0,278.0,284.0,1.2,1.8,2.2,10.3,74.1,936.8,308.78,58220.0,0.0
32219,234.0,268.0,290.0,0.8,1.0,1.3,10.3,73.9,936.8,308.78,58220.0,0.0
32279,196.0,300.0,341.0,0.1,0.7,0.9,10.3,74.5,936.8,308.78,58220.0,0.0
32339,278.0,287.0,292.0,0.9,1.0,1.1,10.4,75.3,936.8,308.78,58220.0,0.0
32399,188.0,240.0,280.0,0.2,0.6,1.2,10.5,73.4,936.8,308.78,58220.0,0.0
32459,277.0,288.0,300.0,0.8,1.2,1.4,10.5,73.3,936.8,308.78,58220.0,0.0
32519,134.0,239.0,279.0,0.3,1.0,1.5,10.6,76.0,936.8,308.78,58220.0,0.0
32579,256.0,276.0,281.0,1.1,1.3,1.5,10.6,72.7,936.8,308.78,58220.0,0.0
32676,129.0,232.0,259.0,0.2,0.5,0.7,10.7,74.0,936.8,308.78,58220.0,0.0
32699,103.0,327.0,150.0,0.1,0.2,0.7,10.7,76.8,936.8,308.78,58220.0,0.0
32759,108.0,217.0,302.0,0.1,0.3,0.7,10.9,77.3,936.8,308.78,58220.0,0.0
32819,300.0,14.0,352.0,0.1,0.1,0.5,11.1,75.0,936.8,308.78,58220.0,0.0
32879,138.0,150.0,163.0,0.7,0.8,1.0,11.2,73.3,936.8,308.78,58220.0,0.0
32967,142.0,156.0,163.0,0.8,1.0,1.3,11.3,73.4,936.8,308.78,58220.0,0.0
32999,172.0,179.0,193.0,1.0,1.1,1.4,11.2,73.6,936.8,308.78,58220.0,0.0
33059,148.0,168.0,192.0,0.6,0.8,1.0,11.2,72.6,936.8,308.78,58220.0,0.0
33119,173.0,192.0,206.0,0.6,0.7,0.9,11.2,72.9,936.8,308.78,58220.0,0.0
33179,174.0,206.0,224.0,0.4,0.7,0.9,11.1,72.9,936.9,308.78,58220.0,0.0
33239,187.0,211.0,231.0,0.6,0.9,1.1,11.1,73.3,936.9,308.78,58220.0,0.0
40619,173.0,185.0,198.0,1.5,1.8,2.0,10.8,77.5,936.5,308.78,58220.0,0.0
40679,175.0,196.0,281.0,0.2,0.9,1.5,10.8,76.8,936.5,308.78,58220.0,0.0
40739,169.0,261.0,340.0,0.1,0.3,0.7,10.8,78.4,936.5,308.78,58220.0,0.0
40799,192.0,200.0,218.0,0.5,1.3,1.7,10.9,76.0,936.5,308.78,58220.0,0.0
40859,150.0,184.0,280.0,0.4,1.4,1.9,10.9,75.8,936.4,308.78,58220.0,0.0
40919,160.0,175.0,188.0,1.3,1.9,2.6,11.0,78.3,936.4,308.78,58220.0,0.0
40979,141.0,178.0,192.0,0.5,1.4,2.0,11.0,79.9,936.4,308.78,58220.0,0.0
41039,295.0,178.0,355.0,0.2,0.6,1.7,11.2,80.0,936.4,308.78,58220.0,0.0
41099,176.0,267.0,326.0,0.2,0.6,1.4,11.3,80.0,936.4,308.78,58220.0,0.0
41159,190.0,263.0,292.0,0.3,0.8,1.3,11.4,77.9,936.3,308.78,58220.0,0.0
41219,157.0,162.0,244.0,0.1,1.0,1.8,11.3,78.9,936.3,308.78,58220.0,0.0
41279,153.0,243.0,336.0,0.2,1.0,2.4,11.3,77.2,936.3,308.78,58220.0,0.0
41339,86.0,287.0,337.0,0.2,0.5,1.1,11.2,77.6,936.2,308.78,58220.0,0.0
41399,63.0,112.0,144.0,0.2,1.5,2.1,11.2,78.8,936.2,308.78,58220.0,0.0
41459,168.0,195.0,308.0,0.2,1.1,2.2,11.3,77.5,936.2,308.78,58220.0,0.0
41519,306.0,145.0,337.0,0.3,1.0,2.3,11.3,79.7,936.2,308.78,58220.0,0.0
41579,113.0,227.0,287.0,0.2,0.5,1.0,11.4,78.9,936.2,308.78,58220.0,0.0
41639,99.0,148.0,219.0,0.2,1.2,2.4,11.5,78.7,936.1,308.78,58220.0,0.0
41699,159.0,216.0,293.0,0.2,0.6,1.4,11.5,78.2,936.1,308.78,58220.0,0.0
41759,106.0,224.0,272.0,0.4,1.1,2.8,11.6,77.7,936.1,308.78,58220.0,0.0
41819,69.0,307.0,185.0,0.2,0.8,1.4,11.6,78.3,936.1,308.78,58220.0,0.0
41879,65.0,243.0,348.0,0.4,0.9,1.5,11.7,78.4,936.1,308.78,58220.0,0.0
41939,178.0,225.0,288.0,0.4,1.2,2.2,11.8,77.3,936.1,308.78,58220.0,0.0
41999,79.0,206.0,291.0,0.5,2.1,3.6,11.8,77.4,936.0,308.78,58220.0,0.0
42059,61.0,241.0,146.0,0.3,0.7,2.0,11.8,78.1,936.0,308.78,58220.0,0.0
42119,12.0,251.0,341.0,0.1,0.4,0.7,11.8,79.8,936.0,308.78,58220.0,0.0
42179,168.0,210.0,306.0,0.6,1.6,2.8,11.8,79.0,936.0,308.78,58220.0,0.0
42239,173.0,232.0,301.0,0.2,0.8,1.5,11.8,79.3,936.0,308.78,58220.0,0.0
42299,179.0,268.0,338.0,0.3,1.1,1.9,11.6,78.3,936.0,308.78,58220.0,0.0
42359,188.0,247.0,352.0,0.4,1.0,1.5,11.5,80.0,936.0,308.78,58220.0,0.0
42419,182.0,209.0,278.0,0.6,2.0,2.9,11.3,79.5,935.9,308.78,58220.0,0.0
42479,170.0,239.0,302.0,0.6,1.5,3.0,11.2,79.6,935.9,308.78,58220.0,0.0
42539,185.0,212.0,279.0,0.3,2.3,3.3,11.2,80.5,935.9,308.78,58220.0,0.0
42599,187.0,203.0,288.0,1.5,2.8,4.8,11.0,81.6,935.9,308.78,58220.0,0.0
42659,187.0,205.0,273.0,1.3,2.4,3.2,10.8,82.1,935.9,308.78,58220.0,0.0
42719,178.0,215.0,288.0,0.7,1.4,2.4,10.7,82.7,935.9,308.78,58220.0,0.0
42779,192.0,201.0,209.0,1.2,2.3,2.8,10.7,82.2,935.9,308.78,58220.0,0.0
42839,189.0,206.0,281.0,1.6,2.5,3.3,10.7,81.2,935.9,308.78,58220.0,0.0
42899,174.0,192.0,207.0,2.2,2.8,3.3,10.7,82.6,935.9,308.78,58220.0,0.0
42959,185.0,214.0,293.0,0.7,1.7,2.7,10.7,83.2,935.9,308.78,58220.0,0.0
43019,181.0,204.0,277.0,1.1,2.5,3.4,10.7,83.3,935.8,308.78,58220.0,0.0
43079,188.0,266.0,290.0,0.6,1.3,2.1,10.6,83.2,935.8,308.78,58220.0,0.0
43139,165.0,221.0,311.0,0.4,1.1,1.9,10.7,83.5,935.8,308.78,58220.0,0.0
43199,170.0,196.0,283.0,0.3,1.3,2.5,10.7,81.3,935.8,308.78,58220.0,0.0
43259,173.0,193.0,206.0,2.0,2.8,3.4,10.7,81.8,935.7,308.78,58220.0,0.0
43319,172.0,210.0,283.0,1.5,2.7,3.9,10.6,83.2,935.7,308.78,58220.0,0.0
43379,183.0,225.0,287.0,0.7,1.7,3.0,10.7,82.7,935.7,308.78,58220.0,0.0
43439,177.0,237.0,284.0,0.3,1.3,2.6,10.7,82.4,935.7,308.78,58220.0,0.0
43499,176.0,200.0,276.0,0.8,1.9,2.5,10.8,82.5,935.6,308.78,58220.0,0.0
43559,178.0,200.0,273.0,1.4,2.2,3.1,10.7,82.4,935.6,308.78,58220.0,0.0
43619,172.0,189.0,270.0,1.4,2.3,2.9,10.7,82.3,935.6,308.78,58220.0,0.0
43679,180.0,212.0,289.0,0.3,2.0,2.9,10.7,81.5,935.6,308.78,58220.0,0.0
43739,185.0,193.0,202.0,2.0,3.2,3.7,10.7,80.8,935.6,308.78,58220.0,0.0
43799,177.0,187.0,195.0,3.7,4.1,4.5,10.6,81.4,935.6,308.78,58220.0,0.0
43859,193.0,203.0,213.0,2.7,3.9,5.1,10.5,81.3,935.6,308.78,58220.0,0.0
43919,179.0,195.0,214.0,2.5,3.6,4.6,10.5,82.9,935.6,308.78,58220.0,0.0
43979,183.0,194.0,208.0,2.9,3.8,4.3,10.4,82.9,935.5,308.78,58220.0,0.0
44039,192.0,198.0,205.0,3.5,3.9,4.1,10.3,82.0,935.5,308.78,58220.0,0.0
44099,185.0,191.0,196.0,3.4,3.7,4.1,10.2,82.8,935.5,308.78,58220.0,0.0
44159,179.0,183.0,190.0,4.0,4.4,4.7,10.1,83.1,935.5,308.78,58220.0,0.0
44219,161.0,168.0,179.0,4.0,4.8,5.6,10.0,82.8,935.5,308.78,58220.0,0.0
44279,166.0,182.0,195.0,2.4,3.1,4.1,10.0,83.2,935.5,308.78,58220.0,0.0
44339,174.0,190.0,204.0,3.1,3.6,4.3,10.0,82.6,935.5,308.78,58220.0,0.0
44399,171.0,183.0,197.0,2.5,3.6,4.1,9.9,82.1,935.5,308.78,58220.0,0.0
44459,181.0,190.0,196.0,2.8,3.4,3.9,9.8,82.0,935.5,308.78,58220.0,0.0
44519,182.0,189.0,201.0,2.7,3.3,3.8,9.8,81.6,935.5,308.78,58220.0,0.0
44579,184.0,189.0,194.0,3.9,4.2,4.8,9.7,82.8,935.4,308.78,58220.0,0.0
44639,179.0,183.0,195.0,3.5,4.3,5.0,9.6,83.7,935.4,308.78,58220.0,0.0
44879,173.0,194.0,205.0,3.2,3.6,4.0,9.7,85.3,935.3,308.78,58220.0,0.0
44939,196.0,212.0,223.0,3.0,3.8,4.4,9.6,85.9,935.3,308.78,58220.0,0.0
44999,183.0,198.0,208.0,2.0,3.7,5.0,9.6,86.4,935.3,308.78,58220.0,0.0
45059,162.0,180.0,213.0,1.9,3.0,3.9,9.6,85.0,935.3,308.78,58220.0,0.0
45119,168.0,172.0,179.0,3.2,3.6,4.2,9.5,84.7,935.4,308.78,58220.0,0.0
45179,186.0,201.0,211.0,2.6,3.6,5.3,9.6,85.6,935.3,308.78,58220.0,0.0
45239,180.0,199.0,213.0,2.8,3.5,4.0,9.6,83.9,935.3,308.78,58220.0,0.0
45299,184.0,195.0,206.0,2.1,3.3,4.0,9.6,83.2,935.3,308.78,58220.0,0.0
45359,155.0,164.0,172.0,3.1,3.4,3.9,9.6,83.5,935.3,308.78,58220.0,0.0
45419,199.0,205.0,211.0,2.8,3.7,4.1,9.6,85.0,935.3,308.78,58220.0,0.0
45479,188.0,197.0,210.0,2.4,3.0,3.4,9.5,85.2,935.3,308.78,58220.0,0.0
45539,178.0,186.0,194.0,2.6,2.9,3.3,9.5,85.9,935.3,308.78,58220.0,0.0
45599,181.0,193.0,204.0,3.0,3.4,3.8,9.4,84.3,935.3,308.78,58220.0,0.0
45659,173.0,182.0,189.0,3.1,3.8,4.4,9.4,82.7,935.3,308.78,58220.0,0.0
45719,174.0,181.0,188.0,3.3,3.9,4.3,9.3,84.9,935.3,308.78,58220.0,0.0
45779,174.0,183.0,194.0,3.0,3.3,3.7,9.2,86.2,935.3,308.78,58220.0,0.0
45839,168.0,176.0,187.0,3.4,4.0,4.6,9.1,86.9,935.2,308.78,58220.0,0.0
45899,188.0,201.0,212.0,2.3,3.2,3.8,9.1,87.8,935.2,308.78,58220.0,0.0
45959,177.0,184.0,195.0,2.5,2.7,3.0,9.0,87.9,935.2,308.78,58220.0,0.0
46019,183.0,195.0,216.0,1.6,2.7,3.5,9.0,88.0,935.2,308.78,58220.0,0.0
46079,167.0,178.0,185.0,3.1,3.6,4.3,9.0,88.1,935.2,308.78,58220.0,0.0
46139,189.0,203.0,244.0,1.4,2.5,3.2,9.1,88.6,935.1,308.78,58220.0,0.0
46199,187.0,208.0,235.0,0.6,1.6,2.1,9.2,87.5,935.1,308.78,58220.0,0.0
46259,185.0,198.0,214.0,1.6,2.2,2.9,9.2,87.1,935.1,308.78,58220.0,0.0
46319,188.0,194.0,208.0,2.4,2.6,2.9,9.2,85.3,935.1,308.78,58220.0,0.0
46379,193.0,203.0,210.0,2.7,2.9,3.3,9.2,87.3,935.1,308.78,58220.0,0.0
46439,180.0,192.0,200.0,3.4,3.9,4.6,9.2,88.2,935.1,308.78,58220.0,0.0
46499,180.0,185.0,191.0,3.2,3.7,4.1,9.1,85.6,935.1,308.78,58220.0,0.0
46559,168.0,174.0,183.0,3.3,3.6,4.0,9.2,88.0,935.1,308.78,58220.0,0.0
46619,165.0,171.0,181.0,2.7,3.1,3.3,9.1,87.2,935.1,308.78,58220.0,0.0
46679,196.0,205.0,211.0,2.7,3.4,3.9,9.0,87.9,935.1,308.78,58220.0,0.0
46739,177.0,188.0,197.0,2.0,2.6,3.0,9.0,87.5,935.1,308.78,58220.0,0.0
46799,197.0,204.0,214.0,2.0,2.3,2.6,9.1,88.4,935.1,308.78,58220.0,0.0
46859,195.0,203.0,209.0,1.7,2.1,2.7,9.3,87.9,935.1,308.78,58220.0,0.0
46919,171.0,200.0,277.0,0.9,1.7,2.2,9.4,85.9,935.2,308.78,58220.0,0.0
46979,192.0,209.0,216.0,1.4,2.3,2.7,9.4,86.5,935.2,308.78,58220.0,0.0
47039,190.0,197.0,206.0,2.1,3.0,3.4,9.4,85.9,935.2,308.78,58220.0,0.0
47099,179.0,191.0,199.0,1.7,2.1,2.5,9.3,84.9,935.2,308.78,58220.0,0.0
47159,190.0,207.0,230.0,1.1,1.3,1.6,9.3,87.3,935.2,308.78,58220.0,0.0
47219,211.0,219.0,223.0,1.7,2.0,2.1,9.4,86.1,935.2,308.78,58220.0,0.0
47279,170.0,190.0,214.0,1.1,1.8,2.4,9.5,86.4,935.2,308.78,58220.0,0.0
47339,176.0,200.0,268.0,0.5,1.5,1.9,9.6,87.4,935.2,308.78,58220.0,0.0
47399,177.0,187.0,198.0,2.2,2.8,3.1,9.7,85.7,935.1,308.78,58220.0,0.0
47459,198.0,211.0,223.0,1.0,1.8,2.3,9.7,85.4,935.1,308.78,58220.0,0.0
47519,184.0,195.0,211.0,1.8,2.1,2.4,9.7,85.7,935.1,308.78,58220.0,0.0
