t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,73.0,75.0,77.0,1.8,1.9,1.9,13.0,88.4,942.7,2.3,3350.0,0.0
16080,79.0,80.0,82.0,1.8,1.8,1.8,12.9,88.5,942.7,2.3,3350.0,0.0
16140,71.0,73.0,76.0,1.9,2.0,2.2,12.9,88.5,942.7,2.3,3350.0,0.0
16200,73.0,74.0,75.0,1.9,2.0,2.1,12.9,88.6,942.7,2.3,3350.0,0.0
16260,78.0,81.0,83.0,1.9,2.0,2.1,12.8,88.3,942.7,2.3,3350.0,0.0
16320,86.0,87.0,88.0,1.9,2.0,2.0,12.7,88.2,942.7,2.3,3350.0,0.0
16380,89.0,90.0,91.0,2.0,2.0,2.0,12.6,88.4,942.7,2.3,3350.0,0.0
16440,88.0,89.0,91.0,2.0,2.0,2.1,12.5,88.7,942.7,2.3,3350.0,0.0
16500,82.0,85.0,87.0,2.0,2.1,2.1,12.4,89.0,942.7,2.3,3350.0,0.0
16560,85.0,85.0,86.0,2.1,2.1,2.1,12.4,89.1,942.7,2.3,3350.0,0.0
16620,88.0,93.0,98.0,2.2,2.3,2.4,12.4,89.3,942.7,2.3,3350.0,0.0
16680,88.0,95.0,107.0,2.2,2.5,2.8,12.3,89.2,942.8,2.3,3350.0,0.0
16740,107.0,109.0,113.0,2.4,2.5,2.6,12.1,89.1,942.7,2.3,3350.0,0.0
16800,111.0,115.0,120.0,2.5,2.8,3.1,11.9,88.9,942.8,2.3,3350.0,0.0
16860,114.0,119.0,122.0,2.6,3.0,3.2,11.8,88.8,942.8,2.3,3350.0,0.0
16920,108.0,116.0,127.0,2.8,3.1,3.4,11.6,89.6,942.8,2.3,3350.0,0.0
16980,111.0,119.0,128.0,2.5,2.8,3.4,11.5,89.8,942.8,2.3,3350.0,0.0
17040,111.0,116.0,123.0,2.8,2.9,3.1,11.4,90.1,942.8,2.3,3350.0,0.0
17100,117.0,120.0,127.0,2.9,3.0,3.3,11.3,90.4,942.8,2.3,3350.0,0.0
17160,108.0,116.0,122.0,2.8,3.0,3.2,11.4,90.7,942.8,2.3,3350.0,0.0
17220,115.0,117.0,124.0,2.7,2.9,3.1,11.4,91.1,942.8,2.3,3350.0,0.0
17280,104.0,109.0,113.0,2.5,2.7,2.8,11.4,91.2,942.8,2.3,3350.0,0.0
17340,103.0,110.0,119.0,2.3,2.7,3.0,11.4,91.4,942.8,2.3,3350.0,0.0
17400,98.0,106.0,115.0,2.4,2.6,2.8,11.4,91.5,942.8,2.3,3350.0,0.0
17460,115.0,119.0,125.0,2.0,2.4,2.6,11.4,91.5,942.8,2.3,3350.0,0.0
17520,106.0,115.0,122.0,2.4,2.6,2.7,11.4,91.6,942.8,2.3,3350.0,0.0
17580,105.0,113.0,118.0,2.2,2.5,2.6,11.4,91.6,942.8,2.3,3350.0,0.0
17640,96.0,99.0,102.0,2.5,2.7,2.8,11.4,91.6,942.8,2.3,3350.0,0.0
17700,100.0,109.0,115.0,2.1,2.3,2.4,11.4,91.7,942.9,2.3,3350.0,0.0
17760,106.0,112.0,120.0,2.4,2.5,2.7,11.5,91.8,942.9,2.3,3350.0,0.0
17820,106.0,111.0,114.0,2.6,2.8,3.0,11.4,91.9,942.9,2.3,3350.0,0.0
17880,113.0,115.0,119.0,2.9,3.1,3.3,11.5,92.1,942.9,2.3,3350.0,0.0
17940,107.0,115.0,122.0,2.6,2.9,3.0,11.5,92.1,942.9,2.3,3350.0,0.0
18000,115.0,119.0,122.0,2.7,3.0,3.2,11.5,92.0,942.9,2.3,3350.0,0.0
18060,114.0,121.0,126.0,2.7,3.1,3.4,11.5,92.0,942.9,2.3,3350.0,0.0
18120,110.0,113.0,115.0,2.7,3.0,3.2,11.5,92.1,942.9,2.3,3350.0,0.0
18180,112.0,116.0,122.0,3.2,3.4,3.5,11.5,92.0,942.9,2.3,3350.0,0.0
18240,115.0,126.0,139.0,2.6,3.4,3.8,11.5,92.1,942.9,2.3,3350.0,0.0
18300,112.0,118.0,125.0,3.3,3.4,3.5,11.5,92.1,942.9,2.3,3350.0,0.0
18360,114.0,117.0,125.0,2.9,3.0,3.1,11.5,92.2,942.9,2.3,3350.0,0.0
18420,107.0,112.0,116.0,2.6,3.0,3.4,11.5,92.2,942.9,2.3,3350.0,0.0
18480,113.0,117.0,120.0,2.7,2.8,3.0,11.6,92.2,942.9,2.3,3350.0,0.0
18540,115.0,118.0,120.0,2.9,3.0,3.1,11.6,92.3,942.9,2.3,3350.0,0.0
18600,110.0,114.0,120.0,2.7,2.8,2.9,11.6,92.3,943.0,2.3,3350.0,0.0
18660,112.0,116.0,118.0,2.5,2.6,2.9,11.5,92.2,943.0,2.3,3350.0,0.0
18720,110.0,120.0,129.0,2.8,3.0,3.1,11.6,92.2,943.0,2.3,3350.0,0.0
18780,109.0,114.0,118.0,3.4,3.7,4.0,11.6,92.3,943.0,2.3,3350.0,0.0
18840,115.0,120.0,124.0,2.6,2.9,3.2,11.6,92.3,943.0,2.3,3350.0,0.0
18900,110.0,115.0,120.0,3.3,3.4,3.5,11.5,92.3,943.0,2.3,3350.0,0.0
18960,110.0,113.0,116.0,3.2,3.3,3.6,11.6,92.4,943.0,2.3,3350.0,0.0
19020,112.0,117.0,121.0,2.7,2.9,3.1,11.6,92.3,943.1,2.3,3350.0,0.0
19080,111.0,116.0,119.0,2.9,3.2,3.3,11.6,92.4,943.1,2.3,3350.0,0.0
19140,104.0,108.0,114.0,2.7,2.8,2.9,11.6,92.4,943.1,2.3,3350.0,0.0
19200,114.0,116.0,120.0,2.9,3.1,3.2,11.7,92.4,943.1,2.3,3350.0,0.0
19260,109.0,116.0,124.0,2.7,2.9,3.3,11.7,92.5,943.1,2.3,3350.0,0.0
19320,112.0,129.0,135.0,2.2,2.4,2.7,11.7,92.5,943.2,2.3,3350.0,0.0
19380,113.0,122.0,132.0,1.7,2.0,2.4,11.7,92.5,943.2,2.3,3350.0,0.0
19440,122.0,129.0,137.0,2.3,2.5,2.7,11.7,92.5,943.2,2.3,3350.0,0.0
19500,132.0,139.0,146.0,2.1,2.4,2.6,11.8,92.5,943.2,2.3,3350.0,0.0
19560,117.0,126.0,136.0,2.1,2.6,3.0,11.8,92.5,943.2,2.3,3350.0,0.0
19620,122.0,137.0,150.0,0.8,1.8,2.3,11.8,92.5,943.2,2.3,3350.0,0.0
19680,125.0,138.0,151.0,0.8,1.5,1.9,11.8,92.4,943.2,2.3,3350.0,0.0
19740,123.0,130.0,139.0,2.2,2.5,2.8,11.7,92.4,943.2,2.3,3350.0,0.0
19800,123.0,142.0,178.0,0.5,1.6,2.4,11.8,92.4,943.2,2.3,3350.0,0.0
19860,137.0,140.0,146.0,1.7,2.0,2.3,11.8,92.4,943.2,2.3,3350.0,0.0
19920,104.0,111.0,119.0,1.4,2.0,2.4,11.7,92.4,943.2,2.3,3350.0,0.0
19980,105.0,129.0,143.0,1.4,1.8,2.2,11.7,92.4,943.2,2.3,3350.0,0.0
20040,121.0,132.0,143.0,2.5,2.8,3.0,11.8,92.4,943.2,2.3,3350.0,0.0
20100,130.0,134.0,138.0,2.3,2.5,2.6,11.7,92.3,943.2,2.3,3350.0,0.0
20160,128.0,132.0,138.0,2.2,2.3,2.4,11.7,92.4,943.3,2.3,3350.0,0.0
20220,93.0,102.0,118.0,1.1,1.7,2.3,11.8,92.4,943.3,2.3,3350.0,0.0
20280,55.0,95.0,114.0,0.3,1.5,2.4,11.8,92.4,943.3,2.3,3350.0,0.0
20340,113.0,124.0,135.0,2.5,2.9,3.3,11.8,92.4,943.3,2.3,3350.0,0.0
20400,103.0,114.0,125.0,2.1,2.7,3.4,11.8,92.4,943.3,2.3,3350.0,0.0
20460,18.0,117.0,138.0,0.3,1.2,1.7,11.8,92.4,943.3,2.3,3350.0,0.0
20520,96.0,116.0,129.0,2.7,3.5,3.9,11.7,92.4,943.3,2.3,3350.0,0.0
20580,110.0,114.0,120.0,2.9,3.3,3.5,11.7,92.4,943.3,2.3,3350.0,0.0
20640,103.0,108.0,113.0,2.8,3.1,3.6,11.7,92.4,943.3,2.3,3350.0,0.0
20700,99.0,109.0,114.0,1.8,2.3,2.6,11.7,92.5,943.3,2.3,3350.0,0.0
20760,96.0,109.0,116.0,2.3,2.5,2.7,11.8,92.5,943.3,2.3,3350.0,0.0
20820,102.0,109.0,115.0,2.9,3.0,3.2,11.8,92.6,943.3,2.3,3350.0,0.0
20880,98.0,108.0,125.0,2.2,2.4,2.7,11.8,92.6,943.4,2.3,3350.0,0.0
20940,101.0,106.0,110.0,2.3,2.4,2.6,11.8,92.6,943.3,2.3,3350.0,0.0
21000,98.0,114.0,122.0,2.1,2.6,3.2,11.8,92.6,943.3,2.3,3350.0,0.0
21060,111.0,120.0,127.0,1.3,1.9,2.2,11.8,92.5,943.3,2.3,3350.0,0.0
21120,92.0,110.0,129.0,1.0,1.6,2.7,11.7,92.5,943.3,2.3,3350.0,0.0
21180,111.0,116.0,121.0,1.8,2.0,2.2,11.7,92.4,943.3,2.3,3350.0,0.0
21240,99.0,110.0,130.0,1.1,1.3,1.5,11.7,92.3,943.3,2.3,3350.0,0.0
21300,87.0,93.0,105.0,1.6,1.9,2.2,11.7,92.4,943.3,2.3,3350.0,0.0
21360,127.0,132.0,137.0,1.7,1.9,2.1,11.7,92.5,943.3,2.3,3350.0,0.0
21420,112.0,119.0,126.0,1.6,1.7,1.8,11.7,92.5,943.3,2.3,3350.0,0.0
21480,86.0,94.0,102.0,1.6,1.9,2.3,11.8,92.5,943.4,2.3,3350.0,0.0
21540,111.0,119.0,124.0,1.4,1.5,1.7,11.8,92.5,943.4,2.3,3350.0,0.0
21600,108.0,115.0,128.0,1.2,1.3,1.4,11.8,92.5,943.4,2.3,3350.0,0.0
21660,92.0,99.0,105.0,1.4,1.6,1.9,11.8,92.5,943.4,2.3,3350.0,0.0
21720,104.0,110.0,120.0,2.4,2.7,2.9,11.7,92.5,943.4,2.3,3350.0,0.0
21780,103.0,109.0,114.0,2.3,2.5,2.6,11.7,92.4,943.4,2.3,3350.0,0.0
21840,87.0,94.0,99.0,2.0,2.3,2.5,11.7,92.3,943.4,2.3,3350.0,0.0
21900,90.0,93.0,96.0,2.3,2.4,2.6,11.7,92.4,943.4,2.3,3350.0,0.0
21960,84.0,89.0,98.0,2.1,2.3,2.5,11.6,92.5,943.4,2.3,3350.0,0.0
22020,85.0,89.0,101.0,1.9,2.4,2.6,11.7,92.5,943.4,2.3,3350.0,0.0
22080,105.0,110.0,114.0,2.1,2.4,2.6,11.6,92.5,943.5,2.3,3350.0,0.0
22140,70.0,80.0,86.0,1.5,2.1,2.7,11.6,92.4,943.4,2.3,3350.0,0.0
22200,98.0,105.0,112.0,2.0,2.1,2.3,11.6,92.5,943.4,2.3,3350.0,0.0
22260,92.0,99.0,103.0,2.3,2.5,2.8,11.6,92.6,943.4,2.3,3350.0,0.0
22320,86.0,93.0,98.0,1.7,1.9,2.1,11.7,92.6,943.4,2.3,3350.0,0.0
22380,63.0,73.0,80.0,1.5,1.7,1.9,11.7,92.6,943.4,2.3,3350.0,0.0
22440,78.0,86.0,92.0,1.7,2.3,2.5,11.7,92.6,943.4,2.3,3350.0,0.0
22500,87.0,94.0,99.0,1.8,2.0,2.1,11.6,92.6,943.4,2.3,3350.0,0.0
22560,91.0,95.0,99.0,2.1,2.2,2.3,11.6,92.5,943.4,2.3,3350.0,0.0
22620,84.0,93.0,97.0,2.1,2.2,2.4,11.6,92.6,943.5,2.3,3350.0,0.0
22680,83.0,91.0,98.0,2.1,2.4,2.5,11.6,92.6,943.5,2.3,3350.0,0.0
22740,86.0,92.0,100.0,1.7,1.9,2.1,11.7,92.6,943.5,2.3,3350.0,0.0
22800,94.0,102.0,124.0,1.4,1.8,2.2,11.7,92.6,943.5,2.3,3350.0,0.0
22860,87.0,96.0,105.0,1.2,1.5,1.8,11.6,92.5,943.5,2.3,3350.0,0.0
22920,71.0,80.0,90.0,1.7,1.8,2.1,11.5,92.4,943.5,2.3,3350.0,0.0
22980,78.0,86.0,92.0,2.0,2.2,2.6,11.5,92.5,943.5,2.3,3350.0,0.0
23040,87.0,99.0,108.0,1.9,2.2,2.5,11.6,92.5,943.5,2.3,3350.0,0.0
23100,91.0,99.0,107.0,1.7,2.0,2.3,11.6,92.5,943.5,2.3,3350.0,0.0
23160,93.0,100.0,104.0,2.0,2.1,2.2,11.6,92.5,943.5,2.3,3350.0,0.0
23220,91.0,96.0,104.0,2.0,2.2,2.5,11.6,92.5,943.5,2.3,3350.0,0.0
23280,89.0,99.0,107.0,2.2,2.4,2.7,11.6,92.5,943.5,2.3,3350.0,0.0
23340,84.0,89.0,98.0,2.1,2.4,2.8,11.5,92.6,943.5,2.3,3350.0,0.0
23400,75.0,79.0,86.0,2.7,2.8,3.0,11.5,92.6,943.5,2.3,3350.0,0.0
23460,72.0,76.0,80.0,2.4,2.5,2.6,11.6,92.5,943.5,2.3,3350.0,0.0
23520,66.0,74.0,81.0,2.4,2.7,3.1,11.5,92.5,943.5,2.3,3350.0,0.0
23580,71.0,76.0,82.0,2.8,3.4,3.7,11.5,92.6,943.5,2.3,3350.0,0.0
23640,77.0,80.0,83.0,2.0,2.4,2.6,11.5,92.6,943.5,2.3,3350.0,0.0
23700,45.0,56.0,65.0,2.3,2.6,2.8,11.4,92.5,943.5,2.3,3350.0,0.0
23760,62.0,67.0,70.0,2.3,2.4,2.6,11.4,92.6,943.5,2.3,3350.0,0.0
23820,55.0,58.0,60.0,2.3,2.4,2.5,11.5,92.6,943.5,2.3,3350.0,0.0
23880,67.0,74.0,79.0,2.1,2.3,2.4,11.5,92.7,943.5,2.3,3350.0,0.0
23940,78.0,83.0,92.0,2.1,2.4,2.6,11.5,92.6,943.5,2.3,3350.0,0.0
24000,67.0,77.0,82.0,1.8,2.3,2.8,11.5,92.6,943.5,2.3,3350.0,0.0
24060,65.0,69.0,75.0,2.4,2.5,2.7,11.6,92.6,943.5,2.3,3350.0,0.0
24120,69.0,76.0,82.0,2.4,2.7,2.8,11.5,92.7,943.5,2.3,3350.0,0.0
24180,88.0,95.0,102.0,2.7,3.1,3.5,11.5,92.7,943.5,2.3,3350.0,0.0
24240,82.0,87.0,92.0,2.8,3.0,3.4,11.5,92.7,943.5,2.3,3350.0,0.0
24300,61.0,67.0,72.0,3.0,3.3,3.6,11.5,92.7,943.6,2.3,3350.0,0.0
24360,62.0,68.0,76.0,3.3,3.4,3.7,11.5,92.7,943.6,2.3,3350.0,0.0
24420,74.0,79.0,84.0,3.1,3.4,3.6,11.4,92.7,943.6,2.3,3350.0,0.0
24480,65.0,70.0,74.0,3.0,3.2,3.5,11.5,92.7,943.6,2.3,3350.0,0.0
24540,73.0,78.0,82.0,2.4,2.6,2.9,11.5,92.7,943.6,2.3,3350.0,0.0
24600,69.0,81.0,94.0,2.0,2.6,3.1,11.5,92.7,943.7,2.3,3350.0,0.0
24660,83.0,90.0,99.0,2.4,3.0,3.3,11.5,92.8,943.7,2.3,3350.0,0.0
24720,87.0,92.0,98.0,2.9,3.3,3.6,11.4,92.7,943.7,2.3,3350.0,0.0
24780,81.0,86.0,92.0,2.7,2.9,3.0,11.4,92.6,943.7,2.3,3350.0,0.0
24840,75.0,84.0,91.0,2.5,2.7,3.0,11.4,92.6,943.8,2.3,3350.0,0.0
24900,65.0,72.0,76.0,2.8,3.1,3.4,11.4,92.7,943.8,2.3,3350.0,0.0
24960,77.0,83.0,86.0,2.4,2.6,2.8,11.4,92.7,943.8,2.3,3350.0,0.0
25020,74.0,78.0,85.0,2.5,2.8,3.0,11.4,92.7,943.8,2.3,3350.0,0.0
25080,81.0,84.0,89.0,2.3,2.5,2.6,11.4,92.6,943.9,2.3,3350.0,0.0
25140,90.0,98.0,106.0,2.2,2.5,2.7,11.4,92.7,943.9,2.3,3350.0,0.0
25200,92.0,94.0,100.0,3.1,3.3,3.5,11.4,92.7,943.9,2.3,3350.0,0.0
25260,88.0,91.0,97.0,2.3,3.0,3.3,11.4,92.7,943.9,2.3,3350.0,0.0
25320,85.0,91.0,98.0,2.8,3.2,3.3,11.5,92.7,943.9,2.3,3350.0,0.0
25380,77.0,82.0,92.0,2.7,3.2,3.5,11.5,92.7,943.9,2.3,3350.0,0.0
25440,78.0,87.0,96.0,1.9,2.6,3.1,11.4,92.7,943.9,2.3,3350.0,0.0
25500,64.0,77.0,83.0,2.1,2.4,2.9,11.5,92.7,943.9,2.3,3350.0,0.0
25560,90.0,98.0,105.0,2.2,2.5,2.8,11.5,92.8,943.9,2.3,3350.0,0.0
25620,90.0,94.0,96.0,2.1,2.4,2.6,11.5,92.7,944.0,2.3,3350.0,0.0
25680,74.0,80.0,91.0,2.6,3.0,3.5,11.5,92.7,944.0,2.3,3350.0,0.0
25740,74.0,82.0,86.0,2.2,2.6,3.0,11.5,92.7,944.0,2.3,3350.0,0.0
25800,78.0,86.0,92.0,2.7,3.1,3.5,11.5,92.8,944.0,2.3,3350.0,0.0
25860,71.0,79.0,90.0,2.7,3.2,3.8,11.5,92.8,944.1,2.3,3350.0,0.0
25920,74.0,86.0,112.0,2.4,3.0,3.5,11.5,92.8,944.1,2.3,3350.0,0.0
25980,66.0,84.0,100.0,2.4,2.9,3.4,11.5,92.8,944.1,2.3,3350.0,0.0
26040,68.0,78.0,93.0,2.4,3.0,3.4,11.5,92.8,944.1,2.3,3350.0,0.0
26100,88.0,95.0,107.0,2.3,3.0,3.5,11.4,92.8,944.1,2.3,3350.0,0.0
26160,87.0,100.0,112.0,2.7,3.1,3.5,11.5,92.8,944.1,2.3,3350.0,0.0
26220,90.0,100.0,111.0,2.9,3.3,3.6,11.5,92.8,944.1,2.3,3350.0,0.0
26280,82.0,93.0,107.0,2.8,3.1,3.4,11.5,92.8,944.1,2.3,3350.0,0.0
26340,68.0,78.0,88.0,2.9,3.2,3.5,11.5,92.8,944.1,2.3,3350.0,0.0
26400,76.0,82.0,87.0,3.8,4.0,4.4,11.5,92.8,944.1,2.3,3350.0,0.0
26460,77.0,82.0,89.0,3.0,3.2,3.6,11.5,92.9,944.1,2.3,3350.0,0.0
26520,76.0,81.0,87.0,2.9,3.1,3.4,11.5,92.8,944.2,2.3,3350.0,0.0
26580,88.0,92.0,97.0,2.6,3.1,3.4,11.5,92.8,944.2,2.3,3350.0,0.0
26640,71.0,78.0,90.0,3.3,3.5,3.7,11.5,92.8,944.2,2.3,3350.0,0.0
26700,74.0,89.0,100.0,2.9,3.2,3.6,11.5,92.8,944.2,2.3,3350.0,0.0
26760,63.0,78.0,89.0,2.9,3.9,4.4,11.5,92.8,944.2,2.3,3350.0,0.0
26820,84.0,91.0,101.0,2.9,3.2,3.6,11.5,92.8,944.3,2.3,3350.0,0.0
26880,85.0,90.0,95.0,3.3,3.7,4.2,11.5,92.9,944.3,2.3,3350.0,0.0
26940,73.0,79.0,84.0,3.5,3.8,4.0,11.6,92.9,944.3,2.3,3350.0,0.0
27000,77.0,82.0,90.0,3.0,3.6,4.0,11.5,92.8,944.3,2.3,3350.0,0.0
27060,77.0,86.0,94.0,2.0,2.7,3.2,11.6,92.9,944.4,2.3,3350.0,0.0
27120,83.0,91.0,105.0,1.8,2.4,2.6,11.6,92.9,944.4,2.3,3350.0,0.0
27180,38.0,88.0,137.0,0.3,1.2,2.5,11.6,92.9,944.4,2.3,3350.0,0.0
27240,175.0,90.0,327.0,0.1,0.5,1.0,11.6,92.9,944.4,2.3,3350.0,0.0
27300,73.0,83.0,91.0,1.5,2.0,2.4,11.7,92.9,944.4,2.3,3350.0,0.0
27360,81.0,90.0,101.0,1.5,2.0,2.5,11.7,92.9,944.4,2.3,3350.0,0.0
27420,92.0,104.0,114.0,1.9,2.2,2.6,11.7,92.9,944.5,2.3,3350.0,0.0
27480,93.0,103.0,114.0,2.9,3.3,3.8,11.7,92.9,944.5,2.3,3350.0,0.0
27540,85.0,95.0,110.0,2.5,2.7,3.0,11.7,92.8,944.5,2.3,3350.0,0.0
27600,92.0,104.0,121.0,1.9,2.3,2.8,11.7,92.8,944.5,2.3,3350.0,0.0
27660,66.0,81.0,101.0,1.6,2.0,2.3,11.7,92.9,944.4,2.3,3350.0,0.0
27720,72.0,83.0,103.0,0.3,1.5,1.8,11.7,92.9,944.5,2.3,3350.0,0.0
27780,98.0,107.0,117.0,2.1,2.4,2.7,11.7,92.9,944.5,2.3,3350.0,0.0
27840,98.0,105.0,111.0,1.8,1.9,2.0,11.7,92.9,944.5,2.3,3350.0,0.0
27900,87.0,96.0,107.0,2.7,3.1,3.8,11.7,92.9,944.5,2.3,3350.0,0.0
27960,93.0,98.0,102.0,2.8,3.1,3.3,11.7,92.9,944.5,2.3,3350.0,0.0
28020,93.0,103.0,116.0,1.8,2.2,2.4,11.7,92.9,944.5,2.3,3350.0,0.0
28080,123.0,130.0,137.0,2.0,2.3,2.5,11.7,92.9,944.5,2.3,3350.0,0.0
28140,92.0,105.0,115.0,1.4,1.9,2.3,11.7,92.9,944.5,2.3,3350.0,0.0
28200,76.0,102.0,122.0,0.4,1.6,2.2,11.7,93.0,944.5,2.3,3350.0,0.0
28260,141.0,111.0,341.0,0.2,1.5,2.4,11.8,93.0,944.6,2.3,3350.0,0.0
28320,116.0,123.0,128.0,2.5,2.8,3.2,11.8,93.0,944.6,2.3,3350.0,0.0
28380,111.0,114.0,119.0,2.6,2.9,3.4,11.8,92.9,944.6,2.3,3350.0,0.0
28440,74.0,92.0,108.0,0.7,1.7,2.3,11.8,93.0,944.6,2.3,3350.0,0.0
28500,93.0,98.0,101.0,2.3,2.5,2.6,11.8,93.0,944.6,2.3,3350.0,0.0
28560,74.0,83.0,89.0,1.8,2.3,2.6,11.8,93.0,944.6,2.3,3350.0,0.0
28620,98.0,117.0,133.0,2.0,2.4,2.9,11.8,93.0,944.6,2.3,3350.0,0.0
28680,86.0,98.0,111.0,1.3,1.6,1.8,11.8,93.0,944.7,2.3,3350.0,0.0
28740,83.0,92.0,109.0,2.2,2.4,2.5,11.8,93.0,944.6,2.3,3350.0,0.0
28800,99.0,103.0,111.0,2.5,2.7,3.4,11.8,93.0,944.6,2.3,3350.0,0.0
28860,92.0,103.0,115.0,2.1,2.3,2.5,11.8,93.0,944.7,2.3,3350.0,0.0
28920,75.0,82.0,88.0,1.6,2.0,2.2,11.8,92.9,944.7,2.3,3350.0,0.0
28980,91.0,98.0,107.0,1.9,2.1,2.3,11.8,93.0,944.7,2.3,3350.0,0.0
29040,89.0,93.0,103.0,2.1,2.3,2.4,11.8,93.0,944.7,2.3,3350.0,0.0
29100,99.0,112.0,129.0,1.7,2.3,2.8,11.8,93.0,944.7,2.3,3350.0,0.0
29160,111.0,117.0,123.0,2.2,2.5,2.6,11.8,93.0,944.7,2.3,3350.0,0.0
29220,101.0,114.0,121.0,1.9,2.1,2.4,11.8,93.0,944.7,2.3,3350.0,0.0
29280,176.0,59.0,297.0,0.2,1.1,2.3,11.9,93.1,944.7,2.3,3350.0,0.0
29340,78.0,95.0,119.0,0.5,2.4,3.2,11.9,93.1,944.7,2.3,3350.0,0.0
29400,76.0,80.0,84.0,1.9,2.2,2.4,11.9,93.0,944.7,2.3,3350.0,0.0
29460,79.0,86.0,91.0,1.6,2.1,2.4,11.9,93.0,944.7,2.3,3350.0,0.0
29520,55.0,68.0,88.0,1.4,2.0,2.5,11.8,93.0,944.7,2.3,3350.0,0.0
29580,57.0,66.0,185.0,0.2,1.4,2.4,11.8,93.0,944.8,2.3,3350.0,0.0
29640,7.0,85.0,124.0,0.1,0.8,1.4,11.9,93.1,944.8,2.3,3350.0,0.0
29700,187.0,89.0,298.0,0.1,0.2,0.5,12.0,93.2,944.8,2.3,3350.0,0.0
29760,98.0,106.0,113.0,1.3,1.6,2.1,12.0,93.2,944.8,2.3,3350.0,0.0
29820,105.0,115.0,122.0,1.3,1.5,2.0,12.0,93.1,944.8,2.3,3350.0,0.0
29880,104.0,112.0,119.0,1.4,1.6,1.9,11.9,93.0,944.8,2.3,3350.0,0.0
29940,122.0,129.0,134.0,1.3,1.5,1.7,11.9,93.0,944.8,2.3,3350.0,0.0
30000,109.0,122.0,139.0,0.8,1.1,1.5,11.9,93.0,944.8,2.3,3350.0,0.0
30060,144.0,172.0,191.0,0.7,1.1,1.6,11.9,93.1,944.9,2.3,3350.0,0.0
30120,91.0,112.0,119.0,0.7,1.2,1.5,12.0,93.1,944.9,2.3,3350.0,0.0
30180,90.0,101.0,121.0,1.0,1.2,1.3,12.0,93.1,944.9,2.3,3350.0,0.0
30240,64.0,76.0,94.0,0.4,1.4,1.6,12.0,93.1,944.9,2.3,3350.0,0.0
30300,74.0,92.0,103.0,0.6,1.5,2.2,12.0,93.2,944.9,2.3,3350.0,0.0
30360,99.0,113.0,128.0,1.2,1.7,2.0,12.0,93.2,944.9,2.3,3350.0,0.0
30420,90.0,101.0,114.0,1.2,1.8,2.4,12.0,93.1,944.9,2.3,3350.0,0.0
30480,116.0,78.0,352.0,0.1,0.5,1.4,12.0,93.1,944.9,2.3,3350.0,0.0
30540,85.0,112.0,130.0,1.8,3.1,3.8,12.1,93.2,944.9,2.3,3350.0,0.0
30600,100.0,107.0,114.0,2.9,3.1,3.5,11.9,93.0,944.9,2.3,3350.0,0.0
30660,92.0,100.0,105.0,2.4,2.6,2.9,11.9,92.9,944.9,2.3,3350.0,0.0
30720,86.0,89.0,94.0,2.5,2.7,2.9,11.8,92.9,944.9,2.3,3350.0,0.0
30780,85.0,98.0,111.0,2.0,2.4,2.8,11.8,93.0,945.0,2.3,3350.0,0.0
30840,72.0,86.0,95.0,0.5,2.0,2.9,11.8,93.1,945.0,2.3,3350.0,0.0
30900,20.0,86.0,102.0,0.3,1.2,2.6,11.9,93.1,945.0,2.3,3350.0,0.0
30960,76.0,97.0,107.0,1.3,1.7,2.2,11.9,93.2,945.0,2.3,3350.0,0.0
31020,81.0,95.0,110.0,1.1,1.5,1.8,11.9,93.1,945.1,2.3,3350.0,0.0
31080,82.0,88.0,102.0,0.7,1.3,1.7,11.9,93.2,945.1,2.3,3350.0,0.0
31140,81.0,91.0,103.0,1.4,1.6,1.9,11.9,93.1,945.1,2.3,3350.0,0.0
31200,86.0,92.0,98.0,1.7,1.9,2.1,11.9,93.2,945.1,2.3,3350.0,0.0
31260,19.0,89.0,114.0,0.2,0.8,1.7,11.9,93.2,945.1,2.3,3350.0,0.0
31320,150.0,69.0,324.0,0.1,0.8,1.3,12.0,93.3,945.2,2.3,3350.0,0.0
31380,106.0,24.0,150.0,0.1,0.7,1.9,12.1,93.4,945.2,2.3,3350.0,0.0
31440,14.0,89.0,109.0,0.4,0.8,1.4,12.1,93.3,945.2,2.3,3350.0,0.0
31500,75.0,6.0,113.0,0.1,0.2,0.4,12.0,93.2,945.2,2.3,3350.0,0.0
31560,138.0,80.0,352.0,0.1,0.5,1.2,12.1,93.3,945.3,2.3,3350.0,0.0
31620,78.0,131.0,194.0,0.0,0.6,1.1,12.1,93.3,945.3,2.3,3350.0,0.0
31680,69.0,88.0,107.0,0.5,0.7,0.9,12.1,93.4,945.3,2.3,3350.0,0.0
31740,71.0,91.0,117.0,1.4,1.8,2.3,12.1,93.4,945.3,2.3,3350.0,0.0
31800,88.0,99.0,109.0,1.5,1.8,2.2,12.1,93.3,945.3,2.3,3350.0,0.0
31860,77.0,87.0,92.0,1.8,2.1,2.3,12.1,93.3,945.3,2.3,3350.0,0.0
31920,294.0,177.0,350.0,0.1,0.8,1.8,12.1,93.3,945.3,2.3,3350.0,0.0
31980,146.0,195.0,315.0,0.3,1.1,2.1,12.1,93.3,945.3,2.3,3350.0,0.0
32040,47.0,82.0,208.0,0.3,1.3,2.3,12.2,93.4,945.4,2.3,3350.0,0.0
