t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32055,70.0,81.0,87.0,1.8,2.0,2.3,20.6,56.2,940.1,2.3,3350.0,0.0
32115,95.0,57.0,318.0,0.2,2.0,3.1,20.6,58.3,940.1,2.3,3350.0,0.0
32175,56.0,84.0,107.0,1.4,2.1,3.3,20.8,57.8,940.1,2.3,3350.0,0.0
32235,128.0,77.0,150.0,0.2,0.7,1.5,20.9,58.1,940.1,2.3,3350.0,0.0
32295,81.0,88.0,111.0,1.0,1.6,2.0,21.0,57.2,940.1,2.3,3350.0,0.0
32355,66.0,74.0,82.0,1.3,1.4,1.6,21.0,56.2,940.2,2.3,3350.0,0.0
32415,89.0,98.0,108.0,1.9,2.3,2.5,20.9,57.1,940.2,2.3,3350.0,0.0
32475,61.0,82.0,98.0,2.0,2.5,3.5,20.9,59.0,940.2,2.3,3350.0,0.0
32535,76.0,94.0,107.0,1.5,3.4,4.1,20.9,59.3,940.2,2.3,3350.0,0.0
32595,82.0,90.0,108.0,2.5,3.2,4.5,20.8,59.1,940.2,2.3,3350.0,0.0
32655,74.0,80.0,96.0,2.8,3.1,3.8,20.6,59.5,940.1,2.3,3350.0,0.0
32715,75.0,87.0,103.0,2.3,2.8,3.5,20.5,60.5,940.2,2.3,3350.0,0.0
32775,81.0,90.0,102.0,1.9,2.4,3.0,20.4,60.9,940.2,2.3,3350.0,0.0
32835,68.0,84.0,93.0,2.2,2.9,3.6,20.4,62.2,940.2,2.3,3350.0,0.0
32895,68.0,86.0,103.0,2.3,2.9,3.5,20.4,60.6,940.2,2.3,3350.0,0.0
32955,0.0,350.0,31.0,0.1,0.8,1.6,20.4,62.8,940.2,2.3,3350.0,0.0
33015,82.0,93.0,104.0,3.0,3.3,3.7,20.6,62.4,940.2,2.3,3350.0,0.0
33075,76.0,87.0,95.0,2.6,3.3,3.9,20.6,62.2,940.2,2.3,3350.0,0.0
33135,53.0,69.0,82.0,2.5,3.0,3.4,20.6,62.2,940.2,2.3,3350.0,0.0
33195,71.0,86.0,102.0,0.6,2.3,3.1,20.6,61.2,940.2,2.3,3350.0,0.0
33255,52.0,64.0,87.0,1.5,2.1,3.0,20.5,60.6,940.2,2.3,3350.0,0.0
33315,54.0,68.0,85.0,2.4,2.8,3.7,20.5,60.2,940.2,2.3,3350.0,0.0
33375,35.0,73.0,96.0,0.8,1.9,2.9,20.5,61.1,940.2,2.3,3350.0,0.0
33435,74.0,84.0,93.0,2.3,2.9,3.6,20.4,61.4,940.2,2.3,3350.0,0.0
33495,76.0,82.0,92.0,2.4,2.8,3.1,20.4,61.4,940.2,2.3,3350.0,0.0
33555,160.0,63.0,315.0,0.4,1.8,2.8,20.4,61.4,940.2,2.3,3350.0,0.0
33615,95.0,75.0,303.0,1.0,2.0,2.9,20.6,60.4,940.2,2.3,3350.0,0.0
33698,59.0,70.0,87.0,1.8,2.4,2.9,20.7,60.0,940.1,2.3,3350.0,0.0
33735,168.0,69.0,323.0,0.7,2.2,3.6,20.8,59.5,940.1,2.3,3350.0,0.0
33795,51.0,90.0,128.0,1.4,2.0,3.1,21.0,58.1,940.1,2.3,3350.0,0.0
33855,53.0,73.0,90.0,2.1,2.8,3.4,21.1,59.1,940.1,2.3,3350.0,0.0
33920,65.0,75.0,90.0,1.6,1.9,2.1,21.1,57.4,940.2,2.3,3350.0,0.0
33975,78.0,91.0,104.0,1.4,2.4,3.0,21.1,57.6,940.2,2.3,3350.0,0.0
34035,79.0,92.0,110.0,0.9,1.7,2.6,21.1,56.6,940.2,2.3,3350.0,0.0
34095,53.0,63.0,73.0,1.9,2.3,2.9,21.2,56.2,940.2,2.3,3350.0,0.0
34155,67.0,82.0,95.0,2.2,2.7,3.3,21.3,57.3,940.2,2.3,3350.0,0.0
34215,75.0,85.0,96.0,2.4,2.9,3.4,21.3,54.5,940.2,2.3,3350.0,0.0
34275,66.0,79.0,102.0,2.0,2.7,3.5,21.3,55.1,940.2,2.3,3350.0,0.0
34335,83.0,91.0,103.0,1.8,2.9,3.4,21.3,53.8,940.2,2.3,3350.0,0.0
34395,153.0,107.0,304.0,0.3,2.1,3.9,21.3,55.2,940.2,2.3,3350.0,0.0
34455,69.0,78.0,86.0,2.2,3.3,4.4,21.4,55.7,940.2,2.3,3350.0,0.0
34515,64.0,72.0,82.0,2.1,2.5,3.3,21.5,52.9,940.2,2.3,3350.0,0.0
34575,23.0,72.0,112.0,0.4,2.1,3.3,21.5,48.8,940.2,2.3,3350.0,0.0
34635,45.0,62.0,71.0,1.7,2.9,3.3,21.5,53.6,940.2,2.3,3350.0,0.0
34695,65.0,85.0,98.0,1.8,2.1,2.6,21.5,53.8,940.2,2.3,3350.0,0.0
34755,63.0,80.0,98.0,1.1,2.5,3.2,21.5,54.7,940.3,2.3,3350.0,0.0
34862,47.0,84.0,110.0,1.2,3.2,4.6,21.5,54.5,940.2,2.3,3350.0,0.0
34875,73.0,86.0,97.0,2.2,2.5,3.1,21.5,52.7,940.3,2.3,3350.0,0.0
34935,158.0,86.0,329.0,1.0,2.3,3.4,21.5,54.0,940.3,2.3,3350.0,0.0
34995,186.0,125.0,310.0,0.4,1.1,2.6,21.6,54.1,940.2,2.3,3350.0,0.0
35055,137.0,66.0,328.0,0.7,1.5,2.6,21.7,52.9,940.3,2.3,3350.0,0.0
35115,48.0,95.0,110.0,0.4,1.7,2.9,21.8,53.4,940.2,2.3,3350.0,0.0
35175,51.0,77.0,114.0,0.6,2.4,3.7,21.8,53.3,940.2,2.3,3350.0,0.0
35235,59.0,76.0,89.0,1.3,2.6,3.3,21.8,52.3,940.2,2.3,3350.0,0.0
35295,71.0,82.0,99.0,1.4,1.9,2.5,21.9,51.8,940.3,2.3,3350.0,0.0
35355,77.0,98.0,121.0,1.2,2.4,2.8,21.9,51.3,940.3,2.3,3350.0,0.0
35415,52.0,62.0,78.0,1.0,1.3,1.6,22.0,51.8,940.3,2.3,3350.0,0.0
35475,12.0,84.0,119.0,0.2,1.3,2.7,22.0,50.9,940.3,2.3,3350.0,0.0
35535,78.0,89.0,99.0,1.0,1.9,2.4,22.1,50.2,940.3,2.3,3350.0,0.0
35595,52.0,96.0,170.0,0.9,2.3,2.6,22.2,50.2,940.3,2.3,3350.0,0.0
35655,36.0,98.0,210.0,0.1,1.2,2.2,22.2,50.0,940.3,2.3,3350.0,0.0
35715,206.0,91.0,343.0,0.2,1.8,3.6,22.3,52.7,940.3,2.3,3350.0,0.0
35775,53.0,58.0,67.0,2.0,2.3,2.6,22.5,51.7,940.3,2.3,3350.0,0.0
35835,117.0,85.0,302.0,0.3,1.0,1.9,22.5,51.3,940.3,2.3,3350.0,0.0
35895,79.0,329.0,321.0,0.2,1.3,2.7,22.6,50.8,940.3,2.3,3350.0,0.0
35955,64.0,84.0,110.0,1.4,1.8,2.4,22.8,49.7,940.3,2.3,3350.0,0.0
36015,56.0,71.0,90.0,1.3,2.3,3.3,22.9,49.1,940.3,2.3,3350.0,0.0
36075,77.0,87.0,106.0,1.5,1.9,2.2,22.9,49.4,940.3,2.3,3350.0,0.0
36135,73.0,81.0,91.0,2.2,2.7,3.2,22.8,44.6,940.3,2.3,3350.0,0.0
36195,62.0,69.0,78.0,1.2,1.4,1.6,22.8,43.0,940.3,2.3,3350.0,0.0
36255,40.0,85.0,232.0,0.3,2.1,3.2,22.8,48.0,940.3,2.3,3350.0,0.0
36315,78.0,92.0,111.0,1.5,1.9,2.4,22.8,46.9,940.3,2.3,3350.0,0.0
36375,80.0,90.0,99.0,1.8,3.5,4.6,22.8,48.4,940.3,2.3,3350.0,0.0
36435,73.0,80.0,89.0,2.2,2.7,3.3,22.8,47.7,940.3,2.3,3350.0,0.0
36495,64.0,82.0,110.0,0.8,2.1,2.6,22.6,49.8,940.3,2.3,3350.0,0.0
36555,36.0,62.0,84.0,0.7,1.7,2.6,22.7,48.5,940.3,2.3,3350.0,0.0
36615,84.0,98.0,109.0,2.6,3.1,3.6,22.7,50.3,940.3,2.3,3350.0,0.0
36675,73.0,85.0,99.0,2.3,3.0,3.8,22.6,50.8,940.3,2.3,3350.0,0.0
36735,82.0,93.0,124.0,1.8,2.9,3.7,22.8,51.0,940.3,2.3,3350.0,0.0
36795,102.0,69.0,356.0,1.5,2.3,3.6,22.8,51.1,940.4,2.3,3350.0,0.0
36855,61.0,75.0,90.0,1.3,2.3,2.9,22.9,50.5,940.4,2.3,3350.0,0.0
36915,77.0,88.0,100.0,2.0,2.4,2.9,22.9,51.1,940.4,2.3,3350.0,0.0
36975,80.0,89.0,103.0,1.0,2.7,3.9,22.9,51.0,940.4,2.3,3350.0,0.0
37035,78.0,88.0,106.0,1.9,2.9,3.6,23.1,50.1,940.4,2.3,3350.0,0.0
37095,79.0,91.0,114.0,0.9,2.7,4.3,23.1,49.9,940.4,2.3,3350.0,0.0
37155,71.0,86.0,109.0,0.7,1.9,3.5,23.2,49.7,940.4,2.3,3350.0,0.0
37215,97.0,26.0,177.0,0.2,1.2,3.2,23.2,50.5,940.4,2.3,3350.0,0.0
37275,181.0,104.0,277.0,0.3,0.7,1.7,23.4,49.5,940.4,2.3,3350.0,0.0
37335,221.0,101.0,320.0,0.1,0.9,2.3,23.6,49.5,940.4,2.3,3350.0,0.0
37395,67.0,100.0,115.0,0.5,2.5,3.3,23.8,50.2,940.4,2.3,3350.0,0.0
37455,48.0,114.0,159.0,1.2,2.2,3.1,23.6,50.2,940.4,2.3,3350.0,0.0
37517,71.0,84.0,103.0,1.5,2.5,3.2,23.5,49.7,940.4,2.3,3350.0,0.0
37755,78.0,89.0,107.0,1.5,2.7,3.4,23.1,51.5,940.5,2.3,3350.0,0.0
37862,71.0,83.0,95.0,1.5,3.2,4.1,22.9,52.9,940.5,2.3,3350.0,0.0
37875,100.0,74.0,319.0,0.3,1.4,2.0,22.6,53.1,940.5,2.3,3350.0,0.0
37935,85.0,99.0,111.0,1.8,4.2,5.3,22.5,54.9,940.5,2.3,3350.0,0.0
37995,154.0,68.0,292.0,0.6,2.1,3.7,22.5,56.1,940.5,2.3,3350.0,0.0
38055,86.0,95.0,100.0,3.7,4.2,4.7,22.7,55.3,940.5,2.3,3350.0,0.0
38115,64.0,85.0,101.0,1.8,3.8,4.9,22.5,55.8,940.5,2.3,3350.0,0.0
38175,71.0,84.0,110.0,0.8,1.3,1.5,22.2,56.2,940.5,2.3,3350.0,0.0
38264,194.0,72.0,304.0,0.4,1.5,3.0,22.2,57.4,940.5,2.3,3350.0,0.0
38295,71.0,86.0,111.0,1.0,2.6,3.8,22.6,57.5,940.5,2.3,3350.0,0.0
38355,115.0,78.0,325.0,0.5,1.7,2.6,22.6,57.1,940.5,2.3,3350.0,0.0
38415,90.0,101.0,111.0,2.1,4.4,5.5,22.5,58.6,940.5,2.3,3350.0,0.0
38475,93.0,104.0,124.0,2.8,3.0,3.3,22.5,58.1,940.5,2.3,3350.0,0.0
38535,70.0,84.0,101.0,3.0,3.6,4.1,22.2,58.6,940.5,2.3,3350.0,0.0
38595,56.0,73.0,89.0,1.0,1.4,1.7,22.1,58.1,940.5,2.3,3350.0,0.0
38655,79.0,98.0,121.0,0.8,2.4,3.8,22.0,59.7,940.5,2.3,3350.0,0.0
38715,56.0,82.0,183.0,0.5,2.0,3.1,22.4,58.7,940.5,2.3,3350.0,0.0
38775,85.0,99.0,115.0,3.0,4.9,6.4,22.8,58.1,940.5,2.3,3350.0,0.0
38835,68.0,87.0,106.0,2.5,3.4,4.5,22.7,58.3,940.5,2.3,3350.0,0.0
38895,57.0,69.0,77.0,1.9,2.2,2.5,22.5,58.1,940.5,2.3,3350.0,0.0
38955,45.0,68.0,86.0,1.3,1.8,2.2,22.2,57.4,940.6,2.3,3350.0,0.0
39015,64.0,97.0,116.0,1.1,2.5,4.0,22.1,57.7,940.6,2.3,3350.0,0.0
39075,97.0,114.0,126.0,2.9,3.5,4.1,22.2,57.5,940.6,2.3,3350.0,0.0
39135,49.0,101.0,129.0,0.9,2.9,4.8,22.4,57.4,940.6,2.3,3350.0,0.0
39195,83.0,99.0,115.0,3.5,3.9,4.6,22.5,58.7,940.6,2.3,3350.0,0.0
39255,67.0,76.0,83.0,2.3,2.6,3.0,22.3,57.4,940.6,2.3,3350.0,0.0
39315,78.0,104.0,129.0,1.3,1.6,2.0,22.0,55.8,940.6,2.3,3350.0,0.0
39375,72.0,89.0,107.0,1.2,2.5,3.0,21.9,60.5,940.6,2.3,3350.0,0.0
39435,82.0,93.0,104.0,2.1,2.6,3.0,22.0,59.0,940.6,2.3,3350.0,0.0
39495,101.0,86.0,323.0,1.2,3.2,4.7,22.2,59.3,940.6,2.3,3350.0,0.0
39555,72.0,90.0,104.0,2.2,2.8,3.6,22.2,57.4,940.6,2.3,3350.0,0.0
39615,88.0,96.0,100.0,2.5,2.7,3.1,22.1,57.6,940.6,2.3,3350.0,0.0
39675,95.0,99.0,102.0,2.8,3.1,3.5,22.2,57.5,940.6,2.3,3350.0,0.0
39735,84.0,95.0,112.0,2.0,3.5,4.7,22.0,60.1,940.6,2.3,3350.0,0.0
39795,92.0,97.0,103.0,1.6,1.9,2.4,21.9,57.7,940.6,2.3,3350.0,0.0
39855,92.0,97.0,102.0,2.1,2.5,2.6,21.8,59.7,940.6,2.3,3350.0,0.0
39915,216.0,73.0,339.0,0.4,1.2,2.5,21.8,60.3,940.6,2.3,3350.0,0.0
39975,97.0,107.0,120.0,2.8,3.2,3.6,22.1,56.8,940.6,2.3,3350.0,0.0
40035,82.0,96.0,108.0,1.8,2.3,2.7,22.1,59.4,940.6,2.3,3350.0,0.0
40095,92.0,106.0,123.0,1.8,2.9,3.5,21.9,60.4,940.6,2.3,3350.0,0.0
40155,77.0,116.0,139.0,1.9,2.5,3.0,22.0,59.9,940.6,2.3,3350.0,0.0
40215,87.0,97.0,104.0,2.0,2.3,2.9,22.1,58.6,940.6,2.3,3350.0,0.0
40275,82.0,97.0,113.0,1.9,3.2,4.3,22.0,60.0,940.6,2.3,3350.0,0.0
40335,83.0,94.0,109.0,1.3,2.2,2.8,22.1,59.4,940.6,2.3,3350.0,0.0
40395,41.0,89.0,131.0,1.2,3.5,4.8,22.0,60.2,940.6,2.3,3350.0,0.0
40455,76.0,90.0,108.0,2.6,2.8,3.1,22.0,60.2,940.6,2.3,3350.0,0.0
40515,66.0,80.0,88.0,2.2,3.1,3.4,21.8,59.7,940.6,2.3,3350.0,0.0
40575,74.0,78.0,84.0,2.6,3.2,3.7,21.7,60.6,940.6,2.3,3350.0,0.0
40635,80.0,89.0,96.0,2.1,2.6,3.0,21.6,60.3,940.6,2.3,3350.0,0.0
40695,76.0,98.0,112.0,2.6,4.0,5.0,21.6,62.3,940.6,2.3,3350.0,0.0
40755,82.0,86.0,93.0,2.5,2.8,3.1,21.9,59.8,940.6,2.3,3350.0,0.0
40815,85.0,291.0,307.0,0.3,1.4,2.1,21.7,60.6,940.6,2.3,3350.0,0.0
40875,81.0,90.0,110.0,3.1,4.3,5.5,21.9,60.9,940.6,2.3,3350.0,0.0
40935,62.0,80.0,97.0,2.4,3.0,3.6,22.1,59.9,940.6,2.3,3350.0,0.0
40995,76.0,93.0,144.0,0.3,2.7,3.9,21.9,60.0,940.6,2.3,3350.0,0.0
41055,110.0,2.0,317.0,0.2,0.6,1.6,21.8,60.9,940.6,2.3,3350.0,0.0
41115,81.0,88.0,94.0,2.3,2.5,2.7,22.2,59.2,940.6,2.3,3350.0,0.0
41175,74.0,86.0,96.0,2.1,3.2,4.7,22.1,60.1,940.6,2.3,3350.0,0.0
41235,40.0,186.0,70.0,0.2,1.0,1.9,22.0,59.8,940.6,2.3,3350.0,0.0
41295,5.0,83.0,159.0,0.5,1.6,3.6,22.0,60.4,940.5,2.3,3350.0,0.0
41355,53.0,97.0,126.0,0.3,2.6,3.4,22.2,60.0,940.5,2.3,3350.0,0.0
41415,59.0,81.0,120.0,0.3,0.6,0.7,22.2,56.6,940.6,2.3,3350.0,0.0
41475,75.0,95.0,174.0,0.2,1.7,3.0,22.2,59.1,940.5,2.3,3350.0,0.0
41535,59.0,88.0,218.0,0.2,1.6,2.4,22.3,58.7,940.5,2.3,3350.0,0.0
41595,105.0,84.0,325.0,0.3,1.8,3.0,22.4,58.6,940.5,2.3,3350.0,0.0
41655,72.0,83.0,101.0,1.7,2.1,2.9,22.4,57.9,940.5,2.3,3350.0,0.0
41715,157.0,61.0,314.0,0.3,1.3,2.4,22.3,58.4,940.5,2.3,3350.0,0.0
41775,92.0,100.0,115.0,1.4,1.9,2.4,22.5,58.1,940.5,2.3,3350.0,0.0
41835,128.0,322.0,201.0,0.2,0.5,0.8,22.8,57.4,940.5,2.3,3350.0,0.0
41895,26.0,106.0,120.0,0.4,1.6,2.5,23.1,56.0,940.5,2.3,3350.0,0.0
41955,196.0,89.0,356.0,0.0,0.5,1.0,23.1,55.9,940.5,2.3,3350.0,0.0
42015,15.0,170.0,298.0,0.2,0.8,1.9,23.0,56.4,940.5,2.3,3350.0,0.0
42075,81.0,237.0,337.0,0.2,0.6,1.2,23.3,55.7,940.5,2.3,3350.0,0.0
42135,278.0,200.0,291.0,0.3,0.9,1.8,23.5,55.5,940.5,2.3,3350.0,0.0
42195,30.0,338.0,82.0,0.1,0.3,0.5,24.0,54.6,940.5,2.3,3350.0,0.0
42255,76.0,91.0,111.0,1.1,2.2,3.3,24.1,53.6,940.5,2.3,3350.0,0.0
42315,133.0,332.0,237.0,0.1,0.4,1.1,24.0,53.9,940.5,2.3,3350.0,0.0
42375,97.0,111.0,125.0,1.2,1.5,1.8,23.9,53.4,940.5,2.3,3350.0,0.0
42435,123.0,90.0,325.0,0.2,1.1,2.0,23.5,54.8,940.5,2.3,3350.0,0.0
42495,268.0,240.0,300.0,0.2,0.9,2.2,23.4,55.3,940.5,2.3,3350.0,0.0
42555,122.0,336.0,191.0,0.2,0.5,0.8,23.4,56.2,940.5,2.3,3350.0,0.0
42615,143.0,275.0,325.0,0.2,0.6,1.2,23.3,56.4,940.5,2.3,3350.0,0.0
42675,176.0,94.0,327.0,0.1,1.9,3.0,23.4,55.2,940.5,2.3,3350.0,0.0
42735,174.0,93.0,326.0,0.3,1.7,3.3,23.2,56.4,940.5,2.3,3350.0,0.0
42795,89.0,345.0,96.0,0.2,0.8,2.2,23.2,55.6,940.5,2.3,3350.0,0.0
42855,46.0,106.0,215.0,0.3,1.3,2.6,23.1,55.9,940.5,2.3,3350.0,0.0
42915,71.0,104.0,121.0,0.4,2.3,3.2,22.9,56.1,940.5,2.3,3350.0,0.0
42975,4.0,89.0,134.0,0.5,1.9,2.7,22.7,56.8,940.5,2.3,3350.0,0.0
43035,72.0,99.0,126.0,0.7,1.4,2.4,22.6,57.3,940.5,2.3,3350.0,0.0
43095,81.0,98.0,112.0,0.9,2.2,3.0,22.5,57.6,940.5,2.3,3350.0,0.0
43155,2.0,87.0,110.0,0.5,1.5,3.0,22.5,58.0,940.5,2.3,3350.0,0.0
43215,244.0,68.0,302.0,0.1,0.6,2.0,22.5,57.5,940.5,2.3,3350.0,0.0
43275,69.0,94.0,112.0,0.7,2.6,3.8,22.7,57.0,940.4,2.3,3350.0,0.0
43335,74.0,93.0,108.0,1.3,2.4,3.4,22.8,56.8,940.4,2.3,3350.0,0.0
43395,41.0,110.0,126.0,0.8,2.9,3.9,22.5,57.9,940.4,2.3,3350.0,0.0
43455,79.0,100.0,113.0,1.1,2.4,3.3,22.2,58.2,940.4,2.3,3350.0,0.0
43515,119.0,61.0,258.0,0.0,0.7,1.6,21.9,59.3,940.4,2.3,3350.0,0.0
43575,82.0,107.0,124.0,1.0,2.0,2.5,21.9,59.1,940.4,2.3,3350.0,0.0
43635,80.0,102.0,127.0,1.4,2.5,3.5,22.0,58.9,940.4,2.3,3350.0,0.0
43695,80.0,90.0,103.0,1.9,2.1,2.4,22.1,58.3,940.4,2.3,3350.0,0.0
43755,92.0,111.0,134.0,1.2,2.2,2.9,21.9,59.4,940.3,2.3,3350.0,0.0
43815,37.0,57.0,76.0,0.8,1.4,2.6,21.9,59.1,940.3,2.3,3350.0,0.0
43875,76.0,90.0,109.0,1.4,2.4,3.1,22.0,59.0,940.3,2.3,3350.0,0.0
43935,52.0,76.0,96.0,0.7,2.1,2.9,22.0,58.9,940.3,2.3,3350.0,0.0
43995,72.0,107.0,210.0,0.2,1.0,2.5,22.0,59.0,940.3,2.3,3350.0,0.0
44055,38.0,65.0,91.0,1.2,2.0,3.0,22.3,58.3,940.3,2.3,3350.0,0.0
44115,131.0,61.0,181.0,0.1,0.3,1.2,22.4,58.0,940.3,2.3,3350.0,0.0
44175,171.0,68.0,352.0,0.2,1.3,2.7,22.7,57.3,940.3,2.3,3350.0,0.0
44235,19.0,106.0,127.0,0.3,2.0,3.1,22.9,56.8,940.3,2.3,3350.0,0.0
44295,48.0,111.0,198.0,0.6,1.6,3.0,23.0,56.5,940.3,2.3,3350.0,0.0
44355,158.0,182.0,184.0,0.4,1.9,4.1,22.8,56.6,940.3,2.3,3350.0,0.0
44415,92.0,100.0,112.0,1.5,2.3,2.9,22.8,56.1,940.3,2.3,3350.0,0.0
44475,60.0,75.0,88.0,0.7,1.3,1.6,22.6,56.1,940.3,2.3,3350.0,0.0
44535,271.0,253.0,295.0,0.1,0.3,1.0,22.5,56.5,940.3,2.3,3350.0,0.0
44595,251.0,96.0,303.0,0.5,1.3,3.9,22.8,55.9,940.3,2.3,3350.0,0.0
44655,155.0,100.0,302.0,0.1,1.4,2.5,23.1,55.7,940.3,2.3,3350.0,0.0
44715,62.0,78.0,91.0,1.2,1.8,2.5,23.2,55.1,940.3,2.3,3350.0,0.0
44775,124.0,96.0,319.0,0.2,1.7,2.8,23.1,55.6,940.3,2.3,3350.0,0.0
44835,244.0,79.0,291.0,0.2,1.6,3.1,23.0,56.5,940.3,2.3,3350.0,0.0
44895,168.0,201.0,231.0,0.4,1.0,1.6,23.0,56.4,940.3,2.3,3350.0,0.0
44955,84.0,96.0,112.0,0.6,1.0,1.3,22.9,55.0,940.3,2.3,3350.0,0.0
45015,136.0,71.0,316.0,0.3,0.9,2.0,22.8,55.8,940.3,2.3,3350.0,0.0
45080,60.0,95.0,135.0,0.9,1.6,2.9,22.7,55.5,940.3,2.3,3350.0,0.0
45135,69.0,112.0,129.0,1.0,2.1,3.1,22.6,56.7,940.3,2.3,3350.0,0.0
45195,16.0,193.0,275.0,0.2,0.5,1.0,22.5,56.5,940.3,2.3,3350.0,0.0
45255,23.0,128.0,234.0,0.4,1.3,2.8,22.7,56.7,940.3,2.3,3350.0,0.0
45315,14.0,85.0,129.0,0.3,1.2,1.8,22.8,55.7,940.3,2.3,3350.0,0.0
45375,82.0,100.0,125.0,1.3,1.7,2.3,22.8,55.9,940.3,2.3,3350.0,0.0
45435,91.0,182.0,315.0,0.3,0.9,2.1,22.8,55.6,940.3,2.3,3350.0,0.0
45495,280.0,117.0,323.0,0.2,0.9,2.6,22.8,56.7,940.3,2.3,3350.0,0.0
45555,170.0,216.0,298.0,0.5,1.1,1.4,22.6,57.4,940.3,2.3,3350.0,0.0
45615,235.0,111.0,321.0,0.1,0.7,1.6,22.6,56.9,940.3,2.3,3350.0,0.0
45675,71.0,115.0,227.0,0.4,2.1,3.3,22.8,56.2,940.3,2.3,3350.0,0.0
45735,99.0,216.0,326.0,0.1,0.3,0.5,22.8,56.7,940.3,2.3,3350.0,0.0
45795,246.0,112.0,297.0,0.2,0.8,1.8,22.8,56.2,940.3,2.3,3350.0,0.0
45855,111.0,66.0,291.0,0.4,1.3,3.6,23.0,55.9,940.2,2.3,3350.0,0.0
45964,105.0,72.0,212.0,0.1,0.8,1.9,23.0,55.6,940.2,2.3,3350.0,0.0
45975,65.0,94.0,109.0,0.6,1.8,3.4,23.0,55.8,940.2,2.3,3350.0,0.0
46035,17.0,117.0,286.0,0.3,1.9,3.1,22.9,56.1,940.2,2.3,3350.0,0.0
46095,1.0,133.0,171.0,0.1,1.1,1.7,22.8,55.8,940.2,2.3,3350.0,0.0
46155,97.0,56.0,323.0,0.6,1.7,2.6,22.7,56.3,940.2,2.3,3350.0,0.0
46215,178.0,88.0,309.0,0.3,1.1,2.9,22.7,56.5,940.2,2.3,3350.0,0.0
46275,122.0,27.0,247.0,0.1,0.9,2.5,23.0,55.8,940.2,2.3,3350.0,0.0
46335,57.0,66.0,80.0,1.6,2.0,2.6,22.9,55.3,940.2,2.3,3350.0,0.0
46395,292.0,156.0,332.0,0.2,1.0,2.5,22.7,56.3,940.2,2.3,3350.0,0.0
46455,75.0,90.0,137.0,0.7,1.6,2.7,23.1,55.4,940.2,2.3,3350.0,0.0
46515,83.0,99.0,122.0,1.4,2.1,2.7,23.2,54.7,940.2,2.3,3350.0,0.0
46575,52.0,85.0,128.0,0.5,1.0,3.2,23.0,55.3,940.2,2.3,3350.0,0.0
46635,137.0,107.0,321.0,0.4,1.1,1.9,22.8,55.7,940.1,2.3,3350.0,0.0
46695,75.0,87.0,113.0,0.8,2.1,3.1,22.7,56.4,940.1,2.3,3350.0,0.0
46755,73.0,84.0,103.0,1.0,2.1,2.6,22.8,56.2,940.1,2.3,3350.0,0.0
46815,87.0,109.0,135.0,0.5,2.1,3.5,22.8,55.8,940.1,2.3,3350.0,0.0
46875,97.0,115.0,132.0,1.1,2.1,3.0,22.7,56.0,940.2,2.3,3350.0,0.0
46935,259.0,78.0,298.0,0.4,1.7,3.3,22.6,56.3,940.2,2.3,3350.0,0.0
46995,125.0,96.0,328.0,0.3,1.3,2.3,22.7,56.1,940.2,2.3,3350.0,0.0
47055,89.0,105.0,120.0,3.2,3.9,4.5,22.7,56.0,940.2,2.3,3350.0,0.0
47115,91.0,98.0,111.0,1.8,1.9,2.2,22.5,56.1,940.2,2.3,3350.0,0.0
47175,88.0,103.0,124.0,2.4,3.1,3.9,22.3,57.0,940.2,2.3,3350.0,0.0
47235,78.0,104.0,123.0,1.6,2.5,3.6,22.1,57.6,940.2,2.3,3350.0,0.0
47295,167.0,88.0,349.0,0.4,2.3,4.5,22.1,57.6,940.2,2.3,3350.0,0.0
47355,61.0,105.0,131.0,1.5,1.9,2.5,22.1,57.6,940.1,2.3,3350.0,0.0
47415,90.0,104.0,121.0,2.1,3.1,3.7,22.1,57.8,940.1,2.3,3350.0,0.0
47475,92.0,107.0,133.0,1.7,2.5,3.0,22.3,57.3,940.2,2.3,3350.0,0.0
47535,38.0,71.0,94.0,1.4,2.2,3.1,22.3,57.3,940.2,2.3,3350.0,0.0
47595,80.0,223.0,328.0,0.1,1.0,2.6,22.5,57.1,940.1,2.3,3350.0,0.0
47655,77.0,102.0,148.0,0.4,2.6,4.1,22.7,57.0,940.1,2.3,3350.0,0.0
47715,96.0,112.0,135.0,1.7,2.4,2.8,22.7,56.0,940.2,2.3,3350.0,0.0
47775,26.0,106.0,139.0,0.4,1.7,2.8,22.5,57.3,940.2,2.3,3350.0,0.0
47835,105.0,121.0,146.0,1.7,2.4,2.8,22.7,56.5,940.1,2.3,3350.0,0.0
47895,98.0,114.0,125.0,1.7,2.6,3.0,22.6,56.7,940.2,2.3,3350.0,0.0
47955,75.0,119.0,152.0,0.2,1.1,3.7,22.6,57.0,940.2,2.3,3350.0,0.0
48015,18.0,106.0,161.0,0.5,2.3,3.1,22.6,57.4,940.1,2.3,3350.0,0.0
48075,66.0,90.0,111.0,2.6,3.8,5.2,22.4,57.4,940.2,2.3,3350.0,0.0
48135,93.0,104.0,116.0,2.2,2.5,2.8,22.3,57.7,940.1,2.3,3350.0,0.0
48195,86.0,134.0,120.0,0.3,1.1,2.6,22.1,58.5,940.1,2.3,3350.0,0.0
48255,67.0,97.0,116.0,1.7,2.6,3.7,22.3,58.3,940.1,2.3,3350.0,0.0
