t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,291.0,295.0,300.0,3.0,3.3,3.6,19.5,6.6,950.5,25.36,18630.0,0.0
16079,285.0,291.0,296.0,2.8,3.2,3.5,19.5,6.7,950.5,25.36,18630.0,0.0
16139,292.0,297.0,303.0,3.1,3.2,3.3,19.5,6.7,950.5,25.36,18630.0,0.0
16199,292.0,296.0,299.0,3.2,3.3,3.5,19.4,6.8,950.5,25.36,18630.0,0.0
16259,290.0,293.0,295.0,3.1,3.3,3.5,19.4,6.7,950.5,25.36,18630.0,0.0
16319,293.0,295.0,297.0,3.2,3.3,3.5,19.4,6.8,950.5,25.36,18630.0,0.0
16379,293.0,297.0,300.0,2.9,3.0,3.1,19.4,6.9,950.5,25.36,18630.0,0.0
16439,291.0,294.0,296.0,2.8,2.9,3.0,19.4,6.9,950.5,25.36,18630.0,0.0
16499,289.0,291.0,294.0,2.9,3.0,3.2,19.4,6.9,950.5,25.36,18630.0,0.0
16559,288.0,291.0,293.0,2.9,3.1,3.3,19.4,6.9,950.5,25.36,18630.0,0.0
16619,292.0,294.0,296.0,2.9,3.1,3.2,19.4,7.0,950.6,25.36,18630.0,0.0
16679,290.0,298.0,310.0,2.5,2.8,3.1,19.5,6.9,950.5,25.36,18630.0,0.0
16739,289.0,294.0,298.0,2.8,2.9,3.1,19.5,7.1,950.5,25.36,18630.0,0.0
16799,291.0,300.0,306.0,2.6,2.8,3.2,19.5,7.1,950.5,25.36,18630.0,0.0
16859,287.0,295.0,299.0,2.3,2.7,3.1,19.4,7.1,950.5,25.36,18630.0,0.0
16919,287.0,291.0,294.0,2.5,2.7,2.8,19.4,7.1,950.5,25.36,18630.0,0.0
16979,280.0,286.0,293.0,2.7,3.0,3.1,19.4,7.1,950.5,25.36,18630.0,0.0
17039,281.0,288.0,294.0,3.0,3.2,3.4,19.4,7.3,950.5,25.36,18630.0,0.0
17099,279.0,283.0,287.0,2.4,2.8,3.0,19.4,7.3,950.6,25.36,18630.0,0.0
17159,284.0,286.0,292.0,2.6,2.9,3.0,19.4,7.3,950.6,25.36,18630.0,0.0
17219,288.0,293.0,299.0,2.5,2.6,2.7,19.4,7.4,950.6,25.36,18630.0,0.0
17279,283.0,294.0,301.0,2.1,2.3,2.6,19.4,7.3,950.6,25.36,18630.0,0.0
17339,295.0,302.0,310.0,1.4,1.7,1.9,19.4,7.3,950.6,25.36,18630.0,0.0
17399,294.0,301.0,306.0,1.6,1.8,1.9,19.4,7.3,950.6,25.36,18630.0,0.0
17459,239.0,254.0,267.0,0.5,1.0,1.4,19.4,7.3,950.6,25.36,18630.0,0.0
17519,278.0,285.0,295.0,1.0,1.2,1.4,19.3,7.3,950.6,25.36,18630.0,0.0
17579,270.0,302.0,316.0,0.5,0.7,1.0,19.3,7.3,950.6,25.36,18630.0,0.0
17639,333.0,341.0,352.0,0.6,0.7,0.7,19.3,7.2,950.6,25.36,18630.0,0.0
17699,16.0,47.0,70.0,0.7,1.0,1.2,19.2,7.2,950.6,25.36,18630.0,0.0
17759,72.0,81.0,92.0,0.7,0.9,1.0,19.2,7.2,950.6,25.36,18630.0,0.0
17819,8.0,56.0,82.0,0.2,0.6,1.1,19.1,7.2,950.6,25.36,18630.0,0.0
17879,79.0,108.0,172.0,0.0,0.5,0.7,19.1,7.2,950.6,25.36,18630.0,0.0
17939,53.0,62.0,71.0,0.8,0.9,1.1,19.1,7.2,950.6,25.36,18630.0,0.0
17999,43.0,51.0,61.0,1.1,1.5,1.8,19.1,7.2,950.6,25.36,18630.0,0.0
18059,49.0,26.0,345.0,0.9,1.2,1.5,19.1,7.2,950.6,25.36,18630.0,0.0
18119,15.0,20.0,25.0,2.6,2.9,3.2,19.1,7.1,950.6,25.36,18630.0,0.0
18179,16.0,24.0,30.0,2.5,2.9,3.3,19.2,7.0,950.5,25.36,18630.0,0.0
18239,19.0,23.0,27.0,1.9,3.0,3.8,19.3,7.1,950.5,25.36,18630.0,0.0
18299,30.0,34.0,38.0,3.2,3.5,3.8,19.3,6.9,950.5,25.36,18630.0,0.0
18359,29.0,34.0,40.0,2.9,3.5,3.9,19.3,7.0,950.5,25.36,18630.0,0.0
18419,28.0,32.0,39.0,3.4,3.7,4.1,19.4,7.0,950.5,25.36,18630.0,0.0
18479,26.0,38.0,48.0,2.6,3.1,3.4,19.4,7.0,950.5,25.36,18630.0,0.0
18539,31.0,35.0,39.0,2.7,3.0,3.1,19.4,6.9,950.6,25.36,18630.0,0.0
18599,27.0,36.0,42.0,3.3,3.6,3.8,19.4,6.9,950.5,25.36,18630.0,0.0
18659,31.0,37.0,44.0,3.4,3.6,3.8,19.5,6.9,950.6,25.36,18630.0,0.0
18719,25.0,30.0,37.0,3.5,4.0,4.3,19.5,6.8,950.6,25.36,18630.0,0.0
18779,35.0,38.0,41.0,3.1,3.6,4.1,19.5,6.8,950.6,25.36,18630.0,0.0
18839,22.0,30.0,38.0,3.2,3.4,3.6,19.6,6.8,950.6,25.36,18630.0,0.0
18899,34.0,40.0,49.0,2.7,3.1,3.5,19.6,6.8,950.6,25.36,18630.0,0.0
18959,36.0,40.0,45.0,2.5,2.6,2.7,19.6,6.8,950.6,25.36,18630.0,0.0
19019,34.0,37.0,41.0,2.8,3.0,3.2,19.5,6.8,950.6,25.36,18630.0,0.0
19079,27.0,32.0,37.0,2.6,2.8,3.2,19.5,6.8,950.6,25.36,18630.0,0.0
19139,28.0,33.0,40.0,2.2,2.4,2.6,19.5,6.8,950.6,25.36,18630.0,0.0
19199,28.0,31.0,33.0,2.5,2.6,2.7,19.5,6.8,950.6,25.36,18630.0,0.0
19259,30.0,34.0,38.0,2.5,2.6,2.8,19.5,6.8,950.6,25.36,18630.0,0.0
19319,32.0,35.0,43.0,2.2,2.4,2.6,19.6,6.8,950.6,25.36,18630.0,0.0
19379,30.0,34.0,37.0,2.4,2.5,2.6,19.6,6.7,950.6,25.36,18630.0,0.0
19439,30.0,35.0,39.0,2.4,2.7,3.1,19.6,6.7,950.6,25.36,18630.0,0.0
19499,35.0,37.0,39.0,3.1,3.4,3.6,19.7,6.7,950.6,25.36,18630.0,0.0
19559,36.0,36.0,37.0,3.7,3.8,3.9,19.6,6.7,950.6,25.36,18630.0,0.0
19619,37.0,38.0,41.0,3.6,3.7,3.8,19.6,6.8,950.6,25.36,18630.0,0.0
19679,38.0,39.0,40.0,3.9,4.0,4.0,19.5,6.8,950.6,25.36,18630.0,0.0
19739,37.0,38.0,40.0,3.9,4.0,4.2,19.5,6.9,950.6,25.36,18630.0,0.0
19799,37.0,39.0,40.0,3.6,3.7,3.8,19.4,6.8,950.6,25.36,18630.0,0.0
19859,39.0,41.0,45.0,3.6,3.8,3.9,19.4,6.9,950.6,25.36,18630.0,0.0
19919,38.0,42.0,45.0,3.6,3.8,3.9,19.3,6.8,950.6,25.36,18630.0,0.0
19979,40.0,44.0,46.0,3.1,3.2,3.3,19.3,6.8,950.6,25.36,18630.0,0.0
20039,38.0,40.0,41.0,3.4,3.6,3.6,19.2,6.8,950.6,25.36,18630.0,0.0
20099,37.0,38.0,40.0,3.4,3.5,3.6,19.2,6.8,950.6,25.36,18630.0,0.0
20159,35.0,36.0,37.0,2.9,2.9,3.0,19.2,6.8,950.6,25.36,18630.0,0.0
20219,32.0,36.0,39.0,2.6,2.8,2.9,19.2,6.9,950.7,25.36,18630.0,0.0
20279,32.0,35.0,38.0,2.5,2.7,2.8,19.2,7.0,950.7,25.36,18630.0,0.0
20339,34.0,36.0,40.0,2.5,2.5,2.6,19.2,7.1,950.7,25.36,18630.0,0.0
20399,40.0,44.0,49.0,2.2,2.3,2.4,19.2,7.0,950.7,25.36,18630.0,0.0
20459,43.0,44.0,46.0,2.3,2.4,2.4,19.2,6.9,950.7,25.36,18630.0,0.0
20519,32.0,37.0,40.0,1.8,2.1,2.2,19.3,7.0,950.7,25.36,18630.0,0.0
20579,27.0,40.0,48.0,1.9,2.1,2.2,19.3,7.0,950.7,25.36,18630.0,0.0
20639,35.0,41.0,44.0,1.8,2.0,2.2,19.3,6.9,950.7,25.36,18630.0,0.0
20699,32.0,36.0,40.0,2.1,2.3,2.5,19.3,7.2,950.7,25.36,18630.0,0.0
20759,32.0,38.0,46.0,2.8,3.1,3.5,19.4,6.9,950.7,25.36,18630.0,0.0
20819,25.0,39.0,59.0,1.6,1.9,2.1,19.4,6.9,950.7,25.36,18630.0,0.0
20879,27.0,32.0,35.0,1.8,2.0,2.2,19.5,7.0,950.7,25.36,18630.0,0.0
20939,43.0,48.0,51.0,2.1,2.4,2.7,19.5,7.0,950.7,25.36,18630.0,0.0
20999,31.0,38.0,45.0,1.5,1.6,1.8,19.5,7.1,950.7,25.36,18630.0,0.0
21059,24.0,30.0,46.0,1.2,1.4,1.7,19.5,7.2,950.7,25.36,18630.0,0.0
21119,41.0,57.0,70.0,0.9,1.2,1.5,19.6,7.0,950.7,25.36,18630.0,0.0
21179,70.0,87.0,103.0,1.0,1.3,1.5,19.7,6.9,950.7,25.36,18630.0,0.0
21239,36.0,56.0,75.0,0.9,1.2,1.6,19.8,7.1,950.7,25.36,18630.0,0.0
21299,45.0,62.0,79.0,1.0,1.4,1.7,19.9,6.9,950.8,25.36,18630.0,0.0
21359,78.0,86.0,95.0,1.0,1.3,1.4,20.0,6.8,950.8,25.36,18630.0,0.0
21419,63.0,76.0,86.0,0.8,0.9,1.1,20.0,6.8,950.8,25.36,18630.0,0.0
21479,50.0,61.0,69.0,0.8,1.0,1.3,20.1,7.0,950.8,25.36,18630.0,0.0
21539,28.0,53.0,72.0,1.0,1.3,1.6,20.1,7.0,950.8,25.36,18630.0,0.0
21599,22.0,31.0,50.0,0.7,1.0,1.2,20.1,7.0,950.8,25.36,18630.0,0.0
21659,24.0,28.0,31.0,1.2,1.3,1.4,20.1,7.0,950.8,25.36,18630.0,0.0
21719,31.0,39.0,52.0,1.0,1.2,1.7,20.1,6.9,950.8,25.36,18630.0,0.0
21779,39.0,53.0,69.0,0.9,1.1,1.3,20.1,6.9,950.9,25.36,18630.0,0.0
21839,32.0,39.0,46.0,1.3,1.4,1.5,20.1,7.1,950.9,25.36,18630.0,0.0
21899,30.0,36.0,41.0,1.5,1.6,1.7,20.2,7.2,950.9,25.36,18630.0,0.0
21959,30.0,33.0,36.0,1.5,1.7,1.9,20.2,7.3,950.9,25.36,18630.0,0.0
22019,24.0,29.0,40.0,1.7,1.8,2.0,20.2,7.4,950.9,25.36,18630.0,0.0
22079,26.0,34.0,41.0,1.3,1.4,1.7,20.2,7.2,950.9,25.36,18630.0,0.0
22139,10.0,14.0,23.0,1.5,1.8,2.1,20.2,7.4,950.9,25.36,18630.0,0.0
22199,19.0,27.0,34.0,1.1,1.2,1.3,20.2,7.4,950.9,25.36,18630.0,0.0
22259,11.0,5.0,354.0,1.3,1.4,1.6,20.2,7.4,951.0,25.36,18630.0,0.0
22319,2.0,11.0,18.0,1.2,1.3,1.4,20.2,7.4,950.9,25.36,18630.0,0.0
22379,8.0,16.0,29.0,0.9,1.1,1.3,20.2,7.4,951.0,25.36,18630.0,0.0
22439,2.0,346.0,330.0,0.8,0.9,1.1,20.2,7.4,951.0,25.36,18630.0,0.0
22499,269.0,308.0,344.0,0.3,0.5,0.6,20.2,7.4,951.0,25.36,18630.0,0.0
22559,150.0,211.0,288.0,0.0,0.1,0.2,20.1,7.4,951.0,25.36,18630.0,0.0
22619,17.0,28.0,40.0,0.5,0.6,0.7,20.1,7.5,951.0,25.36,18630.0,0.0
22679,20.0,10.0,354.0,0.8,0.9,1.2,20.0,7.5,951.0,25.36,18630.0,0.0
22739,4.0,17.0,35.0,0.8,1.1,1.2,20.0,7.4,951.0,25.36,18630.0,0.0
22799,3.0,9.0,25.0,0.8,0.9,1.0,20.0,7.4,951.0,25.36,18630.0,0.0
22859,13.0,26.0,40.0,1.2,1.5,1.9,19.9,7.4,951.0,25.36,18630.0,0.0
22919,23.0,28.0,34.0,1.4,1.5,1.6,19.9,7.5,951.0,25.36,18630.0,0.0
22979,5.0,17.0,24.0,1.4,1.7,2.0,19.9,7.5,951.0,25.36,18630.0,0.0
23039,341.0,349.0,0.0,1.4,1.6,1.7,19.9,7.5,951.0,25.36,18630.0,0.0
23099,11.0,17.0,32.0,2.4,2.8,3.0,19.8,7.5,951.0,25.36,18630.0,0.0
23159,16.0,5.0,357.0,1.9,2.5,3.1,19.8,7.5,951.0,25.36,18630.0,0.0
23219,4.0,13.0,22.0,2.3,2.7,3.1,19.8,7.4,951.0,25.36,18630.0,0.0
23279,12.0,15.0,22.0,2.4,2.7,2.9,19.8,7.5,951.0,25.36,18630.0,0.0
23339,12.0,19.0,26.0,2.0,2.3,2.7,19.8,7.5,951.1,25.36,18630.0,0.0
23399,12.0,17.0,26.0,2.4,2.9,3.2,19.9,7.4,951.1,25.36,18630.0,0.0
23459,11.0,14.0,19.0,3.0,3.2,3.4,19.9,7.5,951.1,25.36,18630.0,0.0
23519,9.0,11.0,14.0,2.9,3.1,3.3,19.9,7.4,951.0,25.36,18630.0,0.0
23579,17.0,22.0,26.0,2.3,2.7,2.9,19.9,7.5,951.1,25.36,18630.0,0.0
23639,15.0,20.0,24.0,2.5,2.7,2.9,19.9,7.4,951.1,25.36,18630.0,0.0
23699,12.0,21.0,30.0,1.9,2.3,2.8,20.0,7.4,951.1,25.36,18630.0,0.0
23759,8.0,16.0,24.0,2.2,2.5,2.9,20.0,7.4,951.1,25.36,18630.0,0.0
23819,21.0,8.0,355.0,2.1,2.3,2.5,20.0,7.4,951.1,25.36,18630.0,0.0
23879,16.0,20.0,25.0,2.3,2.4,2.6,20.0,7.3,951.1,25.36,18630.0,0.0
23939,10.0,23.0,33.0,1.7,2.0,2.4,20.0,7.4,951.1,25.36,18630.0,0.0
23999,17.0,24.0,27.0,1.8,2.0,2.2,20.0,7.4,951.1,25.36,18630.0,0.0
24059,16.0,20.0,25.0,2.1,2.3,2.4,20.0,7.3,951.1,25.36,18630.0,0.0
24119,4.0,8.0,14.0,1.6,1.9,2.0,20.0,7.4,951.1,25.36,18630.0,0.0
24179,2.0,11.0,23.0,2.0,2.3,2.7,20.0,7.3,951.1,25.36,18630.0,0.0
24239,6.0,12.0,21.0,1.7,1.9,2.0,20.0,7.4,951.1,25.36,18630.0,0.0
24299,20.0,9.0,353.0,1.8,2.1,2.4,20.0,7.3,951.1,25.36,18630.0,0.0
24359,4.0,7.0,10.0,1.9,2.1,2.2,20.0,7.2,951.1,25.36,18630.0,0.0
24419,13.0,7.0,0.0,1.7,1.8,2.0,20.0,7.3,951.1,25.36,18630.0,0.0
24479,10.0,13.0,14.0,1.6,1.7,1.7,20.0,7.3,951.1,25.36,18630.0,0.0
24539,4.0,7.0,13.0,1.6,1.8,1.9,20.0,7.3,951.1,25.36,18630.0,0.0
24599,6.0,13.0,15.0,1.5,1.6,1.8,20.0,7.3,951.1,25.36,18630.0,0.0
24659,4.0,8.0,11.0,1.7,1.9,2.0,20.0,7.3,951.1,25.36,18630.0,0.0
24719,3.0,9.0,15.0,1.6,1.8,2.0,20.1,7.3,951.1,25.36,18630.0,0.0
24779,13.0,4.0,0.0,1.5,1.6,1.8,20.1,7.2,951.1,25.36,18630.0,0.0
24839,2.0,9.0,14.0,1.5,1.6,1.7,20.1,7.2,951.2,25.36,18630.0,0.0
24899,2.0,350.0,339.0,1.5,1.7,2.0,20.1,7.3,951.1,25.36,18630.0,0.0
24959,1.0,357.0,352.0,1.4,1.5,1.7,20.1,7.4,951.2,25.36,18630.0,0.0
25019,11.0,4.0,357.0,1.1,1.3,1.4,20.1,7.3,951.2,25.36,18630.0,0.0
25079,5.0,0.0,350.0,1.2,1.3,1.4,20.1,7.3,951.2,25.36,18630.0,0.0
25139,3.0,15.0,25.0,0.8,1.0,1.2,20.1,7.3,951.2,25.36,18630.0,0.0
25199,16.0,2.0,335.0,0.7,1.0,1.2,20.1,7.3,951.2,25.36,18630.0,0.0
25259,9.0,17.0,23.0,0.5,0.6,0.8,20.2,7.3,951.2,25.36,18630.0,0.0
25319,18.0,26.0,40.0,0.4,0.6,0.8,20.2,7.3,951.2,25.36,18630.0,0.0
25379,18.0,41.0,59.0,0.4,0.5,0.6,20.2,7.3,951.2,25.36,18630.0,0.0
25439,13.0,353.0,342.0,0.4,0.6,0.7,20.2,7.2,951.2,25.36,18630.0,0.0
25499,17.0,25.0,33.0,1.1,1.3,1.4,20.2,7.2,951.2,25.36,18630.0,0.0
25559,12.0,17.0,27.0,1.5,1.5,1.6,20.2,7.1,951.3,25.36,18630.0,0.0
25619,8.0,18.0,25.0,0.7,1.3,1.9,20.2,7.1,951.3,25.36,18630.0,0.0
25679,20.0,22.0,23.0,1.9,2.0,2.2,20.2,7.1,951.3,25.36,18630.0,0.0
25739,12.0,18.0,22.0,1.9,2.2,2.6,20.2,7.1,951.3,25.36,18630.0,0.0
25799,9.0,21.0,28.0,1.6,1.8,2.0,20.3,7.1,951.3,25.36,18630.0,0.0
25859,4.0,12.0,20.0,1.7,1.9,2.2,20.3,7.1,951.3,25.36,18630.0,0.0
25919,18.0,4.0,353.0,0.9,1.2,1.5,20.3,7.0,951.3,25.36,18630.0,0.0
25979,2.0,8.0,27.0,1.9,2.1,2.3,20.3,7.3,951.3,25.36,18630.0,0.0
26039,44.0,13.0,357.0,0.7,1.4,2.0,20.3,7.2,951.3,25.36,18630.0,0.0
26099,2.0,354.0,349.0,2.0,2.2,2.4,20.3,7.0,951.3,25.36,18630.0,0.0
26159,9.0,22.0,35.0,1.2,1.8,2.0,20.3,7.3,951.3,25.36,18630.0,0.0
26219,12.0,0.0,351.0,1.5,1.8,2.0,20.3,7.0,951.3,25.36,18630.0,0.0
26279,0.0,9.0,15.0,1.7,1.9,2.1,20.3,7.0,951.3,25.36,18630.0,0.0
26339,5.0,10.0,17.0,1.6,1.8,2.0,20.4,7.1,951.3,25.36,18630.0,0.0
26399,91.0,51.0,321.0,0.4,0.9,1.3,20.4,7.2,951.3,25.36,18630.0,0.0
26459,11.0,20.0,31.0,1.3,1.4,1.6,20.4,7.1,951.3,25.36,18630.0,0.0
26519,23.0,28.0,35.0,1.6,1.7,1.9,20.4,7.2,951.3,25.36,18630.0,0.0
26579,26.0,28.0,31.0,1.4,1.5,1.6,20.5,7.1,951.3,25.36,18630.0,0.0
26639,30.0,17.0,0.0,1.3,1.4,1.6,20.5,7.1,951.4,25.36,18630.0,0.0
26699,46.0,59.0,70.0,1.0,1.2,1.5,20.5,7.2,951.4,25.36,18630.0,0.0
26759,22.0,26.0,30.0,1.3,1.6,1.8,20.5,6.9,951.4,25.36,18630.0,0.0
26819,22.0,30.0,36.0,1.0,1.4,1.7,20.5,7.0,951.4,25.36,18630.0,0.0
26879,13.0,20.0,25.0,0.9,1.5,1.9,20.6,6.9,951.4,25.36,18630.0,0.0
26939,11.0,21.0,30.0,1.3,1.4,1.5,20.6,6.9,951.4,25.36,18630.0,0.0
26999,5.0,12.0,23.0,0.5,0.7,0.9,20.6,7.1,951.4,25.36,18630.0,0.0
27059,9.0,28.0,58.0,1.1,1.4,1.7,20.6,7.0,951.4,25.36,18630.0,0.0
27119,23.0,11.0,353.0,0.5,1.6,2.2,20.6,7.0,951.4,25.36,18630.0,0.0
27179,1.0,24.0,54.0,0.6,1.2,1.5,20.6,7.0,951.4,25.36,18630.0,0.0
27239,33.0,36.0,38.0,1.3,1.4,1.5,20.6,6.9,951.4,25.36,18630.0,0.0
27299,24.0,32.0,38.0,0.5,1.0,1.4,20.6,6.8,951.5,25.36,18630.0,0.0
27359,30.0,57.0,80.0,1.0,1.3,1.6,20.6,6.9,951.5,25.36,18630.0,0.0
27419,91.0,60.0,323.0,0.3,0.7,1.1,20.7,6.9,951.5,25.36,18630.0,0.0
27479,53.0,67.0,78.0,1.0,1.4,1.8,20.7,6.8,951.5,25.36,18630.0,0.0
27539,57.0,181.0,326.0,0.1,0.8,1.6,20.7,6.8,951.5,25.36,18630.0,0.0
27599,150.0,54.0,307.0,0.1,0.4,1.5,20.7,7.2,951.5,25.36,18630.0,0.0
27659,70.0,84.0,105.0,0.5,1.1,1.6,20.8,6.9,951.5,25.36,18630.0,0.0
27719,30.0,46.0,64.0,1.1,1.4,1.6,20.8,6.9,951.5,25.36,18630.0,0.0
27779,93.0,32.0,108.0,0.1,0.3,0.8,20.9,7.0,951.5,25.36,18630.0,0.0
27839,38.0,49.0,71.0,0.9,1.1,1.3,20.9,6.9,951.5,25.36,18630.0,0.0
27899,77.0,83.0,93.0,1.1,1.6,1.9,20.9,7.2,951.5,25.36,18630.0,0.0
27959,52.0,59.0,67.0,1.2,1.3,1.5,20.9,6.9,951.5,25.36,18630.0,0.0
28019,173.0,83.0,327.0,0.6,1.3,1.9,20.9,7.3,951.5,25.36,18630.0,0.0
28079,32.0,52.0,64.0,1.1,1.3,1.5,20.9,7.2,951.5,25.36,18630.0,0.0
28139,53.0,68.0,81.0,1.3,1.6,2.1,20.9,7.3,951.5,25.36,18630.0,0.0
28199,162.0,93.0,325.0,0.1,0.7,1.5,20.8,7.5,951.5,25.36,18630.0,0.0
28259,74.0,326.0,163.0,0.2,1.2,2.3,20.8,7.3,951.5,25.36,18630.0,0.0
28319,43.0,62.0,86.0,0.7,1.1,1.5,20.9,7.3,951.6,25.36,18630.0,0.0
28382,62.0,91.0,124.0,0.2,0.8,1.3,20.8,7.4,951.6,25.36,18630.0,0.0
28440,30.0,48.0,61.0,0.8,1.0,1.3,20.8,6.9,951.6,25.36,18630.0,0.0
28499,35.0,53.0,67.0,1.5,1.8,2.3,20.8,7.1,951.6,25.36,18630.0,0.0
28559,81.0,63.0,321.0,0.4,1.3,1.7,20.8,7.3,951.6,25.36,18630.0,0.0
28619,23.0,29.0,35.0,1.6,1.8,2.0,20.8,6.9,951.6,25.36,18630.0,0.0
28679,22.0,36.0,53.0,0.9,1.4,1.7,20.8,7.2,951.6,25.36,18630.0,0.0
28739,23.0,26.0,30.0,1.4,1.6,1.9,20.8,6.9,951.6,25.36,18630.0,0.0
28799,24.0,33.0,38.0,1.3,1.5,1.7,20.7,7.0,951.6,25.36,18630.0,0.0
28859,30.0,36.0,46.0,1.3,1.5,1.7,20.7,7.0,951.7,25.36,18630.0,0.0
28919,56.0,74.0,105.0,0.6,1.0,1.3,20.7,7.0,951.7,25.36,18630.0,0.0
28979,44.0,63.0,82.0,0.6,0.8,1.0,20.8,7.1,951.7,25.36,18630.0,0.0
29039,75.0,89.0,98.0,0.8,0.9,1.1,20.8,7.2,951.7,25.36,18630.0,0.0
29099,62.0,112.0,237.0,0.0,0.4,0.7,20.8,7.3,951.7,25.36,18630.0,0.0
29159,88.0,55.0,283.0,0.2,1.1,1.5,20.9,7.2,951.7,25.36,18630.0,0.0
29219,83.0,39.0,354.0,0.1,1.1,1.7,20.9,7.3,951.7,25.36,18630.0,0.0
29279,119.0,285.0,188.0,0.0,0.3,0.6,21.0,7.6,951.7,25.36,18630.0,0.0
29339,31.0,36.0,47.0,1.0,1.1,1.2,21.1,7.2,951.7,25.36,18630.0,0.0
29399,30.0,34.0,41.0,1.1,1.2,1.4,21.1,7.2,951.7,25.36,18630.0,0.0
29459,69.0,85.0,105.0,0.7,1.3,1.6,21.1,7.3,951.7,25.36,18630.0,0.0
29519,126.0,6.0,177.0,0.1,0.4,1.1,21.1,7.6,951.7,25.36,18630.0,0.0
29579,163.0,55.0,296.0,0.3,0.8,1.4,21.2,7.5,951.7,25.36,18630.0,0.0
29639,24.0,39.0,102.0,0.4,1.6,2.0,21.2,7.6,951.7,25.36,18630.0,0.0
29699,108.0,42.0,353.0,0.3,1.4,1.9,21.2,7.4,951.7,25.36,18630.0,0.0
29759,54.0,139.0,312.0,0.2,0.5,1.1,21.2,7.3,951.8,25.36,18630.0,0.0
29819,49.0,54.0,60.0,1.4,1.5,1.7,21.2,7.1,951.8,25.36,18630.0,0.0
29879,28.0,52.0,84.0,0.8,1.3,1.5,21.2,7.1,951.8,25.36,18630.0,0.0
29939,37.0,53.0,86.0,0.6,0.8,1.1,21.2,7.0,951.8,25.36,18630.0,0.0
29999,22.0,41.0,75.0,0.8,1.3,1.9,21.1,7.1,951.8,25.36,18630.0,0.0
30059,94.0,73.0,286.0,0.7,1.2,1.7,21.1,7.2,951.8,25.36,18630.0,0.0
30119,66.0,78.0,96.0,0.5,1.5,2.0,21.0,7.3,951.9,25.36,18630.0,0.0
30179,40.0,74.0,103.0,0.9,1.7,2.3,21.1,7.2,951.9,25.36,18630.0,0.0
30239,44.0,60.0,75.0,1.6,1.9,2.1,21.1,7.1,951.9,25.36,18630.0,0.0
30299,64.0,78.0,95.0,1.7,2.2,3.0,21.1,7.3,951.9,25.36,18630.0,0.0
30359,87.0,54.0,328.0,0.8,1.8,2.6,21.1,7.0,951.9,25.36,18630.0,0.0
30419,121.0,63.0,298.0,0.3,1.8,2.5,21.1,7.1,951.9,25.36,18630.0,0.0
30479,21.0,41.0,60.0,1.3,1.8,2.2,21.1,6.8,951.9,25.36,18630.0,0.0
30539,54.0,55.0,85.0,0.4,2.1,2.5,21.1,7.1,951.9,25.36,18630.0,0.0
30599,89.0,56.0,308.0,0.3,1.3,1.7,21.1,7.2,951.9,25.36,18630.0,0.0
30659,16.0,28.0,43.0,1.4,1.5,1.8,21.1,6.7,952.0,25.36,18630.0,0.0
30719,20.0,30.0,43.0,1.2,1.5,1.7,21.2,6.7,952.0,25.36,18630.0,0.0
30779,60.0,6.0,309.0,0.2,0.5,0.8,21.2,6.8,952.0,25.36,18630.0,0.0
30839,0.0,18.0,38.0,1.3,1.4,1.6,21.2,6.9,952.0,25.36,18630.0,0.0
30899,86.0,38.0,286.0,0.3,0.9,1.6,21.3,7.0,952.0,25.36,18630.0,0.0
30959,24.0,39.0,75.0,0.9,1.2,1.6,21.3,6.8,952.0,25.36,18630.0,0.0
31019,23.0,8.0,150.0,0.0,0.2,0.5,21.3,6.9,952.0,25.36,18630.0,0.0
31079,61.0,78.0,92.0,0.3,1.6,2.0,21.3,7.0,952.0,25.36,18630.0,0.0
31139,71.0,112.0,226.0,0.3,1.3,3.0,21.4,6.9,952.0,25.36,18630.0,0.0
31199,52.0,61.0,68.0,1.7,2.2,2.6,21.5,6.7,952.1,25.36,18630.0,0.0
31259,53.0,64.0,74.0,1.6,1.8,2.1,21.5,6.9,952.1,25.36,18630.0,0.0
31319,34.0,68.0,171.0,0.4,1.6,2.2,21.5,6.7,952.1,25.36,18630.0,0.0
31379,33.0,46.0,54.0,1.6,2.1,2.4,21.5,6.7,952.1,25.36,18630.0,0.0
31439,118.0,49.0,318.0,0.3,1.8,2.3,21.5,6.9,952.1,25.36,18630.0,0.0
31499,14.0,22.0,35.0,1.9,2.1,2.3,21.5,6.7,952.1,25.36,18630.0,0.0
31559,23.0,35.0,48.0,1.4,1.6,1.8,21.5,6.6,952.1,25.36,18630.0,0.0
31619,48.0,30.0,329.0,0.3,1.4,2.2,21.5,6.8,952.1,25.36,18630.0,0.0
31679,26.0,61.0,76.0,0.9,1.2,1.6,21.5,6.7,952.1,25.36,18630.0,0.0
31739,53.0,79.0,114.0,0.2,1.3,2.0,21.6,6.9,952.1,25.36,18630.0,0.0
31799,61.0,31.0,349.0,0.5,0.7,0.8,21.7,6.9,952.1,25.36,18630.0,0.0
31859,114.0,73.0,317.0,0.3,1.2,1.8,21.7,7.0,952.1,25.36,18630.0,0.0
31919,151.0,81.0,320.0,0.3,1.1,1.7,21.8,6.8,952.0,25.36,18630.0,0.0
31979,168.0,84.0,326.0,0.6,1.8,2.3,21.8,6.8,952.1,25.36,18630.0,0.0
32039,43.0,98.0,184.0,0.2,1.1,2.2,21.8,6.7,952.1,25.36,18630.0,0.0
