t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,190.0,198.0,210.0,1.0,1.2,1.5,9.5,89.6,940.9,128.59,31530.0,0.0
16080,166.0,175.0,185.0,1.1,1.4,1.7,9.4,89.7,940.9,128.59,31530.0,0.0
16140,167.0,173.0,186.0,1.7,2.1,2.7,9.4,89.7,940.9,128.59,31530.0,0.0
16200,150.0,249.0,353.0,0.1,0.6,1.2,9.4,89.6,940.8,128.59,31530.0,0.0
16260,174.0,184.0,198.0,1.3,1.6,1.8,9.4,89.8,940.8,128.59,31530.0,0.0
16320,190.0,194.0,197.0,2.4,2.8,3.1,9.4,89.9,940.8,128.59,31530.0,0.0
16380,178.0,182.0,186.0,1.9,2.2,2.5,9.3,90.2,940.8,128.59,31530.0,0.0
16440,185.0,189.0,198.0,1.7,1.9,2.1,9.4,90.0,940.9,128.59,31530.0,0.0
16500,179.0,189.0,196.0,1.5,1.8,2.0,9.4,90.2,940.9,128.59,31530.0,0.0
16560,164.0,187.0,209.0,0.7,1.2,1.5,9.3,90.4,940.9,128.59,31530.0,0.0
16620,169.0,181.0,191.0,1.6,2.0,2.3,9.3,90.6,940.9,128.59,31530.0,0.0
16680,186.0,189.0,191.0,2.2,2.3,2.4,9.3,90.5,940.8,128.59,31530.0,0.0
16740,177.0,190.0,207.0,1.7,2.1,2.5,9.3,90.4,940.9,128.59,31530.0,0.0
16800,190.0,203.0,210.0,2.0,2.3,2.7,9.3,90.6,940.9,128.59,31530.0,0.0
16860,180.0,191.0,207.0,2.1,2.5,2.7,9.2,90.6,940.9,128.59,31530.0,0.0
16920,192.0,197.0,199.0,2.3,2.4,2.6,9.2,90.8,940.9,128.59,31530.0,0.0
16980,193.0,196.0,200.0,1.9,2.0,2.1,9.3,90.7,940.9,128.59,31530.0,0.0
17040,173.0,178.0,185.0,1.1,1.2,1.3,9.3,90.8,940.9,128.59,31530.0,0.0
17100,164.0,168.0,173.0,0.6,0.7,0.7,9.2,91.0,940.9,128.59,31530.0,0.0
17160,198.0,211.0,283.0,0.2,0.5,0.5,9.3,91.0,940.9,128.59,31530.0,0.0
17220,216.0,225.0,238.0,0.5,0.6,0.7,9.3,91.0,940.9,128.59,31530.0,0.0
17280,211.0,222.0,236.0,1.0,1.2,1.3,9.3,90.9,940.9,128.59,31530.0,0.0
17340,214.0,222.0,232.0,0.7,1.0,1.2,9.3,90.8,940.9,128.59,31530.0,0.0
17400,203.0,215.0,225.0,1.0,1.1,1.3,9.3,90.7,940.9,128.59,31530.0,0.0
17460,177.0,192.0,199.0,0.9,1.1,1.2,9.4,90.8,940.8,128.59,31530.0,0.0
17520,146.0,174.0,192.0,0.3,0.5,0.6,9.4,90.7,940.8,128.59,31530.0,0.0
17580,183.0,211.0,251.0,0.1,0.3,0.4,9.4,90.7,940.8,128.59,31530.0,0.0
17640,94.0,166.0,237.0,0.0,0.1,0.2,9.4,90.7,940.8,128.59,31530.0,0.0
17700,191.0,196.0,202.0,0.6,0.6,0.7,9.4,90.7,940.8,128.59,31530.0,0.0
17760,175.0,186.0,203.0,0.5,0.6,0.7,9.4,90.6,940.8,128.59,31530.0,0.0
17820,124.0,134.0,150.0,0.2,0.3,0.5,9.4,90.6,940.7,128.59,31530.0,0.0
17880,102.0,129.0,153.0,0.9,1.2,1.5,9.3,90.4,940.7,128.59,31530.0,0.0
17940,87.0,114.0,143.0,0.6,0.7,1.0,9.3,90.2,940.7,128.59,31530.0,0.0
18000,120.0,129.0,143.0,1.0,1.1,1.2,9.3,90.2,940.7,128.59,31530.0,0.0
18060,178.0,186.0,200.0,0.8,0.9,0.9,9.3,90.3,940.6,128.59,31530.0,0.0
18120,172.0,189.0,211.0,0.3,0.4,0.5,9.3,90.4,940.6,128.59,31530.0,0.0
18180,87.0,109.0,125.0,0.9,1.0,1.3,9.3,90.4,940.6,128.59,31530.0,0.0
18240,92.0,105.0,123.0,0.8,1.0,1.4,9.3,90.1,940.6,128.59,31530.0,0.0
18300,61.0,70.0,82.0,0.8,0.9,1.2,9.3,90.1,940.6,128.59,31530.0,0.0
18360,61.0,73.0,86.0,0.8,0.9,1.0,9.3,90.1,940.6,128.59,31530.0,0.0
18420,65.0,72.0,80.0,0.7,0.8,1.0,9.3,90.1,940.6,128.59,31530.0,0.0
18480,70.0,84.0,94.0,0.6,0.8,0.9,9.4,90.1,940.6,128.59,31530.0,0.0
18540,102.0,108.0,111.0,1.5,1.6,1.7,9.3,90.0,940.6,128.59,31530.0,0.0
18600,112.0,117.0,123.0,1.4,1.6,1.8,9.3,89.9,940.6,128.59,31530.0,0.0
18660,98.0,102.0,107.0,2.2,2.3,2.4,9.3,89.9,940.6,128.59,31530.0,0.0
18720,99.0,106.0,114.0,2.3,2.4,2.6,9.3,89.9,940.6,128.59,31530.0,0.0
18780,103.0,110.0,116.0,2.2,2.3,2.4,9.3,89.7,940.6,128.59,31530.0,0.0
18840,97.0,104.0,109.0,1.6,1.7,1.9,9.3,89.6,940.6,128.59,31530.0,0.0
18900,102.0,107.0,109.0,1.9,2.0,2.1,9.4,89.5,940.6,128.59,31530.0,0.0
18960,105.0,108.0,115.0,1.6,1.7,1.8,9.4,89.4,940.6,128.59,31530.0,0.0
19020,106.0,112.0,116.0,1.2,1.3,1.5,9.4,89.3,940.6,128.59,31530.0,0.0
19080,96.0,100.0,107.0,1.3,1.5,1.6,9.4,89.4,940.6,128.59,31530.0,0.0
19140,80.0,91.0,105.0,1.1,1.3,1.3,9.5,89.2,940.6,128.59,31530.0,0.0
19200,69.0,75.0,84.0,1.1,1.3,1.4,9.4,89.4,940.6,128.59,31530.0,0.0
19260,78.0,84.0,93.0,1.3,1.4,1.5,9.4,89.5,940.6,128.59,31530.0,0.0
19320,81.0,87.0,91.0,1.1,1.2,1.3,9.4,89.5,940.6,128.59,31530.0,0.0
19380,80.0,88.0,95.0,1.1,1.2,1.3,9.4,89.6,940.6,128.59,31530.0,0.0
19440,87.0,92.0,97.0,1.2,1.2,1.3,9.4,89.7,940.6,128.59,31530.0,0.0
19500,56.0,63.0,68.0,1.1,1.1,1.2,9.4,89.6,940.6,128.59,31530.0,0.0
19560,56.0,58.0,60.0,1.3,1.5,1.6,9.4,89.6,940.6,128.59,31530.0,0.0
19620,65.0,68.0,73.0,1.4,1.5,1.6,9.4,89.7,940.6,128.59,31530.0,0.0
19680,71.0,73.0,77.0,1.3,1.4,1.6,9.4,89.7,940.6,128.59,31530.0,0.0
19740,73.0,79.0,86.0,1.0,1.1,1.2,9.4,89.8,940.6,128.59,31530.0,0.0
19800,79.0,82.0,87.0,1.0,1.1,1.1,9.4,89.9,940.7,128.59,31530.0,0.0
19860,95.0,110.0,123.0,1.1,1.2,1.3,9.4,89.8,940.6,128.59,31530.0,0.0
19920,99.0,104.0,109.0,0.9,1.0,1.1,9.4,89.9,940.6,128.59,31530.0,0.0
19980,107.0,117.0,126.0,0.9,1.1,1.3,9.4,89.7,940.6,128.59,31530.0,0.0
20040,90.0,103.0,112.0,1.3,1.5,1.9,9.4,89.6,940.6,128.59,31530.0,0.0
20100,71.0,78.0,81.0,1.6,1.7,1.8,9.4,89.5,940.6,128.59,31530.0,0.0
20160,55.0,58.0,61.0,1.5,1.5,1.6,9.4,89.8,940.6,128.59,31530.0,0.0
20220,65.0,69.0,71.0,1.4,1.4,1.4,9.4,89.6,940.6,128.59,31530.0,0.0
20280,81.0,84.0,87.0,1.3,1.3,1.3,9.4,89.7,940.6,128.59,31530.0,0.0
20340,83.0,89.0,94.0,1.1,1.3,1.5,9.4,89.6,940.6,128.59,31530.0,0.0
20400,85.0,94.0,100.0,1.1,1.2,1.3,9.4,89.6,940.6,128.59,31530.0,0.0
20460,89.0,96.0,101.0,1.1,1.2,1.3,9.4,89.6,940.6,128.59,31530.0,0.0
20520,87.0,94.0,101.0,1.1,1.2,1.2,9.4,89.6,940.6,128.59,31530.0,0.0
20580,81.0,89.0,93.0,1.0,1.1,1.2,9.4,89.6,940.6,128.59,31530.0,0.0
20640,72.0,76.0,80.0,1.2,1.3,1.4,9.4,89.6,940.6,128.59,31530.0,0.0
20700,64.0,68.0,70.0,1.5,1.7,1.8,9.4,89.6,940.6,128.59,31530.0,0.0
20760,67.0,69.0,71.0,1.5,1.6,1.7,9.4,89.8,940.6,128.59,31530.0,0.0
20820,79.0,83.0,86.0,1.1,1.3,1.5,9.4,89.6,940.6,128.59,31530.0,0.0
20880,96.0,105.0,116.0,1.4,1.9,2.8,9.4,89.5,940.6,128.59,31530.0,0.0
20940,110.0,112.0,113.0,2.5,2.6,2.7,9.4,89.4,940.5,128.59,31530.0,0.0
21000,100.0,106.0,109.0,2.1,2.2,2.4,9.4,89.4,940.5,128.59,31530.0,0.0
21060,97.0,100.0,103.0,2.5,2.6,2.7,9.4,89.3,940.5,128.59,31530.0,0.0
21120,92.0,96.0,101.0,2.1,2.3,2.5,9.5,89.1,940.5,128.59,31530.0,0.0
21180,91.0,94.0,97.0,2.3,2.5,2.6,9.5,89.1,940.5,128.59,31530.0,0.0
21240,84.0,89.0,96.0,2.1,2.2,2.4,9.4,89.2,940.5,128.59,31530.0,0.0
21300,89.0,93.0,101.0,2.1,2.2,2.3,9.4,89.3,940.5,128.59,31530.0,0.0
21360,93.0,100.0,109.0,2.1,2.2,2.3,9.4,89.3,940.5,128.59,31530.0,0.0
21420,96.0,101.0,104.0,2.3,2.4,2.5,9.4,89.2,940.5,128.59,31530.0,0.0
21480,97.0,99.0,101.0,2.4,2.4,2.5,9.5,88.9,940.5,128.59,31530.0,0.0
21540,106.0,110.0,113.0,2.0,2.3,2.4,9.5,88.6,940.5,128.59,31530.0,0.0
21600,116.0,119.0,120.0,2.6,2.7,2.7,9.5,88.7,940.5,128.59,31530.0,0.0
21660,104.0,111.0,118.0,1.9,2.1,2.3,9.5,88.6,940.5,128.59,31530.0,0.0
21720,82.0,88.0,94.0,1.8,1.9,2.1,9.5,88.5,940.5,128.59,31530.0,0.0
21780,53.0,75.0,86.0,1.2,1.4,1.6,9.6,88.4,940.5,128.59,31530.0,0.0
21840,92.0,96.0,100.0,0.9,1.0,1.2,9.6,88.5,940.5,128.59,31530.0,0.0
21900,93.0,98.0,103.0,1.0,1.1,1.2,9.6,88.6,940.6,128.59,31530.0,0.0
21960,98.0,104.0,109.0,1.4,1.7,1.9,9.5,88.4,940.6,128.59,31530.0,0.0
22020,98.0,102.0,109.0,1.8,1.9,2.1,9.6,87.8,940.6,128.59,31530.0,0.0
22080,97.0,103.0,110.0,2.1,2.3,2.4,9.6,87.6,940.6,128.59,31530.0,0.0
22140,110.0,114.0,117.0,1.8,2.0,2.2,9.6,87.5,940.6,128.59,31530.0,0.0
22200,103.0,109.0,115.0,1.9,2.2,2.3,9.6,87.5,940.6,128.59,31530.0,0.0
22260,111.0,113.0,114.0,2.1,2.2,2.3,9.6,87.4,940.6,128.59,31530.0,0.0
22320,103.0,106.0,108.0,1.9,1.9,2.0,9.7,87.5,940.6,128.59,31530.0,0.0
22380,98.0,106.0,114.0,1.6,1.6,1.8,9.7,87.6,940.6,128.59,31530.0,0.0
22440,83.0,90.0,98.0,1.2,1.4,1.6,9.7,87.7,940.6,128.59,31530.0,0.0
22500,89.0,94.0,97.0,1.7,1.8,1.8,9.6,88.0,940.6,128.59,31530.0,0.0
22560,102.0,108.0,111.0,1.5,1.7,1.9,9.6,88.0,940.6,128.59,31530.0,0.0
22620,94.0,107.0,120.0,1.4,1.6,1.9,9.6,88.2,940.6,128.59,31530.0,0.0
22680,110.0,113.0,116.0,2.1,2.2,2.5,9.6,88.2,940.6,128.59,31530.0,0.0
22740,106.0,107.0,109.0,2.2,2.2,2.3,9.6,88.3,940.6,128.59,31530.0,0.0
22800,90.0,98.0,107.0,1.8,2.0,2.2,9.6,88.4,940.6,128.59,31530.0,0.0
22860,89.0,93.0,96.0,1.8,1.8,2.0,9.6,88.4,940.6,128.59,31530.0,0.0
22920,84.0,92.0,96.0,1.7,2.0,2.1,9.6,88.5,940.6,128.59,31530.0,0.0
22980,82.0,88.0,92.0,1.6,1.7,1.8,9.5,88.7,940.6,128.59,31530.0,0.0
23040,92.0,95.0,100.0,1.6,1.7,2.0,9.5,88.7,940.6,128.59,31530.0,0.0
23100,94.0,104.0,110.0,1.1,1.3,1.4,9.5,88.7,940.7,128.59,31530.0,0.0
23160,85.0,91.0,95.0,1.1,1.2,1.3,9.5,88.7,940.7,128.59,31530.0,0.0
23220,80.0,86.0,91.0,0.8,0.9,0.9,9.5,88.8,940.8,128.59,31530.0,0.0
23280,73.0,82.0,92.0,0.8,1.0,1.1,9.5,88.8,940.8,128.59,31530.0,0.0
23340,85.0,89.0,94.0,0.9,1.0,1.1,9.5,88.8,940.8,128.59,31530.0,0.0
23400,84.0,98.0,112.0,0.7,0.8,0.9,9.5,88.9,940.8,128.59,31530.0,0.0
23460,81.0,89.0,99.0,0.8,0.9,1.0,9.5,89.0,940.8,128.59,31530.0,0.0
23520,102.0,110.0,119.0,1.1,1.3,1.4,9.5,88.9,940.8,128.59,31530.0,0.0
23580,109.0,113.0,119.0,1.1,1.3,1.5,9.5,88.8,940.8,128.59,31530.0,0.0
23640,129.0,144.0,158.0,0.5,1.5,1.8,9.5,88.8,940.8,128.59,31530.0,0.0
23700,134.0,138.0,144.0,1.4,1.5,1.6,9.5,88.8,940.8,128.59,31530.0,0.0
23760,124.0,132.0,142.0,1.5,1.8,2.2,9.6,88.8,940.8,128.59,31530.0,0.0
23820,153.0,156.0,162.0,1.2,1.6,1.8,9.6,88.6,940.8,128.59,31530.0,0.0
23880,134.0,141.0,145.0,1.7,1.7,1.9,9.6,88.7,940.8,128.59,31530.0,0.0
23940,117.0,135.0,155.0,0.9,1.1,1.5,9.6,88.6,940.8,128.59,31530.0,0.0
24000,129.0,148.0,170.0,0.5,0.9,1.2,9.6,88.7,940.9,128.59,31530.0,0.0
24060,134.0,158.0,189.0,0.5,0.7,1.0,9.6,88.6,940.9,128.59,31530.0,0.0
24120,148.0,157.0,183.0,0.3,0.4,0.5,9.6,88.6,940.9,128.59,31530.0,0.0
24180,101.0,114.0,129.0,0.6,0.9,1.2,9.6,88.5,940.9,128.59,31530.0,0.0
24240,30.0,90.0,139.0,0.2,0.3,0.5,9.6,88.4,940.9,128.59,31530.0,0.0
24300,120.0,139.0,150.0,0.2,0.4,0.6,9.6,88.4,941.0,128.59,31530.0,0.0
24360,129.0,145.0,180.0,0.4,0.6,0.7,9.6,88.5,941.0,128.59,31530.0,0.0
24420,159.0,163.0,169.0,0.7,0.9,1.1,9.6,88.3,941.0,128.59,31530.0,0.0
24480,158.0,165.0,172.0,1.2,1.3,1.6,9.7,88.3,941.0,128.59,31530.0,0.0
24540,191.0,196.0,203.0,1.3,1.4,1.6,9.7,88.3,941.0,128.59,31530.0,0.0
24600,198.0,205.0,212.0,1.3,1.4,1.5,9.7,88.3,941.0,128.59,31530.0,0.0
24660,181.0,187.0,194.0,0.9,1.0,1.1,9.7,88.4,941.0,128.59,31530.0,0.0
24720,183.0,188.0,199.0,1.1,1.3,1.4,9.7,88.5,941.0,128.59,31530.0,0.0
24780,173.0,176.0,180.0,1.0,1.1,1.3,9.7,88.6,941.0,128.59,31530.0,0.0
24840,181.0,188.0,193.0,1.2,1.3,1.5,9.6,88.6,941.1,128.59,31530.0,0.0
24900,188.0,194.0,198.0,1.3,1.4,1.5,9.6,88.7,941.1,128.59,31530.0,0.0
24960,187.0,191.0,196.0,1.0,1.1,1.2,9.6,88.8,941.1,128.59,31530.0,0.0
25020,200.0,204.0,207.0,1.0,1.1,1.2,9.6,88.9,941.1,128.59,31530.0,0.0
25080,201.0,204.0,211.0,1.4,1.5,1.6,9.6,89.0,941.1,128.59,31530.0,0.0
25140,198.0,202.0,207.0,1.6,1.8,1.9,9.6,89.1,941.1,128.59,31530.0,0.0
25200,189.0,193.0,198.0,1.7,1.8,2.0,9.6,89.2,941.2,128.59,31530.0,0.0
25260,198.0,203.0,208.0,1.6,1.8,1.9,9.6,89.3,941.2,128.59,31530.0,0.0
25320,201.0,204.0,207.0,1.8,1.8,2.0,9.6,89.5,941.2,128.59,31530.0,0.0
25380,186.0,194.0,208.0,1.7,2.0,2.3,9.5,89.8,941.2,128.59,31530.0,0.0
25440,186.0,194.0,206.0,1.3,1.4,1.6,9.5,89.9,941.2,128.59,31530.0,0.0
25500,181.0,191.0,204.0,1.6,1.9,2.2,9.5,90.0,941.2,128.59,31530.0,0.0
25560,186.0,190.0,195.0,2.0,2.1,2.2,9.5,90.1,941.2,128.59,31530.0,0.0
25620,189.0,191.0,193.0,2.3,2.4,2.5,9.5,90.1,941.2,128.59,31530.0,0.0
25680,190.0,196.0,202.0,2.1,2.4,2.6,9.5,90.1,941.2,128.59,31530.0,0.0
25740,181.0,191.0,195.0,2.2,2.4,2.6,9.4,90.2,941.2,128.59,31530.0,0.0
25800,184.0,187.0,189.0,2.5,2.6,2.7,9.4,90.3,941.2,128.59,31530.0,0.0
25860,183.0,192.0,203.0,1.5,2.1,2.4,9.4,90.3,941.2,128.59,31530.0,0.0
25920,183.0,190.0,200.0,1.7,2.0,2.3,9.3,90.4,941.2,128.59,31530.0,0.0
25980,181.0,183.0,185.0,2.0,2.1,2.2,9.4,90.4,941.2,128.59,31530.0,0.0
26040,182.0,194.0,205.0,1.5,2.0,2.2,9.4,90.5,941.3,128.59,31530.0,0.0
26100,185.0,187.0,189.0,2.1,2.2,2.3,9.3,90.6,941.3,128.59,31530.0,0.0
26160,178.0,186.0,190.0,1.9,2.2,2.4,9.3,90.7,941.3,128.59,31530.0,0.0
26220,187.0,191.0,194.0,2.0,2.0,2.1,9.3,90.7,941.3,128.59,31530.0,0.0
26280,190.0,196.0,205.0,1.5,1.7,1.8,9.4,90.6,941.4,128.59,31530.0,0.0
26340,194.0,206.0,220.0,0.9,1.6,2.0,9.4,90.8,941.4,128.59,31530.0,0.0
26400,187.0,196.0,205.0,1.5,1.7,1.9,9.4,90.8,941.4,128.59,31530.0,0.0
26460,188.0,195.0,212.0,1.1,1.2,1.5,9.4,90.9,941.5,128.59,31530.0,0.0
26520,201.0,207.0,213.0,1.3,1.7,2.1,9.4,90.9,941.5,128.59,31530.0,0.0
26580,177.0,182.0,186.0,1.7,1.9,2.1,9.4,90.9,941.5,128.59,31530.0,0.0
26640,179.0,182.0,194.0,1.7,2.1,2.3,9.5,90.8,941.5,128.59,31530.0,0.0
26700,183.0,191.0,196.0,2.0,2.2,2.2,9.4,90.9,941.5,128.59,31530.0,0.0
26760,176.0,187.0,203.0,1.5,1.9,2.2,9.4,90.8,941.5,128.59,31530.0,0.0
26820,183.0,188.0,199.0,1.4,1.8,2.0,9.4,90.9,941.5,128.59,31530.0,0.0
26880,180.0,203.0,281.0,0.4,1.2,1.5,9.4,90.9,941.5,128.59,31530.0,0.0
26940,193.0,204.0,209.0,1.5,1.6,2.0,9.4,91.0,941.6,128.59,31530.0,0.0
27000,186.0,191.0,200.0,1.7,1.9,2.1,9.5,91.0,941.6,128.59,31530.0,0.0
27060,199.0,207.0,213.0,1.2,1.6,1.9,9.5,91.1,941.6,128.59,31530.0,0.0
27120,184.0,192.0,203.0,1.8,2.1,2.4,9.5,91.0,941.6,128.59,31530.0,0.0
27180,181.0,185.0,189.0,2.4,2.7,2.8,9.4,91.0,941.6,128.59,31530.0,0.0
27240,176.0,185.0,197.0,2.1,2.5,2.8,9.4,90.9,941.6,128.59,31530.0,0.0
27300,183.0,191.0,199.0,1.8,2.0,2.2,9.4,91.1,941.7,128.59,31530.0,0.0
27360,182.0,187.0,195.0,1.3,1.8,2.0,9.5,91.1,941.7,128.59,31530.0,0.0
27420,187.0,219.0,283.0,0.6,1.3,1.8,9.5,91.2,941.7,128.59,31530.0,0.0
27480,204.0,210.0,216.0,1.6,2.0,2.3,9.4,91.3,941.7,128.59,31530.0,0.0
27540,198.0,205.0,209.0,2.2,2.4,2.5,9.4,91.2,941.8,128.59,31530.0,0.0
27600,201.0,205.0,210.0,2.2,2.4,2.5,9.5,91.1,941.8,128.59,31530.0,0.0
27660,201.0,205.0,210.0,2.0,2.3,2.7,9.4,91.0,941.8,128.59,31530.0,0.0
27720,190.0,202.0,210.0,2.2,2.5,2.7,9.4,91.1,941.8,128.59,31530.0,0.0
27780,174.0,192.0,206.0,1.1,1.5,1.6,9.4,91.2,941.9,128.59,31530.0,0.0
27840,184.0,190.0,203.0,1.5,1.9,2.3,9.4,91.3,941.9,128.59,31530.0,0.0
27900,191.0,201.0,208.0,1.1,1.5,1.7,9.4,91.5,941.9,128.59,31530.0,0.0
27960,187.0,197.0,205.0,1.6,1.8,2.2,9.4,91.4,941.9,128.59,31530.0,0.0
28020,186.0,191.0,196.0,2.1,2.5,2.7,9.4,91.3,941.9,128.59,31530.0,0.0
28080,189.0,199.0,210.0,0.8,1.4,1.9,9.4,91.4,942.0,128.59,31530.0,0.0
28140,185.0,190.0,194.0,2.0,2.2,2.4,9.4,91.5,942.0,128.59,31530.0,0.0
28200,192.0,200.0,206.0,2.3,2.5,2.8,9.5,91.4,942.0,128.59,31530.0,0.0
28260,191.0,198.0,206.0,2.5,2.8,3.2,9.5,91.6,942.0,128.59,31530.0,0.0
28320,194.0,204.0,213.0,1.8,2.4,2.9,9.6,91.5,942.0,128.59,31530.0,0.0
28380,185.0,190.0,196.0,2.6,3.0,3.4,9.5,91.6,942.0,128.59,31530.0,0.0
28440,179.0,192.0,202.0,2.2,2.5,2.8,9.5,91.6,942.0,128.59,31530.0,0.0
28500,192.0,197.0,203.0,2.9,3.6,4.1,9.5,91.6,942.0,128.59,31530.0,0.0
28560,177.0,188.0,195.0,1.8,2.3,2.7,9.6,91.5,942.0,128.59,31530.0,0.0
28620,197.0,204.0,214.0,2.3,3.1,3.4,9.5,91.8,942.0,128.59,31530.0,0.0
28680,201.0,205.0,209.0,3.2,3.6,4.4,9.5,91.8,942.0,128.59,31530.0,0.0
28740,198.0,203.0,209.0,3.8,4.1,4.3,9.6,91.8,942.0,128.59,31530.0,0.0
28800,186.0,195.0,202.0,3.2,3.7,4.0,9.5,91.7,942.1,128.59,31530.0,0.0
28860,190.0,193.0,201.0,3.7,4.2,4.6,9.5,91.8,942.0,128.59,31530.0,0.0
28920,194.0,201.0,210.0,2.7,3.2,3.8,9.5,91.8,942.1,128.59,31530.0,0.0
28980,200.0,207.0,213.0,1.7,2.8,3.4,9.5,91.7,942.1,128.59,31530.0,0.0
29040,194.0,203.0,213.0,2.3,2.8,3.1,9.4,91.7,942.0,128.59,31530.0,0.0
29100,195.0,210.0,222.0,1.4,1.9,2.4,9.4,91.8,942.0,128.59,31530.0,0.0
29160,190.0,205.0,223.0,0.6,2.0,2.5,9.4,92.0,942.0,128.59,31530.0,0.0
29220,201.0,208.0,216.0,2.2,3.0,3.8,9.4,92.0,942.0,128.59,31530.0,0.0
29280,193.0,203.0,270.0,0.6,2.3,2.9,9.4,91.9,942.0,128.59,31530.0,0.0
29340,199.0,204.0,210.0,2.2,2.5,2.8,9.4,91.9,942.1,128.59,31530.0,0.0
29400,197.0,205.0,210.0,2.0,2.4,2.7,9.3,91.9,942.1,128.59,31530.0,0.0
29460,173.0,185.0,197.0,2.6,3.1,3.7,9.4,92.1,942.1,128.59,31530.0,0.0
29520,177.0,192.0,276.0,1.6,2.3,2.9,9.5,92.1,942.1,128.59,31530.0,0.0
29580,193.0,204.0,215.0,3.9,4.8,5.5,9.5,92.1,942.0,128.59,31530.0,0.0
29640,194.0,204.0,214.0,2.4,3.6,4.4,9.4,91.9,942.1,128.59,31530.0,0.0
29700,202.0,208.0,212.0,2.3,3.3,3.5,9.4,91.7,942.1,128.59,31530.0,0.0
29760,189.0,207.0,215.0,2.4,3.5,4.1,9.3,92.0,942.1,128.59,31530.0,0.0
29820,191.0,200.0,208.0,2.1,2.7,3.3,9.3,92.0,942.1,128.59,31530.0,0.0
29880,191.0,204.0,209.0,2.3,2.9,4.0,9.3,92.2,942.1,128.59,31530.0,0.0
29940,191.0,201.0,207.0,2.2,2.7,3.2,9.4,91.9,942.1,128.59,31530.0,0.0
30000,193.0,206.0,215.0,1.7,2.5,3.2,9.4,92.1,942.1,128.59,31530.0,0.0
30060,198.0,204.0,210.0,3.2,3.5,3.8,9.4,92.1,942.1,128.59,31530.0,0.0
30120,194.0,203.0,211.0,2.1,2.8,3.3,9.4,92.0,942.0,128.59,31530.0,0.0
30180,194.0,202.0,211.0,2.7,3.4,4.1,9.4,92.0,942.0,128.59,31530.0,0.0
30240,178.0,192.0,207.0,2.0,2.5,2.9,9.4,92.0,942.0,128.59,31530.0,0.0
30300,166.0,182.0,274.0,0.9,1.7,2.3,9.3,92.1,942.0,128.59,31530.0,0.0
30360,193.0,201.0,207.0,1.7,2.0,2.3,9.3,92.2,942.0,128.59,31530.0,0.0
30420,188.0,202.0,209.0,1.6,2.5,3.0,9.4,92.1,942.0,128.59,31530.0,0.0
30480,193.0,206.0,252.0,0.5,2.4,3.4,9.4,92.0,942.1,128.59,31530.0,0.0
30540,188.0,199.0,207.0,2.5,2.9,3.3,9.4,92.0,942.1,128.59,31530.0,0.0
30600,196.0,204.0,213.0,2.9,3.1,3.5,9.4,92.0,942.1,128.59,31530.0,0.0
30660,203.0,209.0,217.0,1.7,2.3,2.6,9.4,91.9,942.1,128.59,31530.0,0.0
30720,187.0,206.0,216.0,2.2,2.9,3.5,9.4,91.9,942.1,128.59,31530.0,0.0
30780,175.0,223.0,294.0,0.6,1.2,2.4,9.4,91.9,942.1,128.59,31530.0,0.0
30840,194.0,204.0,211.0,1.7,1.9,2.1,9.4,92.1,942.2,128.59,31530.0,0.0
30900,193.0,207.0,218.0,1.4,2.2,2.8,9.4,92.2,942.2,128.59,31530.0,0.0
30960,200.0,204.0,208.0,2.8,3.0,3.3,9.4,92.1,942.2,128.59,31530.0,0.0
31020,201.0,208.0,212.0,3.1,3.5,3.8,9.4,91.9,942.2,128.59,31530.0,0.0
31080,199.0,208.0,212.0,2.3,2.7,3.2,9.4,91.8,942.2,128.59,31530.0,0.0
31140,194.0,198.0,204.0,3.9,4.3,4.9,9.3,92.0,942.2,128.59,31530.0,0.0
31200,179.0,190.0,206.0,2.4,2.8,3.2,9.3,92.0,942.2,128.59,31530.0,0.0
31260,197.0,202.0,207.0,3.2,3.4,3.6,9.2,92.1,942.2,128.59,31530.0,0.0
31320,194.0,200.0,212.0,2.6,3.0,3.5,9.2,92.1,942.2,128.59,31530.0,0.0
31380,184.0,201.0,214.0,0.8,1.4,1.8,9.2,92.2,942.2,128.59,31530.0,0.0
31440,207.0,218.0,227.0,1.6,2.3,2.7,9.2,92.3,942.3,128.59,31530.0,0.0
31500,190.0,207.0,217.0,0.6,2.0,3.2,9.3,92.3,942.3,128.59,31530.0,0.0
31560,201.0,209.0,217.0,2.5,2.9,3.2,9.3,92.3,942.2,128.59,31530.0,0.0
31620,187.0,197.0,204.0,2.6,2.9,3.3,9.3,92.2,942.2,128.59,31530.0,0.0
31680,164.0,186.0,204.0,1.2,2.3,2.9,9.3,92.2,942.2,128.59,31530.0,0.0
31740,179.0,190.0,205.0,2.4,2.7,2.9,9.2,92.3,942.2,128.59,31530.0,0.0
31800,191.0,198.0,206.0,1.9,2.3,2.8,9.3,92.3,942.2,128.59,31530.0,0.0
31860,175.0,184.0,195.0,3.0,3.3,3.7,9.3,92.2,942.2,128.59,31530.0,0.0
31920,181.0,189.0,195.0,2.7,3.0,3.3,9.3,92.2,942.2,128.59,31530.0,0.0
31980,160.0,166.0,172.0,1.3,2.9,3.4,9.3,92.1,942.3,128.59,31530.0,0.0
32040,175.0,209.0,282.0,0.2,1.1,2.1,9.3,92.1,942.3,128.59,31530.0,0.0
