t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,308.0,313.0,316.0,1.2,1.3,1.3,15.2,57.8,946.8,9.58,7860.0,0.0
32160,306.0,311.0,318.0,1.1,1.2,1.2,15.2,57.9,946.8,9.58,7860.0,0.0
32220,289.0,294.0,300.0,1.0,1.2,1.3,15.3,58.8,946.8,9.58,7860.0,0.0
32280,279.0,290.0,298.0,1.1,1.3,1.5,15.3,58.0,946.8,9.58,7860.0,0.0
32340,289.0,297.0,306.0,1.0,1.2,1.3,15.4,56.9,946.8,9.58,7860.0,0.0
32400,254.0,279.0,296.0,0.6,0.7,0.9,15.4,57.1,946.8,9.58,7860.0,0.0
32460,93.0,302.0,150.0,0.1,0.2,0.5,15.5,56.2,946.8,9.58,7860.0,0.0
32520,8.0,277.0,150.0,0.1,0.2,0.3,15.6,55.5,946.7,9.58,7860.0,0.0
32580,9.0,341.0,330.0,0.5,0.8,1.0,15.6,57.4,946.7,9.58,7860.0,0.0
32640,24.0,85.0,126.0,0.1,0.3,0.5,15.7,57.3,946.7,9.58,7860.0,0.0
32700,1.0,227.0,93.0,0.0,0.1,0.4,15.8,56.9,946.7,9.58,7860.0,0.0
32760,138.0,15.0,287.0,0.1,0.3,0.6,16.0,56.8,946.8,9.58,7860.0,0.0
32820,116.0,266.0,215.0,0.1,0.2,0.4,16.2,54.6,946.8,9.58,7860.0,0.0
32880,150.0,208.0,232.0,0.1,0.2,0.4,16.5,53.5,946.8,9.58,7860.0,0.0
32940,30.0,236.0,126.0,0.0,0.3,0.6,16.6,53.5,946.8,9.58,7860.0,0.0
33000,105.0,209.0,358.0,0.1,0.3,0.6,16.6,53.2,946.7,9.58,7860.0,0.0
33060,119.0,10.0,252.0,0.1,0.3,0.7,16.7,53.1,946.7,9.58,7860.0,0.0
33120,78.0,95.0,104.0,1.0,1.3,1.4,16.7,53.0,946.7,9.58,7860.0,0.0
33180,105.0,114.0,120.0,1.6,1.8,2.1,16.6,53.1,946.6,9.58,7860.0,0.0
33240,73.0,92.0,107.0,1.4,1.8,2.0,16.4,53.1,946.6,9.58,7860.0,0.0
33300,68.0,82.0,102.0,2.1,2.5,3.3,16.1,53.4,946.5,9.58,7860.0,0.0
33360,86.0,94.0,107.0,2.4,2.8,3.3,15.9,54.0,946.5,9.58,7860.0,0.0
33420,70.0,83.0,103.0,1.6,1.9,2.6,15.7,54.5,946.5,9.58,7860.0,0.0
33480,122.0,73.0,316.0,0.3,1.1,2.0,15.5,54.9,946.6,9.58,7860.0,0.0
33540,60.0,78.0,100.0,1.1,1.2,1.5,15.5,55.1,946.7,9.58,7860.0,0.0
33600,205.0,100.0,298.0,0.2,0.4,1.1,15.6,55.0,946.7,9.58,7860.0,0.0
33660,40.0,10.0,329.0,0.4,0.9,1.2,15.8,54.7,946.8,9.58,7860.0,0.0
33720,65.0,354.0,210.0,0.1,0.2,0.3,15.8,54.8,946.8,9.58,7860.0,0.0
33780,150.0,353.0,291.0,0.0,0.2,0.5,15.8,55.2,946.8,9.58,7860.0,0.0
33840,30.0,127.0,290.0,0.0,0.2,0.3,15.9,55.6,946.8,9.58,7860.0,0.0
33900,122.0,172.0,319.0,0.1,0.4,0.8,16.1,54.4,946.8,9.58,7860.0,0.0
33960,166.0,189.0,271.0,0.5,0.9,1.3,16.3,53.8,946.8,9.58,7860.0,0.0
34020,134.0,166.0,236.0,0.2,0.7,1.4,16.4,53.6,946.8,9.58,7860.0,0.0
34080,150.0,158.0,169.0,0.3,0.8,1.1,16.4,54.7,946.8,9.58,7860.0,0.0
34140,121.0,97.0,323.0,0.1,1.1,1.7,16.3,53.6,946.8,9.58,7860.0,0.0
34200,128.0,88.0,0.0,0.1,1.1,1.8,16.3,53.4,946.8,9.58,7860.0,0.0
34260,46.0,75.0,170.0,0.1,0.5,1.1,16.5,53.6,946.8,9.58,7860.0,0.0
34320,27.0,6.0,230.0,0.1,0.3,0.5,16.7,53.5,946.9,9.58,7860.0,0.0
34380,65.0,184.0,343.0,0.1,0.2,0.4,17.0,52.1,946.9,9.58,7860.0,0.0
34440,39.0,238.0,318.0,0.1,0.3,0.5,17.1,51.7,946.9,9.58,7860.0,0.0
34500,105.0,250.0,338.0,0.1,0.3,0.5,17.3,51.4,947.0,9.58,7860.0,0.0
34560,226.0,0.0,307.0,0.1,0.4,0.9,17.3,51.0,946.9,9.58,7860.0,0.0
34620,66.0,239.0,0.0,0.0,0.1,0.2,17.4,51.1,946.9,9.58,7860.0,0.0
34680,299.0,223.0,330.0,0.1,0.3,0.6,17.6,51.1,946.9,9.58,7860.0,0.0
34740,51.0,0.0,148.0,0.1,0.3,0.5,17.7,50.8,946.9,9.58,7860.0,0.0
34800,60.0,269.0,140.0,0.1,0.3,0.5,17.7,51.5,946.9,9.58,7860.0,0.0
34860,164.0,211.0,323.0,0.1,0.3,0.6,17.7,51.8,946.9,9.58,7860.0,0.0
34920,265.0,140.0,283.0,0.0,0.1,0.3,17.5,51.4,946.9,9.58,7860.0,0.0
34980,292.0,323.0,300.0,0.1,0.3,0.5,17.4,52.0,946.9,9.58,7860.0,0.0
35040,271.0,146.0,327.0,0.1,0.2,0.4,17.5,52.3,946.9,9.58,7860.0,0.0
35100,130.0,250.0,308.0,0.0,0.2,0.7,17.5,51.8,947.0,9.58,7860.0,0.0
35160,210.0,98.0,358.0,0.2,0.6,1.5,17.5,51.3,946.9,9.58,7860.0,0.0
35220,228.0,159.0,296.0,0.0,0.2,0.5,17.6,51.3,946.9,9.58,7860.0,0.0
35280,124.0,49.0,167.0,0.1,0.5,1.6,17.6,51.1,946.9,9.58,7860.0,0.0
35340,44.0,92.0,182.0,0.3,1.5,2.8,17.7,51.0,946.9,9.58,7860.0,0.0
35400,71.0,90.0,115.0,0.5,2.3,3.6,17.6,51.9,946.8,9.58,7860.0,0.0
35460,141.0,77.0,338.0,0.3,1.6,3.2,17.4,52.1,946.8,9.58,7860.0,0.0
35520,11.0,88.0,112.0,0.3,2.0,2.9,17.3,52.5,946.8,9.58,7860.0,0.0
35580,143.0,82.0,268.0,0.1,0.3,0.6,17.2,53.3,946.8,9.58,7860.0,0.0
35640,74.0,89.0,163.0,0.4,1.5,2.3,17.2,53.1,946.8,9.58,7860.0,0.0
35700,139.0,82.0,289.0,0.6,2.4,3.1,17.1,53.5,946.7,9.58,7860.0,0.0
35760,84.0,94.0,104.0,2.4,2.8,3.2,17.0,53.5,946.7,9.58,7860.0,0.0
35820,112.0,83.0,319.0,0.3,1.8,3.4,16.8,55.2,946.7,9.58,7860.0,0.0
35880,90.0,100.0,109.0,1.6,1.8,1.9,16.6,55.1,946.7,9.58,7860.0,0.0
35940,106.0,115.0,123.0,1.6,2.1,2.5,16.4,56.2,946.7,9.58,7860.0,0.0
36000,78.0,86.0,97.0,2.4,2.6,2.8,16.5,55.7,946.7,9.58,7860.0,0.0
36060,19.0,89.0,108.0,0.2,1.9,2.8,16.5,55.0,946.7,9.58,7860.0,0.0
36120,81.0,85.0,91.0,1.8,2.0,2.4,16.5,55.4,946.6,9.58,7860.0,0.0
36180,162.0,73.0,302.0,0.5,1.1,2.2,16.3,55.6,946.6,9.58,7860.0,0.0
36240,74.0,83.0,95.0,1.1,1.6,2.2,16.3,56.1,946.6,9.58,7860.0,0.0
36300,45.0,88.0,116.0,0.7,2.2,3.6,16.2,54.8,946.6,9.58,7860.0,0.0
36360,78.0,90.0,97.0,2.0,2.4,2.9,16.3,56.1,946.6,9.58,7860.0,0.0
36420,103.0,114.0,127.0,1.8,2.0,2.3,16.3,55.8,946.6,9.58,7860.0,0.0
36480,115.0,72.0,266.0,0.1,0.7,1.9,16.2,56.3,946.6,9.58,7860.0,0.0
36540,6.0,269.0,118.0,0.1,0.3,0.7,16.5,56.7,946.6,9.58,7860.0,0.0
36600,120.0,87.0,301.0,0.3,1.4,2.0,16.8,55.2,946.6,9.58,7860.0,0.0
36660,44.0,89.0,111.0,0.7,1.0,1.3,16.8,54.1,946.6,9.58,7860.0,0.0
36720,100.0,76.0,325.0,0.2,1.9,3.2,16.7,54.9,946.6,9.58,7860.0,0.0
36780,104.0,97.0,310.0,0.4,1.9,3.3,16.7,55.2,946.6,9.58,7860.0,0.0
36840,99.0,70.0,321.0,0.5,1.4,2.3,16.8,54.5,946.5,9.58,7860.0,0.0
36900,2.0,98.0,112.0,0.3,1.9,2.5,16.9,54.5,946.6,9.58,7860.0,0.0
36960,87.0,95.0,102.0,2.5,2.7,3.0,16.8,54.9,946.6,9.58,7860.0,0.0
37020,78.0,104.0,118.0,0.5,1.8,2.4,16.6,55.3,946.6,9.58,7860.0,0.0
37080,145.0,34.0,324.0,0.3,0.7,2.5,16.5,56.2,946.6,9.58,7860.0,0.0
37140,59.0,328.0,150.0,0.1,0.3,0.7,16.6,57.4,946.6,9.58,7860.0,0.0
37200,70.0,95.0,138.0,0.4,1.5,3.0,16.8,55.7,946.7,9.58,7860.0,0.0
37260,122.0,68.0,313.0,0.1,0.7,1.5,16.7,54.7,946.7,9.58,7860.0,0.0
37320,30.0,80.0,117.0,0.2,0.9,1.3,16.8,54.6,946.7,9.58,7860.0,0.0
37380,95.0,122.0,181.0,0.4,1.2,2.2,16.9,54.1,946.7,9.58,7860.0,0.0
37440,42.0,262.0,139.0,0.1,0.4,0.8,16.9,56.3,946.7,9.58,7860.0,0.0
37500,54.0,238.0,76.0,0.1,0.4,0.7,17.2,57.0,946.7,9.58,7860.0,0.0
37560,269.0,92.0,332.0,0.1,0.4,1.6,17.4,57.0,946.7,9.58,7860.0,0.0
37620,133.0,263.0,321.0,0.2,0.4,0.7,17.5,57.1,946.7,9.58,7860.0,0.0
37680,187.0,244.0,325.0,0.0,0.5,1.0,17.5,57.8,946.8,9.58,7860.0,0.0
37740,160.0,255.0,342.0,0.2,0.5,1.5,17.4,58.7,946.8,9.58,7860.0,0.0
37800,91.0,232.0,318.0,0.2,0.4,1.0,17.2,58.9,946.8,9.58,7860.0,0.0
37860,190.0,265.0,356.0,0.2,0.5,1.0,17.2,59.1,946.8,9.58,7860.0,0.0
37920,116.0,204.0,293.0,0.1,0.3,0.6,17.5,59.2,946.8,9.58,7860.0,0.0
37980,127.0,305.0,173.0,0.1,0.4,0.7,17.7,57.0,946.9,9.58,7860.0,0.0
38040,48.0,336.0,156.0,0.0,0.2,0.7,17.9,57.1,946.9,9.58,7860.0,0.0
38100,220.0,76.0,243.0,0.1,0.2,0.3,17.9,57.5,946.9,9.58,7860.0,0.0
38160,120.0,128.0,268.0,0.2,0.3,0.8,17.9,54.1,946.9,9.58,7860.0,0.0
38220,126.0,52.0,174.0,0.1,0.3,0.6,17.8,54.9,946.9,9.58,7860.0,0.0
38280,98.0,186.0,327.0,0.3,1.0,1.9,17.9,54.7,946.8,9.58,7860.0,0.0
38340,125.0,67.0,309.0,0.2,1.1,2.9,17.8,58.4,946.8,9.58,7860.0,0.0
38400,287.0,324.0,321.0,0.1,0.3,0.6,17.6,58.7,946.8,9.58,7860.0,0.0
38460,329.0,209.0,355.0,0.1,0.4,1.0,17.4,59.0,946.7,9.58,7860.0,0.0
38520,256.0,136.0,352.0,0.3,1.2,2.9,17.2,58.1,946.7,9.58,7860.0,0.0
38580,26.0,88.0,109.0,0.5,1.7,2.8,17.3,55.8,946.6,9.58,7860.0,0.0
38640,83.0,98.0,120.0,0.7,2.4,3.3,17.2,56.2,946.6,9.58,7860.0,0.0
38700,91.0,104.0,119.0,2.3,3.1,3.6,17.1,55.9,946.6,9.58,7860.0,0.0
38760,30.0,110.0,192.0,0.4,1.2,2.7,16.8,56.9,946.6,9.58,7860.0,0.0
38820,89.0,99.0,108.0,2.5,3.2,3.8,16.6,58.5,946.5,9.58,7860.0,0.0
38880,93.0,106.0,116.0,3.4,4.0,4.7,16.5,59.4,946.5,9.58,7860.0,0.0
38940,70.0,90.0,120.0,0.9,1.6,2.6,16.4,58.8,946.5,9.58,7860.0,0.0
39000,86.0,95.0,102.0,2.3,2.8,3.4,16.4,60.1,946.5,9.58,7860.0,0.0
39060,77.0,86.0,95.0,2.1,3.7,4.9,16.3,61.2,946.5,9.58,7860.0,0.0
39120,81.0,94.0,106.0,1.4,1.9,2.1,16.2,61.2,946.5,9.58,7860.0,0.0
39180,90.0,105.0,115.0,1.2,2.8,3.4,16.1,61.7,946.4,9.58,7860.0,0.0
39240,88.0,101.0,111.0,1.8,2.2,2.7,16.0,63.5,946.4,9.58,7860.0,0.0
39300,93.0,109.0,120.0,3.2,3.7,4.4,16.0,63.4,946.4,9.58,7860.0,0.0
39360,98.0,116.0,136.0,1.6,2.0,2.8,16.0,63.0,946.4,9.58,7860.0,0.0
39420,82.0,98.0,116.0,1.2,2.4,3.2,16.1,62.6,946.4,9.58,7860.0,0.0
39480,63.0,89.0,175.0,0.6,2.4,3.5,16.1,63.0,946.4,9.58,7860.0,0.0
39540,79.0,106.0,139.0,0.9,1.7,2.6,16.3,63.0,946.4,9.58,7860.0,0.0
39600,60.0,80.0,97.0,2.3,2.8,3.7,16.4,62.7,946.4,9.58,7860.0,0.0
39660,61.0,81.0,103.0,1.0,1.8,2.3,16.4,62.8,946.4,9.58,7860.0,0.0
39720,94.0,117.0,144.0,1.8,2.9,3.6,16.3,62.7,946.3,9.58,7860.0,0.0
39780,61.0,83.0,92.0,2.2,3.2,4.2,16.4,63.2,946.3,9.58,7860.0,0.0
39840,119.0,58.0,285.0,0.2,1.5,2.9,16.3,63.4,946.4,9.58,7860.0,0.0
39900,88.0,105.0,122.0,2.3,2.8,3.5,16.4,63.4,946.4,9.58,7860.0,0.0
39960,56.0,69.0,86.0,1.4,2.4,3.3,16.5,63.6,946.4,9.58,7860.0,0.0
40020,72.0,93.0,164.0,0.3,1.5,3.2,16.5,63.3,946.4,9.58,7860.0,0.0
40080,74.0,81.0,97.0,1.0,2.6,3.8,16.6,63.0,946.4,9.58,7860.0,0.0
40140,72.0,98.0,122.0,1.0,1.8,3.0,16.7,62.5,946.4,9.58,7860.0,0.0
40200,65.0,88.0,157.0,0.5,1.6,2.6,16.9,62.0,946.4,9.58,7860.0,0.0
40260,10.0,98.0,120.0,0.4,2.6,3.9,17.0,62.0,946.4,9.58,7860.0,0.0
40320,187.0,106.0,310.0,0.1,0.7,2.1,17.0,62.4,946.4,9.58,7860.0,0.0
40380,72.0,83.0,92.0,2.2,2.5,3.2,17.0,61.6,946.4,9.58,7860.0,0.0
40440,68.0,77.0,83.0,1.6,2.0,2.4,16.9,61.4,946.5,9.58,7860.0,0.0
40500,73.0,91.0,108.0,1.4,1.9,2.4,16.8,61.2,946.4,9.58,7860.0,0.0
40560,58.0,72.0,94.0,0.7,1.5,1.9,16.8,60.6,946.5,9.58,7860.0,0.0
40620,206.0,77.0,310.0,0.1,1.3,3.8,16.8,61.3,946.5,9.58,7860.0,0.0
40680,95.0,341.0,301.0,0.2,0.5,1.5,16.9,61.9,946.5,9.58,7860.0,0.0
40740,102.0,116.0,143.0,1.3,2.2,2.8,17.5,59.9,946.5,9.58,7860.0,0.0
40800,78.0,96.0,153.0,0.1,1.1,2.2,17.5,59.5,946.5,9.58,7860.0,0.0
40860,141.0,206.0,291.0,0.1,0.7,3.0,17.7,59.2,946.5,9.58,7860.0,0.0
40920,202.0,147.0,304.0,0.2,0.6,1.2,17.9,59.2,946.5,9.58,7860.0,0.0
40980,231.0,162.0,300.0,0.1,0.5,1.1,18.1,57.4,946.6,9.58,7860.0,0.0
41040,170.0,130.0,211.0,0.2,0.7,1.4,18.4,56.6,946.6,9.58,7860.0,0.0
41100,94.0,157.0,291.0,0.0,0.3,1.1,18.4,58.4,946.6,9.58,7860.0,0.0
41160,77.0,233.0,315.0,0.2,0.8,1.9,18.3,59.8,946.6,9.58,7860.0,0.0
41220,42.0,245.0,137.0,0.4,1.4,3.2,18.0,61.4,946.6,9.58,7860.0,0.0
41280,187.0,259.0,309.0,0.3,0.6,1.5,17.8,61.7,946.6,9.58,7860.0,0.0
41340,152.0,197.0,289.0,0.4,0.9,2.0,17.7,62.1,946.6,9.58,7860.0,0.0
41400,176.0,242.0,332.0,0.1,0.7,1.6,17.4,62.9,946.6,9.58,7860.0,0.0
41460,131.0,309.0,190.0,0.2,0.4,1.0,17.2,63.4,946.6,9.58,7860.0,0.0
41520,184.0,201.0,218.0,0.5,1.1,1.7,17.2,63.7,946.6,9.58,7860.0,0.0
41580,179.0,210.0,283.0,0.5,1.2,1.7,17.0,64.7,946.6,9.58,7860.0,0.0
41640,188.0,249.0,351.0,0.1,0.6,1.4,16.7,65.5,946.6,9.58,7860.0,0.0
41700,127.0,271.0,346.0,0.3,0.6,1.0,16.6,66.2,946.6,9.58,7860.0,0.0
41760,81.0,156.0,279.0,0.3,1.2,3.1,16.5,65.9,946.6,9.58,7860.0,0.0
41820,150.0,234.0,347.0,0.2,0.7,1.2,16.5,66.4,946.6,9.58,7860.0,0.0
41880,131.0,209.0,232.0,0.5,1.6,2.6,16.6,65.8,946.6,9.58,7860.0,0.0
41940,167.0,206.0,355.0,0.1,1.0,1.9,16.4,66.5,946.6,9.58,7860.0,0.0
42000,181.0,228.0,306.0,0.2,0.7,1.4,16.1,67.9,946.6,9.58,7860.0,0.0
42060,129.0,232.0,300.0,0.0,1.0,1.8,15.9,68.6,946.6,9.58,7860.0,0.0
42120,114.0,198.0,325.0,0.1,0.3,1.3,15.8,68.9,946.6,9.58,7860.0,0.0
42180,192.0,209.0,225.0,1.2,1.6,2.6,15.9,68.5,946.6,9.58,7860.0,0.0
42240,192.0,203.0,217.0,1.5,2.2,2.8,15.8,68.7,946.6,9.58,7860.0,0.0
42300,174.0,188.0,234.0,0.3,0.8,0.9,15.6,69.7,946.6,9.58,7860.0,0.0
42360,189.0,207.0,219.0,0.7,1.1,1.8,15.5,70.2,946.6,9.58,7860.0,0.0
42420,136.0,57.0,285.0,0.1,0.5,1.4,15.4,70.6,946.5,9.58,7860.0,0.0
42480,121.0,86.0,294.0,0.3,1.5,2.8,15.5,69.6,946.5,9.58,7860.0,0.0
42540,68.0,94.0,112.0,0.5,2.1,3.6,15.7,69.2,946.4,9.58,7860.0,0.0
42600,69.0,84.0,101.0,1.1,1.5,1.8,15.6,68.4,946.4,9.58,7860.0,0.0
42660,78.0,88.0,101.0,1.4,1.9,2.4,15.6,69.2,946.4,9.58,7860.0,0.0
42720,174.0,98.0,296.0,0.1,0.5,0.8,15.6,69.0,946.4,9.58,7860.0,0.0
42780,67.0,109.0,166.0,0.4,1.5,2.3,15.6,69.5,946.3,9.58,7860.0,0.0
42840,81.0,97.0,116.0,1.2,1.4,1.8,15.6,69.0,946.3,9.58,7860.0,0.0
42900,99.0,141.0,165.0,0.3,0.6,1.0,15.6,69.6,946.3,9.58,7860.0,0.0
42960,70.0,126.0,223.0,0.3,0.7,1.5,15.7,69.5,946.3,9.58,7860.0,0.0
43020,41.0,243.0,285.0,0.3,0.6,1.2,15.7,69.0,946.4,9.58,7860.0,0.0
43080,286.0,227.0,308.0,0.1,0.3,0.6,15.7,69.2,946.4,9.58,7860.0,0.0
43140,150.0,7.0,230.0,0.1,0.5,1.1,15.9,68.7,946.4,9.58,7860.0,0.0
43200,266.0,139.0,302.0,0.1,0.3,0.6,16.1,68.5,946.5,9.58,7860.0,0.0
43260,140.0,46.0,311.0,0.1,0.3,0.6,16.2,68.2,946.5,9.58,7860.0,0.0
43320,210.0,293.0,331.0,0.1,0.3,0.6,16.3,68.0,946.5,9.58,7860.0,0.0
43380,150.0,274.0,179.0,0.1,0.3,0.5,16.4,67.9,946.5,9.58,7860.0,0.0
43440,126.0,37.0,235.0,0.0,0.2,0.3,16.4,67.9,946.5,9.58,7860.0,0.0
43500,235.0,144.0,330.0,0.1,0.2,0.4,16.3,67.9,946.5,9.58,7860.0,0.0
43560,47.0,286.0,150.0,0.1,0.2,0.4,16.3,67.9,946.4,9.58,7860.0,0.0
43620,174.0,296.0,348.0,0.0,0.1,0.2,16.3,68.0,946.4,9.58,7860.0,0.0
43680,150.0,251.0,183.0,0.1,0.2,0.5,16.4,67.8,946.5,9.58,7860.0,0.0
43740,10.0,149.0,62.0,0.1,0.3,1.0,16.5,67.0,946.5,9.58,7860.0,0.0
43800,135.0,3.0,237.0,0.2,0.9,1.9,16.6,66.7,946.5,9.58,7860.0,0.0
43860,298.0,327.0,346.0,0.5,1.0,1.6,16.4,67.3,946.5,9.58,7860.0,0.0
43920,100.0,33.0,323.0,0.2,0.8,1.4,16.2,67.7,946.5,9.58,7860.0,0.0
43980,47.0,220.0,330.0,0.1,0.3,0.6,16.1,68.5,946.4,9.58,7860.0,0.0
44040,112.0,48.0,231.0,0.1,0.3,0.6,16.1,68.2,946.4,9.58,7860.0,0.0
44100,30.0,106.0,146.0,0.4,0.8,1.2,16.3,67.5,946.4,9.58,7860.0,0.0
44160,127.0,90.0,350.0,0.2,0.8,1.4,16.2,68.0,946.4,9.58,7860.0,0.0
44220,126.0,31.0,299.0,0.1,0.5,1.3,16.1,68.4,946.4,9.58,7860.0,0.0
44280,98.0,234.0,299.0,0.0,0.7,1.5,15.9,68.6,946.4,9.58,7860.0,0.0
44340,117.0,233.0,327.0,0.1,0.4,0.8,15.9,68.8,946.4,9.58,7860.0,0.0
44400,184.0,196.0,217.0,0.5,0.8,1.0,15.8,69.1,946.4,9.58,7860.0,0.0
44460,176.0,192.0,214.0,0.6,1.0,1.2,15.7,69.3,946.4,9.58,7860.0,0.0
44520,160.0,180.0,205.0,0.2,0.4,0.6,15.7,69.3,946.4,9.58,7860.0,0.0
44580,38.0,318.0,333.0,0.1,0.2,0.4,15.7,69.3,946.4,9.58,7860.0,0.0
44640,134.0,255.0,312.0,0.2,0.4,0.7,15.7,69.3,946.3,9.58,7860.0,0.0
44700,160.0,82.0,314.0,0.2,1.0,1.9,15.8,69.5,946.3,9.58,7860.0,0.0
44760,141.0,236.0,304.0,0.4,0.7,1.1,15.8,69.7,946.3,9.58,7860.0,0.0
44820,161.0,198.0,245.0,0.3,0.8,0.9,15.7,69.5,946.3,9.58,7860.0,0.0
44880,81.0,219.0,354.0,0.2,0.5,0.9,15.7,69.2,946.3,9.58,7860.0,0.0
44940,147.0,211.0,284.0,0.1,0.8,1.4,15.7,69.4,946.3,9.58,7860.0,0.0
45000,170.0,200.0,285.0,0.4,1.1,1.6,15.6,69.9,946.3,9.58,7860.0,0.0
45060,171.0,198.0,239.0,0.3,1.3,1.9,15.4,70.4,946.3,9.58,7860.0,0.0
45120,257.0,175.0,306.0,0.1,0.3,0.6,15.2,71.1,946.2,9.58,7860.0,0.0
45180,233.0,62.0,308.0,0.1,0.5,2.7,15.1,71.6,946.2,9.58,7860.0,0.0
45240,134.0,53.0,335.0,0.1,0.6,1.6,15.3,71.1,946.1,9.58,7860.0,0.0
45300,133.0,51.0,216.0,0.2,0.9,2.6,15.4,70.8,946.1,9.58,7860.0,0.0
45360,183.0,63.0,252.0,0.1,0.4,1.0,15.6,70.5,946.1,9.58,7860.0,0.0
45420,254.0,71.0,301.0,0.1,0.9,2.4,15.7,70.0,946.1,9.58,7860.0,0.0
45480,119.0,41.0,272.0,0.1,0.7,2.1,16.0,69.2,946.0,9.58,7860.0,0.0
45540,28.0,163.0,207.0,0.2,0.5,1.6,16.1,68.7,946.0,9.58,7860.0,0.0
45600,154.0,179.0,204.0,0.2,1.3,2.2,16.0,68.8,946.0,9.58,7860.0,0.0
45660,140.0,176.0,194.0,0.4,1.6,2.2,15.8,69.3,946.0,9.58,7860.0,0.0
45720,51.0,250.0,303.0,0.2,1.0,2.1,15.5,70.1,946.0,9.58,7860.0,0.0
45780,146.0,194.0,303.0,0.1,1.0,1.6,15.5,69.8,946.0,9.58,7860.0,0.0
45840,188.0,206.0,274.0,0.8,2.4,3.2,15.5,70.0,946.0,9.58,7860.0,0.0
45900,174.0,185.0,200.0,1.6,1.9,2.6,15.3,70.7,946.0,9.58,7860.0,0.0
45960,166.0,182.0,278.0,0.8,1.9,2.4,15.1,71.3,946.0,9.58,7860.0,0.0
46020,177.0,192.0,206.0,1.5,2.3,2.7,14.9,72.4,945.9,9.58,7860.0,0.0
46080,188.0,195.0,205.0,2.0,2.3,2.6,14.6,73.1,945.9,9.58,7860.0,0.0
46140,188.0,227.0,285.0,1.0,2.1,3.3,14.4,74.1,945.9,9.58,7860.0,0.0
46200,172.0,202.0,270.0,1.1,2.4,3.2,14.2,74.7,945.9,9.58,7860.0,0.0
46260,161.0,173.0,186.0,2.0,2.8,3.1,14.2,74.7,945.9,9.58,7860.0,0.0
46320,174.0,192.0,215.0,1.0,2.6,3.2,14.2,74.8,945.9,9.58,7860.0,0.0
46380,174.0,183.0,194.0,1.9,2.2,2.5,14.2,75.0,945.9,9.58,7860.0,0.0
46440,167.0,181.0,203.0,1.9,2.5,2.8,14.1,75.4,945.9,9.58,7860.0,0.0
46500,187.0,209.0,283.0,0.5,1.7,2.6,14.1,75.0,945.9,9.58,7860.0,0.0
46560,157.0,185.0,207.0,2.0,2.5,3.0,14.2,74.7,945.9,9.58,7860.0,0.0
46620,186.0,206.0,273.0,0.5,2.8,3.8,14.2,74.6,945.9,9.58,7860.0,0.0
46680,181.0,195.0,207.0,1.6,2.8,3.7,14.2,74.6,945.9,9.58,7860.0,0.0
46740,180.0,193.0,207.0,1.9,2.8,3.6,14.2,74.3,945.8,9.58,7860.0,0.0
46800,162.0,175.0,189.0,1.9,2.5,2.9,14.2,74.6,945.8,9.58,7860.0,0.0
46860,165.0,173.0,186.0,2.0,2.2,2.6,14.2,74.8,945.8,9.58,7860.0,0.0
46920,167.0,175.0,182.0,2.9,3.2,3.5,14.3,73.9,945.7,9.58,7860.0,0.0
46980,180.0,196.0,273.0,1.4,2.7,3.4,14.4,74.3,945.7,9.58,7860.0,0.0
47040,177.0,200.0,275.0,1.5,2.5,3.5,14.4,74.6,945.7,9.58,7860.0,0.0
47100,165.0,179.0,188.0,2.9,3.3,3.9,14.5,73.3,945.6,9.58,7860.0,0.0
47160,183.0,202.0,279.0,1.7,2.0,2.3,14.5,72.3,945.7,9.58,7860.0,0.0
47220,172.0,204.0,275.0,0.7,2.0,2.6,14.5,72.6,945.6,9.58,7860.0,0.0
47280,166.0,184.0,276.0,0.4,1.9,2.1,14.6,72.3,945.6,9.58,7860.0,0.0
47340,175.0,179.0,188.0,1.6,1.8,2.0,14.7,72.8,945.6,9.58,7860.0,0.0
47400,143.0,235.0,325.0,0.3,1.0,2.2,14.8,72.8,945.6,9.58,7860.0,0.0
47460,176.0,188.0,201.0,1.1,1.7,2.4,14.9,72.4,945.6,9.58,7860.0,0.0
47520,174.0,184.0,192.0,1.3,2.1,2.8,15.0,72.5,945.6,9.58,7860.0,0.0
47580,190.0,201.0,209.0,2.2,2.7,3.0,15.0,71.2,945.6,9.58,7860.0,0.0
47640,189.0,196.0,209.0,1.5,1.6,1.7,15.0,71.4,945.6,9.58,7860.0,0.0
47700,197.0,209.0,230.0,0.9,2.3,3.3,15.0,70.9,945.6,9.58,7860.0,0.0
47760,191.0,197.0,208.0,2.7,3.0,3.3,14.9,70.4,945.6,9.58,7860.0,0.0
47820,193.0,204.0,216.0,1.3,2.7,3.3,14.8,71.9,945.6,9.58,7860.0,0.0
47880,195.0,204.0,215.0,3.6,4.1,4.7,14.8,73.2,945.6,9.58,7860.0,0.0
47940,187.0,198.0,207.0,2.4,2.8,3.2,14.7,74.0,945.6,9.58,7860.0,0.0
48000,178.0,186.0,206.0,1.8,2.1,2.5,14.4,74.6,945.6,9.58,7860.0,0.0
48060,198.0,204.0,215.0,0.9,3.3,4.4,14.4,74.2,945.6,9.58,7860.0,0.0
48120,206.0,213.0,221.0,1.9,3.0,3.8,14.4,74.9,945.6,9.58,7860.0,0.0
