t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,128.0,129.0,130.0,1.9,2.0,2.0,8.3,89.7,944.1,128.61,31540.0,0.0
16080,133.0,133.0,135.0,2.0,2.1,2.1,8.4,89.7,944.1,128.61,31540.0,0.0
16140,129.0,129.0,131.0,2.2,2.2,2.3,8.4,89.6,944.1,128.61,31540.0,0.0
16200,129.0,130.0,133.0,2.1,2.2,2.3,8.4,89.5,944.1,128.61,31540.0,0.0
16260,131.0,134.0,135.0,2.2,2.3,2.3,8.4,89.5,944.2,128.61,31540.0,0.0
16320,140.0,142.0,144.0,2.3,2.4,2.5,8.4,89.5,944.2,128.61,31540.0,0.0
16380,143.0,146.0,148.0,2.2,2.3,2.3,8.4,89.3,944.2,128.61,31540.0,0.0
16440,144.0,147.0,148.0,2.4,2.4,2.5,8.4,89.3,944.2,128.61,31540.0,0.0
16500,143.0,144.0,148.0,2.2,2.3,2.5,8.4,89.2,944.2,128.61,31540.0,0.0
16560,136.0,139.0,144.0,2.0,2.1,2.2,8.5,89.0,944.2,128.61,31540.0,0.0
16620,147.0,148.0,152.0,2.2,2.3,2.4,8.5,88.9,944.2,128.61,31540.0,0.0
16680,152.0,153.0,157.0,2.2,2.2,2.3,8.4,89.0,944.3,128.61,31540.0,0.0
16740,157.0,159.0,161.0,2.1,2.2,2.3,8.5,88.9,944.2,128.61,31540.0,0.0
16800,159.0,161.0,161.0,2.2,2.3,2.3,8.5,88.8,944.2,128.61,31540.0,0.0
16860,157.0,161.0,162.0,2.1,2.2,2.2,8.5,88.8,944.2,128.61,31540.0,0.0
16920,161.0,162.0,162.0,2.1,2.1,2.2,8.5,88.6,944.2,128.61,31540.0,0.0
16980,161.0,161.0,162.0,2.2,2.3,2.3,8.6,88.6,944.2,128.61,31540.0,0.0
17040,161.0,162.0,163.0,2.3,2.4,2.4,8.5,88.6,944.2,128.61,31540.0,0.0
17100,163.0,167.0,169.0,2.1,2.2,2.3,8.5,88.6,944.1,128.61,31540.0,0.0
17160,164.0,165.0,166.0,2.4,2.5,2.5,8.5,88.6,944.1,128.61,31540.0,0.0
17220,164.0,165.0,166.0,2.3,2.3,2.3,8.6,88.5,944.1,128.61,31540.0,0.0
17280,167.0,169.0,174.0,1.9,2.2,2.3,8.6,88.5,944.2,128.61,31540.0,0.0
17340,167.0,170.0,180.0,2.0,2.3,2.4,8.5,88.6,944.2,128.61,31540.0,0.0
17400,163.0,169.0,172.0,2.3,2.4,2.5,8.5,88.7,944.2,128.61,31540.0,0.0
17460,169.0,171.0,172.0,1.8,2.0,2.0,8.6,88.6,944.2,128.61,31540.0,0.0
17520,168.0,170.0,172.0,1.9,2.0,2.1,8.6,88.8,944.2,128.61,31540.0,0.0
17580,165.0,170.0,181.0,1.8,2.0,2.1,8.6,88.6,944.3,128.61,31540.0,0.0
17640,163.0,171.0,178.0,2.0,2.2,2.3,8.6,88.7,944.3,128.61,31540.0,0.0
17700,147.0,157.0,170.0,1.5,1.6,1.9,8.6,88.6,944.3,128.61,31540.0,0.0
17760,138.0,140.0,143.0,2.1,2.2,2.2,8.6,88.6,944.3,128.61,31540.0,0.0
17820,132.0,145.0,151.0,1.4,1.6,1.7,8.6,88.7,944.3,128.61,31540.0,0.0
17880,138.0,147.0,155.0,1.3,1.5,1.8,8.6,88.6,944.3,128.61,31540.0,0.0
17940,150.0,153.0,153.0,1.6,1.6,1.6,8.6,88.6,944.3,128.61,31540.0,0.0
18000,126.0,144.0,178.0,1.3,1.9,2.7,8.6,88.6,944.3,128.61,31540.0,0.0
18060,150.0,156.0,160.0,1.5,1.8,1.9,8.6,88.7,944.3,128.61,31540.0,0.0
18120,145.0,150.0,155.0,1.6,1.7,1.8,8.6,88.7,944.3,128.61,31540.0,0.0
18180,127.0,147.0,162.0,0.5,1.8,2.2,8.6,88.9,944.2,128.61,31540.0,0.0
18240,133.0,145.0,157.0,1.7,2.0,2.3,8.6,88.7,944.2,128.61,31540.0,0.0
18300,103.0,110.0,121.0,1.5,1.7,1.9,8.6,88.6,944.2,128.61,31540.0,0.0
18360,95.0,98.0,104.0,1.4,1.6,1.8,8.6,88.6,944.2,128.61,31540.0,0.0
18420,91.0,104.0,109.0,1.7,1.9,2.1,8.5,88.8,944.2,128.61,31540.0,0.0
18480,105.0,108.0,112.0,1.8,1.9,1.9,8.6,88.7,944.2,128.61,31540.0,0.0
18540,106.0,114.0,118.0,1.6,1.7,1.9,8.5,88.9,944.2,128.61,31540.0,0.0
18600,111.0,117.0,125.0,1.5,1.6,1.9,8.5,89.0,944.2,128.61,31540.0,0.0
18660,210.0,127.0,0.0,0.1,0.8,2.0,8.5,89.0,944.2,128.61,31540.0,0.0
18720,135.0,142.0,146.0,1.9,2.1,2.4,8.5,89.3,944.2,128.61,31540.0,0.0
18780,143.0,145.0,148.0,2.1,2.3,2.5,8.5,89.3,944.2,128.61,31540.0,0.0
18840,148.0,150.0,154.0,2.3,2.5,2.6,8.6,89.3,944.2,128.61,31540.0,0.0
18900,142.0,143.0,146.0,2.5,2.6,2.6,8.6,89.5,944.2,128.61,31540.0,0.0
18960,144.0,145.0,146.0,2.4,2.5,2.6,8.6,89.6,944.2,128.61,31540.0,0.0
19020,144.0,149.0,154.0,2.3,2.5,2.7,8.6,89.9,944.2,128.61,31540.0,0.0
19080,145.0,148.0,152.0,2.2,2.2,2.3,8.7,89.9,944.2,128.61,31540.0,0.0
19140,144.0,148.0,159.0,2.2,2.5,2.7,8.7,89.8,944.2,128.61,31540.0,0.0
19200,143.0,147.0,152.0,2.6,2.8,2.9,8.8,89.8,944.2,128.61,31540.0,0.0
19260,138.0,145.0,170.0,1.4,2.0,2.4,8.8,89.7,944.2,128.61,31540.0,0.0
19320,146.0,148.0,151.0,2.2,2.3,2.4,8.7,89.8,944.2,128.61,31540.0,0.0
19380,148.0,156.0,162.0,2.4,2.8,2.8,8.6,90.0,944.2,128.61,31540.0,0.0
19440,154.0,158.0,163.0,2.5,2.8,3.0,8.7,90.0,944.2,128.61,31540.0,0.0
19500,152.0,156.0,159.0,2.7,2.9,3.1,8.7,90.1,944.2,128.61,31540.0,0.0
19560,146.0,150.0,152.0,2.6,2.7,3.0,8.8,90.1,944.2,128.61,31540.0,0.0
19620,146.0,149.0,152.0,2.8,2.9,3.1,8.7,90.1,944.2,128.61,31540.0,0.0
19680,150.0,151.0,153.0,2.7,2.9,3.0,8.7,90.1,944.2,128.61,31540.0,0.0
19740,150.0,152.0,157.0,2.3,2.6,2.8,8.7,90.2,944.3,128.61,31540.0,0.0
19800,152.0,154.0,156.0,2.5,2.6,2.7,8.6,90.2,944.3,128.61,31540.0,0.0
19860,152.0,157.0,160.0,1.7,2.3,2.7,8.7,90.3,944.3,128.61,31540.0,0.0
19920,150.0,157.0,167.0,1.2,1.8,2.2,8.6,90.3,944.3,128.61,31540.0,0.0
19980,115.0,137.0,160.0,0.4,1.2,1.9,8.6,90.3,944.3,128.61,31540.0,0.0
20040,118.0,134.0,146.0,1.4,1.7,2.0,8.6,90.3,944.3,128.61,31540.0,0.0
20100,143.0,148.0,150.0,2.0,2.1,2.1,8.6,90.2,944.4,128.61,31540.0,0.0
20160,134.0,178.0,271.0,0.1,0.8,2.3,8.6,90.1,944.4,128.61,31540.0,0.0
20220,134.0,149.0,168.0,1.2,1.5,1.7,8.6,90.3,944.4,128.61,31540.0,0.0
20280,92.0,214.0,330.0,0.0,0.4,1.2,8.6,90.2,944.4,128.61,31540.0,0.0
20340,150.0,154.0,162.0,2.1,2.5,2.8,8.6,90.6,944.4,128.61,31540.0,0.0
20400,156.0,157.0,160.0,2.4,2.5,2.6,8.6,90.7,944.4,128.61,31540.0,0.0
20460,160.0,164.0,168.0,2.4,2.5,2.6,8.7,90.7,944.4,128.61,31540.0,0.0
20520,173.0,176.0,178.0,2.3,2.4,2.4,8.8,90.5,944.5,128.61,31540.0,0.0
20580,172.0,189.0,199.0,2.0,2.2,2.3,8.7,90.6,944.5,128.61,31540.0,0.0
20640,168.0,179.0,193.0,1.4,1.7,2.0,8.7,90.5,944.5,128.61,31540.0,0.0
20700,175.0,187.0,191.0,1.6,2.1,2.5,8.7,90.8,944.5,128.61,31540.0,0.0
20760,183.0,187.0,195.0,1.3,1.6,1.7,8.7,90.4,944.5,128.61,31540.0,0.0
20820,172.0,178.0,185.0,1.8,2.1,2.3,8.7,90.7,944.5,128.61,31540.0,0.0
20880,182.0,183.0,185.0,1.9,2.0,2.1,8.7,90.7,944.4,128.61,31540.0,0.0
20940,176.0,178.0,180.0,2.1,2.2,2.2,8.7,90.8,944.4,128.61,31540.0,0.0
21000,172.0,173.0,175.0,2.2,2.2,2.3,8.7,90.8,944.4,128.61,31540.0,0.0
21060,181.0,183.0,184.0,1.8,1.8,1.9,8.8,90.6,944.4,128.61,31540.0,0.0
21120,187.0,189.0,191.0,1.7,1.7,1.8,8.8,90.6,944.4,128.61,31540.0,0.0
21180,181.0,188.0,194.0,2.0,2.1,2.3,8.8,90.6,944.5,128.61,31540.0,0.0
21240,181.0,185.0,192.0,1.5,1.8,1.9,8.8,90.6,944.5,128.61,31540.0,0.0
21300,167.0,180.0,199.0,1.1,1.6,2.1,8.8,90.5,944.5,128.61,31540.0,0.0
21360,186.0,190.0,192.0,1.8,2.0,2.1,8.7,90.6,944.5,128.61,31540.0,0.0
21420,179.0,192.0,200.0,1.4,1.7,2.1,8.7,90.6,944.5,128.61,31540.0,0.0
21480,187.0,208.0,232.0,1.1,1.4,1.6,8.7,90.6,944.5,128.61,31540.0,0.0
21540,182.0,186.0,195.0,1.5,1.7,1.8,8.7,90.6,944.6,128.61,31540.0,0.0
21600,195.0,199.0,204.0,1.6,1.7,1.8,8.7,90.5,944.6,128.61,31540.0,0.0
21660,206.0,212.0,218.0,1.4,1.6,1.7,8.7,90.5,944.6,128.61,31540.0,0.0
21720,204.0,208.0,212.0,1.5,1.6,1.7,8.6,90.6,944.6,128.61,31540.0,0.0
21780,208.0,215.0,220.0,1.6,1.8,2.0,8.7,90.6,944.6,128.61,31540.0,0.0
21840,196.0,202.0,206.0,1.6,1.7,1.9,8.7,90.6,944.6,128.61,31540.0,0.0
21900,198.0,205.0,216.0,1.3,1.3,1.5,8.7,90.4,944.6,128.61,31540.0,0.0
21960,205.0,209.0,215.0,1.3,1.5,1.6,8.7,90.4,944.6,128.61,31540.0,0.0
22020,194.0,203.0,214.0,1.0,1.1,1.4,8.7,90.5,944.6,128.61,31540.0,0.0
22080,199.0,211.0,221.0,0.6,0.8,0.9,8.7,90.5,944.6,128.61,31540.0,0.0
22140,208.0,215.0,219.0,0.4,0.5,0.6,8.8,90.5,944.6,128.61,31540.0,0.0
22200,205.0,212.0,230.0,0.0,0.2,0.2,8.8,90.5,944.6,128.61,31540.0,0.0
22260,25.0,12.0,350.0,0.2,0.3,0.5,8.8,90.5,944.6,128.61,31540.0,0.0
22320,4.0,27.0,39.0,0.5,0.6,0.8,8.8,90.3,944.6,128.61,31540.0,0.0
22380,36.0,55.0,74.0,0.6,0.8,1.0,8.8,90.1,944.6,128.61,31540.0,0.0
22440,10.0,33.0,60.0,0.3,0.7,0.9,8.7,90.0,944.6,128.61,31540.0,0.0
22500,109.0,351.0,266.0,0.0,0.1,0.4,8.7,90.1,944.6,128.61,31540.0,0.0
22560,85.0,147.0,183.0,0.1,0.3,0.5,8.7,90.1,944.6,128.61,31540.0,0.0
22620,136.0,166.0,189.0,0.5,0.7,0.9,8.7,90.2,944.6,128.61,31540.0,0.0
22680,162.0,182.0,200.0,0.6,0.7,0.9,8.8,90.2,944.6,128.61,31540.0,0.0
22740,162.0,167.0,171.0,1.9,2.0,2.2,8.8,90.3,944.6,128.61,31540.0,0.0
22800,163.0,169.0,174.0,2.0,2.2,2.3,8.8,90.0,944.7,128.61,31540.0,0.0
22860,159.0,161.0,164.0,2.0,2.1,2.3,8.8,89.9,944.7,128.61,31540.0,0.0
22920,157.0,162.0,170.0,1.7,1.9,2.2,8.8,90.0,944.7,128.61,31540.0,0.0
22980,150.0,155.0,158.0,1.7,1.8,1.9,8.7,90.0,944.6,128.61,31540.0,0.0
23040,162.0,165.0,168.0,1.5,1.7,1.8,8.8,89.8,944.6,128.61,31540.0,0.0
23100,162.0,170.0,177.0,1.3,1.6,1.9,8.8,89.7,944.6,128.61,31540.0,0.0
23160,161.0,167.0,171.0,1.7,1.8,1.9,8.8,89.6,944.6,128.61,31540.0,0.0
23220,174.0,177.0,182.0,1.6,1.8,1.9,8.7,89.6,944.7,128.61,31540.0,0.0
23280,154.0,165.0,185.0,0.6,1.0,1.3,8.8,89.5,944.7,128.61,31540.0,0.0
23340,156.0,172.0,189.0,0.7,1.0,1.3,8.8,89.5,944.7,128.61,31540.0,0.0
23400,173.0,180.0,187.0,1.3,1.5,1.6,8.9,89.4,944.7,128.61,31540.0,0.0
23460,164.0,170.0,174.0,1.8,1.9,2.1,8.9,89.3,944.7,128.61,31540.0,0.0
23520,159.0,167.0,174.0,1.4,1.6,1.9,8.9,89.2,944.7,128.61,31540.0,0.0
23580,150.0,156.0,159.0,1.6,1.8,1.9,8.8,89.2,944.7,128.61,31540.0,0.0
23640,142.0,146.0,150.0,1.9,1.9,2.0,8.8,89.0,944.7,128.61,31540.0,0.0
23700,142.0,148.0,153.0,1.8,1.9,2.1,8.9,88.7,944.7,128.61,31540.0,0.0
23760,149.0,152.0,156.0,2.1,2.2,2.3,8.9,88.7,944.7,128.61,31540.0,0.0
23820,141.0,145.0,150.0,1.4,1.7,1.9,8.8,88.7,944.7,128.61,31540.0,0.0
23880,124.0,153.0,167.0,0.7,1.2,1.6,8.8,88.7,944.7,128.61,31540.0,0.0
23940,128.0,136.0,141.0,1.4,1.7,1.9,8.9,88.7,944.7,128.61,31540.0,0.0
24000,141.0,145.0,150.0,1.8,1.9,2.0,8.9,88.6,944.8,128.61,31540.0,0.0
24060,133.0,135.0,137.0,1.7,1.9,1.9,8.9,88.5,944.8,128.61,31540.0,0.0
24120,133.0,135.0,140.0,1.9,1.9,2.1,8.9,88.5,944.8,128.61,31540.0,0.0
24180,131.0,134.0,138.0,1.9,2.0,2.0,8.9,88.6,944.8,128.61,31540.0,0.0
24240,132.0,133.0,133.0,2.0,2.1,2.1,8.9,88.6,944.8,128.61,31540.0,0.0
24300,134.0,137.0,138.0,2.0,2.0,2.1,8.9,88.4,944.8,128.61,31540.0,0.0
24360,137.0,140.0,145.0,1.9,2.1,2.2,8.9,88.4,944.8,128.61,31540.0,0.0
24420,134.0,137.0,138.0,2.0,2.1,2.1,8.9,88.5,944.8,128.61,31540.0,0.0
24480,137.0,139.0,143.0,2.0,2.1,2.3,8.9,88.5,944.8,128.61,31540.0,0.0
24540,134.0,139.0,144.0,2.1,2.2,2.3,9.0,88.5,944.8,128.61,31540.0,0.0
24600,115.0,121.0,124.0,1.9,2.0,2.3,8.9,88.4,944.8,128.61,31540.0,0.0
24660,125.0,128.0,136.0,2.1,2.3,2.4,8.9,88.5,944.8,128.61,31540.0,0.0
24720,118.0,131.0,140.0,1.3,1.7,2.0,8.9,88.5,944.8,128.61,31540.0,0.0
24780,120.0,134.0,145.0,0.6,1.3,1.7,8.9,88.6,944.9,128.61,31540.0,0.0
24840,119.0,131.0,143.0,1.0,1.2,1.4,9.0,88.7,944.9,128.61,31540.0,0.0
24900,137.0,142.0,146.0,1.9,2.0,2.3,8.9,88.9,944.9,128.61,31540.0,0.0
24960,123.0,136.0,155.0,1.7,2.0,2.2,9.0,88.6,944.9,128.61,31540.0,0.0
25020,144.0,148.0,153.0,1.8,2.0,2.1,9.0,88.7,945.0,128.61,31540.0,0.0
25080,139.0,147.0,153.0,1.9,2.1,2.5,9.0,88.7,945.0,128.61,31540.0,0.0
25140,124.0,134.0,143.0,1.5,1.7,2.2,9.0,88.6,945.0,128.61,31540.0,0.0
25200,83.0,135.0,161.0,0.9,1.2,1.5,8.9,88.7,945.0,128.61,31540.0,0.0
25260,133.0,148.0,179.0,0.2,0.9,1.6,9.0,88.6,945.1,128.61,31540.0,0.0
25320,115.0,131.0,148.0,0.6,1.1,1.5,9.0,88.6,945.1,128.61,31540.0,0.0
25380,138.0,148.0,168.0,0.4,1.0,1.2,9.0,88.6,945.1,128.61,31540.0,0.0
25440,144.0,156.0,168.0,1.2,1.6,1.9,9.0,88.5,945.1,128.61,31540.0,0.0
25500,155.0,178.0,205.0,1.1,1.7,2.1,9.0,88.4,945.2,128.61,31540.0,0.0
25560,156.0,194.0,292.0,0.6,1.0,1.7,9.0,88.4,945.2,128.61,31540.0,0.0
25620,162.0,166.0,170.0,1.8,2.1,2.5,9.0,88.5,945.2,128.61,31540.0,0.0
25680,161.0,170.0,183.0,1.2,1.8,2.3,9.0,88.1,945.2,128.61,31540.0,0.0
25740,158.0,166.0,173.0,1.8,2.1,2.4,9.0,88.2,945.2,128.61,31540.0,0.0
25800,167.0,170.0,174.0,1.9,2.1,2.2,9.0,88.1,945.2,128.61,31540.0,0.0
25860,161.0,171.0,176.0,1.7,1.9,2.0,9.0,87.9,945.2,128.61,31540.0,0.0
25920,158.0,162.0,166.0,1.7,1.8,2.0,9.0,88.1,945.3,128.61,31540.0,0.0
25980,143.0,157.0,164.0,0.9,1.3,1.6,9.0,88.3,945.3,128.61,31540.0,0.0
26040,160.0,214.0,319.0,0.1,0.4,1.0,9.0,88.2,945.3,128.61,31540.0,0.0
26100,155.0,163.0,171.0,1.3,1.4,1.7,9.1,88.1,945.3,128.61,31540.0,0.0
26160,134.0,147.0,168.0,0.8,1.1,1.3,9.1,88.0,945.3,128.61,31540.0,0.0
26220,139.0,152.0,170.0,0.6,0.8,0.9,9.1,88.1,945.3,128.61,31540.0,0.0
26280,173.0,249.0,330.0,0.1,0.3,0.6,9.2,88.2,945.4,128.61,31540.0,0.0
26340,150.0,180.0,285.0,0.2,0.6,1.0,9.2,88.1,945.4,128.61,31540.0,0.0
26400,193.0,252.0,302.0,0.1,0.5,0.9,9.2,88.1,945.4,128.61,31540.0,0.0
26460,316.0,168.0,354.0,0.0,0.2,0.7,9.2,88.0,945.4,128.61,31540.0,0.0
26520,182.0,262.0,332.0,0.1,0.3,0.9,9.3,88.0,945.4,128.61,31540.0,0.0
26580,150.0,217.0,327.0,0.1,0.3,0.4,9.2,87.9,945.4,128.61,31540.0,0.0
26640,196.0,240.0,294.0,0.1,0.4,1.2,9.2,87.8,945.4,128.61,31540.0,0.0
26700,203.0,216.0,230.0,0.3,0.8,1.2,9.2,87.9,945.4,128.61,31540.0,0.0
26760,191.0,219.0,228.0,0.3,0.8,1.2,9.3,88.0,945.4,128.61,31540.0,0.0
26820,206.0,215.0,226.0,1.1,1.3,1.4,9.3,87.9,945.4,128.61,31540.0,0.0
26880,203.0,214.0,223.0,1.1,1.3,1.6,9.3,87.9,945.4,128.61,31540.0,0.0
26940,149.0,212.0,301.0,0.2,0.5,1.2,9.2,87.9,945.4,128.61,31540.0,0.0
27000,198.0,206.0,216.0,1.2,1.4,1.5,9.2,87.8,945.5,128.61,31540.0,0.0
27060,192.0,204.0,261.0,0.3,1.2,1.8,9.3,88.0,945.5,128.61,31540.0,0.0
27120,195.0,212.0,229.0,0.4,0.9,1.7,9.3,87.8,945.5,128.61,31540.0,0.0
27180,196.0,203.0,212.0,1.0,1.2,1.5,9.3,87.8,945.4,128.61,31540.0,0.0
27240,183.0,200.0,277.0,0.6,0.9,1.1,9.2,87.9,945.4,128.61,31540.0,0.0
27300,176.0,196.0,210.0,0.6,0.9,1.3,9.2,87.9,945.4,128.61,31540.0,0.0
27360,195.0,207.0,216.0,0.6,0.8,1.0,9.2,88.0,945.4,128.61,31540.0,0.0
27420,169.0,179.0,199.0,0.5,0.7,0.9,9.2,87.9,945.4,128.61,31540.0,0.0
27480,183.0,204.0,279.0,0.1,0.5,0.7,9.2,87.9,945.4,128.61,31540.0,0.0
27540,183.0,212.0,280.0,0.0,0.6,0.8,9.2,87.9,945.5,128.61,31540.0,0.0
27600,198.0,202.0,216.0,0.6,0.7,0.7,9.2,87.8,945.5,128.61,31540.0,0.0
27660,186.0,199.0,209.0,0.7,0.9,1.0,9.2,87.9,945.5,128.61,31540.0,0.0
27720,61.0,237.0,311.0,0.0,0.2,0.3,9.2,88.0,945.5,128.61,31540.0,0.0
27780,177.0,221.0,300.0,0.1,0.4,0.6,9.2,88.0,945.5,128.61,31540.0,0.0
27840,185.0,248.0,310.0,0.2,0.4,0.7,9.2,87.9,945.5,128.61,31540.0,0.0
27900,173.0,193.0,283.0,0.5,0.6,0.8,9.2,87.9,945.5,128.61,31540.0,0.0
27960,194.0,244.0,294.0,0.0,0.3,0.4,9.2,88.0,945.5,128.61,31540.0,0.0
28020,206.0,229.0,242.0,0.7,1.0,1.2,9.3,88.1,945.5,128.61,31540.0,0.0
28080,207.0,224.0,240.0,0.7,0.9,1.1,9.3,87.9,945.5,128.61,31540.0,0.0
28140,191.0,214.0,233.0,0.6,0.9,1.2,9.3,87.9,945.5,128.61,31540.0,0.0
28200,203.0,209.0,215.0,1.0,1.3,1.7,9.3,87.8,945.5,128.61,31540.0,0.0
28260,185.0,216.0,291.0,0.2,0.7,1.1,9.3,87.7,945.5,128.61,31540.0,0.0
28320,150.0,161.0,174.0,0.1,0.6,0.8,9.3,87.7,945.5,128.61,31540.0,0.0
28380,145.0,151.0,161.0,0.6,1.0,1.2,9.3,87.8,945.5,128.61,31540.0,0.0
28440,172.0,182.0,192.0,0.8,0.9,0.9,9.3,87.9,945.4,128.61,31540.0,0.0
28500,93.0,170.0,226.0,0.1,0.5,1.0,9.3,87.9,945.4,128.61,31540.0,0.0
28560,150.0,158.0,170.0,0.2,0.6,0.8,9.3,87.9,945.4,128.61,31540.0,0.0
28620,15.0,101.0,160.0,0.3,0.5,0.8,9.3,87.9,945.4,128.61,31540.0,0.0
28680,163.0,200.0,284.0,0.2,0.4,0.6,9.4,87.9,945.5,128.61,31540.0,0.0
28740,174.0,206.0,271.0,0.0,0.1,0.4,9.4,87.9,945.5,128.61,31540.0,0.0
28800,157.0,172.0,200.0,0.3,0.6,0.9,9.4,87.8,945.5,128.61,31540.0,0.0
28860,157.0,95.0,347.0,0.0,0.7,1.6,9.4,87.7,945.4,128.61,31540.0,0.0
28920,79.0,93.0,104.0,0.6,1.5,2.1,9.4,88.0,945.4,128.61,31540.0,0.0
28980,75.0,82.0,92.0,0.9,1.5,2.0,9.5,88.2,945.4,128.61,31540.0,0.0
29040,88.0,102.0,112.0,1.6,2.0,2.4,9.5,87.8,945.3,128.61,31540.0,0.0
29100,74.0,85.0,112.0,0.4,1.2,1.9,9.4,87.7,945.3,128.61,31540.0,0.0
29160,93.0,102.0,111.0,1.6,1.8,2.1,9.4,87.8,945.4,128.61,31540.0,0.0
29220,99.0,111.0,139.0,1.3,2.0,2.5,9.4,87.9,945.4,128.61,31540.0,0.0
29280,2.0,95.0,118.0,0.1,0.9,1.4,9.4,88.0,945.4,128.61,31540.0,0.0
29340,150.0,90.0,318.0,0.1,0.5,1.0,9.5,87.8,945.4,128.61,31540.0,0.0
29400,109.0,122.0,144.0,0.7,1.4,2.1,9.5,87.7,945.4,128.61,31540.0,0.0
29460,78.0,94.0,119.0,0.9,1.5,1.8,9.4,87.6,945.4,128.61,31540.0,0.0
29520,90.0,95.0,102.0,1.9,2.2,2.7,9.4,87.7,945.3,128.61,31540.0,0.0
29580,84.0,89.0,96.0,1.5,1.8,2.0,9.4,87.5,945.3,128.61,31540.0,0.0
29640,69.0,73.0,82.0,1.8,2.0,2.2,9.4,87.7,945.3,128.61,31540.0,0.0
29700,68.0,76.0,90.0,1.5,1.8,2.0,9.4,87.8,945.3,128.61,31540.0,0.0
29760,84.0,97.0,110.0,0.8,1.1,1.5,9.4,87.6,945.4,128.61,31540.0,0.0
29820,45.0,68.0,94.0,1.4,1.5,1.8,9.4,87.7,945.3,128.61,31540.0,0.0
29880,62.0,77.0,153.0,1.0,1.4,1.9,9.5,88.1,945.3,128.61,31540.0,0.0
29940,70.0,80.0,89.0,1.1,1.6,1.9,9.5,88.0,945.3,128.61,31540.0,0.0
30000,66.0,73.0,78.0,1.6,2.0,2.3,9.6,87.4,945.3,128.61,31540.0,0.0
30060,64.0,78.0,96.0,1.4,1.8,2.0,9.5,87.5,945.3,128.61,31540.0,0.0
30120,64.0,75.0,93.0,1.0,1.1,1.4,9.5,87.3,945.4,128.61,31540.0,0.0
30180,66.0,79.0,92.0,1.1,1.6,1.9,9.5,87.3,945.4,128.61,31540.0,0.0
30240,75.0,88.0,99.0,1.0,1.8,2.1,9.5,87.4,945.4,128.61,31540.0,0.0
30300,81.0,94.0,104.0,1.1,1.4,1.5,9.6,87.6,945.4,128.61,31540.0,0.0
30360,80.0,97.0,119.0,0.7,1.0,1.4,9.6,87.5,945.5,128.61,31540.0,0.0
30420,100.0,108.0,121.0,0.9,1.2,1.7,9.6,87.5,945.5,128.61,31540.0,0.0
30480,103.0,112.0,124.0,0.4,0.6,0.7,9.6,87.6,945.5,128.61,31540.0,0.0
30540,30.0,74.0,107.0,0.2,0.4,0.6,9.7,87.6,945.5,128.61,31540.0,0.0
30600,78.0,91.0,108.0,0.7,1.1,1.4,9.7,87.3,945.5,128.61,31540.0,0.0
30660,184.0,95.0,286.0,0.2,0.7,1.1,9.7,87.5,945.5,128.61,31540.0,0.0
30720,50.0,178.0,301.0,0.0,0.2,0.3,9.8,87.3,945.5,128.61,31540.0,0.0
30780,66.0,80.0,86.0,1.3,1.4,1.6,9.8,86.5,945.5,128.61,31540.0,0.0
30840,63.0,85.0,175.0,0.3,0.9,1.3,9.8,86.7,945.5,128.61,31540.0,0.0
30900,201.0,128.0,330.0,0.0,0.2,0.5,9.8,86.6,945.5,128.61,31540.0,0.0
30960,286.0,93.0,302.0,0.0,0.1,0.3,9.8,86.7,945.5,128.61,31540.0,0.0
31020,79.0,88.0,102.0,0.7,1.4,1.9,9.8,86.4,945.6,128.61,31540.0,0.0
31080,65.0,102.0,125.0,0.5,1.3,1.9,9.8,86.0,945.6,128.61,31540.0,0.0
31140,79.0,87.0,99.0,1.0,1.5,1.8,9.8,85.8,945.6,128.61,31540.0,0.0
31200,65.0,81.0,96.0,1.3,1.4,1.7,9.8,85.8,945.6,128.61,31540.0,0.0
31260,48.0,57.0,65.0,1.4,1.5,1.6,9.7,85.7,945.7,128.61,31540.0,0.0
31320,129.0,68.0,302.0,0.1,0.4,1.0,9.7,85.8,945.7,128.61,31540.0,0.0
31380,110.0,89.0,357.0,0.3,1.0,1.5,9.7,85.8,945.7,128.61,31540.0,0.0
31440,118.0,204.0,317.0,0.2,0.6,1.0,9.8,86.1,945.7,128.61,31540.0,0.0
31500,176.0,195.0,208.0,1.3,1.7,2.2,9.8,86.0,945.8,128.61,31540.0,0.0
31560,198.0,204.0,211.0,1.7,1.9,2.1,9.8,85.9,945.8,128.61,31540.0,0.0
31620,189.0,199.0,208.0,0.9,1.5,1.9,9.9,85.8,945.8,128.61,31540.0,0.0
31680,191.0,207.0,287.0,0.6,1.1,1.6,9.9,85.7,945.8,128.61,31540.0,0.0
31740,192.0,207.0,222.0,0.3,1.4,1.8,9.9,86.0,945.8,128.61,31540.0,0.0
31800,182.0,264.0,298.0,0.1,0.3,0.7,9.9,86.0,945.8,128.61,31540.0,0.0
31860,150.0,250.0,295.0,0.1,0.4,0.8,9.8,86.1,945.7,128.61,31540.0,0.0
31920,181.0,211.0,247.0,0.2,0.5,0.8,9.9,86.4,945.7,128.61,31540.0,0.0
31980,187.0,232.0,306.0,0.1,0.5,1.1,9.9,86.1,945.7,128.61,31540.0,0.0
32040,192.0,206.0,275.0,0.5,1.0,1.3,9.9,86.0,945.7,128.61,31540.0,0.0
