t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23400,214.0,215.0,217.0,2.2,2.3,2.3,10.3,71.3,945.7,97.01,4940.0,0.0
23460,214.0,216.0,217.0,2.0,2.1,2.2,10.3,72.7,945.7,97.01,4940.0,0.0
23520,208.0,208.0,209.0,2.1,2.1,2.2,10.3,72.5,945.7,97.01,4940.0,0.0
23580,205.0,207.0,208.0,2.1,2.1,2.2,10.4,72.4,945.7,97.01,4940.0,0.0
23640,206.0,208.0,211.0,2.1,2.1,2.1,10.4,72.0,945.7,97.01,4940.0,0.0
23700,202.0,205.0,209.0,1.9,2.0,2.1,10.5,72.3,945.8,97.01,4940.0,0.0
23760,203.0,208.0,212.0,1.9,2.0,2.0,10.5,72.1,945.8,97.01,4940.0,0.0
23820,208.0,209.0,211.0,1.9,2.0,2.1,10.6,71.6,945.8,97.01,4940.0,0.0
23880,210.0,212.0,215.0,1.7,1.8,1.9,10.6,71.5,945.8,97.01,4940.0,0.0
23940,212.0,215.0,216.0,1.5,1.7,1.7,10.6,71.5,945.8,97.01,4940.0,0.0
24000,202.0,204.0,207.0,1.6,1.7,1.7,10.6,72.4,945.8,97.01,4940.0,0.0
24060,176.0,187.0,190.0,1.3,1.4,1.5,10.6,73.4,945.7,97.01,4940.0,0.0
24120,175.0,181.0,184.0,1.1,1.2,1.3,10.7,73.2,945.8,97.01,4940.0,0.0
24180,185.0,188.0,191.0,1.2,1.2,1.3,10.8,73.0,945.8,97.01,4940.0,0.0
24240,188.0,193.0,197.0,1.0,1.2,1.3,10.8,73.1,945.8,97.01,4940.0,0.0
24300,183.0,189.0,191.0,1.1,1.2,1.3,10.9,72.3,945.7,97.01,4940.0,0.0
24360,187.0,188.0,189.0,1.3,1.3,1.4,10.9,71.8,945.7,97.01,4940.0,0.0
24420,180.0,183.0,185.0,1.3,1.4,1.5,10.9,71.8,945.7,97.01,4940.0,0.0
24480,160.0,172.0,179.0,1.0,1.2,1.4,11.0,71.8,945.7,97.01,4940.0,0.0
24540,111.0,126.0,144.0,0.7,0.9,1.1,11.0,70.3,945.7,97.01,4940.0,0.0
24600,91.0,97.0,101.0,1.1,1.2,1.4,11.1,68.1,945.7,97.01,4940.0,0.0
24660,69.0,83.0,92.0,0.9,1.1,1.3,11.2,67.1,945.7,97.01,4940.0,0.0
24720,80.0,88.0,94.0,1.1,1.3,1.4,11.4,66.8,945.7,97.01,4940.0,0.0
24780,91.0,95.0,99.0,1.3,1.4,1.5,11.5,66.7,945.7,97.01,4940.0,0.0
24840,98.0,104.0,111.0,1.3,1.4,1.5,11.6,67.4,945.7,97.01,4940.0,0.0
24900,106.0,109.0,114.0,1.3,1.4,1.5,11.6,67.8,945.7,97.01,4940.0,0.0
24960,110.0,114.0,121.0,1.2,1.3,1.3,11.6,67.9,945.7,97.01,4940.0,0.0
25020,114.0,118.0,125.0,1.4,1.4,1.5,11.6,67.8,945.7,97.01,4940.0,0.0
25080,99.0,106.0,109.0,1.1,1.3,1.4,11.6,67.7,945.8,97.01,4940.0,0.0
25140,106.0,111.0,113.0,1.0,1.1,1.1,11.6,67.6,945.8,97.01,4940.0,0.0
25200,109.0,119.0,128.0,1.0,1.1,1.2,11.6,68.0,945.8,97.01,4940.0,0.0
25260,113.0,119.0,128.0,0.8,0.9,1.0,11.6,68.1,945.8,97.01,4940.0,0.0
25320,138.0,148.0,156.0,0.8,0.9,1.1,11.6,68.8,945.8,97.01,4940.0,0.0
25380,179.0,179.0,180.0,1.0,1.1,1.1,11.5,68.6,945.8,97.01,4940.0,0.0
25440,182.0,184.0,187.0,1.0,1.1,1.1,11.5,68.9,945.8,97.01,4940.0,0.0
25500,200.0,203.0,205.0,1.3,1.4,1.4,11.4,67.6,945.9,97.01,4940.0,0.0
25560,210.0,213.0,216.0,1.7,1.8,1.9,11.3,66.0,945.9,97.01,4940.0,0.0
25620,210.0,212.0,215.0,1.8,1.9,2.1,11.2,66.3,946.0,97.01,4940.0,0.0
25680,206.0,208.0,208.0,1.7,1.8,1.9,11.1,67.5,946.0,97.01,4940.0,0.0
25740,201.0,203.0,204.0,1.5,1.5,1.6,11.1,68.7,946.0,97.01,4940.0,0.0
25800,191.0,194.0,195.0,1.3,1.3,1.3,11.1,68.9,946.0,97.01,4940.0,0.0
25860,175.0,179.0,182.0,1.0,1.0,1.1,11.1,69.2,946.0,97.01,4940.0,0.0
25920,162.0,162.0,162.0,0.8,0.8,0.8,11.1,70.4,946.0,97.01,4940.0,0.0
25980,129.0,139.0,149.0,1.1,1.4,1.7,11.1,70.4,946.0,97.01,4940.0,0.0
26040,87.0,148.0,181.0,0.1,0.8,1.3,11.2,69.9,946.0,97.01,4940.0,0.0
26100,121.0,126.0,131.0,1.0,1.2,1.3,11.3,69.3,945.9,97.01,4940.0,0.0
26160,132.0,134.0,136.0,1.4,1.5,1.6,11.4,69.3,945.9,97.01,4940.0,0.0
26220,125.0,129.0,132.0,1.4,1.5,1.6,11.5,68.5,946.0,97.01,4940.0,0.0
26280,117.0,123.0,128.0,1.4,1.4,1.5,11.6,67.6,945.9,97.01,4940.0,0.0
26340,96.0,100.0,106.0,1.3,1.5,1.6,11.7,65.6,945.9,97.01,4940.0,0.0
26400,87.0,91.0,96.0,1.3,1.4,1.5,11.8,64.7,946.0,97.01,4940.0,0.0
26460,130.0,137.0,140.0,1.4,1.5,1.7,11.9,67.0,946.0,97.01,4940.0,0.0
26520,163.0,169.0,176.0,1.5,1.6,1.7,11.9,67.3,946.0,97.01,4940.0,0.0
26580,189.0,191.0,194.0,1.7,1.7,1.8,11.8,64.8,946.0,97.01,4940.0,0.0
26640,191.0,192.0,194.0,1.9,2.0,2.1,11.6,64.3,946.0,97.01,4940.0,0.0
26700,196.0,197.0,198.0,1.6,1.6,1.6,11.4,64.3,946.1,97.01,4940.0,0.0
26760,201.0,202.0,203.0,1.0,1.0,1.1,11.3,64.4,946.1,97.01,4940.0,0.0
26820,188.0,192.0,194.0,0.7,0.9,1.0,11.2,67.9,946.1,97.01,4940.0,0.0
26880,150.0,177.0,210.0,0.2,0.3,0.5,11.2,70.1,946.1,97.01,4940.0,0.0
26940,190.0,199.0,209.0,0.4,0.5,0.6,11.3,69.3,946.2,97.01,4940.0,0.0
27000,209.0,220.0,233.0,1.1,1.3,1.5,11.4,68.5,946.2,97.01,4940.0,0.0
27060,217.0,221.0,225.0,1.7,1.8,2.0,11.5,66.8,946.3,97.01,4940.0,0.0
27120,224.0,225.0,226.0,1.8,1.9,2.0,11.4,65.4,946.4,97.01,4940.0,0.0
27180,228.0,229.0,229.0,2.0,2.0,2.1,11.4,65.1,946.4,97.01,4940.0,0.0
27240,233.0,235.0,237.0,1.6,1.7,1.9,11.3,65.4,946.4,97.01,4940.0,0.0
27300,235.0,236.0,240.0,1.3,1.4,1.5,11.3,70.1,946.5,97.01,4940.0,0.0
27360,241.0,242.0,243.0,1.2,1.3,1.3,11.3,71.2,946.5,97.01,4940.0,0.0
27420,240.0,243.0,247.0,1.7,1.8,1.9,11.3,71.0,946.5,97.01,4940.0,0.0
27480,239.0,242.0,244.0,2.3,2.4,2.5,11.3,68.6,946.5,97.01,4940.0,0.0
27540,231.0,234.0,238.0,2.4,2.6,2.9,11.3,64.7,946.5,97.01,4940.0,0.0
27600,232.0,235.0,239.0,2.6,2.7,2.9,11.3,64.6,946.5,97.01,4940.0,0.0
27660,239.0,244.0,249.0,2.2,2.4,2.8,11.1,65.4,946.6,97.01,4940.0,0.0
27720,242.0,243.0,244.0,2.1,2.2,2.2,11.0,66.4,946.6,97.01,4940.0,0.0
27780,240.0,241.0,244.0,1.9,2.0,2.1,10.9,70.0,946.6,97.01,4940.0,0.0
27840,238.0,241.0,245.0,1.6,1.7,1.8,11.0,71.0,946.6,97.01,4940.0,0.0
27900,242.0,243.0,246.0,1.3,1.3,1.3,11.0,71.2,946.6,97.01,4940.0,0.0
27960,251.0,254.0,256.0,1.0,1.1,1.1,11.1,71.1,946.6,97.01,4940.0,0.0
28020,261.0,263.0,269.0,0.5,0.6,0.6,11.2,70.9,946.6,97.01,4940.0,0.0
28080,267.0,272.0,300.0,0.1,0.2,0.3,11.3,70.2,946.6,97.01,4940.0,0.0
28140,30.0,28.0,330.0,0.1,0.1,0.2,11.4,67.7,946.6,97.01,4940.0,0.0
28200,221.0,239.0,253.0,0.3,0.5,0.7,11.5,69.0,946.6,97.01,4940.0,0.0
28260,227.0,231.0,235.0,0.7,0.8,0.9,11.6,69.2,946.6,97.01,4940.0,0.0
28320,243.0,287.0,330.0,0.3,0.5,0.6,11.7,68.4,946.6,97.01,4940.0,0.0
28380,94.0,206.0,313.0,0.0,0.1,0.2,11.7,67.5,946.7,97.01,4940.0,0.0
28440,216.0,227.0,239.0,0.9,0.9,1.0,11.8,67.7,946.7,97.01,4940.0,0.0
28500,243.0,249.0,259.0,1.0,1.2,1.3,11.8,68.0,946.7,97.01,4940.0,0.0
28560,128.0,216.0,295.0,0.1,0.6,0.9,11.9,68.3,946.7,97.01,4940.0,0.0
28620,214.0,219.0,223.0,0.8,0.8,0.9,11.9,67.4,946.7,97.01,4940.0,0.0
28680,202.0,205.0,214.0,1.0,1.0,1.1,11.8,66.5,946.7,97.01,4940.0,0.0
28740,228.0,242.0,256.0,1.0,1.2,1.3,11.7,67.6,946.8,97.01,4940.0,0.0
28800,231.0,242.0,256.0,1.4,1.6,1.7,11.7,67.8,946.8,97.01,4940.0,0.0
28860,237.0,242.0,248.0,1.8,1.9,2.0,11.6,67.9,946.9,97.01,4940.0,0.0
28920,228.0,233.0,238.0,1.8,1.9,2.1,11.5,68.1,946.9,97.01,4940.0,0.0
28980,219.0,226.0,232.0,1.6,1.9,2.2,11.6,68.1,946.9,97.01,4940.0,0.0
29040,206.0,211.0,217.0,1.5,1.8,2.0,11.5,68.2,946.9,97.01,4940.0,0.0
29100,221.0,230.0,236.0,1.5,1.7,1.9,11.3,68.8,946.9,97.01,4940.0,0.0
29160,199.0,215.0,229.0,1.5,1.8,2.2,11.1,69.4,947.0,97.01,4940.0,0.0
29220,206.0,214.0,220.0,1.1,1.4,1.6,11.1,70.2,947.0,97.01,4940.0,0.0
29280,204.0,218.0,230.0,1.7,2.1,2.9,11.0,70.4,947.0,97.01,4940.0,0.0
29340,214.0,222.0,237.0,1.9,2.4,2.8,10.9,70.8,947.0,97.01,4940.0,0.0
29400,211.0,216.0,225.0,2.2,2.4,2.5,10.8,70.8,947.0,97.01,4940.0,0.0
29460,203.0,211.0,221.0,1.9,2.1,2.4,10.7,71.3,947.0,97.01,4940.0,0.0
29520,202.0,214.0,220.0,1.3,1.8,2.3,10.6,71.6,947.0,97.01,4940.0,0.0
29580,232.0,240.0,251.0,1.2,1.5,1.7,10.6,70.9,947.0,97.01,4940.0,0.0
29640,202.0,222.0,258.0,0.8,1.0,1.2,10.5,71.5,947.0,97.01,4940.0,0.0
29700,197.0,204.0,213.0,0.9,1.1,1.2,10.6,71.8,947.0,97.01,4940.0,0.0
29760,116.0,235.0,267.0,0.2,0.8,1.2,10.6,72.1,947.0,97.01,4940.0,0.0
29820,275.0,283.0,289.0,0.7,1.2,1.5,10.7,71.8,947.0,97.01,4940.0,0.0
29880,144.0,255.0,299.0,0.2,0.7,1.3,10.8,71.7,947.0,97.01,4940.0,0.0
29940,286.0,335.0,301.0,0.1,0.3,0.4,10.9,71.2,947.1,97.01,4940.0,0.0
30000,124.0,227.0,302.0,0.1,0.4,0.9,11.0,71.3,947.1,97.01,4940.0,0.0
30060,57.0,302.0,210.0,0.0,0.3,0.6,11.1,71.0,947.1,97.01,4940.0,0.0
30120,256.0,276.0,296.0,1.1,1.2,1.6,11.2,69.5,947.1,97.01,4940.0,0.0
30180,250.0,265.0,270.0,0.6,0.8,1.0,11.3,69.2,947.1,97.01,4940.0,0.0
30240,93.0,218.0,269.0,0.1,0.6,1.3,11.4,69.4,947.1,97.01,4940.0,0.0
30300,270.0,284.0,321.0,0.4,1.1,1.4,11.4,69.0,947.1,97.01,4940.0,0.0
30360,266.0,268.0,273.0,1.3,1.5,1.6,11.5,68.6,947.1,97.01,4940.0,0.0
30420,245.0,261.0,270.0,1.4,1.8,2.5,11.5,69.0,947.2,97.01,4940.0,0.0
30480,253.0,266.0,273.0,1.0,1.4,1.7,11.5,69.4,947.2,97.01,4940.0,0.0
30540,262.0,270.0,278.0,1.0,1.3,1.5,11.5,68.6,947.2,97.01,4940.0,0.0
30600,273.0,274.0,277.0,1.4,1.4,1.5,11.5,68.6,947.2,97.01,4940.0,0.0
30660,273.0,274.0,286.0,1.5,1.5,1.6,11.4,68.6,947.2,97.01,4940.0,0.0
30720,278.0,285.0,292.0,1.5,1.6,1.9,11.4,68.6,947.2,97.01,4940.0,0.0
30780,270.0,282.0,293.0,1.2,1.4,1.6,11.4,68.8,947.2,97.01,4940.0,0.0
30840,264.0,270.0,277.0,1.1,1.2,1.3,11.4,69.4,947.2,97.01,4940.0,0.0
30900,235.0,255.0,276.0,0.8,1.8,2.5,11.4,69.9,947.2,97.01,4940.0,0.0
30960,263.0,273.0,288.0,0.8,0.9,1.2,11.4,69.7,947.2,97.01,4940.0,0.0
31020,148.0,282.0,307.0,0.3,0.7,1.1,11.5,69.6,947.2,97.01,4940.0,0.0
31080,229.0,273.0,347.0,0.2,0.7,1.5,11.6,70.4,947.2,97.01,4940.0,0.0
31140,281.0,295.0,306.0,1.0,1.1,1.3,11.7,68.9,947.2,97.01,4940.0,0.0
31200,299.0,315.0,329.0,0.8,1.1,1.5,11.7,68.9,947.2,97.01,4940.0,0.0
31260,320.0,333.0,344.0,1.2,1.3,1.4,11.7,68.9,947.2,97.01,4940.0,0.0
31320,312.0,321.0,335.0,1.9,2.0,2.3,11.7,67.8,947.2,97.01,4940.0,0.0
31380,322.0,325.0,326.0,2.3,2.5,2.6,11.7,67.8,947.1,97.01,4940.0,0.0
31440,315.0,323.0,333.0,2.1,2.4,2.8,11.8,66.7,947.1,97.01,4940.0,0.0
31500,341.0,346.0,355.0,1.7,2.0,2.2,11.8,67.4,947.1,97.01,4940.0,0.0
31560,340.0,350.0,358.0,1.5,1.7,2.0,11.8,66.1,947.0,97.01,4940.0,0.0
31620,337.0,342.0,348.0,1.6,1.7,1.8,11.9,65.6,947.0,97.01,4940.0,0.0
31680,323.0,328.0,333.0,1.4,1.4,1.5,11.9,64.2,947.0,97.01,4940.0,0.0
31740,320.0,328.0,335.0,0.8,1.0,1.1,11.9,63.8,947.0,97.01,4940.0,0.0
31800,300.0,309.0,318.0,1.1,1.2,1.4,12.0,63.5,947.0,97.01,4940.0,0.0
31860,121.0,346.0,312.0,0.1,0.6,1.1,12.1,64.4,947.0,97.01,4940.0,0.0
31920,260.0,87.0,300.0,0.0,0.2,0.5,12.2,64.1,947.1,97.01,4940.0,0.0
31980,267.0,294.0,321.0,1.1,1.7,2.2,12.2,63.9,947.1,97.01,4940.0,0.0
32040,287.0,303.0,313.0,1.7,2.0,2.4,12.3,63.2,947.1,97.01,4940.0,0.0
32100,63.0,223.0,67.0,0.1,0.3,1.2,12.4,63.4,947.1,97.01,4940.0,0.0
32160,118.0,357.0,293.0,0.0,0.3,0.8,12.4,64.1,947.1,97.01,4940.0,0.0
32220,310.0,326.0,339.0,1.3,1.6,2.0,12.5,63.5,947.1,97.01,4940.0,0.0
32280,289.0,307.0,326.0,1.2,1.6,1.9,12.5,63.2,947.2,97.01,4940.0,0.0
32340,1.0,349.0,335.0,1.0,1.3,1.5,12.5,65.7,947.2,97.01,4940.0,0.0
32400,310.0,322.0,330.0,1.0,1.2,1.5,12.4,66.0,947.2,97.01,4940.0,0.0
32460,309.0,321.0,332.0,0.6,0.7,1.0,12.4,65.3,947.2,97.01,4940.0,0.0
32520,243.0,272.0,318.0,0.6,0.9,1.3,12.4,66.9,947.2,97.01,4940.0,0.0
32580,30.0,216.0,67.0,0.1,0.2,0.5,12.4,68.0,947.2,97.01,4940.0,0.0
32640,145.0,236.0,247.0,0.7,1.2,1.8,12.5,65.5,947.3,97.01,4940.0,0.0
32700,247.0,261.0,268.0,1.7,1.9,2.1,12.5,66.7,947.3,97.01,4940.0,0.0
32760,254.0,263.0,277.0,1.2,1.3,1.5,12.5,66.8,947.3,97.01,4940.0,0.0
32820,146.0,256.0,313.0,0.2,0.8,1.6,12.5,67.3,947.3,97.01,4940.0,0.0
32880,293.0,305.0,316.0,1.2,1.5,1.9,12.5,65.8,947.3,97.01,4940.0,0.0
32940,293.0,309.0,329.0,0.7,0.9,1.2,12.5,65.2,947.3,97.01,4940.0,0.0
33000,310.0,319.0,328.0,1.6,1.8,1.9,12.5,65.4,947.3,97.01,4940.0,0.0
33060,328.0,333.0,336.0,1.5,1.6,1.8,12.5,65.0,947.3,97.01,4940.0,0.0
33120,319.0,325.0,330.0,1.4,1.5,1.6,12.4,65.3,947.3,97.01,4940.0,0.0
33180,102.0,355.0,302.0,0.1,0.7,1.1,12.4,66.1,947.2,97.01,4940.0,0.0
33240,30.0,332.0,266.0,0.2,0.5,1.0,12.4,66.2,947.3,97.01,4940.0,0.0
33300,306.0,320.0,337.0,0.7,1.1,1.3,12.4,66.5,947.3,97.01,4940.0,0.0
33360,30.0,346.0,306.0,0.2,0.4,0.5,12.5,65.7,947.3,97.01,4940.0,0.0
33420,98.0,352.0,308.0,0.2,0.6,0.9,12.5,66.1,947.3,97.01,4940.0,0.0
33480,103.0,330.0,265.0,0.2,1.0,1.6,12.6,66.3,947.3,97.01,4940.0,0.0
33540,56.0,309.0,288.0,0.1,0.4,0.7,12.7,65.2,947.3,97.01,4940.0,0.0
33600,23.0,334.0,311.0,0.8,1.1,1.4,12.7,64.6,947.3,97.01,4940.0,0.0
33660,46.0,66.0,90.0,0.4,0.7,1.0,12.7,67.1,947.3,97.01,4940.0,0.0
33720,34.0,19.0,0.0,0.9,1.1,1.3,12.8,67.2,947.3,97.01,4940.0,0.0
33780,1.0,14.0,30.0,0.7,0.9,1.1,12.7,67.3,947.3,97.01,4940.0,0.0
33840,150.0,214.0,268.0,0.1,0.3,0.5,12.7,67.3,947.3,97.01,4940.0,0.0
33900,299.0,137.0,326.0,0.1,0.4,0.9,12.8,68.1,947.3,97.01,4940.0,0.0
33960,68.0,207.0,312.0,0.1,0.3,0.6,13.0,67.6,947.3,97.01,4940.0,0.0
34020,300.0,1.0,329.0,0.0,0.6,1.4,13.1,66.6,947.3,97.01,4940.0,0.0
34080,8.0,323.0,297.0,0.3,0.5,0.8,13.2,66.5,947.3,97.01,4940.0,0.0
34140,117.0,23.0,210.0,0.0,0.3,0.5,13.3,67.3,947.3,97.01,4940.0,0.0
34200,175.0,190.0,227.0,0.8,1.6,2.0,13.5,65.8,947.3,97.01,4940.0,0.0
34260,145.0,251.0,329.0,0.2,0.6,1.3,13.5,65.5,947.3,97.01,4940.0,0.0
34320,150.0,215.0,289.0,0.1,0.4,0.8,13.4,65.6,947.3,97.01,4940.0,0.0
34380,150.0,229.0,312.0,0.2,0.6,1.2,13.3,66.0,947.4,97.01,4940.0,0.0
34440,206.0,225.0,245.0,0.5,0.9,1.1,13.2,65.5,947.4,97.01,4940.0,0.0
34500,86.0,203.0,311.0,0.2,0.4,0.8,13.2,67.4,947.4,97.01,4940.0,0.0
34560,271.0,236.0,292.0,0.1,0.3,0.6,13.3,66.6,947.4,97.01,4940.0,0.0
34620,132.0,290.0,313.0,0.1,0.3,0.7,13.4,66.7,947.4,97.01,4940.0,0.0
34680,49.0,300.0,170.0,0.1,0.2,0.4,13.4,66.8,947.4,97.01,4940.0,0.0
34740,150.0,60.0,301.0,0.1,0.2,0.4,13.6,66.6,947.4,97.01,4940.0,0.0
34800,150.0,37.0,254.0,0.1,0.2,0.5,13.8,66.1,947.3,97.01,4940.0,0.0
34860,107.0,325.0,188.0,0.0,0.1,0.2,13.9,64.8,947.3,97.01,4940.0,0.0
34920,116.0,44.0,147.0,0.1,0.3,1.2,13.9,64.1,947.3,97.01,4940.0,0.0
34980,123.0,39.0,134.0,0.1,0.3,0.5,13.9,64.8,947.3,97.01,4940.0,0.0
35040,67.0,81.0,100.0,1.4,1.6,1.9,14.0,64.0,947.2,97.01,4940.0,0.0
35100,80.0,95.0,117.0,0.6,1.7,2.5,13.9,63.9,947.2,97.01,4940.0,0.0
35160,143.0,67.0,320.0,0.2,0.6,1.2,13.7,65.7,947.2,97.01,4940.0,0.0
35220,116.0,58.0,300.0,0.1,0.4,1.6,13.8,63.9,947.2,97.01,4940.0,0.0
35280,70.0,81.0,88.0,2.4,2.8,3.4,13.8,63.6,947.1,97.01,4940.0,0.0
35340,68.0,75.0,80.0,1.4,2.0,2.5,13.6,64.3,947.1,97.01,4940.0,0.0
35400,70.0,86.0,102.0,2.6,3.4,3.9,13.4,65.2,947.0,97.01,4940.0,0.0
35460,71.0,83.0,95.0,2.2,2.7,3.4,13.3,65.6,947.0,97.01,4940.0,0.0
35520,78.0,88.0,99.0,2.9,3.4,3.6,13.2,65.7,947.0,97.01,4940.0,0.0
35580,79.0,95.0,109.0,2.8,3.3,3.7,13.1,65.7,946.9,97.01,4940.0,0.0
35640,72.0,81.0,93.0,2.0,2.5,3.4,13.1,66.3,946.9,97.01,4940.0,0.0
35700,82.0,92.0,102.0,2.8,3.2,3.5,13.1,65.9,946.9,97.01,4940.0,0.0
35760,54.0,67.0,88.0,2.2,2.6,3.4,13.0,65.1,946.9,97.01,4940.0,0.0
35820,83.0,88.0,93.0,2.3,2.5,2.8,13.0,65.7,946.9,97.01,4940.0,0.0
35880,88.0,93.0,100.0,1.5,1.7,1.9,12.8,64.7,947.0,97.01,4940.0,0.0
35940,76.0,83.0,92.0,2.3,2.4,2.6,12.8,65.4,947.0,97.01,4940.0,0.0
36000,90.0,43.0,303.0,0.2,0.8,1.6,12.8,66.8,947.0,97.01,4940.0,0.0
36060,113.0,76.0,329.0,0.3,1.4,2.6,12.9,66.2,947.0,97.01,4940.0,0.0
36120,47.0,74.0,92.0,0.6,1.9,2.7,13.1,65.4,947.0,97.01,4940.0,0.0
36180,104.0,80.0,328.0,0.3,1.1,1.7,13.1,65.6,947.0,97.01,4940.0,0.0
36240,25.0,65.0,105.0,1.0,1.3,1.7,13.2,65.9,947.1,97.01,4940.0,0.0
36300,4.0,28.0,42.0,1.0,1.2,1.4,13.2,65.2,947.1,97.01,4940.0,0.0
36360,38.0,48.0,68.0,0.8,2.2,3.1,13.2,65.5,947.1,97.01,4940.0,0.0
36420,84.0,63.0,191.0,0.2,1.4,2.3,13.3,65.3,947.0,97.01,4940.0,0.0
36480,48.0,73.0,122.0,1.3,2.3,2.8,13.4,65.2,947.0,97.01,4940.0,0.0
36540,75.0,89.0,110.0,1.1,1.8,2.4,13.5,64.9,947.0,97.01,4940.0,0.0
36600,81.0,98.0,104.0,1.2,1.7,1.9,13.6,64.7,946.9,97.01,4940.0,0.0
36660,59.0,83.0,95.0,1.7,2.0,2.3,13.6,64.1,946.9,97.01,4940.0,0.0
36720,70.0,84.0,101.0,0.6,1.1,1.6,13.6,64.8,947.0,97.01,4940.0,0.0
36780,127.0,54.0,286.0,0.1,0.7,1.5,13.6,64.8,947.0,97.01,4940.0,0.0
36840,133.0,82.0,229.0,0.1,0.3,1.1,13.7,65.2,947.0,97.01,4940.0,0.0
36900,152.0,226.0,355.0,0.4,0.7,1.3,13.9,63.9,947.0,97.01,4940.0,0.0
36960,193.0,204.0,272.0,0.3,2.2,3.4,14.0,66.2,947.0,97.01,4940.0,0.0
37020,161.0,186.0,273.0,0.8,2.1,2.9,13.9,67.7,947.0,97.01,4940.0,0.0
37080,188.0,206.0,220.0,1.0,2.4,3.4,13.7,68.5,947.0,97.01,4940.0,0.0
37140,170.0,179.0,198.0,1.3,2.0,2.4,13.5,68.6,946.9,97.01,4940.0,0.0
37200,158.0,218.0,300.0,0.4,1.1,2.2,13.3,69.4,946.9,97.01,4940.0,0.0
37260,167.0,175.0,184.0,1.9,2.1,2.4,13.1,69.6,946.9,97.01,4940.0,0.0
37320,181.0,192.0,206.0,2.2,2.4,2.7,13.0,70.1,946.9,97.01,4940.0,0.0
37380,166.0,174.0,183.0,1.3,1.4,1.5,12.9,70.4,946.9,97.01,4940.0,0.0
37440,115.0,128.0,145.0,0.8,1.1,1.3,12.9,70.8,946.9,97.01,4940.0,0.0
37500,155.0,189.0,301.0,0.2,1.4,2.3,13.0,70.8,946.9,97.01,4940.0,0.0
37560,110.0,166.0,215.0,0.4,1.0,1.6,13.2,70.7,946.9,97.01,4940.0,0.0
37620,156.0,199.0,314.0,0.3,1.0,1.5,13.2,70.1,946.8,97.01,4940.0,0.0
37680,70.0,161.0,216.0,0.2,0.6,1.1,13.3,69.9,946.8,97.01,4940.0,0.0
37740,167.0,224.0,340.0,0.2,0.5,1.0,13.4,69.5,946.8,97.01,4940.0,0.0
37800,4.0,121.0,311.0,0.1,0.5,1.1,13.5,68.4,946.8,97.01,4940.0,0.0
37860,6.0,81.0,170.0,0.1,0.5,1.2,13.8,68.3,946.8,97.01,4940.0,0.0
37920,109.0,42.0,304.0,0.1,0.7,1.4,14.0,66.7,946.8,97.01,4940.0,0.0
37980,223.0,112.0,304.0,0.0,0.3,0.8,14.3,66.9,946.9,97.01,4940.0,0.0
38040,126.0,329.0,200.0,0.1,0.4,0.8,14.5,65.3,946.9,97.01,4940.0,0.0
38100,94.0,271.0,271.0,0.2,0.7,1.8,14.5,65.3,946.9,97.01,4940.0,0.0
38160,293.0,180.0,328.0,0.0,0.2,0.5,14.5,65.9,946.9,97.01,4940.0,0.0
38220,51.0,235.0,340.0,0.1,0.5,1.0,14.5,65.4,946.9,97.01,4940.0,0.0
38280,108.0,337.0,269.0,0.2,0.7,1.3,14.7,65.0,946.9,97.01,4940.0,0.0
38340,347.0,151.0,355.0,0.2,0.4,1.3,14.7,64.6,946.9,97.01,4940.0,0.0
38400,16.0,357.0,341.0,0.6,1.1,1.6,14.6,65.0,946.9,97.01,4940.0,0.0
38460,124.0,86.0,190.0,0.1,0.5,0.9,14.5,65.2,946.9,97.01,4940.0,0.0
38520,180.0,52.0,332.0,0.1,1.1,2.3,14.3,64.8,946.9,97.01,4940.0,0.0
38580,30.0,314.0,280.0,0.2,0.9,1.6,14.2,65.4,946.8,97.01,4940.0,0.0
38640,64.0,90.0,110.0,0.6,1.7,2.9,14.2,65.4,946.8,97.01,4940.0,0.0
38700,30.0,117.0,314.0,0.3,1.1,2.5,14.1,65.1,946.8,97.01,4940.0,0.0
38760,72.0,86.0,111.0,1.1,2.3,3.1,14.3,65.5,946.8,97.01,4940.0,0.0
38820,91.0,101.0,114.0,1.6,2.2,2.8,14.5,64.3,946.8,97.01,4940.0,0.0
38880,180.0,74.0,316.0,0.5,1.1,1.9,14.5,64.6,946.8,97.01,4940.0,0.0
38940,108.0,341.0,191.0,0.1,0.3,0.5,14.6,65.7,946.8,97.01,4940.0,0.0
39000,67.0,148.0,244.0,0.1,0.3,0.7,14.8,64.7,946.9,97.01,4940.0,0.0
39060,75.0,246.0,325.0,0.1,0.5,1.2,15.0,63.8,946.9,97.01,4940.0,0.0
39120,163.0,265.0,304.0,0.2,0.4,1.0,15.2,62.7,946.9,97.01,4940.0,0.0
39180,179.0,37.0,307.0,0.1,0.3,0.7,15.2,62.5,946.9,97.01,4940.0,0.0
39240,135.0,285.0,355.0,0.1,0.3,0.9,15.3,62.4,946.9,97.01,4940.0,0.0
39300,119.0,215.0,298.0,0.1,0.6,1.2,15.4,62.7,946.9,97.01,4940.0,0.0
39360,181.0,285.0,318.0,0.1,0.3,0.6,15.5,61.6,946.8,97.01,4940.0,0.0
39420,138.0,185.0,217.0,0.3,0.7,1.2,15.5,61.3,946.8,97.01,4940.0,0.0
