t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16739,48.0,50.0,51.0,2.3,2.3,2.4,23.4,26.5,947.0,1.25,1300.0,0.0
16799,47.0,49.0,49.0,2.2,2.2,2.3,23.6,26.0,947.0,1.25,1300.0,0.0
16859,45.0,46.0,47.0,1.9,1.9,2.0,23.9,25.6,947.0,1.25,1300.0,0.0
16919,38.0,38.0,38.0,2.0,2.0,2.0,24.0,25.1,947.0,1.25,1300.0,0.0
16979,37.0,38.0,39.0,1.7,1.7,1.8,24.1,25.0,947.0,1.25,1300.0,0.0
17039,38.0,39.0,41.0,1.9,1.9,1.9,24.2,24.2,947.0,1.25,1300.0,0.0
17099,33.0,39.0,42.0,1.6,1.7,1.8,24.3,24.7,947.0,1.25,1300.0,0.0
17159,41.0,42.0,43.0,1.8,1.8,1.8,24.4,24.8,947.0,1.25,1300.0,0.0
17246,49.0,49.0,51.0,1.9,2.0,2.0,24.4,24.9,947.0,1.25,1300.0,0.0
17279,56.0,57.0,57.0,2.1,2.2,2.2,24.4,24.8,947.0,1.25,1300.0,0.0
17339,57.0,58.0,58.0,2.0,2.0,2.0,24.3,24.8,947.0,1.25,1300.0,0.0
17399,59.0,60.0,60.0,2.1,2.1,2.1,24.3,25.0,947.0,1.25,1300.0,0.0
17459,57.0,57.0,58.0,2.0,2.0,2.0,24.3,25.1,947.0,1.25,1300.0,0.0
17519,61.0,62.0,62.0,2.0,2.0,2.0,24.3,25.2,947.0,1.25,1300.0,0.0
17579,58.0,59.0,61.0,1.8,1.9,1.9,24.2,25.2,947.0,1.25,1300.0,0.0
17639,53.0,54.0,56.0,1.6,1.6,1.7,24.2,25.0,947.0,1.25,1300.0,0.0
17737,62.0,64.0,65.0,1.5,1.5,1.6,24.3,24.9,947.0,1.25,1300.0,0.0
17759,63.0,65.0,67.0,1.5,1.6,1.7,24.3,24.9,946.9,1.25,1300.0,0.0
17819,70.0,71.0,73.0,1.6,1.6,1.7,24.3,25.0,946.9,1.25,1300.0,0.0
17879,72.0,73.0,74.0,1.8,1.8,1.8,24.3,25.1,946.9,1.25,1300.0,0.0
17939,72.0,73.0,73.0,1.8,1.8,1.8,24.3,25.1,946.9,1.25,1300.0,0.0
18038,69.0,72.0,75.0,1.7,1.7,1.8,24.3,25.4,946.9,1.25,1300.0,0.0
18059,72.0,73.0,75.0,1.4,1.4,1.5,24.2,25.5,946.9,1.25,1300.0,0.0
18119,80.0,86.0,97.0,0.5,0.8,0.9,24.2,25.4,946.9,1.25,1300.0,0.0
18179,197.0,218.0,232.0,0.3,0.3,0.5,24.2,25.6,946.9,1.25,1300.0,0.0
18239,221.0,258.0,347.0,0.2,0.5,0.8,24.1,27.2,946.9,1.25,1300.0,0.0
18299,210.0,244.0,269.0,0.3,0.5,0.6,24.0,27.1,946.9,1.25,1300.0,0.0
18359,8.0,43.0,52.0,0.2,0.3,0.4,23.9,27.1,946.9,1.25,1300.0,0.0
18467,59.0,68.0,73.0,1.2,1.3,1.5,23.8,28.3,946.9,1.25,1300.0,0.0
18479,70.0,74.0,80.0,1.6,1.8,1.9,23.6,30.0,946.9,1.25,1300.0,0.0
18539,58.0,61.0,65.0,1.9,2.1,2.3,23.2,30.9,946.9,1.25,1300.0,0.0
18599,32.0,36.0,40.0,1.9,2.1,2.2,22.7,31.7,946.9,1.25,1300.0,0.0
18659,39.0,41.0,43.0,2.6,2.6,2.6,22.3,31.8,946.9,1.25,1300.0,0.0
18722,41.0,42.0,44.0,2.6,2.6,2.7,22.4,31.1,946.9,1.25,1300.0,0.0
18779,44.0,45.0,48.0,2.6,2.6,2.7,22.5,29.7,946.9,1.25,1300.0,0.0
18839,52.0,53.0,54.0,2.4,2.5,2.5,22.7,30.5,946.9,1.25,1300.0,0.0
18899,56.0,57.0,57.0,2.4,2.5,2.5,22.8,30.2,946.9,1.25,1300.0,0.0
18959,49.0,51.0,52.0,2.4,2.5,2.5,22.9,31.5,946.9,1.25,1300.0,0.0
19066,52.0,54.0,57.0,2.6,2.7,2.7,22.8,31.4,946.9,1.25,1300.0,0.0
19079,42.0,44.0,48.0,2.7,2.7,2.8,22.7,31.3,946.9,1.25,1300.0,0.0
19139,42.0,43.0,45.0,2.7,2.7,2.8,22.7,31.0,946.9,1.25,1300.0,0.0
19199,39.0,41.0,43.0,2.8,2.8,2.9,22.7,31.3,946.9,1.25,1300.0,0.0
19259,41.0,41.0,42.0,2.8,2.8,2.9,22.7,30.4,946.9,1.25,1300.0,0.0
19334,34.0,35.0,36.0,2.7,2.7,2.7,22.8,31.5,947.0,1.25,1300.0,0.0
19619,63.0,65.0,69.0,1.6,1.7,1.8,21.7,33.7,947.0,1.25,1300.0,0.0
19679,51.0,52.0,54.0,1.7,1.8,1.8,21.5,34.2,947.0,1.25,1300.0,0.0
19739,38.0,39.0,41.0,1.7,1.8,1.8,21.5,34.1,947.0,1.25,1300.0,0.0
19799,36.0,38.0,38.0,1.9,1.9,1.9,21.5,34.0,947.0,1.25,1300.0,0.0
19859,35.0,36.0,38.0,2.0,2.1,2.1,21.7,33.9,947.0,1.25,1300.0,0.0
19919,38.0,39.0,39.0,2.2,2.3,2.3,21.8,33.5,947.0,1.25,1300.0,0.0
19979,37.0,39.0,41.0,2.3,2.3,2.4,21.9,33.6,947.0,1.25,1300.0,0.0
20039,45.0,45.0,46.0,2.4,2.4,2.5,21.9,33.4,947.0,1.25,1300.0,0.0
20116,47.0,48.0,50.0,2.4,2.5,2.5,21.8,33.5,947.0,1.25,1300.0,0.0
20159,47.0,50.0,53.0,2.3,2.5,2.5,21.6,33.6,947.0,1.25,1300.0,0.0
20219,44.0,46.0,48.0,2.1,2.3,2.4,21.5,33.7,947.1,1.25,1300.0,0.0
20279,49.0,51.0,53.0,2.2,2.3,2.4,21.4,33.9,947.1,1.25,1300.0,0.0
20339,55.0,56.0,58.0,2.2,2.2,2.3,21.3,33.9,947.1,1.25,1300.0,0.0
20399,59.0,60.0,63.0,2.3,2.3,2.4,21.3,33.8,947.1,1.25,1300.0,0.0
20459,55.0,56.0,58.0,2.6,2.6,2.7,21.3,34.2,947.1,1.25,1300.0,0.0
20519,49.0,50.0,51.0,2.7,2.7,2.8,21.3,34.2,947.1,1.25,1300.0,0.0
20579,43.0,43.0,44.0,2.7,2.7,2.7,21.3,34.0,947.0,1.25,1300.0,0.0
20639,37.0,37.0,39.0,2.8,2.9,3.0,21.3,34.4,947.0,1.25,1300.0,0.0
20745,37.0,38.0,39.0,3.0,3.0,3.0,21.4,34.4,947.0,1.25,1300.0,0.0
20759,39.0,41.0,43.0,2.9,3.0,3.1,21.4,33.9,947.0,1.25,1300.0,0.0
20819,44.0,45.0,45.0,2.7,2.8,2.8,21.5,33.7,947.0,1.25,1300.0,0.0
20879,46.0,48.0,50.0,2.6,2.6,2.7,21.6,33.4,947.0,1.25,1300.0,0.0
20939,47.0,48.0,49.0,2.5,2.6,2.6,21.7,33.5,947.0,1.25,1300.0,0.0
20999,49.0,51.0,52.0,2.6,2.6,2.7,21.7,33.5,947.0,1.25,1300.0,0.0
21059,48.0,50.0,51.0,2.5,2.6,2.6,21.8,33.4,947.0,1.25,1300.0,0.0
21119,44.0,45.0,45.0,2.4,2.5,2.5,21.8,33.2,947.0,1.25,1300.0,0.0
21179,41.0,42.0,42.0,2.2,2.2,2.2,21.8,33.3,947.1,1.25,1300.0,0.0
21239,46.0,46.0,47.0,2.1,2.1,2.1,21.8,33.3,947.1,1.25,1300.0,0.0
21299,51.0,54.0,55.0,1.9,1.9,2.0,21.8,33.2,947.1,1.25,1300.0,0.0
21359,62.0,63.0,64.0,1.7,1.8,1.8,21.8,33.1,947.2,1.25,1300.0,0.0
21419,70.0,71.0,73.0,1.9,1.9,2.0,21.8,32.6,947.2,1.25,1300.0,0.0
21479,66.0,66.0,67.0,1.9,1.9,1.9,21.8,32.5,947.2,1.25,1300.0,0.0
21539,60.0,62.0,63.0,1.9,1.9,2.0,21.8,32.3,947.2,1.25,1300.0,0.0
21599,50.0,52.0,55.0,1.8,1.9,1.9,21.8,32.5,947.2,1.25,1300.0,0.0
21659,44.0,45.0,47.0,1.7,1.8,1.8,21.8,32.3,947.2,1.25,1300.0,0.0
21719,48.0,51.0,55.0,1.5,1.5,1.6,21.8,32.1,947.2,1.25,1300.0,0.0
21779,69.0,73.0,77.0,1.2,1.2,1.3,21.8,31.9,947.2,1.25,1300.0,0.0
21839,100.0,102.0,104.0,1.2,1.3,1.3,21.8,31.7,947.2,1.25,1300.0,0.0
21899,108.0,109.0,111.0,1.2,1.3,1.3,21.8,31.9,947.2,1.25,1300.0,0.0
21959,110.0,113.0,115.0,1.3,1.4,1.5,21.8,31.7,947.2,1.25,1300.0,0.0
22038,104.0,106.0,108.0,1.4,1.4,1.5,21.8,31.4,947.2,1.25,1300.0,0.0
22079,81.0,81.0,82.0,1.3,1.4,1.4,21.8,31.2,947.2,1.25,1300.0,0.0
22139,71.0,73.0,74.0,1.4,1.4,1.5,21.8,31.5,947.2,1.25,1300.0,0.0
22199,68.0,69.0,69.0,1.7,1.7,1.7,21.8,31.7,947.2,1.25,1300.0,0.0
22259,66.0,67.0,69.0,1.4,1.5,1.5,21.9,31.8,947.2,1.25,1300.0,0.0
22319,83.0,85.0,88.0,1.5,1.5,1.6,21.9,31.6,947.3,1.25,1300.0,0.0
22379,104.0,104.0,106.0,1.6,1.6,1.6,22.0,31.5,947.3,1.25,1300.0,0.0
22439,116.0,118.0,119.0,1.6,1.7,1.7,22.0,31.1,947.3,1.25,1300.0,0.0
22499,116.0,121.0,127.0,1.6,1.8,1.9,22.0,30.8,947.3,1.25,1300.0,0.0
22559,114.0,117.0,119.0,1.6,1.7,1.8,22.0,30.4,947.3,1.25,1300.0,0.0
22619,104.0,106.0,108.0,1.7,1.8,1.9,21.9,29.9,947.3,1.25,1300.0,0.0
22679,100.0,100.0,101.0,1.8,1.8,1.9,21.9,30.0,947.3,1.25,1300.0,0.0
22739,104.0,105.0,105.0,2.0,2.0,2.0,21.8,29.9,947.3,1.25,1300.0,0.0
22799,97.0,103.0,106.0,1.7,1.9,2.1,21.8,30.9,947.4,1.25,1300.0,0.0
22859,100.0,101.0,103.0,1.9,2.0,2.2,21.7,31.6,947.4,1.25,1300.0,0.0
22919,99.0,102.0,104.0,2.1,2.2,2.2,21.7,31.9,947.4,1.25,1300.0,0.0
22979,95.0,98.0,99.0,2.0,2.1,2.2,21.6,31.3,947.4,1.25,1300.0,0.0
23039,86.0,90.0,94.0,1.9,2.0,2.2,21.6,32.1,947.4,1.25,1300.0,0.0
23099,82.0,83.0,85.0,1.8,1.9,1.9,21.5,32.6,947.4,1.25,1300.0,0.0
23159,79.0,80.0,81.0,1.7,1.8,1.9,21.5,33.1,947.4,1.25,1300.0,0.0
23219,82.0,83.0,84.0,1.6,1.6,1.6,21.5,31.6,947.4,1.25,1300.0,0.0
23279,93.0,95.0,97.0,1.5,1.6,1.6,21.5,31.5,947.4,1.25,1300.0,0.0
23339,110.0,112.0,114.0,1.5,1.5,1.6,21.5,32.8,947.4,1.25,1300.0,0.0
23399,129.0,131.0,132.0,1.3,1.4,1.5,21.5,32.8,947.4,1.25,1300.0,0.0
23459,139.0,140.0,142.0,1.4,1.5,1.6,21.5,33.3,947.4,1.25,1300.0,0.0
23566,130.0,142.0,158.0,1.1,1.2,1.4,21.4,33.4,947.4,1.25,1300.0,0.0
23579,103.0,106.0,110.0,0.9,0.9,1.0,21.4,33.4,947.4,1.25,1300.0,0.0
23639,79.0,81.0,82.0,1.0,1.0,1.1,21.3,33.4,947.4,1.25,1300.0,0.0
23699,69.0,70.0,71.0,1.5,1.5,1.6,21.3,31.5,947.4,1.25,1300.0,0.0
23759,71.0,72.0,74.0,1.7,1.8,1.8,21.4,32.2,947.4,1.25,1300.0,0.0
23819,81.0,83.0,84.0,1.8,1.8,1.9,21.6,31.8,947.5,1.25,1300.0,0.0
23879,93.0,95.0,96.0,1.7,1.7,1.8,21.8,31.6,947.5,1.25,1300.0,0.0
23939,116.0,120.0,124.0,1.7,1.8,1.9,22.0,31.4,947.5,1.25,1300.0,0.0
23999,125.0,129.0,132.0,1.7,1.8,1.9,22.1,31.4,947.5,1.25,1300.0,0.0
24059,131.0,131.0,132.0,2.0,2.0,2.0,22.1,31.6,947.5,1.25,1300.0,0.0
24119,130.0,134.0,136.0,1.8,1.9,2.0,22.1,31.3,947.6,1.25,1300.0,0.0
24180,138.0,140.0,144.0,1.8,1.9,1.9,22.1,31.0,947.5,1.25,1300.0,0.0
24239,137.0,140.0,144.0,1.6,1.7,1.7,22.1,30.8,947.6,1.25,1300.0,0.0
24299,137.0,138.0,140.0,1.6,1.7,1.7,22.1,30.5,947.6,1.25,1300.0,0.0
24359,127.0,131.0,134.0,1.6,1.6,1.7,22.1,30.5,947.6,1.25,1300.0,0.0
24419,95.0,108.0,121.0,0.8,1.3,1.8,22.1,30.8,947.6,1.25,1300.0,0.0
24479,95.0,104.0,118.0,0.8,1.1,1.4,22.2,31.3,947.6,1.25,1300.0,0.0
24539,1.0,123.0,141.0,0.1,0.9,1.2,22.2,31.4,947.6,1.25,1300.0,0.0
24599,300.0,235.0,325.0,0.0,0.2,0.7,22.2,32.0,947.6,1.25,1300.0,0.0
24659,84.0,97.0,106.0,0.5,1.1,1.4,22.2,31.8,947.6,1.25,1300.0,0.0
24719,106.0,123.0,150.0,0.8,1.1,1.4,22.2,32.3,947.6,1.25,1300.0,0.0
24779,91.0,111.0,130.0,0.9,1.1,1.3,22.2,32.8,947.6,1.25,1300.0,0.0
24839,105.0,116.0,125.0,0.8,0.9,1.0,22.2,32.7,947.6,1.25,1300.0,0.0
24899,106.0,112.0,116.0,1.2,1.3,1.4,22.2,31.4,947.6,1.25,1300.0,0.0
24959,59.0,71.0,91.0,1.0,1.3,1.5,22.2,32.9,947.6,1.25,1300.0,0.0
25019,223.0,137.0,292.0,0.1,0.3,0.6,22.2,33.7,947.6,1.25,1300.0,0.0
25079,93.0,113.0,128.0,0.6,1.3,1.6,22.2,31.4,947.6,1.25,1300.0,0.0
25139,130.0,96.0,354.0,0.3,0.9,1.4,22.3,33.5,947.6,1.25,1300.0,0.0
25199,107.0,113.0,121.0,1.2,1.3,1.5,22.3,32.6,947.6,1.25,1300.0,0.0
25259,55.0,80.0,96.0,0.8,1.0,1.1,22.3,31.4,947.6,1.25,1300.0,0.0
25319,58.0,67.0,76.0,1.1,1.2,1.4,22.3,31.5,947.6,1.25,1300.0,0.0
25379,72.0,78.0,82.0,1.5,1.6,1.7,22.3,30.9,947.6,1.25,1300.0,0.0
25439,90.0,47.0,314.0,0.2,1.1,1.6,22.4,32.6,947.6,1.25,1300.0,0.0
25499,76.0,81.0,88.0,1.4,1.6,1.7,22.4,31.3,947.6,1.25,1300.0,0.0
25559,66.0,78.0,86.0,1.4,1.7,2.0,22.4,32.0,947.6,1.25,1300.0,0.0
25619,191.0,95.0,321.0,0.3,1.0,1.7,22.4,32.5,947.6,1.25,1300.0,0.0
25679,64.0,73.0,82.0,1.4,1.8,2.0,22.5,30.3,947.6,1.25,1300.0,0.0
25739,60.0,70.0,82.0,1.2,1.7,2.2,22.6,32.0,947.6,1.25,1300.0,0.0
25799,55.0,59.0,64.0,2.1,2.2,2.2,22.7,30.5,947.6,1.25,1300.0,0.0
25859,43.0,60.0,78.0,1.0,1.4,2.0,22.9,31.1,947.6,1.25,1300.0,0.0
25919,42.0,54.0,71.0,1.5,1.8,2.3,23.0,30.6,947.6,1.25,1300.0,0.0
25979,69.0,72.0,81.0,1.7,1.9,2.1,23.0,30.6,947.6,1.25,1300.0,0.0
26039,72.0,97.0,120.0,1.2,1.6,2.4,23.1,30.1,947.6,1.25,1300.0,0.0
26099,66.0,78.0,110.0,0.9,1.3,1.6,23.1,31.3,947.6,1.25,1300.0,0.0
26159,64.0,80.0,95.0,1.1,1.4,1.6,23.1,31.1,947.6,1.25,1300.0,0.0
26219,66.0,82.0,104.0,1.0,1.3,1.8,23.1,31.2,947.7,1.25,1300.0,0.0
26279,47.0,57.0,66.0,1.1,1.3,1.6,23.2,30.7,947.7,1.25,1300.0,0.0
26339,69.0,82.0,88.0,1.5,1.7,1.9,23.3,29.9,947.7,1.25,1300.0,0.0
26399,65.0,73.0,79.0,1.3,1.4,1.7,23.5,29.4,947.7,1.25,1300.0,0.0
26459,56.0,60.0,64.0,1.3,1.5,1.6,23.6,29.6,947.7,1.25,1300.0,0.0
26519,65.0,43.0,324.0,0.6,1.4,1.8,23.8,30.1,947.7,1.25,1300.0,0.0
26579,47.0,63.0,74.0,0.8,1.4,2.1,23.8,30.1,947.7,1.25,1300.0,0.0
26639,40.0,64.0,87.0,0.9,1.5,2.2,23.8,30.7,947.7,1.25,1300.0,0.0
26699,64.0,73.0,87.0,1.6,1.8,2.0,23.8,30.4,947.7,1.25,1300.0,0.0
26767,65.0,71.0,78.0,1.5,1.8,2.0,23.8,29.8,947.7,1.25,1300.0,0.0
26819,41.0,66.0,80.0,1.2,1.9,2.7,23.7,30.6,947.7,1.25,1300.0,0.0
26879,54.0,63.0,73.0,1.5,1.8,2.0,23.6,30.5,947.7,1.25,1300.0,0.0
26939,22.0,52.0,68.0,1.3,1.5,1.9,23.5,31.3,947.8,1.25,1300.0,0.0
26999,177.0,70.0,287.0,0.3,1.8,2.4,23.4,31.0,947.8,1.25,1300.0,0.0
27059,63.0,73.0,86.0,1.2,1.6,2.1,23.5,30.8,947.8,1.25,1300.0,0.0
27119,44.0,62.0,73.0,0.9,1.2,1.4,23.5,30.3,947.8,1.25,1300.0,0.0
27179,54.0,56.0,60.0,1.3,1.4,1.6,23.5,30.8,947.8,1.25,1300.0,0.0
27239,45.0,51.0,58.0,1.2,1.2,1.3,23.6,30.4,947.8,1.25,1300.0,0.0
27304,187.0,69.0,313.0,0.2,0.8,1.4,23.6,31.6,947.8,1.25,1300.0,0.0
27359,27.0,33.0,39.0,1.2,1.3,1.5,23.7,30.4,947.8,1.25,1300.0,0.0
27419,72.0,36.0,357.0,0.4,0.7,1.0,23.8,31.0,947.8,1.25,1300.0,0.0
27479,24.0,35.0,47.0,0.9,1.1,1.2,23.9,30.5,947.8,1.25,1300.0,0.0
27539,11.0,24.0,36.0,0.6,0.8,1.0,23.9,30.7,947.8,1.25,1300.0,0.0
27599,6.0,17.0,29.0,1.1,1.4,1.6,23.9,29.5,947.8,1.25,1300.0,0.0
27659,30.0,37.0,49.0,1.3,1.4,1.5,24.0,28.4,947.8,1.25,1300.0,0.0
27899,46.0,53.0,74.0,1.0,1.5,1.7,24.4,30.0,947.8,1.25,1300.0,0.0
27959,22.0,96.0,113.0,0.6,1.1,1.8,24.4,29.6,947.8,1.25,1300.0,0.0
28019,71.0,101.0,115.0,0.3,1.5,2.1,24.4,30.6,947.9,1.25,1300.0,0.0
28079,72.0,81.0,92.0,1.2,1.4,1.6,24.3,30.3,947.9,1.25,1300.0,0.0
28139,63.0,79.0,102.0,1.4,1.8,2.2,24.2,31.5,947.9,1.25,1300.0,0.0
28199,70.0,81.0,92.0,1.6,2.3,2.7,24.1,32.5,947.9,1.25,1300.0,0.0
28259,88.0,99.0,112.0,2.0,2.2,2.5,24.0,33.0,947.9,1.25,1300.0,0.0
28319,79.0,90.0,98.0,1.8,2.3,2.8,23.8,33.9,948.0,1.25,1300.0,0.0
28379,65.0,79.0,102.0,1.6,2.1,2.6,23.6,33.5,948.0,1.25,1300.0,0.0
28439,68.0,76.0,98.0,1.7,2.2,2.7,23.5,35.1,948.0,1.25,1300.0,0.0
28499,58.0,78.0,92.0,0.8,1.8,2.3,23.4,35.7,948.0,1.25,1300.0,0.0
28559,62.0,83.0,104.0,0.8,1.5,2.4,23.5,36.0,948.0,1.25,1300.0,0.0
28619,34.0,61.0,89.0,1.2,1.7,2.2,23.6,35.8,948.0,1.25,1300.0,0.0
28679,40.0,51.0,73.0,1.7,2.0,2.4,23.5,35.7,948.0,1.25,1300.0,0.0
28747,76.0,88.0,98.0,1.1,1.6,2.1,23.5,34.8,948.0,1.25,1300.0,0.0
28799,58.0,79.0,94.0,1.6,2.0,2.7,23.6,36.0,948.1,1.25,1300.0,0.0
28859,107.0,39.0,283.0,0.2,1.4,2.9,23.6,36.4,948.0,1.25,1300.0,0.0
28942,86.0,39.0,310.0,0.2,2.4,3.7,23.7,36.0,948.1,1.25,1300.0,0.0
28979,127.0,63.0,315.0,0.3,1.7,2.6,23.9,35.3,948.1,1.25,1300.0,0.0
29039,28.0,41.0,74.0,0.3,1.0,2.1,24.0,34.7,948.1,1.25,1300.0,0.0
29099,77.0,55.0,327.0,0.6,1.9,3.0,24.0,34.1,948.1,1.25,1300.0,0.0
29159,75.0,89.0,104.0,1.1,1.7,1.9,24.1,33.8,948.2,1.25,1300.0,0.0
29219,70.0,90.0,105.0,0.4,1.5,2.2,24.1,33.6,948.2,1.25,1300.0,0.0
29279,79.0,96.0,108.0,0.6,1.6,2.2,24.1,33.4,948.2,1.25,1300.0,0.0
29339,141.0,84.0,288.0,0.2,1.1,2.1,24.0,33.4,948.2,1.25,1300.0,0.0
29430,86.0,94.0,106.0,1.0,1.7,2.0,24.0,32.8,948.2,1.25,1300.0,0.0
29459,73.0,87.0,101.0,1.2,1.4,1.7,24.0,33.2,948.3,1.25,1300.0,0.0
29519,57.0,78.0,129.0,0.6,1.6,2.1,24.1,32.4,948.3,1.25,1300.0,0.0
29579,143.0,72.0,329.0,0.3,1.2,2.2,24.1,32.5,948.4,1.25,1300.0,0.0
29677,75.0,86.0,101.0,0.5,1.5,2.4,24.1,32.7,948.4,1.25,1300.0,0.0
29699,67.0,85.0,164.0,1.0,2.6,4.5,24.1,34.0,948.4,1.25,1300.0,0.0
29759,60.0,86.0,166.0,1.0,3.0,3.9,24.1,34.0,948.4,1.25,1300.0,0.0
29819,63.0,77.0,98.0,1.1,1.8,2.1,24.0,34.1,948.4,1.25,1300.0,0.0
29879,43.0,52.0,62.0,1.9,2.5,2.8,24.0,34.2,948.3,1.25,1300.0,0.0
29939,190.0,125.0,306.0,0.2,0.9,1.9,23.9,34.6,948.3,1.25,1300.0,0.0
30024,43.0,67.0,91.0,1.0,1.8,2.6,24.0,34.0,948.3,1.25,1300.0,0.0
30059,68.0,88.0,153.0,0.8,2.1,3.1,24.1,34.5,948.4,1.25,1300.0,0.0
30119,73.0,86.0,96.0,0.9,1.8,2.3,24.1,35.0,948.4,1.25,1300.0,0.0
30204,72.0,93.0,116.0,1.4,1.8,2.2,24.1,35.2,948.4,1.25,1300.0,0.0
30239,73.0,97.0,173.0,0.2,1.2,1.7,24.2,35.5,948.4,1.25,1300.0,0.0
30299,50.0,61.0,81.0,1.6,1.9,2.3,24.2,35.5,948.4,1.25,1300.0,0.0
30364,129.0,83.0,328.0,0.3,1.4,2.3,24.3,35.5,948.4,1.25,1300.0,0.0
30419,37.0,59.0,69.0,2.2,2.6,3.1,24.3,35.4,948.4,1.25,1300.0,0.0
30479,115.0,86.0,323.0,0.6,1.5,2.5,24.3,36.0,948.4,1.25,1300.0,0.0
30539,226.0,106.0,323.0,0.2,0.9,1.8,24.4,36.0,948.5,1.25,1300.0,0.0
30599,70.0,92.0,128.0,0.3,1.7,3.3,24.4,35.7,948.4,1.25,1300.0,0.0
30659,43.0,67.0,100.0,1.0,1.8,2.6,24.4,35.6,948.5,1.25,1300.0,0.0
30719,219.0,119.0,258.0,0.2,0.5,1.3,24.4,36.2,948.5,1.25,1300.0,0.0
30779,146.0,67.0,314.0,0.2,1.1,2.2,24.5,35.3,948.5,1.25,1300.0,0.0
30839,125.0,86.0,298.0,0.2,1.0,1.7,24.4,35.6,948.5,1.25,1300.0,0.0
30899,58.0,199.0,337.0,0.2,0.6,1.3,24.3,35.9,948.5,1.25,1300.0,0.0
30959,218.0,112.0,291.0,0.1,0.5,1.0,24.3,35.9,948.5,1.25,1300.0,0.0
31019,63.0,253.0,337.0,0.2,0.7,2.2,24.4,35.7,948.5,1.25,1300.0,0.0
31079,68.0,280.0,103.0,0.1,0.3,0.5,24.5,38.2,948.5,1.25,1300.0,0.0
31139,278.0,139.0,334.0,0.0,0.3,0.7,24.7,36.6,948.5,1.25,1300.0,0.0
31199,124.0,55.0,288.0,0.2,1.0,2.0,24.8,36.8,948.5,1.25,1300.0,0.0
31259,289.0,179.0,309.0,0.1,0.3,1.1,24.8,36.7,948.5,1.25,1300.0,0.0
31326,203.0,223.0,252.0,0.0,0.2,0.7,24.8,38.3,948.5,1.25,1300.0,0.0
31379,85.0,29.0,290.0,0.2,0.8,1.4,24.8,36.2,948.5,1.25,1300.0,0.0
31482,8.0,25.0,50.0,1.0,1.2,1.4,24.7,35.4,948.6,1.25,1300.0,0.0
31499,104.0,159.0,292.0,0.1,0.5,1.4,24.7,36.8,948.6,1.25,1300.0,0.0
31559,232.0,71.0,268.0,0.3,0.7,1.7,24.9,36.5,948.6,1.25,1300.0,0.0
31635,322.0,14.0,358.0,0.0,0.8,1.9,25.1,39.3,948.6,1.25,1300.0,0.0
31679,216.0,83.0,315.0,0.2,1.4,2.2,25.1,34.9,948.6,1.25,1300.0,0.0
31739,106.0,78.0,323.0,0.9,1.8,2.4,24.8,35.8,948.6,1.25,1300.0,0.0
31799,209.0,39.0,302.0,0.2,1.0,2.2,24.7,35.6,948.5,1.25,1300.0,0.0
31859,41.0,55.0,73.0,1.4,2.5,3.2,24.6,36.2,948.5,1.25,1300.0,0.0
31919,251.0,157.0,338.0,0.1,0.3,0.5,24.6,36.6,948.5,1.25,1300.0,0.0
31979,14.0,43.0,68.0,0.5,0.9,1.4,24.9,35.9,948.5,1.25,1300.0,0.0
32039,131.0,46.0,218.0,0.2,1.2,2.1,24.9,36.1,948.5,1.25,1300.0,0.0
32099,113.0,87.0,352.0,0.3,1.5,3.1,25.0,37.1,948.5,1.25,1300.0,0.0
32159,107.0,82.0,319.0,1.1,2.7,3.4,25.1,36.8,948.5,1.25,1300.0,0.0
32262,78.0,95.0,124.0,0.6,2.4,3.2,24.8,37.1,948.6,1.25,1300.0,0.0
32279,70.0,79.0,92.0,1.0,2.1,2.8,24.5,37.6,948.5,1.25,1300.0,0.0
32354,127.0,12.0,139.0,0.1,0.3,0.8,24.3,38.9,948.6,1.25,1300.0,0.0
32399,27.0,82.0,298.0,0.3,1.8,3.7,24.5,38.0,948.6,1.25,1300.0,0.0
32459,185.0,66.0,275.0,0.2,0.9,2.5,24.7,38.3,948.6,1.25,1300.0,0.0
32519,58.0,162.0,345.0,0.2,0.5,1.2,24.8,38.3,948.6,1.25,1300.0,0.0
32579,16.0,80.0,105.0,0.5,1.8,3.0,24.9,38.6,948.6,1.25,1300.0,0.0
32639,182.0,91.0,259.0,0.3,1.2,2.8,25.0,39.1,948.6,1.25,1300.0,0.0
32728,52.0,82.0,139.0,0.2,1.1,1.8,25.0,38.4,948.6,1.25,1300.0,0.0
32759,39.0,79.0,130.0,0.2,1.3,2.4,24.9,38.3,948.6,1.25,1300.0,0.0
32833,96.0,57.0,357.0,0.7,1.1,1.8,24.9,38.6,948.6,1.25,1300.0,0.0
32879,51.0,68.0,88.0,1.4,2.1,2.8,24.9,38.9,948.6,1.25,1300.0,0.0
32939,10.0,49.0,81.0,0.9,1.2,2.0,25.0,38.5,948.6,1.25,1300.0,0.0
32999,90.0,22.0,147.0,0.3,0.9,1.5,24.9,39.5,948.6,1.25,1300.0,0.0
33059,48.0,242.0,313.0,0.0,0.3,0.5,25.0,40.7,948.6,1.25,1300.0,0.0
33119,96.0,260.0,312.0,0.1,0.4,0.6,25.2,39.7,948.6,1.25,1300.0,0.0
33179,164.0,346.0,183.0,0.0,0.2,0.3,25.3,38.5,948.6,1.25,1300.0,0.0
