t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,109.0,222.0,312.0,0.1,0.3,0.6,14.8,63.0,944.7,128.59,31530.0,0.0
32159,140.0,87.0,334.0,0.1,1.5,2.9,14.8,62.0,944.6,128.59,31530.0,0.0
32219,46.0,90.0,127.0,0.3,1.1,2.0,14.9,60.4,944.6,128.59,31530.0,0.0
32279,191.0,80.0,278.0,0.4,0.9,2.1,14.9,60.7,944.7,128.59,31530.0,0.0
32339,114.0,81.0,272.0,0.3,1.3,2.7,15.0,61.1,944.7,128.59,31530.0,0.0
32399,65.0,79.0,96.0,0.9,1.5,1.8,15.0,59.0,944.6,128.59,31530.0,0.0
32459,70.0,80.0,90.0,1.6,2.5,3.2,14.9,61.6,944.6,128.59,31530.0,0.0
32519,70.0,88.0,101.0,1.4,1.9,2.5,14.8,64.4,944.7,128.59,31530.0,0.0
32579,82.0,93.0,107.0,1.6,2.9,4.0,14.7,63.5,944.7,128.59,31530.0,0.0
32639,179.0,88.0,286.0,0.1,0.6,1.1,14.5,64.0,944.7,128.59,31530.0,0.0
32699,79.0,83.0,92.0,1.7,2.0,2.2,14.5,64.7,944.7,128.59,31530.0,0.0
32759,171.0,98.0,316.0,0.4,1.3,2.6,14.5,66.7,944.8,128.59,31530.0,0.0
32819,67.0,86.0,112.0,1.4,1.8,3.0,14.4,65.8,944.8,128.59,31530.0,0.0
32879,71.0,95.0,185.0,0.2,1.3,1.9,14.2,68.0,944.8,128.59,31530.0,0.0
32939,165.0,35.0,311.0,0.1,0.2,0.4,14.2,69.4,944.8,128.59,31530.0,0.0
32999,258.0,119.0,302.0,0.1,0.3,0.7,14.2,69.7,944.8,128.59,31530.0,0.0
33059,128.0,86.0,0.0,0.4,1.4,2.2,14.3,68.7,944.8,128.59,31530.0,0.0
33119,183.0,69.0,289.0,0.1,0.4,1.1,14.3,69.4,944.8,128.59,31530.0,0.0
33179,62.0,76.0,91.0,1.4,1.7,1.9,14.4,68.3,944.8,128.59,31530.0,0.0
33239,274.0,168.0,320.0,0.1,0.6,2.1,14.3,70.0,944.9,128.59,31530.0,0.0
33299,88.0,98.0,108.0,1.7,2.4,3.1,14.4,69.5,944.9,128.59,31530.0,0.0
33359,82.0,134.0,244.0,0.3,0.8,1.5,14.3,69.9,944.9,128.59,31530.0,0.0
33419,16.0,149.0,125.0,0.2,0.4,0.7,14.1,71.2,944.9,128.59,31530.0,0.0
33479,71.0,90.0,115.0,0.7,1.8,2.6,14.1,70.8,945.0,128.59,31530.0,0.0
33539,170.0,90.0,345.0,0.2,1.3,2.3,14.0,71.3,945.0,128.59,31530.0,0.0
33599,32.0,193.0,324.0,0.1,0.8,2.0,13.9,70.6,945.0,128.59,31530.0,0.0
33659,182.0,200.0,209.0,0.9,1.4,1.9,13.8,71.3,945.0,128.59,31530.0,0.0
33719,176.0,199.0,286.0,0.9,1.6,2.2,13.5,71.9,945.0,128.59,31530.0,0.0
33779,166.0,191.0,276.0,0.7,1.4,1.7,13.2,72.7,945.0,128.59,31530.0,0.0
33839,128.0,219.0,293.0,0.2,0.7,1.3,13.0,73.5,945.1,128.59,31530.0,0.0
33899,153.0,178.0,206.0,0.6,1.1,1.4,12.9,74.3,945.1,128.59,31530.0,0.0
33959,192.0,205.0,217.0,1.2,1.9,2.6,12.8,75.2,945.1,128.59,31530.0,0.0
34019,175.0,215.0,293.0,0.3,0.8,1.5,12.7,75.6,945.1,128.59,31530.0,0.0
34079,155.0,173.0,194.0,0.8,1.1,1.5,12.6,76.0,945.1,128.59,31530.0,0.0
34139,180.0,189.0,201.0,1.1,1.3,1.5,12.6,76.3,945.1,128.59,31530.0,0.0
34199,178.0,216.0,286.0,0.2,0.8,1.5,12.6,77.2,945.1,128.59,31530.0,0.0
34259,190.0,215.0,295.0,0.6,1.4,2.3,12.5,78.1,945.1,128.59,31530.0,0.0
34319,178.0,202.0,285.0,0.5,1.1,1.5,12.5,78.9,945.1,128.59,31530.0,0.0
34379,149.0,173.0,210.0,0.5,0.9,1.2,12.5,79.2,945.1,128.59,31530.0,0.0
34439,125.0,189.0,263.0,0.1,0.8,2.1,12.6,79.3,945.1,128.59,31530.0,0.0
34499,115.0,120.0,194.0,0.1,1.0,2.4,12.7,78.8,945.1,128.59,31530.0,0.0
34559,139.0,207.0,306.0,0.0,0.3,0.9,12.8,79.6,945.1,128.59,31530.0,0.0
34619,245.0,234.0,302.0,0.1,0.5,1.4,12.9,79.0,945.1,128.59,31530.0,0.0
34679,140.0,153.0,173.0,0.8,1.5,2.0,13.0,78.5,945.1,128.59,31530.0,0.0
34739,79.0,142.0,174.0,0.2,0.8,1.3,12.9,78.5,945.2,128.59,31530.0,0.0
34799,177.0,193.0,272.0,0.3,1.3,1.6,12.9,78.9,945.2,128.59,31530.0,0.0
34859,171.0,182.0,189.0,0.8,1.1,1.6,12.8,78.7,945.2,128.59,31530.0,0.0
34919,158.0,205.0,282.0,0.3,1.1,1.7,12.8,78.3,945.2,128.59,31530.0,0.0
34979,170.0,196.0,282.0,0.7,1.3,1.7,12.7,78.8,945.3,128.59,31530.0,0.0
35039,165.0,178.0,192.0,0.7,1.5,2.0,12.6,79.8,945.3,128.59,31530.0,0.0
35099,128.0,210.0,284.0,0.3,1.2,2.2,12.6,80.2,945.4,128.59,31530.0,0.0
35159,173.0,192.0,283.0,0.6,2.0,2.6,12.6,80.6,945.4,128.59,31530.0,0.0
35219,185.0,192.0,198.0,1.5,1.7,1.9,12.5,80.6,945.4,128.59,31530.0,0.0
35279,186.0,192.0,201.0,1.3,1.8,2.3,12.4,80.8,945.4,128.59,31530.0,0.0
35339,170.0,179.0,195.0,2.4,2.7,2.9,12.3,81.5,945.4,128.59,31530.0,0.0
35399,139.0,175.0,223.0,0.5,1.3,2.3,12.2,82.0,945.4,128.59,31530.0,0.0
35459,158.0,233.0,303.0,0.2,0.6,1.7,12.3,82.5,945.3,128.59,31530.0,0.0
35519,86.0,155.0,203.0,0.9,1.5,2.3,12.4,82.4,945.3,128.59,31530.0,0.0
35579,192.0,268.0,329.0,0.2,0.5,0.8,12.5,81.5,945.4,128.59,31530.0,0.0
35639,1.0,142.0,253.0,0.1,0.3,0.6,12.6,81.1,945.4,128.59,31530.0,0.0
35699,297.0,170.0,355.0,0.1,0.5,2.0,12.8,80.8,945.4,128.59,31530.0,0.0
35759,150.0,176.0,205.0,0.4,0.9,1.5,12.9,79.4,945.4,128.59,31530.0,0.0
35819,176.0,210.0,284.0,0.2,1.2,1.8,12.8,79.2,945.4,128.59,31530.0,0.0
35879,170.0,184.0,197.0,1.1,1.7,2.3,12.7,79.6,945.4,128.59,31530.0,0.0
35939,129.0,197.0,316.0,0.1,0.6,1.5,12.7,80.4,945.4,128.59,31530.0,0.0
35999,160.0,174.0,188.0,1.4,2.0,2.3,12.8,79.6,945.4,128.59,31530.0,0.0
36059,143.0,47.0,210.0,0.1,0.5,1.5,12.7,80.2,945.4,128.59,31530.0,0.0
36119,12.0,133.0,81.0,0.1,0.7,2.2,12.8,80.1,945.4,128.59,31530.0,0.0
36179,70.0,82.0,94.0,1.5,1.7,2.1,13.1,78.4,945.4,128.59,31530.0,0.0
36239,217.0,66.0,248.0,0.2,0.4,1.3,13.4,78.3,945.4,128.59,31530.0,0.0
36299,119.0,342.0,143.0,0.1,0.3,0.6,13.7,77.1,945.5,128.59,31530.0,0.0
36359,115.0,219.0,298.0,0.1,2.6,3.7,14.0,76.0,945.5,128.59,31530.0,0.0
36419,86.0,135.0,181.0,0.9,1.6,2.7,14.1,74.9,945.5,128.59,31530.0,0.0
36479,152.0,192.0,287.0,0.2,1.0,1.7,14.0,74.0,945.5,128.59,31530.0,0.0
36539,164.0,180.0,233.0,0.7,1.0,1.2,13.7,75.1,945.5,128.59,31530.0,0.0
36599,168.0,184.0,270.0,0.6,1.5,2.0,13.5,75.4,945.6,128.59,31530.0,0.0
36659,39.0,220.0,344.0,0.1,0.6,1.6,13.3,75.9,945.6,128.59,31530.0,0.0
36719,160.0,199.0,237.0,0.6,1.7,2.3,13.2,76.1,945.7,128.59,31530.0,0.0
36779,186.0,192.0,202.0,1.7,2.2,2.5,13.1,76.2,945.7,128.59,31530.0,0.0
36839,168.0,190.0,209.0,2.3,3.0,3.6,13.0,76.6,945.7,128.59,31530.0,0.0
36899,183.0,197.0,207.0,2.2,3.0,4.0,12.9,76.7,945.7,128.59,31530.0,0.0
36959,187.0,196.0,202.0,1.7,2.0,2.6,12.8,76.4,945.7,128.59,31530.0,0.0
37019,198.0,207.0,276.0,0.9,1.6,1.9,12.8,76.9,945.8,128.59,31530.0,0.0
37079,190.0,204.0,294.0,0.7,1.2,1.4,12.8,77.1,945.8,128.59,31530.0,0.0
37139,167.0,195.0,222.0,0.6,1.8,2.2,12.8,77.2,945.8,128.59,31530.0,0.0
37199,177.0,187.0,198.0,1.5,2.0,2.3,12.8,75.6,945.7,128.59,31530.0,0.0
37259,181.0,188.0,195.0,2.3,2.6,3.2,12.8,75.1,945.7,128.59,31530.0,0.0
37319,168.0,187.0,216.0,0.6,1.3,1.7,12.7,75.8,945.7,128.59,31530.0,0.0
37379,173.0,185.0,191.0,1.5,1.9,2.1,12.7,75.8,945.7,128.59,31530.0,0.0
37439,177.0,194.0,213.0,1.2,2.6,3.4,12.7,75.4,945.7,128.59,31530.0,0.0
37499,183.0,195.0,208.0,2.6,2.9,3.3,12.8,76.6,945.7,128.59,31530.0,0.0
37559,172.0,185.0,194.0,1.9,2.3,2.5,12.8,75.6,945.8,128.59,31530.0,0.0
37619,172.0,189.0,208.0,1.7,2.2,2.7,12.8,75.1,945.8,128.59,31530.0,0.0
37679,194.0,200.0,209.0,2.0,2.6,2.9,12.9,74.5,945.8,128.59,31530.0,0.0
37739,188.0,200.0,215.0,1.0,2.1,2.6,12.9,72.8,945.8,128.59,31530.0,0.0
37799,188.0,200.0,219.0,1.9,3.1,3.7,12.9,73.8,945.8,128.59,31530.0,0.0
37859,177.0,185.0,192.0,2.4,2.8,3.1,13.0,73.0,945.8,128.59,31530.0,0.0
37919,191.0,200.0,207.0,1.8,2.1,2.6,13.0,71.9,945.8,128.59,31530.0,0.0
37979,186.0,195.0,210.0,2.6,2.8,3.1,13.0,68.7,945.8,128.59,31530.0,0.0
38039,194.0,204.0,212.0,1.9,2.3,2.6,13.0,69.1,945.8,128.59,31530.0,0.0
38099,190.0,209.0,228.0,1.3,2.5,3.0,13.1,72.4,945.8,128.59,31530.0,0.0
38159,170.0,191.0,276.0,0.7,1.8,2.9,13.2,73.2,945.9,128.59,31530.0,0.0
38219,169.0,178.0,184.0,1.9,2.2,2.4,13.3,71.3,945.9,128.59,31530.0,0.0
38279,187.0,193.0,201.0,2.3,2.7,3.1,13.4,71.1,945.8,128.59,31530.0,0.0
38339,193.0,206.0,213.0,2.4,2.9,3.4,13.4,68.9,945.8,128.59,31530.0,0.0
38399,172.0,192.0,211.0,1.5,2.3,3.0,13.5,69.1,945.8,128.59,31530.0,0.0
38459,166.0,181.0,194.0,1.3,1.8,2.6,13.6,70.2,945.8,128.59,31530.0,0.0
38519,105.0,146.0,205.0,0.3,0.9,1.5,13.6,69.7,945.8,128.59,31530.0,0.0
38579,152.0,191.0,312.0,0.4,1.5,2.2,13.6,70.1,945.8,128.59,31530.0,0.0
38639,168.0,179.0,188.0,1.4,1.8,2.2,13.6,69.8,945.8,128.59,31530.0,0.0
38699,188.0,215.0,289.0,0.8,1.6,2.7,13.6,69.9,945.8,128.59,31530.0,0.0
38759,174.0,186.0,207.0,0.5,1.0,1.3,13.6,70.9,945.8,128.59,31530.0,0.0
38819,125.0,202.0,277.0,0.2,0.7,1.0,13.7,70.8,945.8,128.59,31530.0,0.0
38879,150.0,208.0,313.0,0.1,0.4,0.6,13.8,70.2,945.8,128.59,31530.0,0.0
38939,165.0,179.0,271.0,0.6,1.3,2.0,14.0,69.6,945.8,128.59,31530.0,0.0
38999,174.0,213.0,294.0,0.3,1.2,1.8,14.3,69.0,945.8,128.59,31530.0,0.0
39059,166.0,204.0,297.0,0.3,1.5,2.6,14.4,67.4,945.8,128.59,31530.0,0.0
39119,146.0,175.0,197.0,1.0,1.7,2.1,14.5,66.5,945.8,128.59,31530.0,0.0
39179,181.0,205.0,279.0,0.4,1.6,2.4,14.6,66.3,945.8,128.59,31530.0,0.0
39239,116.0,232.0,278.0,0.2,1.3,2.3,14.7,66.2,945.9,128.59,31530.0,0.0
39299,157.0,199.0,329.0,0.3,1.4,2.2,14.8,64.9,945.9,128.59,31530.0,0.0
39359,181.0,194.0,210.0,0.7,1.1,1.5,14.9,64.9,945.9,128.59,31530.0,0.0
39419,16.0,235.0,77.0,0.1,0.9,1.4,14.8,64.9,945.9,128.59,31530.0,0.0
39479,170.0,183.0,196.0,1.0,1.4,1.7,14.8,65.1,945.9,128.59,31530.0,0.0
39539,179.0,203.0,284.0,1.4,2.6,3.5,14.9,65.2,945.9,128.59,31530.0,0.0
39599,170.0,187.0,197.0,2.0,2.8,3.3,14.8,65.0,945.9,128.59,31530.0,0.0
39659,156.0,173.0,187.0,1.0,2.0,2.8,14.6,65.6,945.9,128.59,31530.0,0.0
39719,162.0,179.0,194.0,1.3,1.8,2.6,14.5,66.0,945.9,128.59,31530.0,0.0
39779,105.0,184.0,280.0,0.1,1.0,1.8,14.4,65.3,945.9,128.59,31530.0,0.0
39839,152.0,196.0,275.0,0.5,1.2,2.4,14.5,65.2,945.9,128.59,31530.0,0.0
39899,161.0,183.0,271.0,0.7,1.7,1.9,14.7,64.3,945.8,128.59,31530.0,0.0
39959,163.0,182.0,203.0,0.8,1.6,2.1,14.8,64.2,945.8,128.59,31530.0,0.0
40019,133.0,152.0,197.0,0.9,1.1,1.4,14.8,63.9,945.8,128.59,31530.0,0.0
40079,154.0,189.0,356.0,0.2,1.0,1.5,14.9,64.1,945.8,128.59,31530.0,0.0
40139,143.0,96.0,343.0,0.3,1.2,2.4,14.9,64.5,945.8,128.59,31530.0,0.0
40199,216.0,127.0,321.0,0.4,1.2,2.1,15.1,64.5,945.8,128.59,31530.0,0.0
40259,72.0,142.0,203.0,1.1,1.6,2.7,15.3,63.6,945.8,128.59,31530.0,0.0
40319,147.0,170.0,280.0,0.9,1.7,2.0,15.4,63.1,945.8,128.59,31530.0,0.0
40379,166.0,201.0,300.0,0.4,1.9,2.5,15.3,63.0,945.8,128.59,31530.0,0.0
40439,33.0,352.0,129.0,0.1,0.3,0.5,15.3,62.6,945.9,128.59,31530.0,0.0
40499,70.0,232.0,288.0,0.1,0.5,1.0,15.6,62.7,945.8,128.59,31530.0,0.0
40559,124.0,219.0,289.0,0.3,1.1,2.1,15.8,60.7,945.8,128.59,31530.0,0.0
40619,59.0,183.0,281.0,0.1,0.6,1.5,15.8,61.2,945.8,128.59,31530.0,0.0
40679,155.0,95.0,182.0,0.0,0.8,2.4,15.8,61.5,945.8,128.59,31530.0,0.0
40739,157.0,172.0,201.0,0.5,2.1,2.5,15.6,62.8,945.8,128.59,31530.0,0.0
40799,154.0,168.0,189.0,0.6,1.8,2.5,15.5,63.5,945.8,128.59,31530.0,0.0
40859,175.0,196.0,219.0,1.2,2.0,2.4,15.2,64.0,945.8,128.59,31530.0,0.0
40919,190.0,213.0,266.0,0.5,1.4,2.3,15.0,64.8,945.8,128.59,31530.0,0.0
40979,69.0,149.0,207.0,0.1,0.6,1.3,15.0,65.3,945.8,128.59,31530.0,0.0
41039,180.0,100.0,253.0,0.1,0.3,1.4,15.1,64.7,945.8,128.59,31530.0,0.0
41099,44.0,84.0,123.0,0.7,0.9,1.4,15.2,63.9,945.8,128.59,31530.0,0.0
41159,30.0,308.0,201.0,0.0,0.2,0.6,15.4,64.5,945.8,128.59,31530.0,0.0
41219,80.0,289.0,323.0,0.3,0.8,2.4,15.7,63.2,945.8,128.59,31530.0,0.0
41279,105.0,26.0,279.0,0.3,0.6,1.3,16.1,62.6,945.8,128.59,31530.0,0.0
41339,25.0,281.0,345.0,0.2,0.6,1.0,16.5,61.6,945.8,128.59,31530.0,0.0
41399,253.0,102.0,302.0,0.1,0.6,1.6,16.9,60.1,945.8,128.59,31530.0,0.0
41459,199.0,30.0,219.0,0.2,0.4,0.6,17.2,58.7,945.8,128.59,31530.0,0.0
41519,140.0,114.0,281.0,0.2,0.5,1.2,17.4,57.7,945.8,128.59,31530.0,0.0
41579,162.0,263.0,333.0,0.2,0.4,1.7,17.5,55.6,945.9,128.59,31530.0,0.0
41639,290.0,29.0,347.0,0.3,0.6,1.1,17.3,56.7,945.8,128.59,31530.0,0.0
41699,65.0,204.0,298.0,0.1,0.5,1.4,17.3,56.0,945.8,128.59,31530.0,0.0
41759,139.0,178.0,340.0,0.3,1.3,1.9,17.1,55.9,945.8,128.59,31530.0,0.0
41819,158.0,193.0,212.0,1.1,1.6,2.4,16.8,56.9,945.8,128.59,31530.0,0.0
41879,155.0,178.0,195.0,1.2,1.7,2.5,16.8,56.6,945.8,128.59,31530.0,0.0
41939,107.0,248.0,321.0,0.2,0.5,1.0,16.7,57.2,945.8,128.59,31530.0,0.0
41999,88.0,189.0,330.0,0.1,0.3,0.8,16.7,57.2,945.9,128.59,31530.0,0.0
42059,151.0,13.0,224.0,0.1,0.4,0.8,16.8,57.3,945.8,128.59,31530.0,0.0
42119,5.0,316.0,173.0,0.1,0.4,0.9,17.1,56.8,945.8,128.59,31530.0,0.0
42179,15.0,305.0,193.0,0.2,0.5,1.1,17.4,56.0,945.8,128.59,31530.0,0.0
42239,115.0,207.0,347.0,0.1,0.4,1.1,17.6,55.5,945.8,128.59,31530.0,0.0
42299,140.0,257.0,326.0,0.2,0.5,1.0,17.6,55.5,945.8,128.59,31530.0,0.0
42359,30.0,247.0,329.0,0.2,0.5,1.2,17.6,55.6,945.8,128.59,31530.0,0.0
42419,177.0,54.0,295.0,0.1,0.5,1.3,17.7,54.9,945.7,128.59,31530.0,0.0
42479,157.0,255.0,324.0,0.1,0.5,1.0,17.7,55.4,945.7,128.59,31530.0,0.0
42539,292.0,158.0,317.0,0.1,0.4,0.9,17.9,54.9,945.7,128.59,31530.0,0.0
42599,115.0,234.0,330.0,0.2,0.5,1.6,18.0,54.9,945.7,128.59,31530.0,0.0
42659,93.0,350.0,220.0,0.2,1.5,3.2,18.1,54.2,945.7,128.59,31530.0,0.0
42719,74.0,349.0,91.0,0.3,0.8,2.5,18.1,53.4,945.6,128.59,31530.0,0.0
42779,50.0,68.0,92.0,1.2,1.7,2.3,18.3,53.3,945.6,128.59,31530.0,0.0
42839,33.0,70.0,108.0,0.9,1.3,1.7,18.3,53.4,945.5,128.59,31530.0,0.0
42899,120.0,72.0,123.0,0.1,0.5,1.5,18.2,53.6,945.5,128.59,31530.0,0.0
42959,62.0,90.0,165.0,0.2,1.0,2.1,18.4,52.4,945.5,128.59,31530.0,0.0
43019,78.0,93.0,213.0,0.3,1.7,2.6,18.6,51.8,945.4,128.59,31530.0,0.0
43079,154.0,51.0,281.0,0.1,0.3,0.6,18.6,52.4,945.4,128.59,31530.0,0.0
43139,124.0,270.0,180.0,0.1,0.5,0.9,18.7,52.6,945.4,128.59,31530.0,0.0
43199,7.0,80.0,119.0,0.5,1.3,2.2,18.7,52.5,945.4,128.59,31530.0,0.0
43259,159.0,107.0,339.0,0.3,1.1,2.7,18.7,52.4,945.4,128.59,31530.0,0.0
43319,63.0,115.0,144.0,0.8,1.3,2.6,18.7,51.2,945.4,128.59,31530.0,0.0
43379,165.0,246.0,314.0,0.5,0.8,1.1,18.5,52.7,945.3,128.59,31530.0,0.0
43439,165.0,212.0,329.0,0.2,0.6,0.8,18.2,52.9,945.3,128.59,31530.0,0.0
43499,10.0,130.0,151.0,0.6,2.1,4.1,17.8,54.2,945.3,128.59,31530.0,0.0
43559,236.0,103.0,339.0,0.2,0.8,2.1,17.6,54.3,945.3,128.59,31530.0,0.0
43619,51.0,164.0,300.0,0.2,1.1,2.1,17.4,55.5,945.3,128.59,31530.0,0.0
43679,72.0,178.0,243.0,0.3,1.0,3.3,17.4,55.4,945.3,128.59,31530.0,0.0
43739,175.0,237.0,288.0,0.1,0.7,1.3,17.4,55.8,945.2,128.59,31530.0,0.0
43799,179.0,206.0,285.0,1.2,2.0,2.5,17.6,55.1,945.2,128.59,31530.0,0.0
43859,144.0,189.0,310.0,0.5,1.2,2.1,17.5,55.1,945.2,128.59,31530.0,0.0
43919,142.0,71.0,292.0,0.3,1.1,2.2,17.4,55.8,945.2,128.59,31530.0,0.0
43979,14.0,135.0,286.0,0.2,0.8,1.9,17.4,55.7,945.2,128.59,31530.0,0.0
44039,4.0,295.0,49.0,0.1,1.5,3.2,17.4,55.9,945.2,128.59,31530.0,0.0
44102,40.0,120.0,177.0,0.4,1.0,2.2,17.5,55.4,945.2,128.59,31530.0,0.0
44159,164.0,205.0,290.0,1.0,1.9,3.1,17.5,55.0,945.2,128.59,31530.0,0.0
44219,111.0,180.0,276.0,0.3,0.9,1.5,17.5,54.6,945.2,128.59,31530.0,0.0
44279,44.0,93.0,233.0,0.1,0.5,1.6,17.5,54.4,945.2,128.59,31530.0,0.0
44339,160.0,173.0,180.0,1.4,2.0,2.6,17.4,54.1,945.2,128.59,31530.0,0.0
44399,147.0,168.0,181.0,0.8,1.8,2.3,17.1,55.2,945.2,128.59,31530.0,0.0
44459,159.0,189.0,272.0,0.3,0.8,1.8,16.9,56.2,945.2,128.59,31530.0,0.0
44519,181.0,220.0,293.0,0.8,1.5,2.1,16.8,57.0,945.2,128.59,31530.0,0.0
44579,180.0,189.0,197.0,1.3,1.6,2.0,16.8,57.1,945.2,128.59,31530.0,0.0
44639,184.0,204.0,281.0,0.8,2.0,2.7,16.9,56.8,945.2,128.59,31530.0,0.0
44699,159.0,170.0,184.0,1.1,1.5,1.7,16.9,56.4,945.2,128.59,31530.0,0.0
44759,150.0,203.0,297.0,0.1,1.1,1.9,16.8,56.1,945.1,128.59,31530.0,0.0
44819,172.0,225.0,299.0,0.8,1.7,2.9,16.7,56.6,945.1,128.59,31530.0,0.0
44879,180.0,198.0,292.0,1.2,2.7,3.4,16.7,56.8,945.1,128.59,31530.0,0.0
44939,132.0,151.0,171.0,1.2,2.2,3.5,16.7,56.9,945.1,128.59,31530.0,0.0
44999,151.0,162.0,184.0,1.0,1.7,2.4,16.8,57.1,945.1,128.59,31530.0,0.0
45059,76.0,111.0,272.0,0.4,2.1,3.3,17.0,56.5,945.1,128.59,31530.0,0.0
45119,71.0,115.0,188.0,0.5,1.6,2.6,17.4,54.6,945.1,128.59,31530.0,0.0
45179,4.0,140.0,296.0,0.2,0.6,1.2,17.7,55.5,945.1,128.59,31530.0,0.0
45239,201.0,43.0,357.0,0.3,1.6,2.8,17.7,54.2,945.0,128.59,31530.0,0.0
45299,122.0,264.0,196.0,0.1,0.6,1.8,17.8,53.7,945.1,128.59,31530.0,0.0
45359,178.0,180.0,203.0,0.2,0.8,1.7,17.9,53.9,945.1,128.59,31530.0,0.0
45419,146.0,164.0,191.0,0.5,1.0,1.6,17.9,53.8,945.1,128.59,31530.0,0.0
45479,161.0,186.0,203.0,0.7,1.4,1.9,17.6,53.3,945.1,128.59,31530.0,0.0
45539,165.0,175.0,185.0,1.8,2.0,2.3,17.4,53.9,945.1,128.59,31530.0,0.0
45599,142.0,203.0,286.0,0.7,1.5,2.4,17.2,54.6,945.1,128.59,31530.0,0.0
45659,167.0,180.0,207.0,0.7,1.7,1.9,17.4,54.1,945.1,128.59,31530.0,0.0
45719,130.0,164.0,187.0,1.2,1.6,2.0,17.5,54.1,945.1,128.59,31530.0,0.0
45779,172.0,190.0,207.0,1.2,1.6,2.1,17.7,53.7,945.1,128.59,31530.0,0.0
45839,177.0,204.0,284.0,0.8,1.6,2.6,17.7,53.3,945.1,128.59,31530.0,0.0
45899,151.0,189.0,337.0,0.2,1.2,2.0,17.7,53.6,945.0,128.59,31530.0,0.0
45959,123.0,95.0,321.0,0.7,2.0,3.0,17.7,53.7,945.0,128.59,31530.0,0.0
46019,193.0,207.0,271.0,0.9,2.6,3.7,17.9,53.6,945.0,128.59,31530.0,0.0
46079,180.0,192.0,207.0,1.4,1.8,2.1,17.9,53.5,945.0,128.59,31530.0,0.0
46139,163.0,181.0,200.0,0.7,1.9,2.8,17.9,53.6,945.0,128.59,31530.0,0.0
46199,166.0,194.0,217.0,0.9,1.9,2.5,17.8,53.7,945.0,128.59,31530.0,0.0
46259,159.0,198.0,279.0,0.3,0.8,1.2,17.7,53.9,945.0,128.59,31530.0,0.0
46319,28.0,231.0,299.0,0.4,0.7,1.6,17.8,54.0,945.0,128.59,31530.0,0.0
46379,195.0,231.0,301.0,0.2,0.7,1.7,17.9,53.5,945.0,128.59,31530.0,0.0
46439,166.0,209.0,289.0,0.2,0.8,1.6,18.0,52.6,945.0,128.59,31530.0,0.0
46499,178.0,215.0,284.0,0.9,1.7,2.5,18.0,52.6,945.0,128.59,31530.0,0.0
46559,133.0,175.0,223.0,0.3,1.1,2.6,17.8,53.0,945.0,128.59,31530.0,0.0
46619,188.0,204.0,271.0,0.8,1.3,2.0,17.8,53.8,945.0,128.59,31530.0,0.0
46679,75.0,238.0,302.0,0.0,0.4,0.6,17.9,53.0,945.0,128.59,31530.0,0.0
46739,109.0,216.0,318.0,0.2,0.7,1.3,18.1,52.8,944.9,128.59,31530.0,0.0
46799,192.0,202.0,223.0,1.2,2.1,2.7,18.2,52.4,944.9,128.59,31530.0,0.0
46859,181.0,204.0,233.0,0.8,1.7,2.1,18.2,52.3,944.9,128.59,31530.0,0.0
46919,30.0,258.0,111.0,0.1,0.4,0.9,18.2,52.2,944.9,128.59,31530.0,0.0
46979,180.0,214.0,316.0,0.3,0.9,1.8,18.4,51.2,944.9,128.59,31530.0,0.0
47039,228.0,105.0,254.0,0.1,0.6,2.6,18.4,51.0,944.9,128.59,31530.0,0.0
47099,87.0,229.0,294.0,0.2,0.7,1.2,18.5,51.1,944.9,128.59,31530.0,0.0
47159,131.0,246.0,308.0,0.2,0.5,0.9,18.4,51.2,944.9,128.59,31530.0,0.0
47219,119.0,224.0,298.0,0.2,0.7,1.8,18.4,50.8,944.9,128.59,31530.0,0.0
47279,67.0,207.0,285.0,0.1,0.8,2.5,18.3,51.0,944.9,128.59,31530.0,0.0
47339,150.0,221.0,263.0,0.3,1.7,2.4,18.3,51.1,944.9,128.59,31530.0,0.0
47399,188.0,219.0,292.0,0.4,1.5,2.4,18.3,51.1,944.9,128.59,31530.0,0.0
47459,147.0,212.0,229.0,0.8,2.1,4.0,18.3,51.2,944.9,128.59,31530.0,0.0
47519,145.0,219.0,277.0,0.6,1.9,4.1,18.0,52.0,944.9,128.59,31530.0,0.0
47579,197.0,207.0,214.0,2.9,3.3,3.7,17.9,52.2,944.8,128.59,31530.0,0.0
47639,185.0,197.0,212.0,1.6,1.8,2.3,17.7,52.7,944.9,128.59,31530.0,0.0
47699,182.0,193.0,213.0,0.4,1.5,1.7,17.6,53.2,944.8,128.59,31530.0,0.0
47759,173.0,212.0,312.0,0.5,1.1,1.7,17.6,53.6,944.9,128.59,31530.0,0.0
47819,206.0,216.0,224.0,2.0,2.7,3.7,17.6,53.8,944.9,128.59,31530.0,0.0
47879,185.0,201.0,226.0,1.7,2.5,3.1,17.6,54.1,944.8,128.59,31530.0,0.0
47939,131.0,207.0,291.0,0.4,1.8,3.7,17.6,54.3,944.8,128.59,31530.0,0.0
47999,89.0,210.0,292.0,0.6,1.4,2.6,17.7,53.8,944.8,128.59,31530.0,0.0
48059,163.0,207.0,227.0,0.4,2.1,4.4,17.6,54.2,944.8,128.59,31530.0,0.0
48119,173.0,215.0,286.0,0.3,1.6,3.4,17.6,54.0,944.8,128.59,31530.0,0.0
