t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,49.0,50.0,52.0,3.4,3.5,3.6,13.9,60.7,944.9,25.04,18280.0,0.0
16080,47.0,48.0,50.0,3.4,3.4,3.5,13.9,59.9,944.8,25.04,18280.0,0.0
16140,47.0,49.0,51.0,3.5,3.7,4.0,14.0,59.9,944.8,25.04,18280.0,0.0
16200,46.0,50.0,52.0,3.4,3.5,3.6,14.0,60.0,944.8,25.04,18280.0,0.0
16260,43.0,44.0,45.0,3.4,3.5,3.5,14.0,59.3,944.8,25.04,18280.0,0.0
16320,48.0,52.0,57.0,3.5,3.7,3.9,14.0,61.0,944.8,25.04,18280.0,0.0
16380,45.0,51.0,57.0,3.1,3.3,3.4,14.0,61.7,944.8,25.04,18280.0,0.0
16440,53.0,55.0,57.0,2.9,3.0,3.1,14.0,61.8,944.8,25.04,18280.0,0.0
16500,59.0,60.0,62.0,2.8,2.8,2.9,14.0,61.7,944.8,25.04,18280.0,0.0
16560,58.0,61.0,63.0,2.7,2.8,2.9,14.0,62.1,944.8,25.04,18280.0,0.0
16620,55.0,56.0,58.0,3.2,3.3,3.4,14.0,61.8,944.8,25.04,18280.0,0.0
16680,50.0,51.0,51.0,3.5,3.5,3.6,13.9,60.6,944.8,25.04,18280.0,0.0
16740,50.0,52.0,53.0,3.5,3.6,3.7,13.9,60.3,944.8,25.04,18280.0,0.0
16800,47.0,48.0,50.0,3.3,3.4,3.4,14.0,59.4,944.8,25.04,18280.0,0.0
16860,50.0,52.0,54.0,3.4,3.5,3.6,14.0,59.5,944.8,25.04,18280.0,0.0
16920,52.0,54.0,56.0,3.2,3.3,3.4,14.0,59.9,944.8,25.04,18280.0,0.0
16980,56.0,56.0,57.0,3.0,3.1,3.1,14.0,59.7,944.8,25.04,18280.0,0.0
17040,54.0,55.0,56.0,2.9,2.9,3.0,14.0,59.3,944.8,25.04,18280.0,0.0
17100,52.0,54.0,56.0,2.9,2.9,3.0,14.0,59.4,944.8,25.04,18280.0,0.0
17160,54.0,57.0,61.0,2.7,2.8,2.9,14.0,58.8,944.8,25.04,18280.0,0.0
17220,57.0,59.0,60.0,2.9,2.9,3.0,14.0,58.4,944.8,25.04,18280.0,0.0
17280,58.0,60.0,62.0,3.0,3.1,3.2,14.1,58.7,944.8,25.04,18280.0,0.0
17340,55.0,56.0,57.0,3.2,3.2,3.3,14.1,57.6,944.8,25.04,18280.0,0.0
17400,60.0,61.0,62.0,3.4,3.4,3.4,14.1,59.1,944.8,25.04,18280.0,0.0
17460,62.0,63.0,63.0,3.5,3.5,3.6,14.2,58.1,944.8,25.04,18280.0,0.0
17520,66.0,67.0,68.0,3.5,3.5,3.6,14.2,56.9,944.8,25.04,18280.0,0.0
17580,69.0,70.0,71.0,3.4,3.5,3.5,14.2,58.1,944.8,25.04,18280.0,0.0
17640,71.0,72.0,73.0,3.4,3.4,3.4,14.2,56.7,944.8,25.04,18280.0,0.0
17700,71.0,71.0,72.0,3.4,3.4,3.5,14.2,55.7,944.8,25.04,18280.0,0.0
17760,70.0,70.0,71.0,3.5,3.5,3.5,14.2,55.6,944.8,25.04,18280.0,0.0
17820,69.0,70.0,71.0,3.3,3.4,3.4,14.3,55.6,944.8,25.04,18280.0,0.0
17880,67.0,68.0,69.0,3.5,3.5,3.5,14.4,54.6,944.8,25.04,18280.0,0.0
17940,61.0,62.0,62.0,3.4,3.4,3.5,14.4,53.6,944.8,25.04,18280.0,0.0
18000,54.0,55.0,56.0,3.4,3.5,3.5,14.4,53.3,944.8,25.04,18280.0,0.0
18060,51.0,52.0,52.0,3.3,3.3,3.4,14.4,54.6,944.8,25.04,18280.0,0.0
18120,48.0,48.0,48.0,3.1,3.1,3.1,14.3,55.3,944.8,25.04,18280.0,0.0
18180,52.0,53.0,53.0,2.9,2.9,2.9,14.1,55.8,944.8,25.04,18280.0,0.0
18240,55.0,56.0,56.0,2.6,2.6,2.7,14.1,56.2,944.8,25.04,18280.0,0.0
18300,57.0,58.0,58.0,2.4,2.4,2.4,14.0,56.3,944.9,25.04,18280.0,0.0
18360,61.0,61.0,62.0,2.2,2.3,2.3,14.0,56.2,944.9,25.04,18280.0,0.0
18420,62.0,62.0,62.0,2.2,2.2,2.2,14.0,56.1,944.9,25.04,18280.0,0.0
18480,61.0,62.0,62.0,2.3,2.3,2.4,13.9,56.3,944.9,25.04,18280.0,0.0
18540,59.0,60.0,60.0,2.5,2.6,2.6,13.9,56.5,944.9,25.04,18280.0,0.0
18600,60.0,61.0,62.0,2.7,2.7,2.8,13.9,56.8,944.9,25.04,18280.0,0.0
18660,62.0,62.0,63.0,2.7,2.7,2.7,13.9,57.0,944.9,25.04,18280.0,0.0
18720,63.0,64.0,65.0,2.6,2.6,2.7,13.9,57.0,944.9,25.04,18280.0,0.0
18780,62.0,62.0,63.0,2.5,2.6,2.6,13.9,58.6,944.9,25.04,18280.0,0.0
18840,54.0,56.0,57.0,2.6,2.7,2.7,13.8,60.4,944.9,25.04,18280.0,0.0
18900,44.0,46.0,48.0,2.7,2.8,2.8,13.8,60.8,944.9,25.04,18280.0,0.0
18960,43.0,44.0,46.0,2.7,2.8,2.8,13.8,61.1,944.9,25.04,18280.0,0.0
19020,44.0,46.0,47.0,2.6,2.7,2.7,13.8,61.3,944.9,25.04,18280.0,0.0
19080,51.0,53.0,54.0,2.6,2.6,2.7,13.8,61.4,944.9,25.04,18280.0,0.0
19140,51.0,52.0,52.0,2.7,2.8,2.8,13.7,61.5,944.9,25.04,18280.0,0.0
19200,50.0,51.0,52.0,2.5,2.6,2.6,13.7,61.9,944.9,25.04,18280.0,0.0
19260,54.0,56.0,57.0,2.2,2.3,2.4,13.6,62.1,944.9,25.04,18280.0,0.0
19320,55.0,56.0,56.0,2.5,2.5,2.6,13.6,60.0,944.9,25.04,18280.0,0.0
19380,53.0,54.0,55.0,2.6,2.7,2.7,13.6,59.0,944.9,25.04,18280.0,0.0
19440,36.0,44.0,49.0,3.0,3.2,3.4,13.7,58.3,944.9,25.04,18280.0,0.0
19500,34.0,40.0,44.0,3.0,3.1,3.2,13.8,59.5,944.9,25.04,18280.0,0.0
19560,41.0,44.0,49.0,2.7,2.9,3.1,13.8,59.3,944.9,25.04,18280.0,0.0
19620,40.0,43.0,47.0,3.1,3.3,3.4,13.8,59.4,944.9,25.04,18280.0,0.0
19680,40.0,43.0,46.0,3.5,3.6,3.8,13.8,61.0,944.9,25.04,18280.0,0.0
19740,45.0,47.0,50.0,3.4,3.5,3.6,13.8,61.4,944.9,25.04,18280.0,0.0
19800,48.0,51.0,54.0,3.1,3.3,3.4,13.7,61.7,944.9,25.04,18280.0,0.0
19860,49.0,53.0,56.0,2.8,2.9,3.0,13.6,62.5,944.9,25.04,18280.0,0.0
19920,45.0,47.0,50.0,2.7,2.8,2.9,13.4,63.6,944.9,25.04,18280.0,0.0
19980,29.0,32.0,35.0,2.6,2.7,2.9,13.4,64.2,944.9,25.04,18280.0,0.0
20040,27.0,28.0,32.0,2.7,2.8,2.8,13.4,63.9,944.9,25.04,18280.0,0.0
20100,28.0,31.0,34.0,3.1,3.2,3.3,13.4,62.9,944.9,25.04,18280.0,0.0
20160,27.0,28.0,30.0,3.0,3.1,3.3,13.5,62.8,944.9,25.04,18280.0,0.0
20220,24.0,26.0,28.0,2.6,2.6,2.7,13.6,63.2,945.0,25.04,18280.0,0.0
20280,20.0,23.0,25.0,1.6,1.9,2.2,13.5,63.7,945.0,25.04,18280.0,0.0
20340,22.0,25.0,27.0,1.0,1.4,1.7,13.5,64.1,945.1,25.04,18280.0,0.0
20400,133.0,49.0,328.0,0.1,0.3,0.6,13.4,65.2,945.1,25.04,18280.0,0.0
20460,5.0,21.0,39.0,0.4,0.6,0.8,13.2,65.9,945.1,25.04,18280.0,0.0
20520,210.0,266.0,330.0,0.0,0.2,0.3,13.0,66.5,945.1,25.04,18280.0,0.0
20580,53.0,73.0,112.0,0.1,0.5,0.6,12.8,67.1,945.2,25.04,18280.0,0.0
20640,55.0,68.0,79.0,0.7,0.9,1.1,12.7,67.6,945.2,25.04,18280.0,0.0
20700,61.0,65.0,70.0,0.8,0.9,1.0,12.6,68.4,945.2,25.04,18280.0,0.0
20760,45.0,64.0,77.0,0.8,0.9,1.1,12.4,68.9,945.2,25.04,18280.0,0.0
20820,52.0,63.0,76.0,0.7,0.9,1.1,12.3,69.8,945.2,25.04,18280.0,0.0
20880,82.0,86.0,91.0,0.8,0.9,1.0,12.1,71.2,945.2,25.04,18280.0,0.0
20940,90.0,99.0,106.0,0.8,1.0,1.1,12.1,72.3,945.1,25.04,18280.0,0.0
21000,66.0,70.0,76.0,0.8,0.9,1.0,11.9,73.1,945.1,25.04,18280.0,0.0
21060,62.0,66.0,70.0,1.1,1.2,1.2,11.7,73.7,945.2,25.04,18280.0,0.0
21120,66.0,69.0,72.0,0.9,1.0,1.0,11.6,74.6,945.2,25.04,18280.0,0.0
21180,69.0,71.0,75.0,1.0,1.0,1.1,11.5,75.2,945.2,25.04,18280.0,0.0
21240,77.0,81.0,83.0,0.8,0.9,1.0,11.5,75.8,945.2,25.04,18280.0,0.0
21300,84.0,91.0,98.0,0.5,0.6,0.6,11.4,76.1,945.2,25.04,18280.0,0.0
21360,91.0,104.0,114.0,0.4,0.5,0.5,11.4,76.6,945.2,25.04,18280.0,0.0
21420,66.0,69.0,72.0,0.4,0.4,0.4,11.4,76.3,945.2,25.04,18280.0,0.0
21480,59.0,61.0,64.0,0.5,0.5,0.5,11.4,76.2,945.2,25.04,18280.0,0.0
21540,51.0,58.0,64.0,0.6,0.7,0.8,11.4,76.4,945.2,25.04,18280.0,0.0
21600,70.0,76.0,79.0,0.6,0.7,0.8,11.4,76.4,945.2,25.04,18280.0,0.0
21660,92.0,96.0,100.0,0.7,0.8,0.8,11.5,76.1,945.2,25.04,18280.0,0.0
21720,105.0,107.0,111.0,0.8,0.9,1.0,11.5,76.6,945.2,25.04,18280.0,0.0
21780,118.0,121.0,124.0,0.9,1.1,1.1,11.5,77.2,945.2,25.04,18280.0,0.0
21840,133.0,134.0,138.0,0.9,1.0,1.1,11.5,77.6,945.2,25.04,18280.0,0.0
21900,151.0,155.0,157.0,0.8,0.9,1.0,11.5,78.0,945.2,25.04,18280.0,0.0
21960,145.0,202.0,267.0,0.1,0.1,0.3,11.5,78.1,945.3,25.04,18280.0,0.0
22020,30.0,78.0,131.0,0.1,0.2,0.3,11.4,75.6,945.3,25.04,18280.0,0.0
22080,8.0,16.0,29.0,0.7,0.8,0.9,11.4,75.8,945.3,25.04,18280.0,0.0
22140,18.0,27.0,30.0,0.7,0.8,0.9,11.5,77.9,945.3,25.04,18280.0,0.0
22200,30.0,34.0,36.0,0.7,0.8,0.9,11.5,78.3,945.4,25.04,18280.0,0.0
22260,36.0,40.0,44.0,0.8,0.8,0.9,11.4,78.7,945.4,25.04,18280.0,0.0
22320,60.0,61.0,63.0,0.8,0.8,0.8,11.4,79.0,945.4,25.04,18280.0,0.0
22380,55.0,60.0,62.0,0.8,0.8,0.9,11.3,79.7,945.4,25.04,18280.0,0.0
22440,27.0,31.0,34.0,1.2,1.3,1.5,11.3,79.3,945.4,25.04,18280.0,0.0
22500,25.0,29.0,35.0,1.6,1.6,1.7,11.3,75.9,945.4,25.04,18280.0,0.0
22560,39.0,49.0,55.0,1.4,1.5,1.6,11.5,75.9,945.4,25.04,18280.0,0.0
22620,56.0,60.0,64.0,1.3,1.4,1.4,11.6,75.6,945.4,25.04,18280.0,0.0
22680,57.0,60.0,62.0,1.4,1.5,1.6,11.7,74.5,945.4,25.04,18280.0,0.0
22740,70.0,75.0,77.0,1.6,1.6,1.6,11.7,76.4,945.4,25.04,18280.0,0.0
22800,75.0,76.0,78.0,1.4,1.4,1.4,11.7,78.9,945.4,25.04,18280.0,0.0
22860,69.0,71.0,72.0,1.3,1.4,1.4,11.6,79.3,945.4,25.04,18280.0,0.0
22920,68.0,68.0,69.0,1.4,1.5,1.5,11.4,79.7,945.4,25.04,18280.0,0.0
22980,64.0,65.0,66.0,1.6,1.6,1.7,11.3,80.2,945.5,25.04,18280.0,0.0
23040,58.0,60.0,61.0,1.5,1.5,1.6,11.3,79.8,945.4,25.04,18280.0,0.0
23100,47.0,48.0,52.0,1.9,2.0,2.1,11.3,75.4,945.4,25.04,18280.0,0.0
23160,47.0,49.0,51.0,2.1,2.1,2.2,11.5,72.7,945.4,25.04,18280.0,0.0
23220,57.0,61.0,63.0,1.7,1.7,1.8,11.9,71.2,945.4,25.04,18280.0,0.0
23280,58.0,60.0,63.0,1.5,1.5,1.6,12.2,69.9,945.5,25.04,18280.0,0.0
23340,64.0,68.0,72.0,1.2,1.3,1.3,12.5,69.1,945.5,25.04,18280.0,0.0
23400,72.0,77.0,86.0,1.1,1.2,1.3,12.6,68.8,945.5,25.04,18280.0,0.0
23460,69.0,76.0,84.0,0.8,0.8,1.0,12.7,68.2,945.5,25.04,18280.0,0.0
23520,49.0,56.0,64.0,0.6,0.8,1.0,12.8,68.2,945.5,25.04,18280.0,0.0
23580,45.0,55.0,66.0,0.7,0.8,0.8,12.7,69.5,945.5,25.04,18280.0,0.0
23640,36.0,58.0,67.0,0.7,0.8,0.9,12.6,69.5,945.5,25.04,18280.0,0.0
23700,31.0,44.0,51.0,1.1,1.3,1.5,12.5,69.8,945.5,25.04,18280.0,0.0
23760,48.0,55.0,63.0,1.3,1.5,1.7,12.4,69.5,945.5,25.04,18280.0,0.0
23820,52.0,55.0,59.0,1.7,1.8,1.9,12.5,70.0,945.5,25.04,18280.0,0.0
23880,58.0,66.0,70.0,1.6,1.8,1.9,12.5,69.8,945.5,25.04,18280.0,0.0
23940,66.0,73.0,77.0,1.5,1.7,1.8,12.6,70.2,945.5,25.04,18280.0,0.0
24000,72.0,77.0,85.0,1.0,1.2,1.4,12.6,69.8,945.6,25.04,18280.0,0.0
24060,83.0,87.0,91.0,1.4,1.5,1.5,12.6,70.2,945.6,25.04,18280.0,0.0
24120,87.0,93.0,101.0,1.3,1.4,1.6,12.6,70.3,945.6,25.04,18280.0,0.0
24180,78.0,85.0,91.0,1.8,1.9,2.1,12.7,70.5,945.6,25.04,18280.0,0.0
24240,71.0,77.0,81.0,1.8,1.9,2.1,12.7,70.2,945.6,25.04,18280.0,0.0
24300,81.0,89.0,94.0,1.5,1.8,2.1,12.7,69.9,945.7,25.04,18280.0,0.0
24360,76.0,80.0,84.0,1.5,1.6,1.7,12.7,69.9,945.7,25.04,18280.0,0.0
24420,87.0,91.0,95.0,1.7,1.9,2.0,12.7,70.5,945.7,25.04,18280.0,0.0
24480,84.0,88.0,92.0,1.6,1.7,1.8,12.7,70.5,945.7,25.04,18280.0,0.0
24540,90.0,93.0,95.0,1.8,2.0,2.0,12.7,71.2,945.7,25.04,18280.0,0.0
24600,94.0,96.0,98.0,1.7,1.8,1.9,12.8,71.3,945.7,25.04,18280.0,0.0
24660,91.0,95.0,100.0,1.4,1.5,1.5,12.8,70.1,945.8,25.04,18280.0,0.0
24720,76.0,89.0,95.0,1.4,1.5,1.7,12.8,69.7,945.8,25.04,18280.0,0.0
24780,73.0,76.0,78.0,1.3,1.3,1.4,12.7,70.2,945.8,25.04,18280.0,0.0
24840,77.0,85.0,91.0,0.9,1.1,1.2,12.6,70.3,945.8,25.04,18280.0,0.0
24900,94.0,104.0,111.0,0.4,0.6,0.7,12.6,71.0,945.8,25.04,18280.0,0.0
24960,175.0,189.0,207.0,0.2,0.3,0.3,12.5,73.8,945.8,25.04,18280.0,0.0
25020,118.0,141.0,154.0,0.1,0.1,0.2,12.5,74.0,945.8,25.04,18280.0,0.0
25080,65.0,90.0,110.0,0.1,0.2,0.3,12.4,71.6,945.8,25.04,18280.0,0.0
25140,89.0,92.0,97.0,0.4,0.4,0.5,12.5,71.1,945.8,25.04,18280.0,0.0
25200,84.0,88.0,91.0,0.8,0.9,0.9,12.5,70.9,945.8,25.04,18280.0,0.0
25260,79.0,88.0,93.0,1.1,1.2,1.3,12.5,71.8,945.8,25.04,18280.0,0.0
25320,82.0,83.0,84.0,1.3,1.4,1.4,12.5,71.7,945.8,25.04,18280.0,0.0
25380,90.0,92.0,93.0,2.2,2.2,2.2,12.5,74.9,945.7,25.04,18280.0,0.0
25440,98.0,99.0,100.0,2.1,2.2,2.2,12.6,74.8,945.7,25.04,18280.0,0.0
25500,108.0,110.0,111.0,2.1,2.1,2.2,12.8,74.1,945.7,25.04,18280.0,0.0
25560,111.0,115.0,122.0,1.4,1.6,1.8,13.0,73.0,945.8,25.04,18280.0,0.0
25620,156.0,167.0,181.0,0.7,0.9,1.0,13.0,73.3,945.8,25.04,18280.0,0.0
25680,115.0,124.0,141.0,0.6,0.7,0.9,12.8,73.0,945.8,25.04,18280.0,0.0
25740,95.0,100.0,104.0,0.9,0.9,0.9,12.7,71.8,945.8,25.04,18280.0,0.0
25800,93.0,95.0,98.0,0.9,0.9,1.0,12.7,72.3,945.9,25.04,18280.0,0.0
25860,94.0,151.0,280.0,0.0,0.1,0.2,12.7,71.9,945.9,25.04,18280.0,0.0
25920,211.0,217.0,223.0,0.9,1.0,1.1,12.7,73.7,945.9,25.04,18280.0,0.0
25980,196.0,200.0,204.0,1.4,1.5,1.6,12.7,77.2,945.9,25.04,18280.0,0.0
26040,201.0,205.0,210.0,1.2,1.3,1.4,12.4,78.3,945.9,25.04,18280.0,0.0
26100,248.0,272.0,297.0,0.5,0.7,0.8,12.1,78.6,945.9,25.04,18280.0,0.0
26160,252.0,269.0,287.0,0.7,0.8,0.9,11.9,78.3,945.9,25.04,18280.0,0.0
26220,222.0,230.0,240.0,0.8,1.0,1.1,11.8,79.4,946.0,25.04,18280.0,0.0
26280,205.0,220.0,237.0,0.9,1.0,1.1,11.8,80.7,946.0,25.04,18280.0,0.0
26340,199.0,210.0,224.0,0.6,0.8,1.1,11.7,81.0,946.0,25.04,18280.0,0.0
26400,91.0,122.0,138.0,0.3,0.4,0.6,11.5,79.0,946.0,25.04,18280.0,0.0
26460,30.0,61.0,93.0,0.1,0.3,0.5,11.6,77.9,946.0,25.04,18280.0,0.0
26520,20.0,326.0,293.0,0.2,0.4,0.5,11.8,77.5,946.0,25.04,18280.0,0.0
26580,256.0,284.0,303.0,0.7,1.0,1.2,11.9,77.4,946.0,25.04,18280.0,0.0
26640,285.0,292.0,302.0,0.9,1.0,1.1,12.0,77.8,946.0,25.04,18280.0,0.0
26700,283.0,299.0,315.0,0.8,1.0,1.2,12.0,77.1,946.1,25.04,18280.0,0.0
26760,305.0,312.0,318.0,1.3,1.4,1.5,12.0,77.3,946.1,25.04,18280.0,0.0
26820,318.0,329.0,337.0,1.2,1.4,1.5,12.0,76.3,946.1,25.04,18280.0,0.0
26880,305.0,322.0,337.0,1.6,1.7,1.9,12.0,78.1,946.1,25.04,18280.0,0.0
26940,26.0,4.0,354.0,1.0,1.3,1.6,11.9,77.6,946.1,25.04,18280.0,0.0
27000,21.0,2.0,344.0,0.9,1.2,1.5,11.9,78.3,946.1,25.04,18280.0,0.0
27060,8.0,22.0,34.0,0.9,1.3,1.5,12.0,78.7,946.1,25.04,18280.0,0.0
27120,34.0,41.0,50.0,1.3,1.5,1.6,12.0,77.4,946.1,25.04,18280.0,0.0
27180,33.0,38.0,44.0,1.5,1.7,1.9,12.1,77.8,946.1,25.04,18280.0,0.0
27240,37.0,42.0,48.0,1.2,1.4,1.5,12.1,78.3,946.1,25.04,18280.0,0.0
27300,17.0,26.0,33.0,0.9,1.0,1.2,12.1,78.8,946.2,25.04,18280.0,0.0
27360,7.0,13.0,21.0,1.1,1.2,1.4,12.0,79.1,946.2,25.04,18280.0,0.0
27420,20.0,8.0,352.0,1.1,1.3,1.5,11.9,79.2,946.2,25.04,18280.0,0.0
27480,4.0,13.0,19.0,1.1,1.4,1.6,11.9,79.2,946.2,25.04,18280.0,0.0
27540,9.0,16.0,23.0,1.8,2.0,2.3,12.0,78.7,946.2,25.04,18280.0,0.0
27600,20.0,25.0,31.0,2.0,2.2,2.4,12.1,77.7,946.2,25.04,18280.0,0.0
27660,18.0,25.0,35.0,1.9,2.1,2.4,12.3,77.6,946.2,25.04,18280.0,0.0
27720,19.0,31.0,40.0,1.3,1.7,2.1,12.4,77.1,946.2,25.04,18280.0,0.0
27780,23.0,32.0,47.0,1.3,2.0,2.2,12.4,77.5,946.2,25.04,18280.0,0.0
27840,25.0,34.0,41.0,2.0,2.2,2.4,12.4,77.0,946.2,25.04,18280.0,0.0
27900,28.0,30.0,33.0,2.1,2.3,2.5,12.5,76.7,946.2,25.04,18280.0,0.0
27960,17.0,25.0,36.0,0.9,1.5,1.9,12.6,77.7,946.2,25.04,18280.0,0.0
28020,23.0,31.0,37.0,1.4,1.9,2.4,12.5,78.4,946.2,25.04,18280.0,0.0
28080,23.0,28.0,34.0,1.9,2.2,2.3,12.4,78.0,946.2,25.04,18280.0,0.0
28140,20.0,26.0,36.0,1.5,1.7,1.8,12.4,78.1,946.3,25.04,18280.0,0.0
28200,22.0,24.0,27.0,2.0,2.1,2.3,12.4,77.7,946.3,25.04,18280.0,0.0
28260,1.0,16.0,38.0,0.8,1.2,1.4,12.5,78.9,946.3,25.04,18280.0,0.0
28320,60.0,87.0,117.0,0.1,0.6,1.0,12.5,78.9,946.3,25.04,18280.0,0.0
28380,235.0,114.0,353.0,0.2,0.6,1.2,12.4,80.4,946.3,25.04,18280.0,0.0
28440,70.0,93.0,117.0,0.3,0.7,1.2,12.5,80.1,946.3,25.04,18280.0,0.0
28500,70.0,89.0,102.0,0.9,1.0,1.1,12.3,80.1,946.3,25.04,18280.0,0.0
28560,70.0,76.0,82.0,1.1,1.2,1.3,12.2,80.1,946.3,25.04,18280.0,0.0
28620,30.0,57.0,72.0,0.6,0.9,1.2,12.2,80.5,946.3,25.04,18280.0,0.0
28680,80.0,62.0,321.0,0.4,1.3,1.7,12.2,81.0,946.3,25.04,18280.0,0.0
28740,53.0,72.0,87.0,0.7,1.1,1.4,12.2,80.9,946.4,25.04,18280.0,0.0
28800,57.0,68.0,77.0,0.8,1.1,1.3,12.2,81.4,946.4,25.04,18280.0,0.0
28860,38.0,41.0,43.0,1.5,1.6,1.7,12.3,81.1,946.4,25.04,18280.0,0.0
28920,65.0,80.0,194.0,0.1,0.4,0.6,12.4,81.3,946.4,25.04,18280.0,0.0
28980,112.0,56.0,356.0,0.4,0.6,0.8,12.5,81.0,946.5,25.04,18280.0,0.0
29040,51.0,89.0,110.0,0.3,1.0,1.2,12.5,79.5,946.5,25.04,18280.0,0.0
29100,77.0,91.0,103.0,1.3,1.4,1.7,12.6,80.5,946.5,25.04,18280.0,0.0
29160,60.0,73.0,85.0,1.3,1.4,1.7,12.6,79.5,946.5,25.04,18280.0,0.0
29220,70.0,82.0,114.0,0.4,1.0,1.8,12.5,81.0,946.5,25.04,18280.0,0.0
29280,48.0,64.0,80.0,1.1,1.7,2.2,12.4,80.6,946.5,25.04,18280.0,0.0
29340,23.0,60.0,103.0,0.8,1.3,1.7,12.3,81.2,946.5,25.04,18280.0,0.0
29400,68.0,76.0,86.0,0.6,0.8,1.0,12.2,81.1,946.5,25.04,18280.0,0.0
29460,25.0,50.0,77.0,0.5,0.8,1.1,12.1,81.8,946.5,25.04,18280.0,0.0
29520,17.0,61.0,93.0,0.3,0.8,1.2,12.0,82.5,946.6,25.04,18280.0,0.0
29580,96.0,256.0,330.0,0.1,0.4,0.9,12.1,82.4,946.6,25.04,18280.0,0.0
29640,313.0,280.0,330.0,0.1,0.2,0.4,12.2,82.5,946.6,25.04,18280.0,0.0
29700,130.0,171.0,240.0,0.1,0.3,0.7,12.4,82.1,946.7,25.04,18280.0,0.0
29760,51.0,230.0,150.0,0.1,0.3,0.7,12.5,81.6,946.7,25.04,18280.0,0.0
29820,132.0,220.0,306.0,0.1,0.2,0.3,12.6,81.4,946.7,25.04,18280.0,0.0
29880,183.0,225.0,326.0,0.0,0.2,0.3,12.6,81.0,946.7,25.04,18280.0,0.0
29940,79.0,159.0,239.0,0.1,0.4,1.1,12.7,81.0,946.7,25.04,18280.0,0.0
30000,89.0,44.0,297.0,0.1,1.3,1.7,12.6,81.1,946.7,25.04,18280.0,0.0
30060,30.0,36.0,42.0,1.0,1.2,1.4,12.6,80.4,946.7,25.04,18280.0,0.0
30120,88.0,62.0,325.0,0.2,0.8,1.3,12.5,80.3,946.7,25.04,18280.0,0.0
30180,81.0,91.0,108.0,0.5,1.1,1.5,12.4,81.3,946.7,25.04,18280.0,0.0
30240,13.0,50.0,82.0,0.4,0.8,1.4,12.3,81.2,946.7,25.04,18280.0,0.0
30300,6.0,83.0,117.0,0.1,0.9,1.8,12.4,81.5,946.7,25.04,18280.0,0.0
30360,194.0,76.0,287.0,0.1,0.4,1.6,12.4,80.7,946.7,25.04,18280.0,0.0
30420,158.0,121.0,302.0,0.1,0.5,1.1,12.5,81.2,946.7,25.04,18280.0,0.0
30480,218.0,82.0,297.0,0.1,0.5,1.2,12.7,81.0,946.7,25.04,18280.0,0.0
30540,59.0,77.0,98.0,0.7,0.9,1.1,12.8,79.7,946.7,25.04,18280.0,0.0
30600,47.0,63.0,72.0,0.9,1.2,1.4,12.9,79.1,946.7,25.04,18280.0,0.0
30660,62.0,107.0,178.0,0.2,0.7,1.5,12.8,79.9,946.7,25.04,18280.0,0.0
30720,55.0,100.0,281.0,0.1,0.8,1.7,12.7,80.0,946.7,25.04,18280.0,0.0
30780,40.0,65.0,152.0,0.4,1.7,2.7,12.7,80.2,946.7,25.04,18280.0,0.0
30840,39.0,41.0,44.0,2.2,2.3,2.4,12.6,79.2,946.7,25.04,18280.0,0.0
30900,47.0,63.0,74.0,1.7,2.2,2.7,12.6,80.4,946.7,25.04,18280.0,0.0
30960,37.0,44.0,50.0,2.1,2.3,2.5,12.6,78.7,946.7,25.04,18280.0,0.0
31020,30.0,33.0,39.0,1.3,1.9,2.3,12.4,78.7,946.7,25.04,18280.0,0.0
31080,31.0,34.0,37.0,2.2,2.5,2.6,12.4,78.8,946.7,25.04,18280.0,0.0
31140,23.0,42.0,55.0,1.7,2.0,2.2,12.3,79.8,946.7,25.04,18280.0,0.0
31200,32.0,42.0,55.0,1.5,1.9,2.2,12.2,79.9,946.7,25.04,18280.0,0.0
31260,19.0,38.0,52.0,0.8,1.1,1.4,12.2,80.8,946.7,25.04,18280.0,0.0
31320,51.0,57.0,65.0,1.7,2.0,2.3,12.2,80.6,946.7,25.04,18280.0,0.0
31380,23.0,38.0,77.0,1.1,1.4,2.1,12.3,81.5,946.7,25.04,18280.0,0.0
31440,177.0,67.0,309.0,0.5,1.7,2.5,12.4,81.9,946.7,25.04,18280.0,0.0
31500,27.0,33.0,39.0,1.7,2.1,2.4,12.6,78.9,946.8,25.04,18280.0,0.0
31560,167.0,71.0,318.0,0.2,0.4,0.6,12.6,81.1,946.8,25.04,18280.0,0.0
31620,34.0,45.0,67.0,1.5,1.8,2.0,12.7,79.5,946.8,25.04,18280.0,0.0
31680,36.0,47.0,59.0,0.6,1.1,1.4,12.7,78.8,946.8,25.04,18280.0,0.0
31740,208.0,109.0,307.0,0.1,0.6,1.5,12.8,80.6,946.8,25.04,18280.0,0.0
31800,198.0,98.0,328.0,0.1,0.6,1.4,12.9,79.2,946.8,25.04,18280.0,0.0
31860,46.0,60.0,75.0,0.9,1.4,1.9,13.1,77.8,946.8,25.04,18280.0,0.0
31920,25.0,30.0,34.0,2.0,2.2,2.5,13.0,76.4,946.8,25.04,18280.0,0.0
31980,41.0,55.0,66.0,1.3,1.8,2.3,13.0,78.5,946.8,25.04,18280.0,0.0
32040,23.0,28.0,51.0,0.5,2.3,3.1,13.0,79.7,946.8,25.04,18280.0,0.0
