t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,112.0,119.0,129.0,2.2,2.3,2.4,10.1,92.6,942.1,128.62,31710.0,0.0
16080,94.0,98.0,102.0,2.2,2.3,2.5,10.1,92.6,942.2,128.62,31710.0,0.0
16140,92.0,95.0,100.0,3.2,3.4,3.6,10.1,92.7,942.2,128.62,31710.0,0.0
16200,96.0,100.0,103.0,2.7,2.9,3.1,10.1,92.8,942.3,128.62,31710.0,0.0
16260,104.0,109.0,114.0,2.1,2.3,2.4,10.2,92.8,942.2,128.62,31710.0,0.0
16320,119.0,123.0,126.0,1.9,2.0,2.1,10.2,92.7,942.2,128.62,31710.0,0.0
16380,118.0,122.0,124.0,1.8,1.9,2.0,10.2,92.7,942.2,128.62,31710.0,0.0
16440,87.0,106.0,124.0,1.3,2.1,2.5,10.2,92.6,942.2,128.62,31710.0,0.0
16500,94.0,98.0,101.0,3.1,3.4,3.6,10.2,92.7,942.2,128.62,31710.0,0.0
16560,89.0,93.0,100.0,3.3,3.5,3.7,10.2,92.7,942.2,128.62,31710.0,0.0
16620,88.0,91.0,93.0,4.4,4.7,4.9,10.2,92.7,942.1,128.62,31710.0,0.0
16684,74.0,77.0,82.0,3.8,3.9,4.1,10.1,92.6,942.1,128.62,31710.0,0.0
16740,85.0,92.0,96.0,3.4,3.6,3.9,10.1,92.7,942.1,128.62,31710.0,0.0
16800,72.0,83.0,91.0,3.0,3.2,3.8,10.0,92.8,942.1,128.62,31710.0,0.0
16860,81.0,87.0,92.0,3.3,3.6,3.8,10.0,92.9,942.2,128.62,31710.0,0.0
16920,78.0,83.0,89.0,3.4,3.6,3.7,10.0,92.9,942.2,128.62,31710.0,0.0
16980,84.0,87.0,91.0,3.2,3.5,3.7,10.1,92.9,942.2,128.62,31710.0,0.0
17040,87.0,90.0,93.0,2.1,2.4,2.6,10.1,92.9,942.2,128.62,31710.0,0.0
17100,89.0,118.0,140.0,0.3,1.2,1.8,10.1,92.9,942.2,128.62,31710.0,0.0
17160,104.0,117.0,132.0,1.3,1.9,2.3,10.1,92.9,942.2,128.62,31710.0,0.0
17220,100.0,104.0,109.0,2.9,3.1,3.2,10.0,92.9,942.2,128.62,31710.0,0.0
17280,98.0,103.0,110.0,3.0,3.2,3.4,10.1,92.9,942.2,128.62,31710.0,0.0
17340,86.0,93.0,99.0,3.1,3.5,3.8,10.1,92.8,942.2,128.62,31710.0,0.0
17400,91.0,97.0,103.0,2.3,2.7,2.9,10.2,92.7,942.3,128.62,31710.0,0.0
17460,109.0,115.0,122.0,2.5,2.7,2.8,10.1,92.9,942.3,128.62,31710.0,0.0
17520,116.0,123.0,131.0,1.6,1.9,2.2,10.2,92.7,942.3,128.62,31710.0,0.0
17580,116.0,119.0,124.0,1.9,2.1,2.2,10.1,92.8,942.3,128.62,31710.0,0.0
17640,111.0,125.0,139.0,1.1,1.8,2.2,10.2,92.7,942.3,128.62,31710.0,0.0
17700,113.0,137.0,152.0,1.1,1.4,1.6,10.2,92.7,942.3,128.62,31710.0,0.0
17760,90.0,111.0,191.0,0.2,1.0,1.8,10.2,92.6,942.3,128.62,31710.0,0.0
17820,96.0,203.0,308.0,0.1,0.3,0.5,10.2,92.6,942.3,128.62,31710.0,0.0
17880,120.0,129.0,142.0,1.6,2.3,3.0,10.1,92.6,942.3,128.62,31710.0,0.0
17940,128.0,138.0,154.0,2.6,2.8,3.3,10.1,92.5,942.3,128.62,31710.0,0.0
18000,172.0,59.0,321.0,0.2,0.5,1.0,10.2,92.4,942.3,128.62,31710.0,0.0
18060,86.0,109.0,131.0,1.0,1.4,1.9,10.2,92.4,942.3,128.62,31710.0,0.0
18120,107.0,113.0,124.0,1.8,2.1,2.3,10.2,92.4,942.3,128.62,31710.0,0.0
18180,109.0,124.0,141.0,1.4,1.6,1.9,10.2,92.4,942.3,128.62,31710.0,0.0
18240,94.0,124.0,145.0,0.7,1.6,2.6,10.1,92.5,942.3,128.62,31710.0,0.0
18300,101.0,106.0,112.0,2.4,2.6,2.8,10.2,92.4,942.4,128.62,31710.0,0.0
18360,95.0,105.0,110.0,1.9,2.1,2.3,10.1,92.3,942.4,128.62,31710.0,0.0
18420,89.0,96.0,102.0,2.0,2.2,2.4,10.1,92.4,942.3,128.62,31710.0,0.0
18480,99.0,103.0,107.0,2.0,2.1,2.2,10.1,92.5,942.3,128.62,31710.0,0.0
18540,97.0,109.0,117.0,1.7,2.1,2.6,10.2,92.4,942.4,128.62,31710.0,0.0
18600,106.0,113.0,122.0,2.3,2.5,2.7,10.1,92.5,942.4,128.62,31710.0,0.0
18660,97.0,102.0,107.0,1.8,2.1,2.4,10.1,92.5,942.4,128.62,31710.0,0.0
18720,65.0,109.0,127.0,0.4,1.4,1.8,10.1,92.5,942.4,128.62,31710.0,0.0
18780,105.0,116.0,125.0,2.3,2.5,2.7,10.1,92.6,942.4,128.62,31710.0,0.0
18840,116.0,128.0,146.0,1.1,1.3,1.7,10.1,92.4,942.4,128.62,31710.0,0.0
18900,87.0,92.0,95.0,1.0,1.2,1.3,10.1,92.4,942.5,128.62,31710.0,0.0
18960,63.0,77.0,90.0,0.9,1.5,1.9,10.1,92.5,942.5,128.62,31710.0,0.0
19020,82.0,84.0,88.0,2.6,2.7,3.0,10.0,92.6,942.4,128.62,31710.0,0.0
19080,77.0,83.0,89.0,2.9,3.2,3.5,10.0,92.5,942.4,128.62,31710.0,0.0
19140,85.0,88.0,90.0,2.8,3.0,3.1,10.0,92.5,942.4,128.62,31710.0,0.0
19200,80.0,89.0,98.0,2.6,2.9,3.1,10.1,92.5,942.4,128.62,31710.0,0.0
19260,92.0,95.0,100.0,3.1,3.3,3.4,10.0,92.6,942.4,128.62,31710.0,0.0
19320,89.0,95.0,104.0,2.7,3.0,3.4,10.1,92.5,942.5,128.62,31710.0,0.0
19380,83.0,89.0,94.0,2.8,3.1,3.3,10.1,92.7,942.5,128.62,31710.0,0.0
19440,89.0,94.0,100.0,2.0,2.2,2.6,10.0,92.7,942.5,128.62,31710.0,0.0
19500,107.0,111.0,117.0,2.0,2.3,2.6,10.1,92.6,942.5,128.62,31710.0,0.0
19560,112.0,119.0,122.0,2.1,2.3,2.4,10.1,92.6,942.5,128.62,31710.0,0.0
19620,95.0,121.0,139.0,1.5,2.0,2.5,10.1,92.6,942.6,128.62,31710.0,0.0
19680,100.0,106.0,111.0,2.2,2.3,2.4,10.0,92.7,942.6,128.62,31710.0,0.0
19740,79.0,89.0,103.0,2.1,2.6,3.0,10.1,92.6,942.6,128.62,31710.0,0.0
19800,87.0,91.0,96.0,3.4,3.6,4.0,10.1,92.6,942.6,128.62,31710.0,0.0
19860,88.0,92.0,95.0,3.3,3.5,3.7,10.1,92.6,942.6,128.62,31710.0,0.0
19920,77.0,82.0,86.0,3.3,3.5,3.6,10.1,92.6,942.6,128.62,31710.0,0.0
19980,62.0,68.0,75.0,2.7,3.0,3.2,10.0,92.7,942.6,128.62,31710.0,0.0
20040,71.0,75.0,80.0,2.5,2.6,2.7,10.0,92.7,942.6,128.62,31710.0,0.0
20100,53.0,71.0,80.0,2.2,2.7,3.2,10.1,92.6,942.6,128.62,31710.0,0.0
20160,67.0,70.0,73.0,3.3,3.5,3.7,10.1,92.8,942.6,128.62,31710.0,0.0
20220,53.0,61.0,69.0,2.6,2.9,3.6,10.1,92.6,942.6,128.62,31710.0,0.0
20280,61.0,72.0,81.0,2.1,2.4,2.6,10.0,92.7,942.6,128.62,31710.0,0.0
20340,70.0,76.0,87.0,1.4,1.7,1.9,10.0,92.7,942.6,128.62,31710.0,0.0
20400,70.0,82.0,92.0,1.3,1.6,1.9,10.1,92.7,942.6,128.62,31710.0,0.0
20460,65.0,76.0,87.0,1.6,1.8,2.1,10.0,92.8,942.7,128.62,31710.0,0.0
20520,69.0,78.0,87.0,2.3,2.4,2.5,10.0,92.7,942.7,128.62,31710.0,0.0
20580,95.0,100.0,103.0,2.5,2.7,2.8,10.1,92.6,942.7,128.62,31710.0,0.0
20640,87.0,93.0,101.0,2.3,2.6,2.9,10.1,92.5,942.7,128.62,31710.0,0.0
20700,90.0,97.0,102.0,3.1,3.3,3.5,10.0,92.6,942.7,128.62,31710.0,0.0
20760,84.0,90.0,95.0,3.0,3.4,3.7,10.0,92.5,942.7,128.62,31710.0,0.0
20820,75.0,83.0,88.0,2.2,2.4,2.5,10.0,92.4,942.7,128.62,31710.0,0.0
20880,95.0,101.0,111.0,2.1,2.3,2.6,10.0,92.5,942.7,128.62,31710.0,0.0
20940,95.0,100.0,106.0,2.9,3.1,3.3,10.0,92.6,942.7,128.62,31710.0,0.0
21000,91.0,96.0,100.0,3.2,3.4,3.6,10.0,92.6,942.7,128.62,31710.0,0.0
21060,95.0,98.0,101.0,2.8,3.1,3.2,10.1,92.6,942.7,128.62,31710.0,0.0
21120,89.0,95.0,100.0,1.9,2.2,2.4,10.1,92.6,942.7,128.62,31710.0,0.0
21180,108.0,115.0,132.0,1.5,2.0,2.2,10.1,92.5,942.7,128.62,31710.0,0.0
21240,90.0,95.0,101.0,2.9,3.0,3.3,10.0,92.6,942.7,128.62,31710.0,0.0
21300,87.0,94.0,102.0,1.7,1.8,2.0,10.1,92.4,942.7,128.62,31710.0,0.0
21360,93.0,97.0,101.0,1.9,2.1,2.3,10.0,92.4,942.7,128.62,31710.0,0.0
21420,94.0,99.0,104.0,2.0,2.1,2.2,10.0,92.6,942.7,128.62,31710.0,0.0
21480,94.0,99.0,103.0,2.1,2.6,2.8,10.0,92.5,942.7,128.62,31710.0,0.0
21540,101.0,107.0,118.0,2.1,2.3,2.4,10.1,92.4,942.7,128.62,31710.0,0.0
21600,91.0,96.0,105.0,2.1,2.4,2.6,10.1,92.4,942.7,128.62,31710.0,0.0
21660,76.0,83.0,91.0,2.0,2.1,2.3,10.1,92.3,942.7,128.62,31710.0,0.0
21720,100.0,104.0,111.0,2.4,2.6,2.7,10.1,92.3,942.7,128.62,31710.0,0.0
21780,84.0,90.0,95.0,2.5,2.6,2.7,10.1,92.3,942.7,128.62,31710.0,0.0
21840,78.0,83.0,91.0,2.0,2.2,2.3,10.1,92.3,942.8,128.62,31710.0,0.0
21900,77.0,85.0,89.0,2.0,2.4,2.6,10.1,92.7,942.7,128.62,31710.0,0.0
21960,100.0,104.0,108.0,2.3,2.4,2.6,10.1,92.4,942.7,128.62,31710.0,0.0
22020,91.0,94.0,97.0,2.2,2.3,2.4,10.1,92.3,942.7,128.62,31710.0,0.0
22080,90.0,94.0,100.0,1.6,1.9,2.1,10.1,92.3,942.7,128.62,31710.0,0.0
22140,96.0,104.0,111.0,1.8,1.9,2.1,10.1,92.4,942.7,128.62,31710.0,0.0
22200,100.0,102.0,104.0,2.2,2.3,2.5,10.1,92.4,942.8,128.62,31710.0,0.0
22260,101.0,106.0,110.0,2.1,2.2,2.3,10.1,92.3,942.8,128.62,31710.0,0.0
22320,75.0,93.0,100.0,2.0,2.2,2.4,10.2,92.2,942.8,128.62,31710.0,0.0
22380,99.0,105.0,108.0,1.9,2.0,2.2,10.2,92.2,942.8,128.62,31710.0,0.0
22440,107.0,114.0,121.0,1.7,2.0,2.2,10.1,92.2,942.8,128.62,31710.0,0.0
22500,91.0,95.0,101.0,1.7,1.8,1.9,10.1,92.2,942.9,128.62,31710.0,0.0
22560,90.0,94.0,96.0,2.0,2.1,2.1,10.2,92.2,942.9,128.62,31710.0,0.0
22620,84.0,93.0,98.0,1.6,1.9,2.2,10.2,92.2,942.9,128.62,31710.0,0.0
22680,98.0,105.0,112.0,2.4,2.6,2.8,10.2,92.1,942.9,128.62,31710.0,0.0
22740,109.0,111.0,112.0,2.9,3.0,3.1,10.1,92.2,942.9,128.62,31710.0,0.0
22800,103.0,108.0,114.0,2.9,3.0,3.1,10.1,92.1,942.9,128.62,31710.0,0.0
22860,94.0,98.0,103.0,2.4,2.5,2.7,10.1,92.1,942.9,128.62,31710.0,0.0
22920,88.0,93.0,95.0,2.1,2.5,2.6,10.1,92.1,942.9,128.62,31710.0,0.0
22980,109.0,114.0,117.0,2.1,2.3,2.4,10.1,92.1,942.9,128.62,31710.0,0.0
23040,110.0,117.0,122.0,1.9,2.2,2.5,10.1,92.1,943.0,128.62,31710.0,0.0
23100,98.0,105.0,111.0,2.1,2.3,2.5,10.1,92.2,943.0,128.62,31710.0,0.0
23160,108.0,112.0,113.0,2.1,2.2,2.4,10.1,92.0,943.0,128.62,31710.0,0.0
23220,112.0,119.0,122.0,1.6,2.1,2.2,10.1,92.1,943.0,128.62,31710.0,0.0
23280,95.0,113.0,131.0,0.5,1.3,1.8,10.1,92.1,943.1,128.62,31710.0,0.0
23340,3.0,99.0,126.0,0.4,1.2,1.8,10.2,92.1,943.1,128.62,31710.0,0.0
23400,19.0,102.0,162.0,0.2,1.1,1.8,10.2,92.1,943.1,128.62,31710.0,0.0
23460,133.0,146.0,159.0,2.2,2.3,2.5,10.3,92.1,943.1,128.62,31710.0,0.0
23520,165.0,209.0,290.0,0.4,0.8,1.3,10.3,92.0,943.2,128.62,31710.0,0.0
23580,77.0,106.0,126.0,1.3,1.7,2.2,10.2,92.0,943.2,128.62,31710.0,0.0
23640,87.0,116.0,140.0,1.6,2.0,2.4,10.3,92.2,943.2,128.62,31710.0,0.0
23700,111.0,126.0,137.0,1.9,2.2,2.4,10.3,92.1,943.2,128.62,31710.0,0.0
23760,77.0,96.0,107.0,0.9,1.5,2.2,10.4,92.2,943.2,128.62,31710.0,0.0
23820,70.0,124.0,140.0,0.3,1.1,1.4,10.4,92.1,943.2,128.62,31710.0,0.0
23880,60.0,91.0,102.0,0.0,0.3,0.8,10.3,91.9,943.2,128.62,31710.0,0.0
23940,126.0,165.0,198.0,0.6,1.4,2.3,10.3,91.9,943.2,128.62,31710.0,0.0
24000,106.0,128.0,145.0,2.1,2.7,3.1,10.3,91.9,943.2,128.62,31710.0,0.0
24060,106.0,124.0,138.0,0.5,2.0,2.6,10.3,91.9,943.2,128.62,31710.0,0.0
24120,82.0,158.0,220.0,0.2,1.4,2.4,10.3,91.8,943.1,128.62,31710.0,0.0
24180,60.0,168.0,282.0,0.2,0.5,1.1,10.3,91.8,943.1,128.62,31710.0,0.0
24240,68.0,195.0,298.0,0.1,0.3,0.8,10.3,91.9,943.1,128.62,31710.0,0.0
24300,136.0,177.0,275.0,0.5,1.3,1.8,10.3,91.9,943.1,128.62,31710.0,0.0
24360,27.0,132.0,213.0,0.2,0.8,1.7,10.3,91.7,943.2,128.62,31710.0,0.0
24420,105.0,115.0,122.0,2.4,2.6,2.9,10.3,91.7,943.2,128.62,31710.0,0.0
24480,15.0,95.0,124.0,0.4,1.5,2.4,10.3,91.9,943.2,128.62,31710.0,0.0
24540,81.0,103.0,118.0,0.9,1.6,2.2,10.4,92.0,943.2,128.62,31710.0,0.0
24600,81.0,96.0,114.0,1.3,1.9,2.3,10.4,92.0,943.2,128.62,31710.0,0.0
24660,93.0,297.0,123.0,0.0,0.2,0.4,10.4,92.0,943.3,128.62,31710.0,0.0
24720,167.0,63.0,333.0,0.1,0.4,1.1,10.4,92.0,943.2,128.62,31710.0,0.0
24780,56.0,96.0,110.0,0.5,1.6,2.3,10.5,91.9,943.2,128.62,31710.0,0.0
24840,26.0,107.0,126.0,0.6,1.6,2.4,10.5,91.9,943.3,128.62,31710.0,0.0
24900,114.0,131.0,142.0,1.7,2.4,3.0,10.5,92.1,943.3,128.62,31710.0,0.0
24960,6.0,95.0,125.0,0.3,0.8,1.2,10.5,91.9,943.3,128.62,31710.0,0.0
25020,321.0,158.0,340.0,0.1,0.2,0.5,10.5,92.0,943.3,128.62,31710.0,0.0
25080,119.0,128.0,141.0,1.1,1.4,1.8,10.6,91.9,943.3,128.62,31710.0,0.0
25140,100.0,117.0,133.0,0.7,1.4,1.8,10.5,91.8,943.3,128.62,31710.0,0.0
25200,132.0,141.0,149.0,1.9,2.4,2.8,10.5,91.7,943.3,128.62,31710.0,0.0
25260,131.0,151.0,178.0,1.5,2.1,2.6,10.5,91.6,943.3,128.62,31710.0,0.0
25320,120.0,145.0,289.0,0.1,1.3,2.0,10.5,91.6,943.4,128.62,31710.0,0.0
25380,30.0,138.0,279.0,0.1,0.8,1.7,10.5,91.7,943.4,128.62,31710.0,0.0
25440,147.0,149.0,152.0,1.8,1.9,2.0,10.5,91.7,943.4,128.62,31710.0,0.0
25500,82.0,201.0,277.0,0.3,0.8,1.3,10.5,91.7,943.4,128.62,31710.0,0.0
25560,156.0,210.0,241.0,0.3,0.8,1.2,10.5,91.8,943.4,128.62,31710.0,0.0
25620,158.0,182.0,203.0,0.3,1.0,1.7,10.6,91.8,943.4,128.62,31710.0,0.0
25680,238.0,111.0,320.0,0.1,0.6,1.7,10.6,92.0,943.4,128.62,31710.0,0.0
25740,2.0,73.0,206.0,0.1,1.0,2.1,10.6,91.6,943.4,128.62,31710.0,0.0
25800,219.0,89.0,354.0,0.3,0.9,1.9,10.6,91.8,943.4,128.62,31710.0,0.0
25860,99.0,119.0,130.0,1.3,2.1,2.7,10.7,92.0,943.4,128.62,31710.0,0.0
25920,75.0,163.0,273.0,0.1,1.0,2.3,10.7,91.8,943.4,128.62,31710.0,0.0
25980,188.0,206.0,282.0,0.6,1.5,2.4,10.7,91.7,943.4,128.62,31710.0,0.0
26040,180.0,222.0,288.0,0.6,1.3,2.2,10.7,91.5,943.4,128.62,31710.0,0.0
26100,187.0,210.0,287.0,0.4,1.5,2.4,10.7,91.5,943.4,128.62,31710.0,0.0
26160,105.0,212.0,313.0,0.0,0.5,1.1,10.7,91.5,943.4,128.62,31710.0,0.0
26220,133.0,94.0,322.0,0.1,0.4,0.9,10.7,91.6,943.4,128.62,31710.0,0.0
26280,167.0,232.0,329.0,0.2,0.6,1.5,10.8,91.7,943.4,128.62,31710.0,0.0
26340,183.0,216.0,286.0,0.5,1.1,1.9,10.8,91.6,943.4,128.62,31710.0,0.0
26400,139.0,252.0,302.0,0.3,0.7,1.1,10.8,91.5,943.5,128.62,31710.0,0.0
26460,162.0,174.0,281.0,0.7,1.9,2.4,10.8,91.3,943.4,128.62,31710.0,0.0
26520,153.0,252.0,306.0,0.3,0.5,1.3,10.9,91.6,943.5,128.62,31710.0,0.0
26580,100.0,127.0,177.0,0.4,1.3,2.0,10.8,91.3,943.4,128.62,31710.0,0.0
26640,147.0,52.0,210.0,0.1,0.3,0.7,10.8,91.1,943.4,128.62,31710.0,0.0
26700,185.0,231.0,324.0,0.3,1.1,2.1,10.8,91.2,943.5,128.62,31710.0,0.0
26760,164.0,193.0,272.0,0.9,2.3,3.1,10.8,91.0,943.5,128.62,31710.0,0.0
26820,43.0,302.0,134.0,0.0,0.2,0.4,10.8,91.0,943.5,128.62,31710.0,0.0
26880,187.0,207.0,278.0,0.5,1.2,1.6,10.8,90.8,943.5,128.62,31710.0,0.0
26940,144.0,234.0,296.0,0.2,0.4,0.7,10.7,90.7,943.5,128.62,31710.0,0.0
27000,97.0,327.0,114.0,0.1,0.5,1.2,10.7,90.9,943.6,128.62,31710.0,0.0
27060,116.0,148.0,162.0,0.9,1.1,1.4,10.7,90.9,943.6,128.62,31710.0,0.0
27120,93.0,202.0,330.0,0.1,0.6,1.8,10.8,90.9,943.6,128.62,31710.0,0.0
27180,116.0,122.0,129.0,1.6,2.0,2.4,10.8,90.9,943.6,128.62,31710.0,0.0
27240,177.0,202.0,279.0,1.3,2.3,2.8,10.7,90.7,943.6,128.62,31710.0,0.0
27300,190.0,200.0,208.0,1.6,2.2,2.6,10.7,90.8,943.5,128.62,31710.0,0.0
27360,185.0,194.0,201.0,1.8,2.2,2.6,10.7,90.8,943.6,128.62,31710.0,0.0
27420,192.0,199.0,204.0,1.8,2.4,2.7,10.7,90.9,943.6,128.62,31710.0,0.0
27480,187.0,211.0,273.0,0.6,1.8,2.6,10.7,91.0,943.6,128.62,31710.0,0.0
27540,183.0,235.0,293.0,0.1,1.1,1.8,10.7,91.1,943.6,128.62,31710.0,0.0
27600,179.0,261.0,329.0,0.3,0.5,0.9,10.7,91.1,943.6,128.62,31710.0,0.0
27660,177.0,193.0,204.0,1.0,1.7,2.0,10.7,91.2,943.6,128.62,31710.0,0.0
27720,185.0,192.0,199.0,1.3,1.6,1.8,10.7,91.0,943.6,128.62,31710.0,0.0
27780,186.0,223.0,280.0,0.3,1.1,1.8,10.7,91.0,943.6,128.62,31710.0,0.0
27840,192.0,201.0,228.0,0.9,1.9,2.5,10.7,91.0,943.6,128.62,31710.0,0.0
27900,174.0,213.0,294.0,0.4,1.0,1.7,10.7,91.0,943.6,128.62,31710.0,0.0
27960,140.0,254.0,299.0,0.1,0.8,1.2,10.8,91.0,943.6,128.62,31710.0,0.0
28020,188.0,235.0,291.0,0.2,0.8,1.3,10.8,91.0,943.6,128.62,31710.0,0.0
28080,168.0,183.0,278.0,1.0,2.2,2.9,10.8,90.9,943.6,128.62,31710.0,0.0
28140,172.0,183.0,189.0,1.9,2.1,2.2,10.8,90.9,943.6,128.62,31710.0,0.0
28200,197.0,202.0,207.0,1.4,1.8,2.2,10.8,90.9,943.7,128.62,31710.0,0.0
28260,177.0,197.0,274.0,1.2,1.7,2.0,10.8,90.8,943.7,128.62,31710.0,0.0
28320,188.0,203.0,245.0,0.8,1.6,2.2,10.8,90.9,943.7,128.62,31710.0,0.0
28380,172.0,190.0,276.0,0.8,1.3,1.6,10.7,90.9,943.7,128.62,31710.0,0.0
28440,187.0,212.0,288.0,0.5,1.2,2.0,10.7,91.0,943.7,128.62,31710.0,0.0
28500,175.0,180.0,192.0,1.4,1.6,1.7,10.8,91.0,943.7,128.62,31710.0,0.0
28560,168.0,178.0,185.0,1.7,2.0,2.3,10.8,91.0,943.7,128.62,31710.0,0.0
28620,157.0,173.0,184.0,1.3,1.5,1.7,10.8,91.0,943.7,128.62,31710.0,0.0
28680,171.0,190.0,207.0,1.1,1.4,1.7,10.8,91.0,943.7,128.62,31710.0,0.0
28740,68.0,141.0,331.0,0.0,0.4,1.0,10.8,91.0,943.7,128.62,31710.0,0.0
28800,167.0,178.0,190.0,1.4,1.7,2.0,10.8,91.0,943.7,128.62,31710.0,0.0
28860,186.0,205.0,226.0,0.8,1.1,1.2,10.9,91.1,943.8,128.62,31710.0,0.0
28920,182.0,205.0,288.0,0.8,1.2,1.5,10.9,91.1,943.8,128.62,31710.0,0.0
28980,166.0,176.0,186.0,1.6,1.8,2.0,10.9,90.9,943.8,128.62,31710.0,0.0
29040,137.0,226.0,327.0,0.2,0.5,1.5,10.9,90.8,943.7,128.62,31710.0,0.0
29100,175.0,194.0,277.0,1.4,2.4,3.1,10.9,90.8,943.7,128.62,31710.0,0.0
29160,156.0,160.0,164.0,1.8,2.5,2.8,10.9,90.8,943.7,128.62,31710.0,0.0
29220,153.0,166.0,176.0,2.3,2.6,3.1,11.0,90.9,943.7,128.62,31710.0,0.0
29280,180.0,217.0,279.0,0.3,1.1,1.9,11.0,91.0,943.7,128.62,31710.0,0.0
29340,167.0,196.0,284.0,0.3,1.3,2.2,11.0,90.9,943.8,128.62,31710.0,0.0
29400,167.0,187.0,204.0,1.5,1.8,2.1,11.0,90.6,943.7,128.62,31710.0,0.0
29460,184.0,213.0,290.0,0.6,1.2,1.6,11.0,90.7,943.8,128.62,31710.0,0.0
29520,183.0,196.0,211.0,1.5,2.1,2.3,10.9,90.7,943.8,128.62,31710.0,0.0
29580,176.0,196.0,275.0,0.5,2.4,3.3,10.9,90.7,943.7,128.62,31710.0,0.0
29640,180.0,188.0,198.0,2.9,3.3,3.8,10.9,90.8,943.7,128.62,31710.0,0.0
29700,194.0,201.0,209.0,2.4,2.7,2.9,10.9,90.9,943.7,128.62,31710.0,0.0
29760,174.0,182.0,187.0,3.2,3.5,3.7,10.9,90.8,943.7,128.62,31710.0,0.0
29820,182.0,188.0,204.0,2.9,3.5,4.0,10.9,90.9,943.7,128.62,31710.0,0.0
29880,186.0,199.0,277.0,1.8,2.3,2.8,10.9,90.9,943.8,128.62,31710.0,0.0
29940,189.0,201.0,208.0,1.7,2.0,2.3,10.9,91.0,943.8,128.62,31710.0,0.0
30000,176.0,182.0,198.0,1.9,2.3,2.5,10.9,91.0,943.8,128.62,31710.0,0.0
30060,186.0,196.0,206.0,1.9,2.2,2.5,10.9,91.0,943.8,128.62,31710.0,0.0
30120,172.0,187.0,209.0,1.6,2.1,2.7,10.9,90.9,943.8,128.62,31710.0,0.0
30180,162.0,196.0,293.0,0.2,1.3,2.2,10.9,91.0,943.8,128.62,31710.0,0.0
30240,191.0,196.0,205.0,1.5,1.7,1.9,10.9,90.9,943.8,128.62,31710.0,0.0
30300,187.0,197.0,214.0,1.2,1.3,1.4,11.0,90.8,943.9,128.62,31710.0,0.0
30360,169.0,184.0,196.0,2.5,2.8,3.0,11.0,90.8,943.9,128.62,31710.0,0.0
30420,187.0,197.0,209.0,2.0,2.4,2.8,11.0,90.9,943.9,128.62,31710.0,0.0
30480,201.0,206.0,211.0,1.9,2.6,3.0,11.0,90.8,943.9,128.62,31710.0,0.0
30540,193.0,204.0,211.0,2.0,2.3,2.6,11.0,90.4,943.9,128.62,31710.0,0.0
30600,188.0,208.0,221.0,0.7,2.0,2.5,11.0,90.4,943.9,128.62,31710.0,0.0
30660,179.0,186.0,194.0,1.9,2.2,2.5,11.0,90.4,943.9,128.62,31710.0,0.0
30720,145.0,155.0,169.0,1.6,1.9,2.2,11.0,90.4,943.9,128.62,31710.0,0.0
30780,194.0,205.0,216.0,1.4,2.0,2.4,11.0,90.7,944.0,128.62,31710.0,0.0
30840,187.0,197.0,212.0,1.8,2.2,2.6,11.1,90.3,944.0,128.62,31710.0,0.0
30900,157.0,171.0,196.0,1.6,2.8,3.3,11.1,90.4,944.0,128.62,31710.0,0.0
30960,188.0,203.0,225.0,0.8,1.4,1.9,11.1,90.8,944.0,128.62,31710.0,0.0
31020,171.0,185.0,271.0,1.1,1.8,2.1,11.1,90.5,944.0,128.62,31710.0,0.0
31080,148.0,174.0,219.0,0.3,1.2,1.9,11.1,90.4,944.0,128.62,31710.0,0.0
31140,150.0,162.0,168.0,1.1,1.3,1.5,11.1,90.5,944.0,128.62,31710.0,0.0
31200,189.0,206.0,221.0,1.3,1.9,2.4,11.1,90.5,944.0,128.62,31710.0,0.0
31260,197.0,203.0,209.0,1.7,1.9,2.1,11.1,90.3,944.0,128.62,31710.0,0.0
31320,188.0,198.0,207.0,1.7,2.0,2.3,11.1,90.3,944.1,128.62,31710.0,0.0
31380,197.0,201.0,209.0,2.1,2.3,2.6,11.0,90.4,944.1,128.62,31710.0,0.0
31440,200.0,203.0,207.0,2.1,2.2,2.3,11.0,90.7,944.0,128.62,31710.0,0.0
31500,202.0,212.0,221.0,0.7,1.7,2.5,11.0,90.9,944.0,128.62,31710.0,0.0
31560,186.0,209.0,287.0,1.1,1.6,2.2,11.1,91.1,944.0,128.62,31710.0,0.0
31620,200.0,206.0,212.0,1.8,1.9,2.0,11.1,91.0,944.1,128.62,31710.0,0.0
31680,185.0,192.0,206.0,0.9,1.1,1.3,11.0,90.9,944.1,128.62,31710.0,0.0
31740,183.0,204.0,220.0,1.4,1.6,1.8,11.0,91.0,944.1,128.62,31710.0,0.0
31800,184.0,203.0,272.0,0.7,1.5,2.0,11.1,90.9,944.1,128.62,31710.0,0.0
31860,191.0,204.0,219.0,0.9,1.9,2.5,11.1,90.7,944.1,128.62,31710.0,0.0
31920,193.0,200.0,210.0,1.7,2.1,2.6,11.1,90.5,944.1,128.62,31710.0,0.0
31980,204.0,208.0,211.0,2.1,2.2,2.7,11.0,90.4,944.1,128.62,31710.0,0.0
32040,183.0,216.0,282.0,0.6,1.7,2.2,11.1,90.2,944.1,128.62,31710.0,0.0
