t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,61.0,76.0,89.0,2.8,3.5,4.4,25.8,11.4,946.1,2.3,3350.0,0.0
32160,45.0,62.0,73.0,3.2,3.6,4.1,25.8,11.5,946.1,2.3,3350.0,0.0
32220,66.0,76.0,91.0,4.2,4.8,5.6,25.9,11.4,946.0,2.3,3350.0,0.0
32280,82.0,90.0,102.0,3.8,4.6,5.7,25.9,11.4,946.1,2.3,3350.0,0.0
32340,73.0,84.0,93.0,4.3,4.8,5.0,26.0,11.5,946.1,2.3,3350.0,0.0
32400,81.0,91.0,97.0,3.5,4.0,4.4,26.0,11.9,946.1,2.3,3350.0,0.0
32460,63.0,75.0,98.0,1.6,4.3,5.2,26.0,11.7,946.1,2.3,3350.0,0.0
32520,60.0,70.0,79.0,3.4,3.7,4.4,26.0,11.8,946.1,2.3,3350.0,0.0
32580,61.0,64.0,68.0,4.3,5.0,5.6,26.2,11.7,946.1,2.3,3350.0,0.0
32640,62.0,93.0,127.0,0.7,2.7,5.0,26.2,11.7,946.1,2.3,3350.0,0.0
32700,82.0,89.0,96.0,6.1,6.7,7.2,26.2,11.7,946.0,2.3,3350.0,0.0
32760,83.0,86.0,90.0,5.1,5.6,6.1,26.1,11.7,946.1,2.3,3350.0,0.0
32820,77.0,84.0,89.0,4.7,5.7,6.2,26.0,11.8,946.1,2.3,3350.0,0.0
32880,89.0,94.0,98.0,5.3,5.9,6.6,25.9,11.9,946.1,2.3,3350.0,0.0
32940,82.0,88.0,98.0,4.0,6.0,6.8,25.9,12.0,946.1,2.3,3350.0,0.0
33000,79.0,84.0,92.0,4.8,5.3,5.7,26.0,11.9,946.1,2.3,3350.0,0.0
33060,90.0,95.0,101.0,4.3,4.8,5.7,26.0,11.9,946.1,2.3,3350.0,0.0
33120,73.0,83.0,96.0,4.5,5.0,5.6,25.9,11.9,946.1,2.3,3350.0,0.0
33180,73.0,83.0,95.0,3.7,4.5,4.8,26.0,11.8,946.1,2.3,3350.0,0.0
33240,76.0,86.0,99.0,3.7,4.0,4.4,26.1,11.7,946.1,2.3,3350.0,0.0
33300,75.0,82.0,87.0,4.2,4.8,5.3,26.1,11.8,946.1,2.3,3350.0,0.0
33360,73.0,82.0,90.0,3.7,4.7,5.6,26.2,11.8,946.2,2.3,3350.0,0.0
33420,75.0,82.0,88.0,4.4,5.1,5.7,26.2,11.8,946.2,2.3,3350.0,0.0
33480,83.0,86.0,88.0,5.9,6.3,6.8,26.2,11.8,946.1,2.3,3350.0,0.0
33540,69.0,77.0,86.0,5.0,5.3,5.6,26.1,11.8,946.1,2.3,3350.0,0.0
33600,67.0,70.0,74.0,5.1,5.6,6.7,26.0,11.9,946.1,2.3,3350.0,0.0
33660,64.0,73.0,85.0,4.3,4.7,5.8,25.9,12.0,946.2,2.3,3350.0,0.0
33720,70.0,82.0,89.0,4.6,5.1,5.4,26.0,12.0,946.2,2.3,3350.0,0.0
33780,78.0,90.0,105.0,3.5,5.2,6.3,26.1,12.0,946.2,2.3,3350.0,0.0
33840,92.0,97.0,101.0,5.9,6.4,6.9,26.3,11.7,946.2,2.3,3350.0,0.0
33900,84.0,93.0,99.0,4.7,5.0,5.3,26.2,11.8,946.2,2.3,3350.0,0.0
33960,78.0,81.0,86.0,4.8,5.0,5.2,26.2,11.8,946.2,2.3,3350.0,0.0
34020,86.0,89.0,95.0,4.9,5.5,5.9,26.0,11.8,946.2,2.3,3350.0,0.0
34080,64.0,72.0,87.0,4.9,5.8,7.1,26.0,12.0,946.2,2.3,3350.0,0.0
34140,62.0,71.0,80.0,4.4,4.9,5.4,26.0,12.0,946.3,2.3,3350.0,0.0
34200,68.0,77.0,84.0,4.9,5.7,6.1,26.0,12.1,946.3,2.3,3350.0,0.0
34260,70.0,77.0,84.0,4.1,5.0,5.9,26.1,12.1,946.3,2.3,3350.0,0.0
34320,79.0,89.0,106.0,4.7,5.3,7.4,26.2,12.0,946.3,2.3,3350.0,0.0
34380,67.0,78.0,89.0,2.9,3.2,3.5,26.2,11.9,946.3,2.3,3350.0,0.0
34440,70.0,76.0,85.0,5.8,6.3,6.8,26.2,12.0,946.2,2.3,3350.0,0.0
34500,64.0,69.0,77.0,4.9,5.4,5.8,26.2,12.0,946.3,2.3,3350.0,0.0
34560,58.0,66.0,73.0,3.2,4.2,5.3,26.2,12.1,946.3,2.3,3350.0,0.0
34620,71.0,81.0,90.0,2.2,3.6,5.2,26.2,12.2,946.3,2.3,3350.0,0.0
34680,75.0,98.0,115.0,3.7,4.3,4.8,26.3,12.2,946.3,2.3,3350.0,0.0
34740,70.0,83.0,96.0,3.1,4.0,4.8,26.4,12.2,946.3,2.3,3350.0,0.0
34800,72.0,79.0,93.0,4.9,5.4,6.5,26.5,12.1,946.3,2.3,3350.0,0.0
34860,73.0,79.0,89.0,4.7,5.0,5.4,26.5,12.0,946.3,2.3,3350.0,0.0
34920,61.0,72.0,81.0,5.4,6.1,7.0,26.4,12.2,946.3,2.3,3350.0,0.0
34980,72.0,79.0,85.0,5.3,5.9,6.7,26.4,12.2,946.3,2.3,3350.0,0.0
35040,71.0,74.0,81.0,4.3,4.8,5.6,26.4,12.3,946.3,2.3,3350.0,0.0
35100,74.0,82.0,90.0,4.2,4.9,5.2,26.3,12.4,946.3,2.3,3350.0,0.0
35160,61.0,73.0,84.0,4.3,5.0,6.1,26.3,12.3,946.3,2.3,3350.0,0.0
35220,83.0,88.0,96.0,4.0,5.3,6.0,26.3,12.3,946.3,2.3,3350.0,0.0
35280,74.0,81.0,87.0,5.0,5.6,6.0,26.3,12.3,946.3,2.3,3350.0,0.0
35340,85.0,97.0,106.0,3.6,4.8,5.4,26.3,12.4,946.3,2.3,3350.0,0.0
35400,75.0,86.0,96.0,5.3,6.1,6.5,26.4,12.4,946.3,2.3,3350.0,0.0
35460,58.0,76.0,90.0,1.7,3.8,5.5,26.4,12.3,946.3,2.3,3350.0,0.0
35520,70.0,84.0,96.0,4.0,5.2,6.3,26.5,12.2,946.3,2.3,3350.0,0.0
35580,69.0,78.0,92.0,2.9,4.6,6.1,26.6,12.3,946.3,2.3,3350.0,0.0
35640,67.0,73.0,83.0,3.6,4.2,4.6,26.6,12.1,946.3,2.3,3350.0,0.0
35700,76.0,81.0,91.0,3.9,4.5,5.5,26.5,12.3,946.3,2.3,3350.0,0.0
35760,66.0,74.0,84.0,4.1,4.6,5.2,26.5,12.4,946.3,2.3,3350.0,0.0
35820,66.0,80.0,89.0,4.9,5.5,6.4,26.7,12.1,946.3,2.3,3350.0,0.0
35880,82.0,85.0,90.0,5.2,5.6,5.9,26.7,12.0,946.3,2.3,3350.0,0.0
35940,86.0,94.0,105.0,3.6,4.5,5.0,26.7,12.1,946.3,2.3,3350.0,0.0
36000,73.0,81.0,87.0,5.1,5.7,6.6,26.6,12.2,946.2,2.3,3350.0,0.0
36060,68.0,75.0,87.0,5.5,6.0,6.5,26.7,12.2,946.2,2.3,3350.0,0.0
36120,73.0,82.0,86.0,5.3,5.8,6.1,26.9,12.2,946.2,2.3,3350.0,0.0
36180,70.0,73.0,77.0,5.3,5.7,6.1,26.9,12.1,946.2,2.3,3350.0,0.0
36240,60.0,71.0,85.0,3.7,5.0,5.8,26.9,12.3,946.2,2.3,3350.0,0.0
36300,75.0,82.0,90.0,4.9,5.3,6.1,26.9,12.0,946.2,2.3,3350.0,0.0
36360,90.0,96.0,102.0,4.8,5.7,6.8,26.9,12.1,946.2,2.3,3350.0,0.0
36420,81.0,91.0,96.0,4.8,5.6,6.2,26.9,11.9,946.3,2.3,3350.0,0.0
36480,81.0,91.0,103.0,2.8,3.5,4.1,26.9,12.0,946.3,2.3,3350.0,0.0
36540,82.0,91.0,100.0,4.6,5.7,6.9,27.0,11.9,946.3,2.3,3350.0,0.0
36600,84.0,87.0,93.0,4.6,4.8,5.2,27.1,11.2,946.3,2.3,3350.0,0.0
36660,75.0,90.0,101.0,2.7,5.0,5.9,27.1,11.9,946.3,2.3,3350.0,0.0
36720,93.0,101.0,108.0,3.9,4.5,5.3,27.1,11.8,946.3,2.3,3350.0,0.0
36780,77.0,84.0,91.0,4.2,5.8,6.7,27.2,11.9,946.3,2.3,3350.0,0.0
36840,70.0,76.0,83.0,3.8,4.5,5.3,27.3,11.4,946.3,2.3,3350.0,0.0
36900,54.0,61.0,67.0,4.5,5.0,5.9,27.3,11.6,946.3,2.3,3350.0,0.0
36960,79.0,90.0,103.0,3.2,5.2,6.5,27.3,11.7,946.3,2.3,3350.0,0.0
37020,80.0,91.0,113.0,0.6,3.3,4.8,27.4,11.9,946.3,2.3,3350.0,0.0
37080,90.0,102.0,111.0,3.4,3.9,4.3,27.7,11.6,946.3,2.3,3350.0,0.0
37140,65.0,73.0,83.0,2.9,3.7,4.8,27.7,11.5,946.3,2.3,3350.0,0.0
37200,71.0,90.0,122.0,1.0,4.3,6.3,27.7,11.8,946.3,2.3,3350.0,0.0
37260,78.0,91.0,102.0,3.8,5.3,6.8,27.9,11.5,946.3,2.3,3350.0,0.0
37320,106.0,61.0,161.0,0.7,2.2,4.0,28.0,11.2,946.3,2.3,3350.0,0.0
37380,69.0,81.0,95.0,3.4,4.8,6.5,28.0,11.3,946.3,2.3,3350.0,0.0
37440,64.0,79.0,162.0,0.9,3.6,5.5,28.1,11.4,946.4,2.3,3350.0,0.0
37500,93.0,119.0,132.0,3.0,3.7,4.3,28.1,11.4,946.4,2.3,3350.0,0.0
37560,75.0,88.0,107.0,1.0,3.5,5.5,28.1,11.5,946.3,2.3,3350.0,0.0
37620,127.0,86.0,354.0,0.5,3.1,6.1,28.2,11.3,946.4,2.3,3350.0,0.0
37680,77.0,90.0,97.0,3.3,4.6,5.6,28.3,11.2,946.4,2.3,3350.0,0.0
37740,103.0,117.0,139.0,3.3,4.6,5.6,28.4,10.9,946.4,2.3,3350.0,0.0
37800,73.0,97.0,109.0,4.1,4.8,5.5,28.4,10.7,946.4,2.3,3350.0,0.0
37860,77.0,95.0,112.0,2.2,3.8,5.4,28.3,10.9,946.4,2.3,3350.0,0.0
37920,93.0,102.0,110.0,4.7,5.4,5.8,28.2,10.9,946.4,2.3,3350.0,0.0
37980,90.0,99.0,104.0,5.1,5.9,6.5,28.1,11.2,946.4,2.3,3350.0,0.0
38040,79.0,86.0,95.0,1.9,3.9,5.6,28.0,11.1,946.4,2.3,3350.0,0.0
38100,79.0,86.0,93.0,4.5,5.3,5.7,27.9,11.3,946.3,2.3,3350.0,0.0
38160,73.0,93.0,107.0,3.2,4.7,5.9,27.8,11.4,946.4,2.3,3350.0,0.0
38220,96.0,104.0,111.0,4.1,4.9,7.1,27.9,11.0,946.3,2.3,3350.0,0.0
38280,103.0,115.0,128.0,4.9,5.5,6.0,28.0,11.0,946.3,2.3,3350.0,0.0
38340,76.0,94.0,108.0,4.7,5.7,6.9,27.9,10.7,946.3,2.3,3350.0,0.0
38400,98.0,105.0,110.0,4.9,5.3,5.5,28.0,10.7,946.3,2.3,3350.0,0.0
38460,83.0,99.0,107.0,4.6,5.7,6.4,27.9,10.6,946.2,2.3,3350.0,0.0
38520,90.0,108.0,118.0,4.1,4.7,5.0,27.9,10.6,946.3,2.3,3350.0,0.0
38580,97.0,99.0,104.0,5.2,5.4,5.8,27.8,10.5,946.2,2.3,3350.0,0.0
38640,95.0,100.0,106.0,5.3,5.8,6.4,27.8,10.9,946.2,2.3,3350.0,0.0
38700,94.0,104.0,112.0,4.4,5.3,6.3,27.8,10.3,946.2,2.3,3350.0,0.0
38760,101.0,111.0,119.0,5.1,5.7,6.2,27.7,10.7,946.2,2.3,3350.0,0.0
38820,93.0,105.0,116.0,4.3,4.9,5.7,27.8,11.1,946.2,2.3,3350.0,0.0
38880,86.0,104.0,117.0,3.5,4.0,5.1,27.9,10.9,946.3,2.3,3350.0,0.0
38940,94.0,107.0,115.0,3.7,5.2,6.2,27.9,10.6,946.2,2.3,3350.0,0.0
39000,107.0,108.0,110.0,5.5,5.6,5.7,27.9,10.1,946.2,2.3,3350.0,0.0
39060,107.0,110.0,112.0,5.9,6.4,6.7,27.9,10.2,946.2,2.3,3350.0,0.0
39120,88.0,99.0,106.0,5.1,6.0,7.3,27.8,11.0,946.2,2.3,3350.0,0.0
39180,80.0,91.0,100.0,5.3,5.7,6.4,27.9,11.3,946.2,2.3,3350.0,0.0
39240,91.0,105.0,114.0,3.9,5.3,6.2,28.1,11.1,946.2,2.3,3350.0,0.0
39300,95.0,97.0,99.0,5.5,5.9,6.4,28.2,10.3,946.2,2.3,3350.0,0.0
39360,83.0,103.0,113.0,4.2,5.2,5.8,28.1,9.9,946.2,2.3,3350.0,0.0
39420,100.0,105.0,112.0,4.7,5.1,5.5,28.0,11.2,946.2,2.3,3350.0,0.0
39480,104.0,111.0,117.0,5.0,5.4,6.0,27.9,11.0,946.2,2.3,3350.0,0.0
39540,94.0,103.0,110.0,4.9,5.4,5.7,27.9,10.6,946.2,2.3,3350.0,0.0
39600,97.0,105.0,111.0,5.7,6.3,7.0,27.9,10.9,946.1,2.3,3350.0,0.0
39660,97.0,105.0,112.0,4.5,5.0,5.5,27.9,11.5,946.2,2.3,3350.0,0.0
39720,95.0,101.0,110.0,3.8,4.2,4.7,27.9,10.6,946.2,2.3,3350.0,0.0
39780,63.0,91.0,112.0,1.1,2.7,3.8,27.9,11.4,946.2,2.3,3350.0,0.0
39840,76.0,95.0,108.0,4.2,6.6,8.1,28.0,11.4,946.1,2.3,3350.0,0.0
39900,96.0,103.0,112.0,5.3,5.7,6.2,28.0,10.7,946.1,2.3,3350.0,0.0
39960,92.0,107.0,113.0,4.3,5.2,5.8,28.0,11.0,946.1,2.3,3350.0,0.0
40020,97.0,105.0,116.0,4.5,4.7,5.2,28.0,11.6,946.2,2.3,3350.0,0.0
40080,108.0,114.0,120.0,4.1,4.4,4.6,27.9,11.4,946.2,2.3,3350.0,0.0
40140,90.0,97.0,102.0,3.8,4.5,5.2,27.9,11.5,946.2,2.3,3350.0,0.0
40200,85.0,95.0,106.0,3.8,4.6,5.8,28.0,11.4,946.2,2.3,3350.0,0.0
40260,75.0,85.0,95.0,4.3,5.1,5.9,28.2,10.6,946.1,2.3,3350.0,0.0
40320,99.0,102.0,107.0,5.3,5.6,6.5,28.2,10.3,946.1,2.3,3350.0,0.0
40380,84.0,98.0,125.0,4.1,5.2,5.9,28.2,10.7,946.1,2.3,3350.0,0.0
40440,87.0,91.0,97.0,3.0,3.4,3.6,28.2,10.9,946.2,2.3,3350.0,0.0
40500,94.0,108.0,120.0,4.0,5.0,5.6,28.3,10.5,946.1,2.3,3350.0,0.0
40560,82.0,103.0,126.0,1.5,3.2,4.3,28.3,10.7,946.2,2.3,3350.0,0.0
40620,86.0,95.0,109.0,3.7,5.1,7.1,28.4,11.0,946.1,2.3,3350.0,0.0
40680,79.0,98.0,119.0,2.6,4.2,4.8,28.6,10.6,946.1,2.3,3350.0,0.0
40740,96.0,103.0,112.0,3.3,4.6,5.3,28.7,10.1,946.2,2.3,3350.0,0.0
40800,91.0,103.0,117.0,3.0,4.2,5.2,28.7,10.7,946.1,2.3,3350.0,0.0
40860,96.0,111.0,128.0,5.0,5.9,6.7,28.6,10.7,946.1,2.3,3350.0,0.0
40920,94.0,106.0,124.0,4.5,5.1,5.7,28.5,10.1,946.1,2.3,3350.0,0.0
40980,112.0,116.0,123.0,4.1,4.4,4.7,28.5,10.3,946.1,2.3,3350.0,0.0
41040,94.0,110.0,120.0,3.6,3.8,4.3,28.5,10.6,946.2,2.3,3350.0,0.0
41100,111.0,115.0,118.0,3.6,4.2,4.7,28.4,10.2,946.1,2.3,3350.0,0.0
41160,83.0,86.0,93.0,4.1,4.5,5.2,28.4,10.7,946.1,2.3,3350.0,0.0
41220,79.0,103.0,121.0,1.5,2.3,3.3,28.4,10.7,946.2,2.3,3350.0,0.0
41280,107.0,118.0,128.0,3.4,4.3,5.3,28.5,10.8,946.1,2.3,3350.0,0.0
41340,98.0,102.0,108.0,3.6,4.6,5.8,28.6,10.8,946.1,2.3,3350.0,0.0
41400,108.0,114.0,121.0,2.5,3.0,4.1,28.6,10.5,946.1,2.3,3350.0,0.0
41460,12.0,107.0,126.0,0.7,3.5,4.6,28.5,10.5,946.1,2.3,3350.0,0.0
41520,95.0,108.0,120.0,2.0,4.5,5.5,28.6,10.3,946.1,2.3,3350.0,0.0
41580,62.0,123.0,237.0,0.3,1.5,2.7,28.7,10.3,946.1,2.3,3350.0,0.0
41640,75.0,91.0,105.0,3.3,4.5,5.2,29.0,9.8,946.1,2.3,3350.0,0.0
41700,191.0,113.0,339.0,0.3,1.4,3.5,29.4,9.9,946.1,2.3,3350.0,0.0
41760,99.0,72.0,323.0,0.9,2.7,4.2,29.6,9.8,946.1,2.3,3350.0,0.0
41820,80.0,96.0,161.0,0.7,3.2,4.3,29.6,9.7,946.1,2.3,3350.0,0.0
41880,72.0,83.0,93.0,2.1,3.6,4.6,29.5,9.6,946.0,2.3,3350.0,0.0
41940,44.0,96.0,186.0,0.3,1.6,3.6,29.7,9.4,946.1,2.3,3350.0,0.0
42000,72.0,97.0,119.0,4.9,6.5,8.3,29.7,9.7,946.0,2.3,3350.0,0.0
42060,104.0,107.0,110.0,4.6,4.8,5.1,29.6,9.0,946.0,2.3,3350.0,0.0
42120,98.0,105.0,110.0,4.6,5.2,5.8,29.2,9.7,946.0,2.3,3350.0,0.0
42180,81.0,101.0,115.0,4.7,5.6,9.0,28.8,9.6,946.0,2.3,3350.0,0.0
42240,87.0,105.0,121.0,5.4,6.0,6.6,28.8,10.0,946.0,2.3,3350.0,0.0
42300,110.0,112.0,114.0,5.6,5.7,5.9,28.7,10.3,946.0,2.3,3350.0,0.0
42360,90.0,105.0,127.0,3.9,5.2,6.4,28.5,10.6,946.0,2.3,3350.0,0.0
42420,94.0,107.0,116.0,5.3,6.0,6.6,28.5,10.5,946.0,2.3,3350.0,0.0
42480,107.0,110.0,119.0,5.1,5.7,6.1,28.6,10.5,946.0,2.3,3350.0,0.0
42540,107.0,113.0,127.0,4.8,5.4,6.1,28.6,11.0,946.0,2.3,3350.0,0.0
42600,90.0,95.0,100.0,5.2,5.8,6.2,28.6,11.1,945.9,2.3,3350.0,0.0
42660,103.0,108.0,112.0,5.6,6.3,6.8,28.6,11.4,945.9,2.3,3350.0,0.0
42720,89.0,93.0,96.0,5.7,6.0,6.3,28.6,11.1,945.9,2.3,3350.0,0.0
42780,94.0,106.0,110.0,5.3,5.8,6.6,28.5,11.1,945.9,2.3,3350.0,0.0
42840,88.0,114.0,130.0,3.6,5.7,7.0,28.6,11.4,945.9,2.3,3350.0,0.0
42900,99.0,103.0,110.0,6.4,6.8,7.3,28.8,11.3,945.9,2.3,3350.0,0.0
42960,72.0,81.0,100.0,2.8,4.0,4.7,28.8,11.3,945.9,2.3,3350.0,0.0
43020,97.0,112.0,146.0,1.6,3.0,4.0,28.7,11.4,946.0,2.3,3350.0,0.0
43080,95.0,111.0,130.0,3.5,4.4,5.3,28.7,11.4,945.9,2.3,3350.0,0.0
43140,171.0,90.0,273.0,0.7,1.9,4.6,28.7,11.5,945.9,2.3,3350.0,0.0
43200,59.0,72.0,87.0,3.7,4.8,5.9,28.9,11.4,945.9,2.3,3350.0,0.0
43260,63.0,72.0,80.0,4.1,4.6,5.3,29.2,11.4,945.9,2.3,3350.0,0.0
43320,99.0,161.0,336.0,0.3,0.7,2.8,29.2,11.5,946.0,2.3,3350.0,0.0
43380,105.0,117.0,126.0,3.7,4.5,5.3,29.4,11.0,945.9,2.3,3350.0,0.0
43440,70.0,85.0,98.0,3.9,5.1,7.9,29.5,11.0,945.9,2.3,3350.0,0.0
43500,116.0,130.0,156.0,3.3,5.5,7.9,29.6,10.8,945.8,2.3,3350.0,0.0
43560,95.0,109.0,118.0,5.4,6.5,7.1,29.6,10.5,945.8,2.3,3350.0,0.0
43620,99.0,107.0,118.0,4.4,5.1,5.6,29.4,10.7,945.9,2.3,3350.0,0.0
43680,64.0,73.0,85.0,3.0,3.7,4.2,29.2,11.1,945.9,2.3,3350.0,0.0
43740,165.0,76.0,322.0,1.0,3.8,5.2,29.1,11.1,945.8,2.3,3350.0,0.0
43800,85.0,90.0,95.0,6.4,7.2,7.9,29.4,10.8,945.8,2.3,3350.0,0.0
43860,92.0,98.0,104.0,6.4,7.1,7.6,29.4,10.9,945.8,2.3,3350.0,0.0
43920,94.0,101.0,107.0,5.1,5.3,5.7,29.1,10.7,945.9,2.3,3350.0,0.0
43980,87.0,94.0,105.0,1.9,3.8,5.0,28.9,11.2,945.9,2.3,3350.0,0.0
44040,82.0,94.0,103.0,2.5,2.8,3.2,28.9,11.2,945.9,2.3,3350.0,0.0
44100,81.0,91.0,103.0,4.3,5.8,7.0,28.9,11.9,945.7,2.3,3350.0,0.0
44160,92.0,116.0,131.0,4.5,5.6,6.6,29.0,12.9,945.8,2.3,3350.0,0.0
44220,103.0,106.0,110.0,4.8,5.1,5.6,29.0,11.1,945.8,2.3,3350.0,0.0
44280,88.0,103.0,115.0,2.3,4.4,5.3,29.0,11.3,945.8,2.3,3350.0,0.0
44340,110.0,80.0,321.0,0.6,2.1,3.3,29.1,11.7,945.8,2.3,3350.0,0.0
44400,85.0,92.0,99.0,2.3,3.8,4.7,29.3,11.0,945.8,2.3,3350.0,0.0
44460,25.0,102.0,124.0,1.0,2.6,4.3,29.4,10.9,945.8,2.3,3350.0,0.0
44520,78.0,117.0,263.0,0.5,1.4,2.2,29.5,11.7,945.8,2.3,3350.0,0.0
44580,53.0,85.0,108.0,2.5,3.1,3.7,29.8,11.3,945.7,2.3,3350.0,0.0
44640,101.0,117.0,130.0,3.3,4.9,6.0,29.8,12.3,945.7,2.3,3350.0,0.0
44700,95.0,113.0,124.0,2.5,3.1,3.7,29.7,10.9,945.7,2.3,3350.0,0.0
44760,80.0,96.0,114.0,3.0,4.3,5.1,29.6,11.2,945.7,2.3,3350.0,0.0
44820,72.0,86.0,95.0,3.5,4.5,5.7,29.6,12.6,945.7,2.3,3350.0,0.0
44880,86.0,101.0,116.0,1.8,4.7,6.3,29.6,11.6,945.7,2.3,3350.0,0.0
44940,64.0,88.0,115.0,1.3,3.0,6.2,29.6,11.3,945.6,2.3,3350.0,0.0
45000,112.0,119.0,126.0,4.6,5.0,5.7,29.5,12.8,945.7,2.3,3350.0,0.0
45060,141.0,216.0,297.0,0.3,1.7,3.3,29.3,12.1,945.7,2.3,3350.0,0.0
45120,161.0,232.0,319.0,0.4,1.4,2.5,29.7,12.9,945.7,2.3,3350.0,0.0
45180,129.0,336.0,236.0,0.2,0.6,1.1,30.1,12.7,945.7,2.3,3350.0,0.0
45240,136.0,191.0,304.0,0.9,2.2,4.1,30.4,12.3,945.7,2.3,3350.0,0.0
45300,68.0,215.0,303.0,0.2,1.5,3.4,30.7,11.7,945.7,2.3,3350.0,0.0
45360,152.0,194.0,329.0,0.4,2.1,4.1,30.8,11.6,945.7,2.3,3350.0,0.0
45420,86.0,205.0,332.0,0.4,1.3,3.3,30.7,11.6,945.7,2.3,3350.0,0.0
45480,79.0,234.0,183.0,0.4,1.5,3.2,30.8,11.3,945.7,2.3,3350.0,0.0
45540,132.0,234.0,302.0,0.4,0.8,1.5,30.8,11.0,945.7,2.3,3350.0,0.0
45600,172.0,191.0,275.0,2.7,4.8,6.3,30.8,11.5,945.6,2.3,3350.0,0.0
45660,69.0,252.0,300.0,0.5,1.6,3.7,30.7,12.3,945.6,2.3,3350.0,0.0
45720,183.0,188.0,194.0,4.1,5.3,5.9,30.4,12.0,945.6,2.3,3350.0,0.0
45780,136.0,170.0,279.0,1.7,4.1,5.4,30.2,11.9,945.6,2.3,3350.0,0.0
45840,124.0,192.0,291.0,1.1,4.2,7.6,30.1,11.8,945.5,2.3,3350.0,0.0
45900,129.0,164.0,181.0,2.4,5.6,8.0,30.0,11.6,945.5,2.3,3350.0,0.0
45960,129.0,170.0,264.0,0.4,2.1,4.5,29.9,12.0,945.6,2.3,3350.0,0.0
46020,131.0,156.0,267.0,0.6,2.9,4.9,29.9,11.8,945.5,2.3,3350.0,0.0
46080,168.0,192.0,274.0,0.8,3.1,4.4,30.0,11.6,945.6,2.3,3350.0,0.0
46140,163.0,230.0,298.0,0.6,2.0,4.5,29.9,11.9,945.5,2.3,3350.0,0.0
46200,113.0,172.0,277.0,0.9,3.9,7.3,29.9,11.8,945.5,2.3,3350.0,0.0
46260,147.0,163.0,204.0,1.4,3.8,5.2,29.9,12.0,945.5,2.3,3350.0,0.0
46320,160.0,181.0,270.0,1.1,3.4,5.2,29.8,12.4,945.5,2.3,3350.0,0.0
46380,163.0,177.0,195.0,3.6,5.1,5.8,29.7,12.4,945.5,2.3,3350.0,0.0
46440,150.0,175.0,197.0,2.9,4.0,5.2,29.7,12.6,945.5,2.3,3350.0,0.0
46500,169.0,183.0,197.0,3.4,4.9,6.0,29.6,12.8,945.5,2.3,3350.0,0.0
46560,179.0,194.0,204.0,3.2,4.6,5.6,29.3,12.1,945.5,2.3,3350.0,0.0
46620,25.0,216.0,279.0,0.4,2.7,6.0,29.2,12.2,945.4,2.3,3350.0,0.0
46680,167.0,185.0,210.0,3.0,3.9,5.6,29.4,11.7,945.5,2.3,3350.0,0.0
46740,174.0,191.0,206.0,3.0,4.2,5.5,29.5,12.5,945.5,2.3,3350.0,0.0
46800,172.0,190.0,203.0,3.9,4.6,5.5,29.4,12.5,945.4,2.3,3350.0,0.0
46860,188.0,196.0,210.0,4.4,5.0,5.6,29.2,12.6,945.4,2.3,3350.0,0.0
46920,181.0,193.0,205.0,3.5,4.8,5.3,28.9,12.6,945.4,2.3,3350.0,0.0
46980,177.0,190.0,238.0,0.4,3.3,4.8,28.8,12.4,945.4,2.3,3350.0,0.0
47040,163.0,177.0,204.0,2.6,3.6,4.4,28.8,12.1,945.4,2.3,3350.0,0.0
47100,183.0,193.0,204.0,4.1,4.6,5.2,28.7,12.2,945.4,2.3,3350.0,0.0
47160,183.0,196.0,235.0,1.7,3.8,4.6,28.6,12.5,945.4,2.3,3350.0,0.0
47220,185.0,194.0,203.0,3.8,4.3,4.7,28.5,13.1,945.4,2.3,3350.0,0.0
47280,164.0,174.0,185.0,2.9,4.1,5.2,28.4,12.5,945.3,2.3,3350.0,0.0
47340,165.0,186.0,278.0,1.8,4.0,4.7,28.5,12.9,945.3,2.3,3350.0,0.0
47400,147.0,167.0,181.0,2.9,3.8,5.1,28.6,12.3,945.3,2.3,3350.0,0.0
47460,172.0,184.0,200.0,3.3,3.7,4.6,28.7,12.3,945.3,2.3,3350.0,0.0
47520,158.0,176.0,189.0,1.4,3.3,4.0,28.6,12.3,945.3,2.3,3350.0,0.0
47580,174.0,179.0,183.0,3.5,3.8,4.0,28.6,12.2,945.2,2.3,3350.0,0.0
47640,182.0,194.0,208.0,2.9,3.4,4.1,28.6,12.1,945.2,2.3,3350.0,0.0
47700,183.0,190.0,203.0,3.2,4.0,4.5,28.5,12.0,945.2,2.3,3350.0,0.0
47760,169.0,180.0,188.0,3.8,4.2,4.9,28.6,12.1,945.2,2.3,3350.0,0.0
47820,180.0,196.0,275.0,1.8,3.1,3.8,28.6,12.5,945.2,2.3,3350.0,0.0
47880,189.0,209.0,282.0,1.9,3.4,4.4,28.5,12.4,945.1,2.3,3350.0,0.0
47940,179.0,188.0,194.0,3.4,4.2,4.8,28.5,12.4,945.1,2.3,3350.0,0.0
48000,188.0,205.0,289.0,1.3,3.3,4.8,28.6,12.0,945.1,2.3,3350.0,0.0
48060,169.0,180.0,188.0,3.3,3.7,4.2,28.6,12.1,945.1,2.3,3350.0,0.0
48120,175.0,188.0,200.0,2.8,4.0,4.7,28.5,11.9,945.1,2.3,3350.0,0.0
