t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16560,191.0,197.0,203.0,3.4,3.6,4.0,11.0,92.8,941.6,0.0,0.0,0.0
16620,179.0,186.0,195.0,2.8,3.3,4.0,11.0,92.8,941.6,0.0,0.0,0.0
16680,187.0,193.0,199.0,3.2,3.6,3.9,11.0,92.8,941.6,0.0,0.0,0.0
16740,195.0,200.0,207.0,3.9,4.4,4.8,11.0,92.8,941.6,0.0,0.0,0.0
16800,194.0,202.0,212.0,2.6,3.8,4.3,11.0,92.8,941.7,0.0,0.0,0.0
16860,183.0,191.0,197.0,3.0,3.5,4.3,10.9,92.8,941.7,0.0,0.0,0.0
16920,201.0,211.0,225.0,0.6,1.2,2.1,11.0,92.8,941.5,0.0,0.0,0.0
16980,39.0,356.0,297.0,0.1,0.9,1.3,11.0,92.8,941.3,0.0,0.0,0.0
17040,197.0,88.0,318.0,0.1,0.6,1.4,11.0,92.8,941.2,0.0,0.0,0.0
17100,114.0,132.0,155.0,1.0,1.3,1.5,11.0,92.8,941.3,0.0,0.0,0.0
17160,180.0,186.0,189.0,3.3,3.5,3.8,10.9,92.8,941.5,0.0,0.0,0.0
17220,188.0,196.0,203.0,4.0,4.4,4.8,10.9,92.7,941.7,0.0,0.0,0.0
17280,193.0,204.0,212.0,2.0,2.8,3.6,10.9,92.7,941.7,0.0,0.0,0.0
17340,162.0,180.0,220.0,1.3,2.0,2.6,11.0,92.8,941.6,0.0,0.0,0.0
17400,132.0,188.0,337.0,0.2,0.8,1.1,11.0,92.8,941.3,0.0,0.0,0.0
17460,220.0,246.0,270.0,0.4,0.7,1.0,11.0,92.9,941.2,0.0,0.0,0.0
17520,191.0,198.0,204.0,1.2,1.4,1.5,11.0,92.8,941.3,0.0,0.0,0.0
17580,73.0,228.0,288.0,0.1,0.6,1.5,11.0,92.8,941.3,0.0,0.0,0.0
17640,125.0,136.0,142.0,1.1,1.8,2.1,11.0,92.7,941.4,0.0,0.0,0.0
17700,173.0,187.0,274.0,1.1,1.4,1.8,11.0,92.7,941.4,0.0,0.0,0.0
17760,166.0,181.0,195.0,0.7,0.9,1.2,11.0,92.7,941.5,0.0,0.0,0.0
17820,182.0,209.0,284.0,0.3,0.9,1.2,11.0,92.7,941.5,0.0,0.0,0.0
17880,175.0,192.0,209.0,1.3,1.5,1.7,11.0,92.8,941.5,0.0,0.0,0.0
17940,189.0,195.0,202.0,1.0,1.5,1.9,11.0,92.8,941.5,0.0,0.0,0.0
18000,183.0,217.0,288.0,0.7,1.4,1.9,11.0,92.8,941.5,0.0,0.0,0.0
18060,197.0,229.0,261.0,0.1,0.3,0.5,11.0,92.8,941.4,0.0,0.0,0.0
18120,172.0,196.0,282.0,0.5,0.8,1.1,11.0,92.8,941.3,0.0,0.0,0.0
18180,195.0,231.0,294.0,0.1,0.4,0.8,11.0,92.8,941.4,0.0,0.0,0.0
18240,187.0,262.0,291.0,0.1,0.5,0.8,11.0,92.8,941.4,0.0,0.0,0.0
18300,173.0,217.0,300.0,0.0,0.4,0.9,11.0,92.8,941.4,0.0,0.0,0.0
18360,122.0,174.0,224.0,0.2,0.6,1.9,11.0,92.8,941.4,0.0,0.0,0.0
18462,57.0,155.0,305.0,0.3,1.9,3.2,11.0,92.8,941.5,0.0,0.0,0.0
18480,142.0,146.0,150.0,2.0,2.1,2.3,11.1,92.8,941.5,0.0,0.0,0.0
18540,157.0,163.0,168.0,1.6,1.9,2.2,11.0,92.8,941.5,0.0,0.0,0.0
18600,119.0,130.0,144.0,0.7,1.6,2.5,11.0,92.8,941.5,0.0,0.0,0.0
18660,186.0,211.0,281.0,0.2,0.8,1.5,11.0,92.9,941.5,0.0,0.0,0.0
18720,210.0,125.0,330.0,0.1,0.7,1.1,11.0,92.9,941.4,0.0,0.0,0.0
18780,150.0,64.0,330.0,0.1,0.2,0.3,11.0,92.9,941.5,0.0,0.0,0.0
18840,162.0,175.0,186.0,0.8,1.1,1.4,11.0,92.9,941.6,0.0,0.0,0.0
18900,174.0,188.0,197.0,1.6,2.1,2.6,11.0,92.9,941.7,0.0,0.0,0.0
18960,148.0,166.0,274.0,0.4,2.1,2.9,11.0,92.9,941.8,0.0,0.0,0.0
19020,168.0,181.0,193.0,1.6,2.0,2.3,11.0,92.8,941.8,0.0,0.0,0.0
19080,184.0,191.0,198.0,3.8,4.0,4.4,10.9,92.9,941.7,0.0,0.0,0.0
19140,192.0,199.0,204.0,2.4,2.8,3.0,11.0,92.9,941.7,0.0,0.0,0.0
19200,133.0,147.0,166.0,1.0,2.1,2.6,11.0,92.9,941.7,0.0,0.0,0.0
19260,115.0,148.0,164.0,0.4,1.6,2.2,10.9,92.9,941.6,0.0,0.0,0.0
19320,147.0,201.0,323.0,0.2,0.4,0.9,11.0,92.8,941.5,0.0,0.0,0.0
19380,92.0,114.0,128.0,0.4,1.0,1.7,11.0,92.9,941.5,0.0,0.0,0.0
19440,75.0,96.0,120.0,0.7,0.9,1.2,11.0,92.8,941.4,0.0,0.0,0.0
19500,89.0,97.0,106.0,1.0,1.6,2.1,11.0,92.8,941.3,0.0,0.0,0.0
19560,62.0,71.0,82.0,1.3,1.6,1.9,10.9,92.7,941.2,0.0,0.0,0.0
19620,49.0,55.0,61.0,1.5,1.7,1.9,10.9,92.7,941.2,0.0,0.0,0.0
19680,69.0,80.0,94.0,1.5,1.6,1.8,10.9,92.7,941.2,0.0,0.0,0.0
19740,67.0,73.0,81.0,1.4,1.5,1.6,10.9,92.7,941.2,0.0,0.0,0.0
19800,49.0,58.0,63.0,1.3,1.4,1.6,10.8,92.7,941.2,0.0,0.0,0.0
19860,43.0,55.0,61.0,1.6,1.7,1.8,10.8,92.7,941.2,0.0,0.0,0.0
19920,82.0,88.0,101.0,1.4,1.7,1.9,10.9,92.7,941.3,0.0,0.0,0.0
19980,111.0,132.0,170.0,0.6,1.3,2.0,10.9,92.8,941.4,0.0,0.0,0.0
20040,189.0,199.0,216.0,1.2,1.7,2.1,10.9,92.9,941.6,0.0,0.0,0.0
20100,173.0,180.0,184.0,2.9,3.2,3.5,10.9,92.9,941.6,0.0,0.0,0.0
20160,169.0,179.0,189.0,3.1,3.3,3.5,10.9,92.9,941.7,0.0,0.0,0.0
20220,156.0,163.0,170.0,3.0,3.3,3.5,10.9,92.8,941.6,0.0,0.0,0.0
20280,152.0,155.0,159.0,2.5,2.7,2.8,10.9,92.8,941.5,0.0,0.0,0.0
20340,126.0,34.0,268.0,0.1,0.3,0.5,10.9,92.9,941.4,0.0,0.0,0.0
20400,90.0,100.0,113.0,1.2,1.4,1.8,10.9,92.9,941.4,0.0,0.0,0.0
20460,63.0,79.0,99.0,0.7,0.8,1.1,10.9,92.9,941.5,0.0,0.0,0.0
20520,139.0,155.0,166.0,0.7,1.2,1.6,10.9,92.9,941.5,0.0,0.0,0.0
20580,163.0,178.0,195.0,0.8,1.0,1.1,10.9,92.9,941.5,0.0,0.0,0.0
20640,162.0,232.0,303.0,0.2,0.5,0.9,10.9,92.9,941.5,0.0,0.0,0.0
20700,118.0,257.0,144.0,0.0,0.1,0.2,11.0,92.9,941.4,0.0,0.0,0.0
20760,56.0,236.0,315.0,0.0,0.1,0.3,11.0,92.9,941.4,0.0,0.0,0.0
20820,112.0,124.0,136.0,0.6,0.9,1.1,11.0,92.8,941.3,0.0,0.0,0.0
20880,31.0,285.0,144.0,0.1,0.2,0.6,11.0,92.8,941.2,0.0,0.0,0.0
20940,52.0,70.0,90.0,0.4,0.6,0.7,11.0,92.7,941.2,0.0,0.0,0.0
21000,30.0,82.0,109.0,0.1,0.4,0.7,10.9,92.7,941.3,0.0,0.0,0.0
21060,122.0,137.0,144.0,0.5,0.6,0.7,10.9,92.7,941.5,0.0,0.0,0.0
21120,144.0,167.0,211.0,0.3,0.6,0.9,10.9,92.7,941.6,0.0,0.0,0.0
21180,149.0,159.0,176.0,0.8,1.4,1.9,11.0,92.8,941.7,0.0,0.0,0.0
21240,151.0,156.0,169.0,1.7,2.1,2.3,11.0,92.8,941.7,0.0,0.0,0.0
21300,133.0,144.0,152.0,1.2,2.0,2.3,11.0,92.8,941.7,0.0,0.0,0.0
21360,140.0,144.0,146.0,2.4,2.6,2.7,10.9,92.8,941.7,0.0,0.0,0.0
21420,105.0,148.0,182.0,0.2,1.1,1.7,10.9,92.8,941.7,0.0,0.0,0.0
21480,150.0,155.0,160.0,1.4,1.8,2.2,10.9,92.8,941.7,0.0,0.0,0.0
21540,156.0,183.0,196.0,1.6,2.1,2.4,10.9,92.9,941.8,0.0,0.0,0.0
21600,158.0,163.0,166.0,2.0,2.1,2.2,10.9,92.9,941.7,0.0,0.0,0.0
21660,161.0,169.0,175.0,2.0,2.2,2.4,10.9,92.8,941.7,0.0,0.0,0.0
21720,125.0,149.0,163.0,1.4,1.6,1.9,10.9,92.8,941.7,0.0,0.0,0.0
21780,156.0,312.0,254.0,0.1,0.2,0.4,10.9,92.8,941.7,0.0,0.0,0.0
21840,118.0,169.0,227.0,0.0,0.2,0.5,10.9,92.9,941.6,0.0,0.0,0.0
21900,157.0,189.0,279.0,0.5,0.8,1.0,10.9,92.9,941.6,0.0,0.0,0.0
21960,159.0,174.0,189.0,0.9,1.1,1.2,10.9,92.9,941.6,0.0,0.0,0.0
22020,127.0,143.0,158.0,0.3,0.8,1.1,10.9,92.8,941.6,0.0,0.0,0.0
22080,91.0,103.0,115.0,0.5,0.8,1.0,10.9,92.8,941.6,0.0,0.0,0.0
22140,172.0,84.0,323.0,0.2,0.5,0.9,10.9,92.8,941.6,0.0,0.0,0.0
22200,83.0,104.0,113.0,0.3,0.6,0.9,10.9,92.8,941.7,0.0,0.0,0.0
22260,187.0,204.0,280.0,0.8,1.5,1.6,10.9,92.8,941.9,0.0,0.0,0.0
22320,165.0,172.0,176.0,2.4,2.6,2.8,11.0,92.9,942.0,0.0,0.0,0.0
22380,159.0,167.0,178.0,1.5,2.0,2.5,10.9,92.8,942.0,0.0,0.0,0.0
22440,139.0,154.0,168.0,1.9,2.2,2.3,10.9,92.8,942.0,0.0,0.0,0.0
22500,125.0,137.0,152.0,1.1,1.4,1.7,10.9,92.8,941.9,0.0,0.0,0.0
22560,231.0,260.0,356.0,0.0,0.1,0.3,10.9,92.8,941.8,0.0,0.0,0.0
22620,84.0,103.0,134.0,0.6,1.0,1.4,10.9,92.9,941.7,0.0,0.0,0.0
22680,114.0,143.0,190.0,0.4,0.5,0.7,10.9,92.9,941.8,0.0,0.0,0.0
22740,188.0,91.0,261.0,0.0,0.1,0.3,11.0,92.9,941.8,0.0,0.0,0.0
22800,60.0,240.0,302.0,0.0,0.2,0.5,11.0,92.9,941.7,0.0,0.0,0.0
22860,106.0,169.0,210.0,0.2,0.4,0.6,11.0,92.9,941.7,0.0,0.0,0.0
22920,48.0,68.0,90.0,0.4,0.5,0.6,11.0,92.9,941.6,0.0,0.0,0.0
22980,76.0,91.0,104.0,0.8,1.0,1.3,11.0,92.8,941.6,0.0,0.0,0.0
23040,72.0,75.0,81.0,1.3,1.4,1.5,11.0,92.6,941.5,0.0,0.0,0.0
23100,73.0,79.0,84.0,1.8,2.2,2.4,10.9,92.5,941.4,0.0,0.0,0.0
23160,72.0,74.0,76.0,2.7,2.8,2.8,10.8,92.5,941.3,0.0,0.0,0.0
23220,70.0,73.0,76.0,2.3,2.6,2.8,10.8,92.5,941.2,0.0,0.0,0.0
23280,64.0,72.0,79.0,2.1,2.2,2.4,10.8,92.6,941.2,0.0,0.0,0.0
23340,77.0,80.0,83.0,1.8,1.9,2.0,10.9,92.8,941.2,0.0,0.0,0.0
23400,85.0,90.0,95.0,1.6,2.0,2.2,10.8,92.8,941.3,0.0,0.0,0.0
23460,80.0,87.0,93.0,1.5,1.7,1.8,10.9,92.8,941.4,0.0,0.0,0.0
23520,95.0,99.0,108.0,1.7,1.8,2.0,10.9,92.8,941.4,0.0,0.0,0.0
23580,111.0,117.0,128.0,1.6,2.0,2.5,10.9,92.8,941.5,0.0,0.0,0.0
23640,121.0,134.0,146.0,0.5,1.3,2.0,10.9,92.8,941.6,0.0,0.0,0.0
23700,177.0,188.0,200.0,1.7,2.0,2.3,10.9,92.8,941.7,0.0,0.0,0.0
23760,196.0,209.0,233.0,1.4,1.9,2.4,10.9,92.9,941.8,0.0,0.0,0.0
23820,191.0,203.0,214.0,1.6,2.3,2.8,10.9,92.9,941.9,0.0,0.0,0.0
23880,169.0,177.0,188.0,1.3,2.0,2.3,10.9,92.9,941.9,0.0,0.0,0.0
23940,169.0,150.0,356.0,0.2,0.8,1.1,10.9,92.8,941.9,0.0,0.0,0.0
24000,47.0,61.0,85.0,1.6,1.8,2.2,10.9,92.8,941.8,0.0,0.0,0.0
24060,64.0,72.0,78.0,2.3,2.5,2.7,10.9,92.8,941.7,0.0,0.0,0.0
24120,56.0,65.0,74.0,1.6,1.7,1.8,10.9,92.7,941.7,0.0,0.0,0.0
24180,13.0,96.0,127.0,0.2,0.8,1.4,10.9,92.8,941.8,0.0,0.0,0.0
24240,178.0,205.0,280.0,0.3,1.3,1.7,10.9,92.9,941.9,0.0,0.0,0.0
24300,190.0,196.0,205.0,1.9,2.3,3.0,10.9,92.9,942.0,0.0,0.0,0.0
24360,195.0,199.0,203.0,2.9,3.0,3.1,10.9,92.9,942.0,0.0,0.0,0.0
24420,172.0,186.0,206.0,1.6,2.2,2.6,10.9,92.8,942.0,0.0,0.0,0.0
24480,166.0,182.0,196.0,0.9,1.8,2.2,10.9,92.8,942.0,0.0,0.0,0.0
24540,184.0,188.0,196.0,1.8,2.3,2.5,11.0,92.9,942.0,0.0,0.0,0.0
24600,179.0,186.0,197.0,3.0,3.5,4.0,11.0,93.0,942.1,0.0,0.0,0.0
24660,177.0,185.0,196.0,2.4,3.0,3.2,11.1,93.0,942.2,0.0,0.0,0.0
24720,191.0,200.0,214.0,4.1,4.4,4.8,11.0,93.0,942.2,0.0,0.0,0.0
24780,197.0,202.0,207.0,5.2,5.4,5.6,11.0,93.0,942.3,0.0,0.0,0.0
24840,180.0,188.0,201.0,3.9,4.4,4.9,11.0,92.9,942.4,0.0,0.0,0.0
24900,191.0,198.0,202.0,5.0,5.2,5.5,11.0,92.9,942.4,0.0,0.0,0.0
24960,192.0,200.0,207.0,4.4,4.9,5.2,11.0,92.8,942.4,0.0,0.0,0.0
25020,183.0,194.0,200.0,2.4,3.7,4.4,10.9,92.8,942.4,0.0,0.0,0.0
25080,186.0,195.0,203.0,2.9,3.5,4.5,10.9,92.8,942.3,0.0,0.0,0.0
25140,185.0,194.0,210.0,1.7,2.6,3.4,10.9,92.7,942.2,0.0,0.0,0.0
25200,185.0,193.0,200.0,2.9,3.2,3.5,10.9,92.8,942.2,0.0,0.0,0.0
25260,181.0,190.0,200.0,2.3,2.8,3.1,11.0,92.7,942.2,0.0,0.0,0.0
25320,184.0,189.0,200.0,2.8,3.3,3.7,10.9,92.7,942.2,0.0,0.0,0.0
25380,177.0,187.0,195.0,2.5,3.0,3.5,11.0,92.7,942.1,0.0,0.0,0.0
25440,145.0,178.0,277.0,0.4,1.7,2.7,11.0,92.7,942.1,0.0,0.0,0.0
25543,160.0,170.0,189.0,0.4,1.3,2.0,10.9,92.7,942.0,0.0,0.0,0.0
25560,172.0,208.0,282.0,0.5,1.5,2.4,11.0,92.7,942.0,0.0,0.0,0.0
25620,165.0,171.0,180.0,2.1,2.4,2.8,11.0,92.7,942.0,0.0,0.0,0.0
25680,173.0,223.0,284.0,0.3,0.6,0.8,11.0,92.7,942.0,0.0,0.0,0.0
25740,59.0,68.0,90.0,1.5,1.8,2.5,11.0,92.7,942.0,0.0,0.0,0.0
25800,80.0,95.0,109.0,1.6,2.0,2.3,11.0,92.7,941.9,0.0,0.0,0.0
25860,69.0,76.0,84.0,2.7,2.9,3.1,11.0,92.6,941.8,0.0,0.0,0.0
25920,74.0,81.0,87.0,2.8,3.0,3.2,10.9,92.5,941.8,0.0,0.0,0.0
25980,82.0,86.0,89.0,2.5,2.8,3.0,10.9,92.6,941.8,0.0,0.0,0.0
26040,81.0,96.0,110.0,1.1,1.7,2.1,10.9,92.7,942.0,0.0,0.0,0.0
26100,77.0,92.0,103.0,0.6,1.3,2.0,10.9,92.8,942.1,0.0,0.0,0.0
26160,103.0,111.0,118.0,2.1,2.5,2.8,10.9,92.8,942.1,0.0,0.0,0.0
26220,101.0,122.0,145.0,0.8,1.7,2.4,11.0,92.9,942.2,0.0,0.0,0.0
26280,166.0,94.0,299.0,0.3,1.1,1.8,11.0,92.9,942.2,0.0,0.0,0.0
26340,133.0,80.0,317.0,0.3,1.3,3.0,11.0,92.9,942.2,0.0,0.0,0.0
26400,105.0,115.0,123.0,2.1,2.5,2.8,11.0,92.9,942.1,0.0,0.0,0.0
26460,92.0,100.0,110.0,2.8,3.2,3.5,11.0,92.8,942.1,0.0,0.0,0.0
26520,72.0,83.0,90.0,2.6,2.9,3.0,11.0,92.8,942.0,0.0,0.0,0.0
26580,64.0,70.0,78.0,2.4,3.1,3.6,11.0,92.8,942.0,0.0,0.0,0.0
26640,80.0,87.0,94.0,1.9,2.3,2.7,11.0,92.8,942.1,0.0,0.0,0.0
26700,112.0,118.0,124.0,2.3,2.5,2.8,11.0,92.9,942.1,0.0,0.0,0.0
26760,121.0,100.0,300.0,0.2,1.0,1.7,11.0,92.8,942.2,0.0,0.0,0.0
26820,92.0,97.0,100.0,2.2,2.4,2.6,10.9,92.9,942.1,0.0,0.0,0.0
26880,73.0,83.0,94.0,1.6,2.4,3.1,11.0,92.9,942.1,0.0,0.0,0.0
26940,98.0,103.0,111.0,3.0,3.3,3.4,11.0,92.9,942.0,0.0,0.0,0.0
27000,95.0,97.0,100.0,3.3,3.5,3.6,10.9,92.8,941.9,0.0,0.0,0.0
27060,95.0,103.0,109.0,2.9,3.1,3.3,10.9,92.8,942.0,0.0,0.0,0.0
27120,19.0,101.0,123.0,0.4,1.3,2.3,11.0,92.9,942.1,0.0,0.0,0.0
27180,154.0,168.0,185.0,1.2,1.9,2.4,11.0,93.0,942.3,0.0,0.0,0.0
27240,158.0,169.0,181.0,1.3,2.2,2.8,11.1,93.1,942.4,0.0,0.0,0.0
27300,173.0,183.0,191.0,2.7,3.1,3.6,11.0,93.1,942.5,0.0,0.0,0.0
27360,180.0,192.0,202.0,2.0,2.5,3.1,11.1,93.1,942.6,0.0,0.0,0.0
27420,174.0,189.0,203.0,2.2,2.5,2.8,11.1,93.1,942.6,0.0,0.0,0.0
27480,176.0,186.0,200.0,2.3,2.5,2.8,11.2,93.2,942.6,0.0,0.0,0.0
27540,178.0,189.0,197.0,2.3,2.7,3.0,11.2,93.2,942.6,0.0,0.0,0.0
27600,187.0,192.0,196.0,3.0,3.2,3.5,11.2,93.2,942.7,0.0,0.0,0.0
27660,194.0,203.0,209.0,3.4,3.9,4.2,11.2,93.2,942.7,0.0,0.0,0.0
27720,182.0,198.0,216.0,1.3,4.0,4.9,11.2,93.2,942.7,0.0,0.0,0.0
27780,180.0,199.0,211.0,2.0,2.5,2.8,11.2,93.1,942.6,0.0,0.0,0.0
27840,170.0,177.0,187.0,2.5,2.9,3.2,11.1,93.0,942.5,0.0,0.0,0.0
27900,153.0,169.0,189.0,1.5,1.8,2.2,11.1,93.1,942.5,0.0,0.0,0.0
27960,190.0,202.0,212.0,1.5,1.9,2.1,11.2,93.1,942.4,0.0,0.0,0.0
28020,201.0,223.0,246.0,0.9,1.6,2.2,11.3,93.1,942.5,0.0,0.0,0.0
28080,192.0,206.0,213.0,1.4,2.1,2.6,11.2,93.0,942.4,0.0,0.0,0.0
28140,190.0,224.0,296.0,0.4,0.6,0.8,11.2,92.9,942.4,0.0,0.0,0.0
28200,166.0,94.0,339.0,0.0,0.2,0.6,11.2,92.9,942.3,0.0,0.0,0.0
28260,70.0,42.0,326.0,0.3,0.7,1.0,11.3,92.8,942.2,0.0,0.0,0.0
28320,37.0,13.0,314.0,0.1,0.6,1.1,11.2,92.7,942.3,0.0,0.0,0.0
28380,118.0,297.0,268.0,0.1,0.2,0.5,11.2,92.6,942.4,0.0,0.0,0.0
28440,188.0,197.0,212.0,2.0,2.6,3.1,11.2,92.7,942.5,0.0,0.0,0.0
28500,189.0,202.0,213.0,2.4,2.9,3.2,11.2,92.7,942.6,0.0,0.0,0.0
28560,178.0,186.0,193.0,2.3,2.4,2.7,11.2,92.7,942.7,0.0,0.0,0.0
28620,194.0,201.0,209.0,3.4,3.8,4.1,11.2,92.6,942.7,0.0,0.0,0.0
28680,182.0,190.0,196.0,2.5,3.3,3.9,11.2,92.7,942.8,0.0,0.0,0.0
28740,180.0,185.0,189.0,3.5,4.0,4.4,11.2,92.7,942.9,0.0,0.0,0.0
28800,173.0,178.0,186.0,3.7,4.1,4.6,11.2,92.6,942.9,0.0,0.0,0.0
28860,186.0,193.0,204.0,2.9,3.5,4.3,11.2,92.7,943.0,0.0,0.0,0.0
28920,187.0,197.0,207.0,3.4,4.0,5.0,11.2,92.7,942.9,0.0,0.0,0.0
28980,191.0,202.0,212.0,2.9,4.1,4.6,11.2,92.7,942.8,0.0,0.0,0.0
29040,195.0,199.0,203.0,3.8,4.3,4.7,11.2,92.8,942.7,0.0,0.0,0.0
29100,194.0,213.0,281.0,0.7,2.8,4.0,11.2,92.6,942.6,0.0,0.0,0.0
29160,203.0,208.0,214.0,1.5,2.1,2.6,11.2,92.5,942.5,0.0,0.0,0.0
29220,193.0,215.0,293.0,0.7,1.6,2.3,11.1,92.6,942.5,0.0,0.0,0.0
29280,138.0,145.0,176.0,0.9,2.0,2.3,11.0,92.8,942.5,0.0,0.0,0.0
29340,170.0,179.0,187.0,1.5,2.0,2.3,11.1,92.6,942.6,0.0,0.0,0.0
29400,175.0,189.0,196.0,1.7,2.7,3.5,11.2,92.7,942.6,0.0,0.0,0.0
29460,184.0,187.0,192.0,2.2,2.3,2.4,11.1,92.6,942.6,0.0,0.0,0.0
29520,172.0,176.0,182.0,1.5,1.7,1.9,11.2,92.5,942.6,0.0,0.0,0.0
29580,197.0,124.0,334.0,0.2,0.6,1.3,11.2,92.6,942.6,0.0,0.0,0.0
29640,67.0,109.0,177.0,0.2,1.0,1.8,11.2,92.7,942.6,0.0,0.0,0.0
29700,82.0,91.0,103.0,1.5,2.1,2.5,11.3,92.7,942.7,0.0,0.0,0.0
29760,126.0,90.0,328.0,0.3,1.2,2.5,11.2,92.7,942.8,0.0,0.0,0.0
29820,275.0,141.0,358.0,0.2,0.4,0.8,11.2,92.7,942.8,0.0,0.0,0.0
29880,76.0,83.0,88.0,2.1,2.3,2.4,11.2,92.7,942.7,0.0,0.0,0.0
29940,74.0,86.0,96.0,1.5,1.7,2.1,11.2,92.6,942.7,0.0,0.0,0.0
30000,80.0,87.0,96.0,1.3,2.0,2.3,11.2,92.7,942.6,0.0,0.0,0.0
30060,91.0,96.0,104.0,1.7,1.9,2.0,11.2,92.7,942.7,0.0,0.0,0.0
30120,108.0,113.0,118.0,2.1,2.3,2.4,11.1,92.6,942.7,0.0,0.0,0.0
30180,114.0,124.0,132.0,1.7,2.1,2.5,11.2,92.7,942.8,0.0,0.0,0.0
30240,2.0,264.0,100.0,0.1,0.4,0.9,11.2,92.8,942.8,0.0,0.0,0.0
30300,110.0,130.0,143.0,0.6,1.1,2.2,11.2,92.9,942.8,0.0,0.0,0.0
30360,118.0,153.0,312.0,0.1,1.1,2.1,11.3,92.9,942.8,0.0,0.0,0.0
30420,88.0,124.0,164.0,0.4,1.2,1.8,11.4,92.9,942.9,0.0,0.0,0.0
30480,69.0,107.0,122.0,0.6,1.7,2.5,11.4,92.8,942.9,0.0,0.0,0.0
30540,77.0,102.0,124.0,1.8,2.2,2.8,11.3,92.6,942.9,0.0,0.0,0.0
30600,89.0,93.0,96.0,2.1,2.2,2.3,11.2,92.3,942.9,0.0,0.0,0.0
30660,78.0,101.0,110.0,0.9,1.7,2.1,11.1,92.3,942.8,0.0,0.0,0.0
30735,76.0,91.0,107.0,1.7,2.0,2.2,11.2,92.5,942.8,0.0,0.0,0.0
30780,72.0,82.0,94.0,1.0,1.2,1.4,11.1,92.6,942.8,0.0,0.0,0.0
30840,11.0,90.0,119.0,0.2,0.5,0.9,11.2,92.7,942.9,0.0,0.0,0.0
30900,143.0,154.0,163.0,1.3,1.5,1.7,11.2,92.9,943.0,0.0,0.0,0.0
30960,153.0,169.0,191.0,1.5,1.9,2.2,11.3,92.9,943.1,0.0,0.0,0.0
31020,148.0,158.0,177.0,2.2,2.4,2.7,11.3,93.0,943.2,0.0,0.0,0.0
31080,142.0,164.0,190.0,1.7,2.2,2.8,11.4,92.9,943.2,0.0,0.0,0.0
31140,152.0,158.0,169.0,1.9,3.1,3.9,11.3,93.0,943.3,0.0,0.0,0.0
31200,165.0,170.0,176.0,1.8,2.1,2.8,11.4,93.0,943.2,0.0,0.0,0.0
31260,152.0,158.0,166.0,1.0,1.1,1.3,11.4,92.9,943.1,0.0,0.0,0.0
31320,188.0,203.0,220.0,0.5,0.8,1.2,11.4,92.9,943.0,0.0,0.0,0.0
31380,128.0,277.0,355.0,0.0,0.2,0.6,11.4,93.1,943.0,0.0,0.0,0.0
31440,176.0,201.0,279.0,1.6,2.2,3.2,11.4,93.2,943.1,0.0,0.0,0.0
31500,173.0,180.0,187.0,2.3,2.6,3.1,11.3,93.0,943.2,0.0,0.0,0.0
31560,171.0,184.0,195.0,2.0,2.7,3.0,11.4,93.0,943.3,0.0,0.0,0.0
31620,200.0,206.0,213.0,2.0,2.9,3.2,11.3,93.0,943.3,0.0,0.0,0.0
31716,166.0,178.0,183.0,1.9,2.3,2.6,11.4,93.1,943.3,0.0,0.0,0.0
31740,189.0,204.0,219.0,0.9,2.1,2.9,11.4,93.1,943.3,0.0,0.0,0.0
31800,186.0,193.0,201.0,1.9,2.5,2.8,11.4,93.0,943.3,0.0,0.0,0.0
31860,191.0,210.0,221.0,0.8,1.7,2.4,11.4,93.0,943.3,0.0,0.0,0.0
31920,198.0,210.0,218.0,1.1,1.8,2.1,11.4,93.0,943.2,0.0,0.0,0.0
31980,188.0,210.0,229.0,0.3,0.8,1.5,11.4,92.9,943.1,0.0,0.0,0.0
32040,183.0,254.0,312.0,0.3,0.5,0.7,11.4,92.9,943.0,0.0,0.0,0.0
32100,181.0,180.0,213.0,0.2,1.6,2.4,11.4,92.9,943.0,0.0,0.0,0.0
32160,69.0,112.0,150.0,0.4,1.4,2.3,11.4,92.9,943.0,0.0,0.0,0.0
32220,186.0,239.0,293.0,0.2,0.5,0.9,11.4,92.7,943.1,0.0,0.0,0.0
32280,174.0,185.0,197.0,2.5,2.9,3.5,11.4,92.7,943.1,0.0,0.0,0.0
32340,179.0,189.0,206.0,3.2,4.1,4.7,11.4,92.7,943.1,0.0,0.0,0.0
32400,186.0,195.0,206.0,3.0,3.4,3.8,11.3,92.6,943.1,0.0,0.0,0.0
32460,175.0,182.0,193.0,2.8,3.5,3.9,11.3,92.6,943.1,0.0,0.0,0.0
32520,189.0,200.0,285.0,0.4,2.6,3.3,11.3,92.7,943.1,0.0,0.0,0.0
32580,146.0,157.0,180.0,3.3,3.7,4.0,11.3,92.6,943.2,0.0,0.0,0.0
32640,186.0,206.0,293.0,0.5,2.7,4.0,11.2,92.9,943.2,0.0,0.0,0.0
32700,195.0,208.0,235.0,1.2,2.5,3.4,11.2,93.0,943.2,0.0,0.0,0.0
32760,180.0,204.0,242.0,0.4,2.1,3.1,11.3,93.0,943.1,0.0,0.0,0.0
32820,188.0,229.0,304.0,0.2,0.9,2.0,11.3,93.1,943.1,0.0,0.0,0.0
32880,146.0,155.0,164.0,1.2,2.6,3.2,11.3,93.1,943.1,0.0,0.0,0.0
