t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,188.0,190.0,192.0,1.8,1.9,2.0,10.8,83.6,943.6,0.0,0.0,0.0
16379,191.0,195.0,203.0,1.5,1.6,1.7,10.8,83.8,943.6,0.0,0.0,0.0
16439,189.0,192.0,194.0,1.6,1.7,1.7,10.8,83.6,943.6,0.0,0.0,0.0
16499,193.0,196.0,199.0,1.4,1.4,1.5,10.8,83.7,943.6,0.0,0.0,0.0
16559,188.0,192.0,201.0,1.2,1.4,1.5,10.8,84.1,943.6,0.0,0.0,0.0
16619,183.0,187.0,196.0,0.9,1.1,1.2,10.8,84.1,943.6,0.0,0.0,0.0
16679,195.0,197.0,200.0,1.3,1.3,1.3,10.8,83.9,943.6,0.0,0.0,0.0
16739,196.0,202.0,207.0,1.0,1.1,1.2,10.8,83.7,943.6,0.0,0.0,0.0
16799,170.0,179.0,190.0,0.6,1.0,1.2,10.8,84.2,943.6,0.0,0.0,0.0
16859,182.0,187.0,192.0,1.1,1.2,1.3,10.8,84.5,943.6,0.0,0.0,0.0
16919,167.0,178.0,186.0,0.9,1.1,1.3,10.8,84.3,943.6,0.0,0.0,0.0
16979,175.0,193.0,278.0,0.2,0.9,1.2,10.8,84.3,943.6,0.0,0.0,0.0
17039,185.0,199.0,209.0,0.7,0.9,1.0,10.8,84.4,943.6,0.0,0.0,0.0
17099,174.0,183.0,193.0,0.7,0.8,1.0,10.8,84.5,943.7,0.0,0.0,0.0
17159,184.0,195.0,209.0,0.9,0.9,1.0,10.8,84.5,943.7,0.0,0.0,0.0
17219,217.0,222.0,227.0,0.8,0.8,1.0,10.8,84.7,943.7,0.0,0.0,0.0
17279,217.0,220.0,226.0,0.9,1.0,1.1,10.8,84.2,943.7,0.0,0.0,0.0
17339,213.0,218.0,223.0,1.0,1.2,1.3,10.8,83.6,943.7,0.0,0.0,0.0
17399,206.0,209.0,210.0,1.2,1.3,1.4,10.8,84.3,943.7,0.0,0.0,0.0
17459,192.0,195.0,197.0,1.7,1.8,1.8,10.8,83.4,943.6,0.0,0.0,0.0
17519,184.0,187.0,192.0,1.7,1.8,2.0,10.9,83.3,943.7,0.0,0.0,0.0
17579,183.0,189.0,194.0,1.7,1.8,1.9,10.8,83.5,943.7,0.0,0.0,0.0
17639,184.0,188.0,193.0,1.6,1.7,1.9,10.8,83.8,943.7,0.0,0.0,0.0
17699,183.0,193.0,270.0,0.9,1.2,1.4,10.8,83.8,943.7,0.0,0.0,0.0
17759,191.0,197.0,203.0,0.9,1.1,1.2,10.8,84.0,943.7,0.0,0.0,0.0
17819,182.0,191.0,201.0,0.9,1.0,1.2,10.8,83.9,943.7,0.0,0.0,0.0
17879,188.0,195.0,205.0,0.9,1.0,1.2,10.8,84.0,943.7,0.0,0.0,0.0
17939,181.0,183.0,186.0,0.9,0.9,1.0,10.8,83.8,943.7,0.0,0.0,0.0
17999,162.0,164.0,166.0,1.1,1.2,1.3,10.8,83.7,943.7,0.0,0.0,0.0
18059,155.0,159.0,163.0,1.2,1.4,1.5,10.8,83.5,943.7,0.0,0.0,0.0
18119,160.0,160.0,160.0,1.4,1.4,1.5,10.8,83.4,943.7,0.0,0.0,0.0
18179,154.0,157.0,159.0,1.6,1.7,1.7,10.8,83.5,943.8,0.0,0.0,0.0
18239,153.0,157.0,159.0,1.5,1.6,1.6,10.8,83.6,943.8,0.0,0.0,0.0
18299,147.0,152.0,153.0,1.6,1.7,1.9,10.8,83.5,943.8,0.0,0.0,0.0
18359,150.0,151.0,154.0,2.1,2.1,2.2,10.8,82.8,943.8,0.0,0.0,0.0
18419,145.0,147.0,150.0,2.2,2.3,2.4,10.9,82.6,943.8,0.0,0.0,0.0
18479,147.0,151.0,154.0,1.9,2.0,2.1,10.9,82.6,943.8,0.0,0.0,0.0
18539,145.0,148.0,150.0,2.1,2.2,2.2,10.9,82.5,943.8,0.0,0.0,0.0
18599,143.0,149.0,153.0,1.7,1.8,1.9,11.0,82.8,943.8,0.0,0.0,0.0
18659,147.0,150.0,156.0,1.3,1.5,1.6,10.9,83.3,943.9,0.0,0.0,0.0
18719,153.0,164.0,177.0,1.3,1.5,1.8,11.0,83.4,943.9,0.0,0.0,0.0
18779,181.0,191.0,205.0,1.1,1.4,1.6,10.9,83.5,943.9,0.0,0.0,0.0
18839,171.0,177.0,182.0,1.5,1.6,1.9,10.9,83.5,943.9,0.0,0.0,0.0
18899,193.0,199.0,206.0,1.2,1.4,1.5,10.9,83.7,944.0,0.0,0.0,0.0
18959,191.0,198.0,204.0,1.3,1.4,1.7,10.8,83.8,944.0,0.0,0.0,0.0
19019,190.0,195.0,203.0,1.4,1.5,1.6,10.8,83.9,944.0,0.0,0.0,0.0
19079,182.0,186.0,192.0,1.4,1.6,1.7,10.8,83.5,944.0,0.0,0.0,0.0
19139,172.0,180.0,187.0,1.0,1.3,1.4,10.8,83.5,944.1,0.0,0.0,0.0
19199,181.0,183.0,186.0,1.5,1.6,1.7,10.8,83.5,944.1,0.0,0.0,0.0
19259,164.0,181.0,200.0,0.5,0.8,1.1,10.8,83.6,944.1,0.0,0.0,0.0
19319,175.0,179.0,184.0,1.6,1.8,1.9,10.8,83.5,944.1,0.0,0.0,0.0
19379,176.0,180.0,186.0,1.3,1.5,1.6,10.8,83.6,944.1,0.0,0.0,0.0
19439,174.0,181.0,188.0,1.1,1.3,1.6,10.8,83.7,944.2,0.0,0.0,0.0
19499,176.0,188.0,197.0,1.2,1.5,1.6,10.8,83.7,944.2,0.0,0.0,0.0
19559,184.0,190.0,201.0,1.3,1.4,1.5,10.8,83.7,944.2,0.0,0.0,0.0
19619,186.0,191.0,199.0,1.6,1.8,1.9,10.8,83.8,944.2,0.0,0.0,0.0
19679,185.0,190.0,200.0,1.6,1.9,1.9,10.8,83.8,944.2,0.0,0.0,0.0
19739,187.0,191.0,197.0,1.6,1.7,1.9,10.8,83.8,944.2,0.0,0.0,0.0
19799,190.0,194.0,200.0,1.5,1.8,2.0,10.8,83.8,944.2,0.0,0.0,0.0
19859,191.0,193.0,195.0,2.3,2.4,2.5,10.8,83.9,944.2,0.0,0.0,0.0
19919,179.0,185.0,190.0,1.6,1.8,1.9,10.9,84.0,944.3,0.0,0.0,0.0
19979,186.0,192.0,196.0,1.9,1.9,2.1,10.9,84.0,944.3,0.0,0.0,0.0
20039,182.0,184.0,187.0,2.2,2.3,2.4,10.8,84.2,944.3,0.0,0.0,0.0
20099,183.0,188.0,204.0,2.1,2.5,2.7,10.8,84.3,944.3,0.0,0.0,0.0
20399,187.0,189.0,191.0,2.3,2.4,2.5,10.8,84.6,944.4,0.0,0.0,0.0
20459,190.0,201.0,212.0,1.6,2.1,2.3,10.8,84.5,944.4,0.0,0.0,0.0
20519,192.0,196.0,200.0,2.3,2.5,2.6,10.8,84.7,944.4,0.0,0.0,0.0
20579,193.0,197.0,203.0,2.3,2.4,2.7,10.8,84.7,944.4,0.0,0.0,0.0
20639,200.0,204.0,211.0,1.9,2.1,2.4,10.8,84.7,944.4,0.0,0.0,0.0
20699,190.0,195.0,204.0,2.2,2.4,2.6,10.8,84.8,944.4,0.0,0.0,0.0
20759,188.0,190.0,192.0,2.5,2.7,2.8,10.7,84.9,944.4,0.0,0.0,0.0
20819,189.0,193.0,197.0,2.5,2.6,2.7,10.7,85.0,944.4,0.0,0.0,0.0
20879,186.0,192.0,201.0,2.0,2.3,2.6,10.8,85.0,944.4,0.0,0.0,0.0
20939,194.0,203.0,210.0,2.1,2.3,2.6,10.8,85.0,944.4,0.0,0.0,0.0
20999,186.0,194.0,209.0,1.5,1.7,2.0,10.7,85.1,944.4,0.0,0.0,0.0
21059,188.0,194.0,198.0,2.4,2.6,2.7,10.7,85.1,944.4,0.0,0.0,0.0
21119,187.0,200.0,271.0,0.8,1.6,2.0,10.8,85.2,944.4,0.0,0.0,0.0
21179,193.0,199.0,208.0,1.7,1.8,2.0,10.8,85.2,944.4,0.0,0.0,0.0
21239,200.0,205.0,216.0,0.7,1.5,1.9,10.8,85.3,944.5,0.0,0.0,0.0
21299,189.0,196.0,202.0,1.6,1.9,2.1,10.8,85.4,944.5,0.0,0.0,0.0
21359,198.0,207.0,224.0,1.1,1.6,1.8,10.8,85.4,944.5,0.0,0.0,0.0
21419,205.0,207.0,211.0,1.9,1.9,2.1,10.7,85.5,944.5,0.0,0.0,0.0
21479,194.0,201.0,208.0,1.6,2.1,2.5,10.8,85.5,944.5,0.0,0.0,0.0
21539,191.0,198.0,209.0,2.0,2.3,2.4,10.8,85.5,944.5,0.0,0.0,0.0
21599,195.0,208.0,218.0,1.4,1.8,2.2,10.8,85.5,944.5,0.0,0.0,0.0
21659,199.0,202.0,211.0,2.2,2.3,2.4,10.8,85.6,944.5,0.0,0.0,0.0
21719,188.0,201.0,214.0,1.1,1.8,2.2,10.7,85.8,944.6,0.0,0.0,0.0
21779,186.0,195.0,209.0,1.4,2.0,2.3,10.8,85.8,944.6,0.0,0.0,0.0
21839,195.0,198.0,204.0,2.1,2.2,2.4,10.8,86.1,944.6,0.0,0.0,0.0
21899,185.0,189.0,193.0,2.0,2.3,2.6,10.8,86.2,944.6,0.0,0.0,0.0
21959,194.0,199.0,208.0,2.6,2.8,3.1,10.7,86.3,944.6,0.0,0.0,0.0
22019,182.0,189.0,199.0,1.5,1.9,2.0,10.8,86.3,944.6,0.0,0.0,0.0
22079,191.0,197.0,203.0,1.7,2.0,2.3,10.8,86.3,944.6,0.0,0.0,0.0
22139,203.0,208.0,214.0,1.7,2.1,2.3,10.8,86.3,944.6,0.0,0.0,0.0
22199,191.0,200.0,209.0,1.1,1.5,1.8,10.7,86.4,944.6,0.0,0.0,0.0
22259,195.0,204.0,213.0,2.0,2.2,2.4,10.8,86.5,944.6,0.0,0.0,0.0
22319,197.0,204.0,210.0,1.5,1.9,2.1,10.8,86.5,944.7,0.0,0.0,0.0
22379,193.0,197.0,200.0,2.0,2.1,2.2,10.8,86.5,944.7,0.0,0.0,0.0
22439,203.0,208.0,214.0,1.7,1.9,2.1,10.8,86.6,944.7,0.0,0.0,0.0
22499,195.0,202.0,209.0,1.8,2.0,2.2,10.7,86.5,944.7,0.0,0.0,0.0
22559,198.0,203.0,207.0,1.9,2.3,2.5,10.8,86.7,944.7,0.0,0.0,0.0
22619,190.0,194.0,202.0,2.2,2.4,2.6,10.8,86.9,944.7,0.0,0.0,0.0
22679,186.0,190.0,198.0,1.8,2.3,2.6,10.8,86.9,944.7,0.0,0.0,0.0
22739,192.0,198.0,205.0,2.2,2.3,2.3,10.8,86.8,944.7,0.0,0.0,0.0
22799,199.0,204.0,210.0,1.9,2.1,2.4,10.7,86.9,944.8,0.0,0.0,0.0
22859,197.0,202.0,208.0,2.1,2.2,2.3,10.8,87.1,944.8,0.0,0.0,0.0
22919,196.0,203.0,206.0,2.1,2.2,2.3,10.8,87.1,944.8,0.0,0.0,0.0
22979,198.0,201.0,205.0,2.0,2.2,2.3,10.8,87.0,944.8,0.0,0.0,0.0
23039,197.0,201.0,208.0,2.1,2.2,2.5,10.8,87.1,944.8,0.0,0.0,0.0
23099,196.0,201.0,207.0,2.1,2.2,2.4,10.8,87.1,944.8,0.0,0.0,0.0
23159,201.0,205.0,210.0,1.7,1.8,1.9,10.8,87.1,944.8,0.0,0.0,0.0
23219,190.0,201.0,208.0,1.3,1.6,2.1,10.8,87.1,944.9,0.0,0.0,0.0
23279,193.0,202.0,210.0,1.6,1.9,2.0,10.8,87.2,944.9,0.0,0.0,0.0
23339,194.0,205.0,214.0,1.6,1.8,2.0,10.8,87.2,944.9,0.0,0.0,0.0
23399,188.0,198.0,208.0,1.7,1.9,2.2,10.8,87.3,944.9,0.0,0.0,0.0
23459,206.0,210.0,220.0,1.4,1.8,2.2,10.8,87.3,944.9,0.0,0.0,0.0
23519,185.0,194.0,219.0,0.4,1.5,2.0,10.8,87.4,944.9,0.0,0.0,0.0
23579,188.0,215.0,283.0,0.2,1.1,1.4,10.8,87.5,944.9,0.0,0.0,0.0
23639,201.0,207.0,216.0,1.5,2.3,2.6,10.8,87.5,944.9,0.0,0.0,0.0
23699,199.0,208.0,215.0,1.6,1.9,2.4,10.8,87.6,944.9,0.0,0.0,0.0
23759,187.0,192.0,198.0,1.4,1.6,1.8,10.8,87.6,945.0,0.0,0.0,0.0
23819,190.0,192.0,199.0,2.3,2.3,2.5,10.8,87.6,944.9,0.0,0.0,0.0
23879,175.0,184.0,190.0,2.0,2.3,2.7,10.8,87.8,945.0,0.0,0.0,0.0
23939,177.0,187.0,193.0,1.6,2.0,2.3,10.8,87.8,945.0,0.0,0.0,0.0
23999,191.0,196.0,201.0,1.9,2.2,2.3,10.8,87.9,945.0,0.0,0.0,0.0
24059,190.0,208.0,280.0,0.3,1.2,1.6,10.8,88.0,945.0,0.0,0.0,0.0
24119,193.0,202.0,211.0,1.7,2.0,2.2,10.8,88.0,945.0,0.0,0.0,0.0
24179,203.0,206.0,209.0,1.6,1.9,2.1,10.8,88.0,945.0,0.0,0.0,0.0
24239,188.0,202.0,210.0,1.4,1.8,2.2,10.8,88.0,945.0,0.0,0.0,0.0
24299,176.0,185.0,209.0,1.1,2.3,2.8,10.8,88.1,945.0,0.0,0.0,0.0
24359,192.0,208.0,290.0,0.1,1.2,1.8,10.8,88.1,945.0,0.0,0.0,0.0
24419,192.0,199.0,206.0,2.5,2.7,3.0,10.8,88.1,945.0,0.0,0.0,0.0
24491,192.0,200.0,208.0,1.8,2.2,2.4,10.8,88.0,945.0,0.0,0.0,0.0
24539,196.0,199.0,206.0,2.2,2.3,2.5,10.8,88.0,945.0,0.0,0.0,0.0
24599,197.0,203.0,208.0,1.8,2.0,2.3,10.9,87.7,945.0,0.0,0.0,0.0
24659,188.0,194.0,201.0,2.2,2.4,2.5,10.8,87.8,945.0,0.0,0.0,0.0
24719,204.0,208.0,214.0,2.2,2.6,2.9,10.8,87.5,945.0,0.0,0.0,0.0
24779,201.0,209.0,219.0,1.2,2.0,2.6,10.8,87.3,945.1,0.0,0.0,0.0
24839,176.0,188.0,206.0,2.0,2.3,2.5,10.8,87.6,945.0,0.0,0.0,0.0
24899,175.0,178.0,183.0,1.6,1.8,2.0,10.8,87.4,945.0,0.0,0.0,0.0
24959,195.0,206.0,221.0,0.8,1.5,1.9,10.8,87.5,945.0,0.0,0.0,0.0
25019,198.0,210.0,221.0,1.2,1.7,2.2,10.9,87.4,945.0,0.0,0.0,0.0
25079,196.0,205.0,210.0,1.3,1.7,2.0,10.9,87.5,945.1,0.0,0.0,0.0
25139,195.0,206.0,216.0,1.6,1.8,2.0,10.9,87.3,945.1,0.0,0.0,0.0
25199,197.0,209.0,224.0,0.7,1.5,2.1,10.9,87.2,945.1,0.0,0.0,0.0
25259,197.0,207.0,218.0,0.9,1.9,2.3,10.9,87.1,945.1,0.0,0.0,0.0
25319,199.0,205.0,211.0,1.3,1.7,1.9,10.9,86.5,945.1,0.0,0.0,0.0
25379,199.0,205.0,210.0,1.8,2.2,2.4,10.9,86.6,945.1,0.0,0.0,0.0
25439,185.0,205.0,288.0,1.1,1.6,2.0,10.9,86.7,945.1,0.0,0.0,0.0
25499,187.0,197.0,205.0,2.1,2.5,2.9,10.9,86.9,945.1,0.0,0.0,0.0
25559,198.0,202.0,209.0,1.9,2.1,2.3,10.9,85.9,945.2,0.0,0.0,0.0
25619,182.0,186.0,190.0,1.9,2.0,2.1,10.9,86.1,945.2,0.0,0.0,0.0
25679,191.0,200.0,206.0,1.4,1.7,1.9,10.9,86.5,945.2,0.0,0.0,0.0
25739,205.0,212.0,219.0,1.7,2.0,2.3,10.9,86.3,945.2,0.0,0.0,0.0
25799,199.0,205.0,209.0,1.5,1.7,2.0,11.0,86.0,945.2,0.0,0.0,0.0
25859,203.0,269.0,291.0,0.3,0.6,0.9,11.0,86.1,945.2,0.0,0.0,0.0
25919,189.0,196.0,208.0,1.0,1.2,1.3,11.0,86.2,945.2,0.0,0.0,0.0
25979,194.0,202.0,209.0,1.8,1.9,2.2,11.0,86.4,945.2,0.0,0.0,0.0
26039,190.0,199.0,211.0,0.8,1.7,2.1,11.0,86.3,945.2,0.0,0.0,0.0
26099,198.0,212.0,219.0,0.8,1.3,1.7,11.0,86.4,945.2,0.0,0.0,0.0
26159,205.0,212.0,220.0,1.5,1.6,1.7,11.0,86.5,945.2,0.0,0.0,0.0
26219,174.0,214.0,282.0,0.1,0.9,1.6,11.0,86.1,945.3,0.0,0.0,0.0
26279,190.0,208.0,215.0,1.3,1.7,2.0,11.1,86.0,945.3,0.0,0.0,0.0
26339,202.0,217.0,275.0,0.2,0.7,1.4,11.1,86.0,945.3,0.0,0.0,0.0
26399,189.0,201.0,280.0,0.3,1.1,1.4,11.1,85.8,945.3,0.0,0.0,0.0
26459,187.0,196.0,215.0,0.8,1.2,1.4,11.1,85.2,945.3,0.0,0.0,0.0
26519,192.0,205.0,276.0,0.9,1.5,1.9,11.1,85.4,945.3,0.0,0.0,0.0
26579,200.0,206.0,211.0,1.2,1.7,1.9,11.2,85.2,945.3,0.0,0.0,0.0
26639,189.0,220.0,286.0,0.1,1.1,1.7,11.1,84.8,945.3,0.0,0.0,0.0
26699,210.0,219.0,228.0,1.6,1.7,1.8,11.1,84.5,945.3,0.0,0.0,0.0
26759,204.0,212.0,219.0,1.2,1.5,1.8,11.1,84.6,945.3,0.0,0.0,0.0
26819,193.0,203.0,212.0,1.3,1.5,1.7,11.2,84.7,945.3,0.0,0.0,0.0
26879,198.0,205.0,221.0,0.6,1.4,1.7,11.2,84.9,945.3,0.0,0.0,0.0
26939,193.0,197.0,202.0,1.0,1.2,1.3,11.2,84.7,945.3,0.0,0.0,0.0
26999,189.0,225.0,290.0,0.4,0.9,1.2,11.2,84.9,945.3,0.0,0.0,0.0
27059,197.0,202.0,208.0,1.7,1.8,2.0,11.2,84.4,945.3,0.0,0.0,0.0
27119,187.0,192.0,201.0,1.6,1.9,2.2,11.2,84.2,945.3,0.0,0.0,0.0
27179,179.0,200.0,277.0,0.2,1.2,1.6,11.2,83.9,945.3,0.0,0.0,0.0
27239,177.0,185.0,193.0,1.0,1.3,1.5,11.2,84.0,945.3,0.0,0.0,0.0
27299,147.0,164.0,191.0,0.6,1.4,1.8,11.2,84.3,945.4,0.0,0.0,0.0
27359,189.0,204.0,233.0,0.4,0.8,1.3,11.2,84.5,945.4,0.0,0.0,0.0
27419,193.0,198.0,207.0,1.3,1.5,1.6,11.3,84.1,945.4,0.0,0.0,0.0
27479,193.0,211.0,230.0,0.3,0.8,1.4,11.3,84.0,945.4,0.0,0.0,0.0
27539,186.0,229.0,285.0,0.2,0.7,1.3,11.3,84.1,945.4,0.0,0.0,0.0
27599,179.0,239.0,295.0,0.2,0.6,1.2,11.4,83.6,945.4,0.0,0.0,0.0
27659,192.0,211.0,266.0,0.1,0.5,0.7,11.4,83.4,945.4,0.0,0.0,0.0
27719,116.0,219.0,318.0,0.1,0.2,0.4,11.5,83.8,945.4,0.0,0.0,0.0
27779,164.0,263.0,353.0,0.1,0.5,1.1,11.6,83.6,945.4,0.0,0.0,0.0
27839,129.0,199.0,301.0,0.1,0.5,1.5,11.6,83.4,945.4,0.0,0.0,0.0
27899,187.0,196.0,277.0,0.8,1.2,1.4,11.6,82.8,945.5,0.0,0.0,0.0
27959,160.0,167.0,180.0,1.5,1.7,2.0,11.6,82.6,945.5,0.0,0.0,0.0
28019,193.0,205.0,273.0,1.3,1.9,2.5,11.5,82.6,945.5,0.0,0.0,0.0
28079,191.0,199.0,205.0,1.3,1.5,1.8,11.5,82.3,945.5,0.0,0.0,0.0
28139,182.0,208.0,282.0,0.5,1.2,1.6,11.4,82.9,945.5,0.0,0.0,0.0
28199,169.0,183.0,297.0,0.4,1.1,1.5,11.4,82.7,945.5,0.0,0.0,0.0
28259,172.0,212.0,282.0,0.4,1.1,1.5,11.4,82.7,945.5,0.0,0.0,0.0
28319,171.0,184.0,197.0,1.1,1.4,1.6,11.4,82.3,945.4,0.0,0.0,0.0
28379,177.0,208.0,277.0,0.8,1.4,1.9,11.4,82.3,945.5,0.0,0.0,0.0
28439,179.0,259.0,293.0,0.1,0.3,0.6,11.4,82.8,945.5,0.0,0.0,0.0
28499,150.0,190.0,286.0,0.1,0.5,1.1,11.4,83.3,945.5,0.0,0.0,0.0
28559,169.0,222.0,289.0,0.3,0.9,1.3,11.4,83.2,945.5,0.0,0.0,0.0
28619,183.0,203.0,277.0,0.5,1.9,2.3,11.5,83.5,945.5,0.0,0.0,0.0
28679,194.0,206.0,213.0,1.3,1.7,1.9,11.5,82.4,945.5,0.0,0.0,0.0
28739,185.0,206.0,278.0,0.3,1.3,1.7,11.4,82.7,945.5,0.0,0.0,0.0
28799,195.0,215.0,281.0,0.8,1.4,2.1,11.4,82.5,945.5,0.0,0.0,0.0
28859,189.0,203.0,217.0,1.3,1.8,2.1,11.4,82.6,945.5,0.0,0.0,0.0
28919,165.0,198.0,274.0,0.7,1.6,2.4,11.4,82.7,945.5,0.0,0.0,0.0
28979,193.0,209.0,237.0,0.2,1.0,1.5,11.5,82.6,945.5,0.0,0.0,0.0
29039,188.0,202.0,289.0,1.2,1.8,2.2,11.5,82.7,945.6,0.0,0.0,0.0
29099,197.0,207.0,211.0,1.9,2.3,2.7,11.5,81.8,945.6,0.0,0.0,0.0
29159,203.0,211.0,221.0,0.8,1.5,2.3,11.5,81.8,945.6,0.0,0.0,0.0
29219,194.0,210.0,226.0,0.8,1.8,2.5,11.5,81.4,945.6,0.0,0.0,0.0
29279,174.0,207.0,290.0,0.3,1.8,2.6,11.5,80.6,945.6,0.0,0.0,0.0
29339,190.0,202.0,279.0,1.1,1.8,2.2,11.5,81.9,945.6,0.0,0.0,0.0
29399,190.0,199.0,209.0,1.5,1.8,2.2,11.5,81.3,945.6,0.0,0.0,0.0
29459,196.0,202.0,207.0,2.1,2.6,2.9,11.5,81.6,945.6,0.0,0.0,0.0
29519,193.0,209.0,277.0,1.4,1.9,2.3,11.5,81.6,945.6,0.0,0.0,0.0
29579,192.0,200.0,215.0,1.2,2.0,2.3,11.5,81.8,945.6,0.0,0.0,0.0
29639,184.0,205.0,293.0,1.1,2.2,2.9,11.4,81.8,945.6,0.0,0.0,0.0
29699,160.0,168.0,177.0,1.8,2.2,2.7,11.4,82.1,945.6,0.0,0.0,0.0
29759,166.0,177.0,185.0,1.6,1.8,2.0,11.5,81.4,945.6,0.0,0.0,0.0
29819,171.0,178.0,182.0,1.6,1.8,2.0,11.5,81.3,945.6,0.0,0.0,0.0
29879,170.0,187.0,210.0,1.2,1.6,1.9,11.5,80.9,945.6,0.0,0.0,0.0
29939,177.0,204.0,287.0,0.2,1.2,1.8,11.6,81.1,945.6,0.0,0.0,0.0
29999,193.0,207.0,292.0,1.0,1.5,1.9,11.6,81.1,945.6,0.0,0.0,0.0
30059,195.0,203.0,209.0,1.2,1.6,1.9,11.7,80.8,945.6,0.0,0.0,0.0
30119,168.0,197.0,280.0,0.2,1.0,1.4,11.7,80.4,945.6,0.0,0.0,0.0
30179,179.0,199.0,279.0,0.5,1.1,1.4,11.7,79.8,945.6,0.0,0.0,0.0
30239,171.0,214.0,276.0,0.3,0.9,1.4,11.8,79.3,945.6,0.0,0.0,0.0
30299,189.0,206.0,256.0,0.3,1.0,1.4,11.8,79.0,945.6,0.0,0.0,0.0
30359,172.0,215.0,292.0,0.5,1.5,2.5,11.9,78.7,945.6,0.0,0.0,0.0
30419,188.0,198.0,210.0,1.4,1.7,2.1,11.9,78.2,945.6,0.0,0.0,0.0
30479,188.0,221.0,279.0,0.1,1.1,1.8,11.9,78.0,945.6,0.0,0.0,0.0
30539,168.0,183.0,195.0,1.2,1.7,2.2,11.9,77.7,945.6,0.0,0.0,0.0
30599,177.0,226.0,288.0,0.3,0.8,1.1,11.8,77.1,945.6,0.0,0.0,0.0
30659,191.0,203.0,278.0,1.2,2.0,2.5,11.8,76.7,945.6,0.0,0.0,0.0
30719,198.0,205.0,211.0,1.3,1.9,2.2,11.8,76.5,945.7,0.0,0.0,0.0
30779,189.0,193.0,205.0,1.6,1.8,2.0,11.8,77.0,945.7,0.0,0.0,0.0
30839,168.0,185.0,270.0,0.9,1.5,2.0,11.8,76.4,945.7,0.0,0.0,0.0
30899,192.0,199.0,207.0,1.9,2.0,2.3,11.8,76.6,945.7,0.0,0.0,0.0
30959,175.0,184.0,198.0,1.6,2.1,2.4,11.8,76.7,945.7,0.0,0.0,0.0
31019,187.0,195.0,206.0,1.9,2.0,2.1,11.8,76.7,945.7,0.0,0.0,0.0
31079,191.0,198.0,205.0,1.9,2.1,2.4,11.8,77.4,945.7,0.0,0.0,0.0
31139,194.0,204.0,224.0,0.9,1.8,2.7,11.8,77.7,945.7,0.0,0.0,0.0
31199,199.0,206.0,213.0,1.1,1.5,1.7,11.8,77.6,945.7,0.0,0.0,0.0
31259,193.0,199.0,210.0,2.4,2.6,2.7,11.8,77.9,945.8,0.0,0.0,0.0
31319,168.0,180.0,195.0,1.2,2.1,2.8,11.8,77.4,945.8,0.0,0.0,0.0
31379,194.0,203.0,214.0,1.8,2.1,2.4,11.8,77.5,945.8,0.0,0.0,0.0
31439,187.0,198.0,209.0,1.3,2.0,2.6,11.8,77.7,945.8,0.0,0.0,0.0
31499,174.0,183.0,187.0,1.9,2.1,2.2,11.8,77.6,945.8,0.0,0.0,0.0
31559,174.0,184.0,191.0,1.6,1.8,2.0,11.8,77.8,945.8,0.0,0.0,0.0
31619,190.0,194.0,201.0,2.2,2.4,2.6,11.8,77.5,945.9,0.0,0.0,0.0
31679,186.0,203.0,276.0,1.0,1.5,2.5,11.8,77.6,945.9,0.0,0.0,0.0
31739,174.0,185.0,192.0,1.7,2.3,2.7,11.8,77.7,945.9,0.0,0.0,0.0
31799,172.0,182.0,186.0,2.3,2.6,2.8,11.9,77.0,945.9,0.0,0.0,0.0
31859,188.0,195.0,199.0,2.4,2.8,3.0,11.9,76.9,945.9,0.0,0.0,0.0
31919,180.0,191.0,203.0,2.2,2.6,2.9,11.9,77.1,946.0,0.0,0.0,0.0
31979,170.0,189.0,279.0,1.1,1.7,2.2,11.9,77.0,946.0,0.0,0.0,0.0
32039,179.0,183.0,190.0,2.7,2.8,3.0,11.9,77.2,946.0,0.0,0.0,0.0
32099,188.0,192.0,200.0,2.3,2.5,2.8,11.9,77.2,946.0,0.0,0.0,0.0
32159,200.0,204.0,209.0,2.0,2.2,2.3,11.9,76.9,946.0,0.0,0.0,0.0
32219,190.0,199.0,206.0,1.9,2.3,2.6,11.9,76.8,946.0,0.0,0.0,0.0
32279,197.0,202.0,210.0,2.1,2.5,2.8,11.9,76.9,946.0,0.0,0.0,0.0
32339,159.0,171.0,182.0,2.0,3.1,3.7,11.9,76.8,946.0,0.0,0.0,0.0
32399,153.0,157.0,163.0,1.4,1.9,2.2,11.9,77.0,946.0,0.0,0.0,0.0
32459,200.0,205.0,216.0,2.2,3.0,3.6,12.0,77.3,946.0,0.0,0.0,0.0
32519,186.0,195.0,204.0,1.6,2.3,2.6,12.0,76.7,946.0,0.0,0.0,0.0
32579,192.0,202.0,209.0,1.1,1.7,2.2,12.0,76.8,946.0,0.0,0.0,0.0
32639,186.0,201.0,214.0,1.4,3.4,4.0,12.0,77.0,946.0,0.0,0.0,0.0
32699,171.0,189.0,206.0,2.5,3.1,3.6,12.1,76.4,946.0,0.0,0.0,0.0
32759,183.0,202.0,275.0,0.7,1.7,2.3,12.1,75.8,946.0,0.0,0.0,0.0
32819,183.0,190.0,194.0,2.2,2.5,2.7,12.1,75.9,946.0,0.0,0.0,0.0
32879,185.0,203.0,224.0,1.9,2.4,2.8,12.2,76.1,946.0,0.0,0.0,0.0
