t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,44.0,54.0,64.0,2.0,2.5,3.1,21.6,56.6,941.8,0.0,0.0,0.0
32760,114.0,60.0,300.0,0.3,1.2,2.3,21.7,57.9,941.8,0.0,0.0,0.0
32820,133.0,81.0,302.0,0.1,0.7,1.9,21.9,58.4,941.8,0.0,0.0,0.0
32880,172.0,104.0,315.0,0.2,1.3,3.0,22.0,58.1,941.8,0.0,0.0,0.0
32940,35.0,69.0,175.0,0.4,1.5,2.9,22.0,57.4,941.8,0.0,0.0,0.0
33000,113.0,64.0,167.0,0.7,1.3,2.2,22.1,57.8,941.8,0.0,0.0,0.0
33060,40.0,53.0,62.0,1.6,1.9,2.3,22.1,56.5,941.8,0.0,0.0,0.0
33120,53.0,70.0,103.0,0.9,1.8,2.4,22.0,56.8,941.8,0.0,0.0,0.0
33180,53.0,64.0,74.0,1.8,2.1,2.4,21.9,56.3,941.9,0.0,0.0,0.0
33240,80.0,94.0,109.0,0.5,1.8,2.6,21.8,57.2,941.9,0.0,0.0,0.0
33300,63.0,86.0,105.0,1.7,2.0,2.1,21.7,58.3,941.9,0.0,0.0,0.0
33360,79.0,96.0,113.0,1.5,1.8,2.1,21.7,58.5,941.9,0.0,0.0,0.0
33420,73.0,82.0,90.0,1.5,2.2,2.8,21.8,57.6,941.9,0.0,0.0,0.0
33480,58.0,85.0,119.0,0.7,1.8,2.5,21.8,57.1,941.9,0.0,0.0,0.0
33540,67.0,73.0,84.0,1.7,2.1,2.4,21.9,58.1,941.9,0.0,0.0,0.0
33600,59.0,67.0,78.0,2.0,2.3,2.8,21.9,58.3,941.9,0.0,0.0,0.0
33660,178.0,71.0,314.0,0.7,1.7,3.1,22.0,58.6,941.9,0.0,0.0,0.0
33720,122.0,41.0,257.0,0.4,1.0,1.8,22.0,57.9,941.9,0.0,0.0,0.0
33780,64.0,84.0,112.0,1.0,1.4,1.8,22.1,58.4,941.9,0.0,0.0,0.0
33840,60.0,75.0,87.0,1.3,1.9,2.3,22.2,58.1,941.9,0.0,0.0,0.0
33900,77.0,92.0,116.0,0.9,2.8,3.6,22.1,59.5,941.8,0.0,0.0,0.0
33960,54.0,72.0,91.0,1.1,1.6,2.0,21.9,59.5,941.9,0.0,0.0,0.0
34020,33.0,44.0,53.0,1.8,2.0,2.2,21.7,58.4,941.9,0.0,0.0,0.0
34080,64.0,74.0,89.0,1.5,2.4,2.9,21.6,59.3,941.9,0.0,0.0,0.0
34140,146.0,63.0,322.0,0.5,1.4,2.6,21.8,58.5,941.9,0.0,0.0,0.0
34200,7.0,96.0,115.0,0.3,1.4,2.8,22.0,59.1,941.9,0.0,0.0,0.0
34260,53.0,68.0,106.0,2.1,2.4,3.2,22.1,58.7,941.9,0.0,0.0,0.0
34320,60.0,194.0,309.0,0.1,0.4,0.9,22.1,59.8,941.9,0.0,0.0,0.0
34380,73.0,99.0,111.0,0.7,1.8,2.6,22.4,58.4,941.9,0.0,0.0,0.0
34440,15.0,99.0,113.0,0.2,1.4,1.8,22.5,57.4,941.9,0.0,0.0,0.0
34500,53.0,76.0,106.0,0.6,2.0,2.6,22.4,58.3,941.9,0.0,0.0,0.0
34560,32.0,46.0,63.0,1.3,1.7,2.3,22.5,57.6,941.9,0.0,0.0,0.0
34620,50.0,76.0,96.0,2.0,2.4,2.7,22.5,58.0,941.9,0.0,0.0,0.0
34680,70.0,84.0,159.0,0.4,2.0,3.5,22.4,58.7,941.9,0.0,0.0,0.0
34740,284.0,170.0,321.0,0.3,0.6,1.6,22.1,59.6,942.0,0.0,0.0,0.0
34800,69.0,80.0,90.0,1.7,1.9,2.2,22.2,58.5,942.0,0.0,0.0,0.0
34860,107.0,67.0,299.0,0.2,1.2,2.5,22.1,59.1,942.0,0.0,0.0,0.0
34920,61.0,71.0,87.0,1.1,1.4,1.8,22.0,59.4,942.0,0.0,0.0,0.0
34980,62.0,116.0,212.0,0.1,1.1,1.9,21.9,59.5,942.0,0.0,0.0,0.0
35040,109.0,265.0,314.0,0.1,0.6,1.7,22.0,59.7,942.0,0.0,0.0,0.0
35100,231.0,94.0,293.0,0.1,0.4,1.0,22.4,59.6,942.0,0.0,0.0,0.0
35160,49.0,97.0,192.0,0.3,0.9,1.9,22.8,57.7,942.0,0.0,0.0,0.0
35220,155.0,65.0,297.0,0.1,0.7,1.6,22.8,58.2,941.9,0.0,0.0,0.0
35280,37.0,59.0,80.0,0.8,1.0,1.2,22.8,57.1,941.9,0.0,0.0,0.0
35340,119.0,65.0,193.0,0.2,0.7,1.9,22.6,58.6,941.9,0.0,0.0,0.0
35400,47.0,76.0,105.0,0.6,1.5,2.0,22.5,57.2,941.9,0.0,0.0,0.0
35460,100.0,80.0,328.0,0.2,1.5,2.3,22.2,59.2,941.9,0.0,0.0,0.0
35520,27.0,64.0,122.0,0.3,1.8,2.6,22.1,58.0,941.9,0.0,0.0,0.0
35580,101.0,24.0,298.0,0.3,1.0,2.0,22.0,58.2,941.9,0.0,0.0,0.0
35640,31.0,69.0,91.0,2.0,2.6,3.4,21.9,59.7,942.0,0.0,0.0,0.0
35700,15.0,65.0,110.0,0.4,1.3,2.6,21.9,59.9,942.0,0.0,0.0,0.0
35760,180.0,82.0,298.0,0.1,0.4,0.8,22.2,59.7,942.0,0.0,0.0,0.0
35820,46.0,62.0,82.0,2.0,2.6,3.2,22.5,57.6,942.0,0.0,0.0,0.0
35880,116.0,59.0,343.0,0.3,0.5,1.0,22.4,58.9,942.0,0.0,0.0,0.0
35940,175.0,88.0,330.0,0.2,1.4,2.8,22.5,58.9,942.0,0.0,0.0,0.0
36000,138.0,63.0,316.0,0.1,1.5,2.4,22.5,58.5,942.0,0.0,0.0,0.0
36060,62.0,73.0,87.0,0.8,1.6,2.0,22.5,58.1,942.0,0.0,0.0,0.0
36120,219.0,70.0,289.0,0.2,1.2,2.6,22.3,59.2,942.0,0.0,0.0,0.0
36180,62.0,70.0,80.0,1.6,1.8,2.6,22.3,59.0,942.0,0.0,0.0,0.0
36240,114.0,59.0,316.0,0.7,1.8,2.4,22.0,59.5,942.0,0.0,0.0,0.0
36300,34.0,48.0,60.0,2.2,2.7,3.5,21.8,59.1,942.0,0.0,0.0,0.0
36360,6.0,80.0,113.0,0.1,0.6,1.2,21.7,60.2,942.0,0.0,0.0,0.0
36420,66.0,42.0,324.0,0.8,2.2,3.5,21.9,59.1,942.0,0.0,0.0,0.0
36480,247.0,126.0,308.0,0.1,0.7,1.8,22.0,59.7,942.0,0.0,0.0,0.0
36540,15.0,290.0,67.0,0.1,0.4,0.7,22.2,59.6,942.0,0.0,0.0,0.0
36600,59.0,85.0,112.0,0.4,1.0,2.0,22.4,58.8,942.0,0.0,0.0,0.0
36660,120.0,54.0,304.0,0.2,1.3,2.5,22.3,59.3,942.1,0.0,0.0,0.0
36720,63.0,78.0,95.0,1.4,1.7,2.1,22.3,59.3,942.1,0.0,0.0,0.0
36780,59.0,70.0,83.0,2.1,2.2,2.3,22.2,59.2,942.1,0.0,0.0,0.0
36840,40.0,113.0,278.0,0.4,0.7,1.6,22.1,60.4,942.1,0.0,0.0,0.0
36900,50.0,74.0,102.0,1.2,1.6,2.7,22.3,59.4,942.1,0.0,0.0,0.0
36960,71.0,86.0,95.0,1.9,2.5,3.5,22.3,59.4,942.1,0.0,0.0,0.0
37020,53.0,60.0,66.0,2.2,2.4,2.6,22.1,59.6,942.1,0.0,0.0,0.0
37080,56.0,60.0,68.0,1.6,2.0,2.2,21.9,60.1,942.1,0.0,0.0,0.0
37140,64.0,87.0,110.0,0.8,1.7,2.5,22.1,60.3,942.1,0.0,0.0,0.0
37200,46.0,74.0,95.0,0.2,0.6,1.0,22.2,59.6,942.1,0.0,0.0,0.0
37260,36.0,118.0,187.0,0.3,0.6,0.9,22.1,59.7,942.2,0.0,0.0,0.0
37320,130.0,68.0,291.0,0.2,0.5,1.0,22.1,60.4,942.2,0.0,0.0,0.0
37380,120.0,73.0,276.0,0.3,0.8,1.3,22.4,59.3,942.1,0.0,0.0,0.0
37440,37.0,67.0,101.0,0.5,1.7,2.1,22.3,59.1,942.2,0.0,0.0,0.0
37500,157.0,52.0,306.0,0.1,1.4,2.4,22.2,59.2,942.2,0.0,0.0,0.0
37560,118.0,37.0,287.0,0.2,1.5,2.4,22.1,58.5,942.2,0.0,0.0,0.0
37620,95.0,258.0,125.0,0.2,0.5,1.1,22.1,59.8,942.2,0.0,0.0,0.0
37680,179.0,76.0,252.0,0.1,1.4,3.8,22.5,59.1,942.2,0.0,0.0,0.0
37740,48.0,70.0,91.0,1.7,2.0,2.6,22.8,54.3,942.2,0.0,0.0,0.0
37834,281.0,116.0,300.0,0.2,0.6,2.0,22.9,57.5,942.2,0.0,0.0,0.0
37860,7.0,90.0,115.0,0.1,1.2,1.9,23.0,57.6,942.2,0.0,0.0,0.0
37920,69.0,82.0,97.0,1.0,1.4,1.7,22.6,58.4,942.2,0.0,0.0,0.0
37980,48.0,62.0,85.0,0.3,1.5,2.3,22.3,58.9,942.2,0.0,0.0,0.0
38040,255.0,77.0,297.0,0.2,1.0,1.9,22.1,59.7,942.2,0.0,0.0,0.0
38100,220.0,68.0,254.0,0.1,0.8,1.9,22.0,60.2,942.2,0.0,0.0,0.0
38160,49.0,139.0,71.0,0.1,0.8,2.2,22.1,59.4,942.2,0.0,0.0,0.0
38220,28.0,185.0,344.0,0.2,0.4,0.8,22.3,59.1,942.2,0.0,0.0,0.0
38280,252.0,229.0,334.0,0.0,0.3,0.7,22.5,59.1,942.3,0.0,0.0,0.0
38340,150.0,343.0,203.0,0.0,0.3,0.5,22.6,58.5,942.3,0.0,0.0,0.0
38400,247.0,251.0,281.0,0.1,0.4,1.0,22.6,58.4,942.3,0.0,0.0,0.0
38460,120.0,82.0,326.0,0.3,1.0,2.1,22.6,58.5,942.3,0.0,0.0,0.0
38520,58.0,105.0,144.0,0.5,1.7,2.4,22.6,58.3,942.3,0.0,0.0,0.0
38580,101.0,59.0,321.0,0.1,0.4,1.0,22.5,58.7,942.3,0.0,0.0,0.0
38640,109.0,17.0,119.0,0.1,0.5,1.0,22.5,58.6,942.3,0.0,0.0,0.0
38700,104.0,279.0,119.0,0.2,0.4,0.8,22.8,58.4,942.4,0.0,0.0,0.0
38760,2.0,147.0,278.0,0.1,0.2,0.4,23.0,58.0,942.4,0.0,0.0,0.0
38820,142.0,244.0,302.0,0.2,0.7,1.2,23.1,57.3,942.4,0.0,0.0,0.0
38880,247.0,77.0,318.0,0.1,0.6,1.3,23.3,56.9,942.4,0.0,0.0,0.0
38940,210.0,107.0,273.0,0.2,0.5,1.1,23.7,55.1,942.4,0.0,0.0,0.0
39000,122.0,74.0,306.0,0.4,1.4,2.2,24.1,54.6,942.4,0.0,0.0,0.0
39060,76.0,182.0,314.0,0.1,0.5,1.2,24.1,54.6,942.4,0.0,0.0,0.0
39120,263.0,18.0,311.0,0.1,0.4,1.2,24.1,52.9,942.4,0.0,0.0,0.0
39180,239.0,110.0,295.0,0.1,0.6,1.3,24.1,52.0,942.4,0.0,0.0,0.0
39240,140.0,191.0,225.0,0.1,0.3,0.7,24.3,53.7,942.5,0.0,0.0,0.0
39300,135.0,162.0,298.0,0.4,1.2,1.4,24.4,52.3,942.5,0.0,0.0,0.0
39360,184.0,226.0,296.0,0.4,1.0,2.0,24.4,52.0,942.5,0.0,0.0,0.0
39420,192.0,199.0,210.0,1.6,1.8,2.1,24.2,53.2,942.5,0.0,0.0,0.0
39480,115.0,185.0,274.0,0.6,1.5,2.0,23.8,54.7,942.5,0.0,0.0,0.0
39540,159.0,183.0,198.0,0.9,1.0,1.2,23.3,55.6,942.5,0.0,0.0,0.0
39600,125.0,132.0,152.0,0.7,0.9,1.2,23.0,52.7,942.5,0.0,0.0,0.0
39660,94.0,95.0,120.0,0.0,0.1,0.2,23.1,50.8,942.6,0.0,0.0,0.0
39720,156.0,176.0,191.0,0.9,1.1,1.7,23.3,53.7,942.6,0.0,0.0,0.0
39780,150.0,166.0,200.0,0.2,0.4,0.6,23.5,49.7,942.6,0.0,0.0,0.0
39840,149.0,172.0,187.0,0.3,0.7,1.1,23.7,50.0,942.6,0.0,0.0,0.0
39900,183.0,209.0,279.0,0.2,0.7,1.0,23.9,48.5,942.6,0.0,0.0,0.0
39960,112.0,196.0,285.0,0.1,0.6,1.2,24.1,50.6,942.6,0.0,0.0,0.0
40020,89.0,177.0,313.0,0.2,0.8,1.4,24.2,49.1,942.6,0.0,0.0,0.0
40080,176.0,200.0,255.0,0.3,1.6,1.9,24.3,47.6,942.6,0.0,0.0,0.0
40140,129.0,191.0,286.0,0.2,0.6,1.2,24.3,48.8,942.6,0.0,0.0,0.0
40200,113.0,252.0,352.0,0.1,0.4,0.8,24.4,45.2,942.6,0.0,0.0,0.0
40260,180.0,41.0,355.0,0.2,0.6,1.2,24.5,41.5,942.6,0.0,0.0,0.0
40320,142.0,242.0,300.0,0.1,0.4,0.6,24.7,44.4,942.7,0.0,0.0,0.0
40380,190.0,217.0,280.0,0.5,1.4,2.2,24.9,47.5,942.7,0.0,0.0,0.0
40440,184.0,199.0,216.0,1.2,1.8,2.2,24.9,48.1,942.7,0.0,0.0,0.0
40500,182.0,231.0,294.0,0.3,0.9,1.7,24.7,47.7,942.7,0.0,0.0,0.0
40560,181.0,205.0,283.0,0.7,1.2,2.1,24.5,49.3,942.7,0.0,0.0,0.0
40620,179.0,210.0,311.0,0.4,1.1,1.8,24.3,49.6,942.7,0.0,0.0,0.0
40680,194.0,214.0,252.0,0.3,1.2,1.9,24.1,44.6,942.7,0.0,0.0,0.0
40740,188.0,201.0,210.0,1.5,1.9,2.3,24.1,40.5,942.7,0.0,0.0,0.0
40800,170.0,179.0,195.0,1.0,1.1,1.1,24.1,44.4,942.7,0.0,0.0,0.0
40860,238.0,196.0,282.0,0.1,0.3,0.6,24.1,42.9,942.6,0.0,0.0,0.0
40920,64.0,179.0,321.0,0.3,1.0,2.4,24.5,45.5,942.6,0.0,0.0,0.0
40980,37.0,253.0,322.0,0.2,0.5,1.5,24.8,43.2,942.7,0.0,0.0,0.0
41040,177.0,227.0,281.0,0.2,1.0,1.7,24.8,41.0,942.7,0.0,0.0,0.0
41100,122.0,229.0,281.0,0.5,1.1,2.2,24.7,44.8,942.7,0.0,0.0,0.0
41160,165.0,212.0,313.0,0.1,1.3,2.0,24.4,51.5,942.7,0.0,0.0,0.0
41220,138.0,170.0,207.0,0.6,1.0,1.5,23.8,55.2,942.7,0.0,0.0,0.0
41280,137.0,151.0,167.0,1.1,1.4,1.6,23.2,56.4,942.7,0.0,0.0,0.0
41340,146.0,75.0,321.0,0.0,0.3,0.5,22.9,53.5,942.6,0.0,0.0,0.0
41400,57.0,78.0,106.0,0.9,2.2,3.2,23.0,52.6,942.6,0.0,0.0,0.0
41460,80.0,95.0,108.0,2.2,2.6,3.7,23.1,53.7,942.5,0.0,0.0,0.0
41520,103.0,112.0,119.0,2.1,2.6,3.6,23.0,50.8,942.5,0.0,0.0,0.0
41580,76.0,86.0,97.0,2.1,2.5,2.6,22.8,54.2,942.5,0.0,0.0,0.0
41640,85.0,93.0,104.0,2.0,2.4,3.1,22.6,56.6,942.5,0.0,0.0,0.0
41700,76.0,84.0,94.0,1.9,2.4,2.6,22.5,57.7,942.5,0.0,0.0,0.0
41760,74.0,92.0,113.0,1.2,1.8,2.6,22.4,58.4,942.6,0.0,0.0,0.0
41820,82.0,96.0,119.0,0.9,1.9,2.3,22.4,58.5,942.6,0.0,0.0,0.0
41880,169.0,91.0,328.0,0.6,2.1,3.4,22.4,59.1,942.6,0.0,0.0,0.0
41940,115.0,90.0,357.0,0.3,2.1,2.8,22.5,58.6,942.6,0.0,0.0,0.0
42000,78.0,92.0,102.0,2.2,2.8,4.0,22.5,58.7,942.6,0.0,0.0,0.0
42060,97.0,73.0,329.0,0.9,2.6,3.3,22.1,59.8,942.5,0.0,0.0,0.0
42120,70.0,90.0,109.0,1.8,2.8,3.7,21.8,60.8,942.5,0.0,0.0,0.0
42180,66.0,76.0,99.0,1.4,1.9,2.2,21.5,62.0,942.5,0.0,0.0,0.0
42240,78.0,99.0,130.0,2.0,2.6,3.5,21.2,62.6,942.5,0.0,0.0,0.0
42300,80.0,92.0,110.0,1.8,2.5,3.1,20.9,63.6,942.5,0.0,0.0,0.0
42360,93.0,122.0,142.0,2.1,3.0,3.5,20.5,64.6,942.6,0.0,0.0,0.0
42420,98.0,115.0,128.0,2.4,3.0,3.7,20.2,65.7,942.6,0.0,0.0,0.0
42480,82.0,103.0,126.0,1.4,2.8,5.0,20.0,66.7,942.6,0.0,0.0,0.0
42540,92.0,122.0,144.0,1.4,2.5,3.3,19.9,67.0,942.6,0.0,0.0,0.0
42600,108.0,77.0,327.0,0.5,1.7,2.9,19.9,67.2,942.7,0.0,0.0,0.0
42660,60.0,87.0,105.0,1.7,2.2,3.0,19.8,67.5,942.7,0.0,0.0,0.0
42720,84.0,95.0,107.0,1.1,1.9,2.4,19.7,67.6,942.7,0.0,0.0,0.0
42780,56.0,82.0,95.0,0.8,1.7,2.4,19.8,67.6,942.7,0.0,0.0,0.0
42840,78.0,87.0,98.0,1.8,2.0,2.2,19.9,67.7,942.7,0.0,0.0,0.0
42900,77.0,86.0,99.0,2.1,2.8,3.5,20.0,66.9,942.7,0.0,0.0,0.0
42960,126.0,97.0,345.0,0.4,1.6,2.1,20.1,66.2,942.7,0.0,0.0,0.0
43020,43.0,103.0,213.0,0.1,1.4,2.6,20.2,66.2,942.7,0.0,0.0,0.0
43080,78.0,92.0,105.0,1.9,2.4,2.9,20.5,62.0,942.7,0.0,0.0,0.0
43140,70.0,99.0,133.0,1.0,2.0,2.6,20.8,60.1,942.7,0.0,0.0,0.0
43200,150.0,99.0,355.0,0.2,1.4,2.8,20.9,61.3,942.7,0.0,0.0,0.0
43260,80.0,96.0,123.0,1.8,2.1,2.4,21.2,61.1,942.7,0.0,0.0,0.0
43320,66.0,101.0,130.0,1.7,2.2,2.6,21.3,61.3,942.8,0.0,0.0,0.0
43380,52.0,103.0,117.0,0.6,2.0,2.7,21.3,62.2,942.8,0.0,0.0,0.0
43440,124.0,76.0,345.0,0.3,1.2,2.1,21.4,60.9,942.8,0.0,0.0,0.0
43500,141.0,94.0,293.0,0.2,1.2,2.2,21.6,60.3,942.8,0.0,0.0,0.0
43560,59.0,217.0,299.0,0.2,0.8,2.2,21.8,59.8,942.8,0.0,0.0,0.0
43620,65.0,126.0,183.0,0.5,1.0,1.7,21.7,60.3,942.9,0.0,0.0,0.0
43680,60.0,97.0,112.0,0.4,2.2,3.3,21.4,61.5,942.9,0.0,0.0,0.0
43740,109.0,117.0,125.0,1.8,2.0,2.4,21.1,60.4,942.9,0.0,0.0,0.0
43800,77.0,90.0,102.0,2.1,2.5,3.2,20.9,62.3,942.9,0.0,0.0,0.0
43860,83.0,91.0,98.0,2.2,3.0,3.7,20.6,63.5,942.9,0.0,0.0,0.0
43920,88.0,104.0,135.0,1.7,2.6,3.5,20.5,64.0,942.9,0.0,0.0,0.0
43980,104.0,114.0,129.0,1.1,1.9,2.2,20.3,62.0,942.9,0.0,0.0,0.0
44040,130.0,87.0,338.0,0.2,0.8,1.3,20.4,63.7,943.0,0.0,0.0,0.0
44100,273.0,110.0,326.0,0.1,0.6,1.5,20.5,63.9,943.0,0.0,0.0,0.0
44160,82.0,110.0,134.0,1.1,1.4,1.8,20.7,63.0,943.0,0.0,0.0,0.0
44220,137.0,35.0,289.0,0.1,0.5,1.2,20.8,63.1,943.0,0.0,0.0,0.0
44280,103.0,125.0,158.0,1.4,1.6,1.8,20.9,61.9,943.0,0.0,0.0,0.0
44340,109.0,221.0,284.0,0.2,0.5,1.1,20.9,63.0,943.0,0.0,0.0,0.0
44399,189.0,241.0,293.0,0.3,1.0,1.5,20.9,62.8,943.0,0.0,0.0,0.0
44459,62.0,154.0,199.0,0.7,1.4,2.1,21.0,62.3,943.0,0.0,0.0,0.0
44519,140.0,58.0,310.0,0.1,0.5,1.0,21.2,61.0,943.0,0.0,0.0,0.0
44579,80.0,107.0,139.0,0.6,1.5,2.7,21.4,59.1,943.0,0.0,0.0,0.0
44639,317.0,169.0,327.0,0.2,0.6,1.4,21.6,60.5,943.1,0.0,0.0,0.0
44699,141.0,70.0,234.0,0.1,0.5,2.3,21.9,59.1,943.1,0.0,0.0,0.0
44759,171.0,200.0,285.0,0.6,1.0,1.3,22.1,58.6,943.1,0.0,0.0,0.0
44819,111.0,349.0,135.0,0.2,0.7,1.9,22.1,59.1,943.1,0.0,0.0,0.0
44879,88.0,248.0,347.0,0.1,0.6,2.0,22.0,56.9,943.1,0.0,0.0,0.0
44939,188.0,211.0,278.0,0.2,1.7,2.9,22.0,57.4,943.1,0.0,0.0,0.0
44999,90.0,176.0,252.0,0.3,0.8,1.6,22.1,54.5,943.1,0.0,0.0,0.0
45059,177.0,91.0,238.0,0.1,0.3,0.5,22.2,51.8,943.1,0.0,0.0,0.0
45120,133.0,92.0,328.0,0.2,0.8,1.4,22.5,54.1,943.1,0.0,0.0,0.0
45179,146.0,199.0,309.0,0.2,0.8,1.6,22.7,51.9,943.1,0.0,0.0,0.0
45239,105.0,20.0,223.0,0.0,0.4,1.3,23.0,52.3,943.1,0.0,0.0,0.0
45299,87.0,122.0,171.0,0.3,1.7,2.9,23.1,50.9,943.1,0.0,0.0,0.0
45359,272.0,122.0,313.0,0.2,0.8,1.6,23.3,49.9,943.1,0.0,0.0,0.0
45420,183.0,203.0,277.0,1.1,2.9,3.7,23.4,47.9,943.1,0.0,0.0,0.0
45479,143.0,198.0,231.0,0.4,1.0,1.8,23.2,50.4,943.1,0.0,0.0,0.0
45539,167.0,208.0,278.0,0.5,1.9,2.5,22.9,52.5,943.2,0.0,0.0,0.0
45599,179.0,195.0,208.0,2.5,2.8,3.0,22.5,56.7,943.2,0.0,0.0,0.0
45659,188.0,196.0,207.0,1.3,1.6,1.9,21.6,59.9,943.2,0.0,0.0,0.0
45719,149.0,160.0,169.0,1.9,2.3,2.7,20.8,61.4,943.2,0.0,0.0,0.0
45779,177.0,186.0,195.0,1.9,2.3,2.6,20.4,60.8,943.1,0.0,0.0,0.0
45839,150.0,162.0,182.0,0.6,1.2,1.8,20.5,61.4,943.1,0.0,0.0,0.0
45899,183.0,231.0,297.0,1.0,2.0,3.4,20.7,56.1,943.2,0.0,0.0,0.0
45959,70.0,182.0,274.0,0.8,2.5,4.9,21.0,51.6,943.2,0.0,0.0,0.0
46019,188.0,197.0,209.0,2.7,3.4,3.9,21.2,45.0,943.2,0.0,0.0,0.0
46079,153.0,187.0,236.0,0.6,1.7,2.9,21.2,45.3,943.1,0.0,0.0,0.0
46139,119.0,247.0,304.0,0.5,0.9,1.4,21.4,45.5,943.1,0.0,0.0,0.0
46199,180.0,216.0,296.0,0.8,1.7,2.8,21.8,42.8,943.2,0.0,0.0,0.0
46259,192.0,201.0,214.0,1.2,2.2,2.8,22.0,42.5,943.2,0.0,0.0,0.0
46319,181.0,223.0,289.0,0.4,1.3,2.3,22.1,41.8,943.2,0.0,0.0,0.0
46379,197.0,210.0,228.0,1.8,2.8,3.4,22.3,41.3,943.2,0.0,0.0,0.0
46439,184.0,210.0,289.0,1.6,2.8,3.9,22.4,37.9,943.2,0.0,0.0,0.0
46499,175.0,202.0,275.0,0.5,2.5,3.3,22.4,40.8,943.2,0.0,0.0,0.0
46559,173.0,207.0,285.0,1.5,2.4,3.4,22.2,44.7,943.2,0.0,0.0,0.0
46619,165.0,203.0,277.0,0.6,1.6,2.8,21.9,47.0,943.1,0.0,0.0,0.0
46679,181.0,190.0,201.0,1.4,2.0,2.6,21.6,51.7,943.2,0.0,0.0,0.0
46739,172.0,193.0,203.0,1.4,3.0,3.5,21.3,52.3,943.1,0.0,0.0,0.0
46799,158.0,187.0,277.0,1.2,2.3,3.1,21.2,51.7,943.1,0.0,0.0,0.0
46859,165.0,215.0,297.0,0.9,1.8,2.9,21.4,47.2,943.1,0.0,0.0,0.0
46919,152.0,192.0,281.0,0.7,1.4,2.7,21.7,43.6,943.2,0.0,0.0,0.0
46979,162.0,187.0,291.0,0.8,2.2,3.2,22.0,43.6,943.1,0.0,0.0,0.0
47039,178.0,191.0,204.0,1.8,2.8,3.3,22.1,45.9,943.1,0.0,0.0,0.0
47099,174.0,193.0,273.0,1.6,2.6,3.1,22.0,51.1,943.1,0.0,0.0,0.0
47159,179.0,192.0,209.0,1.9,2.1,2.7,21.7,54.3,943.1,0.0,0.0,0.0
47219,175.0,195.0,239.0,1.1,1.9,2.5,21.3,56.9,943.1,0.0,0.0,0.0
47279,169.0,203.0,284.0,0.7,2.2,3.2,21.2,56.1,943.1,0.0,0.0,0.0
47339,159.0,239.0,294.0,0.3,0.9,1.5,21.3,56.3,943.1,0.0,0.0,0.0
47399,156.0,232.0,338.0,0.2,0.7,1.9,21.4,49.3,943.1,0.0,0.0,0.0
47459,94.0,147.0,256.0,0.1,1.3,2.8,21.6,48.5,943.1,0.0,0.0,0.0
47519,151.0,112.0,326.0,0.4,1.6,3.0,21.7,50.5,943.1,0.0,0.0,0.0
47579,144.0,203.0,301.0,0.3,0.9,2.4,21.8,52.0,943.1,0.0,0.0,0.0
47639,164.0,203.0,289.0,0.5,1.9,2.9,21.6,56.5,943.1,0.0,0.0,0.0
47699,182.0,229.0,313.0,0.7,1.5,2.3,21.2,56.8,943.1,0.0,0.0,0.0
47759,119.0,179.0,257.0,0.5,1.9,3.3,21.0,58.6,943.1,0.0,0.0,0.0
47819,72.0,128.0,264.0,0.3,1.4,2.3,21.0,57.9,943.1,0.0,0.0,0.0
47879,229.0,113.0,271.0,0.3,1.7,4.2,21.1,56.7,943.1,0.0,0.0,0.0
47939,277.0,80.0,328.0,0.3,1.0,2.3,21.2,55.9,943.1,0.0,0.0,0.0
47999,131.0,266.0,355.0,0.1,0.4,1.3,21.3,53.7,943.1,0.0,0.0,0.0
48059,190.0,205.0,274.0,1.2,2.5,3.2,21.5,55.4,943.1,0.0,0.0,0.0
48119,49.0,256.0,188.0,0.3,0.6,1.1,21.3,57.4,943.1,0.0,0.0,0.0
48179,166.0,202.0,294.0,0.3,2.1,3.4,21.0,58.7,943.1,0.0,0.0,0.0
48239,182.0,209.0,306.0,0.1,0.5,0.9,20.9,58.6,943.1,0.0,0.0,0.0
48299,138.0,55.0,288.0,0.3,1.2,2.5,21.0,59.2,943.1,0.0,0.0,0.0
48359,93.0,238.0,150.0,0.2,1.0,1.9,21.1,58.4,943.0,0.0,0.0,0.0
48419,129.0,226.0,318.0,0.1,0.5,1.3,21.1,57.6,943.1,0.0,0.0,0.0
48479,72.0,202.0,327.0,0.2,0.7,2.1,21.1,57.6,943.1,0.0,0.0,0.0
48539,97.0,186.0,275.0,0.3,1.4,2.4,21.0,58.5,943.0,0.0,0.0,0.0
48599,177.0,193.0,249.0,0.8,1.6,2.2,20.7,59.6,943.0,0.0,0.0,0.0
48659,177.0,235.0,298.0,0.3,0.9,1.7,20.5,60.7,943.0,0.0,0.0,0.0
48719,123.0,275.0,287.0,0.2,0.9,1.5,20.5,60.1,943.1,0.0,0.0,0.0
48779,164.0,250.0,323.0,0.2,1.2,2.2,20.7,59.5,943.1,0.0,0.0,0.0
48839,110.0,160.0,320.0,0.2,1.0,1.9,20.9,56.4,943.1,0.0,0.0,0.0
48899,242.0,174.0,310.0,0.2,0.5,1.1,21.1,58.0,943.1,0.0,0.0,0.0
48959,228.0,125.0,288.0,0.1,0.4,1.0,21.2,57.1,943.1,0.0,0.0,0.0
49019,56.0,110.0,141.0,0.4,1.6,2.8,21.3,57.1,943.1,0.0,0.0,0.0
