t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16200,79.0,79.0,79.0,3.8,3.9,3.9,22.8,34.6,938.2,2.3,3350.0,0.0
16260,77.0,77.0,78.0,3.8,3.8,3.9,22.9,35.9,938.2,2.3,3350.0,0.0
16320,77.0,77.0,78.0,3.9,4.0,4.0,22.9,36.7,938.2,2.3,3350.0,0.0
16380,77.0,78.0,78.0,3.9,3.9,4.0,23.0,37.5,938.2,2.3,3350.0,0.0
16440,78.0,78.0,79.0,3.9,3.9,3.9,23.0,37.2,938.2,2.3,3350.0,0.0
16500,79.0,80.0,81.0,3.9,4.0,4.0,23.0,36.4,938.2,2.3,3350.0,0.0
16560,81.0,82.0,82.0,3.9,3.9,4.0,23.0,36.7,938.2,2.3,3350.0,0.0
16620,81.0,82.0,83.0,3.9,3.9,4.0,23.0,36.1,938.2,2.3,3350.0,0.0
16680,81.0,81.0,82.0,3.8,3.8,3.9,23.0,38.0,938.2,2.3,3350.0,0.0
16740,80.0,80.0,81.0,3.7,3.8,3.9,22.9,40.6,938.2,2.3,3350.0,0.0
16800,83.0,83.0,84.0,3.9,3.9,3.9,22.9,41.6,938.2,2.3,3350.0,0.0
16860,81.0,82.0,83.0,4.0,4.0,4.1,22.8,44.0,938.2,2.3,3350.0,0.0
16920,82.0,83.0,84.0,4.1,4.2,4.2,22.8,37.7,938.2,2.3,3350.0,0.0
16980,84.0,85.0,86.0,4.3,4.3,4.3,22.8,39.0,938.2,2.3,3350.0,0.0
17040,85.0,85.0,86.0,4.3,4.3,4.3,22.8,39.3,938.2,2.3,3350.0,0.0
17100,85.0,86.0,86.0,4.3,4.3,4.4,22.8,39.0,938.2,2.3,3350.0,0.0
17160,85.0,86.0,86.0,4.1,4.2,4.2,22.9,39.5,938.2,2.3,3350.0,0.0
17220,84.0,85.0,86.0,4.0,4.0,4.1,22.9,41.6,938.2,2.3,3350.0,0.0
17280,83.0,83.0,84.0,4.0,4.1,4.1,22.8,42.6,938.2,2.3,3350.0,0.0
17340,80.0,80.0,81.0,3.8,3.9,3.9,22.8,42.5,938.2,2.3,3350.0,0.0
17400,77.0,77.0,78.0,3.7,3.7,3.7,22.8,42.5,938.2,2.3,3350.0,0.0
17460,77.0,77.0,77.0,3.6,3.7,3.7,22.8,42.4,938.2,2.3,3350.0,0.0
17520,72.0,74.0,75.0,3.3,3.4,3.5,22.8,42.8,938.2,2.3,3350.0,0.0
17580,59.0,71.0,77.0,2.8,3.2,3.7,22.8,41.9,938.2,2.3,3350.0,0.0
17640,69.0,69.0,70.0,3.6,3.6,3.6,22.8,37.7,938.2,2.3,3350.0,0.0
17700,67.0,68.0,68.0,3.5,3.5,3.6,22.8,37.1,938.2,2.3,3350.0,0.0
17760,65.0,66.0,66.0,3.6,3.6,3.6,23.0,32.0,938.2,2.3,3350.0,0.0
17820,67.0,68.0,68.0,3.5,3.5,3.6,23.2,33.3,938.2,2.3,3350.0,0.0
17880,68.0,69.0,70.0,3.4,3.5,3.5,23.2,41.1,938.2,2.3,3350.0,0.0
17940,69.0,69.0,69.0,3.4,3.4,3.5,23.2,41.8,938.2,2.3,3350.0,0.0
18000,69.0,69.0,69.0,3.4,3.5,3.5,23.0,41.6,938.2,2.3,3350.0,0.0
18060,69.0,69.0,69.0,3.4,3.5,3.5,23.0,36.1,938.2,2.3,3350.0,0.0
18120,70.0,70.0,71.0,3.5,3.5,3.5,23.0,34.6,938.2,2.3,3350.0,0.0
18180,70.0,71.0,71.0,3.6,3.6,3.6,23.1,27.6,938.2,2.3,3350.0,0.0
18240,70.0,71.0,71.0,3.5,3.6,3.6,23.3,27.8,938.2,2.3,3350.0,0.0
18300,70.0,71.0,72.0,3.4,3.5,3.5,23.4,26.4,938.2,2.3,3350.0,0.0
18360,69.0,69.0,70.0,3.3,3.4,3.4,23.5,27.5,938.2,2.3,3350.0,0.0
18420,68.0,69.0,70.0,3.3,3.4,3.4,23.6,26.9,938.2,2.3,3350.0,0.0
18480,67.0,67.0,67.0,3.5,3.5,3.5,23.6,26.7,938.2,2.3,3350.0,0.0
18540,67.0,67.0,67.0,3.5,3.5,3.5,23.7,26.8,938.2,2.3,3350.0,0.0
18600,69.0,70.0,70.0,3.6,3.7,3.8,23.7,26.7,938.2,2.3,3350.0,0.0
18660,72.0,72.0,72.0,3.9,3.9,3.9,23.8,27.2,938.2,2.3,3350.0,0.0
18720,74.0,75.0,76.0,3.9,3.9,4.0,23.8,26.5,938.2,2.3,3350.0,0.0
18780,79.0,79.0,80.0,4.0,4.0,4.0,23.8,27.2,938.3,2.3,3350.0,0.0
18840,80.0,81.0,82.0,4.0,4.1,4.1,23.8,25.8,938.3,2.3,3350.0,0.0
18900,79.0,80.0,81.0,3.9,4.0,4.1,23.8,27.1,938.3,2.3,3350.0,0.0
18960,78.0,79.0,79.0,3.9,4.0,4.1,23.7,29.4,938.3,2.3,3350.0,0.0
19020,76.0,77.0,77.0,4.1,4.1,4.2,23.7,30.5,938.3,2.3,3350.0,0.0
19080,77.0,77.0,78.0,4.3,4.3,4.3,23.6,36.3,938.3,2.3,3350.0,0.0
19140,76.0,77.0,77.0,4.3,4.4,4.4,23.5,37.5,938.3,2.3,3350.0,0.0
19200,76.0,77.0,77.0,4.4,4.4,4.5,23.3,37.8,938.3,2.3,3350.0,0.0
19312,78.0,79.0,79.0,4.2,4.4,4.5,23.2,40.6,938.3,2.3,3350.0,0.0
19320,77.0,78.0,79.0,4.2,4.4,4.5,23.1,40.4,938.3,2.3,3350.0,0.0
19380,72.0,76.0,78.0,3.4,3.8,4.1,22.9,39.6,938.3,2.3,3350.0,0.0
19440,74.0,75.0,76.0,4.1,4.2,4.2,22.8,40.2,938.3,2.3,3350.0,0.0
19500,73.0,75.0,75.0,4.1,4.2,4.3,22.8,42.7,938.3,2.3,3350.0,0.0
19560,72.0,74.0,75.0,4.1,4.2,4.3,22.7,42.6,938.3,2.3,3350.0,0.0
19620,72.0,73.0,74.0,4.1,4.2,4.3,22.7,43.9,938.3,2.3,3350.0,0.0
19680,69.0,70.0,71.0,4.0,4.1,4.1,22.6,44.3,938.3,2.3,3350.0,0.0
19740,67.0,68.0,68.0,4.1,4.1,4.1,22.6,41.9,938.3,2.3,3350.0,0.0
19800,66.0,66.0,67.0,4.1,4.2,4.2,22.7,43.8,938.3,2.3,3350.0,0.0
19860,62.0,63.0,64.0,4.1,4.1,4.2,22.7,41.6,938.3,2.3,3350.0,0.0
19920,60.0,61.0,61.0,4.0,4.1,4.1,22.7,39.7,938.3,2.3,3350.0,0.0
19980,59.0,60.0,60.0,3.9,4.0,4.0,22.8,39.9,938.3,2.3,3350.0,0.0
20040,57.0,57.0,58.0,4.0,4.0,4.1,22.8,39.9,938.3,2.3,3350.0,0.0
20100,57.0,57.0,58.0,4.1,4.2,4.2,22.8,35.1,938.3,2.3,3350.0,0.0
20160,58.0,58.0,58.0,4.2,4.2,4.2,23.0,35.5,938.3,2.3,3350.0,0.0
20220,58.0,58.0,59.0,4.1,4.2,4.2,23.0,36.1,938.3,2.3,3350.0,0.0
20280,59.0,59.0,60.0,4.2,4.2,4.2,23.1,32.0,938.3,2.3,3350.0,0.0
20340,61.0,62.0,62.0,4.3,4.3,4.3,23.2,29.1,938.3,2.3,3350.0,0.0
20400,61.0,61.0,62.0,4.2,4.3,4.3,23.3,30.9,938.3,2.3,3350.0,0.0
20460,63.0,64.0,64.0,4.2,4.3,4.3,23.3,27.1,938.3,2.3,3350.0,0.0
20520,63.0,64.0,64.0,4.2,4.3,4.3,23.4,26.1,938.3,2.3,3350.0,0.0
20580,63.0,63.0,64.0,4.3,4.3,4.3,23.5,25.2,938.3,2.3,3350.0,0.0
20640,64.0,64.0,66.0,4.3,4.3,4.4,23.5,24.9,938.3,2.3,3350.0,0.0
20700,63.0,63.0,64.0,4.3,4.3,4.4,23.5,27.3,938.3,2.3,3350.0,0.0
20760,64.0,65.0,65.0,4.3,4.3,4.3,23.5,23.7,938.3,2.3,3350.0,0.0
20820,64.0,64.0,64.0,4.2,4.2,4.3,23.6,23.5,938.3,2.3,3350.0,0.0
20880,62.0,62.0,63.0,4.1,4.1,4.2,23.6,23.4,938.3,2.3,3350.0,0.0
20940,63.0,64.0,64.0,4.2,4.2,4.3,23.6,24.1,938.4,2.3,3350.0,0.0
21000,63.0,64.0,65.0,4.3,4.3,4.4,23.7,24.9,938.4,2.3,3350.0,0.0
21060,64.0,65.0,65.0,4.4,4.4,4.5,23.7,32.1,938.4,2.3,3350.0,0.0
21120,62.0,64.0,65.0,4.2,4.3,4.3,23.7,31.6,938.4,2.3,3350.0,0.0
21180,62.0,63.0,64.0,4.3,4.3,4.4,23.7,32.2,938.3,2.3,3350.0,0.0
21240,61.0,61.0,61.0,4.2,4.3,4.3,23.8,31.5,938.3,2.3,3350.0,0.0
21300,61.0,62.0,63.0,4.3,4.3,4.3,23.8,30.4,938.3,2.3,3350.0,0.0
21360,64.0,64.0,65.0,4.4,4.4,4.4,23.9,29.4,938.4,2.3,3350.0,0.0
21420,62.0,63.0,63.0,4.4,4.5,4.5,23.9,33.9,938.3,2.3,3350.0,0.0
21480,65.0,66.0,67.0,4.6,4.7,4.7,24.0,39.8,938.3,2.3,3350.0,0.0
21540,66.0,67.0,69.0,4.6,4.7,4.7,24.0,40.2,938.3,2.3,3350.0,0.0
21600,66.0,68.0,69.0,4.5,4.6,4.6,24.1,37.4,938.3,2.3,3350.0,0.0
21660,66.0,67.0,67.0,4.5,4.6,4.6,24.1,35.7,938.4,2.3,3350.0,0.0
21727,65.0,66.0,67.0,4.5,4.6,4.6,24.2,34.5,938.3,2.3,3350.0,0.0
21780,64.0,65.0,66.0,4.4,4.4,4.5,24.2,33.9,938.4,2.3,3350.0,0.0
21840,63.0,64.0,65.0,4.3,4.4,4.4,24.3,35.6,938.4,2.3,3350.0,0.0
21900,66.0,66.0,67.0,4.3,4.4,4.4,24.3,33.2,938.4,2.3,3350.0,0.0
21960,62.0,63.0,64.0,4.4,4.4,4.5,24.3,36.0,938.4,2.3,3350.0,0.0
22020,64.0,64.0,65.0,4.3,4.4,4.5,24.3,36.7,938.4,2.3,3350.0,0.0
22080,58.0,63.0,65.0,4.2,4.4,4.5,24.3,30.8,938.4,2.3,3350.0,0.0
22140,64.0,64.0,65.0,4.6,4.6,4.7,24.4,25.8,938.4,2.3,3350.0,0.0
22200,62.0,63.0,65.0,4.4,4.5,4.6,24.5,26.7,938.4,2.3,3350.0,0.0
22260,60.0,61.0,61.0,4.5,4.6,4.6,24.7,28.3,938.4,2.3,3350.0,0.0
22320,60.0,61.0,62.0,4.5,4.5,4.6,24.7,27.8,938.4,2.3,3350.0,0.0
22380,54.0,60.0,63.0,4.1,4.4,4.7,24.8,24.7,938.4,2.3,3350.0,0.0
22440,61.0,61.0,62.0,4.6,4.6,4.7,24.8,22.8,938.4,2.3,3350.0,0.0
22500,61.0,62.0,62.0,4.7,4.7,4.8,24.9,22.2,938.4,2.3,3350.0,0.0
22560,60.0,60.0,61.0,4.7,4.8,4.9,25.0,22.3,938.4,2.3,3350.0,0.0
22620,59.0,59.0,60.0,4.9,4.9,5.0,25.1,24.8,938.4,2.3,3350.0,0.0
22680,58.0,58.0,59.0,5.0,5.0,5.0,25.2,26.2,938.4,2.3,3350.0,0.0
22740,55.0,57.0,59.0,5.1,5.3,5.4,25.2,31.2,938.4,2.3,3350.0,0.0
22800,56.0,57.0,58.0,5.3,5.3,5.4,25.2,30.1,938.4,2.3,3350.0,0.0
22860,53.0,54.0,55.0,5.3,5.4,5.4,25.2,31.2,938.4,2.3,3350.0,0.0
22920,52.0,53.0,54.0,5.2,5.2,5.3,25.3,30.7,938.4,2.3,3350.0,0.0
22980,51.0,51.0,52.0,5.3,5.3,5.3,25.3,30.8,938.4,2.3,3350.0,0.0
23040,51.0,53.0,54.0,5.2,5.3,5.4,25.3,29.9,938.4,2.3,3350.0,0.0
23100,54.0,55.0,56.0,5.2,5.3,5.4,25.3,28.6,938.4,2.3,3350.0,0.0
23160,57.0,58.0,61.0,4.9,5.1,5.1,25.3,31.0,938.4,2.3,3350.0,0.0
23220,59.0,60.0,61.0,5.1,5.2,5.3,25.3,27.8,938.5,2.3,3350.0,0.0
23280,64.0,65.0,66.0,5.2,5.3,5.4,25.3,29.0,938.5,2.3,3350.0,0.0
23340,67.0,67.0,67.0,5.3,5.4,5.4,25.4,26.6,938.5,2.3,3350.0,0.0
23400,67.0,68.0,69.0,5.2,5.3,5.4,25.5,25.9,938.5,2.3,3350.0,0.0
23460,67.0,68.0,70.0,5.1,5.3,5.4,25.5,27.0,938.5,2.3,3350.0,0.0
23520,68.0,68.0,70.0,5.1,5.2,5.3,25.5,26.5,938.6,2.3,3350.0,0.0
23580,68.0,69.0,70.0,4.9,5.0,5.1,25.5,28.5,938.6,2.3,3350.0,0.0
23640,68.0,70.0,70.0,4.9,5.0,5.1,25.4,29.9,938.6,2.3,3350.0,0.0
23700,67.0,68.0,70.0,4.8,4.9,5.0,25.3,30.3,938.6,2.3,3350.0,0.0
23760,62.0,66.0,68.0,4.5,4.7,4.9,25.3,30.6,938.6,2.3,3350.0,0.0
23820,65.0,67.0,69.0,4.5,4.8,4.9,25.2,30.4,938.6,2.3,3350.0,0.0
23880,67.0,68.0,68.0,4.9,5.0,5.1,25.1,30.1,938.6,2.3,3350.0,0.0
23940,65.0,67.0,68.0,4.8,4.9,5.0,25.1,30.6,938.6,2.3,3350.0,0.0
24000,67.0,69.0,71.0,4.8,4.9,5.0,25.1,30.4,938.7,2.3,3350.0,0.0
24060,65.0,66.0,68.0,4.3,4.5,4.7,25.1,30.0,938.7,2.3,3350.0,0.0
24120,65.0,69.0,74.0,4.6,4.7,4.9,25.0,31.3,938.7,2.3,3350.0,0.0
24180,66.0,68.0,69.0,4.4,4.5,4.6,24.9,31.2,938.7,2.3,3350.0,0.0
24240,67.0,69.0,70.0,4.2,4.5,4.6,24.9,30.4,938.7,2.3,3350.0,0.0
24300,67.0,70.0,72.0,4.0,4.1,4.3,24.8,30.0,938.8,2.3,3350.0,0.0
24360,64.0,68.0,71.0,4.1,4.2,4.4,24.8,29.2,938.8,2.3,3350.0,0.0
24420,64.0,69.0,76.0,3.8,4.0,4.3,24.7,29.2,938.8,2.3,3350.0,0.0
24480,65.0,68.0,70.0,4.1,4.3,4.4,24.7,29.3,938.8,2.3,3350.0,0.0
24540,68.0,71.0,74.0,4.4,4.5,4.7,24.7,29.8,938.8,2.3,3350.0,0.0
24780,59.0,62.0,64.0,3.6,3.8,4.0,24.5,29.3,938.8,2.3,3350.0,0.0
24840,58.0,60.0,62.0,3.9,3.9,4.0,24.5,29.7,938.8,2.3,3350.0,0.0
24929,51.0,57.0,61.0,4.0,4.1,4.3,24.5,29.9,938.8,2.3,3350.0,0.0
24960,55.0,58.0,61.0,4.2,4.3,4.5,24.5,30.0,938.8,2.3,3350.0,0.0
25020,57.0,59.0,61.0,4.0,4.2,4.4,24.5,30.7,938.8,2.3,3350.0,0.0
25080,50.0,56.0,64.0,4.0,4.2,4.5,24.6,30.0,938.8,2.3,3350.0,0.0
25140,51.0,54.0,59.0,4.1,4.2,4.4,24.6,30.2,938.8,2.3,3350.0,0.0
25200,48.0,53.0,57.0,4.2,4.4,4.6,24.6,30.3,938.8,2.3,3350.0,0.0
25260,52.0,54.0,56.0,4.4,4.5,4.7,24.6,31.2,938.8,2.3,3350.0,0.0
25320,52.0,54.0,56.0,4.4,4.4,4.5,24.7,30.7,938.8,2.3,3350.0,0.0
25380,51.0,53.0,56.0,4.3,4.4,4.6,24.7,30.7,938.8,2.3,3350.0,0.0
25440,49.0,53.0,57.0,4.3,4.5,4.6,24.7,30.3,938.8,2.3,3350.0,0.0
25500,49.0,51.0,53.0,4.3,4.5,4.7,24.8,30.3,938.8,2.3,3350.0,0.0
25560,51.0,52.0,54.0,4.5,4.6,4.7,24.8,29.5,938.8,2.3,3350.0,0.0
25620,52.0,53.0,54.0,4.5,4.6,4.7,24.8,29.1,938.8,2.3,3350.0,0.0
25680,46.0,50.0,52.0,4.4,4.5,4.6,24.8,29.1,938.8,2.3,3350.0,0.0
25740,45.0,48.0,52.0,4.4,4.5,4.6,24.8,28.5,938.8,2.3,3350.0,0.0
25800,47.0,52.0,55.0,4.2,4.5,4.8,24.8,28.1,938.9,2.3,3350.0,0.0
25860,43.0,48.0,54.0,3.6,4.0,4.4,24.9,28.1,938.9,2.3,3350.0,0.0
25920,47.0,50.0,53.0,4.1,4.3,4.4,24.9,28.0,938.9,2.3,3350.0,0.0
25980,48.0,50.0,52.0,4.3,4.4,4.4,25.0,27.7,938.9,2.3,3350.0,0.0
26040,51.0,53.0,55.0,3.9,4.3,4.5,25.1,27.8,938.9,2.3,3350.0,0.0
26280,60.0,60.0,61.0,3.8,3.9,3.9,25.4,27.0,939.0,2.3,3350.0,0.0
26340,60.0,62.0,64.0,3.9,3.9,4.0,25.5,26.7,939.0,2.3,3350.0,0.0
26400,51.0,57.0,63.0,3.0,3.3,3.5,25.6,27.3,939.1,2.3,3350.0,0.0
26460,56.0,63.0,68.0,2.8,3.1,3.4,25.5,27.4,939.1,2.3,3350.0,0.0
26520,59.0,77.0,92.0,2.5,3.2,3.7,25.3,27.5,939.1,2.3,3350.0,0.0
26580,78.0,87.0,96.0,3.2,3.8,4.6,25.3,27.8,939.1,2.3,3350.0,0.0
26640,76.0,82.0,87.0,4.0,4.2,4.6,25.3,27.6,939.2,2.3,3350.0,0.0
26700,73.0,78.0,80.0,3.5,3.6,3.8,25.3,27.6,939.2,2.3,3350.0,0.0
26760,80.0,85.0,89.0,3.3,3.7,4.1,25.2,27.6,939.2,2.3,3350.0,0.0
26820,68.0,71.0,74.0,3.7,3.9,4.0,25.2,27.3,939.2,2.3,3350.0,0.0
26880,77.0,82.0,90.0,3.2,3.4,3.6,25.1,27.5,939.2,2.3,3350.0,0.0
26940,73.0,82.0,91.0,3.5,3.8,4.0,25.1,27.5,939.2,2.3,3350.0,0.0
27000,78.0,83.0,89.0,3.0,3.4,3.7,25.1,27.9,939.2,2.3,3350.0,0.0
27060,69.0,80.0,87.0,2.6,3.1,3.6,25.1,27.7,939.3,2.3,3350.0,0.0
27120,80.0,82.0,85.0,3.1,3.5,3.6,25.1,27.2,939.3,2.3,3350.0,0.0
27180,77.0,79.0,81.0,3.4,3.5,3.7,25.1,26.9,939.3,2.3,3350.0,0.0
27240,71.0,75.0,81.0,3.1,3.4,3.9,25.1,27.2,939.3,2.3,3350.0,0.0
27300,78.0,80.0,88.0,3.4,3.6,3.7,25.0,27.0,939.3,2.3,3350.0,0.0
27360,74.0,78.0,81.0,3.3,3.4,3.5,25.0,27.0,939.3,2.3,3350.0,0.0
27420,68.0,77.0,84.0,2.8,3.0,3.3,25.0,26.9,939.3,2.3,3350.0,0.0
27480,77.0,87.0,99.0,2.3,3.1,3.7,25.0,27.2,939.3,2.3,3350.0,0.0
27540,74.0,80.0,90.0,2.4,2.8,3.5,25.0,27.2,939.3,2.3,3350.0,0.0
27600,67.0,71.0,77.0,2.9,3.1,3.3,25.1,26.1,939.4,2.3,3350.0,0.0
27660,72.0,84.0,90.0,2.8,2.9,3.2,25.1,26.7,939.4,2.3,3350.0,0.0
27720,71.0,84.0,94.0,3.1,3.4,3.6,25.1,26.3,939.4,2.3,3350.0,0.0
27780,69.0,83.0,104.0,2.3,2.8,3.1,25.2,26.5,939.4,2.3,3350.0,0.0
27840,65.0,71.0,80.0,2.8,3.0,3.2,25.2,26.1,939.4,2.3,3350.0,0.0
27900,66.0,72.0,78.0,2.7,2.9,3.0,25.1,26.3,939.4,2.3,3350.0,0.0
28200,76.0,92.0,111.0,0.7,1.8,2.6,25.3,25.6,939.5,2.3,3350.0,0.0
28440,67.0,72.0,81.0,2.5,2.9,3.0,25.4,23.6,939.5,2.3,3350.0,0.0
28500,80.0,85.0,87.0,3.0,3.2,3.4,25.4,23.3,939.6,2.3,3350.0,0.0
28584,72.0,75.0,80.0,3.1,3.4,3.7,25.3,22.6,939.5,2.3,3350.0,0.0
28620,74.0,83.0,92.0,3.1,3.4,3.9,25.2,23.5,939.5,2.3,3350.0,0.0
28680,73.0,79.0,87.0,3.2,3.6,3.8,25.2,24.1,939.5,2.3,3350.0,0.0
28740,75.0,78.0,79.0,3.1,3.2,3.3,25.2,24.1,939.5,2.3,3350.0,0.0
28800,63.0,76.0,92.0,2.3,3.0,3.3,25.2,23.2,939.5,2.3,3350.0,0.0
28874,76.0,79.0,81.0,2.8,2.8,2.9,25.1,23.2,939.5,2.3,3350.0,0.0
28920,70.0,75.0,80.0,2.5,2.7,2.9,25.1,24.0,939.5,2.3,3350.0,0.0
28980,61.0,67.0,73.0,2.5,2.8,3.0,25.1,24.1,939.5,2.3,3350.0,0.0
29040,74.0,83.0,91.0,2.1,3.0,3.4,25.1,24.1,939.5,2.3,3350.0,0.0
29105,66.0,71.0,80.0,2.5,3.0,3.3,25.2,24.4,939.5,2.3,3350.0,0.0
29160,67.0,70.0,72.0,2.9,3.0,3.0,25.2,25.9,939.5,2.3,3350.0,0.0
29230,61.0,68.0,75.0,2.3,2.8,3.2,25.2,25.5,939.5,2.3,3350.0,0.0
29280,62.0,70.0,85.0,2.8,3.1,3.6,25.2,24.4,939.4,2.3,3350.0,0.0
29340,60.0,66.0,72.0,2.6,2.8,3.0,25.3,25.3,939.4,2.3,3350.0,0.0
29400,76.0,90.0,115.0,1.3,2.8,3.6,25.3,25.1,939.4,2.3,3350.0,0.0
29460,72.0,77.0,84.0,2.6,3.0,3.5,25.4,25.2,939.4,2.3,3350.0,0.0
29520,81.0,83.0,85.0,3.2,3.4,3.5,25.4,29.0,939.4,2.3,3350.0,0.0
29580,77.0,79.0,81.0,3.6,3.7,3.8,25.4,26.8,939.5,2.3,3350.0,0.0
29640,73.0,77.0,81.0,3.1,3.5,3.6,25.4,22.7,939.5,2.3,3350.0,0.0
29700,76.0,83.0,88.0,2.5,2.9,3.2,25.5,24.7,939.5,2.3,3350.0,0.0
29760,76.0,79.0,83.0,3.0,3.2,3.5,25.5,23.8,939.5,2.3,3350.0,0.0
29820,70.0,75.0,83.0,3.1,3.5,3.7,25.5,22.7,939.5,2.3,3350.0,0.0
29880,70.0,74.0,78.0,3.1,3.3,3.4,25.5,25.3,939.6,2.3,3350.0,0.0
29940,71.0,74.0,77.0,3.1,3.3,3.5,25.5,26.0,939.5,2.3,3350.0,0.0
30000,73.0,76.0,80.0,3.1,3.3,3.6,25.5,25.4,939.6,2.3,3350.0,0.0
30060,63.0,73.0,85.0,3.0,3.6,4.2,25.4,25.2,939.6,2.3,3350.0,0.0
30120,57.0,69.0,80.0,2.9,3.3,3.7,25.5,25.4,939.6,2.3,3350.0,0.0
30187,72.0,74.0,75.0,3.0,3.1,3.2,25.5,26.6,939.6,2.3,3350.0,0.0
30240,73.0,75.0,89.0,2.9,3.4,3.8,25.5,25.7,939.6,2.3,3350.0,0.0
30300,64.0,79.0,86.0,3.1,3.7,4.1,25.6,23.7,939.6,2.3,3350.0,0.0
30360,64.0,77.0,88.0,2.8,3.3,3.9,25.7,24.7,939.6,2.3,3350.0,0.0
30420,74.0,76.0,81.0,3.3,3.5,3.6,25.8,26.2,939.7,2.3,3350.0,0.0
30480,78.0,87.0,94.0,2.7,3.0,3.6,25.7,25.1,939.7,2.3,3350.0,0.0
30540,67.0,76.0,81.0,2.9,3.1,3.3,25.7,24.9,939.7,2.3,3350.0,0.0
30600,70.0,73.0,80.0,3.0,3.2,3.6,25.7,25.2,939.7,2.3,3350.0,0.0
30660,67.0,71.0,74.0,3.0,3.3,3.5,25.7,24.6,939.7,2.3,3350.0,0.0
30720,70.0,82.0,100.0,2.2,2.6,3.1,25.7,25.2,939.7,2.3,3350.0,0.0
30780,72.0,82.0,92.0,2.7,3.4,4.1,25.7,25.3,939.7,2.3,3350.0,0.0
30840,70.0,85.0,94.0,0.4,2.4,3.9,25.7,25.6,939.7,2.3,3350.0,0.0
30900,60.0,67.0,73.0,2.2,2.5,2.8,26.0,25.1,939.7,2.3,3350.0,0.0
30960,79.0,94.0,103.0,2.2,2.5,2.9,26.0,25.0,939.8,2.3,3350.0,0.0
31020,67.0,73.0,80.0,2.8,3.0,3.3,26.0,25.1,939.8,2.3,3350.0,0.0
31080,60.0,81.0,161.0,1.2,2.9,3.7,26.0,25.1,939.7,2.3,3350.0,0.0
31140,71.0,75.0,89.0,2.6,3.1,3.7,26.0,25.0,939.8,2.3,3350.0,0.0
31200,74.0,78.0,79.0,2.9,3.1,3.4,26.1,24.4,939.8,2.3,3350.0,0.0
31260,70.0,72.0,74.0,2.7,2.8,2.9,26.0,24.7,939.8,2.3,3350.0,0.0
31320,64.0,77.0,87.0,2.8,3.0,3.2,26.0,23.9,939.8,2.3,3350.0,0.0
31560,71.0,78.0,85.0,2.7,3.0,3.2,26.2,21.0,939.8,2.3,3350.0,0.0
31620,57.0,68.0,80.0,3.0,3.3,3.7,26.2,21.8,939.8,2.3,3350.0,0.0
31680,66.0,84.0,94.0,2.9,3.3,3.7,26.2,22.7,939.8,2.3,3350.0,0.0
31745,57.0,67.0,84.0,2.0,2.6,3.1,26.2,23.1,939.8,2.3,3350.0,0.0
31800,61.0,77.0,86.0,2.5,3.1,3.9,26.3,23.2,939.9,2.3,3350.0,0.0
31860,56.0,68.0,77.0,1.9,2.5,3.1,26.3,23.4,939.9,2.3,3350.0,0.0
31920,81.0,89.0,94.0,1.5,3.0,3.8,26.3,24.0,939.9,2.3,3350.0,0.0
31980,64.0,82.0,92.0,2.3,2.6,3.2,26.3,23.2,939.9,2.3,3350.0,0.0
32040,53.0,96.0,162.0,0.3,1.0,2.1,26.3,24.0,939.9,2.3,3350.0,0.0
32100,62.0,81.0,95.0,2.1,3.0,3.7,26.5,23.9,940.0,2.3,3350.0,0.0
32160,69.0,83.0,89.0,1.9,2.5,3.0,26.6,23.3,940.0,2.3,3350.0,0.0
32220,63.0,76.0,79.0,2.3,2.9,3.5,26.6,23.4,940.0,2.3,3350.0,0.0
32280,69.0,80.0,83.0,2.3,2.6,2.8,26.6,23.6,940.0,2.3,3350.0,0.0
32340,82.0,92.0,110.0,0.7,1.9,3.3,26.6,23.7,940.0,2.3,3350.0,0.0
32400,65.0,92.0,150.0,0.2,2.0,3.0,26.7,23.6,940.0,2.3,3350.0,0.0
32460,69.0,78.0,98.0,2.3,2.7,2.8,26.8,23.3,940.0,2.3,3350.0,0.0
32520,78.0,90.0,105.0,1.5,2.4,3.1,26.8,23.6,940.0,2.3,3350.0,0.0
32580,67.0,84.0,107.0,0.5,1.8,2.5,26.8,23.7,940.0,2.3,3350.0,0.0
32640,95.0,102.0,112.0,1.8,2.2,2.5,26.8,23.6,940.0,2.3,3350.0,0.0
32700,76.0,101.0,129.0,1.0,2.6,4.3,26.8,24.2,940.0,2.3,3350.0,0.0
32760,60.0,81.0,99.0,1.3,1.9,2.8,26.9,24.0,940.0,2.3,3350.0,0.0
32820,80.0,94.0,108.0,1.7,2.8,3.9,27.0,23.8,940.0,2.3,3350.0,0.0
32880,64.0,85.0,105.0,1.2,1.8,2.1,27.1,24.0,940.0,2.3,3350.0,0.0
32940,116.0,88.0,319.0,0.6,1.5,2.4,27.1,24.3,940.0,2.3,3350.0,0.0
33000,74.0,87.0,102.0,1.2,2.5,3.1,27.2,24.2,940.0,2.3,3350.0,0.0
33060,150.0,53.0,210.0,0.1,0.6,1.6,27.2,24.4,940.1,2.3,3350.0,0.0
33120,87.0,99.0,115.0,1.6,2.4,3.3,27.2,24.4,940.1,2.3,3350.0,0.0
33180,81.0,88.0,96.0,2.1,2.3,2.6,27.2,24.5,940.1,2.3,3350.0,0.0
