t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
40140,185.0,198.0,209.0,1.7,2.4,3.0,11.5,92.6,945.1,128.62,31710.0,0.0
40200,177.0,212.0,283.0,0.9,2.0,3.2,11.4,92.4,945.1,128.62,31710.0,0.0
40260,188.0,198.0,210.0,2.0,2.7,3.2,11.3,92.3,945.2,128.62,31710.0,0.0
40320,185.0,192.0,206.0,2.1,2.8,3.3,11.3,92.4,945.2,128.62,31710.0,0.0
40380,178.0,186.0,207.0,2.0,3.2,3.8,11.2,92.4,945.2,128.62,31710.0,0.0
40440,195.0,201.0,210.0,2.3,2.8,3.2,11.2,92.3,945.2,128.62,31710.0,0.0
40500,182.0,191.0,203.0,2.5,2.9,3.3,11.2,92.3,945.2,128.62,31710.0,0.0
40560,190.0,201.0,210.0,2.9,3.2,3.8,11.2,92.3,945.2,128.62,31710.0,0.0
40620,185.0,192.0,206.0,2.3,2.6,2.8,11.2,92.1,945.3,128.62,31710.0,0.0
40680,189.0,199.0,210.0,1.3,2.5,3.5,11.1,92.2,945.3,128.62,31710.0,0.0
40740,183.0,194.0,213.0,3.2,3.6,3.9,11.2,92.4,945.3,128.62,31710.0,0.0
40800,183.0,204.0,219.0,2.1,2.7,3.1,11.1,92.4,945.3,128.62,31710.0,0.0
40860,183.0,187.0,199.0,2.7,3.0,3.2,11.1,92.5,945.2,128.62,31710.0,0.0
40920,197.0,209.0,218.0,1.9,2.4,2.8,11.1,92.6,945.2,128.62,31710.0,0.0
40980,193.0,202.0,219.0,1.9,2.2,2.5,11.2,92.7,945.2,128.62,31710.0,0.0
41040,191.0,205.0,219.0,1.7,2.0,2.7,11.2,92.8,945.2,128.62,31710.0,0.0
41100,176.0,188.0,207.0,2.1,2.3,2.5,11.3,93.0,945.2,128.62,31710.0,0.0
41160,176.0,195.0,218.0,1.0,1.7,2.2,11.3,93.0,945.1,128.62,31710.0,0.0
41220,167.0,186.0,208.0,1.9,2.4,3.0,11.3,93.0,945.2,128.62,31710.0,0.0
41280,191.0,202.0,210.0,1.3,2.2,2.6,11.3,93.0,945.2,128.62,31710.0,0.0
41340,180.0,189.0,206.0,1.9,2.3,2.7,11.3,93.0,945.2,128.62,31710.0,0.0
41400,185.0,208.0,276.0,0.8,1.9,3.1,11.3,93.1,945.2,128.62,31710.0,0.0
41460,183.0,189.0,198.0,2.4,2.7,2.9,11.3,93.0,945.2,128.62,31710.0,0.0
41520,182.0,192.0,210.0,1.9,2.4,2.8,11.4,93.0,945.2,128.62,31710.0,0.0
41580,175.0,198.0,297.0,0.3,2.8,3.7,11.4,93.1,945.3,128.62,31710.0,0.0
41640,169.0,197.0,279.0,0.8,2.1,2.9,11.4,93.0,945.3,128.62,31710.0,0.0
41700,170.0,203.0,282.0,0.2,1.4,2.0,11.4,93.1,945.3,128.62,31710.0,0.0
41760,188.0,200.0,225.0,2.6,2.8,3.1,11.4,93.0,945.3,128.62,31710.0,0.0
41820,191.0,202.0,210.0,2.4,2.7,2.8,11.4,92.9,945.3,128.62,31710.0,0.0
41880,176.0,190.0,210.0,2.5,3.4,4.2,11.5,93.0,945.3,128.62,31710.0,0.0
41940,176.0,182.0,186.0,2.3,2.8,3.2,11.5,93.0,945.3,128.62,31710.0,0.0
42000,188.0,197.0,205.0,2.3,2.8,3.1,11.5,92.9,945.4,128.62,31710.0,0.0
42060,182.0,190.0,203.0,2.8,3.1,3.8,11.5,92.8,945.4,128.62,31710.0,0.0
42121,181.0,189.0,205.0,2.0,2.4,2.7,11.5,92.7,945.4,128.62,31710.0,0.0
42180,190.0,201.0,209.0,1.9,2.4,2.7,11.5,92.7,945.4,128.62,31710.0,0.0
42240,144.0,179.0,198.0,0.8,1.2,1.8,11.6,92.9,945.4,128.62,31710.0,0.0
42300,186.0,203.0,216.0,1.4,2.3,3.2,11.8,93.2,945.4,128.62,31710.0,0.0
42360,189.0,201.0,241.0,0.7,2.1,3.4,11.9,93.0,945.4,128.62,31710.0,0.0
42420,188.0,209.0,284.0,1.5,2.5,3.1,11.8,92.7,945.4,128.62,31710.0,0.0
42480,183.0,188.0,197.0,2.6,2.8,3.1,11.7,92.3,945.4,128.62,31710.0,0.0
42540,167.0,185.0,204.0,2.2,2.8,3.7,11.6,92.0,945.4,128.62,31710.0,0.0
42600,178.0,187.0,196.0,1.8,2.2,2.5,11.6,91.9,945.4,128.62,31710.0,0.0
42660,185.0,189.0,193.0,2.2,3.0,3.4,11.6,91.9,945.5,128.62,31710.0,0.0
42720,173.0,188.0,197.0,2.3,2.5,2.7,11.6,91.9,945.5,128.62,31710.0,0.0
42780,183.0,190.0,206.0,2.8,3.1,3.5,11.6,91.9,945.4,128.62,31710.0,0.0
42840,167.0,180.0,196.0,2.1,3.2,4.4,11.6,91.8,945.4,128.62,31710.0,0.0
42900,172.0,194.0,274.0,0.9,1.6,2.3,11.7,92.0,945.4,128.62,31710.0,0.0
42960,177.0,193.0,212.0,2.8,3.9,4.9,11.9,92.4,945.4,128.62,31710.0,0.0
43020,167.0,192.0,276.0,0.8,1.9,2.8,12.0,92.0,945.4,128.62,31710.0,0.0
43080,156.0,184.0,243.0,0.6,1.4,2.2,12.0,91.8,945.4,128.62,31710.0,0.0
43140,173.0,182.0,190.0,1.4,1.9,2.3,12.0,91.7,945.4,128.62,31710.0,0.0
43214,126.0,156.0,183.0,1.0,1.3,1.6,12.0,91.6,945.4,128.62,31710.0,0.0
43260,153.0,168.0,183.0,1.4,1.9,2.5,12.1,91.8,945.4,128.62,31710.0,0.0
43320,145.0,162.0,172.0,1.8,2.0,2.4,12.2,91.7,945.4,128.62,31710.0,0.0
43380,201.0,242.0,0.0,0.1,0.7,1.5,12.2,91.6,945.3,128.62,31710.0,0.0
43440,181.0,193.0,218.0,0.8,1.8,2.2,12.3,91.5,945.3,128.62,31710.0,0.0
43500,181.0,189.0,195.0,1.9,2.2,2.5,12.3,91.3,945.3,128.62,31710.0,0.0
43560,164.0,173.0,187.0,1.6,1.9,2.3,12.2,91.2,945.3,128.62,31710.0,0.0
43620,154.0,175.0,190.0,0.9,2.1,2.7,12.2,91.1,945.3,128.62,31710.0,0.0
43680,185.0,189.0,197.0,2.6,3.0,3.4,12.2,90.6,945.3,128.62,31710.0,0.0
43740,191.0,201.0,209.0,2.7,3.3,3.8,12.1,90.3,945.3,128.62,31710.0,0.0
43800,162.0,185.0,202.0,1.2,2.2,2.9,12.0,90.5,945.3,128.62,31710.0,0.0
43860,183.0,198.0,206.0,2.2,2.7,3.1,12.1,90.8,945.3,128.62,31710.0,0.0
43920,158.0,173.0,186.0,3.4,4.3,5.1,12.1,90.7,945.3,128.62,31710.0,0.0
43980,170.0,179.0,190.0,2.3,2.7,3.2,12.1,90.4,945.3,128.62,31710.0,0.0
44040,122.0,155.0,164.0,2.2,2.7,3.2,12.1,90.3,945.3,128.62,31710.0,0.0
44100,139.0,201.0,295.0,0.4,1.4,2.0,12.3,90.9,945.4,128.62,31710.0,0.0
44160,173.0,232.0,289.0,0.6,1.6,3.1,12.5,90.3,945.4,128.62,31710.0,0.0
44220,133.0,206.0,229.0,0.9,3.1,5.2,12.4,89.2,945.3,128.62,31710.0,0.0
44280,178.0,190.0,210.0,2.5,3.0,3.3,12.4,88.8,945.3,128.62,31710.0,0.0
44340,161.0,173.0,189.0,1.9,2.3,2.6,12.3,88.9,945.3,128.62,31710.0,0.0
44400,185.0,204.0,220.0,1.5,2.3,2.6,12.3,89.4,945.3,128.62,31710.0,0.0
44460,139.0,162.0,179.0,0.4,1.0,1.1,12.4,89.8,945.3,128.62,31710.0,0.0
44520,183.0,203.0,273.0,1.6,2.5,3.1,12.5,89.5,945.3,128.62,31710.0,0.0
44580,205.0,220.0,227.0,0.8,1.7,2.4,12.6,88.9,945.3,128.62,31710.0,0.0
44640,174.0,205.0,219.0,0.6,1.8,2.7,12.7,88.6,945.3,128.62,31710.0,0.0
44700,172.0,218.0,345.0,0.3,1.8,3.3,12.8,87.0,945.2,128.62,31710.0,0.0
44760,176.0,214.0,327.0,0.5,1.6,2.5,12.9,86.0,945.2,128.62,31710.0,0.0
44820,192.0,202.0,217.0,0.9,2.8,3.8,13.0,85.2,945.2,128.62,31710.0,0.0
44880,156.0,175.0,209.0,1.3,2.6,3.6,12.9,84.4,945.2,128.62,31710.0,0.0
44940,181.0,191.0,215.0,1.7,2.5,2.7,12.9,84.1,945.2,128.62,31710.0,0.0
45000,148.0,167.0,186.0,2.4,2.9,3.4,12.9,83.7,945.2,128.62,31710.0,0.0
45060,198.0,211.0,222.0,2.5,2.9,3.2,13.0,83.6,945.2,128.62,31710.0,0.0
45120,192.0,199.0,206.0,1.8,2.1,2.3,13.0,83.2,945.2,128.62,31710.0,0.0
45180,184.0,201.0,212.0,2.2,2.9,3.5,13.1,83.4,945.2,128.62,31710.0,0.0
45240,169.0,180.0,192.0,2.7,3.2,3.6,13.1,83.1,945.2,128.62,31710.0,0.0
45300,166.0,178.0,188.0,3.0,3.8,4.6,13.2,82.7,945.1,128.62,31710.0,0.0
45360,174.0,188.0,199.0,3.0,3.5,4.3,13.2,82.0,945.1,128.62,31710.0,0.0
45420,78.0,206.0,320.0,0.4,1.4,2.8,13.3,82.1,945.1,128.62,31710.0,0.0
45480,163.0,171.0,183.0,2.3,2.6,2.8,13.3,81.8,945.1,128.62,31710.0,0.0
45540,180.0,209.0,282.0,0.5,2.1,3.5,13.5,81.8,945.1,128.62,31710.0,0.0
45600,160.0,195.0,278.0,2.1,4.1,4.7,13.5,80.9,945.1,128.62,31710.0,0.0
45660,173.0,186.0,191.0,3.5,3.9,4.2,13.4,80.6,945.1,128.62,31710.0,0.0
45720,190.0,205.0,215.0,1.7,3.3,5.1,13.3,81.6,945.1,128.62,31710.0,0.0
45780,185.0,199.0,272.0,0.6,2.4,3.5,13.3,81.7,945.2,128.62,31710.0,0.0
45840,193.0,202.0,211.0,2.9,3.6,4.0,13.4,80.5,945.1,128.62,31710.0,0.0
45900,190.0,201.0,210.0,2.4,2.7,3.1,13.5,80.4,945.1,128.62,31710.0,0.0
45960,179.0,185.0,192.0,2.5,3.8,4.3,13.5,80.2,945.1,128.62,31710.0,0.0
46020,182.0,201.0,274.0,0.7,3.0,4.1,13.7,79.7,945.1,128.62,31710.0,0.0
46080,193.0,205.0,213.0,2.6,3.1,3.7,13.7,79.6,945.1,128.62,31710.0,0.0
46140,173.0,198.0,208.0,2.4,3.4,3.8,13.7,79.8,945.1,128.62,31710.0,0.0
46200,188.0,210.0,230.0,1.4,2.7,3.4,13.7,80.2,945.0,128.62,31710.0,0.0
46260,168.0,190.0,209.0,2.4,4.1,5.0,13.8,80.2,945.0,128.62,31710.0,0.0
46320,182.0,216.0,287.0,0.8,2.4,4.9,14.0,79.4,945.0,128.62,31710.0,0.0
46380,152.0,179.0,284.0,1.1,2.3,3.6,14.1,78.6,945.0,128.62,31710.0,0.0
46440,158.0,169.0,183.0,3.5,4.0,4.4,14.1,78.1,945.0,128.62,31710.0,0.0
46500,196.0,203.0,213.0,2.7,3.0,3.6,14.2,77.7,945.0,128.62,31710.0,0.0
46560,182.0,195.0,204.0,3.4,4.1,4.4,14.3,77.1,945.0,128.62,31710.0,0.0
46620,189.0,203.0,215.0,2.6,2.8,3.0,14.2,77.4,945.0,128.62,31710.0,0.0
46680,180.0,193.0,214.0,2.7,3.4,3.9,14.2,78.0,945.0,128.62,31710.0,0.0
46740,185.0,191.0,203.0,2.3,3.6,4.2,14.2,77.7,945.0,128.62,31710.0,0.0
46800,175.0,189.0,204.0,3.0,4.2,5.4,14.1,77.2,945.0,128.62,31710.0,0.0
46860,189.0,204.0,224.0,1.7,4.4,5.6,14.1,77.5,945.0,128.62,31710.0,0.0
46920,183.0,190.0,200.0,4.6,4.9,5.6,14.0,77.2,945.0,128.62,31710.0,0.0
46980,182.0,191.0,201.0,3.2,3.7,4.4,13.9,77.6,945.0,128.62,31710.0,0.0
47040,184.0,199.0,209.0,4.4,4.8,5.3,13.9,78.3,945.0,128.62,31710.0,0.0
47100,190.0,196.0,204.0,4.4,4.9,5.4,13.9,78.0,945.0,128.62,31710.0,0.0
47160,189.0,196.0,209.0,4.3,4.9,5.5,13.8,78.1,945.0,128.62,31710.0,0.0
47220,196.0,208.0,230.0,2.2,4.3,5.4,13.7,78.6,945.0,128.62,31710.0,0.0
47280,185.0,194.0,199.0,4.4,4.9,5.3,13.8,78.0,945.0,128.62,31710.0,0.0
47340,182.0,199.0,276.0,2.0,3.9,4.9,13.7,78.2,945.0,128.62,31710.0,0.0
47400,199.0,205.0,212.0,4.8,5.5,6.1,13.7,78.7,945.0,128.62,31710.0,0.0
47460,188.0,198.0,219.0,3.5,4.5,5.2,13.7,78.4,945.1,128.62,31710.0,0.0
47520,182.0,201.0,213.0,3.7,4.6,5.3,13.7,78.7,945.1,128.62,31710.0,0.0
47580,195.0,204.0,212.0,4.4,4.7,4.9,13.8,78.2,945.1,128.62,31710.0,0.0
47640,177.0,191.0,199.0,5.3,5.9,6.6,13.9,77.6,945.0,128.62,31710.0,0.0
47700,196.0,206.0,213.0,3.8,4.8,6.1,13.8,77.9,945.1,128.62,31710.0,0.0
47760,182.0,188.0,199.0,3.3,4.7,5.3,13.7,78.2,945.1,128.62,31710.0,0.0
47820,180.0,190.0,202.0,3.7,4.9,5.9,13.6,78.8,945.0,128.62,31710.0,0.0
47880,172.0,187.0,208.0,2.3,4.1,5.1,13.7,78.4,945.0,128.62,31710.0,0.0
47940,183.0,191.0,200.0,3.7,4.1,4.6,13.7,78.3,945.0,128.62,31710.0,0.0
48000,178.0,183.0,191.0,3.3,4.3,5.2,13.6,78.5,945.0,128.62,31710.0,0.0
48060,160.0,181.0,197.0,2.3,3.7,4.7,13.6,78.6,945.0,128.62,31710.0,0.0
48120,182.0,190.0,203.0,4.0,4.8,5.2,13.6,78.1,945.0,128.62,31710.0,0.0
48180,167.0,176.0,186.0,3.9,4.6,5.3,13.5,78.4,945.0,128.62,31710.0,0.0
48240,189.0,197.0,208.0,3.0,4.6,5.8,13.6,78.7,945.0,128.62,31710.0,0.0
48300,193.0,200.0,212.0,4.0,4.4,4.7,13.5,78.6,945.0,128.62,31710.0,0.0
48360,178.0,188.0,210.0,2.8,4.8,6.0,13.5,79.2,945.0,128.62,31710.0,0.0
48420,190.0,200.0,274.0,2.0,4.1,5.1,13.5,79.7,945.0,128.62,31710.0,0.0
48480,89.0,194.0,242.0,1.4,3.7,4.7,13.5,79.9,945.1,128.62,31710.0,0.0
48540,192.0,202.0,207.0,2.7,4.7,5.8,13.4,80.0,945.0,128.62,31710.0,0.0
48600,182.0,190.0,198.0,3.9,4.5,5.2,13.2,80.9,945.0,128.62,31710.0,0.0
48660,170.0,183.0,189.0,4.2,4.7,5.2,13.1,81.4,945.0,128.62,31710.0,0.0
48720,165.0,188.0,215.0,3.4,4.4,5.5,13.1,81.4,944.9,128.62,31710.0,0.0
48780,168.0,179.0,199.0,2.4,3.5,4.3,13.1,81.3,945.0,128.62,31710.0,0.0
48840,146.0,161.0,189.0,2.2,4.3,5.5,13.2,81.4,944.9,128.62,31710.0,0.0
48900,185.0,203.0,213.0,2.3,3.8,4.7,13.3,80.9,944.9,128.62,31710.0,0.0
48960,164.0,172.0,180.0,3.2,3.7,4.2,13.4,80.5,944.9,128.62,31710.0,0.0
49020,191.0,195.0,202.0,3.6,4.1,4.4,13.4,80.2,944.9,128.62,31710.0,0.0
49080,172.0,184.0,204.0,2.6,3.4,4.2,13.3,80.5,944.9,128.62,31710.0,0.0
49140,183.0,194.0,203.0,2.4,3.1,4.1,13.4,80.4,944.9,128.62,31710.0,0.0
49200,173.0,191.0,209.0,3.2,4.2,4.8,13.4,80.5,944.9,128.62,31710.0,0.0
49260,168.0,190.0,206.0,2.0,3.4,4.5,13.5,79.9,944.9,128.62,31710.0,0.0
49320,168.0,179.0,189.0,3.7,4.3,4.8,13.7,79.4,944.8,128.62,31710.0,0.0
49380,176.0,188.0,198.0,3.1,3.6,4.2,13.8,79.2,944.8,128.62,31710.0,0.0
49440,166.0,173.0,180.0,3.2,3.8,4.4,13.9,78.7,944.8,128.62,31710.0,0.0
49500,200.0,209.0,220.0,1.3,2.8,3.3,13.9,78.5,944.8,128.62,31710.0,0.0
49560,77.0,196.0,218.0,1.0,3.4,4.8,13.9,78.6,944.8,128.62,31710.0,0.0
49620,189.0,196.0,205.0,3.9,4.2,4.5,13.9,77.9,944.8,128.62,31710.0,0.0
49680,200.0,207.0,218.0,2.2,2.6,3.0,13.8,78.2,944.9,128.62,31710.0,0.0
49740,173.0,192.0,209.0,2.7,3.4,4.4,13.8,78.2,944.8,128.62,31710.0,0.0
49800,176.0,184.0,194.0,3.7,4.3,5.0,13.9,78.0,944.8,128.62,31710.0,0.0
49860,168.0,178.0,188.0,2.8,3.8,4.4,14.0,77.4,944.8,128.62,31710.0,0.0
49920,187.0,197.0,205.0,3.0,4.0,4.4,14.0,77.3,944.8,128.62,31710.0,0.0
49980,183.0,202.0,211.0,2.0,2.6,3.1,13.8,77.6,944.8,128.62,31710.0,0.0
50040,180.0,191.0,209.0,3.0,3.6,4.2,13.8,78.2,944.8,128.62,31710.0,0.0
50100,195.0,203.0,273.0,1.4,3.0,4.2,13.9,77.9,944.8,128.62,31710.0,0.0
50160,176.0,189.0,205.0,2.5,2.8,3.2,14.0,76.7,944.8,128.62,31710.0,0.0
50220,186.0,194.0,207.0,2.7,3.5,4.0,14.0,77.3,944.7,128.62,31710.0,0.0
50280,170.0,187.0,198.0,2.6,3.0,3.5,14.0,77.3,944.7,128.62,31710.0,0.0
50340,187.0,197.0,204.0,2.7,3.7,4.4,14.0,77.4,944.7,128.62,31710.0,0.0
50400,190.0,198.0,205.0,2.7,3.3,3.7,14.1,76.7,944.7,128.62,31710.0,0.0
50460,167.0,184.0,195.0,2.4,2.8,4.1,14.1,76.4,944.7,128.62,31710.0,0.0
50520,177.0,195.0,209.0,3.4,4.1,4.9,14.2,76.9,944.7,128.62,31710.0,0.0
50580,179.0,198.0,277.0,2.0,3.5,4.4,14.3,76.3,944.7,128.62,31710.0,0.0
50640,189.0,196.0,208.0,2.6,4.0,5.1,14.3,76.6,944.7,128.62,31710.0,0.0
50700,188.0,199.0,209.0,2.0,2.4,3.2,14.3,76.0,944.7,128.62,31710.0,0.0
50760,183.0,203.0,279.0,1.4,3.3,4.4,14.2,76.3,944.7,128.62,31710.0,0.0
50820,179.0,196.0,279.0,1.5,2.9,4.0,14.1,75.8,944.7,128.62,31710.0,0.0
50880,175.0,208.0,271.0,0.8,3.3,4.5,14.1,76.8,944.7,128.62,31710.0,0.0
50940,182.0,200.0,218.0,2.3,3.2,4.3,14.3,75.9,944.7,128.62,31710.0,0.0
51000,181.0,188.0,200.0,3.1,3.7,4.2,14.3,75.4,944.7,128.62,31710.0,0.0
51060,171.0,182.0,271.0,1.7,3.1,4.2,14.1,76.3,944.6,128.62,31710.0,0.0
51120,60.0,199.0,282.0,0.6,3.3,5.2,14.1,76.7,944.7,128.62,31710.0,0.0
51180,181.0,191.0,201.0,3.7,4.4,5.1,14.1,76.4,944.6,128.62,31710.0,0.0
51240,185.0,209.0,278.0,0.6,2.7,3.9,14.0,76.7,944.7,128.62,31710.0,0.0
51300,192.0,200.0,209.0,2.2,3.4,4.5,13.9,77.0,944.6,128.62,31710.0,0.0
51360,191.0,199.0,209.0,3.0,3.8,4.3,13.8,77.4,944.6,128.62,31710.0,0.0
51420,179.0,197.0,244.0,1.2,3.6,4.8,13.7,78.0,944.6,128.62,31710.0,0.0
51480,180.0,196.0,281.0,1.9,3.6,4.3,13.5,78.7,944.6,128.62,31710.0,0.0
51540,185.0,195.0,207.0,2.8,3.4,4.6,13.5,79.0,944.5,128.62,31710.0,0.0
51600,188.0,198.0,209.0,2.7,3.2,3.9,13.6,77.8,944.5,128.62,31710.0,0.0
51660,180.0,194.0,207.0,2.8,3.3,3.7,13.8,78.2,944.5,128.62,31710.0,0.0
51720,179.0,191.0,200.0,3.0,3.3,3.8,13.8,78.1,944.5,128.62,31710.0,0.0
51780,161.0,195.0,279.0,0.5,2.5,3.4,13.8,77.8,944.4,128.62,31710.0,0.0
51840,179.0,196.0,206.0,2.7,3.3,3.8,13.9,78.5,944.4,128.62,31710.0,0.0
51900,185.0,195.0,205.0,2.6,3.0,3.6,14.0,78.3,944.4,128.62,31710.0,0.0
51960,190.0,199.0,208.0,3.2,4.0,4.3,14.0,78.2,944.4,128.62,31710.0,0.0
52020,171.0,195.0,215.0,1.9,2.7,3.5,14.1,78.2,944.4,128.62,31710.0,0.0
52080,175.0,189.0,197.0,3.0,3.7,4.3,14.2,76.9,944.4,128.62,31710.0,0.0
52140,185.0,199.0,208.0,2.3,2.9,3.4,14.4,76.2,944.4,128.62,31710.0,0.0
52200,157.0,167.0,185.0,3.2,4.0,4.5,14.5,76.5,944.4,128.62,31710.0,0.0
52260,189.0,201.0,210.0,2.8,3.7,4.7,14.5,76.5,944.4,128.62,31710.0,0.0
52320,180.0,192.0,200.0,3.7,4.1,4.4,14.4,76.1,944.4,128.62,31710.0,0.0
52380,169.0,188.0,203.0,2.4,4.2,5.6,14.2,76.0,944.4,128.62,31710.0,0.0
52440,183.0,198.0,215.0,3.5,4.2,5.6,14.1,77.1,944.4,128.62,31710.0,0.0
52500,164.0,179.0,192.0,3.3,3.9,4.6,14.1,77.5,944.4,128.62,31710.0,0.0
52560,167.0,188.0,279.0,1.8,2.9,3.8,14.2,76.1,944.4,128.62,31710.0,0.0
52620,154.0,172.0,191.0,1.0,2.2,3.7,14.4,75.5,944.4,128.62,31710.0,0.0
52680,193.0,204.0,211.0,2.2,3.3,4.0,14.5,75.7,944.4,128.62,31710.0,0.0
52740,157.0,166.0,175.0,2.6,3.0,3.3,14.6,75.4,944.4,128.62,31710.0,0.0
52800,182.0,197.0,231.0,1.1,2.6,3.3,14.6,75.2,944.4,128.62,31710.0,0.0
52860,192.0,200.0,209.0,2.5,3.3,4.2,14.6,74.9,944.4,128.62,31710.0,0.0
52920,174.0,183.0,191.0,2.0,3.1,3.5,14.7,74.8,944.3,128.62,31710.0,0.0
52980,180.0,195.0,207.0,2.7,3.6,4.2,14.6,74.9,944.3,128.62,31710.0,0.0
53040,183.0,199.0,271.0,1.8,3.2,4.0,14.6,74.5,944.3,128.62,31710.0,0.0
53100,190.0,197.0,208.0,4.0,4.6,5.6,14.5,75.3,944.3,128.62,31710.0,0.0
53160,175.0,186.0,191.0,3.2,3.6,4.1,14.4,75.2,944.3,128.62,31710.0,0.0
53220,172.0,188.0,204.0,2.3,3.9,5.1,14.5,75.5,944.3,128.62,31710.0,0.0
53280,174.0,190.0,208.0,3.2,3.8,4.5,14.6,75.1,944.3,128.62,31710.0,0.0
53340,173.0,187.0,201.0,2.8,3.2,3.6,14.5,75.3,944.3,128.62,31710.0,0.0
53400,192.0,202.0,272.0,1.8,3.1,4.4,14.5,74.9,944.3,128.62,31710.0,0.0
53460,183.0,191.0,210.0,3.1,4.0,4.7,14.4,75.8,944.3,128.62,31710.0,0.0
53520,188.0,199.0,210.0,1.9,3.3,3.7,14.3,75.5,944.3,128.62,31710.0,0.0
53580,184.0,198.0,206.0,2.9,3.7,4.4,14.3,76.3,944.2,128.62,31710.0,0.0
53640,168.0,181.0,197.0,2.9,3.3,3.6,14.3,75.6,944.2,128.62,31710.0,0.0
53700,198.0,205.0,214.0,3.2,4.3,5.0,14.3,76.0,944.2,128.62,31710.0,0.0
53760,187.0,198.0,209.0,2.1,3.3,4.4,14.2,76.0,944.2,128.62,31710.0,0.0
53820,179.0,194.0,216.0,1.8,2.3,2.9,14.2,76.0,944.2,128.62,31710.0,0.0
53880,172.0,189.0,215.0,1.7,2.4,2.8,14.3,73.6,944.2,128.62,31710.0,0.0
53940,192.0,203.0,210.0,2.7,3.3,3.6,14.5,75.0,944.1,128.62,31710.0,0.0
54000,176.0,189.0,199.0,1.8,2.8,3.8,14.5,74.0,944.1,128.62,31710.0,0.0
54060,188.0,200.0,215.0,1.5,2.0,2.4,14.6,74.0,944.1,128.62,31710.0,0.0
54120,185.0,203.0,215.0,2.0,2.4,3.1,14.7,73.5,944.1,128.62,31710.0,0.0
54180,189.0,199.0,211.0,2.3,2.6,3.0,14.7,73.4,944.1,128.62,31710.0,0.0
54240,158.0,171.0,184.0,2.8,3.5,4.2,14.6,74.2,944.1,128.62,31710.0,0.0
54300,173.0,192.0,208.0,1.3,2.0,2.7,14.7,73.6,944.1,128.62,31710.0,0.0
54360,168.0,183.0,193.0,2.4,3.2,3.5,14.8,73.1,944.1,128.62,31710.0,0.0
54420,159.0,182.0,201.0,2.9,3.8,4.6,14.7,74.0,944.0,128.62,31710.0,0.0
54480,174.0,195.0,207.0,2.6,2.8,3.1,14.7,73.4,944.1,128.62,31710.0,0.0
54540,177.0,184.0,203.0,2.3,2.6,2.9,14.6,74.6,944.0,128.62,31710.0,0.0
54600,181.0,196.0,209.0,1.9,2.5,3.0,14.5,74.4,944.0,128.62,31710.0,0.0
54660,205.0,211.0,220.0,1.8,2.2,2.5,14.5,75.1,944.0,128.62,31710.0,0.0
54720,185.0,211.0,280.0,0.6,1.7,2.5,14.6,74.3,943.9,128.62,31710.0,0.0
54780,19.0,168.0,187.0,0.2,2.3,3.0,14.6,74.1,943.9,128.62,31710.0,0.0
54840,151.0,162.0,184.0,0.6,1.6,2.6,14.7,74.0,943.9,128.62,31710.0,0.0
54900,12.0,217.0,184.0,0.3,1.3,2.4,14.7,74.2,943.9,128.62,31710.0,0.0
54960,166.0,187.0,206.0,1.5,2.0,2.5,14.9,73.1,943.8,128.62,31710.0,0.0
55020,166.0,194.0,283.0,0.4,1.8,2.7,15.1,72.5,943.8,128.62,31710.0,0.0
55080,202.0,213.0,223.0,0.7,1.6,2.8,15.1,71.8,943.8,128.62,31710.0,0.0
55140,8.0,135.0,200.0,0.4,1.0,1.5,15.2,72.0,943.8,128.62,31710.0,0.0
55200,163.0,180.0,213.0,0.5,0.8,1.2,15.4,71.7,943.8,128.62,31710.0,0.0
55260,148.0,188.0,272.0,0.8,1.5,2.6,15.5,71.3,943.8,128.62,31710.0,0.0
55320,178.0,192.0,204.0,1.3,1.8,2.3,15.5,71.2,943.8,128.62,31710.0,0.0
55380,177.0,206.0,281.0,1.0,1.5,2.0,15.4,70.7,943.8,128.62,31710.0,0.0
55440,175.0,192.0,207.0,1.4,1.9,2.2,15.4,70.8,943.8,128.62,31710.0,0.0
55500,169.0,186.0,203.0,1.4,1.7,2.0,15.3,70.5,943.8,128.62,31710.0,0.0
55560,174.0,217.0,278.0,0.9,1.4,1.9,15.3,70.3,943.8,128.62,31710.0,0.0
55620,180.0,199.0,247.0,0.3,1.7,2.4,15.2,69.8,943.8,128.62,31710.0,0.0
55680,168.0,192.0,281.0,1.1,2.3,3.8,15.3,70.6,943.7,128.62,31710.0,0.0
55740,180.0,198.0,267.0,1.1,2.6,3.5,15.2,70.4,943.7,128.62,31710.0,0.0
55800,180.0,200.0,227.0,1.0,2.1,3.0,15.1,70.7,943.7,128.62,31710.0,0.0
55860,178.0,193.0,207.0,2.1,2.5,3.2,15.0,71.4,943.7,128.62,31710.0,0.0
55920,173.0,194.0,210.0,2.1,2.8,3.4,14.9,71.7,943.7,128.62,31710.0,0.0
55980,178.0,217.0,312.0,0.6,1.2,1.9,14.9,72.0,943.7,128.62,31710.0,0.0
56040,186.0,197.0,211.0,2.3,2.9,4.3,15.0,71.8,943.7,128.62,31710.0,0.0
56100,178.0,189.0,198.0,2.0,2.7,3.1,14.9,71.6,943.7,128.62,31710.0,0.0
56160,194.0,200.0,208.0,2.0,3.1,3.6,14.8,72.1,943.7,128.62,31710.0,0.0
