t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,50.0,53.0,56.0,1.2,1.3,1.4,16.2,46.3,947.8,25.04,18280.0,0.0
16080,49.0,58.0,65.0,1.3,1.4,1.5,16.2,46.4,947.8,25.04,18280.0,0.0
16140,45.0,51.0,62.0,1.4,1.5,1.6,16.2,45.8,947.8,25.04,18280.0,0.0
16200,47.0,51.0,55.0,1.3,1.4,1.5,16.2,45.8,947.8,25.04,18280.0,0.0
16260,48.0,50.0,55.0,1.3,1.4,1.5,16.3,45.8,947.8,25.04,18280.0,0.0
16320,49.0,56.0,61.0,1.4,1.4,1.5,16.2,46.0,947.8,25.04,18280.0,0.0
16380,48.0,50.0,54.0,1.4,1.5,1.6,16.2,46.0,947.8,25.04,18280.0,0.0
16440,46.0,55.0,62.0,1.3,1.4,1.4,16.2,46.1,947.8,25.04,18280.0,0.0
16500,51.0,51.0,51.0,1.5,1.5,1.5,16.2,45.9,947.8,25.04,18280.0,0.0
16560,48.0,50.0,52.0,1.6,1.7,1.7,16.1,46.0,947.8,25.04,18280.0,0.0
16620,52.0,52.0,53.0,1.6,1.6,1.7,16.1,46.0,947.8,25.04,18280.0,0.0
16680,48.0,49.0,52.0,1.6,1.7,1.7,16.1,46.0,947.8,25.04,18280.0,0.0
16740,54.0,55.0,57.0,1.7,1.8,1.8,16.1,46.0,947.8,25.04,18280.0,0.0
16800,51.0,53.0,55.0,1.7,1.8,1.8,16.1,45.9,947.8,25.04,18280.0,0.0
16860,53.0,55.0,56.0,1.8,1.9,1.9,16.2,46.4,947.8,25.04,18280.0,0.0
16920,50.0,54.0,57.0,1.8,1.8,1.9,16.2,46.5,947.8,25.04,18280.0,0.0
16980,63.0,63.0,64.0,1.8,1.9,1.9,16.3,48.4,947.8,25.04,18280.0,0.0
17040,63.0,64.0,66.0,1.7,1.8,1.8,16.3,48.6,947.8,25.04,18280.0,0.0
17100,60.0,62.0,63.0,1.8,1.9,1.9,16.4,48.0,947.8,25.04,18280.0,0.0
17160,64.0,65.0,65.0,2.1,2.1,2.1,16.4,49.2,947.8,25.04,18280.0,0.0
17220,60.0,61.0,63.0,2.0,2.1,2.1,16.4,49.0,947.8,25.04,18280.0,0.0
17280,58.0,61.0,63.0,2.0,2.0,2.1,16.5,48.9,947.8,25.04,18280.0,0.0
17340,64.0,64.0,66.0,2.1,2.1,2.2,16.5,49.1,947.8,25.04,18280.0,0.0
17400,62.0,64.0,67.0,2.2,2.2,2.3,16.5,49.0,947.8,25.04,18280.0,0.0
17460,66.0,67.0,68.0,2.2,2.2,2.3,16.5,48.3,947.8,25.04,18280.0,0.0
17520,61.0,63.0,64.0,2.1,2.2,2.2,16.5,48.5,947.9,25.04,18280.0,0.0
17580,58.0,60.0,61.0,2.0,2.0,2.1,16.5,48.6,947.9,25.04,18280.0,0.0
17640,57.0,59.0,61.0,2.0,2.0,2.1,16.5,48.5,947.9,25.04,18280.0,0.0
17700,48.0,49.0,51.0,2.1,2.1,2.1,16.5,47.5,947.9,25.04,18280.0,0.0
17760,49.0,50.0,50.0,2.2,2.3,2.3,16.4,47.1,947.9,25.04,18280.0,0.0
17820,48.0,48.0,49.0,2.4,2.5,2.6,16.4,47.2,947.9,25.04,18280.0,0.0
17880,47.0,48.0,51.0,2.4,2.5,2.6,16.3,46.3,947.9,25.04,18280.0,0.0
17940,46.0,47.0,51.0,2.4,2.5,2.6,16.2,46.8,947.9,25.04,18280.0,0.0
18000,47.0,48.0,50.0,2.5,2.5,2.6,16.1,46.9,947.9,25.04,18280.0,0.0
18060,46.0,48.0,51.0,2.5,2.5,2.7,16.1,45.4,947.9,25.04,18280.0,0.0
18120,50.0,51.0,52.0,2.8,2.8,2.9,16.1,45.8,947.9,25.04,18280.0,0.0
18180,49.0,49.0,50.0,2.8,2.9,3.0,16.1,44.7,947.9,25.04,18280.0,0.0
18240,44.0,46.0,49.0,2.7,2.8,3.0,16.1,45.1,947.9,25.04,18280.0,0.0
18300,42.0,45.0,47.0,2.9,3.0,3.1,16.1,44.7,948.0,25.04,18280.0,0.0
18360,40.0,43.0,45.0,2.9,3.0,3.2,16.1,43.8,948.0,25.04,18280.0,0.0
18420,40.0,41.0,43.0,3.0,3.0,3.2,16.1,43.6,948.0,25.04,18280.0,0.0
18480,38.0,40.0,41.0,2.9,3.0,3.0,16.1,44.5,948.0,25.04,18280.0,0.0
18540,35.0,36.0,37.0,2.9,2.9,3.0,16.1,43.6,948.0,25.04,18280.0,0.0
18600,36.0,37.0,37.0,2.9,2.9,3.0,16.1,43.7,948.0,25.04,18280.0,0.0
18660,37.0,37.0,37.0,2.9,2.9,2.9,16.1,43.2,948.0,25.04,18280.0,0.0
18720,38.0,39.0,40.0,2.8,2.9,2.9,16.1,42.7,948.1,25.04,18280.0,0.0
18780,38.0,39.0,40.0,2.6,2.7,2.8,16.2,42.7,948.1,25.04,18280.0,0.0
18840,41.0,43.0,44.0,2.6,2.7,2.7,16.2,43.2,948.1,25.04,18280.0,0.0
18900,42.0,44.0,45.0,2.5,2.6,2.6,16.2,43.5,948.1,25.04,18280.0,0.0
18960,44.0,46.0,47.0,2.4,2.5,2.5,16.2,45.3,948.1,25.04,18280.0,0.0
19020,44.0,44.0,45.0,2.5,2.5,2.6,16.3,42.9,948.1,25.04,18280.0,0.0
19080,43.0,44.0,47.0,2.3,2.4,2.5,16.3,44.1,948.1,25.04,18280.0,0.0
19140,43.0,44.0,45.0,2.5,2.5,2.5,16.3,44.1,948.1,25.04,18280.0,0.0
19200,46.0,47.0,48.0,2.5,2.6,2.6,16.3,42.9,948.1,25.04,18280.0,0.0
19260,42.0,43.0,44.0,2.5,2.5,2.6,16.3,43.7,948.1,25.04,18280.0,0.0
19320,44.0,44.0,45.0,2.6,2.6,2.6,16.3,44.4,948.1,25.04,18280.0,0.0
19380,43.0,44.0,45.0,2.6,2.6,2.7,16.3,43.1,948.1,25.04,18280.0,0.0
19440,48.0,50.0,52.0,2.5,2.6,2.7,16.3,41.0,948.1,25.04,18280.0,0.0
19500,51.0,52.0,53.0,2.5,2.6,2.6,16.3,40.6,948.1,25.04,18280.0,0.0
19560,52.0,52.0,53.0,2.5,2.6,2.6,16.3,41.9,948.1,25.04,18280.0,0.0
19620,51.0,52.0,53.0,2.5,2.5,2.6,16.3,41.5,948.1,25.04,18280.0,0.0
19680,49.0,50.0,51.0,2.5,2.5,2.5,16.3,41.4,948.1,25.04,18280.0,0.0
19740,48.0,48.0,49.0,2.5,2.5,2.5,16.3,40.8,948.1,25.04,18280.0,0.0
19800,45.0,46.0,48.0,2.3,2.4,2.4,16.3,40.0,948.1,25.04,18280.0,0.0
19860,44.0,45.0,46.0,2.4,2.4,2.5,16.3,37.8,948.1,25.04,18280.0,0.0
19920,45.0,45.0,45.0,2.4,2.4,2.4,16.3,37.4,948.1,25.04,18280.0,0.0
19980,48.0,49.0,49.0,2.2,2.2,2.3,16.3,37.6,948.1,25.04,18280.0,0.0
20040,53.0,54.0,55.0,2.1,2.1,2.2,16.3,37.8,948.2,25.04,18280.0,0.0
20100,53.0,54.0,55.0,2.1,2.2,2.3,16.3,37.6,948.2,25.04,18280.0,0.0
20160,51.0,52.0,53.0,2.3,2.3,2.4,16.2,35.9,948.1,25.04,18280.0,0.0
20220,48.0,48.0,49.0,2.3,2.3,2.4,16.2,36.7,948.1,25.04,18280.0,0.0
20280,47.0,47.0,48.0,2.3,2.4,2.4,16.2,36.9,948.1,25.04,18280.0,0.0
20340,46.0,47.0,48.0,2.4,2.5,2.5,16.2,37.5,948.1,25.04,18280.0,0.0
20400,48.0,49.0,49.0,2.5,2.5,2.5,16.2,37.6,948.1,25.04,18280.0,0.0
20460,47.0,48.0,50.0,2.4,2.4,2.5,16.2,38.1,948.1,25.04,18280.0,0.0
20520,49.0,50.0,51.0,2.3,2.3,2.4,16.1,38.3,948.1,25.04,18280.0,0.0
20580,51.0,51.0,53.0,2.2,2.2,2.3,16.1,39.0,948.2,25.04,18280.0,0.0
20640,48.0,49.0,51.0,2.3,2.4,2.5,16.0,39.0,948.2,25.04,18280.0,0.0
20700,52.0,52.0,53.0,2.3,2.3,2.3,15.9,39.7,948.2,25.04,18280.0,0.0
20760,52.0,54.0,56.0,2.5,2.5,2.7,15.9,40.4,948.2,25.04,18280.0,0.0
20820,49.0,52.0,53.0,2.4,2.5,2.6,15.8,40.5,948.2,25.04,18280.0,0.0
20880,50.0,51.0,52.0,2.6,2.7,2.7,15.8,41.2,948.1,25.04,18280.0,0.0
20940,47.0,48.0,49.0,2.2,2.2,2.3,15.8,41.0,948.2,25.04,18280.0,0.0
21000,45.0,48.0,49.0,2.5,2.6,2.7,15.7,42.4,948.2,25.04,18280.0,0.0
21060,44.0,45.0,46.0,2.5,2.5,2.5,15.6,42.1,948.2,25.04,18280.0,0.0
21120,42.0,45.0,47.0,2.3,2.6,2.8,15.6,42.8,948.2,25.04,18280.0,0.0
21180,46.0,47.0,49.0,2.7,2.8,2.8,15.5,44.3,948.2,25.04,18280.0,0.0
21240,46.0,47.0,48.0,2.7,2.7,2.8,15.5,44.6,948.2,25.04,18280.0,0.0
21300,42.0,43.0,44.0,2.7,2.8,2.8,15.5,45.2,948.2,25.04,18280.0,0.0
21360,39.0,40.0,41.0,2.7,2.7,2.8,15.5,44.9,948.2,25.04,18280.0,0.0
21420,39.0,39.0,39.0,2.7,2.8,2.8,15.5,45.7,948.2,25.04,18280.0,0.0
21480,40.0,42.0,43.0,3.0,3.0,3.0,15.4,46.1,948.2,25.04,18280.0,0.0
21540,40.0,42.0,44.0,2.9,3.0,3.1,15.4,48.2,948.2,25.04,18280.0,0.0
21600,41.0,42.0,42.0,2.9,3.0,3.0,15.4,46.8,948.2,25.04,18280.0,0.0
21660,35.0,37.0,38.0,2.8,2.9,3.0,15.4,46.4,948.2,25.04,18280.0,0.0
21720,35.0,36.0,38.0,2.8,2.9,3.0,15.4,46.3,948.2,25.04,18280.0,0.0
21780,36.0,37.0,38.0,2.8,2.9,3.0,15.4,46.3,948.2,25.04,18280.0,0.0
21840,38.0,39.0,41.0,3.0,3.0,3.1,15.5,46.8,948.1,25.04,18280.0,0.0
21900,40.0,41.0,42.0,3.1,3.2,3.2,15.5,48.3,948.2,25.04,18280.0,0.0
21960,43.0,44.0,45.0,3.2,3.2,3.3,15.5,49.5,948.1,25.04,18280.0,0.0
22020,47.0,47.0,48.0,3.3,3.3,3.4,15.5,49.4,948.1,25.04,18280.0,0.0
22080,49.0,49.0,50.0,3.2,3.3,3.3,15.5,49.4,948.1,25.04,18280.0,0.0
22140,52.0,52.0,53.0,3.2,3.3,3.3,15.5,49.2,948.1,25.04,18280.0,0.0
22200,52.0,52.0,53.0,3.2,3.2,3.2,15.5,48.9,948.1,25.04,18280.0,0.0
22260,52.0,53.0,53.0,3.1,3.2,3.2,15.5,48.8,948.1,25.04,18280.0,0.0
22320,51.0,52.0,53.0,3.2,3.2,3.2,15.5,49.2,948.1,25.04,18280.0,0.0
22380,51.0,52.0,53.0,3.1,3.2,3.2,15.5,49.3,948.1,25.04,18280.0,0.0
22440,51.0,52.0,53.0,3.2,3.2,3.2,15.6,49.5,948.1,25.04,18280.0,0.0
22500,50.0,51.0,51.0,3.2,3.2,3.2,15.6,49.7,948.1,25.04,18280.0,0.0
22560,47.0,48.0,49.0,3.2,3.2,3.3,15.6,49.3,948.1,25.04,18280.0,0.0
22620,48.0,48.0,48.0,3.1,3.2,3.2,15.6,49.9,948.1,25.04,18280.0,0.0
22680,45.0,46.0,48.0,3.0,3.1,3.1,15.7,47.7,948.1,25.04,18280.0,0.0
22740,42.0,44.0,46.0,2.9,3.0,3.1,15.7,50.6,948.1,25.04,18280.0,0.0
22800,43.0,43.0,44.0,3.0,3.0,3.1,15.7,48.4,948.2,25.04,18280.0,0.0
22860,40.0,42.0,42.0,3.0,3.0,3.0,15.7,47.5,948.1,25.04,18280.0,0.0
22920,41.0,43.0,44.0,2.9,3.0,3.1,15.7,47.2,948.2,25.04,18280.0,0.0
22980,42.0,45.0,46.0,2.7,2.9,3.0,15.8,46.9,948.1,25.04,18280.0,0.0
23040,47.0,48.0,49.0,2.8,2.8,2.9,15.8,48.0,948.1,25.04,18280.0,0.0
23100,49.0,50.0,50.0,2.9,2.9,3.0,15.8,49.8,948.1,25.04,18280.0,0.0
23160,50.0,50.0,51.0,2.8,2.9,2.9,15.8,51.6,948.1,25.04,18280.0,0.0
23220,47.0,48.0,48.0,2.8,2.9,2.9,15.7,50.3,948.1,25.04,18280.0,0.0
23280,47.0,48.0,48.0,2.8,2.8,2.9,15.7,49.8,948.1,25.04,18280.0,0.0
23340,46.0,47.0,47.0,2.7,2.7,2.8,15.8,46.7,948.2,25.04,18280.0,0.0
23400,42.0,43.0,44.0,2.6,2.6,2.6,15.8,47.9,948.2,25.04,18280.0,0.0
23460,38.0,39.0,40.0,2.5,2.5,2.5,15.8,48.9,948.2,25.04,18280.0,0.0
23520,34.0,35.0,37.0,2.4,2.4,2.5,15.8,49.8,948.3,25.04,18280.0,0.0
23580,32.0,36.0,37.0,2.3,2.4,2.5,15.8,50.9,948.3,25.04,18280.0,0.0
23640,36.0,37.0,38.0,2.4,2.4,2.5,15.8,51.8,948.3,25.04,18280.0,0.0
23700,37.0,39.0,39.0,2.2,2.3,2.3,15.7,53.0,948.3,25.04,18280.0,0.0
23760,39.0,40.0,44.0,2.0,2.1,2.2,15.6,52.5,948.3,25.04,18280.0,0.0
23820,40.0,42.0,43.0,1.9,2.1,2.1,15.6,52.4,948.4,25.04,18280.0,0.0
23880,44.0,44.0,45.0,1.8,1.8,1.8,15.5,53.3,948.4,25.04,18280.0,0.0
23940,38.0,38.0,40.0,1.7,1.7,1.7,15.4,49.6,948.4,25.04,18280.0,0.0
24000,33.0,35.0,38.0,1.9,1.9,2.0,15.4,52.0,948.4,25.04,18280.0,0.0
24060,33.0,37.0,38.0,1.8,1.9,2.0,15.4,52.6,948.4,25.04,18280.0,0.0
24120,34.0,38.0,43.0,1.9,1.9,2.1,15.4,49.6,948.4,25.04,18280.0,0.0
24180,40.0,43.0,49.0,2.1,2.2,2.3,15.4,50.4,948.4,25.04,18280.0,0.0
24240,40.0,45.0,50.0,1.9,2.0,2.1,15.3,48.6,948.4,25.04,18280.0,0.0
24300,47.0,49.0,52.0,2.2,2.3,2.4,15.3,52.4,948.5,25.04,18280.0,0.0
24360,44.0,51.0,59.0,2.2,2.4,2.5,15.3,53.8,948.4,25.04,18280.0,0.0
24420,52.0,55.0,60.0,2.4,2.5,2.6,15.3,56.9,948.4,25.04,18280.0,0.0
24480,44.0,52.0,62.0,2.5,2.6,2.9,15.2,55.3,948.4,25.04,18280.0,0.0
24540,44.0,51.0,56.0,2.5,2.6,2.7,15.2,56.5,948.5,25.04,18280.0,0.0
24600,45.0,51.0,55.0,2.4,2.7,2.8,15.1,55.8,948.5,25.04,18280.0,0.0
24660,41.0,53.0,61.0,2.7,2.8,2.9,15.1,57.7,948.5,25.04,18280.0,0.0
24720,52.0,56.0,61.0,2.7,2.9,3.0,15.1,57.7,948.5,25.04,18280.0,0.0
24780,51.0,56.0,61.0,2.5,2.7,3.0,15.0,56.4,948.5,25.04,18280.0,0.0
24840,56.0,59.0,64.0,2.2,2.5,2.7,15.0,57.9,948.5,25.04,18280.0,0.0
24900,59.0,63.0,66.0,2.5,2.6,2.8,15.0,59.0,948.5,25.04,18280.0,0.0
24960,61.0,68.0,73.0,2.6,2.8,2.9,14.9,58.3,948.5,25.04,18280.0,0.0
25020,54.0,60.0,68.0,2.3,2.6,2.7,14.9,59.3,948.5,25.04,18280.0,0.0
25080,61.0,64.0,69.0,2.4,2.6,2.9,14.8,59.7,948.5,25.04,18280.0,0.0
25140,55.0,59.0,63.0,2.7,2.8,2.9,14.8,58.9,948.5,25.04,18280.0,0.0
25200,54.0,60.0,63.0,2.5,2.7,2.8,14.8,60.1,948.5,25.04,18280.0,0.0
25260,61.0,64.0,67.0,2.6,2.7,2.8,14.8,60.2,948.5,25.04,18280.0,0.0
25320,51.0,57.0,63.0,2.5,2.6,2.8,14.8,59.9,948.5,25.04,18280.0,0.0
25380,67.0,69.0,70.0,2.9,2.9,3.0,14.8,61.9,948.5,25.04,18280.0,0.0
25440,59.0,66.0,69.0,2.8,2.9,3.0,14.8,61.8,948.5,25.04,18280.0,0.0
25500,65.0,67.0,69.0,2.9,3.0,3.0,14.8,61.8,948.5,25.04,18280.0,0.0
25560,54.0,58.0,63.0,2.3,2.6,2.7,14.8,60.7,948.6,25.04,18280.0,0.0
25620,55.0,60.0,65.0,2.6,2.8,2.9,14.8,61.0,948.6,25.04,18280.0,0.0
25680,44.0,50.0,59.0,2.3,2.5,2.6,14.8,58.4,948.6,25.04,18280.0,0.0
25740,47.0,55.0,67.0,2.5,2.7,2.8,14.7,60.0,948.6,25.04,18280.0,0.0
25800,45.0,48.0,52.0,2.5,2.6,2.7,14.7,57.9,948.6,25.04,18280.0,0.0
25860,40.0,49.0,62.0,2.4,2.7,2.8,14.6,58.5,948.6,25.04,18280.0,0.0
25920,45.0,51.0,60.0,2.3,2.6,2.8,14.6,59.6,948.6,25.04,18280.0,0.0
25980,37.0,44.0,54.0,2.2,2.5,2.7,14.6,58.4,948.6,25.04,18280.0,0.0
26040,41.0,48.0,53.0,2.3,2.5,2.6,14.6,58.2,948.7,25.04,18280.0,0.0
26100,36.0,44.0,51.0,1.9,2.2,2.5,14.6,57.0,948.7,25.04,18280.0,0.0
26160,42.0,49.0,58.0,2.0,2.4,2.6,14.6,57.7,948.7,25.04,18280.0,0.0
26220,42.0,44.0,49.0,2.1,2.3,2.6,14.5,57.4,948.7,25.04,18280.0,0.0
26280,53.0,57.0,61.0,2.2,2.5,2.7,14.5,59.5,948.7,25.04,18280.0,0.0
26340,42.0,50.0,56.0,2.3,2.5,2.7,14.5,58.1,948.7,25.04,18280.0,0.0
26400,53.0,56.0,59.0,2.5,2.7,2.9,14.5,58.2,948.7,25.04,18280.0,0.0
26460,46.0,58.0,66.0,2.4,2.8,2.9,14.5,59.8,948.7,25.04,18280.0,0.0
26520,49.0,57.0,66.0,2.4,2.6,2.9,14.6,57.7,948.7,25.04,18280.0,0.0
26580,46.0,59.0,63.0,2.4,2.8,3.1,14.5,57.0,948.7,25.04,18280.0,0.0
26640,52.0,55.0,62.0,2.8,2.9,3.1,14.5,58.0,948.7,25.04,18280.0,0.0
26700,55.0,61.0,68.0,2.7,3.0,3.2,14.5,59.2,948.8,25.04,18280.0,0.0
26760,54.0,60.0,64.0,2.7,3.1,3.5,14.6,59.9,948.8,25.04,18280.0,0.0
26820,55.0,61.0,66.0,2.7,2.9,3.2,14.6,60.0,948.8,25.04,18280.0,0.0
26880,52.0,63.0,68.0,2.7,2.8,3.0,14.6,59.0,948.8,25.04,18280.0,0.0
26940,53.0,57.0,60.0,2.3,2.5,2.6,14.6,58.7,948.8,25.04,18280.0,0.0
27000,60.0,64.0,67.0,2.5,2.7,2.8,14.5,59.1,948.9,25.04,18280.0,0.0
27060,56.0,60.0,69.0,2.0,2.1,2.3,14.5,57.0,948.9,25.04,18280.0,0.0
27120,50.0,57.0,62.0,2.1,2.3,2.5,14.5,57.7,948.9,25.04,18280.0,0.0
27180,47.0,56.0,63.0,2.1,2.2,2.5,14.5,57.8,948.9,25.04,18280.0,0.0
27240,47.0,53.0,67.0,1.6,2.1,2.4,14.4,57.7,948.9,25.04,18280.0,0.0
27300,49.0,52.0,57.0,2.4,2.5,2.8,14.4,57.4,948.8,25.04,18280.0,0.0
27360,45.0,49.0,55.0,2.3,2.5,2.6,14.4,57.4,948.9,25.04,18280.0,0.0
27420,38.0,48.0,56.0,2.3,2.5,2.6,14.4,56.7,948.9,25.04,18280.0,0.0
27480,45.0,50.0,56.0,2.3,2.6,2.8,14.4,56.3,948.9,25.04,18280.0,0.0
27540,42.0,50.0,55.0,2.5,2.6,2.7,14.3,57.6,948.9,25.04,18280.0,0.0
27600,48.0,51.0,56.0,2.5,2.7,2.8,14.3,57.4,948.9,25.04,18280.0,0.0
27660,41.0,48.0,53.0,2.3,2.5,2.9,14.3,58.3,948.9,25.04,18280.0,0.0
27720,41.0,47.0,53.0,2.3,2.4,2.5,14.3,57.3,948.9,25.04,18280.0,0.0
27780,44.0,53.0,61.0,2.0,2.3,2.5,14.3,57.7,948.9,25.04,18280.0,0.0
27840,44.0,51.0,61.0,2.0,2.3,2.5,14.3,57.4,948.9,25.04,18280.0,0.0
27900,49.0,55.0,65.0,2.3,2.4,2.6,14.3,57.8,948.9,25.04,18280.0,0.0
27960,42.0,49.0,59.0,2.4,2.6,2.8,14.3,57.9,948.9,25.04,18280.0,0.0
28020,37.0,44.0,52.0,2.3,2.3,2.6,14.3,57.9,948.9,25.04,18280.0,0.0
28080,42.0,53.0,61.0,1.9,2.3,2.5,14.2,59.4,948.9,25.04,18280.0,0.0
28140,40.0,46.0,52.0,2.2,2.4,2.6,14.2,59.4,948.9,25.04,18280.0,0.0
28200,43.0,51.0,63.0,2.4,2.7,2.9,14.2,59.4,948.9,25.04,18280.0,0.0
28261,43.0,51.0,65.0,2.3,2.6,3.0,14.1,60.5,948.9,25.04,18280.0,0.0
28320,48.0,56.0,70.0,2.4,2.6,3.1,14.1,59.7,948.9,25.04,18280.0,0.0
28380,58.0,63.0,65.0,2.7,2.9,3.2,14.1,61.7,948.9,25.04,18280.0,0.0
28440,54.0,63.0,68.0,2.5,2.8,3.1,14.1,61.5,948.9,25.04,18280.0,0.0
28500,48.0,60.0,72.0,2.4,2.7,2.9,14.1,61.4,948.9,25.04,18280.0,0.0
28560,63.0,68.0,79.0,2.6,2.9,3.2,14.1,62.6,948.9,25.04,18280.0,0.0
28620,65.0,72.0,75.0,2.9,3.1,3.3,14.1,62.4,948.9,25.04,18280.0,0.0
28680,66.0,73.0,82.0,2.8,3.0,3.3,14.1,62.0,948.9,25.04,18280.0,0.0
28740,66.0,75.0,78.0,3.1,3.5,3.6,14.1,63.0,948.9,25.04,18280.0,0.0
28800,70.0,74.0,77.0,3.1,3.3,3.6,14.2,62.1,948.9,25.04,18280.0,0.0
28860,75.0,78.0,79.0,3.5,3.6,3.7,14.2,62.5,948.9,25.04,18280.0,0.0
28920,71.0,74.0,77.0,3.0,3.2,3.3,14.3,62.3,948.9,25.04,18280.0,0.0
28980,68.0,73.0,76.0,2.8,3.0,3.3,14.4,62.1,948.9,25.04,18280.0,0.0
29040,65.0,70.0,75.0,2.9,3.0,3.2,14.3,61.9,948.9,25.04,18280.0,0.0
29100,71.0,76.0,79.0,3.2,3.4,3.5,14.3,62.4,948.9,25.04,18280.0,0.0
29160,76.0,78.0,80.0,3.6,3.8,3.9,14.3,62.2,948.9,25.04,18280.0,0.0
29220,78.0,78.0,79.0,3.8,3.9,3.9,14.5,61.5,948.9,25.04,18280.0,0.0
29280,77.0,78.0,78.0,3.7,3.7,3.7,14.7,60.4,948.9,25.04,18280.0,0.0
29340,77.0,78.0,78.0,3.7,3.8,3.8,14.8,59.6,948.9,25.04,18280.0,0.0
29400,78.0,79.0,80.0,3.7,3.8,3.9,14.9,59.0,948.9,25.04,18280.0,0.0
29460,79.0,80.0,81.0,3.5,3.5,3.7,15.0,58.5,948.9,25.04,18280.0,0.0
29520,76.0,78.0,79.0,3.4,3.5,3.6,15.1,58.1,948.9,25.04,18280.0,0.0
29580,68.0,72.0,77.0,2.6,2.7,2.9,15.2,58.4,948.9,25.04,18280.0,0.0
29640,61.0,68.0,74.0,2.1,2.3,2.5,15.0,57.0,948.9,25.04,18280.0,0.0
29700,74.0,79.0,84.0,2.4,2.6,2.7,14.7,59.8,948.9,25.04,18280.0,0.0
29760,69.0,75.0,84.0,2.0,2.1,2.3,14.5,59.6,948.9,25.04,18280.0,0.0
29820,68.0,78.0,91.0,1.9,2.3,2.7,14.4,60.4,949.0,25.04,18280.0,0.0
29880,73.0,90.0,113.0,1.7,2.4,2.9,14.5,59.8,949.0,25.04,18280.0,0.0
29940,75.0,80.0,85.0,2.7,2.9,3.0,14.7,59.7,949.0,25.04,18280.0,0.0
30000,80.0,88.0,95.0,2.1,2.3,2.5,14.8,58.9,949.0,25.04,18280.0,0.0
30060,68.0,77.0,86.0,1.5,1.6,1.8,14.8,57.9,949.1,25.04,18280.0,0.0
30120,71.0,83.0,92.0,1.3,1.6,2.0,14.7,58.3,949.1,25.04,18280.0,0.0
30180,58.0,74.0,85.0,1.0,1.3,1.6,14.5,59.5,949.1,25.04,18280.0,0.0
30240,54.0,77.0,102.0,1.3,1.5,2.0,14.5,59.8,949.1,25.04,18280.0,0.0
30300,172.0,104.0,287.0,0.3,1.2,1.7,14.4,60.2,949.1,25.04,18280.0,0.0
30360,76.0,83.0,88.0,1.8,2.0,2.1,14.4,60.9,949.1,25.04,18280.0,0.0
30420,54.0,60.0,66.0,1.3,1.6,1.8,14.4,60.2,949.1,25.04,18280.0,0.0
30480,50.0,69.0,82.0,1.7,2.0,2.2,14.3,61.5,949.1,25.04,18280.0,0.0
30540,62.0,69.0,76.0,1.6,2.0,2.2,14.3,60.7,949.1,25.04,18280.0,0.0
30600,64.0,72.0,78.0,1.8,1.9,2.0,14.3,60.5,949.1,25.04,18280.0,0.0
30660,54.0,62.0,75.0,1.7,1.9,2.2,14.4,60.1,949.1,25.04,18280.0,0.0
30720,66.0,76.0,85.0,1.8,2.0,2.3,14.4,59.1,949.1,25.04,18280.0,0.0
30780,56.0,64.0,78.0,1.4,1.7,1.9,14.5,57.9,949.1,25.04,18280.0,0.0
30840,82.0,88.0,98.0,1.8,2.1,2.3,14.5,59.3,949.1,25.04,18280.0,0.0
30900,80.0,89.0,94.0,1.5,1.7,1.9,14.6,58.8,949.2,25.04,18280.0,0.0
30960,103.0,324.0,109.0,0.0,0.3,0.9,14.7,57.1,949.2,25.04,18280.0,0.0
31020,85.0,90.0,101.0,1.0,2.0,2.2,14.8,56.2,949.2,25.04,18280.0,0.0
31080,68.0,77.0,86.0,1.3,1.5,1.8,14.8,56.7,949.2,25.04,18280.0,0.0
31140,74.0,248.0,355.0,0.1,0.5,1.2,14.8,58.6,949.2,25.04,18280.0,0.0
31200,125.0,123.0,186.0,0.2,0.6,1.0,14.8,63.9,949.2,25.04,18280.0,0.0
31260,65.0,24.0,131.0,0.0,0.2,0.6,14.9,65.4,949.2,25.04,18280.0,0.0
31320,72.0,80.0,109.0,0.8,1.0,1.1,14.9,64.2,949.2,25.04,18280.0,0.0
31380,7.0,111.0,219.0,0.1,0.5,0.9,14.7,61.0,949.2,25.04,18280.0,0.0
31440,34.0,41.0,52.0,0.7,0.8,0.9,14.6,60.1,949.2,25.04,18280.0,0.0
31500,52.0,62.0,69.0,0.6,0.7,0.8,14.5,62.4,949.2,25.04,18280.0,0.0
31560,55.0,66.0,77.0,0.4,0.6,0.6,14.4,59.5,949.2,25.04,18280.0,0.0
31620,31.0,48.0,69.0,0.8,1.0,1.1,14.4,59.9,949.2,25.04,18280.0,0.0
31680,49.0,54.0,62.0,0.6,0.8,1.0,14.4,60.3,949.2,25.04,18280.0,0.0
31740,35.0,42.0,57.0,0.9,1.1,1.1,14.3,58.8,949.2,25.04,18280.0,0.0
31800,45.0,53.0,58.0,1.1,1.2,1.3,14.3,56.9,949.2,25.04,18280.0,0.0
31860,48.0,59.0,79.0,0.3,0.9,1.2,14.3,66.1,949.2,25.04,18280.0,0.0
31920,188.0,81.0,272.0,0.1,0.4,0.6,14.3,65.6,949.2,25.04,18280.0,0.0
31980,60.0,89.0,131.0,0.3,0.7,1.1,14.3,63.9,949.2,25.04,18280.0,0.0
32040,261.0,105.0,336.0,0.1,0.3,0.6,14.4,63.5,949.2,25.04,18280.0,0.0
