t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23760,173.0,176.0,184.0,0.2,0.2,0.2,24.6,12.6,947.3,2.3,3350.0,0.0
23820,190.0,206.0,219.0,0.0,0.2,0.2,24.6,12.6,947.3,2.3,3350.0,0.0
23880,150.0,211.0,272.0,0.0,0.1,0.1,24.7,13.6,947.3,2.3,3350.0,0.0
23940,171.0,172.0,172.0,0.2,0.2,0.3,24.7,12.5,947.3,2.3,3350.0,0.0
24000,150.0,169.0,203.0,0.0,0.1,0.1,24.8,14.0,947.3,2.3,3350.0,0.0
24060,150.0,150.0,150.0,0.2,0.2,0.2,24.8,13.7,947.3,2.3,3350.0,0.0
24120,155.0,165.0,174.0,0.2,0.3,0.4,24.9,13.3,947.3,2.3,3350.0,0.0
24180,150.0,150.0,150.0,0.4,0.4,0.4,24.9,12.9,947.3,2.3,3350.0,0.0
24240,168.0,214.0,300.0,0.1,0.3,0.5,24.9,12.3,947.3,2.3,3350.0,0.0
24300,144.0,271.0,354.0,0.1,0.2,0.5,24.9,11.9,947.3,2.3,3350.0,0.0
24382,168.0,175.0,181.0,0.4,0.6,0.6,24.9,12.3,947.3,2.3,3350.0,0.0
24420,160.0,174.0,215.0,0.2,0.3,0.5,24.9,11.0,947.3,2.3,3350.0,0.0
24480,131.0,149.0,162.0,0.1,0.4,0.6,24.8,10.3,947.4,2.3,3350.0,0.0
24546,169.0,179.0,192.0,0.3,0.4,0.6,24.7,9.9,947.4,2.3,3350.0,0.0
24600,182.0,195.0,210.0,0.1,0.3,0.4,24.7,10.6,947.4,2.3,3350.0,0.0
24660,27.0,80.0,114.0,0.2,0.5,1.1,24.7,11.0,947.4,2.3,3350.0,0.0
24720,76.0,185.0,313.0,0.1,0.5,0.9,24.7,11.4,947.4,2.3,3350.0,0.0
24780,65.0,84.0,123.0,0.2,1.2,1.8,24.8,11.6,947.4,2.3,3350.0,0.0
24840,63.0,74.0,89.0,0.7,0.9,1.2,24.8,12.1,947.4,2.3,3350.0,0.0
24900,123.0,59.0,175.0,0.1,0.5,1.5,24.8,13.2,947.4,2.3,3350.0,0.0
24960,231.0,120.0,272.0,0.1,0.4,1.4,24.7,13.0,947.4,2.3,3350.0,0.0
25020,169.0,76.0,302.0,0.2,1.3,2.1,24.7,13.0,947.5,2.3,3350.0,0.0
25080,197.0,77.0,285.0,0.1,0.5,1.3,24.6,13.7,947.5,2.3,3350.0,0.0
25140,70.0,92.0,160.0,0.4,1.0,1.5,24.6,13.7,947.5,2.3,3350.0,0.0
25200,100.0,72.0,320.0,0.2,0.6,1.5,24.6,14.5,947.5,2.3,3350.0,0.0
25260,127.0,104.0,304.0,0.2,0.9,1.6,24.6,14.7,947.5,2.3,3350.0,0.0
25366,67.0,91.0,175.0,0.2,0.8,1.3,24.5,14.3,947.5,2.3,3350.0,0.0
25381,144.0,72.0,330.0,0.1,0.2,0.5,24.5,15.1,947.5,2.3,3350.0,0.0
25440,243.0,79.0,294.0,0.1,0.3,0.5,24.5,16.4,947.5,2.3,3350.0,0.0
25500,197.0,109.0,309.0,0.1,1.1,1.9,24.5,16.9,947.4,2.3,3350.0,0.0
25560,30.0,58.0,78.0,0.5,0.8,1.0,24.5,16.5,947.4,2.3,3350.0,0.0
25620,8.0,44.0,71.0,0.4,0.6,0.9,24.4,17.5,947.4,2.3,3350.0,0.0
25690,39.0,58.0,80.0,0.9,1.5,1.9,24.4,17.7,947.4,2.3,3350.0,0.0
25740,201.0,89.0,321.0,0.1,0.5,0.9,24.4,17.8,947.4,2.3,3350.0,0.0
25800,29.0,51.0,68.0,0.3,0.9,1.3,24.4,17.6,947.4,2.3,3350.0,0.0
25860,3.0,43.0,64.0,0.5,0.7,0.8,24.4,18.0,947.4,2.3,3350.0,0.0
25920,5.0,352.0,339.0,0.5,0.5,0.6,24.5,16.5,947.4,2.3,3350.0,0.0
25980,156.0,15.0,324.0,0.1,0.8,1.4,24.5,16.5,947.4,2.3,3350.0,0.0
26040,232.0,116.0,336.0,0.1,0.3,0.6,24.6,18.7,947.4,2.3,3350.0,0.0
26100,13.0,107.0,211.0,0.1,0.4,0.9,24.7,18.3,947.4,2.3,3350.0,0.0
26160,60.0,240.0,150.0,0.0,0.1,0.3,24.8,18.2,947.4,2.3,3350.0,0.0
26220,36.0,200.0,319.0,0.1,0.2,0.5,24.9,17.9,947.4,2.3,3350.0,0.0
26280,51.0,268.0,348.0,0.1,0.2,0.4,24.9,17.9,947.4,2.3,3350.0,0.0
26340,122.0,183.0,286.0,0.1,0.2,0.4,25.0,17.7,947.4,2.3,3350.0,0.0
26400,174.0,231.0,297.0,0.0,0.1,0.3,25.0,17.7,947.4,2.3,3350.0,0.0
26460,150.0,83.0,325.0,0.1,0.6,1.1,25.1,18.1,947.4,2.3,3350.0,0.0
26520,95.0,227.0,317.0,0.0,0.3,0.6,25.1,18.1,947.4,2.3,3350.0,0.0
26580,105.0,62.0,147.0,0.2,0.6,1.9,25.2,18.9,947.4,2.3,3350.0,0.0
26640,304.0,227.0,310.0,0.1,0.3,0.5,25.3,18.8,947.4,2.3,3350.0,0.0
26700,30.0,296.0,201.0,0.1,0.2,0.6,25.3,17.7,947.4,2.3,3350.0,0.0
26760,295.0,313.0,335.0,0.6,0.8,1.0,25.2,17.7,947.4,2.3,3350.0,0.0
26820,291.0,328.0,352.0,0.3,0.5,0.7,25.2,17.6,947.4,2.3,3350.0,0.0
26880,10.0,324.0,278.0,0.2,0.4,0.7,25.1,17.9,947.4,2.3,3350.0,0.0
26940,114.0,333.0,287.0,0.1,0.7,1.2,25.1,18.1,947.4,2.3,3350.0,0.0
27045,114.0,24.0,172.0,0.1,0.3,0.7,25.1,17.2,947.4,2.3,3350.0,0.0
27060,150.0,90.0,188.0,0.1,0.2,0.4,25.2,18.6,947.4,2.3,3350.0,0.0
27120,51.0,338.0,227.0,0.1,0.5,0.9,25.2,19.6,947.4,2.3,3350.0,0.0
27190,92.0,270.0,330.0,0.1,0.3,0.5,25.4,19.0,947.4,2.3,3350.0,0.0
27240,63.0,198.0,321.0,0.1,0.4,1.0,25.6,18.9,947.4,2.3,3350.0,0.0
27300,128.0,73.0,210.0,0.1,0.5,1.1,25.8,18.6,947.5,2.3,3350.0,0.0
27360,198.0,68.0,325.0,0.3,1.2,2.0,25.9,18.3,947.5,2.3,3350.0,0.0
27420,204.0,60.0,271.0,0.3,0.6,1.1,25.9,18.9,947.5,2.3,3350.0,0.0
27480,225.0,108.0,300.0,0.1,0.3,0.5,25.9,19.1,947.5,2.3,3350.0,0.0
27578,64.0,73.0,91.0,1.6,1.9,2.1,26.1,18.4,947.5,2.3,3350.0,0.0
27600,168.0,89.0,295.0,0.2,1.1,2.3,26.1,18.9,947.6,2.3,3350.0,0.0
27682,62.0,89.0,144.0,0.1,1.6,2.4,26.2,17.7,947.6,2.3,3350.0,0.0
27720,162.0,69.0,313.0,0.3,1.4,2.9,26.1,18.1,947.6,2.3,3350.0,0.0
27787,60.0,68.0,74.0,1.8,1.9,2.3,26.1,18.1,947.6,2.3,3350.0,0.0
27840,53.0,68.0,96.0,1.3,1.7,2.5,25.9,20.3,947.6,2.3,3350.0,0.0
27900,56.0,94.0,123.0,0.3,0.7,1.6,25.8,20.9,947.6,2.3,3350.0,0.0
27960,69.0,84.0,100.0,1.3,1.8,2.4,25.7,21.9,947.6,2.3,3350.0,0.0
28020,38.0,97.0,167.0,0.5,1.4,2.3,25.7,22.2,947.6,2.3,3350.0,0.0
28080,29.0,47.0,66.0,0.7,1.4,1.8,25.6,22.3,947.6,2.3,3350.0,0.0
28140,178.0,31.0,309.0,0.3,1.4,2.2,25.6,23.0,947.6,2.3,3350.0,0.0
28200,72.0,90.0,165.0,0.3,1.6,2.1,25.6,22.9,947.6,2.3,3350.0,0.0
28289,30.0,45.0,58.0,1.1,1.4,1.9,25.5,21.7,947.6,2.3,3350.0,0.0
28320,180.0,74.0,320.0,0.1,0.8,2.0,25.5,20.9,947.6,2.3,3350.0,0.0
28380,38.0,233.0,326.0,0.2,1.1,2.2,25.6,22.9,947.7,2.3,3350.0,0.0
28467,73.0,91.0,157.0,0.1,0.9,1.3,25.7,22.1,947.7,2.3,3350.0,0.0
28500,73.0,108.0,167.0,0.0,0.7,1.3,25.8,22.4,947.7,2.3,3350.0,0.0
28560,240.0,246.0,308.0,0.2,0.3,0.7,25.9,22.1,947.7,2.3,3350.0,0.0
28620,187.0,98.0,320.0,0.2,0.7,1.9,26.0,21.6,947.7,2.3,3350.0,0.0
28680,93.0,6.0,313.0,0.1,0.3,0.7,26.0,21.3,947.7,2.3,3350.0,0.0
28740,53.0,28.0,356.0,0.3,0.8,1.0,25.9,20.9,947.7,2.3,3350.0,0.0
28800,238.0,242.0,277.0,0.1,0.4,0.8,25.9,21.1,947.7,2.3,3350.0,0.0
28860,114.0,248.0,320.0,0.1,0.2,0.4,26.0,21.3,947.7,2.3,3350.0,0.0
28920,150.0,241.0,354.0,0.1,0.2,0.4,26.2,20.5,947.7,2.3,3350.0,0.0
28995,98.0,215.0,266.0,0.0,0.4,0.9,26.2,20.6,947.7,2.3,3350.0,0.0
29092,38.0,222.0,330.0,0.0,0.2,0.4,26.2,20.7,947.7,2.3,3350.0,0.0
29100,196.0,207.0,218.0,0.7,0.9,1.0,26.2,20.3,947.7,2.3,3350.0,0.0
29160,190.0,211.0,277.0,0.0,0.6,0.9,26.2,20.2,947.7,2.3,3350.0,0.0
29220,5.0,219.0,103.0,0.1,0.4,0.7,26.1,19.9,947.7,2.3,3350.0,0.0
29280,150.0,246.0,358.0,0.1,0.1,0.3,26.2,19.3,947.8,2.3,3350.0,0.0
29340,72.0,214.0,290.0,0.1,0.3,0.8,26.2,19.7,947.8,2.3,3350.0,0.0
29419,98.0,258.0,330.0,0.1,0.2,0.4,26.4,20.1,947.8,2.3,3350.0,0.0
29460,16.0,297.0,107.0,0.0,0.2,0.4,26.4,19.8,947.8,2.3,3350.0,0.0
29553,94.0,257.0,293.0,0.0,0.1,0.2,26.5,19.5,947.8,2.3,3350.0,0.0
29580,6.0,285.0,93.0,0.1,0.2,0.3,26.5,18.7,947.8,2.3,3350.0,0.0
29692,112.0,230.0,282.0,0.0,0.2,0.4,26.6,18.2,947.8,2.3,3350.0,0.0
29700,101.0,323.0,283.0,0.1,0.4,0.7,26.7,16.8,947.8,2.3,3350.0,0.0
29765,269.0,282.0,292.0,0.5,0.7,0.9,26.7,16.6,947.8,2.3,3350.0,0.0
29820,118.0,296.0,316.0,0.1,0.3,0.8,26.8,16.9,947.9,2.3,3350.0,0.0
29880,27.0,335.0,55.0,0.0,0.2,0.3,26.9,18.2,947.9,2.3,3350.0,0.0
29940,131.0,9.0,144.0,0.0,0.3,0.9,26.9,17.7,947.9,2.3,3350.0,0.0
30003,92.0,317.0,96.0,0.0,0.2,0.3,27.0,17.5,947.9,2.3,3350.0,0.0
30060,249.0,56.0,284.0,0.1,0.2,0.5,27.1,17.4,947.9,2.3,3350.0,0.0
30120,25.0,132.0,235.0,0.1,0.2,0.4,27.2,17.1,947.9,2.3,3350.0,0.0
30180,150.0,52.0,264.0,0.1,0.2,0.5,27.3,17.8,947.9,2.3,3350.0,0.0
30286,186.0,109.0,349.0,0.0,0.1,0.3,27.3,17.1,947.9,2.3,3350.0,0.0
30300,114.0,4.0,272.0,0.0,0.2,0.7,27.3,16.8,947.9,2.3,3350.0,0.0
30360,254.0,101.0,267.0,0.0,0.2,0.2,27.4,17.2,947.9,2.3,3350.0,0.0
30420,310.0,104.0,342.0,0.1,0.2,0.3,27.4,17.2,947.9,2.3,3350.0,0.0
30496,79.0,353.0,203.0,0.1,0.3,0.4,27.5,16.3,947.9,2.3,3350.0,0.0
30540,150.0,19.0,286.0,0.1,0.4,0.7,27.6,15.6,947.9,2.3,3350.0,0.0
30600,18.0,333.0,198.0,0.1,0.9,1.5,27.5,15.7,947.9,2.3,3350.0,0.0
30660,8.0,301.0,190.0,0.1,0.3,0.7,27.4,15.2,947.9,2.3,3350.0,0.0
30767,92.0,310.0,265.0,0.1,0.3,0.6,27.4,15.8,947.9,2.3,3350.0,0.0
30780,104.0,240.0,339.0,0.1,0.2,0.3,27.3,16.3,947.9,2.3,3350.0,0.0
30886,291.0,313.0,346.0,0.2,0.4,0.7,27.4,15.7,947.9,2.3,3350.0,0.0
30900,94.0,289.0,342.0,0.2,0.6,1.4,27.5,14.8,947.9,2.3,3350.0,0.0
30960,5.0,186.0,281.0,0.1,0.2,0.5,27.6,15.5,947.9,2.3,3350.0,0.0
31020,86.0,262.0,330.0,0.0,0.2,0.3,27.8,16.2,947.9,2.3,3350.0,0.0
31080,4.0,243.0,308.0,0.1,0.3,0.8,27.9,17.3,947.9,2.3,3350.0,0.0
31180,93.0,184.0,330.0,0.1,0.5,0.7,28.0,17.0,947.9,2.3,3350.0,0.0
31200,10.0,329.0,94.0,0.0,0.2,0.3,28.0,17.1,947.9,2.3,3350.0,0.0
31500,285.0,55.0,342.0,0.1,0.3,0.7,28.2,17.3,947.9,2.3,3350.0,0.0
31571,300.0,326.0,312.0,0.1,0.3,0.5,28.3,17.3,947.9,2.3,3350.0,0.0
31620,182.0,259.0,346.0,0.2,0.4,0.8,28.1,17.6,947.9,2.3,3350.0,0.0
31680,0.0,358.0,91.0,0.0,0.2,0.4,28.0,17.8,948.0,2.3,3350.0,0.0
31740,65.0,234.0,325.0,0.0,0.2,0.4,27.9,17.9,947.9,2.3,3350.0,0.0
31800,26.0,247.0,302.0,0.1,0.3,0.5,28.0,17.8,948.0,2.3,3350.0,0.0
31860,98.0,209.0,300.0,0.1,0.2,0.4,28.1,17.6,947.9,2.3,3350.0,0.0
31920,224.0,166.0,303.0,0.0,0.2,0.5,28.3,17.0,948.0,2.3,3350.0,0.0
31980,275.0,105.0,324.0,0.1,0.2,0.4,28.4,17.9,948.0,2.3,3350.0,0.0
32040,92.0,217.0,323.0,0.1,0.3,0.6,28.6,17.0,948.0,2.3,3350.0,0.0
32130,113.0,221.0,115.0,0.1,0.3,0.6,28.7,17.5,948.0,2.3,3350.0,0.0
32212,267.0,175.0,276.0,0.1,0.2,0.6,28.7,18.1,948.0,2.3,3350.0,0.0
32272,148.0,228.0,338.0,0.1,0.3,0.9,28.8,18.8,948.0,2.3,3350.0,0.0
32280,5.0,237.0,47.0,0.1,0.2,0.4,28.9,19.7,948.0,2.3,3350.0,0.0
32371,41.0,341.0,111.0,0.1,0.3,0.5,28.9,19.6,948.0,2.3,3350.0,0.0
32400,49.0,243.0,94.0,0.0,0.2,0.4,28.8,19.6,948.0,2.3,3350.0,0.0
32460,289.0,255.0,353.0,0.2,0.4,0.8,28.6,19.9,948.0,2.3,3350.0,0.0
32520,53.0,337.0,261.0,0.4,0.7,1.2,28.5,19.1,948.0,2.3,3350.0,0.0
32580,59.0,343.0,302.0,0.3,0.9,1.3,28.5,21.4,948.0,2.3,3350.0,0.0
32644,16.0,281.0,150.0,0.1,0.2,0.4,28.4,20.2,948.0,2.3,3350.0,0.0
32700,105.0,268.0,317.0,0.0,0.2,0.3,28.3,20.3,948.0,2.3,3350.0,0.0
32760,182.0,122.0,351.0,0.1,0.3,0.6,28.4,20.4,948.0,2.3,3350.0,0.0
32820,80.0,287.0,125.0,0.1,0.4,0.8,28.6,20.3,948.0,2.3,3350.0,0.0
32880,313.0,232.0,339.0,0.0,0.2,0.4,28.7,20.5,947.9,2.3,3350.0,0.0
32965,30.0,211.0,318.0,0.1,0.3,0.6,28.8,20.2,947.9,2.3,3350.0,0.0
33000,267.0,153.0,309.0,0.1,0.2,0.5,28.9,20.5,947.9,2.3,3350.0,0.0
33060,94.0,255.0,327.0,0.1,0.3,0.6,29.0,20.3,947.9,2.3,3350.0,0.0
33120,193.0,151.0,310.0,0.1,0.3,0.6,29.1,20.0,947.9,2.3,3350.0,0.0
33180,37.0,300.0,103.0,0.1,0.4,0.7,29.0,20.3,947.9,2.3,3350.0,0.0
33240,8.0,298.0,61.0,0.2,0.6,1.2,29.0,20.8,947.9,2.3,3350.0,0.0
33305,101.0,214.0,316.0,0.1,0.3,0.6,28.9,21.8,947.9,2.3,3350.0,0.0
33360,166.0,204.0,281.0,0.1,0.4,0.7,28.8,21.7,947.9,2.3,3350.0,0.0
33420,182.0,68.0,237.0,0.1,0.3,0.6,28.6,22.5,947.9,2.3,3350.0,0.0
33480,114.0,232.0,310.0,0.1,0.2,0.3,28.5,23.6,947.9,2.3,3350.0,0.0
33571,168.0,223.0,321.0,0.2,0.6,1.2,28.4,24.8,947.9,2.3,3350.0,0.0
33600,14.0,264.0,139.0,0.0,0.3,0.9,28.1,25.1,947.9,2.3,3350.0,0.0
33660,56.0,331.0,235.0,0.1,0.4,0.8,28.0,25.8,947.9,2.3,3350.0,0.0
33720,224.0,342.0,274.0,0.1,0.3,0.5,28.2,26.4,947.9,2.3,3350.0,0.0
33780,107.0,315.0,179.0,0.1,0.3,0.7,28.5,26.0,947.9,2.3,3350.0,0.0
34020,13.0,246.0,110.0,0.1,0.2,0.4,29.0,25.3,947.9,2.3,3350.0,0.0
34109,11.0,278.0,129.0,0.1,0.3,0.6,29.1,25.9,947.8,2.3,3350.0,0.0
34140,103.0,233.0,296.0,0.0,0.1,0.4,29.1,25.7,947.8,2.3,3350.0,0.0
34200,128.0,265.0,332.0,0.0,0.5,1.1,29.1,26.3,947.8,2.3,3350.0,0.0
34277,117.0,229.0,316.0,0.1,0.3,0.6,29.3,25.7,947.8,2.3,3350.0,0.0
34320,123.0,291.0,344.0,0.1,0.3,0.8,29.4,24.7,947.9,2.3,3350.0,0.0
34380,39.0,267.0,297.0,0.1,0.3,0.7,29.3,25.1,947.9,2.3,3350.0,0.0
34440,102.0,332.0,210.0,0.1,0.3,0.4,29.3,25.4,947.8,2.3,3350.0,0.0
34500,254.0,240.0,257.0,0.0,0.2,0.3,29.3,24.7,947.9,2.3,3350.0,0.0
34567,126.0,199.0,347.0,0.2,0.7,1.4,29.2,24.8,947.8,2.3,3350.0,0.0
34620,186.0,257.0,310.0,0.1,0.6,1.1,29.1,26.1,947.8,2.3,3350.0,0.0
34680,197.0,223.0,297.0,0.2,0.4,1.1,28.9,26.5,947.9,2.3,3350.0,0.0
34920,135.0,229.0,341.0,0.1,0.4,0.9,28.0,29.8,947.9,2.3,3350.0,0.0
34980,154.0,210.0,295.0,0.2,0.6,1.0,27.9,29.8,947.8,2.3,3350.0,0.0
35040,144.0,212.0,239.0,0.3,0.9,1.5,27.9,31.1,947.8,2.3,3350.0,0.0
42583,185.0,198.0,207.0,2.1,2.6,3.0,26.6,24.1,947.9,2.3,3350.0,0.0
42600,115.0,197.0,245.0,0.4,2.2,3.7,26.6,24.1,947.9,2.3,3350.0,0.0
42711,189.0,205.0,243.0,1.1,3.2,3.9,26.6,23.6,947.9,2.3,3350.0,0.0
42720,204.0,211.0,219.0,3.4,3.8,4.1,26.6,24.8,947.9,2.3,3350.0,0.0
42822,89.0,192.0,208.0,0.7,2.9,3.5,26.6,25.4,947.9,2.3,3350.0,0.0
42840,189.0,197.0,204.0,2.2,2.5,2.8,26.6,25.8,947.9,2.3,3350.0,0.0
42900,204.0,214.0,224.0,2.3,2.6,3.0,26.6,25.0,947.9,2.3,3350.0,0.0
43010,203.0,216.0,226.0,2.6,3.1,3.8,26.6,27.1,947.9,2.3,3350.0,0.0
43020,186.0,196.0,208.0,1.8,2.3,2.6,26.7,25.4,947.9,2.3,3350.0,0.0
43080,205.0,214.0,219.0,3.4,3.7,4.1,26.8,27.1,947.9,2.3,3350.0,0.0
43140,190.0,205.0,214.0,3.6,3.8,4.1,26.8,26.1,947.9,2.3,3350.0,0.0
43202,201.0,206.0,212.0,2.5,3.0,3.4,26.9,28.4,947.9,2.3,3350.0,0.0
43260,199.0,207.0,211.0,3.3,4.0,4.4,26.9,27.0,947.9,2.3,3350.0,0.0
50700,203.0,211.0,224.0,3.5,4.0,4.8,26.7,26.1,947.2,2.3,3350.0,0.0
50760,172.0,195.0,207.0,1.7,2.6,3.4,26.7,26.2,947.2,2.3,3350.0,0.0
50820,198.0,215.0,229.0,1.9,2.6,3.7,26.6,26.7,947.2,2.3,3350.0,0.0
50880,186.0,200.0,215.0,2.7,3.5,4.2,26.6,26.4,947.2,2.3,3350.0,0.0
50940,200.0,219.0,234.0,2.9,3.5,3.9,26.5,26.3,947.2,2.3,3350.0,0.0
51000,186.0,212.0,227.0,1.4,2.0,2.7,26.5,26.1,947.2,2.3,3350.0,0.0
51060,196.0,202.0,212.0,2.3,2.9,3.6,26.5,24.5,947.2,2.3,3350.0,0.0
51120,203.0,216.0,234.0,2.1,3.1,4.1,26.5,25.7,947.2,2.3,3350.0,0.0
51180,191.0,210.0,223.0,1.9,3.4,5.1,26.5,26.2,947.1,2.3,3350.0,0.0
51240,186.0,194.0,202.0,3.0,3.4,4.2,26.6,25.9,947.1,2.3,3350.0,0.0
51300,203.0,207.0,214.0,2.4,2.9,3.5,26.7,25.9,947.1,2.3,3350.0,0.0
51360,195.0,204.0,215.0,2.8,3.3,3.7,26.6,25.5,947.1,2.3,3350.0,0.0
51420,186.0,196.0,207.0,2.7,3.3,3.8,26.6,25.5,947.1,2.3,3350.0,0.0
51480,192.0,210.0,227.0,3.2,3.9,4.3,26.5,25.7,947.1,2.3,3350.0,0.0
51540,182.0,202.0,218.0,2.5,3.0,3.5,26.5,25.8,947.0,2.3,3350.0,0.0
51600,205.0,214.0,225.0,2.5,3.2,4.9,26.5,26.0,947.0,2.3,3350.0,0.0
51660,209.0,218.0,228.0,1.9,3.0,4.0,26.6,26.1,947.0,2.3,3350.0,0.0
51720,184.0,193.0,202.0,1.9,3.1,3.6,26.6,26.0,947.0,2.3,3350.0,0.0
51780,184.0,202.0,227.0,2.6,3.0,3.3,26.7,25.7,947.0,2.3,3350.0,0.0
51840,190.0,201.0,212.0,2.0,3.7,5.1,26.7,25.6,947.0,2.3,3350.0,0.0
51900,174.0,188.0,204.0,2.2,3.1,4.4,26.6,25.9,947.0,2.3,3350.0,0.0
51960,197.0,207.0,222.0,3.1,3.6,3.9,26.5,25.1,947.0,2.3,3350.0,0.0
52020,190.0,200.0,210.0,2.9,3.4,4.1,26.5,25.4,947.0,2.3,3350.0,0.0
52080,187.0,197.0,209.0,3.7,4.1,4.5,26.4,25.8,946.9,2.3,3350.0,0.0
52140,185.0,207.0,223.0,2.0,2.5,3.0,26.5,25.4,946.9,2.3,3350.0,0.0
52200,192.0,221.0,251.0,1.1,2.0,2.8,26.6,25.0,946.9,2.3,3350.0,0.0
52260,182.0,204.0,287.0,0.9,2.4,3.2,26.6,24.9,946.9,2.3,3350.0,0.0
52320,198.0,204.0,217.0,2.6,3.5,4.2,26.6,24.9,946.9,2.3,3350.0,0.0
52380,188.0,202.0,209.0,2.5,3.1,3.5,26.6,24.8,946.9,2.3,3350.0,0.0
52440,183.0,201.0,276.0,1.8,2.6,3.3,26.6,25.1,946.9,2.3,3350.0,0.0
52500,181.0,193.0,206.0,3.2,3.5,3.7,26.6,23.9,946.9,2.3,3350.0,0.0
52560,188.0,199.0,213.0,2.2,2.9,3.8,26.7,24.4,946.9,2.3,3350.0,0.0
52620,183.0,199.0,215.0,2.8,3.5,4.3,26.7,24.0,946.9,2.3,3350.0,0.0
52680,180.0,196.0,207.0,1.9,2.5,3.2,26.7,24.2,946.9,2.3,3350.0,0.0
52740,186.0,203.0,214.0,2.4,3.4,4.1,26.7,23.9,946.8,2.3,3350.0,0.0
52800,210.0,220.0,229.0,2.0,2.3,2.6,26.6,24.4,946.8,2.3,3350.0,0.0
52860,191.0,212.0,238.0,3.3,4.0,4.6,26.6,24.1,946.8,2.3,3350.0,0.0
52920,185.0,205.0,286.0,0.4,1.6,3.0,26.6,24.3,946.8,2.3,3350.0,0.0
52980,191.0,207.0,215.0,2.2,2.4,2.7,26.6,23.8,946.8,2.3,3350.0,0.0
53040,186.0,200.0,209.0,2.3,3.2,4.1,26.6,23.5,946.8,2.3,3350.0,0.0
53100,208.0,228.0,243.0,2.4,3.5,4.3,26.6,25.0,946.8,2.3,3350.0,0.0
53160,195.0,204.0,214.0,3.1,3.8,3.9,26.7,23.5,946.8,2.3,3350.0,0.0
53220,193.0,213.0,224.0,2.7,3.2,4.0,26.8,23.4,946.8,2.3,3350.0,0.0
53280,203.0,219.0,235.0,2.9,3.6,4.5,26.8,23.1,946.8,2.3,3350.0,0.0
53358,191.0,206.0,217.0,1.0,3.0,4.1,26.8,22.8,946.8,2.3,3350.0,0.0
53400,184.0,192.0,203.0,2.6,3.3,3.9,26.8,22.5,946.7,2.3,3350.0,0.0
53460,176.0,196.0,215.0,1.9,2.6,3.1,26.8,22.8,946.7,2.3,3350.0,0.0
53560,198.0,206.0,218.0,2.3,2.9,3.3,26.8,23.1,946.7,2.3,3350.0,0.0
53580,173.0,190.0,202.0,2.1,3.2,4.6,26.8,23.1,946.7,2.3,3350.0,0.0
53678,185.0,206.0,276.0,1.5,2.7,3.7,26.8,23.4,946.7,2.3,3350.0,0.0
53700,192.0,205.0,216.0,2.5,3.3,4.9,26.9,23.5,946.7,2.3,3350.0,0.0
53804,208.0,220.0,247.0,1.5,2.5,3.4,26.9,23.8,946.7,2.3,3350.0,0.0
53820,230.0,248.0,265.0,2.2,3.0,3.7,27.0,25.5,946.7,2.3,3350.0,0.0
53880,201.0,206.0,213.0,3.0,3.5,3.9,27.1,23.3,946.7,2.3,3350.0,0.0
53959,201.0,219.0,244.0,3.2,4.0,4.9,27.1,24.3,946.6,2.3,3350.0,0.0
54000,200.0,215.0,240.0,1.0,2.2,3.6,27.2,24.3,946.6,2.3,3350.0,0.0
54060,192.0,209.0,235.0,2.9,4.1,5.0,27.2,24.0,946.6,2.3,3350.0,0.0
54120,198.0,206.0,214.0,3.6,4.1,4.6,27.3,24.6,946.6,2.3,3350.0,0.0
54180,206.0,226.0,239.0,3.2,3.7,4.4,27.3,24.3,946.6,2.3,3350.0,0.0
54240,145.0,215.0,234.0,1.3,3.5,5.0,27.3,24.7,946.5,2.3,3350.0,0.0
54300,199.0,211.0,226.0,4.1,4.5,5.0,27.3,24.6,946.6,2.3,3350.0,0.0
54360,203.0,223.0,244.0,3.0,4.2,5.1,27.3,25.6,946.6,2.3,3350.0,0.0
54420,236.0,243.0,258.0,4.8,5.1,5.5,27.3,26.1,946.6,2.3,3350.0,0.0
54480,205.0,225.0,243.0,3.5,4.1,4.6,27.3,24.4,946.6,2.3,3350.0,0.0
54540,192.0,222.0,241.0,2.0,3.5,5.2,27.4,26.1,946.5,2.3,3350.0,0.0
54643,203.0,215.0,223.0,3.9,4.3,4.8,27.5,24.8,946.5,2.3,3350.0,0.0
54660,191.0,201.0,208.0,3.4,3.8,4.1,27.5,24.5,946.5,2.3,3350.0,0.0
54720,201.0,216.0,229.0,4.7,5.3,6.1,27.4,24.5,946.5,2.3,3350.0,0.0
54780,196.0,205.0,212.0,4.1,4.8,5.2,27.5,24.9,946.5,2.3,3350.0,0.0
54840,191.0,201.0,211.0,4.0,4.4,5.0,27.5,24.8,946.5,2.3,3350.0,0.0
54900,191.0,203.0,212.0,2.8,3.9,5.1,27.5,25.7,946.5,2.3,3350.0,0.0
54960,200.0,212.0,231.0,4.5,5.1,6.1,27.5,25.4,946.5,2.3,3350.0,0.0
55020,185.0,204.0,218.0,1.4,3.3,4.3,27.5,25.0,946.5,2.3,3350.0,0.0
55080,185.0,197.0,205.0,3.2,3.8,4.4,27.5,24.1,946.4,2.3,3350.0,0.0
55140,203.0,211.0,226.0,4.7,5.1,5.5,27.4,24.2,946.4,2.3,3350.0,0.0
55200,195.0,212.0,224.0,3.5,4.3,4.8,27.3,24.8,946.4,2.3,3350.0,0.0
